"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0318",2055,707,1574,1594,1428,1971,2099,1446,2064,1533,1486,1963,1469,1468,1822,1827,1492,1437,1277,1444,2832,1530,936,1429,1793,1844,606,1007,1472,1984,1593,1911,1471,1381,1557,1724,1627,2112,1339,1506,2112,1519,1730,1524,1629,1355,2195,2124,1339,1488,1533,2223,1554,1710,1417,1400,2010,1943,1560,1646
"COG0319",90,36,131,139,141,122,93,58,84,100,152,208,154,48,122,126,130,109,95,109,85,96,43,148,107,181,31,77,124,93,124,137,138,148,156,150,112,99,60,110,110,130,108,149,144,129,105,110,125,123,150,66,135,151,144,131,91,166,167,136
"COG0320",168,122,337,417,429,342,263,142,171,416,353,244,359,117,299,375,278,344,414,519,147,382,115,409,388,262,131,192,431,233,103,80,128,152,151,138,124,56,33,140,91,114,125,147,96,134,86,88,137,97,152,41,131,147,129,91,81,74,156,118
"COG0321",124,98,245,221,253,180,162,95,98,254,225,241,309,77,214,197,193,221,192,242,104,222,77,254,198,219,65,111,213,130,172,146,241,266,221,205,206,134,85,226,154,250,266,265,227,244,175,154,234,185,277,98,197,321,218,216,128,203,238,192
"COG0322",414,194,752,754,885,694,505,402,333,723,730,809,873,229,712,700,668,706,666,777,356,582,175,742,678,688,181,318,710,486,574,511,828,903,821,750,689,330,277,739,421,728,677,802,683,799,468,468,713,603,804,282,648,855,762,749,441,719,882,717
"COG0323",217,113,220,246,112,173,272,246,275,188,152,221,127,229,177,125,270,147,236,127,257,137,198,162,215,245,97,264,180,223,164,251,130,140,142,173,148,235,158,157,228,172,185,174,166,144,201,179,217,241,147,235,174,196,220,133,201,349,107,191
"COG0324",197,109,316,326,294,293,271,144,202,344,349,274,334,120,306,312,291,301,299,377,137,285,114,350,282,225,89,185,334,213,262,326,340,334,357,300,271,210,131,352,222,335,317,343,338,300,236,239,296,245,337,132,285,373,308,316,173,274,356,295
"COG0325",145,88,266,222,276,236,184,113,118,276,252,260,302,94,223,225,220,219,206,242,105,192,87,250,221,260,55,132,245,157,173,218,301,270,280,234,221,163,91,294,166,193,249,297,247,268,162,158,255,197,275,98,222,290,228,225,159,250,279,247
"COG0326",207,99,253,364,451,265,262,74,244,351,325,395,195,203,291,350,403,138,519,404,216,199,149,295,354,442,106,113,388,180,283,224,344,371,398,353,304,176,138,351,257,207,373,271,287,327,189,204,337,201,339,115,416,211,320,122,202,470,460,260
"COG0327",78,48,44,32,31,47,50,132,74,62,24,96,52,62,31,19,107,32,65,21,86,40,64,36,69,130,36,33,35,32,49,34,46,31,21,22,34,49,46,58,48,47,66,35,54,53,36,68,48,50,33,30,61,70,52,29,50,66,29,37
"COG0328",91,78,159,192,181,153,126,92,124,178,187,167,189,60,160,148,146,162,184,185,84,149,75,175,160,193,124,88,192,111,148,154,163,208,182,157,190,96,51,162,120,209,203,203,184,169,124,148,139,132,130,69,195,192,179,150,117,141,192,160
"COG0329",370,230,573,540,512,703,662,164,406,539,506,502,533,209,590,559,530,664,378,515,277,428,200,566,571,491,188,276,497,615,471,599,603,568,624,541,547,430,232,592,418,490,491,573,512,554,577,463,435,570,608,210,466,552,524,596,459,542,593,552
"COG0330",542,281,663,568,514,831,653,570,519,687,539,775,666,327,580,534,623,732,501,625,512,763,381,684,766,709,290,435,568,610,577,632,664,615,637,617,479,557,462,751,522,515,580,720,613,541,566,543,576,685,652,438,607,695,661,744,538,767,574,733
"COG0331",155,111,307,297,306,314,212,105,174,326,288,263,304,98,289,302,273,358,299,293,129,282,111,324,287,243,92,125,313,209,241,283,335,306,338,296,270,183,125,343,190,271,313,332,292,342,213,215,315,272,360,145,263,355,312,287,176,270,323,286
"COG0332",270,151,285,295,264,287,324,225,289,338,314,429,309,253,222,241,356,242,338,327,273,362,213,291,337,373,159,322,312,242,251,309,288,319,273,280,262,256,197,266,289,290,340,299,328,302,251,244,335,271,317,261,359,331,305,212,275,429,269,277
"COG0333",19,9,26,27,29,48,19,7,8,46,30,40,32,9,34,46,31,21,36,35,30,36,12,37,49,47,12,12,32,18,29,27,50,24,26,32,30,27,5,51,32,34,26,48,41,26,19,20,34,25,51,16,37,41,25,33,19,41,31,31
"COG0334",373,202,268,280,207,231,378,500,340,377,293,368,350,288,225,185,347,291,481,363,335,456,256,252,299,411,151,440,298,336,269,398,250,241,210,280,255,309,179,210,392,295,325,334,312,275,314,344,352,341,217,242,286,411,312,382,396,419,161,323
"COG0335",75,45,186,153,177,201,115,51,65,180,164,205,211,35,181,175,162,206,164,190,79,150,45,179,199,169,42,78,170,106,151,141,190,166,216,177,145,88,47,194,96,150,172,211,178,209,114,105,144,148,191,62,156,220,153,134,92,192,200,174
"COG0336",143,77,264,258,314,282,185,88,162,307,292,176,299,97,303,328,260,300,286,375,106,269,79,305,300,192,79,146,267,195,253,226,334,315,328,295,288,153,86,308,181,240,288,317,282,322,185,198,271,210,353,106,301,317,237,259,152,222,322,259
"COG0337",253,144,402,366,429,320,335,169,216,420,404,387,420,143,402,386,365,354,365,450,186,276,169,414,294,392,133,200,312,289,305,342,514,448,459,438,348,217,160,409,256,327,394,428,359,343,278,305,325,314,452,173,388,432,396,347,235,353,418,363
"COG0338",110,1652,40,67,479,11,59,456,80,162,474,20,73,542,480,101,53,148,47,75,115,70,958,143,87,29,1146,439,37,103,228,34,121,91,83,165,591,75,358,36,86,510,167,61,318,139,103,138,524,124,103,339,350,102,62,138,116,15,95,56
"COG0339",421,222,185,283,294,161,231,185,487,287,273,393,162,392,191,292,406,136,444,371,330,235,500,214,192,372,212,418,320,199,285,234,289,262,287,260,312,315,171,206,429,254,264,171,310,272,184,207,233,210,210,327,304,199,217,114,252,413,304,165
"COG0340",64,35,85,81,82,61,68,39,52,90,69,77,85,51,67,63,84,91,78,81,28,66,41,82,46,74,32,73,76,90,215,192,221,241,256,261,217,199,82,221,186,225,269,247,229,230,260,270,273,270,243,108,246,242,271,280,261,216,268,253
"COG0341",261,142,335,312,335,381,248,182,302,367,319,398,332,182,294,335,361,305,351,350,242,307,259,363,403,381,133,333,316,212,343,257,365,356,351,345,243,251,124,370,191,274,373,368,353,327,207,222,340,255,370,172,346,353,343,280,249,297,342,309
"COG0342",405,214,566,485,581,603,372,302,408,613,561,603,599,301,494,512,644,619,555,666,340,579,382,574,655,577,217,538,530,374,490,526,624,604,595,612,486,351,232,638,327,479,615,655,602,574,397,420,521,436,647,263,532,661,579,503,409,577,645,520
"COG0343",294,123,440,459,422,397,384,150,252,391,350,359,455,157,351,362,297,480,395,448,184,474,108,404,393,371,110,332,452,457,394,339,431,482,427,427,373,254,122,421,287,444,429,456,384,439,455,490,446,432,452,141,364,478,465,531,408,316,399,501
"COG0344",116,70,172,175,148,110,147,76,111,153,181,94,176,80,162,175,108,225,153,197,56,121,87,184,131,118,62,126,149,153,160,171,185,176,129,167,166,117,57,164,129,126,147,172,171,146,160,125,143,206,196,72,146,186,167,190,113,91,173,160
"COG0345",178,87,260,236,277,243,203,152,135,245,251,269,303,114,249,278,213,275,234,277,181,190,104,268,244,258,80,108,212,165,221,196,308,261,260,255,234,144,159,279,181,233,257,292,237,280,190,166,201,203,304,162,228,286,251,209,160,212,302,221
"COG0346",450,162,310,324,288,356,430,386,452,255,248,244,198,296,293,333,289,266,242,218,493,350,288,245,327,250,158,256,279,460,102,89,64,86,83,103,81,185,101,102,177,114,77,89,68,82,158,127,77,116,90,130,96,59,106,93,172,102,91,98
"COG0347",85,57,97,122,113,154,95,128,83,105,88,65,73,99,118,146,124,100,121,151,120,109,84,108,115,77,58,117,146,80,83,182,100,85,113,110,100,79,110,122,120,76,120,80,93,106,56,76,80,92,113,88,119,67,92,81,69,68,133,72
"COG0348",252,145,21,45,8,22,48,281,330,13,32,70,14,360,9,35,156,47,87,10,365,55,395,19,37,29,150,260,30,54,80,257,15,20,15,24,21,258,222,14,211,39,14,22,29,36,72,134,23,88,20,223,26,16,54,25,121,8,13,55
"COG0349",180,73,203,254,211,221,207,213,152,200,187,165,215,124,232,223,205,188,195,234,202,134,132,209,195,162,73,111,212,175,188,184,242,211,227,224,190,203,174,229,168,210,192,183,183,228,189,190,176,213,258,228,196,214,213,196,138,174,205,196
"COG0350",41,15,32,25,17,41,53,29,32,23,23,36,33,25,36,24,47,41,20,32,45,48,28,36,40,34,14,51,24,46,90,157,83,89,82,131,86,129,106,107,88,90,107,109,90,96,140,129,119,127,106,134,106,115,82,162,126,95,105,107
"COG0351",180,79,171,197,180,161,137,34,175,173,173,149,151,134,134,141,140,220,210,240,68,162,151,189,173,143,81,162,172,174,209,130,194,198,216,143,127,133,78,176,161,126,118,165,146,180,186,242,134,213,224,85,138,145,159,252,219,105,231,186
"COG0352",59,51,43,60,64,40,46,19,73,48,43,54,57,50,51,62,47,56,61,71,37,37,36,53,45,56,31,34,56,31,147,151,185,198,206,180,131,159,112,182,162,110,145,149,130,189,139,164,132,196,207,170,118,126,125,143,143,115,205,141
"COG0353",122,61,216,217,234,235,155,83,96,207,180,204,209,76,178,219,185,227,218,246,84,186,73,218,192,175,44,124,204,141,167,177,241,232,261,190,165,130,60,249,157,184,224,212,209,183,166,146,187,176,249,79,195,236,189,197,124,192,239,201
"COG0354",175,78,258,215,198,220,164,63,162,248,238,125,260,103,229,206,179,218,203,239,108,173,133,267,199,126,81,100,228,176,162,163,232,214,213,233,206,155,93,260,154,236,210,240,235,204,176,164,176,226,290,100,230,247,204,233,138,160,210,217
"COG0355",72,49,149,139,118,146,91,52,89,137,128,110,162,44,170,124,107,158,127,155,51,140,56,136,144,147,30,100,152,92,108,113,138,146,116,125,117,80,51,134,89,128,128,149,124,141,87,109,108,120,164,47,136,154,130,137,82,119,137,153
"COG0356",207,90,345,307,327,395,220,136,174,340,297,390,327,108,316,298,312,365,303,341,177,364,124,380,413,392,117,166,294,240,263,248,401,379,390,329,319,175,100,352,220,317,384,344,344,343,255,232,317,232,324,138,337,358,311,248,237,411,349,314
"COG0357",109,69,191,213,213,184,154,82,120,193,178,231,214,92,206,162,200,186,194,211,108,198,91,218,175,207,85,83,189,128,162,147,231,206,229,209,158,132,86,212,127,147,203,220,188,209,125,128,150,185,229,99,194,198,185,183,94,171,234,211
"COG0358",448,1665,646,626,635,588,561,1005,329,677,718,581,726,838,613,775,536,619,703,774,410,476,994,695,603,590,1532,901,648,589,658,684,700,667,656,666,667,398,759,705,497,733,670,734,694,666,575,632,681,573,710,1051,724,690,692,704,536,628,685,593
"COG0359",117,63,157,182,163,162,133,89,74,163,172,129,190,69,152,166,121,173,169,191,99,119,59,170,179,150,58,121,167,121,39,49,61,51,56,60,43,39,34,72,30,41,56,56,63,45,61,35,49,55,63,21,45,64,54,61,40,56,52,63
"COG0360",85,43,132,126,151,111,107,54,72,131,113,124,159,56,108,145,125,114,132,182,87,88,50,138,130,121,37,86,124,101,111,133,145,113,137,119,121,82,40,155,85,136,132,147,156,125,113,102,123,150,158,56,122,168,118,121,95,139,131,102
"COG0361",78,51,101,105,100,114,84,42,48,114,91,92,111,54,103,86,77,118,88,97,44,105,56,114,129,115,67,115,105,118,106,96,98,105,97,87,79,78,37,101,60,93,89,120,105,110,104,103,108,111,131,41,119,100,112,91,92,75,90,109
"COG0362",78,54,112,166,260,56,50,40,108,144,145,103,118,83,64,204,133,73,235,228,31,75,107,143,104,97,43,57,167,50,147,55,188,219,241,170,178,89,23,143,114,140,127,70,129,192,24,46,97,62,138,39,106,131,124,20,54,112,282,78
"COG0363",90,142,130,136,155,97,169,265,101,138,142,167,137,105,133,136,180,70,213,150,98,91,65,124,145,207,56,146,169,105,115,173,137,144,106,157,176,118,95,125,112,103,148,135,146,138,98,153,121,107,138,103,145,152,127,71,121,190,149,103
"COG0364",96,108,91,196,267,101,65,150,136,162,748,144,66,222,928,144,138,45,246,221,178,46,137,124,145,155,242,185,192,40,141,66,165,211,223,355,1127,161,139,81,102,215,99,22,134,169,32,47,82,55,132,241,116,57,128,12,77,135,278,63
"COG0365",978,486,1551,1260,1280,1776,1314,531,928,1430,1247,1355,1578,599,1442,1322,1279,1690,906,1276,832,1535,520,1542,1614,1224,416,1105,1173,1368,1249,1541,1510,1456,1479,1482,1206,1005,857,1521,1034,1261,1344,1479,1407,1362,1344,1390,1331,1209,1531,668,1322,1522,1513,1600,1236,1323,1412,1554
"COG0366",653,323,319,409,873,287,203,554,960,351,456,34,239,756,336,463,486,220,578,472,268,300,892,292,420,73,325,645,381,211,471,143,445,428,450,501,456,644,279,392,642,335,306,273,271,524,170,216,258,279,378,359,270,251,406,95,393,119,498,266
"COG0367",136,174,179,201,263,112,124,116,110,170,168,150,265,149,148,127,154,190,177,131,178,146,148,191,116,160,276,235,128,153,467,536,453,482,504,560,533,375,725,562,479,568,507,610,535,457,448,557,513,658,467,438,546,730,563,884,461,287,403,542
"COG0368",42,8,50,94,87,29,62,22,28,56,75,46,12,42,36,92,15,46,152,107,32,34,12,60,18,26,15,37,71,77,52,39,70,55,67,62,66,38,48,37,37,43,41,8,40,72,64,73,47,74,64,57,30,12,52,77,70,40,74,44
"COG0369",157,131,138,209,162,42,131,124,194,224,170,285,187,206,73,150,102,65,306,292,65,143,240,155,64,186,169,162,267,53,125,30,175,203,145,144,139,112,70,64,242,200,130,129,132,165,52,73,220,137,120,48,165,108,193,34,129,328,169,125
"COG0370",83,38,46,49,6,60,181,31,56,18,36,170,11,33,29,33,127,75,71,10,187,72,9,13,84,135,47,185,43,87,48,244,24,23,31,32,30,79,51,33,165,12,21,15,40,38,113,109,33,52,12,79,52,19,39,39,117,67,11,71
"COG0371",53,10,57,108,130,45,69,1,18,79,72,1,28,29,71,124,27,76,166,128,2,51,0,93,41,0,6,115,94,159,108,47,96,87,122,101,98,51,1,57,47,49,60,41,64,82,132,191,53,81,104,1,36,12,83,160,150,14,123,75
"COG0372",406,197,457,461,460,472,496,256,340,473,420,368,502,264,421,465,428,536,463,491,252,574,249,528,471,460,168,360,494,511,406,434,474,490,503,461,469,411,267,497,401,467,461,526,438,507,483,467,475,421,459,276,444,545,460,554,460,417,482,475
"COG0373",217,81,141,241,240,129,306,151,202,232,164,293,150,183,135,236,230,188,313,285,139,154,126,165,144,309,57,241,263,393,287,162,198,205,230,180,166,207,108,164,196,95,180,143,166,179,350,442,140,231,145,83,143,178,128,297,370,301,308,159
"COG0374",80,21,2,9,1,2,3,27,184,3,0,0,1,109,1,1,1,0,25,2,29,13,104,0,5,0,12,84,3,12,29,17,6,2,9,1,0,66,56,0,108,1,3,1,13,2,10,34,5,29,4,33,6,1,0,5,9,2,6,1
"COG0375",12,4,2,5,14,1,0,5,26,1,1,0,0,9,2,1,0,3,7,1,2,2,19,0,0,0,0,16,4,5,15,2,14,8,12,5,3,12,5,6,19,0,2,1,0,12,3,2,0,7,2,5,0,0,2,1,0,2,13,2
"COG0376",390,226,539,293,312,699,252,350,304,458,288,400,569,295,401,335,493,534,281,415,455,710,292,524,600,360,210,153,371,289,348,16,549,399,519,340,284,300,245,462,354,376,479,571,378,417,290,171,363,328,442,387,388,580,494,388,296,457,423,486
"COG0377",127,43,177,186,175,180,216,32,74,146,162,97,205,35,146,185,80,247,152,204,38,236,24,182,163,103,54,147,164,231,152,205,174,187,166,178,143,103,66,166,136,196,156,141,167,179,193,192,195,170,206,53,159,181,163,197,184,74,164,183
"COG0378",78,20,66,90,131,43,36,30,115,32,58,2,4,79,46,87,14,61,68,99,32,44,55,39,37,4,12,69,103,57,81,58,104,101,111,67,67,59,55,73,80,23,53,16,17,101,55,77,55,56,84,43,28,5,49,66,60,10,133,65
"COG0379",159,107,259,247,274,266,177,162,166,225,246,196,226,156,216,277,185,359,228,262,154,313,123,286,243,211,112,158,274,213,218,223,301,299,264,234,202,188,132,295,146,228,221,261,195,265,167,220,243,295,287,175,242,227,271,317,159,140,313,312
"COG0380",61,39,43,26,207,37,34,57,55,23,75,8,3,102,40,118,40,19,93,21,54,10,33,2,94,17,56,17,44,50,32,22,51,28,52,97,78,121,129,106,33,35,33,18,17,69,48,16,16,14,9,173,46,12,35,12,38,9,29,37
"COG0381",101,208,225,165,225,123,147,383,76,223,217,334,338,93,197,153,199,212,219,187,160,189,125,241,182,248,201,292,162,166,149,268,194,225,224,227,184,91,141,234,104,200,236,247,268,220,141,173,232,212,231,214,199,326,239,210,155,229,196,186
"COG0382",224,102,387,481,492,307,261,91,204,372,419,413,334,133,372,405,297,345,481,522,196,319,119,458,281,345,137,207,532,270,329,300,500,505,471,459,407,225,175,370,312,422,412,397,373,462,269,297,425,320,406,163,394,319,482,315,299,350,546,369
"COG0383",16,5,75,32,28,25,116,0,15,35,191,0,38,3,68,27,32,25,139,18,11,49,4,22,22,6,2,90,63,37,7,31,13,12,4,41,30,23,0,9,7,24,12,10,8,36,14,6,19,9,9,10,15,10,18,4,7,2,7,22
"COG0384",105,33,57,65,50,80,95,107,128,105,59,64,59,86,60,68,119,52,65,49,131,71,57,64,91,80,55,46,65,73,70,71,67,60,41,58,55,113,156,79,111,49,72,94,66,61,70,74,60,74,53,107,67,66,76,42,97,143,42,59
"COG0385",127,107,188,132,135,187,113,161,147,197,214,152,219,148,167,136,153,200,129,130,172,173,122,206,163,117,158,98,157,95,124,132,192,175,148,190,158,154,82,169,125,179,134,250,153,184,135,105,166,156,193,153,175,195,215,179,112,113,145,213
"COG0386",108,72,176,180,202,208,96,66,123,230,160,242,231,82,209,151,216,135,170,218,78,146,88,208,212,276,75,58,168,74,152,42,188,198,194,210,158,112,69,226,109,142,192,190,185,203,108,101,155,113,196,46,194,206,168,118,88,288,181,156
"COG0387",11,6,33,36,8,12,19,1,12,20,26,2,23,4,18,11,13,11,9,19,3,29,4,20,11,5,4,3,51,19,10,11,9,19,8,22,17,21,50,10,10,45,32,29,22,25,27,13,54,14,12,19,24,12,48,7,22,2,4,32
"COG0388",656,289,534,591,656,551,748,614,639,501,534,259,467,566,416,649,447,617,664,627,719,525,409,508,506,281,269,508,575,660,615,768,809,589,766,568,560,722,555,529,722,505,581,460,492,609,671,671,516,625,621,759,448,511,557,525,685,322,696,555
"COG0389",470,227,538,554,564,535,432,586,432,543,447,587,578,421,532,491,512,526,484,580,460,471,316,569,567,534,192,453,492,438,158,120,171,205,196,164,177,147,123,175,176,154,190,176,153,190,190,133,152,145,177,147,155,175,169,144,168,217,195,188
"COG0390",32,1,25,12,12,2,80,9,34,7,11,34,9,2,6,11,5,13,21,3,1,10,4,6,0,23,1,14,12,51,37,52,7,3,4,12,14,33,34,4,57,29,22,4,9,8,40,39,26,25,8,10,6,13,13,16,52,21,2,17
"COG0391",72,36,99,199,184,52,109,3,58,109,117,14,57,33,49,174,31,157,234,201,50,93,15,113,63,8,20,95,172,165,155,98,152,143,151,120,142,76,2,108,85,80,109,40,111,150,153,155,95,158,160,10,74,104,86,173,117,8,181,84
"COG0392",78,20,34,118,88,24,67,48,50,48,51,12,37,75,8,99,9,75,119,110,32,35,15,78,25,25,40,114,84,124,84,100,60,64,73,40,34,107,22,48,53,64,52,53,40,45,119,90,41,122,64,51,33,47,59,100,124,11,79,42
"COG0393",38,6,33,33,18,29,34,41,57,32,21,30,44,21,12,17,36,27,28,21,25,49,21,26,24,23,19,57,36,37,24,46,26,18,14,21,24,73,20,30,25,33,29,29,26,19,26,29,32,25,33,32,35,36,40,23,31,47,15,20
"COG0394",139,80,143,139,117,141,117,112,158,130,148,90,119,136,107,150,84,107,141,130,180,125,81,134,137,116,82,110,154,104,122,137,107,118,94,124,135,197,110,159,152,131,143,118,110,101,97,101,154,139,127,134,110,113,164,120,123,84,110,154
"COG0395",269,76,500,338,548,672,524,103,175,561,601,477,434,112,808,421,514,543,210,484,243,372,78,370,659,551,100,90,362,446,391,474,569,559,650,735,797,460,394,603,319,437,539,588,448,606,465,398,419,267,464,185,432,460,510,345,381,465,575,543
"COG0396",204,89,273,282,287,220,192,114,149,273,284,208,297,85,208,241,174,354,225,237,90,245,98,292,271,177,78,184,282,237,219,181,259,295,265,264,252,189,85,267,226,291,294,287,268,287,242,253,281,263,318,102,276,331,261,332,210,177,287,305
"COG0397",227,100,330,336,460,389,235,98,231,342,347,543,363,162,393,442,294,259,400,445,152,292,156,387,377,466,117,84,383,214,276,82,368,419,441,407,314,213,57,346,286,271,380,389,388,369,188,180,341,261,341,182,377,297,359,197,195,434,513,320
"COG0398",245,115,166,174,180,151,89,122,302,184,169,129,178,243,207,186,177,154,233,227,231,134,286,175,112,136,85,176,154,100,200,127,181,195,181,159,171,213,130,155,192,153,163,194,165,197,109,125,134,175,230,180,154,148,177,131,145,132,199,154
"COG0399",676,2416,817,831,859,576,819,1382,450,816,1062,1238,1121,862,951,783,780,983,731,832,587,759,1227,991,616,1133,1911,1547,685,1073,948,1115,913,862,784,641,1020,573,1260,891,532,1125,912,983,1052,728,1037,1084,968,1016,1020,859,861,931,800,1374,937,978,769,867
"COG0400",48,30,70,59,82,85,35,35,52,65,72,67,81,33,69,62,67,70,64,72,26,64,27,67,61,58,17,55,73,34,153,167,215,200,215,188,156,112,65,226,130,197,169,250,188,228,137,107,174,187,210,37,198,191,198,186,133,161,224,193
"COG0401",17,2,0,2,0,0,0,9,15,1,1,0,0,14,0,0,4,0,1,0,8,3,12,0,0,0,5,3,0,2,3,0,0,0,0,0,0,5,7,0,4,0,0,0,0,0,1,2,1,3,0,4,0,0,3,0,3,0,0,0
"COG0402",492,194,316,422,316,205,656,197,412,296,244,320,199,385,258,352,237,234,395,298,298,294,223,328,199,423,206,148,428,542,418,431,290,322,278,322,348,526,484,195,503,318,322,169,321,281,519,539,370,411,295,312,304,230,314,374,544,273,319,295
"COG0403",377,229,634,712,1001,754,517,469,300,729,738,646,755,258,620,735,712,706,708,772,463,741,220,677,837,585,229,384,789,376,718,713,873,924,920,769,825,351,237,748,397,707,684,730,785,1042,405,474,623,418,781,464,745,812,727,505,388,640,923,607
"COG0404",1350,562,2842,1868,2368,3787,2513,366,1267,2932,2648,3444,3072,383,3294,2476,2549,2976,1186,2304,496,2955,442,2927,3397,3248,465,999,2222,2582,2034,2991,2437,2697,2427,2985,2683,1237,473,3234,1708,2625,2883,3318,2850,2726,2476,2605,2263,1796,2835,349,2759,2739,2509,2678,2160,3170,2553,2767
"COG0405",721,288,574,575,504,662,764,529,898,661,496,396,768,539,637,596,616,672,545,604,528,791,527,562,701,391,241,786,549,755,163,194,208,177,189,223,161,234,222,197,280,179,212,240,169,190,238,171,192,239,165,167,215,275,171,200,225,189,162,202
"COG0406",43,28,53,87,96,33,58,42,49,73,82,45,82,41,58,91,30,60,99,108,50,51,29,55,49,47,23,43,77,58,209,152,202,222,245,233,269,178,131,199,143,180,217,147,231,217,164,157,179,168,195,144,181,283,173,191,145,145,267,161
"COG0407",202,128,283,328,319,332,188,165,158,365,341,368,385,173,363,374,325,324,314,375,196,294,158,419,322,376,109,126,337,180,267,308,391,344,376,356,327,198,122,381,222,284,369,418,322,353,213,204,275,270,351,160,328,390,316,275,176,368,371,289
"COG0408",119,97,258,244,278,260,102,146,122,266,279,365,249,106,306,320,272,276,226,358,130,218,106,280,273,326,86,87,262,119,206,108,341,281,336,320,273,115,78,293,154,217,264,299,285,289,117,115,169,139,277,110,312,249,218,151,102,322,322,214
"COG0409",48,9,1,5,0,0,1,12,88,1,2,1,0,38,0,0,0,3,22,3,13,2,62,0,3,2,8,73,4,3,14,11,4,2,4,3,2,34,53,2,47,0,0,1,3,2,5,12,4,10,0,24,4,2,3,2,5,3,3,0
"COG0410",356,144,434,365,357,525,396,174,310,333,388,194,527,232,439,425,320,457,194,413,307,398,166,406,427,206,135,188,344,488,344,548,473,419,396,447,391,445,392,421,379,438,422,409,362,422,430,461,411,296,497,220,407,567,389,328,446,322,403,417
"COG0411",290,130,415,275,318,447,423,128,285,341,328,246,518,155,446,303,285,463,126,280,240,344,146,407,396,226,77,193,298,488,359,545,362,310,332,416,343,360,400,392,390,397,352,389,348,395,460,404,355,275,438,193,311,555,392,328,375,358,346,351
"COG0412",283,66,203,183,199,190,310,197,208,122,121,141,156,113,173,205,219,268,136,115,220,192,80,185,150,127,68,206,201,343,234,292,224,178,189,174,122,270,211,171,246,148,172,215,149,153,354,274,209,272,235,220,160,191,182,237,335,131,163,177
"COG0413",183,196,367,340,326,372,208,161,141,392,395,305,380,150,394,400,304,393,254,328,141,335,137,333,394,285,121,184,327,206,222,175,353,389,359,332,362,154,113,437,130,393,394,435,399,354,208,232,318,279,349,170,339,356,361,369,206,260,317,395
"COG0414",122,93,227,258,292,172,101,116,128,254,271,224,232,95,249,279,246,223,275,272,110,162,131,291,193,224,72,87,300,116,183,134,311,271,298,258,260,128,86,282,134,211,283,286,291,287,111,107,200,193,294,109,243,249,226,172,83,203,324,229
"COG0415",216,204,819,925,1231,897,105,357,285,1204,1069,736,1326,311,1049,716,881,837,1104,1285,336,806,359,830,924,767,295,138,962,69,710,22,1338,1153,1361,1093,1108,197,256,923,384,741,843,1109,942,1219,72,44,567,329,724,264,949,1240,988,208,146,839,1458,663
"COG0416",156,109,249,277,307,267,226,139,139,230,268,180,261,91,220,315,183,287,252,285,114,205,97,310,249,209,78,190,305,190,213,337,274,276,257,289,277,140,128,323,186,233,225,222,241,305,193,186,234,256,326,164,236,283,257,234,178,144,333,218
"COG0417",274,5310,276,336,1526,254,320,2859,167,905,1814,115,495,2699,1880,634,328,505,252,553,603,347,3320,418,339,262,7399,1794,265,346,947,243,525,565,397,588,2460,193,3191,422,215,2220,579,335,1421,710,287,390,1262,313,333,1757,1799,528,366,389,290,270,397,325
"COG0418",70,44,57,149,188,88,51,45,80,101,100,119,30,101,112,143,117,38,198,170,91,60,98,101,83,146,60,63,110,27,125,52,106,152,167,119,144,65,47,72,99,71,92,46,93,115,51,79,78,48,116,89,65,37,97,16,42,110,206,49
"COG0419",282,3214,93,210,815,116,149,1010,208,307,875,46,160,1217,1046,356,220,326,114,207,452,177,1877,213,152,90,2923,1041,94,245,544,222,260,171,142,245,1114,205,1783,229,123,921,219,92,679,294,219,258,814,297,193,911,855,121,120,407,206,77,199,143
