"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0413",332,342,186,444,244,284,381,358,352,214,265,265,205,277,165,373,359,356,257,394,305,386,319,341,388,374,225,263,210,300,409,383,224,328,260,195,252,368,85,375,347,316,271,217,417,160,110,96,236,342,366,368,166,348,146,137,279,353,329,336
"COG0414",242,265,100,245,218,258,318,179,257,125,229,275,116,160,143,274,282,255,152,234,243,263,204,312,198,216,123,97,115,212,288,257,93,229,127,127,231,369,76,311,326,299,169,73,272,118,158,61,176,289,233,242,115,178,153,115,272,244,272,276
"COG0415",1029,1165,115,952,851,1241,929,250,1220,72,1124,1279,71,676,369,1196,870,1255,405,1299,1282,1238,999,1381,853,752,73,373,126,533,823,1260,71,815,45,33,972,995,242,835,1014,1444,303,199,945,204,269,102,706,1330,953,743,286,880,351,361,985,1188,1284,1039
"COG0416",196,229,172,238,167,326,292,274,267,198,197,262,183,194,100,239,281,274,260,239,221,284,236,287,231,259,215,79,161,223,253,303,200,183,201,267,162,318,113,319,243,290,201,95,227,176,146,80,197,244,267,227,122,204,180,120,255,259,310,278
"COG0417",353,635,294,612,233,445,396,441,641,286,550,472,358,892,5155,1735,355,538,490,634,398,673,1745,179,409,437,334,8317,321,1251,529,401,354,138,429,171,349,527,3157,625,269,407,311,5412,570,328,126,4604,912,377,302,2355,1248,807,93,3117,339,834,1583,351
"COG0418",91,85,52,65,102,253,78,28,155,50,86,197,30,83,67,129,45,82,62,124,107,99,69,138,56,49,43,41,28,81,88,70,30,116,72,56,72,80,42,136,136,216,64,54,66,85,206,33,128,176,100,77,69,99,148,106,136,85,193,96
"COG0419",118,261,242,131,85,214,227,350,251,197,195,226,279,476,2524,883,204,215,303,251,137,272,801,74,186,266,246,3249,252,847,198,153,277,45,286,143,84,268,1758,389,94,212,292,3274,183,296,525,2684,556,161,67,869,756,230,84,1952,186,306,823,162
"COG0420",23,15,145,14,8,21,14,186,27,125,28,16,156,102,329,69,37,15,72,15,17,6,39,4,39,117,115,498,182,31,16,31,153,3,140,57,5,12,129,41,24,10,130,265,32,116,143,402,103,12,21,51,157,32,105,203,62,21,20,15
"COG0421",77,54,107,31,7,189,59,54,108,111,60,145,88,100,69,95,41,47,84,72,85,65,48,79,46,45,127,59,98,74,56,58,105,9,68,117,18,81,110,120,142,138,147,85,50,141,137,75,114,119,66,62,118,102,87,59,134,70,159,51
"COG0422",95,96,214,49,12,293,125,186,150,167,78,181,170,140,108,139,87,110,161,138,106,132,87,207,110,129,169,103,161,93,115,104,195,12,228,140,43,161,182,174,175,224,195,81,100,188,259,93,191,215,110,96,140,126,194,171,180,131,196,112
"COG0423",285,332,275,347,176,205,280,462,200,296,298,176,343,238,54,209,344,298,282,337,341,318,298,259,337,418,321,63,287,371,368,316,325,166,327,255,256,256,45,211,286,188,303,44,376,148,5,44,255,206,306,283,124,290,18,28,265,325,222,269
"COG0424",194,260,150,202,200,228,258,185,219,178,183,199,123,184,81,201,219,212,192,228,228,233,206,253,206,193,169,88,127,205,241,220,138,233,173,176,214,221,112,234,230,224,173,75,227,171,214,53,159,245,212,183,131,156,205,116,183,237,203,253
"COG0425",30,16,86,19,9,14,14,33,22,55,24,15,48,23,15,19,20,28,47,31,17,18,20,19,27,36,59,26,47,21,28,19,50,28,70,45,22,26,8,24,27,17,44,18,33,57,62,19,38,13,15,17,8,36,59,43,19,18,15,18
"COG0426",160,125,3,26,0,587,185,1,276,8,124,473,6,137,122,199,80,159,46,159,193,193,103,215,59,10,6,21,8,131,178,98,9,1,3,27,4,310,1,299,392,500,22,21,102,11,6,23,173,344,183,163,3,266,10,13,318,163,453,134
"COG0427",23,16,59,4,10,17,4,23,20,41,30,34,24,51,60,10,14,9,16,10,10,6,14,10,17,34,25,67,45,11,12,18,26,5,37,31,3,11,19,17,10,7,56,80,9,109,25,58,68,7,23,12,29,27,137,182,26,10,8,15
"COG0428",108,79,50,70,50,80,49,45,60,44,121,35,34,33,17,36,26,22,70,71,110,78,44,50,43,43,32,37,56,75,72,88,28,40,32,39,70,41,38,42,66,31,46,33,91,54,209,20,69,36,27,49,65,51,145,25,38,68,24,49
"COG0429",71,57,61,17,65,198,61,12,78,60,42,160,53,72,61,95,31,56,33,77,82,66,40,67,27,15,51,46,62,46,38,47,38,121,42,47,73,55,36,92,104,129,54,49,32,84,17,25,105,121,80,28,17,93,73,133,90,59,134,59
"COG0430",0,1,3,5,1,0,0,1,0,5,4,0,1,3,5,0,1,0,2,1,2,0,3,0,10,0,9,6,4,1,3,0,3,0,0,2,2,0,10,3,1,0,2,4,0,3,1,2,0,0,0,0,4,9,0,0,0,0,0,1
"COG0431",107,92,105,51,69,136,59,107,92,96,95,120,120,96,64,73,73,58,75,70,107,83,50,57,78,105,78,93,90,77,73,88,95,50,98,37,62,75,105,89,125,86,119,82,83,166,159,69,120,88,86,70,101,99,133,117,132,94,122,35
"COG0432",95,112,90,91,41,166,100,167,104,113,119,123,93,93,60,129,127,124,136,124,124,124,88,127,97,132,129,37,92,80,88,127,103,50,98,134,39,105,36,127,99,146,124,47,115,79,56,40,105,124,114,88,17,84,54,62,101,110,145,113
"COG0433",61,37,161,38,10,32,8,218,37,115,65,62,165,106,79,47,51,45,105,36,41,25,27,20,74,164,122,90,206,52,24,33,175,17,142,62,31,20,133,22,46,15,145,79,38,128,79,111,237,20,52,48,519,34,258,50,69,26,9,19
"COG0434",27,24,15,24,14,7,27,19,17,29,11,13,33,23,14,19,25,17,26,39,31,33,22,19,37,21,17,13,21,21,28,30,23,10,12,15,13,14,14,23,10,26,6,11,17,13,1,6,15,19,34,22,33,32,0,9,17,30,30,25
"COG0435",84,89,53,30,121,238,62,11,87,49,73,104,51,70,67,104,27,38,41,97,100,94,65,67,37,25,33,43,33,55,56,77,42,64,26,35,136,56,71,103,103,131,48,47,57,104,159,26,91,95,57,47,58,68,159,79,121,112,104,93
"COG0436",1204,1145,1241,1363,1110,1191,1202,1511,1158,1311,1197,1095,1352,1233,489,1199,1323,1122,1308,1195,1227,1254,1131,1159,1398,1354,1386,420,1290,1302,1210,1336,1384,1207,1266,1335,1003,1199,721,1070,1309,1134,1230,335,1291,944,664,454,1116,1194,1301,1298,605,1391,1031,351,1229,1190,1091,1114
"COG0437",205,164,212,149,269,162,188,145,127,240,332,126,216,174,20,95,114,88,255,169,206,174,160,115,170,128,275,45,223,164,190,154,222,226,206,325,275,155,150,113,144,82,153,32,197,143,220,51,126,157,186,154,69,175,241,35,172,195,90,180
"COG0438",2148,2167,1886,2109,1661,2632,2479,2347,2061,1732,2252,2122,2104,2295,5024,2388,2333,2463,1849,2174,2384,2280,2151,2311,2032,2323,1716,5057,1881,2331,2256,2570,1881,2149,1814,1732,1638,2470,2312,2486,2245,2198,2312,3556,2108,1913,1920,4879,2135,2019,2579,2613,2790,1995,1764,2813,2223,2242,2464,1955
"COG0439",212,225,221,221,160,207,262,248,226,226,237,213,231,196,84,184,226,188,221,237,247,227,187,213,218,219,273,109,208,213,659,630,684,507,659,649,664,674,213,648,691,682,574,251,677,545,669,276,596,684,652,607,284,783,955,314,641,648,637,596
"COG0440",161,172,128,173,129,152,169,162,182,121,126,147,151,135,66,169,199,173,173,192,168,192,161,175,169,176,164,58,154,161,164,192,156,120,162,145,111,178,47,175,147,162,143,33,168,90,69,42,155,168,175,147,92,159,66,61,142,176,167,185
"COG0441",717,882,495,823,592,837,732,806,734,566,683,714,600,615,315,717,820,900,694,755,776,839,701,794,771,859,628,218,568,781,727,832,587,787,602,595,700,768,255,667,748,740,729,213,770,458,425,176,692,770,770,736,331,762,329,282,716,799,714,738
"COG0442",543,543,476,549,468,644,570,608,506,490,517,563,499,441,206,522,588,585,552,545,589,615,474,591,535,605,509,182,448,560,564,552,549,449,501,507,497,568,164,526,583,589,511,168,533,346,242,129,513,580,543,492,253,505,227,175,559,600,560,570
"COG0443",1027,990,802,923,842,1602,1188,918,1154,795,1058,1171,774,980,661,1029,926,1055,924,1056,1140,1173,1162,1077,901,947,883,489,763,980,998,1081,839,899,834,775,975,1083,484,1233,1229,1186,772,455,1028,684,443,514,880,1105,1079,947,418,1305,468,503,1135,1060,1043,942
"COG0444",120,117,424,157,155,46,134,292,124,457,101,104,415,258,45,153,125,70,343,118,100,104,140,68,224,249,473,48,421,188,166,127,484,59,404,420,132,120,322,192,161,94,339,49,144,253,273,54,224,103,194,161,186,203,210,40,171,109,160,90
"COG0445",625,705,397,645,599,771,744,528,693,419,646,710,366,418,266,664,643,722,582,724,700,751,616,718,558,587,427,215,351,593,746,702,350,656,427,541,646,770,222,643,665,735,444,209,667,349,229,138,538,783,689,528,235,703,316,291,593,651,647,747
"COG0446",890,1160,1062,1157,1244,395,1090,881,951,1210,676,795,1154,659,392,980,1015,1101,1252,1008,824,962,1035,772,1126,935,1378,456,1164,819,984,931,1270,1418,1298,1406,1360,974,720,984,800,894,766,412,1049,984,783,408,874,856,897,919,554,902,1184,466,734,1018,701,1135
"COG0447",77,64,53,15,57,196,49,40,85,45,89,141,64,83,45,60,29,41,79,67,83,70,78,92,54,43,60,2,69,69,26,21,24,29,16,43,24,20,8,39,42,41,25,3,7,15,35,3,26,35,24,12,25,32,2,1,36,9,45,29
"COG0448",76,45,59,71,4,253,76,1,118,46,55,175,43,104,80,108,23,65,46,69,73,71,47,73,35,6,44,33,52,53,87,42,45,47,54,71,13,102,5,133,132,179,30,42,45,82,5,2,112,133,71,98,120,140,28,98,123,44,184,47
"COG0449",564,639,563,532,475,702,705,755,601,615,575,560,585,482,639,598,719,760,641,612,667,617,574,741,577,729,568,364,523,601,662,688,632,522,679,547,501,712,253,690,600,623,557,623,552,446,398,674,572,622,610,659,355,524,328,480,636,549,617,709
"COG0450",114,84,134,85,82,174,90,135,131,135,109,162,125,128,121,106,94,127,119,88,97,97,69,119,99,88,103,145,149,119,99,100,138,120,109,165,79,100,148,96,148,137,178,167,100,182,356,99,124,136,140,149,147,121,249,138,122,87,124,84
"COG0451",1966,2278,1793,2002,1911,2983,2481,2774,2458,1990,2045,2460,2049,2459,8025,3014,2596,2639,2265,2107,2365,2448,2763,2518,2153,2468,1967,7859,1959,3119,2431,2543,2075,2188,2018,1955,1752,2694,2943,2512,2306,2505,2285,8697,2274,1374,834,6535,2556,2465,2422,3653,2065,2182,965,5322,2345,2475,3347,2236
"COG0452",400,443,314,470,316,437,458,484,402,319,335,381,328,306,197,406,482,482,429,416,426,482,427,452,433,458,371,157,335,398,448,434,359,338,350,341,415,488,118,445,454,458,404,149,424,227,242,97,342,453,472,427,252,365,202,178,411,407,389,450
"COG0454",436,396,389,382,504,626,369,296,437,388,418,510,351,384,303,345,414,357,364,362,450,338,326,450,346,309,366,339,393,404,339,377,359,575,387,349,422,382,933,438,439,466,392,308,399,568,1056,207,427,406,388,318,540,331,609,526,425,352,381,404
"COG0455",47,26,79,14,50,25,40,13,37,79,40,46,76,87,19,30,14,9,55,46,39,19,23,27,42,26,62,37,59,32,18,20,67,58,62,60,40,28,76,34,28,27,73,35,24,108,12,20,56,35,34,28,87,34,36,56,33,28,26,32
"COG0456",99,104,166,100,92,119,76,156,108,149,104,109,159,145,70,115,108,85,103,116,89,72,104,83,100,153,164,78,169,109,89,84,149,69,158,129,76,100,233,121,122,90,176,66,89,178,228,74,126,99,91,125,124,84,163,117,136,97,121,92
"COG0457",2107,1747,2450,2059,2368,2011,1986,2627,2126,2805,2123,2012,2693,2080,1257,1637,2345,1830,2290,1665,2035,1670,1752,1958,2179,2266,2757,764,2520,2485,713,660,910,897,838,908,683,649,972,670,748,548,924,482,688,736,267,345,735,571,686,663,350,655,326,516,776,627,626,617
"COG0458",1130,1211,967,1216,920,1145,1294,1278,1112,1039,1083,1135,1109,1035,497,1233,1251,1307,1091,1254,1179,1283,1131,1309,1207,1312,1090,524,945,1170,1168,1277,1027,880,1049,1038,1023,1199,407,1153,1216,1314,1054,381,1164,686,616,351,1001,1302,1267,1200,531,1305,616,364,1087,1203,1223,1223
"COG0459",836,914,788,819,777,1131,853,964,938,849,954,880,911,906,3426,934,760,821,896,924,906,958,947,771,918,916,862,4896,914,960,841,941,829,720,976,715,826,779,1352,935,1023,840,734,2467,937,542,329,2526,835,883,909,1177,1175,1247,313,1703,968,928,861,750
"COG0460",346,374,416,446,350,377,502,397,375,358,325,389,345,288,227,401,478,465,417,474,378,443,370,473,400,428,369,150,409,311,425,433,371,533,413,358,353,485,177,428,369,385,382,224,385,378,239,109,384,461,365,334,269,335,243,251,403,379,402,466
"COG0461",238,278,191,253,243,317,229,246,226,244,216,216,260,184,663,187,259,216,234,245,258,251,363,271,257,234,226,275,197,544,301,214,207,206,229,207,191,268,116,263,268,239,236,953,259,151,95,253,216,220,183,429,93,201,106,722,247,285,260,236
"COG0462",393,409,359,409,345,428,396,470,392,357,405,367,365,348,178,403,438,422,405,429,385,404,415,422,408,428,372,150,341,388,392,442,366,411,363,396,325,417,166,368,408,415,335,191,425,266,176,216,357,420,431,405,226,386,191,164,367,424,392,417
"COG0463",1565,1304,1851,1446,1426,2349,1665,2218,1699,1806,1692,1780,1940,1634,2810,1831,2145,2040,1774,1539,1739,1635,1465,2034,1595,1721,1763,2490,1904,1733,1591,1742,1819,1844,1826,1740,1265,1744,1520,1552,1823,1716,1878,2493,1600,1557,960,2418,1785,1676,1832,1761,1375,1335,964,2275,1764,1491,1777,1564
"COG0464",251,175,543,278,172,364,84,661,316,407,413,248,643,320,268,199,231,106,356,153,266,173,220,139,301,441,464,158,532,343,206,175,558,172,644,225,306,148,35,262,408,201,412,137,283,378,74,186,343,176,234,341,219,526,191,159,381,157,228,82
"COG0465",862,950,469,943,624,1684,1035,631,1134,510,1067,1288,514,779,636,1053,773,1058,696,995,1023,1080,1018,1045,725,682,551,393,551,839,1061,971,505,664,520,625,687,979,299,1081,1034,1354,545,311,871,472,358,227,862,1188,1019,1037,420,1403,348,335,1026,915,1315,884
"COG0466",649,654,594,710,636,372,881,670,664,618,561,606,594,505,358,618,746,897,656,658,641,669,992,759,611,691,691,443,598,772,700,709,671,658,695,680,711,639,374,565,478,584,547,289,703,561,840,357,606,625,677,561,335,543,646,340,487,707,534,798
"COG0467",125,79,10,26,0,374,74,6,107,10,78,147,12,65,50,121,39,47,41,89,117,91,55,110,50,6,7,9,9,71,64,74,9,0,7,24,20,123,4,148,162,158,25,5,50,10,5,4,63,148,85,82,2,102,85,3,167,88,173,48
"COG0468",518,640,425,528,462,531,596,624,647,457,520,615,481,723,3034,1033,523,604,583,615,537,684,899,481,517,586,452,3433,447,810,542,534,450,385,508,411,456,625,1371,588,471,651,455,2904,541,345,275,4359,800,580,528,1203,995,701,237,1576,542,718,1063,556
"COG0469",419,358,296,262,397,513,337,249,352,333,388,444,255,351,170,355,306,347,337,406,424,399,335,373,307,285,310,137,274,342,348,362,285,387,287,344,421,355,170,321,364,467,264,118,334,263,314,112,277,441,383,340,265,403,249,193,370,376,419,356
"COG0470",459,576,416,522,390,496,435,596,568,479,513,455,495,614,2026,1115,549,531,529,536,512,560,1016,393,500,521,463,3338,468,1022,536,489,487,392,587,311,399,575,1205,571,460,476,450,2415,544,319,214,1653,667,439,429,1217,731,576,210,1328,458,654,1005,417
"COG0471",146,167,163,119,139,217,142,113,131,190,177,131,147,168,75,124,117,125,142,139,174,163,131,137,140,135,141,91,203,169,475,434,476,274,456,603,455,457,443,394,503,455,461,245,435,517,758,215,455,460,405,411,495,420,529,321,511,462,446,416
"COG0472",510,608,435,543,596,552,635,583,557,464,490,526,446,392,257,626,556,628,557,605,562,604,523,708,546,564,473,199,419,496,565,620,468,562,484,537,542,623,241,460,533,563,446,219,558,352,143,153,537,595,581,494,292,400,246,224,480,603,586,562
"COG0473",529,540,533,507,390,467,609,605,561,559,382,516,599,443,206,559,555,649,527,507,453,566,470,561,593,635,530,201,537,482,484,587,644,490,559,457,388,514,360,542,515,582,496,179,582,391,552,140,475,614,519,489,248,568,337,235,528,515,554,571
"COG0474",84,65,112,83,68,50,12,34,97,98,246,47,93,178,53,50,35,14,94,38,87,43,59,14,93,20,91,47,93,113,67,66,107,39,85,100,92,20,207,36,87,23,53,55,49,130,244,52,136,19,65,143,243,242,124,41,66,40,50,32
"COG0475",156,143,402,95,79,293,163,346,179,312,176,280,383,248,244,198,143,139,247,204,198,187,142,140,198,281,357,167,323,216,157,189,409,114,281,221,70,178,268,273,223,225,314,181,175,349,94,113,290,191,214,158,564,285,446,284,206,179,248,125
"COG0476",271,231,290,296,239,318,235,369,279,305,283,279,299,300,241,325,267,302,287,248,250,250,261,288,268,327,313,101,328,285,263,246,314,218,311,291,237,304,127,317,362,319,352,278,251,298,136,416,280,283,303,336,246,332,166,229,318,241,270,210
"COG0477",2298,2127,2704,2539,2226,1507,2156,2879,2374,2943,2238,2198,2759,3468,1151,2005,2113,2246,2295,2137,1947,1967,2259,2130,2679,2920,2796,1490,3264,2333,2367,2122,2902,2029,2271,2355,2332,2421,2529,2700,2343,2039,3600,1412,2334,2820,2806,1238,2261,2138,2424,2267,3468,2691,2978,1874,3098,2139,2043,2293
"COG0478",1,0,0,0,1,0,0,0,1,0,12,1,0,6,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,4,0,0,1,0,0,1
"COG0479",310,288,271,354,269,234,291,342,292,295,303,237,302,239,199,304,376,337,312,306,313,309,296,291,339,425,328,163,296,335,360,381,313,289,303,274,287,328,145,260,274,297,294,114,330,219,223,78,264,293,322,305,162,312,176,123,242,318,251,335
"COG0480",762,823,900,733,753,757,872,988,798,970,786,700,914,788,364,753,765,805,915,914,826,888,780,799,856,883,953,377,933,887,830,833,922,852,975,1000,742,815,416,740,799,794,852,336,804,720,304,237,849,815,905,828,472,1129,406,446,746,849,792,817
"COG0481",600,699,401,624,673,699,760,568,735,445,586,812,422,540,237,680,656,840,597,684,635,723,637,898,621,643,481,195,408,587,731,717,458,644,404,574,607,736,217,636,607,852,483,214,655,362,294,136,656,828,756,600,320,631,330,211,640,726,788,670
"COG0482",387,390,343,413,360,379,423,358,363,415,333,384,428,322,152,384,437,476,424,417,416,402,359,471,366,359,396,120,391,365,425,414,356,335,447,375,357,467,135,397,345,442,335,104,422,300,189,73,398,425,369,364,190,317,280,122,386,430,390,467
"COG0483",423,471,410,488,391,497,593,528,481,491,414,473,510,401,189,519,524,580,444,489,457,546,464,560,486,581,497,136,469,438,459,531,475,320,434,503,381,557,282,529,476,601,440,159,499,340,301,113,448,601,507,436,414,442,329,171,441,488,569,534
"COG0484",487,510,490,571,404,585,508,825,515,515,533,497,566,484,333,486,555,492,573,533,495,582,598,425,550,693,561,337,522,565,566,564,618,346,640,497,449,549,161,484,651,472,568,250,562,346,245,236,479,457,519,553,256,692,217,244,463,514,480,522
"COG0486",455,524,277,480,392,591,535,393,548,340,452,529,278,300,162,473,521,576,396,485,512,517,427,588,423,400,315,153,302,411,510,499,280,532,331,395,425,523,122,423,476,577,346,139,474,232,235,92,360,556,499,349,165,407,223,208,495,481,522,555
"COG0488",690,495,594,606,1270,641,419,226,541,607,852,589,596,760,396,504,327,241,541,564,510,488,812,412,561,319,595,443,719,620,653,415,605,1265,585,631,1230,454,728,697,724,415,606,428,637,886,957,323,570,435,467,473,1003,660,1103,619,717,504,411,520
"COG0489",481,432,467,404,364,473,436,479,382,457,442,435,496,497,203,381,485,418,380,481,523,478,438,392,457,459,463,212,553,464,445,526,507,350,467,412,434,435,457,374,452,408,477,234,435,490,203,176,460,396,455,427,483,468,577,348,466,524,379,443
"COG0490",1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0
"COG0491",1008,902,978,916,887,635,829,908,760,1149,981,713,1023,822,441,755,851,767,875,897,909,831,855,749,933,886,1084,499,1029,839,939,885,1039,813,898,829,913,828,743,919,858,739,971,412,893,965,567,495,789,764,866,873,824,827,1112,621,939,868,684,813
"COG0492",684,796,489,674,511,792,735,655,666,484,671,687,551,605,297,671,719,693,535,750,739,813,667,690,715,739,520,270,511,623,714,773,507,592,559,432,501,765,246,712,742,775,530,193,747,337,202,128,529,791,754,583,381,775,338,139,688,699,670,785
"COG0493",402,492,449,644,470,165,691,529,516,523,326,392,524,434,164,523,548,646,771,455,332,508,480,514,596,533,619,196,506,462,630,514,529,496,611,901,523,521,242,537,419,511,478,155,603,365,437,135,439,567,563,470,395,543,317,191,448,405,430,504
"COG0494",494,455,660,518,570,388,507,555,470,630,464,454,676,551,318,457,493,468,533,457,466,458,469,460,520,597,567,365,578,526,522,507,614,528,618,509,526,545,398,581,494,425,620,358,515,564,618,412,506,456,508,519,542,488,658,459,475,456,405,504
"COG0495",940,1038,793,1098,1049,1029,1027,1088,976,793,976,997,900,756,412,900,1189,1091,917,1052,1062,1048,978,1094,1046,1121,870,317,830,999,356,344,308,416,323,267,321,339,107,323,326,357,278,94,360,201,136,82,284,354,324,290,140,315,166,92,326,324,314,327
"COG0496",204,169,123,141,172,212,161,102,128,129,208,156,127,135,57,134,157,96,135,156,156,161,146,160,133,113,139,43,135,126,149,141,119,138,119,165,157,165,90,167,196,172,147,45,182,106,145,44,124,155,142,129,80,157,140,37,180,169,141,158
"COG0497",237,218,175,202,302,388,218,107,225,200,234,276,189,205,95,219,129,99,232,205,251,200,194,227,190,114,189,114,176,216,204,157,170,319,211,270,340,244,145,256,277,264,167,94,173,215,207,77,245,225,194,182,296,170,282,160,255,209,254,204
"COG0498",419,494,599,525,422,437,511,775,459,611,454,427,713,441,196,491,599,520,591,484,477,538,452,486,556,707,670,144,688,494,530,492,681,495,684,517,448,543,123,515,529,504,638,169,453,432,223,139,496,503,527,488,260,447,220,162,516,518,412,483
"COG0499",531,562,464,520,421,526,566,561,534,503,491,472,524,406,209,502,474,555,542,546,534,594,492,535,529,562,533,173,459,524,560,576,524,432,552,503,486,583,195,490,492,559,463,131,570,302,46,122,414,587,577,492,260,576,185,167,511,572,516,579
"COG0500",1473,1252,1873,1655,1494,1214,1615,2015,1525,1912,1428,1374,1917,1571,1848,1446,1647,1637,1713,1194,1299,1235,1597,1542,1580,1621,1966,1972,1780,1688,1516,1429,2009,1866,2017,1884,1379,1527,1887,1802,1608,1241,1849,1602,1545,1562,1718,1917,1612,1346,1486,1743,1127,1353,1064,1351,1562,1193,1372,1478
"COG0501",220,289,228,332,147,153,344,271,248,256,263,227,226,293,158,281,363,359,300,302,307,320,295,308,309,343,238,216,237,287,307,412,229,205,299,364,212,309,257,230,218,246,320,197,321,280,249,152,257,303,366,311,259,250,440,196,241,297,246,308
"COG0502",82,58,115,37,21,228,52,135,84,81,68,125,106,77,53,73,59,46,95,74,84,73,46,74,60,104,119,55,129,51,52,56,106,61,149,73,30,71,41,104,100,109,119,54,71,107,179,40,100,87,68,34,111,93,170,99,103,71,116,52
"COG0503",201,184,188,193,127,141,164,195,194,150,157,171,194,171,231,209,179,182,171,175,171,187,178,194,178,208,191,243,176,185,197,189,199,106,168,145,121,185,125,168,211,159,185,201,182,129,193,162,164,172,195,199,75,172,84,192,193,194,202,218
"COG0504",632,663,483,634,459,702,658,668,543,504,559,589,608,503,235,654,611,701,611,612,617,696,698,626,572,651,528,194,530,625,668,662,558,448,563,468,486,648,197,576,675,726,541,189,638,404,259,167,598,688,651,609,281,556,292,198,633,597,633,610
"COG0505",392,441,343,470,389,438,478,466,389,363,392,361,376,372,144,460,452,498,428,465,488,471,423,481,457,442,366,124,369,464,458,442,367,486,388,361,356,428,137,404,407,427,363,111,424,290,144,102,394,460,462,397,168,434,181,125,440,396,416,435
"COG0506",212,293,258,295,543,142,138,125,186,280,242,204,215,251,292,231,263,164,344,288,259,210,256,198,158,169,254,232,224,240,273,174,252,467,308,323,516,173,275,112,196,140,183,284,230,364,416,871,229,170,226,274,566,181,308,352,171,281,151,160
"COG0507",251,198,257,154,447,308,181,40,375,233,218,430,285,429,271,227,104,198,194,219,204,174,278,182,142,89,206,174,295,261,224,121,267,592,182,169,365,199,433,323,240,321,294,760,174,404,524,450,344,236,182,114,1023,213,638,365,266,196,322,193
"COG0508",958,1095,621,1090,1151,815,1240,827,1030,666,956,951,724,875,394,1003,1097,1243,755,1076,1010,1140,1111,1109,1023,903,617,309,709,864,916,1155,727,1138,533,592,1214,994,491,873,827,1070,700,343,1036,589,778,249,835,1168,1109,897,903,918,630,452,860,1072,917,1110
"COG0509",124,129,108,138,136,179,76,125,112,83,139,126,102,110,33,114,119,128,129,124,152,135,128,109,137,96,95,71,96,131,124,141,85,185,119,144,124,123,47,142,135,118,90,43,163,81,76,39,93,109,152,153,46,147,55,53,124,111,108,100
"COG0510",31,77,44,88,31,20,54,56,32,71,28,26,45,32,25,77,76,70,71,74,63,77,82,48,66,60,45,19,48,59,79,78,40,17,59,58,45,58,2,51,48,34,41,18,88,34,2,11,43,61,73,64,0,47,1,12,32,85,52,57
"COG0511",197,210,229,209,274,205,212,172,219,242,284,190,186,213,117,194,196,211,252,177,228,180,207,185,255,159,221,153,190,195,202,193,195,299,248,300,293,207,56,264,218,177,256,121,206,247,151,116,206,190,220,172,94,258,396,216,230,173,167,173
"COG0512",292,271,209,300,171,284,272,246,301,227,262,322,251,234,101,295,337,251,287,273,283,282,233,355,259,279,227,93,242,305,263,320,252,147,239,224,226,289,89,261,301,344,217,89,307,165,200,50,253,364,318,257,141,259,89,114,298,276,330,274
"COG0513",982,865,844,1120,1902,712,1055,760,931,858,1066,864,876,991,550,901,1051,839,830,763,791,828,1283,881,1048,701,953,471,870,1039,999,721,890,2000,891,912,1815,979,768,979,1027,805,878,575,1095,1077,1018,376,867,769,760,959,1077,982,1255,822,902,820,766,1178
"COG0514",249,183,204,158,569,158,150,23,161,140,342,159,120,196,180,134,77,64,120,229,184,169,260,143,126,76,114,159,261,166,173,135,140,537,116,122,583,123,274,123,147,68,158,174,205,286,322,136,166,114,114,110,394,182,412,328,136,183,74,224
