"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG0189",680,405,429,508,379,435,299,369,393,415,999,524,320,417,360,360,414,361,328,364,801,429,337,199,282,402,472,371,353,357,408,406,396,355,343,824,388,401,365,416,333,290,354,369,331,602,288,451,410,409,316,319,317,989,434,347,685,375,425,433
"COG0190",128,372,339,400,381,303,385,308,358,355,112,161,357,352,370,196,328,401,287,364,119,359,309,319,311,321,352,308,355,397,352,324,296,365,368,112,373,356,246,342,330,358,355,442,329,111,342,378,245,321,355,364,388,114,350,358,121,360,295,379
"COG0191",48,140,77,39,71,128,78,96,132,170,57,99,134,224,94,51,123,109,150,109,74,88,177,115,106,109,169,62,181,129,96,86,126,177,60,43,174,204,66,113,67,75,130,89,136,69,92,157,53,100,84,88,116,78,121,171,81,53,176,170
"COG0192",213,512,424,551,529,466,482,402,521,473,192,210,438,474,421,240,502,520,432,431,206,501,435,385,397,508,535,439,453,476,449,408,456,478,428,250,496,448,399,490,473,544,510,479,513,195,442,540,278,372,505,460,461,189,472,484,170,461,448,440
"COG0193",99,221,240,136,204,155,223,142,235,214,67,199,182,198,194,118,220,214,207,213,65,230,241,173,180,194,249,131,236,235,174,145,210,249,186,65,232,217,163,195,140,243,200,247,200,83,216,211,143,142,191,207,218,74,231,172,117,160,186,216
"COG0194",89,207,185,109,196,156,219,103,238,197,89,101,177,211,186,129,248,252,192,207,102,194,210,156,166,196,249,133,207,212,230,125,193,218,144,96,217,208,157,201,159,234,206,187,167,116,168,187,123,168,189,226,177,70,183,171,94,125,194,215
"COG0195",207,560,512,467,570,571,541,373,641,587,133,263,483,596,473,267,643,620,507,489,178,538,490,468,405,504,658,416,492,527,465,375,534,619,401,174,517,613,430,605,431,571,551,558,484,253,499,532,344,407,519,545,555,157,531,497,228,400,549,594
"COG0196",114,320,352,195,296,178,371,224,409,325,85,150,286,370,302,184,370,401,303,284,101,356,359,274,270,280,342,257,322,334,301,179,321,308,237,97,312,365,244,382,231,319,336,368,332,148,294,289,218,241,286,351,317,83,292,292,130,233,322,353
"COG0197",62,162,170,217,177,150,157,137,138,141,39,69,159,158,157,90,133,212,168,151,42,154,151,124,140,183,188,142,184,180,144,154,135,166,142,63,165,158,156,163,166,176,163,158,130,47,179,154,108,129,165,162,154,46,147,161,49,155,174,135
"COG0198",38,85,123,128,107,87,91,92,75,81,26,57,79,105,102,63,95,99,63,88,31,100,96,87,93,98,72,100,108,88,85,86,82,80,85,32,101,85,77,80,96,113,97,93,78,36,113,72,84,88,87,89,84,32,80,97,31,87,76,77
"COG0199",34,99,80,47,85,75,102,46,89,105,33,47,110,97,83,48,111,108,102,66,32,101,92,56,88,90,119,65,104,112,93,50,92,97,54,29,104,114,73,122,50,105,80,111,87,38,80,103,61,73,100,92,102,31,105,124,36,62,96,103
"COG0200",26,157,172,173,200,118,163,159,167,147,54,82,167,143,143,99,189,164,131,158,52,188,165,136,133,145,177,190,138,148,150,147,139,164,149,56,150,141,118,168,195,160,170,170,152,75,146,160,128,137,170,169,142,52,155,163,61,150,133,130
"COG0201",185,550,541,513,524,494,496,388,557,530,150,236,534,505,487,286,529,536,501,494,172,546,455,427,466,527,543,444,549,521,539,441,478,560,413,178,530,446,412,527,387,572,556,574,492,196,519,515,337,412,514,448,522,156,500,524,179,460,497,498
"COG0202",156,425,366,341,439,356,410,319,388,392,149,206,405,380,344,237,396,396,362,424,173,386,429,336,367,398,452,326,380,423,367,320,332,424,344,183,380,390,337,420,364,455,392,426,412,210,396,413,259,366,392,408,385,145,398,355,184,343,371,395
"COG0203",96,139,144,96,118,112,128,89,154,176,37,73,129,129,127,81,140,182,140,128,42,149,167,108,109,140,157,94,135,142,125,113,122,148,107,50,162,119,92,153,100,161,152,140,130,74,146,147,106,107,111,171,133,37,158,139,79,109,152,165
"COG0204",435,612,635,406,503,431,640,432,550,635,354,503,670,496,533,504,541,661,590,612,381,559,661,527,547,701,547,501,631,606,682,479,521,560,488,217,625,529,585,639,418,601,617,637,593,346,715,685,531,450,560,604,624,279,645,666,387,422,482,617
"COG0205",223,208,127,147,178,207,226,151,272,255,70,156,202,183,235,163,194,268,228,184,78,229,315,240,162,212,251,185,176,232,220,179,169,195,217,83,200,184,147,221,184,187,211,206,254,75,244,223,163,175,206,222,215,58,225,178,126,190,209,287
"COG0206",227,553,481,496,553,550,536,408,535,508,163,249,549,497,486,277,543,520,503,486,187,469,372,367,447,538,523,472,540,505,525,408,433,497,387,208,552,473,363,504,510,583,533,548,542,209,529,585,330,433,556,440,563,136,530,548,164,487,433,481
"COG0207",452,147,134,80,157,208,170,112,152,196,827,208,224,104,161,114,169,228,251,148,1163,160,446,88,138,195,169,103,152,205,170,100,143,137,156,754,119,120,149,131,89,145,155,163,146,470,203,170,110,104,147,170,153,720,240,157,390,79,143,194
"COG0208",1330,541,294,235,354,973,436,146,345,524,4179,646,620,389,425,135,337,401,379,1318,3944,455,737,264,219,810,481,160,269,458,431,177,632,558,258,7986,620,540,277,510,148,486,427,387,591,1081,1000,631,163,266,303,735,407,3836,1025,264,1411,161,580,788
"COG0209",3920,1513,816,1382,1392,2555,1440,1019,1105,1442,9762,2181,1578,1087,1328,663,1027,1333,1230,3267,9356,1358,1715,1020,1065,2121,1399,1093,892,1288,1278,1048,1701,1544,1038,17538,1605,1483,860,1667,1189,1481,1214,1596,1581,4006,2676,1871,685,1095,1205,2015,1285,8302,2464,952,5085,1097,1538,1977
"COG0210",4348,977,1096,949,951,853,1033,894,952,952,6417,2489,908,1028,967,1065,1027,1046,814,997,4316,1066,953,989,995,881,1076,928,876,889,922,843,1019,934,1002,4698,972,1002,987,1167,875,1057,959,921,951,6000,900,870,980,949,803,969,827,6375,998,863,4906,866,1141,1074
"COG0211",39,104,107,62,80,90,89,59,95,89,34,48,88,79,85,48,81,97,78,84,31,107,67,60,83,85,117,79,102,84,90,72,109,112,81,13,83,86,88,115,69,83,119,97,91,39,98,91,64,79,81,103,102,27,101,99,43,78,91,91
"COG0212",92,184,108,207,189,98,170,160,211,179,63,98,123,125,162,108,217,195,158,118,61,145,172,145,106,124,185,145,151,149,121,179,170,158,132,51,139,167,144,169,171,178,134,177,130,84,151,173,100,161,150,156,155,58,173,160,70,170,145,164
"COG0213",167,51,71,91,75,56,111,91,56,90,26,159,103,40,117,87,59,92,94,122,25,54,74,150,94,104,45,107,74,99,79,123,55,50,141,20,60,33,92,55,115,75,75,74,70,95,126,76,89,111,83,66,82,21,78,101,163,83,59,55
"COG0214",0,63,37,103,130,67,115,70,15,49,16,0,75,27,75,34,22,91,24,95,13,34,23,80,105,88,32,84,72,74,53,74,50,58,65,33,58,17,49,44,109,57,52,151,73,7,114,81,61,50,108,80,100,12,60,78,0,107,20,50
"COG0215",218,533,598,582,575,425,617,458,596,513,157,197,539,658,505,353,590,573,497,551,179,630,475,427,501,511,550,513,546,538,559,477,491,535,429,205,592,546,455,569,519,603,562,654,510,207,586,512,362,467,589,594,553,132,519,537,189,486,562,582
"COG0216",141,442,413,278,356,360,468,241,461,439,98,176,349,463,362,226,467,422,314,397,124,422,347,382,341,359,480,359,370,385,372,267,346,437,286,126,422,385,317,454,289,423,446,403,381,160,360,406,272,284,363,418,347,101,402,372,164,294,387,419
"COG0217",133,256,123,198,260,196,269,174,226,265,94,130,204,195,198,163,254,286,252,198,90,179,242,222,220,227,271,178,173,270,183,199,204,247,195,77,238,207,131,280,171,241,247,283,254,112,209,255,175,178,255,267,238,99,235,194,97,178,203,265
"COG0218",91,80,67,49,89,83,81,73,115,108,58,109,96,97,83,100,90,111,154,60,42,91,162,89,60,114,98,69,92,111,36,37,28,24,39,13,38,27,27,22,25,28,28,25,26,33,18,23,23,29,33,25,29,30,36,34,19,19,34,32
"COG0219",28,136,148,105,128,133,135,103,145,111,52,85,124,140,130,124,154,126,116,102,62,153,92,123,140,90,135,109,131,142,122,113,158,118,133,36,143,138,111,167,107,138,133,122,133,56,111,155,111,88,123,143,125,47,143,109,68,113,134,135
"COG0220",127,139,202,64,86,109,83,86,128,147,54,100,167,138,103,91,166,124,190,105,68,180,184,108,135,127,138,85,149,140,141,98,123,135,90,39,117,179,169,126,88,119,138,81,133,95,114,123,94,98,127,115,99,37,142,155,91,75,142,167
"COG0221",155,76,244,23,15,83,24,17,46,57,108,100,44,170,23,59,87,20,23,65,137,133,16,26,74,44,60,18,134,24,70,28,118,115,29,173,110,120,148,54,6,56,104,11,65,135,43,41,67,65,35,43,37,101,41,99,88,14,89,70
"COG0222",43,126,147,96,132,115,128,87,156,159,45,79,114,163,105,53,162,173,134,131,44,164,134,110,127,123,135,91,121,113,142,82,157,155,111,36,159,146,116,157,101,129,118,142,118,53,129,126,96,80,125,144,107,39,119,117,63,91,165,157
"COG0223",217,476,458,319,428,316,538,319,491,399,215,206,397,450,378,284,426,489,410,388,324,363,389,364,396,374,429,372,361,430,430,304,389,424,370,343,406,422,375,455,362,473,432,475,388,248,404,451,250,280,422,446,429,226,424,429,166,322,417,430
"COG0224",38,139,136,87,103,119,121,65,108,119,34,51,101,116,106,72,132,154,121,111,25,135,98,111,99,121,127,104,129,125,339,220,325,399,276,118,364,379,267,350,262,369,384,380,332,145,299,352,252,251,325,395,308,97,350,321,140,271,408,372
"COG0225",48,122,132,97,90,92,96,76,144,131,45,68,134,135,112,63,165,116,109,103,41,146,115,89,90,122,125,110,141,99,398,277,385,318,257,120,377,391,332,392,255,357,352,334,333,186,299,369,221,244,335,321,315,102,372,344,156,270,349,355
"COG0226",201,544,330,48,73,758,115,85,150,106,267,311,94,283,57,139,132,70,33,326,166,211,136,32,298,140,456,64,148,89,109,72,629,303,46,2328,184,477,271,384,43,166,124,319,402,297,246,606,85,107,567,217,434,256,103,140,923,45,383,238
"COG0227",16,37,23,28,28,26,29,17,34,39,7,21,42,37,33,22,31,42,32,36,13,36,29,15,28,31,38,21,37,47,104,70,94,107,79,32,117,125,69,134,60,125,109,95,103,32,96,87,63,86,94,102,101,31,104,93,33,61,126,117
"COG0228",36,160,140,106,140,129,159,60,166,159,39,64,154,149,129,86,139,185,127,122,51,165,142,103,124,139,190,91,116,147,133,81,130,138,104,53,139,135,100,145,97,171,161,152,139,40,137,177,70,89,176,181,130,37,158,128,58,106,163,155
"COG0229",128,267,229,233,210,193,199,177,263,251,87,166,220,243,207,120,236,262,233,178,87,251,249,222,170,231,242,191,223,228,217,164,222,261,180,72,261,252,178,238,194,274,244,208,220,136,220,241,155,169,215,260,251,68,263,203,116,209,255,214
"COG0230",11,10,1,14,12,12,20,14,18,17,2,17,10,24,7,7,24,12,36,18,3,10,18,9,9,10,18,10,6,21,11,10,5,16,5,4,12,20,4,15,8,17,8,14,9,7,15,15,6,6,13,22,13,12,10,8,17,9,20,14
"COG0231",72,232,233,241,225,216,225,193,236,206,55,96,192,245,235,147,249,258,216,191,96,245,184,198,205,218,211,209,214,204,218,211,199,235,198,71,224,225,188,218,195,231,247,244,191,83,208,214,211,193,216,251,232,61,200,239,74,204,218,229
"COG0232",98,284,120,170,251,209,237,181,314,285,130,145,242,239,212,182,267,259,267,223,114,208,213,206,213,245,255,184,174,295,274,204,180,258,179,110,273,260,112,379,164,236,212,332,285,159,183,294,168,199,278,275,269,73,247,193,156,207,224,258
"COG0233",84,176,227,118,191,160,173,116,217,192,64,99,171,166,166,126,199,223,162,147,46,196,195,186,167,157,185,135,174,206,157,114,186,165,156,51,151,192,148,182,149,185,185,171,176,66,173,193,119,128,152,188,181,53,172,169,78,144,184,185
"COG0234",726,137,181,104,119,130,138,103,123,155,769,315,135,128,117,76,99,120,128,150,594,157,164,121,146,165,150,102,155,140,141,73,157,137,113,697,144,115,94,150,106,161,129,139,122,746,118,148,107,85,135,148,154,782,145,141,771,111,130,139
"COG0235",122,203,122,209,233,235,252,230,239,220,100,231,231,216,184,246,212,244,222,202,141,188,198,176,199,211,251,220,173,229,234,263,257,225,225,256,194,241,130,229,251,233,237,204,276,160,158,223,183,192,236,225,242,118,274,202,168,238,235,229
"COG0236",27,121,153,49,69,93,79,63,112,96,43,86,88,77,91,55,93,89,84,67,43,114,91,76,90,94,109,73,85,75,92,59,81,99,63,52,94,97,88,84,69,84,95,71,71,35,71,93,54,69,74,88,81,48,95,91,75,71,93,92
"COG0237",80,244,212,252,257,124,230,200,242,248,61,97,183,230,242,135,262,246,190,198,81,234,209,180,221,206,228,229,210,237,211,200,198,222,197,86,190,188,163,215,219,223,205,264,245,95,253,223,154,210,227,244,228,52,193,237,57,239,197,237
"COG0238",12,24,39,20,24,19,30,10,32,20,10,13,32,23,21,15,29,32,31,27,12,29,29,22,31,28,35,22,25,33,80,57,79,67,65,23,87,76,55,115,65,90,75,95,74,22,81,83,61,62,75,83,73,21,84,71,25,68,80,68
"COG0239",40,37,21,15,31,25,44,32,28,38,17,59,30,19,21,41,28,42,30,21,19,27,53,22,37,39,22,25,21,45,38,35,38,20,26,19,23,20,36,21,25,21,39,35,27,53,18,43,27,35,26,27,26,14,24,26,37,29,21,34
"COG0240",130,303,140,255,270,237,341,226,306,302,143,188,321,202,296,178,351,350,383,285,93,256,285,270,251,344,306,289,225,343,304,251,241,250,248,97,270,276,162,305,252,307,284,358,290,142,273,353,218,217,331,313,324,125,257,280,170,303,298,291
"COG0241",37,99,67,103,85,88,115,110,112,62,71,57,101,62,153,118,110,84,80,94,53,67,116,132,85,95,95,94,89,118,29,46,42,31,47,17,27,36,36,26,28,31,19,39,26,13,31,33,28,29,38,40,38,13,30,27,28,29,27,29
"COG0242",438,312,242,165,249,275,273,183,277,268,764,245,268,310,272,126,282,246,258,399,730,284,273,198,230,287,325,190,218,261,231,154,331,307,205,1005,301,306,205,294,157,295,274,267,250,418,293,315,187,172,199,310,236,655,437,246,436,173,278,322
"COG0243",295,356,203,488,387,598,346,657,311,362,201,629,433,409,772,799,251,234,363,514,294,295,436,1207,638,357,352,785,462,397,273,690,493,410,826,163,273,402,489,235,717,298,331,364,513,379,505,364,701,565,521,397,512,518,382,516,622,680,450,364
"COG0244",63,218,218,216,249,232,235,182,211,221,69,105,195,219,236,114,218,201,185,221,80,217,193,169,205,230,211,195,230,236,209,194,195,213,190,108,222,230,189,188,212,222,236,236,199,96,233,216,163,187,227,226,211,56,216,245,89,184,206,233
"COG0245",101,292,285,133,257,159,287,127,277,264,59,96,216,265,171,98,254,324,163,233,57,315,154,176,180,199,269,139,236,235,263,113,239,249,159,71,273,284,190,312,128,265,278,265,272,147,194,228,129,156,240,235,206,63,252,262,104,155,252,248
"COG0246",177,71,31,41,50,107,60,52,80,70,61,57,98,48,41,181,79,61,156,71,71,40,187,16,54,99,86,53,40,82,89,86,55,56,59,64,63,66,81,50,22,58,81,66,91,60,66,107,91,76,73,72,112,23,99,47,26,44,58,84
"COG0247",390,465,277,584,436,595,504,719,348,500,212,302,575,393,877,514,314,406,581,611,245,310,630,1179,680,623,514,849,454,645,163,272,151,204,271,66,144,126,131,137,339,134,136,212,251,71,245,222,206,171,186,193,251,84,214,207,83,324,149,210
"COG0248",349,475,411,112,100,252,124,124,194,250,120,282,179,380,133,282,235,164,179,203,125,266,234,112,207,187,486,98,283,122,230,146,513,250,126,83,302,273,301,197,74,167,238,126,218,330,141,270,270,192,363,165,172,103,197,283,264,83,250,275
"COG0249",534,473,752,239,295,447,334,343,413,516,269,424,587,675,381,402,472,345,517,415,302,535,714,383,682,435,448,359,658,402,504,340,438,568,337,142,568,656,635,380,341,374,464,337,454,367,457,436,382,386,408,374,398,262,537,593,345,348,555,496
"COG0250",94,225,249,188,242,209,252,175,201,261,84,126,230,235,217,129,214,259,207,223,90,251,214,219,201,224,271,190,211,210,221,195,236,221,213,72,205,202,181,209,189,211,237,220,223,112,234,237,160,161,197,210,240,97,225,270,91,196,201,213
"COG0251",160,251,270,287,290,213,278,420,242,278,94,168,289,208,370,331,224,276,247,227,116,238,282,349,328,283,234,379,283,297,310,353,268,253,397,101,226,238,274,230,461,258,268,235,266,131,300,273,363,281,273,263,307,107,278,268,210,399,208,221
"COG0252",99,37,66,187,154,79,42,147,21,57,49,82,105,24,134,139,24,38,136,71,57,39,132,107,85,99,18,144,122,88,68,164,51,60,116,39,34,28,88,22,202,49,61,98,64,76,128,80,104,137,109,53,110,64,65,98,22,177,38,42
"COG0253",97,318,302,190,299,243,301,176,351,344,90,127,260,401,260,177,347,330,292,274,112,382,257,210,241,276,326,169,279,287,300,164,304,304,189,94,338,364,218,319,202,339,313,307,287,138,253,295,176,199,266,318,290,96,305,311,103,198,314,337
"COG0254",22,86,96,51,92,82,95,54,117,89,27,50,91,92,80,64,118,106,97,76,30,106,94,74,67,104,122,62,104,88,115,98,82,85,75,24,106,97,81,114,65,93,83,77,69,25,95,91,80,74,86,90,97,21,89,90,40,58,94,97
"COG0255",30,15,5,10,17,14,14,20,10,13,7,22,16,6,23,23,8,9,23,14,7,9,20,22,21,13,14,12,17,16,5,16,15,10,15,1,13,13,35,14,20,18,16,5,13,14,22,11,13,15,9,17,8,11,18,19,16,20,8,16
"COG0256",33,127,119,159,138,114,132,135,121,111,36,43,110,115,150,76,137,152,109,108,42,126,129,117,140,138,142,146,129,124,127,112,115,129,110,44,126,114,111,167,153,134,112,148,118,32,127,129,102,151,140,122,139,31,134,125,43,132,117,133
"COG0257",2,9,1,0,3,13,6,2,3,3,5,6,5,0,0,16,1,1,4,0,5,1,10,2,3,4,9,1,13,6,1,7,5,12,6,3,1,5,5,3,2,2,3,5,7,4,1,3,4,8,5,3,4,2,5,10,5,1,7,5
"COG0258",1364,1000,773,803,963,933,958,626,884,1014,2098,632,1090,1143,778,519,879,1079,860,1118,2500,874,1106,707,853,929,1018,668,932,966,905,630,1033,1134,632,2162,1033,928,668,1155,687,875,1020,995,1014,1014,780,982,579,679,922,936,821,2059,1037,828,1140,738,1004,1232
"COG0259",88,210,93,98,158,143,184,116,229,192,65,114,177,154,137,89,220,197,165,134,93,155,184,162,115,180,195,106,113,184,176,124,151,163,145,57,190,160,99,221,86,177,197,211,167,102,164,192,111,116,169,190,176,42,213,131,87,126,152,177
"COG0260",175,497,554,349,526,514,536,319,584,495,213,358,503,537,428,422,554,547,448,534,214,541,415,423,455,441,543,405,510,497,496,361,530,531,420,149,526,450,507,548,359,505,518,526,538,372,464,492,450,375,514,516,489,143,473,525,297,411,463,497
"COG0261",79,176,169,89,165,133,149,95,197,169,35,90,163,159,132,74,168,182,189,140,53,169,145,96,127,160,171,119,146,168,154,94,172,167,92,44,159,189,113,182,107,165,177,165,133,68,152,162,86,116,154,164,166,38,155,160,86,116,183,173
"COG0262",86,77,71,62,72,85,92,53,99,99,76,102,110,65,95,85,101,130,124,67,74,88,205,87,82,122,83,62,95,129,109,63,76,73,84,46,89,69,91,97,61,88,73,95,71,74,111,86,71,112,83,113,94,75,112,72,61,53,97,131
"COG0263",91,372,367,227,331,283,321,222,414,310,141,187,284,438,239,276,360,326,258,322,142,410,198,246,334,267,387,211,338,321,299,216,395,385,248,137,435,446,306,430,249,366,317,377,392,228,244,372,246,230,305,384,323,98,350,331,198,222,403,368
"COG0264",133,242,263,178,264,244,274,187,293,275,91,139,243,274,220,160,309,378,264,211,132,276,317,201,207,269,346,198,215,271,264,174,245,282,220,80,264,278,214,266,210,274,269,247,273,139,266,275,188,219,251,284,265,89,265,246,137,176,253,260
"COG0265",578,776,954,682,808,765,847,714,878,791,319,582,812,704,769,651,813,789,557,801,433,787,675,947,820,715,833,780,771,689,779,650,824,791,741,253,773,786,824,737,782,822,885,759,726,590,755,720,648,698,773,750,801,324,776,828,733,729,680,817
"COG0266",165,334,367,199,285,234,320,219,321,328,138,120,319,327,238,208,346,343,266,346,166,342,197,191,319,291,311,235,342,331,329,217,345,324,225,146,304,334,309,329,241,332,328,281,355,144,306,314,268,275,322,288,309,131,311,391,126,263,342,333
"COG0267",9,37,42,23,21,25,22,17,22,35,8,24,40,36,25,25,35,22,55,25,8,26,35,24,26,30,42,19,66,20,35,27,42,41,30,8,34,32,32,29,25,33,20,16,24,18,37,39,31,37,28,18,34,15,32,35,20,30,26,34
"COG0268",32,86,82,54,79,62,95,31,105,75,26,65,62,82,90,44,84,67,84,81,22,96,60,64,75,61,80,50,89,90,70,51,78,99,76,24,82,103,64,111,56,79,67,80,67,57,65,62,55,54,100,80,61,21,66,82,45,53,110,85
"COG0269",2,1,2,2,1,4,1,3,0,2,0,7,0,4,3,3,2,0,4,0,0,0,3,9,7,0,1,4,4,5,1,7,4,3,1,0,3,0,4,2,1,2,0,0,6,0,4,3,3,10,2,2,1,2,1,1,23,2,2,4
"COG0270",1052,163,256,214,234,252,241,142,145,152,3534,590,343,202,120,194,162,244,198,308,2418,216,245,88,168,211,164,156,186,175,222,158,174,141,172,1962,200,194,241,230,111,196,240,235,168,1570,255,210,166,144,186,190,159,3283,270,151,1262,106,257,206
"COG0271",19,78,92,45,67,59,73,44,76,88,20,73,75,86,66,41,94,86,80,71,22,98,58,44,76,55,69,52,65,66,66,40,50,67,54,23,74,84,72,81,60,79,88,59,76,41,60,79,62,56,77,53,77,11,70,73,41,65,90,61
"COG0272",319,788,954,465,663,614,821,476,740,751,776,297,744,707,610,350,725,816,623,731,549,874,788,584,672,740,732,506,761,742,797,467,832,750,502,904,713,720,822,879,506,896,809,783,730,342,774,729,478,486,734,846,690,805,818,802,328,491,652,734
"COG0274",114,89,154,72,62,75,73,78,70,109,40,55,92,131,90,54,77,63,69,139,36,117,100,157,77,116,79,106,147,100,111,70,82,123,97,110,112,103,122,66,91,111,100,74,100,65,113,94,74,82,83,81,79,8,114,98,37,94,77,117
"COG0275",39,121,96,67,82,72,112,66,117,104,25,51,89,147,77,43,119,106,94,91,32,121,110,92,94,107,122,90,94,114,337,188,309,342,243,95,344,339,304,336,224,341,308,388,339,134,306,284,209,259,261,350,334,84,328,280,123,210,372,347
"COG0276",142,409,495,168,409,328,406,169,474,453,124,150,403,431,256,167,434,433,408,379,132,481,311,212,259,400,390,148,358,379,446,161,368,416,206,96,462,428,297,421,174,429,441,363,317,161,342,413,215,213,318,414,407,111,398,380,140,205,378,425
"COG0277",604,841,974,886,768,893,874,1143,829,881,460,913,856,991,1090,1107,806,782,854,893,460,906,843,1143,1085,782,810,1106,857,879,824,957,857,1020,1110,302,876,870,901,831,1148,833,829,892,1055,700,797,824,1074,944,943,946,884,413,792,907,761,1119,920,969
"COG0278",19,88,95,61,82,89,102,86,106,66,30,72,78,102,99,72,120,83,90,100,34,110,76,84,68,81,122,105,105,103,82,93,94,80,98,23,109,95,90,129,91,101,99,79,99,54,97,102,78,85,102,86,99,38,90,119,45,110,111,88
"COG0279",80,122,83,145,121,82,132,100,97,81,173,86,92,84,138,107,107,97,96,155,181,87,64,157,86,120,82,132,80,104,96,139,80,86,144,246,111,83,105,93,142,107,88,110,82,75,125,93,163,106,115,104,96,187,86,92,88,129,87,106
"COG0280",240,482,233,358,483,587,544,284,539,547,155,312,503,443,473,335,480,498,620,483,188,370,489,402,310,529,616,377,390,592,518,319,373,542,375,179,513,508,265,640,287,544,494,548,540,371,480,657,256,391,618,560,550,151,501,461,316,357,541,450
"COG0281",290,413,219,355,405,484,415,259,432,384,169,400,474,351,420,351,367,423,629,433,218,281,448,335,380,507,497,347,370,483,425,372,360,396,378,153,416,376,279,480,294,499,385,453,474,348,422,553,363,307,486,475,478,233,437,378,337,324,410,325
"COG0282",137,3,13,29,5,59,14,29,3,12,48,69,16,5,19,73,7,6,12,4,33,6,14,31,37,15,14,24,8,2,22,43,9,10,32,5,11,9,62,3,10,9,5,2,17,87,9,4,62,48,7,11,13,29,11,9,157,19,20,12
"COG0283",107,313,283,159,210,192,247,163,252,252,60,66,212,313,205,116,246,257,221,274,81,280,195,189,210,205,272,182,319,204,233,146,302,279,158,93,270,280,228,298,177,245,265,238,219,95,232,239,164,175,208,220,213,69,221,320,83,170,240,222
"COG0284",122,285,288,257,282,177,299,228,299,253,91,119,279,268,275,130,280,289,226,256,115,280,229,217,259,270,303,236,261,310,264,224,224,228,247,135,278,266,200,316,251,306,241,314,257,104,284,301,170,215,281,293,254,94,273,247,98,292,292,271
"COG0285",180,480,429,311,406,304,480,279,437,452,94,181,400,465,401,229,409,450,377,416,133,384,377,405,421,424,433,330,459,466,140,94,122,145,109,43,152,144,119,164,96,153,129,140,138,60,168,151,95,98,124,124,150,43,132,142,62,100,124,165
"COG0286",624,60,170,117,122,165,134,127,73,64,229,341,109,59,65,242,88,84,55,63,374,92,73,70,111,110,31,64,63,54,147,161,41,52,120,59,103,65,394,99,55,85,118,74,52,288,88,39,388,192,44,69,37,278,83,82,318,68,99,94
"COG0287",179,329,295,281,354,227,300,273,382,286,99,119,262,380,324,192,363,335,250,337,121,326,257,247,240,268,386,298,272,348,287,234,306,321,235,104,326,322,252,356,305,319,305,353,292,140,275,306,204,262,306,301,296,70,309,298,110,283,319,328
"COG0288",110,26,24,28,22,61,42,40,43,33,45,147,50,18,31,95,31,28,90,23,58,22,88,31,29,24,51,36,41,28,31,68,36,36,49,11,20,26,66,17,25,25,44,10,23,115,24,36,73,86,28,27,39,93,21,35,119,29,27,33
"COG0289",128,272,233,116,229,169,242,141,293,267,67,105,206,290,179,138,314,240,202,181,96,271,221,150,218,211,318,132,239,245,206,170,236,280,129,88,258,287,187,320,145,258,258,243,248,80,185,246,139,180,222,245,225,75,261,234,102,136,247,290
"COG0290",73,183,225,115,180,184,200,137,247,188,70,116,167,193,155,104,205,224,147,193,70,220,158,182,163,182,212,146,179,189,197,133,169,213,147,59,222,216,138,196,137,191,201,194,191,73,170,170,143,146,158,190,180,68,200,167,87,152,213,193
"COG0291",19,60,76,32,59,43,46,35,81,53,24,40,52,70,44,28,74,69,54,51,23,78,35,33,58,54,48,39,59,61,48,34,40,72,46,18,88,64,42,58,29,55,48,51,60,24,39,68,34,42,52,60,55,26,48,60,32,25,77,60
"COG0292",46,121,132,97,112,101,148,93,163,159,39,76,133,157,103,81,127,138,145,120,30,144,124,105,114,132,142,93,124,149,114,76,116,136,92,42,135,129,119,160,90,132,137,129,141,37,113,122,87,95,116,151,135,40,122,121,41,104,161,129
