"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0324",200,289,286,319,302,296,309,331,358,161,359,327,317,276,364,242,310,145,409,348,140,396,212,314,201,332,251,209,331,346,280,341,320,263,245,184,344,174,242,345,275,339,300,197,334,314,303,266,150,206,270,302,340,147,345,318,334,250,311,110
"COG0325",40,101,78,90,79,51,93,84,81,40,87,98,71,59,84,48,76,40,103,86,37,97,55,75,43,95,68,35,70,93,224,247,284,182,210,143,231,162,249,283,176,247,211,155,236,254,264,187,127,133,174,223,240,128,241,246,289,285,229,72
"COG0326",305,262,267,381,396,410,613,376,359,235,355,380,165,199,413,242,455,169,332,383,240,290,219,476,226,364,515,106,346,334,313,341,471,176,192,167,189,231,480,395,189,338,324,194,400,342,330,140,38,217,236,472,536,90,345,287,334,383,279,126
"COG0327",68,32,61,38,28,106,145,40,45,92,52,46,15,18,21,66,41,64,26,25,87,34,43,81,40,58,86,26,65,53,58,34,29,50,32,77,29,68,91,97,31,48,70,42,22,47,33,26,65,69,59,58,33,42,44,57,65,97,57,36
"COG0328",128,138,114,193,155,162,181,185,149,61,168,162,157,153,176,112,171,61,189,186,79,170,144,146,111,212,172,99,199,204,168,205,206,144,135,91,135,101,138,381,101,152,205,103,170,172,184,131,65,87,139,167,215,102,216,153,148,135,164,116
"COG0329",517,652,595,510,538,516,402,434,645,284,567,585,614,472,511,477,437,191,616,590,180,570,601,471,554,579,428,256,550,568,487,537,574,654,443,464,545,357,517,630,463,483,497,573,473,560,612,695,240,356,576,414,420,217,542,529,587,540,460,166
"COG0330",590,877,677,587,591,677,630,506,698,491,690,574,763,670,641,574,549,528,691,609,440,698,608,707,632,731,507,426,614,670,582,614,573,712,777,482,611,494,783,566,627,593,628,563,562,561,612,656,415,522,600,489,554,416,618,626,751,812,639,308
"COG0331",221,317,263,297,305,225,314,290,333,135,297,273,340,260,327,215,313,156,376,335,127,360,220,225,186,296,293,140,330,309,287,344,347,259,271,191,278,169,280,366,224,314,263,222,305,290,273,249,184,166,212,259,303,133,300,303,351,265,259,97
"COG0332",356,238,352,337,243,430,485,352,317,312,308,297,231,381,276,304,325,261,228,246,297,288,274,445,274,316,378,287,337,324,322,324,284,267,355,255,338,266,431,315,348,297,304,225,275,279,234,215,232,240,237,403,380,276,296,335,314,385,302,164
"COG0333",29,44,21,37,36,33,22,36,36,31,45,35,27,18,44,18,37,15,52,28,11,45,9,38,5,33,26,16,29,33,29,41,21,24,39,28,27,20,55,29,14,50,28,25,43,32,26,27,15,26,19,47,54,13,38,24,47,46,25,5
"COG0334",421,248,380,306,195,391,459,283,287,309,357,208,297,405,372,332,315,362,230,205,360,226,321,411,361,377,443,451,353,320,370,259,164,338,450,328,416,388,447,317,410,339,356,306,227,259,284,300,265,329,329,521,499,437,297,292,292,343,360,162
"COG0335",121,246,132,174,192,182,143,143,200,72,207,203,187,124,214,109,166,57,196,179,47,200,100,182,106,200,183,69,195,177,155,175,181,128,161,98,139,81,218,204,120,158,178,80,203,165,170,127,70,83,115,167,202,68,180,147,201,201,150,44
"COG0336",182,277,217,272,328,244,225,308,279,108,312,320,272,263,359,211,272,143,342,314,106,335,205,236,163,322,302,135,273,293,245,302,322,207,290,152,213,154,234,290,205,284,257,172,277,307,279,221,117,158,190,306,377,114,271,298,256,221,243,77
"COG0337",299,333,319,346,425,350,387,356,427,193,376,437,374,332,420,335,347,159,546,407,167,455,275,381,249,431,375,195,378,445,365,403,446,294,273,229,345,233,345,463,254,380,357,252,362,407,451,276,190,271,318,375,463,185,390,396,450,433,329,116
"COG0338",29,5,13,33,39,10,37,25,21,51,29,67,50,10,24,24,23,13,13,80,52,48,36,6,35,61,20,158,109,20,528,115,118,104,98,70,33,96,20,180,76,154,131,108,93,274,183,97,208,104,82,49,79,793,61,59,46,11,59,1090
"COG0339",287,165,238,277,258,322,465,319,225,308,192,258,118,203,386,248,390,388,263,259,767,237,193,382,222,307,432,429,300,228,235,289,326,129,254,344,176,470,451,358,260,285,210,202,321,255,258,176,308,361,171,438,469,307,213,232,204,431,257,199
"COG0340",215,164,254,246,215,229,254,284,265,131,237,232,226,207,255,253,291,101,242,251,141,246,267,198,239,248,241,205,202,275,276,244,246,245,220,191,212,205,200,273,192,236,196,244,205,227,238,236,105,182,222,281,283,143,254,242,246,250,234,69
"COG0341",235,392,319,373,346,363,371,315,396,208,434,360,302,272,328,279,325,217,361,352,283,349,210,348,230,371,356,344,367,358,325,342,383,279,277,273,289,260,305,379,289,321,275,201,305,353,365,253,190,265,253,365,400,323,338,330,381,375,299,127
"COG0342",433,619,457,554,547,572,597,498,682,353,594,629,620,511,566,456,564,342,654,608,394,561,385,525,404,617,598,505,594,574,534,601,649,491,551,364,518,395,578,661,481,599,541,314,525,626,602,478,317,402,425,569,617,560,586,612,628,650,494,212
"COG0343",318,396,360,451,368,380,334,475,409,149,450,431,472,319,470,390,477,174,369,442,170,443,433,380,397,409,386,342,399,419,457,461,427,415,492,261,364,274,317,401,358,403,449,391,422,440,426,433,134,284,439,462,420,217,485,442,392,399,478,123
"COG0344",110,143,162,144,146,105,89,156,155,49,125,167,210,168,178,129,161,104,143,206,122,189,155,96,138,147,152,133,142,157,119,159,162,203,137,155,202,120,101,206,173,141,137,158,157,171,146,186,67,103,143,153,202,102,150,147,124,87,132,32
"COG0345",187,242,206,244,257,233,209,256,297,144,267,295,255,200,299,190,227,144,305,281,105,276,187,221,153,239,222,129,242,292,221,274,265,195,215,159,210,151,221,282,153,234,244,146,273,272,269,208,176,163,183,184,266,99,262,297,279,260,232,67
"COG0346",414,347,283,334,334,293,257,296,262,505,247,265,243,260,215,388,265,355,304,261,490,258,422,317,479,277,217,263,260,312,228,281,269,333,322,542,224,511,304,195,301,282,237,509,319,277,304,381,380,498,372,210,158,170,309,284,275,244,357,153
"COG0347",132,137,142,113,94,111,134,114,119,141,84,104,109,183,145,119,119,108,130,148,155,109,74,97,83,100,137,111,82,101,77,147,115,92,108,93,153,108,73,87,155,99,64,77,139,96,104,76,67,90,104,124,148,83,82,112,106,67,114,55
"COG0348",126,22,237,17,27,23,27,42,28,362,5,18,33,253,10,147,31,322,6,7,489,22,63,8,112,10,114,266,24,28,21,12,12,66,46,234,226,263,7,46,193,80,40,143,22,15,26,85,157,209,90,95,25,200,37,30,38,68,23,164
"COG0349",219,223,189,218,213,179,155,177,229,190,222,229,205,179,216,150,241,236,266,220,162,235,189,180,156,177,189,112,205,198,149,236,221,243,130,178,159,177,185,194,148,193,175,171,231,213,237,198,282,173,138,221,234,71,203,180,254,172,171,93
"COG0350",118,123,158,110,94,108,88,89,82,128,76,87,122,189,79,119,89,115,88,93,96,80,122,119,126,93,56,134,114,95,122,80,85,156,134,133,168,117,89,87,142,95,98,145,75,96,106,133,144,95,129,69,37,82,101,103,119,101,125,56
"COG0351",153,189,143,145,178,109,65,138,187,72,183,201,247,142,207,204,131,146,245,209,167,216,182,102,200,172,210,155,154,168,126,175,214,219,156,151,152,174,101,195,128,182,156,199,173,220,157,213,86,202,186,228,256,89,135,138,187,140,153,68
"COG0352",168,124,152,113,191,130,104,175,170,98,145,204,202,134,201,147,159,195,192,221,169,197,132,131,126,135,220,123,128,160,111,178,241,161,136,144,130,135,111,171,111,157,138,122,174,153,175,151,132,186,154,207,249,86,129,119,145,191,141,98
"COG0353",143,176,192,232,214,192,198,217,198,99,231,235,189,186,219,172,197,87,250,213,87,247,157,192,143,226,192,114,196,220,189,201,252,179,187,134,187,116,186,212,166,221,184,130,210,230,200,194,100,119,158,191,241,75,214,179,207,227,188,66
"COG0354",160,233,156,197,221,179,138,218,219,114,235,219,190,141,257,164,193,145,260,217,141,250,188,155,134,199,177,78,210,248,194,248,212,198,187,152,178,154,150,245,132,227,202,168,242,253,252,187,132,134,196,196,200,97,244,235,219,127,192,74
"COG0355",95,143,124,145,158,148,99,151,141,63,143,120,139,126,135,104,160,51,140,140,80,160,105,148,83,135,120,80,126,132,138,152,143,110,136,82,138,73,93,132,118,144,136,102,148,150,147,129,31,100,105,137,163,78,135,116,131,144,131,48
"COG0356",231,398,262,362,410,335,340,375,384,177,369,330,363,262,330,238,363,142,395,371,156,330,236,402,203,363,308,146,359,330,302,388,354,267,358,180,296,200,376,322,256,311,341,203,399,348,335,289,154,183,262,329,361,133,373,343,379,384,371,93
"COG0357",123,180,132,190,212,208,226,216,227,110,178,214,216,109,214,134,204,80,220,229,112,180,141,202,123,192,198,94,198,191,176,192,258,191,174,145,151,108,206,200,100,225,179,120,221,220,209,160,100,110,135,187,243,79,205,171,208,213,190,70
"COG0358",545,583,564,661,630,637,779,592,760,387,658,707,659,661,693,551,618,355,711,702,492,744,576,642,510,669,686,897,667,666,648,710,685,568,545,401,643,451,594,747,656,615,647,548,675,695,657,630,866,429,638,644,753,1384,610,632,700,578,571,1490
"COG0359",129,149,141,158,165,145,162,165,172,91,156,162,142,157,177,106,174,89,191,159,71,163,147,155,120,155,144,119,178,186,161,182,159,150,139,109,149,99,127,174,138,147,160,107,155,167,160,114,94,97,124,187,184,79,166,196,192,155,142,47
"COG0360",108,115,123,103,135,138,137,127,136,72,138,147,137,117,143,114,132,43,142,117,62,130,113,134,86,124,139,88,133,142,129,154,148,121,88,94,129,78,117,154,115,130,111,75,115,94,124,111,60,80,117,132,143,70,118,128,153,127,106,44
"COG0361",87,125,93,95,100,94,89,104,73,66,122,85,145,94,96,95,104,27,108,96,41,94,102,84,106,109,71,104,107,106,39,21,30,34,44,16,33,21,26,42,26,22,37,29,30,27,30,40,24,13,39,39,35,30,33,41,28,33,35,15
"COG0362",98,75,50,139,189,92,121,170,133,31,139,237,73,33,218,61,187,138,112,230,161,163,28,85,49,105,206,74,127,84,115,154,265,59,78,82,32,89,113,209,40,141,121,41,216,188,137,64,93,95,44,256,297,43,112,97,84,100,95,53
"COG0363",151,97,162,157,109,167,225,164,148,94,142,168,76,134,168,150,194,87,76,156,90,133,94,174,123,141,199,150,135,116,138,116,156,79,93,115,101,111,178,146,175,108,133,109,171,145,156,88,187,78,128,181,193,237,118,145,143,186,123,69
"COG0364",107,79,61,115,186,122,175,157,99,168,105,264,43,81,266,67,203,155,122,189,178,111,30,144,52,145,282,181,149,74,75,124,257,25,37,162,80,109,164,94,67,115,106,58,196,187,363,38,250,101,26,282,346,108,74,75,130,121,104,245
"COG0365",379,588,532,422,460,402,328,416,456,238,488,509,559,477,407,423,350,406,488,507,208,545,486,390,450,467,351,342,446,505,1292,1309,1446,1378,1501,1036,1571,1030,1354,1451,1382,1434,1307,1320,1316,1527,1440,1483,617,940,1432,944,1078,806,1433,1503,1512,1308,1342,389
"COG0366",395,329,183,277,437,167,280,382,299,252,255,502,290,134,450,360,400,291,444,473,1362,340,181,189,322,276,611,668,296,205,262,351,524,114,320,666,117,636,129,223,239,384,377,272,412,449,522,205,840,584,174,508,487,392,203,316,422,32,232,303
"COG0367",592,277,442,483,461,423,618,367,447,560,512,518,549,703,405,489,412,184,505,420,520,498,458,380,429,473,518,699,511,523,487,453,431,692,431,350,628,409,308,1108,503,449,705,455,445,489,536,721,450,385,472,547,427,719,504,477,547,428,518,879
"COG0368",64,33,38,37,62,34,31,71,44,35,45,73,54,37,118,63,82,53,49,74,11,61,76,39,76,38,155,41,36,25,52,66,106,66,27,58,29,47,43,7,35,57,27,90,103,49,62,54,36,55,63,159,184,23,31,42,46,53,30,15
"COG0369",240,45,51,167,138,234,48,245,213,75,242,148,47,19,244,105,273,118,134,173,411,141,43,207,85,153,339,136,132,147,241,142,172,75,151,101,9,178,337,17,34,177,269,65,223,149,128,134,37,128,68,425,437,95,164,122,66,284,215,146
"COG0370",69,43,166,43,15,75,257,46,40,197,12,15,80,273,6,115,37,16,15,17,155,12,96,88,114,30,56,183,42,22,18,37,8,45,57,77,247,93,69,81,264,26,38,89,45,23,30,79,113,102,144,48,27,209,17,57,76,168,44,62
"COG0371",58,56,56,50,92,10,22,115,64,2,69,109,73,27,171,76,149,5,56,106,7,111,146,9,114,58,160,89,58,31,60,85,144,88,54,50,36,39,3,12,50,84,41,153,144,81,78,86,0,80,97,166,221,20,36,48,44,2,56,8
"COG0372",430,500,468,467,438,416,446,467,461,278,457,460,510,426,483,498,471,333,486,497,298,491,492,430,451,474,445,351,529,458,440,488,490,475,629,427,438,417,427,421,430,444,482,476,470,467,489,526,337,414,517,474,469,280,484,525,467,415,439,188
"COG0373",264,132,208,248,199,257,292,233,169,139,209,220,213,153,270,309,303,125,180,206,134,140,333,272,357,204,339,234,174,186,132,213,288,208,189,196,170,231,280,152,213,187,220,360,263,195,170,198,127,297,340,345,395,69,198,157,145,284,192,93
"COG0374",42,1,22,2,17,3,1,2,13,25,2,4,3,29,2,37,8,85,4,2,309,0,10,0,10,3,26,100,7,0,2,0,0,5,16,74,28,87,7,0,31,35,9,14,11,2,3,26,59,103,6,18,6,70,0,4,4,2,0,4
"COG0375",10,2,1,0,9,0,0,5,2,3,0,17,1,7,1,5,10,11,9,10,28,4,2,0,4,0,3,14,1,0,0,3,7,0,0,5,0,0,1,0,1,0,0,2,3,2,1,2,0,1,1,1,1,6,0,0,5,0,1,0
"COG0376",238,680,49,459,495,424,368,361,643,472,564,395,508,27,402,177,333,571,661,468,408,489,332,424,297,439,260,148,318,457,365,420,417,385,680,287,19,373,435,201,74,516,451,234,388,418,332,397,290,377,125,254,208,108,407,387,504,366,361,219
"COG0377",119,170,181,157,115,97,84,193,133,47,164,181,236,186,188,161,168,44,135,153,19,164,211,89,221,150,154,153,141,121,156,152,175,220,256,121,207,137,88,206,200,130,161,189,165,183,142,176,50,108,219,151,212,104,165,184,127,92,183,56
"COG0378",15,23,18,16,32,1,5,20,13,15,8,38,16,20,51,31,40,35,35,39,47,26,19,1,31,3,23,20,4,10,46,67,159,61,41,60,72,92,9,9,58,61,26,68,100,79,74,37,49,122,52,48,46,37,39,41,77,1,30,17
"COG0379",206,279,228,245,270,218,127,242,268,158,266,253,307,202,254,184,266,142,317,321,136,293,194,183,198,189,233,178,212,265,222,284,304,295,311,170,227,156,157,263,194,235,221,181,282,289,253,294,200,188,180,247,314,302,255,281,232,218,253,96
"COG0380",22,48,21,71,82,14,22,36,38,70,26,31,5,17,20,22,69,71,59,15,19,9,47,15,94,28,86,10,22,28,27,118,30,11,23,136,21,52,17,10,45,18,58,82,73,36,97,27,207,78,16,27,16,33,32,56,137,6,59,60
"COG0381",158,139,169,218,148,181,202,181,209,166,225,205,214,290,198,168,157,116,211,201,44,252,173,185,165,217,206,288,228,176,229,197,174,220,162,125,262,114,227,360,291,209,213,170,181,245,221,218,194,97,154,220,195,356,190,177,209,267,147,190
"COG0382",375,337,297,449,460,366,365,536,378,206,454,500,363,216,486,262,467,172,454,509,223,428,311,337,266,429,537,186,341,422,412,470,514,353,336,248,285,210,315,278,297,398,386,242,440,462,437,332,184,194,301,534,613,197,393,342,346,475,385,141
"COG0383",44,31,70,33,30,2,21,55,23,12,20,25,31,92,18,10,81,1,12,21,4,35,32,7,41,52,121,82,44,26,25,13,3,8,15,25,24,4,1,1,28,6,25,13,21,19,23,7,39,12,18,30,9,25,6,18,12,0,16,0
"COG0384",69,84,45,95,71,107,117,72,86,138,90,51,41,45,68,84,65,58,60,41,123,61,79,140,53,95,78,49,84,82,48,78,49,62,67,102,55,93,135,43,53,75,69,108,71,45,84,43,96,64,66,68,75,51,85,66,79,75,62,39
"COG0385",129,170,129,125,171,105,74,140,195,161,191,175,204,92,144,124,147,391,188,175,144,211,125,98,112,189,125,101,168,182,179,151,154,171,154,166,121,139,126,221,101,183,205,143,164,181,172,179,170,108,104,93,74,73,191,145,181,174,192,167
"COG0386",126,197,95,189,209,234,241,175,245,59,218,195,148,49,213,99,170,42,225,174,131,182,106,234,90,219,197,75,161,203,177,170,179,138,146,128,70,110,244,198,60,185,175,87,210,175,202,125,75,114,86,186,218,61,211,197,219,283,153,62
"COG0387",34,8,13,47,15,45,10,48,4,3,24,8,8,1,9,16,42,5,4,15,5,15,21,20,9,14,9,2,31,29,68,19,7,27,31,16,2,8,2,0,10,23,38,7,37,28,21,18,12,7,32,43,22,3,37,31,14,2,54,3
"COG0388",708,537,698,535,620,327,414,563,465,760,475,667,569,797,609,664,625,997,823,574,515,589,652,325,680,444,652,517,451,436,473,605,631,643,508,698,642,662,292,377,746,508,515,753,568,542,546,641,841,642,656,682,689,404,492,590,562,239,515,293
"COG0389",460,545,357,557,554,575,510,512,518,466,557,565,538,379,602,383,504,472,615,592,518,538,470,545,506,530,555,398,497,510,449,516,603,466,492,442,382,475,597,480,400,537,511,438,532,589,510,440,460,428,402,546,610,264,507,506,542,573,518,181
"COG0390",20,5,47,7,6,13,4,11,2,6,1,4,13,50,1,55,7,6,0,5,5,8,58,14,44,6,18,12,15,6,12,4,3,38,12,18,44,37,23,1,52,8,9,55,14,4,17,25,1,24,53,6,5,16,9,20,0,32,15,1
"COG0391",113,47,70,93,84,19,43,169,76,43,92,143,126,110,227,111,221,11,90,126,24,151,141,24,146,95,220,87,105,51,92,145,182,169,89,82,65,83,2,68,87,90,91,157,179,118,106,122,1,134,116,192,265,31,61,95,60,3,76,11
"COG0392",82,22,89,43,56,12,49,102,48,41,57,66,74,97,97,59,116,202,30,76,17,79,132,25,109,48,120,119,37,34,61,90,83,109,32,98,91,76,13,18,106,43,24,122,119,53,23,97,29,71,97,148,188,83,35,35,28,9,37,37
"COG0393",45,25,45,27,19,39,38,35,26,28,25,14,14,50,20,31,27,7,19,21,45,28,26,53,37,38,27,59,30,32,34,26,16,30,41,40,40,24,57,18,42,28,35,26,18,19,13,21,34,32,43,18,40,55,31,26,21,31,28,20
"COG0394",162,163,134,144,133,122,171,137,105,194,106,117,113,153,110,101,146,156,134,109,140,126,87,113,94,105,161,106,111,116,127,160,121,130,110,194,137,153,86,86,106,119,123,109,122,90,104,144,257,135,110,155,166,79,125,137,184,118,128,68
"COG0395",221,643,416,537,646,598,515,329,586,265,604,647,544,307,470,437,352,267,725,632,50,458,442,552,382,505,252,89,439,606,406,404,546,339,377,513,347,275,490,499,399,400,438,463,395,568,815,335,662,310,489,237,239,65,625,489,650,457,464,109
"COG0396",234,242,229,302,242,216,204,290,257,108,257,239,311,204,240,227,267,125,238,295,110,337,208,191,225,272,240,206,288,270,272,262,307,263,290,162,192,169,208,327,195,279,268,219,254,295,286,268,115,177,204,246,203,160,301,273,233,217,258,82
"COG0397",274,383,123,401,361,400,253,443,395,148,390,397,251,53,430,180,427,229,379,451,308,356,206,369,187,411,387,78,343,398,318,383,452,269,292,230,53,224,463,378,85,382,304,210,454,418,383,219,137,231,167,455,503,74,390,333,388,501,336,133
"COG0398",155,112,115,164,212,143,79,180,221,215,167,212,142,124,214,160,179,293,203,210,361,233,116,128,113,181,223,199,146,181,126,165,238,147,129,196,129,256,147,146,126,215,164,122,178,176,169,176,120,271,103,244,299,144,142,175,163,130,104,78
"COG0399",279,179,299,296,288,329,262,254,268,169,299,278,289,409,251,309,254,181,250,299,75,350,374,305,303,275,248,560,339,281,1003,828,843,1133,759,605,1182,673,903,1098,1107,921,849,961,793,879,715,1156,666,731,976,866,865,2283,774,768,842,1263,663,1994
"COG0400",176,213,138,201,218,161,128,215,224,91,199,201,201,149,219,113,196,110,257,221,97,218,157,163,125,205,152,149,170,205,174,189,204,186,147,118,168,127,152,213,164,199,164,121,192,230,232,174,47,123,144,196,206,121,179,175,191,199,155,68
"COG0401",1,0,3,0,2,1,0,0,1,6,0,0,1,1,0,3,0,13,0,0,22,0,0,0,2,0,4,7,0,0,1,0,0,1,4,9,0,13,0,0,3,2,0,2,1,0,1,1,2,12,0,3,0,8,0,0,0,0,0,3
"COG0402",167,58,171,126,110,127,110,138,76,123,91,107,83,111,97,183,150,159,53,100,97,109,178,138,169,81,130,46,104,94,348,270,285,432,276,602,369,514,289,214,437,305,367,623,333,289,339,442,434,489,535,468,448,124,265,377,176,303,411,200
"COG0403",454,786,625,783,872,684,629,770,751,468,748,955,702,580,769,504,822,309,646,1049,272,761,439,732,444,778,712,409,745,675,643,985,944,503,774,346,633,405,648,664,607,632,717,357,737,1041,756,501,546,388,570,738,768,328,672,732,722,622,686,203
"COG0404",1339,3693,2796,3031,2536,3474,2336,2199,3140,459,3029,2642,2997,2738,2284,2679,1865,813,2797,2630,209,2686,2580,3286,2146,3073,1199,961,2812,3136,2286,2421,2442,2401,2788,1287,3145,1425,3281,2814,2292,2798,2258,1980,2333,2881,3080,2490,356,1342,2989,1283,1287,792,3120,2944,2918,3418,2814,484
"COG0405",925,621,616,632,617,522,620,571,528,543,703,563,723,624,610,632,545,687,778,541,792,558,773,578,740,628,547,817,615,624,192,208,194,275,270,244,244,213,157,176,245,196,218,244,164,158,166,314,134,245,206,151,153,188,214,208,216,141,205,67
"COG0406",58,61,53,58,64,39,76,76,57,47,63,83,67,45,96,58,79,103,54,85,16,66,50,29,64,62,80,42,74,52,160,219,281,221,136,188,127,169,159,196,137,174,210,198,264,210,224,210,244,152,177,313,397,73,137,216,173,109,169,95
"COG0407",255,293,263,408,356,391,307,355,439,172,422,375,274,349,414,217,331,185,383,389,176,366,194,386,192,376,358,123,348,385,294,395,355,292,272,186,319,207,367,295,230,312,370,207,347,379,359,228,181,188,241,376,399,117,343,303,427,387,301,130
"COG0408",139,252,92,305,289,316,231,300,326,117,294,316,230,92,352,107,272,160,338,340,130,315,117,326,100,316,284,81,294,267,162,340,299,135,250,128,113,140,326,262,94,275,228,100,302,302,315,124,103,128,102,284,367,87,280,244,336,327,204,95
"COG0409",17,1,10,1,6,3,0,0,6,13,1,2,2,24,1,19,4,51,0,3,117,1,4,1,4,0,15,53,5,2,1,0,1,1,5,32,14,37,3,0,19,13,1,9,6,1,1,10,31,55,6,8,3,38,1,2,2,1,0,6
"COG0410",239,494,567,393,456,290,257,357,465,275,379,471,457,625,370,475,319,681,514,404,111,492,485,323,433,372,198,184,370,410,397,361,438,378,396,382,698,348,306,483,498,399,384,507,350,457,441,344,244,357,544,226,193,209,378,472,375,203,357,143
"COG0411",216,462,483,389,403,311,259,298,393,252,352,383,455,597,292,438,238,573,400,402,112,442,447,301,419,342,142,173,384,376,129,108,122,131,129,128,199,92,122,158,145,99,125,128,93,128,143,122,64,100,173,56,35,59,136,120,105,77,111,37
"COG0412",284,209,244,173,192,135,143,160,167,214,140,142,244,360,107,284,153,211,241,146,154,207,342,126,379,141,135,189,154,188,53,71,42,96,78,87,150,88,39,48,115,76,59,125,42,45,54,95,95,74,100,38,17,62,60,64,35,47,79,20
"COG0413",283,427,225,380,324,267,296,383,402,138,407,336,384,159,332,215,321,154,381,346,132,312,190,249,219,359,280,190,377,436,292,357,317,306,363,187,214,183,231,482,174,319,310,217,323,353,372,277,169,174,215,271,287,141,408,389,349,323,410,116
"COG0414",179,183,124,243,241,260,247,299,278,146,258,290,212,150,280,87,328,152,250,228,127,311,103,215,96,260,282,89,283,253,180,342,309,170,147,118,109,110,241,373,111,237,217,90,321,277,268,141,122,111,83,292,278,84,232,222,273,236,201,89
"COG0415",614,910,29,953,1230,925,918,1020,1059,364,1235,1333,820,27,1256,101,1097,272,1449,1300,389,711,88,964,128,1152,1029,148,926,931,567,1087,1499,246,754,201,18,181,763,998,51,803,1114,100,1026,1240,1114,157,290,303,19,1283,1316,162,944,917,1112,773,887,270
"COG0416",157,233,274,208,238,169,148,291,283,121,243,273,262,333,276,194,262,152,294,306,100,318,202,180,164,219,239,215,237,223,229,303,314,259,197,141,316,155,168,346,294,248,199,191,272,273,255,207,129,170,219,271,323,191,199,227,269,148,205,77
"COG0417",294,263,222,598,554,314,943,295,346,614,496,975,523,240,564,269,329,103,129,856,373,328,275,367,336,850,214,1805,1394,594,1244,589,427,380,328,176,198,341,286,1987,269,443,996,349,452,1043,579,351,1295,355,322,401,446,4287,466,436,290,148,454,7299
"COG0418",83,89,44,73,136,90,75,120,99,93,94,184,43,30,189,96,161,127,96,135,143,102,37,99,30,82,189,58,73,67,72,84,198,34,37,65,33,75,109,32,42,121,63,46,135,119,120,32,85,94,55,204,248,43,45,65,86,118,66,63
"COG0419",202,143,153,196,275,70,326,118,178,473,176,456,281,223,233,205,132,115,61,397,308,156,236,76,216,335,102,1071,677,137,805,246,210,258,161,195,177,311,91,359,201,203,262,291,199,495,223,285,730,427,209,140,203,2528,122,180,163,28,184,3002
"COG0420",86,9,34,25,26,8,37,32,18,89,13,23,95,77,9,96,39,92,7,7,76,15,166,6,162,12,42,258,10,19,18,13,13,122,56,125,57,122,10,40,107,20,48,153,45,13,34,129,170,145,102,33,34,402,30,33,16,2,63,296
"COG0421",128,56,103,56,113,11,35,97,38,68,72,130,55,87,122,83,127,88,50,119,38,105,102,27,96,53,172,128,59,27,75,97,123,149,23,138,123,113,8,39,75,54,76,136,103,87,82,86,108,100,109,183,200,225,35,54,52,10,63,98
"COG0422",180,100,149,98,180,47,66,164,140,79,88,185,154,127,213,213,197,177,204,170,249,140,150,46,162,120,258,208,87,56,96,193,207,161,131,179,121,202,6,83,152,123,70,191,184,115,120,157,143,235,194,304,278,83,62,104,108,24,89,98
"COG0423",284,287,243,368,225,267,350,289,266,57,348,197,370,240,269,240,333,17,274,227,33,225,302,263,304,352,212,336,306,334,392,303,162,326,417,165,201,159,194,255,279,247,327,255,206,221,241,336,116,156,305,238,201,339,352,322,296,166,352,61
"COG0424",177,232,199,213,208,228,200,197,249,160,236,214,176,180,236,164,216,190,244,227,171,214,159,210,134,227,186,154,212,208,179,220,212,186,177,180,207,139,205,176,174,266,200,135,194,220,222,182,141,137,151,216,228,116,212,210,278,212,219,89
"COG0425",35,28,50,25,14,19,44,32,14,42,14,14,17,68,19,41,27,59,25,15,24,18,62,23,56,21,24,65,24,23,21,22,20,39,28,32,65,56,21,22,56,24,19,57,24,10,21,34,4,57,59,22,13,31,24,21,24,22,45,23
"COG0426",63,31,27,140,290,8,10,410,127,8,130,355,37,84,392,3,426,9,141,347,8,271,3,6,6,104,479,7,165,26,140,313,513,21,19,12,65,17,0,0,29,204,84,18,334,256,216,6,1,18,1,488,569,19,40,82,95,0,34,36
