"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0598",3,4,9,20,25,8,152,31,10,76,8,2,17,81,11,20,3,7,27,3,7,3,1,6,10,2,10,3,64,24,10,28,4,30,112,37,42,6,70,124,17,2,20,19,4,9,39,12,24,15,13,3,7,31,8,2,10,79,15,15
"COG0599",26,17,15,23,14,87,65,63,36,57,23,30,69,46,39,44,28,38,38,29,15,48,29,22,13,22,37,27,53,71,23,68,41,59,24,70,68,47,85,90,63,25,42,54,34,26,4,38,43,39,34,26,21,37,22,19,37,71,31,61
"COG0600",242,332,284,204,118,279,573,403,269,398,231,311,260,232,273,290,260,251,258,235,228,361,265,304,205,296,382,241,268,262,117,196,265,341,242,321,235,297,332,362,364,308,276,345,266,260,185,236,128,305,328,285,213,296,243,285,241,289,271,248
"COG0601",438,295,408,409,137,622,555,691,455,534,427,545,580,446,476,514,442,444,461,467,409,627,445,499,390,511,471,519,522,601,421,387,448,635,494,779,545,316,665,65,743,470,758,705,468,405,140,509,473,419,468,432,370,469,550,470,495,282,416,519
"COG0602",166,67,121,121,279,91,173,179,97,178,129,141,126,92,118,124,109,119,127,124,149,126,143,105,133,100,113,107,160,141,226,147,107,153,223,159,112,108,181,193,154,140,146,158,125,158,229,160,192,99,92,121,96,59,76,125,169,224,137,145
"COG0603",113,96,117,105,243,90,112,183,97,174,117,152,161,61,118,104,118,96,123,104,125,50,135,116,97,57,101,73,157,130,174,174,113,126,235,161,113,53,150,129,160,135,186,148,161,140,181,177,147,64,50,67,75,72,74,169,83,197,138,139
"COG0604",856,756,1032,780,376,938,837,1012,905,908,824,741,869,847,960,1014,805,875,1033,838,769,852,727,817,848,1039,775,900,851,882,412,624,868,959,771,1017,1096,997,954,507,956,795,965,989,767,902,283,727,529,1043,979,1003,941,583,933,784,818,828,796,759
"COG0605",137,97,83,125,104,91,154,97,73,133,76,69,74,110,85,86,77,86,94,59,65,98,75,64,156,66,107,120,109,99,95,93,69,66,159,88,75,127,132,170,83,83,107,80,68,61,89,66,97,112,147,76,148,84,65,84,97,147,64,67
"COG0606",33,11,42,34,89,40,189,86,40,109,12,23,33,100,15,11,10,22,20,16,39,93,51,21,22,42,40,31,105,49,40,91,25,71,180,70,129,35,104,177,62,23,37,78,20,13,17,30,66,55,21,53,13,209,44,13,36,167,42,27
"COG0607",395,301,275,358,204,384,233,312,371,323,283,272,393,430,324,342,317,313,335,332,320,411,315,270,320,321,341,347,315,334,296,477,314,338,341,343,370,447,400,296,290,311,332,359,304,249,128,356,407,399,363,340,394,264,357,300,334,360,312,371
"COG0608",215,213,230,225,172,289,252,374,243,396,227,196,250,433,330,296,272,250,306,249,243,452,258,238,178,221,221,236,283,390,45,135,88,123,150,126,91,103,136,60,116,63,101,117,84,49,35,93,80,98,82,89,72,146,66,59,124,76,64,80
"COG0609",194,34,100,221,78,111,299,73,66,117,163,30,147,119,40,82,161,45,42,53,87,201,58,48,222,46,74,182,115,189,266,280,133,105,136,72,154,11,137,135,68,78,78,75,29,56,21,88,260,23,102,60,220,57,27,52,94,203,71,71
"COG0610",159,79,58,84,153,34,402,104,40,272,77,82,131,209,42,48,49,34,38,38,78,67,49,71,96,39,107,56,244,239,158,345,75,148,211,93,295,118,146,407,73,49,86,101,65,72,60,70,228,104,52,36,70,134,50,63,75,403,177,61
"COG0611",225,232,159,253,115,190,98,205,228,239,236,229,198,289,238,205,233,220,243,257,219,195,271,248,246,238,213,271,196,217,307,196,218,204,198,230,136,224,217,79,201,241,209,189,255,176,67,252,225,213,319,226,245,96,236,250,205,107,228,244
"COG0612",477,303,502,626,277,500,464,466,424,872,380,431,639,583,395,430,450,451,500,388,383,875,447,355,508,341,443,475,574,659,734,876,472,569,678,448,806,379,797,280,494,419,573,547,443,330,129,514,735,497,400,296,549,914,321,443,501,519,450,564
"COG0613",59,87,94,83,65,160,88,136,56,130,95,118,171,45,74,98,105,62,65,84,86,57,111,111,74,45,87,72,121,168,140,131,92,98,160,148,94,51,145,74,127,138,154,115,154,88,29,105,111,43,32,49,42,76,75,135,64,78,81,125
"COG0614",132,113,163,160,87,185,489,114,123,185,157,72,196,69,122,173,167,106,135,126,101,166,104,118,160,95,119,122,123,263,240,184,141,120,284,252,208,55,261,139,212,90,190,204,116,116,46,115,206,91,76,87,133,57,127,108,117,181,117,149
"COG0615",54,51,50,57,259,66,39,68,48,80,47,31,46,35,60,57,52,75,75,62,42,59,38,51,53,35,33,49,70,65,49,40,44,51,94,73,37,35,75,71,71,28,92,73,34,60,212,48,53,33,29,46,68,63,39,28,45,51,53,42
"COG0616",363,411,368,390,205,278,287,252,391,248,382,381,314,392,345,348,366,349,344,381,332,362,384,389,389,381,401,410,354,299,346,352,403,282,249,315,347,484,250,186,245,342,256,280,398,287,121,341,313,427,520,388,430,256,338,400,323,286,383,350
"COG0617",636,691,581,633,650,508,324,385,567,355,697,712,574,536,563,549,669,561,507,656,701,498,648,719,665,646,639,649,573,557,765,598,610,457,412,433,405,687,331,410,414,692,438,422,772,659,577,707,684,457,630,703,672,481,629,735,651,367,600,700
"COG0618",160,62,113,202,34,143,10,99,124,60,85,56,119,119,111,142,71,146,126,105,95,79,72,71,142,64,40,115,65,100,116,69,107,80,98,43,87,117,79,10,70,76,128,83,67,119,51,122,144,93,70,92,136,222,112,55,115,34,107,96
"COG0619",43,44,17,87,41,22,12,19,48,54,65,123,50,15,25,29,77,31,23,62,90,2,107,97,69,46,70,67,58,12,177,104,47,4,11,25,7,19,18,8,9,101,11,14,127,66,17,66,128,26,41,41,30,44,72,134,43,6,58,84
"COG0620",47,46,37,47,23,91,88,114,73,92,53,42,54,74,62,42,46,40,43,41,40,48,55,58,42,57,50,61,79,80,78,170,139,322,232,416,286,87,437,164,351,160,299,313,175,124,39,154,121,173,206,147,200,300,173,166,138,196,119,160
"COG0621",760,788,620,773,317,714,426,802,748,729,728,834,798,760,780,731,835,750,708,820,766,803,897,769,716,705,749,833,708,739,708,586,746,697,803,751,576,747,811,239,779,873,762,730,820,735,233,852,651,753,811,689,827,784,757,912,732,358,769,850
"COG0622",19,21,17,26,4,43,3,33,9,17,11,8,45,22,21,23,28,24,22,12,15,16,15,15,15,14,24,19,17,41,16,12,16,52,14,46,19,24,34,20,48,16,39,53,14,13,9,19,19,31,32,21,29,33,7,10,14,5,18,22
"COG0623",308,314,282,312,103,252,163,155,307,193,348,362,239,230,276,281,355,263,271,328,323,247,337,352,318,291,301,385,257,195,300,231,316,199,146,210,126,327,166,73,161,352,214,175,337,255,90,277,282,380,374,351,341,176,317,355,263,60,319,285
"COG0624",824,797,1046,764,299,1031,629,1091,937,980,854,946,820,885,918,1007,803,914,954,868,876,1044,815,809,773,993,874,865,884,885,413,544,887,996,855,1080,834,987,1117,274,1153,810,1065,1140,798,859,661,761,532,1026,927,997,837,1124,1006,740,833,551,820,759
"COG0625",546,481,498,559,375,718,923,441,574,502,616,758,672,575,490,545,571,527,640,565,578,731,671,694,582,708,754,685,503,479,662,650,521,553,415,526,777,685,420,584,443,619,389,498,611,437,198,671,638,677,822,670,576,245,620,713,581,739,552,655
"COG0626",601,635,557,612,256,472,440,562,566,569,667,734,504,597,521,558,614,553,565,637,588,536,635,664,673,499,631,613,557,369,276,181,166,211,132,153,94,199,167,64,155,271,142,180,228,215,71,228,247,164,213,180,183,193,200,256,162,49,177,202
"COG0627",51,18,49,47,33,48,131,76,50,56,29,39,69,84,51,41,28,49,79,37,31,102,39,37,21,46,40,41,55,55,29,54,30,61,129,51,99,39,57,69,46,21,45,55,25,31,13,55,35,44,18,35,19,33,50,22,72,111,53,44
"COG0628",247,210,250,268,233,261,447,287,285,363,248,231,274,306,198,245,214,250,246,266,262,273,294,259,282,229,232,286,332,267,265,379,211,308,323,262,405,222,315,422,260,268,230,286,254,250,116,289,335,259,207,272,217,273,288,301,220,371,253,252
"COG0629",161,198,182,181,746,182,176,115,178,215,196,203,180,187,141,153,208,170,159,180,167,186,191,202,238,153,203,160,168,138,270,193,195,157,147,143,126,211,182,444,120,191,120,104,189,243,400,195,221,185,209,188,218,126,169,208,191,342,198,170
"COG0630",120,6,28,76,7,83,56,28,57,42,45,25,99,2,52,76,39,45,41,50,63,1,33,32,83,31,20,50,14,60,73,40,16,10,23,28,22,1,29,5,28,43,62,28,33,99,105,64,68,18,8,46,21,118,84,7,47,22,52,68
"COG0631",58,41,88,71,76,61,62,68,80,81,35,34,81,61,72,75,45,96,96,74,38,74,49,37,41,19,74,53,77,92,30,110,55,48,196,67,67,35,60,190,62,28,46,60,33,108,41,61,36,36,18,32,42,63,85,28,63,168,80,54
"COG0632",68,43,56,99,41,95,55,103,66,109,68,102,137,115,59,75,85,58,87,77,92,124,95,68,84,71,101,81,110,97,183,166,76,116,90,97,92,70,83,75,93,83,81,106,99,63,25,123,144,98,72,63,72,119,65,102,100,73,75,122
"COG0633",160,194,125,180,284,126,137,84,164,114,223,341,190,146,143,125,174,145,122,232,387,104,288,238,144,413,259,193,189,92,248,177,218,109,65,135,57,160,98,273,101,307,91,92,309,343,1242,246,201,218,212,329,97,92,256,297,231,98,211,234
"COG0634",40,31,32,42,47,75,43,86,26,64,46,28,87,51,45,48,43,47,42,42,44,61,41,49,51,53,39,44,51,59,33,41,62,68,101,59,44,20,74,63,76,29,75,70,35,61,58,39,45,30,24,50,47,103,61,30,53,46,42,55
"COG0635",216,102,124,269,121,196,314,221,153,241,188,230,278,329,141,194,244,142,196,184,195,260,190,151,222,164,208,236,231,246,409,311,160,282,311,229,292,143,277,294,240,206,191,248,203,132,48,235,408,178,168,161,156,379,158,230,201,284,181,235
"COG0636",48,30,29,39,25,25,13,23,30,20,59,72,22,36,32,30,39,27,40,46,33,46,47,44,49,22,58,31,36,23,73,50,21,29,18,17,37,20,15,12,17,48,12,14,46,29,8,39,66,36,39,22,40,21,35,65,43,39,41,42
"COG0637",186,175,106,194,417,147,188,141,152,172,184,178,164,170,157,140,173,160,149,179,209,176,180,200,178,185,192,206,194,147,330,279,170,163,169,119,188,301,149,188,126,197,93,133,213,205,539,181,280,173,181,189,170,104,192,197,190,176,184,187
"COG0638",85,10,135,48,27,154,0,331,88,255,41,43,77,0,179,130,42,143,178,86,27,13,44,33,47,12,31,34,136,194,33,30,40,195,407,272,49,1,293,3,238,24,244,227,14,136,45,116,55,6,3,25,15,74,79,8,45,54,65,71
"COG0639",146,139,113,141,154,137,209,146,151,110,103,91,216,132,152,124,80,163,210,124,139,183,142,79,100,131,196,103,130,147,86,156,92,154,118,146,172,132,158,106,123,69,147,152,87,130,50,107,91,102,106,152,116,225,143,67,185,170,128,180
"COG0640",64,34,59,64,68,73,356,203,53,278,53,44,108,92,53,62,36,54,53,48,29,62,47,39,53,33,98,29,124,99,33,61,15,51,58,46,77,5,56,47,40,17,35,31,13,16,11,19,38,22,6,6,9,41,14,4,19,84,16,31
"COG0641",19,7,6,10,56,14,11,20,15,20,6,10,15,16,8,2,4,6,5,4,21,4,16,1,9,17,11,11,23,29,11,16,7,24,70,11,73,10,16,19,24,6,16,26,9,9,46,18,19,6,0,21,5,98,12,4,17,80,21,7
"COG0642",1946,2105,2200,1831,2712,1593,6011,1700,1492,2898,1492,1767,2576,4318,1775,1533,1573,1551,1424,1676,1603,1818,1619,1818,1498,1500,2062,1517,3436,2904,1945,4343,1812,2893,6550,1653,7451,1801,2550,5612,1725,1638,1863,2197,1905,1498,902,1599,2615,2142,1799,1635,1528,2072,1709,1707,1553,7920,2556,1945
"COG0643",52,13,91,38,127,55,413,109,27,62,41,37,110,158,28,61,17,30,18,30,28,26,44,33,36,15,34,28,152,154,39,243,46,164,451,85,465,32,67,558,73,41,66,158,32,66,51,41,116,80,15,21,23,45,63,23,65,565,62,61
"COG0644",828,702,963,757,320,899,315,1030,840,819,792,734,732,400,835,791,737,825,814,746,695,393,755,702,778,637,635,672,752,748,836,664,646,725,940,869,507,531,888,332,869,806,928,792,742,850,240,885,814,584,694,642,628,617,797,743,572,286,658,786
"COG0645",2,4,8,1,17,13,30,9,5,7,1,1,22,6,3,3,0,0,3,1,0,2,0,0,0,0,5,1,27,22,1,27,1,7,32,18,22,3,10,92,10,0,7,7,4,0,4,4,10,4,0,0,0,4,0,1,1,54,3,6
"COG0646",262,336,414,281,207,361,327,458,376,385,363,643,450,221,447,343,456,364,372,403,428,133,475,468,304,297,390,335,428,442,141,127,125,143,121,160,129,62,189,87,151,185,157,178,175,118,35,215,137,65,71,102,72,217,139,202,95,70,146,173
"COG0647",203,236,163,191,82,203,74,123,224,145,190,128,126,154,221,207,205,239,199,234,236,163,165,219,178,237,159,217,124,131,105,81,208,103,67,157,55,191,110,5,137,203,141,135,194,207,57,168,110,161,212,253,204,137,270,177,193,30,188,142
"COG0648",19,9,36,22,8,37,0,39,21,43,14,14,25,3,27,27,15,33,33,15,16,1,18,11,14,10,7,15,20,35,27,31,56,93,148,126,46,25,110,3,121,34,162,113,40,77,31,69,41,23,10,29,37,85,52,29,44,24,78,50
"COG0649",364,490,466,346,168,475,114,545,442,353,457,456,396,190,411,465,490,393,393,401,398,219,488,453,422,296,374,375,373,405,369,301,430,375,388,443,204,340,418,59,450,442,471,435,455,448,138,392,313,392,338,382,354,425,480,445,375,75,441,398
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
"COG0651",107,79,130,108,51,195,249,383,117,330,113,150,157,184,159,163,82,96,144,91,150,318,119,148,119,196,143,185,221,166,90,134,117,332,398,434,245,287,402,225,374,128,286,348,136,91,38,116,118,224,226,179,134,663,119,123,120,201,77,172
"COG0652",506,382,435,452,224,483,167,435,458,477,471,444,511,461,461,498,422,552,574,505,451,459,502,424,453,363,505,446,398,406,525,500,418,430,451,448,334,417,427,115,446,420,487,420,435,473,135,607,541,398,374,396,364,261,482,446,526,197,492,567
"COG0653",309,377,304,322,115,278,158,202,277,209,389,361,278,303,318,302,348,313,335,324,358,356,331,330,359,324,394,364,274,261,1052,799,1026,749,590,744,544,1225,718,279,706,1044,737,762,1032,862,334,970,909,1070,1139,974,1067,843,901,1086,931,333,1006,919
"COG0654",641,979,529,769,297,634,1156,451,760,575,825,802,579,810,774,730,794,758,828,817,791,993,752,890,737,884,967,807,573,555,713,590,721,531,310,556,547,917,429,564,509,838,469,505,794,634,252,741,685,690,1141,881,765,291,800,894,768,410,726,711
"COG0655",32,26,53,22,62,32,163,44,23,63,29,30,34,76,29,36,13,27,31,26,24,71,21,27,24,44,53,33,40,32,15,62,22,35,55,41,91,60,54,132,35,25,23,32,26,25,18,30,23,44,30,29,33,98,32,22,55,126,25,30
"COG0656",71,28,87,63,51,110,186,95,91,183,49,49,85,86,67,92,38,90,144,54,55,78,63,47,50,40,92,63,100,94,42,107,63,118,103,118,174,54,166,134,135,54,169,140,29,71,47,70,67,69,20,63,56,66,95,37,92,166,72,86
"COG0657",295,254,292,332,126,435,573,359,362,431,353,310,421,308,342,488,357,352,386,340,305,225,315,303,341,314,359,411,292,301,227,294,363,370,172,400,404,412,458,181,392,283,370,420,283,272,116,303,253,384,342,337,352,181,334,277,435,289,356,365
"COG0658",21,15,30,31,68,26,210,53,28,95,8,17,48,122,18,11,4,20,14,16,31,85,45,6,11,38,31,24,118,66,10,42,7,31,33,24,70,23,40,64,13,2,21,17,7,3,5,8,27,16,9,8,3,80,16,6,7,73,18,7
"COG0659",261,227,179,348,287,150,608,274,227,309,298,546,358,513,131,205,298,169,262,314,364,794,433,312,313,226,382,339,350,256,818,557,201,378,416,250,459,295,314,390,219,452,200,215,428,193,115,396,745,379,221,258,165,216,293,543,400,497,336,423
"COG0661",631,772,576,776,391,509,531,343,757,584,837,1001,616,579,734,635,782,708,824,822,840,525,1012,851,777,686,905,758,627,426,1271,818,601,429,719,443,467,783,396,373,338,948,432,310,906,916,210,990,1003,643,759,666,606,281,769,1059,751,368,789,895
"COG0662",356,336,218,270,1308,221,473,215,267,195,330,330,258,240,252,237,361,278,208,272,355,195,306,326,275,355,297,278,315,283,311,297,342,239,200,297,245,296,202,586,201,351,281,237,329,395,1550,266,270,223,277,342,245,193,271,315,362,463,352,256
"COG0663",130,141,141,103,104,128,165,90,143,117,143,122,117,131,123,110,148,130,124,151,123,187,118,128,144,145,152,137,144,124,66,100,123,86,102,96,157,187,94,134,85,142,116,90,112,112,95,112,103,188,139,138,128,95,142,106,132,140,150,101
"COG0664",146,115,166,239,220,209,554,285,207,436,134,200,263,155,193,168,205,175,196,155,175,160,210,117,139,171,189,142,220,260,270,338,147,346,379,256,312,77,367,391,234,156,237,243,149,173,57,188,310,107,95,142,124,530,204,151,146,406,179,221
"COG0665",2399,2594,2467,2086,847,2143,794,2934,2576,1902,2503,2298,1533,2384,2473,2416,2340,2487,2559,2431,2459,3090,2423,2462,2261,2928,2240,2593,2027,1893,1639,1275,2529,2891,1312,2793,1640,2306,2415,842,3155,2254,2435,2866,2285,2339,696,2096,1552,2727,2341,2772,2324,2545,2578,2136,2278,793,2213,1837
"COG0666",170,67,112,446,123,273,70,421,265,225,72,156,275,90,409,327,276,335,340,234,89,548,222,68,157,109,340,123,259,273,137,341,295,357,268,377,317,120,428,33,459,103,323,403,63,215,96,285,184,69,139,109,116,143,209,71,354,125,225,283
"COG0667",597,723,615,595,200,953,583,791,763,835,648,657,838,633,794,781,734,718,798,644,578,781,620,658,584,734,646,633,610,944,531,522,729,673,623,906,545,726,892,251,839,646,958,832,574,592,200,692,532,671,816,742,706,521,666,673,640,261,596,741
"COG0668",564,577,576,534,360,511,679,546,448,755,523,443,557,617,544,559,493,581,597,500,552,327,561,504,512,414,466,511,648,635,469,635,500,601,791,537,883,634,682,436,532,522,590,565,524,528,192,558,593,524,483,476,517,354,446,551,469,730,583,496
"COG0669",175,225,145,154,77,128,66,127,129,125,172,164,167,158,145,145,169,146,108,152,144,137,161,182,169,156,184,166,137,138,177,137,173,102,98,127,113,195,124,54,109,167,119,109,170,134,44,140,164,156,176,168,186,147,164,225,140,59,137,165
"COG0670",154,275,156,214,121,143,102,106,216,135,192,243,136,154,197,175,201,202,164,203,196,142,239,234,198,225,252,203,140,121,195,135,181,144,74,120,89,258,87,40,135,241,114,136,193,168,49,177,159,217,221,226,188,142,215,230,164,68,203,173
"COG0671",152,99,121,116,797,108,236,133,85,151,100,74,85,108,105,124,76,129,93,107,122,161,68,83,124,135,83,112,134,109,100,104,81,102,212,115,125,102,163,592,99,78,114,81,90,185,653,86,90,82,102,112,106,136,67,58,174,240,136,93
"COG0672",7,10,28,8,10,8,69,27,11,48,4,7,13,5,28,15,9,21,21,9,3,22,7,5,6,3,3,1,14,52,24,89,40,101,131,65,39,89,67,32,66,13,72,74,30,37,15,45,12,57,17,24,4,64,41,16,23,79,29,34
"COG0673",1498,1573,1333,1607,606,2264,785,1770,1780,1656,1598,1465,1972,1571,1704,1781,1793,1532,1386,1533,1634,1427,1647,1570,1628,1622,1440,1848,1473,1802,1401,1376,1666,1526,1025,1875,1226,1747,1943,98,1903,1589,2012,1949,1502,1323,685,1457,1421,1657,1903,1665,1633,1521,1525,1556,1546,503,1510,1691
"COG0674",209,164,364,191,45,436,37,564,296,387,183,163,343,48,303,310,228,323,344,202,173,17,173,143,152,162,85,112,271,410,129,185,258,528,420,499,222,114,493,19,459,141,468,428,123,294,81,229,171,124,77,198,202,1144,257,113,181,98,202,252
"COG0675",1,2,4,23,210,9,66,19,6,7,3,6,6,43,0,2,3,0,3,1,3,7,2,1,0,0,10,3,46,88,4,23,6,120,105,13,25,1,22,20,31,0,10,12,2,5,82,4,5,13,3,3,1,39,1,6,6,64,0,7
"COG0676",5,0,14,1,26,1,10,3,11,3,0,1,11,34,14,3,1,18,30,12,8,0,3,1,2,4,8,1,26,25,6,24,2,16,22,4,51,0,4,64,10,1,4,17,2,15,4,13,11,2,0,7,0,4,6,0,7,71,19,7
"COG0677",224,264,190,234,83,235,158,228,199,284,197,202,210,220,252,232,254,258,195,226,180,219,228,232,249,170,196,225,204,314,265,195,242,230,251,254,117,219,255,57,219,204,257,188,212,205,85,219,292,150,238,184,316,357,216,196,157,86,177,209
"COG0678",162,170,129,110,196,109,138,57,135,76,170,128,97,181,93,143,90,102,91,116,269,183,148,185,106,243,148,170,156,81,57,90,131,76,88,83,114,177,78,87,64,186,65,63,159,186,586,96,71,149,138,231,109,86,151,129,265,153,150,95
"COG0679",190,240,152,209,127,150,205,121,186,125,245,215,196,186,194,189,167,177,155,245,188,198,202,262,201,250,220,211,161,142,174,175,195,212,105,159,197,200,108,257,130,224,109,113,220,174,60,161,204,216,246,189,176,141,228,236,155,198,200,146
"COG0680",3,2,5,1,10,0,6,1,0,3,0,0,3,3,2,0,0,0,0,0,1,2,1,0,1,0,2,0,7,6,5,11,1,7,6,1,36,0,1,1,2,0,1,1,3,2,3,0,2,2,0,0,1,14,0,0,1,8,3,1
"COG0681",338,340,247,360,259,297,151,257,254,288,345,335,334,304,310,311,350,322,325,361,304,303,342,360,344,309,313,355,323,291,364,296,314,276,294,301,220,363,280,99,261,365,333,290,376,319,158,346,378,321,366,286,353,257,336,363,323,174,334,355
"COG0682",95,107,76,119,29,60,38,62,87,73,101,107,81,96,68,83,117,84,75,109,85,97,102,124,88,109,111,110,78,73,328,239,309,192,232,213,163,376,183,64,202,304,217,240,351,248,109,286,285,239,320,283,317,248,318,379,285,121,276,282
"COG0683",492,728,756,510,304,678,1247,842,720,547,703,748,592,500,574,624,736,628,571,702,620,446,692,734,591,688,750,532,634,572,346,453,635,846,576,810,630,644,742,468,825,728,674,829,673,581,247,606,357,749,677,697,575,1099,714,685,604,489,621,591
"COG0684",89,67,82,102,42,159,112,95,101,79,65,80,132,113,87,93,89,67,99,73,82,100,83,90,80,107,114,80,101,138,65,86,77,100,59,106,127,109,125,73,130,80,129,119,71,59,40,71,70,86,106,102,114,102,118,91,75,121,100,93
"COG0685",210,225,245,208,84,254,122,310,256,291,233,272,271,156,257,246,274,231,246,248,229,240,247,204,271,200,219,238,217,245,299,253,253,341,190,282,192,166,279,115,329,216,287,281,237,195,65,277,222,216,242,226,240,425,208,264,209,89,241,230
"COG0686",279,280,365,265,144,188,135,181,265,171,277,168,155,270,247,262,258,257,261,261,235,244,267,230,303,254,223,281,202,190,138,154,255,184,166,180,192,299,171,15,228,220,188,170,233,239,72,168,142,348,253,254,313,191,260,198,262,117,249,161
"COG0687",336,325,359,242,175,274,254,450,339,281,333,305,212,325,307,318,271,291,310,307,317,419,278,292,305,385,313,293,282,253,127,174,330,493,195,396,299,251,366,256,441,310,304,459,318,284,95,263,154,378,348,314,323,290,300,283,300,325,292,230
"COG0688",177,189,145,151,70,144,116,147,170,135,145,102,165,190,221,162,182,190,208,185,158,172,159,191,175,222,138,168,135,148,101,129,219,187,129,172,126,200,148,84,168,135,192,173,162,161,93,166,120,166,176,211,210,193,169,112,182,78,191,142
"COG0689",180,112,223,142,76,215,80,188,157,168,158,116,138,129,165,190,99,161,171,131,174,144,130,114,135,145,107,172,135,167,92,116,119,140,231,160,127,102,150,60,188,94,181,170,136,166,81,164,109,143,115,135,143,103,166,86,128,107,121,132
"COG0690",31,33,31,30,19,21,35,18,33,16,39,44,37,43,19,13,26,16,18,30,43,38,36,30,42,26,36,38,22,26,75,58,24,26,22,15,23,19,13,15,10,38,11,15,29,26,10,42,52,37,42,27,23,11,27,35,28,34,28,39
"COG0691",152,206,144,166,61,145,73,110,139,108,190,166,136,165,136,145,181,150,141,161,160,138,180,165,173,172,160,174,166,116,199,143,184,121,88,149,93,196,113,63,110,166,106,118,142,114,48,176,139,153,208,150,155,152,147,169,164,62,141,150
"COG0692",81,66,75,92,58,43,85,33,77,77,69,52,63,102,55,69,45,70,89,71,64,147,72,82,86,84,85,96,81,58,49,75,59,72,74,30,57,115,42,100,33,78,32,38,65,65,48,75,63,88,127,86,125,17,50,69,94,68,78,50
"COG0693",30,32,36,21,74,31,232,58,25,103,26,30,59,121,35,27,12,32,38,14,39,61,23,27,13,42,50,24,75,90,25,93,32,104,136,48,190,32,103,258,68,15,49,57,30,30,41,32,39,49,24,46,16,52,44,31,49,223,53,35
"COG0694",261,202,150,254,332,161,108,176,204,151,202,191,141,203,218,235,218,190,201,244,190,211,224,212,246,205,225,225,184,211,213,159,255,145,139,193,120,245,186,108,175,234,145,189,194,243,81,205,158,226,229,196,218,117,190,207,238,220,250,186
"COG0695",122,172,151,91,181,115,169,67,110,119,145,153,165,182,96,110,121,98,121,127,196,152,151,175,118,164,153,121,204,102,129,180,135,118,157,95,209,113,92,131,91,138,92,96,177,156,471,108,108,102,74,144,122,84,133,125,121,239,146,124
"COG0696",162,81,61,250,83,104,72,155,127,120,166,242,137,255,114,124,165,121,133,203,177,257,228,160,216,145,214,241,158,69,466,296,128,174,182,114,95,178,139,125,160,215,94,124,227,122,42,210,415,181,173,174,143,182,172,244,201,105,174,247
"COG0697",2338,2552,1893,2248,954,2109,1092,1663,2541,1556,2549,2136,1713,2388,2392,2420,2417,2475,2344,2629,2446,2520,2256,2770,2436,2871,2486,2479,1850,1716,1700,1431,2525,1858,1154,1896,1384,2820,1513,742,1996,2493,1681,1829,2623,2229,659,2128,1590,2355,2939,2728,2518,1657,2591,2417,2376,866,2322,2074
"COG0698",98,138,113,89,59,108,50,77,97,106,85,67,85,102,91,98,124,94,103,110,117,89,92,97,98,114,96,115,83,91,58,51,136,64,82,87,77,126,78,34,85,126,95,84,88,101,241,79,58,131,124,125,122,128,93,86,106,65,115,75
"COG0699",18,11,4,23,18,5,13,5,18,27,5,9,9,20,30,12,3,31,37,20,11,4,20,5,6,2,23,11,5,17,5,9,1,7,6,4,26,2,10,101,1,6,8,6,4,24,8,16,14,1,1,3,1,28,19,5,24,37,20,16
"COG0700",10,9,5,13,8,12,62,17,11,7,7,9,14,7,4,3,8,5,6,7,0,2,2,7,9,8,9,6,12,13,11,33,8,14,28,16,16,4,13,63,20,4,12,15,4,8,3,12,23,10,5,8,8,21,4,4,4,37,7,12
