"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG0812",281,218,363,208,284,292,319,228,347,240,302,200,266,317,171,331,229,215,154,150,376,322,293,312,321,206,347,283,355,196,311,129,267,229,324,104,181,333,343,225,349,336,310,217,309,323,320,329,361,269,278,225,190,325,246,146,95,345,316,338
"COG0813",18,2,20,7,22,9,13,13,5,1,12,2,12,16,18,19,33,5,1,15,8,16,25,16,5,10,19,10,15,3,26,28,13,8,1,42,2,19,32,13,12,10,20,1,7,17,17,10,17,34,8,1,7,18,16,27,2,21,5,14
"COG0814",15,0,0,1,2,3,1,12,1,17,17,0,24,12,53,2,3,2,19,7,4,15,9,6,1,18,2,27,8,40,2,0,27,1,3,17,0,1,7,33,1,0,7,5,1,8,0,4,9,88,10,0,2,0,5,0,2,1,9,2
"COG0815",512,360,562,270,536,425,587,327,544,377,478,322,521,462,350,523,285,312,298,293,526,495,431,474,546,403,495,415,511,262,511,248,403,452,650,211,367,562,561,345,492,583,495,345,512,578,487,523,535,422,422,355,313,583,402,279,178,512,513,497
"COG0816",121,72,176,98,161,142,178,108,161,106,159,70,136,158,89,144,111,106,69,68,166,143,129,130,167,81,131,154,149,74,151,58,140,122,223,43,92,160,158,122,163,176,151,103,168,181,160,154,177,135,115,99,75,170,156,51,30,170,153,141
"COG0817",72,86,57,39,56,55,49,74,65,110,71,90,69,85,86,58,73,67,52,86,56,95,72,76,79,81,75,68,90,54,58,68,83,104,30,25,74,69,85,74,105,63,85,93,64,69,85,69,80,105,89,63,84,56,58,49,49,71,87,85
"COG0818",35,5,3,13,20,9,3,12,29,7,17,23,31,31,16,16,31,25,49,31,21,29,19,33,26,22,49,13,18,42,31,27,16,85,19,29,10,10,29,17,36,12,21,65,15,33,29,27,23,38,35,19,21,20,24,21,39,29,12,37
"COG0819",50,31,7,10,29,16,5,47,50,18,21,34,57,63,52,3,18,11,3,25,23,23,27,27,72,50,47,10,24,5,63,31,13,82,26,10,32,35,5,30,14,82,19,37,38,36,65,33,55,9,69,30,41,85,13,16,18,46,17,61
"COG0820",73,61,88,49,78,103,67,62,76,57,73,84,76,99,66,74,75,80,29,62,78,69,67,78,81,77,76,56,74,39,229,168,234,269,189,81,186,203,243,209,224,250,252,195,218,294,245,264,242,275,285,198,192,215,225,182,148,256,244,259
"COG0821",372,264,502,289,398,393,472,316,420,276,390,278,413,427,258,394,329,263,148,171,429,387,362,360,468,299,450,383,397,213,442,161,361,350,442,101,260,509,378,369,338,480,389,267,392,371,410,416,454,290,380,249,258,469,388,135,83,409,382,407
"COG0822",116,142,117,130,129,129,126,124,124,162,119,142,115,75,102,124,112,139,92,50,123,134,102,111,115,116,114,108,118,150,129,73,90,37,137,241,128,126,90,102,137,105,129,83,102,125,106,122,118,101,131,132,126,95,180,128,134,89,124,116
"COG0823",661,818,630,591,461,650,641,562,460,1529,434,815,377,508,666,495,465,699,448,482,508,453,495,482,372,617,532,496,438,1217,452,251,436,500,623,294,758,782,479,465,427,346,476,668,554,411,453,465,497,573,437,845,706,393,441,297,109,447,545,565
"COG0824",306,267,286,294,340,237,316,250,312,245,363,276,287,318,215,336,296,298,225,275,293,301,294,303,310,240,278,248,291,203,286,220,307,326,301,129,217,309,304,234,327,373,300,325,285,333,334,303,290,291,311,262,278,322,269,218,152,321,333,273
"COG0825",345,299,351,224,342,327,345,270,427,312,344,320,339,336,212,353,273,305,153,161,392,324,304,366,401,252,392,322,354,188,92,48,88,83,133,35,101,131,129,99,99,133,95,73,110,123,124,120,102,107,107,112,106,132,98,37,28,120,112,119
"COG0826",35,105,1,117,55,22,8,18,4,289,80,113,16,9,149,76,43,158,183,82,28,81,18,23,9,41,9,35,2,213,6,111,71,92,7,71,74,4,12,97,104,2,11,252,35,16,16,16,15,88,19,108,105,18,29,59,268,0,6,11
"COG0827",30,26,18,26,17,22,37,6,11,31,10,35,30,19,79,22,8,35,69,11,5,25,8,16,6,73,15,15,17,48,12,19,23,36,33,69,23,22,27,11,13,7,37,126,11,7,17,23,8,48,15,30,31,10,6,52,40,23,85,16
"COG0828",54,26,46,27,46,40,42,30,70,16,47,38,61,52,27,60,38,39,60,40,50,55,49,47,58,56,58,50,58,30,58,43,37,65,68,33,31,53,58,43,51,62,57,42,45,68,49,66,49,35,46,25,30,63,35,29,32,44,55,49
"COG0829",27,54,2,106,70,69,4,79,113,54,69,65,118,37,25,56,59,105,39,23,77,118,22,70,126,84,109,69,17,29,98,48,39,72,71,15,58,12,81,82,113,134,27,45,89,120,106,59,61,13,130,55,49,119,68,34,75,78,58,97
"COG0830",23,58,4,87,55,51,4,58,69,28,54,51,97,19,27,58,36,68,46,17,71,64,19,37,69,54,81,46,7,33,73,33,22,56,59,15,42,7,41,58,72,102,19,42,60,97,60,50,34,20,88,54,47,93,51,27,47,40,37,76
"COG0831",11,24,3,45,21,16,1,40,60,16,29,21,39,10,15,17,24,45,23,5,23,31,11,26,41,21,41,40,5,22,29,21,8,21,26,2,22,3,31,35,25,34,7,17,33,32,32,19,17,10,40,34,35,33,25,10,25,26,19,43
"COG0832",16,28,0,56,19,6,2,41,33,15,22,36,32,15,11,19,27,50,24,14,22,27,7,20,39,31,47,18,6,11,29,20,8,20,22,7,25,2,26,42,29,31,7,13,28,20,26,19,20,9,39,42,38,37,21,11,29,22,26,41
"COG0833",3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,2,108,0,0,1
"COG0834",573,456,565,553,556,467,586,481,430,317,577,441,449,462,522,572,715,449,633,443,577,499,578,543,447,484,552,565,548,399,580,602,416,423,562,626,415,456,548,648,472,464,663,447,544,509,492,534,630,736,424,363,361,482,666,468,846,594,578,531
"COG0835",40,25,2,45,20,14,3,23,4,26,10,21,18,10,146,9,74,56,480,87,7,7,27,2,7,62,4,7,11,138,9,143,25,130,11,123,24,3,10,7,9,4,20,146,17,7,8,7,27,106,22,29,25,6,24,76,156,4,5,23
"COG0836",223,242,207,175,191,176,216,207,255,254,230,229,257,212,227,221,149,207,237,214,198,226,192,175,265,223,292,200,196,265,234,138,179,283,240,136,202,239,184,181,217,270,235,192,254,183,234,210,235,178,237,235,192,248,164,182,132,225,206,272
"COG0837",54,20,58,33,122,31,33,50,128,37,104,34,157,131,51,106,93,56,92,89,93,130,70,85,148,64,94,64,111,34,34,20,27,45,20,8,12,33,37,41,38,53,31,37,30,41,41,36,39,27,31,12,8,35,38,36,30,45,21,34
"COG0838",104,151,154,108,106,128,140,163,97,171,141,111,132,101,110,114,87,123,20,49,100,132,126,108,102,107,157,131,95,91,131,57,128,85,143,36,163,119,113,144,102,111,111,97,123,92,121,107,104,55,123,125,126,133,100,34,21,115,126,125
"COG0839",157,164,178,192,156,207,197,155,130,167,168,196,153,157,107,136,141,181,43,45,146,172,145,158,179,128,167,160,139,129,162,46,154,112,151,41,153,120,161,160,164,198,152,111,153,165,181,139,158,97,150,174,158,178,173,48,10,151,174,199
"COG0840",709,134,25,532,137,128,68,149,43,337,98,264,238,128,1745,60,741,406,3811,1369,53,118,317,33,67,706,44,44,35,1489,95,2318,161,1554,105,1637,220,66,59,112,105,60,110,1577,194,76,105,51,242,1857,204,296,308,40,160,1370,2932,18,17,115
"COG0841",1736,1121,1339,1206,1430,1267,1352,1171,1448,806,1334,1092,1416,1348,2224,1527,2068,1289,3548,3561,1536,1409,1578,1294,1355,1600,1175,1297,1551,2134,1364,2807,1374,2012,1450,1707,1231,1498,1413,1246,1603,1209,1416,2434,1314,1426,1266,1502,1719,2689,1212,1219,1544,1267,1781,3116,1950,1358,1435,1303
"COG0842",399,424,317,542,328,419,388,290,365,338,319,460,373,284,360,299,326,441,345,263,362,351,324,303,363,372,364,353,290,411,370,449,316,395,397,236,410,340,394,344,308,387,336,561,342,371,324,321,371,366,371,439,415,316,367,369,411,327,396,372
"COG0843",758,668,834,747,751,766,764,715,883,744,767,621,746,827,543,698,845,697,457,439,690,730,824,786,771,670,879,881,872,706,837,512,791,829,803,336,832,786,824,895,774,739,901,511,864,685,904,720,764,631,648,678,660,803,946,345,376,856,689,879
"COG0845",931,626,540,601,739,613,523,561,726,747,583,696,799,757,1400,633,1161,752,2335,2365,740,757,760,630,662,954,640,559,680,1493,727,1831,646,1452,620,1104,684,659,662,570,822,660,672,1671,671,742,715,771,843,1375,766,752,1065,651,770,2296,1231,745,620,766
"COG0846",95,154,94,213,93,90,64,118,90,179,98,170,97,72,125,74,83,134,70,117,75,76,84,90,82,138,69,91,82,128,80,76,109,87,58,47,90,101,79,105,105,81,94,136,72,83,67,66,79,77,87,177,175,89,88,105,63,67,86,68
"COG0847",360,177,349,221,314,333,396,258,329,234,340,228,338,352,351,325,296,204,447,311,350,317,343,344,286,313,299,337,376,305,315,232,364,346,324,294,224,332,330,319,299,291,320,424,299,289,308,360,357,418,339,233,314,306,303,197,244,329,329,294
"COG0848",179,128,139,113,155,156,153,116,172,76,139,135,135,145,163,158,154,125,201,160,169,107,123,136,126,102,147,120,142,122,151,136,139,153,175,105,121,161,142,112,138,162,131,172,111,164,140,172,146,142,129,119,128,113,180,133,102,146,144,152
"COG0849",241,266,283,205,240,275,253,234,285,286,208,264,236,247,251,229,189,252,191,188,283,156,273,281,234,203,301,247,290,234,71,45,81,69,96,29,97,103,105,58,64,104,79,69,77,84,73,86,85,97,75,74,88,75,88,55,36,85,99,91
"COG0850",43,9,1,13,35,7,3,20,35,10,21,13,26,37,32,17,39,10,60,13,29,51,17,15,36,31,45,10,9,31,29,37,17,81,28,25,4,9,21,36,50,46,23,24,30,35,43,23,28,33,52,12,13,33,14,8,64,31,5,57
"COG0851",11,1,1,3,11,1,1,14,31,2,6,2,17,21,3,4,25,6,15,2,16,17,5,15,38,16,25,3,13,12,18,10,3,39,12,9,2,7,9,18,9,23,6,13,15,20,28,17,6,6,24,1,3,17,7,6,27,14,2,29
"COG0852",177,258,211,234,201,231,229,205,146,228,184,209,183,136,127,158,158,229,44,49,160,168,156,167,167,162,230,209,162,164,181,56,196,129,174,34,214,181,148,187,189,162,169,152,206,155,180,155,138,101,211,205,188,148,149,42,64,159,192,192
"COG0853",20,12,21,5,36,23,27,14,32,28,16,13,18,24,14,26,29,13,35,22,30,15,29,36,33,16,27,26,19,15,19,31,26,14,16,5,11,24,24,19,28,19,24,15,21,35,21,44,28,27,19,15,28,14,27,18,33,28,34,21
"COG0854",178,116,227,110,199,181,213,113,259,118,194,111,250,226,102,232,171,146,98,102,249,191,199,197,220,117,240,191,212,90,236,102,162,176,277,69,106,206,234,150,239,260,193,112,195,273,222,257,248,221,199,118,127,244,202,89,70,239,224,218
"COG0855",158,58,97,60,257,49,65,152,235,57,189,60,279,201,171,152,301,50,193,366,704,247,164,221,299,221,211,348,145,92,200,324,185,325,189,105,105,127,244,168,670,290,188,196,502,355,266,172,165,152,294,73,141,278,523,290,302,177,94,267
"COG0856",5,11,6,6,6,1,17,32,4,1,17,11,3,14,20,5,13,5,0,0,0,7,23,12,13,6,11,27,2,3,12,0,21,9,6,1,18,21,9,35,3,6,10,2,13,3,7,4,1,0,16,10,11,9,3,0,0,7,22,9
"COG0857",74,34,5,24,73,25,6,54,69,39,45,47,81,56,79,27,98,21,184,20,44,75,46,22,109,129,86,19,37,96,72,23,32,148,41,55,48,45,37,80,56,109,40,54,52,76,92,52,51,79,98,27,55,104,55,11,186,82,6,88
"COG0858",120,72,141,77,114,104,130,105,151,83,94,78,122,118,69,96,107,74,68,69,140,91,120,146,127,92,156,108,125,62,118,61,109,101,125,31,86,118,108,94,126,133,142,76,99,127,120,165,149,128,138,91,72,115,112,44,39,110,136,127
"COG0859",506,610,588,505,411,515,525,395,542,700,487,613,415,429,436,528,243,654,262,252,576,440,404,479,471,318,560,527,466,387,436,207,507,268,585,231,520,536,445,323,487,470,404,433,496,552,445,450,525,448,363,581,499,489,369,236,113,398,559,440
"COG0860",169,174,189,115,178,150,171,206,191,321,146,132,213,242,203,146,186,171,147,215,178,181,184,222,186,187,155,159,231,224,210,199,167,273,137,113,124,266,220,163,174,213,207,195,224,188,188,197,221,231,216,128,140,195,162,149,117,200,188,202
"COG0861",184,115,196,108,182,147,198,120,220,72,207,109,245,160,86,201,124,91,79,104,195,200,155,171,208,155,202,177,190,44,75,54,56,48,91,32,37,59,44,60,71,75,54,28,52,67,88,66,76,55,48,42,44,98,61,30,88,52,60,58
"COG0863",477,361,453,515,519,465,469,351,315,325,452,373,499,341,196,642,519,362,1379,334,350,699,716,428,405,573,535,394,482,1615,554,759,419,302,473,6350,354,477,480,386,320,299,748,208,364,433,554,485,356,230,320,391,332,629,327,902,2200,429,395,542
"COG0864",6,21,2,40,0,27,5,13,0,5,3,18,1,3,11,0,1,34,14,6,0,1,3,4,3,6,2,9,0,8,0,13,7,3,1,5,22,0,5,3,3,0,0,3,7,3,1,0,0,1,5,19,14,0,3,3,2,0,3,2
"COG1001",53,177,25,426,16,138,36,65,7,70,19,229,13,47,51,13,34,249,7,84,21,33,50,53,11,30,27,66,29,106,16,73,43,48,7,24,150,37,52,21,16,6,36,103,21,19,25,24,20,48,36,233,235,13,53,63,3,23,52,27
"COG1002",121,87,64,134,45,73,91,97,55,73,66,85,65,93,269,34,58,75,152,511,17,53,101,84,48,138,49,99,28,111,85,328,113,266,53,105,133,87,48,124,34,56,52,404,77,36,79,38,66,66,88,92,131,46,24,471,161,40,83,62
"COG1003",631,423,857,510,774,662,800,626,723,549,758,402,870,785,437,722,1062,500,251,439,744,764,710,794,965,784,803,697,809,399,884,645,818,537,883,215,543,847,783,912,800,863,757,407,807,884,927,788,779,623,740,418,427,1033,740,257,219,844,679,809
"COG1004",515,374,541,456,614,544,633,411,462,417,497,397,523,480,303,680,454,382,578,428,523,742,663,455,529,533,505,453,629,713,578,988,474,449,543,2900,384,550,487,428,453,482,661,330,453,526,502,514,492,354,444,428,370,559,485,810,1122,538,426,524
"COG1005",350,501,421,541,367,443,404,410,307,445,385,459,296,320,264,330,308,455,80,93,340,373,317,351,371,378,359,426,284,293,363,108,355,269,345,75,474,326,361,421,283,365,331,270,402,305,419,247,329,178,395,468,419,375,331,118,49,384,345,403
"COG1006",14,21,4,13,14,5,2,17,13,24,15,21,7,9,26,17,17,15,31,35,18,7,9,11,9,12,10,5,7,11,7,33,5,13,10,14,14,6,8,7,16,13,15,24,8,11,9,15,11,18,11,17,22,6,13,26,28,17,6,9
"COG1007",455,613,604,648,513,593,672,585,458,545,498,615,442,442,379,461,387,566,101,152,432,546,418,460,548,466,593,560,421,356,523,198,477,325,592,134,587,454,465,510,484,569,497,368,525,426,561,385,401,255,556,554,510,562,423,130,60,533,504,523
"COG1008",567,565,648,425,699,457,646,630,565,648,810,506,577,573,354,652,528,471,116,172,559,735,500,554,699,468,742,617,506,350,686,183,537,476,632,127,549,512,520,688,661,736,596,401,653,521,681,492,435,313,643,494,444,699,540,160,76,618,509,695
"COG1009",700,738,823,760,696,713,854,792,612,635,735,758,546,590,576,664,615,675,228,333,563,750,606,671,645,625,778,736,584,379,722,576,673,476,706,273,713,649,654,717,675,672,675,493,745,548,698,507,585,472,653,710,657,761,686,348,361,692,598,718
"COG1010",38,90,5,136,82,85,11,71,87,46,65,83,136,135,24,62,71,65,9,31,103,125,60,77,141,80,119,41,52,36,114,40,69,173,54,15,78,38,68,111,129,145,63,54,100,122,107,75,89,23,162,105,80,138,52,31,5,99,32,121
"COG1011",443,455,534,337,393,485,418,495,411,491,447,467,416,367,466,456,332,442,353,290,421,359,404,404,382,410,421,406,400,387,400,273,378,271,455,208,432,432,378,308,417,421,388,394,395,376,359,393,444,419,386,474,438,379,440,253,91,340,492,450
"COG1012",2710,2701,2693,2545,2303,2581,3060,2175,2536,2386,2548,2635,2369,2571,2086,2657,2858,2561,1678,2288,2695,2253,3072,3012,2350,2262,2621,2709,3107,1803,2566,2654,2721,2041,2645,1223,2376,2755,2871,2635,2460,2169,3098,2748,2581,2661,2479,2777,3053,3063,2063,2561,2443,2358,2884,1830,1625,2918,2988,2346
"COG1013",149,295,124,294,112,220,149,241,49,847,165,314,60,116,229,112,97,362,50,101,87,110,113,119,65,196,112,185,70,460,94,27,127,104,106,112,288,159,129,176,91,60,121,171,152,38,81,56,25,34,183,322,272,81,118,72,10,82,167,115
"COG1014",94,182,120,188,87,154,111,180,53,393,125,187,75,83,162,107,72,188,68,240,87,83,71,109,75,88,84,101,73,209,208,257,271,227,258,85,548,361,299,323,294,222,263,287,288,203,167,154,180,178,333,555,540,205,312,443,151,202,301,295
"COG1015",21,21,78,32,74,26,68,20,27,24,45,20,14,54,26,33,47,43,4,29,29,34,38,41,30,23,24,33,56,16,45,50,38,5,42,27,19,42,62,25,45,42,72,19,43,21,56,28,36,65,17,14,17,27,39,27,2,66,57,18
"COG1017",23,3,0,14,1,2,2,0,2,11,1,10,2,2,20,0,16,9,53,48,0,0,2,0,1,8,0,0,2,31,0,62,3,13,7,35,0,1,0,0,0,0,1,5,2,1,2,1,1,31,3,4,5,0,4,70,75,0,0,1
"COG1018",45,59,19,67,21,79,12,40,25,38,31,66,37,24,67,29,68,79,143,159,34,23,35,50,20,60,14,31,24,84,43,455,110,155,53,211,137,47,85,66,111,69,104,207,64,81,67,112,113,287,87,206,204,59,98,384,440,97,121,74
"COG1019",9,93,2,133,3,38,8,32,1,17,14,73,8,17,9,4,5,73,2,0,0,8,20,19,2,25,11,38,4,29,21,0,11,26,4,1,78,16,18,33,1,1,12,17,20,4,7,2,0,0,25,77,65,9,6,0,0,7,14,12
"COG1020",51,33,22,73,19,19,26,52,34,48,58,87,65,53,217,28,36,58,62,350,23,38,61,54,26,162,41,82,35,62,26,292,126,47,34,147,35,17,22,117,17,20,59,58,31,20,41,89,77,77,89,80,73,21,20,385,497,33,63,60
"COG1021",5,8,0,5,1,3,1,3,0,19,0,10,3,3,17,2,1,9,2,19,5,3,1,0,1,10,2,2,3,8,3,83,1,5,0,4,11,1,2,5,1,0,1,11,3,1,1,5,3,2,4,9,12,4,3,14,38,1,1,2
"COG1022",665,580,816,502,637,515,802,599,712,1050,735,586,625,698,526,646,554,525,277,357,729,748,656,653,669,580,761,664,679,741,739,266,684,582,763,227,649,739,670,650,687,720,693,552,777,621,723,558,626,486,632,662,483,764,514,247,127,729,602,734
"COG1023",8,8,8,5,206,19,33,23,1,24,195,10,5,5,14,313,45,5,34,10,3,394,8,47,2,25,7,7,31,71,3,109,5,5,8,10,10,8,23,37,30,0,55,14,4,2,5,15,0,10,14,17,18,7,9,45,200,10,15,5
"COG1024",1853,1952,1910,1688,1565,1932,1773,2450,1734,1910,1766,1782,1793,1712,2040,1674,1725,1793,1349,1980,1687,1388,1858,1817,1611,1823,1745,1931,1750,1280,1811,1693,1822,1406,1540,679,1991,1773,1977,2004,1693,1621,1722,1812,1755,1760,1504,1689,1716,1554,1827,1862,1704,1519,2094,1674,1034,1566,1990,1582
"COG1025",109,114,33,92,63,63,58,68,34,92,66,130,59,37,189,49,117,107,238,127,54,54,49,30,34,126,41,45,53,146,48,60,52,146,52,128,95,69,35,72,34,17,30,307,48,45,39,52,38,186,39,129,110,43,60,65,125,32,35,59
"COG1026",51,39,95,38,115,70,85,70,100,76,92,47,105,112,77,110,114,46,93,142,116,75,101,84,77,71,58,70,111,49,112,88,105,69,107,26,28,106,114,82,94,97,112,99,61,115,95,146,96,91,65,32,28,68,188,72,100,110,113,68
"COG1027",10,95,3,250,2,76,0,35,1,45,12,137,5,9,28,0,4,158,29,2,0,7,1,12,0,28,0,25,0,75,0,10,13,5,3,25,93,2,12,11,3,1,0,13,12,1,1,0,1,12,15,131,112,0,4,1,91,0,12,4
"COG1028",4081,4600,4280,3430,3729,4225,3787,5315,4128,3473,4127,4431,3794,3896,4580,3918,3726,3712,2730,4833,3818,3764,3670,4083,3820,4205,4143,4075,3888,2462,4140,3699,3822,3615,3646,1796,4434,3968,4225,3977,4127,3960,3875,4050,3906,4146,3817,3940,4029,3507,4394,4436,4558,3837,4389,4067,2015,3957,4200,3941
"COG1029",7,8,10,6,8,9,6,3,8,20,13,8,8,7,14,15,13,10,0,1,15,6,13,13,7,6,9,17,8,11,5,8,11,3,10,2,11,8,17,5,11,6,7,2,6,10,5,11,8,6,7,9,7,11,16,22,0,9,13,12
"COG1030",65,146,74,86,52,53,67,90,24,179,41,126,14,41,107,38,29,94,39,110,39,41,49,41,31,80,53,48,37,97,40,42,60,71,66,7,148,96,62,51,31,7,37,97,70,29,52,25,34,14,51,123,112,36,26,95,68,31,36,64
"COG1031",22,24,15,14,13,12,38,65,5,21,38,14,10,33,29,13,32,19,1,0,0,17,58,47,8,33,8,72,13,41,28,0,47,24,6,1,66,25,29,67,9,12,26,8,44,12,14,7,0,0,31,12,14,11,11,0,0,14,42,20
"COG1032",388,1287,137,1622,341,638,155,415,171,2820,352,1402,262,137,578,445,347,1427,934,337,351,594,320,329,230,372,418,449,259,2255,306,306,287,367,254,1224,846,127,287,341,520,235,445,531,403,250,223,309,176,242,441,1368,1261,275,290,515,684,157,252,382
"COG1033",939,1048,1016,767,794,855,1248,948,866,1024,1016,936,757,915,981,918,905,986,747,502,905,764,1196,995,815,884,962,1072,851,641,970,323,1042,891,1021,407,1174,1145,1022,990,694,680,907,1029,1043,845,763,925,862,728,815,944,825,840,976,512,123,858,1181,955
"COG1034",404,326,599,390,379,416,644,306,400,396,403,280,384,356,185,473,308,374,128,178,512,382,362,402,433,281,466,473,431,211,407,162,398,117,593,131,266,412,428,400,433,441,469,267,471,413,450,449,421,315,257,298,286,399,440,196,121,406,496,360
"COG1035",15,136,24,78,30,14,9,38,6,101,60,114,8,18,40,28,14,87,17,7,17,40,19,18,13,18,28,29,15,39,18,6,22,8,16,7,48,7,29,31,62,4,19,46,26,17,7,6,5,8,23,115,52,17,17,0,47,11,37,20
"COG1036",0,2,2,1,1,2,4,6,2,1,6,3,2,3,3,3,7,1,1,0,5,4,4,1,5,2,8,2,8,2,2,1,3,3,5,2,4,2,4,4,2,6,3,0,1,7,5,2,0,3,1,1,2,3,3,3,0,3,5,3
"COG1038",85,31,66,48,92,101,55,92,151,142,94,45,99,85,68,118,93,66,54,220,112,80,101,118,113,145,70,93,138,48,119,252,105,89,62,78,32,93,111,99,116,91,165,64,68,114,98,165,184,192,85,32,70,92,155,149,18,124,88,77
"COG1039",10,3,0,0,10,0,0,6,7,6,4,6,1,4,13,6,4,3,0,0,1,3,6,3,5,5,10,2,4,4,1,0,3,4,0,0,7,0,6,8,6,2,5,3,0,3,3,11,2,2,3,3,4,2,6,0,0,0,5,2
"COG1040",31,20,3,25,14,5,2,17,5,102,9,37,14,15,43,10,36,39,122,100,9,7,7,7,5,37,4,7,9,109,5,82,14,38,9,39,18,4,11,4,11,6,3,59,2,19,8,19,14,45,7,34,57,6,21,103,49,10,4,10
"COG1041",27,30,11,21,15,16,37,49,7,26,41,16,16,38,36,21,20,12,5,0,0,24,45,51,8,41,17,58,11,34,25,0,60,23,9,5,56,19,25,62,2,2,25,9,43,6,20,10,2,0,34,19,13,20,7,0,0,22,33,21
"COG1042",156,504,59,741,82,461,75,389,73,317,154,522,138,91,279,93,109,689,115,117,70,110,107,169,97,109,102,196,141,289,78,134,111,105,27,60,449,34,165,136,148,113,149,203,127,141,75,142,112,249,184,528,440,104,142,171,92,91,179,64
"COG1043",219,169,266,140,233,189,270,177,262,161,190,153,203,251,143,231,223,175,150,88,297,213,238,220,298,169,260,244,236,101,223,83,207,216,272,65,160,272,269,189,268,254,221,131,227,239,229,265,276,201,231,137,142,234,244,101,77,238,222,273
"COG1044",292,210,332,180,321,277,289,203,360,243,286,207,308,350,202,250,232,216,146,194,373,295,305,306,376,199,330,290,302,178,325,135,226,278,332,103,224,382,290,225,313,327,246,221,299,326,345,306,328,279,289,236,192,344,326,127,88,375,294,297
"COG1045",132,90,152,112,173,124,164,96,198,93,157,104,192,151,102,165,223,102,225,122,185,157,128,160,204,156,173,126,155,129,186,113,145,207,169,89,115,168,150,158,163,206,170,169,158,210,204,204,206,141,142,107,112,185,207,128,150,165,154,182
"COG1047",71,154,26,227,27,95,61,106,15,68,47,156,37,59,98,25,75,170,212,116,11,30,77,73,16,78,28,96,27,150,17,35,29,27,10,47,37,8,15,28,4,1,12,24,16,10,13,18,5,24,19,68,51,10,12,23,30,8,17,9
"COG1048",766,843,786,888,622,884,858,800,611,702,714,842,584,606,672,710,710,781,705,513,738,605,719,669,597,687,723,725,599,734,694,531,639,480,903,382,913,753,651,726,570,584,664,613,802,569,595,565,690,648,572,859,783,681,720,411,441,644,760,687
"COG1049",245,60,262,140,446,179,252,186,470,43,326,76,467,431,175,298,445,196,339,167,360,377,378,335,499,276,389,221,451,201,433,198,321,544,310,151,60,374,371,378,459,574,370,267,277,432,441,411,422,461,471,97,70,476,428,130,186,438,285,380
"COG1051",98,104,119,81,82,100,115,141,67,111,107,110,80,103,174,83,65,85,149,131,51,81,121,79,69,102,70,100,89,41,67,96,92,72,82,82,120,104,87,97,91,82,107,94,83,78,61,81,54,68,94,105,150,62,78,119,113,80,108,87
"COG1052",408,329,452,315,301,514,491,345,505,184,338,347,446,362,296,356,356,263,246,219,429,286,398,355,382,322,443,325,384,262,441,248,403,224,528,239,308,425,345,349,367,389,281,276,344,403,450,385,579,331,303,336,368,401,470,234,311,361,406,363
"COG1053",332,363,478,342,326,433,503,404,353,322,369,363,343,411,322,384,385,341,113,277,377,319,413,357,355,327,370,398,377,197,1116,387,1261,670,1170,286,1120,1469,1099,1357,1099,958,1052,765,1191,966,1072,1004,1081,935,950,1041,1020,1085,1347,628,236,1174,1199,1009
"COG1054",304,184,349,159,333,288,294,250,379,55,333,153,288,392,184,332,265,138,146,144,313,310,375,374,351,264,336,341,363,52,352,152,341,266,303,102,229,378,377,260,358,317,349,142,348,351,346,343,345,300,285,163,129,319,284,83,89,353,351,358
"COG1055",171,238,165,366,109,150,178,198,108,241,153,223,102,173,204,92,138,317,201,105,108,137,225,201,101,163,144,215,141,228,139,142,172,170,106,92,208,220,192,197,112,77,142,183,184,128,112,133,124,192,193,235,243,84,124,67,119,151,221,153
