"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG0645",3,1,1,0,43,88,24,37,0,3,3,2,3,3,1,0,0,3,6,3,7,12,11,9,3,2,0,1,12,1,4,0,6,33,8,40,3,0,8,6,7,4,0,4,3,0,0,0,0,2,0,2,1,2,39,2,8,1,21,7
"COG0646",179,176,368,453,131,315,434,138,267,251,548,470,235,384,433,405,124,594,357,388,420,323,376,547,418,587,258,136,599,414,320,533,655,219,461,220,675,664,523,440,615,285,440,245,387,308,290,334,418,390,458,265,255,467,136,324,494,391,352,311
"COG0647",213,239,198,226,32,10,126,42,245,196,144,200,142,199,164,192,120,152,65,239,95,201,180,151,225,181,205,167,123,189,188,174,113,97,105,122,111,161,138,143,131,202,201,238,182,232,230,237,196,173,194,257,194,212,46,227,119,255,131,172
"COG0648",24,24,50,47,21,1,73,21,54,12,28,52,9,79,40,55,0,65,94,91,77,101,109,167,83,43,14,1,66,47,56,32,89,0,149,5,24,44,147,146,100,83,49,50,86,60,34,19,70,42,42,92,10,38,24,70,135,71,7,63
"COG0649",283,263,378,427,90,68,396,110,420,324,374,429,185,465,413,373,295,441,187,441,389,441,439,453,469,394,366,221,425,420,355,459,469,123,439,155,366,487,468,446,438,392,509,499,378,538,359,300,511,433,458,502,230,499,120,445,453,406,108,340
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,0,0,0,0,0,0,0,0,0,8,0,0,0,40,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG0651",259,243,100,154,69,210,160,94,74,160,156,128,152,148,105,121,102,529,311,183,323,187,239,248,89,140,228,299,307,136,102,125,587,249,428,476,157,118,429,380,703,121,77,100,112,78,124,202,86,75,110,90,135,130,70,101,354,77,311,150
"COG0652",406,501,496,462,109,123,468,155,403,432,511,453,455,490,504,501,425,300,250,492,429,446,467,556,504,664,395,456,393,418,533,477,311,202,438,302,449,475,462,482,254,535,486,388,684,501,431,394,502,496,487,421,431,402,139,480,451,426,194,434
"COG0653",1217,1009,1063,933,224,273,816,288,1072,1042,880,960,884,971,902,930,1094,837,477,920,740,914,758,749,1034,1060,1068,1046,891,975,985,982,767,422,661,509,1028,987,676,708,831,929,1089,1128,916,958,988,943,954,1072,1053,1060,1001,1068,309,863,719,1066,551,967
"COG0654",907,1033,891,727,220,574,588,298,796,846,758,826,803,766,730,710,835,350,227,742,573,663,673,497,785,801,1097,978,468,775,744,792,330,610,491,377,755,805,465,435,273,702,798,629,690,601,803,914,618,690,849,767,808,858,294,673,489,728,956,725
"COG0655",54,75,36,37,51,154,38,90,38,45,50,27,84,20,19,34,76,70,51,22,39,24,29,23,23,36,34,87,37,30,30,24,57,167,47,118,50,33,37,42,100,30,19,24,38,17,37,44,22,20,24,31,54,24,93,24,38,24,172,36
"COG0656",37,50,92,55,69,105,108,88,55,44,70,73,76,58,60,73,58,55,139,71,132,46,111,166,72,85,25,57,70,57,79,49,91,145,120,148,46,46,116,142,60,88,44,66,103,51,60,43,65,67,56,71,57,51,99,60,160,74,215,94
"COG0657",362,404,405,291,133,208,391,150,344,372,371,308,311,311,258,375,160,183,108,330,347,275,480,375,338,280,320,239,308,358,401,266,279,438,361,400,357,252,381,390,197,418,304,353,322,306,346,284,302,366,325,308,297,301,180,282,410,241,511,392
"COG0658",50,58,10,41,80,157,44,93,1,49,23,36,108,17,57,59,157,216,205,15,84,6,28,40,43,34,15,82,137,24,27,8,178,252,57,304,24,8,44,63,204,49,4,1,38,9,18,26,12,27,8,7,99,13,85,12,70,10,230,46
"COG0659",283,715,266,358,244,392,343,218,172,417,462,368,542,207,411,406,1068,241,260,146,390,132,187,166,252,475,269,810,292,175,341,406,169,659,292,502,724,456,220,234,213,249,276,119,354,202,290,232,146,303,322,101,492,307,323,222,258,156,701,335
"COG0661",806,585,760,785,159,338,665,284,607,711,847,827,575,760,936,837,588,360,271,696,415,581,504,390,726,1070,783,557,380,654,764,957,292,493,347,472,1099,921,383,393,303,825,696,643,883,820,690,711,703,773,861,588,695,856,255,920,370,638,637,714
"COG0662",287,188,289,356,1059,600,201,1211,272,263,337,280,233,266,405,256,252,225,378,292,229,245,255,226,266,271,266,204,243,368,244,327,181,490,231,369,270,407,242,213,190,269,306,245,249,481,308,332,276,333,320,245,285,350,1113,455,199,286,163,229
"COG0663",191,175,112,118,91,144,118,122,141,139,119,149,124,143,122,142,154,105,73,141,94,146,111,104,120,113,147,184,116,119,124,102,95,132,93,170,111,94,88,98,97,140,121,131,105,112,158,173,101,129,104,134,113,130,102,134,85,132,140,130
"COG0664",80,99,133,167,239,345,249,184,117,123,226,180,190,165,261,210,174,505,377,174,353,122,250,249,157,277,107,168,507,160,141,182,473,520,296,328,238,170,255,312,548,226,190,132,306,165,154,134,186,213,162,126,180,138,180,212,260,110,646,241
"COG0665",2325,3228,2478,2405,643,890,1712,640,2473,2688,2265,2740,2408,2498,2482,2209,3322,2893,745,2463,2871,2209,2148,2469,2037,2090,2344,3119,3071,2546,2473,2359,2481,623,2928,756,1941,2143,3006,2752,2568,2126,2319,2270,2085,2410,2760,2955,2558,2007,2385,2533,2375,2383,706,2259,2681,2452,1351,2138
"COG0666",47,85,59,31,30,14,93,43,20,25,73,32,30,100,57,79,101,47,48,114,132,30,85,99,43,191,40,183,143,108,245,110,331,70,426,152,113,146,383,388,162,465,271,66,866,142,154,103,312,244,173,73,91,69,111,182,473,74,33,544
"COG0667",738,660,694,607,183,218,834,218,688,700,784,660,602,683,606,620,696,484,252,750,642,951,996,1037,632,679,806,746,626,704,672,653,658,355,793,438,586,604,891,898,496,508,750,546,635,648,627,735,664,669,595,593,704,639,192,608,894,654,396,606
"COG0668",620,470,472,512,261,423,596,471,585,523,483,473,559,564,527,514,370,408,564,558,648,555,525,602,633,521,537,334,504,553,495,488,515,922,558,915,532,470,536,558,419,522,480,569,567,478,528,444,586,527,545,599,640,526,399,538,517,566,1087,604
"COG0669",55,50,62,59,14,15,53,22,52,63,55,46,47,47,57,52,55,55,34,60,47,52,43,40,68,65,73,48,39,65,177,177,140,57,102,72,170,197,111,114,146,141,181,182,109,137,167,162,151,155,164,217,165,183,53,131,100,204,73,157
"COG0670",250,177,149,201,49,33,141,59,186,227,205,221,170,201,191,196,176,175,77,200,147,148,144,100,199,215,233,136,151,204,161,251,123,108,94,99,188,191,128,123,136,184,213,232,180,166,226,215,205,214,243,183,222,236,61,174,127,196,125,172
"COG0671",121,111,97,133,606,688,91,478,105,122,116,80,126,68,167,112,132,94,179,104,103,126,114,148,98,86,118,194,95,79,100,65,138,353,135,328,64,75,120,159,112,145,70,136,80,116,147,123,72,83,98,110,122,93,1026,177,144,100,72,125
"COG0672",81,25,40,14,50,34,44,51,27,12,30,38,22,48,25,12,49,76,37,86,71,150,44,101,47,32,25,68,83,48,24,20,54,213,100,52,19,21,86,87,46,8,29,9,8,34,16,21,48,22,20,12,55,31,36,53,77,54,137,15
"COG0673",591,448,514,510,136,45,674,141,592,529,451,536,528,531,500,530,344,488,385,584,561,546,754,635,533,463,650,492,621,534,1761,1725,1898,464,1732,1085,1194,1489,1882,1824,1508,1503,1835,1502,1560,1500,1732,1630,1335,1691,1612,1404,1547,1704,631,1392,1930,1622,342,1611
"COG0674",122,72,217,161,55,15,332,51,211,53,193,215,57,288,188,155,6,1089,545,325,519,406,419,556,267,161,69,15,939,248,223,149,1038,129,560,24,80,143,536,518,1147,234,218,234,222,321,110,188,334,183,194,252,44,160,50,279,549,234,28,180
"COG0675",2,8,4,7,167,14,3,145,1,1,4,2,55,1,9,2,0,35,153,4,82,9,4,6,3,11,0,4,12,6,2,1,14,37,25,46,5,1,4,17,39,1,2,0,5,0,7,2,5,4,2,2,7,1,141,6,4,2,87,10
"COG0676",0,12,9,1,24,77,12,33,0,6,6,4,49,12,12,8,17,1,23,9,17,2,10,4,0,25,1,2,1,4,11,2,13,9,5,11,3,1,1,1,3,19,0,1,9,9,3,1,8,3,0,1,31,4,29,12,2,5,28,7
"COG0677",221,227,211,192,85,50,239,119,267,187,166,196,236,262,208,243,317,300,201,288,221,351,246,264,260,173,242,218,242,225,195,193,307,174,266,163,182,257,273,283,340,266,262,301,163,212,217,204,199,215,233,355,200,243,109,247,240,293,208,220
"COG0678",151,140,149,260,149,87,94,140,148,168,161,156,172,105,221,102,180,96,132,104,55,104,115,71,103,122,146,157,73,144,133,154,85,131,66,122,94,216,73,69,89,142,104,141,125,161,145,282,124,102,172,138,196,211,301,213,50,117,151,123
"COG0679",205,217,155,198,121,262,168,132,184,226,188,231,198,211,175,207,136,169,91,195,196,175,171,126,205,183,278,217,190,201,195,242,139,176,123,131,258,223,115,126,156,176,214,176,165,158,223,230,171,229,238,171,231,246,116,163,124,204,316,206
"COG0680",0,0,0,0,2,3,5,7,0,4,0,0,0,1,1,0,0,17,23,1,6,0,0,2,0,2,3,2,5,2,0,1,7,8,1,5,1,0,1,4,9,1,1,1,1,0,2,0,1,0,0,1,5,0,9,2,1,0,20,1
"COG0681",376,309,310,325,438,77,312,146,326,339,339,336,332,340,319,324,267,240,187,317,233,303,295,337,338,350,335,310,277,296,335,335,228,198,253,187,338,357,251,257,245,307,367,359,318,291,341,253,281,361,379,356,316,356,185,308,296,339,158,367
"COG0682",361,257,284,346,59,73,249,97,352,340,285,289,270,265,270,313,360,238,182,273,227,251,221,226,277,278,297,294,257,293,260,341,208,118,170,186,301,324,209,205,220,244,295,328,256,279,304,303,214,330,317,291,267,347,98,252,217,291,170,305
"COG0683",595,491,587,611,248,431,567,255,653,601,650,668,533,696,586,575,478,1185,470,620,810,623,746,701,665,543,697,458,897,685,597,710,863,514,822,399,638,614,845,750,1120,598,744,663,573,578,559,654,683,710,689,712,524,715,285,529,756,610,1365,585
"COG0684",92,89,95,71,20,55,147,47,79,108,109,86,105,89,79,99,42,71,46,85,77,115,174,107,76,81,93,85,88,97,84,71,106,71,92,34,82,65,101,108,74,83,81,92,94,81,89,108,70,105,68,84,89,83,72,76,110,62,98,88
"COG0685",57,77,73,69,18,39,76,25,77,83,110,74,76,68,65,79,90,159,65,78,128,78,82,92,64,80,88,72,148,79,246,246,416,134,300,119,273,245,303,318,415,185,290,183,227,208,268,220,236,257,228,180,215,241,72,204,338,241,172,232
"COG0686",339,249,264,239,78,12,159,115,351,299,205,249,291,271,231,264,286,246,122,251,200,283,175,201,274,207,257,248,225,232,263,214,195,169,190,263,169,181,180,200,208,240,271,389,166,230,312,284,297,223,225,356,249,245,100,212,201,273,137,256
"COG0687",270,429,332,302,237,251,241,159,328,386,275,306,320,345,293,285,383,355,139,324,495,270,279,295,285,266,351,383,403,331,343,271,374,192,451,134,270,281,443,395,274,286,277,266,278,270,350,370,339,239,276,307,316,314,224,287,380,274,284,274
"COG0688",213,189,204,188,57,66,170,93,232,163,164,147,182,221,179,142,183,228,129,184,184,157,134,174,198,148,195,167,222,174,160,152,163,136,163,116,115,104,180,162,186,183,219,192,142,147,193,193,182,180,171,206,233,158,74,167,171,210,126,174
"COG0689",121,129,138,161,47,61,134,63,138,102,87,167,121,156,137,131,86,90,155,142,139,149,189,201,126,120,87,108,112,114,145,107,130,109,193,42,119,143,153,223,100,181,104,129,174,134,155,154,170,98,141,157,138,120,65,147,185,122,125,148
"COG0690",19,31,29,37,17,14,32,19,9,34,36,38,34,19,25,55,38,12,17,8,18,17,19,17,22,32,44,42,16,26,34,42,11,31,21,10,64,44,13,8,9,25,27,15,33,18,43,36,21,38,22,19,34,34,18,21,19,30,34,35
"COG0691",199,141,169,163,46,51,153,45,192,169,160,175,153,152,160,184,154,159,102,142,134,130,130,121,154,154,166,145,144,178,148,146,123,57,128,82,185,166,118,98,142,151,164,174,142,149,160,171,146,171,162,191,162,187,69,149,103,180,87,176
"COG0692",101,112,88,58,41,94,51,43,99,107,63,71,82,48,72,86,121,22,49,44,78,91,27,25,74,62,129,144,41,61,86,59,22,88,32,59,82,57,31,32,15,79,49,106,63,40,93,80,76,65,78,76,81,84,147,40,33,70,89,94
"COG0693",27,47,32,36,74,270,55,139,15,37,29,39,103,30,35,23,61,53,132,31,113,25,28,49,31,37,21,54,52,28,28,19,76,174,46,122,39,29,61,78,45,39,20,20,39,21,18,38,28,25,27,13,110,24,108,25,64,26,230,36
"COG0694",79,74,77,55,79,41,54,208,86,75,61,70,73,50,75,69,80,53,38,73,51,70,43,50,59,70,84,95,68,100,249,221,108,157,175,129,161,201,165,178,122,215,207,272,164,311,238,184,250,225,239,250,200,208,167,264,200,235,166,208
"COG0695",42,48,27,65,49,41,57,70,48,35,64,43,72,37,55,39,55,27,71,36,43,41,31,32,41,51,27,41,20,44,100,144,91,215,76,143,132,173,91,100,99,104,124,113,102,116,126,156,122,150,140,135,165,166,307,149,71,117,257,104
"COG0696",141,311,192,183,65,158,166,72,102,186,222,212,263,164,198,194,347,138,113,92,179,76,129,89,185,230,178,343,197,110,55,71,44,17,45,49,116,70,42,39,62,66,54,42,70,44,58,61,40,80,62,29,72,54,24,58,47,26,64,64
"COG0697",2811,2548,2407,2440,596,750,1866,779,2739,2790,2248,2585,2299,2443,2428,2308,2481,2008,947,2459,1810,2327,2093,1676,2367,2308,2913,2579,1886,2508,786,793,536,270,579,205,628,698,611,617,541,786,786,841,764,779,918,908,789,787,818,860,946,909,279,734,552,933,403,764
"COG0698",164,64,95,113,73,40,104,99,129,130,72,97,92,107,106,88,96,139,129,93,76,137,93,84,120,75,130,71,109,120,98,99,109,66,68,64,57,110,99,75,119,113,110,148,66,122,101,135,120,113,122,133,101,122,117,102,81,122,20,104
"COG0699",4,13,24,9,25,106,14,14,13,11,5,11,28,13,25,13,2,23,14,28,9,2,11,10,7,55,0,14,10,1,25,3,24,13,8,17,6,6,1,20,28,65,2,2,69,13,10,8,25,6,8,9,19,6,21,16,6,5,22,9
"COG0700",0,9,3,4,30,51,12,29,4,3,8,6,6,9,7,12,24,21,22,9,17,3,18,11,5,4,8,5,18,7,3,12,16,38,16,35,12,9,11,9,18,5,7,10,8,5,10,1,4,5,2,13,3,3,25,10,24,11,108,8
"COG0701",21,19,27,31,19,60,75,64,31,18,31,35,38,35,40,41,23,66,143,31,91,23,47,41,39,26,3,27,75,37,25,19,87,63,42,124,19,13,41,49,85,27,22,14,40,28,23,23,44,36,22,26,71,12,51,21,60,20,132,24
"COG0702",547,439,516,468,131,79,538,178,464,509,621,517,413,534,555,518,539,358,283,567,351,500,466,557,494,725,454,455,357,442,506,524,411,401,322,543,633,567,434,486,345,475,624,444,631,438,505,399,418,581,486,456,456,470,172,470,517,539,423,486
"COG0703",260,208,213,202,33,45,205,86,257,222,193,220,162,198,204,201,206,170,129,188,134,211,181,134,208,227,235,208,160,215,197,259,133,79,139,74,223,206,130,127,167,219,220,246,162,204,214,201,184,234,249,241,220,223,71,200,142,250,83,197
"COG0704",195,39,208,79,57,71,197,56,63,28,199,183,39,291,61,61,4,44,105,358,155,207,289,341,277,88,62,6,65,104,213,98,114,95,256,41,93,165,291,264,33,74,63,27,89,102,35,44,87,59,137,46,36,153,47,104,271,134,126,56
"COG0705",245,243,204,143,58,113,246,125,175,202,175,176,280,185,173,183,239,234,292,199,211,237,233,321,209,204,176,229,243,204,224,132,281,96,252,253,202,116,281,303,287,240,219,191,209,201,210,167,216,214,157,186,233,130,93,210,224,188,178,213
"COG0706",720,565,649,567,141,187,487,229,692,693,568,609,539,586,562,654,517,579,335,599,516,599,468,430,642,499,699,472,502,654,610,598,482,285,362,271,500,533,393,370,583,575,600,668,501,549,632,642,611,604,602,660,579,580,221,519,406,621,316,587
"COG0707",477,332,347,357,67,89,255,110,395,368,332,375,325,357,347,334,323,297,169,342,233,310,251,244,342,345,378,287,285,341,325,402,256,158,222,166,340,375,263,233,308,324,374,396,307,327,349,338,294,369,380,392,403,382,127,344,213,398,168,353
"COG0708",329,337,317,289,109,208,277,130,354,350,286,314,294,310,300,308,302,228,167,294,240,253,292,241,333,309,321,319,195,317,299,358,180,192,249,143,289,311,212,239,185,307,304,337,335,316,344,340,288,320,365,348,295,350,140,326,234,328,219,330
"COG0709",98,95,150,211,41,47,244,37,81,122,248,195,69,145,200,174,142,114,70,125,108,124,180,120,205,242,141,155,123,137,108,324,113,74,118,66,450,341,113,93,141,117,161,131,162,182,122,115,140,208,273,115,79,281,74,148,122,97,255,147
"COG0710",2,24,21,23,6,30,31,3,26,1,13,14,5,34,22,19,0,40,14,42,67,66,42,81,35,35,1,0,63,15,26,11,50,0,93,0,6,11,100,110,37,46,12,6,40,37,9,11,46,12,24,23,2,9,4,45,98,27,1,15
"COG0711",257,311,273,324,65,33,226,69,291,321,252,306,196,298,299,291,301,214,119,269,202,224,188,165,314,369,331,299,183,268,292,334,147,77,139,34,339,326,144,152,188,269,306,263,315,293,306,216,267,301,342,291,357,332,78,265,134,332,99,280
"COG0712",160,241,224,228,53,32,184,57,244,222,183,207,197,230,184,181,270,172,115,187,174,200,151,154,217,257,215,244,162,202,202,229,154,95,132,83,224,214,146,148,155,205,231,236,217,210,195,212,266,241,233,233,247,187,64,189,136,219,80,167
"COG0713",67,67,97,81,19,7,60,27,100,65,98,99,54,100,106,65,88,70,49,86,70,82,93,91,93,78,80,51,90,90,82,97,77,22,110,57,70,107,135,108,80,80,98,112,91,110,82,95,110,73,87,114,84,99,27,107,91,101,48,84
"COG0714",691,694,744,1176,6802,3720,698,4596,740,708,843,741,715,636,1241,699,563,671,3260,672,647,802,870,760,702,573,592,769,668,910,754,915,638,2172,730,1946,512,1139,676,710,741,862,717,758,669,1637,804,1291,1059,730,1007,709,700,1005,5100,1559,723,681,711,770
"COG0715",90,115,110,79,358,642,272,283,64,168,188,130,143,123,77,134,82,149,153,136,203,185,288,235,154,169,230,138,189,118,104,145,175,375,292,303,249,179,270,275,129,131,156,68,121,110,85,105,97,163,135,63,131,150,284,114,246,104,741,150
"COG0716",22,50,48,74,35,34,99,93,39,62,73,71,92,35,77,93,70,4,48,39,34,74,25,13,60,97,37,63,18,41,52,90,14,40,10,21,95,101,3,21,8,72,69,62,80,49,58,39,50,77,61,44,62,42,152,53,8,62,20,87
"COG0717",224,160,199,249,117,218,163,99,205,229,212,244,163,216,218,198,140,123,155,211,141,244,172,142,202,227,222,159,134,217,192,214,112,173,122,201,193,188,157,118,130,169,244,216,168,204,187,235,225,240,219,221,202,235,184,176,162,216,128,180
"COG0718",99,57,82,78,13,19,81,34,73,74,100,85,62,72,64,61,102,74,55,71,63,70,64,57,70,79,67,79,75,74,67,66,74,26,51,23,64,59,61,52,73,53,95,59,68,82,61,63,72,95,69,68,70,58,17,66,69,89,46,60
"COG0719",714,728,867,832,380,44,867,428,969,839,821,837,599,944,911,821,676,688,563,902,608,987,857,915,960,875,766,676,691,944,914,939,599,339,766,396,803,848,770,795,629,828,1001,1060,899,974,851,781,924,956,927,963,756,927,381,943,811,970,447,840
"COG0720",60,100,115,82,89,55,102,86,74,82,129,86,69,81,136,121,118,73,101,73,66,85,70,99,97,150,73,103,92,79,107,149,75,33,70,70,184,148,90,100,76,88,137,72,111,95,79,52,106,131,132,67,81,115,18,109,95,86,36,88
"COG0721",76,79,87,93,18,22,65,17,93,68,79,86,60,89,67,78,66,74,29,77,48,62,82,57,94,91,90,60,53,90,80,110,51,33,45,32,92,83,48,57,81,73,104,90,73,82,87,82,70,81,94,84,79,89,28,86,46,90,47,84
"COG0722",135,161,156,140,57,157,181,57,90,110,217,151,95,100,178,156,186,126,41,81,170,107,121,89,94,184,140,135,141,123,124,183,92,63,151,78,230,201,101,85,90,92,162,61,145,100,153,120,102,182,130,89,82,147,89,94,111,79,176,149
"COG0723",283,144,220,197,44,94,168,80,217,193,198,199,132,175,198,225,147,256,99,210,194,208,170,190,212,172,220,125,221,205,211,198,216,99,207,60,173,203,179,154,218,175,198,241,149,215,173,186,196,237,225,241,147,224,76,204,187,211,116,198
"COG0724",39,62,96,80,5,8,100,27,47,69,136,96,57,101,127,121,28,36,70,105,29,23,130,45,84,218,43,38,53,59,108,87,53,5,26,20,179,189,32,29,57,153,103,30,227,96,85,51,93,96,80,49,56,57,19,89,50,55,3,93
"COG0725",15,51,34,22,25,83,89,32,15,32,44,16,24,33,18,21,29,58,24,35,82,39,72,58,25,26,22,34,52,39,23,23,44,53,63,31,38,17,45,53,39,36,34,22,30,29,20,28,27,39,18,9,41,18,26,24,69,17,69,26
"COG0726",374,447,379,339,148,226,354,224,386,387,311,347,401,402,355,303,488,448,293,443,472,453,425,415,364,336,372,442,417,404,323,319,455,185,545,207,253,284,605,530,440,314,409,330,295,313,354,422,404,313,343,395,417,323,169,328,546,430,243,355
"COG0727",11,35,16,20,39,53,27,24,13,24,12,21,35,17,21,32,60,38,14,16,23,13,18,19,22,36,15,35,35,5,15,34,27,3,22,4,54,32,33,28,45,16,14,5,18,16,22,11,14,13,30,7,24,24,43,10,22,10,4,25
"COG0728",579,351,526,493,110,202,339,161,547,479,492,496,362,463,463,431,425,348,130,426,290,428,336,305,476,463,543,409,341,489,423,560,271,217,297,99,448,524,289,276,334,384,552,482,397,478,456,491,477,484,512,550,472,616,139,390,255,525,273,460
"COG0729",2,5,7,5,98,297,59,102,9,24,8,1,91,5,9,13,0,14,98,10,103,7,17,28,18,8,8,3,40,18,3,2,64,297,44,149,16,4,35,76,18,13,8,1,17,12,3,4,16,10,2,11,60,9,132,21,36,16,299,36
"COG0730",826,573,524,623,153,341,417,237,628,645,479,605,602,569,535,552,544,384,213,526,392,521,496,357,519,486,709,519,374,543,528,640,310,286,303,225,455,509,366,342,362,508,580,690,418,513,635,713,573,549,625,700,557,650,247,517,363,609,351,521
"COG0731",1,37,30,28,5,0,46,14,26,3,15,27,3,49,30,22,1,23,91,79,49,81,65,109,41,33,4,0,27,20,44,15,42,0,115,0,12,15,92,100,40,59,13,11,74,31,9,10,46,27,17,26,0,19,4,41,104,58,0,39
"COG0732",26,33,20,27,733,152,64,191,25,69,17,17,116,16,24,38,18,39,151,17,76,71,13,39,34,28,30,19,47,26,24,15,89,158,37,345,36,33,25,42,45,46,15,24,34,22,25,19,24,32,10,44,93,21,153,27,31,22,165,51
"COG0733",182,201,246,224,90,184,249,122,237,164,240,272,279,220,241,273,169,183,263,168,203,195,227,232,259,215,207,209,201,207,205,268,222,285,164,353,319,288,169,172,180,223,258,273,300,187,240,199,221,236,239,277,186,210,161,238,208,210,257,292
"COG0735",345,330,366,388,89,81,299,131,439,359,321,407,329,375,362,332,291,216,149,336,143,267,285,218,354,360,380,271,190,353,346,415,196,125,133,118,325,385,183,157,195,280,405,414,324,295,387,374,314,350,381,440,435,408,129,321,155,431,169,357
"COG0736",108,78,83,101,25,6,71,43,136,99,58,82,68,98,73,79,80,86,44,106,74,99,81,75,88,70,96,84,87,104,97,85,88,44,91,17,38,65,81,97,65,79,92,127,45,94,96,113,75,80,82,133,79,97,43,84,73,142,31,69
"COG0737",112,220,158,111,83,130,121,106,159,141,149,137,258,128,119,144,259,175,164,157,201,136,132,168,178,108,91,222,235,134,170,92,248,246,234,136,182,97,215,251,232,147,107,135,125,117,171,179,145,139,118,133,204,117,87,159,229,152,393,171
"COG0738",19,56,24,8,6,4,21,49,10,25,18,9,59,4,8,8,78,6,63,6,43,11,3,7,14,18,10,66,11,15,43,25,58,140,53,113,80,8,33,67,20,56,16,61,44,12,71,24,35,42,36,14,166,23,91,25,41,30,53,61
"COG0739",959,1032,878,839,991,684,696,539,994,992,636,810,1075,859,839,911,1065,966,927,832,787,864,729,794,790,676,961,1071,884,973,888,685,886,913,666,1061,670,670,801,739,1046,986,815,1076,695,840,926,913,860,920,821,1043,985,731,639,822,726,923,765,963
"COG0740",316,248,320,411,1971,396,285,929,243,380,461,364,231,291,414,405,219,237,892,291,213,236,253,200,309,444,292,254,235,307,373,373,210,496,221,480,474,436,236,229,266,380,390,339,363,374,321,309,348,413,362,291,274,383,1075,437,192,275,143,315
"COG0741",680,664,536,551,781,700,457,544,666,678,522,565,676,604,557,547,648,621,589,548,616,556,453,487,593,444,629,586,652,570,510,518,530,767,503,779,409,468,558,487,582,579,525,615,449,459,565,670,490,513,533,587,752,540,424,465,494,658,983,528
"COG0742",267,180,226,204,57,40,174,60,208,206,163,206,186,182,203,184,217,157,76,193,114,186,157,134,197,185,244,200,147,214,173,204,129,58,111,81,170,207,121,139,150,169,211,206,148,180,199,199,163,188,208,211,200,211,77,148,127,213,79,189
"COG0743",345,235,314,292,74,102,308,108,363,277,358,277,219,312,279,333,289,362,171,307,263,302,222,231,316,325,418,196,355,364,296,353,296,177,237,164,344,349,258,271,352,277,377,363,308,272,317,289,290,390,316,373,289,346,99,274,224,334,200,333
"COG0744",127,135,191,272,147,410,260,219,120,172,139,277,173,180,285,263,112,156,134,168,210,188,169,160,229,240,128,196,208,207,201,320,161,527,189,294,373,345,185,181,159,218,188,223,166,268,201,177,196,203,274,202,175,318,208,283,209,158,515,236
"COG0745",967,748,847,810,548,936,950,902,749,847,1022,900,986,920,859,821,836,593,835,876,856,638,728,700,1021,941,893,793,637,805,868,886,700,998,544,914,1121,987,550,600,617,748,851,733,771,789,793,715,638,898,841,744,1133,965,844,702,531,782,1572,815
"COG0746",58,149,91,137,42,40,100,26,76,57,83,99,98,105,140,61,282,176,100,112,112,57,90,125,86,80,49,173,146,98,92,50,153,29,126,30,74,62,118,102,169,62,58,35,99,125,89,140,106,63,73,26,117,81,28,114,116,129,60,51
"COG0747",356,766,606,591,205,205,977,217,564,613,735,831,605,680,599,697,352,734,255,676,774,623,1165,1019,689,654,648,861,800,628,695,678,865,447,888,456,775,694,1009,932,797,616,667,459,620,597,713,728,708,705,656,517,528,672,202,541,1101,538,1106,641
"COG0748",12,46,27,50,14,21,41,11,86,35,35,28,19,17,35,69,48,21,13,26,19,63,22,24,19,40,27,37,19,54,29,35,23,19,16,6,21,26,19,34,7,84,61,89,109,19,74,36,56,80,35,75,23,22,21,19,22,18,10,65
