"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0499",548,173,438,528,596,470,214,508,531,331,507,404,476,358,199,620,484,457,541,588,182,528,500,549,549,495,554,501,571,463,555,515,516,644,209,551,513,536,429,534,563,359,221,565,640,544,504,447,474,521,529,191,519,273,561,500,558,538,585,484
"COG0500",1752,1938,1960,1477,1274,2091,1123,1279,1552,1672,1666,1573,1346,1623,1784,1550,1484,2023,1550,1279,1413,1574,1921,1378,1535,1436,1612,1370,1260,1566,1364,1379,2231,1593,1237,1633,1597,1507,1995,1411,1279,1503,1649,1532,1419,1515,1708,1595,1605,1652,1481,1448,1753,2306,1222,1598,1285,1562,1646,1569
"COG0501",335,193,262,335,279,247,416,300,340,311,364,292,288,317,158,448,318,352,265,245,217,327,321,323,329,251,282,252,312,320,302,211,386,327,284,249,317,323,374,344,295,240,418,327,246,302,236,284,220,296,234,269,277,308,324,275,266,261,352,196
"COG0502",54,70,75,59,54,114,158,83,39,131,23,90,70,84,53,17,71,79,66,122,107,59,104,41,62,39,70,112,70,56,28,179,86,50,98,96,72,47,74,87,89,97,129,66,73,72,125,60,152,54,77,126,95,58,71,88,67,68,42,119
"COG0503",174,210,190,176,188,181,102,171,197,132,185,163,187,160,193,223,193,147,189,196,154,200,199,186,174,146,185,176,204,180,195,169,158,197,51,200,180,188,179,173,162,119,146,176,185,172,173,126,163,179,194,105,213,212,212,179,198,182,167,176
"COG0504",578,190,525,687,645,570,289,616,618,411,604,484,616,389,242,706,643,508,554,695,228,656,596,634,621,487,633,615,644,596,684,622,518,652,233,571,590,604,495,661,684,385,258,629,572,639,520,508,492,652,661,250,646,378,661,648,646,603,637,612
"COG0505",144,31,123,167,172,119,65,143,161,81,152,107,140,100,51,183,144,110,126,134,47,155,124,154,121,133,167,113,151,133,492,415,320,446,160,386,394,440,318,446,443,299,170,439,396,439,365,358,346,400,442,171,439,211,463,401,429,397,485,425
"COG0506",116,245,283,308,275,206,325,233,224,365,229,249,168,193,275,225,213,289,174,138,369,239,172,227,234,460,144,142,308,249,288,188,311,149,331,187,163,220,292,155,150,303,376,206,184,240,224,396,252,259,205,380,164,220,194,177,161,192,170,225
"COG0507",252,171,186,187,203,268,614,219,153,462,217,446,286,299,292,80,285,174,210,319,580,198,254,178,216,337,201,334,214,242,113,330,173,191,561,167,103,184,236,228,221,307,483,242,191,186,311,409,540,304,161,504,221,390,181,255,242,357,167,333
"COG0508",1207,341,678,990,1085,699,583,1019,1096,629,1403,853,993,616,368,1173,997,474,1097,1133,437,924,829,1117,1191,1257,1050,912,1107,956,1032,730,488,1114,578,809,893,1017,430,1094,1116,628,518,1104,1054,1058,719,1016,643,1073,1085,605,1019,372,1154,937,1061,1072,1119,838
"COG0509",105,73,115,132,119,76,52,153,136,92,121,113,132,102,48,142,126,171,107,106,62,134,122,122,98,130,120,101,116,129,139,149,157,99,43,136,140,106,162,113,124,100,61,150,142,131,83,112,126,140,139,37,116,99,128,119,155,109,103,159
"COG0510",42,20,62,78,83,48,1,51,85,48,77,33,55,44,26,111,60,39,60,42,5,98,49,56,43,26,53,72,70,70,76,21,53,39,2,55,46,76,45,47,39,33,6,80,45,56,38,72,15,91,69,8,40,8,77,65,59,31,30,42
"COG0511",225,159,212,214,213,186,384,245,214,346,208,217,185,266,102,168,215,186,183,183,253,216,254,207,184,286,212,194,225,223,229,202,216,183,147,197,230,183,239,209,198,229,257,198,252,227,160,343,228,215,269,154,215,163,214,179,182,238,172,224
"COG0512",282,99,227,279,272,251,114,283,304,193,282,233,254,162,108,344,278,176,268,343,108,282,241,313,259,266,302,317,284,253,286,267,229,337,124,266,279,286,162,323,275,220,124,283,267,327,216,216,201,220,320,115,279,106,270,253,279,296,362,272
"COG0513",1183,471,881,1073,896,1009,1229,791,900,1143,1167,988,828,951,528,738,1010,613,1081,817,930,1069,779,826,1117,1808,851,805,853,815,649,761,744,880,831,699,756,894,788,787,853,966,1073,1113,1032,1049,916,1426,829,1206,1323,1006,977,754,791,923,811,930,938,972
"COG0514",152,149,133,120,181,107,384,211,122,321,202,201,189,342,210,94,210,97,146,91,399,189,76,112,217,461,138,65,242,121,66,228,78,140,286,98,104,137,138,88,99,273,367,226,144,219,236,429,228,270,181,309,120,202,158,165,139,172,138,216
"COG0515",180,314,393,551,284,269,234,446,586,596,214,1052,213,651,404,241,575,376,162,110,501,390,629,312,151,385,98,239,188,437,135,311,328,123,201,551,486,202,395,249,141,416,539,405,1280,412,341,600,463,479,1073,222,664,215,238,547,268,497,113,544
"COG0516",488,975,499,475,524,481,237,550,588,342,528,556,455,389,1077,679,525,400,492,554,733,545,467,588,567,351,531,569,562,472,614,536,439,573,356,503,577,558,471,562,553,374,653,561,618,560,478,482,406,548,509,450,507,1483,596,519,535,563,582,496
"COG0517",669,387,735,531,581,743,604,624,612,737,740,466,618,583,291,613,572,804,608,448,520,633,618,552,754,650,610,417,645,560,726,499,772,586,444,653,635,605,782,444,580,553,510,602,547,624,678,654,480,522,698,534,570,673,519,494,543,516,667,461
"COG0518",639,212,702,576,668,803,433,607,661,593,619,514,672,421,290,665,632,576,676,708,256,654,536,652,672,570,678,685,622,623,678,595,683,623,298,686,697,687,596,697,659,509,318,696,609,694,693,555,529,575,685,314,636,318,703,672,656,617,679,699
"COG0519",499,145,412,388,508,540,232,455,476,356,600,405,566,326,173,530,514,383,573,543,226,549,359,477,542,398,508,477,554,428,539,434,397,564,209,478,496,468,454,477,518,383,239,523,412,487,479,392,378,507,495,220,466,235,478,474,465,500,519,487
"COG0520",508,237,803,846,693,734,401,699,776,494,537,680,635,666,276,729,689,1085,586,718,268,728,858,828,529,599,612,713,707,650,715,716,891,576,403,934,823,549,946,743,672,593,296,753,785,732,721,565,685,596,728,343,715,708,730,711,668,689,532,845
"COG0521",83,49,121,117,81,123,60,70,116,100,47,105,115,89,45,108,93,181,77,88,71,94,165,98,70,122,55,81,50,111,76,55,194,85,40,143,100,119,169,77,64,104,74,79,101,118,138,88,74,92,133,64,121,100,86,120,124,85,81,100
"COG0522",72,41,45,89,85,92,33,81,75,40,66,83,84,52,40,97,90,64,91,89,32,69,75,106,79,109,98,93,90,76,276,244,208,258,77,237,227,213,202,257,293,174,141,258,257,270,212,248,190,193,266,97,226,190,245,197,235,285,269,310
"COG0523",134,114,96,142,191,115,225,252,224,122,58,428,273,161,100,110,296,54,460,547,172,319,116,358,167,156,327,559,266,136,146,721,44,309,105,84,194,136,52,357,611,206,249,355,451,302,81,227,432,181,179,137,388,49,294,244,311,564,305,501
"COG0524",780,225,719,722,800,772,478,787,732,614,788,616,759,594,286,676,693,608,764,787,274,817,698,712,818,745,759,738,915,713,783,727,592,746,415,726,749,639,656,785,835,577,335,840,630,743,759,784,650,705,719,346,713,340,822,707,795,656,805,666
"COG0525",822,302,798,1009,940,868,421,953,967,566,825,793,898,674,327,1077,965,805,949,1041,332,1049,965,1019,906,775,1061,1073,1065,968,1058,956,799,1102,373,892,912,903,772,1103,1111,653,469,941,902,1005,723,826,829,825,934,391,912,765,1062,1013,957,914,1048,981
"COG0526",854,596,982,932,925,966,527,968,979,698,1042,910,956,938,649,982,847,916,926,965,509,948,955,901,977,1018,915,955,961,889,1050,1062,848,954,413,1014,989,901,907,885,913,780,616,944,901,974,1050,1021,851,912,1010,384,957,778,903,900,895,977,909,1059
"COG0527",514,230,415,473,477,629,286,452,503,523,491,408,476,456,260,468,506,352,523,596,418,520,479,491,509,476,554,603,479,486,424,426,379,544,226,503,488,481,414,536,614,418,366,510,467,537,641,451,449,464,517,254,567,292,486,470,501,488,520,548
"COG0528",146,62,164,157,167,178,120,224,169,139,146,145,206,151,70,202,155,155,179,165,100,175,189,194,174,176,197,204,221,157,200,266,129,192,106,183,196,135,154,162,178,144,138,174,192,185,189,195,188,160,184,85,187,191,181,155,191,157,187,210
"COG0529",133,149,134,131,133,146,152,150,98,113,101,134,117,133,107,114,120,134,143,141,108,138,117,133,134,125,120,139,168,118,125,188,135,144,201,152,174,106,106,134,134,126,142,160,133,140,111,192,167,123,133,188,144,122,154,126,118,123,117,160
"COG0530",181,122,219,285,259,228,312,276,228,220,210,237,227,276,145,175,234,257,237,328,235,266,254,246,223,227,234,303,264,257,230,289,201,243,266,265,257,206,219,241,281,295,215,219,270,274,257,263,340,212,263,309,264,250,270,261,255,220,245,286
"COG0531",110,270,541,273,246,426,389,323,239,466,107,333,197,350,157,258,236,731,145,98,412,217,325,235,142,202,120,127,208,217,235,288,517,96,323,535,303,166,609,125,135,425,334,238,304,264,569,288,236,209,269,487,275,677,198,156,144,162,105,276
"COG0532",830,203,573,835,839,735,282,760,772,466,676,529,809,487,300,870,745,595,813,751,156,808,782,801,911,769,912,617,826,713,877,760,696,917,269,712,809,773,629,779,869,388,267,837,839,802,638,641,544,754,803,322,780,584,807,681,703,715,905,784
"COG0533",425,116,348,485,440,410,171,428,447,280,582,323,341,288,149,462,413,308,448,432,132,464,420,448,446,372,467,420,469,407,517,411,324,480,149,393,397,415,336,417,462,251,189,445,429,420,358,370,273,368,409,135,400,336,421,404,455,472,457,424
"COG0534",236,106,188,208,203,182,281,211,203,178,220,198,200,252,95,251,183,187,230,176,158,202,168,198,239,293,209,144,222,190,683,332,469,656,447,509,534,671,547,546,582,666,565,603,491,642,545,834,420,650,711,554,549,465,586,502,600,584,581,475
"COG0535",169,247,300,170,115,338,214,160,173,198,147,200,185,285,331,87,179,966,167,232,313,123,381,188,128,171,162,254,121,180,92,258,853,162,181,253,214,175,707,189,190,274,313,125,173,146,322,156,242,185,125,211,209,895,160,195,161,221,139,203
"COG0536",415,150,304,394,409,272,146,379,393,213,504,302,402,260,169,444,369,280,399,444,134,405,303,382,410,327,439,423,418,391,455,358,357,477,159,286,374,419,276,444,439,252,183,370,354,392,232,328,299,399,385,162,388,181,470,418,421,404,438,359
"COG0537",235,114,225,248,237,251,120,210,233,212,282,192,185,194,117,272,228,272,213,179,167,245,226,203,214,190,223,187,203,204,275,199,324,230,88,225,208,230,272,216,200,180,236,222,174,208,204,206,137,227,266,84,234,418,232,207,216,199,218,193
"COG0538",404,129,228,487,419,244,206,400,452,108,468,316,411,167,150,541,417,258,448,498,55,483,327,444,453,321,482,513,392,383,512,412,304,498,166,293,332,436,237,500,497,183,75,432,403,497,177,278,362,382,365,140,355,150,465,445,451,476,436,468
"COG0539",668,204,431,615,581,459,347,567,620,297,582,429,594,403,281,672,694,504,636,678,178,557,502,591,690,543,678,603,613,602,646,620,511,722,265,422,531,578,506,679,695,364,257,585,575,569,374,540,460,544,494,268,603,298,629,594,608,601,755,599
"COG0540",372,124,310,387,354,417,188,370,431,297,366,335,434,273,169,331,340,273,431,428,184,389,361,370,366,286,439,544,394,326,436,341,314,420,173,379,353,371,291,377,403,282,233,380,418,349,351,311,313,332,356,154,374,285,406,385,450,359,404,360
"COG0541",480,137,412,428,464,486,289,431,455,334,406,431,444,323,195,448,456,440,494,522,214,388,493,499,475,434,505,462,460,386,424,462,512,507,216,509,453,464,482,457,465,349,250,444,537,452,438,390,353,412,501,233,495,384,510,432,475,466,505,446
"COG0542",969,1377,743,829,953,747,1042,1011,776,802,762,1050,1137,1008,1092,652,853,761,1084,1627,865,847,713,875,971,784,1127,1468,1011,878,787,1820,782,898,893,679,735,872,821,1117,1278,811,1266,877,1120,790,716,968,1398,980,624,1022,918,826,1073,1088,1026,1206,918,1407
"COG0543",32,115,156,57,61,182,106,73,59,183,25,106,48,150,66,73,43,209,19,37,186,56,137,55,29,105,41,27,20,65,37,49,205,26,43,123,110,65,231,59,21,123,230,71,89,63,152,115,107,61,115,45,77,155,57,50,60,38,32,64
"COG0544",436,156,343,475,484,399,292,466,499,238,478,384,444,318,181,537,463,389,486,545,144,495,424,484,454,424,453,500,420,455,466,447,404,486,195,350,393,471,363,498,463,317,215,488,397,462,354,405,383,447,395,250,427,216,557,466,470,474,474,509
"COG0545",128,95,143,166,170,112,117,177,148,177,140,182,186,216,95,129,163,123,125,163,164,174,112,169,133,289,139,157,209,152,173,252,130,112,123,132,143,97,192,142,154,245,177,200,217,183,170,242,214,207,210,144,156,171,160,160,141,181,111,223
"COG0546",327,205,269,266,270,310,314,247,228,250,280,225,289,211,170,265,247,403,273,269,237,285,313,287,282,275,296,225,284,283,263,328,376,283,198,269,253,295,376,260,291,238,284,255,190,255,265,267,363,264,273,208,290,308,278,271,278,277,271,308
"COG0547",386,122,276,319,327,335,269,302,287,292,327,289,386,223,192,248,306,224,391,370,198,315,346,310,394,291,363,283,319,305,299,284,327,378,152,321,327,332,263,318,324,273,230,353,300,316,292,232,384,255,323,162,320,151,290,334,361,306,416,337
"COG0548",106,58,87,91,77,99,100,66,84,92,88,74,97,80,39,77,78,69,110,91,75,93,107,68,93,99,110,90,72,93,210,253,239,323,112,231,278,274,284,238,313,243,255,293,214,255,247,262,273,267,291,134,265,122,256,271,280,276,341,245
"COG0549",6,14,113,61,16,63,8,41,45,43,8,52,10,80,4,41,29,126,9,14,34,38,55,60,6,14,9,22,8,37,84,39,97,3,31,108,44,28,103,23,13,58,28,36,69,49,98,10,46,29,42,12,35,78,28,31,31,21,1,43
"COG0550",891,423,666,995,986,664,519,998,982,594,1084,808,984,719,439,1107,905,737,874,1068,487,1024,792,994,1040,797,1014,1009,975,914,1078,899,724,988,337,803,812,934,661,983,1059,592,612,1041,988,1015,587,938,702,1119,879,377,849,758,1092,908,980,980,948,980
"COG0551",137,116,101,56,138,122,262,131,77,254,150,131,107,239,88,102,79,262,94,68,325,83,163,100,118,115,96,104,153,132,159,117,171,88,66,119,122,91,169,62,73,183,290,89,96,90,88,119,157,81,90,119,93,463,91,81,80,86,78,99
"COG0552",363,105,317,340,316,374,160,305,357,288,280,285,293,229,130,267,339,268,286,349,144,333,338,394,298,314,344,325,297,326,319,349,292,345,155,325,313,351,290,394,311,242,192,302,371,340,313,255,297,294,364,135,371,321,339,324,319,309,321,335
"COG0553",356,6239,253,371,201,373,906,252,447,475,262,841,485,555,6666,238,392,258,134,148,3882,251,301,237,209,271,132,434,211,367,192,312,232,138,11609,252,306,412,277,275,155,386,3056,340,777,332,316,649,483,528,622,7022,402,3921,196,799,318,380,129,451
"COG0554",404,123,323,394,420,279,269,271,439,313,442,292,423,278,187,439,401,361,392,275,179,331,314,316,376,247,317,480,398,364,349,159,365,344,204,299,331,401,388,358,300,320,207,392,274,365,307,348,198,337,357,213,330,242,374,371,405,305,387,230
"COG0555",7,26,25,2,7,26,75,8,4,12,0,23,2,17,10,0,3,2,1,2,31,2,15,1,1,14,2,0,8,9,2,7,7,0,33,16,14,7,7,5,1,10,36,4,13,7,17,3,29,10,9,23,9,7,2,8,0,2,0,9
"COG0556",813,230,534,834,902,579,383,779,813,397,1072,653,828,487,294,901,840,544,811,976,248,869,774,830,813,703,905,941,833,770,856,733,627,919,278,700,811,812,545,901,936,479,325,833,881,847,477,620,577,697,810,328,864,302,878,721,772,781,926,780
"COG0557",439,205,357,276,518,325,410,455,329,347,389,307,556,310,254,245,375,336,535,620,284,398,230,373,479,567,521,584,501,287,358,742,310,395,283,220,258,459,297,426,549,346,588,428,371,371,322,566,556,454,388,325,345,229,501,410,518,537,381,574
"COG0558",255,103,301,261,263,353,116,267,262,250,306,234,241,212,94,380,265,326,287,251,116,320,268,258,249,223,286,296,236,255,294,217,313,283,136,271,274,241,329,283,246,231,112,261,213,282,265,217,207,234,298,139,288,195,279,220,251,254,249,249
"COG0559",684,223,659,559,503,598,981,454,506,447,508,489,590,386,211,585,545,535,574,570,312,525,541,563,562,435,632,509,425,468,398,297,717,648,376,531,487,573,619,585,598,414,245,537,554,490,529,450,267,431,431,322,540,243,534,495,572,604,656,476
"COG0560",138,105,174,160,172,171,293,143,148,217,130,167,137,138,78,151,133,193,152,119,226,163,170,146,149,280,109,92,119,165,140,141,265,122,169,161,190,169,188,102,117,170,291,140,156,137,154,211,159,165,182,198,123,120,101,124,155,130,151,141
"COG0561",54,806,85,208,99,84,157,66,109,151,30,208,104,133,1003,86,148,63,103,61,281,125,157,91,49,64,22,285,68,136,80,81,49,23,184,155,140,161,81,165,71,52,215,119,185,115,141,129,204,217,109,377,122,144,109,219,94,81,16,176
"COG0562",25,147,4,23,22,6,4,22,32,1,35,39,11,13,75,26,27,8,30,40,26,14,17,22,26,19,31,40,23,21,6,8,5,10,5,6,3,6,1,11,6,3,14,6,4,6,4,10,5,12,15,2,8,13,2,11,8,19,11,5
"COG0563",241,154,196,246,222,193,127,235,245,149,242,228,224,186,131,273,233,175,221,214,139,226,199,225,242,264,213,200,217,234,240,216,222,213,132,189,230,238,204,209,216,181,223,249,204,257,150,245,204,229,243,130,215,299,272,217,214,230,286,209
"COG0564",664,275,402,583,663,432,441,620,704,543,662,489,678,455,284,615,611,352,644,760,358,623,502,654,659,674,728,671,638,588,655,546,457,743,321,443,545,647,412,650,720,425,532,610,574,578,359,645,449,606,626,400,597,295,630,650,752,714,757,582
"COG0565",237,79,109,152,182,138,173,211,213,120,169,137,227,117,86,208,169,83,253,278,80,211,143,191,188,199,272,216,190,198,212,203,133,255,71,118,147,176,113,206,221,110,112,179,166,170,97,175,164,189,189,92,191,69,208,204,201,220,270,195
"COG0566",376,151,339,449,438,311,223,467,427,296,375,400,542,295,203,493,449,281,479,609,200,413,301,473,460,437,507,558,445,433,508,611,309,505,278,293,361,377,286,466,524,356,285,445,427,454,329,403,556,417,350,282,431,281,483,455,485,526,431,607
"COG0567",937,272,300,739,871,408,471,746,804,404,868,552,801,321,249,895,713,236,879,723,289,774,507,753,920,946,858,587,884,676,844,434,482,895,416,387,627,815,344,787,843,384,373,784,663,803,362,835,339,824,715,434,693,191,880,696,732,788,942,558
"COG0568",1097,1413,683,824,1033,730,654,954,975,597,1091,873,1056,674,1436,895,989,657,1118,1283,636,947,828,1016,1081,777,1145,1138,1062,999,329,455,258,415,246,235,292,326,236,381,378,236,239,314,363,283,179,288,347,279,271,260,333,257,396,380,358,341,394,372
"COG0569",421,182,378,404,440,333,322,422,414,264,442,337,395,316,158,507,398,461,402,399,229,425,379,421,421,383,493,391,459,417,520,397,440,494,206,404,421,425,413,378,422,359,233,412,339,432,348,404,346,405,394,138,352,306,484,398,417,401,556,362
"COG0571",262,111,187,231,220,168,81,190,274,120,239,158,227,150,127,245,221,188,254,231,81,282,197,204,234,225,225,234,199,225,236,222,167,246,96,163,194,258,196,220,223,134,100,242,211,266,156,326,200,293,199,83,206,120,263,212,241,228,235,199
"COG0572",25,39,90,50,47,64,10,33,47,84,43,64,68,77,60,41,48,96,24,79,37,55,43,67,33,38,63,91,35,47,41,50,84,53,45,65,37,39,109,62,64,82,51,41,72,37,100,48,96,37,66,35,54,76,38,65,66,76,30,60
"COG0573",377,26,36,44,73,61,220,103,182,47,292,202,372,88,45,30,457,28,446,214,41,384,66,470,389,28,148,379,100,62,49,225,14,166,164,254,70,100,23,242,432,59,40,364,179,374,43,131,149,46,241,175,249,9,85,115,358,288,132,157
"COG0574",594,288,891,882,556,926,431,661,784,672,657,709,646,577,304,952,662,1187,546,574,347,693,893,740,587,619,619,662,575,766,826,394,1243,658,315,899,852,725,1202,770,588,638,473,596,796,652,896,574,400,646,758,390,726,1089,694,699,629,583,554,499
"COG0575",200,87,199,202,216,146,134,222,225,149,239,187,238,160,109,263,186,208,222,218,80,232,205,225,212,179,213,243,249,219,266,266,237,209,110,171,210,167,165,218,208,152,130,199,192,210,146,215,225,200,208,104,230,123,181,217,219,210,226,264
"COG0576",232,87,190,251,228,202,102,231,285,160,233,183,255,170,79,264,259,185,271,234,86,277,220,233,245,205,251,210,225,242,254,225,209,260,77,225,221,212,175,236,237,150,110,260,239,234,189,192,202,235,230,98,234,126,248,209,185,226,259,228
"COG0577",339,244,539,581,536,448,321,628,507,399,421,656,481,708,293,615,596,642,476,559,374,608,595,619,441,572,520,621,573,538,649,749,529,391,391,624,603,398,510,520,573,627,538,605,675,592,645,533,730,567,476,326,480,738,615,499,510,466,368,708
"COG0578",224,114,131,113,203,117,352,191,151,278,354,156,255,116,119,160,172,120,165,114,212,150,99,142,257,180,106,394,224,125,146,116,136,112,251,80,145,198,150,163,102,167,277,144,129,164,224,277,152,204,141,282,131,89,169,187,232,133,134,109
"COG0579",135,106,226,183,173,258,151,226,156,228,136,225,180,198,117,161,185,210,234,358,132,191,241,213,158,100,272,368,186,168,153,331,192,195,94,209,228,126,221,275,259,218,229,174,174,167,292,131,253,178,186,82,202,175,194,186,217,233,192,284
"COG0580",194,48,108,64,122,189,13,106,126,104,316,122,181,107,28,135,154,55,139,84,88,156,149,179,214,98,150,70,126,111,133,79,63,178,41,200,168,115,95,94,69,70,43,151,105,142,182,113,74,146,182,20,137,30,126,116,99,143,199,117
"COG0581",390,92,46,49,64,66,222,97,146,123,280,237,381,126,82,24,432,42,409,211,179,389,78,501,335,25,143,385,83,97,52,223,15,146,199,229,68,78,35,226,406,97,124,297,151,327,42,121,180,67,208,196,302,63,90,102,363,302,127,145
"COG0582",620,2792,651,418,384,706,1321,517,309,1127,664,806,413,890,4073,367,523,1234,486,596,2283,404,491,440,522,421,544,686,475,565,392,864,1469,480,4083,538,395,502,1326,505,511,1370,1744,340,452,298,814,504,1093,476,271,3157,433,1546,380,647,466,697,479,463
"COG0583",812,1882,728,448,540,644,3751,685,412,2453,497,988,673,1952,1131,375,724,573,641,587,3442,482,441,448,727,1319,565,462,570,1070,381,757,556,513,2120,434,463,698,821,478,521,2070,3582,505,419,410,693,1254,1655,598,534,2082,475,1237,414,473,522,712,636,550
"COG0584",202,112,346,267,266,245,269,235,264,335,259,279,223,243,113,308,220,274,222,201,207,209,198,250,223,184,202,190,254,259,279,147,251,215,250,256,270,234,295,269,209,260,240,227,201,220,296,248,177,229,238,252,224,200,220,208,225,187,228,181
"COG0585",21,43,101,64,30,118,74,56,56,140,8,79,9,89,40,40,51,47,18,20,97,43,92,78,7,51,10,20,14,35,47,56,37,8,20,139,80,17,66,24,22,66,106,48,90,53,115,34,71,33,94,42,83,90,26,36,38,28,4,58
"COG0586",44,42,32,32,50,89,116,61,45,86,50,74,46,37,40,22,45,23,72,77,81,45,46,45,34,33,80,79,61,47,38,108,14,44,70,65,56,40,34,62,64,43,87,42,37,35,72,34,112,49,56,81,57,44,56,68,58,99,67,96
"COG0587",1398,4121,1275,1212,1405,1084,936,1335,1355,965,1329,1429,1521,1441,5023,1501,1283,1376,1438,1234,1504,1359,1287,1204,1366,1257,1484,1210,1495,1533,1480,1235,1336,1401,1580,1126,1326,1337,1212,1256,1363,1081,1615,1294,1097,1311,1095,1384,1164,1416,1094,2269,1200,2494,1476,1349,1280,1304,1394,1231
"COG0588",208,69,140,217,177,153,46,196,252,97,196,181,175,104,77,317,219,135,210,181,44,223,177,228,206,145,205,149,169,207,268,90,165,239,66,163,180,212,145,186,201,113,103,191,134,220,111,96,91,177,202,66,189,98,251,188,198,160,196,136
"COG0589",133,152,134,64,113,202,383,146,90,286,69,142,228,210,176,62,123,280,114,62,323,105,228,127,140,118,66,74,110,118,73,215,221,74,252,259,212,128,301,70,76,230,306,115,124,126,291,141,166,93,131,277,130,138,87,191,152,93,80,167
"COG0590",99,63,174,213,203,154,115,171,161,94,115,116,187,116,73,199,162,149,154,155,101,168,144,152,117,133,167,165,192,182,195,158,164,122,63,113,166,175,162,162,151,142,90,160,155,149,151,114,145,120,145,83,142,84,185,170,182,143,120,167
"COG0591",304,490,1144,662,432,740,951,591,567,1194,451,952,453,1098,442,550,565,1567,308,223,1040,550,928,567,467,595,356,293,487,743,752,527,1133,305,564,1041,781,413,1418,403,362,1194,926,557,633,586,954,598,1035,484,666,650,626,1311,402,507,282,335,273,710
"COG0592",450,207,419,549,472,412,201,440,560,282,580,357,436,320,278,548,473,437,487,486,213,550,446,489,516,437,515,477,514,435,508,412,434,505,190,473,448,538,418,529,530,312,248,508,420,551,393,527,378,498,488,186,494,413,577,499,455,395,519,448
"COG0593",756,271,480,624,735,542,313,713,724,423,922,487,667,441,309,788,672,567,806,769,305,732,647,678,805,662,747,679,766,622,818,583,618,731,311,487,551,676,510,719,663,448,278,690,510,685,437,629,459,689,599,332,596,365,717,614,703,660,768,625
"COG0594",28,23,36,18,13,27,43,30,16,32,14,29,14,47,14,14,17,18,29,12,52,19,28,21,29,52,35,13,18,33,11,23,36,17,33,21,39,21,37,28,14,37,72,22,23,27,32,29,28,27,36,47,23,32,21,11,20,21,32,21
"COG0595",443,98,163,334,362,306,144,342,355,212,333,309,429,187,166,356,412,244,440,620,109,328,312,404,404,217,441,500,356,354,301,392,278,447,183,206,309,386,224,499,556,240,290,378,392,328,216,214,321,327,279,186,392,291,431,406,431,496,413,387
"COG0596",1798,827,2269,1770,1898,2146,1830,1743,1768,1821,1766,1734,1797,1896,702,1575,1803,1367,2168,1847,1344,2016,1740,1637,1788,2126,1981,1727,1731,1853,1638,1708,1356,1955,1513,1741,1886,1818,1329,1707,1762,1856,1441,2034,1767,2005,1916,1943,1811,1801,1995,1538,1960,842,1775,1750,1799,1947,2006,1972
"COG0597",161,66,127,123,116,121,167,149,134,127,116,119,135,124,66,163,127,147,131,146,74,144,131,137,136,131,150,142,118,152,153,144,151,154,93,155,113,132,133,131,127,118,151,133,67,137,95,84,154,145,112,87,136,106,135,136,117,145,148,127
"COG0598",26,44,26,5,4,38,291,22,4,29,4,24,17,39,28,5,13,33,4,4,60,2,12,18,8,34,3,1,6,30,5,23,28,0,133,23,8,2,37,6,7,68,96,6,5,8,50,26,45,8,26,135,17,83,6,10,2,8,6,12
"COG0599",45,23,81,41,17,73,56,31,24,116,40,63,34,69,12,20,31,39,39,19,62,42,54,29,50,55,33,30,17,32,5,32,32,37,46,52,45,25,38,36,33,96,34,29,45,28,76,66,68,42,58,43,53,30,14,21,30,33,34,33
"COG0600",403,171,330,284,239,363,524,224,258,287,281,333,282,270,126,265,244,212,314,326,304,253,266,263,335,390,303,254,214,254,208,113,307,319,258,300,252,318,252,268,324,322,333,264,240,249,305,278,168,258,279,234,275,153,249,207,272,394,319,213
