"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0353",197,219,225,240,146,251,146,194,96,203,187,186,239,189,205,225,185,67,193,190,110,201,192,225,225,215,255,205,232,202,51,77,79,55,64,71,61,75,57,74,62,77,72,90,73,65,97,70,60,81,72,49,43,81,67,55,59,66,69,82
"COG0354",210,162,256,230,154,238,164,229,121,230,202,172,225,215,252,253,195,102,261,195,127,210,256,216,253,291,231,210,221,214,136,264,287,204,198,216,262,222,234,212,236,236,230,240,253,185,191,203,253,266,189,172,134,228,226,153,135,219,200,158
"COG0355",134,126,128,147,92,103,99,129,64,120,136,93,128,114,142,132,119,61,123,142,79,102,144,155,137,150,130,149,150,134,77,145,176,140,117,133,159,123,152,120,135,110,132,121,143,164,148,156,197,145,113,96,89,133,153,127,99,145,117,112
"COG0356",344,332,329,345,241,343,263,345,141,359,330,248,387,281,320,359,256,122,381,298,184,265,343,426,374,380,353,315,381,319,226,366,376,349,245,319,340,359,376,311,311,355,362,370,376,333,356,382,376,338,305,215,203,335,321,273,267,309,317,349
"COG0357",190,244,246,211,127,207,141,204,98,216,163,142,193,184,205,207,172,99,182,168,109,160,184,193,211,208,191,178,230,195,123,188,235,176,127,181,208,190,196,204,193,158,254,214,213,158,250,216,213,209,155,133,107,281,192,108,113,141,195,188
"COG0358",634,646,693,726,519,808,611,623,614,661,752,643,720,611,753,718,596,851,688,605,588,635,711,559,725,707,721,697,718,682,560,591,728,580,526,711,767,661,644,632,741,632,705,680,703,580,706,641,656,661,550,530,581,686,650,549,600,780,637,611
"COG0359",161,142,161,158,101,170,115,156,76,151,138,151,167,165,183,177,142,70,150,163,95,139,168,144,143,182,240,172,198,180,107,173,150,141,141,177,179,145,187,148,141,148,176,183,159,175,166,160,144,186,134,133,118,174,169,111,136,166,144,164
"COG0360",146,131,137,136,92,144,95,123,79,133,128,91,148,112,135,124,116,53,113,110,76,140,142,121,140,152,154,136,155,127,72,145,156,113,102,127,148,119,155,126,117,118,157,144,124,124,122,151,144,127,98,116,78,119,140,97,111,124,134,128
"COG0361",98,101,62,98,81,82,104,108,48,100,136,116,95,106,98,112,111,45,93,91,96,102,101,123,104,91,90,106,118,82,84,110,110,120,103,100,100,111,113,113,121,115,92,100,108,116,110,95,120,102,97,98,104,81,103,112,86,108,107,96
"COG0362",118,289,85,181,110,78,39,111,52,71,83,137,139,130,205,141,72,79,140,102,52,91,64,73,200,151,125,179,68,151,49,116,130,71,40,136,225,122,81,194,188,136,108,119,167,150,199,184,193,121,77,53,46,245,75,54,38,120,119,258
"COG0363",137,179,182,158,135,154,144,124,89,130,127,124,138,131,133,136,100,117,170,114,76,86,131,97,137,134,180,131,135,152,112,137,103,109,118,166,162,174,110,141,190,117,122,134,148,132,141,134,163,128,88,185,127,152,133,126,180,97,134,158
"COG0364",136,388,126,166,125,49,31,421,332,53,98,135,94,166,248,130,40,225,100,77,59,45,546,87,252,154,196,212,29,127,70,89,105,110,51,730,230,97,42,186,728,54,125,92,104,142,244,190,200,68,50,64,43,231,860,52,91,225,128,286
"COG0365",1438,1205,1308,1485,1034,1656,1373,1440,856,1473,1292,1246,1440,1172,1453,1432,1414,611,1427,1392,1114,1430,1522,1833,1503,1547,1452,1344,1442,1345,1303,1609,1631,1455,1317,1323,1287,1387,1502,1220,1335,1435,1503,1474,1377,1230,1481,1439,1218,1467,1330,1329,1364,1481,1537,1329,1297,1323,1278,1333
"COG0366",414,561,428,412,584,294,148,446,348,218,276,501,300,409,508,412,125,764,329,318,357,192,373,325,429,362,567,458,315,340,359,316,380,258,162,402,458,303,288,362,492,304,427,251,407,366,473,452,465,279,297,228,226,501,360,340,276,323,398,970
"COG0367",173,181,106,160,134,172,139,164,124,169,174,161,151,168,186,159,264,145,157,175,189,214,184,122,177,167,182,163,206,161,488,544,656,454,359,536,419,484,630,498,560,411,568,528,510,384,452,475,411,492,560,380,475,440,504,435,495,564,397,769
"COG0368",49,114,21,55,33,17,64,42,50,23,28,71,45,72,87,68,75,38,40,41,90,73,43,30,81,53,74,53,9,46,71,32,20,31,51,74,115,38,48,93,57,41,48,54,53,59,84,65,94,37,50,56,69,80,38,47,37,39,52,94
"COG0369",195,195,119,141,230,26,69,169,100,158,158,135,245,211,136,158,90,194,180,171,84,185,83,45,122,128,70,145,122,252,80,160,61,209,72,151,236,180,58,215,181,241,64,238,186,377,143,133,223,82,159,115,83,162,69,89,30,193,246,163
"COG0370",29,38,101,34,153,132,108,28,44,20,53,56,16,55,13,18,68,27,26,62,150,57,46,52,26,15,76,9,20,42,131,28,13,53,147,26,12,52,59,50,40,19,57,22,27,27,20,17,29,15,74,126,127,4,28,112,303,14,36,16
"COG0371",85,135,36,89,39,27,123,54,15,35,49,92,63,65,94,120,90,18,77,54,175,97,65,50,104,96,67,74,28,64,119,59,42,50,54,86,126,58,56,102,68,46,43,60,64,83,115,103,120,55,72,75,155,107,81,89,56,46,57,150
"COG0372",477,443,394,491,406,414,520,470,308,441,452,457,515,440,435,514,489,255,492,493,504,506,440,530,450,491,406,442,497,476,472,516,447,496,461,455,507,473,545,505,418,496,474,541,487,508,479,485,452,482,460,499,513,470,405,478,424,505,459,440
"COG0373",143,300,219,173,173,135,304,146,105,190,196,285,225,201,197,159,218,167,220,197,471,232,148,136,225,181,152,210,153,243,389,143,136,235,261,192,268,235,166,236,193,151,187,220,200,262,199,217,234,121,166,305,402,263,126,297,192,116,250,270
"COG0374",3,7,21,4,126,0,6,3,25,1,3,30,4,19,1,5,2,68,14,1,26,4,0,1,14,0,1,7,0,12,14,1,2,0,1,3,5,4,0,3,4,7,3,4,2,9,10,15,7,8,4,3,8,1,0,31,33,2,15,3
"COG0375",4,16,0,6,12,0,1,4,0,0,1,5,1,4,10,2,3,11,1,0,4,1,3,3,12,3,8,8,0,1,2,3,1,3,2,3,0,3,0,4,3,2,6,2,3,2,12,13,6,1,1,1,6,20,0,5,7,1,2,14
"COG0376",454,327,399,420,385,535,108,351,298,413,384,393,528,272,418,464,378,287,506,454,466,362,344,683,451,436,421,416,579,479,297,499,514,389,247,311,378,435,455,328,309,376,510,513,450,480,507,521,382,501,296,254,195,522,396,175,67,375,446,310
"COG0377",165,169,96,163,149,155,196,179,48,160,173,145,138,167,178,156,221,41,134,185,203,161,143,156,129,194,132,138,163,140,159,191,132,164,175,161,176,163,200,172,157,214,117,147,178,162,160,126,186,171,203,198,209,162,123,150,200,173,150,163
"COG0378",65,142,30,98,63,21,71,53,62,26,40,79,17,77,115,84,52,73,32,54,68,31,30,61,100,72,90,86,26,26,58,49,39,39,33,67,102,63,53,86,50,26,64,25,57,72,125,113,96,37,74,50,55,132,41,84,53,30,63,164
"COG0379",274,238,220,323,136,292,234,235,139,254,227,233,198,265,278,281,282,121,194,270,204,234,237,279,236,303,215,270,245,247,172,265,294,272,192,242,308,249,306,277,270,241,237,218,293,261,284,252,284,228,278,180,190,265,237,194,167,222,239,319
"COG0380",36,65,48,41,23,117,11,50,108,34,39,33,24,35,33,21,13,92,27,38,26,13,44,47,76,14,131,22,16,26,105,37,25,46,38,80,21,66,25,31,51,15,134,20,60,62,41,85,58,12,46,25,31,30,30,27,31,26,24,238
"COG0381",253,178,187,253,96,236,154,224,134,188,185,141,219,198,255,205,218,78,217,218,156,210,227,120,224,231,217,186,267,230,139,230,248,140,141,231,193,200,267,148,247,238,210,234,215,164,185,175,144,228,199,155,148,207,250,146,234,207,192,187
"COG0382",160,173,115,140,109,125,98,125,62,137,109,129,143,151,194,160,95,45,137,127,54,129,111,101,159,145,116,139,141,125,253,403,416,382,320,424,506,423,383,463,435,391,362,453,409,460,482,466,482,394,388,259,255,469,373,295,264,411,437,512
"COG0383",20,16,20,18,5,4,12,23,1,13,11,9,4,13,8,10,10,2,10,6,3,6,37,12,15,9,39,7,16,9,36,70,19,45,38,129,22,43,53,27,92,58,21,21,30,30,15,34,48,32,58,114,31,6,69,14,76,62,23,33
"COG0384",54,88,79,42,115,97,56,54,73,71,67,48,124,63,42,52,71,68,119,69,53,75,57,71,67,40,61,61,88,87,83,61,53,52,110,67,60,86,60,57,49,48,94,112,63,85,62,70,61,48,73,90,83,67,61,85,65,41,90,51
"COG0385",199,93,177,190,129,213,110,184,237,204,148,114,188,152,181,191,181,136,187,161,82,173,175,181,154,187,202,175,242,170,142,187,240,145,115,187,125,196,209,128,167,189,194,191,218,173,155,176,166,193,155,96,109,148,164,118,77,236,123,117
"COG0386",201,199,231,180,99,252,92,159,58,188,197,152,230,121,165,198,134,105,216,173,113,138,215,214,200,178,194,189,218,208,91,175,220,178,102,171,227,177,170,170,223,171,231,230,196,177,203,192,192,178,126,106,79,202,217,115,73,151,186,167
"COG0387",48,20,12,28,5,2,31,38,10,21,33,14,2,24,8,17,18,2,14,40,7,20,11,5,11,18,9,8,24,36,15,23,1,56,40,20,18,38,10,28,18,64,6,31,20,61,8,13,41,18,42,17,24,4,10,11,8,55,53,18
"COG0388",582,668,435,573,734,510,627,526,727,456,462,623,449,699,662,618,657,559,466,535,726,539,461,515,580,589,617,646,478,499,685,541,522,542,768,512,594,512,480,641,528,521,515,468,490,571,759,718,562,560,653,739,721,723,520,649,745,507,562,674
"COG0389",474,552,542,522,491,553,361,520,364,497,485,524,555,518,583,473,451,411,537,490,483,541,464,517,524,565,523,529,589,522,527,526,546,527,471,461,589,512,547,553,524,493,498,567,549,459,564,548,516,513,470,385,484,619,481,368,375,478,508,563
"COG0390",15,3,6,9,45,1,59,28,13,9,8,20,5,18,6,14,28,3,1,18,24,13,13,3,6,8,6,9,8,3,41,11,3,11,62,13,3,9,15,14,7,15,1,3,10,10,2,6,8,19,16,90,77,1,5,52,57,22,5,7
"COG0391",82,193,43,114,97,50,130,92,30,64,54,170,88,156,147,187,173,37,98,88,132,127,57,54,122,152,78,118,58,119,140,84,83,98,139,117,190,95,111,182,110,108,65,102,132,111,141,118,176,76,160,141,160,139,59,106,111,96,105,166
"COG0392",86,102,25,60,51,22,95,22,69,42,38,81,53,111,84,93,115,68,42,40,121,63,11,14,57,77,23,66,42,64,120,35,23,42,100,70,75,39,78,115,54,58,20,46,64,49,73,55,96,43,103,90,106,91,6,61,108,55,66,106
"COG0393",29,28,41,17,36,42,42,22,15,29,33,30,49,32,22,18,33,23,38,36,18,38,17,29,19,33,32,18,28,39,41,24,20,33,26,28,36,51,29,29,20,28,32,35,25,36,25,20,29,29,32,36,47,25,21,35,38,23,35,23
"COG0394",191,168,76,101,154,224,103,96,133,131,113,120,117,120,127,127,118,135,99,140,165,121,115,149,114,124,167,135,109,122,106,172,120,129,115,119,124,146,126,132,105,119,167,97,155,155,89,117,133,110,108,110,110,110,115,125,121,139,157,91
"COG0395",519,353,509,624,322,572,472,727,374,595,441,386,493,327,651,477,312,106,582,539,184,486,752,652,600,455,692,478,566,432,127,182,212,149,146,220,138,170,214,127,223,129,192,201,180,113,234,175,116,146,162,173,137,202,246,184,133,159,121,192
"COG0396",301,222,197,287,185,263,260,266,104,283,269,233,257,279,272,290,279,77,281,286,228,289,265,261,285,289,280,276,317,258,215,269,300,242,200,293,226,272,322,233,278,319,227,268,283,240,293,259,305,288,262,166,248,272,227,213,191,290,267,265
"COG0397",338,478,380,417,289,335,158,351,179,369,357,281,384,282,419,336,262,151,398,341,226,283,367,413,423,354,355,356,369,369,196,347,414,361,242,373,466,358,255,372,407,312,362,446,379,412,413,389,425,293,296,277,189,445,382,172,125,297,383,472
"COG0398",164,174,183,219,193,147,96,154,171,156,173,221,181,153,224,199,136,260,191,146,221,137,201,109,198,233,157,214,201,181,109,181,219,119,103,184,225,143,175,162,207,159,150,173,164,200,207,182,205,175,149,88,101,222,176,146,134,136,185,175
"COG0399",802,723,830,856,500,928,1010,734,843,763,890,1004,881,800,852,1053,1127,816,757,884,1221,913,900,528,966,1057,628,1020,881,815,986,867,1015,667,767,1012,823,809,938,834,998,975,775,909,923,694,788,813,868,1075,734,858,1013,845,920,834,1019,1087,726,805
"COG0400",89,49,57,68,40,76,45,60,31,53,75,57,66,71,63,67,43,17,62,61,63,48,75,73,77,75,74,60,71,54,124,209,231,175,140,198,195,187,225,190,197,189,185,174,221,204,237,207,188,227,188,145,129,213,217,120,136,221,191,201
"COG0401",1,3,2,0,6,0,1,1,5,0,0,6,1,1,1,0,0,20,0,0,5,0,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,1,1,1,0,0,4,1,1,2,0
"COG0402",324,431,185,285,506,118,571,315,496,263,319,377,252,376,288,372,388,351,303,343,366,376,251,194,289,302,294,308,182,313,543,312,129,388,640,250,303,337,237,432,272,428,165,240,311,434,252,311,352,255,502,614,643,271,268,510,427,309,406,363
"COG0403",739,826,602,1041,443,679,515,753,612,689,777,718,779,607,945,808,502,291,753,706,422,601,728,799,860,731,793,1093,723,713,374,703,841,701,448,790,748,801,652,728,719,633,716,729,879,729,914,837,820,699,608,517,484,867,663,506,496,714,703,934
"COG0404",2509,1974,2760,2780,1755,3125,2980,2993,380,3183,2718,2083,2834,1482,2542,2309,2349,437,3031,2899,1224,2396,3219,3804,2815,2754,2821,2436,3343,2432,2107,2887,3693,2897,2519,2636,2287,3016,2982,1882,2663,2870,2858,3068,3043,2480,2466,2522,2322,2909,2061,2493,2545,2502,3258,2774,2007,2690,2403,2429
"COG0405",666,517,472,545,769,624,687,546,443,659,497,559,754,808,573,569,855,497,689,653,507,836,533,622,540,576,673,462,709,691,814,568,579,613,906,473,587,638,689,649,492,498,660,734,489,524,615,587,444,634,944,684,613,580,527,631,683,485,605,564
"COG0406",194,280,116,215,169,136,164,240,133,170,177,197,209,247,234,212,184,127,233,186,160,227,171,144,260,202,246,227,153,211,180,169,182,169,206,260,298,213,193,243,219,180,198,201,203,207,224,253,242,161,221,181,206,265,162,136,139,222,205,255
"COG0407",290,352,383,370,216,415,214,336,155,385,297,255,392,278,383,351,280,158,406,299,187,334,378,311,394,368,295,375,386,358,193,328,402,269,218,335,440,361,333,309,339,309,401,359,369,333,394,329,398,286,245,210,171,387,371,220,246,285,377,355
"COG0408",240,297,322,318,175,325,104,307,112,264,303,183,306,172,309,260,140,126,299,208,158,192,299,275,348,290,283,305,315,276,98,258,322,251,99,304,393,246,241,257,330,242,304,307,312,273,329,289,281,231,169,94,86,343,322,122,75,223,261,320
"COG0409",3,0,1,0,15,0,9,0,9,0,1,5,1,2,0,0,1,14,1,0,3,0,0,0,1,0,1,1,2,0,11,0,0,1,2,1,0,1,1,6,1,1,2,2,1,3,5,10,2,3,1,0,7,0,0,15,26,3,7,5
"COG0410",410,385,353,442,408,378,544,495,591,420,373,399,293,345,441,404,376,212,381,452,210,356,449,509,455,472,415,463,421,350,403,464,502,357,546,398,405,366,407,320,430,457,407,397,390,362,399,425,356,482,350,411,508,454,437,526,521,427,353,435
"COG0411",361,266,326,448,392,334,500,470,529,343,345,321,309,289,388,402,341,165,325,411,215,366,473,468,389,436,410,351,377,344,392,409,429,350,512,322,310,340,399,297,403,481,285,342,403,299,333,351,267,421,374,426,497,391,420,433,489,435,288,303
"COG0412",220,141,177,174,238,153,290,159,203,189,172,233,116,256,140,156,304,114,150,177,241,251,155,193,140,186,182,134,203,156,366,201,197,203,371,136,106,138,187,207,128,179,132,150,147,190,213,173,162,241,292,321,388,135,155,254,281,151,180,163
"COG0413",371,285,342,351,168,448,215,347,146,444,361,251,382,321,380,338,310,129,371,407,238,362,365,397,368,330,372,303,408,285,221,351,432,366,182,359,328,404,391,308,345,366,338,372,385,339,364,327,338,384,337,200,215,339,345,222,178,395,352,305
"COG0414",221,321,287,297,125,273,118,223,108,242,258,161,257,228,316,256,162,113,223,221,90,203,208,194,267,287,310,234,273,208,104,240,275,190,111,295,289,242,240,265,280,232,279,272,267,256,274,261,306,241,165,139,78,307,254,112,108,219,248,250
"COG0415",986,1238,1006,1256,408,1227,28,1058,251,964,947,711,1167,770,1321,754,266,318,1176,822,264,761,1091,901,1167,721,1087,1270,1078,1181,127,790,1068,824,65,1080,1265,898,888,974,1169,320,1099,1293,920,1092,1350,1258,931,620,678,89,60,1447,1020,88,71,731,1083,1140
"COG0416",257,273,220,295,182,278,223,274,137,206,230,229,244,237,349,310,230,98,228,215,117,219,227,260,283,321,228,260,238,252,167,251,311,190,233,256,274,240,266,254,249,207,277,236,267,213,284,269,296,259,216,198,176,282,236,208,272,232,215,296
"COG0417",300,279,359,1026,222,375,337,793,2290,491,1804,954,453,288,1004,416,355,2543,636,467,556,400,1354,267,606,342,339,1722,304,494,340,260,631,436,223,1888,553,545,503,399,1715,1158,292,463,658,467,392,627,475,828,479,276,377,238,1865,255,294,2353,387,732
"COG0418",77,233,106,147,107,49,45,109,80,56,70,128,116,119,154,133,32,108,95,52,68,51,82,83,152,115,130,133,37,94,36,70,73,58,32,110,160,89,51,152,127,83,101,95,93,114,160,124,125,64,83,49,46,178,115,76,36,69,115,178
"COG0419",55,41,75,183,45,60,62,119,422,37,277,188,79,91,160,75,90,404,80,56,123,80,229,50,94,55,34,247,26,49,251,92,262,189,155,864,209,170,270,202,828,564,161,193,253,119,142,280,217,329,234,194,220,109,912,174,202,894,124,391
"COG0420",31,10,39,11,54,17,106,35,127,23,43,118,10,111,20,19,116,181,11,44,216,80,36,10,20,16,29,28,5,34,174,33,11,60,86,128,11,28,73,58,58,25,19,7,16,55,17,27,43,29,99,96,149,5,30,97,92,56,25,20
"COG0421",75,164,68,85,66,38,86,67,103,34,54,117,63,118,112,90,156,85,67,56,123,82,44,43,112,93,74,109,18,78,104,44,42,56,133,114,105,55,27,141,102,51,41,67,78,98,101,131,130,43,124,156,110,117,38,71,102,70,61,137
"COG0422",103,217,111,103,177,81,184,108,214,74,92,199,101,150,196,151,168,189,94,93,223,117,121,102,149,131,145,164,50,124,178,84,83,110,129,135,199,123,87,194,146,76,132,106,136,145,193,153,188,99,99,166,204,236,132,224,156,75,113,228
"COG0423",327,175,215,219,166,301,327,235,13,357,319,259,329,292,172,265,344,41,334,331,316,383,207,265,179,231,248,198,390,314,309,318,269,335,311,215,243,324,381,232,239,318,280,309,299,332,244,170,239,303,332,271,337,212,231,263,233,291,302,211
"COG0424",212,202,231,210,147,287,171,212,152,196,191,180,239,188,213,221,190,132,208,175,171,205,231,285,199,228,221,193,223,215,138,190,258,164,156,189,230,212,200,203,183,213,245,242,232,212,240,211,214,188,184,151,150,250,247,144,166,209,205,197
"COG0425",21,22,27,11,33,14,75,27,61,23,33,37,13,30,11,12,41,58,20,34,62,28,21,32,21,18,19,21,18,16,44,17,14,32,40,15,15,21,25,20,17,26,29,11,20,27,11,26,28,30,25,47,66,17,26,51,72,17,28,18
"COG0426",180,567,78,262,40,14,1,124,31,43,94,193,121,177,362,315,22,14,118,58,5,36,100,40,319,262,204,315,6,167,5,110,109,58,13,323,381,127,31,342,203,151,97,132,186,243,380,277,487,111,79,6,6,381,85,4,43,137,159,487
"COG0427",23,27,25,9,177,8,22,20,146,3,8,54,14,67,13,12,35,200,15,15,34,24,18,16,8,7,10,21,8,31,34,18,5,10,27,12,9,10,17,32,15,21,12,4,5,26,8,25,19,18,38,27,22,8,7,57,51,8,24,19
"COG0428",51,48,41,29,78,77,39,24,29,64,52,51,85,32,27,57,50,41,64,42,69,75,21,46,28,37,54,48,88,90,51,39,25,54,41,38,48,83,32,37,35,108,55,89,49,132,47,47,45,56,31,46,37,27,27,49,50,50,116,23
"COG0429",78,178,59,98,97,26,37,60,57,24,39,111,65,82,113,106,41,94,60,33,97,32,42,34,118,70,78,106,18,65,55,30,28,42,45,83,130,36,11,114,84,61,41,57,77,113,113,96,110,32,44,55,50,118,44,71,51,26,81,154
"COG0430",0,0,0,1,1,0,1,7,2,7,0,3,0,0,0,3,3,7,0,4,5,1,1,0,1,0,1,0,0,0,5,1,0,30,7,1,0,3,2,2,0,2,0,1,0,4,0,0,7,0,1,4,7,0,0,1,8,4,1,1
"COG0431",96,114,94,92,131,43,73,71,179,68,59,120,74,102,108,86,81,132,79,81,177,93,41,48,68,76,98,89,55,115,105,84,49,66,92,90,104,96,86,116,79,72,77,74,82,99,82,76,120,69,96,52,84,99,48,72,34,93,102,96
"COG0432",115,122,105,141,109,109,149,122,48,92,87,111,113,115,153,113,101,44,111,116,99,124,114,103,130,104,106,135,116,123,111,109,129,81,120,123,164,93,107,103,153,92,96,117,114,89,131,98,108,97,113,103,97,142,106,92,167,112,127,118
"COG0433",51,34,28,29,66,12,103,43,340,37,37,257,22,119,41,45,162,164,31,66,199,107,41,11,35,28,12,26,27,75,200,56,24,73,83,35,15,34,102,99,50,56,14,18,44,91,18,39,37,36,88,75,153,21,27,100,99,59,61,17
"COG0434",37,11,10,38,21,23,14,44,11,29,29,15,22,16,30,25,26,0,37,27,17,23,29,16,36,25,24,16,28,40,32,32,36,6,29,32,14,22,36,10,28,44,18,20,39,18,20,18,16,23,16,37,33,20,28,14,11,30,22,30
"COG0435",57,136,64,91,96,45,40,59,103,34,70,82,78,86,99,102,28,115,92,41,98,52,71,75,96,89,108,104,23,109,33,57,30,42,29,104,162,47,17,121,96,46,64,69,50,124,95,84,115,34,40,61,30,123,100,50,29,39,77,123
"COG0436",1403,1138,1051,1270,967,1346,1425,1328,785,1254,1144,1092,1088,1285,1254,1266,1551,479,1219,1389,969,1319,1336,1305,1151,1323,1140,1112,1237,1187,1283,1319,1206,1345,1388,1227,1163,1292,1296,1209,1237,1349,1191,1251,1283,1279,1139,1161,1223,1250,1414,1376,1412,1122,1266,1218,1254,1326,1265,1214
"COG0437",206,154,140,146,167,183,256,118,105,160,155,129,266,174,79,163,190,66,191,157,243,234,112,163,122,132,181,90,154,183,241,158,87,166,303,98,98,198,138,148,110,159,210,184,155,157,111,122,101,164,227,321,234,68,134,222,275,111,199,114
"COG0438",2508,1977,2059,2207,1936,2477,1591,2193,2110,1929,2108,2046,2270,2227,2429,2475,2262,2106,2132,2073,1928,2276,2127,1697,2175,2418,2261,2227,2358,2316,1853,2388,2419,1815,1649,2257,2297,2073,2286,2280,2334,2129,2316,2155,2324,2156,2083,2079,2288,2303,2027,1774,1763,2317,1914,1686,2129,2640,2089,2153
"COG0439",683,719,577,673,514,723,692,682,585,641,649,569,666,610,682,640,705,475,631,667,705,607,531,670,648,627,508,646,625,630,670,677,677,719,594,559,738,679,652,640,563,616,625,689,635,666,765,696,647,634,667,739,705,666,541,637,663,594,651,691
"COG0440",166,156,174,174,108,139,145,185,70,175,168,130,155,148,180,188,172,76,186,186,122,146,197,197,191,205,192,150,194,170,133,151,193,178,109,152,165,187,173,147,168,161,182,181,182,159,175,204,163,163,146,119,151,178,171,152,102,149,150,150
"COG0441",235,214,240,247,144,238,212,260,108,287,216,213,279,212,273,237,247,89,260,249,163,245,238,247,276,242,254,250,290,256,617,797,777,716,562,764,846,801,848,716,771,845,730,817,808,730,771,738,714,719,714,623,599,831,713,569,565,705,753,763
"COG0442",630,534,498,583,369,559,550,504,212,584,509,523,576,532,537,585,494,182,546,565,543,546,502,504,553,569,557,518,593,558,450,570,514,551,481,488,592,546,614,541,566,537,527,576,593,537,619,544,546,553,508,465,557,617,452,468,471,488,582,607
"COG0443",1014,1214,941,1046,685,956,808,1017,417,974,1117,979,983,893,1128,1105,900,505,1080,942,799,922,982,1134,1206,1175,996,986,909,1010,268,357,378,332,225,329,458,378,295,350,375,372,333,360,359,404,387,378,433,303,298,255,285,360,297,265,235,306,345,439
"COG0444",167,109,84,147,221,86,429,281,306,170,140,216,93,259,115,150,380,122,112,209,308,315,182,172,91,187,194,103,124,139,449,190,94,212,476,155,73,127,187,197,147,166,74,128,136,93,126,119,118,131,351,507,522,87,182,370,432,210,102,186
"COG0445",630,737,594,694,417,702,455,616,266,617,644,484,808,486,653,695,542,284,689,575,389,561,680,725,737,678,666,659,674,677,370,669,716,602,453,594,746,669,534,627,648,553,698,721,706,607,734,622,673,657,424,469,380,720,723,451,500,519,619,686
"COG0446",861,793,1049,917,1044,1135,1296,1122,705,1198,1056,940,972,645,976,801,931,652,1147,1018,595,900,1140,1417,1040,863,997,873,1132,844,1097,993,1258,1160,1290,942,754,1064,1013,788,974,986,1098,1002,974,882,826,876,809,1022,850,1426,1342,853,1239,1280,1235,908,906,936
"COG0447",89,133,41,95,55,54,75,68,8,42,55,86,61,99,92,121,57,10,63,40,83,45,40,57,103,118,92,113,22,73,65,65,57,44,67,87,143,69,48,82,66,63,70,70,68,82,108,76,112,65,83,69,47,121,34,58,160,50,62,157
"COG0448",73,258,66,93,110,15,40,75,48,55,46,119,62,81,133,75,14,62,51,31,34,22,40,37,140,85,67,132,5,80,62,54,48,32,39,97,175,67,5,126,84,55,49,66,89,103,145,112,162,58,42,77,54,157,45,58,82,88,85,206
"COG0449",654,613,557,626,439,621,601,658,304,597,622,557,615,592,596,688,584,414,648,617,598,615,664,655,615,681,632,612,665,582,588,664,756,562,507,586,628,611,635,598,664,635,654,646,641,556,690,577,622,643,507,536,580,641,599,546,587,610,576,624
"COG0450",115,123,100,105,129,51,112,86,193,96,90,157,73,146,115,160,160,166,83,89,153,106,85,64,139,126,103,114,109,121,154,115,104,95,98,117,132,87,89,149,106,125,56,98,118,105,120,139,149,137,81,119,96,124,61,144,163,123,104,147
"COG0451",2248,2277,1855,2899,1432,2674,2080,2319,3159,1924,2832,2463,2394,2115,3009,2808,2696,2466,2299,2255,1654,2284,2763,1731,2848,2808,2154,3437,2404,2205,1996,2288,2958,1739,1873,3168,2690,2051,2556,2266,3087,2880,2197,2445,2659,2093,2581,2585,2511,2830,2258,1897,1963,2577,2911,1740,2228,3657,2171,2712
"COG0452",436,386,447,452,256,445,344,398,153,425,430,342,425,378,458,448,439,159,415,426,305,432,419,440,458,467,384,412,446,399,322,424,474,423,323,409,461,461,463,410,408,408,410,379,532,440,414,399,424,426,367,325,326,461,412,365,249,390,418,425
"COG0454",405,522,558,396,530,337,330,375,534,365,329,459,374,378,396,379,276,536,391,387,563,323,308,292,410,350,429,444,345,400,382,336,326,333,331,388,487,408,301,450,365,372,359,388,361,351,455,432,463,346,313,407,335,447,304,384,370,328,464,487
