"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1060",178,182,105,173,335,160,307,162,237,127,135,115,170,842,0,179,167,188,215,274,207,36,179,143,79,396,167,151,205,389,286,136,60,558,99,163,636,75,192,95,228,16,180,198,383,197,469,108,237,543,157,96,435,195,65,26,1,512,405,61
"COG1061",524,387,411,412,205,740,222,425,265,338,343,343,1170,211,2782,382,540,400,725,312,323,5340,337,301,1491,227,546,711,341,229,323,222,2179,184,435,700,208,4563,299,144,512,327,182,709,298,400,470,2391,292,158,436,243,126,304,8827,407,1255,114,309,2050
"COG1062",118,72,139,137,228,94,258,159,196,167,103,166,77,250,250,126,108,157,133,97,108,193,161,140,295,274,131,166,159,343,203,152,203,328,129,257,273,169,231,75,125,217,263,93,256,83,245,185,164,349,76,94,328,166,335,109,168,364,213,132
"COG1063",244,256,227,270,480,254,523,242,325,251,213,168,254,465,320,245,270,382,304,288,283,130,267,306,248,419,219,323,269,585,326,321,189,499,208,513,430,149,401,233,316,362,457,276,531,281,335,172,316,538,296,271,497,358,121,168,275,572,476,231
"COG1064",119,125,91,134,243,111,227,160,94,140,117,201,94,389,206,116,104,168,151,143,131,90,96,201,141,208,176,175,123,179,138,214,141,330,95,108,284,91,117,172,104,482,233,98,173,138,208,153,156,255,86,138,228,69,51,262,61,235,176,188
"COG1066",175,142,189,168,200,219,202,173,232,201,202,258,218,104,168,169,137,120,199,136,187,349,242,136,235,181,171,277,195,161,123,122,212,157,228,212,153,442,109,132,112,247,206,184,194,163,164,264,124,147,89,124,160,182,148,227,507,140,91,234
"COG1067",42,39,8,26,55,30,67,36,70,17,10,47,17,54,210,55,32,34,26,57,77,58,115,20,94,71,19,12,96,46,62,8,115,48,48,136,58,99,51,7,57,34,49,26,103,54,195,141,65,72,10,3,62,22,59,0,56,49,27,179
"COG1069",11,6,9,10,20,4,26,1,8,7,6,5,10,20,7,12,10,15,12,7,15,16,42,12,52,36,4,13,10,50,6,18,44,21,15,52,23,4,9,16,7,5,19,13,37,8,26,8,13,40,4,35,30,13,7,12,128,42,11,15
"COG1070",226,194,229,270,103,232,101,309,238,310,242,191,238,89,50,199,278,255,253,206,272,80,275,219,165,103,275,231,246,156,173,216,157,114,232,140,57,59,197,258,158,75,64,249,261,248,153,72,211,161,157,198,118,207,53,105,179,108,167,60
"COG1071",397,548,388,493,393,400,374,474,552,544,363,652,406,259,148,475,435,386,443,569,606,218,455,420,223,391,506,544,555,485,509,393,320,312,409,306,406,195,550,356,519,136,439,399,549,512,277,176,560,420,303,473,414,558,319,468,791,482,503,405
"COG1072",11,9,15,16,7,15,16,14,19,13,8,23,7,8,6,12,8,13,25,12,17,9,11,22,40,7,30,30,18,12,27,24,29,5,6,26,6,1,23,11,16,27,13,13,16,12,5,6,21,13,16,10,6,16,6,9,12,8,16,2
"COG1073",303,389,306,363,268,330,291,357,327,352,295,353,283,214,278,347,327,306,319,416,396,207,305,301,256,281,296,224,320,403,325,274,267,324,261,404,267,197,379,386,366,54,289,351,597,384,389,291,340,284,459,452,336,343,100,445,399,294,334,240
"COG1074",457,305,425,304,240,478,288,401,585,413,536,581,547,235,299,435,493,269,409,327,467,248,648,305,425,324,365,500,625,389,338,252,341,301,643,512,334,201,198,300,348,538,271,384,543,350,454,268,408,316,173,219,326,381,110,493,461,269,136,156
"COG1075",64,96,56,67,100,58,123,51,71,58,89,15,83,41,76,105,95,27,56,71,107,50,189,27,100,68,58,26,76,54,36,20,41,63,83,60,64,54,63,32,62,35,85,62,58,85,95,89,61,54,24,11,52,95,12,8,120,60,42,116
"COG1076",78,53,96,65,109,97,105,85,87,82,73,86,71,108,76,93,87,90,92,71,69,39,84,76,105,161,74,107,89,122,79,93,76,135,85,95,163,56,82,142,99,86,142,82,91,66,144,104,112,123,96,88,140,105,30,153,46,104,67,77
"COG1077",427,398,362,395,282,385,297,440,318,392,414,360,355,289,90,381,435,436,391,404,416,127,296,463,126,295,395,308,399,267,384,470,127,319,346,169,271,126,386,419,371,132,346,348,285,436,201,123,342,259,436,374,293,426,134,335,140,229,417,162
"COG1078",144,72,131,88,55,140,43,90,192,76,140,111,134,226,6,92,129,56,96,101,139,33,183,55,29,91,71,117,117,110,90,37,32,151,160,76,153,32,43,64,74,6,21,102,128,118,87,10,94,137,53,44,125,100,29,78,97,141,95,49
"COG1079",208,161,155,203,162,230,148,222,126,191,159,166,193,217,92,147,182,179,228,247,188,28,99,150,108,245,183,202,167,220,203,162,139,180,160,59,252,72,161,200,216,23,197,226,92,191,105,53,210,199,221,127,215,175,84,144,48,221,221,24
"COG1080",72,74,58,78,96,101,90,87,58,66,69,10,87,21,231,71,70,109,116,116,60,23,35,73,81,42,58,59,58,65,110,78,159,51,29,90,29,74,57,57,93,426,113,85,117,65,19,47,87,47,108,79,29,79,49,32,162,46,74,9
"COG1082",251,238,210,285,297,238,277,300,265,296,225,207,225,176,128,209,250,348,298,242,257,145,226,369,197,238,288,307,247,417,265,420,180,254,213,185,223,63,255,291,301,29,239,287,399,240,246,140,317,279,232,324,293,284,89,129,157,298,247,159
"COG1083",147,205,211,165,183,157,187,121,148,145,168,157,177,200,257,173,145,89,146,179,125,178,128,102,146,137,155,110,150,95,120,116,172,146,139,60,166,546,226,181,169,26,272,163,146,185,100,253,130,97,195,185,116,192,496,224,210,122,196,612
"COG1084",29,31,5,17,6,2,7,18,36,1,2,29,15,10,0,16,12,8,8,25,34,1,21,6,0,7,12,8,42,27,39,4,0,5,15,0,9,7,15,4,47,0,4,23,25,31,6,2,46,22,3,3,17,17,11,1,0,22,12,17
"COG1085",29,16,17,28,78,16,94,30,40,31,21,47,20,245,5,35,18,56,20,14,20,28,49,35,4,116,21,52,28,93,35,32,5,118,18,2,150,17,41,34,33,5,48,20,57,18,129,83,26,134,15,40,139,17,7,28,12,130,80,45
"COG1086",227,290,309,266,279,262,255,233,286,288,304,264,297,391,329,266,233,173,223,310,314,251,317,227,377,276,278,212,240,258,215,209,340,322,250,401,332,387,309,302,278,74,292,237,302,268,267,248,215,292,298,324,284,305,403,457,479,301,251,373
"COG1087",159,195,195,189,156,166,159,175,184,209,196,169,197,113,197,191,170,163,166,168,180,328,205,125,193,141,189,187,143,122,175,151,360,123,196,141,112,212,213,247,174,60,192,181,130,176,132,187,137,117,175,255,141,186,126,182,208,118,135,197
"COG1088",247,365,275,267,301,280,274,269,225,304,216,269,257,394,783,291,281,171,306,274,234,1050,244,207,496,284,279,277,231,274,225,171,404,341,277,203,346,1219,322,302,274,230,287,316,219,280,217,843,230,316,320,337,296,326,2172,287,572,311,266,639
"COG1089",344,365,352,355,281,403,252,321,265,339,377,279,538,286,817,346,360,206,376,364,253,990,279,222,374,216,345,262,254,222,272,192,404,291,290,203,272,1642,342,355,374,159,285,424,183,338,169,1021,301,210,486,322,224,397,2764,358,652,234,336,914
"COG1090",172,177,147,123,67,173,82,135,169,144,178,124,169,64,84,125,165,106,130,186,203,76,210,96,53,68,133,135,211,153,142,84,33,99,162,89,68,85,142,80,142,108,55,153,194,178,127,76,140,129,91,111,94,156,48,144,89,76,101,48
"COG1091",155,183,177,165,226,166,253,145,148,179,126,202,138,246,415,176,155,119,202,164,148,167,157,128,150,203,169,206,151,136,133,129,168,216,146,183,266,353,204,190,188,316,278,166,166,154,206,196,161,160,200,241,186,183,422,216,271,205,135,508
"COG1092",40,9,45,36,69,34,108,48,44,61,32,135,19,43,299,64,26,57,41,45,43,106,121,61,226,90,46,115,82,96,23,72,56,53,65,235,49,120,41,28,23,435,27,34,166,38,280,240,39,27,18,36,67,19,13,134,128,30,12,90
"COG1093",19,34,6,16,38,7,32,13,41,3,8,16,6,196,0,13,13,12,7,19,35,6,15,2,0,73,6,14,33,62,34,5,0,101,7,0,134,6,9,4,28,1,22,18,46,22,52,0,20,92,4,4,91,13,21,1,0,116,47,102
"COG1094",9,15,6,17,17,10,25,13,25,5,2,20,12,109,0,9,12,6,9,23,30,6,19,3,0,27,7,9,22,39,31,2,0,56,4,0,66,6,12,6,35,1,19,13,21,20,33,0,26,67,1,3,40,7,16,1,0,59,28,73
"COG1095",15,23,3,16,33,6,24,5,25,2,0,13,12,114,0,9,6,5,4,16,21,2,9,6,0,32,6,6,25,43,30,1,0,59,9,0,74,3,12,6,25,0,20,8,45,21,31,1,19,75,4,0,48,9,19,2,0,63,35,93
"COG1096",10,10,2,3,17,1,12,4,15,0,2,2,3,59,0,7,7,7,2,4,4,0,7,0,0,20,1,6,5,17,22,2,0,23,3,0,40,1,7,2,16,0,3,9,17,9,12,0,21,33,2,0,28,1,2,1,0,27,17,4
"COG1097",11,26,6,6,48,10,45,9,21,4,7,12,12,228,0,14,14,9,8,15,20,5,10,4,0,78,5,7,15,83,24,4,0,114,5,0,148,5,8,3,19,0,20,9,27,17,72,2,20,97,4,1,82,12,10,0,0,103,31,100
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,5,6,0,3,2,12,7,1,1,0,0,0,1,4,11,3,4,5,0,5,2,2,2,3,3,2,13,12,6,3,5,2,7,3,1,1,1,3,0,3,2,27,5,5,0,4,7,0,0,6,4,0,0,2,9,3,2
"COG1100",323,116,387,177,33,385,22,162,344,168,482,46,438,98,0,220,345,129,205,165,292,64,473,60,0,47,156,86,213,32,131,50,2,62,426,6,55,41,52,154,160,0,24,279,112,228,32,45,141,53,99,63,37,266,43,30,0,51,79,114
"COG1101",5,0,1,0,4,2,8,0,2,0,0,0,2,0,0,1,0,2,3,1,0,5,2,3,13,0,0,1,0,2,4,3,8,1,1,12,1,3,1,0,1,3,2,2,1,0,0,3,1,0,3,2,0,0,3,0,6,1,2,0
"COG1102",12,10,2,7,25,5,25,7,17,2,3,13,10,105,0,9,13,7,7,11,8,3,9,4,0,33,9,7,19,51,23,4,0,54,7,0,78,4,7,2,14,0,7,7,33,8,37,3,23,59,3,1,41,6,7,0,0,55,27,30
"COG1104",415,321,373,308,456,405,445,327,425,347,428,249,456,384,103,345,371,348,399,307,365,170,448,326,227,303,273,325,361,363,323,280,224,359,428,257,363,101,289,315,271,231,432,346,364,358,317,173,253,358,263,254,285,388,109,209,290,349,273,466
"COG1105",1,1,0,1,5,0,7,2,0,2,5,0,0,6,114,1,0,1,2,1,3,13,5,0,37,2,0,1,0,2,0,1,27,4,3,15,4,10,0,0,0,128,0,0,2,1,3,12,0,4,0,1,4,0,0,0,10,6,4,1
"COG1106",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,9,11,0,3,3,0,0,0,0,0,0,1,1,3,0,3,5,3,0,0,5,0,0,5,0,6,6,2,1,0,3,2,0,2,1,1,2,0,6
"COG1107",0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,2,41
"COG1108",319,257,356,336,115,380,108,263,346,291,424,241,373,135,103,316,412,249,289,323,312,87,256,240,152,108,268,247,316,193,299,210,140,137,366,135,119,76,188,304,282,256,139,346,273,333,83,49,268,123,352,182,107,354,98,314,90,149,341,59
"COG1109",1047,1143,1068,1070,894,1061,832,1057,910,1026,1049,859,1097,1068,344,942,1095,1044,1062,1183,1096,314,658,981,504,906,1004,891,917,861,1026,1015,316,893,967,599,984,379,1068,1083,1058,733,860,1043,768,1049,731,444,979,876,1186,1245,916,1070,337,954,473,948,1118,507
"COG1111",39,56,12,28,78,21,68,26,84,14,6,62,17,272,0,29,30,17,11,61,61,6,33,14,0,90,24,18,76,88,56,6,0,117,17,0,177,12,20,13,61,0,63,32,77,48,93,2,73,123,4,1,107,23,26,6,0,129,82,244
"COG1112",181,137,162,143,139,142,146,128,223,121,86,205,160,111,427,184,135,84,122,166,221,159,314,103,162,125,105,144,197,133,188,70,20,124,146,257,99,128,166,92,241,7,189,110,220,170,104,114,244,124,106,75,104,152,130,175,279,113,161,165
"COG1113",0,1,0,0,1,1,0,0,1,0,0,0,0,5,395,0,1,1,0,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,1,0,1,1,4,0,0,0,0,13,0,4,94,2,0,0,0,0,1,10,16,2,30,5,0,8,2,10,1,0,10,2,8,28,2,22,1,0,0,10,1,0,4,0,6,9,1,3,0,1,0,0,2,81,14,7,1,16
"COG1115",241,426,217,340,384,160,384,355,215,351,158,353,170,188,203,292,150,254,277,279,316,157,282,355,272,341,365,364,364,303,286,293,203,165,208,457,277,158,337,208,258,628,298,180,360,297,312,251,266,250,210,375,241,225,83,383,455,258,202,363
"COG1116",104,33,126,68,132,110,145,69,120,67,121,108,119,248,324,84,112,99,92,56,66,143,139,103,480,171,69,88,99,177,94,129,310,197,178,294,190,120,83,139,97,298,91,113,167,57,230,153,102,191,37,81,186,72,120,62,168,196,100,83
"COG1117",195,38,270,69,40,199,64,61,192,69,181,16,261,28,64,91,173,309,137,58,78,60,155,322,154,48,44,102,81,30,280,326,114,71,243,152,24,53,55,94,138,235,27,173,102,81,71,84,122,32,252,237,35,110,74,5,76,53,230,36
"COG1118",1,4,7,3,14,5,20,1,6,1,2,2,4,12,72,12,3,7,7,4,3,20,24,0,68,13,1,3,9,5,11,0,9,17,10,7,11,42,16,1,3,170,8,8,12,0,16,15,12,19,2,2,17,6,8,0,26,16,12,9
"COG1119",80,28,58,31,80,75,77,38,84,39,92,18,106,66,1,60,69,24,66,39,53,57,137,16,6,110,29,28,43,90,32,30,14,62,102,79,97,27,22,22,25,2,91,63,64,38,144,84,29,88,16,10,74,65,8,21,3,82,14,39
"COG1120",15,61,34,54,70,16,66,42,56,51,26,34,14,41,45,86,32,19,17,52,60,54,124,20,183,54,46,32,95,58,40,18,189,53,42,114,41,54,64,22,27,329,35,31,101,59,123,53,32,67,11,7,55,70,13,69,70,54,66,30
"COG1121",275,208,358,284,70,333,75,270,310,256,399,173,416,152,95,260,414,167,272,273,275,81,271,178,101,92,204,200,254,127,228,179,114,142,404,77,124,73,195,322,247,236,79,345,185,275,83,48,246,110,331,155,91,335,82,186,60,139,308,14
"COG1122",65,25,56,31,32,58,41,23,37,27,63,15,75,10,2,30,45,32,55,24,37,14,50,13,17,15,24,25,26,24,88,38,42,70,169,28,37,23,64,71,73,4,129,139,45,133,31,23,76,89,74,58,57,127,23,28,13,54,63,76
"COG1123",488,315,538,484,213,532,242,558,436,510,612,613,510,225,67,394,555,416,388,340,474,130,341,375,384,301,463,464,527,283,388,372,566,310,644,227,277,58,263,587,377,81,182,499,364,411,172,120,372,295,373,250,314,427,88,319,208,342,266,73
"COG1124",0,0,0,1,4,0,2,1,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,13,3,3,5,0,3,0,0,38,0,1,12,0,2,0,1,0,86,3,0,1,1,1,2,0,0,1,0,1,0,0,1,5,3,1,0
"COG1125",2,4,4,5,7,3,15,0,6,2,4,0,2,5,3,3,2,10,2,3,1,18,2,4,39,10,2,5,6,4,3,10,17,12,8,18,5,11,1,3,4,110,3,4,10,2,7,13,2,19,2,3,7,3,3,0,20,17,9,5
"COG1126",200,193,215,252,166,196,165,252,212,230,179,298,192,194,247,295,234,253,201,259,227,38,178,253,198,245,231,281,222,233,269,280,166,188,169,93,188,122,229,198,265,467,217,229,132,256,110,85,281,179,274,247,203,281,88,145,77,202,260,75
"COG1127",120,60,111,97,51,110,59,112,142,124,133,95,112,39,111,98,116,85,94,98,120,74,187,78,116,68,120,121,142,50,77,76,146,36,151,154,44,79,52,114,61,212,49,92,130,115,90,86,77,43,42,84,39,95,33,79,110,42,54,57
"COG1129",219,217,208,287,137,272,143,271,185,274,262,331,228,202,4,210,240,313,208,214,191,96,101,323,436,239,214,291,235,247,261,342,287,247,215,311,251,45,266,348,298,56,111,276,222,235,100,34,306,256,278,223,272,233,103,355,73,270,298,25
"COG1131",727,843,619,771,932,710,855,668,826,708,610,656,674,947,423,743,665,637,681,857,788,368,753,577,593,882,703,612,785,891,790,567,500,890,663,487,923,399,894,656,838,392,834,726,826,740,849,460,859,932,717,669,892,827,270,586,628,858,866,586
"COG1132",1860,1594,1974,1797,1243,1890,1400,1662,1905,1843,2080,1749,2066,1173,627,1745,1928,1550,1729,1828,1838,609,1868,1603,896,1291,1605,1579,1753,1697,1531,1394,979,1448,1929,956,1254,589,1613,1677,1567,798,1278,1706,1624,1772,1121,632,1573,1558,1645,1753,1568,2006,542,1800,813,1510,1388,778
"COG1133",146,135,143,162,101,167,81,171,98,154,144,156,109,123,35,158,150,160,141,179,122,29,32,188,44,119,171,147,95,91,155,235,28,123,123,10,89,50,149,211,195,6,129,152,34,152,53,31,137,103,231,195,91,158,59,237,3,105,193,213
"COG1134",15,8,1,8,30,13,33,9,23,6,12,9,12,10,5,23,6,15,7,21,13,14,51,8,25,26,13,11,28,18,59,35,123,50,42,112,77,20,53,37,29,176,113,33,61,43,62,32,39,78,17,26,77,63,8,19,50,75,29,75
"COG1135",1,3,4,1,20,4,28,3,14,2,0,0,3,134,127,6,1,2,2,4,8,9,4,5,31,45,1,7,6,42,11,1,18,64,4,20,77,19,2,1,2,149,2,2,8,4,58,10,4,77,1,0,44,2,14,0,19,59,10,6
"COG1136",467,575,438,465,474,519,521,467,524,452,460,481,502,469,219,477,476,471,465,515,569,234,470,413,283,469,454,478,526,510,544,387,342,496,513,364,560,211,460,432,485,125,486,467,545,566,403,350,498,563,404,396,536,513,197,319,485,532,469,414
"COG1137",251,303,274,258,206,293,199,256,224,297,321,250,266,148,78,263,261,206,234,281,274,80,208,260,110,180,287,257,247,175,236,284,96,179,218,113,173,68,255,316,265,131,190,231,179,280,126,106,223,169,294,301,164,279,57,285,107,149,214,128
"COG1138",569,745,608,590,445,542,423,597,504,581,523,536,547,444,105,574,578,515,564,639,616,144,354,517,387,461,564,468,589,393,679,501,230,494,452,304,438,219,661,685,726,217,455,535,373,588,382,248,639,438,773,844,479,603,186,430,345,509,649,266
"COG1139",2,2,3,0,102,3,90,4,15,0,5,1,3,45,51,8,5,9,7,2,1,6,9,3,15,92,0,14,3,108,5,2,22,87,3,64,105,12,3,3,4,7,126,6,22,2,50,15,7,62,1,1,79,4,3,0,6,91,10,43
"COG1140",1,0,1,0,421,1,375,1,5,2,0,0,0,23,56,7,1,2,1,0,1,7,18,1,27,221,0,10,4,34,6,1,5,23,4,14,196,1,11,0,10,25,508,3,27,3,16,16,19,23,1,1,23,7,4,0,5,21,8,226
"COG1141",40,23,27,28,0,28,1,26,34,24,44,2,50,1,0,18,36,17,15,16,32,4,51,2,0,0,18,11,17,1,16,2,0,3,32,0,0,16,9,9,11,0,1,31,18,37,0,123,18,0,5,0,2,24,2,0,0,0,1,5
"COG1142",99,25,88,43,47,102,34,36,88,46,112,1,112,7,4,57,104,34,41,38,67,33,116,16,9,9,43,5,46,12,33,15,10,18,135,7,16,3,12,42,29,0,44,80,37,64,7,8,29,13,33,7,13,83,9,3,15,23,17,21
"COG1143",200,189,164,198,234,182,197,208,185,197,159,88,172,233,19,225,204,196,156,236,197,103,142,150,33,165,188,110,121,169,171,168,53,212,134,49,212,447,238,143,184,13,244,180,145,229,85,693,150,209,174,131,217,240,46,144,77,272,256,129
"COG1144",0,0,0,0,96,0,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,13,0,0,0,15,0,0,47,0,0,0,0,0,159,0,4,0,6,0,2,7,0,0,7,0,0,0,0,11,0,34
"COG1145",53,34,93,54,200,58,236,43,81,60,54,101,50,59,44,44,54,41,40,37,69,18,60,42,55,80,45,74,51,88,30,39,147,95,50,46,92,113,17,19,29,353,338,66,61,71,60,70,43,67,29,32,98,30,23,49,59,94,22,97
"COG1146",159,174,161,160,248,133,209,138,163,144,117,193,111,298,46,137,141,224,171,181,165,132,100,206,93,215,172,207,138,229,211,254,169,263,112,80,288,158,165,168,191,263,214,151,150,173,160,72,192,240,184,189,234,148,89,179,147,253,273,149
"COG1148",2,0,1,0,283,2,320,0,8,0,2,0,3,37,0,0,3,3,4,1,2,0,1,0,0,84,0,0,1,85,6,1,0,39,0,0,51,0,0,0,2,0,491,5,2,0,31,0,5,39,0,0,59,2,1,0,0,103,3,206
"COG1150",2,0,2,0,69,1,69,0,2,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,1,2,0,12,0,0,0,1,0,89,2,3,0,0,0,4,0,2,1,3,5,0,0,0,9,1,45
"COG1151",0,0,0,0,45,0,67,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,92,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
"COG1153",2,0,0,0,4,1,5,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,4,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,5,0,4,0,2,0,3,1,3,0,0,0,0,0,0,2,1,0
"COG1154",628,662,637,625,490,627,425,628,512,634,691,574,638,364,164,595,647,701,612,628,636,166,457,723,272,407,680,563,564,372,551,720,227,379,634,313,395,164,536,663,543,298,470,604,413,663,312,200,611,375,677,815,337,589,173,615,269,360,572,273
"COG1155",28,44,8,42,89,13,83,40,65,12,12,60,19,449,0,21,32,29,21,39,49,9,37,9,0,157,20,28,65,118,53,8,5,216,14,5,264,9,29,10,69,0,30,29,92,47,116,3,87,212,9,5,184,26,12,1,0,216,87,34
"COG1156",17,41,11,27,48,13,43,25,61,10,9,40,18,269,0,23,22,13,16,25,58,5,32,9,1,84,14,25,59,93,42,13,7,129,14,3,158,7,20,16,43,0,18,21,66,35,92,1,60,147,9,4,91,19,9,3,0,148,76,25
"COG1157",44,32,63,55,39,53,45,56,51,67,52,41,48,46,66,45,39,63,51,44,55,73,94,90,194,79,62,68,78,81,54,99,154,66,55,168,45,63,31,56,32,197,32,43,89,47,116,85,36,59,28,46,66,36,19,78,177,41,11,44
"COG1158",426,556,401,554,384,385,371,476,346,529,377,424,338,279,95,453,421,553,478,526,455,123,268,556,214,377,529,437,429,391,473,593,202,357,327,270,311,174,539,517,495,221,416,429,391,480,254,209,467,348,497,569,326,450,163,490,290,344,499,224
"COG1159",188,169,201,172,122,163,115,178,191,221,196,191,205,97,81,147,179,167,181,146,165,73,184,157,108,134,189,205,191,155,161,137,90,106,205,144,147,70,128,202,124,171,134,183,144,173,142,94,122,119,150,161,136,166,38,203,130,109,89,54
"COG1160",114,118,110,115,92,105,97,116,133,116,138,98,122,56,48,90,138,89,126,100,145,39,114,74,93,83,127,119,119,89,333,255,171,256,393,241,247,101,366,343,298,290,247,303,299,306,232,140,263,246,264,326,236,296,121,295,227,211,248,168
"COG1161",64,15,71,43,30,22,30,32,80,29,29,54,26,21,4,67,31,36,27,50,48,20,125,18,12,37,34,45,42,42,25,14,7,24,30,16,22,24,11,23,41,111,27,34,40,42,74,69,37,20,19,17,41,69,8,64,9,15,9,89
"COG1162",127,108,110,111,53,110,78,137,142,179,137,148,125,73,74,132,126,88,123,91,138,70,182,102,70,80,136,169,140,141,93,84,57,73,150,109,84,66,68,75,74,152,51,102,112,147,132,111,86,89,65,133,85,107,32,195,107,82,33,66
"COG1163",19,40,1,16,54,8,50,15,34,5,13,20,8,178,0,25,16,11,8,28,37,3,19,5,0,52,15,14,63,64,60,5,0,88,5,0,139,5,23,10,41,0,37,20,54,21,45,5,52,97,6,0,71,14,23,2,0,88,71,142
"COG1164",115,173,108,185,121,97,116,127,162,147,103,107,115,348,1,122,107,140,100,141,133,14,123,141,81,175,153,168,175,170,165,145,118,233,109,71,281,20,152,122,180,7,59,136,255,146,142,10,180,244,65,82,209,112,72,13,169,240,158,38
"COG1165",148,61,188,102,56,189,57,85,222,107,225,103,238,70,8,101,181,62,137,71,118,51,207,80,12,76,94,95,129,143,99,50,29,102,246,43,87,0,91,89,76,195,82,126,73,114,40,7,75,95,65,79,111,159,16,101,129,94,70,36
"COG1166",279,55,219,101,44,244,63,94,251,116,308,21,296,53,101,170,236,98,148,85,136,104,303,78,91,69,88,26,131,18,65,46,68,34,367,199,52,84,36,131,49,316,12,230,146,116,160,191,69,19,68,43,59,178,19,3,95,23,34,80
"COG1167",97,108,108,142,116,108,144,168,114,177,100,193,99,141,389,140,97,194,161,105,124,191,162,171,427,163,163,243,166,188,85,156,378,202,123,245,119,236,154,149,94,578,119,85,216,146,196,249,109,148,101,127,185,76,72,227,211,165,148,93
"COG1168",38,31,31,52,62,27,72,60,50,57,25,79,30,71,3,57,35,45,49,49,49,49,74,79,31,72,57,67,78,32,50,63,43,39,45,9,76,42,81,27,33,160,44,46,90,44,107,144,53,68,26,51,74,29,17,51,32,64,27,44
"COG1169",192,41,156,66,57,222,44,69,211,79,262,77,225,45,45,94,199,47,122,67,109,45,186,36,8,71,67,63,116,123,101,31,18,67,254,24,69,5,69,66,53,136,86,153,49,66,36,5,73,79,52,45,58,144,12,65,104,76,58,25
"COG1171",474,540,527,589,400,500,434,638,452,587,530,650,500,513,112,502,526,464,493,538,527,193,515,573,321,528,604,571,547,519,544,446,345,453,529,390,539,200,488,571,472,247,319,465,460,569,391,279,544,547,482,433,509,480,149,609,337,525,406,244
"COG1172",345,270,299,348,130,288,140,293,219,311,320,371,303,214,6,231,302,425,265,253,255,62,124,381,277,242,309,302,266,251,301,458,202,214,267,237,191,37,292,409,338,31,131,331,200,260,105,34,340,254,363,294,258,270,96,394,56,239,318,40
"COG1173",399,309,486,446,566,433,536,464,465,409,443,471,482,616,51,388,470,494,471,406,396,107,343,402,515,576,420,527,429,688,422,434,718,686,426,420,610,89,347,426,484,323,430,439,493,369,420,115,485,709,365,304,703,423,140,277,172,726,481,127
