"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG1216",198,269,270,209,351,275,244,482,315,263,273,287,347,399,378,337,271,281,222,359,390,282,262,321,322,398,283,220,444,221,233,288,408,258,365,299,216,345,290,250,373,428,397,373,234,276,376,299,414,337,393,613,389,261,581,255,262,288,352,369
"COG1217",751,734,448,579,312,444,447,334,344,455,445,585,397,468,180,494,426,461,579,267,360,702,495,333,280,459,494,457,390,502,374,529,142,507,387,703,438,374,335,512,412,96,463,362,585,222,179,555,344,320,542,244,217,684,240,462,596,422,157,466
"COG1218",220,298,244,229,231,255,256,77,246,202,238,242,135,294,76,176,216,247,277,195,160,265,254,213,184,163,247,223,161,266,288,307,98,272,142,227,259,169,158,246,165,66,146,130,248,129,133,212,193,237,188,118,213,256,127,225,219,248,104,239
"COG1219",520,484,490,536,391,431,478,268,415,400,426,423,363,435,299,338,461,460,513,384,299,528,393,437,306,321,440,507,285,513,465,475,240,426,298,493,452,365,350,488,314,240,319,317,428,250,285,432,327,464,348,238,346,477,165,395,388,399,298,427
"COG1220",350,312,264,219,296,223,275,176,286,283,258,239,290,342,111,239,303,290,246,258,221,267,236,244,227,221,208,234,217,207,288,263,113,231,240,272,255,228,194,271,244,97,218,246,253,166,106,250,240,283,290,219,237,256,264,193,246,252,97,335
"COG1221",13,31,1,4,6,16,5,76,26,9,5,9,5,7,65,17,10,8,2,6,32,3,3,4,12,7,14,12,40,3,5,6,84,12,33,8,7,47,103,7,19,52,17,8,5,70,34,6,30,4,32,47,9,1,51,11,53,7,66,3
"COG1222",8,2,26,9,52,43,50,0,34,72,10,32,18,16,6,17,17,41,7,29,24,7,91,40,61,29,83,8,12,10,21,9,3,61,12,2,33,64,27,17,23,2,17,16,19,0,10,22,13,26,21,25,59,24,43,40,1,49,8,26
"COG1223",0,0,3,1,5,1,5,0,0,4,0,1,0,0,3,0,0,1,0,0,1,0,5,3,0,0,7,0,1,0,4,1,0,6,0,0,0,3,0,0,0,19,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,4,5,0
"COG1224",0,2,6,0,5,6,2,0,1,7,0,1,0,1,0,0,2,3,2,1,0,1,11,6,0,0,22,0,0,2,1,0,0,16,0,1,2,9,0,3,0,0,0,0,3,0,2,3,0,3,0,0,2,0,0,5,0,11,0,0
"COG1225",191,227,309,291,294,280,352,181,301,256,243,301,298,339,93,350,283,254,283,281,273,228,282,237,311,287,353,268,203,247,323,276,74,305,268,233,271,283,231,245,242,48,292,294,251,129,136,224,357,333,204,125,306,292,182,345,141,315,77,280
"COG1226",301,258,400,291,351,424,323,600,296,364,360,289,399,268,329,342,294,290,298,307,491,272,344,319,285,374,451,326,492,326,283,249,380,443,416,321,379,525,517,349,357,192,372,331,334,612,380,309,270,339,446,522,311,311,533,351,479,356,345,249
"COG1227",10,10,6,8,7,9,8,3,1,4,4,25,0,1,0,3,6,14,7,1,7,20,23,5,3,2,17,4,0,3,7,7,5,16,2,5,17,3,15,15,0,2,0,2,20,2,7,15,2,1,0,9,2,3,7,5,65,9,3,6
"COG1228",173,139,174,70,206,147,138,395,146,197,94,219,324,190,142,202,105,178,103,238,298,137,255,158,318,317,137,96,346,83,445,376,350,356,740,386,403,634,861,465,872,143,826,911,598,548,206,545,605,459,773,1015,754,387,1230,489,956,519,235,569
"COG1229",24,10,14,17,18,10,10,4,11,9,16,16,11,14,1,12,13,18,14,12,5,14,4,9,19,9,6,19,24,8,6,22,2,9,7,19,19,11,10,15,12,4,11,10,15,17,7,5,9,10,14,4,15,17,10,13,9,12,1,13
"COG1230",76,61,24,23,26,35,7,512,29,51,51,26,187,29,230,132,30,23,19,80,196,16,28,24,98,156,52,27,215,9,24,15,207,33,218,19,9,139,251,20,144,96,109,121,6,509,108,34,112,47,98,209,60,31,264,56,160,58,178,18
"COG1231",16,32,62,13,70,82,43,14,37,88,27,71,115,46,22,68,29,50,13,51,100,23,89,72,93,104,58,16,160,10,50,1,34,56,80,13,41,48,73,34,114,78,134,151,35,28,22,83,85,45,116,139,57,20,144,35,58,46,37,44
"COG1232",35,69,120,63,99,92,75,113,80,133,75,76,104,129,40,118,75,141,68,174,92,62,50,162,112,121,97,64,126,54,22,29,4,26,44,12,12,48,37,51,42,4,44,34,36,8,8,43,34,42,42,18,59,20,27,38,15,31,8,46
"COG1233",674,769,806,1057,776,883,969,521,844,813,805,811,351,799,235,316,853,771,977,596,380,891,761,767,683,452,939,894,610,940,790,945,126,920,294,829,882,708,359,829,373,95,434,426,809,180,284,839,371,821,494,285,684,956,269,913,710,784,127,755
"COG1234",220,208,260,291,240,237,270,75,237,255,202,261,242,210,63,244,218,272,242,279,193,206,266,247,274,247,228,239,244,273,261,225,44,240,211,158,254,185,182,287,234,38,249,240,280,74,101,232,231,218,197,255,282,237,260,269,129,222,65,225
"COG1235",238,228,188,165,239,189,209,121,248,224,195,228,170,239,104,166,181,206,193,227,170,244,250,185,184,140,170,193,233,181,217,219,80,172,145,239,184,193,229,195,188,71,158,147,216,136,100,201,140,229,212,166,222,220,197,187,219,204,117,235
"COG1236",111,95,153,213,192,137,176,165,145,104,173,74,184,113,137,240,169,115,188,181,212,98,188,112,217,196,193,163,131,187,128,142,113,201,242,65,161,182,179,129,161,96,233,226,108,266,124,75,343,88,81,143,189,105,240,181,83,176,105,56
"COG1237",23,18,16,14,6,8,7,0,3,6,10,15,17,14,2,9,9,23,10,13,11,25,11,9,16,13,5,9,5,19,15,22,1,4,6,25,5,4,12,13,10,2,13,18,20,0,3,17,11,9,11,5,9,18,4,8,15,6,3,22
"COG1238",159,190,118,140,134,125,150,71,160,147,126,160,112,208,62,137,148,142,139,150,125,180,184,144,118,114,124,127,122,154,159,158,81,119,88,207,141,123,131,130,114,47,82,126,159,70,72,140,114,145,165,117,156,161,144,127,217,147,77,209
"COG1239",132,137,212,315,86,205,237,55,165,129,217,166,85,96,78,108,215,128,312,49,79,194,103,127,74,104,352,267,52,266,171,228,24,419,115,201,164,145,74,245,91,17,79,85,185,4,74,152,70,200,55,53,77,260,72,249,96,177,30,79
"COG1240",27,48,72,144,17,67,103,26,64,32,99,32,14,2,21,27,107,37,118,6,11,19,14,54,8,20,31,128,8,140,77,69,3,37,20,19,71,47,13,56,10,5,9,9,40,0,19,56,6,55,3,27,18,13,42,83,42,44,7,7
"COG1241",13,5,72,11,204,111,97,1,108,156,37,80,185,79,29,246,42,87,23,172,200,19,256,135,253,223,197,30,83,15,73,21,63,171,233,2,62,111,75,58,185,616,251,245,61,13,86,68,428,59,73,302,212,38,308,94,1,132,44,63
"COG1242",1,1,6,2,5,4,1,0,7,10,4,1,36,2,0,26,4,2,1,11,17,0,11,3,21,16,6,2,39,5,0,3,0,4,32,1,9,8,11,2,32,0,22,33,1,0,2,1,19,10,33,3,5,1,5,6,7,13,0,3
"COG1243",6,13,11,5,64,22,16,0,16,51,19,27,139,68,5,163,32,11,15,117,140,27,62,12,128,128,30,8,86,3,28,3,28,42,166,13,20,23,35,11,90,40,151,174,19,1,18,44,262,25,42,185,76,9,211,39,3,44,18,26
"COG1244",9,0,22,8,30,17,28,0,46,60,17,22,24,16,7,18,22,46,7,26,22,10,39,30,63,29,26,16,17,14,27,12,0,21,11,2,30,48,42,19,28,3,26,18,11,3,2,14,19,28,23,22,40,21,18,38,0,20,11,30
"COG1245",9,1,39,6,114,39,44,0,65,107,28,48,148,96,8,150,28,53,21,122,166,12,166,70,222,192,88,17,59,14,45,7,13,71,152,2,42,86,55,26,131,9,192,194,20,0,14,27,310,28,47,78,165,27,165,75,0,94,7,49
"COG1246",21,26,15,9,24,16,6,53,4,13,28,18,64,7,43,45,17,11,5,35,69,21,29,12,21,37,31,7,69,4,2,1,13,11,25,1,3,21,22,4,27,11,16,18,5,24,15,9,10,7,18,16,5,2,25,2,25,9,18,3
"COG1247",13,18,17,6,26,20,15,53,17,23,13,24,44,16,18,34,21,15,10,30,32,18,39,27,47,44,14,15,28,13,16,9,8,16,52,5,23,29,35,8,30,10,28,37,14,36,9,13,24,21,41,13,25,8,9,21,35,16,12,12
"COG1249",853,828,831,978,783,794,908,1135,849,858,898,767,846,739,555,832,896,815,909,842,927,824,769,704,765,818,837,909,690,972,808,825,485,829,930,766,842,906,849,875,848,330,877,834,838,1190,428,805,752,852,772,537,784,805,642,882,873,822,462,764
"COG1250",863,879,859,671,977,820,814,719,821,990,772,929,1010,950,394,933,775,951,713,901,983,811,1080,872,1038,970,727,770,1018,740,863,749,421,740,919,852,859,755,899,852,1049,370,1007,924,872,701,340,796,945,778,1111,672,919,765,834,730,892,814,469,985
"COG1251",26,25,13,6,20,10,4,104,9,14,32,2,50,12,75,27,9,6,2,10,72,2,3,3,28,21,17,16,133,2,3,6,103,36,87,7,3,73,106,3,39,140,43,19,3,295,96,15,47,17,114,91,19,5,146,15,47,17,154,4
"COG1252",160,206,318,591,180,341,398,217,279,172,385,187,115,147,168,163,362,229,475,128,157,205,176,200,152,143,443,446,102,489,258,294,120,406,161,234,309,216,121,241,102,104,122,114,220,291,211,213,127,257,66,69,107,324,100,407,132,294,153,65
"COG1253",268,290,378,396,332,371,385,412,375,357,325,335,397,320,247,373,374,327,348,419,396,322,291,394,447,407,454,405,368,353,370,345,117,407,403,313,372,422,431,379,331,100,435,426,336,222,174,355,409,440,352,297,405,415,370,512,318,438,159,291
"COG1254",5,13,12,4,26,19,14,12,12,10,10,13,66,17,1,69,7,4,4,31,60,10,21,14,44,65,14,7,66,10,13,11,8,20,50,7,10,7,26,9,64,11,79,57,13,13,6,10,100,13,43,55,33,6,75,5,8,16,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",140,80,49,69,56,54,44,143,59,39,84,41,57,20,68,78,65,54,69,63,101,83,27,44,47,64,47,73,58,64,44,87,92,32,99,108,92,93,129,53,68,81,73,88,85,224,45,57,51,62,57,59,56,66,64,79,141,60,95,28
"COG1257",88,63,90,38,158,75,79,2,118,131,44,115,121,109,70,90,72,101,78,138,162,83,165,84,196,147,93,43,97,36,75,66,49,94,100,61,87,142,115,94,138,20,143,137,107,26,53,102,182,76,67,78,172,93,193,120,104,117,62,115
"COG1258",10,0,27,10,95,40,26,0,58,78,14,45,143,56,3,139,21,42,17,105,124,16,96,54,154,158,49,29,42,13,35,10,4,30,150,1,31,61,40,31,128,13,186,114,11,0,15,27,248,21,45,8,113,21,78,56,2,65,6,46
"COG1259",39,36,56,20,50,51,50,7,67,51,20,46,57,39,13,41,45,33,28,88,39,42,38,55,60,54,42,19,71,22,30,46,15,32,60,47,36,52,49,56,47,5,42,42,53,6,20,62,30,44,68,54,71,32,40,46,72,57,11,53
"COG1260",44,19,51,47,79,56,53,11,48,100,44,42,244,91,63,238,54,62,31,154,199,19,91,86,184,227,40,69,174,35,58,14,37,41,235,20,36,59,91,58,171,47,223,207,42,5,48,62,266,63,108,70,159,45,127,57,4,89,42,82
"COG1261",15,9,11,7,8,12,2,18,8,9,21,4,22,6,34,27,10,8,6,17,24,14,9,9,24,18,8,8,22,9,8,8,41,7,31,17,18,27,43,9,26,42,31,26,4,45,18,9,17,8,31,41,6,4,46,11,36,3,34,2
"COG1262",394,321,277,211,314,191,214,290,296,231,206,238,556,223,181,543,197,232,256,709,577,371,299,155,487,631,242,163,743,165,154,299,138,265,565,304,252,381,581,253,603,362,573,656,286,271,145,246,489,283,634,287,439,315,387,278,394,305,164,272
"COG1263",1,2,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,4,0,1,0,0,1,72,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,25,0,1,0
"COG1264",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,61,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,15,0,1,0
"COG1266",65,120,108,217,84,130,194,85,145,94,136,116,65,102,61,56,142,102,193,62,65,136,106,107,84,71,200,159,76,190,114,159,24,238,62,145,117,112,75,127,52,20,44,56,84,15,50,90,46,171,90,68,84,199,94,179,79,105,19,82
"COG1267",73,91,69,71,101,66,93,10,87,104,76,82,85,111,23,68,76,95,78,84,53,87,98,98,78,67,69,107,97,105,104,97,43,83,58,82,100,50,63,80,68,35,70,71,76,29,35,86,52,86,88,66,75,75,61,87,92,79,50,110
"COG1268",110,143,98,161,110,144,161,14,136,117,138,123,75,148,17,91,139,146,139,95,58,146,73,141,101,60,132,140,54,174,142,148,35,130,71,163,119,88,49,147,74,9,49,85,116,24,58,115,82,145,64,32,111,112,32,119,83,121,34,125
"COG1269",9,2,29,6,147,56,56,0,87,97,15,50,251,89,7,239,37,50,19,147,226,19,156,87,264,236,70,19,69,10,41,13,5,72,232,6,41,77,88,36,189,14,267,258,18,5,18,23,437,41,76,33,187,24,160,79,1,104,15,39
"COG1270",27,82,81,140,54,71,93,49,56,40,108,43,116,42,44,103,69,34,102,53,132,70,56,35,88,106,116,112,77,119,68,71,33,107,123,60,78,50,48,81,112,17,123,123,54,74,58,33,226,80,51,37,68,77,101,96,60,63,31,7
"COG1271",25,14,6,8,8,10,1,258,8,6,31,7,44,13,118,41,10,4,4,98,112,3,3,1,38,49,15,10,190,5,8,6,127,13,74,1,5,94,147,6,63,79,39,47,6,266,71,21,40,15,183,169,19,2,175,14,109,10,112,7
"COG1272",42,38,14,9,22,17,15,50,10,44,14,46,37,29,25,33,16,28,14,8,59,46,30,39,21,73,23,11,65,8,15,25,41,28,43,36,8,38,41,28,32,12,61,44,48,37,18,55,47,23,66,62,26,24,63,16,92,19,26,36
"COG1273",0,0,0,3,0,0,0,53,1,0,1,1,10,0,26,8,0,1,0,3,21,0,0,0,7,12,0,1,2,0,0,0,7,0,5,0,0,3,10,0,8,4,5,16,0,43,3,0,8,5,1,9,4,0,4,3,1,1,3,1
"COG1274",4,8,10,3,39,19,8,100,15,35,7,23,33,25,19,37,11,10,6,33,33,10,38,41,50,45,23,6,115,5,11,12,2,13,47,14,13,37,33,9,51,3,64,51,10,42,1,19,50,19,67,18,44,20,39,17,6,27,12,17
"COG1275",1,4,1,1,0,0,0,1,1,0,0,0,0,1,9,0,0,2,0,0,4,0,0,0,1,0,0,0,36,2,0,0,13,0,6,0,0,4,22,0,2,23,1,0,0,22,5,0,3,0,12,6,0,0,5,0,29,2,22,1
"COG1276",8,2,4,7,2,4,3,0,1,1,6,1,4,2,22,7,5,4,4,5,13,2,1,0,8,3,6,8,6,7,1,4,18,4,6,10,4,10,22,0,6,2,6,3,0,29,18,4,0,4,5,35,6,6,50,7,34,3,14,2
"COG1277",49,51,59,48,64,43,44,33,64,56,46,35,146,47,16,116,46,54,40,184,112,64,57,64,158,128,56,51,155,41,43,61,28,41,139,52,52,140,199,42,137,34,119,137,36,42,27,47,51,84,114,68,168,63,56,128,50,87,30,51
"COG1278",182,140,106,101,136,126,130,178,132,162,122,112,191,178,83,191,120,131,110,134,149,138,154,97,151,145,116,133,196,142,123,133,103,117,189,147,132,158,120,131,149,99,167,176,142,189,75,126,147,109,168,429,130,132,245,127,159,164,128,167
"COG1279",47,79,76,74,87,111,79,15,92,64,84,72,46,142,23,25,80,115,68,80,38,114,73,84,96,29,82,88,20,82,106,97,42,74,29,66,104,69,71,88,38,22,26,43,91,33,40,90,48,87,23,16,93,85,33,65,84,84,48,116
"COG1280",302,338,274,291,351,294,310,202,406,396,362,360,283,374,110,262,364,377,325,320,262,351,363,355,330,252,247,307,214,278,398,319,234,278,263,371,358,277,299,343,270,252,265,303,377,364,193,340,279,339,250,170,339,305,185,279,422,333,223,416
"COG1281",25,25,42,49,11,24,36,45,27,8,47,21,6,16,21,5,31,16,45,5,12,24,11,18,2,3,37,54,6,35,61,81,61,126,39,58,95,68,66,73,23,25,11,9,50,130,65,57,12,82,13,43,22,84,61,84,73,56,48,15
"COG1282",503,464,497,587,441,457,547,171,523,452,458,417,293,482,146,305,518,569,583,365,250,492,420,443,376,284,392,492,307,578,487,534,122,438,245,485,485,405,255,516,353,89,304,308,463,201,206,433,352,510,335,169,352,465,173,447,274,429,152,507
"COG1283",9,20,20,17,32,27,29,20,22,57,21,22,41,40,30,27,23,26,9,30,57,24,19,56,39,40,19,16,76,8,87,52,127,44,111,28,87,94,152,97,113,151,150,103,65,92,107,107,104,81,176,269,116,42,277,68,71,53,127,98
"COG1284",6,5,2,2,11,3,1,21,14,10,9,4,30,5,41,21,4,1,3,14,40,2,1,1,28,29,6,2,23,1,2,3,20,7,32,4,7,19,33,1,37,12,27,27,0,30,17,5,21,9,22,24,4,0,33,6,11,8,24,0
"COG1285",3,2,2,1,1,6,1,38,3,0,2,0,12,1,16,21,1,2,0,7,22,0,1,5,5,21,1,3,26,0,0,1,21,2,11,2,1,6,16,1,7,15,11,20,1,60,7,0,20,0,8,11,5,2,15,1,23,3,8,3
"COG1286",53,42,30,27,14,16,14,16,22,4,25,20,14,14,23,16,28,27,25,20,31,32,44,8,14,18,20,21,16,26,18,29,29,24,16,32,16,28,42,17,13,16,9,12,24,47,18,22,11,14,19,24,20,31,27,20,63,20,23,27
"COG1287",43,7,139,35,233,109,169,0,219,212,69,101,209,141,22,191,97,227,81,268,221,57,300,272,291,190,158,44,85,27,130,38,26,111,165,6,137,193,213,84,204,15,239,225,46,1,34,100,375,97,87,174,397,77,226,201,1,188,40,140
"COG1288",5,8,6,3,3,4,0,21,4,1,3,1,8,1,34,11,3,7,2,8,35,3,0,1,11,12,4,3,21,3,0,4,46,5,30,5,1,12,51,0,20,35,10,13,2,38,15,2,8,8,7,25,11,2,33,1,68,1,35,2
"COG1289",0,3,6,4,1,14,0,62,4,7,24,0,39,0,34,12,1,7,1,3,63,7,0,0,9,23,3,5,22,3,4,0,43,3,15,1,0,11,57,3,6,81,15,24,0,262,29,4,24,6,1,11,2,0,4,3,18,6,55,1
"COG1290",520,480,436,476,488,404,472,258,467,491,472,387,371,422,517,334,460,462,476,366,279,414,516,439,372,312,476,456,381,453,469,431,151,561,285,478,459,357,240,477,309,111,325,349,450,202,248,421,400,451,367,194,378,435,251,407,303,387,308,476
"COG1291",71,45,78,46,83,72,54,129,89,75,82,41,131,63,76,119,62,62,56,104,135,46,62,86,99,97,44,57,153,44,63,48,99,49,147,58,62,115,138,40,131,127,131,131,45,222,48,58,74,66,157,134,96,60,146,92,130,54,95,58
"COG1292",138,185,226,69,131,187,84,261,145,111,164,179,219,128,188,109,76,167,75,104,289,169,191,100,163,147,154,80,198,82,155,89,253,154,211,113,166,175,253,168,156,137,156,147,180,686,233,168,144,105,120,184,128,144,307,134,362,123,247,159
"COG1293",39,70,161,217,163,170,232,25,132,149,136,115,232,117,36,250,142,99,154,151,234,90,187,156,263,256,245,157,90,193,151,99,16,235,230,78,157,110,90,120,211,16,278,254,73,0,86,107,471,152,88,123,190,141,194,260,18,208,12,64
"COG1294",8,21,9,2,4,5,2,160,4,12,17,6,22,3,84,15,7,7,0,21,74,3,1,3,11,25,14,2,36,0,4,2,81,16,48,1,2,67,84,2,19,54,21,14,4,146,52,18,30,7,76,114,6,6,107,15,77,9,85,5
"COG1295",62,73,82,121,41,85,99,188,69,54,66,45,79,54,108,63,81,70,80,55,118,53,21,56,89,77,116,81,78,102,65,94,89,105,103,63,58,102,107,75,92,59,61,73,49,221,80,58,48,106,69,92,72,99,121,124,115,70,89,26
"COG1296",83,109,68,74,47,71,66,49,68,48,71,69,48,121,43,42,65,99,69,33,41,90,71,87,26,41,49,86,24,88,60,67,35,57,50,68,89,66,35,72,36,16,42,35,93,56,52,75,66,40,54,31,47,65,34,46,92,62,42,88
"COG1297",36,18,61,14,114,65,65,5,94,122,45,67,116,92,19,71,58,92,47,96,82,27,87,109,200,114,58,37,160,23,71,41,23,25,73,31,36,120,88,70,94,11,125,82,45,16,10,49,73,83,164,133,166,82,145,106,1,75,14,122
"COG1298",143,91,78,94,48,49,33,196,73,51,78,54,108,28,111,101,80,96,83,93,116,96,50,40,103,95,53,103,79,86,60,68,80,61,142,89,83,106,170,74,114,82,123,118,94,270,76,84,62,51,63,71,76,70,115,83,190,76,140,38
"COG1299",2,8,0,1,0,0,0,4,2,3,8,0,2,1,7,4,1,0,1,2,9,3,0,1,1,5,0,0,7,0,1,1,9,2,10,0,0,8,28,0,1,16,1,0,0,13,8,2,5,0,0,2,2,1,2,1,21,1,17,5
"COG1300",0,2,3,1,1,0,1,123,4,3,3,0,8,1,15,6,4,1,1,3,17,0,3,1,8,5,2,1,2,0,0,0,9,3,9,0,1,19,9,0,4,20,6,9,0,63,3,1,4,4,2,26,3,1,11,1,4,4,10,1
"COG1301",218,195,198,135,159,128,153,228,156,155,151,196,152,184,159,106,123,177,167,152,168,210,217,142,185,155,152,118,201,147,154,195,124,135,137,186,157,188,211,158,160,94,156,135,210,217,93,159,99,172,148,169,155,198,211,153,262,143,131,234
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",2,0,14,3,31,11,8,0,19,28,4,9,67,22,1,52,7,16,8,46,61,1,42,19,60,61,16,6,23,5,2,4,0,6,13,0,8,6,4,2,19,1,21,16,3,0,3,2,31,3,6,5,14,6,16,5,0,9,0,3
"COG1304",626,599,457,483,497,361,491,174,471,478,489,425,287,535,106,293,486,453,505,444,265,473,404,460,321,246,460,465,204,516,533,556,146,483,240,559,426,385,295,478,282,96,223,243,514,202,177,481,302,543,235,179,380,502,227,457,389,505,163,517
"COG1305",120,100,110,235,98,126,193,452,193,80,185,99,184,69,241,144,140,78,191,171,222,123,78,85,195,168,167,218,312,193,133,182,168,142,229,133,151,281,262,59,154,163,146,140,39,431,129,52,116,163,161,418,175,173,352,213,88,197,197,87
"COG1306",32,20,34,20,26,21,40,0,66,65,32,35,9,27,2,25,46,57,30,22,8,17,13,51,18,10,12,50,3,37,36,30,19,10,4,26,39,19,8,47,13,9,7,4,34,1,24,52,6,39,5,7,26,26,13,14,0,33,35,47
"COG1307",1,1,3,1,14,7,9,3,7,7,0,5,12,8,1,14,4,4,1,20,14,0,7,13,16,10,8,1,25,0,17,1,9,12,48,7,6,45,57,12,47,3,41,34,4,59,5,15,32,27,53,11,83,21,12,56,2,31,3,28
"COG1308",0,0,6,2,15,6,2,0,4,6,3,2,33,7,0,34,1,3,0,27,34,0,13,1,31,38,7,1,13,0,0,0,4,11,35,0,3,5,3,0,29,2,39,50,1,0,2,0,91,3,15,47,23,1,45,5,0,8,0,1
"COG1309",209,226,180,128,118,183,100,721,141,164,210,169,199,142,429,202,123,147,106,154,394,236,203,135,204,196,138,137,315,134,132,137,428,129,434,119,144,395,507,116,262,395,265,185,158,1300,304,192,268,118,224,348,170,163,450,175,423,171,524,175
"COG1310",2,5,30,24,44,57,25,258,25,20,145,12,89,21,2488,93,25,17,14,81,81,26,72,55,82,85,54,46,48,11,34,6,658,67,66,18,21,94,50,13,61,404,88,106,21,257,1503,21,156,20,43,49,56,21,87,35,13,47,1612,8
"COG1311",10,1,28,2,93,29,20,0,34,46,17,35,33,48,4,31,18,19,11,103,16,6,139,58,73,45,55,15,30,5,34,12,18,39,21,0,36,30,41,11,34,10,55,34,17,15,38,30,20,29,37,206,128,18,132,49,0,72,24,35
"COG1312",28,39,62,22,31,44,31,16,29,44,36,26,43,18,11,67,36,43,42,100,38,42,22,36,107,66,22,17,44,26,41,48,21,28,58,40,28,70,136,47,62,11,53,68,42,38,8,38,31,49,46,23,103,48,12,52,37,49,5,42
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,1,4,0,0,45,0,0,0,0,0,3,0,0,0,8,0,1,0,2,2,0,0,1,0,1,0,11,14,7,0,30,1,0,0,0,0
"COG1314",9,5,2,1,1,0,3,1,3,1,2,4,2,4,3,0,2,3,3,1,4,4,2,4,1,0,7,0,3,3,11,2,14,20,8,9,11,5,20,5,9,7,5,4,5,12,14,16,3,19,10,17,6,7,19,12,19,8,12,4
"COG1315",6,6,9,4,5,6,2,2,19,13,10,3,27,2,26,25,6,3,13,19,58,0,1,0,30,27,8,4,26,2,2,2,42,7,35,7,18,11,53,6,40,9,36,26,4,11,39,18,31,8,35,45,10,1,67,10,84,5,36,2
"COG1316",29,17,94,27,35,78,29,195,48,51,27,28,19,33,44,26,35,74,14,28,23,16,22,77,16,24,24,41,33,22,34,12,9,44,23,31,71,55,9,69,17,9,30,20,36,0,60,68,23,25,34,5,43,26,14,15,15,30,22,35
"COG1317",7,2,3,1,1,2,1,12,9,11,9,2,39,5,23,46,3,4,4,18,50,2,2,2,16,42,10,5,25,1,3,2,40,2,62,5,7,23,46,2,52,29,57,52,1,38,25,3,36,6,21,19,9,3,32,6,27,7,35,6
"COG1319",97,68,111,101,184,124,97,138,168,181,96,118,356,95,44,309,134,87,81,274,268,107,155,194,321,355,112,105,362,93,104,66,57,106,315,86,176,235,278,92,323,35,256,338,77,114,32,90,181,148,330,145,244,90,205,181,94,200,42,87
"COG1320",10,9,9,3,6,2,2,17,4,6,6,6,10,1,8,10,1,3,5,2,12,6,3,2,8,10,3,6,15,5,3,5,12,3,19,8,7,3,10,1,13,14,15,11,2,41,9,6,6,7,2,5,4,2,6,10,17,5,14,3
"COG1321",59,59,78,53,89,50,62,99,83,117,43,71,177,73,16,170,69,97,50,131,160,69,93,72,151,198,62,52,90,47,68,57,27,69,177,54,62,91,97,85,155,30,187,186,75,15,32,90,234,53,90,30,150,55,122,94,49,88,29,76
"COG1322",423,394,425,323,354,307,342,235,438,408,376,396,249,434,120,284,352,463,365,301,260,373,407,389,310,267,290,351,247,356,395,395,128,283,273,377,384,292,266,413,294,109,264,276,416,177,129,354,267,377,331,221,307,355,171,291,363,378,178,452
