"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG0422",174,90,40,79,184,192,138,143,33,100,163,109,100,182,209,141,181,160,174,166,134,84,109,104,211,59,158,104,94,198,89,120,146,224,93,182,168,204,124,78,192,118,37,182,130,170,75,76,91,200,122,167,130,56,60,99,178,123,167,81
"COG0423",304,343,398,312,307,313,291,297,412,275,274,353,316,143,256,335,219,31,308,159,37,286,60,280,308,56,270,69,354,243,374,203,274,56,341,223,241,266,291,344,201,283,248,289,301,273,308,340,284,202,276,30,282,248,376,315,346,352,324,309
"COG0424",182,215,227,108,174,124,234,267,218,278,191,225,250,163,145,235,152,121,155,211,76,273,80,237,276,57,219,94,204,223,191,184,170,117,212,199,207,156,198,203,201,229,213,141,200,238,152,198,226,253,182,136,164,253,267,217,144,245,137,179
"COG0425",34,15,24,38,60,47,24,18,13,25,24,17,17,48,38,18,48,38,47,18,31,14,15,35,23,20,20,22,23,20,9,23,24,19,10,6,9,21,10,5,8,6,7,18,18,8,4,6,2,6,8,8,11,9,12,8,17,8,17,13
"COG0426",19,128,19,8,1,18,219,223,2,24,128,121,124,15,65,146,162,13,5,311,18,116,106,51,95,21,279,44,74,353,143,60,35,12,134,357,290,5,210,29,330,154,11,27,10,308,161,64,104,390,247,0,48,9,23,115,3,165,8,135
"COG0427",27,6,14,76,22,98,17,1,3,4,59,6,6,89,31,15,52,191,39,18,117,4,67,12,6,58,21,103,11,5,12,28,45,210,21,9,12,64,34,3,13,11,5,18,20,10,15,13,16,9,33,105,35,5,37,11,21,15,18,22
"COG0428",45,78,85,173,52,125,71,35,75,74,44,79,68,39,55,76,56,29,33,36,51,19,12,53,48,26,54,42,37,26,85,53,58,66,123,28,50,31,42,64,30,18,81,50,32,62,48,60,90,19,39,30,73,82,61,40,44,115,34,90
"COG0429",39,46,20,77,33,69,70,74,5,28,76,52,48,63,52,53,82,100,42,124,70,40,60,38,56,31,86,65,31,108,38,43,34,90,44,116,69,49,67,18,103,54,80,47,55,73,28,32,40,141,88,18,43,59,26,52,46,86,41,45
"COG0430",4,1,0,44,1,35,2,0,0,0,1,1,0,5,2,2,1,3,1,1,1,1,5,0,1,14,0,14,0,0,1,10,14,11,4,0,2,1,3,2,8,0,0,6,6,0,6,5,0,0,6,8,18,0,0,5,7,1,7,6
"COG0431",92,97,76,56,86,97,84,61,72,50,132,72,55,134,125,90,130,128,92,103,93,37,82,61,53,69,72,84,69,73,89,26,56,164,72,85,73,93,94,57,99,49,69,79,79,88,77,84,74,90,61,86,26,62,71,77,90,101,110,64
"COG0432",133,125,104,198,131,147,116,104,106,102,89,98,115,72,73,111,109,66,107,134,16,99,59,87,103,44,101,38,138,112,109,166,153,45,112,121,120,110,111,81,129,148,35,109,120,115,86,91,138,139,103,50,160,42,90,104,102,120,82,99
"COG0433",151,79,24,415,107,366,30,10,31,10,116,24,23,295,280,21,215,60,115,35,107,27,59,13,23,127,40,91,51,16,33,75,131,136,78,27,23,112,78,30,28,42,29,202,83,16,42,63,42,14,40,159,193,59,70,62,171,67,136,46
"COG0434",23,23,26,7,17,4,37,16,59,17,19,36,27,24,17,37,14,7,25,16,2,27,9,21,13,6,23,7,27,22,26,18,9,0,14,24,25,14,25,26,23,19,10,24,22,19,24,25,37,23,24,7,12,11,26,28,28,46,29,43
"COG0435",25,41,39,38,40,39,101,100,17,28,63,71,87,78,36,83,106,92,39,68,82,39,85,69,49,28,93,29,28,101,58,24,29,120,80,113,63,32,57,34,92,34,131,30,29,76,64,48,80,110,96,73,41,133,21,37,31,84,59,58
"COG0436",1465,1327,1187,719,1436,985,1165,1160,1192,1312,1231,1185,1208,974,1091,1144,1118,382,1327,1096,363,1208,466,1282,1073,435,1297,339,1306,1177,1295,1385,1284,485,1189,1239,1110,1171,1219,1263,1134,1121,1079,1328,1371,1133,1314,1356,1251,1192,1390,738,1396,1020,1256,1465,1408,1202,1449,1336
"COG0437",64,44,86,54,90,44,53,43,63,63,53,67,67,38,42,59,42,5,88,42,26,28,10,62,40,18,41,17,51,38,217,312,291,53,286,107,157,211,135,168,120,97,269,203,296,174,125,184,164,71,209,109,346,247,172,162,234,213,235,160
"COG0438",2299,2350,2365,4029,1723,2830,2576,1895,2750,2426,2302,2167,2140,1949,2314,2181,2149,2966,1785,2232,2645,2384,4882,1700,2095,4728,2517,3200,2393,2089,2332,2001,2072,2109,2226,2090,2468,1705,2405,2070,2417,2378,1691,1888,1713,2387,2666,2317,2600,2304,1988,2003,2190,1932,2411,2376,1875,2309,1798,2173
"COG0439",696,634,648,327,700,406,662,596,611,764,577,609,661,493,532,630,598,271,711,563,453,643,237,677,681,288,628,278,628,666,665,612,577,428,686,592,662,667,591,649,610,644,615,651,663,656,632,701,623,678,787,370,509,639,607,708,691,688,693,576
"COG0440",180,164,166,78,153,92,169,185,192,136,140,193,193,103,158,160,146,69,134,146,56,214,65,204,179,46,174,52,210,185,147,115,109,60,113,168,159,142,183,180,166,178,112,173,131,194,146,191,176,132,145,60,112,135,151,176,118,170,168,168
"COG0441",712,779,824,539,632,543,805,707,844,685,555,756,818,483,577,760,696,206,593,684,180,806,306,751,799,176,837,198,835,811,701,650,589,253,652,711,750,549,699,777,726,860,664,700,605,774,683,825,849,799,796,296,637,637,771,751,635,774,606,791
"COG0442",543,555,644,502,539,467,543,584,618,565,415,535,607,352,509,559,540,194,497,519,151,554,210,486,503,119,567,146,572,593,573,509,507,199,513,628,579,467,484,577,540,632,425,529,475,571,509,555,600,623,542,205,511,421,567,532,515,609,503,571
"COG0443",891,1034,990,1300,831,784,1205,1022,999,939,919,1039,1121,631,777,1024,948,470,815,1016,426,1001,661,1131,946,512,1067,500,901,1159,1004,761,716,549,1008,1123,1056,776,1026,960,1146,1060,1004,913,776,1086,956,1067,1106,1193,1362,510,694,909,886,1044,866,1141,821,1136
"COG0444",347,102,129,87,417,151,130,98,132,62,228,103,119,353,338,101,244,36,387,103,109,92,34,190,76,45,159,40,144,115,181,335,385,127,111,145,112,342,126,162,193,78,131,471,505,110,163,165,142,90,191,174,366,119,190,161,472,110,488,191
"COG0445",506,689,747,334,442,358,665,758,699,694,450,744,727,327,391,791,497,325,402,651,188,694,248,803,726,134,688,188,675,744,638,584,487,277,624,707,689,452,709,621,628,757,616,400,418,773,519,639,689,713,649,235,481,601,650,647,396,658,399,579
"COG0446",926,981,898,493,1448,625,844,1035,897,1037,677,1026,1005,1016,959,1059,937,466,1259,903,574,1254,384,1301,922,387,789,342,991,867,854,1386,1274,652,702,976,935,1243,964,1203,900,1178,1357,1250,1259,840,906,1051,975,884,883,801,1044,1445,915,972,1210,831,1195,1055
"COG0447",48,69,30,83,71,106,93,72,40,48,85,58,51,50,69,66,77,8,49,111,12,47,40,59,49,4,129,13,46,126,14,55,51,2,33,36,28,19,22,11,29,17,30,15,19,28,28,14,17,49,32,4,61,18,14,22,15,28,25,20
"COG0448",17,54,19,60,42,98,79,97,3,25,119,38,67,82,61,58,106,93,50,125,11,45,72,43,50,9,95,43,29,161,64,88,74,70,72,160,86,49,62,69,153,46,22,40,34,89,101,41,58,149,145,65,70,20,21,62,41,89,41,52
"COG0449",200,234,214,167,191,196,211,231,251,240,169,205,207,155,199,213,174,155,187,206,84,249,223,219,263,234,220,95,235,238,574,610,592,417,571,626,662,558,606,619,615,725,533,637,529,708,576,613,697,699,559,306,612,467,697,601,596,636,614,674
"COG0450",171,97,96,128,85,143,107,88,79,62,123,79,101,150,170,85,147,152,119,168,242,127,118,78,94,102,139,196,120,114,145,112,140,196,89,139,104,155,115,81,107,126,113,127,108,117,130,108,110,120,128,212,188,94,116,146,95,117,152,146
"COG0451",2688,2853,2125,4558,2080,2975,2337,2400,2523,2882,2484,2521,2486,1469,2195,2532,2514,5308,2083,3362,6825,2962,8011,1672,2428,6577,2839,7299,2636,2434,3108,2483,2179,2326,2086,2688,2748,1761,2783,1988,2561,2687,1814,2334,1895,2618,3792,2259,2550,2620,2158,3205,2643,1983,2537,2324,2183,2248,2008,2866
"COG0452",436,437,394,165,381,241,436,476,357,489,319,396,432,233,350,416,325,177,303,393,118,470,181,405,489,106,403,122,448,438,416,357,284,151,333,506,486,279,402,449,426,457,417,374,354,468,385,431,454,484,369,151,261,460,377,453,371,387,375,426
"COG0454",274,360,352,371,344,441,412,404,324,347,360,356,373,525,475,372,430,511,390,384,244,332,316,269,384,227,395,345,349,420,402,307,293,518,401,413,372,372,424,339,388,371,395,318,378,405,309,357,372,473,321,575,307,416,339,315,325,394,375,396
"COG0455",56,21,23,152,68,124,32,39,8,41,66,26,25,83,58,27,55,77,77,35,56,16,28,59,27,24,40,42,12,36,17,58,49,78,44,35,16,73,22,13,49,17,30,71,58,21,17,24,23,41,31,94,90,25,17,28,64,43,69,27
"COG0456",141,87,115,84,143,125,88,103,104,75,135,83,109,173,140,90,138,134,170,115,79,85,73,78,97,70,109,66,113,88,106,79,137,150,89,86,81,138,85,92,115,88,84,197,152,100,114,97,86,94,99,178,115,66,122,81,147,97,164,85
"COG0457",2756,1850,1946,1711,2661,2192,1980,1925,1705,1768,2115,1639,2023,1953,2134,1792,2304,1580,2813,1861,898,1825,1163,1580,1846,1003,2363,820,2401,1783,2472,2958,2625,1317,2136,1852,1932,2230,1884,2091,2006,1816,2131,2610,2634,1883,1950,2269,1883,1946,2037,2594,3145,2196,2029,2156,2699,2082,2795,2072
"COG0458",1177,1170,1440,715,1116,931,1230,1158,1283,1478,966,1190,1219,736,974,1204,964,434,996,1106,399,1359,546,1313,1299,361,1208,382,1277,1283,1192,1072,995,475,1068,1243,1242,1003,1148,1141,1074,1278,966,1103,991,1218,1163,1271,1291,1272,1194,457,1123,1069,1302,1301,1044,1282,1168,1292
"COG0459",927,986,764,1267,845,975,940,767,887,633,863,886,839,539,796,924,878,1655,815,896,2780,877,3554,997,748,2480,901,2660,769,954,1006,694,749,894,958,908,807,772,949,812,974,817,873,900,785,900,1307,1050,922,822,1292,1293,712,814,823,882,924,923,895,977
"COG0460",394,391,404,262,443,339,348,475,417,475,285,390,411,313,428,468,394,236,366,445,144,447,202,393,481,129,423,162,452,441,317,376,326,217,278,421,406,432,393,408,383,432,357,384,352,413,345,316,394,485,286,193,333,352,374,372,385,353,388,353
"COG0461",238,251,264,129,226,163,235,260,194,246,212,268,255,156,232,289,229,747,210,235,736,248,688,212,229,250,273,574,235,210,588,151,166,235,203,288,263,197,274,266,302,198,205,234,220,285,400,245,210,263,204,288,178,203,279,214,210,245,203,499
"COG0462",388,452,459,290,400,296,407,375,441,459,362,452,409,263,341,365,351,165,331,391,144,476,184,454,430,185,419,132,410,409,376,390,363,185,376,407,407,327,393,411,378,383,386,380,359,384,382,425,466,378,408,240,319,364,434,377,372,393,367,449
"COG0463",1935,1744,1455,3011,1780,2609,1680,1558,1790,1942,1754,1504,1514,1573,2100,1423,1882,2211,1766,1931,1766,1948,2766,1162,1823,2438,1902,1929,2043,1694,1754,2340,2252,1375,1720,1817,1794,1622,1786,1483,1506,2049,1319,1885,1535,1817,1769,1688,1789,1881,1329,1698,2606,1388,1879,1763,1892,1768,1859,1605
"COG0464",424,210,67,477,431,637,237,137,82,59,356,162,163,338,554,168,386,155,400,169,164,104,235,60,67,165,192,161,198,165,319,159,310,309,377,184,148,407,256,247,278,98,292,559,280,185,339,390,184,154,540,133,304,295,125,300,613,270,593,318
"COG0465",641,920,841,437,573,412,1194,995,937,806,744,999,907,507,560,950,765,352,510,1043,253,1020,637,934,877,241,950,383,816,1238,848,651,553,344,1086,1166,955,534,990,903,1149,994,730,567,537,948,1027,943,961,1218,1468,351,581,671,757,853,489,1022,485,963
"COG0466",585,683,823,413,772,440,659,699,717,885,490,732,775,494,532,711,587,357,606,671,367,878,377,902,815,320,623,373,738,634,685,700,645,376,629,577,667,683,616,752,546,899,697,575,644,634,538,713,669,610,551,393,667,712,777,666,612,590,634,752
"COG0467",14,133,27,30,10,48,130,102,21,11,69,64,92,21,32,96,62,5,17,108,10,45,47,22,69,5,136,6,36,143,78,25,14,5,87,147,116,4,98,29,156,39,20,18,16,133,68,44,60,146,97,22,25,59,17,84,11,146,15,78
"COG0468",525,745,533,2484,398,1178,544,621,573,527,722,760,552,300,498,743,696,1548,420,1094,2923,699,3069,625,517,4273,555,3468,535,571,761,436,429,1460,462,775,652,438,747,520,624,603,504,586,394,598,1215,557,536,570,683,1056,413,477,556,480,469,566,429,785
"COG0469",234,373,336,176,311,220,369,363,372,349,342,356,336,276,265,350,309,184,299,363,133,291,143,370,329,103,386,149,303,412,343,366,341,217,350,389,346,322,362,335,364,323,382,244,276,360,298,325,368,403,401,186,304,415,361,342,256,402,304,348
"COG0470",462,648,400,1737,463,908,418,538,401,428,601,665,468,281,483,649,728,1419,428,1059,3010,599,1959,266,352,1773,491,2952,513,413,974,307,337,1131,580,675,564,383,678,536,528,551,420,496,342,603,1187,545,453,443,557,924,270,385,452,440,496,490,461,869
"COG0471",439,374,514,562,492,652,495,412,416,356,492,444,468,540,521,435,406,336,476,412,221,302,229,361,411,200,506,245,370,462,514,591,666,512,532,400,424,540,382,382,406,368,460,380,573,476,409,359,437,454,422,549,899,413,573,363,514,459,506,430
"COG0472",529,556,656,376,523,421,589,570,666,843,375,633,610,376,465,597,469,215,458,538,187,676,263,529,778,158,614,169,589,618,489,517,495,212,555,588,598,471,525,574,490,656,541,513,400,569,525,555,616,642,343,270,473,537,582,587,480,597,479,485
"COG0473",524,561,502,253,562,458,482,619,502,606,458,551,549,427,532,509,497,228,528,523,145,609,183,752,633,151,518,168,526,623,430,410,420,228,433,627,566,481,469,489,541,573,415,602,468,532,467,524,509,653,565,230,451,403,411,559,574,472,575,518
"COG0474",37,101,18,348,106,235,65,24,55,14,181,35,44,127,93,48,120,47,98,36,50,9,58,23,7,68,56,50,21,27,110,132,137,90,248,31,27,91,102,78,37,14,67,135,121,26,140,139,58,25,226,256,176,107,35,112,91,100,121,150
"COG0475",291,148,105,431,285,435,263,163,180,110,216,130,117,387,386,176,281,257,334,195,218,117,239,114,90,135,190,150,149,191,196,193,246,349,157,198,175,319,209,110,277,123,90,386,236,154,155,156,192,190,258,336,248,73,103,163,425,168,408,225
"COG0476",346,226,212,252,313,380,277,264,240,237,306,262,225,286,272,249,293,219,287,272,180,263,276,208,245,378,307,140,289,302,289,338,327,181,283,257,276,289,275,291,272,255,220,295,276,258,313,304,265,306,300,192,307,219,262,314,309,253,313,257
"COG0477",3456,2145,2519,1549,2571,1640,2284,2298,2246,2613,3414,2137,2257,3461,2907,2155,2350,1830,2927,2038,1167,2257,1211,2766,2277,1228,2323,1372,2203,2124,2270,2381,2222,2306,2224,2108,2423,2577,2224,2478,2700,2299,2263,3092,3499,2368,2223,2552,2195,1903,2565,2816,2075,2303,2831,2672,2786,2032,3031,2307
"COG0478",1,0,0,0,1,0,3,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,14,0,0,0,3,3,0,0,4,0,0,0,7,1,0,0,7,0,1,1,1,2,0,1,0,6
"COG0479",373,370,372,152,321,156,334,321,382,311,277,326,287,209,287,325,290,111,323,270,201,397,174,420,348,80,281,224,338,328,290,280,267,118,303,266,307,269,300,346,254,367,277,301,357,294,326,344,348,234,323,120,279,301,338,331,326,332,304,380
"COG0480",948,824,817,918,969,954,877,770,888,618,759,869,790,679,760,785,813,436,957,727,303,838,393,965,807,239,862,287,781,829,819,992,1044,421,815,830,831,916,789,754,733,770,722,946,974,725,868,805,822,765,1040,420,1131,743,821,858,940,829,952,838
"COG0481",563,724,760,281,472,331,682,697,792,731,490,738,683,357,494,701,604,220,420,683,181,819,213,793,852,143,727,197,643,850,592,524,480,192,577,797,719,454,681,655,611,841,573,505,475,707,603,653,679,822,627,241,465,615,642,672,446,682,468,637
"COG0482",376,399,489,249,431,280,407,469,473,592,312,432,456,257,332,420,377,128,378,387,99,464,166,408,417,85,421,120,422,439,123,124,126,44,126,139,124,136,115,140,125,137,115,139,109,110,105,128,146,150,105,45,121,124,160,136,142,135,109,122
"COG0483",194,172,191,86,146,100,184,178,162,174,137,160,163,133,168,149,159,50,146,188,39,179,55,187,200,39,198,63,175,214,458,462,453,190,448,576,588,367,454,497,579,570,422,523,432,525,457,457,506,593,432,294,417,416,569,510,509,471,494,436
"COG0484",653,520,542,331,547,476,581,481,536,468,462,557,508,354,548,536,502,196,540,492,180,479,293,513,476,221,512,236,542,454,591,447,449,183,506,492,537,465,530,544,481,479,434,636,443,487,533,608,597,463,745,156,483,437,527,543,577,576,606,658
"COG0486",374,454,551,229,336,284,505,559,483,514,324,511,557,256,295,492,342,180,288,445,144,566,162,454,574,98,507,136,528,542,430,422,311,188,448,588,554,331,476,481,455,583,422,294,277,512,353,418,455,628,426,188,344,444,510,466,305,504,254,418
"COG0488",482,513,366,387,511,431,581,506,246,353,857,522,445,898,658,566,618,636,649,440,532,242,386,536,356,283,554,433,326,413,666,566,527,784,780,389,468,653,543,606,675,264,1214,526,726,499,464,603,402,429,648,867,374,1071,344,488,485,487,578,561
"COG0489",489,464,446,328,453,364,439,429,495,407,434,450,444,496,547,504,411,348,431,406,265,444,182,428,364,169,484,209,456,424,478,354,391,417,468,420,442,446,460,440,429,425,400,443,476,456,488,459,539,403,375,450,348,387,459,476,465,496,464,485
"COG0490",0,0,0,0,0,0,0,0,0,0,11,0,0,14,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",920,866,871,442,991,538,826,846,984,872,827,863,833,1002,851,867,784,588,1118,728,472,787,440,899,856,530,787,390,855,759,920,825,833,655,947,736,764,941,769,939,872,776,993,1095,1210,810,818,955,865,776,851,798,745,1042,879,948,1066,890,1051,908
"COG0492",184,250,255,105,166,128,240,244,259,283,199,224,242,137,225,226,178,55,152,217,67,261,87,251,247,41,259,67,247,258,597,454,385,218,673,809,705,414,759,692,659,755,528,509,458,780,583,742,771,810,716,195,406,549,688,714,524,733,551,639
"COG0493",563,570,532,340,742,452,379,597,478,697,419,522,426,457,431,459,407,176,530,487,206,677,152,765,693,124,450,123,595,549,541,1182,922,244,320,490,516,721,508,597,515,678,560,576,536,520,476,578,444,545,581,284,874,555,449,558,531,356,506,517
"COG0494",571,500,501,436,635,468,457,520,445,530,508,472,452,611,648,471,517,473,613,467,348,448,316,496,506,406,488,310,486,464,489,463,512,480,464,439,553,572,489,548,525,460,567,589,644,540,497,549,428,464,481,471,489,552,541,550,618,468,606,496
"COG0495",987,1019,1034,730,877,805,991,1061,1133,914,693,1094,1101,620,901,985,947,294,820,892,236,1093,408,947,1103,217,1016,274,1119,1014,879,763,760,366,954,1019,1072,830,990,1003,884,1130,861,868,791,1047,869,1047,1049,1093,900,346,812,967,981,1006,933,990,869,1039
"COG0496",114,172,159,63,136,71,159,161,159,137,138,139,163,93,111,142,103,32,129,148,51,99,52,123,159,38,138,53,122,161,153,132,118,56,213,160,181,143,166,143,155,132,139,111,168,169,141,135,144,157,176,89,157,155,146,140,119,183,108,140
"COG0497",171,186,191,152,198,161,217,221,146,134,245,229,185,233,199,208,212,149,199,222,124,114,103,191,194,65,224,92,129,245,203,230,214,195,270,216,242,265,212,191,244,128,328,186,210,245,193,152,185,238,189,170,222,291,150,183,171,237,197,200
"COG0498",655,460,516,215,679,438,497,475,541,562,449,491,537,401,599,486,500,161,627,466,130,515,200,489,528,141,565,112,545,475,482,562,496,208,430,502,533,516,494,555,513,472,499,703,598,531,477,526,503,527,443,183,525,479,513,513,722,467,703,503
"COG0499",533,594,612,298,535,357,584,562,545,500,445,522,585,352,447,619,441,166,493,466,125,573,199,721,614,112,541,159,539,588,516,464,478,184,445,527,570,484,547,499,463,604,510,494,422,581,500,549,579,550,600,184,497,484,551,559,496,534,505,606
"COG0500",1877,1443,1396,2362,1878,1912,1395,1531,1447,1571,1588,1319,1349,1537,1634,1221,1597,1286,1885,1454,1675,1580,1816,1385,1633,1820,1644,1711,1629,1292,1723,2091,1933,1419,1451,1291,1513,1765,1478,1524,1729,1683,1445,2054,1877,1462,1701,1620,1428,1333,1403,1784,2007,1518,1559,1556,1922,1304,1943,1505
"COG0501",342,316,365,284,266,233,282,287,470,330,295,329,298,295,235,320,290,214,234,274,218,388,164,305,313,127,355,164,349,276,286,370,319,198,261,284,318,317,334,310,251,349,207,247,259,246,281,347,365,269,255,371,346,241,342,288,225,297,217,336
"COG0502",101,61,29,58,99,111,87,69,17,15,88,50,64,90,126,85,89,96,75,101,78,48,68,44,39,52,78,63,49,98,80,64,79,118,68,105,79,97,82,38,113,34,36,132,77,81,37,64,62,90,89,108,81,36,30,57,119,85,73,59
"COG0503",198,179,202,228,212,169,198,177,192,196,153,174,196,136,182,200,159,185,184,198,214,206,196,146,184,172,173,255,176,201,186,163,171,133,158,199,180,181,172,197,169,181,130,185,169,185,182,172,159,182,160,96,169,140,171,223,223,183,177,169
"COG0504",573,698,697,345,561,492,651,568,677,621,506,669,671,337,511,605,570,188,518,596,178,697,212,633,635,155,686,174,644,756,685,550,529,215,573,684,660,508,608,613,594,749,465,598,459,638,596,684,641,729,590,223,474,495,633,637,527,610,587,652
"COG0505",388,437,468,181,377,283,453,409,499,440,336,416,452,279,385,440,378,164,384,397,117,481,182,415,478,109,433,126,486,421,420,315,337,174,394,431,421,359,376,441,385,507,360,369,375,445,415,446,424,470,433,155,338,375,470,473,393,435,384,486
"COG0506",128,173,294,245,262,293,198,178,216,195,243,293,231,423,268,258,224,341,285,165,171,177,307,137,191,853,188,225,229,153,251,240,279,381,253,140,153,319,202,275,84,216,458,187,267,168,295,219,181,152,152,333,275,438,268,211,228,206,233,321
"COG0507",272,189,111,356,198,314,224,217,80,218,451,194,199,541,589,203,378,363,227,305,284,173,297,145,185,430,257,170,107,254,237,138,241,596,245,245,215,290,266,157,380,196,372,277,196,195,104,155,167,270,189,473,149,325,113,133,200,209,289,188
"COG0508",824,1107,1161,329,620,437,936,1051,1235,1373,905,1084,1024,730,799,1039,831,407,691,968,300,1295,413,1338,1130,222,979,302,1121,1117,868,473,461,418,976,1130,1059,585,1067,1110,880,1216,1167,722,657,992,950,1051,1139,1067,1069,453,442,1199,990,1038,659,1031,681,958
"COG0509",126,152,129,100,134,91,140,90,139,104,108,131,139,81,99,133,112,60,94,127,37,116,41,121,103,62,131,39,133,129,125,144,129,55,129,123,136,119,139,134,124,105,110,79,127,109,162,133,118,95,150,59,179,128,114,122,103,136,102,153
"COG0510",44,68,77,9,72,10,62,50,118,60,20,79,68,31,43,95,33,18,68,52,6,80,31,41,41,8,46,12,89,38,29,22,13,2,11,7,21,18,18,24,17,22,10,14,19,17,16,22,24,15,15,0,15,9,26,18,23,19,12,34
"COG0511",254,209,247,165,213,171,224,198,214,234,246,214,224,209,176,184,220,228,251,197,171,164,109,252,161,122,206,151,165,192,213,235,208,261,263,184,189,267,239,233,260,199,304,213,259,204,213,213,217,171,279,120,195,298,246,222,161,222,190,189
"COG0512",230,311,260,112,239,143,278,285,303,242,230,255,276,163,292,289,271,133,239,298,81,315,120,256,347,46,288,85,302,312,287,230,210,132,249,311,305,245,278,321,276,259,238,255,209,282,240,307,292,392,255,116,156,262,247,317,261,274,265,243
"COG0513",730,1110,678,810,767,810,836,1067,692,1081,983,932,812,1014,950,796,903,866,860,824,442,813,521,1150,914,404,819,537,1016,807,997,849,783,912,1117,808,980,826,1021,1185,992,782,1802,986,834,912,930,992,751,823,1034,827,611,1767,695,941,825,771,890,1061
"COG0514",69,177,136,206,80,198,177,151,131,204,205,234,170,286,234,213,185,297,141,117,165,51,181,136,119,125,96,144,72,108,156,86,149,421,310,81,123,139,206,184,137,52,553,116,137,139,103,176,146,69,159,267,96,499,89,131,102,188,132,111
"COG0515",601,324,165,222,257,293,521,144,295,213,1096,281,268,491,259,340,291,397,307,249,259,142,422,171,103,180,274,354,219,163,550,398,403,492,1267,169,141,309,526,538,209,163,479,261,396,154,740,823,398,95,1343,1632,343,382,224,497,231,823,294,562
"COG0516",149,196,190,453,176,230,212,159,208,164,160,202,192,144,156,191,150,180,174,194,204,195,384,193,196,576,205,297,202,212,579,442,468,691,527,538,584,403,532,502,548,584,386,494,480,579,587,596,605,535,563,362,466,372,570,561,481,508,476,513
"COG0517",624,560,737,657,784,702,558,656,622,763,518,632,644,656,627,551,551,353,756,478,336,516,262,703,670,260,539,316,597,540,587,815,739,532,651,452,630,784,539,636,485,504,722,664,705,624,521,617,640,482,536,589,861,645,644,614,740,633,741,533
"COG0518",559,651,684,328,762,500,640,675,661,651,517,668,678,510,681,609,626,224,741,679,175,676,273,560,683,183,627,205,725,722,569,733,623,255,674,704,709,694,656,688,681,665,549,808,688,720,596,622,636,666,585,282,594,547,667,645,811,648,812,597
"COG0519",419,474,535,259,505,367,483,493,537,564,342,502,508,351,427,464,431,166,474,495,140,527,200,456,545,64,497,126,511,524,419,412,450,204,473,509,569,470,491,513,486,566,411,521,420,595,480,471,522,521,422,220,388,397,463,474,462,494,463,384
"COG0520",292,271,244,196,253,273,222,179,282,170,207,230,242,209,207,256,202,83,244,226,41,204,82,169,192,78,247,80,299,227,877,861,895,247,764,776,669,710,693,692,699,660,546,747,854,633,764,767,716,667,793,385,1037,551,645,713,776,759,774,912
"COG0521",149,75,82,110,162,127,69,87,78,62,103,82,70,106,117,70,86,59,136,82,45,80,51,84,64,28,93,23,94,67,110,163,164,71,84,73,74,141,94,91,69,49,105,122,170,81,137,129,90,74,102,60,187,124,104,109,156,74,150,125
"COG0522",241,261,241,208,226,208,267,218,302,181,198,265,263,157,229,262,236,92,211,265,60,292,94,267,301,51,249,62,257,272,270,202,158,104,260,293,290,209,251,237,228,243,249,220,224,267,208,280,267,279,233,89,221,260,248,234,221,263,228,252
"COG0523",97,376,119,51,62,70,310,448,101,75,413,197,263,143,150,235,240,135,73,344,114,316,103,118,238,85,298,89,153,596,154,69,62,177,328,470,269,95,334,177,316,382,179,116,102,322,173,263,228,420,451,161,38,160,61,329,78,359,82,134
