"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG1242",6,11,1,16,5,2,9,9,8,11,3,3,1,0,5,25,2,3,2,6,0,2,1,4,30,5,28,6,13,1,7,7,7,4,9,8,5,0,9,2,11,46,7,2,29,1,3,4,10,9,3,1,3,25,5,0,34,36,1,8
"COG1243",31,48,1,119,13,12,61,7,21,53,17,10,12,39,11,111,11,17,32,30,0,18,8,27,166,39,155,11,283,27,55,8,27,28,53,21,14,15,42,39,26,81,22,176,157,35,15,8,112,8,16,135,12,158,15,9,85,54,24,6
"COG1244",52,42,2,26,1,4,1,0,68,58,9,23,20,0,6,32,9,35,28,25,0,0,8,14,31,3,28,15,17,42,45,15,24,11,40,49,11,6,60,39,13,6,18,22,19,4,16,46,27,12,18,16,4,26,25,0,7,12,3,16
"COG1245",101,73,0,171,0,12,13,9,85,84,18,38,47,31,6,184,23,62,64,27,0,3,13,32,201,12,179,20,314,60,107,38,33,25,109,63,12,13,137,77,39,33,30,77,163,7,23,59,115,20,15,100,10,197,38,1,76,31,14,29
"COG1246",20,33,92,43,38,13,37,68,8,17,7,19,39,107,34,54,36,18,16,22,52,11,4,10,36,129,45,8,37,11,4,11,2,7,8,3,9,17,13,7,21,26,4,16,24,14,4,4,20,6,4,5,34,17,3,5,21,19,20,7
"COG1247",15,31,35,40,23,11,33,12,15,22,10,18,19,27,13,34,27,18,13,17,26,9,11,21,36,10,48,15,23,23,19,25,14,22,31,19,14,25,37,23,26,43,18,9,59,9,16,26,19,12,20,15,17,36,11,24,27,35,9,15
"COG1249",263,283,340,271,313,311,284,269,299,260,312,305,289,307,292,291,303,302,251,246,374,253,312,257,248,301,277,312,274,254,798,866,896,858,772,850,890,646,815,782,802,719,831,496,856,308,910,874,791,898,856,680,903,894,854,816,774,707,459,908
"COG1250",915,782,700,1000,763,863,1038,1230,959,966,756,932,772,807,873,1053,1232,908,904,798,632,809,719,951,927,742,1006,678,947,789,935,1246,731,627,954,935,768,485,824,1030,791,1111,888,622,1035,399,727,879,846,875,875,926,803,981,876,805,953,1088,405,884
"COG1251",4,50,316,24,8,29,3,0,8,16,13,46,53,277,6,17,12,31,4,12,139,4,3,24,11,360,11,2,53,2,9,5,6,4,9,2,13,273,11,0,104,68,8,97,45,123,1,3,50,22,9,10,290,27,2,21,129,75,105,5
"COG1252",48,88,91,31,78,48,36,33,81,44,105,93,65,81,43,28,46,88,64,80,68,87,170,26,26,73,39,129,35,84,174,109,426,410,173,302,278,170,138,123,191,24,322,80,113,122,402,250,112,351,246,153,190,134,235,191,75,47,122,255
"COG1253",320,468,236,365,243,258,508,261,381,365,336,316,300,216,249,342,328,393,369,364,266,322,341,319,383,268,416,357,382,385,317,283,430,398,323,381,387,156,409,301,325,341,392,233,396,107,368,371,426,315,369,358,187,416,341,285,367,368,139,384
"COG1254",10,15,19,67,14,9,4,0,14,10,3,9,5,11,5,60,2,9,5,10,10,9,4,26,83,8,65,13,91,19,16,1,12,18,20,10,7,4,21,17,37,56,13,59,79,2,8,6,40,8,9,38,3,57,20,8,51,40,8,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,87,218,72,203,151,79,58,44,52,49,60,116,171,192,93,118,66,26,58,195,92,59,43,72,160,75,79,67,34,48,74,54,68,43,50,75,114,75,28,161,32,60,68,72,59,69,55,90,65,77,39,230,94,72,91,56,51,86,75
"COG1257",105,96,26,111,56,78,179,147,138,125,68,101,140,129,67,132,160,130,133,98,2,76,33,96,128,123,127,47,182,104,142,150,63,58,143,115,70,38,163,125,121,55,95,91,125,17,62,107,137,58,83,156,203,151,82,53,84,66,49,86
"COG1258",56,51,0,136,0,9,6,2,73,63,14,34,37,29,4,130,19,48,38,19,0,0,16,13,146,3,142,15,231,49,76,39,29,19,80,50,13,10,90,61,29,11,28,12,114,10,27,48,80,11,16,87,11,147,28,0,41,15,14,23
"COG1259",37,65,5,49,41,50,98,59,50,44,26,25,35,4,26,37,57,59,65,55,7,45,21,66,61,3,71,29,31,50,53,51,50,32,44,51,59,7,67,46,33,94,52,39,39,8,26,57,66,26,47,41,7,45,26,34,67,86,8,56
"COG1260",78,101,4,195,14,40,57,4,57,77,33,48,52,46,48,200,4,49,42,67,14,26,34,67,211,7,243,24,304,65,96,1,44,54,87,58,78,53,133,49,91,160,68,50,198,37,57,39,160,14,41,174,11,246,55,23,168,116,41,44
"COG1261",9,18,37,28,20,17,14,15,8,13,8,18,22,69,18,22,15,19,7,7,30,11,16,16,29,95,12,7,23,10,11,14,11,22,11,6,13,44,15,4,40,9,4,29,27,33,9,2,32,7,7,3,101,24,5,6,21,9,38,10
"COG1262",194,370,286,596,323,383,435,431,306,206,266,207,330,280,382,532,414,296,344,271,265,344,155,229,632,243,639,245,477,291,379,387,239,281,289,294,246,178,412,265,381,388,258,296,587,367,198,321,699,247,273,371,276,540,225,313,741,667,155,270
"COG1263",0,0,0,2,1,0,0,0,1,0,0,1,2,4,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,40,1,0,0,34,1,0,3,1,0,2,0
"COG1264",0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,31,0,0,0,34,0,0,4,0,0,6,0
"COG1266",39,43,11,17,23,29,43,16,43,24,58,46,32,15,11,19,47,41,52,40,6,45,62,27,21,2,15,61,10,66,100,104,150,186,89,152,89,39,80,79,115,80,122,81,74,21,183,151,64,133,105,60,67,64,133,131,75,84,26,130
"COG1267",74,82,35,62,107,77,67,72,76,88,92,99,42,46,72,90,82,80,71,71,14,91,102,110,81,74,52,100,68,93,85,84,73,83,90,75,83,45,73,114,46,90,81,57,88,44,90,83,62,73,77,103,74,57,90,96,68,106,45,89
"COG1268",121,103,33,84,147,112,48,58,138,124,120,137,73,5,130,71,85,105,103,124,10,139,181,110,67,8,57,144,74,152,108,77,138,145,119,131,127,12,104,119,40,94,125,22,97,22,146,122,75,141,111,134,9,62,131,141,65,89,30,128
"COG1269",115,83,2,208,3,12,13,15,81,96,23,25,51,38,8,193,37,79,66,40,0,1,10,29,292,12,275,23,423,67,120,49,31,45,141,94,16,14,132,90,39,40,46,30,216,14,35,63,148,24,35,197,20,292,35,0,76,31,11,27
"COG1270",33,101,85,99,57,42,33,41,56,46,90,48,57,94,45,105,74,66,56,47,92,65,127,17,102,69,110,106,208,71,45,61,85,115,41,47,61,48,60,26,94,46,83,36,111,24,107,76,66,105,74,69,133,141,55,52,82,47,36,70
"COG1271",7,39,277,38,4,20,7,0,11,13,4,49,83,268,7,97,4,28,2,21,246,2,3,26,26,273,38,4,49,3,5,7,3,2,8,10,11,139,12,0,195,166,6,166,61,90,2,16,160,35,8,25,365,73,3,9,204,188,111,2
"COG1272",25,26,41,48,30,45,99,78,22,53,17,31,34,64,33,54,73,30,43,56,44,42,5,37,36,68,44,10,49,24,29,73,15,19,21,18,29,36,15,33,57,75,21,66,37,18,7,16,27,30,31,22,82,41,22,35,72,53,37,27
"COG1273",0,4,38,2,0,1,0,0,4,0,3,1,1,25,1,3,0,1,1,0,51,0,0,1,4,22,10,0,2,0,0,0,0,0,0,1,0,17,2,0,6,4,0,8,11,4,1,3,2,1,0,0,2,13,1,0,3,0,7,0
"COG1274",28,35,34,47,13,3,14,7,29,38,14,7,14,9,20,39,1,4,19,16,19,14,0,29,44,11,66,6,49,11,24,4,10,29,34,15,12,39,33,20,65,117,17,14,46,6,9,10,31,11,8,42,3,46,22,10,104,109,3,9
"COG1275",0,1,25,0,2,0,0,0,0,1,0,0,0,16,1,0,0,2,0,0,3,0,0,1,0,12,0,0,5,0,0,1,0,1,0,1,0,7,0,0,3,37,1,6,1,15,1,2,11,1,0,0,7,2,0,2,35,27,19,0
"COG1276",3,13,30,7,12,10,1,0,3,1,5,13,27,29,15,3,0,5,0,2,2,6,8,8,4,65,4,8,4,2,3,5,6,11,0,4,4,7,4,0,11,1,4,33,2,3,5,3,17,10,4,7,87,6,1,13,7,0,13,3
"COG1277",60,169,43,118,62,49,57,48,65,55,64,53,46,35,71,128,57,61,37,54,45,71,42,103,132,22,140,49,53,42,89,43,55,93,60,53,42,18,165,48,110,108,65,66,147,34,60,50,179,40,62,81,81,108,64,44,140,117,27,52
"COG1278",121,148,183,171,172,140,152,178,115,149,151,129,138,323,201,170,143,113,120,134,136,143,109,144,185,371,153,105,158,108,167,135,122,139,134,130,141,111,113,134,147,186,104,452,150,83,91,93,145,133,133,103,149,164,129,142,203,179,108,120
"COG1279",104,58,26,46,76,37,59,95,89,93,73,117,54,59,53,31,61,93,91,108,14,81,72,86,31,39,37,58,46,75,87,93,65,78,107,89,71,13,80,102,59,9,72,23,31,34,86,97,65,73,81,90,91,35,103,97,12,7,39,76
"COG1280",343,273,363,274,414,288,321,315,380,375,339,331,260,273,313,306,366,316,365,325,194,329,320,329,296,194,265,276,269,342,366,413,347,259,362,366,319,124,306,378,285,254,326,169,284,242,301,328,342,308,354,322,353,271,400,371,227,293,243,390
"COG1281",64,81,131,10,105,64,72,72,60,43,93,80,111,115,64,4,88,73,55,61,128,59,120,27,3,106,14,101,15,59,27,70,105,92,32,69,74,59,46,27,80,14,97,51,21,36,119,82,39,90,80,14,140,16,71,50,18,4,47,73
"COG1282",395,404,199,307,433,505,289,272,496,452,542,488,461,158,557,312,273,483,452,456,178,474,611,493,298,175,307,584,321,463,438,311,494,429,429,463,512,143,412,455,322,306,517,174,335,92,579,461,319,447,490,449,221,321,511,475,321,305,122,490
"COG1283",138,96,107,103,18,28,185,172,50,125,67,100,87,212,27,137,144,81,48,103,78,24,46,163,120,212,103,21,123,47,78,174,57,29,85,53,112,136,87,97,172,226,91,277,119,105,57,65,124,44,85,92,227,110,90,39,221,144,146,69
"COG1284",4,16,31,32,5,5,5,5,3,8,1,14,19,66,1,31,6,14,1,0,8,3,0,7,24,54,25,2,15,3,4,1,1,2,2,3,5,2,1,0,22,4,1,10,10,7,1,3,10,0,1,2,36,13,2,2,7,2,10,0
"COG1285",0,9,83,12,1,1,2,5,2,1,0,3,1,28,0,5,1,4,1,0,49,2,1,3,6,46,22,0,12,0,1,1,2,1,1,2,2,8,2,2,8,45,2,8,13,8,0,0,6,2,3,5,4,18,0,1,30,25,14,1
"COG1286",15,17,50,10,37,36,81,104,16,18,19,23,23,52,36,12,69,22,22,32,37,35,29,16,20,83,18,26,12,25,19,79,23,32,11,15,28,41,9,37,22,17,18,27,12,17,15,30,37,35,31,22,54,12,16,34,22,12,29,23
"COG1287",327,203,0,216,23,38,6,23,281,209,64,88,111,38,26,208,84,215,166,84,0,12,29,120,247,35,209,64,347,124,201,173,107,65,249,223,38,19,304,182,47,91,152,176,235,23,83,214,252,57,68,227,47,242,107,3,89,69,29,77
"COG1288",4,12,26,10,0,4,18,1,1,1,4,6,2,49,0,10,18,11,2,5,14,6,3,1,10,76,12,1,13,6,3,11,1,0,3,2,1,7,6,1,6,4,4,28,9,32,1,6,21,5,1,5,36,14,4,3,13,1,38,1
"COG1289",3,6,259,3,2,1,2,16,19,8,1,10,2,96,2,6,4,8,1,4,90,0,1,7,6,33,20,0,14,0,2,2,4,0,2,7,8,23,4,1,72,2,1,8,45,62,0,3,26,5,1,6,80,18,1,5,18,1,50,5
"COG1290",409,368,241,310,507,560,273,482,426,460,541,394,431,208,588,341,539,415,436,415,219,484,467,427,341,174,327,498,387,494,476,431,463,425,456,417,467,442,380,498,252,418,495,192,345,128,444,431,362,502,455,489,184,309,466,435,383,413,144,443
"COG1291",73,94,216,125,76,77,58,44,70,72,51,59,57,137,88,131,42,70,35,53,153,70,50,107,121,259,116,69,79,40,69,32,42,64,65,70,64,79,76,45,125,161,72,138,146,111,68,60,114,61,56,52,113,103,57,46,136,113,91,56
"COG1292",118,154,627,135,179,136,222,158,123,100,79,185,275,619,151,147,214,207,156,135,434,112,77,153,125,469,151,92,149,156,49,69,26,54,49,38,48,75,38,76,84,13,74,62,56,48,36,66,67,43,55,42,181,46,49,81,80,36,79,78
"COG1293",212,147,1,214,55,33,52,2,173,139,131,92,79,42,35,210,27,146,156,96,6,66,173,46,275,20,250,143,424,150,143,56,166,184,170,150,122,17,197,103,48,48,159,132,248,13,154,171,134,151,86,152,19,250,125,49,97,42,17,103
"COG1294",8,29,198,15,7,14,5,0,12,12,4,38,75,181,6,57,3,22,1,12,161,0,3,18,11,217,16,3,21,0,6,6,1,7,3,6,13,80,5,0,139,77,2,131,30,68,2,5,48,12,7,9,288,31,0,13,29,54,69,3
"COG1295",66,110,235,62,54,60,98,63,83,57,80,100,106,192,36,62,86,73,42,48,188,66,74,34,68,166,79,87,57,79,47,64,94,123,43,59,61,96,53,32,101,61,82,72,97,53,87,97,88,75,74,28,196,65,75,60,63,45,109,77
"COG1296",58,57,55,42,112,86,75,144,55,75,60,80,84,70,111,45,84,85,91,77,23,63,78,61,25,66,46,76,39,77,76,94,70,63,58,62,70,22,54,82,67,23,65,23,45,34,71,76,54,66,86,74,68,32,64,101,19,29,42,68
"COG1297",150,149,14,80,5,39,19,12,111,136,56,74,74,7,34,118,30,114,50,46,7,32,16,148,127,17,107,46,67,53,106,79,51,18,109,118,38,32,132,62,66,178,81,131,87,11,77,93,82,36,47,76,21,102,88,13,164,151,11,39
"COG1298",71,105,264,105,161,151,98,97,61,61,71,83,136,226,162,100,85,90,45,81,256,94,89,50,85,311,106,92,63,48,73,65,96,95,43,63,92,155,100,36,187,55,85,84,102,94,62,90,127,114,101,47,264,105,66,87,80,38,94,80
"COG1299",3,2,19,0,0,1,0,4,2,4,0,1,8,46,0,0,1,4,5,1,11,1,1,1,1,7,0,0,2,3,9,2,2,2,1,0,2,5,3,4,7,0,1,7,5,18,0,0,13,1,2,3,15,2,3,7,13,1,11,8
"COG1300",1,16,50,2,1,1,2,2,8,1,1,3,0,23,0,3,1,9,0,3,66,1,1,0,3,15,6,0,1,0,5,3,1,0,5,2,0,6,4,0,7,8,4,30,9,21,0,9,2,7,3,1,3,10,1,1,6,2,15,2
"COG1301",172,162,214,131,159,240,263,240,172,163,179,183,203,224,176,167,221,190,177,162,229,186,139,193,131,227,140,152,112,133,170,238,132,129,165,159,177,128,173,185,168,121,183,170,178,102,127,189,160,168,212,166,213,142,165,222,212,129,158,187
"COG1302",0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1303",30,20,0,41,0,9,2,0,18,31,6,11,6,15,2,41,5,12,21,9,0,0,7,9,56,1,50,4,99,13,17,8,10,11,35,18,0,2,37,20,12,7,12,12,50,5,7,21,38,9,3,46,3,71,4,0,15,5,3,6
"COG1304",376,471,175,293,613,638,222,295,448,470,555,537,471,214,744,254,501,426,483,470,140,591,484,531,281,133,278,521,273,518,516,453,467,501,486,478,376,72,470,496,284,286,429,169,301,117,468,448,391,487,506,535,264,308,598,607,196,245,176,500
"COG1305",114,277,426,130,124,138,44,27,183,78,221,108,152,448,109,131,18,111,96,60,342,125,207,85,114,459,188,203,104,134,112,22,166,139,111,176,140,376,148,91,220,297,108,412,175,171,171,84,219,217,87,41,389,158,81,115,320,198,190,98
"COG1306",24,8,0,2,2,6,10,0,12,26,10,10,10,2,4,5,0,15,13,9,0,8,13,9,2,1,1,7,4,9,38,0,61,25,21,61,72,33,25,27,7,2,30,4,3,12,35,37,22,10,35,26,4,5,35,21,5,2,16,60
"COG1307",26,58,72,48,1,1,4,1,24,35,8,14,3,6,10,26,1,12,20,12,30,6,1,89,48,1,40,3,42,10,18,0,12,15,36,25,6,2,67,22,36,43,15,21,37,7,10,9,54,4,3,53,8,35,27,2,49,50,6,5
"COG1308",6,10,0,36,1,0,0,1,3,11,2,1,2,8,1,28,2,1,2,3,0,1,0,2,25,11,38,0,67,1,17,0,1,5,15,1,0,0,12,6,8,15,5,45,39,1,1,3,18,1,1,34,2,34,0,1,14,6,1,1
"COG1309",129,238,1226,197,184,210,392,290,137,143,121,316,345,967,186,148,397,273,150,177,823,141,109,251,164,1073,191,128,256,104,155,349,121,174,137,156,173,835,175,182,640,219,175,385,199,406,98,177,301,209,204,182,1057,212,97,219,304,191,437,152
"COG1310",62,52,285,79,9,3,25,12,27,23,11,12,25,291,10,81,16,20,26,24,353,14,13,22,93,39,77,6,148,29,47,9,27,57,47,30,21,2713,62,32,30,37,32,58,77,419,19,19,80,46,28,80,8,115,18,7,45,40,704,14
"COG1311",68,41,25,36,1,6,7,3,60,80,11,22,40,6,5,31,5,25,41,20,9,1,7,21,29,53,50,6,24,39,87,12,22,22,84,64,22,20,88,56,12,41,23,230,35,13,16,33,80,6,16,120,8,22,24,1,29,30,12,8
"COG1312",26,84,34,79,41,31,45,24,32,32,71,26,29,9,55,53,35,40,42,41,17,50,23,53,68,10,59,36,34,27,18,7,7,19,11,8,9,4,47,14,16,12,16,6,19,3,15,7,33,6,19,20,12,24,17,10,13,24,8,10
"COG1313",0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,54,0,17,1,0,0,0,21,0,0,5,0,3,1,0,42,27,1,0
"COG1314",5,12,12,3,17,22,9,39,12,7,6,17,15,29,11,4,26,3,7,12,14,8,13,13,6,39,5,4,4,7,4,13,11,20,5,12,16,10,4,4,21,1,7,7,0,17,5,12,16,7,7,14,32,9,16,7,17,6,19,4
"COG1315",3,12,5,46,10,6,1,1,6,13,2,19,30,43,9,54,5,29,4,6,16,9,2,12,31,61,29,4,14,8,8,5,9,10,7,25,12,29,24,1,83,14,7,39,40,12,7,4,23,11,4,7,196,45,7,8,21,17,49,5
"COG1316",20,5,0,6,10,3,10,0,12,16,6,16,12,6,2,5,0,10,10,15,5,12,15,19,4,0,7,5,8,9,40,0,93,25,39,53,86,9,34,21,28,36,65,14,20,12,27,39,23,25,28,47,0,42,37,10,29,44,16,43
"COG1317",4,14,34,56,16,8,5,2,4,9,5,11,17,67,4,48,13,7,0,4,24,3,1,12,50,103,49,3,38,4,13,3,4,9,1,7,11,45,9,1,66,10,3,21,46,32,5,4,30,6,4,6,102,49,3,14,39,22,42,3
"COG1319",167,246,95,327,133,109,103,41,171,172,91,105,133,85,154,290,81,94,118,93,133,88,105,167,386,63,318,83,181,123,175,89,103,189,174,167,94,19,331,119,189,422,93,169,351,33,110,102,223,117,90,151,81,332,130,70,349,401,54,85
"COG1320",1,3,17,6,4,2,3,0,2,0,0,1,1,7,4,2,4,0,0,3,8,0,5,1,4,14,3,2,1,0,6,20,3,2,2,9,2,5,7,1,10,14,2,6,13,9,4,2,6,7,9,1,5,11,6,6,17,9,12,5
"COG1321",75,103,18,169,49,61,142,76,80,110,47,54,48,28,48,147,91,79,85,94,29,49,52,64,208,4,174,44,248,58,80,91,53,67,89,87,95,23,126,75,61,78,75,59,176,15,67,89,103,57,59,148,18,187,63,66,81,65,18,74
"COG1322",366,296,212,300,381,424,386,370,393,426,386,360,276,142,421,315,362,396,352,403,205,399,337,408,285,214,292,383,271,367,387,370,370,325,358,392,446,128,303,405,249,338,367,165,257,109,364,423,280,345,391,373,169,274,384,353,247,298,142,428
"COG1324",26,40,14,58,25,21,11,1,44,49,30,36,24,29,26,69,0,42,23,36,16,34,43,33,90,36,57,32,102,30,32,1,35,31,41,36,26,11,41,28,34,68,29,39,73,12,48,50,41,34,34,40,43,64,42,28,69,60,12,39
"COG1325",1,8,0,29,1,0,2,0,2,5,1,0,0,11,0,33,2,1,8,0,0,0,0,0,56,2,48,0,106,1,11,8,0,4,17,1,0,0,12,7,7,2,0,3,57,2,0,1,15,0,0,40,0,63,0,0,12,4,2,0
"COG1326",20,15,0,8,0,4,0,0,23,19,2,8,11,0,4,12,1,8,17,4,0,0,1,9,14,0,11,4,11,14,27,14,0,1,12,12,4,0,25,17,5,1,6,0,3,0,8,10,14,1,4,4,4,4,6,0,1,4,1,5
"COG1327",116,115,62,91,141,177,102,87,111,107,162,125,143,48,155,81,92,116,102,126,43,142,148,139,76,94,68,148,66,124,127,111,142,161,113,136,149,42,106,140,95,94,142,115,73,33,138,129,94,132,148,136,60,79,129,136,71,94,42,139
"COG1328",9,19,38,139,2,3,9,0,10,13,0,9,6,68,2,110,0,15,21,0,12,0,0,7,144,26,143,0,291,16,60,0,0,31,76,9,3,3,37,9,133,85,4,100,128,32,1,6,119,2,0,138,103,144,2,6,98,59,32,0
"COG1329",139,83,48,69,198,135,52,86,141,124,152,122,112,19,149,74,92,104,127,154,59,160,153,145,66,22,57,123,84,144,118,95,130,102,127,175,158,22,93,124,50,77,123,18,72,33,151,132,78,129,124,134,5,71,162,152,48,84,32,139
"COG1330",47,246,189,148,120,55,37,94,170,103,195,220,119,214,47,122,25,145,119,92,121,114,351,53,150,330,132,276,105,153,65,12,222,368,63,188,194,44,61,17,205,71,136,89,156,73,317,134,95,234,78,14,355,100,175,139,110,76,127,140
"COG1331",175,307,48,534,151,126,242,209,270,192,247,179,110,46,139,453,248,202,260,134,37,162,158,239,610,21,564,191,474,182,286,256,180,170,318,265,198,40,301,186,281,340,194,151,571,69,172,212,482,203,185,394,28,521,230,142,434,337,51,185
"COG1333",49,53,28,6,39,14,8,98,52,47,95,57,29,22,11,3,134,71,69,41,26,47,136,11,1,9,16,97,5,90,40,67,109,107,29,59,58,54,16,33,32,1,83,6,10,2,126,84,9,157,62,3,5,24,64,42,2,9,10,62
"COG1334",2,3,6,3,2,4,4,0,0,1,1,5,9,34,3,3,8,0,0,2,3,0,1,2,1,38,3,0,1,0,2,6,0,3,4,2,2,17,4,0,23,2,1,5,0,10,0,1,12,1,1,3,51,1,0,4,11,1,10,1
"COG1335",95,145,222,165,78,83,119,108,94,73,83,94,94,205,82,133,125,79,93,88,125,71,121,92,217,247,198,83,116,67,82,101,97,121,91,98,72,74,168,70,119,163,83,134,182,99,113,83,115,110,87,80,148,177,97,79,216,144,89,63
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,62,99,29,63,65,38,36,20,17,32,39,39,81,64,48,35,42,21,34,85,27,33,26,35,85,39,33,29,23,24,30,38,32,18,30,35,42,27,16,62,21,28,19,34,38,24,15,44,47,45,22,82,52,24,37,21,13,35,31
"COG1339",17,13,0,68,0,2,1,0,20,27,8,7,9,20,1,68,4,12,11,6,0,0,1,6,82,1,73,6,147,11,34,11,13,6,36,12,2,0,37,15,6,5,5,2,59,5,4,17,56,4,0,60,3,62,4,0,38,12,1,10
"COG1340",39,43,0,11,0,4,3,0,64,42,13,17,14,0,1,12,8,32,28,12,0,2,5,19,6,2,25,9,15,24,29,29,17,5,29,42,6,5,48,30,3,3,17,15,9,0,10,32,30,6,13,10,8,8,28,1,16,13,2,18
"COG1341",2,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,1,0,13,0,0,0,5,1,0,0,1,0,0,0,13,0,0,0,1,0,3,0
"COG1344",162,297,353,427,496,386,209,169,190,190,248,188,380,428,443,450,303,221,108,244,311,328,307,152,436,474,362,273,270,129,242,240,217,317,178,233,287,265,343,79,557,225,189,265,412,216,217,188,326,319,224,117,705,428,209,233,284,277,249,204
"COG1345",38,61,161,150,102,128,34,89,41,46,49,46,80,155,96,110,59,57,19,43,123,47,81,39,124,195,121,68,79,24,58,38,66,49,34,45,47,91,74,15,128,43,49,48,104,54,54,48,88,74,48,27,165,140,54,77,85,56,53,44
"COG1346",3,12,70,5,21,13,17,28,1,3,1,19,27,79,14,1,19,3,1,12,24,0,2,7,3,85,3,3,11,2,0,18,0,5,1,2,9,43,2,2,33,1,4,16,9,30,0,2,13,0,7,4,89,6,1,7,12,1,39,4
"COG1347",53,43,31,27,54,94,105,90,66,48,55,77,65,57,78,31,113,84,79,74,23,85,47,98,19,68,37,54,33,62,46,94,50,39,58,41,75,37,48,63,47,32,67,33,32,21,46,86,58,69,64,64,99,17,57,69,29,34,35,78
"COG1348",42,66,0,0,58,49,45,0,68,48,104,71,83,7,49,0,4,89,59,72,39,67,121,12,2,13,0,123,2,58,33,0,108,104,19,65,77,5,36,15,25,0,83,0,2,4,137,79,9,88,93,8,0,5,84,62,5,3,2,103
"COG1349",9,42,121,15,27,28,94,118,10,12,11,43,89,149,30,26,98,30,21,23,110,8,13,26,9,102,24,7,38,14,16,97,5,19,8,11,28,37,18,21,139,31,15,80,29,37,13,27,66,29,29,17,309,34,11,31,40,44,84,26
"COG1350",121,41,30,123,63,79,42,0,67,139,57,91,66,4,78,132,9,71,96,87,10,92,57,108,105,8,78,62,113,95,95,9,81,79,106,84,90,8,65,81,65,297,71,114,110,20,83,55,62,28,74,103,17,88,103,67,202,238,20,98
"COG1351",774,205,578,337,296,254,246,95,272,557,318,288,534,809,314,316,179,257,297,527,495,262,265,350,372,370,348,294,523,345,305,131,420,394,278,262,529,1584,264,262,168,289,273,857,312,2213,413,232,267,319,356,392,52,386,401,299,227,249,2158,262
