"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1189",8,50,91,97,19,90,38,30,48,6,92,108,54,45,54,52,119,6,66,30,39,64,68,59,131,47,56,21,74,100,44,100,28,57,88,45,64,30,102,6,84,48,71,29,49,68,63,58,62,88,47,72,106,190,118,37,81,54,112,48
"COG1190",121,237,260,319,290,276,276,383,270,73,296,320,223,297,249,283,308,336,345,275,246,309,323,224,313,269,320,281,311,348,298,296,145,255,294,282,279,224,333,307,279,273,226,285,193,281,310,295,319,329,295,343,396,424,307,166,313,249,305,272
"COG1191",78,48,55,51,43,35,66,14,23,158,72,29,38,30,51,60,34,8,24,65,25,27,38,67,45,44,27,83,58,46,21,23,132,26,35,40,59,70,42,44,34,30,46,20,55,59,47,50,19,21,30,59,31,26,88,65,40,21,46,26
"COG1192",327,422,411,340,266,338,463,430,409,201,348,380,384,336,398,504,355,369,399,377,336,431,394,527,364,405,418,370,341,395,378,392,305,408,382,343,451,370,438,324,423,370,360,352,359,387,430,326,431,438,399,298,412,327,373,538,447,374,356,344
"COG1193",24,55,161,250,133,282,100,26,126,6,206,273,62,114,75,78,310,30,186,127,121,158,157,57,288,49,108,86,91,195,179,186,98,104,189,51,100,40,248,163,221,77,78,78,75,122,97,73,113,187,71,117,265,484,176,55,154,113,283,46
"COG1194",176,287,237,335,343,303,212,492,325,138,378,325,266,337,217,200,306,459,360,382,321,310,364,191,283,211,324,329,238,329,344,380,354,390,364,208,350,174,309,362,229,377,213,386,398,249,363,195,366,340,409,176,281,221,370,147,352,329,338,224
"COG1195",89,200,222,226,251,239,227,227,211,43,281,251,187,223,136,221,241,147,230,272,212,258,258,171,277,146,228,218,189,265,210,264,77,195,305,152,218,147,289,252,190,215,138,257,240,197,210,163,194,262,209,176,264,397,268,188,251,203,245,94
"COG1196",237,919,830,1050,583,946,556,914,1029,197,1058,1056,813,761,855,560,1066,794,813,721,961,948,771,513,1032,609,846,568,768,882,888,979,357,917,838,749,1019,636,787,532,1060,909,790,940,911,744,898,834,832,916,833,598,1000,834,927,501,906,904,920,791
"COG1197",196,536,600,653,755,667,582,803,588,117,744,692,482,594,538,593,708,425,707,638,606,575,711,533,732,621,555,621,684,745,633,572,255,584,767,569,572,505,767,771,514,648,528,635,605,606,653,584,508,718,531,644,782,1076,778,519,697,636,737,601
"COG1198",224,656,567,700,645,735,474,751,643,152,779,829,519,635,541,515,796,665,705,780,612,660,685,405,672,538,628,694,683,672,699,706,239,726,809,548,759,405,598,728,557,644,519,808,801,628,721,491,686,770,748,563,725,733,871,340,681,686,815,701
"COG1199",255,169,384,292,198,253,388,110,299,336,208,260,349,206,281,352,256,106,200,155,324,225,221,268,349,302,283,219,362,248,190,204,261,221,159,316,244,294,394,151,311,266,307,229,165,380,180,331,227,194,161,373,377,353,202,398,219,257,176,354
"COG1200",225,538,522,664,516,736,442,831,651,162,681,743,547,677,414,443,719,838,686,619,582,620,612,372,708,512,631,578,588,664,690,684,288,722,709,511,602,352,598,593,493,647,441,692,633,514,661,455,678,736,700,437,623,709,756,341,639,614,714,603
"COG1201",94,180,406,348,148,378,304,124,304,48,423,463,403,222,528,358,474,36,408,128,358,290,427,399,418,302,400,108,162,178,336,279,170,348,276,380,399,312,313,130,547,242,459,294,214,347,328,500,292,234,163,317,539,667,301,182,453,350,318,85
"COG1202",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG1203",75,4,37,1,0,23,48,0,2,14,0,0,24,15,11,99,0,2,3,11,1,29,36,25,3,16,2,11,8,2,1,3,20,2,3,5,7,131,66,7,2,3,10,0,0,23,4,13,7,2,8,1,1,5,7,11,6,1,7,6
"COG1204",29,16,141,113,74,38,116,40,227,31,79,86,157,70,275,64,51,24,62,27,268,94,102,136,142,149,180,5,89,42,101,69,63,135,17,213,165,215,69,71,244,109,254,139,22,148,70,293,183,25,37,148,177,71,11,36,118,157,40,33
"COG1205",50,4,51,31,28,21,110,12,42,19,26,14,91,16,30,243,4,34,14,65,119,17,41,68,18,46,23,21,56,30,12,9,44,12,9,20,23,35,86,21,45,64,41,43,12,64,28,51,24,13,14,36,20,40,14,28,20,45,17,88
"COG1206",8,61,47,105,67,132,39,8,27,2,108,103,32,65,55,63,115,9,115,55,28,73,98,50,117,33,56,32,41,147,65,113,35,76,97,72,65,34,168,64,106,64,50,33,99,50,71,48,51,82,47,59,147,333,111,78,106,54,136,41
"COG1207",155,352,240,283,273,327,199,320,264,73,312,391,273,304,149,212,363,402,323,311,278,309,333,203,311,184,256,247,186,343,268,356,164,285,385,197,311,169,342,276,266,283,143,275,315,274,313,158,292,391,327,181,306,368,296,191,296,272,365,172
"COG1208",646,324,415,560,351,544,363,492,620,756,441,502,477,454,564,319,497,539,518,414,438,494,470,337,528,406,585,346,523,456,552,532,680,518,443,558,409,373,347,428,420,514,577,487,496,506,519,551,532,561,508,483,498,534,414,194,460,479,563,751
"COG1209",218,176,164,198,245,199,171,250,205,578,195,215,223,212,256,220,189,295,223,291,198,195,202,163,184,174,174,295,177,185,242,207,304,239,220,203,185,190,188,259,148,213,238,245,193,233,246,253,259,210,223,200,194,156,215,143,198,220,162,264
"COG1210",85,152,141,132,161,191,123,148,124,74,157,148,159,131,139,90,167,241,126,164,127,142,144,164,121,128,108,164,129,111,164,189,68,159,182,131,147,169,87,116,112,142,144,156,194,173,126,133,109,172,132,126,112,82,164,109,153,144,166,135
"COG1211",78,217,201,270,239,279,159,350,256,69,286,278,191,234,183,193,272,330,286,243,207,259,265,164,248,162,230,189,242,229,246,299,118,256,281,204,230,142,188,177,167,253,185,308,276,215,316,163,266,301,272,158,255,259,263,99,261,217,286,261
"COG1212",379,306,210,279,252,300,155,269,267,224,259,282,237,333,172,155,263,323,277,303,226,222,255,119,225,239,262,244,244,216,277,258,287,299,266,241,264,148,141,312,190,277,177,296,296,196,279,161,256,259,305,184,226,175,280,113,229,241,276,290
"COG1213",117,21,81,66,36,57,108,89,68,303,71,55,146,46,217,87,60,44,48,41,88,61,50,143,74,159,101,32,135,48,76,79,212,92,48,228,58,162,44,60,43,64,208,81,57,162,72,265,76,60,102,319,67,31,42,7,31,105,60,246
"COG1214",52,84,94,143,123,101,118,148,98,29,120,123,119,129,116,124,111,126,129,119,110,115,127,114,145,145,135,121,152,122,127,117,48,114,111,158,101,122,138,120,79,130,111,112,106,137,111,117,105,130,158,129,147,191,162,89,132,122,115,203
"COG1215",83,50,208,225,208,174,181,79,158,98,139,198,166,114,314,140,189,157,182,154,128,181,193,332,211,203,132,96,151,171,136,153,118,130,108,195,106,207,257,118,153,124,300,75,67,172,116,310,147,145,82,273,236,373,98,246,232,124,176,179
"COG1216",394,165,342,261,290,262,259,437,293,420,225,257,351,262,431,271,205,258,263,300,247,275,304,321,276,333,312,253,376,243,298,237,352,296,235,393,262,279,242,292,216,279,368,279,229,372,322,395,272,294,337,315,263,214,274,598,290,285,237,500
"COG1217",125,784,381,427,563,433,308,370,313,86,477,473,223,645,394,336,499,778,473,619,564,501,397,427,420,434,397,576,545,609,563,377,194,276,650,465,366,404,385,615,427,641,365,569,523,279,474,381,427,623,285,455,483,530,461,324,416,564,539,422
"COG1218",107,228,162,241,217,255,166,266,253,66,250,243,214,207,153,193,241,237,267,269,274,220,255,122,238,205,192,230,204,211,224,232,131,266,279,212,245,157,220,242,234,275,124,272,243,218,260,162,214,220,229,174,218,296,255,126,253,255,260,212
"COG1219",82,161,136,142,135,147,119,147,125,59,143,161,109,147,111,105,167,204,167,168,119,159,142,95,134,128,123,134,121,153,434,485,272,435,471,332,414,231,374,395,405,446,336,410,444,344,472,308,447,535,441,376,446,454,386,221,426,410,475,386
"COG1220",127,407,213,221,174,236,192,320,230,90,277,274,287,230,263,228,293,297,272,297,227,283,235,222,217,250,221,278,280,210,278,256,117,312,277,271,286,193,151,226,260,260,261,285,283,271,308,235,276,306,274,214,199,95,194,204,225,267,292,386
"COG1221",74,12,57,13,12,10,112,2,3,58,4,1,36,6,19,247,2,1,9,43,5,9,13,79,12,35,4,48,24,4,1,8,32,4,10,14,5,112,122,6,22,3,5,0,10,56,10,22,8,2,10,4,8,10,20,95,17,0,7,6
"COG1222",1,6,47,40,21,17,21,17,75,3,30,52,17,32,24,11,20,1,25,0,86,53,34,7,36,14,65,0,18,9,58,21,12,62,8,29,49,10,23,30,107,39,25,51,12,32,36,23,61,12,18,26,52,22,5,0,50,41,19,11
"COG1223",1,0,3,5,0,0,0,1,4,10,0,2,0,0,0,1,1,0,2,0,5,2,1,1,1,0,0,0,0,0,1,2,1,4,0,0,5,0,0,1,13,0,0,3,0,0,1,0,4,1,0,0,2,2,1,0,0,3,0,0
"COG1224",0,1,8,11,2,0,0,0,8,0,2,8,0,5,1,1,0,0,4,0,9,10,0,0,4,0,4,0,0,1,2,0,2,2,1,0,6,0,2,7,17,2,0,7,0,0,6,0,6,0,1,0,1,1,0,0,2,5,5,0
"COG1225",68,177,297,277,199,258,206,197,231,49,268,313,224,222,274,224,281,194,286,193,322,273,287,204,334,259,294,148,230,327,293,304,121,303,295,284,298,214,311,169,295,282,283,281,191,278,241,294,235,317,264,231,401,408,264,155,270,302,273,154
"COG1226",359,309,537,415,331,345,571,241,331,208,418,325,315,306,403,611,304,197,336,415,319,370,412,571,383,452,357,525,466,336,96,81,123,120,94,116,101,180,205,135,161,93,124,88,122,125,105,115,108,75,119,143,127,178,128,262,116,129,112,149
"COG1227",6,10,5,10,39,5,16,1,10,4,11,6,1,17,2,2,4,8,8,30,19,14,16,1,8,1,5,63,0,4,12,4,4,7,6,0,22,4,5,35,21,7,3,15,18,4,7,1,4,2,4,3,11,7,15,12,19,13,8,1
"COG1228",365,420,585,411,718,320,825,729,556,136,404,444,736,591,883,1041,305,332,611,611,705,463,589,790,500,823,718,937,714,362,448,433,208,547,350,812,559,784,678,963,478,600,889,598,365,671,525,842,570,406,615,1040,582,391,466,1200,578,624,251,858
"COG1229",5,15,12,15,14,11,15,25,24,1,19,11,24,20,14,3,15,42,8,8,12,17,18,5,16,3,16,8,22,16,11,11,5,12,17,15,13,9,4,5,8,13,17,14,9,9,17,5,10,18,13,8,6,10,13,6,16,14,16,20
"COG1230",218,32,130,36,16,51,222,4,38,89,15,5,89,21,157,271,8,9,17,99,30,93,73,423,58,221,47,175,112,44,23,19,135,19,25,84,29,349,202,19,35,32,101,15,9,128,28,132,42,28,54,78,39,30,29,445,85,27,37,107
"COG1231",30,11,56,66,84,21,74,78,63,74,36,46,78,74,121,184,17,92,40,66,85,55,62,74,39,103,69,77,132,33,33,64,33,59,27,129,79,77,75,46,92,68,117,70,28,65,48,146,103,10,68,136,50,43,33,34,31,49,41,128
"COG1232",24,41,135,90,41,54,119,248,122,18,61,71,144,90,122,103,55,44,140,46,61,70,140,92,98,76,148,67,141,87,79,92,24,73,41,118,77,66,128,88,82,101,107,102,62,159,125,106,150,59,133,118,125,119,53,19,101,85,51,174
"COG1233",109,716,696,848,638,813,377,690,705,105,851,968,495,758,411,403,1002,514,867,764,764,853,848,312,887,391,802,691,528,827,919,829,298,771,963,410,744,172,761,927,857,837,422,737,705,559,749,465,764,855,672,558,1043,1209,853,175,879,783,929,382
"COG1234",61,149,162,247,198,207,200,245,260,39,258,287,227,213,252,165,255,158,299,147,257,228,255,156,277,227,232,130,189,252,247,288,109,252,198,245,230,154,224,202,276,274,214,218,205,257,267,237,233,192,187,209,235,349,243,135,269,240,249,162
"COG1235",87,230,190,187,219,178,220,261,237,73,211,210,210,228,157,207,211,215,215,233,237,202,233,159,209,156,251,208,226,149,218,214,98,243,198,179,197,157,193,217,201,211,162,263,226,259,217,176,228,215,271,174,196,148,257,156,259,251,173,249
"COG1236",120,67,191,147,74,177,169,59,149,92,145,188,186,83,218,184,159,27,142,89,199,113,171,207,173,218,127,87,85,74,132,116,120,140,118,196,143,228,159,42,230,123,206,89,98,191,138,266,109,90,63,113,191,262,110,244,156,175,139,39
"COG1237",0,24,3,4,14,9,18,24,3,1,11,6,11,25,16,12,10,3,19,9,14,9,19,10,5,21,5,18,13,25,1,7,1,4,3,5,2,1,2,5,4,6,7,4,3,4,7,2,3,5,2,4,2,5,5,3,0,5,1,2
"COG1238",69,186,106,143,153,149,139,169,130,52,162,146,144,151,99,130,151,211,130,213,185,161,147,149,127,149,141,196,154,148,163,161,66,154,160,130,159,130,94,134,97,177,129,199,165,158,137,106,144,192,165,104,123,64,154,92,167,154,147,172
"COG1239",16,77,120,204,139,255,71,121,130,32,175,244,75,135,66,100,288,44,216,121,91,198,186,51,291,58,109,103,56,298,184,173,68,143,238,76,109,54,263,209,221,128,89,90,81,53,126,89,115,232,91,143,343,579,190,33,177,104,283,46
"COG1240",2,21,39,74,39,107,14,7,50,7,67,90,15,47,19,13,113,3,40,49,13,20,48,9,80,4,36,43,3,36,28,74,15,39,24,3,30,9,110,7,71,27,8,13,40,13,42,9,28,16,17,16,30,128,62,10,45,18,97,7
"COG1241",40,9,114,108,49,38,77,24,171,645,75,92,133,81,278,45,35,21,75,3,253,111,114,96,113,150,150,2,84,43,78,66,97,136,27,186,129,128,65,44,227,111,191,130,37,153,70,265,143,29,36,152,147,56,14,1,112,141,35,49
"COG1242",1,3,10,5,3,6,16,0,2,1,7,1,6,5,23,10,3,0,5,6,5,11,3,12,4,25,16,5,26,4,6,0,0,5,5,22,3,19,7,0,6,9,27,0,4,9,3,21,10,0,2,45,4,2,3,3,4,9,5,38
"COG1243",36,9,25,34,88,20,35,7,21,34,10,20,102,120,155,9,4,239,20,8,68,21,20,55,25,86,59,6,46,27,13,22,16,43,8,115,19,78,13,7,34,47,126,49,15,100,11,173,67,11,29,95,38,9,1,0,15,47,20,49
"COG1244",3,7,35,27,6,17,31,15,60,2,21,27,29,28,24,13,22,0,31,0,45,28,40,13,38,16,86,0,18,6,64,30,3,38,5,35,50,10,37,9,75,36,17,38,11,31,31,27,51,19,15,49,44,26,3,3,67,54,5,6
"COG1245",17,6,72,42,14,21,65,19,103,17,44,54,133,35,199,25,32,7,44,0,143,46,34,41,72,118,125,0,55,31,65,36,12,81,16,182,77,80,38,26,99,72,170,77,16,97,44,190,86,21,32,87,93,35,5,0,70,91,7,31
"COG1246",64,53,44,8,35,17,70,2,13,43,16,13,27,22,42,58,8,25,9,50,20,26,17,93,22,64,17,77,58,22,5,10,36,13,15,47,16,101,59,48,25,23,47,16,18,58,5,45,21,12,16,69,10,9,18,72,19,18,7,46
"COG1247",9,18,22,18,36,9,41,16,21,9,27,18,23,25,43,33,13,29,6,33,17,29,14,40,19,25,17,36,31,15,18,17,5,25,9,31,28,35,12,24,13,22,44,27,15,29,16,42,23,12,16,73,18,15,16,38,22,26,7,28
"COG1249",494,873,907,782,783,888,841,729,733,321,858,873,752,803,871,860,923,678,896,846,754,877,908,1032,843,876,827,915,770,831,296,273,156,260,265,257,294,316,322,275,297,281,290,249,265,300,287,302,277,288,281,320,269,344,246,413,305,250,321,252
"COG1250",430,822,719,711,1018,767,834,906,881,358,790,807,902,894,915,849,759,723,898,835,1054,829,941,914,794,1010,997,836,1039,688,892,894,346,928,784,1052,944,909,798,1234,872,939,1004,1032,791,813,938,1006,978,767,998,1027,850,531,859,785,942,960,814,988
"COG1251",101,10,81,5,1,41,100,1,11,132,5,5,27,10,37,104,3,2,6,58,1,30,28,167,13,72,7,45,115,4,2,0,16,2,4,12,4,76,38,7,3,2,3,0,0,15,5,21,1,0,10,10,7,3,3,57,16,6,3,32
"COG1252",134,150,228,349,96,379,127,114,181,135,305,398,119,150,120,179,407,67,197,165,162,224,237,200,427,113,182,133,77,396,182,284,211,194,267,66,179,172,371,125,315,181,114,82,142,134,212,85,178,260,171,112,358,542,322,268,228,171,385,22
"COG1253",131,246,402,352,318,289,468,293,373,108,353,378,381,337,402,316,386,258,384,350,313,345,354,377,503,333,366,395,343,424,339,351,194,360,328,353,295,254,537,384,404,369,348,305,228,425,345,394,366,385,325,358,467,627,355,271,371,322,332,310
"COG1254",3,7,15,20,4,7,19,9,12,3,8,13,26,10,66,25,5,4,6,7,26,21,7,44,19,46,18,7,46,8,11,12,5,19,7,63,9,36,11,0,11,12,58,15,5,35,8,69,15,7,19,51,18,6,17,20,16,16,9,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,185,75,43,81,80,153,29,49,71,57,35,56,61,73,138,66,10,72,72,36,42,80,149,79,81,36,149,65,85,50,47,50,45,95,73,37,164,131,78,74,65,71,18,79,109,59,77,40,62,54,90,55,71,92,200,87,62,105,41
"COG1257",69,65,126,75,129,52,131,62,144,13,98,76,123,124,152,131,78,49,80,89,152,110,145,119,95,127,137,84,96,67,145,72,45,106,67,129,116,123,107,136,136,133,131,111,82,125,102,154,112,84,73,146,132,84,71,79,117,162,44,36
"COG1258",8,11,58,32,20,21,64,21,90,9,45,32,98,31,167,33,27,6,40,0,92,43,49,57,60,96,96,1,36,18,66,40,9,71,12,146,59,64,18,15,100,51,142,62,24,92,30,182,70,20,19,86,75,33,6,0,77,96,11,21
"COG1259",11,27,60,48,58,27,46,65,37,10,44,41,62,57,59,35,28,57,47,42,43,47,48,24,40,32,54,56,58,21,19,11,11,13,7,7,11,5,12,23,14,20,24,22,13,23,19,12,14,15,13,27,15,11,26,12,8,16,6,24
"COG1260",37,44,58,70,57,66,81,119,77,42,48,59,124,69,198,72,44,124,33,4,94,56,46,102,56,116,85,9,102,56,46,57,39,61,17,164,56,145,15,4,55,61,205,51,51,149,85,213,93,52,66,168,52,26,40,2,39,89,24,148
"COG1261",32,25,22,6,15,13,34,4,6,31,13,6,13,8,19,46,8,2,5,25,6,9,12,50,11,31,14,59,25,16,5,15,28,9,15,38,11,59,36,16,4,6,22,2,7,25,9,25,11,9,8,17,7,6,11,61,11,10,6,21
"COG1262",151,366,389,195,366,221,585,297,179,375,210,201,443,301,611,404,176,96,268,297,316,290,260,435,284,505,310,417,653,292,306,163,156,305,282,570,302,467,290,409,291,295,644,225,164,755,232,645,219,271,244,810,292,241,298,439,341,411,181,518
"COG1263",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,44,0,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG1264",4,0,1,0,0,1,73,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,0,2,0,2,0,23,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,28,0,0,0,0,0,1,0,0,0,2,0,0,2,1
"COG1266",7,14,36,45,31,58,32,10,40,3,40,59,20,35,16,32,60,10,32,22,32,57,49,23,78,14,42,24,27,49,156,110,54,93,155,54,79,27,223,114,127,88,64,89,53,75,94,41,94,176,75,68,227,329,114,74,160,100,199,75
"COG1267",36,84,65,73,74,94,62,105,84,36,77,91,79,68,66,52,96,90,85,89,84,77,77,69,74,76,77,73,92,75,93,101,40,111,86,83,87,57,63,74,59,75,55,134,91,68,84,56,83,108,92,57,84,40,103,50,81,88,88,110
"COG1268",27,151,102,138,73,121,55,155,112,25,133,150,93,105,70,48,135,152,124,119,94,125,128,50,139,56,105,83,73,139,139,156,64,120,135,74,113,32,94,78,89,105,81,96,136,93,125,54,127,136,132,59,100,113,148,24,107,126,144,86
"COG1269",19,12,67,45,21,24,73,18,119,16,48,47,160,51,245,33,36,17,50,0,148,73,51,83,78,151,125,0,88,40,94,39,23,93,15,211,74,143,42,33,128,78,229,73,17,183,50,249,109,24,43,151,94,49,16,1,96,133,7,49
"COG1270",29,25,45,72,40,85,60,8,27,24,74,100,67,33,125,97,104,11,68,54,50,53,56,98,97,100,36,54,43,99,51,71,49,49,84,106,29,140,140,62,70,48,129,18,28,59,51,123,41,75,29,102,94,235,63,34,61,61,106,45
"COG1271",121,5,81,10,6,33,146,2,12,82,4,3,68,6,67,191,2,24,6,70,3,33,27,197,20,131,18,134,186,7,2,11,80,2,14,102,13,196,124,3,5,7,45,1,7,140,10,57,11,5,17,40,6,12,6,221,37,3,6,232
"COG1272",32,24,38,16,54,16,34,46,23,19,6,14,14,51,39,68,12,92,13,53,27,30,25,75,20,58,33,77,76,22,18,10,17,19,24,43,17,74,21,68,18,47,41,34,11,16,22,89,34,22,25,76,24,17,34,37,28,29,14,47
"COG1273",8,0,7,0,0,0,9,0,0,4,1,0,2,0,16,11,0,0,0,1,0,0,4,32,2,7,3,0,0,3,2,0,1,0,0,5,1,0,9,0,0,0,5,0,0,4,1,6,1,0,0,5,3,0,1,16,3,1,1,3
"COG1274",1,16,46,14,24,3,37,3,21,4,13,14,47,15,42,58,8,5,12,2,28,14,7,66,27,51,29,9,68,30,7,13,0,36,13,41,32,17,15,0,26,37,42,16,8,34,7,58,42,17,31,73,23,9,11,9,8,28,4,85
"COG1275",13,1,5,0,0,3,28,0,0,20,0,0,1,0,1,1,0,0,0,10,0,0,1,5,0,1,0,27,10,0,0,0,7,0,0,0,1,3,11,0,0,0,1,0,0,13,1,4,1,0,1,1,2,0,0,0,1,0,1,26
"COG1276",11,14,11,4,2,8,17,2,3,2,4,1,10,1,10,8,3,1,2,16,0,9,5,30,7,20,1,20,3,13,4,2,17,2,4,5,2,41,26,0,2,3,3,1,4,13,4,9,2,3,8,0,5,2,6,11,3,1,5,1
"COG1277",35,80,123,50,54,66,193,39,58,44,65,39,177,98,130,107,70,42,76,44,62,41,53,94,120,102,85,48,140,84,27,45,20,76,44,116,62,75,93,50,81,59,124,46,53,192,61,113,47,60,86,158,42,55,54,221,49,63,38,94
"COG1278",110,201,130,109,148,134,132,146,125,104,113,100,135,153,184,185,112,204,108,182,148,116,107,179,116,150,135,179,200,133,136,131,88,122,137,177,147,155,108,149,93,141,183,119,153,168,121,206,169,139,142,177,127,73,130,187,134,128,141,202
"COG1279",42,54,68,88,84,82,58,103,92,35,91,92,86,77,39,66,80,128,83,117,84,75,79,46,58,42,80,92,30,76,98,95,42,91,81,42,82,44,54,70,54,85,26,128,111,90,86,32,93,81,106,20,82,38,87,18,85,85,80,16
"COG1280",266,336,275,310,401,341,345,370,341,258,368,326,335,327,294,286,314,461,362,378,373,359,324,296,275,273,381,432,288,286,364,360,175,387,317,295,375,199,249,392,263,373,279,475,396,368,370,253,432,312,372,269,310,158,400,270,327,371,358,311
"COG1281",42,82,56,78,66,102,62,11,48,26,91,96,27,52,18,73,122,13,85,67,31,71,84,64,102,37,47,85,10,122,43,85,67,39,80,12,45,67,172,83,74,35,7,18,77,48,36,17,39,61,30,16,111,198,112,108,81,29,128,10
"COG1282",115,542,390,462,323,521,244,494,445,92,510,534,388,402,304,315,564,386,558,319,400,450,464,247,455,308,493,273,339,425,428,504,210,459,420,342,550,263,390,278,552,422,319,405,420,356,560,337,421,448,458,298,480,463,409,202,399,423,509,287
"COG1283",145,28,103,88,138,74,138,179,132,112,85,82,103,74,117,203,67,136,89,43,69,47,76,156,73,139,111,65,188,22,23,22,39,13,6,46,28,53,44,42,48,23,41,28,28,31,35,56,44,10,31,35,31,14,8,63,28,29,7,75
"COG1284",18,4,19,2,7,9,30,1,5,18,11,2,17,5,38,85,3,1,3,15,4,6,15,46,6,29,6,14,20,4,2,4,12,6,3,27,5,56,32,9,7,3,23,0,6,28,2,25,8,1,2,39,4,5,4,37,6,10,4,17
"COG1285",14,0,4,3,1,4,12,0,2,18,0,0,3,0,15,15,0,5,1,6,2,2,2,34,1,10,1,18,8,1,1,0,5,2,0,8,3,21,9,5,5,2,11,1,0,7,3,13,2,1,6,10,3,3,1,78,3,2,2,37
"COG1286",29,33,23,22,61,15,32,21,14,24,26,18,23,33,11,25,21,43,32,63,28,23,28,25,18,18,19,47,20,27,21,21,20,22,45,17,24,48,30,71,17,20,16,28,14,29,27,15,14,33,14,14,14,19,31,47,43,16,14,12
"COG1287",25,32,164,109,37,63,212,82,327,20,129,150,259,133,228,46,90,9,165,0,313,120,195,72,201,139,280,1,110,59,206,173,25,268,37,212,244,122,147,66,393,169,243,168,58,256,205,252,211,84,94,143,259,111,25,0,220,223,29,72
"COG1288",51,0,12,1,27,8,68,0,5,32,1,0,16,5,14,7,1,3,0,21,3,6,11,35,4,20,2,41,9,4,1,0,6,0,1,1,1,4,14,6,2,0,1,0,0,5,3,3,1,1,1,2,0,2,1,14,3,1,0,3
"COG1289",41,1,13,10,1,13,47,0,5,57,1,0,15,5,19,67,0,0,3,36,1,9,10,30,5,37,4,37,1,0,2,7,33,3,1,6,2,18,37,0,3,1,15,0,2,17,4,14,4,1,5,11,4,7,7,97,13,3,3,2
"COG1290",178,638,351,411,421,520,274,416,429,114,508,454,361,422,359,275,497,424,513,290,458,459,441,244,316,381,415,314,398,452,503,461,295,515,419,406,424,270,304,518,450,444,326,412,459,381,475,340,453,444,396,309,403,473,379,226,380,517,434,398
"COG1291",107,105,148,44,57,75,133,63,69,120,69,44,70,60,126,130,59,9,74,53,41,51,67,168,78,132,106,97,126,64,45,49,57,68,47,155,68,183,131,34,69,61,134,43,70,111,70,125,75,67,89,153,70,64,53,220,71,65,43,142
"COG1292",232,169,161,168,210,197,250,86,92,144,147,85,114,163,125,256,85,62,236,295,193,123,231,395,117,304,136,358,98,140,21,55,86,39,50,34,45,93,72,63,42,60,34,51,35,58,42,53,33,37,40,61,49,119,68,175,85,38,35,18
"COG1293",14,24,135,187,65,139,81,36,202,20,151,203,181,90,242,63,198,75,154,49,194,138,136,82,222,159,175,13,80,206,136,163,79,133,115,207,143,138,246,35,236,126,221,114,63,141,121,253,133,134,63,143,248,374,119,15,143,135,141,31
"COG1294",71,3,46,15,5,19,92,0,5,47,0,0,37,7,36,131,2,16,3,46,0,19,20,116,10,81,6,65,64,4,2,13,56,0,6,34,6,112,84,4,4,9,7,0,4,50,4,16,9,4,13,8,10,9,11,130,17,4,3,85
