"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0337",357,351,225,237,318,306,179,445,131,418,504,375,385,382,456,150,388,377,325,399,232,425,387,313,117,371,422,313,344,431,173,383,476,309,502,500,175,468,385,215,132,320,446,319,331,357,430,340,342,428,299,120,122,313,353,225,309,508,152,281
"COG0338",63,357,85,108,107,134,493,138,998,121,43,105,110,148,69,400,51,66,101,165,274,101,67,39,957,25,62,88,182,66,801,72,200,120,102,36,192,120,71,98,3794,68,114,42,139,107,160,85,18,177,132,1156,1665,98,53,116,249,106,461,112
"COG0339",306,256,353,207,163,201,180,206,199,227,283,146,320,282,494,418,188,193,281,278,341,290,310,314,240,365,358,184,316,230,336,262,344,154,214,168,776,166,254,365,100,205,270,230,439,283,288,305,149,266,184,223,200,152,412,294,252,251,263,159
"COG0340",244,216,189,259,243,266,126,267,74,268,249,266,222,228,262,165,238,264,238,221,152,242,196,261,69,218,253,236,219,267,152,242,294,271,271,234,137,270,232,195,87,196,255,202,242,232,237,232,159,236,261,71,86,253,233,257,220,231,132,254
"COG0341",316,326,204,205,266,227,174,359,98,361,372,345,373,395,330,230,287,309,272,357,315,396,308,329,72,387,397,256,359,352,324,331,381,308,336,415,282,373,352,278,131,408,368,280,287,378,352,355,329,338,239,125,152,229,296,252,336,367,215,238
"COG0342",486,565,365,358,561,444,340,577,185,635,697,638,641,637,600,379,564,524,440,597,535,608,570,554,162,538,617,354,605,560,521,579,681,562,665,629,410,604,590,396,207,680,639,538,491,602,618,525,656,587,380,192,222,440,555,392,540,570,332,364
"COG0343",114,127,86,153,150,138,51,115,30,147,129,163,137,141,163,56,148,146,129,131,129,156,141,153,32,106,112,158,131,147,232,424,412,471,483,399,159,467,470,325,117,439,396,318,323,415,435,397,389,421,435,111,134,410,341,437,419,422,165,478
"COG0344",163,148,143,128,151,111,64,199,37,161,165,215,176,145,184,69,147,159,122,193,119,139,202,173,26,94,154,160,179,163,110,132,193,173,176,125,115,184,148,122,49,102,182,185,128,133,149,143,110,167,168,43,78,181,156,122,125,175,69,172
"COG0345",206,223,160,161,207,185,125,287,75,278,302,278,283,262,252,145,252,221,197,276,189,278,220,238,61,220,246,187,250,295,99,244,319,249,272,278,118,347,243,148,84,206,314,234,207,264,261,263,236,291,190,62,99,220,199,131,221,254,151,167
"COG0346",423,286,485,444,339,410,360,271,254,294,298,294,243,233,138,316,287,321,376,231,340,276,323,288,233,285,268,456,253,219,190,243,184,313,195,271,488,289,217,466,86,301,313,219,341,295,271,301,358,223,458,153,189,408,255,446,250,259,540,461
"COG0347",131,125,101,71,106,102,147,105,80,127,118,94,98,115,140,84,83,83,113,87,116,110,148,125,27,114,108,74,120,86,95,106,75,117,53,88,144,92,94,86,41,140,121,212,134,122,112,128,130,94,72,56,56,109,139,80,94,111,108,72
"COG0348",113,13,265,67,70,138,274,17,108,21,1,33,7,11,16,343,38,32,187,55,106,14,73,28,301,9,124,57,12,39,196,56,42,70,19,16,444,6,17,227,25,49,11,244,170,17,17,28,34,37,66,173,167,54,90,110,23,13,261,46
"COG0349",216,182,173,176,185,166,193,277,73,236,242,204,198,184,180,162,234,227,160,243,169,207,244,217,108,167,212,189,189,209,83,198,182,194,187,244,154,223,191,162,58,191,245,161,186,179,185,224,228,246,186,87,84,191,216,150,175,229,215,181
"COG0350",91,75,125,135,119,159,101,114,65,95,70,135,92,92,41,76,109,123,115,89,86,101,86,72,91,88,89,119,93,113,92,97,76,128,125,102,83,109,77,112,52,104,94,156,81,93,96,71,130,102,137,49,58,119,72,112,89,73,190,145
"COG0351",184,123,120,200,185,219,45,212,81,191,226,210,170,160,238,143,152,195,183,220,150,161,183,137,59,110,159,184,165,175,104,189,188,249,165,155,163,206,199,218,49,166,154,115,175,119,117,151,173,157,191,74,97,153,213,225,124,226,110,203
"COG0352",191,143,138,110,125,140,84,203,103,187,232,139,157,144,234,153,130,139,148,180,141,128,197,152,150,133,181,139,139,184,83,171,168,129,122,146,177,183,158,159,46,131,153,142,227,126,125,140,128,214,162,87,101,142,238,126,123,181,151,116
"COG0353",177,212,129,144,201,137,100,248,50,221,270,201,215,221,249,92,207,206,173,217,167,217,199,211,56,200,223,152,242,208,92,208,188,170,203,239,80,268,220,129,50,230,240,164,136,231,221,178,231,194,158,62,46,164,203,139,165,232,75,143
"COG0354",195,221,164,133,197,166,63,287,84,233,246,234,250,222,250,164,253,229,160,265,142,248,205,255,66,140,292,191,202,230,70,234,236,209,290,269,137,288,240,145,74,162,255,155,186,205,231,260,203,212,194,70,80,213,198,155,212,241,129,178
"COG0355",127,127,66,88,126,86,37,129,42,170,147,131,153,140,149,72,159,128,134,156,95,135,130,142,37,142,131,92,141,148,76,132,148,101,149,103,85,161,130,78,45,142,152,119,89,129,141,166,148,161,101,45,50,115,122,79,137,138,66,72
"COG0356",274,342,179,216,297,251,153,372,105,330,376,335,399,391,357,129,319,321,261,382,322,334,298,310,85,432,338,247,344,337,156,361,364,290,409,347,140,403,357,175,94,402,345,245,266,376,338,367,390,356,232,98,102,282,347,231,364,382,124,233
"COG0357",217,194,123,92,159,140,92,231,64,226,224,186,219,221,242,100,196,182,110,197,136,231,227,194,54,194,228,132,202,207,59,191,209,192,186,189,94,211,223,100,40,172,212,143,172,178,200,190,203,218,150,82,64,154,188,114,175,214,88,133
"COG0358",621,760,388,618,637,625,1020,714,1499,676,710,640,720,679,790,714,659,654,552,685,501,669,636,687,1167,607,642,595,677,679,1361,680,725,628,690,750,484,643,678,431,2075,549,679,647,560,639,650,633,538,654,608,1536,1611,559,656,532,660,686,575,581
"COG0359",143,153,103,123,159,117,89,169,49,174,175,173,162,178,184,104,167,182,104,180,160,141,177,162,42,153,196,115,202,171,91,161,173,159,212,153,58,164,167,91,49,160,174,120,134,162,186,157,159,167,132,47,42,149,136,99,149,193,72,110
"COG0360",121,100,90,108,95,111,52,165,43,151,139,116,153,126,144,73,131,136,97,137,108,144,132,118,33,116,129,111,142,132,69,147,153,124,133,154,49,145,161,70,45,97,128,144,123,117,125,137,121,140,97,40,49,128,144,96,111,133,67,97
"COG0361",93,125,80,114,100,104,33,114,54,104,105,108,105,95,99,65,114,105,99,92,90,87,91,107,55,81,76,116,88,95,134,106,136,106,106,98,50,107,109,76,74,112,81,115,80,110,114,91,114,103,108,60,73,84,81,79,86,102,39,118
"COG0362",128,91,83,41,81,43,48,174,27,151,174,75,141,101,306,79,100,97,55,145,154,158,162,163,5,92,93,52,130,147,47,163,182,54,153,69,199,132,147,92,62,97,153,50,210,135,129,190,71,163,38,59,53,81,229,72,91,181,38,37
"COG0363",133,113,138,106,90,141,233,141,53,107,130,113,133,149,234,76,105,84,147,131,137,158,115,166,69,176,156,116,146,134,236,136,158,62,151,148,100,100,133,103,124,131,126,115,151,166,163,171,107,146,84,61,144,86,216,136,124,132,92,110
"COG0364",133,104,156,37,39,47,133,147,102,98,166,29,138,124,322,207,100,62,57,145,232,161,183,164,507,132,108,32,121,130,117,124,99,23,65,61,141,104,114,113,6218,156,147,88,231,94,113,185,91,216,39,254,74,68,262,81,78,162,321,41
"COG0365",1281,1290,1047,1320,1372,1307,504,1581,568,1420,1465,1563,1529,1450,1081,637,1475,1583,1264,1460,1290,1339,1217,1243,397,1179,1308,1402,1375,1511,775,1331,1514,1541,1541,1647,635,1690,1438,1026,458,1574,1407,1515,849,1354,1395,1276,1893,1384,1427,402,474,1402,1007,1249,1281,1516,913,1434
"COG0366",381,258,666,204,158,235,537,372,219,368,421,282,337,306,485,796,359,284,303,406,562,422,396,361,519,196,467,171,324,292,421,378,197,153,235,286,1328,387,329,627,149,395,357,154,550,294,327,418,335,474,214,317,359,269,608,378,293,465,383,215
"COG0367",501,491,331,480,676,544,385,471,597,473,478,636,522,513,431,417,574,562,418,463,419,489,524,439,239,416,410,428,483,669,641,566,1128,735,707,486,544,609,509,385,1254,410,404,668,451,474,547,418,295,458,507,963,545,570,517,475,510,471,357,456
"COG0368",66,34,41,64,78,84,24,50,30,63,55,57,49,38,191,59,42,58,44,66,28,45,94,93,27,36,16,71,54,49,21,68,10,97,12,15,15,24,50,62,8,35,45,47,118,47,38,92,24,86,55,14,18,64,150,67,39,64,46,66
"COG0369",170,155,124,74,142,71,108,134,124,101,192,55,185,145,447,257,139,135,82,156,215,151,177,266,157,207,92,58,188,250,93,271,14,84,114,26,339,63,313,166,61,62,119,9,330,183,117,228,52,153,43,177,121,170,307,157,294,169,117,61
"COG0370",60,43,82,115,82,96,25,3,39,39,19,56,17,32,29,44,54,80,112,12,66,28,44,36,84,78,111,99,16,24,198,18,77,94,24,133,130,10,12,99,24,89,29,264,41,62,23,45,55,27,69,41,26,92,88,91,14,22,53,104
"COG0371",96,32,41,151,98,155,1,103,3,68,107,59,86,65,208,1,64,93,79,96,47,89,103,114,8,18,32,107,75,57,20,88,18,129,23,35,4,42,71,77,12,34,92,22,124,64,56,131,35,86,169,6,3,61,143,145,35,94,13,169
"COG0372",457,460,429,502,477,480,261,550,192,479,440,537,470,482,499,323,464,482,457,540,477,501,451,485,199,388,409,476,473,530,269,492,437,499,514,417,308,428,504,382,171,519,431,388,411,491,491,468,534,478,502,188,185,525,417,465,477,496,312,493
"COG0373",186,179,204,434,251,446,174,161,89,156,218,205,213,194,370,129,143,152,311,167,162,253,216,245,106,278,231,373,220,197,66,220,138,267,182,156,137,125,212,289,56,158,202,141,243,222,158,212,142,177,388,81,88,144,349,393,190,202,127,364
"COG0374",12,5,59,8,6,35,31,3,25,0,1,0,0,1,11,62,1,2,29,1,61,2,14,1,9,1,12,19,4,3,81,2,0,7,0,1,305,2,5,87,7,4,1,32,58,4,3,3,4,3,9,15,38,4,25,17,22,3,21,12
"COG0375",6,0,15,0,0,5,2,1,4,6,10,0,0,0,1,9,5,0,3,1,16,1,10,4,0,0,0,3,0,0,12,0,0,0,0,0,31,1,2,16,0,3,6,12,11,0,1,2,4,8,2,3,2,3,3,2,3,12,2,1
"COG0376",285,382,267,202,400,156,358,433,241,484,613,437,428,431,229,362,482,488,210,426,451,444,342,326,113,430,389,305,429,543,141,443,197,470,594,551,385,518,530,382,143,587,495,38,281,450,451,358,656,453,277,214,223,306,220,302,452,538,285,258
"COG0377",172,151,123,215,188,196,39,219,45,200,126,201,170,146,211,36,187,163,180,193,170,141,155,181,24,82,84,153,165,188,104,136,185,165,196,150,22,170,158,106,53,178,142,193,136,158,174,154,193,204,186,54,40,205,156,172,161,160,41,220
"COG0378",98,33,73,63,44,87,36,85,24,65,98,53,44,17,42,57,66,61,76,103,74,56,93,90,38,7,26,55,33,19,33,32,7,42,7,23,91,51,21,105,13,50,91,58,75,60,68,100,47,99,68,16,18,53,64,53,21,109,46,63
"COG0379",282,217,177,207,240,213,168,299,124,281,275,275,255,207,265,208,289,298,202,284,226,208,240,265,81,159,233,190,210,240,246,243,234,273,197,317,134,309,260,163,85,255,270,203,226,265,202,279,282,257,229,117,100,271,241,173,229,300,153,187
"COG0380",24,37,137,30,10,21,63,12,88,100,69,15,21,23,16,151,42,33,23,37,48,49,38,40,116,19,51,30,31,22,30,63,12,4,8,111,14,24,15,67,40,95,77,21,50,62,30,67,39,57,61,76,44,50,94,66,14,50,102,45
"COG0381",193,217,131,145,237,197,372,241,138,190,245,272,235,263,196,144,227,203,157,184,160,255,191,166,255,164,187,176,203,275,375,248,371,220,309,251,44,287,236,105,289,196,158,331,153,238,202,177,131,245,143,210,197,186,185,167,213,188,154,162
"COG0382",449,356,220,249,383,317,81,445,131,422,449,384,413,425,645,184,398,371,281,478,301,402,501,514,97,316,319,291,392,427,179,457,287,313,308,374,206,433,447,185,104,333,440,244,429,439,392,458,330,434,342,111,120,363,507,279,375,479,190,277
"COG0383",56,37,52,29,39,21,0,36,9,24,16,46,27,47,38,7,81,72,19,30,38,54,36,60,9,4,55,19,24,50,104,91,8,27,25,14,7,16,27,19,4,18,27,97,43,48,30,46,28,123,33,6,4,55,152,25,40,32,10,30
"COG0384",64,82,100,93,53,68,83,66,55,65,80,69,73,93,53,113,66,53,74,56,76,101,54,65,66,115,115,82,104,60,54,59,38,56,74,97,129,51,82,73,23,91,88,48,82,81,74,71,84,39,68,44,24,70,66,70,74,71,83,101
"COG0385",155,143,163,131,173,109,168,198,139,182,159,202,175,187,89,215,203,191,132,200,109,171,126,147,131,103,178,110,172,166,84,180,196,171,192,205,137,222,167,124,74,176,146,114,124,185,153,174,170,196,114,153,118,138,138,119,188,172,255,108
"COG0386",127,211,110,76,162,118,69,186,66,197,236,150,206,192,214,118,165,173,101,197,167,212,160,203,116,202,245,110,213,175,64,187,204,168,182,228,132,227,227,107,61,242,244,59,174,206,215,193,198,211,86,83,99,113,194,108,180,206,78,83
"COG0387",20,31,20,18,31,16,0,15,7,17,4,13,15,15,19,8,32,33,22,11,40,22,27,51,0,21,16,24,21,26,2,14,0,8,8,2,8,3,32,4,12,19,11,3,25,43,28,54,6,24,17,5,5,45,10,24,59,11,9,25
"COG0388",665,463,687,751,579,659,595,614,343,611,771,538,445,403,694,631,550,505,656,580,486,489,656,565,404,317,415,662,450,469,411,565,359,511,496,495,500,529,509,625,165,526,608,720,614,509,586,583,490,583,680,268,274,697,694,686,440,808,744,666
"COG0389",493,511,495,465,454,385,591,557,210,548,674,561,568,576,600,364,505,484,443,506,521,551,567,517,288,562,518,437,565,547,280,530,499,505,575,591,504,552,554,418,157,550,529,347,512,546,523,541,535,507,470,207,262,463,555,481,520,626,380,445
"COG0390",13,4,40,72,18,40,14,7,1,11,1,12,5,10,5,3,16,21,40,19,5,8,11,12,3,14,11,51,8,8,22,4,2,16,27,4,6,3,5,30,2,0,3,57,11,12,13,11,3,3,42,0,0,25,11,55,9,6,21,47
"COG0391",156,68,73,176,140,173,2,164,32,128,145,116,143,84,283,14,91,75,112,170,104,108,193,174,0,10,65,129,132,89,45,138,68,150,78,50,22,74,142,129,34,75,115,84,199,87,90,162,52,135,187,18,29,148,203,149,89,132,23,173
"COG0392",100,31,110,110,71,93,30,72,15,77,71,73,68,34,181,17,39,45,75,91,28,51,97,99,255,24,24,98,44,57,87,45,17,72,43,16,17,35,69,84,7,19,61,110,121,54,47,94,14,47,111,39,19,101,124,94,53,54,59,129
"COG0393",6,16,14,17,11,8,16,10,4,7,9,10,11,17,12,10,13,14,11,9,15,14,12,7,2,12,9,8,8,15,56,50,15,25,41,38,34,16,31,37,8,36,22,44,35,34,33,22,25,28,19,21,8,32,36,23,53,23,14,31
"COG0394",148,124,198,113,121,130,97,120,117,173,141,148,129,135,149,163,173,154,114,108,128,127,139,157,88,122,97,106,120,122,83,129,79,120,120,241,155,113,117,126,44,172,160,121,166,141,160,133,170,120,87,67,69,110,152,122,126,116,134,98
"COG0395",328,487,504,452,494,376,99,432,60,416,608,568,577,534,204,51,542,513,467,504,396,645,385,368,118,636,522,449,566,509,77,571,524,515,490,596,49,673,440,294,165,653,603,318,200,555,577,380,728,591,401,73,69,527,276,389,476,584,416,430
"COG0396",246,260,168,262,274,211,102,307,66,268,251,317,305,263,210,116,300,275,196,309,243,262,252,290,14,193,237,244,257,304,175,243,308,314,324,265,117,290,280,187,106,233,224,210,219,287,272,291,240,279,245,94,94,235,233,195,244,304,92,245
"COG0397",281,341,192,183,332,190,81,342,131,393,426,280,393,376,455,140,305,330,184,336,359,367,391,429,111,364,393,235,341,391,70,390,375,294,281,365,293,360,364,257,116,414,398,45,375,380,351,397,397,367,239,112,94,269,411,201,350,338,194,214
"COG0398",187,157,216,109,124,119,106,223,156,193,225,168,184,176,297,232,152,152,155,186,161,180,173,154,18,108,185,129,167,180,133,162,165,146,151,160,371,209,189,245,60,118,188,116,230,132,151,217,123,180,121,75,147,126,233,125,169,188,197,106
"COG0399",753,906,579,1023,899,1125,1382,1074,1854,859,845,1037,820,835,941,825,885,917,812,1056,516,775,805,746,1107,860,776,943,836,999,2260,809,1091,1022,968,967,257,1018,865,717,3733,667,718,1243,814,781,933,852,523,767,1096,1917,2411,763,707,967,929,855,839,1097
"COG0400",222,190,122,120,181,108,142,230,38,229,216,196,192,205,180,82,193,202,122,216,186,202,200,206,69,158,220,126,191,193,53,55,76,61,58,72,30,80,76,42,13,60,82,57,59,67,64,64,69,66,47,19,16,69,49,51,55,72,28,41
"COG0401",2,0,10,2,0,2,6,0,10,0,1,0,0,0,0,9,0,2,3,2,7,3,0,0,13,0,2,2,1,0,8,0,0,1,0,0,15,0,0,9,1,1,0,0,10,0,0,0,0,0,1,5,4,1,3,2,1,0,8,1
"COG0402",439,313,593,610,372,490,224,296,172,299,220,233,272,246,459,259,322,331,538,316,329,273,392,440,504,358,184,593,304,291,114,272,220,264,166,125,353,133,259,531,105,185,270,367,512,302,368,372,196,318,567,208,194,513,406,529,354,254,461,570
"COG0403",606,700,344,412,602,473,497,794,220,889,735,730,826,811,815,274,688,598,507,762,976,752,696,832,197,688,618,378,657,795,335,763,671,607,820,673,265,847,818,430,347,843,878,570,538,779,729,781,777,1026,369,212,208,552,749,393,681,906,635,405
"COG0404",1510,2750,1350,2494,2404,2672,387,2578,232,2719,2577,2937,2922,3087,1313,318,2815,2839,2667,2400,2640,2977,1751,2305,177,3313,2790,2870,3054,2808,814,2528,2965,2581,2677,3047,240,3608,2696,1393,760,3581,3074,2746,1010,3021,2844,2368,3803,2671,2578,492,541,2055,1191,2130,2739,2405,391,2552
"COG0405",789,585,688,639,781,594,536,525,247,590,666,697,645,655,409,515,607,572,658,547,621,698,659,546,200,548,534,814,642,654,587,779,535,725,748,624,777,609,674,670,192,744,620,724,671,683,608,484,616,526,740,235,278,903,576,632,670,554,432,776
"COG0406",225,176,203,187,203,159,145,216,100,230,207,185,265,204,381,128,169,168,143,216,196,227,246,238,148,117,114,170,233,235,105,273,186,216,263,161,63,179,212,177,60,171,197,140,226,210,207,269,152,236,193,88,80,233,332,165,175,228,124,145
"COG0407",303,348,195,182,300,212,153,376,117,373,386,302,379,365,430,188,296,286,199,366,250,371,322,333,84,359,355,240,378,379,113,395,300,307,443,416,197,384,387,206,113,313,410,327,315,363,337,384,318,334,232,110,115,258,342,154,352,431,170,195
"COG0408",186,268,113,98,168,115,141,300,90,300,354,261,292,320,351,116,270,232,122,276,228,303,234,295,77,302,288,120,320,292,75,311,286,215,251,317,120,310,287,153,95,293,336,79,214,270,269,295,262,322,136,82,92,157,283,92,257,321,124,102
"COG0409",6,4,43,8,2,14,9,2,12,0,1,2,0,1,6,28,0,0,15,3,28,1,4,2,1,2,7,10,3,3,34,3,0,7,1,0,110,2,2,48,1,2,1,22,22,1,2,4,0,4,7,3,15,3,11,10,13,6,16,3
"COG0410",341,365,423,535,381,465,177,491,130,371,449,433,419,381,211,160,405,366,500,422,380,387,380,343,212,309,325,528,344,416,186,378,508,405,551,387,91,516,359,358,142,438,486,629,208,402,397,338,483,412,470,136,146,382,194,392,352,435,578,442
"COG0411",273,343,374,502,390,422,145,419,104,363,382,419,355,355,134,92,393,362,490,364,361,351,312,287,138,333,316,458,319,448,190,343,487,388,509,321,92,493,364,284,186,340,407,565,173,342,393,284,480,417,447,76,131,404,138,392,354,384,503,466
"COG0412",281,202,267,341,255,273,188,182,121,203,214,231,124,138,71,167,193,206,245,187,142,142,187,149,185,127,164,346,125,180,70,56,51,71,48,49,65,67,42,94,19,53,60,123,50,52,61,50,72,47,115,26,27,104,42,87,68,64,89,100
"COG0413",267,312,170,221,365,238,149,367,128,380,332,391,399,362,288,141,366,384,226,355,360,385,308,335,165,255,364,232,365,380,156,315,476,427,355,438,149,425,329,173,665,384,391,162,224,438,443,358,394,364,264,123,188,321,265,188,346,358,186,236
"COG0414",211,238,127,101,185,108,118,294,79,343,284,251,223,239,297,91,226,212,103,256,151,282,273,344,68,228,274,108,219,250,77,235,311,192,260,275,104,297,255,116,82,207,321,133,237,234,245,324,162,239,134,68,83,169,267,109,210,270,127,104
"COG0415",764,946,182,61,771,47,372,694,376,1044,1357,853,1247,1228,1234,400,822,712,104,750,776,1226,968,1041,135,961,929,71,1198,1294,161,1133,969,753,1228,1286,410,1135,1304,297,385,959,1065,30,634,920,862,983,883,1208,167,254,199,632,1113,126,983,1357,253,59
"COG0416",220,208,161,213,234,212,137,310,63,281,298,267,236,218,296,101,226,248,186,294,182,235,278,293,56,182,239,189,239,261,213,296,316,245,256,304,105,305,258,157,63,231,286,310,240,218,242,315,270,298,200,64,94,201,289,166,222,288,140,182
"COG0417",282,1824,184,384,370,417,2794,326,6656,529,174,489,691,883,448,1869,268,327,278,478,1514,581,369,304,3919,342,413,314,826,417,4184,441,2025,430,502,374,386,664,606,353,14066,354,595,242,337,540,583,469,257,653,430,7238,5288,434,220,323,1106,530,2298,370
"COG0418",119,81,84,39,57,87,58,121,75,84,110,31,121,96,278,121,51,52,91,141,96,107,123,129,94,92,107,49,115,80,42,121,43,45,47,54,126,64,88,102,23,61,103,31,192,85,92,120,80,119,56,49,37,81,202,59,73,126,84,38
"COG0419",224,880,192,214,229,270,1015,172,2882,249,86,272,244,339,205,1297,77,148,197,203,628,223,187,99,1724,83,246,238,305,127,2565,132,353,292,129,173,324,260,229,417,6472,142,356,216,208,182,213,208,146,295,306,2942,3281,238,93,215,485,215,1179,257
"COG0420",108,25,120,164,95,144,133,18,258,12,13,66,13,12,21,140,36,55,98,32,79,14,59,37,215,9,44,133,20,23,392,27,35,119,10,21,58,5,12,129,209,9,5,62,42,17,20,43,8,15,156,286,268,101,31,140,28,11,123,179
"COG0421",125,63,122,83,66,84,112,109,115,90,72,27,64,60,172,124,65,53,82,93,62,56,154,128,136,23,82,121,63,53,246,79,43,40,19,35,27,50,62,107,35,27,61,90,134,57,47,130,39,118,113,73,71,104,192,96,46,102,105,91
"COG0422",175,95,159,220,125,263,107,156,143,157,192,110,125,120,286,241,94,110,240,158,211,117,200,187,168,47,96,171,131,95,90,112,91,133,36,68,261,85,121,216,33,154,130,124,243,108,108,194,108,137,179,101,106,91,242,186,98,200,207,176
"COG0423",261,278,164,321,379,334,125,260,46,282,232,410,303,333,178,91,294,321,246,256,240,323,285,291,10,230,250,276,355,311,347,294,288,414,353,280,39,290,313,146,135,294,269,223,186,351,354,237,252,258,285,58,51,361,192,289,359,217,18,336
"COG0424",195,234,156,156,218,163,117,230,85,241,289,172,239,221,225,176,188,197,159,205,202,238,198,193,103,229,228,149,227,231,126,214,188,221,224,285,108,279,258,137,51,241,241,175,201,212,260,187,218,180,153,77,77,178,194,131,180,238,147,136
"COG0425",31,21,45,69,45,57,17,15,36,19,18,16,13,19,22,52,25,36,62,13,28,13,27,26,30,19,25,56,17,16,38,21,29,31,9,18,32,18,13,55,16,14,18,56,30,25,28,18,31,17,52,22,25,35,30,52,31,11,45,57
"COG0426",207,80,22,7,32,3,1,295,20,311,233,22,186,122,595,20,92,54,4,335,187,166,342,407,8,7,72,6,160,107,9,212,0,4,1,20,11,108,194,15,26,82,208,81,358,117,165,456,40,413,36,50,19,68,497,4,114,253,34,7
"COG0427",53,17,93,23,33,37,164,13,101,4,7,14,5,5,19,110,18,11,45,16,55,7,34,18,223,10,30,33,13,9,79,11,0,26,5,16,362,8,11,196,7,19,9,48,71,6,9,18,12,14,19,94,93,41,54,36,27,9,168,21
"COG0428",25,61,38,42,72,33,147,43,63,50,41,33,80,82,80,45,44,32,29,64,53,71,30,61,93,84,51,31,71,88,131,61,48,54,58,86,57,28,92,28,35,61,32,75,63,78,54,46,48,34,36,46,22,35,88,46,119,45,37,31
"COG0429",80,39,57,40,35,51,97,73,69,67,80,15,66,42,221,119,35,25,61,85,58,59,116,99,72,77,64,52,58,49,49,68,13,13,7,26,118,31,68,129,13,50,75,41,171,48,36,125,36,101,46,81,48,34,164,61,37,96,59,39
"COG0430",1,0,4,5,1,0,0,0,3,0,1,0,0,1,0,5,2,4,0,1,0,0,2,1,0,3,0,5,0,1,44,3,8,1,1,0,5,0,0,2,1,0,0,16,0,4,2,5,0,3,8,8,4,1,0,2,3,0,0,8
"COG0431",32,16,45,39,36,32,23,23,30,23,20,20,35,30,49,47,22,17,29,29,33,36,30,43,37,24,29,24,25,36,68,102,25,96,82,49,230,39,86,145,38,62,71,7,167,74,89,115,44,109,113,81,91,101,151,102,101,81,158,89
"COG0432",86,81,75,85,104,109,43,95,14,121,120,97,113,99,160,54,117,107,110,114,92,112,102,130,18,44,79,98,113,125,184,106,115,122,113,95,78,115,115,75,40,116,75,171,93,108,88,131,104,138,98,29,50,82,139,84,101,115,34,107
"COG0433",110,42,265,143,121,151,225,24,80,29,19,112,37,18,31,222,66,73,108,48,51,24,63,47,119,32,51,132,26,35,448,34,19,154,27,16,39,34,46,283,132,17,16,136,58,33,23,37,10,25,238,64,71,104,61,178,60,20,341,162
"COG0434",14,23,26,24,28,12,0,29,2,10,15,44,45,28,7,3,33,28,22,32,31,38,27,10,0,10,9,25,45,34,8,31,64,31,49,24,3,28,22,18,15,26,19,11,10,36,27,22,15,32,22,9,10,28,10,12,16,19,5,22
"COG0435",74,50,86,29,55,21,64,72,76,67,66,17,80,75,246,118,41,37,45,68,85,95,114,114,47,126,79,38,94,71,38,109,20,23,15,51,167,40,87,109,17,58,90,26,150,68,56,117,76,117,56,38,50,41,192,41,64,57,133,46
"COG0436",1265,1200,986,1402,1304,1344,589,1347,375,1201,1142,1330,1191,1203,1136,622,1382,1374,1244,1266,1077,1221,1314,1263,442,1047,1036,1359,1142,1308,775,1218,1196,1288,1285,1385,453,1142,1173,947,415,1164,1106,1357,1036,1316,1148,1167,1301,1254,1336,335,409,1334,1089,1236,1284,1155,774,1414
"COG0437",171,160,135,215,187,228,326,166,98,134,112,114,193,195,172,33,189,169,205,162,137,170,175,154,171,258,160,268,197,171,179,177,130,185,172,188,22,75,168,116,50,255,162,377,107,210,182,106,180,138,218,64,26,191,262,226,192,131,100,227
"COG0438",2196,2134,1896,1708,2386,1720,3348,2424,2632,2541,2270,2313,2256,2170,2709,2453,2504,2320,1777,2531,1588,2212,2324,2282,1956,1647,1970,1669,2243,2492,4058,2454,2937,2417,2743,2551,2126,2427,2298,1905,3953,1785,1921,2188,2587,2081,2300,2435,1736,2298,1924,3142,3633,2060,2795,1955,2214,2172,2110,1953
