"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1206",82,57,104,110,10,80,74,59,5,11,73,85,69,9,45,50,34,144,114,54,62,90,85,112,70,9,47,126,83,2,93,83,197,88,117,112,51,39,236,105,105,46,93,29,64,118,61,172,59,45,126,42,96,43,29,58,51,81,71,112
"COG1207",314,304,400,310,143,329,311,309,87,240,326,301,218,219,188,304,358,344,121,211,287,245,285,357,277,124,240,335,331,136,121,64,122,65,104,53,56,65,112,64,131,89,122,58,120,115,111,146,101,90,121,57,138,89,53,70,94,58,108,98
"COG1208",481,505,527,545,669,487,426,522,813,457,528,490,299,508,544,403,592,528,340,331,478,483,528,521,529,550,287,581,422,309,479,187,445,238,533,548,517,199,437,210,560,342,583,747,481,536,609,512,513,565,511,599,500,546,654,325,482,572,443,395
"COG1209",244,196,227,157,198,191,235,237,550,295,201,182,214,281,215,257,251,202,139,202,223,212,209,210,268,267,125,209,249,265,191,148,167,138,199,291,246,140,217,146,222,295,252,244,191,215,242,191,175,204,213,258,261,216,322,188,173,295,210,179
"COG1210",172,192,149,118,89,174,190,130,59,152,199,153,179,143,120,205,183,151,59,84,132,146,169,151,167,55,161,147,140,88,158,123,105,135,148,208,128,133,67,143,153,130,179,144,157,159,179,167,139,111,138,151,146,135,150,136,149,161,132,138
"COG1211",315,264,265,221,73,262,276,273,78,203,255,269,156,178,176,236,344,295,97,161,272,206,264,274,249,59,99,274,289,67,307,95,247,115,281,113,178,159,213,164,325,206,308,256,244,254,357,295,223,248,263,188,265,211,160,143,202,196,259,214
"COG1212",264,266,252,271,393,262,306,297,216,297,305,274,131,328,208,287,333,249,171,139,268,209,270,284,297,334,130,282,355,144,236,122,212,106,274,137,173,137,164,74,278,255,305,289,274,274,321,239,238,254,253,201,323,205,170,157,202,176,250,200
"COG1213",70,74,60,43,100,65,47,70,303,52,62,77,149,58,212,27,86,67,0,94,64,104,56,73,62,15,21,51,35,11,39,8,17,14,76,212,248,60,32,50,74,25,106,241,96,53,95,41,72,80,65,252,49,157,251,140,198,241,58,80
"COG1214",143,122,153,138,36,124,108,133,33,99,107,121,93,93,138,114,97,104,75,136,121,92,119,116,109,33,133,120,103,67,123,99,143,69,117,104,128,130,164,89,116,158,112,167,118,125,150,124,128,121,124,115,117,134,98,118,127,109,113,115
"COG1215",131,153,164,202,116,116,81,140,91,131,86,169,352,120,255,137,104,144,146,146,112,276,190,149,156,249,218,157,96,193,105,259,268,463,192,396,397,238,358,485,146,218,116,161,135,184,152,181,175,184,182,293,103,176,352,234,166,455,114,202
"COG1216",278,305,297,212,417,228,281,287,410,334,266,308,314,324,376,318,375,257,418,266,300,294,349,236,276,233,251,250,240,304,277,605,204,283,296,395,331,277,297,429,260,388,269,525,305,278,398,194,263,312,239,385,280,372,422,410,388,499,274,327
"COG1217",447,306,663,426,150,510,722,663,86,624,503,349,378,711,445,684,414,441,230,341,613,430,306,463,632,165,317,533,704,146,597,323,545,251,347,344,448,362,485,315,368,528,438,398,327,471,367,587,499,300,463,462,674,223,369,366,290,399,691,393
"COG1218",276,257,245,207,111,255,288,269,59,258,261,241,131,177,152,272,271,284,81,189,261,186,257,250,223,39,125,218,254,82,275,129,263,115,245,117,138,167,238,74,265,256,246,199,260,273,228,246,244,227,276,140,252,230,187,162,187,168,251,169
"COG1219",500,445,509,479,225,503,484,379,238,519,433,440,284,451,320,462,483,503,366,298,396,394,419,493,455,280,219,437,492,146,455,247,445,220,503,269,296,255,432,264,460,435,484,392,403,464,429,546,402,365,449,317,544,419,325,283,341,312,430,368
"COG1220",304,333,236,204,125,189,264,247,100,219,302,309,239,262,235,302,378,277,99,236,267,196,270,251,278,126,225,273,278,60,291,207,152,158,264,156,248,265,111,148,263,129,323,360,284,291,263,214,278,250,238,231,329,226,210,209,258,217,237,242
"COG1221",9,6,3,9,80,11,21,2,53,0,10,19,82,1,18,44,3,5,35,244,3,33,14,9,2,99,124,6,4,81,14,104,14,59,3,43,22,117,27,94,4,10,3,7,22,7,2,8,18,4,3,10,5,14,34,108,54,26,0,22
"COG1222",35,54,20,46,4,13,0,39,1,22,23,38,10,6,22,0,6,14,0,14,46,14,58,21,50,3,7,20,15,0,12,0,17,0,28,3,14,11,17,0,27,5,26,16,34,38,38,7,47,57,44,18,1,60,13,7,18,9,36,54
"COG1223",2,6,0,7,3,2,0,2,12,1,1,1,0,0,1,1,0,1,0,0,3,3,0,0,0,2,0,1,1,0,0,3,1,0,2,1,0,0,1,0,0,1,2,0,1,0,1,0,1,6,1,0,0,1,0,0,0,0,2,1
"COG1224",4,8,1,5,0,2,0,3,1,5,1,0,0,2,0,0,0,0,0,0,4,0,2,0,2,0,0,3,2,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,2,1,0,1,3,9,6,0,0,1,0,0,0,0,3,1
"COG1225",258,291,329,262,87,261,223,299,54,210,209,302,204,192,245,183,261,287,101,210,304,255,325,284,309,122,187,251,222,82,299,157,348,125,367,375,253,174,322,180,307,191,312,184,271,283,303,300,283,262,334,338,266,285,357,266,281,301,323,311
"COG1226",313,338,289,388,356,359,284,313,197,400,331,310,600,289,391,389,247,277,523,611,279,467,325,304,294,396,684,301,262,406,286,801,394,646,393,587,393,636,569,655,312,288,339,449,393,344,361,313,332,357,301,324,294,281,238,674,375,395,285,409
"COG1227",12,6,5,24,8,9,18,11,1,6,15,4,3,5,0,46,0,4,6,4,9,7,4,4,9,0,2,15,19,0,9,9,16,8,4,19,4,1,11,3,5,35,4,1,14,7,4,2,13,7,10,0,5,1,1,16,4,6,11,2
"COG1228",166,190,132,128,117,162,146,196,42,368,138,185,258,382,287,210,120,135,229,351,203,206,200,112,144,50,183,90,141,29,364,1229,378,495,487,644,854,925,535,1094,459,935,567,822,561,647,751,256,501,552,431,853,338,727,586,855,753,741,590,583
"COG1229",10,14,9,12,3,8,13,16,1,39,31,17,5,29,14,9,24,18,0,5,14,4,5,8,19,1,0,18,16,0,20,4,11,26,16,3,16,8,11,2,9,12,15,9,14,7,4,14,18,34,23,17,12,15,8,4,9,8,10,19
"COG1230",22,29,28,14,209,55,58,41,102,38,17,34,425,21,144,110,28,21,240,261,38,193,51,28,28,228,440,26,21,264,28,494,70,482,50,300,222,492,133,480,26,26,26,141,111,23,7,20,90,25,5,86,23,50,102,448,136,260,34,109
"COG1231",52,58,25,42,32,24,18,52,57,71,37,54,74,34,110,57,22,17,24,202,54,50,37,31,33,29,84,42,34,2,19,26,56,36,39,67,81,120,58,21,27,76,51,115,54,52,91,10,39,73,43,129,21,63,85,106,55,96,36,35
"COG1232",43,27,12,27,6,21,29,32,4,23,23,28,25,22,38,19,26,25,17,29,40,24,29,22,32,7,4,10,26,3,48,25,48,24,138,61,117,69,115,115,81,46,145,169,112,160,166,50,85,139,79,129,39,150,104,77,205,121,114,155
"COG1233",792,785,867,840,106,769,788,782,91,857,776,857,333,1184,400,753,809,977,94,469,837,629,884,880,845,111,101,928,855,96,307,53,405,70,282,95,117,88,322,163,272,247,281,128,231,304,268,362,263,237,312,132,260,229,102,90,201,177,279,249
"COG1234",267,224,214,252,46,254,181,247,43,155,183,230,163,157,245,151,185,213,72,158,228,167,267,246,249,114,144,221,204,49,101,54,90,20,81,54,80,65,87,21,86,69,72,76,65,112,100,95,84,87,78,89,65,91,95,42,95,73,82,67
"COG1235",208,258,223,166,96,187,218,200,67,230,207,226,169,299,172,190,196,229,170,166,254,151,266,222,262,121,175,206,224,112,220,135,166,158,209,119,156,180,177,111,200,226,199,246,199,259,232,178,240,216,234,152,235,221,146,172,231,137,230,200
"COG1236",147,142,110,165,109,124,98,104,97,6,96,144,226,6,180,85,62,151,176,183,120,258,148,142,123,60,264,137,90,271,96,276,212,289,91,261,243,252,281,176,101,70,79,43,111,151,110,238,123,150,174,217,59,216,342,211,220,237,132,185
"COG1237",25,7,26,4,2,4,28,9,0,5,6,5,4,10,14,10,18,4,0,7,14,6,12,11,4,0,0,13,21,0,17,4,4,0,8,2,12,12,9,0,21,9,11,5,5,28,21,17,7,4,12,14,18,14,8,11,10,8,10,8
"COG1238",136,184,151,97,78,139,190,184,40,133,170,154,131,127,114,235,171,155,100,138,182,150,154,141,161,51,162,128,172,67,151,87,92,76,140,126,107,140,71,76,163,113,154,165,156,113,189,105,168,147,132,130,188,157,122,146,162,104,159,119
"COG1239",146,118,246,244,21,173,139,145,16,185,88,160,60,181,82,130,132,231,23,122,184,178,168,206,164,29,20,278,170,11,81,20,169,6,66,7,37,20,134,19,57,57,45,15,33,79,41,110,52,46,86,36,75,23,15,18,15,35,66,73
"COG1240",9,11,4,27,0,20,13,7,1,10,13,21,2,11,6,21,11,28,0,3,8,15,14,38,3,2,8,27,6,2,21,8,133,4,65,4,28,10,94,52,64,34,49,12,38,61,23,170,32,48,98,13,15,15,4,8,23,34,36,61
"COG1241",82,126,33,83,50,32,6,103,650,36,53,92,85,6,179,5,15,31,4,52,110,108,111,42,124,38,67,30,21,22,18,1,21,13,53,257,205,36,41,0,50,13,59,68,61,71,49,15,115,207,79,247,4,223,420,103,159,195,117,92
"COG1242",0,3,1,3,0,13,0,6,1,11,8,13,8,2,33,3,1,2,0,7,4,10,2,3,4,0,2,0,4,0,2,1,3,2,8,63,29,9,9,0,1,2,3,45,2,1,2,4,3,0,5,28,1,6,14,21,6,11,1,8
"COG1243",10,32,10,24,31,18,9,40,36,11,22,22,63,8,102,14,18,17,2,35,48,63,20,28,12,15,39,19,15,0,5,2,10,2,21,230,141,28,13,0,22,76,17,44,26,21,29,4,16,24,20,162,9,104,272,63,77,133,42,33
"COG1244",33,55,15,24,3,6,1,35,4,1,19,57,5,0,29,0,10,19,0,15,47,10,62,19,50,3,2,4,7,0,3,2,16,1,28,11,19,8,9,0,34,3,29,8,27,31,38,8,29,57,31,20,0,55,19,15,34,11,41,41
"COG1245",51,102,27,38,9,13,1,69,16,13,27,60,54,1,121,0,12,32,0,31,72,70,71,34,68,10,11,14,15,0,3,0,8,0,8,64,50,12,11,0,10,0,12,7,14,15,21,2,12,39,12,53,1,64,113,22,35,62,26,26
"COG1246",6,17,10,20,52,22,19,21,32,55,12,9,64,70,54,35,6,4,8,56,18,49,12,15,5,80,141,12,27,123,16,70,15,91,14,52,29,112,22,56,11,37,13,46,32,10,4,13,18,18,16,34,17,22,38,90,56,17,13,30
"COG1247",4,5,3,11,2,4,2,8,3,4,5,4,13,6,10,13,2,2,22,14,5,10,3,6,5,7,3,5,4,10,12,39,15,35,23,29,40,18,12,63,13,34,17,35,33,17,9,24,26,30,16,39,10,32,30,33,18,33,15,22
"COG1249",838,785,795,853,491,811,879,785,331,798,729,861,1028,816,861,813,790,910,767,877,817,941,930,899,801,603,842,908,831,553,846,1142,1058,1217,926,971,943,1072,1018,1131,834,826,836,705,836,814,793,990,788,667,893,769,774,772,749,997,844,942,795,881
"COG1250",915,933,771,790,414,705,800,955,347,1256,822,915,904,1213,978,781,854,698,579,870,1015,867,922,747,938,522,764,774,785,591,826,773,709,697,749,905,864,938,614,715,888,1084,904,1027,923,858,948,674,918,930,806,973,816,905,992,934,819,828,975,753
"COG1251",10,7,3,4,102,21,21,5,134,1,4,11,159,0,43,63,16,13,175,101,3,62,15,9,7,235,337,5,2,392,5,142,17,323,14,94,41,195,80,98,7,5,8,92,49,7,14,5,31,9,0,8,9,11,55,195,72,67,2,36
"COG1252",228,183,304,394,135,263,205,191,92,82,171,286,189,72,90,174,229,320,118,188,207,304,207,415,179,172,208,424,219,139,267,273,653,269,266,142,202,201,508,209,269,86,194,37,200,231,142,555,265,174,402,93,277,142,114,175,146,207,210,288
"COG1253",343,351,422,412,142,349,303,333,117,245,250,407,377,251,363,321,242,344,189,325,381,375,455,401,330,144,269,346,323,326,303,257,450,198,453,446,455,272,537,408,375,514,383,352,335,358,311,382,355,315,385,342,312,455,382,333,420,484,348,461
"COG1254",7,17,7,4,4,6,5,9,2,0,8,22,38,0,51,9,7,9,22,25,15,31,18,6,15,11,12,9,8,2,9,15,8,11,15,74,66,23,17,11,9,5,14,55,18,7,4,4,9,14,11,78,12,23,101,43,29,65,20,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,67,63,57,67,83,92,43,58,69,83,72,132,112,74,89,24,62,133,143,35,95,54,92,53,120,199,89,65,104,80,193,121,225,44,175,64,150,95,157,50,71,47,38,59,68,41,80,66,47,45,82,97,40,64,154,91,79,28,114
"COG1257",36,32,36,25,13,19,20,34,5,49,22,45,36,62,49,39,12,13,7,44,47,29,48,22,50,16,35,16,27,2,81,67,83,29,62,176,164,190,82,7,69,181,89,37,104,115,127,37,102,104,76,141,71,164,194,131,132,147,143,116
"COG1258",40,69,25,21,5,16,0,63,12,2,23,54,54,1,107,0,6,20,0,37,72,77,71,26,85,8,2,7,11,0,11,0,19,0,37,199,130,24,14,0,26,10,31,12,27,42,47,5,36,96,38,155,1,87,241,66,78,144,46,42
"COG1259",51,44,40,50,12,54,40,46,13,57,53,48,28,65,38,56,20,39,11,32,57,35,53,40,55,12,3,23,43,7,35,26,32,5,46,21,68,31,77,4,36,107,42,59,47,43,51,15,44,48,36,53,38,67,43,22,75,33,49,75
"COG1260",75,61,46,59,57,74,16,92,35,9,32,73,112,2,166,6,36,56,8,74,55,103,53,55,55,50,12,29,25,9,10,2,10,9,59,211,235,72,13,8,53,45,82,148,53,41,90,51,38,87,57,215,37,162,303,127,181,180,34,90
"COG1261",3,10,13,11,29,20,7,12,32,16,7,13,31,6,24,29,4,4,55,60,3,27,6,9,7,47,75,11,19,38,12,38,17,38,11,30,17,69,15,16,8,13,6,12,27,9,4,8,10,3,6,25,17,8,22,61,30,9,6,16
"COG1262",227,300,317,217,131,286,318,277,358,394,207,277,490,456,586,330,167,286,192,360,372,386,300,207,290,162,251,181,357,241,284,413,258,274,270,419,662,467,364,260,141,468,189,508,246,283,262,183,303,171,180,629,312,425,451,402,681,481,360,353
"COG1263",0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,1,0,0,12,0,2,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,1,0,0
"COG1264",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,1,2,0,0,11,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,24,1,0,0
"COG1266",90,95,218,108,31,120,107,98,28,69,54,116,48,88,59,92,109,129,49,97,126,125,142,127,165,35,9,204,121,30,152,81,310,15,137,28,68,33,226,82,123,112,121,79,93,125,116,211,148,110,200,53,138,79,28,58,70,94,150,165
"COG1267",104,96,90,68,43,81,99,99,39,64,105,74,63,99,71,89,134,94,44,68,83,79,65,95,97,30,67,100,96,50,107,55,63,36,102,42,51,72,45,16,107,82,101,86,84,96,115,74,86,83,81,80,93,87,59,72,76,49,83,74
"COG1268",150,143,143,86,42,134,158,124,16,44,124,141,46,82,72,135,148,149,45,47,124,85,124,169,131,9,9,133,113,0,134,24,120,31,153,53,49,27,104,17,141,45,144,100,130,118,125,153,109,113,132,81,142,92,54,33,86,91,106,105
"COG1269",63,102,30,48,11,14,1,98,12,16,36,88,97,2,179,0,9,16,9,32,88,126,87,31,82,19,10,11,13,0,13,6,21,2,44,313,196,32,28,0,37,17,40,38,48,57,50,10,59,102,54,315,0,192,479,106,176,218,68,78
"COG1270",16,18,24,29,10,19,27,20,9,15,16,15,36,14,38,13,22,27,18,34,12,33,21,32,12,15,30,30,19,11,90,34,164,67,77,156,129,81,175,49,69,37,47,49,51,71,31,148,61,25,93,114,59,63,215,116,72,126,76,101
"COG1271",9,4,8,4,101,12,10,6,82,0,9,7,197,1,61,51,13,6,200,214,3,72,12,7,2,107,276,3,3,276,12,187,18,259,16,151,81,221,44,302,6,9,4,217,57,7,4,6,29,5,1,27,0,25,47,175,167,112,3,51
"COG1272",21,20,29,10,36,41,25,50,23,79,7,22,77,89,43,68,20,16,11,63,46,15,15,19,23,35,70,17,56,73,24,36,13,48,23,87,57,85,17,64,12,80,25,48,28,23,45,9,23,17,9,33,37,28,63,68,24,52,48,23
"COG1273",0,0,0,0,8,0,1,0,4,1,0,1,30,0,4,5,2,2,7,9,2,1,3,0,1,14,29,0,0,41,0,21,3,36,1,10,18,0,1,59,0,0,2,1,5,0,0,0,0,2,0,3,0,2,2,10,5,50,0,6
"COG1274",8,27,18,12,3,11,9,32,3,11,13,7,51,2,43,5,6,14,6,64,24,25,20,8,6,51,8,5,13,65,9,9,5,34,26,20,36,22,23,109,12,19,14,97,33,13,8,9,17,26,18,47,10,57,40,38,22,49,16,47
"COG1275",0,0,0,0,13,0,1,0,19,0,1,3,8,0,2,9,2,0,3,1,0,0,0,0,0,0,14,0,0,38,0,0,0,17,0,6,1,1,1,6,0,0,0,24,0,0,0,2,0,0,0,0,0,0,4,5,10,7,0,2
"COG1276",3,3,4,2,18,3,9,5,2,1,3,5,22,0,7,6,2,3,1,4,1,28,2,5,0,7,71,5,1,0,4,7,14,28,8,14,9,75,9,2,6,0,2,4,12,6,3,3,8,6,2,4,5,4,2,48,17,4,2,14
"COG1277",48,63,67,53,18,49,52,61,35,48,60,60,88,61,130,38,38,53,126,96,48,66,66,58,38,26,30,38,70,80,45,216,45,32,74,77,128,88,98,25,42,82,65,127,85,66,60,45,46,41,45,150,60,161,54,87,189,85,41,191
"COG1278",144,144,125,102,112,137,144,174,99,167,150,103,196,154,147,165,147,141,131,151,165,151,120,140,144,102,295,130,135,149,151,199,103,199,138,162,169,149,85,143,122,145,144,205,146,106,118,120,132,106,109,163,157,158,134,200,141,164,155,118
"COG1279",93,87,85,66,36,76,99,92,33,76,100,73,41,82,46,103,112,68,23,70,84,54,78,70,82,13,32,88,76,67,75,18,52,17,71,24,17,61,36,15,98,53,90,12,81,91,105,73,82,90,79,31,77,80,49,51,73,37,93,78
"COG1280",402,372,324,288,261,329,361,421,266,374,383,382,258,300,266,367,411,357,415,283,405,272,371,348,401,122,177,356,325,475,361,284,235,350,321,182,262,218,165,183,359,326,351,292,368,326,382,266,356,344,339,262,362,357,285,294,306,248,344,305
"COG1281",58,33,99,105,52,77,52,38,27,64,73,56,79,54,15,67,32,83,66,98,49,68,74,96,55,78,106,119,66,90,97,139,176,108,81,92,17,92,201,110,63,51,60,7,64,74,47,187,55,46,100,9,85,21,11,79,49,53,49,84
"COG1282",537,485,470,418,110,454,490,410,90,241,414,508,256,266,295,324,560,532,115,331,426,344,494,494,449,124,221,477,405,122,464,163,475,178,494,205,247,235,372,146,475,305,538,335,436,530,602,607,431,451,517,342,497,355,346,260,337,303,454,408
"COG1283",108,43,30,93,128,109,56,67,138,180,81,63,139,92,140,59,58,54,76,188,50,109,57,83,85,133,201,31,59,203,16,166,35,95,89,253,65,209,93,49,72,141,83,178,83,88,108,32,49,146,97,117,24,119,139,198,125,71,50,119
"COG1284",1,5,1,6,19,6,7,5,21,4,6,7,37,0,28,13,5,5,36,88,0,26,3,4,1,13,48,3,0,49,0,27,7,34,10,16,25,52,13,18,2,7,3,17,15,4,0,3,12,6,3,32,5,2,24,58,24,26,0,6
"COG1285",2,1,0,1,18,2,5,1,17,2,0,0,31,0,9,5,3,1,34,11,2,15,1,2,2,7,57,2,1,48,0,69,4,94,1,20,11,16,11,44,0,2,0,31,9,1,2,4,1,0,0,13,3,6,14,25,7,17,2,4
"COG1286",29,10,28,11,24,30,40,24,19,101,24,17,34,118,20,50,11,15,36,27,24,24,17,21,35,34,67,27,36,32,36,43,30,50,13,17,27,55,28,20,16,82,18,13,27,26,32,25,21,13,21,16,28,17,17,30,38,20,28,31
"COG1287",214,245,92,108,17,51,6,178,28,17,68,223,66,1,177,1,34,67,0,52,161,117,270,86,184,18,22,27,57,1,42,0,50,0,104,204,184,40,87,0,166,5,106,67,160,192,227,32,137,319,161,250,7,388,367,71,247,202,157,197
"COG1288",4,1,2,0,46,1,7,2,23,0,1,2,33,1,21,25,1,5,16,8,3,3,7,1,1,7,66,1,4,5,1,36,3,19,2,24,7,27,14,20,0,23,0,1,13,2,1,3,6,1,0,10,2,7,10,31,18,17,3,6
"COG1289",4,1,1,1,60,15,8,2,72,14,0,4,33,53,8,24,6,1,42,66,11,9,13,2,1,22,32,6,3,428,2,98,7,253,18,25,57,28,4,78,3,0,1,3,27,2,1,2,7,1,0,4,0,0,11,31,24,70,7,8
"COG1290",480,480,429,442,158,465,454,442,122,437,464,405,265,456,294,316,497,490,243,254,442,354,440,459,472,422,182,501,431,73,421,221,419,226,407,243,301,232,320,259,449,295,476,417,336,481,451,488,450,440,462,326,519,370,369,266,408,343,416,342
"COG1291",70,62,69,64,90,62,47,73,96,57,63,78,168,48,109,58,54,54,217,119,47,107,78,67,57,69,228,44,46,142,49,203,81,218,92,240,128,130,102,153,47,61,67,150,101,65,82,47,57,74,45,101,52,89,90,169,119,80,38,113
"COG1292",147,138,132,137,253,123,191,146,134,136,135,127,352,151,184,292,88,77,280,271,148,188,143,71,92,239,521,142,164,495,151,630,140,674,110,303,181,555,378,277,171,219,129,39,273,188,151,74,140,119,95,118,93,129,122,405,185,225,158,122
"COG1293",109,154,122,163,16,108,59,118,17,6,75,162,80,3,174,32,70,135,2,67,149,190,168,138,163,23,21,149,74,0,117,14,250,1,137,342,233,40,270,19,138,50,142,30,89,143,95,219,121,215,217,268,74,188,468,119,152,244,155,160
"COG1294",12,6,6,3,86,5,14,3,53,2,10,7,123,0,20,40,7,4,110,130,2,47,9,6,3,74,191,8,2,177,8,117,17,172,17,106,45,142,26,180,4,9,3,107,43,6,3,2,20,8,0,7,0,10,34,123,43,77,2,29
"COG1295",53,49,91,96,100,61,58,59,54,69,37,69,174,88,63,106,64,89,171,127,38,129,73,78,61,98,178,104,70,161,82,205,143,240,115,129,134,191,174,196,67,93,70,58,82,75,42,113,74,62,68,62,54,58,48,154,83,154,59,115
"COG1296",97,66,62,74,32,66,105,80,18,148,111,68,79,117,45,111,85,58,30,56,88,53,60,79,75,36,51,79,91,92,77,47,60,49,40,57,30,70,32,54,67,60,59,43,63,78,96,75,77,56,65,22,64,30,56,71,43,29,83,53
"COG1297",90,117,72,37,18,38,20,95,12,6,61,99,48,1,109,2,70,50,7,60,57,48,94,56,110,36,15,24,30,3,25,11,41,15,107,146,76,72,46,7,78,20,81,134,101,128,203,17,87,121,79,91,29,168,80,51,80,68,65,119
"COG1298",65,73,62,112,98,87,106,66,109,84,88,65,178,132,121,102,25,67,267,189,32,117,54,68,54,119,308,97,108,106,116,231,138,272,76,206,108,215,140,238,59,101,63,54,109,67,48,90,48,57,34,106,95,86,74,203,104,108,50,119
"COG1299",0,1,3,1,7,3,4,4,14,2,3,0,12,2,2,25,1,3,11,4,11,1,3,3,4,4,11,1,2,141,2,9,2,19,3,0,5,12,1,6,1,3,3,0,6,2,1,1,4,0,0,3,4,1,7,6,15,10,5,1
"COG1300",2,1,1,0,12,2,2,2,12,6,0,9,31,0,2,6,4,1,25,12,3,6,9,1,0,12,13,2,2,35,0,32,1,57,7,14,33,10,13,111,2,2,0,3,4,4,0,0,3,0,2,3,0,2,5,4,5,45,2,11
"COG1301",152,155,186,120,125,201,184,157,105,205,173,171,181,201,143,220,143,159,142,162,182,163,186,128,153,123,264,119,228,392,190,199,164,200,196,339,151,254,172,210,151,322,158,135,155,182,254,110,156,160,127,140,189,157,98,196,196,174,148,187
"COG1302",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,10,3,3,2,0,2,3,1,0,1,11,4,0,24,0,1,3,0,5,4,3,12,7,4,0,0,0,1,0,3,0,4,0,7,78,38,10,4,0,13,6,13,6,13,9,19,3,18,31,12,64,0,34,105,25,42,55,13,26
"COG1304",525,556,476,369,149,374,580,471,114,318,457,481,325,405,278,406,596,558,132,292,430,316,445,438,521,69,162,568,515,91,495,117,365,160,507,190,321,303,200,179,523,255,608,248,460,453,429,469,473,379,478,328,535,408,306,236,383,246,462,470
"COG1305",55,123,187,149,180,137,104,101,169,20,70,167,374,23,168,128,126,223,240,269,128,175,168,127,99,391,454,170,116,235,149,325,223,435,186,300,257,352,215,483,115,38,74,255,135,71,77,229,134,103,182,115,112,133,100,284,221,364,107,241
"COG1306",57,29,17,42,22,65,21,43,11,0,41,70,2,0,6,0,37,17,0,7,24,46,40,51,66,47,1,38,20,0,13,0,12,1,28,1,5,2,16,0,47,36,35,5,27,43,49,24,31,55,43,8,38,21,17,0,19,5,29,12
"COG1307",13,18,21,10,7,8,3,27,6,2,4,20,38,0,40,5,6,7,0,29,22,19,35,12,7,5,1,1,1,2,10,18,3,72,38,27,44,38,13,13,22,3,15,49,36,7,17,0,13,23,12,69,3,74,32,39,70,16,9,79
"COG1308",3,13,2,3,0,1,0,10,0,0,0,5,10,1,25,0,1,0,0,7,5,12,4,1,2,0,8,1,1,0,0,0,0,0,3,59,46,2,0,0,0,3,3,8,1,0,2,0,1,2,2,36,0,18,57,16,14,39,3,11
"COG1309",143,122,154,161,467,164,195,193,411,313,162,129,719,370,269,354,148,122,870,618,179,306,124,134,116,838,1132,126,209,710,53,381,58,467,40,211,80,273,95,262,42,135,52,69,94,42,36,26,51,48,25,33,39,47,78,282,121,122,48,79
"COG1310",9,8,5,31,250,9,0,8,141,9,6,14,11,4,22,2,6,2,15,6,11,21,5,8,4,894,13,8,8,268,4,52,15,275,22,96,103,26,17,269,28,18,15,53,31,19,23,24,27,70,25,92,14,69,138,37,75,72,30,31
"COG1311",23,45,27,38,16,18,1,59,15,4,15,55,12,1,36,0,6,17,2,14,72,17,50,23,51,20,29,5,9,1,4,2,6,20,18,11,15,11,6,1,17,8,38,25,32,30,31,5,41,75,31,40,0,134,30,13,90,14,38,43
