"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0301",101,103,19,8,73,38,1,183,121,2,1,12,3,5,4,127,7,50,37,7,5,3,32,185,8,17,42,158,186,163,199,5,12,8,19,43,20,50,112,19,73,2,179,0,7,1,94,0,1,21,177,2,13,5,168,22,162,36,100,98
"COG0302",212,154,221,275,160,357,274,237,178,301,262,260,280,289,217,166,270,174,223,253,246,294,254,250,268,211,257,210,203,218,200,250,272,281,247,242,218,364,171,124,230,204,236,265,268,268,153,290,270,218,211,269,307,255,242,237,211,224,248,179
"COG0303",148,90,106,80,40,36,74,135,134,86,59,68,74,64,72,146,76,164,116,145,25,58,93,117,100,106,76,137,137,64,368,169,230,190,326,325,249,94,446,248,321,335,298,255,254,245,495,303,240,123,408,190,262,256,385,210,327,245,373,388
"COG0304",548,455,567,692,344,238,705,434,536,757,717,922,624,761,721,551,723,590,569,634,263,676,574,531,660,608,526,486,455,365,475,807,610,597,668,594,590,279,592,317,544,649,429,620,650,649,632,663,708,308,456,675,615,600,502,656,480,505,588,525
"COG0305",707,354,765,742,16393,8196,753,385,456,722,662,762,1008,478,580,417,771,587,643,1747,10823,877,606,604,1415,623,611,389,412,2436,473,842,623,2009,854,618,674,12620,437,368,563,532,487,854,747,946,574,799,862,3172,378,823,1094,1205,455,608,459,623,613,460
"COG0306",180,176,151,189,123,73,97,234,273,102,156,101,120,208,206,176,183,179,128,199,46,186,132,175,229,279,135,253,221,99,213,96,164,129,206,78,170,81,219,170,83,243,146,100,150,93,155,79,204,110,249,147,183,100,234,166,197,168,231,177
"COG0307",167,127,209,228,56,77,226,163,134,208,235,188,236,212,182,107,213,136,240,205,59,215,202,239,201,241,255,186,155,98,176,212,200,91,211,212,205,72,127,93,197,203,164,218,224,221,141,233,217,86,172,223,223,202,169,252,187,242,177,158
"COG0308",729,834,581,635,259,353,598,903,1007,571,563,436,602,1220,1260,1023,710,805,559,525,218,917,642,769,661,614,727,890,860,996,772,487,692,774,748,591,709,457,961,1432,619,924,1045,564,639,523,865,372,652,1797,853,571,530,581,976,1016,967,694,867,759
"COG0309",27,49,5,2,5,16,4,21,16,3,1,1,2,0,3,40,2,31,0,0,3,6,8,23,2,0,8,34,23,68,21,0,3,8,2,3,14,15,50,177,5,5,9,8,0,3,55,1,0,23,24,1,3,2,18,8,10,5,11,53
"COG0310",1,0,11,18,0,6,9,0,0,7,4,5,5,1,0,2,19,12,8,5,5,3,5,2,10,6,11,0,0,1,1,24,40,8,32,24,24,15,17,0,15,0,6,23,26,15,22,6,28,4,0,17,39,15,0,4,5,5,17,2
"COG0311",86,37,55,37,0,9,19,76,56,10,18,13,26,2,1,57,60,55,45,21,6,61,39,119,34,47,61,74,79,95,86,24,65,0,55,39,28,12,64,16,68,18,75,9,43,16,80,5,29,0,107,31,41,16,68,28,76,21,67,47
"COG0312",109,140,221,282,33,102,247,157,196,209,215,249,296,119,123,135,317,137,195,254,100,243,221,125,233,202,230,136,152,85,487,668,719,222,635,525,566,245,418,406,506,552,450,779,581,698,415,636,643,172,496,662,616,820,534,594,461,639,532,355
"COG0313",239,166,322,345,63,99,299,186,193,351,333,199,270,387,343,162,321,207,296,264,100,345,283,279,293,345,357,192,176,109,231,376,376,135,267,316,283,92,192,146,286,317,193,334,294,298,208,353,353,132,186,316,305,279,213,286,218,274,250,189
"COG0314",100,62,79,67,30,33,64,91,97,57,36,60,59,106,71,88,63,123,84,106,18,58,78,97,85,104,83,102,77,66,92,39,84,46,80,86,76,39,115,69,92,112,82,56,88,82,100,71,52,17,101,58,79,70,108,53,84,79,104,94
"COG0315",140,92,103,80,48,18,76,121,135,57,53,84,65,126,100,176,107,195,99,133,31,67,108,136,88,126,97,142,104,98,117,46,105,61,81,116,100,33,153,91,101,103,95,77,96,68,179,77,73,38,139,65,98,80,142,66,116,92,136,101
"COG0316",280,221,266,271,229,388,265,246,286,308,275,321,265,268,271,198,303,209,285,304,441,316,260,273,330,272,272,279,269,280,288,331,294,194,269,225,247,405,191,196,250,227,217,281,264,274,149,295,291,171,258,269,288,270,259,253,249,238,261,262
"COG0317",596,500,736,744,415,334,858,494,602,768,911,738,858,677,672,603,750,653,666,699,309,718,706,706,700,721,746,575,512,562,519,793,774,513,657,677,748,390,572,604,658,653,490,783,761,757,565,746,778,437,545,876,838,899,599,810,608,682,640,594
"COG0318",1688,2065,1514,1447,1097,778,1520,2162,2160,1662,1763,2018,1391,2011,2031,1753,1497,1842,1553,1826,536,1205,1421,1377,1613,1695,1272,2147,2146,991,2151,1579,1562,2786,1724,1567,1450,719,2010,1291,1717,1866,1781,1512,1473,1686,1908,1655,1470,1419,2028,1528,1586,1621,2086,1164,2060,1404,1862,1724
"COG0319",91,96,141,100,48,52,135,100,116,158,174,103,171,187,174,114,161,162,136,137,32,126,124,106,132,145,161,103,97,63,131,147,150,87,132,124,140,45,113,36,128,138,115,140,161,119,114,149,111,52,106,140,163,141,110,78,96,139,117,96
"COG0320",100,64,126,139,41,44,137,62,71,118,114,118,177,71,69,74,121,92,119,103,35,135,128,83,106,133,147,90,68,61,250,364,368,169,329,394,360,113,232,116,364,302,258,392,404,362,292,324,445,130,278,418,467,489,264,450,264,372,276,217
"COG0321",183,137,234,265,48,78,250,149,136,226,225,180,270,224,206,147,290,150,266,216,85,267,215,205,239,268,264,150,118,123,136,219,274,108,229,220,245,65,128,87,198,203,167,238,227,227,143,219,233,109,140,225,246,198,149,220,169,221,163,117
"COG0322",618,330,817,741,170,226,865,491,508,712,859,631,937,866,757,449,829,554,752,745,254,718,705,729,688,797,800,480,460,324,477,709,799,361,744,662,637,202,429,219,684,770,506,885,704,769,533,741,732,365,491,793,746,770,541,660,556,675,593,493
"COG0323",213,228,193,144,167,113,134,203,285,205,136,183,115,207,321,276,166,235,236,213,71,162,138,159,202,251,153,223,221,254,172,206,158,259,262,201,155,104,270,276,207,307,161,141,154,163,244,186,189,279,199,126,155,142,215,248,190,132,191,276
"COG0324",276,211,363,328,88,108,338,234,207,338,359,278,334,284,239,260,311,282,277,326,111,347,354,295,310,376,402,226,227,201,248,327,351,148,274,340,311,115,253,138,304,287,227,338,365,354,309,344,351,148,241,337,346,285,239,290,248,319,285,226
"COG0325",174,143,256,280,67,65,288,139,164,264,283,221,285,294,197,193,262,230,253,251,66,302,208,204,191,247,285,163,123,131,194,272,281,98,169,245,278,68,165,112,254,187,179,263,280,238,184,242,244,127,174,276,237,218,169,229,157,250,240,156
"COG0326",146,167,280,291,182,118,429,170,264,353,389,265,396,376,501,186,232,218,304,271,74,304,433,121,446,311,256,187,184,119,164,319,257,213,324,264,334,108,203,220,253,451,205,407,338,441,155,310,320,81,200,323,289,434,241,469,234,435,291,224
"COG0327",41,69,38,57,80,64,46,34,52,52,34,36,30,120,89,32,53,37,34,41,40,40,35,18,55,54,53,31,35,42,30,68,50,96,69,38,58,52,37,97,38,99,48,50,26,46,22,33,50,110,21,37,30,18,44,74,44,29,53,53
"COG0328",169,90,196,181,76,101,171,110,135,170,170,148,206,131,146,138,181,135,168,149,107,172,163,140,199,214,189,129,103,103,124,179,181,83,195,188,153,75,154,77,165,173,131,161,129,184,142,146,188,94,140,158,164,196,122,216,124,165,150,117
"COG0329",701,448,588,522,152,176,591,597,657,572,608,675,613,495,525,532,532,612,459,581,175,512,477,596,477,510,553,601,535,255,630,661,578,302,466,565,484,208,481,190,585,498,451,573,573,602,466,615,610,189,626,609,579,517,550,392,535,481,498,617
"COG0330",677,527,668,677,200,249,626,562,679,730,653,884,647,789,793,549,653,649,624,591,196,677,554,726,587,646,626,600,581,492,568,793,708,504,602,665,631,298,652,419,649,658,560,603,632,625,650,727,641,536,588,680,600,533,546,514,637,542,625,551
"COG0331",286,203,316,308,139,104,322,218,202,355,351,272,325,269,291,231,306,273,294,279,87,304,330,310,291,290,371,216,178,157,208,396,331,148,290,309,293,97,218,123,292,278,207,300,365,291,279,304,295,132,231,318,311,282,210,266,226,310,240,193
"COG0332",82,102,84,110,34,36,116,80,116,97,97,77,90,160,136,131,97,96,97,79,37,95,85,78,123,115,92,106,67,89,183,366,330,304,310,307,290,138,367,276,262,402,284,272,296,291,341,217,313,225,220,294,310,279,280,402,274,261,295,299
"COG0333",36,19,35,29,3,9,30,17,13,64,38,48,31,36,39,23,36,22,22,28,4,32,42,21,25,35,39,13,13,9,19,44,33,24,24,27,31,22,13,14,24,47,16,46,38,51,14,49,36,6,14,29,27,29,12,33,22,41,39,7
"COG0334",286,311,281,345,203,229,210,351,363,289,279,254,218,342,470,448,337,368,306,215,141,434,224,376,312,298,295,293,285,473,303,322,352,318,354,278,296,193,387,391,303,404,393,211,309,174,421,180,387,491,298,272,257,205,332,535,365,197,376,296
"COG0335",46,32,64,70,12,16,67,31,37,68,73,62,83,74,75,39,85,56,53,55,12,53,75,63,54,56,71,28,25,27,116,153,189,87,196,152,169,44,89,35,153,168,105,203,189,192,124,193,206,68,108,206,179,173,94,164,133,185,113,112
"COG0336",190,140,295,332,72,87,288,200,177,292,326,280,331,213,292,201,318,224,274,285,82,304,257,239,264,277,299,190,170,133,213,248,312,106,248,274,306,86,180,107,268,248,167,300,340,308,207,304,307,99,187,337,335,272,204,298,214,276,237,173
"COG0337",299,230,410,406,106,166,469,289,286,431,495,315,429,416,368,290,452,326,360,432,167,437,360,342,328,425,450,276,235,208,284,516,473,175,352,374,374,137,279,162,349,370,236,460,410,449,328,466,403,156,269,516,400,367,290,378,286,393,334,245
"COG0338",93,75,129,58,930,1625,105,108,54,50,33,18,241,19,23,67,79,39,81,528,3707,92,91,132,400,69,82,96,94,461,113,36,43,112,120,49,155,1539,56,187,51,20,151,139,126,135,37,16,96,447,118,133,157,175,87,50,91,84,100,155
"COG0339",175,338,191,178,207,216,262,160,188,198,301,166,285,389,399,281,194,238,195,192,89,176,315,108,289,195,216,179,204,404,186,172,203,307,215,179,279,209,286,788,173,334,268,272,240,249,202,146,241,180,177,294,218,314,180,412,208,360,198,367
"COG0340",220,205,262,246,66,94,227,315,200,242,254,168,246,244,220,228,296,199,250,210,67,287,236,303,237,281,281,240,244,199,262,233,254,113,211,220,201,91,217,135,254,215,284,228,230,233,192,232,232,106,267,249,227,216,240,275,245,242,266,196
"COG0341",81,95,122,115,26,35,138,66,75,127,124,110,108,127,115,78,109,85,114,103,58,127,121,91,131,115,113,74,72,116,263,422,396,223,285,372,342,160,244,235,300,393,271,359,348,412,298,314,385,161,242,338,315,290,230,338,217,348,297,222
"COG0342",502,375,536,603,170,220,611,399,406,687,633,639,606,599,513,425,649,523,555,526,212,688,566,491,582,603,652,380,318,501,148,217,217,114,177,187,218,72,143,141,167,179,135,200,195,208,164,191,220,100,123,231,194,176,149,185,139,187,168,148
"COG0343",464,275,444,452,89,146,437,459,389,392,397,425,439,376,297,375,449,340,451,382,133,517,404,540,396,479,466,409,439,293,449,372,479,170,382,482,404,139,350,152,431,398,432,385,452,425,340,381,433,164,429,470,431,434,447,426,409,417,415,340
"COG0344",165,101,170,171,25,43,178,133,160,145,159,143,181,84,76,171,183,167,169,141,41,165,175,213,161,158,187,145,158,112,181,139,141,57,127,149,148,64,169,100,149,125,131,168,163,162,173,168,153,86,167,165,182,145,134,161,127,158,138,168
"COG0345",197,154,300,266,68,81,297,172,194,266,265,232,282,304,205,183,304,193,223,242,100,267,246,206,233,261,312,179,142,110,203,255,281,153,231,242,250,94,151,123,252,224,187,293,280,320,201,302,267,135,162,268,308,250,171,200,174,286,190,160
"COG0346",409,535,261,208,238,157,311,445,426,306,305,357,273,257,304,320,210,231,294,315,79,188,274,300,266,310,264,407,486,253,493,224,268,486,240,309,257,176,318,498,291,308,468,323,270,326,260,313,257,399,478,240,267,300,390,203,383,267,314,447
"COG0347",87,86,76,64,41,67,145,54,98,104,126,135,125,72,72,169,77,171,79,108,23,97,128,82,109,97,75,77,66,119,61,96,81,126,63,77,117,39,170,147,92,99,91,97,92,137,163,107,104,142,80,112,104,147,85,111,85,122,107,103
"COG0348",69,262,36,41,283,166,20,54,55,40,6,30,11,60,16,210,13,249,33,7,30,7,33,17,28,31,18,60,126,255,55,15,16,329,38,38,72,139,259,477,39,8,80,18,17,15,249,34,4,307,41,15,29,19,84,82,74,34,98,209
"COG0349",205,202,199,189,108,76,204,179,164,245,223,187,232,179,171,152,207,189,223,231,69,150,212,174,191,222,219,168,160,97,201,222,188,201,207,221,203,95,126,141,228,186,178,243,214,265,146,280,229,219,172,216,175,197,146,191,185,228,152,177
"COG0350",143,138,118,100,110,57,79,137,128,93,79,117,92,110,92,134,112,143,112,93,37,77,76,169,91,102,138,123,119,100,124,110,121,136,100,89,97,55,126,98,150,82,129,75,116,74,173,93,99,108,153,80,104,109,152,68,135,75,126,130
"COG0351",192,142,178,196,92,78,206,207,155,204,217,168,199,120,97,136,156,130,126,165,54,156,173,281,121,159,205,182,190,164,219,134,133,57,138,183,177,81,129,192,175,111,179,189,181,200,113,178,169,45,193,203,184,153,186,238,217,153,166,129
"COG0352",58,40,46,39,49,29,47,51,48,42,65,46,65,53,40,39,46,48,38,64,26,42,65,52,45,48,71,55,41,47,153,155,155,96,142,147,166,81,123,195,139,150,155,195,173,182,123,192,124,79,131,208,178,171,120,198,152,207,108,149
"COG0353",172,122,187,199,56,63,240,148,164,221,265,256,239,209,193,165,215,202,178,211,60,226,228,178,196,230,235,182,146,101,152,253,250,110,187,204,208,48,168,74,193,203,166,237,235,225,181,216,224,83,159,225,217,203,159,195,160,196,182,140
"COG0354",215,164,244,248,67,96,188,162,176,249,240,203,211,118,143,135,277,152,239,227,63,230,204,217,219,260,258,191,194,89,186,288,257,113,181,241,220,78,124,134,230,189,165,225,262,260,148,254,264,64,170,228,261,151,167,176,186,264,196,148
"COG0355",133,84,152,149,34,53,153,96,115,140,152,165,137,120,115,109,156,110,147,138,38,146,184,139,125,142,142,107,84,92,107,105,161,74,135,139,133,50,116,86,150,139,93,164,136,157,122,138,130,48,74,146,159,139,111,136,109,210,115,77
"COG0356",261,220,312,319,76,116,389,265,221,379,326,360,334,375,398,262,310,282,330,337,109,430,371,268,340,362,364,285,181,153,256,364,369,161,370,334,334,109,223,158,305,382,260,343,401,338,269,342,383,158,235,370,357,320,257,296,228,416,298,241
"COG0357",151,137,211,178,65,62,204,127,140,221,240,164,237,235,184,122,188,130,163,189,67,190,187,197,176,214,221,136,113,92,117,190,221,102,161,195,201,68,93,84,172,192,151,224,217,255,103,225,184,82,116,223,187,196,121,198,149,218,160,134
"COG0358",655,419,690,671,1168,1760,648,619,589,667,768,578,671,576,619,609,692,631,624,679,2157,740,706,725,772,739,754,573,531,912,654,764,655,389,682,656,667,1654,554,453,619,653,584,673,693,725,662,683,670,1022,526,666,692,635,593,715,585,634,668,492
"COG0359",135,108,170,192,41,60,174,126,118,167,184,151,164,160,137,123,188,151,168,152,50,194,179,200,164,167,183,104,100,115,150,187,193,92,161,171,175,66,112,65,159,126,132,163,166,149,143,187,174,79,127,193,177,158,115,152,129,169,151,119
"COG0360",113,83,127,146,26,52,130,90,116,143,153,111,131,111,128,145,175,123,105,124,43,156,151,114,136,117,140,111,105,98,95,155,152,83,121,126,123,41,96,62,92,136,114,130,132,128,133,130,127,61,105,158,132,119,112,115,105,124,108,87
"COG0361",108,80,101,94,69,59,89,112,85,88,102,116,103,92,78,98,126,94,107,102,67,107,97,111,139,116,110,98,93,110,41,33,26,20,46,30,33,14,32,9,35,27,31,29,38,31,35,28,26,17,39,47,35,37,27,30,32,30,42,21
"COG0362",51,77,175,129,3,39,201,39,74,87,164,68,217,92,101,48,106,45,102,78,69,108,223,22,117,94,110,23,45,64,34,96,59,28,100,102,140,46,38,187,89,89,100,198,145,175,24,78,134,42,36,191,146,251,42,231,45,183,76,75
"COG0363",71,125,107,130,68,76,130,122,171,126,111,103,147,163,177,183,139,160,116,122,132,146,157,69,142,121,145,110,101,152,26,45,37,34,58,44,29,40,69,43,28,65,49,48,50,38,42,36,38,81,27,47,38,55,51,61,51,63,48,48
"COG0364",46,175,148,112,442,1661,214,34,55,132,161,95,200,113,142,63,85,77,72,842,6264,56,159,8,99,55,64,34,50,168,46,65,32,183,105,84,117,96,82,145,57,114,137,270,94,152,77,143,99,134,15,185,103,288,31,291,65,186,50,86
"COG0365",1397,1016,1514,1449,422,458,1432,1396,1310,1444,1380,1882,1468,1269,1362,1332,1595,1523,1526,1481,421,1352,1288,1525,1359,1445,1546,1409,1247,1067,1438,1661,1469,804,1323,1545,1421,527,1251,641,1488,1278,1151,1433,1562,1470,1550,1569,1438,533,1427,1535,1403,1398,1457,972,1299,1335,1470,1034
"COG0366",189,687,319,249,483,299,450,158,209,398,420,287,472,41,175,236,235,152,324,343,173,288,449,93,284,230,276,168,239,661,246,282,286,259,389,377,377,361,266,1344,255,165,382,445,267,374,142,396,278,537,121,461,355,947,140,508,247,418,184,466
"COG0367",723,317,621,652,257,878,462,495,393,525,485,301,403,430,304,518,714,527,578,442,1216,596,412,831,526,524,615,436,439,671,485,502,564,509,665,577,507,561,544,525,598,429,483,538,507,377,649,443,514,360,503,462,493,697,458,585,470,388,495,573
"COG0368",22,17,7,17,10,6,26,26,18,15,21,15,28,17,17,13,6,20,14,19,1,7,28,29,13,2,7,22,28,13,78,19,11,37,43,55,32,8,32,8,57,29,59,96,54,63,42,68,44,26,66,97,53,71,60,171,83,85,52,25
"COG0369",103,107,134,248,166,166,141,57,102,73,160,45,179,305,356,30,184,38,188,78,52,228,224,43,134,162,81,59,60,133,37,31,124,93,280,141,194,113,43,378,136,217,106,144,164,108,7,51,222,134,52,180,155,178,64,436,100,215,132,163
"COG0370",88,104,36,23,66,30,27,95,170,72,20,57,14,169,67,277,9,255,40,34,29,15,39,52,59,25,41,101,83,177,92,154,15,192,38,50,34,38,316,159,82,88,121,26,9,31,268,57,19,19,94,32,1,22,117,56,108,47,93,120
"COG0371",83,39,30,45,5,2,111,148,73,48,98,40,98,1,14,61,23,49,54,70,16,51,115,155,42,28,58,144,130,114,151,30,31,2,28,73,80,9,61,9,67,6,120,123,95,90,25,53,69,0,149,88,81,141,114,163,152,127,90,49
"COG0372",484,350,472,485,202,193,483,509,479,477,472,469,484,437,393,426,513,450,501,451,132,553,458,558,445,505,533,509,460,344,481,443,500,275,462,474,455,189,448,302,521,441,441,447,505,451,411,407,464,254,483,479,516,501,509,450,535,495,475,385
"COG0373",222,185,121,197,136,92,196,378,290,181,210,152,211,298,312,201,168,156,124,138,44,206,249,331,187,189,188,391,350,224,371,145,176,139,222,144,199,84,226,149,174,264,374,199,170,215,139,167,239,150,369,224,200,274,324,338,323,252,288,167
"COG0374",44,51,1,1,13,17,5,13,3,1,1,0,3,1,8,39,1,17,0,2,2,1,2,4,4,0,3,5,14,85,3,0,1,20,4,1,26,23,45,323,3,3,4,16,0,1,34,1,1,31,8,5,5,9,11,20,9,5,8,63
"COG0375",4,11,2,0,0,2,18,0,0,6,10,1,4,1,1,6,0,4,2,2,0,2,4,1,1,0,1,2,3,17,6,0,2,0,1,0,0,6,8,26,2,0,3,11,0,2,5,11,0,3,2,17,0,19,1,2,2,6,1,6
"COG0376",425,273,452,543,107,232,500,294,234,546,555,667,436,384,445,90,562,24,449,417,128,535,339,397,412,413,463,281,215,157,90,200,197,175,182,141,160,83,29,110,184,153,105,145,183,157,7,165,194,113,80,192,160,122,54,90,87,108,84,88
"COG0377",205,97,150,184,30,38,165,209,187,130,146,186,195,91,87,190,197,191,177,135,56,174,165,244,145,142,171,210,169,152,223,154,141,43,174,170,176,46,186,13,176,86,149,144,187,127,190,122,168,59,205,148,190,172,200,178,187,157,186,108
"COG0378",34,45,44,11,47,18,134,77,34,53,107,60,124,0,5,45,3,51,51,34,16,11,98,66,27,25,39,47,70,77,62,32,19,29,33,60,68,17,56,108,44,4,72,93,33,82,65,61,24,46,52,110,65,176,68,40,51,108,51,41
"COG0379",295,210,271,233,111,121,294,206,211,243,306,312,294,232,151,196,243,220,271,234,85,222,240,300,223,224,288,184,203,190,215,269,240,164,182,296,259,123,159,144,303,178,203,275,276,259,192,258,233,198,198,311,276,300,218,275,191,260,223,197
"COG0380",22,130,32,24,126,54,49,47,25,143,66,40,26,5,11,33,4,33,46,40,40,12,63,13,31,20,18,57,83,15,56,115,23,52,67,54,21,47,36,19,49,10,93,64,9,51,20,80,18,53,36,40,14,201,24,35,62,75,23,46
"COG0381",212,117,254,278,256,305,193,176,151,216,224,128,204,273,210,236,339,268,244,190,280,235,154,229,207,198,295,165,157,302,168,311,280,168,221,233,209,171,244,52,235,188,182,219,259,190,343,172,237,336,166,170,235,178,145,197,180,186,172,162
"COG0382",321,233,407,401,98,139,448,265,252,323,449,327,505,453,319,311,311,304,419,399,108,369,510,311,373,375,417,286,245,195,282,424,380,159,344,389,420,114,274,218,397,359,293,477,409,389,257,412,443,65,316,482,504,495,342,590,279,440,355,334
"COG0383",36,62,57,60,4,1,13,37,110,33,21,28,18,0,3,75,55,77,69,59,9,52,54,22,33,21,40,40,40,104,27,9,41,16,69,72,25,7,66,4,49,2,21,37,25,27,80,73,22,0,33,42,35,38,28,62,22,43,30,43
"COG0384",56,95,55,58,63,47,64,71,93,102,79,93,43,71,155,65,52,59,64,67,23,92,66,30,76,69,61,75,86,57,75,93,81,152,58,57,66,30,75,145,61,117,65,80,66,82,41,75,105,111,70,59,54,66,65,61,74,63,61,108
"COG0385",165,162,220,181,114,102,156,124,96,200,160,173,171,167,162,70,191,129,208,186,68,198,153,163,165,184,185,113,114,80,44,66,83,52,76,85,72,38,20,42,66,48,48,58,68,48,30,65,61,57,35,75,73,42,39,23,54,56,52,45
"COG0386",129,104,176,205,120,64,213,98,79,229,205,203,221,282,234,65,197,70,181,197,48,240,197,135,177,229,191,108,89,92,104,266,194,69,145,170,186,79,58,138,158,256,102,223,210,211,55,195,221,87,98,233,191,185,86,183,123,179,128,132
"COG0387",17,28,23,25,0,6,9,25,20,9,10,6,12,3,2,7,19,10,45,8,9,31,50,9,22,41,13,25,17,6,12,1,32,2,28,49,18,3,4,10,33,32,13,13,23,17,3,14,20,0,19,12,33,22,33,36,26,26,26,33
"COG0388",693,678,499,471,355,352,803,642,756,561,745,482,588,274,312,739,441,710,492,434,181,481,609,522,452,440,562,666,746,541,632,481,443,725,481,549,533,286,776,466,535,342,688,622,488,537,755,579,482,609,663,789,547,663,651,702,639,587,556,660
"COG0389",448,490,540,589,314,226,599,466,381,529,626,571,599,518,625,384,541,361,484,488,163,566,472,489,548,518,471,518,475,448,489,600,556,435,491,514,486,245,404,514,534,547,546,593,597,552,414,524,586,524,465,647,551,578,389,522,418,554,397,458
"COG0390",22,33,11,10,1,3,3,65,83,3,4,8,8,29,19,56,8,70,13,3,3,10,8,14,3,8,15,48,60,7,60,4,11,5,8,16,7,3,65,11,15,10,25,5,10,3,62,1,0,13,48,5,9,8,43,13,49,10,36,25
"COG0391",151,56,81,106,0,18,146,134,103,57,132,52,157,3,4,102,57,82,66,61,25,73,208,170,79,55,103,141,176,94,194,59,65,59,74,96,112,23,132,20,108,10,131,113,94,107,78,74,92,3,194,158,117,191,130,234,151,180,109,97
"COG0392",112,96,40,43,225,41,73,120,89,34,46,14,61,18,14,101,44,86,31,10,6,75,94,120,33,27,62,129,122,100,114,18,43,37,40,47,61,30,110,17,44,19,118,74,66,66,111,21,57,37,136,74,58,93,88,146,118,78,79,86
"COG0393",40,37,27,27,10,11,16,32,29,24,32,27,22,29,59,40,29,43,30,19,5,35,17,28,30,31,29,33,38,65,20,38,33,34,54,29,30,8,50,43,31,35,29,24,30,26,29,21,31,35,36,19,28,21,32,32,36,29,40,37
"COG0394",124,186,124,117,95,89,103,111,119,170,103,158,95,112,72,117,135,137,161,114,53,109,131,111,112,124,121,107,128,105,87,235,128,205,111,167,138,76,96,146,164,118,145,126,120,159,120,153,94,109,82,96,108,118,93,176,125,130,105,146
"COG0395",312,475,632,530,91,130,692,456,492,662,644,681,635,473,448,359,480,462,501,781,167,386,378,297,470,637,543,436,459,97,112,175,198,88,157,185,109,30,131,14,170,178,209,200,155,206,108,232,218,42,142,198,193,179,153,75,157,122,151,71
"COG0396",281,169,276,310,14,94,244,245,196,260,223,255,294,192,203,194,318,196,293,237,133,280,306,345,234,246,311,227,211,162,221,227,314,86,285,260,244,86,194,110,301,184,218,282,293,245,179,263,260,114,248,249,288,265,248,243,239,269,214,185
"COG0397",246,193,358,377,133,124,389,202,236,403,445,398,473,569,414,75,368,90,361,384,108,336,362,206,353,413,344,215,204,74,232,324,342,144,289,326,351,105,102,302,308,411,175,447,388,413,54,365,380,86,215,370,360,517,174,448,242,407,224,218
"COG0398",143,195,177,204,22,111,190,127,103,176,257,129,182,125,152,131,170,103,169,188,69,174,245,126,167,175,203,114,140,199,114,146,174,222,148,171,247,115,134,377,161,141,110,242,187,199,99,214,164,123,108,201,200,174,131,230,135,181,160,154
"COG0399",1111,600,913,977,1118,2648,807,1122,826,730,829,549,845,1256,942,1114,1114,1121,893,882,3641,957,827,1377,890,824,1042,996,974,1518,1108,927,895,590,826,896,928,2288,1017,223,884,1000,998,962,1056,763,1222,741,897,1332,1133,835,985,822,1066,874,979,823,969,714
"COG0400",170,102,246,189,68,63,235,149,112,216,226,194,194,203,160,118,213,167,193,202,54,200,183,198,201,188,226,142,116,157,145,232,230,103,177,230,172,68,152,111,201,182,118,224,232,198,180,233,203,122,175,217,205,186,142,175,124,186,147,151
"COG0401",0,7,0,0,15,6,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,2,3,1,0,0,5,0,0,3,3,3,17,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,1,0,6
"COG0402",415,590,258,277,476,338,254,549,643,182,219,230,311,324,307,450,231,460,336,237,95,165,384,390,305,238,228,524,659,148,528,116,192,322,383,311,275,201,458,302,317,405,402,316,306,250,336,213,257,221,570,250,229,379,584,516,482,344,453,464
"COG0403",548,373,779,735,187,237,916,373,528,712,706,831,1007,629,638,607,798,714,662,615,343,890,766,515,730,723,655,438,328,369,351,747,728,445,660,684,655,207,578,256,593,755,488,824,724,920,599,739,697,456,422,863,821,860,526,699,489,783,603,412
