"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1012",2379,2763,3602,2712,2789,2771,2608,2231,2887,1552,2391,2511,2179,2405,2910,2870,2384,2224,2326,2837,2709,2085,2646,1758,2324,2228,2216,2608,2066,2565,3095,1154,2647,2562,2147,2447,2598,2492,2750,2444,3071,2417,3040,1621,2584,3064,2735,2625,2389,2721,2596,2652,2738,2892,2837,2769,2715,2425,2601,2983
"COG1013",278,179,7,114,157,302,176,85,126,67,114,827,67,99,158,103,308,155,278,198,147,65,317,67,178,68,101,38,154,191,83,24,108,144,130,131,48,278,168,98,71,66,121,19,208,116,323,131,113,308,296,194,123,132,74,193,702,79,149,88
"COG1014",530,348,39,270,317,495,369,218,283,226,299,1095,197,219,367,267,516,276,534,378,319,168,587,175,307,203,225,144,341,427,228,58,317,238,259,268,219,570,433,234,219,178,273,148,458,218,546,313,258,562,613,350,326,307,243,361,921,219,370,207
"COG1015",33,31,61,36,35,47,27,28,48,65,26,44,35,35,51,95,19,29,16,40,32,23,23,17,18,35,21,23,17,37,54,4,35,38,17,10,27,19,15,48,61,27,64,1,28,35,30,28,29,32,26,45,41,42,44,26,38,51,59,27
"COG1017",2,1,0,0,0,13,1,4,0,20,2,14,0,1,0,0,6,14,0,0,0,7,2,3,17,0,4,2,4,0,0,19,0,1,5,7,0,6,3,0,0,2,2,80,2,2,7,0,1,9,10,0,0,4,2,0,9,0,0,0
"COG1018",190,67,353,62,106,233,130,101,58,406,86,140,66,50,136,107,173,231,202,113,78,114,193,73,358,49,108,84,86,91,80,238,91,86,98,91,97,207,63,93,317,75,104,441,222,115,138,67,59,168,162,76,79,107,44,179,175,82,58,84
"COG1019",53,36,0,11,32,41,28,24,4,0,15,22,0,11,18,2,45,34,37,26,25,4,82,12,34,9,13,0,19,33,7,2,1,11,26,30,0,69,18,9,8,1,7,0,27,23,47,24,9,66,82,8,8,24,1,34,18,11,23,12
"COG1020",64,114,53,48,77,52,95,120,33,1046,56,33,24,26,40,19,31,101,57,37,46,60,27,33,103,14,97,32,103,25,41,76,17,52,54,70,17,69,33,28,77,54,62,508,59,48,41,39,64,83,93,27,26,22,22,90,40,24,35,35
"COG1021",7,6,6,2,3,5,2,0,1,3,0,9,2,1,4,0,5,6,8,4,4,2,3,2,11,2,5,0,7,1,1,5,3,2,0,7,7,4,1,0,2,2,0,53,4,1,15,1,1,8,9,1,1,2,0,3,7,2,0,1
"COG1022",505,614,518,697,685,554,668,627,720,331,686,896,699,783,643,773,677,574,548,697,640,599,575,715,418,633,636,663,623,637,597,193,655,656,662,652,624,478,690,741,436,677,685,145,545,644,631,685,713,517,585,794,651,737,759,532,828,725,727,653
"COG1023",14,37,4,15,7,7,2,4,21,45,377,16,0,6,6,34,19,4,17,5,9,4,10,4,3,3,4,1,22,19,12,2,157,2,0,1,0,3,9,118,8,12,16,51,9,7,8,15,1,6,5,5,97,4,3,12,2,2,67,3
"COG1024",1862,2059,1945,1645,1901,1781,1934,1463,1761,1373,1518,1962,1613,1588,1880,1187,1967,1526,1910,2014,2000,1575,1986,1000,1626,1671,1407,1736,1940,1872,555,247,607,558,530,598,547,608,735,464,664,497,567,328,662,596,727,636,511,707,620,603,549,581,554,688,693,522,571,597
"COG1025",106,75,9,24,40,152,45,51,34,37,52,109,18,33,80,37,66,137,113,54,50,31,113,35,268,27,58,30,57,55,45,68,37,51,49,54,115,121,85,31,57,52,24,119,64,57,143,41,49,118,114,61,63,31,39,55,128,38,80,36
"COG1026",36,89,178,65,78,47,64,91,74,2,100,103,80,62,80,76,27,62,113,68,69,78,40,69,79,118,98,92,77,69,116,24,93,120,96,72,112,37,100,75,137,92,110,104,85,105,53,99,58,48,38,58,100,69,115,95,60,76,100,106
"COG1027",126,13,38,7,27,65,48,30,4,3,12,57,0,1,17,28,59,64,51,29,27,3,115,1,70,0,22,1,12,37,0,15,0,7,15,16,1,111,5,0,25,2,1,110,59,2,63,4,0,107,138,6,1,33,2,59,46,1,5,1
"COG1028",4492,4038,3473,3855,3963,3840,4094,3892,3802,2779,3764,3871,3907,3753,4444,3350,4462,3754,4538,4444,4182,4068,4348,3669,3578,4095,3917,4057,4348,4272,4071,1825,4115,3838,3898,4030,4067,4387,4546,3635,3843,3967,3885,2022,4728,3790,4817,3924,3923,4400,4381,4121,3931,3894,3941,4269,3715,3666,4017,4067
"COG1029",16,7,16,18,14,1,5,4,9,1,12,16,7,12,11,27,10,12,11,16,15,8,6,2,6,7,3,11,14,9,10,2,10,7,9,6,7,10,3,9,8,14,3,0,10,15,9,12,11,11,9,10,18,18,16,8,14,9,16,12
"COG1030",94,54,2,30,62,81,57,30,43,51,52,168,14,36,58,20,96,62,78,54,46,26,107,36,60,26,30,27,61,50,40,16,37,43,66,60,23,108,95,35,26,9,46,46,57,42,167,22,74,120,128,84,32,63,37,48,152,16,36,47
"COG1031",7,62,0,32,76,13,26,22,28,0,14,9,10,23,32,2,51,13,29,52,26,9,20,18,10,14,14,8,39,20,14,5,14,29,59,59,1,16,9,22,2,4,22,0,27,61,34,37,14,17,17,35,16,13,3,61,8,14,47,21
"COG1032",1356,354,361,368,418,1035,541,497,180,732,612,2561,256,346,323,202,800,743,1316,419,463,350,1450,119,915,160,554,182,393,450,250,499,382,166,463,433,320,1232,288,427,298,375,434,650,516,305,985,312,409,1206,1365,459,449,492,254,475,1366,223,351,125
"COG1033",841,908,1010,977,1115,1014,1015,700,1003,119,725,980,680,923,1124,955,1076,869,993,1098,1039,548,949,565,845,716,702,816,847,1010,892,278,789,919,849,980,841,861,1051,872,875,741,882,135,978,1246,1111,1035,936,1085,940,927,871,1079,1033,1162,1266,801,1085,882
"COG1034",360,376,532,416,443,380,428,337,477,219,369,339,404,460,460,784,352,311,324,405,475,198,311,124,162,319,349,406,295,540,482,84,421,398,213,265,463,276,417,440,392,420,406,107,394,390,291,495,397,378,335,472,445,474,587,400,424,477,468,385
"COG1035",98,26,9,20,25,83,30,29,5,7,27,86,9,33,31,30,82,32,37,39,21,16,130,1,48,5,18,8,21,27,16,13,23,29,34,24,21,63,24,14,25,16,23,48,24,20,83,39,21,102,91,78,29,33,32,32,78,13,62,11
"COG1036",2,1,7,4,2,1,2,1,5,0,3,3,2,1,2,6,3,3,3,2,4,6,2,1,0,4,1,6,1,1,1,0,9,1,0,1,7,0,2,13,2,4,1,0,2,2,0,4,5,2,2,3,7,2,6,3,1,8,5,3
"COG1038",36,117,209,96,94,91,102,74,88,91,97,119,80,80,69,53,50,73,55,99,78,86,36,69,88,107,66,135,80,72,156,67,129,113,68,82,142,61,82,85,143,100,129,11,109,116,40,92,65,28,39,70,138,73,70,82,164,101,76,137
"COG1039",0,2,0,0,3,2,5,7,2,0,1,4,3,1,2,1,6,2,4,9,6,1,2,5,5,2,6,4,3,0,2,1,6,3,3,12,6,2,1,7,0,0,4,0,4,2,5,3,1,5,6,2,3,1,0,1,5,4,1,2
"COG1040",38,11,44,4,6,38,7,7,9,90,2,103,7,3,9,10,10,47,18,7,5,13,25,12,63,10,10,3,9,2,6,49,12,7,12,1,20,53,9,6,48,14,7,57,15,17,41,2,10,39,29,4,12,6,1,6,62,5,10,3
"COG1041",19,82,0,32,59,11,35,28,34,0,24,18,5,13,42,5,41,11,21,48,37,11,23,24,8,13,26,10,35,21,2,6,3,12,16,16,0,7,9,7,1,3,7,0,8,15,13,10,8,9,7,18,8,4,2,24,6,6,12,9
"COG1042",440,138,287,134,190,468,301,172,86,579,92,410,119,92,196,62,381,266,414,263,179,161,529,74,359,73,178,73,177,238,120,13,141,92,159,182,157,438,122,87,237,155,145,68,399,109,408,113,77,531,539,136,89,196,57,277,368,78,121,101
"COG1043",145,184,190,245,223,194,220,249,233,83,235,194,245,236,200,208,156,180,198,209,243,252,168,241,139,235,214,303,197,223,234,50,198,277,229,257,221,133,226,248,206,244,261,75,228,222,183,238,248,149,156,211,228,254,271,224,227,246,220,284
"COG1044",187,238,387,297,252,231,282,266,330,124,289,271,363,319,270,289,216,243,250,276,282,369,203,406,171,349,322,375,283,293,313,80,254,355,294,281,338,211,304,300,291,314,296,87,274,275,248,285,275,219,196,228,265,305,358,243,285,324,295,349
"COG1045",39,57,53,63,43,44,45,77,52,36,60,39,61,60,56,38,33,45,35,55,42,52,37,50,37,59,51,79,52,57,160,73,159,159,174,160,210,131,137,185,147,207,142,164,126,157,87,134,146,117,104,172,181,153,194,170,128,160,154,175
"COG1047",139,93,125,39,71,131,79,61,37,43,37,90,9,31,76,62,115,110,95,99,64,45,176,34,184,19,57,11,75,54,25,49,25,51,63,88,18,142,36,49,68,19,37,115,93,73,111,52,34,162,138,49,41,53,18,111,79,29,53,34
"COG1048",765,708,426,688,799,782,802,517,792,449,626,675,562,702,720,825,872,652,834,787,787,329,795,292,812,401,487,567,552,939,658,261,643,574,471,542,700,813,781,674,484,586,634,441,747,720,738,784,658,768,841,726,777,840,867,742,708,656,686,697
"COG1049",89,386,530,328,204,216,201,536,335,131,404,70,574,376,281,139,88,345,101,233,283,671,70,678,347,630,428,456,452,163,478,169,341,392,474,490,344,79,222,354,308,430,379,193,239,407,122,245,443,140,105,235,343,210,308,242,143,425,308,433
"COG1051",113,93,75,73,110,91,87,66,62,114,82,75,69,77,95,61,132,97,117,78,85,72,113,50,112,80,56,65,94,93,80,105,97,72,90,98,55,128,126,79,76,67,87,107,120,82,158,93,76,108,93,144,92,78,81,108,79,96,81,83
"COG1052",400,355,579,395,319,286,332,320,493,211,301,248,401,389,383,367,295,372,396,361,354,209,336,220,267,315,331,494,290,394,414,147,355,356,223,245,498,386,417,320,296,455,310,299,475,387,316,377,412,336,359,263,378,409,579,294,245,382,314,475
"COG1053",1020,1422,839,1148,1319,941,1236,884,1333,492,933,945,997,1087,1130,1118,1116,811,1213,1184,1255,720,1046,707,693,910,859,1084,944,1285,1135,229,1122,1180,858,958,1172,1011,1202,1154,899,1006,1066,279,1300,1212,1020,1292,1028,1116,1099,1030,1246,1044,1348,1294,1046,1018,1163,1237
"COG1054",159,291,256,373,351,143,321,313,326,96,300,65,344,370,306,326,237,218,249,316,356,289,164,313,117,368,355,363,290,339,348,99,331,364,346,320,342,128,329,339,285,348,345,83,295,369,180,371,323,189,160,311,343,355,361,330,112,341,330,338
"COG1055",193,193,187,163,247,270,231,147,151,53,123,293,81,117,158,69,209,174,195,205,202,113,216,123,179,108,127,139,152,189,160,80,74,170,213,204,67,239,223,121,144,88,157,110,185,210,227,186,144,218,217,139,91,163,95,241,264,93,126,177
"COG1056",31,23,0,13,37,31,37,31,16,4,14,23,5,7,21,3,52,28,58,26,26,6,52,13,45,11,18,5,28,22,6,8,7,16,18,32,0,48,10,14,4,3,9,22,30,26,28,9,6,46,47,21,6,22,2,35,18,3,18,8
"COG1057",133,125,158,190,185,113,207,185,174,65,192,141,210,191,192,213,163,185,169,179,190,164,115,203,112,195,167,203,197,231,191,73,188,206,143,175,198,134,204,204,176,218,178,34,163,175,145,221,209,129,112,180,209,200,240,133,151,220,167,182
"COG1058",189,229,200,260,226,184,225,271,273,53,279,215,293,261,247,235,235,199,255,237,255,300,186,305,117,266,265,268,278,278,244,56,208,225,267,278,259,201,248,258,181,254,249,9,199,229,204,252,304,178,203,280,243,250,286,192,197,287,238,263
"COG1059",0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2
"COG1060",517,275,22,186,324,364,368,176,263,63,154,305,125,158,267,258,479,280,525,372,290,112,535,90,404,154,177,84,217,373,173,56,120,203,194,226,72,509,216,159,152,105,232,0,410,259,386,226,186,502,564,295,133,257,134,359,309,151,212,180
"COG1061",175,431,369,446,283,236,168,303,354,2054,1158,210,228,705,295,963,303,710,215,270,193,272,123,416,472,487,322,191,278,286,602,5435,1212,315,287,216,314,196,309,1150,714,447,958,2723,267,775,175,509,339,164,190,1399,913,234,430,278,155,738,571,352
"COG1062",350,166,105,119,147,278,185,130,95,186,122,251,74,108,197,59,292,195,275,212,161,171,350,79,221,96,147,92,176,173,118,183,166,106,133,172,148,292,207,109,157,134,167,237,258,167,371,130,141,352,362,243,134,115,72,175,229,77,135,135
"COG1063",466,331,167,285,281,399,350,228,330,195,250,468,260,248,336,432,638,317,650,376,308,173,541,176,342,258,234,249,329,420,241,117,272,223,201,255,292,521,468,269,311,253,267,292,544,251,537,321,352,550,518,321,262,331,248,300,432,298,308,246
"COG1064",290,119,206,100,132,195,177,118,141,166,125,202,118,108,118,195,171,163,191,161,128,80,288,72,205,135,114,163,97,141,51,26,68,50,33,48,57,80,38,41,46,38,59,59,69,47,54,41,36,82,81,28,78,51,36,77,52,38,57,38
"COG1066",129,147,234,176,120,176,92,223,134,221,196,231,195,165,134,111,107,152,157,135,139,302,121,352,182,257,223,169,235,91,170,349,152,204,301,245,170,155,100,176,267,194,173,148,119,159,193,105,179,147,146,166,141,102,93,150,170,132,121,175
"COG1067",57,121,1,46,85,64,65,61,45,119,28,78,16,45,67,1,121,70,51,60,51,29,41,36,191,20,30,14,73,38,21,51,16,46,74,76,5,57,42,60,15,15,44,200,41,116,84,55,29,67,47,73,31,45,8,88,42,30,60,38
"COG1069",21,22,6,11,12,30,23,21,4,43,11,22,5,11,11,0,19,19,22,23,10,8,41,5,29,5,14,17,9,9,5,7,6,12,17,14,28,63,14,6,9,10,8,10,12,11,28,8,18,39,43,8,7,8,4,20,28,10,22,16
"COG1070",104,194,116,208,171,99,172,247,193,147,247,112,243,220,168,78,172,153,153,199,177,299,125,403,124,333,242,255,237,154,276,80,270,268,245,235,278,162,213,221,234,249,232,57,226,212,109,139,211,101,104,161,269,153,169,181,109,222,199,290
"COG1071",381,611,466,524,563,366,522,479,560,315,445,412,374,449,538,418,597,373,557,543,536,512,447,569,259,453,416,389,553,581,503,232,367,624,624,581,294,497,532,392,526,366,545,173,506,673,568,528,531,406,449,542,382,503,358,487,456,373,478,499
"COG1072",5,19,17,19,17,6,25,16,8,45,20,21,14,11,26,9,7,7,16,23,31,20,4,8,7,8,13,14,11,20,26,11,30,23,11,15,25,9,23,25,26,16,17,4,19,18,7,20,18,5,13,21,19,15,11,24,3,12,16,11
"COG1073",294,306,393,329,322,313,355,274,412,228,267,327,347,296,285,260,405,335,387,332,301,207,283,215,421,270,295,332,289,347,324,211,259,351,280,288,277,361,374,268,199,297,325,275,427,345,334,351,358,306,300,305,280,352,404,279,349,358,304,354
"COG1074",271,529,477,445,416,336,315,544,337,369,409,295,517,463,352,191,367,405,341,352,399,742,268,544,411,300,520,392,578,174,375,258,300,440,709,623,342,341,201,462,512,413,374,308,365,475,329,362,430,307,272,267,310,251,188,424,392,416,355,337
"COG1075",44,87,12,53,64,65,71,91,73,39,98,107,65,61,45,5,54,80,61,47,52,91,48,250,104,160,104,75,86,63,55,51,41,92,121,87,33,51,77,88,22,55,51,94,51,68,85,56,112,52,56,91,37,55,32,50,113,43,69,73
"COG1076",143,72,138,69,112,158,118,52,81,76,76,103,105,77,78,48,74,101,106,109,113,96,132,47,130,74,79,111,79,79,75,37,106,68,68,75,115,95,86,78,87,108,70,87,81,77,116,87,86,121,118,89,82,94,87,91,138,86,105,75
"COG1077",288,397,322,426,391,235,412,354,399,127,356,306,408,366,431,381,299,382,330,362,409,368,260,423,233,355,373,433,351,394,426,118,362,417,401,393,338,247,393,398,304,402,408,77,322,440,305,366,422,252,263,414,370,346,424,326,339,407,417,387
"COG1078",125,131,90,132,140,96,127,166,75,29,122,46,125,105,103,53,156,126,104,121,125,186,148,306,73,166,186,93,223,89,102,28,66,130,229,200,59,160,43,111,106,108,110,10,92,102,84,83,149,113,149,98,74,99,50,135,64,90,118,90
"COG1079",186,196,133,157,167,239,164,107,222,141,167,151,211,201,199,178,173,139,122,184,172,157,201,70,122,150,123,156,133,190,215,47,252,195,103,137,144,181,176,200,193,188,221,76,200,206,241,194,169,226,193,227,221,153,185,134,215,235,256,182
"COG1080",52,75,40,68,63,44,66,45,107,137,60,121,76,75,86,211,72,53,91,88,72,31,50,39,41,63,42,57,50,66,74,28,60,72,33,31,67,47,52,90,66,53,95,203,89,55,72,96,70,51,41,107,76,64,90,41,90,116,101,66
"COG1082",260,271,145,248,234,260,292,203,223,204,242,288,230,273,293,169,336,213,304,256,286,164,278,139,255,218,187,217,289,270,271,120,364,225,209,208,402,290,245,289,332,191,259,115,316,249,303,318,249,298,266,260,335,234,210,234,265,311,290,286
"COG1083",141,104,261,152,165,127,220,144,171,188,171,202,201,154,126,189,196,141,247,159,190,116,132,131,90,175,169,212,160,185,160,166,178,119,124,117,184,121,237,156,111,187,148,223,178,108,90,174,178,100,141,141,171,209,207,138,134,190,149,169
"COG1084",5,63,0,27,59,9,39,47,27,0,31,3,11,25,27,0,49,13,25,35,37,11,32,16,9,14,30,10,42,31,12,5,10,42,51,51,0,6,14,23,9,11,17,0,24,49,23,45,16,14,19,37,22,22,4,54,12,8,29,12
"COG1085",111,24,17,31,34,96,56,50,20,3,27,68,25,19,42,21,77,64,86,45,31,16,151,12,135,21,40,19,36,55,17,36,33,16,29,33,47,130,48,19,40,22,26,3,70,44,65,33,25,132,151,27,23,55,13,39,72,23,20,22
"COG1086",279,190,481,272,289,307,330,243,315,389,256,272,309,237,233,269,280,272,337,234,261,270,304,369,241,292,220,366,251,299,242,244,260,304,233,244,271,288,300,250,199,294,219,371,315,234,238,258,265,318,312,328,233,320,341,210,297,270,229,299
"COG1087",32,42,67,56,51,48,44,78,70,121,49,46,88,45,53,40,41,54,48,36,49,53,44,119,45,65,63,80,60,53,197,305,160,193,163,180,238,133,214,186,198,198,171,204,136,157,151,174,207,110,143,131,177,201,171,127,177,161,123,195
"COG1088",349,232,296,273,279,270,294,273,281,364,429,291,277,312,220,430,316,357,338,269,250,188,352,254,205,261,265,291,227,301,266,1001,270,254,231,207,236,305,324,326,275,289,361,814,266,340,248,308,341,293,320,518,312,315,343,234,281,291,219,259
"COG1089",278,277,391,393,302,208,286,320,373,353,360,234,334,387,289,526,300,282,307,320,282,271,232,390,189,323,294,344,284,319,337,990,342,298,219,212,240,207,344,374,256,350,405,764,277,364,193,384,347,242,252,558,351,360,450,228,239,417,298,300
"COG1090",102,206,148,162,136,73,126,191,180,32,160,81,143,146,148,123,153,124,136,146,149,202,74,310,133,188,170,105,178,123,135,60,65,202,230,226,80,97,125,145,145,134,152,66,134,167,120,114,156,104,86,179,91,149,84,150,113,140,116,147
"COG1091",181,105,226,179,191,194,155,169,190,180,169,242,156,156,163,229,181,175,185,154,174,114,195,151,186,151,168,200,159,206,183,162,137,168,156,141,165,201,171,131,198,155,189,446,158,137,167,175,187,184,209,179,186,223,203,149,211,157,155,163
"COG1092",37,43,120,27,24,89,22,38,46,56,28,84,25,30,33,15,31,90,80,34,24,77,37,35,241,43,38,34,47,9,39,116,36,55,37,36,69,50,32,28,108,53,40,291,56,63,61,25,41,64,60,17,44,16,11,24,64,30,36,43
"COG1093",85,62,2,21,46,65,47,37,25,0,21,40,8,19,39,11,95,46,64,46,33,6,125,23,50,6,27,7,33,47,8,6,12,29,29,37,0,88,8,17,5,3,16,0,55,38,42,25,11,103,123,35,10,33,4,82,35,8,28,21
"COG1094",45,44,1,20,48,35,43,36,22,0,15,26,5,18,21,7,49,32,35,39,35,12,59,8,29,8,17,4,29,35,5,1,12,16,35,44,0,57,10,20,8,3,12,0,23,48,36,31,9,61,76,23,15,31,0,66,24,11,31,17
"COG1095",67,33,1,16,44,32,29,20,11,0,9,36,5,12,28,5,43,28,34,40,32,5,65,9,45,9,22,6,23,30,10,5,3,17,34,35,0,53,5,18,6,3,7,0,44,23,41,14,10,58,68,15,4,15,4,42,18,3,22,19
"COG1096",8,11,0,4,9,11,11,5,1,0,6,3,0,4,3,3,14,2,16,8,7,0,18,4,6,2,5,1,6,10,1,0,1,8,24,21,0,36,8,6,5,1,10,0,36,8,22,19,12,37,39,25,2,19,1,40,14,1,15,8
"COG1097",99,29,1,17,35,71,43,24,26,0,22,41,3,12,33,7,54,55,41,27,34,7,115,7,60,7,20,4,23,27,6,5,7,17,22,32,0,105,13,19,4,6,9,0,38,26,49,19,15,83,125,28,8,20,4,50,38,12,31,10
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,7,0,3,2,5,7,2,6,5,3,11,2,1,6,0,5,1,7,4,6,3,10,2,8,6,7,4,12,5,4,0,1,4,8,6,4,5,1,4,3,1,4,0,12,1,5,1,6,4,7,1,0,1,0,1,7,2,1,0
"COG1100",69,298,19,252,178,40,178,517,181,1,323,17,351,284,124,59,101,186,84,143,165,543,43,823,35,427,516,220,324,70,138,70,115,256,521,379,125,33,54,265,80,341,171,0,99,143,44,156,328,50,40,148,119,91,112,190,49,262,209,197
"COG1101",1,0,0,1,1,0,0,1,0,14,3,12,1,0,4,0,1,1,0,2,1,1,0,0,0,0,1,0,0,3,0,0,2,1,3,2,3,1,1,5,0,1,0,4,0,0,0,2,0,0,0,2,2,5,0,1,1,3,3,0
"COG1102",63,36,0,17,33,54,26,16,13,0,9,18,2,16,22,0,45,33,44,26,21,3,79,14,34,4,15,4,23,21,4,5,6,12,19,25,1,61,13,7,4,3,9,0,40,16,35,17,11,48,61,11,7,19,1,31,24,10,18,7
"COG1104",118,122,57,117,74,123,94,143,94,85,91,145,142,109,93,93,98,129,95,92,94,175,109,179,93,133,136,130,158,101,290,170,270,368,450,415,285,353,283,341,307,403,321,123,321,316,349,288,391,297,375,319,265,261,270,270,378,356,302,304
"COG1105",6,1,1,0,0,8,1,0,1,40,0,8,0,1,0,1,3,3,2,1,1,0,6,2,2,3,1,1,3,0,0,16,1,3,1,0,0,5,2,0,0,0,1,108,0,0,3,0,2,4,5,0,0,0,0,0,5,1,0,1
"COG1106",0,1,0,0,0,1,0,0,6,3,0,1,0,0,0,0,0,4,1,0,0,0,2,1,7,0,2,0,0,0,0,10,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1108",148,316,324,314,271,124,288,330,311,152,284,87,385,309,249,274,254,210,229,321,298,425,118,529,100,428,357,298,351,266,265,78,280,340,343,303,240,99,226,318,315,364,272,107,305,221,132,273,355,110,117,268,238,286,353,299,132,336,304,316
"COG1109",961,911,1001,1078,969,871,1061,914,1060,317,1001,867,1112,1196,1006,1022,936,891,988,1046,1013,935,907,993,767,1006,943,1072,938,1064,1011,307,979,1068,919,1011,1054,887,1033,1000,884,1000,1026,351,1035,1019,800,1025,1007,951,952,1076,1078,1126,1156,953,905,1055,1023,1051
"COG1111",150,114,2,46,98,60,98,70,55,0,44,72,11,35,63,13,122,59,110,87,55,15,139,36,84,15,40,12,67,71,23,2,29,62,78,112,2,137,29,51,19,7,21,0,114,89,80,76,37,127,171,59,33,64,3,116,55,14,69,26
"COG1112",127,378,164,190,290,124,231,289,179,20,208,130,106,159,160,110,175,125,183,215,209,133,102,296,95,123,257,122,192,124,93,183,128,211,223,218,92,136,175,214,144,133,171,418,166,204,109,222,173,113,114,297,167,140,114,317,116,116,227,136
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,345,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG1114",3,0,84,0,0,1,0,3,0,13,0,7,0,0,0,1,0,2,2,1,3,2,7,1,6,0,3,2,1,0,1,8,0,2,1,4,0,18,1,0,10,1,1,109,0,0,4,0,3,2,0,2,0,0,0,0,2,2,0,0
"COG1115",175,203,399,245,293,321,224,213,278,224,255,337,157,184,255,207,227,272,229,272,272,262,257,237,330,229,241,258,227,276,379,142,259,314,267,248,227,278,323,230,348,197,284,208,253,313,324,245,231,250,247,206,269,282,239,300,346,155,215,289
"COG1116",191,135,68,78,76,144,104,115,57,312,61,114,151,123,92,41,152,169,152,110,113,172,222,54,237,76,127,138,132,88,19,36,21,16,30,30,51,82,35,27,34,51,16,103,50,23,67,37,30,49,70,39,26,21,10,31,48,31,37,30
"COG1117",75,133,6,262,270,36,265,119,62,91,76,55,187,201,294,101,135,128,64,266,290,211,35,185,86,147,103,80,200,220,21,13,23,27,34,30,77,16,16,37,37,66,20,26,19,19,17,49,45,8,16,30,29,11,103,55,12,82,76,20
"COG1118",11,8,0,4,4,11,7,4,7,12,3,18,7,2,4,4,15,6,6,6,4,5,16,1,12,2,7,2,9,9,2,28,3,6,4,7,1,14,20,3,3,23,2,47,5,3,8,5,10,7,18,11,3,11,4,6,17,3,2,1
"COG1119",74,49,21,47,23,94,35,88,33,11,66,60,72,70,39,3,31,92,33,56,25,103,72,168,132,75,98,40,91,25,24,40,34,58,123,72,36,88,27,59,43,65,40,4,34,40,74,28,79,81,70,41,48,19,20,32,83,69,52,34
"COG1120",52,42,69,29,30,61,41,27,52,212,41,56,24,18,30,9,68,64,96,61,31,56,69,166,136,81,55,44,71,46,41,51,21,62,56,52,13,49,76,36,27,44,52,50,79,79,62,33,95,50,58,48,34,38,11,20,34,28,25,61
"COG1121",53,118,61,114,81,25,87,105,92,40,96,20,140,108,69,68,75,78,81,72,87,121,28,151,31,110,124,110,108,81,209,68,200,234,334,322,190,102,200,325,161,367,222,80,254,209,119,253,302,96,105,229,250,250,316,238,91,357,288,270
"COG1122",64,126,15,115,49,34,62,170,98,29,134,119,197,147,82,157,74,97,63,63,63,222,64,279,35,187,153,119,144,48,81,44,60,102,193,148,38,57,47,128,65,160,111,11,44,85,71,67,121,55,80,128,66,90,93,45,75,144,102,83
