"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0405",740,559,738,368,669,363,620,698,697,501,661,638,649,498,523,708,489,612,462,678,597,735,702,601,663,631,546,805,631,890,598,545,495,574,256,604,939,566,215,597,611,617,597,559,643,532,866,555,585,671,559,658,587,411,902,496,526,750,403,705
"COG0406",84,66,60,86,60,44,74,53,69,72,63,67,56,72,87,69,93,56,63,65,71,20,67,85,91,83,47,56,61,63,179,131,76,164,125,163,200,218,86,178,221,152,187,182,253,167,178,192,192,211,134,201,194,115,212,289,138,216,356,153
"COG0407",402,344,350,172,335,365,380,220,335,380,428,297,308,310,360,320,386,275,293,365,315,176,381,357,319,375,440,187,380,180,272,152,158,305,162,385,214,333,82,335,296,303,384,218,405,336,268,357,260,280,292,267,316,153,248,319,385,283,370,247
"COG0408",248,299,206,113,222,338,262,105,261,323,325,206,235,301,318,249,280,145,228,249,222,134,294,367,286,349,333,112,328,96,254,122,121,251,102,262,161,271,90,242,239,84,354,102,219,301,149,270,201,286,119,156,238,114,134,327,345,313,379,68
"COG0409",4,3,8,27,8,0,1,6,0,12,0,4,1,2,0,0,3,7,1,0,0,119,1,1,3,1,4,13,1,2,0,10,46,0,14,7,1,1,2,15,2,10,2,16,4,0,14,1,25,0,9,1,2,15,17,0,2,1,5,14
"COG0410",317,346,374,261,428,204,432,494,397,401,421,373,276,389,420,400,394,451,397,378,421,100,353,359,441,406,417,493,434,482,350,192,163,333,182,336,384,310,167,350,393,554,512,460,408,432,374,456,401,433,543,314,410,606,210,396,310,440,212,518
"COG0411",309,278,383,192,427,235,359,510,414,296,343,346,282,349,369,379,255,441,406,360,396,112,407,289,421,382,433,434,371,435,342,158,123,305,125,309,382,293,176,346,406,547,438,403,397,439,341,405,314,408,529,401,339,538,227,296,322,411,149,465
"COG0412",125,159,213,251,206,131,202,287,179,141,182,185,111,167,151,219,168,231,170,196,215,146,212,208,140,208,143,316,165,360,118,208,85,228,67,187,267,179,77,202,231,300,155,287,162,174,279,202,128,179,240,208,214,243,280,169,135,159,60,299
"COG0413",314,333,344,146,374,309,426,203,384,314,383,346,281,335,370,448,315,282,410,406,349,147,390,378,345,345,372,204,395,218,308,181,154,417,160,328,349,342,651,358,392,174,422,229,288,371,286,335,365,339,199,330,363,143,274,324,244,373,278,201
"COG0414",245,278,242,132,251,233,276,103,234,259,333,217,260,236,267,254,302,143,213,271,293,142,284,377,256,303,246,115,314,98,229,154,118,209,125,220,186,237,91,290,211,138,274,105,212,238,142,262,186,211,150,194,174,131,160,269,233,298,317,122
"COG0415",1268,982,726,302,638,787,854,32,1039,1273,1106,732,903,1042,1277,899,998,398,709,943,998,419,1037,1117,1133,1414,1106,72,1004,25,886,385,380,835,424,937,664,1072,355,879,824,21,1022,60,1109,1021,174,727,824,959,28,243,985,250,593,1231,824,1077,1279,56
"COG0416",242,282,287,132,266,183,250,231,248,273,243,222,142,275,283,247,315,247,226,210,274,97,254,315,256,301,296,213,305,223,174,126,84,183,101,189,235,218,64,259,228,325,302,188,237,251,224,293,220,234,286,264,224,149,165,286,150,228,313,298
"COG0417",427,286,432,1343,805,227,545,344,824,476,550,331,897,1762,985,449,394,504,2287,594,304,369,318,560,627,190,351,270,378,327,1074,2886,3266,464,5043,1050,468,510,13887,418,459,248,657,412,1030,1852,380,446,1560,403,212,423,829,2336,241,1535,249,346,466,276
"COG0418",102,107,57,75,84,133,72,49,50,177,111,58,84,97,129,49,154,57,69,78,76,150,42,125,129,125,107,56,59,17,101,44,99,77,62,76,64,143,28,110,47,42,60,69,66,112,29,121,97,75,55,32,103,85,74,192,95,114,239,39
"COG0419",122,111,245,816,339,66,198,179,234,246,316,149,285,889,505,242,230,290,866,201,84,343,96,304,218,73,182,180,219,270,352,1055,2003,201,2458,485,227,124,6492,188,199,198,231,312,264,939,281,218,686,136,167,393,204,1168,188,861,95,135,181,202
"COG0420",17,31,36,158,25,6,18,103,26,23,9,76,32,139,15,76,49,86,55,37,13,72,10,11,33,4,19,132,14,163,41,141,212,60,365,33,105,33,216,14,57,45,11,133,37,34,136,34,85,40,67,187,37,129,86,20,10,25,31,87
"COG0421",80,115,27,102,57,33,50,84,43,151,88,61,35,87,80,32,111,73,64,65,76,19,20,108,76,70,46,129,60,109,50,93,67,44,75,35,116,74,29,60,55,99,53,84,53,38,103,92,52,61,117,42,94,100,158,141,9,70,203,134
"COG0422",127,187,58,157,97,35,116,177,67,211,138,107,61,139,124,96,169,162,84,77,112,255,47,181,120,188,109,206,130,174,77,87,183,113,127,76,82,140,42,149,100,114,102,229,70,114,163,152,206,84,176,180,132,206,203,200,14,126,305,172
"COG0423",366,329,326,114,307,197,358,333,313,166,242,334,335,223,238,368,226,313,286,393,255,31,386,297,270,271,277,313,301,380,287,109,21,379,58,393,318,263,151,290,337,181,264,347,332,263,348,296,212,321,252,475,274,13,285,214,184,238,229,250
"COG0424",239,192,210,147,202,250,218,164,195,231,242,222,197,164,231,188,211,190,179,224,229,157,213,235,232,273,236,143,248,150,182,126,124,230,95,233,196,215,62,220,200,191,244,142,185,266,191,184,193,235,188,179,212,159,185,212,227,217,222,165
"COG0425",27,24,26,12,21,32,33,53,18,20,21,20,35,21,20,23,25,55,15,29,17,36,22,30,28,14,18,51,18,69,42,19,38,32,23,18,36,32,13,22,18,65,19,82,18,24,39,12,31,25,63,36,28,38,38,14,12,21,5,67
"COG0426",166,420,25,2,145,0,176,1,69,459,208,52,11,298,260,28,355,37,139,108,179,7,14,317,230,195,114,4,148,8,18,3,12,52,105,124,73,236,21,200,42,72,82,4,86,80,3,308,180,97,21,4,225,34,65,410,0,189,526,57
"COG0427",25,13,31,37,22,13,3,22,6,34,8,14,10,9,10,14,22,18,7,8,22,345,4,9,8,7,22,52,5,19,8,149,163,10,59,25,34,18,8,52,13,19,4,42,12,10,42,13,53,12,25,30,31,129,93,5,16,14,11,51
"COG0428",96,55,51,56,54,71,75,53,25,39,36,39,84,36,24,36,46,51,44,76,49,51,80,57,31,46,49,48,50,30,73,176,30,76,20,130,40,121,44,72,36,60,22,32,101,18,48,54,45,43,48,28,40,29,75,17,71,61,84,56
"COG0429",74,99,26,32,34,86,42,39,36,163,73,26,65,89,102,15,107,35,33,36,74,142,8,69,96,81,80,60,53,48,63,108,102,34,77,47,41,110,12,58,25,36,44,53,31,41,33,105,66,46,36,7,89,68,81,119,48,73,208,58
"COG0430",1,3,0,9,1,3,4,1,2,1,1,6,5,2,1,2,6,1,4,4,1,4,0,0,1,1,0,2,0,8,3,0,2,24,3,3,4,3,1,1,3,9,1,0,5,1,2,0,0,5,7,6,5,1,1,2,1,0,0,8
"COG0431",88,142,70,101,53,47,70,72,58,112,75,75,80,102,97,71,104,83,86,83,80,234,68,80,77,76,45,100,53,91,63,112,133,72,86,96,109,109,34,68,101,24,37,93,87,40,66,89,90,83,34,99,91,155,136,96,62,84,147,48
"COG0432",133,115,84,23,87,37,87,139,103,136,112,101,46,99,134,116,153,130,92,92,139,54,106,106,138,118,89,114,110,123,58,49,56,86,70,114,82,125,42,96,103,176,119,124,135,127,125,94,92,108,143,110,113,50,85,120,38,126,144,167
"COG0433",52,45,41,520,28,8,19,101,28,41,18,83,23,40,24,83,37,84,45,51,45,33,26,20,29,11,23,107,5,110,30,262,45,62,68,67,110,86,117,36,81,91,32,132,87,31,152,37,57,35,74,228,37,337,95,9,10,24,39,111
"COG0434",22,19,32,49,25,10,36,28,31,21,21,17,23,35,27,32,15,35,35,25,30,1,26,26,22,21,19,24,25,28,39,0,8,11,11,23,37,12,16,18,26,19,34,21,29,36,29,28,26,33,11,24,30,3,17,30,23,44,8,11
"COG0435",105,115,23,54,38,82,45,34,49,116,64,27,75,100,88,9,132,39,58,50,69,155,10,81,85,67,82,28,57,35,91,56,96,52,64,75,38,107,17,91,43,17,36,25,73,81,30,91,73,45,24,17,72,105,88,111,106,136,229,30
"COG0436",1195,1285,1269,578,1233,1014,1180,1452,1339,1091,1092,1431,1018,1257,1237,1320,1241,1290,1292,1236,1384,415,1239,1167,1276,1190,1104,1357,1182,1406,1069,573,353,1403,469,1270,1423,1292,436,1140,1416,1287,1220,1307,1234,1309,1344,1246,1054,1332,1316,1476,1368,822,1136,1100,1144,1093,1156,1290
"COG0437",211,146,148,76,166,242,220,266,156,125,142,146,318,94,126,148,124,257,114,206,187,23,171,141,97,110,172,268,181,230,199,306,18,138,30,205,222,129,37,139,155,311,81,209,200,111,198,173,161,159,272,130,204,100,246,84,266,155,181,305
"COG0438",779,742,824,1006,786,616,785,579,783,690,713,777,708,814,771,837,755,644,939,694,817,715,754,831,697,727,638,588,816,567,1943,3325,2976,1841,4990,2122,2064,2084,3963,2435,2144,1996,2438,1815,2464,1811,2272,2474,1692,2071,1723,2446,1956,2054,2174,2365,1582,2273,2618,2056
"COG0439",632,662,580,284,588,529,598,707,650,672,578,658,696,583,668,584,626,689,618,668,724,291,630,722,615,721,657,666,682,714,644,524,299,754,240,662,643,671,184,618,682,604,643,651,645,569,678,609,625,692,688,754,731,537,575,635,471,556,693,649
"COG0440",158,156,175,63,191,117,167,153,188,152,182,200,137,190,174,178,217,171,151,183,174,75,183,193,156,228,189,137,175,157,148,82,62,165,69,158,136,172,60,174,160,141,191,156,138,183,154,173,142,165,128,189,178,86,128,148,133,197,159,111
"COG0441",775,783,737,351,790,662,727,609,840,643,748,835,618,699,769,828,788,697,682,745,777,256,850,740,753,800,713,594,785,605,575,311,263,832,304,761,680,738,244,708,730,637,867,644,683,765,740,775,645,758,627,832,790,316,559,727,620,738,817,559
"COG0442",551,531,611,249,539,433,529,570,565,569,484,551,478,536,595,570,554,583,464,520,527,209,628,570,550,528,538,525,534,530,151,93,55,158,65,177,175,189,76,208,187,207,189,185,187,155,145,186,171,190,160,200,163,90,150,197,157,159,191,173
"COG0443",1170,1189,954,406,1010,935,1061,744,1030,1199,1031,1009,925,1066,1125,961,1389,850,989,1063,1059,567,881,1075,1041,1117,920,799,1077,885,1057,520,504,1014,663,967,833,1177,387,1065,904,755,1018,837,1047,859,807,1090,1167,1046,785,930,1281,430,833,1118,863,1010,1625,706
"COG0444",81,150,197,177,158,91,142,452,179,97,101,217,152,152,143,205,120,311,172,148,186,61,111,109,245,77,79,486,116,497,210,67,40,199,48,103,340,92,64,108,207,372,105,417,130,183,340,153,121,202,363,286,194,295,255,163,149,191,61,370
"COG0445",740,697,683,201,642,610,663,453,643,703,721,677,601,578,703,609,645,534,511,671,648,309,739,728,661,719,757,403,772,381,625,330,293,627,231,631,408,585,190,701,608,538,724,462,564,646,511,727,666,649,548,535,670,242,495,647,575,637,811,480
"COG0446",752,799,879,553,984,1197,1094,1304,1004,777,1058,996,1053,892,903,958,841,1247,945,1009,920,448,1059,804,1064,853,1121,1326,1136,1194,1257,509,475,1147,351,918,856,870,267,1042,1067,1481,1226,1332,768,1254,1019,813,1093,1058,1394,885,879,764,709,784,1319,1021,381,1257
"COG0447",77,99,52,88,66,48,64,61,49,123,79,53,62,76,98,36,103,79,54,64,73,10,25,81,90,80,63,57,55,48,33,46,4,41,38,45,77,80,14,68,51,206,58,57,74,35,37,109,72,60,142,40,130,10,57,144,61,86,238,161
"COG0448",80,142,24,123,43,24,56,55,41,178,106,34,12,120,101,11,157,47,100,57,75,136,9,94,103,76,58,48,65,47,26,104,83,42,76,40,48,100,10,74,28,84,43,45,42,43,24,93,101,57,97,1,148,42,76,162,1,66,262,86
"COG0449",622,625,729,402,632,550,640,627,633,600,621,628,575,625,621,671,614,616,610,581,630,317,662,729,640,748,626,557,703,593,541,348,519,555,648,609,535,569,372,615,600,566,699,650,654,599,604,628,580,593,594,766,522,306,460,606,480,626,705,557
"COG0450",112,134,97,174,125,153,80,96,104,154,101,112,115,118,112,115,162,119,111,104,135,170,112,137,83,140,72,109,110,98,108,126,129,90,146,78,84,136,102,115,100,109,111,114,91,64,156,141,113,120,127,117,123,199,147,112,70,98,178,136
"COG0451",2344,2184,2503,2159,2879,2048,2389,2081,2406,2475,2353,2155,1739,3148,3090,2563,2438,2271,3771,2316,2352,661,2354,2599,2220,2493,2208,1930,2495,2224,1796,3224,5267,1841,8028,2562,2229,2091,13759,2638,2240,2461,2993,2003,2272,2843,2455,2891,1958,2012,1892,2702,2116,3180,1977,3461,1832,2043,2997,2229
"COG0452",441,436,378,183,482,315,459,356,452,401,446,445,385,408,454,449,431,392,386,474,458,191,431,444,476,461,466,327,473,334,344,168,143,447,192,398,369,409,147,402,447,312,456,383,395,452,392,421,335,432,342,482,368,149,324,407,314,385,417,242
"COG0454",408,476,315,486,369,471,361,375,334,506,381,365,436,372,432,293,449,335,332,402,373,732,372,376,360,383,362,376,368,331,401,283,513,368,301,374,306,393,155,405,343,319,331,359,374,293,301,391,388,347,372,315,323,597,444,414,494,409,610,378
"COG0455",31,23,16,123,18,39,21,62,25,61,37,23,28,23,25,11,22,51,20,22,25,87,19,35,40,30,32,85,40,64,48,85,75,17,26,36,42,40,8,22,28,50,11,49,40,43,35,20,35,33,51,19,35,48,68,21,43,42,29,76
"COG0456",102,104,136,157,98,63,116,140,76,110,97,103,83,120,104,127,127,90,102,76,99,187,96,102,111,68,77,163,80,179,88,226,130,111,57,81,136,85,30,89,117,127,75,159,99,113,127,111,110,89,113,151,91,204,131,111,105,98,118,104
"COG0457",2008,2281,2066,923,2194,2804,2097,2696,2102,2015,1934,2389,1812,1858,1821,2048,2474,2232,1903,2142,1998,1997,1978,1985,1846,1940,1851,2738,1910,2814,1819,1918,1562,2128,1153,1944,2359,2707,595,2148,2291,2948,1803,2463,2160,1640,2601,2417,1492,1936,2722,2582,2051,1014,2745,1819,2379,1618,2130,2847
"COG0458",1134,1173,1295,588,1200,746,1220,1063,1190,1117,1183,1223,1004,1194,1251,1338,1164,1142,1231,1180,1219,444,1361,1170,1200,1315,1233,945,1354,1096,986,538,367,1192,491,1224,1083,1192,521,1129,1180,1075,1326,1067,1120,1121,1123,1168,1057,1263,1008,1358,1266,498,939,1217,880,1256,1234,971
"COG0459",919,1007,849,1224,824,726,833,821,886,879,752,1022,850,952,893,858,1093,896,1290,914,1017,346,848,863,821,813,702,743,847,1005,911,1982,1749,987,3502,995,971,1232,3205,833,936,691,821,908,1125,723,897,853,1093,988,702,1001,1273,1032,706,872,836,779,1124,702
"COG0460",381,383,397,237,375,486,408,370,390,386,434,410,365,381,437,451,395,399,326,419,388,329,407,462,417,464,477,338,438,365,374,370,260,392,198,307,321,373,142,403,402,401,466,450,328,446,376,396,360,370,373,404,300,200,278,463,319,392,379,334
"COG0461",244,272,278,94,444,225,289,228,229,207,265,237,207,209,267,256,291,244,466,256,208,122,237,260,226,271,242,222,220,231,210,160,725,240,668,357,228,206,98,290,237,175,211,261,226,230,233,261,192,235,166,249,189,129,200,263,185,226,274,173
"COG0462",412,403,394,228,397,415,405,382,425,354,384,379,392,394,424,421,362,390,370,403,412,126,470,409,424,461,451,371,416,381,377,194,160,371,154,379,417,396,208,391,407,367,441,369,364,441,361,392,383,473,404,466,424,202,328,408,351,389,375,348
"COG0463",1721,1717,1805,1331,1787,1685,1576,1730,1761,1789,1554,1844,1348,1848,1765,1863,1833,1787,1852,1572,1877,1353,1638,1793,1500,1933,1561,1795,1709,1839,1356,1665,2224,1302,2918,1568,1422,1397,3239,1709,1571,2201,1928,1825,1751,1489,1886,1924,1255,1534,1754,2191,1352,1380,1519,1823,1392,1611,2362,2177
"COG0464",262,393,104,199,123,245,216,466,258,268,121,428,114,313,201,281,653,367,336,318,232,281,124,167,236,142,88,412,79,522,232,224,174,588,224,258,342,583,178,178,334,130,82,639,427,106,411,212,201,308,229,670,492,141,345,196,201,183,390,281
"COG0465",983,1023,717,465,823,719,1023,620,1024,1269,922,854,734,1121,1078,783,1216,663,1143,954,1005,304,812,960,1118,1093,951,508,994,515,856,725,313,962,616,803,645,971,356,979,813,627,1029,492,1092,839,565,986,960,964,615,659,1517,412,613,1318,644,1069,1655,526
"COG0466",587,475,779,330,723,771,734,738,727,590,698,712,872,518,620,776,524,712,556,721,677,302,776,624,657,699,775,631,845,653,895,457,366,643,362,627,557,495,230,658,693,755,881,628,599,771,641,645,589,606,742,654,564,560,463,496,608,657,404,649
"COG0467",118,150,18,1,24,0,66,11,31,156,109,61,6,108,115,19,172,43,63,49,106,6,23,122,92,119,45,11,78,6,8,31,2,25,50,105,56,162,23,87,46,16,55,8,79,35,15,134,115,55,9,9,132,6,46,162,1,76,375,16
"COG0468",505,504,536,968,710,385,554,431,618,603,665,488,506,1062,807,651,506,557,1179,579,491,187,515,592,585,504,538,444,642,490,599,1456,1621,512,3194,766,504,519,5736,540,553,480,660,498,635,914,485,594,877,539,451,620,697,1238,405,1075,443,534,541,396
"COG0469",402,402,349,290,308,435,337,314,348,445,396,316,445,307,399,315,414,338,348,294,399,250,332,354,382,402,359,280,355,285,404,226,221,348,156,339,322,329,125,325,304,381,321,289,389,324,230,380,352,322,314,250,405,206,298,445,381,377,519,274
"COG0470",467,505,459,702,632,447,526,469,528,486,522,457,638,1044,746,499,503,538,1223,557,424,140,470,580,555,403,478,408,431,481,696,1111,1366,529,2044,749,494,489,5967,436,520,298,611,553,593,1040,466,552,743,443,324,620,547,1158,351,936,410,417,498,309
"COG0471",484,546,556,494,445,221,488,486,375,438,390,430,427,425,366,374,445,483,484,407,387,635,435,465,391,443,383,468,354,477,422,627,305,408,196,456,398,357,128,453,430,604,340,425,390,362,432,563,414,397,560,360,396,530,537,396,410,389,684,791
"COG0472",579,533,599,287,540,546,594,501,579,545,555,545,572,586,622,549,547,533,486,554,554,228,621,582,561,705,624,445,636,473,512,274,211,474,270,518,446,436,186,588,518,509,701,467,511,566,474,564,375,541,530,616,368,238,396,579,559,519,524,459
"COG0473",516,452,469,231,501,405,492,558,519,516,590,560,361,468,563,594,477,535,502,531,522,309,537,547,544,546,580,531,578,624,440,302,254,511,183,516,538,532,179,472,562,415,570,588,456,580,594,442,573,540,401,637,577,301,460,549,426,489,416,404
"COG0474",98,103,53,236,29,123,79,96,88,44,37,131,18,82,60,31,188,114,147,60,58,262,26,24,62,12,21,113,7,88,20,33,16,64,16,33,36,77,33,18,29,38,5,35,66,10,19,12,23,30,35,14,82,46,21,20,24,8,13,51
"COG0475",186,244,128,558,155,132,161,282,129,243,149,212,97,206,189,188,275,258,179,169,182,404,97,174,216,146,119,308,146,342,109,346,252,189,216,139,175,170,78,216,200,215,134,337,179,128,259,210,237,187,241,351,269,419,270,235,74,228,289,266
"COG0476",243,369,285,223,263,211,240,338,278,267,283,367,174,316,303,272,371,296,328,290,291,253,256,313,313,284,240,289,234,278,225,136,243,317,273,283,285,350,108,263,266,311,267,327,324,308,285,305,220,300,304,356,321,111,301,274,200,248,344,279
"COG0477",1915,2401,2823,3580,2567,2097,2278,2638,2607,2125,2405,2764,2069,2270,2126,2915,2149,2285,2338,2423,2353,2767,2271,2326,2403,2085,2257,2992,2145,3072,2363,1994,1911,2866,1194,2126,4259,2310,899,2185,2721,2441,2088,2175,2230,2347,3595,2509,2430,2803,2482,2955,2695,3365,3382,1987,2141,2172,1509,2270
"COG0478",3,3,1,0,0,4,5,0,1,0,0,7,0,4,0,0,7,1,5,1,1,0,0,0,3,0,0,0,0,0,4,0,0,11,0,3,2,5,0,0,4,0,1,0,10,0,0,1,2,2,1,0,5,0,0,2,2,0,0,0
"COG0479",331,263,313,158,320,277,316,331,338,240,297,339,227,280,298,345,208,345,300,313,352,161,369,327,327,303,300,292,324,325,256,157,122,328,202,319,276,287,173,308,333,255,359,295,386,355,330,303,307,323,272,406,344,133,242,258,277,297,204,260
"COG0480",781,777,825,424,843,853,847,1008,838,745,769,829,705,747,822,868,774,940,775,813,807,554,817,819,766,848,760,944,795,957,724,497,470,920,391,860,819,816,281,778,805,1007,819,1015,842,732,993,836,996,844,965,957,1116,336,733,734,794,804,746,1080
"COG0481",666,579,656,294,741,694,672,522,657,777,638,586,617,647,760,652,603,563,592,741,684,228,731,723,641,843,729,460,727,463,543,280,205,608,234,656,523,615,201,648,652,549,792,425,622,606,512,741,658,623,506,551,629,293,409,807,657,684,642,448
"COG0482",422,365,447,194,463,380,443,426,461,354,412,386,375,383,416,421,369,430,346,407,415,136,497,418,374,412,485,363,437,369,318,182,140,375,157,381,345,363,129,388,345,388,523,435,346,407,337,438,334,378,422,407,322,225,275,412,329,393,406,361
"COG0483",494,460,528,391,495,296,504,464,498,529,518,518,402,512,506,560,514,426,457,459,495,178,540,509,542,599,588,454,546,546,439,332,129,455,203,430,512,416,147,470,454,487,560,403,411,514,461,524,392,511,430,587,469,305,363,544,426,547,532,430
"COG0484",528,572,527,213,533,414,550,573,514,419,507,608,499,509,506,591,602,503,579,602,529,188,517,509,468,460,472,518,517,567,506,216,205,662,317,519,550,602,172,468,575,474,525,630,570,417,667,507,482,609,500,816,758,192,464,500,403,382,553,475
"COG0486",514,473,487,143,433,564,496,328,475,524,503,446,406,452,533,464,499,392,372,418,520,250,485,518,492,546,504,293,519,287,423,202,230,409,148,468,314,422,142,479,368,407,507,276,408,453,351,508,352,485,369,391,432,179,349,529,362,394,567,337
"COG0488",555,701,344,958,410,1236,634,520,486,595,489,465,1285,547,411,322,729,504,477,645,407,911,337,564,510,445,537,633,445,533,1154,971,615,794,419,579,573,759,164,618,596,580,253,537,706,472,426,611,729,526,578,232,654,1012,837,408,1232,660,668,581
"COG0489",504,473,484,527,466,388,427,406,437,410,405,432,505,374,429,482,435,416,487,447,513,509,460,430,363,365,427,454,434,432,455,332,354,460,180,473,368,430,142,469,456,351,402,437,434,328,470,472,428,365,427,468,440,519,486,390,383,371,539,425
"COG0490",0,0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",932,863,892,827,919,844,826,1022,916,723,818,894,994,794,770,846,728,885,827,907,860,773,837,793,860,793,793,1093,828,1145,990,797,594,1038,439,930,1062,825,297,862,978,816,779,1021,892,841,1060,809,891,874,844,864,841,743,1027,676,952,967,671,880
"COG0492",756,724,640,415,716,499,708,471,680,705,660,792,551,601,797,727,738,536,656,718,753,147,748,692,670,762,711,490,724,564,495,365,180,665,285,696,572,726,257,716,732,400,736,547,599,672,534,748,617,729,416,625,767,259,508,731,464,659,802,388
"COG0493",361,422,507,398,534,500,564,768,608,397,589,602,481,459,544,563,442,669,483,555,502,209,562,539,645,596,543,565,641,550,554,132,206,611,152,470,510,442,188,475,597,1148,690,621,346,642,555,489,593,581,863,493,527,242,347,447,468,550,168,880
"COG0494",421,484,545,544,471,533,562,643,484,475,497,587,569,425,416,574,444,519,483,525,508,548,491,544,471,475,467,610,539,613,580,458,429,553,303,507,624,517,186,441,568,457,449,659,418,490,543,446,487,519,552,570,510,527,634,431,582,526,362,498
"COG0495",1049,1072,947,425,977,1105,1022,896,1017,999,1004,1091,871,840,1031,1044,1025,964,869,1084,1033,369,1108,1047,966,1073,1006,826,1081,948,821,389,331,1001,397,972,840,934,358,956,1028,748,1093,937,956,886,923,1011,742,947,809,1155,915,377,728,1003,1067,874,972,739
"COG0496",162,195,150,107,152,133,139,151,129,155,158,117,182,120,159,115,169,139,129,187,163,83,146,144,160,169,161,128,154,114,163,104,31,129,59,182,164,171,41,141,133,136,115,108,152,120,114,147,121,134,144,110,164,110,144,152,128,176,226,136
"COG0497",235,295,125,282,171,389,223,193,149,280,219,159,358,226,210,130,257,234,163,195,180,198,139,276,248,225,188,200,208,152,305,268,153,198,99,195,171,222,66,224,162,256,113,233,183,199,150,222,212,182,244,126,195,244,229,251,291,276,405,238
"COG0498",470,449,533,251,527,499,498,605,582,433,521,518,382,485,473,612,480,600,491,469,543,201,512,529,504,490,507,624,476,766,398,302,172,515,187,463,646,458,161,467,542,555,524,671,441,499,655,527,422,530,534,797,498,178,483,521,469,475,428,510
"COG0499",574,557,547,246,546,438,569,509,598,514,512,542,424,480,546,582,501,510,524,578,577,152,568,551,540,546,562,485,561,543,459,191,143,508,207,571,483,547,149,528,528,457,595,564,467,487,483,521,672,569,492,550,577,220,397,529,410,461,530,427
"COG0500",1287,1547,1594,1100,1631,1793,1667,1887,1606,1368,1596,1716,1623,1557,1371,1550,1748,1677,1706,1548,1504,1140,1470,1549,1399,1578,1588,1912,1590,2000,1623,1549,1282,1530,1785,1314,1662,1600,2314,1651,1605,2197,1597,1884,1585,1532,1844,1653,1174,1489,1866,1924,1449,1372,1657,1355,1488,1348,1122,2058
"COG0501",296,234,310,251,323,211,341,294,356,237,270,308,321,306,297,351,225,289,332,318,334,229,364,286,285,301,331,263,333,247,280,271,187,272,144,272,272,254,146,317,324,374,388,270,332,257,327,321,267,330,355,296,223,356,283,234,135,299,165,401
"COG0502",84,106,31,100,39,92,62,115,48,124,56,68,57,74,74,52,125,78,41,68,66,127,22,93,73,87,51,100,50,105,59,127,82,80,82,44,61,117,14,83,63,55,38,158,60,46,95,72,93,59,84,136,95,156,119,103,12,84,220,93
"COG0503",158,170,170,96,175,104,197,196,202,172,161,207,132,186,192,165,170,193,180,188,213,85,185,156,193,215,222,208,189,160,134,155,180,170,196,169,193,222,160,164,192,156,184,205,188,204,211,155,147,186,166,211,198,98,140,207,103,190,159,160
"COG0504",645,668,593,318,617,433,629,561,587,608,602,605,527,592,663,685,517,594,595,619,626,244,686,637,648,640,631,544,650,538,539,227,184,610,221,702,592,638,221,643,652,503,669,564,580,575,576,723,628,616,524,725,552,250,483,625,494,629,670,498
"COG0505",463,457,479,187,490,433,455,405,419,369,439,478,408,440,415,488,427,404,396,491,464,167,490,461,480,461,462,373,428,382,404,194,138,450,175,437,390,420,135,472,430,354,457,397,365,404,405,459,371,452,409,509,408,156,355,445,373,423,469,325
"COG0506",257,221,266,571,243,627,252,238,232,199,180,155,406,218,157,198,155,322,302,234,242,443,253,148,193,175,192,274,119,220,408,230,341,227,315,293,150,203,106,265,174,235,167,325,232,225,141,196,233,215,320,125,159,320,245,132,499,201,172,269
