"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0310",24,26,27,32,0,4,21,10,25,34,0,0,14,27,21,26,3,5,64,28,11,6,18,14,6,15,15,19,34,1,1,37,20,13,26,33,0,51,82,0,4,41,11,16,4,24,5,19,21,29,33,6,3,29,6,20,32,21,9,20
"COG0311",37,65,27,32,17,56,75,31,37,39,49,23,45,32,35,33,12,60,60,29,83,43,71,97,0,89,22,20,54,10,91,90,28,53,50,26,0,41,57,84,52,20,52,22,32,19,38,25,63,89,40,48,93,21,7,14,64,38,65,49
"COG0312",683,418,667,873,546,419,581,545,636,578,353,381,617,564,676,693,718,420,904,806,463,591,559,392,222,349,720,536,549,287,448,666,737,539,591,782,340,776,756,485,589,719,722,821,598,263,618,696,437,621,584,505,419,664,165,528,668,588,621,689
"COG0313",319,164,283,292,354,213,253,248,297,314,185,146,288,291,316,277,291,207,288,297,233,268,248,245,141,227,280,331,333,100,192,316,305,296,261,317,366,308,338,185,245,319,200,282,235,117,274,307,244,267,266,219,193,324,101,290,311,265,252,323
"COG0314",61,92,59,61,108,71,99,74,87,79,99,73,69,72,72,45,62,75,74,97,100,80,72,100,40,112,88,68,104,50,95,84,58,87,96,77,83,88,56,98,68,86,89,51,48,36,83,58,124,99,80,126,106,71,24,89,73,90,106,43
"COG0315",71,171,69,82,85,76,118,75,90,97,118,72,99,78,75,76,68,106,89,110,108,89,95,143,47,141,141,55,107,53,127,104,73,71,113,100,106,79,68,129,83,87,100,88,58,28,99,63,218,95,90,168,133,86,41,107,100,113,96,79
"COG0316",269,167,272,251,275,194,252,288,278,251,230,215,246,256,265,277,214,215,286,273,260,241,251,274,186,249,302,286,270,493,279,265,262,248,281,249,275,251,255,275,250,276,251,237,218,453,236,306,206,254,239,223,282,290,483,271,243,242,274,303
"COG0317",760,609,881,876,682,538,658,731,751,737,599,565,650,742,762,814,886,546,770,805,572,712,656,591,527,661,731,844,721,441,549,727,834,699,666,735,632,751,791,560,795,746,661,902,672,317,718,873,645,661,687,582,547,743,381,740,711,694,636,859
"COG0318",1562,1984,1337,1402,1834,1938,1383,1546,1598,1441,1794,1942,1585,1430,1475,1352,1594,1841,1422,1692,1962,1469,1828,1655,2684,1616,1818,1476,1681,1472,2084,1549,1566,1742,1734,1589,1978,1429,1756,2035,1675,1508,1705,1606,1498,528,1404,1518,1900,1730,1680,1964,1595,1538,1216,1990,1465,1521,1792,1598
"COG0319",115,88,152,144,166,94,135,142,116,163,84,87,114,163,105,112,152,111,155,146,98,131,109,109,81,97,150,109,136,45,111,137,141,126,141,109,180,123,142,97,144,141,75,112,134,34,130,90,139,99,121,122,103,123,48,138,129,131,150,126
"COG0320",406,245,454,461,293,303,369,347,352,479,215,179,359,410,388,425,440,253,357,420,291,402,325,286,146,319,315,402,403,116,254,354,440,366,406,407,217,421,424,258,383,410,432,460,386,112,429,485,264,324,337,270,336,424,95,272,365,360,319,373
"COG0321",251,141,249,240,187,126,232,180,246,302,153,115,219,231,260,236,194,151,306,227,205,237,213,207,115,170,220,252,246,68,184,261,226,234,223,247,187,261,316,136,227,260,183,177,177,83,209,245,135,236,254,159,176,246,72,193,260,236,213,235
"COG0322",774,461,841,807,753,495,647,643,745,828,500,335,654,745,767,699,848,521,797,815,641,759,671,599,329,673,695,799,726,182,501,824,796,717,741,707,760,780,795,447,703,782,637,829,596,244,742,755,582,715,688,556,609,798,222,631,755,727,704,741
"COG0323",186,302,179,121,295,315,225,144,220,144,282,247,248,161,149,183,210,192,142,169,277,208,212,232,248,212,151,195,183,226,193,159,144,339,226,145,356,162,199,229,203,195,203,119,218,65,186,114,227,220,290,233,222,200,138,240,227,175,248,169
"COG0324",319,255,334,301,320,207,342,280,312,380,227,183,333,315,319,356,303,204,300,276,260,333,276,295,144,304,289,343,364,99,257,352,316,279,313,341,243,362,422,244,290,318,218,318,279,96,304,356,311,282,300,294,225,314,74,244,288,304,282,336
"COG0325",276,183,244,289,221,197,247,162,201,287,162,121,222,268,244,240,261,175,337,237,170,243,209,207,109,213,216,258,262,74,171,254,245,237,231,262,233,266,284,165,235,235,182,260,203,79,209,282,217,222,218,207,185,244,63,210,245,257,225,264
"COG0326",359,202,357,434,451,309,340,293,357,321,202,218,389,344,298,322,577,165,212,331,191,386,251,160,203,178,315,401,234,205,187,230,341,420,267,395,447,309,259,176,394,359,309,420,436,71,386,394,172,290,326,251,140,379,162,488,277,265,320,377
"COG0327",37,38,51,39,82,75,38,40,47,42,62,76,54,52,44,35,42,39,56,33,34,27,38,34,90,46,22,78,55,78,17,9,17,26,20,13,32,14,21,13,9,20,14,12,13,18,19,12,10,13,26,21,6,20,15,42,12,10,14,10
"COG0328",180,136,202,205,145,112,151,163,188,178,118,92,177,153,172,161,193,123,201,160,128,162,133,141,81,161,165,176,169,65,131,192,175,143,177,178,128,189,202,113,171,177,173,210,143,83,184,197,141,149,190,141,143,180,65,200,190,173,162,185
"COG0329",627,503,541,546,433,517,445,477,470,600,623,416,509,522,581,598,491,436,529,611,660,485,621,655,275,657,596,576,569,194,642,587,656,456,550,533,530,548,507,547,510,583,486,580,341,180,471,480,525,573,509,547,636,565,131,464,523,567,510,535
"COG0330",702,601,543,469,646,601,565,565,609,612,618,491,541,603,628,718,540,542,624,569,590,560,621,595,486,687,593,670,641,386,632,736,652,568,642,609,768,630,650,612,553,690,615,540,431,216,545,567,656,681,579,707,649,679,231,600,686,641,665,613
"COG0331",328,226,343,326,236,199,279,253,312,368,223,177,275,276,309,303,282,227,286,301,263,298,247,272,144,291,268,305,320,119,210,339,329,254,264,301,284,303,365,185,288,311,234,290,239,111,341,313,287,283,260,245,209,284,115,252,322,331,256,310
"COG0332",341,335,286,282,412,363,328,248,371,306,276,280,318,297,280,302,357,263,286,260,249,319,275,283,264,247,234,330,302,236,183,294,290,343,287,290,424,315,335,250,318,344,313,282,371,117,296,301,346,301,304,310,255,349,130,374,339,307,301,293
"COG0333",42,14,31,31,36,19,23,27,34,27,21,24,28,49,44,46,37,18,50,33,18,34,24,15,38,35,35,47,31,17,15,40,41,24,24,42,38,33,35,13,24,36,18,25,47,8,38,49,18,30,30,14,14,49,10,27,28,26,31,46
"COG0334",369,384,271,185,409,397,375,302,306,210,336,349,353,318,241,407,225,350,375,251,343,314,357,334,314,317,225,419,318,321,311,314,262,441,308,365,447,359,356,350,274,399,283,184,331,133,241,382,379,315,351,366,366,351,197,384,280,319,282,237
"COG0335",181,106,161,146,167,106,140,143,165,192,98,82,177,192,172,203,177,103,222,173,125,170,155,130,65,142,148,183,202,52,139,188,188,167,169,181,213,185,193,108,168,165,144,188,137,50,163,192,133,157,178,115,114,171,44,136,188,184,168,197
"COG0336",319,208,309,268,232,195,243,215,279,339,168,128,273,266,328,336,288,182,305,291,206,276,224,233,134,222,262,285,294,86,220,310,348,221,283,300,238,343,309,216,253,306,290,268,270,91,261,339,220,259,276,206,203,294,62,222,282,276,236,301
"COG0337",435,260,425,460,356,275,330,302,396,456,220,222,394,371,402,406,409,258,440,431,337,354,356,303,167,346,387,418,381,153,275,389,490,389,363,409,369,403,416,285,382,417,266,380,324,151,371,446,344,342,311,301,280,376,113,364,404,372,305,417
"COG0338",21,20,44,143,4,32,195,74,26,48,46,23,13,52,35,24,19,55,22,43,25,19,30,54,25,40,158,37,105,187,138,113,122,66,67,61,24,67,106,107,65,111,126,175,151,3754,73,81,38,76,114,49,84,110,1049,99,57,45,51,114
"COG0339",236,249,323,280,311,306,212,297,252,237,321,505,285,285,247,274,417,281,177,246,131,306,177,140,299,154,188,216,217,387,173,161,239,228,217,293,433,211,203,185,326,308,273,304,501,89,291,335,189,237,228,223,173,263,201,372,222,193,237,293
"COG0340",205,214,269,225,200,217,236,218,265,264,175,180,233,224,223,234,194,300,281,231,274,262,256,273,105,247,213,237,225,128,266,288,216,238,220,254,209,241,263,243,285,253,219,199,236,82,225,290,203,261,211,216,261,230,73,219,287,211,253,250
"COG0341",415,250,349,331,357,237,303,290,402,338,224,322,364,374,359,369,313,271,336,337,238,330,269,246,213,273,364,388,407,210,242,357,381,321,291,344,306,332,370,208,334,361,210,304,302,150,313,338,283,315,274,292,268,345,86,315,332,312,282,375
"COG0342",604,445,638,556,568,446,543,513,607,593,451,455,627,571,550,635,577,439,619,593,464,503,525,457,340,444,510,692,612,315,404,637,598,559,549,581,536,582,657,422,533,652,425,543,493,189,553,610,503,514,535,546,473,604,180,528,588,602,517,630
"COG0343",434,313,452,393,376,355,423,370,459,471,297,237,438,419,451,458,384,426,487,418,404,469,433,438,153,443,358,408,445,158,450,507,434,430,398,462,338,419,451,464,419,428,467,430,316,127,426,498,342,422,369,371,441,400,124,335,484,449,463,395
"COG0344",155,183,165,159,123,123,161,152,127,208,177,139,121,156,179,157,153,105,176,141,187,150,156,217,51,234,150,145,179,68,167,192,193,113,151,148,83,189,198,161,178,145,123,149,165,54,166,165,189,176,120,171,163,113,33,107,151,146,144,160
"COG0345",283,144,259,272,243,153,210,208,253,301,151,167,205,221,248,273,240,183,268,259,207,219,233,195,157,214,268,271,259,110,59,76,96,51,90,72,61,75,99,60,83,89,78,102,83,27,92,85,65,85,71,61,60,102,22,62,95,88,68,85
"COG0346",211,360,241,251,335,399,236,356,328,276,428,466,303,279,291,207,351,463,235,281,397,300,374,380,498,337,354,237,284,382,461,297,297,293,308,253,322,228,184,485,362,258,299,281,315,88,269,219,236,317,232,320,359,253,260,278,281,313,313,269
"COG0347",116,165,111,121,85,147,76,104,100,108,116,77,96,87,86,108,145,88,64,82,103,139,106,67,147,99,112,103,96,92,71,77,128,82,72,91,51,83,47,81,116,103,117,116,146,36,111,155,165,92,65,146,48,98,78,137,78,89,126,134
"COG0348",8,262,29,10,16,142,35,69,21,25,169,328,49,66,14,16,23,85,13,25,60,37,78,55,357,64,14,10,30,350,27,4,5,22,13,17,1,13,8,18,14,4,16,3,58,8,6,2,69,6,11,77,16,7,36,12,20,10,6,5
"COG0349",205,147,225,165,160,208,139,206,194,245,187,161,198,185,197,207,219,203,212,204,208,225,211,198,187,226,225,199,218,131,182,206,213,184,193,209,181,209,185,164,237,183,162,204,171,60,240,203,162,212,186,168,155,191,79,164,196,210,168,218
"COG0350",99,135,82,86,87,105,129,113,85,124,140,86,94,99,97,94,53,150,111,104,124,84,125,125,118,157,85,92,107,105,141,134,74,93,100,75,91,106,123,124,92,86,104,77,76,29,90,82,169,118,91,153,143,91,67,90,122,82,103,91
"COG0351",173,112,156,168,111,143,112,181,126,217,129,155,139,188,184,188,179,209,145,159,147,130,199,205,51,254,161,165,184,156,211,196,204,129,150,166,91,175,172,198,154,164,126,175,168,52,190,229,143,159,147,151,199,171,75,94,184,159,158,181
"COG0352",153,128,169,185,145,168,119,156,125,200,140,179,132,176,140,153,186,136,162,155,139,175,136,156,87,166,159,151,168,170,131,141,206,160,148,188,119,165,127,134,175,137,138,174,236,59,184,196,141,119,112,135,118,158,100,143,154,137,116,178
"COG0353",233,162,211,196,161,150,193,185,208,253,137,98,176,223,229,231,196,127,247,195,154,207,195,188,89,174,201,238,222,63,141,225,245,189,197,205,187,231,225,162,205,191,185,234,187,54,169,237,193,197,195,173,160,217,55,184,208,216,201,210
"COG0354",253,99,227,186,174,155,196,171,231,234,186,175,210,251,274,237,164,169,231,225,212,221,201,218,121,190,235,220,214,101,192,244,246,198,203,242,157,229,278,157,195,218,146,161,188,83,249,250,184,206,190,186,174,241,88,154,264,226,199,276
"COG0355",146,104,155,150,133,105,116,113,126,151,111,78,120,143,152,157,126,95,148,129,133,125,129,94,83,126,132,120,163,61,69,143,128,148,139,147,117,155,158,102,122,123,147,115,103,35,174,164,141,115,140,119,102,137,46,139,120,157,136,138
"COG0356",364,234,358,334,346,245,298,295,327,345,221,158,328,304,381,360,342,236,342,352,294,298,291,263,169,304,352,368,371,122,93,110,135,105,114,118,123,112,141,94,105,138,117,121,102,29,120,140,76,111,130,91,99,118,31,106,114,109,124,109
"COG0357",209,102,193,225,173,145,166,150,190,225,112,99,191,192,194,205,234,144,181,184,160,202,179,161,99,182,202,203,207,84,151,185,216,171,209,190,192,179,204,137,209,234,140,212,174,58,189,232,156,207,171,151,140,185,76,174,221,208,176,215
"COG0358",669,625,681,696,640,538,649,626,642,760,477,366,690,642,694,651,603,568,664,660,594,631,624,694,422,604,679,691,687,830,624,662,705,645,618,668,605,679,677,575,577,706,547,645,634,2153,628,776,621,617,663,599,633,653,1436,758,658,628,604,695
"COG0359",153,147,176,156,142,124,162,132,164,198,130,89,153,147,152,185,158,126,200,166,153,153,152,152,106,150,161,152,188,64,123,168,170,139,157,169,132,184,182,141,159,164,125,148,118,42,186,189,136,165,166,132,126,182,61,149,163,166,147,188
"COG0360",41,31,47,45,49,28,44,30,31,35,33,26,53,34,45,41,40,32,44,41,28,50,38,52,31,35,45,44,37,17,109,130,146,135,105,155,150,136,156,77,136,121,88,131,142,44,145,148,130,123,113,139,88,119,37,164,131,144,116,127
"COG0361",92,96,118,89,95,73,98,95,100,127,79,54,109,90,103,107,72,114,118,92,105,99,102,121,70,112,87,91,103,34,110,133,105,88,118,90,73,113,108,96,95,92,125,98,80,73,103,103,104,109,102,89,127,94,48,126,112,88,113,89
"COG0362",122,43,169,246,96,103,109,145,130,158,77,109,129,145,145,146,295,86,97,138,85,167,74,65,31,51,81,126,121,87,48,76,168,118,123,143,109,146,132,52,176,179,222,264,188,66,211,255,36,105,104,62,44,108,28,126,162,88,73,175
"COG0363",121,155,164,144,175,163,120,127,144,155,110,99,124,121,154,131,177,148,120,139,81,161,100,102,86,94,160,151,98,102,96,100,122,125,112,164,182,136,173,131,125,168,140,150,165,132,129,156,120,120,144,173,92,153,44,154,142,116,117,139
"COG0364",88,99,199,279,112,105,67,169,71,126,86,105,143,119,107,127,332,162,86,380,58,178,53,38,172,34,901,111,57,197,41,37,177,143,121,158,146,128,55,47,175,178,196,259,212,6261,200,244,60,51,100,69,33,106,118,217,122,88,99,135
"COG0365",1487,1298,1459,1293,1277,1002,1326,1210,1359,1545,1018,942,1245,1426,1410,1408,1206,1152,1603,1450,1270,1233,1371,1263,761,1369,1533,1430,1555,589,1425,1557,1512,1249,1536,1290,1238,1503,1607,1432,1189,1409,1392,1460,882,468,1229,1319,1581,1494,1276,1522,1282,1453,535,1207,1580,1582,1484,1339
"COG0366",253,229,469,857,182,414,251,509,274,375,449,949,370,356,356,309,506,459,230,517,297,384,174,182,267,141,381,297,317,828,205,299,412,422,383,420,147,282,266,177,366,399,440,935,585,138,426,464,125,277,377,197,199,305,269,242,399,335,217,384
"COG0367",514,493,482,740,443,617,494,473,466,470,558,369,453,497,526,503,557,517,767,541,545,421,686,682,570,731,503,536,504,380,505,658,452,558,480,596,295,620,678,462,495,465,493,689,442,1253,391,424,553,512,663,466,534,498,585,594,518,527,486,437
"COG0368",57,46,93,59,40,71,36,77,39,59,30,40,49,56,46,61,117,65,11,50,59,71,76,59,39,65,37,44,29,33,70,48,76,60,40,70,48,45,7,77,95,46,45,90,92,16,84,123,39,51,35,48,56,38,30,28,53,51,40,62
"COG0369",229,46,164,154,239,234,231,146,182,142,168,217,277,151,166,284,213,97,208,141,175,273,168,128,84,79,89,228,93,190,11,26,62,106,64,84,108,85,35,21,82,70,98,56,114,17,66,82,2,55,97,22,44,70,45,22,82,39,64,35
"COG0370",20,293,37,8,90,75,26,48,58,10,105,61,26,30,39,8,49,129,14,20,80,51,65,104,177,55,28,23,11,34,70,57,19,33,44,12,83,25,15,135,47,36,41,25,43,27,53,11,246,81,31,171,89,39,43,181,33,35,58,36
"COG0371",67,57,83,124,5,64,50,104,40,98,38,22,64,70,75,93,167,164,19,89,55,119,91,86,1,99,79,83,40,24,157,55,81,42,48,93,14,52,19,150,92,80,67,124,161,13,130,129,28,54,39,71,123,64,3,32,52,58,52,78
"COG0372",494,410,472,428,426,398,484,437,524,475,430,364,481,443,452,539,442,449,504,461,492,483,530,473,269,490,461,470,511,242,449,494,486,446,507,475,395,506,539,492,453,505,485,480,419,146,435,507,428,518,448,442,502,468,197,448,516,472,504,499
"COG0373",226,219,191,264,268,238,151,290,239,152,156,208,254,190,186,221,324,348,153,188,170,258,228,171,140,228,138,224,125,178,368,173,211,277,136,253,313,208,179,351,208,236,191,242,196,54,270,276,179,200,215,198,228,243,104,213,150,142,212,210
"COG0374",3,37,4,0,3,39,6,32,1,0,57,206,5,31,0,2,14,6,3,1,2,3,0,6,28,2,0,10,13,86,3,0,3,7,3,1,4,1,0,1,3,0,1,0,17,3,3,0,7,1,4,7,2,7,4,1,2,0,0,1
"COG0375",0,1,3,3,0,1,0,4,1,1,6,5,0,0,3,0,4,0,0,0,0,2,1,1,1,0,0,0,0,2,4,0,8,1,2,1,0,0,0,1,6,1,5,16,8,2,6,0,8,1,1,2,0,2,2,0,8,5,1,9
"COG0376",536,73,416,276,408,237,378,372,423,493,305,317,417,519,446,492,322,283,596,331,336,376,427,331,460,343,376,544,484,309,84,168,182,134,159,156,150,193,222,95,94,151,180,100,95,45,109,121,9,156,169,16,96,146,77,93,160,174,144,149
"COG0377",161,200,173,152,113,119,179,164,174,205,155,99,152,143,169,179,128,167,217,166,195,153,165,198,51,224,120,106,148,39,202,195,187,130,162,156,96,205,173,196,171,158,225,203,112,45,187,182,190,180,146,196,189,132,40,123,184,189,171,188
"COG0378",27,59,101,142,3,55,61,95,55,70,36,84,59,43,77,26,146,53,8,62,61,94,43,43,35,56,38,17,38,81,71,54,135,26,66,30,8,18,6,61,80,46,67,151,73,17,97,116,54,48,29,52,53,28,33,28,71,81,51,80
"COG0379",251,194,245,274,253,210,221,218,244,275,190,151,223,210,297,230,238,191,210,244,262,290,266,270,158,298,201,191,274,155,216,282,301,201,254,243,145,250,219,196,262,186,287,300,215,95,270,285,198,261,208,232,259,225,112,186,295,292,272,276
"COG0380",22,33,59,201,8,33,21,30,80,13,40,72,33,15,53,18,74,117,4,95,57,41,8,32,75,12,39,22,11,68,59,28,53,68,65,84,19,26,4,39,40,45,56,249,44,40,67,22,30,52,63,24,40,26,91,24,39,41,55,146
"COG0381",241,267,215,233,193,182,209,137,226,236,162,82,157,211,220,242,186,195,354,208,174,148,212,208,174,207,196,240,225,86,152,230,195,185,204,225,231,280,336,144,160,251,150,171,160,264,156,216,267,240,249,177,186,192,148,178,257,238,145,176
"COG0382",458,282,441,458,381,344,416,320,421,464,301,207,426,403,437,461,554,297,343,466,433,482,349,384,190,350,358,420,379,132,285,387,519,433,391,402,339,399,324,302,509,429,455,527,444,104,491,516,270,347,418,304,361,472,154,347,431,386,378,443
"COG0383",20,78,99,28,8,42,65,21,40,31,39,23,26,27,29,43,41,15,60,103,59,58,26,42,12,29,63,7,31,3,26,45,33,92,86,121,4,41,37,38,26,56,111,34,40,8,53,34,92,33,69,69,46,29,11,23,63,69,41,24
"COG0384",100,87,55,46,103,97,57,50,79,49,104,95,89,72,58,88,71,60,60,72,64,60,72,60,145,74,65,100,59,60,32,18,20,24,19,13,41,18,25,23,20,38,26,14,18,5,21,17,17,24,20,17,19,25,11,28,20,22,15,34
"COG0385",192,101,190,122,99,141,175,126,154,206,162,160,149,193,178,184,89,129,193,188,126,126,165,167,163,153,149,185,210,165,117,213,195,149,195,176,157,201,230,99,135,176,171,135,134,73,138,130,147,193,184,136,120,177,116,133,233,216,149,149
"COG0386",189,64,185,178,217,135,161,140,208,196,114,116,193,198,194,193,198,106,169,181,106,194,144,115,67,127,222,233,181,85,97,165,215,216,154,212,262,182,187,97,178,214,140,162,156,63,199,217,81,178,163,91,119,208,62,205,153,190,178,224
"COG0387",21,5,28,16,27,24,49,13,47,14,27,9,47,26,31,26,13,14,19,27,41,58,25,36,2,18,10,3,9,4,19,18,10,30,39,27,4,38,12,25,26,22,71,17,20,16,43,14,1,34,32,19,63,23,13,26,44,34,48,14
"COG0388",459,790,627,617,336,644,538,623,486,659,680,645,533,486,507,491,707,700,451,593,608,617,587,688,735,639,457,423,536,531,624,546,729,498,601,572,325,504,522,673,680,469,627,684,633,177,583,644,628,516,517,751,621,458,330,412,554,540,530,642
"COG0389",583,385,512,561,536,455,464,530,524,565,449,416,534,560,542,526,572,534,553,510,449,561,490,480,435,474,477,579,473,395,465,503,626,511,497,482,619,547,555,490,524,559,468,536,489,174,511,600,325,564,481,371,432,541,179,562,514,521,526,510
"COG0390",4,69,7,9,17,28,13,23,12,9,29,16,4,8,12,6,5,20,15,15,21,12,11,23,2,21,2,3,15,10,20,4,0,3,4,2,7,9,10,15,4,2,3,4,1,0,4,3,20,4,5,19,6,0,2,1,5,4,5,1
"COG0391",77,126,144,161,14,115,97,142,98,152,112,45,91,109,116,104,190,149,60,113,173,190,139,139,44,159,55,84,99,24,183,113,129,85,110,112,5,119,87,149,180,114,122,189,180,23,180,187,67,110,76,90,145,104,39,45,102,82,79,142
"COG0392",13,32,20,27,4,26,25,29,23,27,27,20,19,18,20,23,29,40,8,13,30,33,30,46,11,36,3,18,19,21,99,66,59,43,21,55,12,56,44,94,102,36,33,101,151,6,95,84,96,44,36,84,104,35,16,33,48,37,30,92
"COG0393",17,43,29,15,51,43,32,22,30,29,38,57,35,29,24,48,22,27,31,20,32,32,50,42,27,24,18,41,34,14,24,28,19,43,36,39,46,33,42,48,24,35,15,23,30,6,22,19,30,36,39,41,40,31,20,40,21,25,36,41
"COG0394",116,142,120,116,118,182,135,128,147,143,143,173,165,139,164,111,145,142,93,107,129,126,134,136,181,132,103,102,126,150,96,121,81,121,119,124,100,134,101,128,135,130,107,107,135,31,148,118,136,144,105,143,153,102,110,140,197,170,151,190
"COG0395",582,408,579,548,597,237,404,380,590,428,244,170,471,406,478,459,351,469,486,741,493,340,484,350,267,324,812,520,509,99,386,548,574,389,617,551,462,553,489,442,369,650,405,537,196,195,375,450,346,516,443,374,393,566,60,645,560,529,447,389
"COG0396",244,169,343,287,172,192,300,211,321,319,176,143,267,259,274,255,248,252,301,286,249,297,270,295,87,261,271,256,268,75,231,342,272,264,292,273,191,267,352,243,283,266,234,250,185,104,285,227,228,294,269,219,270,265,50,186,307,281,272,270
"COG0397",380,111,390,465,416,257,318,297,372,304,214,212,378,378,394,399,459,189,369,412,313,439,286,224,170,258,390,348,310,179,64,94,111,99,108,135,133,136,88,70,140,151,134,136,146,37,147,150,16,109,106,43,69,119,45,114,109,132,128,114
"COG0398",160,144,183,179,134,176,134,203,125,221,135,314,181,199,162,172,188,114,202,188,132,162,115,125,277,140,184,207,188,253,129,133,212,137,182,148,157,175,148,92,191,184,146,163,205,68,207,260,119,142,138,153,114,182,140,113,161,183,101,183
"COG0399",944,1076,743,884,996,769,994,902,854,997,692,431,715,896,904,952,831,1034,1076,679,709,749,965,972,548,1147,928,890,981,814,1090,1016,821,790,757,873,969,958,993,997,841,726,708,805,783,3684,831,821,1249,891,871,748,930,836,1779,760,843,856,647,826
"COG0400",213,124,194,188,147,133,197,150,200,224,141,142,187,216,220,202,198,117,198,164,198,181,169,167,77,187,191,192,192,85,143,198,245,178,170,188,136,211,189,128,180,188,177,211,185,48,196,197,164,190,163,166,146,202,52,161,209,199,195,225
"COG0401",0,1,0,0,2,6,1,2,0,0,7,11,0,1,1,0,1,1,0,0,1,1,0,2,3,0,0,1,2,17,0,0,0,0,0,1,0,0,0,1,3,2,0,0,11,0,2,0,0,0,0,0,0,1,19,0,1,0,0,1
"COG0402",269,440,296,323,360,453,377,369,326,277,487,422,417,300,297,270,443,447,217,352,529,402,339,475,320,414,239,232,258,379,497,216,261,423,340,283,281,304,201,616,389,278,431,391,488,70,381,293,395,351,350,584,550,319,146,325,312,295,358,274
"COG0403",730,512,1075,980,749,512,666,720,734,773,411,320,751,678,852,856,814,451,818,793,610,763,633,482,450,490,587,717,725,270,371,645,870,716,724,769,664,732,843,455,684,746,873,905,561,331,800,744,662,671,707,653,507,739,203,645,732,710,666,991
"COG0404",3113,2087,2678,2296,3544,1318,2270,2012,2879,2611,1314,1208,2418,2670,2856,2669,1991,1818,3170,2999,2053,2224,2431,2331,484,2391,3304,2857,2888,384,2634,2949,2453,1875,2876,2443,3209,2900,2630,2491,1864,2962,2455,2501,983,829,2354,2277,3106,2866,2262,2872,2297,3111,233,2837,2745,2970,2814,2412
"COG0405",704,756,590,492,555,926,549,612,644,537,911,878,672,634,536,693,568,533,753,666,879,500,835,807,568,810,618,738,681,528,735,701,589,713,698,689,532,701,777,778,686,731,598,560,622,185,480,567,643,659,621,567,915,690,235,611,572,552,633,577
"COG0406",193,139,266,284,119,217,172,217,196,186,163,132,196,186,211,238,291,208,212,229,228,225,213,216,137,209,150,195,155,126,224,180,183,208,190,240,141,220,246,184,262,239,221,284,229,79,253,308,111,174,253,127,155,189,100,193,195,178,172,229
"COG0407",409,272,323,357,368,273,232,270,343,365,227,191,364,330,346,394,348,205,394,333,239,347,260,226,181,282,349,406,304,152,219,340,402,412,298,457,369,364,406,201,298,381,280,356,280,118,362,403,337,336,342,269,201,392,127,296,293,292,269,419
"COG0408",283,61,316,289,305,163,189,209,271,310,86,114,264,267,324,307,356,142,254,301,163,264,195,142,145,141,297,274,253,114,136,247,310,223,255,246,316,295,245,107,261,301,259,318,242,88,281,337,128,234,232,114,97,276,81,254,238,241,225,298
"COG0409",3,9,1,0,4,16,2,17,1,1,14,79,10,17,1,3,4,6,0,1,2,0,0,2,12,1,0,3,5,46,2,0,2,5,1,0,1,0,0,0,4,1,1,2,7,2,3,0,8,0,2,2,0,4,4,0,3,1,0,1
"COG0410",368,528,450,376,300,262,366,407,391,502,315,331,327,405,433,336,366,354,523,481,386,384,385,425,291,365,442,347,426,215,503,376,431,343,433,378,302,469,543,440,374,395,406,397,234,180,355,417,596,442,406,588,384,337,145,366,451,423,346,361
"COG0411",358,415,375,305,320,192,342,376,386,423,255,287,321,368,367,297,272,358,496,428,411,264,320,420,245,378,394,320,448,184,443,425,373,326,412,340,356,431,539,451,260,311,346,315,181,164,298,305,561,402,370,501,375,379,116,315,373,377,361,267
"COG0412",51,124,41,61,42,78,61,69,56,65,94,74,64,67,62,48,54,109,56,53,91,55,79,77,73,92,52,42,58,36,337,238,201,180,180,167,130,136,203,367,207,128,210,169,191,92,163,124,427,219,175,221,286,138,113,156,194,188,218,202
