"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0633",138,230,103,95,246,161,96,188,89,122,76,95,172,103,225,102,183,93,83,204,1270,102,294,237,122,188,124,209,166,69,132,104,65,199,160,106,296,427,150,193,286,126,140,263,175,113,63,183,256,278,246,209,81,85,304,193,322,119,350,169
"COG0634",79,46,69,51,39,57,63,43,68,43,59,75,42,60,21,64,39,86,93,72,74,85,42,35,85,59,38,51,51,101,74,48,95,38,24,84,38,44,62,37,27,64,45,46,39,55,52,34,40,41,47,51,39,90,35,27,37,40,88,30
"COG0635",325,400,331,264,215,177,227,144,316,328,353,252,144,214,190,211,185,288,331,202,55,237,173,191,117,303,166,182,260,320,275,328,336,162,173,358,198,168,194,201,219,265,245,155,278,213,219,114,189,190,257,312,332,305,197,198,227,193,142,218
"COG0636",14,25,6,19,19,12,6,7,4,6,13,3,12,8,8,3,12,8,2,16,0,1,4,19,9,6,12,10,13,4,23,70,19,39,24,18,34,37,36,34,28,17,56,35,29,15,34,30,37,37,44,22,32,10,42,27,60,30,25,62
"COG0637",220,254,170,148,173,189,128,282,152,93,118,159,126,389,250,106,173,208,200,211,521,180,185,213,213,220,131,175,182,136,117,183,154,156,289,206,215,194,191,186,216,183,176,201,164,132,282,154,194,199,185,213,188,172,218,242,216,143,209,205
"COG0638",34,17,103,42,33,36,239,8,95,0,26,272,148,228,5,197,33,173,1,50,42,280,22,25,12,1,101,106,43,144,271,22,143,55,2,10,39,36,41,118,18,298,70,26,75,323,288,17,55,23,71,0,58,7,24,5,14,82,99,161
"COG0639",218,175,167,194,227,102,148,127,292,177,209,180,166,177,74,122,99,211,143,188,42,131,135,100,143,160,138,165,116,213,151,185,209,115,114,212,138,120,120,149,115,121,153,80,130,135,141,94,112,78,192,133,187,186,99,102,72,147,100,260
"COG0640",86,132,340,59,78,52,133,115,144,406,26,169,44,130,34,71,47,129,301,41,34,161,34,36,48,371,23,39,52,138,139,66,140,34,34,89,55,29,95,48,45,301,68,47,69,180,182,30,61,53,86,143,191,454,66,55,46,30,54,73
"COG0641",23,33,37,7,10,7,29,69,41,37,3,16,12,73,10,12,3,32,35,24,31,21,19,10,26,11,2,11,9,97,26,14,91,12,7,24,15,26,9,4,12,17,10,11,12,21,45,4,13,10,11,19,73,8,7,13,3,6,6,13
"COG0642",652,1046,1730,624,729,552,562,1391,1347,2163,602,1106,522,1187,604,546,542,498,2538,516,341,856,569,603,506,2037,464,487,496,745,1480,1957,2565,1622,1755,1976,1714,1706,2823,1500,1913,2853,1779,1767,2226,1676,4891,1881,2472,1602,1930,5513,7371,4697,1642,2196,1649,1445,1436,1796
"COG0643",26,153,291,12,58,48,113,210,216,154,66,145,17,204,26,83,24,73,316,67,51,96,25,12,3,251,10,32,33,54,69,15,128,23,19,26,43,24,115,12,21,67,34,48,86,65,241,11,75,24,64,563,499,172,31,33,24,13,14,63
"COG0644",453,686,555,540,614,720,843,177,570,428,373,863,764,407,564,827,707,693,342,653,226,933,594,681,576,302,758,794,754,622,912,433,698,687,519,359,725,703,666,737,661,821,758,704,796,928,724,637,710,732,890,285,425,292,725,555,701,717,758,900
"COG0645",2,21,39,0,4,2,6,56,21,47,0,11,4,7,1,11,3,2,25,0,3,5,0,0,1,60,2,4,1,8,1,0,22,2,3,0,0,0,15,2,1,5,4,0,5,10,7,0,3,1,14,75,25,29,1,4,0,1,3,1
"COG0646",247,427,372,168,440,276,527,140,403,327,152,448,377,327,312,542,420,410,223,258,99,470,342,384,225,302,312,382,282,639,495,182,611,388,187,253,501,437,335,338,396,416,299,468,364,489,397,313,362,558,539,318,337,167,623,223,592,280,301,343
"COG0647",191,82,116,223,168,258,151,32,95,86,142,104,210,59,195,161,186,102,110,195,63,100,255,176,229,139,222,204,203,97,110,204,102,196,221,133,213,187,205,201,190,167,165,205,189,148,55,269,184,212,137,7,54,148,160,193,182,212,219,211
"COG0648",50,12,59,37,21,80,130,23,83,2,2,130,86,105,29,126,67,99,3,51,25,136,24,41,131,8,72,87,52,145,125,10,102,40,21,32,41,46,53,67,19,122,62,52,49,157,151,38,54,36,68,0,27,0,30,19,18,77,49,72
"COG0649",276,272,262,247,345,449,455,92,250,96,257,404,419,218,371,490,473,417,135,366,149,370,342,399,513,110,386,421,393,467,487,233,433,412,307,189,401,377,356,390,333,365,343,503,322,439,281,468,411,477,403,55,192,115,447,323,443,411,484,399
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",174,160,311,226,165,79,318,97,231,472,124,398,92,290,148,213,81,245,479,109,41,399,171,120,71,395,98,130,106,679,423,246,695,96,266,135,147,151,113,113,210,373,105,113,133,410,390,108,97,141,156,235,234,173,125,209,116,92,66,105
"COG0652",465,506,359,473,454,425,434,167,411,291,501,478,535,232,416,457,455,475,304,475,139,429,411,518,400,280,470,443,459,298,476,498,305,526,447,494,473,470,453,533,423,446,479,467,525,452,323,397,525,439,576,137,317,259,456,416,436,479,511,601
"COG0653",971,888,569,1043,1112,1006,709,279,717,519,1077,609,984,437,1133,790,1066,773,543,914,299,668,914,1059,1039,465,1042,922,1093,768,751,1074,764,990,1210,976,912,851,945,956,1059,740,1039,1033,931,657,554,1090,1027,1014,975,276,597,545,985,994,1065,1022,952,841
"COG0654",768,693,621,971,959,717,531,233,544,515,880,461,772,234,888,539,775,505,378,834,249,445,827,842,776,594,811,821,737,264,529,969,352,801,896,790,906,705,717,798,973,622,783,712,682,446,261,972,716,835,692,503,493,548,787,912,884,931,628,681
"COG0655",41,33,108,50,27,40,43,99,62,116,64,54,26,51,53,31,22,36,121,40,15,56,37,36,62,122,29,25,28,70,31,55,94,34,65,47,30,25,34,29,39,57,31,25,32,41,46,32,27,25,37,148,79,165,22,47,15,36,16,46
"COG0656",81,46,151,49,79,80,118,84,127,130,120,169,89,123,37,91,39,146,132,103,57,169,60,42,92,77,96,100,49,107,120,54,93,75,55,70,65,61,92,104,48,179,77,62,74,143,97,38,68,54,85,112,194,129,45,45,32,109,64,126
"COG0657",447,342,404,413,298,304,397,181,427,655,166,404,360,109,322,319,336,464,448,437,123,443,325,345,390,650,341,386,293,235,364,415,342,370,381,499,305,283,315,358,338,421,364,328,340,376,157,310,361,328,349,189,375,485,269,365,277,389,293,331
"COG0658",111,126,207,53,34,43,54,76,134,322,108,111,16,213,32,39,9,114,274,38,20,98,34,11,19,249,3,37,13,213,49,89,203,5,53,123,35,32,53,18,27,99,39,15,50,42,209,9,38,10,26,219,199,354,11,64,9,7,8,34
"COG0659",705,834,478,763,454,244,203,280,282,654,1122,281,186,248,357,168,291,350,550,408,111,266,244,369,386,566,203,234,341,207,256,718,188,287,258,799,366,373,230,308,374,303,354,382,358,226,213,170,347,445,441,376,441,578,543,427,518,228,212,357
"COG0661",720,1057,350,602,907,681,363,305,357,493,611,388,750,293,698,460,775,280,445,757,245,361,704,768,963,393,794,786,745,211,332,592,281,783,785,620,831,792,627,816,782,599,746,851,704,407,352,764,769,969,798,372,406,412,938,665,1029,828,759,862
"COG0662",242,261,225,187,317,265,248,1093,174,248,274,205,261,366,303,271,318,195,389,392,1605,193,354,271,254,394,236,226,273,176,231,182,157,296,267,200,282,362,264,249,286,203,282,357,263,204,258,336,314,367,257,542,246,305,437,278,273,257,440,252
"COG0663",119,113,147,149,140,139,89,97,117,130,166,77,151,71,145,110,117,86,188,118,101,95,129,129,114,121,138,123,119,101,93,184,98,130,185,137,122,127,108,137,125,89,114,103,114,104,96,156,144,100,97,154,158,153,99,171,106,131,92,111
"COG0664",222,357,403,117,181,183,234,323,322,616,267,319,188,328,131,232,178,352,326,147,56,403,155,130,58,409,132,210,153,602,389,152,488,145,77,229,172,169,231,157,138,420,220,141,185,287,395,80,154,169,199,356,315,435,177,154,151,126,180,279
"COG0665",2914,1480,1751,3155,2141,2445,3102,705,1672,826,3216,2404,2466,801,2287,2317,2298,2921,734,2474,705,2376,2899,2132,2451,849,2783,2604,2336,2044,3078,3081,2212,2395,2318,2382,2625,2426,2222,2463,2430,1948,2049,2363,2044,2835,973,2812,2178,2388,1818,871,1631,691,2007,2282,2298,2725,2476,2100
"COG0666",217,264,290,232,330,163,400,137,486,236,1009,346,309,158,69,364,256,850,159,349,90,452,118,82,179,179,236,270,152,202,435,346,342,152,155,120,118,86,255,224,81,251,418,185,185,423,102,93,220,110,274,43,332,65,146,73,82,197,169,830
"COG0667",594,545,756,608,682,607,844,183,892,406,630,803,752,260,697,1024,754,905,409,664,201,919,682,746,536,375,737,740,614,531,794,663,638,664,757,525,659,607,755,685,680,862,604,677,633,911,372,705,604,611,747,265,483,612,626,748,606,736,720,611
"COG0668",463,596,798,440,458,543,519,410,684,1051,403,707,551,518,547,547,524,484,941,480,192,660,466,528,539,702,544,545,498,438,491,374,454,517,649,402,488,517,555,548,497,742,568,503,567,621,700,525,603,533,522,416,879,877,480,517,480,495,514,557
"COG0669",165,146,96,122,186,176,107,65,143,81,167,103,139,91,182,140,195,112,59,139,57,111,142,175,160,63,176,125,172,139,116,146,122,158,165,186,166,175,153,166,168,119,169,139,133,108,114,178,137,203,137,58,98,68,193,188,175,173,162,131
"COG0670",129,200,97,166,198,212,120,67,92,117,213,92,192,86,192,160,217,87,96,182,59,104,232,210,200,125,201,183,191,89,154,174,114,187,275,127,206,250,176,174,191,117,176,203,194,93,59,247,193,238,165,33,72,86,201,228,215,185,177,196
"COG0671",127,86,131,121,94,80,95,903,116,133,96,149,121,192,161,99,57,81,336,169,612,171,111,94,97,221,99,100,102,150,88,128,137,90,134,136,71,131,95,118,108,164,108,93,99,118,187,116,128,60,76,629,128,271,80,123,50,93,101,74
"COG0672",22,10,41,12,1,4,30,10,40,44,18,27,21,9,18,58,9,24,17,8,5,33,16,11,15,26,23,15,3,20,86,27,59,45,105,56,30,18,37,41,20,134,19,16,19,77,71,29,24,12,50,47,46,151,26,80,9,54,37,7
"COG0673",1441,1522,1338,1240,1403,1535,1863,587,2148,1066,1120,1676,1505,1120,1823,2029,1787,2372,1133,1552,709,1913,1595,1591,1246,1289,1653,1749,1622,1841,1882,1275,1739,1584,1714,1590,1597,1562,1555,1746,1554,1604,1573,1720,1651,1853,1266,1503,1564,1658,1672,77,1132,836,1399,1794,1463,1554,1508,1508
"COG0674",118,157,242,45,98,195,497,49,375,171,78,443,305,566,157,454,222,469,22,169,84,505,195,209,201,112,244,294,160,1067,669,37,1115,211,131,141,231,176,269,206,74,321,162,179,172,457,638,157,209,140,268,14,216,112,153,95,119,246,299,193
"COG0675",16,6,38,4,18,2,28,62,595,9,1,85,1,142,3,11,1,5,38,12,61,22,1,1,39,34,2,12,4,39,8,5,27,2,1,29,5,14,40,0,3,8,28,4,30,28,117,0,0,2,1,28,25,9,2,5,1,0,4,8
"COG0676",11,14,18,15,12,2,8,29,27,9,20,18,13,21,0,0,1,9,13,6,11,3,3,1,8,16,9,4,0,2,5,11,14,4,0,3,2,1,22,5,2,0,3,1,11,2,33,1,9,1,8,69,56,4,4,1,0,11,9,11
"COG0677",139,222,170,229,187,263,211,100,197,172,298,255,269,211,211,333,225,204,150,158,86,278,180,187,255,109,212,218,287,320,237,196,271,206,233,189,196,172,290,194,187,271,267,180,211,270,242,254,209,208,219,61,112,204,221,231,205,199,199,180
"COG0678",126,44,86,129,142,116,72,420,93,108,137,69,112,132,152,74,89,54,102,263,560,61,213,152,177,154,145,119,111,61,81,144,75,116,165,90,135,248,97,141,171,97,103,181,133,75,106,179,149,143,103,97,141,89,205,165,145,161,147,139
"COG0679",199,165,190,196,196,192,146,120,116,264,127,146,179,95,215,149,208,106,141,175,57,91,196,222,205,198,186,188,185,101,171,213,153,174,197,158,209,209,176,203,235,140,194,227,205,135,84,247,218,260,201,276,183,144,204,216,235,191,121,170
"COG0680",0,2,18,0,1,0,1,4,14,6,0,3,0,29,0,1,0,0,7,0,2,2,0,0,0,19,1,0,1,15,5,0,3,0,0,0,1,0,1,0,0,1,1,0,5,2,27,0,3,0,4,1,33,19,0,1,0,0,1,0
"COG0681",330,410,221,264,297,335,226,147,288,154,254,286,313,208,347,314,363,265,172,308,135,270,299,335,331,159,342,319,381,248,275,288,235,352,344,342,345,330,330,359,354,305,362,332,373,271,224,358,313,353,338,70,211,239,371,328,385,329,304,331
"COG0682",256,272,207,293,300,285,217,75,167,141,303,186,263,161,281,234,315,194,203,245,93,174,312,284,339,118,283,295,321,236,212,257,193,287,343,282,295,280,250,274,317,257,301,318,301,189,163,349,270,303,297,66,164,171,318,312,354,301,266,252
"COG0683",503,403,722,546,718,665,860,230,535,541,403,691,612,445,706,678,718,753,366,625,304,747,691,603,673,444,597,717,612,904,910,513,806,650,593,368,697,667,536,630,720,579,516,656,553,869,491,779,618,689,586,450,592,539,672,602,670,533,612,549
"COG0684",27,26,43,32,37,39,42,15,67,38,30,42,24,16,19,34,24,49,9,27,14,37,20,33,13,32,31,36,19,34,99,93,122,92,91,74,83,73,107,80,113,78,93,65,95,109,87,58,67,65,78,62,151,91,70,79,76,94,61,80
"COG0685",240,239,213,249,251,225,297,57,256,134,259,266,235,192,240,278,284,334,143,246,67,288,229,214,202,121,273,257,241,398,366,249,372,248,171,266,231,212,251,251,255,266,252,257,220,318,215,235,205,242,231,110,192,133,223,218,283,241,231,246
"COG0686",111,49,50,97,62,100,70,21,59,61,110,55,90,40,72,82,79,54,66,81,26,69,91,80,129,45,92,85,106,50,207,258,197,252,304,281,263,223,244,257,235,185,261,204,199,190,132,317,226,216,163,14,186,200,197,280,218,254,259,205
"COG0687",313,177,462,414,304,324,466,243,254,269,378,402,307,157,316,270,262,441,113,284,75,384,362,276,243,272,389,372,297,228,440,363,318,334,262,252,342,303,232,326,368,260,281,296,311,394,166,400,280,275,211,222,294,232,271,258,253,295,283,266
"COG0688",204,127,152,163,171,168,175,78,149,115,168,167,193,133,157,165,193,205,101,187,68,142,217,153,211,86,195,167,182,185,222,155,175,162,206,215,162,181,200,164,178,145,176,150,191,147,140,194,182,143,125,82,132,101,139,186,169,197,146,152
"COG0689",144,113,137,124,96,135,175,67,144,117,107,166,158,175,116,165,94,180,61,124,65,180,154,114,116,66,142,175,132,108,164,125,146,140,96,97,179,145,137,139,134,148,154,108,155,192,187,117,128,102,144,54,136,112,121,143,103,138,156,192
"COG0690",30,77,24,22,41,30,16,17,32,32,45,17,14,18,29,14,34,25,17,46,5,7,26,34,30,21,18,31,35,11,0,10,5,13,5,10,12,15,11,6,20,5,17,17,11,4,10,7,11,13,9,6,15,4,9,10,21,7,6,8
"COG0691",161,154,88,150,163,159,117,40,119,82,121,90,131,83,184,149,176,120,82,162,63,121,148,171,188,75,165,175,146,146,136,146,144,164,192,177,171,183,148,160,176,119,174,147,157,123,99,184,156,155,145,45,83,78,160,193,185,170,141,133
"COG0692",131,73,61,119,77,78,33,111,56,79,130,49,80,43,103,39,51,36,68,115,50,44,95,84,127,47,91,77,70,10,10,42,10,27,51,67,26,24,10,27,31,22,23,30,36,11,15,18,22,17,21,22,30,44,14,31,24,26,16,15
"COG0693",128,51,176,55,39,12,46,123,145,164,45,122,29,112,27,79,24,63,128,51,41,105,48,31,42,174,33,42,13,63,47,77,79,24,26,143,37,32,70,23,40,104,17,38,44,69,160,45,40,19,46,247,202,173,17,52,25,27,18,30
"COG0694",201,186,134,219,236,226,190,317,140,126,248,172,206,129,220,213,226,208,134,252,99,159,198,250,190,182,213,197,219,86,137,228,128,208,227,215,193,197,218,239,211,174,243,215,174,194,82,239,235,238,193,121,152,139,212,233,207,240,299,175
"COG0695",101,124,164,97,157,105,89,260,169,245,157,118,102,252,150,75,125,77,157,139,396,89,132,125,134,271,108,114,140,66,71,139,67,104,132,113,113,171,152,107,109,120,96,134,125,88,213,128,140,163,147,138,237,147,190,127,136,108,137,109
"COG0696",74,136,43,103,77,52,47,20,37,70,136,36,41,45,79,25,67,59,62,77,13,48,57,44,31,33,32,58,75,47,129,326,165,203,134,325,213,181,151,200,229,117,218,201,215,102,117,85,153,195,262,134,110,49,216,211,267,136,138,205
"COG0697",2263,1489,1382,2608,2512,2542,1913,697,1540,959,2376,1688,2564,932,2533,1929,2436,1540,715,2298,741,1451,2739,2544,2882,881,2698,2478,2423,1344,631,836,525,825,893,640,855,828,792,793,881,487,771,825,780,628,341,1061,728,831,698,276,439,252,686,846,842,919,753,740
"COG0698",79,65,91,70,105,126,93,59,82,64,82,66,125,132,124,114,104,83,68,121,243,82,115,131,123,54,106,91,94,144,82,70,104,98,161,98,97,125,116,124,115,118,77,125,81,82,122,155,79,121,79,22,85,116,100,103,83,140,125,84
"COG0699",34,18,17,11,27,16,5,28,16,16,14,2,43,18,2,10,3,3,21,21,10,7,5,1,32,5,25,30,3,37,0,5,16,4,0,4,2,1,1,9,1,6,9,2,2,8,3,0,9,0,3,41,6,1,3,1,0,9,7,17
"COG0700",10,16,21,5,6,9,20,19,30,76,31,12,4,16,3,8,5,16,39,7,2,20,11,1,3,46,7,12,8,16,10,13,18,2,3,6,5,1,8,6,4,8,7,8,13,11,8,3,3,5,9,63,18,8,9,4,4,5,7,11
"COG0701",8,23,50,6,10,3,12,15,27,41,7,34,5,49,10,7,6,12,33,4,5,28,6,10,1,45,3,12,4,39,58,30,83,31,27,25,42,30,55,18,22,57,28,14,39,45,177,12,18,8,47,68,136,89,22,26,14,15,21,24
"COG0702",484,619,401,421,565,527,386,150,261,375,519,400,501,257,461,501,608,440,488,499,145,439,390,464,367,306,488,498,504,486,344,550,390,521,540,445,499,458,450,569,492,563,567,476,513,457,376,500,489,543,560,73,332,505,554,487,602,475,445,594
"COG0703",217,194,101,227,249,193,128,66,140,129,198,128,175,116,233,157,234,132,70,200,62,111,204,242,235,109,216,184,211,150,147,189,145,212,308,223,210,225,221,199,235,137,219,205,195,143,117,254,201,230,208,45,116,92,237,207,227,239,206,184
"COG0704",75,43,130,39,144,52,249,38,137,102,17,264,284,100,226,205,58,164,53,48,78,254,52,206,113,101,114,117,45,107,185,35,86,222,186,68,176,54,76,225,202,264,46,128,88,268,253,203,237,92,165,65,117,95,170,200,72,105,106,100
"COG0705",283,241,239,270,134,183,254,115,275,180,269,285,238,307,163,237,217,238,246,201,74,286,165,204,166,141,206,210,179,321,227,262,265,206,247,352,161,164,207,205,165,255,219,149,204,298,280,132,223,108,198,98,241,118,124,194,118,218,187,226
"COG0706",166,190,128,211,233,238,137,54,123,111,203,136,213,121,228,173,232,125,95,174,65,133,206,198,212,94,206,220,183,168,474,564,479,705,770,581,586,601,539,598,644,335,602,619,577,362,368,705,610,592,519,155,305,319,536,656,576,651,579,548
"COG0707",353,356,199,371,359,364,259,105,212,155,330,192,346,146,361,237,390,247,166,357,126,190,404,366,439,122,374,360,347,272,240,306,285,349,453,377,369,351,309,355,378,227,351,346,344,226,166,413,290,377,325,97,161,197,376,374,414,397,344,304
"COG0708",298,283,276,307,355,311,218,106,212,251,325,223,324,153,305,284,345,281,156,269,108,218,326,331,303,188,330,299,317,176,263,350,181,311,352,322,307,286,297,329,356,223,321,346,341,191,133,314,305,329,294,187,156,239,294,319,309,337,281,304
"COG0709",90,252,80,91,273,113,137,56,116,148,127,94,93,62,177,118,177,147,63,148,42,100,120,208,132,115,71,151,166,161,135,104,133,147,99,89,231,224,139,125,196,100,155,274,154,122,78,143,153,281,273,43,91,47,384,149,386,100,188,158
"COG0710",11,17,46,29,29,23,93,4,30,9,3,81,41,6,4,73,9,70,0,19,9,102,10,7,5,55,29,33,14,61,87,11,61,23,0,11,25,14,14,36,8,82,22,14,35,88,62,7,20,11,26,24,25,0,9,2,3,29,29,41
"COG0711",261,272,141,310,399,287,150,73,151,102,326,132,275,117,362,202,314,121,44,242,79,126,263,310,291,113,299,335,330,144,178,370,145,269,242,225,283,313,270,243,330,177,293,351,263,146,119,389,289,357,254,47,107,110,350,288,382,281,281,276
"COG0712",204,194,110,234,243,224,173,52,148,111,262,148,182,109,239,166,240,157,84,201,63,135,206,248,248,82,234,182,190,150,150,283,128,209,187,197,220,183,201,232,217,146,223,222,208,127,90,258,226,221,217,39,99,102,211,240,212,231,185,212
"COG0713",74,65,63,71,89,104,104,23,65,33,110,92,111,29,71,92,122,91,47,70,25,114,87,111,134,26,85,88,81,116,120,57,98,92,70,64,97,104,93,85,78,89,82,93,70,118,70,118,90,83,98,12,47,24,91,60,96,96,125,94
"COG0714",786,530,667,657,765,834,759,4876,768,1009,616,695,725,3150,733,758,704,826,1914,1208,6945,740,1107,775,668,1986,664,708,797,711,749,689,654,715,732,870,800,1215,762,758,792,705,744,1122,775,694,1706,865,929,870,689,3668,563,1649,1156,698,649,737,1518,694
"COG0715",42,63,173,43,66,28,68,84,98,149,22,102,35,41,53,82,26,63,110,40,45,91,31,43,24,158,42,39,32,54,193,150,199,100,78,91,105,88,162,108,177,334,94,166,158,272,170,65,134,160,182,693,313,490,183,143,192,88,127,142
"COG0716",21,169,45,65,77,58,9,74,67,3,78,50,45,69,34,60,79,19,22,46,16,10,45,54,12,7,38,35,86,9,8,61,27,53,19,24,56,78,80,37,58,16,78,55,81,9,89,35,53,73,86,26,135,12,90,16,84,36,64,96
"COG0717",174,166,137,160,196,214,128,152,137,167,124,103,193,125,258,182,253,139,180,196,890,141,243,216,264,161,183,189,189,116,139,161,115,200,216,154,223,243,187,169,232,124,179,211,145,121,117,219,229,223,188,226,116,198,203,211,195,173,203,162
"COG0718",14,28,9,25,27,24,29,11,20,7,16,16,15,20,28,25,27,24,6,16,6,16,22,27,30,10,26,16,14,31,57,71,68,70,91,30,73,69,88,75,83,49,61,57,60,58,34,83,72,82,72,20,44,29,82,78,61,73,71,70
"COG0719",643,717,563,829,846,940,747,370,616,384,633,680,932,588,901,901,961,552,417,837,363,806,780,847,928,353,883,818,869,680,736,796,640,847,720,633,822,872,810,880,769,749,928,947,877,857,709,873,839,930,900,49,489,396,867,773,875,922,970,923
"COG0720",120,196,46,92,114,82,82,30,80,91,139,56,89,116,109,102,134,100,68,75,20,91,65,119,63,72,79,77,122,98,111,87,83,104,64,146,92,114,88,109,97,80,122,123,103,96,90,74,108,134,165,46,42,22,167,108,176,76,86,115
"COG0721",63,76,46,80,86,79,48,18,42,35,98,45,85,38,87,86,86,55,40,88,16,49,88,88,107,26,99,74,88,59,50,67,59,85,81,61,93,83,74,76,99,53,89,85,86,50,46,105,73,88,90,20,23,27,74,85,91,80,81,75
"COG0722",125,230,122,129,167,113,133,83,160,172,238,118,85,53,149,91,153,164,68,117,37,80,134,182,111,117,104,102,130,71,148,112,91,155,131,166,135,152,103,136,162,62,159,124,128,97,67,117,144,172,191,166,159,22,185,143,173,101,104,120
"COG0723",146,162,152,138,174,215,176,59,132,107,154,168,221,95,234,166,232,107,58,212,59,161,227,208,255,113,185,204,190,225,192,143,209,207,261,149,199,173,189,194,187,182,189,209,175,194,165,212,180,222,155,111,120,111,168,199,213,196,218,161
"COG0724",54,155,19,72,136,108,35,34,59,7,76,36,126,68,68,43,90,51,26,85,18,37,61,111,17,1,95,109,111,59,36,62,60,84,41,38,91,97,74,73,91,35,126,72,110,42,50,34,126,77,152,8,68,12,176,57,103,77,104,241
"COG0725",38,33,83,31,38,18,77,22,90,89,37,56,18,27,18,79,27,95,25,36,13,67,24,24,12,65,40,22,11,53,58,41,55,30,12,54,15,28,44,21,22,53,11,29,40,66,32,13,26,19,52,90,102,46,19,22,17,43,24,23
"COG0726",404,282,416,467,312,349,561,164,411,373,524,492,427,239,358,510,417,495,215,333,230,561,424,283,382,259,414,363,288,443,511,447,443,364,351,369,365,365,445,331,362,498,337,329,337,594,375,388,293,330,357,223,459,149,316,368,277,439,338,281
"COG0727",32,66,31,45,27,22,20,29,14,14,48,36,12,17,19,15,12,39,6,10,6,27,6,24,3,21,13,10,27,24,25,33,28,14,13,47,28,24,15,20,23,23,25,19,29,23,10,17,23,37,31,57,34,6,33,14,49,20,16,20
"COG0728",388,400,242,372,458,502,315,121,265,217,389,266,451,141,546,377,514,302,112,428,142,250,532,539,633,240,504,460,514,273,330,331,273,483,592,353,544,514,437,439,525,286,436,565,427,257,141,609,493,523,434,224,245,279,517,508,533,484,472,372
"COG0729",14,50,186,5,14,5,42,106,130,201,0,83,4,94,7,27,12,33,132,14,14,50,6,5,1,199,3,12,12,42,31,6,71,7,4,14,3,7,68,4,11,98,9,4,37,67,114,3,19,3,26,281,200,222,3,11,5,1,18,11
"COG0730",571,366,322,566,611,667,359,216,384,288,514,294,548,219,624,479,531,284,250,548,207,321,637,626,686,267,597,506,570,267,110,207,118,170,306,165,203,192,184,200,214,113,167,203,161,88,79,257,198,195,132,121,107,65,155,227,213,209,174,153
"COG0731",12,9,31,35,16,32,89,4,43,0,6,97,60,80,1,82,13,37,1,26,14,97,15,10,10,9,50,47,26,53,83,16,47,20,0,7,22,28,28,51,7,84,32,13,36,125,83,2,25,17,55,0,24,0,15,0,6,42,26,63
"COG0732",19,126,213,28,48,37,34,128,195,228,23,85,12,113,17,86,25,11,324,27,24,84,15,27,69,202,20,18,42,52,23,33,40,26,24,40,12,15,82,21,24,122,34,17,52,54,135,22,90,7,21,136,161,213,24,27,19,8,17,37
"COG0733",172,341,211,191,271,242,187,136,266,333,176,217,223,249,152,211,236,187,342,182,61,142,199,203,114,175,202,244,266,271,204,184,286,224,195,204,219,270,221,160,184,168,288,232,278,173,263,190,212,288,280,199,346,177,256,174,307,203,197,294
"COG0735",289,308,190,338,345,362,146,115,241,144,268,155,316,128,395,307,399,131,153,342,113,177,403,367,375,129,374,315,351,242,158,330,189,326,400,316,370,384,300,331,387,209,344,397,311,129,147,458,332,416,352,86,181,132,361,392,414,399,305,274
"COG0736",85,37,56,97,65,109,99,23,63,41,98,73,95,53,80,104,94,62,21,80,38,73,101,85,154,41,107,93,85,77,87,94,86,72,102,84,89,86,83,83,103,89,84,87,70,90,70,113,79,88,63,1,50,47,70,111,80,117,101,57
