"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG1120",69,36,20,39,68,71,49,36,26,7,48,65,75,42,50,15,146,38,31,70,68,74,63,33,25,7,50,38,61,33,25,81,54,20,66,62,44,59,49,42,201,14,114,36,96,48,54,36,20,65,60,83,39,320,64,34,65,28,66,89
"COG1121",184,320,21,164,102,232,89,357,258,164,208,95,223,223,77,339,395,165,283,104,80,86,294,214,354,211,349,59,30,344,390,281,290,344,191,300,203,361,71,77,98,157,61,77,208,256,53,207,231,95,276,124,268,226,66,248,252,248,213,240
"COG1122",47,131,96,25,62,106,41,154,61,151,60,59,86,46,60,85,223,27,126,58,49,41,81,70,119,55,198,22,27,158,178,62,92,140,25,106,89,143,28,145,50,92,31,80,87,74,15,87,46,53,95,75,81,11,12,155,86,46,60,54
"COG1123",271,409,109,598,259,410,292,535,380,250,554,306,456,363,238,377,454,594,507,307,270,230,375,452,519,410,465,45,104,469,572,339,515,454,395,452,504,465,45,183,542,402,234,267,262,521,67,502,404,308,397,334,419,79,202,441,367,378,412,332
"COG1124",0,0,2,1,1,1,0,0,0,0,3,1,0,0,1,0,1,3,0,2,1,2,1,0,2,1,0,0,0,0,0,1,1,0,2,0,2,1,0,3,31,0,7,3,0,1,0,4,0,2,0,7,0,67,3,0,0,0,4,1
"COG1125",4,0,1,0,15,4,8,1,3,1,6,14,1,5,10,4,2,0,3,19,12,9,0,1,8,4,3,16,3,4,6,6,0,4,0,2,2,11,11,6,17,3,53,4,13,3,7,2,2,17,1,38,4,87,21,17,3,2,7,9
"COG1126",237,257,54,290,194,296,189,228,274,268,217,211,249,204,223,204,233,280,241,189,163,90,266,287,174,254,206,95,43,205,194,217,281,211,163,283,267,172,114,151,152,276,106,215,242,224,54,251,276,203,237,154,272,444,81,189,300,249,191,208
"COG1127",58,112,43,108,39,100,31,115,67,56,123,41,93,88,33,56,199,107,118,46,56,192,111,77,111,107,138,75,159,102,120,64,92,99,115,108,80,116,72,47,127,83,119,59,79,132,57,99,59,57,75,89,80,217,117,98,72,75,137,86
"COG1129",231,232,30,318,293,198,240,240,206,228,256,247,214,252,277,229,125,312,233,234,206,102,229,316,283,353,202,27,32,254,252,300,352,254,391,279,213,198,45,108,279,339,199,153,251,254,33,270,281,242,248,349,257,44,64,223,252,256,191,295
"COG1131",817,718,728,680,981,755,902,723,871,676,638,878,779,806,887,704,711,610,642,846,895,965,830,691,671,587,792,378,864,749,700,880,713,702,635,728,714,667,413,915,497,689,474,908,950,701,340,644,889,989,810,849,834,391,638,603,802,929,839,835
"COG1132",1645,1663,812,1628,1432,1765,1240,1842,1607,1783,1669,1341,1652,1605,1458,1705,2239,1694,1831,1485,1367,952,1811,1408,1788,1575,2072,506,891,1954,1856,1582,1724,1799,1950,1746,1558,1734,580,1290,1020,1476,672,1372,1489,1762,460,1713,1460,1610,1688,1354,1678,837,834,1970,1659,1434,1716,1594
"COG1133",147,160,128,174,85,138,117,150,127,217,185,88,132,155,143,186,44,142,169,84,65,69,172,190,152,204,61,30,2,133,176,92,114,155,111,131,143,140,43,72,30,168,8,123,101,154,17,164,137,75,128,78,169,6,0,122,170,155,102,128
"COG1134",45,39,50,28,77,65,50,32,41,18,39,60,49,20,74,34,81,18,60,79,84,88,37,45,28,43,53,38,78,34,22,64,34,36,27,49,40,38,24,108,135,48,69,62,77,36,20,24,35,65,42,102,36,130,51,88,42,44,65,41
"COG1135",1,3,33,1,75,4,76,3,7,3,0,67,3,5,50,6,4,0,2,65,67,118,3,1,9,2,2,8,9,1,2,22,2,3,0,2,2,7,9,14,23,2,29,10,30,3,9,2,26,27,5,71,13,167,17,16,5,11,4,1
"COG1136",490,485,488,504,514,445,542,464,501,442,472,545,546,477,575,453,537,463,480,546,520,344,510,360,436,374,494,166,496,553,489,557,511,506,361,481,474,463,180,522,333,418,256,556,535,484,176,418,503,537,490,482,483,137,443,460,490,445,513,572
"COG1137",254,253,121,232,147,259,177,283,253,251,295,184,235,281,185,334,228,212,243,205,167,146,257,233,271,271,248,69,137,277,247,156,254,238,264,248,235,248,65,180,102,225,96,213,207,308,68,259,204,170,238,140,233,122,130,241,244,251,250,237
"COG1138",728,632,296,518,424,594,475,588,644,745,565,503,577,709,473,769,338,476,567,424,414,251,650,636,537,684,457,177,269,595,550,559,623,592,403,589,510,555,177,486,222,507,284,526,579,566,160,582,638,559,561,339,646,235,321,446,691,622,495,538
"COG1139",0,1,21,0,71,4,78,2,7,6,1,83,4,2,121,0,10,0,11,79,65,16,1,8,5,5,6,3,11,4,1,44,3,7,0,5,1,2,8,91,33,5,36,105,41,0,23,0,7,106,2,56,10,3,7,5,5,9,12,13
"COG1140",11,0,210,0,25,7,186,0,8,1,0,21,0,0,200,1,2,0,4,20,25,9,2,0,2,0,7,2,84,1,3,9,8,1,0,3,2,2,0,402,4,3,15,409,11,3,12,0,10,22,5,25,9,21,7,3,10,11,1,11
"COG1141",11,26,1,7,0,14,0,45,8,0,15,0,27,3,0,11,64,4,18,0,0,0,19,15,14,7,38,83,1,26,22,8,20,27,6,15,11,23,21,1,0,10,0,4,3,28,75,11,11,0,16,3,8,0,0,26,16,9,12,4
"COG1142",14,75,28,0,10,40,18,104,23,2,46,12,24,11,18,41,161,0,54,14,13,2,35,23,81,43,127,9,1,86,85,41,39,97,3,76,37,84,12,45,11,37,17,38,22,37,23,47,9,11,53,24,40,0,10,118,28,26,26,20
"COG1143",257,155,171,72,209,223,206,204,170,234,129,219,223,154,194,212,165,61,161,201,196,183,212,136,113,137,140,964,26,203,176,177,145,182,110,185,137,181,439,228,42,188,62,180,243,192,910,206,149,221,160,172,172,12,73,189,276,177,124,217
"COG1144",0,0,25,0,4,0,52,0,0,4,0,15,0,0,61,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,0,0,0,97,6,0,0,0,0,11,0,3,1,0,0,0,0,2,0,2
"COG1145",18,50,77,86,90,45,68,61,49,13,46,99,30,22,97,22,144,109,57,78,89,39,37,63,77,60,78,241,50,48,66,56,45,49,84,41,38,57,119,244,145,54,53,190,47,72,264,30,53,94,49,46,53,340,51,66,21,48,50,33
"COG1146",173,151,195,204,212,129,260,150,199,170,154,268,150,139,283,211,74,178,142,286,233,228,148,174,154,206,105,185,59,150,150,180,157,146,193,154,172,155,169,222,162,214,90,242,238,145,188,162,198,228,147,205,188,294,148,159,170,212,111,190
"COG1148",0,2,239,0,68,0,46,1,5,0,0,88,5,0,123,1,3,0,0,59,67,24,1,0,2,0,2,0,0,1,1,10,0,2,0,1,0,0,0,393,0,1,0,159,17,0,2,0,10,58,4,22,5,0,0,11,0,10,7,3
"COG1150",0,1,41,0,3,1,9,4,2,0,0,8,1,0,15,0,4,0,0,0,5,1,0,2,0,0,3,0,0,1,1,2,2,4,0,0,1,2,0,89,0,0,0,35,4,0,0,0,3,4,1,2,3,0,0,3,2,3,0,1
"COG1151",0,0,20,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,4,69,0,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1153",1,1,1,1,1,0,0,0,1,4,1,1,2,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,4,0,2,0,2,3,0,0,0,0,1,3,2,0,0,0,0,2,1,2,1
"COG1154",554,594,338,587,339,576,442,691,521,582,604,356,559,669,424,675,598,553,653,368,299,256,598,628,647,679,565,173,229,654,659,428,548,589,597,624,580,543,193,470,235,651,288,490,385,658,156,632,521,386,530,381,596,264,313,550,580,535,511,482
"COG1155",29,34,168,47,246,36,276,27,124,11,16,224,75,23,192,6,48,25,9,251,221,258,50,22,18,2,64,34,23,39,14,109,73,20,4,45,48,17,14,80,3,29,0,59,150,13,11,20,129,115,35,163,86,0,0,33,36,105,72,104
"COG1156",28,22,90,31,128,22,162,20,87,4,6,149,66,16,116,4,53,17,6,145,127,172,24,7,22,2,61,6,12,26,14,96,50,22,6,20,25,15,9,46,5,33,0,47,130,11,5,17,113,80,36,125,59,0,0,15,27,96,47,98
"COG1157",21,51,65,48,65,43,51,47,37,8,59,59,39,26,59,11,71,70,72,58,73,145,46,75,60,88,36,83,156,24,61,69,31,44,69,48,52,72,77,24,143,47,137,42,35,50,110,54,20,62,36,62,35,195,175,51,45,45,59,58
"COG1158",530,358,217,432,335,459,384,444,465,507,437,421,452,665,366,552,287,460,388,360,346,314,524,450,392,485,340,133,215,397,359,431,444,417,483,488,439,371,183,393,200,520,202,433,429,511,103,496,437,387,431,326,497,217,299,363,497,483,441,474
"COG1159",114,157,63,217,128,167,138,190,143,99,208,104,165,159,123,146,196,222,249,122,160,147,133,157,209,166,235,51,122,178,175,127,165,171,202,167,173,178,58,119,89,144,127,122,83,214,67,189,144,113,174,139,127,145,130,199,121,115,211,126
"COG1160",333,304,171,327,229,298,265,365,287,323,332,204,264,352,266,296,387,313,318,240,256,238,304,276,324,266,357,98,184,360,353,224,303,329,334,321,300,283,111,296,179,313,255,292,257,377,100,344,257,265,298,247,279,271,203,335,290,254,343,283
"COG1161",19,42,63,46,32,48,15,43,56,5,55,12,45,10,31,17,119,53,36,16,32,41,38,16,39,36,123,18,131,58,28,41,46,31,76,56,45,31,23,26,7,30,6,22,20,44,7,34,75,14,63,10,36,105,14,81,32,46,86,13
"COG1162",74,102,47,170,78,117,95,109,73,82,155,59,125,83,83,55,201,179,125,81,116,74,85,64,106,98,154,71,216,110,93,65,126,126,188,119,124,93,62,40,49,101,58,80,60,153,100,124,82,96,124,65,68,153,115,133,90,74,151,76
"COG1163",21,38,139,21,110,21,134,17,76,6,10,101,56,20,122,10,54,12,9,105,110,103,29,16,8,0,63,4,16,37,14,99,34,15,3,31,18,17,1,73,0,14,0,45,118,7,5,6,99,72,36,71,43,0,0,11,19,77,55,73
"COG1164",118,135,124,89,245,127,252,122,197,63,113,209,139,175,175,83,162,132,153,258,217,263,148,170,106,140,162,12,29,103,105,249,165,105,56,145,122,85,11,87,135,145,54,158,235,154,9,142,228,166,104,217,157,6,177,132,137,210,177,265
"COG1165",89,99,32,104,80,101,85,166,76,20,142,79,84,54,101,87,289,116,120,109,74,125,88,35,164,78,246,7,7,193,164,89,124,139,98,115,103,143,6,88,24,73,27,81,75,122,26,113,67,100,116,120,69,197,137,222,84,81,167,62
"COG1166",50,171,130,20,42,141,53,270,44,7,111,35,97,40,22,119,328,15,160,17,93,197,91,77,190,82,284,82,251,221,249,56,99,243,4,180,78,245,70,37,78,81,73,60,40,110,33,75,17,40,162,95,73,314,85,203,87,31,104,31
"COG1167",158,98,139,172,146,149,128,96,85,67,144,148,130,128,134,109,93,206,110,176,169,120,101,174,151,142,118,238,327,86,118,206,138,80,198,116,127,160,259,81,411,189,285,134,142,168,179,154,147,202,89,119,94,604,205,137,106,81,149,138
"COG1168",62,33,111,69,83,68,73,40,53,17,60,62,77,55,56,12,55,79,38,71,80,51,48,57,55,52,43,25,225,35,37,59,60,38,59,47,59,38,40,43,41,57,17,45,52,72,14,44,67,52,61,48,46,156,31,53,56,43,64,61
"COG1169",61,130,26,74,80,97,66,182,63,16,91,59,72,32,73,70,186,85,69,77,59,103,68,28,128,83,214,6,12,193,220,58,74,154,66,131,79,178,9,70,11,47,29,72,62,83,16,77,67,78,96,94,48,149,110,162,69,57,132,49
"COG1171",526,507,413,671,527,557,533,531,466,493,545,468,563,585,515,471,519,720,534,526,512,446,518,594,510,475,510,166,349,501,532,480,544,458,589,518,512,485,184,417,391,516,335,476,487,560,139,588,541,534,435,482,466,238,363,449,481,468,533,504
"COG1172",318,310,44,361,261,261,202,351,326,288,315,261,251,352,260,320,131,336,291,267,187,89,293,384,345,426,175,35,28,283,345,328,379,336,460,342,305,301,47,108,228,458,153,197,247,345,28,324,335,228,247,308,292,33,49,280,293,302,228,327
"COG1173",387,393,258,444,696,371,617,424,443,395,458,680,388,391,675,256,411,500,458,751,606,538,415,461,483,430,436,70,110,432,416,665,492,413,351,404,436,388,77,489,667,488,231,553,657,394,141,425,482,772,377,568,437,308,183,462,421,463,415,546
"COG1174",3,6,5,1,23,3,14,9,0,1,8,20,7,2,11,4,6,2,2,15,23,19,1,6,14,11,5,13,6,2,6,11,3,7,1,6,15,9,9,13,25,10,93,5,20,7,12,2,4,6,2,49,0,161,36,13,4,2,10,11
"COG1175",482,678,85,597,493,405,420,628,547,559,487,487,523,649,476,656,292,657,730,443,427,211,642,799,622,728,339,105,67,607,691,538,600,746,559,682,506,557,164,374,396,621,196,413,388,588,77,582,482,449,534,561,584,711,113,475,490,469,429,528
"COG1176",263,290,114,340,368,265,376,256,270,247,268,412,300,313,428,345,123,354,276,360,303,143,272,368,324,323,178,70,35,290,260,229,294,264,394,309,270,256,118,222,334,350,142,359,219,256,70,314,292,392,237,247,282,153,81,290,313,298,201,251
"COG1177",207,217,80,294,285,228,301,216,251,174,267,318,241,222,358,234,98,281,217,264,246,124,238,277,266,312,166,76,24,223,209,206,294,245,278,254,224,214,106,170,292,265,139,310,213,210,69,247,255,291,212,189,252,144,86,210,251,203,176,217
"COG1178",757,801,170,696,480,657,401,743,609,717,754,500,703,811,504,786,598,692,699,463,390,237,757,880,634,567,635,125,171,695,731,495,794,697,557,734,668,682,210,340,239,521,242,460,551,808,144,786,568,491,657,337,632,219,280,631,710,571,677,643
"COG1179",4,7,33,17,13,10,10,3,10,19,14,1,17,1,1,0,12,15,4,8,13,55,5,3,14,9,14,23,90,2,6,8,5,9,60,2,9,14,34,7,7,4,14,18,4,3,17,1,23,8,17,7,7,125,27,5,5,8,22,8
"COG1180",8,0,228,6,107,6,116,0,5,1,2,106,3,0,81,3,16,5,2,94,96,114,3,7,8,3,12,7,7,4,2,19,5,2,0,2,3,5,14,146,36,4,12,64,34,1,7,0,12,54,3,84,8,9,16,9,5,8,14,14
"COG1181",330,276,307,324,261,320,279,326,294,346,357,280,295,377,293,368,311,309,364,252,246,239,329,309,335,393,276,119,99,341,304,228,298,305,360,339,320,319,121,437,149,280,196,327,247,348,203,362,313,281,273,266,292,166,221,307,353,306,284,290
"COG1182",37,63,23,87,12,68,9,68,34,122,55,7,68,68,12,55,23,54,61,6,29,29,63,69,39,63,30,97,82,44,50,13,44,64,70,51,54,47,67,5,69,36,64,25,8,33,31,53,51,13,70,30,32,114,38,38,50,29,35,37
"COG1183",225,177,141,226,217,186,208,211,233,290,215,219,217,236,221,232,131,223,213,206,189,153,235,220,201,214,140,76,115,184,190,176,223,195,276,220,222,173,106,223,73,199,81,270,162,201,81,207,256,231,200,177,222,239,101,167,224,255,180,176
"COG1184",0,0,32,5,3,0,4,0,15,0,1,4,1,0,14,0,0,3,2,9,3,11,5,0,4,0,7,0,0,0,1,10,4,1,7,4,4,1,0,27,2,0,1,6,7,0,0,0,11,7,1,8,1,0,4,0,0,8,8,1
"COG1185",752,719,390,654,487,767,504,752,689,798,751,551,676,846,558,844,599,670,759,486,494,434,816,673,713,760,635,181,235,750,720,583,720,699,718,710,758,686,208,590,295,917,310,570,611,792,190,757,675,541,659,529,742,439,305,692,755,738,670,656
"COG1186",404,405,246,342,268,370,274,421,377,439,426,293,336,376,285,387,425,362,368,258,275,264,369,347,411,344,379,103,202,465,455,291,398,396,315,370,374,374,147,320,149,428,191,338,320,441,105,409,307,288,371,285,370,207,170,364,397,310,350,321
"COG1187",200,207,187,355,135,235,169,183,191,197,252,122,202,200,146,182,276,370,248,156,195,225,215,209,205,201,267,152,268,193,208,129,265,165,383,184,221,196,167,178,201,227,217,207,158,258,175,220,243,138,196,168,174,571,228,221,212,173,242,177
"COG1188",6,14,33,50,14,13,16,13,6,9,30,9,18,10,11,4,28,62,24,18,32,25,15,14,18,28,12,23,48,12,21,15,13,14,46,14,28,20,27,8,49,18,34,14,13,20,31,13,12,20,21,31,20,68,32,19,18,13,20,15
"COG1189",54,107,18,8,70,73,45,122,43,5,62,68,47,44,50,41,162,1,107,55,53,76,55,53,93,80,149,10,5,99,113,72,57,93,2,90,38,86,11,47,76,54,46,53,79,63,20,59,39,68,67,73,67,140,14,95,62,36,55,60
"COG1190",305,271,251,284,234,309,261,327,271,321,321,227,316,376,257,258,413,330,327,265,244,240,320,204,281,211,386,137,207,286,304,279,353,301,286,287,331,276,149,312,70,343,92,297,263,344,116,343,307,310,333,233,255,217,215,332,295,231,349,242
"COG1191",16,71,46,35,48,28,33,32,27,9,45,41,25,18,45,10,52,36,95,33,62,97,29,62,30,80,31,77,100,18,40,27,28,36,31,18,32,29,84,36,16,50,67,54,34,33,55,32,25,58,27,49,25,115,87,43,28,26,78,34
"COG1192",405,363,392,342,394,440,303,328,412,372,385,366,402,426,345,412,365,328,344,370,381,411,404,329,353,401,361,252,706,404,336,321,382,359,240,424,348,335,299,325,441,405,510,320,352,406,298,398,355,324,415,422,413,269,386,372,423,411,399,348
"COG1193",43,214,27,171,80,151,45,352,89,32,154,58,164,64,60,134,368,166,160,99,74,176,100,72,244,75,320,29,17,264,304,119,153,244,141,205,122,237,34,68,28,90,19,63,122,128,30,136,133,117,175,106,109,0,192,208,96,71,152,66
"COG1194",395,384,165,365,215,375,210,309,354,453,336,184,364,436,216,391,230,353,372,203,193,191,370,387,311,372,300,425,165,302,303,254,339,314,379,356,364,326,393,251,155,303,149,230,279,397,349,382,345,202,331,195,359,193,158,371,371,327,377,315
"COG1195",246,192,94,236,155,219,140,257,186,149,274,141,235,242,156,189,307,275,275,144,150,175,208,220,263,281,322,82,205,251,263,239,266,213,211,253,237,241,85,105,123,222,164,172,196,283,68,276,181,172,210,169,220,179,148,245,200,215,260,196
"COG1196",785,1010,867,596,781,730,868,1029,894,810,773,771,852,865,771,1062,800,564,971,780,678,905,894,940,890,860,1055,222,346,1052,1011,817,806,1103,439,962,748,935,261,830,360,907,431,769,886,717,256,850,979,694,946,780,916,523,518,884,873,956,834,797
"COG1197",613,759,399,745,540,630,582,757,538,381,752,557,617,727,614,573,899,787,825,584,550,510,637,643,639,578,832,202,398,760,744,633,685,663,858,593,628,675,227,670,402,612,488,645,532,729,296,741,590,689,589,572,577,607,495,743,541,505,742,696
"COG1198",771,742,439,786,504,719,487,846,680,667,755,522,681,788,569,883,638,769,842,497,471,417,752,771,833,793,703,184,298,836,792,585,725,816,801,709,664,743,214,648,269,663,288,654,564,825,161,805,620,588,710,538,752,258,347,700,766,715,660,587
"COG1199",199,222,491,170,257,181,300,236,284,132,162,303,221,111,312,144,362,137,192,310,300,266,162,153,174,172,399,295,345,256,199,395,187,253,312,201,204,205,316,452,238,123,417,398,399,127,253,143,314,369,233,220,232,636,386,266,178,278,303,317
"COG1200",815,716,405,611,450,712,521,746,665,828,698,393,600,677,506,882,597,546,772,448,386,380,676,676,673,627,671,198,266,752,741,580,684,663,643,712,663,674,237,500,194,592,285,601,537,735,197,654,627,527,622,453,658,287,318,668,758,659,600,547
"COG1201",164,385,450,178,500,186,485,435,382,28,234,487,414,210,382,201,743,130,344,452,494,490,356,262,398,198,516,108,384,463,439,513,322,425,9,268,239,409,109,159,137,184,287,184,500,323,138,277,381,296,306,557,373,69,270,195,172,354,427,385
"COG1202",3,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1203",18,0,4,7,15,40,11,0,2,0,1,15,25,0,8,2,22,5,5,11,69,50,3,0,7,1,5,50,152,0,4,4,1,7,2,1,8,21,26,8,65,3,20,8,8,6,56,1,0,7,41,41,1,110,63,0,4,2,11,1
"COG1204",45,60,248,93,310,65,291,45,223,30,21,290,132,33,223,15,113,60,14,287,303,361,97,23,55,6,157,31,97,89,35,183,102,49,49,57,62,44,41,104,117,25,52,72,163,22,28,39,250,143,93,248,161,45,49,28,49,216,196,168
"COG1205",24,18,78,18,63,30,26,17,28,43,13,28,15,11,23,5,50,18,12,39,42,24,27,12,21,2,17,61,293,9,18,41,32,11,12,9,18,13,28,136,34,12,39,61,28,17,38,10,136,23,17,102,11,37,4,34,16,18,56,47
"COG1206",19,108,8,53,53,91,39,134,42,11,86,42,48,29,42,42,228,84,114,39,52,102,67,77,110,73,144,13,8,127,155,75,63,95,10,94,51,103,5,35,113,73,107,50,51,89,9,78,39,54,66,72,54,12,38,145,49,42,82,68
"COG1207",369,308,124,247,161,336,211,353,257,415,342,152,287,341,185,385,362,248,330,169,165,164,300,314,337,345,330,134,184,325,397,259,340,331,246,344,290,336,146,145,142,403,178,207,238,364,120,344,275,171,302,213,282,232,81,364,350,247,238,290
"COG1208",555,535,787,451,573,486,536,584,505,515,446,556,514,468,591,628,456,389,439,505,474,544,507,495,479,463,461,598,92,510,547,429,456,552,440,498,458,519,699,793,353,344,290,560,564,448,541,432,473,490,537,578,494,128,433,462,512,538,402,488
"COG1209",221,213,287,264,233,203,245,200,231,273,254,237,246,216,213,205,194,273,189,227,229,254,246,172,218,187,163,273,177,190,211,146,219,212,275,193,265,211,234,268,140,160,107,167,211,296,257,246,183,183,206,291,208,156,242,200,229,206,206,195
"COG1210",167,149,130,175,161,144,128,139,155,185,166,148,146,153,140,189,68,135,169,123,148,191,162,213,164,173,97,74,78,148,163,142,146,150,158,143,134,154,85,121,92,157,119,116,151,138,85,155,123,105,158,159,172,152,62,134,153,181,114,169
"COG1211",344,271,160,192,188,297,174,284,243,325,246,186,221,313,201,340,231,190,288,143,155,107,302,266,288,292,263,57,93,310,302,199,227,293,197,315,232,274,82,217,75,213,162,220,217,295,60,296,232,176,255,202,267,127,101,238,316,240,202,231
"COG1212",292,315,195,273,155,273,223,247,249,294,342,190,261,296,204,354,166,272,281,184,157,147,286,323,284,309,187,394,99,243,264,211,290,290,329,289,316,289,456,234,167,269,135,212,208,263,339,286,230,208,246,180,276,135,122,226,303,286,274,237
"COG1213",113,53,191,51,215,67,228,56,91,41,45,251,50,89,200,93,27,45,41,196,203,224,79,68,50,25,72,48,13,74,67,99,57,64,53,60,49,67,80,252,2,38,35,143,154,46,14,49,76,174,51,259,73,6,74,41,78,105,40,117
"COG1214",143,123,91,100,126,138,138,131,113,120,115,100,128,130,159,98,179,118,152,92,116,101,137,97,108,93,143,55,85,111,128,109,109,138,108,128,130,111,50,151,72,104,83,148,113,118,65,110,101,142,136,110,121,121,94,135,107,105,140,118
"COG1215",97,150,427,142,314,167,303,180,94,157,113,312,209,81,227,107,340,112,114,299,348,409,114,63,189,79,266,104,146,184,142,144,111,151,156,139,117,160,113,311,137,91,340,163,185,110,252,114,125,202,172,448,118,76,184,160,79,146,184,157
"COG1216",427,286,584,305,410,306,417,222,304,256,244,375,244,337,408,299,253,318,276,394,383,365,275,220,287,250,287,246,226,253,207,272,285,240,323,250,302,291,376,591,405,171,280,395,404,266,283,276,262,367,255,510,305,449,471,218,301,344,372,362
"COG1217",301,509,211,656,353,431,426,513,331,748,701,385,406,411,416,427,519,648,451,481,327,363,444,496,449,623,503,130,272,418,498,319,668,433,653,343,638,418,163,308,225,861,296,495,240,465,162,572,556,477,480,389,303,276,266,625,351,319,367,358
"COG1218",229,226,158,225,138,252,219,263,266,237,222,167,234,250,165,259,264,214,249,176,159,122,249,202,223,247,235,89,222,235,239,214,275,265,245,274,233,225,87,144,104,230,99,234,237,240,36,239,275,175,219,185,256,174,101,227,230,252,213,254
"COG1219",399,426,189,392,329,406,322,493,413,513,480,321,421,454,361,546,378,394,382,341,296,265,471,417,467,469,428,327,211,466,490,327,374,535,411,428,445,457,344,283,346,551,199,409,380,472,300,493,400,360,447,312,424,253,235,446,445,409,412,354
"COG1220",306,244,240,232,273,293,229,276,288,290,254,233,255,318,270,353,111,249,210,203,218,138,284,280,284,309,173,99,222,259,231,175,230,284,202,283,232,233,111,295,119,290,204,286,237,250,111,257,255,232,259,213,298,211,202,246,273,291,225,258
"COG1221",22,11,57,1,14,31,22,3,7,4,5,7,10,2,15,5,24,3,17,13,20,46,4,7,12,26,8,57,357,9,7,12,1,15,0,4,7,5,94,19,54,16,116,29,16,15,91,8,1,12,13,26,6,27,48,8,5,9,17,7
"COG1222",17,20,51,34,26,26,18,20,86,1,7,23,64,20,27,10,47,25,2,24,18,15,32,9,24,2,54,7,2,43,10,56,46,22,18,38,34,12,8,27,0,13,1,18,60,10,7,16,94,39,37,9,61,0,0,10,20,71,94,28
"COG1223",0,0,0,1,0,1,0,1,6,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,1,1,0,8,0,3,0,5,1,0,1,0,1,0,13,0,0,0,0,0,1,1,1,1,7,1,1,0,2,0,0,0,0,3,10,0
"COG1224",0,0,0,2,0,3,0,1,12,0,0,0,11,0,0,0,0,6,1,0,0,1,3,0,2,0,4,0,0,4,0,7,2,2,3,0,5,2,1,0,0,1,0,0,3,1,0,5,13,0,7,1,3,0,0,0,0,10,17,1
"COG1225",277,252,179,192,352,274,344,283,273,175,210,302,264,248,293,285,376,187,257,316,279,381,270,203,276,213,385,54,131,318,307,342,314,281,200,322,214,259,91,195,104,249,129,221,304,244,114,243,304,274,278,300,243,117,174,326,256,289,272,287
"COG1226",324,351,546,327,377,406,332,275,332,171,286,328,370,264,358,251,499,381,354,368,472,598,324,383,331,366,416,302,945,324,341,323,249,337,367,281,313,349,329,526,508,302,692,424,277,346,376,317,333,399,376,409,324,424,944,366,273,349,515,287
"COG1227",1,9,9,39,4,8,0,6,10,6,22,5,15,4,1,1,13,51,15,1,8,9,13,16,7,19,7,3,8,6,7,8,16,5,7,9,16,6,2,1,6,23,3,1,1,12,0,17,21,1,10,2,4,1,12,5,2,14,32,7
"COG1228",824,356,1240,898,918,634,763,285,594,317,409,880,779,807,821,313,488,965,468,936,877,667,547,371,369,266,579,293,1185,389,258,658,600,360,1014,445,586,348,250,1333,751,459,1096,795,705,667,136,624,659,1030,514,752,520,316,2215,366,584,622,690,560
"COG1229",5,13,12,8,9,13,2,12,13,42,12,10,8,16,8,15,8,5,11,12,4,7,12,14,18,22,10,4,0,8,11,10,22,14,31,9,14,14,1,27,0,13,11,14,18,7,0,9,10,18,19,12,22,14,5,11,11,20,13,22
