"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG0863",336,474,487,349,247,390,539,472,548,716,954,1156,319,376,559,401,5107,206,322,300,277,812,492,347,437,362,423,417,757,261,365,378,357,429,488,224,824,349,298,329,395,236,1034,489,259,4498,320,342,283,6398,363,566,294,349,417,561,454,457,358,407
"COG0864",8,3,2,19,1,6,2,0,0,0,1,8,19,2,0,24,2,0,27,3,9,3,0,32,3,0,11,20,0,9,18,25,16,3,5,2,0,0,16,23,3,13,6,1,17,7,23,14,9,5,0,4,11,15,1,4,1,1,7,2
"COG1001",44,47,32,204,55,52,35,34,36,29,7,37,194,40,28,227,8,65,170,35,99,32,37,243,39,28,87,109,8,35,193,101,197,11,27,106,14,23,181,220,17,26,38,51,67,7,183,52,83,22,49,37,90,45,37,23,5,18,84,42
"COG1002",56,51,64,101,86,80,57,34,43,67,44,350,67,47,72,55,128,26,125,111,90,61,61,65,118,54,44,118,42,128,102,110,119,57,93,402,25,13,130,95,31,231,116,76,183,172,116,82,80,96,20,143,94,117,52,39,73,68,542,62
"COG1003",693,718,856,457,642,722,917,803,814,783,1096,498,588,674,856,433,231,701,520,852,475,733,1018,482,639,800,690,551,772,603,383,582,453,985,771,431,689,792,414,516,796,735,638,862,531,231,468,797,429,202,754,770,694,674,794,677,906,748,464,841
"COG1004",457,500,535,385,357,425,575,572,561,700,852,848,379,443,653,409,1883,335,414,410,333,601,447,437,510,492,517,435,718,393,390,456,426,519,537,335,749,431,344,377,463,418,636,568,339,2354,390,417,385,2874,518,518,359,392,520,573,553,498,457,495
"COG1005",140,129,124,185,59,117,135,89,148,109,98,40,159,131,141,155,28,87,134,95,138,154,99,113,96,103,134,111,103,121,453,435,488,370,451,299,298,310,410,462,361,341,392,323,260,98,405,455,438,90,354,349,398,401,323,451,368,405,106,342
"COG1006",11,4,6,27,25,2,9,13,11,9,5,25,15,16,6,20,17,10,19,16,14,5,8,16,14,11,12,19,10,11,22,15,21,6,11,28,22,20,27,21,9,13,4,6,18,10,21,5,26,14,16,18,8,13,9,5,5,6,45,5
"COG1007",545,475,577,621,231,457,511,452,564,514,435,189,619,526,545,599,100,385,570,395,512,524,355,465,417,392,506,471,571,480,545,580,573,531,568,371,448,351,523,571,504,410,507,459,337,158,502,501,587,129,364,380,512,577,415,711,579,523,154,429
"COG1008",626,548,658,527,283,489,542,526,673,587,625,200,570,594,680,541,175,378,530,425,507,592,498,331,537,457,559,497,718,630,512,590,466,686,667,429,618,463,436,494,827,774,611,527,425,662,442,575,588,152,518,505,481,550,535,715,644,799,171,449
"COG1009",712,637,723,738,484,649,692,598,712,689,632,474,681,695,693,672,249,496,679,543,646,684,589,564,692,567,679,749,727,712,751,815,687,670,837,514,598,624,621,686,744,690,645,592,539,263,638,802,784,299,628,639,684,788,607,902,724,741,367,597
"COG1010",71,64,84,102,27,29,81,61,101,65,105,25,77,57,105,96,28,32,83,63,45,41,87,99,70,82,63,59,115,104,75,75,83,156,12,55,51,45,63,86,126,299,45,46,83,12,81,43,38,10,65,71,53,63,66,16,52,81,31,39
"COG1011",417,401,374,447,409,491,409,396,441,396,382,230,478,466,383,446,133,440,406,416,442,475,301,374,460,412,481,426,391,516,432,481,457,338,470,398,445,456,391,418,397,255,378,404,407,178,507,431,524,218,438,403,434,502,376,362,454,415,279,445
"COG1012",2675,2941,2705,2722,3252,2922,2590,3107,2559,3082,2320,1952,2670,2379,2700,2368,1131,3525,2735,2579,2696,2823,2810,2156,2801,3042,2913,2336,2392,1972,2461,2309,2719,2140,2981,2798,2731,3258,2528,2760,2405,1954,2577,2654,2107,1375,2442,3219,2689,1279,3034,2408,2821,2256,3037,2916,2581,2569,2271,2906
"COG1013",154,129,105,314,28,157,99,72,151,105,71,83,405,868,112,350,28,30,287,118,285,159,114,264,155,37,162,270,105,187,298,261,307,56,144,168,98,87,243,386,129,107,213,168,195,36,289,213,337,121,130,151,173,236,70,113,89,125,123,126
"COG1014",318,325,238,582,173,296,242,212,258,251,157,307,664,1130,228,638,75,116,506,255,533,343,264,509,305,177,288,571,228,380,538,522,560,227,309,304,312,291,507,617,297,234,402,351,436,81,551,452,582,89,346,310,321,556,165,246,243,349,633,319
"COG1015",24,50,37,26,75,40,49,49,36,69,36,21,36,53,35,21,27,102,26,38,28,39,56,22,23,41,29,12,37,8,23,22,15,30,65,9,45,31,27,30,43,19,24,37,15,27,11,26,38,18,44,20,34,20,64,86,28,62,29,32
"COG1017",2,0,0,1,36,0,2,0,0,5,7,34,1,3,0,3,22,0,5,2,3,1,9,26,14,5,0,3,0,5,6,1,2,1,1,8,0,4,21,3,0,2,2,0,10,35,8,1,4,38,6,6,0,2,2,0,3,0,50,1
"COG1018",75,102,72,152,294,123,89,114,42,97,84,240,178,151,54,150,206,401,183,126,149,81,235,272,117,119,114,223,94,126,224,210,185,62,44,183,101,106,243,195,67,103,84,50,274,226,207,153,160,205,116,196,178,109,110,124,54,78,452,66
"COG1019",15,25,8,61,0,13,13,5,9,8,6,0,69,11,20,74,0,1,66,9,25,7,7,100,20,0,20,39,4,28,62,34,57,3,4,12,3,1,68,94,13,6,41,15,24,0,66,44,48,2,9,29,26,30,9,2,6,16,0,4
"COG1020",49,31,46,43,61,50,53,48,27,64,27,69,41,28,30,38,84,301,59,171,72,43,31,251,42,59,26,41,25,178,67,61,44,17,28,59,32,17,53,66,21,87,53,14,110,112,63,70,58,143,19,169,83,57,47,17,33,48,345,16
"COG1021",3,1,0,13,1,3,3,0,4,2,2,23,11,6,0,12,4,2,14,3,7,1,1,9,1,3,1,17,1,11,12,8,9,1,0,10,1,2,19,19,0,1,4,0,7,0,8,0,13,5,2,6,5,10,3,1,0,0,17,0
"COG1022",670,601,698,611,462,707,704,623,759,693,614,322,630,916,734,574,290,478,580,630,512,732,541,473,678,593,739,507,668,626,528,558,567,716,805,592,615,517,528,564,655,636,695,701,435,260,493,658,602,248,498,569,547,563,641,735,780,707,372,641
"COG1023",13,16,6,13,7,17,5,21,9,46,9,37,12,8,3,15,100,8,12,8,18,12,61,5,9,1,19,14,383,22,16,12,16,0,39,5,488,1,9,1,139,20,2,13,9,875,15,11,18,10,6,14,20,27,4,38,5,191,6,12
"COG1024",1919,1858,1670,1913,1575,1967,1686,1700,1667,1651,1425,1615,2036,1910,1830,2046,655,1892,1877,1822,2018,1918,1718,1381,1827,1631,1601,1962,1450,2102,1812,1867,1955,1478,1764,1841,1724,1983,1841,1893,1667,1252,1805,1727,2186,772,1613,2093,2254,651,2020,1906,2028,2480,1838,1220,1521,1828,2014,2038
"COG1025",52,35,27,131,212,31,63,42,35,32,82,91,134,88,40,135,93,52,120,67,143,50,114,150,125,33,41,94,47,91,92,118,106,25,61,234,38,89,146,150,53,59,74,60,126,85,122,76,129,129,48,144,52,62,50,35,52,46,140,51
"COG1026",56,101,78,29,91,123,58,109,46,116,54,30,35,66,142,52,22,204,58,122,67,60,119,24,58,115,87,39,86,58,41,85,69,82,82,112,107,123,44,57,94,59,40,146,106,18,31,81,51,19,183,46,115,50,131,85,103,92,150,142
"COG1027",4,5,3,35,3,7,2,0,0,1,2,3,31,8,1,41,11,15,42,6,41,2,0,56,3,1,13,13,0,5,132,60,123,1,1,23,0,1,142,169,7,3,12,0,36,46,136,45,51,19,5,37,58,30,1,22,4,8,4,1
"COG1028",4061,4313,3859,4457,3372,4255,3764,4001,4094,3862,3627,3565,4025,3803,4036,4666,1547,3508,4161,3976,4300,4289,3735,2833,4103,4012,3720,4574,3558,4781,4380,4590,4350,3804,3843,4185,4112,4378,3945,4101,3868,3647,3918,3899,4695,1746,4524,4100,4971,1870,4378,4103,4354,5388,4061,3405,3733,4108,4850,4440
"COG1029",12,13,11,7,7,9,7,10,8,7,8,6,11,24,11,13,21,28,4,17,7,17,15,1,7,10,12,13,19,9,11,19,5,8,15,2,16,16,8,9,16,6,10,5,14,7,7,19,9,11,12,12,4,12,12,39,19,13,0,7
"COG1030",48,54,44,153,11,33,35,31,40,49,31,41,120,165,46,152,24,0,99,62,136,63,37,75,65,30,55,114,34,81,33,33,30,5,17,23,9,4,51,42,9,12,22,23,30,1,39,35,70,3,3,18,16,23,10,6,18,16,31,18
"COG1031",40,24,32,20,0,50,36,14,8,21,11,0,33,15,20,26,20,0,19,52,28,13,27,8,27,0,21,28,30,28,7,32,20,9,32,11,9,0,18,22,21,40,71,24,35,7,5,38,34,3,18,38,48,57,13,0,8,24,0,16
"COG1032",153,85,121,440,87,90,115,76,131,144,144,124,442,826,83,453,316,109,393,103,306,171,127,381,134,68,153,330,172,138,1375,1264,1322,266,163,523,331,196,1200,1421,386,184,454,97,624,817,1245,409,929,1330,247,389,441,407,225,233,250,347,366,126
"COG1033",1074,965,998,1008,696,1195,1004,858,972,845,763,192,1199,1111,910,980,371,1083,891,1031,1184,976,845,748,1038,813,1042,983,805,895,870,1069,959,604,1284,977,821,948,910,1083,850,786,1337,1062,977,512,801,1020,1176,400,927,941,1185,991,878,913,1062,1002,458,1009
"COG1034",437,428,479,313,313,455,403,407,463,448,378,193,407,442,417,346,95,478,333,290,282,527,335,227,398,447,484,321,405,252,366,341,309,403,588,247,455,486,296,325,437,167,374,396,202,137,293,450,285,133,443,265,401,347,411,757,602,415,152,444
"COG1035",20,24,31,127,4,25,21,20,29,24,7,15,92,121,20,97,2,2,65,27,67,26,17,45,23,5,31,59,26,18,104,37,97,8,13,61,30,17,85,89,51,9,46,4,29,3,68,32,82,6,22,15,24,30,16,33,16,52,5,13
"COG1036",4,6,3,2,3,3,4,2,0,2,0,4,1,1,3,2,2,16,2,3,0,3,5,2,3,4,7,1,12,2,2,1,1,8,7,1,6,9,3,0,7,3,1,3,4,2,0,4,1,1,3,1,2,1,2,13,0,4,1,4
"COG1038",89,101,102,34,188,78,96,158,65,113,81,168,85,225,104,38,70,130,67,107,63,77,117,64,127,165,55,57,97,96,31,59,26,83,58,56,127,163,86,36,84,81,81,62,97,63,74,48,59,57,164,111,78,100,164,39,83,79,195,119
"COG1039",6,2,8,3,1,4,11,7,8,9,1,0,8,2,2,1,0,0,2,4,9,12,5,41,8,4,4,7,9,9,5,7,3,1,0,5,2,5,3,5,4,8,3,0,8,1,4,4,3,0,6,5,1,3,4,0,1,2,0,0
"COG1040",5,5,4,33,30,1,20,13,4,8,8,100,26,75,3,40,20,60,38,16,75,12,34,48,22,14,2,26,8,23,38,16,39,5,2,72,8,23,47,55,4,27,5,3,52,39,51,11,29,40,14,31,12,18,9,6,2,4,110,6
"COG1041",41,18,30,36,0,47,41,14,15,6,14,0,16,14,33,29,1,8,23,34,29,13,17,6,27,0,13,34,27,24,27,20,17,7,39,14,10,4,18,20,22,45,52,31,28,6,14,23,23,2,12,44,85,62,22,8,8,33,0,11
"COG1042",201,188,117,509,225,176,90,96,102,126,99,89,498,252,84,549,34,284,455,150,394,123,106,486,181,113,211,403,74,227,453,370,453,74,49,216,130,121,515,574,130,92,148,35,352,49,434,171,352,62,139,129,315,410,111,74,34,146,115,69
"COG1043",222,262,238,151,227,221,256,240,280,252,228,51,183,209,221,174,71,232,147,235,181,225,219,130,245,281,255,165,235,174,170,201,163,254,275,153,228,280,148,121,229,227,194,260,178,74,117,233,172,72,250,155,207,151,258,221,286,226,116,269
"COG1044",296,318,284,193,266,288,298,335,324,273,338,96,242,321,339,237,77,334,237,336,253,288,272,216,281,358,330,233,263,236,224,251,255,377,301,186,268,342,204,217,315,368,264,392,219,102,219,332,210,93,309,198,243,210,357,300,360,240,187,359
"COG1045",119,158,161,106,160,145,178,160,179,153,170,129,116,138,180,111,89,133,129,136,136,167,204,119,154,215,146,113,169,124,111,101,121,172,160,166,168,249,110,96,152,153,133,142,153,100,99,175,104,88,205,165,146,130,171,133,197,145,108,147
"COG1047",81,60,37,125,75,59,58,16,24,24,40,90,135,53,49,166,115,153,112,70,134,34,74,258,68,17,59,89,45,83,151,108,153,20,56,81,21,23,180,160,33,80,94,38,102,249,127,103,131,119,34,81,110,103,31,50,15,54,108,32
"COG1048",786,592,733,837,652,686,651,656,778,601,584,479,718,759,696,822,348,343,741,529,620,790,743,825,824,667,838,920,693,665,736,895,814,536,923,655,645,840,802,759,617,378,762,693,572,351,789,928,715,386,694,677,711,806,605,866,871,718,470,723
"COG1049",258,385,317,69,417,290,392,406,383,405,438,137,129,59,454,65,161,594,160,366,138,315,479,183,275,448,201,91,363,300,95,103,69,519,259,291,358,338,118,111,378,595,263,396,299,211,66,313,101,149,450,248,288,191,424,147,293,319,183,361
"COG1051",92,83,72,97,73,96,75,79,67,94,76,59,85,83,78,112,87,104,113,97,113,81,54,98,78,62,65,97,75,102,35,37,45,25,36,34,27,29,43,39,30,27,26,40,49,20,60,39,45,33,32,34,27,41,34,20,18,27,49,33
"COG1052",368,318,364,321,325,381,354,371,385,313,387,229,309,284,426,349,175,459,320,355,370,373,338,278,411,582,390,372,314,302,392,400,332,356,495,286,364,579,279,286,337,223,273,417,327,197,333,423,288,207,442,320,336,381,416,332,500,321,207,428
"COG1053",1264,1116,1188,1113,908,1119,1145,1196,1071,1075,873,354,1053,1128,1107,1115,319,899,1009,1163,983,1153,1166,758,1083,1149,1133,1151,1036,926,1103,1182,1162,966,1473,763,1187,1578,848,1009,1140,765,1049,1365,1008,356,1035,1555,1040,270,1309,933,1208,1239,1157,1164,1224,1164,813,1312
"COG1054",339,348,335,171,330,370,330,363,361,336,308,141,147,36,318,183,90,292,182,331,172,341,209,98,291,399,367,221,339,293,172,204,187,361,321,155,335,229,154,169,303,279,348,384,212,110,149,270,177,95,297,239,337,276,390,364,333,347,144,379
"COG1055",190,184,159,219,172,194,181,158,165,154,130,101,265,233,162,275,87,207,247,231,283,169,147,279,179,118,162,159,106,185,202,182,222,81,172,191,88,121,287,291,112,161,224,182,191,89,218,193,211,94,102,143,221,190,152,60,112,125,108,188
"COG1056",21,16,7,46,0,21,14,5,7,5,12,2,45,18,17,41,13,0,41,15,21,6,7,50,21,0,15,36,6,18,41,32,69,2,14,7,3,2,42,51,7,18,20,18,37,8,36,41,25,17,8,18,24,37,4,2,0,16,3,5
"COG1057",209,209,205,129,175,208,168,174,208,195,187,97,133,163,189,124,50,170,126,188,98,187,101,113,188,216,214,129,199,172,137,166,132,195,214,108,196,153,124,106,164,176,177,203,131,68,114,127,136,57,149,157,154,155,203,207,189,152,91,202
"COG1058",265,267,266,208,189,214,272,245,362,265,266,86,197,237,253,200,56,172,214,211,196,270,191,118,256,247,305,229,275,264,210,291,207,326,289,174,232,253,157,168,235,302,251,277,184,66,208,204,249,65,224,184,211,247,251,276,282,266,142,230
"COG1059",0,1,1,0,0,0,2,0,2,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,2,1,3,0,0,0,0,1,0,1
"COG1060",283,203,175,490,84,217,202,164,192,244,120,11,491,247,179,575,76,61,466,217,449,223,205,542,212,97,290,444,169,298,182,171,156,45,89,82,46,39,170,192,57,55,82,60,130,32,178,130,121,32,58,107,91,128,64,72,31,75,56,57
"COG1061",178,436,437,132,350,338,571,515,289,944,1142,1615,189,227,539,147,4827,246,216,481,229,650,921,358,363,373,221,221,1079,298,177,218,105,343,317,154,1188,228,184,190,533,348,887,402,331,4454,208,250,191,3624,425,704,260,284,500,948,401,600,728,263
"COG1062",156,136,119,336,154,115,127,125,145,169,146,339,297,254,102,340,270,115,317,120,335,169,174,219,196,139,109,271,110,272,307,253,338,87,108,336,164,171,292,278,124,98,205,70,306,180,327,153,377,219,155,212,166,292,124,49,63,140,241,125
"COG1063",283,270,273,588,229,277,269,242,348,274,240,243,460,465,279,491,152,233,446,295,490,337,289,363,419,287,305,606,254,491,548,627,518,238,368,384,255,330,487,513,271,205,337,229,504,148,539,365,624,148,357,480,319,656,264,424,228,353,458,311
"COG1064",123,132,96,248,137,164,81,135,66,140,111,137,240,148,108,319,101,191,235,145,186,86,232,439,101,136,118,169,124,108,288,213,276,93,145,177,178,189,288,287,151,63,76,136,160,96,320,167,148,86,208,112,192,156,175,172,68,161,102,162
"COG1066",118,160,183,149,203,85,181,189,152,152,208,282,129,164,166,123,159,215,161,204,151,130,208,129,137,196,116,117,180,191,134,139,152,225,92,193,143,128,138,139,152,298,163,112,187,405,157,100,171,184,120,224,152,139,183,127,98,136,213,95
"COG1067",55,49,48,45,114,57,64,24,26,34,28,68,73,24,45,64,101,0,55,68,65,48,94,76,78,20,55,73,59,90,63,63,69,29,52,109,22,5,76,68,39,102,124,63,101,105,53,88,87,82,24,113,88,108,20,1,22,62,148,22
"COG1069",11,10,10,46,20,5,12,5,13,8,15,39,35,17,4,38,10,12,41,18,51,12,11,35,21,15,4,40,5,30,29,18,36,5,1,97,3,22,57,33,10,10,13,7,30,5,45,3,31,15,12,37,21,11,11,3,10,11,50,8
"COG1070",186,205,229,128,262,167,209,278,222,217,241,192,77,111,204,102,80,130,152,236,138,179,188,65,216,314,164,181,217,232,118,153,107,267,146,234,281,236,132,110,229,304,154,183,243,68,149,124,106,61,216,308,146,217,306,79,161,194,146,235
"COG1071",500,551,537,463,499,511,517,462,536,528,369,307,416,413,452,469,226,490,457,706,447,552,447,293,503,393,511,497,444,592,347,542,440,353,523,333,314,410,387,360,397,676,666,545,596,209,507,564,547,333,360,544,512,681,495,422,301,449,339,502
"COG1072",29,23,15,10,16,25,24,24,14,13,10,57,6,12,12,5,2,13,16,24,8,18,17,6,13,14,13,11,12,23,7,20,5,12,16,8,38,15,12,15,19,6,14,10,12,5,12,27,6,8,22,37,22,17,20,11,12,17,30,31
"COG1073",347,294,293,287,330,320,345,320,354,306,322,387,262,328,348,281,262,337,313,367,416,391,257,226,406,369,395,450,262,367,327,409,280,301,380,425,277,289,304,293,272,245,263,411,598,196,361,336,328,236,321,485,299,398,317,296,370,304,410,416
"COG1074",378,418,394,277,491,407,410,332,376,422,496,490,253,335,376,232,220,454,318,579,374,302,435,352,356,341,231,316,447,479,305,336,309,545,253,352,309,238,308,324,422,621,505,302,570,209,331,237,391,168,230,415,402,405,428,183,257,380,486,269
"COG1075",55,37,61,68,45,38,60,54,110,65,74,49,55,107,87,57,48,20,65,78,56,70,62,113,90,41,64,32,80,79,47,45,71,59,59,64,57,20,66,83,74,195,83,90,82,57,43,79,87,50,41,113,34,37,61,5,33,76,39,44
"COG1076",105,111,90,116,121,99,81,85,110,53,103,79,152,131,91,106,42,172,102,82,132,108,72,106,106,102,105,122,68,79,138,102,128,93,66,134,107,114,104,131,84,61,103,53,82,44,80,78,119,63,90,65,83,62,71,52,106,103,101,104
"COG1077",408,418,406,258,317,325,457,408,421,399,377,154,309,337,405,239,117,305,292,366,280,410,388,222,338,415,344,295,394,253,310,297,249,420,388,240,369,458,253,282,386,318,351,417,293,126,253,436,271,105,434,262,327,280,378,381,388,376,170,425
"COG1078",114,97,122,158,45,72,117,89,108,120,105,29,123,28,124,174,22,108,119,137,103,68,100,249,75,51,91,117,116,139,133,111,123,160,53,52,54,32,137,131,126,269,146,93,109,27,141,110,80,18,69,114,132,131,93,67,60,113,72,39
"COG1079",167,181,152,212,136,191,155,202,157,224,151,65,238,199,208,180,56,203,203,144,220,181,152,115,151,190,164,118,201,137,174,139,178,179,220,163,222,166,176,223,230,96,161,158,106,77,152,201,238,46,201,153,147,213,209,211,166,238,69,207
"COG1080",69,74,79,46,40,71,53,63,65,110,61,85,49,120,65,49,67,57,46,36,60,86,83,10,72,60,79,90,96,52,64,85,41,77,112,37,68,78,70,57,67,57,62,73,113,65,54,65,72,52,100,114,68,66,81,232,74,102,52,54
"COG1082",258,228,239,305,295,291,244,269,259,224,214,91,264,323,233,324,86,140,234,249,434,287,317,121,249,312,236,397,286,332,279,318,271,220,227,352,316,397,277,259,314,163,193,247,406,85,316,225,305,93,352,381,242,388,303,218,225,261,163,267
"COG1083",187,164,123,120,134,132,181,152,197,124,202,164,151,209,196,143,313,199,136,133,94,172,65,154,196,156,197,201,165,120,137,253,128,144,229,103,169,108,118,113,136,127,142,188,147,533,121,133,87,540,111,132,115,143,135,208,209,138,63,168
"COG1084",41,27,36,20,0,34,26,11,12,10,9,0,30,3,30,18,8,7,20,36,25,10,29,5,21,1,17,29,27,39,9,24,17,5,25,5,11,5,18,17,26,34,63,40,27,6,7,40,17,3,19,29,53,56,20,0,5,38,0,7
"COG1085",46,36,19,108,36,29,28,30,25,28,13,10,102,41,18,144,17,22,131,19,99,20,53,160,35,38,48,101,24,41,145,84,118,21,21,123,39,45,135,164,28,18,28,19,64,19,133,61,45,32,67,48,54,47,36,16,13,21,8,27
"COG1086",269,256,246,296,310,257,247,256,300,215,272,381,309,286,268,302,296,471,297,251,264,251,156,390,303,253,345,283,223,253,288,343,313,297,272,208,238,205,289,297,258,385,300,314,319,405,304,248,224,411,170,250,215,236,259,279,299,261,389,295
"COG1087",171,168,149,128,206,143,151,214,152,193,179,178,151,166,202,118,239,157,149,217,120,140,126,141,175,187,184,110,177,171,128,148,148,207,161,144,173,161,143,130,155,230,109,187,146,199,122,136,144,164,155,142,121,121,198,163,197,133,142,175
"COG1088",89,110,99,105,84,92,99,107,104,134,160,138,104,91,86,123,392,105,106,81,72,109,54,112,99,79,102,107,113,81,331,334,326,240,350,227,273,167,332,322,222,212,361,352,228,1237,306,196,241,1291,177,266,221,203,271,447,325,247,186,276
"COG1089",312,428,417,277,183,290,375,373,409,440,409,601,270,336,412,251,1364,387,246,233,199,431,283,160,375,315,364,290,395,273,98,114,97,116,131,77,124,68,59,80,94,88,157,95,55,511,92,83,53,494,68,124,69,67,118,164,149,88,66,95
"COG1090",158,159,146,94,139,168,174,123,156,154,135,43,71,82,156,98,82,149,102,152,158,122,148,128,153,91,105,119,130,207,87,151,101,182,131,87,67,90,79,97,133,293,174,158,171,74,107,131,108,53,104,177,169,169,126,131,106,129,89,137
"COG1091",173,184,183,207,179,150,165,205,200,164,171,167,188,267,157,173,254,263,213,151,162,173,126,219,188,215,238,221,158,161,204,196,180,135,228,171,128,130,201,220,161,162,166,179,179,335,200,123,188,238,126,171,142,153,156,215,200,163,183,189
"COG1092",17,26,37,28,191,22,47,48,20,36,60,194,37,44,24,25,119,142,47,78,87,34,129,272,70,51,17,63,38,95,50,86,54,28,14,151,42,51,96,62,27,88,34,12,160,133,63,50,81,125,62,120,34,48,51,16,16,32,246,20
"COG1093",31,24,20,97,0,36,24,7,8,13,9,0,93,14,16,105,5,5,70,30,66,11,20,134,24,1,34,84,22,27,91,65,103,3,25,19,8,6,97,116,25,21,50,20,55,2,91,42,46,8,13,24,56,61,16,8,4,37,0,7
"COG1094",31,29,33,58,1,32,27,7,4,10,7,0,51,13,19,57,4,5,55,32,42,8,15,83,16,0,19,32,21,25,55,33,68,4,24,11,15,0,59,72,18,36,48,16,25,5,75,38,34,3,12,39,57,48,16,8,4,25,0,8
"COG1095",6,2,6,26,0,6,5,1,3,2,4,0,18,3,10,21,2,3,19,9,14,2,5,38,5,0,8,16,4,10,56,39,54,2,16,6,4,2,58,88,9,26,32,18,30,3,60,42,36,3,6,20,29,37,12,4,5,16,0,9
"COG1096",17,9,6,34,0,24,7,2,4,12,5,0,34,3,7,25,2,3,28,7,11,3,12,37,15,0,20,40,10,11,17,38,28,1,3,1,4,1,34,40,9,9,24,14,18,0,30,28,14,1,7,9,47,21,6,3,3,17,0,3
"COG1097",24,20,22,97,0,24,19,8,7,7,6,0,116,8,15,121,1,2,105,18,66,8,15,162,25,0,24,44,16,20,118,47,99,4,19,19,4,2,127,141,17,16,35,16,23,1,115,30,43,4,9,14,56,51,13,3,6,20,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,0,6,2,2,3,3,1,5,2,1,0,4,3,3,9,8,3,10,5,21,4,5,0,5,1,1,23,6,16,5,11,1,1,2,5,1,12,3,4,0,11,8,1,14,2,5,3,5,2,7,14,1,9,3,1,1,2,9,0
"COG1100",183,197,264,52,37,89,186,129,230,160,326,2,44,44,261,42,39,114,90,205,37,87,134,77,150,151,100,65,262,227,71,64,44,418,48,73,109,36,37,48,247,593,222,135,96,31,39,74,39,13,114,213,194,119,169,64,126,204,6,44
"COG1101",0,2,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,3,2,2,1,2,0,7,3,0,0,0,0,0,0,2,1,0,2,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,5,0
"COG1102",26,6,16,70,0,6,16,2,9,6,6,0,59,12,15,73,4,1,53,15,44,8,8,57,18,0,20,37,10,15,40,52,68,3,10,11,6,2,60,79,17,15,36,8,23,1,66,33,29,2,5,13,36,36,9,3,4,20,0,5
"COG1104",279,321,325,354,363,259,300,308,375,307,381,259,347,365,382,364,131,201,377,353,370,297,297,428,266,259,271,242,349,407,325,327,351,470,259,347,258,266,363,385,324,470,298,294,338,112,352,348,360,151,385,352,278,264,308,315,302,296,264,298
"COG1105",0,2,1,7,3,0,0,0,0,0,5,21,1,2,1,5,11,0,8,3,7,0,0,0,3,7,0,2,0,3,5,4,7,0,0,10,0,0,7,5,0,3,2,3,2,7,9,2,4,9,1,7,0,1,1,2,1,2,12,3
"COG1106",0,0,0,2,2,0,0,1,0,0,0,3,1,0,2,1,4,0,4,1,0,0,0,2,1,2,1,0,0,0,4,0,0,1,1,0,0,0,1,3,0,11,4,0,4,12,8,0,3,6,1,3,0,0,1,0,2,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG1108",306,306,275,147,176,234,308,261,370,269,327,53,100,107,302,105,77,256,175,229,176,288,250,90,275,304,266,213,335,311,133,268,101,392,260,138,279,200,105,119,297,422,245,270,280,81,119,243,147,62,243,256,299,297,285,273,258,285,122,243
