"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0662",289,239,301,210,1277,349,338,205,224,284,299,235,283,257,261,248,250,218,289,285,461,286,278,240,586,261,269,171,268,245,223,1221,322,216,588,237,1039,270,214,262,200,321,306,243,271,339,270,329,218,268,239,188,280,215,260,340,332,275,243,201
"COG0663",122,114,140,93,91,131,119,88,87,109,101,86,156,143,136,125,132,187,139,142,147,151,140,143,129,124,119,102,69,131,121,125,112,128,136,128,100,127,168,95,111,135,123,125,125,152,106,107,99,134,103,156,139,111,120,144,118,99,127,110
"COG0664",163,249,136,302,210,144,209,303,313,155,216,288,116,178,116,114,162,120,93,167,453,169,141,205,406,182,163,507,316,177,215,182,195,295,239,320,305,63,136,386,275,145,123,166,446,108,210,273,306,157,151,142,116,475,203,210,202,307,225,424
"COG0665",2034,2430,2154,2774,881,2608,2587,2445,2363,2259,2000,2629,2435,2278,2373,2096,2453,2890,2504,2211,723,2455,2384,2471,868,2211,2075,2297,1624,2560,2413,701,2372,1699,1077,1551,698,2523,3213,1547,2008,2464,2053,2073,649,2663,1823,2104,2564,2349,2439,3171,2568,2926,2291,2190,2357,2172,2049,1282
"COG0666",94,324,45,306,146,217,300,428,348,189,252,383,120,74,128,66,249,103,87,77,124,395,86,89,48,398,147,336,191,139,134,156,146,264,21,574,115,177,549,291,294,80,94,142,188,85,272,295,386,131,236,357,72,135,247,238,235,574,296,265
"COG0667",676,1017,689,652,242,681,635,925,816,658,606,891,861,591,822,579,770,838,714,702,280,784,734,644,267,840,702,663,522,702,545,243,668,594,266,829,206,574,737,528,680,728,749,682,228,688,745,665,833,596,707,659,552,498,894,713,619,677,729,685
"COG0668",513,577,528,566,381,501,636,574,722,536,666,567,543,645,503,575,491,531,540,514,767,554,575,652,449,519,507,442,601,561,494,423,443,806,890,580,405,485,343,546,712,489,527,608,883,564,556,484,651,538,508,390,597,408,531,554,576,572,533,843
"COG0669",152,106,216,124,67,171,154,115,108,177,128,106,187,108,172,218,168,167,177,179,81,142,174,145,45,164,175,135,156,193,198,64,137,94,82,115,63,187,123,155,130,197,188,159,98,209,156,119,134,151,162,111,176,122,149,168,146,182,143,98
"COG0670",169,105,194,121,102,179,184,98,116,241,149,135,177,167,210,199,185,257,210,181,58,185,225,157,32,202,222,109,183,185,103,60,270,96,137,97,58,195,144,189,112,192,190,177,125,272,158,148,113,193,169,174,185,166,141,187,186,197,177,84
"COG0671",104,143,67,135,771,87,88,120,148,74,143,137,137,113,110,140,148,100,98,130,231,109,136,114,600,99,77,124,83,111,123,453,64,134,56,101,878,71,177,68,85,96,108,96,165,115,78,87,121,110,104,125,112,112,113,74,92,102,99,218
"COG0672",46,90,19,93,22,19,53,72,81,17,49,93,78,26,16,6,37,93,26,56,111,98,53,25,47,68,29,74,13,38,70,53,16,56,36,103,50,64,61,28,270,13,11,29,119,25,57,75,109,21,27,25,8,64,112,23,24,32,34,149
"COG0673",1450,2070,1650,1609,674,1463,1387,1713,1591,1565,1385,1812,1696,1509,1836,1531,1818,1761,1677,1499,448,1679,1575,1609,96,1874,1672,1780,1373,1591,1468,553,1482,1146,440,2338,538,1323,1429,1518,1302,1638,1671,1600,374,1442,1614,1504,1750,1599,1801,1247,1493,1471,1994,1718,1281,1335,1414,1017
"COG0674",203,538,114,570,56,205,302,460,438,189,262,540,344,178,75,224,230,168,216,188,99,329,247,51,16,297,151,1082,159,316,136,56,136,267,23,345,56,206,15,140,277,83,83,259,81,154,260,322,429,169,239,37,235,1165,342,185,159,169,259,424
"COG0675",0,3,5,13,156,0,2,13,95,0,50,13,1,28,2,2,1,8,1,3,74,1,3,49,6,6,3,32,10,1,21,117,3,57,2590,36,60,51,6,15,103,7,3,3,73,4,3,10,8,6,1,7,1,33,11,7,11,14,13,102
"COG0676",1,4,0,5,29,1,12,16,15,5,19,2,0,35,0,1,7,1,0,2,73,6,10,43,85,9,0,14,11,4,4,34,0,66,159,20,39,11,3,11,38,2,0,4,60,1,7,4,1,2,5,19,0,2,8,4,14,17,5,22
"COG0677",198,264,269,256,86,263,216,267,253,216,208,239,295,134,229,310,248,116,298,179,88,315,275,203,66,205,221,251,253,225,161,90,199,144,204,255,112,298,195,203,117,172,257,245,124,259,210,226,245,271,195,232,350,309,319,208,231,168,224,251
"COG0678",148,53,129,65,193,88,125,70,65,121,138,75,134,197,158,125,146,151,136,152,138,95,128,187,86,101,135,74,70,145,102,186,145,92,25,71,427,166,147,58,100,191,121,116,135,182,95,108,75,136,170,132,141,92,87,99,118,118,85,85
"COG0679",198,123,232,172,120,205,173,135,131,212,173,129,191,173,286,176,221,209,248,199,226,169,213,193,236,200,238,134,198,193,134,120,215,177,685,133,115,202,195,182,167,221,258,204,195,227,158,167,124,197,184,210,134,196,140,210,200,188,181,109
"COG0680",0,0,0,7,11,0,4,2,3,0,8,3,1,8,0,0,0,0,1,0,12,1,0,0,2,1,1,7,5,1,0,8,0,20,1,13,6,0,0,8,30,0,0,0,19,0,2,1,0,0,0,0,0,7,0,1,2,2,1,5
"COG0681",374,326,355,307,258,336,318,268,259,369,334,247,352,274,347,325,360,299,327,337,155,308,332,349,82,296,355,244,360,329,323,167,327,231,136,280,157,353,290,357,202,311,366,315,199,343,348,321,304,355,335,308,352,245,309,347,332,317,361,345
"COG0682",295,210,387,206,118,312,237,179,185,319,244,232,265,177,323,347,273,239,354,291,103,264,287,255,63,303,325,199,280,295,283,88,314,174,278,220,67,341,262,282,204,300,347,316,112,324,289,254,220,316,278,257,290,239,243,322,271,264,273,210
"COG0683",546,749,616,781,311,631,716,834,702,627,645,791,632,790,670,679,598,937,644,589,468,638,630,505,423,594,712,858,383,680,136,83,247,212,320,132,86,232,179,118,209,233,211,213,133,260,180,197,233,186,211,173,241,335,220,241,217,201,182,164
"COG0684",81,149,88,80,45,87,55,146,105,74,99,100,103,108,116,78,91,103,73,108,116,91,73,101,62,103,94,131,81,74,90,51,102,113,79,167,55,45,97,81,173,102,86,89,110,51,112,61,104,106,100,89,80,83,154,99,86,79,77,48
"COG0685",261,338,248,324,82,295,239,271,292,259,245,297,214,237,245,205,255,258,227,251,82,242,259,177,117,234,207,401,248,234,80,25,95,75,48,68,26,64,76,89,75,83,80,77,35,87,77,75,91,94,64,78,62,187,72,93,93,90,84,63
"COG0686",219,195,221,185,119,291,276,172,167,240,179,171,265,273,270,383,258,316,368,220,108,253,301,340,23,219,232,190,139,251,307,94,214,151,34,146,103,341,243,187,171,253,260,227,123,334,156,223,201,283,272,256,345,247,240,215,279,188,189,191
"COG0687",223,335,266,459,155,280,329,410,366,278,301,402,290,332,332,263,359,414,297,286,329,311,267,337,267,301,299,317,184,337,250,176,275,273,223,253,256,237,434,174,293,330,262,266,212,339,251,325,366,291,284,399,307,368,316,265,317,234,224,227
"COG0688",177,178,141,182,72,191,194,146,164,142,146,168,180,134,158,190,170,173,218,174,126,192,221,194,74,162,160,176,105,195,212,71,117,146,138,124,86,223,176,96,132,190,157,183,106,221,140,161,145,159,178,173,197,198,144,170,141,134,156,165
"COG0689",98,196,120,190,75,111,149,201,159,135,128,204,143,153,117,129,162,145,120,89,97,150,143,128,55,150,103,107,108,146,119,50,93,143,141,180,52,109,125,124,126,117,94,164,127,91,119,160,184,150,126,152,156,97,184,90,117,115,160,219
"COG0690",50,13,36,18,20,20,14,13,25,25,33,18,11,23,50,18,22,40,20,33,48,16,24,27,24,24,48,16,71,25,35,28,40,28,5,34,14,28,33,50,33,35,32,16,53,30,34,26,10,36,28,27,12,3,16,29,34,39,35,11
"COG0691",168,115,165,121,72,165,147,99,111,169,154,122,168,117,183,215,163,136,202,176,55,148,208,155,45,169,154,135,162,162,191,64,146,104,89,131,50,206,132,147,98,172,194,160,67,204,157,131,113,152,144,143,187,148,142,179,157,135,139,112
"COG0692",90,26,97,47,74,60,71,27,48,75,77,27,85,68,141,89,90,96,96,73,92,57,75,102,95,51,82,31,66,82,189,44,59,59,108,59,124,131,133,86,53,121,99,65,88,86,58,63,43,93,81,107,73,16,52,59,76,64,78,82
"COG0693",28,44,27,77,73,12,18,81,126,18,77,89,22,85,25,23,22,51,17,30,209,22,22,110,272,40,24,53,40,33,143,120,28,178,319,87,108,45,50,43,165,39,20,38,202,41,38,23,71,21,28,67,17,72,41,28,56,28,29,134
"COG0694",268,155,233,138,352,231,264,161,143,197,186,167,195,174,253,243,213,215,203,217,202,173,228,191,124,203,215,101,200,185,232,639,195,154,129,148,319,225,251,163,150,204,220,209,115,216,173,327,188,210,251,272,237,144,174,258,218,181,186,134
"COG0695",162,90,147,95,170,130,141,99,118,146,167,83,116,198,69,95,77,102,132,143,246,91,142,210,116,112,112,85,145,117,123,187,128,213,312,112,271,120,147,118,184,115,91,107,274,169,117,128,82,103,101,154,128,72,109,131,126,138,116,157
"COG0696",87,35,78,69,26,59,60,39,36,65,58,37,17,62,63,48,69,62,27,57,29,35,35,79,44,45,83,55,133,57,322,59,277,143,244,148,98,104,305,409,187,222,218,164,67,86,234,146,141,195,189,329,76,178,115,211,183,229,235,178
"COG0697",2275,1618,2686,1801,948,2514,2306,1537,1612,2571,1732,1749,2541,1864,2998,2567,2533,2622,2701,2399,904,2377,2823,2348,779,2303,2518,1490,1658,2414,1852,751,2124,1195,1203,1541,755,2874,2577,1479,1551,2665,2583,2427,810,2569,2072,2076,1818,2426,2501,2630,2460,1902,2334,2193,2321,2212,2167,1083
"COG0698",117,95,97,83,53,113,111,81,73,104,85,76,137,97,117,133,93,115,144,111,63,102,114,80,33,101,92,107,53,105,105,95,87,56,23,62,69,145,78,63,55,120,92,104,97,135,82,104,86,96,99,78,169,125,104,114,92,65,67,58
"COG0699",1,3,0,3,10,3,22,21,10,16,11,9,10,3,1,4,13,3,6,4,41,32,4,16,90,22,0,40,9,12,21,9,8,8,7,13,27,26,10,16,6,4,1,9,17,6,20,20,8,6,19,11,7,35,9,5,7,67,17,5
"COG0700",6,14,3,8,7,8,7,23,15,9,5,16,11,9,5,7,4,4,13,7,50,7,8,6,65,7,9,18,24,7,12,32,12,23,206,31,29,6,4,17,66,0,9,8,26,9,7,4,19,9,2,7,7,10,17,6,14,4,11,25
"COG0701",34,51,7,73,68,24,28,56,98,18,70,40,33,70,8,10,22,27,21,26,141,18,16,25,66,23,18,77,54,18,25,74,15,116,165,87,51,4,35,86,80,16,13,48,191,27,27,39,45,20,24,25,21,81,43,40,34,36,25,110
"COG0702",511,586,526,379,257,597,422,367,367,563,418,409,479,349,451,468,512,386,443,491,223,590,554,459,69,563,469,424,630,483,492,157,538,328,247,438,152,406,475,640,306,526,465,494,266,481,631,505,406,507,535,525,428,352,507,625,542,694,593,472
"COG0703",240,142,234,154,70,195,188,132,131,224,153,130,209,152,237,235,209,147,226,209,90,168,234,193,51,186,226,140,208,197,224,80,219,99,76,153,46,259,214,200,159,216,262,195,98,267,214,172,136,212,174,187,218,150,187,217,207,209,210,70
"COG0704",176,380,105,309,37,45,79,309,288,83,221,285,262,204,55,34,218,278,70,209,134,389,128,47,64,233,196,117,60,257,64,77,164,208,123,147,38,82,7,48,92,209,47,230,89,185,188,118,233,48,192,31,52,44,166,70,53,91,121,336
"COG0705",68,79,46,86,33,73,87,69,85,47,61,95,64,58,56,79,52,38,73,75,42,67,63,94,43,73,40,86,64,65,370,126,102,285,123,251,152,153,260,238,249,207,144,200,237,128,195,289,229,192,204,247,173,281,215,214,209,192,247,273
"COG0706",608,464,563,449,200,619,593,314,409,613,454,416,629,533,709,730,612,673,722,669,261,589,607,536,135,554,637,474,464,635,580,188,537,316,311,423,200,642,440,510,403,588,731,599,324,691,516,524,407,665,600,608,685,558,490,571,590,489,531,318
"COG0707",391,240,471,236,109,384,333,221,210,367,337,233,365,210,389,410,323,232,390,395,104,342,392,326,85,298,363,273,307,335,374,104,297,181,204,205,81,459,320,321,235,356,376,406,95,403,342,302,285,360,340,292,347,300,253,383,314,344,334,235
"COG0708",303,260,323,215,142,322,312,256,228,330,251,240,311,232,390,322,325,314,354,322,173,320,305,287,183,305,313,181,303,307,329,129,292,181,282,231,96,335,321,303,227,329,353,305,308,380,286,324,249,341,337,339,313,207,281,346,319,313,331,178
"COG0709",226,134,378,115,72,187,134,115,86,328,183,119,131,131,129,141,130,148,84,203,58,114,106,59,54,180,321,131,260,148,101,25,386,109,170,146,37,106,138,280,127,192,186,180,37,151,312,137,122,155,140,112,115,150,120,172,151,235,226,71
"COG0710",10,73,1,119,6,14,34,83,91,24,45,113,26,13,4,8,30,6,18,6,16,37,26,7,34,35,14,49,32,37,11,3,18,48,2,52,5,8,0,18,21,4,4,32,3,9,40,52,93,25,36,9,22,32,52,9,5,28,36,82
"COG0711",317,184,373,168,106,273,262,138,142,340,243,142,293,179,360,275,259,272,313,296,74,270,311,214,50,244,336,148,305,280,223,59,345,90,94,136,72,313,310,277,172,327,370,305,99,376,297,253,163,355,292,391,296,232,205,328,292,334,287,99
"COG0712",238,161,211,139,76,195,197,120,132,201,166,149,217,142,240,238,217,197,225,223,74,210,233,161,49,204,252,141,169,222,207,69,211,108,76,141,63,258,237,200,148,247,261,218,94,229,217,188,161,227,218,270,223,141,196,203,203,224,214,81
"COG0713",79,96,108,115,37,110,93,101,80,93,67,125,110,60,69,93,90,93,81,70,22,113,104,49,6,100,97,86,68,111,61,31,83,56,3,45,20,139,58,85,54,78,98,97,19,116,82,107,113,79,76,69,115,91,100,97,85,97,98,100
"COG0714",803,764,588,665,4131,719,1023,750,674,659,972,688,808,1298,606,741,749,691,738,843,2588,648,625,744,3691,767,663,735,547,784,793,4753,849,568,355,862,4887,711,753,506,622,743,662,666,1731,688,676,1085,753,835,752,649,744,673,813,748,711,605,562,845
"COG0715",169,229,243,201,136,95,115,417,321,132,199,269,122,154,197,88,119,151,65,132,466,169,85,160,692,190,211,187,150,153,110,286,254,346,608,260,230,78,165,175,227,182,240,138,526,103,188,117,250,78,98,133,58,144,209,161,156,142,171,232
"COG0716",55,19,68,17,113,71,66,19,35,69,72,16,39,75,39,43,48,18,45,53,110,48,41,92,33,62,68,23,139,47,21,89,96,116,81,103,104,11,68,166,124,49,49,60,134,44,83,66,21,87,51,58,41,3,71,71,69,116,78,42
"COG0717",212,142,241,126,149,222,195,106,104,198,158,126,206,225,245,208,181,253,224,219,93,207,199,179,258,189,201,100,176,191,165,106,222,134,104,167,185,254,163,164,119,220,231,198,100,185,192,164,161,205,192,160,217,141,230,224,199,199,206,69
"COG0718",88,57,80,72,34,81,65,67,52,83,67,48,81,64,59,66,70,88,68,95,35,64,74,50,17,70,74,72,59,84,48,24,78,48,52,51,38,60,59,82,44,84,79,73,58,111,74,79,61,63,72,52,72,77,56,79,59,82,114,42
"COG0719",842,915,874,771,381,917,949,675,674,974,715,776,959,750,773,920,857,772,932,871,341,979,953,599,34,887,858,615,830,853,662,434,852,600,468,695,379,852,686,740,552,725,759,942,352,914,931,900,742,925,854,804,919,732,891,935,812,863,875,731
"COG0720",129,108,137,86,70,129,100,78,79,158,105,84,66,116,84,61,109,60,63,133,53,70,88,83,50,111,145,85,221,82,130,88,161,38,12,103,37,68,98,208,61,113,121,99,41,86,155,126,103,139,97,70,71,71,70,153,104,175,175,66
"COG0721",87,50,101,57,28,92,74,39,35,76,48,46,86,38,93,85,69,99,78,98,21,69,97,57,26,76,103,72,92,82,77,20,101,47,64,57,23,105,55,66,46,97,100,79,26,129,75,75,58,80,76,75,83,84,74,89,82,78,74,37
"COG0722",204,102,174,175,89,152,112,89,129,168,150,105,88,154,163,85,120,156,98,166,114,90,105,108,144,124,155,103,217,135,149,66,210,122,367,130,60,98,100,256,134,165,144,115,191,137,170,121,111,141,112,128,75,117,112,171,166,193,221,51
"COG0723",216,184,231,185,99,187,181,160,149,206,155,213,216,217,215,261,191,281,214,199,105,232,223,169,95,199,181,265,158,221,126,72,199,145,86,141,54,244,135,177,149,196,195,210,91,225,176,160,184,211,172,145,236,229,219,200,202,187,176,169
"COG0724",60,23,34,10,26,27,30,7,8,36,21,13,10,28,24,12,29,14,8,30,14,24,11,17,1,54,27,18,51,26,40,23,175,49,0,69,38,12,44,155,71,82,77,85,39,48,156,101,36,105,106,58,32,49,51,81,95,249,161,38
"COG0725",21,53,16,72,26,26,19,67,45,14,35,55,35,48,17,32,34,26,19,21,61,26,15,39,93,47,25,58,31,40,49,27,21,68,88,79,29,13,50,50,109,33,15,22,49,7,55,24,48,28,22,45,17,61,39,24,24,22,34,25
"COG0726",288,431,315,533,168,436,385,564,477,313,430,576,391,290,356,362,330,338,386,302,286,437,437,393,249,473,309,448,285,392,131,81,96,171,49,129,45,143,162,94,143,101,109,110,97,108,127,117,150,117,121,165,122,147,147,111,125,96,117,145
"COG0727",24,15,43,16,21,4,16,32,41,25,34,29,12,19,15,15,15,13,4,22,31,13,17,34,56,15,36,31,81,12,39,23,37,21,23,17,41,4,29,56,26,18,24,36,20,15,26,12,43,18,18,33,7,33,10,16,10,31,26,20
"COG0728",499,286,584,310,198,533,418,259,284,523,436,284,468,377,628,532,461,418,536,529,178,460,540,370,211,422,563,277,412,406,337,160,438,253,190,266,121,620,382,380,301,530,611,440,190,637,448,401,285,554,454,350,525,369,401,553,483,488,437,252
"COG0729",9,36,5,52,77,7,13,94,86,5,61,55,9,56,12,1,2,19,4,4,241,8,17,99,300,18,7,71,38,9,20,116,5,139,343,72,105,1,2,42,157,12,8,14,222,20,21,17,78,6,7,4,9,14,11,25,39,9,14,123
"COG0730",593,346,601,345,255,563,542,295,312,622,434,372,580,507,674,653,537,701,648,600,300,566,587,511,340,524,611,334,370,530,533,216,538,346,366,338,199,664,525,373,417,658,608,567,288,674,414,488,370,535,506,639,662,396,478,561,575,487,427,271
"COG0731",23,118,8,107,9,18,53,95,86,32,44,101,60,26,2,9,50,5,31,14,20,76,45,3,0,51,11,43,34,33,5,6,12,54,1,56,4,11,1,8,14,5,5,43,15,4,28,70,58,24,37,15,29,29,58,20,28,43,71,121
"COG0732",10,7,4,13,45,8,15,31,35,5,42,11,4,32,9,10,8,4,5,5,66,4,0,34,43,9,10,13,31,8,22,236,27,210,598,133,115,58,20,122,273,13,31,37,431,39,27,42,47,44,20,19,42,43,50,37,81,30,32,89
"COG0733",242,245,289,180,140,271,245,180,216,280,257,186,210,215,201,268,202,189,209,201,274,172,230,254,216,209,273,290,348,218,63,52,99,85,210,88,59,27,78,117,90,60,90,88,94,67,83,74,66,96,75,43,94,70,66,97,76,68,91,79
"COG0735",356,236,425,129,161,382,358,164,159,384,283,153,348,266,400,397,337,370,386,353,124,369,391,330,85,297,423,194,328,355,343,137,388,156,154,217,113,417,252,332,168,389,422,339,144,467,324,279,204,353,338,333,403,223,296,354,356,332,280,120
"COG0736",31,22,29,32,10,27,20,28,22,27,24,34,49,18,40,41,27,19,32,33,12,32,45,27,1,19,28,18,13,42,87,35,70,57,57,52,29,145,103,37,65,90,112,88,53,118,71,77,91,60,90,82,139,79,92,73,74,77,76,82
"COG0737",154,170,95,182,54,123,147,215,239,105,127,250,142,139,96,128,133,233,147,141,169,149,125,228,116,115,105,243,143,172,339,85,126,203,36,134,63,112,241,142,215,122,98,184,114,104,114,173,217,139,154,244,141,172,134,138,134,116,133,173
"COG0738",45,33,17,78,84,29,37,42,181,30,87,62,19,131,35,57,39,28,32,33,247,24,39,240,15,30,35,57,80,31,55,54,5,49,7,31,46,8,53,25,63,20,14,20,94,4,16,18,26,11,22,58,3,6,14,15,23,11,12,49
"COG0739",828,804,711,844,617,917,848,651,779,757,751,756,858,848,972,1100,905,898,1001,873,534,796,972,1042,761,723,876,909,678,909,1103,605,654,672,806,736,624,822,1127,770,691,860,850,950,718,918,639,882,847,916,940,1044,1097,1006,803,793,861,657,711,828
"COG0740",382,208,406,213,1315,354,298,188,191,463,337,221,263,352,323,329,351,326,282,398,383,288,291,229,419,296,378,210,531,261,115,336,211,62,100,78,271,185,82,169,96,140,123,97,150,99,141,90,84,112,124,79,110,76,86,130,107,152,116,54
"COG0741",519,492,512,565,556,563,463,494,587,500,499,472,534,459,603,594,512,651,638,566,584,545,595,775,683,494,527,517,401,546,646,588,460,591,575,571,470,590,581,503,625,559,571,536,716,655,430,451,541,546,478,677,637,607,556,568,568,415,427,1042
"COG0742",205,154,213,147,92,186,180,127,110,182,142,113,182,100,234,214,191,144,220,229,88,186,215,162,46,187,187,134,169,185,199,71,182,114,115,155,51,216,204,167,147,204,259,177,113,195,173,169,141,203,193,177,236,147,184,184,199,192,182,114
"COG0743",340,236,387,257,143,369,254,247,229,326,295,254,335,188,374,360,298,216,363,319,97,286,373,227,94,330,353,299,354,286,238,97,351,208,149,233,89,277,208,374,239,348,384,316,185,392,327,347,267,371,267,234,322,347,269,368,325,327,344,145
"COG0744",213,153,348,193,167,139,179,224,263,299,274,225,133,219,142,234,186,132,132,203,349,155,161,173,407,197,273,184,328,169,187,213,344,260,225,275,212,225,155,383,291,160,208,229,412,184,253,165,292,218,199,157,211,177,198,234,187,226,213,306
"COG0745",989,694,935,636,740,761,681,722,776,835,1042,599,785,1107,837,773,822,876,795,999,1573,874,787,1014,1012,835,1049,699,925,901,834,843,999,1413,1336,873,816,832,779,1079,1195,1057,865,953,1701,996,934,675,660,758,836,827,773,645,635,877,984,946,930,1248
"COG0746",87,100,37,118,25,64,89,91,105,69,64,113,80,55,41,38,108,59,78,68,46,105,106,95,44,96,62,164,36,97,80,38,77,74,62,86,22,142,154,43,70,97,43,81,66,47,92,129,82,35,90,131,41,164,78,58,66,77,70,44
"COG0747",580,1091,683,694,268,661,771,1054,791,617,738,1029,624,689,661,448,693,763,518,586,537,659,538,599,214,764,697,846,716,653,722,205,796,703,545,885,210,453,808,693,751,671,745,679,296,519,771,674,844,577,743,774,545,737,810,710,618,657,684,555
"COG0748",15,22,38,12,22,72,56,28,17,24,27,22,16,35,49,77,29,18,79,9,17,23,18,17,31,9,12,12,78,24,7,11,14,61,10,72,29,1,48,61,27,27,56,24,19,12,24,49,34,93,24,24,84,21,63,58,62,38,48,18
"COG0749",1366,757,1269,791,15124,1138,1037,699,602,1322,1282,717,1311,1635,1079,1247,995,1177,1251,1282,8132,1006,1160,1154,24889,1075,1278,817,1046,1262,1478,15422,1754,608,1173,761,15634,1479,975,997,738,1268,1181,1079,5326,1641,1061,1181,779,1191,1120,1117,1222,956,979,1163,1016,1074,963,603
"COG0750",452,621,405,594,218,476,477,524,578,505,454,611,554,347,466,546,480,427,542,442,199,518,586,383,133,450,474,482,444,480,395,164,416,393,271,420,160,430,396,401,335,395,421,495,249,513,413,523,542,475,487,387,536,452,532,459,476,414,511,632
"COG0751",397,249,591,324,237,444,339,295,277,569,410,303,353,294,421,343,355,368,405,418,265,337,459,371,181,405,551,289,395,367,255,155,542,319,277,232,131,461,325,406,275,416,507,407,275,558,434,324,301,382,344,382,400,423,274,409,451,440,379,187
"COG0752",183,116,211,161,108,221,167,131,130,203,165,136,135,195,194,161,142,237,143,202,108,173,157,144,67,185,209,138,195,181,108,82,231,158,124,140,66,179,151,174,162,184,224,170,114,204,181,143,141,200,136,184,158,204,118,177,190,178,139,87
"COG0753",1,32,2,72,70,5,11,51,104,0,101,58,2,78,3,0,1,4,10,3,253,3,21,86,192,14,2,30,7,8,5,107,1,228,296,57,67,3,0,21,125,3,1,15,220,8,25,7,60,6,2,7,0,10,7,27,57,21,14,259
"COG0754",5,7,5,9,27,1,4,6,13,0,25,9,1,22,2,0,4,6,1,6,44,6,7,7,2,9,0,12,10,4,1,22,4,56,155,25,16,0,0,12,35,1,5,4,42,1,8,5,3,1,4,0,0,4,15,8,10,9,6,5
"COG0755",123,90,112,83,39,145,118,83,91,107,93,101,119,77,142,136,125,98,139,121,32,100,107,99,18,92,133,71,108,96,332,78,365,162,134,274,100,351,426,354,219,351,393,393,174,332,377,362,291,387,358,404,381,262,327,372,339,390,342,243
"COG0756",117,117,116,88,574,156,147,78,97,132,105,86,151,139,147,169,173,146,169,150,265,127,139,133,343,104,133,83,80,146,191,445,130,37,87,81,391,351,157,65,82,146,131,120,230,183,93,138,92,133,166,150,173,111,107,104,117,95,102,71
"COG0757",171,125,182,132,52,166,152,119,115,176,127,113,179,113,173,198,145,152,163,161,64,135,165,137,46,126,160,112,136,170,155,57,164,108,78,103,40,154,117,157,102,157,168,139,64,209,161,133,107,166,138,162,179,168,124,198,147,138,137,62
"COG0758",10,36,12,61,60,8,14,96,109,15,72,66,5,59,15,9,9,52,17,9,139,21,12,80,111,18,11,148,57,19,101,65,21,101,175,82,43,13,34,99,120,24,17,30,115,25,19,22,71,13,14,70,10,139,28,19,43,28,28,132
"COG0759",74,44,101,46,19,75,47,31,37,82,58,32,59,45,67,84,89,56,82,88,20,50,76,65,26,67,97,45,73,56,47,13,78,33,38,43,34,51,47,76,55,69,81,65,19,91,74,62,44,66,77,62,66,68,51,71,59,77,63,34
"COG0760",545,517,428,554,188,478,418,525,569,414,466,515,495,481,583,556,596,528,546,529,429,487,508,689,378,514,473,706,555,546,929,249,377,450,570,753,223,386,875,616,634,551,551,507,489,439,495,623,537,580,568,790,494,679,610,482,498,459,484,659
"COG0761",367,218,427,198,137,382,287,207,143,355,278,252,321,321,424,406,303,374,321,407,96,314,328,240,95,305,373,253,352,319,212,91,398,184,126,245,108,389,230,345,226,412,366,281,128,374,326,291,234,368,318,210,329,306,320,365,354,325,318,124
"COG0762",126,56,133,60,44,96,85,63,44,127,80,57,78,67,108,78,77,108,102,122,59,81,97,48,56,77,130,42,113,90,86,30,116,63,74,61,32,68,83,108,58,125,134,80,86,126,90,70,56,90,93,92,78,58,56,107,89,128,113,36
"COG0763",376,223,377,266,134,369,240,200,204,306,272,221,315,198,397,353,349,242,399,354,103,304,393,309,98,280,303,267,383,312,374,78,315,184,146,234,75,348,278,361,184,361,386,309,148,409,304,301,223,359,330,311,370,327,304,354,336,343,334,217
"COG0764",99,78,91,81,41,132,86,90,93,108,83,103,96,91,134,137,95,132,135,112,56,111,112,105,42,104,114,99,91,113,319,95,310,206,197,241,78,274,321,250,233,333,369,311,125,358,235,311,276,361,308,323,323,435,297,324,327,272,283,192
