"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0822",132,163,63,118,128,124,131,89,136,143,141,122,223,152,91,114,61,191,141,10,44,108,158,115,115,117,121,108,129,91,170,90,99,122,62,258,134,271,125,131,134,109,123,118,168,125,125,157,93,81,117,218,136,109,121,101,104,400,278,92
"COG0823",456,1201,503,663,485,773,780,415,520,770,455,565,259,1214,448,521,311,659,476,521,247,425,754,460,588,508,440,631,526,354,628,382,421,501,1802,334,462,1038,599,477,658,454,424,827,709,610,840,106,697,438,567,197,541,628,418,484,597,152,95,743
"COG0824",319,289,248,302,328,327,311,352,307,333,388,275,124,282,331,267,344,207,355,245,340,320,209,310,260,261,301,287,297,351,262,285,279,334,176,130,280,167,249,313,315,314,317,256,260,313,307,163,321,292,273,179,311,324,312,278,275,94,100,273
"COG0825",353,345,134,377,327,328,338,349,293,342,335,244,102,301,306,353,387,385,334,105,177,357,312,344,409,284,355,317,336,424,347,336,386,333,139,95,426,188,305,369,366,349,279,327,291,322,339,70,226,318,349,90,341,309,350,339,375,74,93,282
"COG0826",6,383,67,13,17,114,103,8,28,102,2,117,85,338,95,26,14,4,66,326,32,3,48,19,8,43,0,22,22,13,4,39,3,15,61,96,9,323,18,62,190,73,71,34,21,3,104,251,249,19,31,83,15,42,135,24,18,86,31,114
"COG0827",11,19,20,12,32,37,32,13,7,15,20,29,63,24,22,17,31,24,18,127,31,17,26,16,12,14,23,28,24,10,31,6,6,38,480,123,16,101,19,20,18,5,29,29,13,16,25,39,115,23,20,52,73,33,10,20,20,104,43,39
"COG0828",63,19,36,66,63,23,20,81,49,26,53,33,25,14,61,60,70,49,67,48,31,56,45,42,58,46,53,34,47,63,45,45,68,49,14,55,57,73,44,56,34,58,74,53,32,49,34,27,40,46,72,69,70,44,55,51,54,10,48,20
"COG0829",124,39,26,26,66,81,56,177,69,62,2,101,26,36,43,83,79,64,60,30,78,58,53,36,112,79,24,79,20,160,66,122,113,23,32,14,92,18,61,72,65,112,87,9,60,5,49,71,38,75,63,24,59,38,121,75,106,25,14,74
"COG0830",82,30,17,24,47,47,47,112,48,44,5,100,14,30,21,60,53,55,47,19,51,56,42,20,82,61,17,38,13,97,45,95,83,15,23,16,79,11,50,71,52,77,65,5,56,4,46,54,41,59,48,23,32,32,83,63,69,18,13,53
"COG0831",38,28,12,6,23,23,31,50,21,24,2,24,8,23,12,28,18,25,29,12,22,19,21,9,29,25,5,18,8,53,25,49,40,5,16,5,32,7,25,14,32,37,28,3,26,2,27,25,13,32,29,12,14,16,30,19,32,7,6,31
"COG0832",39,29,6,16,20,37,35,53,17,35,2,64,3,16,12,28,22,19,19,7,35,17,17,13,33,28,5,21,9,48,13,47,48,8,10,6,30,2,4,20,38,37,31,5,30,1,18,20,16,31,37,10,24,10,27,27,30,3,8,35
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,5,0,1,0,1,3,0,0,0
"COG0834",599,492,398,574,620,488,383,497,609,506,500,494,639,451,503,502,437,618,574,588,589,605,525,528,569,575,595,618,614,443,563,509,479,623,294,556,483,494,507,523,501,484,537,475,526,596,525,828,465,457,593,258,529,570,519,540,517,959,526,453
"COG0835",9,27,75,8,11,46,15,3,13,24,8,46,113,20,14,11,13,8,5,432,102,3,53,26,10,12,5,18,6,11,2,24,5,15,108,149,12,124,12,8,23,6,11,34,28,1,67,159,144,39,4,113,6,54,8,12,13,103,31,63
"COG0836",247,294,184,238,214,210,204,276,206,219,137,188,128,244,207,220,331,218,239,224,192,241,219,218,293,199,214,229,223,251,217,250,245,198,138,92,265,178,203,206,238,225,239,227,228,231,216,142,215,216,251,107,215,215,232,240,269,106,71,256
"COG0837",103,57,82,62,116,46,38,231,93,33,158,36,25,39,128,81,257,33,107,79,52,127,26,103,82,59,97,59,73,185,40,147,125,100,24,33,132,30,26,118,73,139,113,55,31,53,32,74,85,103,87,50,85,63,102,84,83,24,33,45
"COG0838",143,168,54,143,128,130,137,112,131,153,86,107,44,161,123,120,87,162,95,18,52,102,137,103,156,116,112,141,134,128,156,98,116,118,105,22,118,72,103,94,124,129,140,140,151,160,144,22,91,114,145,23,130,131,108,137,144,30,37,116
"COG0839",167,181,53,172,157,162,164,161,172,189,108,205,40,167,164,147,187,199,147,22,57,165,169,155,161,179,152,147,189,194,192,188,197,142,47,27,193,75,160,145,178,212,160,141,155,158,172,14,103,148,173,25,178,149,155,169,177,29,48,134
"COG0840",84,212,1347,93,51,459,139,71,111,354,75,503,1548,231,113,111,199,112,51,4150,1870,27,470,211,56,44,29,201,126,109,32,204,58,99,1530,1833,99,1344,137,159,248,39,76,335,189,25,614,2906,1643,413,34,1150,23,696,121,166,164,1517,364,943
"COG0841",1316,950,3476,1506,1376,1034,1096,1243,1375,1174,1914,1117,1710,970,1496,1313,922,1184,1493,4459,3720,1371,1417,1555,1107,1272,1614,1128,1447,1147,1196,1213,1315,1483,4141,1723,1429,1582,1271,1438,1281,1302,1314,1464,1177,1403,1304,1975,2348,1642,1310,2079,1395,1645,1623,1308,1306,1021,523,1743
"COG0842",361,343,323,418,363,453,435,344,399,418,310,556,257,336,329,340,297,420,324,605,385,318,413,340,381,359,315,346,373,402,413,392,371,285,376,264,355,272,462,344,391,365,342,420,395,310,408,391,586,303,377,308,406,395,335,342,344,221,108,422
"COG0843",828,888,436,782,781,629,721,1021,740,649,915,660,312,796,821,768,1058,872,615,401,639,889,642,808,824,830,832,749,865,767,852,760,825,836,414,309,839,492,759,733,810,786,705,768,727,859,660,388,563,822,754,246,723,820,734,835,889,222,267,642
"COG0845",735,690,2415,624,665,600,651,900,670,632,807,580,1087,756,810,709,938,543,651,2998,2150,703,750,755,633,549,728,563,713,756,580,785,689,717,2391,985,713,1235,622,771,723,727,699,772,617,574,828,1155,1611,929,621,1208,630,973,824,683,771,634,298,1050
"COG0846",84,130,126,79,77,178,156,88,70,131,69,204,48,120,80,73,72,80,74,111,127,74,109,86,62,87,76,70,70,77,87,77,69,64,96,45,69,82,91,90,127,69,67,75,101,82,135,84,117,103,94,50,98,94,68,83,70,28,30,158
"COG0847",316,233,368,335,347,234,234,318,308,208,517,208,303,245,304,360,325,236,269,622,281,361,278,392,287,291,375,320,344,274,324,328,301,345,166,265,297,339,301,377,262,263,301,340,268,334,236,239,408,355,324,290,336,338,315,299,309,259,188,301
"COG0848",152,115,153,146,161,121,145,146,131,142,169,98,91,94,142,130,139,140,161,244,135,139,146,175,146,126,157,115,122,133,150,106,132,135,75,79,148,88,130,159,146,136,127,155,122,115,174,105,159,94,143,102,142,187,131,108,152,56,47,138
"COG0849",266,309,184,318,277,260,259,238,235,278,367,192,104,321,255,296,180,244,246,194,219,274,280,270,297,271,243,297,220,192,300,224,294,241,215,102,302,202,226,281,259,219,212,353,304,296,308,102,228,267,285,105,280,283,241,268,254,77,63,230
"COG0850",26,1,12,6,26,6,9,75,23,14,0,8,29,1,40,25,165,5,19,58,58,24,5,26,42,6,18,14,23,53,9,60,33,20,23,25,28,24,6,26,9,44,46,6,10,1,9,57,19,30,8,31,4,47,43,35,36,20,6,21
"COG0851",20,0,4,1,12,7,1,45,7,2,1,3,13,2,19,12,83,8,6,13,20,29,3,14,17,1,3,7,10,30,2,40,17,10,6,15,17,10,0,14,4,16,19,4,9,0,3,27,8,22,4,16,5,9,16,15,14,11,3,8
"COG0852",180,213,57,171,179,228,220,170,192,207,134,223,46,202,171,166,159,264,146,29,50,179,193,147,206,177,118,192,181,148,242,213,163,190,38,38,158,107,210,160,189,175,197,178,246,209,210,58,125,164,202,40,172,201,145,210,177,62,45,199
"COG0853",20,11,22,29,28,15,19,23,28,12,38,13,13,18,31,32,16,11,19,10,46,25,13,34,14,21,26,16,33,15,15,15,24,27,42,11,22,14,15,34,12,6,22,24,15,18,13,37,17,32,15,19,34,20,27,25,17,8,13,16
"COG0854",235,143,95,225,200,121,122,260,189,102,228,120,76,110,220,196,228,148,223,102,139,264,126,218,243,185,246,187,207,282,185,205,257,207,98,70,275,63,188,229,163,217,191,192,136,202,131,53,129,216,205,63,215,182,268,212,224,57,78,100
"COG0855",186,30,372,99,263,69,74,287,324,37,174,52,119,32,225,486,503,66,127,299,370,177,92,207,218,382,160,159,154,338,87,349,322,213,326,139,251,109,50,226,93,356,181,84,105,104,73,274,150,206,93,197,97,163,676,574,261,89,60,154
"COG0856",15,4,0,13,13,12,11,7,16,4,0,5,1,3,8,30,4,6,1,3,0,10,8,10,10,25,3,36,19,3,7,9,7,7,0,3,8,2,6,6,12,4,9,9,26,3,9,0,6,30,13,1,16,6,2,21,11,1,6,8
"COG0857",70,20,25,12,30,28,37,150,34,36,4,22,61,23,97,59,254,58,35,123,38,63,34,49,93,15,55,41,45,135,30,126,102,30,29,56,92,78,24,67,25,81,72,39,49,7,34,170,44,84,29,24,9,72,63,53,85,49,13,55
"COG0858",114,107,58,118,134,78,84,109,119,103,144,68,53,99,131,114,126,123,94,49,61,134,73,136,119,102,125,104,138,125,108,128,97,110,43,33,113,61,94,118,88,107,95,115,81,147,82,31,86,96,118,33,136,126,131,116,134,27,35,72
"COG0859",460,762,251,696,494,581,562,390,493,599,268,481,244,655,442,506,261,510,490,181,181,414,529,438,538,521,488,494,495,399,537,400,479,394,120,171,488,428,494,411,570,451,515,582,493,564,646,116,391,401,564,159,541,475,530,526,468,203,270,592
"COG0860",199,229,210,177,230,155,144,246,184,152,276,126,117,250,208,166,311,119,148,167,223,211,153,210,174,159,226,195,183,193,158,211,200,206,214,127,191,212,156,212,200,171,157,214,115,190,162,124,236,235,168,144,209,162,210,156,216,100,50,201
"COG0861",207,123,120,242,157,87,127,174,177,117,172,115,95,94,172,217,186,225,169,45,71,192,132,194,228,182,176,133,183,267,202,231,218,176,94,88,235,46,164,180,119,229,219,178,147,194,108,233,86,170,210,84,168,163,228,232,194,91,62,113
"COG0863",611,426,360,380,504,337,336,413,345,295,209,527,6372,448,334,368,256,454,776,107,318,439,398,429,563,362,448,1075,392,404,162,106,127,267,242,1700,143,942,171,165,150,152,261,185,149,137,113,731,88,119,160,1687,129,153,94,124,156,2960,1088,89
"COG0864",0,1,12,2,2,25,14,0,10,16,0,24,8,3,5,4,2,10,0,0,6,0,31,2,2,4,0,3,3,1,17,7,1,0,8,2,0,2,36,0,10,0,2,2,19,0,15,2,5,1,4,0,6,2,0,2,3,11,0,14
"COG1001",17,51,84,29,63,203,192,10,69,207,82,424,22,52,42,19,19,77,21,78,121,27,95,44,39,55,32,31,25,8,82,55,18,34,41,5,13,27,176,19,135,13,11,58,88,20,157,2,99,40,23,6,55,55,17,19,31,11,7,234
"COG1002",81,49,485,57,58,103,108,52,50,63,25,135,93,72,75,106,108,49,24,534,386,31,130,63,49,103,23,113,105,40,42,61,41,50,485,128,56,137,78,45,66,38,50,90,124,72,78,176,402,113,86,285,87,112,39,82,59,159,31,109
"COG1003",807,616,487,724,753,540,447,815,698,405,708,487,220,553,833,795,812,779,683,257,326,870,585,759,767,742,805,640,776,1022,720,828,984,742,482,238,928,342,615,818,677,1043,782,736,555,818,458,203,426,745,752,223,704,613,807,762,807,157,396,412
"COG1004",586,458,420,525,498,414,377,505,438,381,298,478,2833,450,498,448,500,562,705,218,312,559,487,517,513,403,601,643,504,476,523,485,515,629,971,1885,537,1229,567,608,407,513,767,549,469,584,370,1012,306,422,542,1824,417,498,428,471,542,2078,3682,363
"COG1005",393,408,97,375,348,459,422,336,415,447,193,561,100,432,356,380,385,493,273,40,150,415,422,306,400,378,303,380,380,355,436,403,363,359,166,66,347,199,431,367,389,426,372,343,440,443,461,43,279,311,359,63,336,352,305,400,394,79,132,416
"COG1006",6,20,38,7,4,22,18,13,8,19,22,14,20,19,9,7,4,11,17,5,51,6,19,9,9,10,13,6,7,12,4,9,12,9,43,13,5,15,7,7,19,9,13,4,16,6,15,19,28,11,11,25,7,13,17,12,3,12,2,22
"COG1007",178,174,47,153,164,204,191,137,164,166,86,217,45,179,159,193,136,204,136,25,59,158,143,153,167,142,140,177,181,193,581,500,520,495,279,100,541,269,548,493,524,544,554,448,635,593,478,53,337,393,570,116,481,515,448,553,537,115,145,505
"COG1008",694,601,149,522,560,513,519,781,539,540,252,471,151,590,665,602,790,660,667,58,221,647,482,512,707,603,523,602,671,743,544,687,669,606,325,206,655,289,508,691,572,722,785,486,564,589,490,67,402,464,658,86,484,566,679,711,701,125,1526,444
"COG1009",672,683,358,679,668,684,684,702,717,722,395,774,279,600,677,772,660,877,604,107,852,705,760,647,711,696,607,666,780,679,801,708,643,640,625,254,706,278,721,706,614,821,714,608,811,750,629,359,496,590,739,178,647,712,737,731,726,247,254,631
"COG1010",107,57,27,10,71,90,69,232,53,74,100,139,10,59,133,72,369,49,53,2,33,114,56,68,110,52,67,55,86,165,42,193,134,78,22,20,91,10,83,92,65,150,105,24,71,8,72,4,61,85,25,9,27,58,126,68,119,26,14,69
"COG1011",380,503,278,487,392,401,418,325,399,477,405,354,171,523,404,396,200,509,411,340,341,357,435,362,472,428,404,360,400,339,486,376,414,358,202,127,410,359,460,385,385,345,379,526,434,535,464,89,351,379,508,153,483,465,397,395,425,108,130,391
"COG1012",2653,2233,2253,3127,2858,2789,2597,2106,2887,2733,3609,2518,1282,2327,2658,2591,1727,2526,2749,1992,2560,2891,2320,3100,2515,2846,3139,2546,2876,2053,2675,2189,2333,3070,1847,1114,2461,1488,2526,2355,2650,2232,2355,2762,2288,2921,2708,1724,2749,2709,2610,1277,2921,2671,2370,2531,2383,2525,917,2501
"COG1013",111,802,103,139,142,371,330,75,159,305,10,308,100,963,117,132,60,196,97,32,26,92,268,64,119,162,76,220,130,71,201,97,79,128,21,31,77,389,241,116,381,103,103,177,299,131,282,12,170,91,160,82,133,121,72,145,104,480,46,252
"COG1014",222,1102,666,270,307,559,625,201,372,551,146,607,78,1174,266,294,148,468,304,37,437,203,530,193,307,333,211,350,251,204,442,201,181,251,155,100,183,557,490,280,611,233,233,421,511,331,553,166,309,201,253,181,271,321,340,306,254,137,109,468
"COG1015",39,39,29,33,49,39,26,32,40,33,68,27,32,40,42,42,11,28,52,11,79,64,10,50,25,37,61,24,71,32,39,17,29,67,113,23,20,3,26,63,37,35,38,25,20,75,44,2,21,38,30,9,34,25,46,26,20,10,23,28
"COG1017",0,1,44,0,1,7,1,0,2,7,1,11,26,1,2,3,2,2,1,35,86,0,1,2,1,0,0,1,1,0,1,5,1,4,31,28,0,20,2,2,5,1,1,5,3,0,5,96,7,8,0,25,0,10,1,2,1,31,7,13
"COG1018",46,190,537,59,89,189,212,55,104,186,400,229,192,181,70,74,79,149,91,463,699,84,237,101,47,78,106,80,65,66,121,116,77,113,225,198,64,223,244,78,204,56,91,72,151,61,170,435,216,129,58,387,135,121,104,62,60,192,77,218
"COG1019",22,9,0,18,8,82,68,6,33,50,0,141,4,2,4,31,13,28,1,9,0,8,40,5,11,33,7,35,5,3,19,19,7,12,0,1,6,4,48,3,47,7,9,13,48,4,68,0,9,17,26,3,19,13,1,23,14,10,7,73
"COG1020",25,38,309,26,33,73,68,22,38,81,92,63,136,47,74,31,39,31,27,174,143,29,34,37,33,66,45,64,43,14,17,124,36,63,120,95,47,66,19,20,47,39,25,23,32,23,36,523,45,62,66,216,49,57,38,36,75,119,27,70
"COG1021",1,11,17,3,2,17,9,0,1,5,1,3,4,21,2,6,0,1,1,2,97,0,11,2,0,2,2,2,2,0,1,1,1,2,28,5,1,4,0,1,1,0,1,1,9,0,11,52,9,2,4,2,4,5,4,2,2,2,0,8
"COG1022",702,993,391,708,629,591,546,706,612,540,477,461,264,947,635,722,632,641,604,416,635,739,521,633,772,678,632,729,740,697,706,640,635,703,454,262,727,763,584,696,647,753,705,679,606,749,570,133,555,622,703,266,636,663,685,799,748,189,230,503
"COG1023",6,7,10,3,18,7,14,1,6,5,5,4,9,20,13,11,4,27,479,5,3,11,12,8,8,7,29,6,19,2,23,6,1,66,90,117,5,50,23,179,8,14,372,10,20,4,15,179,11,0,39,5,28,6,27,4,8,0,3605,6
"COG1024",1735,1844,1945,1917,1990,1908,2045,1642,2060,2105,2174,1560,688,1989,1691,1767,1027,1806,1622,1393,2587,1566,1960,1727,1664,1932,1709,1896,1786,1585,1880,1514,1597,1721,1529,650,1529,1083,1908,1578,1837,1455,1384,2002,1946,1916,1986,1006,1877,1936,1839,1303,2060,1836,1677,1704,1569,744,566,1767
"COG1025",30,79,145,43,26,127,103,26,37,121,27,76,148,87,47,61,37,39,38,484,62,36,100,51,39,36,44,80,42,23,46,48,34,50,45,100,40,124,52,51,83,37,33,82,52,32,163,123,252,68,63,84,30,97,29,52,56,51,16,151
"COG1026",125,64,142,98,108,59,41,112,85,45,261,39,20,64,103,63,76,54,103,176,31,104,52,121,43,66,100,45,79,75,77,83,91,109,18,11,81,30,87,107,65,104,80,102,34,83,56,71,111,88,72,75,108,51,126,53,53,7,19,32
"COG1027",0,29,6,2,14,159,129,1,23,126,2,259,15,25,4,2,6,58,1,8,12,0,59,0,1,40,0,12,2,0,32,22,2,1,13,48,0,14,102,2,48,1,1,3,70,2,96,109,25,6,9,50,15,9,3,8,1,37,2,124
"COG1028",4186,3425,4978,4121,4273,4138,4597,4081,4460,4289,3849,3559,1777,3408,4102,3826,3656,4447,4091,2796,4439,3738,4602,4082,4028,4003,3998,3741,3788,3912,4229,3866,3788,3930,2588,1595,3975,2052,4414,3730,3808,3654,3606,4603,4622,4368,4662,2091,4127,4136,3980,2871,4188,4136,4146,3754,3897,1381,1458,4000
"COG1029",5,9,3,20,14,8,7,2,11,10,1,7,7,20,7,8,8,13,15,1,8,8,18,6,8,6,7,17,7,7,8,8,7,7,2,24,7,4,11,7,22,6,16,6,10,17,12,0,3,9,11,6,11,8,4,10,19,6,3,6
"COG1030",33,171,97,69,60,108,117,25,61,116,1,98,12,174,37,45,32,46,36,23,99,34,103,25,58,53,30,93,43,17,53,28,31,44,103,20,31,97,63,59,88,44,38,93,92,79,114,50,81,52,58,11,34,57,30,64,62,10,5,121
"COG1031",23,7,0,26,38,28,20,7,33,22,0,19,3,13,23,47,18,14,14,8,0,20,27,26,6,56,23,58,40,4,16,21,8,27,0,17,15,40,20,6,28,19,21,9,60,13,23,0,9,65,39,11,28,19,6,50,16,4,6,15
"COG1032",316,2889,317,167,285,1396,1152,167,307,1166,157,1615,1278,2872,325,331,135,577,374,243,127,173,1005,216,470,447,226,432,181,277,484,574,201,470,483,891,276,2674,659,362,1021,451,461,264,815,164,1235,609,512,212,314,828,251,389,454,382,377,1522,1143,1224
"COG1033",919,988,500,1194,981,1016,982,700,1202,994,837,851,423,871,884,1090,594,875,816,990,304,901,1036,937,958,1096,815,1350,1043,603,1006,772,814,888,431,332,849,590,871,835,1117,780,824,1066,1129,1062,1051,136,1068,1107,1141,583,1188,960,784,991,983,283,311,916
"COG1034",446,480,186,546,388,326,303,332,479,339,371,348,141,507,365,400,148,514,446,26,198,450,313,408,469,457,423,385,484,399,490,325,420,396,212,103,409,215,434,401,425,396,447,402,344,576,320,143,263,320,494,80,460,392,451,429,421,93,167,286
"COG1035",14,146,5,25,24,105,72,6,30,111,1,96,5,132,7,18,4,37,35,6,4,14,59,17,30,24,16,26,8,12,39,36,13,19,2,4,10,20,19,35,61,35,22,27,73,25,109,33,46,17,35,4,29,26,46,31,32,2,23,95
"COG1036",3,0,0,7,3,0,0,6,4,1,0,1,1,1,5,1,3,2,8,0,7,5,1,3,1,2,4,2,3,3,2,3,3,2,3,1,4,0,3,1,1,1,5,3,1,1,0,0,3,3,1,1,3,4,6,0,4,1,1,1
"COG1038",112,182,232,96,113,43,43,108,87,30,144,33,59,248,141,96,67,73,160,18,448,111,49,146,64,100,151,68,106,81,73,84,123,127,156,56,71,87,82,92,128,84,109,78,52,63,24,13,50,137,93,14,85,91,102,74,76,62,13,58
"COG1039",1,0,1,1,5,0,2,4,2,1,0,0,0,4,2,2,2,0,5,1,0,2,7,4,7,2,1,1,3,2,0,6,4,5,0,0,1,20,2,8,3,4,5,3,10,0,5,0,5,5,5,0,5,4,5,2,3,1,0,5
"COG1040",6,80,102,3,11,51,46,4,13,29,32,29,32,106,14,9,9,10,9,92,100,10,16,12,3,5,8,7,11,15,2,8,8,10,105,24,4,94,5,10,30,6,6,14,13,0,39,57,59,12,9,45,6,36,10,6,8,24,6,46
"COG1041",22,16,0,27,14,17,37,17,36,31,2,21,3,13,18,55,17,16,11,7,0,15,27,24,17,47,8,64,36,9,21,45,10,18,0,5,11,53,15,13,30,12,28,16,42,9,23,0,7,52,39,1,33,29,3,37,17,5,27,22
"COG1042",33,110,38,25,54,186,146,32,66,168,89,259,23,111,25,46,32,79,45,13,72,27,130,32,35,63,56,52,34,33,233,171,81,116,107,34,70,131,406,88,396,96,91,125,411,59,435,77,212,159,110,48,176,166,131,126,90,70,29,514
"COG1043",227,213,105,260,238,155,159,242,231,162,187,158,78,191,232,254,219,205,247,71,113,248,157,273,277,214,236,244,250,240,229,253,270,225,63,77,272,129,204,266,234,246,235,251,190,273,179,66,160,216,219,68,235,211,258,242,302,89,83,167
"COG1044",303,264,164,309,291,191,217,381,290,212,308,174,89,274,340,322,381,272,302,150,173,327,220,342,315,279,319,286,317,375,255,293,401,288,79,101,359,130,267,306,279,343,283,299,229,341,199,90,190,298,286,101,301,278,307,314,261,94,85,223
"COG1045",174,151,105,136,147,98,93,204,135,131,183,110,87,162,189,155,193,127,161,233,134,187,107,148,169,160,134,116,179,176,145,195,175,152,66,91,209,100,130,163,134,184,163,124,90,136,124,166,145,158,159,103,174,153,161,129,193,39,50,124
"COG1047",48,52,125,48,51,176,144,23,57,138,84,225,111,60,41,41,31,52,21,128,148,29,97,40,27,66,23,84,42,18,54,66,18,41,153,120,23,225,85,34,101,26,47,25,90,25,134,140,71,69,53,99,74,58,14,37,29,123,74,174
"COG1048",667,750,521,848,669,811,786,449,753,805,341,907,358,708,608,722,262,1046,698,609,600,682,922,608,673,786,584,675,797,540,931,551,636,683,517,312,660,476,886,616,743,597,642,775,873,836,788,460,619,623,770,379,742,775,628,736,672,294,256,868
"COG1049",455,71,174,264,360,110,86,639,265,116,579,152,128,45,458,310,727,149,347,502,224,419,75,420,341,236,440,259,331,581,156,527,481,385,79,171,452,160,176,433,226,524,401,208,83,267,152,229,247,441,240,186,296,281,400,286,422,72,111,128
"COG1051",63,85,123,101,78,91,113,73,100,117,100,64,77,131,79,98,62,102,77,23,75,90,119,69,85,89,77,83,94,87,33,30,25,23,37,26,18,52,30,40,34,26,28,43,40,54,32,34,31,33,30,39,23,22,27,33,27,19,52,37
"COG1052",429,298,217,448,326,281,336,291,399,363,524,308,239,274,428,351,196,537,331,260,398,406,392,372,439,326,394,220,472,358,454,306,440,339,243,185,482,241,494,254,356,363,302,444,300,463,304,311,268,322,408,106,397,379,395,326,400,166,136,280
"COG1053",1083,1038,764,1314,1059,1040,1039,879,1173,1110,931,1110,299,1049,1158,1109,710,1344,1077,333,458,1182,1146,1131,1050,1311,1215,1087,1314,970,1268,881,1139,1128,310,303,1137,405,1309,1038,1057,1103,1118,1220,1128,1441,1049,247,727,1037,1292,486,1166,1048,1081,1090,989,233,349,928
"COG1054",309,23,136,372,364,156,156,336,342,171,302,178,96,37,298,365,330,307,339,133,173,385,189,365,315,326,374,329,307,310,337,330,323,336,114,81,362,63,299,339,193,294,356,353,242,326,174,80,170,296,361,88,387,326,329,360,324,75,103,166
"COG1055",45,72,31,68,68,97,75,33,52,73,45,112,42,60,53,73,43,53,24,73,45,39,47,52,46,81,38,94,45,22,165,107,135,143,71,98,122,128,157,89,260,117,81,188,201,181,263,113,210,227,188,32,205,158,102,175,161,61,48,231
"COG1056",16,7,2,13,12,50,38,6,25,39,3,78,10,8,12,27,12,30,3,6,16,8,27,7,8,36,4,33,11,1,40,15,1,7,5,16,8,14,39,5,24,5,7,12,44,6,34,21,11,16,14,11,23,24,4,27,7,6,11,32
"COG1057",193,168,73,223,207,117,118,188,192,138,155,117,57,151,205,201,190,218,195,78,70,198,148,195,227,168,187,166,193,209,216,174,207,199,79,54,221,104,151,200,141,194,196,212,183,209,152,38,104,173,196,50,207,195,211,188,208,50,62,131
"COG1058",273,239,105,280,242,163,174,310,263,181,203,168,61,223,292,256,341,241,227,24,65,280,237,235,320,252,234,253,279,300,281,266,303,265,124,43,299,118,211,269,201,293,262,259,257,322,192,7,164,224,231,95,217,241,250,272,312,37,76,161
"COG1059",0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,3,0,0,5,29,2,1,0,1,3,0,3,0,0,0,0,0,1,0,1,1,2,0,0,12,21,0
"COG1060",178,202,196,225,210,609,530,138,305,540,61,765,88,152,200,209,114,410,100,173,12,209,457,183,184,283,142,271,257,114,327,199,98,228,3,72,137,57,547,204,364,175,169,219,470,260,459,1,216,238,213,110,243,225,162,228,175,69,79,488
"COG1061",525,143,721,246,407,168,167,417,252,201,296,214,3593,172,373,279,458,287,1232,350,196,426,255,431,264,264,536,831,327,339,279,311,280,894,1181,4785,335,2067,235,743,327,505,1218,304,335,324,149,2795,162,336,488,4487,336,384,329,221,341,3736,9000,159
"COG1062",114,268,244,95,145,316,334,91,224,321,208,243,236,261,126,117,98,202,172,163,393,95,249,141,159,119,145,192,121,105,147,126,84,171,154,250,93,141,213,99,204,117,120,229,314,122,324,231,302,165,125,279,107,204,117,102,141,96,318,300
"COG1063",275,402,486,280,258,508,525,232,305,458,178,499,170,449,284,290,176,453,259,192,249,271,617,232,337,301,234,292,304,248,386,219,236,252,304,160,246,224,461,307,371,253,279,414,606,404,493,347,356,250,334,102,258,392,287,281,312,159,128,480
"COG1064",113,224,100,101,104,299,258,119,141,238,278,404,87,251,143,89,79,160,196,237,157,137,210,171,66,131,146,92,146,120,150,114,93,137,58,83,109,178,261,146,223,121,129,97,165,120,234,226,170,116,153,95,151,102,125,91,88,52,43,301
