"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG0317",736,713,728,329,498,760,682,809,680,576,800,870,805,781,577,738,788,806,762,754,789,377,712,846,398,529,753,710,594,647,737,879,852,776,606,368,374,725,803,553,884,570,555,397,640,558,443,733,862,873,568,811,805,716,597,318,703,370,827,898
"COG0318",1471,1576,1522,1401,1460,1474,1691,1609,1707,1999,1443,1523,1273,1709,1871,1367,1463,1678,1399,1917,1419,542,1775,1090,1437,1958,1596,1767,1610,1839,1726,1381,1493,1535,2032,952,742,1748,1457,2251,1518,2019,1609,2200,1713,2115,2036,1664,1623,1404,2250,1929,1615,1376,1760,768,1697,2352,1673,1344
"COG0319",123,107,145,63,52,161,99,140,133,109,138,146,117,137,78,119,119,126,124,90,133,44,154,150,64,76,123,123,119,116,108,140,142,146,109,38,37,125,157,105,151,76,111,67,121,120,64,144,144,133,107,141,147,99,112,38,136,58,165,132
"COG0320",358,417,365,110,104,381,406,344,404,241,391,438,441,390,273,421,418,411,446,405,409,130,313,373,125,226,405,350,330,240,340,430,453,441,296,89,111,410,337,223,427,174,274,123,327,244,172,316,468,421,263,293,419,391,242,116,384,131,435,466
"COG0321",217,241,275,94,86,225,193,205,239,166,231,251,301,224,137,196,258,258,241,208,243,104,202,266,95,133,268,209,189,152,209,255,258,232,192,55,79,191,319,167,226,129,167,88,219,135,115,216,219,209,184,229,231,252,142,101,264,100,286,270
"COG0322",656,691,817,281,223,705,601,763,748,533,737,878,826,780,503,682,802,833,700,611,760,273,696,736,386,500,690,691,517,579,677,851,855,783,636,240,209,664,794,459,872,384,640,294,685,455,339,721,846,828,501,774,880,791,520,222,766,286,810,843
"COG0323",171,189,163,176,221,142,225,166,231,186,167,134,155,225,315,180,224,179,201,126,148,94,155,75,286,214,152,222,259,230,303,178,137,189,286,118,113,132,171,193,140,250,201,243,228,186,235,177,191,156,258,336,148,227,267,108,188,224,207,159
"COG0324",338,352,305,123,119,316,263,363,314,260,338,303,344,294,222,357,322,345,303,257,294,107,320,355,145,183,324,301,255,306,86,104,107,113,84,24,47,85,113,66,94,70,82,37,93,81,39,113,102,106,72,95,108,93,106,33,121,43,120,111
"COG0325",250,260,279,57,86,208,161,251,208,161,276,247,305,253,174,233,253,295,223,211,221,91,210,264,117,132,188,205,175,197,219,244,248,226,164,75,83,214,299,206,259,147,196,89,245,183,129,228,232,271,151,202,262,263,197,74,287,65,243,267
"COG0326",297,399,247,132,203,348,317,369,247,181,354,363,231,406,299,412,405,349,494,297,347,176,320,377,97,201,223,316,259,176,339,376,404,353,193,121,115,324,187,226,439,227,163,110,215,226,49,258,560,340,231,573,418,282,177,118,313,167,398,371
"COG0327",52,35,43,41,64,25,33,56,35,31,44,32,26,38,61,36,66,63,61,50,40,30,29,123,124,60,37,47,39,24,44,38,37,61,27,26,47,25,52,47,47,59,35,29,41,45,65,44,47,46,51,174,39,56,19,59,58,57,77,32
"COG0328",151,191,178,48,75,171,174,185,179,126,162,182,155,181,111,170,163,171,217,149,184,102,152,363,89,116,212,178,126,135,153,186,208,173,179,78,77,144,173,123,178,101,129,65,181,151,76,191,174,171,126,190,193,184,133,88,229,62,182,193
"COG0329",497,549,551,239,241,496,498,646,532,689,573,593,505,529,509,526,471,553,399,592,576,227,612,546,153,546,463,508,490,535,570,566,578,543,605,128,213,584,472,553,625,359,629,210,544,588,234,557,481,524,656,412,577,504,423,217,517,246,597,479
"COG0330",651,628,692,430,361,541,606,671,620,610,753,614,676,499,563,531,639,578,546,835,572,257,584,659,556,594,564,643,534,696,585,599,571,690,616,228,256,567,617,603,631,532,612,472,676,577,398,638,564,590,601,648,621,624,636,269,603,436,531,606
"COG0331",294,310,303,122,121,311,239,318,293,229,371,328,326,301,190,336,329,328,282,332,330,119,292,387,126,172,295,277,255,264,274,293,359,293,251,85,125,304,316,200,335,198,240,154,313,208,149,300,304,328,253,274,313,307,231,108,311,138,336,315
"COG0332",299,304,310,179,262,318,301,291,312,205,277,242,334,313,348,273,328,331,338,290,303,137,203,269,198,246,303,303,299,357,297,254,244,347,259,187,149,261,265,294,290,289,273,246,254,249,253,255,329,263,318,500,280,333,419,151,324,227,292,277
"COG0333",36,31,37,14,17,23,16,52,30,15,34,54,42,25,15,40,27,38,29,46,26,12,43,27,5,12,28,23,21,18,23,29,28,32,20,12,14,49,44,13,26,18,18,17,24,20,14,33,18,33,18,29,31,29,16,11,31,14,29,24
"COG0334",274,408,291,181,317,267,297,302,276,299,227,192,501,265,424,243,457,338,288,259,257,177,221,278,450,374,325,361,263,420,291,240,224,345,305,149,176,171,348,314,223,402,386,252,321,296,270,247,199,216,339,439,215,292,430,220,305,244,279,221
"COG0335",148,200,167,50,38,179,161,185,181,126,185,193,208,143,105,155,199,161,154,175,182,64,186,175,51,108,141,142,139,127,141,195,202,187,136,47,50,190,237,102,209,91,120,49,170,100,59,159,154,154,125,138,183,163,105,60,154,63,181,206
"COG0336",265,325,309,79,90,287,271,347,304,207,324,282,344,259,175,261,302,320,256,275,304,126,324,289,86,157,217,233,210,237,212,328,306,313,201,88,82,296,321,189,316,133,211,83,282,223,117,263,290,271,225,225,358,282,193,90,273,94,294,330
"COG0337",344,364,433,175,135,365,291,396,322,263,431,454,424,369,309,381,414,401,312,290,400,166,417,470,182,234,321,334,334,373,341,440,420,396,341,130,166,370,452,251,460,257,274,154,353,268,221,413,397,438,305,406,451,418,262,133,365,161,395,414
"COG0338",189,66,100,366,530,471,106,61,63,96,35,217,106,81,95,88,77,289,61,37,158,1168,486,218,480,107,538,67,165,35,80,273,196,109,79,1045,1634,129,72,100,86,98,93,347,69,85,202,312,97,284,38,89,136,198,67,1644,148,461,71,115
"COG0339",280,278,133,185,423,301,273,234,242,149,234,218,221,317,298,349,265,311,407,241,264,221,176,357,184,219,253,232,268,211,263,268,272,285,144,241,216,308,175,196,269,446,168,359,178,221,305,214,387,249,201,425,281,237,321,199,278,262,240,262
"COG0340",208,216,258,92,114,251,191,236,238,244,255,244,265,233,221,219,250,223,260,173,250,104,226,270,122,221,249,253,212,184,292,239,224,257,272,83,85,245,268,294,243,210,263,116,256,251,122,217,224,247,228,254,233,228,193,104,278,75,276,257
"COG0341",365,349,328,121,189,320,239,379,293,256,438,360,386,337,258,312,348,352,357,318,326,160,292,389,158,280,267,324,225,290,297,349,343,360,243,122,166,325,325,192,362,243,259,168,304,243,180,329,396,313,235,373,343,384,270,125,368,188,385,347
"COG0342",537,576,627,197,325,534,454,658,484,360,618,627,653,545,480,601,594,592,568,605,580,234,517,631,331,413,515,448,452,471,504,564,587,654,444,206,228,511,640,376,642,394,413,271,561,426,322,549,590,583,395,570,623,626,457,192,629,342,636,614
"COG0343",442,463,504,113,162,403,445,376,485,440,430,448,511,441,347,420,455,390,467,381,446,168,371,409,162,400,450,463,357,329,411,442,391,421,395,105,133,357,456,432,454,308,456,144,465,406,132,388,389,431,390,303,415,424,367,132,435,140,349,448
"COG0344",159,163,191,51,62,178,129,147,142,165,154,179,146,192,114,150,135,134,139,124,137,82,180,196,66,144,137,140,142,198,178,164,184,138,197,49,63,129,183,114,139,137,159,52,174,140,54,148,168,173,203,99,166,160,183,63,139,54,141,173
"COG0345",241,266,277,170,88,274,193,297,218,170,263,265,277,231,151,240,250,265,226,242,239,117,263,296,144,179,231,245,210,207,219,250,300,250,212,87,81,261,306,185,289,139,177,182,254,172,134,271,214,299,170,219,295,257,194,103,249,137,283,271
"COG0346",298,205,265,326,380,248,282,259,295,454,309,279,190,331,379,294,234,256,261,365,259,122,318,195,379,460,290,298,316,241,376,241,296,258,454,197,190,305,209,447,289,472,386,416,348,446,357,293,322,221,476,279,331,284,296,171,307,419,336,254
"COG0347",97,99,90,98,94,88,93,118,105,72,135,113,77,113,130,103,103,103,131,152,116,53,105,89,140,80,76,111,100,191,121,99,107,106,101,44,40,121,64,85,113,104,60,86,82,106,73,99,153,103,73,147,122,94,172,62,110,109,105,113
"COG0348",33,40,36,206,358,35,42,29,64,49,13,16,9,39,147,33,23,24,35,45,36,119,14,47,245,99,26,27,105,225,116,19,24,23,59,168,161,37,12,65,13,249,58,206,30,107,184,14,26,15,78,36,25,8,235,166,17,288,48,25
"COG0349",188,210,222,190,123,217,169,228,187,184,242,226,147,238,192,243,189,223,182,173,223,122,212,164,192,165,194,203,205,188,228,235,219,213,206,162,75,221,217,159,221,165,149,222,200,170,251,214,229,210,209,146,269,198,129,84,207,188,223,207
"COG0350",99,110,117,122,116,63,90,81,105,123,99,92,102,80,116,91,76,113,70,109,100,41,89,87,98,139,94,94,94,155,101,118,84,104,128,57,52,89,104,124,72,111,148,138,114,132,142,115,71,96,112,86,80,107,171,69,108,110,92,91
"COG0351",136,194,187,73,143,136,114,183,145,213,170,230,172,174,153,164,167,148,137,149,180,100,176,201,59,180,142,155,121,158,168,161,216,146,131,56,77,144,177,194,198,148,196,105,186,179,96,177,154,162,134,60,158,144,108,55,119,68,158,188
"COG0352",132,181,138,89,179,149,116,160,138,146,145,186,131,201,134,207,164,196,181,114,172,91,170,168,83,128,114,132,145,168,193,185,215,142,138,75,88,185,163,109,189,139,108,143,127,140,119,151,150,194,136,82,175,130,110,88,125,106,160,196
"COG0353",212,216,195,58,79,187,175,226,157,171,220,216,242,193,117,183,224,194,229,225,205,76,192,186,106,168,170,192,168,183,190,237,229,223,164,64,64,197,217,159,239,131,155,77,221,165,94,203,227,214,161,212,223,228,150,56,201,66,228,234
"COG0354",232,235,265,90,97,205,152,250,218,200,220,232,246,216,129,280,233,216,249,197,236,118,226,225,65,138,233,210,166,155,175,211,198,238,218,59,78,219,253,159,184,159,169,100,247,175,121,243,170,231,215,131,260,241,111,85,217,111,263,215
"COG0355",158,164,132,45,56,144,149,153,137,98,138,150,129,126,96,177,149,139,136,151,164,55,135,138,51,74,123,131,89,136,123,142,123,138,123,50,50,142,147,81,141,73,105,46,131,90,44,121,107,147,116,96,139,138,134,48,142,58,139,143
"COG0356",342,381,324,105,117,331,311,357,356,241,338,366,385,305,235,349,377,358,339,364,377,121,295,346,129,227,308,357,268,291,303,351,324,362,320,104,105,305,327,244,388,210,283,135,328,236,128,361,349,380,257,356,360,362,283,104,354,134,351,373
"COG0357",184,183,186,75,90,193,153,226,193,157,219,236,181,194,138,213,210,209,205,170,211,74,187,199,80,116,131,170,148,133,195,222,189,199,145,78,70,186,186,115,232,120,157,93,183,118,102,221,259,185,128,219,244,227,97,67,214,73,243,214
"COG0358",616,613,702,733,834,680,549,777,626,664,685,676,797,677,506,610,747,699,674,603,628,2049,649,740,995,562,768,590,601,675,608,697,692,680,646,1686,1642,725,749,598,653,437,586,1076,617,575,857,685,632,658,525,782,695,702,609,1682,674,648,678,679
"COG0359",157,153,173,102,57,155,128,166,176,127,200,202,178,175,146,177,170,171,179,147,152,54,152,176,78,131,147,136,127,143,165,174,142,168,134,42,44,191,195,114,184,107,136,73,133,134,118,169,152,183,137,174,179,152,162,46,196,71,184,157
"COG0360",109,109,150,38,62,133,116,111,114,103,152,133,156,136,107,130,148,138,124,127,134,66,114,153,55,86,116,116,99,127,123,128,128,132,85,50,40,138,140,106,151,70,100,62,125,91,79,128,135,130,117,144,140,105,107,53,127,66,174,122
"COG0361",90,104,100,40,49,97,134,99,101,136,102,101,105,98,85,90,101,100,91,97,114,93,83,138,44,98,93,114,97,105,115,91,87,86,116,53,69,101,88,118,101,73,120,45,117,100,55,110,82,77,81,100,113,125,92,60,98,44,108,95
"COG0362",147,150,79,22,78,149,214,129,121,35,125,195,109,154,105,176,160,169,212,117,193,99,70,234,42,67,146,84,127,32,122,165,255,126,81,65,66,194,101,44,226,79,42,43,103,40,116,65,240,190,48,132,202,132,29,55,151,48,135,202
"COG0363",132,167,113,83,129,159,127,136,123,98,104,139,156,117,137,150,161,182,189,107,168,100,109,166,204,123,106,116,152,106,135,143,167,167,74,71,154,137,146,135,134,123,92,101,98,109,187,139,198,141,134,195,123,140,158,72,147,126,187,145
"COG0364",111,135,34,116,204,770,183,125,97,32,118,166,69,175,110,166,131,501,218,90,177,137,897,90,166,77,199,90,157,61,145,172,229,99,50,136,101,164,68,42,191,103,38,213,43,32,273,574,363,194,29,198,258,115,68,1658,87,171,228,212
"COG0365",1354,1324,1458,762,649,1241,1414,1489,1447,1445,1539,1504,1428,1179,1084,1267,1337,1428,1198,1554,1399,557,1549,1566,502,1302,1214,1405,1167,1623,1204,1503,1397,1468,1308,354,549,1295,1579,1346,1471,1068,1368,700,1485,1320,641,1496,1172,1462,1338,1004,1438,1464,1259,466,1349,725,1469,1445
"COG0366",462,395,307,263,759,430,454,331,365,233,358,438,278,390,379,381,354,464,454,380,509,394,408,214,523,384,305,250,559,136,430,410,505,319,292,466,347,516,258,205,456,653,175,363,291,244,820,369,508,417,137,271,410,395,204,339,297,297,546,394
"COG0367",488,603,626,736,410,532,440,404,481,524,502,492,615,525,659,383,499,515,392,316,474,680,458,1118,404,453,559,490,440,607,463,478,523,491,541,612,564,366,694,493,482,383,555,454,620,449,409,547,544,470,382,588,553,571,646,859,512,529,497,540
"COG0368",50,68,49,38,40,66,66,65,46,58,41,58,29,101,63,86,70,50,89,41,72,42,43,7,21,73,38,36,58,34,66,47,80,56,52,19,24,77,14,82,82,34,63,63,42,54,27,32,123,61,44,28,81,32,40,8,42,47,81,70
"COG0369",198,247,74,86,223,153,309,206,161,46,65,115,242,237,229,226,285,87,292,81,158,168,69,14,121,90,183,216,200,14,177,156,138,174,174,113,116,138,197,64,140,147,132,50,131,91,52,86,212,141,72,53,132,182,24,155,125,108,59,173
"COG0370",32,28,65,59,29,19,33,41,31,74,47,15,18,46,70,35,39,49,28,35,35,16,38,82,27,168,21,33,40,225,65,32,14,29,78,74,47,41,7,146,29,100,112,106,86,96,105,38,34,27,137,269,24,36,364,24,19,87,79,13
"COG0371",54,105,74,2,23,88,66,48,55,147,65,80,52,94,68,120,85,99,144,50,87,33,90,18,0,137,44,53,48,30,65,81,112,79,70,15,6,130,31,154,112,40,98,0,73,104,0,66,148,68,59,24,108,36,67,1,57,8,69,86
"COG0372",459,478,546,264,270,483,492,500,484,499,500,488,548,480,447,456,477,443,477,524,473,197,435,440,254,462,504,504,436,420,491,489,451,474,463,169,169,446,476,519,479,397,539,288,486,466,331,467,469,457,445,450,469,476,413,218,543,241,415,484
"COG0373",161,274,175,110,152,166,175,159,134,363,160,190,204,217,247,260,250,194,301,202,192,102,128,141,174,369,126,182,145,176,185,192,243,221,149,67,73,244,172,416,214,245,234,87,170,321,116,146,333,172,255,294,216,183,167,91,167,86,133,201
"COG0374",21,6,2,56,82,3,1,6,3,6,1,4,3,12,35,11,3,0,3,2,3,24,1,0,29,7,3,1,23,36,22,1,2,10,6,33,26,1,1,10,1,92,4,45,0,19,59,2,10,5,5,1,8,3,53,19,0,60,0,2
"COG0375",4,0,0,3,10,1,8,3,6,2,5,10,0,4,4,2,2,2,8,2,14,2,1,0,4,0,1,0,3,14,7,4,8,0,1,13,2,0,0,3,16,20,1,3,1,7,7,0,9,8,5,0,9,1,12,4,4,6,9,6
"COG0376",498,445,503,271,335,290,495,637,453,248,510,435,573,347,251,331,409,407,316,600,443,176,424,223,301,272,355,405,367,24,265,478,440,475,325,209,234,344,619,179,547,355,336,347,495,273,299,343,366,376,240,335,442,513,40,240,421,332,438,401
"COG0377",179,165,196,63,26,154,214,116,202,178,158,142,155,183,136,180,176,138,182,158,199,78,135,173,44,177,168,152,159,216,158,195,180,119,191,41,37,170,233,204,156,122,199,41,167,207,51,147,159,181,212,87,180,169,243,51,161,47,166,194
"COG0378",52,30,46,66,81,65,87,43,57,77,81,94,3,82,62,99,25,67,101,60,91,43,45,8,27,73,26,36,79,57,83,100,127,27,51,34,14,92,5,70,133,87,56,39,67,61,43,35,149,98,35,15,117,58,50,18,58,63,81,105
"COG0379",260,253,258,131,136,239,263,252,263,214,284,249,247,266,190,277,220,257,243,267,249,120,219,238,189,177,227,293,210,249,287,240,286,226,272,122,94,300,262,169,317,156,246,176,292,188,164,230,266,270,192,117,219,258,165,120,212,169,222,292
"COG0380",57,56,27,137,104,85,69,45,53,47,110,25,16,33,28,72,25,55,56,51,72,76,35,13,56,108,35,36,66,25,37,36,34,24,53,56,40,124,5,25,49,52,53,154,31,32,251,50,64,33,39,26,62,52,36,61,34,127,123,24
"COG0381",225,235,243,157,70,224,144,205,215,161,257,238,253,195,160,163,221,257,175,173,217,310,188,352,392,148,214,124,156,278,176,223,237,229,184,136,215,142,335,125,185,105,215,233,221,144,178,237,190,221,137,187,221,249,349,324,231,141,224,253
"COG0382",389,405,396,159,157,437,415,379,422,267,372,445,375,485,361,460,444,404,544,351,458,170,362,275,81,241,381,394,353,278,443,476,499,414,397,133,144,440,342,287,482,214,371,161,357,281,190,366,522,439,354,331,529,419,250,128,393,178,386,524
"COG0383",36,106,43,1,2,139,103,12,100,26,27,14,43,22,46,51,49,69,69,30,86,88,71,4,0,30,59,39,122,97,45,53,19,27,61,3,6,20,43,36,16,23,44,24,42,29,159,85,38,38,36,16,38,31,132,4,36,0,103,48
"COG0384",56,76,60,131,70,66,53,87,57,75,80,56,87,58,91,63,93,67,71,114,60,31,67,35,111,63,47,58,42,53,68,59,51,110,78,38,41,73,49,79,58,109,55,113,63,80,106,48,64,46,90,127,79,55,69,50,70,98,72,51
"COG0385",63,56,73,29,41,56,67,66,76,44,56,59,67,29,55,41,50,60,38,52,69,41,44,70,59,35,65,61,51,34,168,193,169,158,140,71,106,123,187,101,149,124,124,155,213,113,148,196,83,196,91,77,154,182,80,131,135,142,191,175
"COG0386",183,180,161,73,97,148,145,220,179,122,236,192,242,191,136,193,211,218,191,191,202,66,204,163,78,81,127,180,140,69,147,213,180,240,111,68,91,158,198,69,211,116,111,46,160,91,71,213,183,187,108,246,212,202,60,111,213,91,222,204
"COG0387",35,15,15,47,4,14,70,4,47,13,7,5,28,33,21,45,42,13,61,25,35,8,7,3,2,8,53,65,41,5,25,27,6,14,46,8,4,8,31,31,8,8,55,4,36,35,19,15,19,27,32,11,13,53,6,7,31,9,22,23
"COG0388",557,544,465,552,545,536,597,498,581,637,559,641,508,668,718,551,447,525,634,526,628,322,409,396,616,674,470,478,611,674,599,547,664,473,611,392,283,627,465,758,768,731,627,702,545,662,760,493,724,602,700,419,596,512,787,309,526,689,626,591
"COG0389",521,525,531,342,372,488,486,574,498,463,554,551,562,576,477,522,561,567,538,550,558,216,498,523,577,481,428,483,472,332,514,523,604,570,487,256,280,487,489,468,563,459,482,403,543,466,482,484,594,560,413,535,536,550,408,223,541,363,466,591
"COG0390",6,9,19,34,3,18,16,4,15,45,3,6,13,16,20,12,7,10,13,4,6,1,11,0,22,33,30,18,14,52,28,4,6,3,24,2,4,14,4,59,2,34,32,7,13,57,3,10,3,6,68,6,9,4,66,2,15,11,9,8
"COG0391",97,123,121,0,27,125,121,78,73,194,99,109,80,173,93,201,128,117,218,79,128,62,63,69,4,162,87,76,126,76,168,123,142,97,152,38,38,199,55,172,110,91,165,9,84,120,6,58,202,124,120,46,125,91,100,20,85,22,109,120
"COG0392",41,51,67,20,89,70,34,51,27,119,48,65,78,105,67,109,64,32,135,22,49,20,10,15,33,107,60,37,76,115,40,15,28,14,30,7,10,32,13,37,23,24,38,14,16,33,7,8,31,18,36,10,27,12,61,16,15,29,8,28
"COG0393",26,43,21,17,15,11,25,19,34,32,24,18,44,32,32,16,43,24,35,30,27,5,12,21,28,30,35,35,26,45,27,21,18,36,42,21,12,17,41,37,16,22,36,37,16,29,55,17,19,23,33,37,15,22,52,9,34,20,33,28
"COG0394",180,114,136,107,150,125,130,109,130,84,177,104,135,147,167,149,130,118,160,177,96,60,113,91,109,78,140,141,177,135,155,139,119,111,123,84,82,160,135,117,93,160,151,131,162,98,285,116,151,116,113,156,118,131,132,79,145,140,163,102
"COG0395",488,569,557,371,102,629,443,544,616,388,567,705,404,408,217,389,444,638,304,622,620,169,785,467,99,368,444,477,434,358,362,599,595,545,517,104,80,458,507,462,617,236,425,192,540,478,658,725,345,595,380,603,614,461,294,124,542,194,666,542
"COG0396",294,249,301,79,83,252,279,249,298,224,261,244,278,258,203,290,287,283,249,257,307,133,210,302,102,217,305,239,249,220,276,298,282,239,232,67,81,258,321,243,264,181,302,94,252,207,116,247,249,298,232,227,255,292,217,108,303,102,298,265
"COG0397",346,381,307,63,168,385,413,413,303,237,365,366,341,337,288,385,317,346,413,417,403,154,383,380,95,194,282,412,305,63,331,398,380,386,244,117,117,382,389,186,418,227,193,196,318,227,145,385,428,389,214,265,436,415,81,116,363,156,340,411
"COG0398",216,174,173,130,263,167,124,190,145,132,177,192,163,169,147,204,162,158,160,83,217,106,177,144,111,124,158,129,152,131,145,206,200,192,118,114,127,159,183,103,160,237,114,168,132,142,122,183,157,193,96,65,213,181,94,124,149,177,188,217
"COG0399",918,826,934,1225,840,1085,688,848,755,1095,940,827,983,850,717,803,845,803,702,545,771,2058,952,1085,1369,1046,1094,634,817,1281,260,283,296,262,248,496,844,256,368,336,258,220,294,279,323,337,231,318,243,308,256,246,285,344,403,939,319,304,215,298
"COG0400",202,213,196,63,81,173,156,212,181,148,221,202,222,168,112,200,208,171,216,167,189,84,218,210,122,146,174,197,208,147,177,184,192,180,189,40,73,186,221,120,200,130,130,37,218,144,43,204,199,241,142,125,232,229,172,60,176,85,214,211
"COG0401",3,0,0,6,24,1,0,2,1,1,0,0,0,0,3,1,0,1,4,3,0,7,0,0,9,2,0,0,1,0,2,0,1,0,0,8,3,0,0,2,1,11,0,4,1,0,3,1,0,0,4,0,2,0,0,6,1,5,0,0
"COG0402",348,281,199,509,321,275,388,208,347,526,182,255,157,451,489,373,320,226,444,231,311,160,281,231,220,498,317,366,415,392,380,294,309,299,494,175,191,340,211,607,270,456,547,300,279,549,423,240,428,284,641,296,301,332,323,316,299,409,254,314
"COG0403",273,272,224,84,79,278,255,262,255,100,238,353,278,218,169,286,307,273,276,258,332,107,218,232,144,149,245,228,248,217,618,1041,984,730,654,1547,202,750,792,447,888,369,575,456,574,403,612,636,760,1031,427,591,834,930,535,229,713,258,780,863
"COG0404",2609,2519,3058,442,419,2646,2518,3238,2949,2661,3146,2838,2546,1852,1259,2271,2462,2486,1794,3409,2599,817,3262,2962,397,2050,2662,2731,1472,3100,1529,2739,2657,3027,2048,309,529,2463,3050,2543,2459,1411,2282,359,2857,2618,350,3179,1984,2809,2546,2352,2823,2987,1892,533,2969,405,2707,2649
"COG0405",518,742,674,709,542,513,627,544,709,735,641,588,847,647,966,449,655,630,531,753,558,272,573,521,558,733,478,692,625,662,754,510,523,678,898,240,299,632,771,670,579,745,914,439,628,835,371,504,544,515,952,669,509,516,817,281,668,522,657,538
"COG0406",51,95,48,36,48,82,76,54,69,68,70,76,75,81,66,79,86,82,90,107,86,45,56,43,49,57,84,49,81,34,227,216,251,224,201,88,75,260,238,194,238,166,154,141,191,170,245,178,299,262,189,204,249,196,118,99,217,155,223,257
"COG0407",322,363,309,155,141,332,265,446,283,230,394,383,400,334,233,359,387,334,362,312,353,141,360,288,178,203,271,261,262,358,288,364,348,410,249,124,107,336,397,163,377,210,227,156,275,195,190,351,368,323,221,291,346,382,197,119,352,121,297,348
"COG0408",269,263,257,85,114,317,244,341,286,143,325,336,291,277,148,285,271,293,256,271,306,125,288,227,137,111,224,205,188,107,194,297,334,287,174,75,82,294,247,94,328,116,82,130,202,93,84,326,321,359,86,262,304,299,59,89,299,96,285,277
"COG0409",3,0,1,13,7,1,1,1,0,1,0,1,0,2,8,2,0,0,2,1,1,9,0,0,9,1,0,0,5,5,11,1,1,5,0,21,10,0,2,7,3,33,5,21,0,14,40,1,11,1,1,0,6,0,30,9,2,52,2,0
"COG0410",379,395,403,391,206,361,457,404,431,439,415,473,303,349,207,340,361,429,304,466,423,180,442,477,194,419,395,370,319,636,340,448,445,402,397,106,152,446,503,506,443,350,384,244,363,456,224,420,385,460,566,285,456,427,493,163,378,232,465,372
"COG0411",335,348,432,401,190,361,357,393,392,469,365,457,333,243,224,291,307,390,227,405,381,143,426,470,134,395,398,337,282,622,282,405,385,400,360,97,98,356,522,495,337,319,383,180,355,471,212,386,257,424,515,270,377,361,473,112,359,203,462,375
"COG0412",191,169,205,240,89,147,200,160,168,332,171,156,152,197,236,163,131,132,147,199,135,61,137,132,202,343,156,250,240,391,248,174,154,144,314,105,75,235,146,365,192,288,279,247,170,351,244,178,120,156,340,121,178,160,327,83,189,183,181,173
"COG0413",374,333,399,87,135,389,344,415,338,235,451,361,307,359,235,349,332,347,375,451,351,160,332,475,157,199,397,352,247,240,288,366,346,364,314,107,221,380,356,229,332,187,262,157,364,225,149,384,325,383,171,265,386,416,180,267,431,137,349,376
"COG0414",295,245,263,67,111,279,172,272,188,139,307,299,236,309,175,288,248,255,320,200,274,150,242,309,120,96,238,195,209,126,230,270,292,233,158,91,121,276,259,102,294,126,118,122,217,106,121,251,301,277,133,250,291,244,94,96,267,118,298,284
"COG0415",861,1214,915,253,296,1038,979,1071,909,134,940,1329,1282,943,600,966,1281,1222,1095,797,1229,422,1034,978,368,134,760,781,676,14,203,388,419,378,210,107,80,278,455,9,479,64,75,103,213,25,114,342,432,385,21,308,391,296,9,112,271,111,367,397
"COG0416",281,243,266,152,92,246,222,265,219,212,294,301,240,286,148,295,245,243,292,241,278,103,253,340,153,185,224,195,200,304,220,286,289,234,213,72,97,292,243,217,281,158,197,153,217,217,116,233,283,275,219,152,308,239,307,74,258,106,263,289
"COG0417",871,473,493,3141,2533,1912,797,362,406,382,426,977,593,375,318,442,403,1172,336,438,689,5114,1921,2042,2765,297,2221,442,954,184,312,1076,984,608,441,7399,5437,652,505,392,357,335,398,1813,330,288,1329,1374,280,1160,222,844,645,913,279,8361,575,2119,325,564
"COG0418",70,106,43,29,107,113,100,110,58,63,86,157,61,135,90,133,94,102,151,71,129,81,116,51,48,31,66,61,84,31,96,116,171,104,65,67,53,113,31,37,176,84,20,114,40,54,76,86,187,117,48,94,128,58,23,53,94,65,110,136
