"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG1113",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0
"COG1114",0,0,14,2,0,24,0,2,1,5,0,0,1,2,6,20,20,1,1,0,1,0,0,1,2,0,0,1,2,10,0,0,1,41,0,1,4,0,1,0,23,1,0,0,0,2,0,4,2,8,0,0,3,0,82,4,0,1,0,13
"COG1115",257,305,254,300,299,497,294,239,282,438,247,282,347,266,181,299,332,198,354,334,301,284,256,295,324,222,277,246,203,266,225,277,302,260,201,337,263,312,283,270,99,380,168,294,179,224,206,212,344,291,280,229,235,235,405,235,330,219,210,318
"COG1116",60,83,137,102,56,255,57,87,77,91,134,104,68,206,143,307,127,84,176,110,77,85,129,101,229,88,138,169,102,104,96,104,103,534,41,80,172,125,80,73,217,66,129,102,107,37,106,181,219,209,94,55,234,86,70,120,66,138,94,169
"COG1117",97,262,93,81,58,132,74,162,65,78,306,264,50,49,70,89,30,111,125,55,231,67,269,74,87,256,55,134,115,90,222,99,252,135,175,72,20,202,138,50,29,62,275,125,188,90,121,213,92,48,28,80,113,38,10,279,55,39,110,50
"COG1118",3,3,12,8,1,10,3,7,14,8,2,9,1,18,30,24,1,8,16,1,1,5,7,11,19,9,3,8,6,17,5,13,3,62,2,9,12,0,4,3,29,0,6,6,2,4,3,15,16,25,11,5,28,12,0,5,2,17,14,28
"COG1119",79,31,81,47,41,78,48,140,50,34,20,39,39,71,59,72,15,98,81,59,36,21,45,72,137,44,28,85,95,54,56,31,41,8,149,58,128,26,56,41,11,42,86,31,82,9,56,67,131,80,68,73,16,46,14,44,37,14,76,111
"COG1120",43,28,34,111,45,119,50,124,45,46,12,38,31,69,67,83,37,45,87,28,49,25,26,78,122,46,33,75,50,119,32,51,54,170,147,59,39,12,27,35,45,52,32,41,25,9,35,87,69,76,39,49,105,75,78,31,52,76,77,69
"COG1121",273,240,47,236,298,94,285,368,225,249,143,239,229,84,60,95,154,284,197,33,247,224,292,275,65,273,247,225,306,241,280,245,236,94,471,284,98,177,289,220,49,249,280,277,402,166,366,285,105,84,68,324,63,184,213,296,252,224,347,90
"COG1122",156,55,20,108,115,32,109,223,114,56,34,95,89,45,8,76,26,161,42,79,70,52,110,97,35,101,102,93,157,84,107,82,47,47,281,74,41,44,128,80,24,86,152,74,170,148,142,104,63,52,107,142,17,137,17,112,97,61,125,42
"COG1123",468,396,135,523,491,221,550,480,336,278,363,376,476,255,44,289,553,474,393,103,482,463,528,434,173,409,544,345,486,304,458,379,398,439,565,416,268,404,380,431,53,495,461,436,591,269,483,335,286,310,228,407,321,334,291,433,484,222,410,314
"COG1124",0,0,0,1,1,8,1,1,0,1,1,1,6,1,1,12,4,0,1,1,0,1,0,0,7,0,1,3,0,0,1,0,2,6,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,3,4,0,2,0,1,0,0,0,0,0
"COG1125",0,0,7,2,4,19,4,5,4,1,18,4,4,21,9,37,0,5,16,6,4,1,3,1,11,2,4,5,5,7,1,0,4,33,3,8,9,4,7,2,6,1,17,4,3,0,0,10,22,17,3,2,32,3,0,9,0,8,6,21
"COG1126",201,264,79,215,263,102,250,223,289,260,300,288,242,169,79,128,268,245,136,62,295,307,228,256,102,211,259,156,211,276,298,265,261,183,295,261,194,226,217,242,104,206,212,270,215,256,249,174,174,152,216,232,113,298,162,248,254,196,286,163
"COG1127",100,93,94,158,119,167,115,197,76,44,79,59,113,36,63,90,120,127,144,47,83,82,95,115,85,98,106,78,109,82,91,71,64,106,263,128,39,133,74,78,53,145,120,80,124,59,97,123,109,55,39,89,119,83,94,108,108,25,98,70
"COG1129",209,216,32,256,237,317,262,125,235,199,394,271,237,259,20,354,299,196,240,37,330,303,290,194,119,255,270,157,201,253,310,234,274,433,115,254,262,264,226,306,18,285,241,257,259,230,220,196,166,237,140,244,172,212,375,242,280,169,227,180
"COG1131",715,845,447,762,698,535,712,741,841,885,643,840,723,905,368,810,573,738,805,800,741,837,654,686,796,804,626,745,724,876,797,796,864,543,639,792,946,651,663,736,353,712,590,785,703,645,767,924,966,822,828,679,475,847,638,779,756,954,803,827
"COG1132",1571,1610,647,1689,1776,948,1732,2205,1838,1263,1407,1616,1624,1327,494,1253,1712,1968,1580,778,1636,1564,1677,1746,1145,1608,1583,1527,1847,1712,1670,1723,1584,823,2446,1720,1291,1659,1786,1514,452,1799,1906,1543,1834,1750,1937,1755,1363,1556,1327,1669,689,1691,1857,1838,1615,1361,2037,1317
"COG1133",104,138,16,101,157,5,150,56,100,150,235,149,149,95,13,49,152,122,42,142,143,154,176,146,41,131,185,113,120,135,147,152,140,39,58,111,104,172,135,169,233,157,110,137,162,201,158,74,50,79,165,143,3,144,225,109,156,141,148,73
"COG1134",46,35,24,58,29,105,34,88,68,38,23,65,41,70,31,113,21,63,91,78,35,24,34,64,60,32,46,47,60,60,32,37,46,83,80,45,63,22,29,46,19,25,79,48,23,17,38,69,91,86,87,44,102,47,19,56,26,69,49,106
"COG1135",0,8,15,2,1,19,3,2,7,4,0,16,1,58,8,64,1,3,5,29,1,4,2,6,50,2,0,33,1,12,6,2,12,26,2,4,63,1,2,0,20,3,15,7,2,6,1,15,13,58,6,1,16,0,0,2,3,4,5,60
"COG1136",429,487,319,520,491,367,498,563,560,478,379,514,462,512,195,401,460,423,513,490,529,459,458,494,423,504,416,460,433,510,490,484,525,286,553,512,516,409,509,449,119,518,448,505,507,488,530,508,490,558,510,473,280,542,339,509,446,478,495,512
"COG1137",237,227,102,233,255,98,274,275,243,181,272,217,282,182,76,140,232,242,177,131,244,224,268,271,156,234,266,187,238,212,77,97,71,38,90,93,70,118,94,91,29,92,71,72,87,79,78,63,53,61,65,89,23,74,87,86,88,65,96,60
"COG1138",542,658,227,568,612,322,604,328,571,551,560,584,620,408,187,309,492,501,389,322,582,737,594,612,357,568,573,442,479,617,674,644,652,378,287,579,442,591,590,670,138,551,453,676,561,757,630,509,356,364,539,627,227,639,434,659,634,605,642,431
"COG1139",2,4,10,2,3,62,1,9,9,3,5,7,1,74,34,71,1,6,30,30,0,0,1,3,53,1,0,25,6,12,5,2,8,27,4,9,82,2,11,4,5,0,11,15,6,4,0,30,40,100,96,2,21,3,0,7,4,14,0,83
"COG1140",9,2,13,5,0,13,1,4,12,6,0,5,0,22,9,22,0,3,23,230,5,2,1,5,18,3,1,7,5,8,4,9,7,25,7,6,209,1,3,5,4,4,6,12,0,3,2,5,67,20,573,0,1,2,0,5,1,7,5,19
"COG1141",41,16,118,22,26,0,27,70,11,1,7,11,28,0,91,0,4,44,10,2,16,3,18,22,0,22,23,14,45,27,16,13,8,0,86,20,0,7,18,11,31,38,33,15,33,0,34,19,6,2,1,26,1,17,0,13,29,0,19,0
"COG1142",86,21,9,50,54,4,56,167,41,17,16,25,28,15,19,11,2,111,39,29,37,12,67,45,8,63,45,57,114,45,36,35,20,6,219,48,11,27,67,25,9,40,110,36,103,1,77,59,20,16,53,82,10,42,1,51,55,30,69,6
"COG1143",156,188,732,133,200,42,176,146,189,217,163,172,207,210,980,117,76,164,149,125,132,164,140,213,119,174,138,172,170,208,157,242,196,39,207,182,205,122,156,148,218,202,201,158,195,226,173,176,129,210,219,152,53,212,122,165,178,217,259,206
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,2,34,0,0,0,0,7,0,0,6,0,0,0,0,1,0,0,0,57,0,0,2,0,0,0,0,0,2,0,0,3,10,183,1,0,0,0,0,0,0,0,3
"COG1145",38,41,74,60,38,33,42,121,39,20,49,35,53,114,256,86,130,63,76,87,40,40,53,32,81,51,47,54,90,34,47,19,38,47,163,57,81,32,46,53,146,77,48,48,58,12,54,52,62,107,277,46,61,33,46,52,36,36,44,86
"COG1146",159,208,92,124,142,65,153,89,154,252,251,205,164,213,168,190,177,145,158,186,181,183,165,154,153,161,170,180,152,144,198,166,202,115,70,137,284,149,163,184,164,123,181,196,141,183,146,145,131,225,209,163,79,146,148,143,158,322,162,186
"COG1148",2,1,0,1,0,0,0,2,23,0,1,5,0,87,1,15,0,5,6,222,1,0,0,3,31,3,0,29,0,2,8,3,6,0,1,6,50,0,4,13,0,0,4,10,2,0,0,4,39,50,373,2,0,18,0,1,0,8,4,66
"COG1150",0,5,0,2,0,0,0,2,2,2,1,3,0,6,0,0,0,1,1,45,5,1,0,1,0,0,0,2,2,3,3,1,4,0,0,0,5,1,5,2,1,0,5,5,4,0,5,1,3,2,85,1,0,1,0,7,0,1,6,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,79,0,0,1,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,3,4,0,0,2,1,0,0,0,0,11,0,0,3,0,0,2,0,1,2,1,1,0,1,2,0,0,3,2,2,2,3,0,0,0,1,2,2,0,3,0,1,3,0,0,2,0,0,1,2,0,0
"COG1154",568,539,203,566,641,283,621,571,477,635,785,526,636,376,166,337,576,549,401,333,530,538,578,580,317,548,625,463,580,533,602,549,507,289,690,589,393,600,651,613,116,650,602,606,638,600,659,449,360,347,528,623,242,498,584,584,645,454,644,354
"COG1155",40,96,6,76,18,6,27,57,121,132,14,69,20,231,18,71,28,69,89,190,73,56,15,32,107,61,15,110,51,39,63,32,98,6,41,59,316,3,19,26,16,15,40,72,32,13,43,63,50,227,30,43,0,92,1,75,29,223,33,255
"COG1156",31,88,1,59,22,3,17,26,85,87,14,70,20,120,14,41,20,70,59,111,83,63,18,30,76,42,8,66,46,32,49,23,85,1,21,35,148,3,14,20,10,8,24,64,20,13,30,29,16,171,26,41,0,63,2,64,31,187,30,115
"COG1157",38,22,93,70,49,142,47,77,28,15,93,48,52,67,98,108,60,29,105,47,26,23,73,48,139,48,61,73,29,55,61,49,44,146,55,76,42,84,55,55,51,70,53,42,63,11,22,70,94,65,30,67,140,34,82,38,61,12,34,79
"COG1158",306,446,181,399,491,258,416,254,454,561,611,475,502,315,119,313,401,339,364,264,442,479,429,452,255,462,456,331,311,454,405,529,481,228,260,467,352,537,440,462,139,474,380,477,383,462,433,400,328,332,447,374,239,494,461,467,463,462,441,346
"COG1159",167,149,84,202,177,158,167,217,124,106,157,129,181,110,74,135,237,174,140,65,167,176,194,183,109,163,190,149,210,116,179,125,130,130,246,194,126,175,174,153,34,206,192,153,213,109,182,161,158,104,104,141,127,127,237,168,168,79,160,112
"COG1160",338,287,167,314,337,193,340,398,288,227,266,298,366,237,118,235,325,311,290,177,288,312,358,319,202,295,313,259,295,295,287,288,285,243,423,326,237,311,343,307,67,371,343,237,383,313,377,347,238,231,254,311,236,299,299,325,348,250,315,209
"COG1161",59,60,62,49,47,16,30,143,54,21,20,35,33,25,6,31,46,160,45,68,41,29,60,67,77,65,45,46,137,36,51,26,34,13,180,59,17,30,23,20,4,39,82,49,33,5,47,46,82,14,12,33,3,53,65,25,55,4,57,32
"COG1162",129,100,108,174,125,103,130,199,94,59,66,120,132,74,111,110,193,158,98,56,124,92,127,108,129,111,126,101,145,91,76,87,82,61,235,151,115,99,128,82,27,161,147,114,102,83,140,103,137,74,62,87,41,73,213,96,127,38,112,82
"COG1163",29,78,1,42,16,0,19,53,75,67,9,65,20,125,2,44,13,52,50,144,51,45,8,13,45,38,4,34,45,32,43,13,68,0,29,40,131,4,9,13,6,10,14,49,19,7,30,47,23,107,26,26,0,52,2,60,15,138,18,99
"COG1164",110,176,11,191,115,73,129,170,194,158,180,145,130,233,9,118,125,151,271,124,194,186,108,126,106,105,128,150,151,135,46,49,67,36,44,41,89,50,25,39,7,56,38,57,42,27,47,41,29,73,18,46,22,65,5,48,35,80,34,80
"COG1165",124,77,13,132,140,42,106,279,129,46,55,103,108,83,6,70,107,211,75,34,107,80,145,86,52,102,128,121,209,95,94,71,71,7,398,104,82,92,107,60,4,129,186,97,174,28,204,129,111,109,76,115,37,97,114,116,94,50,174,75
"COG1166",180,44,191,124,107,179,120,328,93,43,62,62,93,22,36,96,22,280,142,131,61,15,168,178,133,163,121,185,219,145,82,123,49,95,415,105,58,100,159,60,56,117,221,70,288,8,231,181,134,66,23,151,38,78,0,133,98,15,209,92
"COG1167",108,94,257,157,108,249,169,102,87,112,137,105,155,149,213,351,218,98,211,153,106,126,130,135,175,72,135,175,102,172,108,92,105,411,88,167,136,144,152,114,214,178,123,116,93,73,81,217,158,179,107,103,239,77,192,109,154,107,79,173
"COG1168",51,44,144,80,31,13,58,47,35,68,54,60,62,52,22,85,80,54,105,99,52,78,59,41,105,44,60,67,36,63,46,53,48,26,44,39,58,56,57,56,10,60,58,47,38,9,29,61,122,46,42,38,17,48,42,48,58,31,21,60
"COG1169",161,71,6,98,89,34,83,213,116,41,38,82,68,96,10,53,85,179,52,15,84,49,97,93,40,102,84,113,162,66,82,76,63,7,282,84,46,65,113,43,13,89,145,69,205,16,200,135,69,80,77,130,32,103,77,114,79,38,133,55
"COG1171",514,508,260,560,553,394,579,456,475,599,471,520,552,526,142,429,681,469,457,401,570,546,508,511,416,423,582,441,525,429,555,424,502,317,566,497,573,555,506,504,121,619,503,508,540,404,527,389,464,525,354,483,304,476,606,472,605,483,457,519
"COG1172",301,308,47,268,345,218,329,117,261,284,483,299,312,251,21,286,343,221,187,37,365,311,356,250,114,234,329,174,242,284,384,323,312,280,129,270,217,352,270,407,25,354,264,358,305,299,294,220,176,231,124,340,167,221,378,294,327,204,247,205
"COG1173",419,423,123,468,404,409,469,394,428,385,431,415,403,703,133,582,501,385,507,220,469,479,440,362,430,376,415,447,424,411,601,398,493,517,374,400,643,403,476,450,86,424,462,501,452,389,433,564,442,749,409,390,318,433,299,459,441,545,447,563
"COG1174",1,0,21,6,4,35,6,1,4,4,18,10,3,20,18,62,0,1,19,2,3,2,7,5,14,5,6,9,0,15,1,2,4,73,6,7,11,12,11,5,9,5,20,7,6,0,3,12,30,25,6,2,56,3,1,11,2,4,5,17
"COG1175",636,553,87,507,656,278,687,308,425,453,748,567,586,510,72,514,654,380,290,93,608,643,622,396,294,526,457,444,390,471,863,490,551,445,256,545,431,634,713,795,96,572,458,673,695,627,601,386,362,405,378,643,246,463,516,578,624,314,501,411
"COG1176",260,270,69,285,289,200,288,128,247,260,402,289,298,341,73,327,347,211,176,83,319,315,329,270,203,261,296,240,241,229,113,102,89,59,32,70,118,85,85,109,31,96,84,97,82,83,83,58,79,105,118,93,53,111,155,95,100,67,90,124
"COG1177",221,235,64,233,230,176,264,104,210,224,305,252,214,289,68,278,275,185,148,66,269,259,289,219,169,221,265,211,202,187,241,246,237,172,107,188,342,202,229,253,93,243,232,258,223,179,237,136,182,250,291,233,178,246,240,199,275,198,203,256
"COG1178",726,579,224,666,792,276,789,546,649,619,421,722,803,463,154,397,676,600,408,168,780,801,796,682,348,672,754,528,687,643,683,714,710,355,587,691,344,493,749,876,110,807,639,693,764,729,669,549,400,392,451,841,246,673,575,614,826,578,711,412
"COG1179",8,8,70,18,1,8,4,8,6,12,6,8,2,9,22,33,12,12,26,25,8,13,4,15,47,10,7,24,19,25,10,10,14,28,3,6,9,10,9,7,31,5,2,5,3,16,6,19,31,8,6,4,5,6,71,3,3,3,2,16
"COG1180",3,5,3,4,1,15,1,6,7,4,5,8,0,101,7,57,4,13,29,232,5,6,3,4,58,3,0,39,7,5,6,6,9,27,6,7,113,0,6,11,11,2,10,14,3,0,3,17,31,81,128,1,8,7,1,3,1,7,2,108
"COG1181",327,293,125,313,336,177,365,304,305,192,277,301,385,239,194,275,318,278,204,288,324,319,360,307,165,285,329,311,304,268,288,307,284,145,353,304,251,337,378,325,93,364,334,295,347,405,334,238,200,239,389,312,184,260,399,295,362,278,336,217
"COG1182",65,47,59,47,51,116,59,21,15,64,42,65,62,7,32,45,62,38,25,21,61,62,56,58,63,76,70,48,44,47,50,34,44,82,18,55,19,58,53,71,41,40,31,59,45,114,43,24,45,19,10,67,43,37,88,29,52,18,25,24
"COG1183",159,215,108,198,226,124,225,149,208,176,216,187,193,185,91,164,250,186,151,142,202,254,231,179,156,195,231,169,157,181,181,224,231,86,116,194,206,191,193,235,73,176,144,219,220,249,191,181,182,208,233,194,72,189,230,223,212,214,228,177
"COG1184",2,8,4,0,2,4,0,0,8,0,0,2,1,6,0,1,5,6,4,33,3,0,0,0,8,6,1,4,7,2,2,0,4,3,0,1,6,0,2,4,0,0,1,1,0,1,3,1,12,10,13,3,1,2,1,1,2,6,0,3
"COG1185",705,740,255,629,851,362,778,586,647,761,1000,718,763,535,189,429,694,669,511,411,721,720,702,744,408,689,743,632,647,705,709,754,697,333,686,665,479,812,782,684,152,750,635,671,729,788,719,608,489,487,580,647,269,673,817,735,778,668,749,477
"COG1186",384,342,186,342,387,222,414,454,357,360,440,367,424,281,106,254,328,368,270,235,387,362,400,366,217,395,401,345,388,371,360,382,328,187,535,350,278,377,395,369,85,421,404,351,440,397,443,342,322,229,310,398,143,345,378,374,383,318,426,246
"COG1187",207,182,218,250,235,303,239,306,254,191,210,202,254,151,154,210,359,241,231,196,221,224,239,221,271,193,246,186,222,213,211,192,206,275,318,216,147,246,246,187,109,272,233,207,182,211,190,163,226,150,171,202,243,184,382,186,216,107,171,198
"COG1188",15,10,59,30,10,42,18,20,15,9,20,19,29,11,33,41,48,9,35,29,19,11,20,15,33,26,31,20,11,19,5,17,15,40,4,14,19,24,22,13,20,19,18,16,12,7,7,16,25,22,9,13,31,12,53,17,20,1,7,30
"COG1189",90,32,6,69,70,40,78,164,60,24,52,63,49,52,31,56,7,114,89,10,48,30,74,58,22,64,58,78,103,62,80,50,46,37,202,70,37,71,90,51,8,75,98,50,139,8,109,104,73,64,45,75,72,62,1,67,36,47,90,48
"COG1190",302,264,136,311,365,166,337,380,311,261,232,333,306,259,138,224,319,345,292,257,347,293,312,303,218,331,333,298,318,291,256,287,323,126,415,353,274,272,341,226,83,333,354,254,329,355,316,314,251,265,237,292,72,277,284,267,316,219,336,250
"COG1191",62,26,88,38,33,74,44,49,35,16,45,28,43,41,76,56,40,23,85,39,18,15,36,21,73,22,43,42,44,38,66,29,35,83,25,41,23,67,54,57,154,34,42,43,28,12,29,37,61,57,23,59,30,18,31,26,24,9,23,50
"COG1192",311,415,486,401,385,550,360,346,398,448,391,366,395,398,259,535,297,347,387,380,410,352,366,402,387,419,371,339,343,439,345,393,374,569,328,424,289,388,353,348,216,404,322,427,337,376,318,386,516,400,312,372,579,434,329,416,398,360,383,389
"COG1193",228,94,7,172,165,55,158,343,119,42,70,122,125,72,23,67,165,261,95,13,127,97,168,152,30,166,169,192,268,125,177,92,114,2,531,145,45,89,167,82,13,139,217,101,285,25,249,261,79,141,43,210,19,97,165,170,132,45,209,70
"COG1194",373,370,218,338,378,169,392,236,344,268,276,344,399,206,370,156,347,302,234,176,359,434,373,398,173,325,374,260,293,337,400,444,305,163,224,366,201,363,369,386,151,395,325,333,322,470,339,261,203,176,211,390,182,352,417,337,417,305,377,212
"COG1195",239,206,122,287,261,179,298,318,220,185,221,249,298,136,93,194,263,271,212,111,240,245,314,241,167,236,276,189,282,205,223,203,185,125,382,236,162,271,248,201,50,280,243,215,221,146,255,250,225,135,107,239,160,188,202,232,238,191,253,138
"COG1196",996,935,269,817,880,501,880,817,921,869,886,930,805,779,269,500,549,1011,709,885,842,895,854,769,622,927,793,904,968,803,1028,825,891,436,840,803,845,815,945,887,203,754,895,958,1061,776,1092,811,544,660,711,982,354,840,465,960,855,988,893,738
"COG1197",652,538,270,706,727,567,803,925,584,522,560,638,723,551,266,556,738,805,638,407,701,692,802,558,501,552,757,597,744,615,667,543,642,487,1054,746,561,681,840,657,137,801,713,540,757,386,752,732,593,529,642,666,492,501,762,658,725,469,584,554
"COG1198",673,681,247,733,806,361,750,641,610,604,654,696,811,508,165,431,750,712,489,415,752,812,749,721,405,681,776,671,704,729,725,763,647,282,795,723,475,818,721,802,126,792,683,755,815,675,815,672,495,504,671,768,283,698,786,747,759,597,805,495
"COG1199",293,281,246,218,160,395,165,360,308,250,160,229,161,249,228,298,173,308,387,439,211,230,139,172,315,224,183,261,284,269,226,201,226,402,372,195,296,131,215,193,325,139,266,258,245,115,252,386,377,230,379,264,229,270,247,258,159,411,230,303
"COG1200",644,664,274,637,698,335,726,636,660,579,567,633,692,402,189,370,539,695,457,412,717,717,731,650,369,621,640,574,698,674,671,743,656,304,648,651,516,674,756,639,194,706,698,600,742,793,788,659,463,426,547,682,268,644,682,637,689,627,713,436
"COG1201",358,416,181,462,346,171,336,642,455,333,175,243,273,527,151,416,146,353,421,405,396,250,221,163,354,310,216,428,322,222,416,168,333,279,632,449,479,235,328,235,54,319,176,394,451,41,470,379,307,491,98,359,266,263,22,487,297,427,163,476
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",2,1,28,14,0,10,2,19,6,29,3,7,1,16,65,35,8,7,19,8,1,0,8,23,140,41,1,40,9,14,2,8,3,95,12,25,19,1,5,0,21,8,2,1,1,0,0,13,102,37,4,2,17,8,1,14,3,2,1,64
"COG1204",97,208,174,112,39,40,32,115,170,123,13,99,29,310,21,122,66,161,134,282,117,133,16,58,213,84,23,137,155,84,138,40,127,100,56,100,315,7,27,39,30,24,38,155,43,37,101,107,60,263,42,66,23,170,8,127,42,248,42,287
"COG1205",26,36,45,15,12,30,16,51,19,11,9,76,12,38,56,64,14,31,90,75,35,34,12,21,47,17,12,31,27,36,20,9,43,86,35,40,20,8,25,12,18,16,31,32,8,29,14,40,262,43,85,10,89,11,5,30,17,71,6,32
"COG1206",84,39,3,82,106,80,117,211,64,16,71,54,83,40,9,48,50,134,79,6,52,35,112,95,21,64,50,73,133,43,106,43,55,79,315,97,39,84,68,72,6,106,137,64,131,14,109,100,68,53,39,119,107,61,5,71,85,14,98,32
"COG1207",331,276,189,272,358,190,347,292,263,320,396,286,290,192,104,198,229,309,227,128,309,314,347,323,179,297,312,252,311,329,316,314,266,168,401,331,188,363,371,303,82,324,318,308,332,393,322,290,225,165,166,337,163,277,229,306,324,253,360,163
"COG1208",539,505,363,411,484,181,447,486,554,357,312,468,434,593,529,331,459,498,361,756,461,498,464,472,332,487,430,517,537,511,493,522,554,241,533,457,603,460,495,568,732,446,475,454,527,535,497,427,321,561,707,571,190,528,495,538,448,681,588,482
"COG1209",184,230,162,207,226,151,193,200,209,149,145,199,289,247,270,174,270,172,211,256,205,233,215,220,166,223,267,226,169,204,192,224,221,159,188,183,229,223,208,231,537,277,204,191,210,269,193,189,217,249,279,176,119,260,295,205,231,345,215,259
"COG1210",138,161,106,146,152,124,152,89,121,125,163,144,163,154,73,136,145,124,111,149,139,162,137,134,165,155,158,152,120,153,172,182,179,141,84,131,134,188,151,193,73,132,135,166,171,195,152,122,96,107,129,176,112,120,145,139,154,212,142,147
"COG1211",286,237,107,225,266,91,273,231,215,183,209,229,260,165,56,172,162,250,172,152,283,280,296,260,144,226,268,193,281,264,276,278,227,111,251,251,205,274,291,292,60,293,224,276,283,340,295,228,178,157,281,274,140,242,185,250,278,274,313,179
"COG1212",268,246,229,250,269,125,293,168,248,211,304,275,324,179,347,133,300,230,164,184,267,297,309,281,134,259,366,223,216,248,256,287,257,141,154,249,201,314,266,346,263,298,217,252,226,340,245,211,153,138,270,308,87,276,346,267,294,251,288,182
"COG1213",51,88,56,51,67,6,57,28,111,78,22,76,60,252,23,138,41,65,113,192,75,74,38,79,170,62,47,133,60,105,63,101,97,19,30,55,193,30,76,61,348,43,47,70,62,43,72,88,86,239,237,57,25,90,67,61,49,216,91,195
"COG1214",120,130,62,130,122,79,119,154,135,111,95,119,106,126,66,107,132,146,147,102,143,116,104,119,98,117,109,104,143,108,103,128,120,79,191,139,126,109,159,112,32,112,134,114,136,116,147,122,129,121,144,116,76,121,111,132,130,120,144,125
"COG1215",186,116,124,175,133,201,114,328,160,102,51,146,105,326,239,322,140,237,215,426,122,79,119,140,188,162,130,275,221,118,127,86,138,428,372,180,298,98,108,82,101,109,188,107,169,162,177,234,165,351,167,153,352,136,150,195,114,217,132,327
"COG1216",300,290,306,286,241,586,188,270,302,220,175,277,282,426,237,364,303,243,289,563,303,288,238,271,252,287,248,317,277,311,214,343,258,276,207,299,414,273,209,272,427,288,222,276,225,283,275,319,254,354,521,285,306,275,324,316,260,468,322,374
"COG1217",432,358,198,431,510,308,518,482,384,497,789,624,608,371,144,385,556,494,354,235,642,500,638,414,355,497,673,460,513,331,452,333,559,291,519,397,374,622,495,542,91,462,624,383,493,773,426,372,406,411,417,484,252,496,620,357,465,203,343,347
"COG1218",258,248,177,245,239,127,246,232,182,261,218,233,234,149,31,145,201,270,187,159,240,281,295,240,178,226,238,196,253,257,203,274,218,108,294,216,199,242,216,214,68,244,253,247,263,194,220,180,195,134,212,226,97,224,187,229,262,273,276,158
"COG1219",428,414,231,371,515,260,495,439,371,456,441,417,466,309,294,275,413,423,341,201,406,426,488,436,259,440,468,390,392,418,435,424,438,263,507,417,350,511,485,440,233,445,440,433,511,516,465,389,302,344,358,403,222,402,466,406,451,370,494,297
"COG1220",222,283,166,228,261,193,246,114,210,304,379,260,287,248,107,197,198,214,183,257,245,272,278,301,200,261,275,216,224,288,261,320,290,162,106,259,213,279,199,269,94,274,244,287,300,254,268,230,221,229,357,245,160,268,279,299,270,272,300,246
"COG1221",11,1,135,13,7,105,14,22,5,19,7,2,7,21,87,78,3,15,41,61,3,1,11,42,129,14,7,32,13,29,5,7,2,61,8,19,19,23,16,11,52,15,11,8,2,0,4,31,242,18,6,9,85,18,3,11,12,5,1,26
"COG1222",36,75,0,58,17,0,15,41,76,43,6,32,13,23,7,7,23,79,32,52,45,67,11,19,12,42,9,18,66,29,47,21,46,0,19,48,15,5,8,26,5,7,13,42,21,1,48,35,16,12,11,28,0,48,6,54,22,11,22,23
