"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1010",82,104,189,112,72,55,65,52,83,75,53,139,47,78,93,94,40,8,56,36,82,7,123,44,11,240,67,136,63,65,174,95,135,82,148,93,28,31,206,76,71,23,27,105,61,68,103,27,26,13,131,58,24,157,78,86,72,133,63,37
"COG1011",474,403,397,403,438,486,409,335,521,393,433,384,478,424,374,425,420,149,429,302,361,504,392,368,391,329,448,357,443,435,294,411,389,385,394,404,463,420,345,357,433,446,128,364,465,424,396,294,159,177,385,461,451,402,438,525,404,406,425,405
"COG1012",2997,2331,2190,2506,2391,2335,2653,2794,3536,3023,3091,2261,2516,2602,2641,2535,2421,1313,2576,2150,2884,2928,2410,2362,2907,2214,2392,2379,2353,2848,2208,2212,2786,2894,2363,2632,2903,2939,2219,2911,2625,2619,1127,2872,2545,2760,2965,2209,1194,1303,2299,2263,2002,2540,2689,2584,2615,2303,3578,3309
"COG1013",23,106,101,116,307,955,145,104,28,120,175,58,771,305,103,44,190,88,110,86,130,141,71,145,114,60,331,101,787,150,86,174,115,107,85,373,131,29,131,121,323,90,28,77,669,157,77,107,32,33,133,239,209,99,290,210,131,111,33,232
"COG1014",201,246,230,279,499,1207,311,248,98,264,349,194,1089,564,254,150,386,190,308,211,259,310,307,346,256,215,528,313,1146,333,263,311,184,225,211,624,396,128,264,259,589,235,89,196,880,350,162,648,53,151,330,491,478,257,560,455,260,251,70,459
"COG1015",36,49,24,27,13,38,26,57,46,73,38,41,27,18,42,24,25,9,33,16,50,74,56,18,122,33,20,45,25,57,21,25,37,40,33,37,38,33,17,53,29,39,30,57,38,28,34,24,7,23,21,18,27,46,21,25,37,23,51,33
"COG1017",4,2,4,0,0,1,0,0,2,2,1,1,4,6,0,1,62,22,0,49,1,0,1,20,3,1,6,0,3,1,1,7,1,0,0,7,0,20,6,0,3,1,27,0,2,2,0,30,19,35,0,2,18,0,3,1,1,0,9,3
"COG1018",141,101,112,71,157,166,68,158,498,84,84,66,152,165,86,77,330,354,100,461,50,36,101,349,110,61,214,82,178,118,57,244,73,52,54,263,72,187,94,116,191,80,236,79,184,89,79,517,196,237,80,157,247,92,184,246,110,75,404,159
"COG1019",0,7,15,17,79,2,31,11,1,9,15,1,22,79,6,0,27,0,4,13,5,7,3,29,7,12,50,7,16,20,5,32,14,8,6,76,1,0,34,19,79,0,3,11,21,27,14,0,1,2,9,35,14,4,61,47,8,12,2,32
"COG1020",48,33,97,58,34,45,33,43,39,63,51,24,49,86,43,36,357,243,13,283,37,26,30,99,11,21,81,65,41,43,40,88,46,26,20,37,17,47,75,61,65,22,109,33,45,46,25,303,73,108,26,35,207,57,49,18,160,14,69,47
"COG1021",3,1,1,5,17,18,4,2,5,1,0,0,17,10,1,0,8,3,2,12,0,0,2,13,0,3,10,0,9,1,3,4,0,2,1,8,0,1,1,1,15,4,5,1,7,4,1,13,0,1,1,5,14,0,14,1,0,3,4,1
"COG1022",668,686,640,712,675,1008,744,598,437,665,829,752,866,592,637,630,500,247,659,300,720,823,675,362,814,694,513,687,996,692,630,560,665,740,754,522,652,519,697,666,533,646,267,698,826,684,590,383,187,310,524,671,532,642,601,593,580,667,497,623
"COG1023",1,378,6,11,18,14,5,20,8,52,12,1,11,10,13,0,5,7,478,5,34,26,32,8,36,3,19,556,17,8,10,8,6,8,4,6,6,5,7,43,17,1,88,2,10,12,1,12,8,928,9,18,18,8,15,21,7,4,9,16
"COG1024",1756,1391,1420,1541,2022,2015,1845,1728,2082,1685,1894,1661,1958,1874,1619,1706,1793,1213,1699,1326,1792,1829,1742,1668,1208,1651,1882,1547,1848,1961,1555,1522,1708,1686,1423,1859,2014,1536,1534,1885,1945,1662,666,1574,2015,1953,1770,2004,793,792,1810,2011,2047,1730,1918,1924,1787,1842,2198,2074
"COG1025",39,38,50,44,93,75,55,50,29,36,59,23,112,116,48,38,235,114,44,225,41,62,36,272,30,45,108,51,94,60,60,117,53,39,41,117,48,134,61,19,97,65,97,32,119,48,54,148,60,79,42,70,185,37,112,59,65,70,26,62
"COG1026",107,70,79,56,22,39,62,116,173,106,66,100,110,43,68,86,52,59,109,65,92,98,122,63,100,116,46,82,78,91,103,52,115,95,75,58,142,128,81,109,43,169,15,107,61,59,96,141,15,18,87,31,76,108,58,72,120,102,167,93
"COG1027",1,2,19,0,96,28,4,8,11,0,9,0,53,125,8,0,78,41,1,69,3,3,4,78,10,1,131,4,58,27,1,65,1,0,2,140,2,7,13,4,136,0,38,0,38,17,0,5,20,46,14,52,36,2,105,67,14,0,6,44
"COG1028",3995,3577,3990,3901,4440,3481,3934,3931,3768,3888,3704,4008,3843,4469,3897,3783,3705,2770,4052,2862,3810,3929,4129,3719,3418,4052,4366,3720,3711,4487,3961,3596,3891,3967,3820,3764,4322,3665,3824,4144,4492,4128,1585,3915,3683,4215,4160,4866,1738,1747,4375,4377,4720,4160,4299,4476,3908,4099,3974,4231
"COG1029",1,4,5,6,11,6,3,8,0,2,5,4,5,4,4,5,1,5,7,0,5,5,6,0,5,1,3,3,4,2,8,8,10,20,12,3,10,8,6,9,9,8,12,9,13,6,5,0,1,7,5,15,6,8,5,9,8,12,7,17
"COG1030",39,42,34,56,125,176,50,30,3,47,63,10,188,93,36,25,91,8,45,32,60,60,34,70,21,25,70,50,162,54,23,70,51,45,35,85,61,6,58,30,111,33,27,38,133,45,57,108,10,6,25,112,125,44,105,56,62,54,0,83
"COG1031",0,5,2,5,17,4,12,9,5,3,13,0,2,2,10,3,4,4,5,0,11,13,6,2,0,3,2,5,3,9,21,15,18,18,13,16,8,0,59,42,25,0,24,17,14,43,14,0,3,10,5,55,26,27,13,13,34,11,40,42
"COG1032",49,184,174,135,311,1006,98,107,40,181,137,86,874,492,149,56,264,273,112,281,63,55,170,292,69,51,440,176,776,103,337,748,143,368,304,1413,114,317,447,336,1171,179,933,183,1318,466,134,358,517,816,484,791,684,346,1279,662,274,307,148,425
"COG1033",842,852,692,939,1133,904,1010,968,955,883,1106,711,914,955,985,859,919,613,777,560,1037,1281,702,919,920,749,919,689,992,1162,638,871,1020,984,808,980,948,739,899,890,940,1070,379,842,1287,1006,941,448,288,457,771,1082,928,833,971,844,1098,967,1125,1018
"COG1034",454,449,315,402,324,440,440,450,377,438,423,437,377,312,392,421,214,103,443,72,540,593,413,159,759,324,311,345,376,455,331,318,400,454,367,393,447,368,211,390,310,476,81,476,426,488,427,165,63,124,341,330,166,407,335,415,283,364,413,442
"COG1035",3,38,22,25,64,153,19,6,3,23,41,8,108,98,23,7,56,1,21,12,8,15,54,36,34,5,94,28,107,24,25,36,7,25,28,90,15,7,22,20,88,5,4,11,78,26,10,4,10,3,19,79,31,18,96,30,19,20,3,28
"COG1036",0,7,2,3,1,1,5,4,1,2,2,6,5,2,5,11,0,0,4,0,1,2,4,1,10,4,3,2,2,3,7,4,3,2,4,1,6,1,0,1,0,6,3,1,2,1,3,0,0,0,4,3,2,1,1,4,4,6,0,2
"COG1038",179,108,76,68,39,242,67,85,198,113,80,121,152,42,103,159,70,24,128,112,98,64,115,79,33,102,30,138,154,98,82,52,97,98,92,58,122,124,61,113,42,71,73,117,146,88,136,223,72,67,73,49,66,119,27,83,103,60,174,54
"COG1039",2,6,4,4,1,6,3,4,1,3,4,0,4,3,3,3,9,0,3,0,4,1,7,2,2,4,5,7,6,1,5,1,3,5,4,3,2,1,9,1,2,4,0,3,3,5,3,0,0,0,1,7,6,2,2,0,3,4,0,6
"COG1040",5,5,2,1,3,36,4,7,6,5,3,3,23,12,4,3,23,18,3,40,1,0,6,31,4,1,9,4,17,1,10,45,6,5,7,33,7,36,3,7,43,31,42,10,51,5,3,126,48,35,15,13,43,11,39,5,21,4,37,18
"COG1041",0,21,22,24,67,21,55,38,23,16,62,6,17,21,26,13,6,8,6,0,23,27,4,7,7,17,16,26,23,47,27,8,34,29,20,11,12,0,46,43,32,0,6,20,33,39,32,0,8,10,16,47,32,27,17,10,47,21,28,28
"COG1042",115,80,190,70,427,372,120,133,243,128,151,90,428,526,113,104,263,43,120,110,79,57,158,373,62,79,548,121,339,210,126,270,81,74,82,682,76,159,150,175,539,48,25,77,364,188,99,128,21,48,214,426,285,88,477,465,122,83,231,184
"COG1043",290,215,256,254,187,194,231,223,207,230,235,266,187,161,199,277,113,74,228,120,224,289,249,137,232,260,163,209,173,221,237,185,277,263,259,174,279,222,243,249,158,247,78,262,215,248,255,103,63,88,253,143,161,272,181,206,242,218,193,204
"COG1044",374,296,277,320,210,264,319,291,328,258,256,362,262,225,266,358,187,94,256,105,338,304,276,171,296,419,192,225,286,253,310,254,338,348,369,221,313,318,305,296,231,353,106,318,252,281,320,153,77,95,290,225,200,307,237,270,299,331,272,259
"COG1045",193,169,190,179,91,152,150,153,156,154,116,213,131,109,198,251,131,93,161,158,195,169,187,161,121,224,107,163,119,157,180,132,204,163,190,116,176,155,169,168,98,230,95,204,128,123,193,126,82,80,221,81,120,181,109,129,158,212,178,136
"COG1047",13,37,49,28,133,51,64,45,79,25,85,15,106,134,47,16,113,124,22,138,56,47,16,164,46,19,147,38,92,68,28,95,40,20,20,161,28,50,61,55,157,14,126,25,83,49,30,132,63,213,48,101,106,43,150,93,72,36,86,81
"COG1048",636,661,590,688,908,717,753,621,413,609,877,599,731,796,718,610,704,381,667,554,785,920,549,818,791,478,757,533,766,709,493,671,602,700,622,764,713,630,473,670,796,810,330,689,779,787,684,527,280,371,559,894,661,586,839,900,541,626,463,919
"COG1049",444,367,430,386,74,63,295,320,498,418,268,557,63,78,387,517,265,179,354,280,335,254,470,341,187,647,111,481,82,286,209,111,154,127,154,60,123,94,152,116,20,92,55,141,44,86,138,52,66,69,160,36,62,161,22,55,129,177,184,102
"COG1051",58,95,57,74,111,130,109,92,113,84,83,67,103,119,90,81,116,108,84,81,89,124,71,161,82,76,111,87,71,79,98,92,79,77,70,98,118,64,81,102,144,70,64,81,80,84,97,103,102,79,80,121,156,72,143,107,110,84,109,107
"COG1052",581,317,314,427,361,271,328,361,488,302,267,364,229,383,382,485,303,123,324,291,474,455,384,255,338,320,366,272,265,365,356,368,444,402,419,237,453,354,241,334,349,453,183,401,248,359,518,238,131,201,311,296,295,403,378,577,338,347,523,484
"COG1053",1117,1050,922,1010,1224,1035,1191,1101,921,1094,1205,946,934,1042,1116,1133,657,474,1108,337,1291,1512,1095,646,1058,897,1078,940,986,1128,946,845,1283,1182,1079,1000,1363,845,815,1147,1119,1362,314,1217,1060,1263,1208,830,199,369,912,1093,874,1191,1067,1309,1096,1039,1038,1586
"COG1054",336,362,310,328,217,26,377,324,319,341,334,303,79,142,285,348,138,90,323,123,348,322,358,139,348,297,164,295,42,299,295,203,338,367,347,150,380,344,322,402,165,289,97,350,98,348,339,139,103,87,277,263,186,322,186,287,326,314,337,251
"COG1055",134,99,122,168,219,165,210,182,161,163,224,87,288,225,167,125,198,31,87,164,150,152,96,208,97,89,195,109,301,196,82,220,171,175,90,310,182,139,202,213,236,103,105,155,235,175,169,93,74,88,101,187,184,155,244,157,270,136,152,231
"COG1056",1,9,15,8,61,9,19,8,2,12,25,3,22,22,15,8,14,13,7,11,13,13,2,46,4,7,40,9,18,31,6,19,9,11,3,52,10,1,23,20,29,0,23,11,16,18,11,6,6,8,7,42,24,9,36,36,13,7,10,40
"COG1057",214,176,201,223,113,155,167,188,152,184,175,201,132,114,186,233,118,60,180,79,207,204,216,126,223,172,148,155,122,175,160,156,185,189,187,124,191,222,161,190,133,189,40,190,133,177,182,86,67,68,187,144,145,161,137,177,186,232,138,132
"COG1058",249,270,277,306,210,277,276,255,199,241,277,310,179,206,242,287,113,85,216,35,297,284,244,105,262,288,208,264,208,234,304,227,276,282,279,151,226,221,286,266,186,275,59,266,211,257,283,108,47,73,276,241,181,270,179,204,228,273,189,212
"COG1059",0,3,0,1,1,11,0,1,0,3,1,0,5,0,0,0,0,0,0,5,0,0,1,0,1,2,0,2,7,0,1,2,3,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,1,2,3,0,0,3,0,4,0,0
"COG1060",76,148,178,186,504,182,245,186,99,243,305,133,314,523,241,103,262,102,133,147,266,258,146,404,252,136,528,168,322,286,137,319,194,162,164,640,153,51,203,233,583,75,74,230,327,275,166,169,43,75,192,478,301,180,468,528,219,179,141,368
"COG1061",411,1186,312,357,165,192,280,1031,320,949,851,248,207,170,538,215,426,4483,1194,1575,351,314,333,454,921,444,184,1624,180,315,622,667,451,373,611,226,271,458,298,400,159,288,4742,464,201,182,349,726,5527,4362,541,320,262,365,134,227,476,454,322,243
"COG1062",144,123,118,142,260,234,116,161,200,164,206,92,284,311,110,84,291,301,166,187,114,107,110,289,45,99,306,192,254,205,154,200,96,145,110,243,121,119,128,166,324,69,260,113,301,159,144,263,202,166,198,282,268,117,294,199,173,137,145,156
"COG1063",256,294,246,337,608,455,276,269,211,270,308,264,528,522,290,274,343,111,274,241,298,356,298,374,438,246,531,253,461,315,258,302,266,333,257,428,321,171,209,252,507,291,151,259,465,339,290,485,114,140,265,626,558,334,470,493,262,277,191,376
"COG1064",124,137,138,84,208,257,88,135,207,132,111,128,244,321,91,158,194,75,208,227,164,146,117,213,186,127,327,146,204,141,108,173,160,78,102,305,182,151,108,138,289,144,89,128,180,104,147,102,69,84,116,168,133,127,248,286,151,105,207,198
"COG1066",133,199,237,175,117,225,162,180,253,161,129,178,215,135,186,178,152,446,148,169,135,99,188,195,135,221,121,211,208,126,215,176,178,149,213,159,115,174,245,180,167,114,179,171,185,134,163,198,345,464,229,123,215,175,141,77,189,209,250,116
"COG1067",12,46,43,44,88,56,94,51,15,35,85,13,72,65,76,15,148,25,12,152,56,58,12,182,1,28,36,40,51,64,32,81,64,31,37,54,26,69,87,47,65,2,71,30,44,56,49,150,61,91,11,110,176,49,70,28,76,38,48,75
"COG1069",9,6,12,24,39,12,9,3,9,5,15,7,22,48,20,17,43,9,10,14,6,3,5,25,2,8,30,13,19,4,8,22,8,8,6,24,5,7,16,10,43,18,9,4,19,8,25,44,11,4,10,23,56,12,47,12,18,8,7,2
"COG1070",93,79,64,63,57,30,64,63,84,82,53,89,35,42,56,100,36,14,98,24,63,43,92,43,26,98,38,92,38,69,291,151,212,178,244,69,229,256,243,247,145,192,54,301,115,197,279,134,69,58,241,152,194,269,112,141,227,250,211,134
"COG1071",384,426,392,503,585,474,569,468,683,545,627,324,435,447,521,387,299,154,351,201,559,542,480,244,418,423,340,420,425,492,455,377,574,496,435,374,510,357,603,578,437,470,203,586,449,525,488,311,237,204,391,590,502,517,423,457,732,516,607,648
"COG1072",27,22,21,19,11,16,17,12,11,13,8,8,12,3,16,12,8,3,34,8,21,16,27,6,6,20,8,24,11,20,8,12,4,13,6,5,25,11,12,15,12,12,3,11,2,20,20,28,15,5,9,6,16,24,8,25,27,15,26,14
"COG1073",328,254,283,377,332,321,357,282,294,298,291,319,323,296,340,322,385,234,232,304,394,387,306,432,296,285,296,262,295,302,239,320,368,340,294,243,409,343,232,303,315,431,215,346,321,324,380,438,209,201,220,438,568,392,274,334,388,320,319,333
"COG1074",295,441,538,423,322,264,522,407,597,363,356,508,274,245,415,343,361,286,289,311,342,243,478,462,184,351,288,420,230,340,518,448,360,405,458,337,250,394,732,464,332,237,269,336,367,410,324,536,243,186,477,335,442,376,274,188,535,421,564,231
"COG1075",37,80,96,126,60,90,79,48,16,50,79,71,103,58,52,66,85,68,47,95,70,54,74,95,11,162,45,78,116,43,82,79,77,72,74,56,61,31,126,33,61,26,49,80,112,54,72,38,40,59,65,44,82,107,61,36,85,64,27,70
"COG1076",109,85,83,83,64,147,93,59,120,72,95,107,112,118,78,116,100,65,115,119,82,69,101,130,54,69,132,68,107,67,79,91,71,82,71,153,78,112,70,100,101,88,44,71,138,119,78,109,46,41,98,78,122,90,130,81,59,81,122,97
"COG1077",443,369,372,412,267,318,386,369,330,388,373,435,294,253,415,434,185,105,346,125,417,418,344,233,379,413,257,364,271,403,402,369,421,379,393,264,414,340,371,404,251,395,95,434,329,390,386,150,110,110,380,290,239,393,264,335,380,406,364,454
"COG1078",57,120,158,146,171,19,144,134,110,107,141,114,59,142,96,103,91,22,41,29,108,60,79,81,72,171,143,111,54,118,148,115,130,108,124,164,43,49,230,105,140,28,28,98,55,103,75,61,37,21,142,153,60,110,126,102,102,139,109,108
"COG1079",154,204,114,158,142,239,188,140,161,232,196,180,155,215,131,165,150,20,215,69,226,228,218,126,191,162,199,250,170,205,188,134,157,160,196,233,193,81,107,189,212,141,60,259,259,168,200,71,41,86,145,154,76,188,173,200,155,100,165,166
"COG1080",55,100,42,61,39,84,74,83,7,88,114,73,115,50,72,51,41,59,61,57,135,121,91,46,218,62,49,94,83,91,48,53,77,70,61,23,76,29,36,68,47,49,53,95,94,67,75,81,33,89,65,85,97,83,42,82,48,55,7,73
"COG1082",286,270,210,253,291,236,279,254,214,252,212,243,262,289,255,253,273,83,342,154,248,209,365,262,179,223,270,343,271,284,237,241,263,214,314,243,319,263,184,270,301,368,83,226,283,274,271,208,106,77,252,327,407,251,266,243,238,213,206,220
"COG1083",187,144,160,195,149,252,154,145,151,142,136,184,206,117,163,216,98,228,169,151,176,221,139,96,161,163,142,121,200,137,156,159,166,171,143,178,185,186,118,121,113,215,312,139,155,182,158,68,162,539,126,170,148,161,128,251,132,161,148,107
"COG1084",0,25,27,21,62,3,53,20,14,10,52,6,6,22,25,6,5,7,10,0,24,30,6,4,1,13,10,31,6,35,14,11,25,25,15,9,11,0,48,56,23,4,4,16,16,35,32,0,9,4,6,40,25,20,13,8,56,15,26,30
"COG1085",44,17,34,25,87,39,27,20,53,23,33,19,72,122,32,40,96,6,33,80,10,17,31,130,13,19,129,42,81,42,16,86,31,23,15,150,30,47,20,35,118,31,17,24,75,33,35,9,26,22,34,78,71,25,125,97,21,27,56,64
"COG1086",323,244,256,272,262,278,278,199,266,231,196,315,281,273,245,362,254,326,253,234,298,280,216,241,260,291,318,207,303,235,270,267,293,302,254,338,304,314,220,241,312,332,286,255,245,260,316,412,236,382,261,248,260,287,308,347,259,252,321,247
"COG1087",207,162,186,186,102,199,192,161,187,186,111,204,177,150,176,239,161,244,164,163,152,186,163,112,180,219,132,163,170,145,169,161,178,201,182,107,185,232,197,144,114,226,235,190,158,136,179,139,284,228,199,125,151,166,126,138,213,213,181,132
"COG1088",239,320,277,318,285,298,241,345,243,412,378,254,275,318,321,263,254,1225,275,440,293,322,241,229,445,247,351,459,314,223,224,359,286,326,310,320,239,296,218,254,297,328,1173,260,236,250,277,190,1052,1146,247,282,205,282,309,320,255,284,232,195
"COG1089",281,393,301,405,263,278,257,445,210,394,447,338,245,270,389,310,161,1052,368,439,360,402,239,183,487,325,327,433,268,267,340,320,335,433,392,250,311,246,216,299,244,325,1358,339,256,289,304,201,973,1696,296,289,163,310,259,288,248,343,276,260
"COG1090",106,139,184,159,122,46,167,159,126,166,162,151,88,96,154,131,125,68,80,101,161,124,146,117,114,187,98,152,69,141,156,125,162,131,175,59,142,119,219,153,150,129,84,183,93,146,132,83,79,80,145,157,155,159,93,102,182,160,122,148
"COG1091",215,159,150,168,225,308,199,187,230,181,181,150,230,204,177,190,177,292,149,247,170,182,147,186,214,151,182,130,277,176,120,167,155,191,147,212,172,186,160,161,203,233,242,184,229,178,182,182,150,381,133,195,163,165,178,166,167,177,216,155
"COG1092",56,29,57,28,36,28,25,53,153,60,19,25,84,46,56,29,241,159,47,293,40,15,46,259,19,23,42,50,60,26,31,115,33,22,22,48,24,125,37,24,35,40,145,26,56,25,43,238,103,150,28,32,137,52,67,36,67,30,113,59
"COG1093",0,24,28,17,110,38,42,28,7,17,37,6,39,118,26,4,41,7,8,16,27,14,6,63,18,12,88,16,51,36,7,38,18,19,13,131,12,1,33,28,95,2,7,12,26,37,15,0,3,3,12,72,25,18,100,55,28,18,15,44
"COG1094",0,19,27,15,73,23,23,15,12,12,45,3,30,65,20,9,28,1,7,12,21,14,2,37,4,9,64,14,28,21,11,20,22,11,11,61,14,0,39,28,60,0,1,8,22,22,18,0,4,2,9,68,19,17,68,17,35,12,19,28
"COG1095",0,11,23,7,70,23,30,11,11,15,34,4,24,62,13,7,29,2,7,17,15,17,2,44,9,11,60,20,38,32,3,32,16,7,11,60,8,0,39,24,68,1,0,9,23,33,14,0,2,2,8,45,27,11,63,52,29,10,16,38
"COG1096",0,4,19,4,50,3,27,8,2,9,22,0,13,33,3,2,18,1,4,7,4,2,2,20,8,8,25,13,13,16,5,16,10,11,4,43,5,0,16,24,39,0,4,6,10,21,5,0,0,3,6,42,16,8,32,46,7,4,4,31
"COG1097",0,10,26,5,94,24,23,12,8,14,28,8,48,126,12,4,62,8,6,18,20,29,2,58,6,13,113,15,48,27,13,58,18,10,8,147,6,0,28,23,108,0,4,9,34,29,12,0,3,1,5,49,25,17,111,34,21,13,9,42
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",5,4,8,3,5,3,4,4,1,5,2,1,8,6,3,1,4,5,2,2,4,0,3,4,0,4,5,8,11,4,3,7,5,3,1,5,1,0,3,3,11,1,10,2,11,2,6,6,1,5,4,11,15,9,2,5,4,2,3,2
"COG1100",140,230,552,332,92,16,198,134,43,176,205,393,29,52,204,257,50,17,102,25,185,49,212,49,66,401,69,291,37,116,422,166,254,274,371,72,51,98,532,212,57,42,39,238,50,180,202,4,63,32,385,103,35,256,52,95,202,248,64,78
"COG1101",1,5,1,0,1,5,3,0,0,0,1,1,11,1,0,1,2,1,3,3,0,0,1,0,1,0,0,4,5,3,1,1,0,2,1,0,0,0,4,0,0,1,2,0,0,0,0,9,4,2,0,0,6,0,6,0,5,2,0,6
"COG1102",0,11,15,8,72,15,17,7,5,9,30,5,22,62,9,1,22,0,9,10,9,10,2,33,6,6,77,11,24,21,9,38,10,6,10,79,6,0,21,27,82,2,3,5,22,22,4,0,1,3,15,48,20,8,51,37,18,2,6,29
"COG1104",291,320,356,392,281,460,315,304,258,324,305,387,421,347,315,375,335,120,255,196,329,314,306,291,295,481,352,366,407,296,444,396,350,327,431,350,311,279,457,328,364,274,132,363,356,300,298,237,176,110,405,284,287,332,331,243,333,408,260,301
"COG1105",1,0,0,0,6,4,3,1,0,1,1,0,5,5,1,0,5,11,0,37,5,0,2,8,0,0,8,1,4,0,1,7,2,1,2,4,4,1,1,1,11,0,16,0,0,1,1,7,21,15,0,4,15,0,5,0,2,1,0,1
"COG1106",1,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,5,2,0,8,4,1,3,2,0,1,2,1,2,0,0,4,0,0,0,1,0,18,2,0,2,2,2,1,0,0,0,1,5,14,0,0,9,3,3,1,1,0,0,0
"COG1107",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0
"COG1108",105,116,115,120,71,52,99,108,86,79,66,142,36,48,104,125,29,19,107,18,104,74,113,37,88,124,44,93,38,92,395,202,314,371,369,119,241,217,370,311,118,207,67,323,110,275,296,140,60,77,315,229,195,317,117,311,245,245,260,241
"COG1109",953,991,1003,988,904,851,1025,906,829,1013,1035,1113,811,909,977,1090,668,343,982,461,1023,1175,973,737,1066,1045,951,926,812,1027,998,886,1047,960,1087,1011,1061,915,949,923,951,1195,333,1076,880,1000,1058,634,321,410,875,924,679,1021,902,1050,957,1042,909,1040
"COG1111",1,45,48,34,149,53,98,33,27,36,82,9,74,152,50,13,68,6,33,29,61,56,10,83,16,16,134,39,75,59,22,66,67,47,28,193,26,0,62,68,151,0,11,33,47,83,36,0,10,6,23,177,54,48,143,138,95,29,46,90
"COG1112",101,183,257,155,203,187,199,181,176,154,338,112,124,112,198,138,129,62,149,131,161,147,94,86,125,140,103,208,141,161,153,106,175,133,141,80,112,105,280,197,100,73,98,162,117,176,146,256,185,121,101,184,241,178,97,116,351,115,191,159
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",2,0,3,1,5,0,4,2,22,1,0,0,5,1,0,0,14,10,0,24,1,0,1,6,0,0,2,1,2,0,0,2,0,0,0,1,0,9,1,0,7,1,17,0,2,0,0,30,13,30,0,0,30,1,6,1,1,0,18,2
"COG1115",300,244,221,202,301,268,268,293,356,278,230,177,395,244,283,246,374,182,257,300,232,302,315,325,207,222,150,221,315,269,179,237,286,274,163,240,437,351,265,315,261,364,182,299,287,264,304,467,165,190,180,216,290,284,278,257,343,283,326,462
"COG1116",26,18,20,37,59,41,37,24,33,24,29,50,48,88,27,49,84,49,28,89,28,22,42,74,10,22,63,41,33,31,158,129,43,73,102,182,53,63,113,89,195,63,113,58,97,93,66,242,130,132,122,149,174,58,176,125,86,111,103,86
"COG1117",84,85,110,110,178,35,304,45,22,53,49,196,52,41,268,108,71,66,58,96,53,25,268,85,114,143,56,82,47,280,279,133,79,99,185,32,42,72,93,222,32,223,55,82,32,244,65,126,66,61,272,107,117,87,59,45,73,243,19,71
"COG1118",2,1,3,3,18,8,7,4,1,6,9,2,24,17,8,1,32,24,1,43,9,4,2,13,2,4,16,3,18,17,6,11,1,7,3,7,4,5,6,2,17,0,25,0,35,8,2,11,22,33,2,25,19,2,17,8,4,6,0,10
"COG1119",45,60,84,57,57,70,51,25,13,33,50,75,54,88,35,42,93,54,31,66,32,10,55,146,3,95,77,59,74,45,108,74,58,64,93,104,19,41,80,24,77,5,30,52,101,37,43,106,47,20,100,37,62,65,72,27,37,69,20,28
"COG1120",44,24,38,75,50,30,32,40,22,67,44,24,56,63,49,42,73,69,31,87,51,44,20,111,7,72,52,28,58,32,25,68,72,79,35,50,44,56,52,44,51,6,48,51,58,27,56,112,47,49,23,75,124,60,60,57,81,29,33,51
