"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0335",187,186,191,197,218,177,179,176,62,190,60,165,211,169,185,59,124,151,213,116,78,182,203,188,119,119,201,90,190,225,178,149,104,201,63,167,167,173,188,145,168,190,215,184,122,170,233,120,196,47,137,197,187,204,167,100,165,196,199,184
"COG0336",344,244,289,320,290,305,286,278,122,213,122,247,308,289,257,91,175,285,324,190,131,267,327,285,218,253,280,201,314,307,324,306,187,320,131,261,270,280,285,212,307,326,342,307,208,214,335,179,284,76,224,300,336,328,288,184,267,298,336,295
"COG0337",417,335,354,477,351,416,258,351,175,331,247,332,402,409,319,153,291,377,532,274,209,374,455,371,291,340,372,307,401,408,469,427,286,485,143,386,381,380,389,335,426,426,416,465,297,335,583,292,310,132,370,445,403,471,371,226,374,393,381,368
"COG0338",120,22,141,99,88,71,78,94,464,19,91,78,62,139,47,441,91,122,40,86,116,32,52,161,34,261,320,83,67,55,222,125,84,67,119,71,339,139,118,60,493,92,200,94,100,123,41,53,12,1069,109,74,43,98,35,139,517,481,149,128
"COG0339",225,331,225,198,252,260,279,271,266,376,434,222,286,287,312,316,162,216,269,165,363,199,179,198,201,233,201,183,272,233,347,239,242,273,398,298,251,290,253,161,320,235,285,266,224,375,245,214,133,205,205,197,175,288,430,361,197,296,289,330
"COG0340",242,208,211,248,276,286,239,251,109,213,206,239,269,236,221,108,262,215,231,260,214,250,277,235,192,209,236,246,249,248,278,225,259,236,147,258,250,198,274,236,245,247,252,221,266,230,256,208,179,82,271,282,248,225,225,189,194,242,217,212
"COG0341",353,359,272,375,412,361,296,369,250,382,273,309,344,411,290,164,245,313,357,237,265,328,405,315,297,349,374,263,331,372,397,346,257,316,150,319,308,371,371,261,327,387,342,375,249,330,373,263,330,121,278,375,378,343,319,236,329,327,395,332
"COG0342",655,530,546,687,647,574,608,608,341,571,364,542,588,608,481,305,374,541,662,356,450,593,643,589,499,556,587,444,570,649,649,604,424,624,294,540,525,568,602,473,576,610,617,643,421,530,652,400,625,201,491,654,629,638,574,439,537,556,628,532
"COG0343",445,388,429,454,345,437,451,420,136,353,286,473,446,405,428,136,483,435,432,490,263,454,511,414,377,459,416,452,414,425,451,456,408,403,171,387,370,378,430,381,406,469,453,437,443,326,391,388,384,121,423,513,443,402,412,289,360,409,425,361
"COG0344",200,107,145,177,161,174,119,144,69,105,140,151,170,152,132,51,168,153,169,158,132,151,207,151,157,130,185,157,148,141,233,175,171,169,64,185,159,147,154,197,137,154,178,160,128,103,169,142,119,38,145,216,166,159,169,189,160,159,143,155
"COG0345",283,232,224,254,269,281,200,233,150,212,167,238,258,259,213,162,170,232,289,186,148,263,280,289,194,220,266,172,248,288,304,246,180,305,157,232,248,267,288,216,251,283,245,255,180,226,308,214,211,63,211,293,280,314,220,148,237,266,273,268
"COG0346",265,281,260,203,335,289,304,303,559,334,516,342,195,298,243,380,485,347,257,442,475,286,247,276,269,251,294,374,235,276,186,249,412,265,342,325,237,292,315,406,295,231,233,263,423,298,322,459,331,153,270,270,240,287,233,453,313,249,249,311
"COG0347",96,100,82,68,98,80,124,130,102,105,97,103,94,134,111,127,81,110,130,76,100,93,78,111,185,95,75,117,93,133,106,110,79,116,142,123,102,91,121,91,122,111,104,133,94,163,108,85,131,54,120,86,98,125,128,113,109,93,89,143
"COG0348",30,12,40,22,47,23,44,14,253,13,261,30,26,22,25,260,44,45,3,46,216,32,12,20,288,25,38,69,39,35,16,6,34,3,159,20,12,24,7,25,6,0,3,6,17,17,2,19,7,47,33,7,11,2,26,51,4,2,8,14
"COG0349",227,174,195,169,216,207,134,171,198,164,181,196,195,209,170,176,168,236,239,161,153,206,187,214,191,182,228,181,206,239,49,69,55,83,82,79,56,63,63,64,62,64,76,79,70,56,79,54,71,30,67,81,74,74,66,65,82,75,68,87
"COG0350",102,101,88,121,83,122,135,100,173,97,123,112,82,74,77,133,135,91,68,153,104,114,123,113,141,89,117,145,91,69,93,113,117,83,151,81,73,94,85,130,73,97,92,83,151,101,71,116,125,50,114,118,129,72,45,113,91,93,98,99
"COG0351",203,121,142,149,157,142,172,139,101,107,162,173,176,139,185,71,210,206,205,197,211,197,140,194,136,125,173,184,186,222,194,207,166,243,174,157,191,183,173,159,182,155,193,222,182,105,267,136,185,66,203,204,156,226,191,136,153,155,158,134
"COG0352",207,134,143,134,156,160,108,130,163,133,152,138,160,149,182,108,127,156,211,123,189,133,131,157,130,118,164,124,169,170,181,161,131,228,283,188,206,193,166,128,186,137,202,181,136,131,229,134,127,85,127,166,151,244,225,164,156,161,154,184
"COG0353",239,188,179,243,229,224,220,219,81,203,119,194,213,213,195,76,171,205,264,171,107,220,225,205,189,176,196,187,198,220,184,219,144,224,93,220,218,219,246,133,200,208,243,222,170,182,250,165,234,53,177,204,237,223,209,143,198,175,213,214
"COG0354",270,184,210,235,227,278,153,229,113,146,153,233,248,262,209,126,169,209,259,187,144,234,240,236,184,204,249,155,227,256,195,265,190,216,183,212,207,223,281,219,175,217,240,180,184,173,229,176,226,70,181,285,212,207,179,184,219,238,214,241
"COG0355",154,131,159,163,127,150,164,139,66,143,85,126,146,124,158,54,93,127,155,100,83,145,147,129,127,125,118,106,155,135,117,149,111,141,66,135,129,132,135,102,145,130,151,138,91,118,130,98,139,35,98,153,139,146,123,86,129,137,123,133
"COG0356",330,369,350,376,350,349,370,359,129,422,199,350,384,353,372,141,258,361,373,262,161,338,347,346,271,364,353,244,370,373,347,343,219,349,142,318,321,348,367,284,313,350,361,368,266,320,385,227,400,107,326,365,380,347,333,225,332,346,383,288
"COG0357",223,214,195,181,212,180,177,233,105,200,118,180,226,220,168,74,120,199,199,120,122,187,184,196,156,156,191,126,170,251,178,233,132,240,118,199,196,186,234,157,227,185,229,202,133,218,206,138,179,74,154,195,208,256,214,155,200,190,193,191
"COG0358",648,644,642,736,688,698,498,646,637,643,460,616,716,734,601,582,551,676,711,565,434,653,696,751,596,673,669,592,667,746,716,720,597,733,278,638,790,669,684,569,650,705,685,718,614,655,664,534,557,1451,657,711,738,654,671,475,655,728,667,753
"COG0359",199,161,142,203,192,178,138,156,81,145,98,149,172,161,158,83,130,160,171,132,98,159,192,213,169,154,175,128,184,182,176,174,154,188,67,172,163,172,226,143,167,169,185,172,146,141,158,126,158,51,148,202,197,147,153,125,187,163,172,151
"COG0360",124,140,124,158,140,126,103,126,68,152,72,127,149,125,129,58,93,130,147,96,74,123,135,138,112,115,125,112,142,134,154,134,102,151,59,136,112,146,157,87,127,122,125,112,116,114,140,126,108,42,110,131,185,124,123,109,132,119,141,102
"COG0361",98,92,100,118,85,118,114,110,50,97,73,119,108,102,131,42,120,91,110,102,73,136,120,100,91,91,104,101,96,100,149,114,102,117,47,86,102,90,96,103,81,97,102,95,90,114,106,109,113,59,118,125,99,108,99,79,90,101,99,102
"COG0362",160,93,125,148,155,100,84,138,35,84,90,95,173,131,144,50,49,118,166,44,85,98,73,154,52,110,106,32,138,115,224,134,51,224,23,147,182,142,116,70,258,141,221,215,56,119,140,76,59,53,66,101,95,282,228,72,70,175,115,201
"COG0363",144,191,140,163,208,122,125,159,85,183,85,136,159,128,137,126,100,111,124,113,94,117,125,94,146,142,142,127,158,133,48,42,39,57,26,48,41,36,39,27,47,46,52,35,36,69,45,69,30,17,52,40,41,57,58,34,41,57,48,41
"COG0364",127,120,96,59,252,81,45,90,334,126,118,56,106,132,144,176,38,128,167,43,138,88,28,110,78,85,61,35,131,131,102,91,53,236,277,179,197,100,96,60,304,93,174,233,81,220,119,56,90,226,69,54,40,242,262,91,904,748,139,139
"COG0365",1600,1281,1309,1511,1507,1468,1546,1384,910,1311,987,1403,1327,1477,1237,736,1444,1447,1408,1433,932,1529,1490,1392,1477,1306,1527,1392,1393,1558,1458,1533,1340,1412,973,1182,1379,1455,1354,1414,1278,1470,1478,1446,1279,1229,1486,1311,1750,422,1415,1488,1503,1478,984,1099,1497,1320,1458,1372
"COG0366",366,193,426,255,560,232,286,292,361,180,616,285,368,355,369,279,176,290,419,188,631,370,266,315,166,353,322,159,368,318,195,262,233,544,1010,399,450,364,346,270,836,231,454,480,257,253,429,196,314,331,229,247,244,535,625,427,371,443,339,488
"COG0367",148,154,193,221,174,182,140,162,115,125,140,154,175,130,138,167,134,186,147,167,123,189,201,176,159,153,170,141,208,133,1071,495,459,423,41,512,499,496,493,559,749,567,413,476,466,558,465,401,307,878,489,614,606,397,499,570,486,553,514,393
"COG0368",68,36,33,13,81,25,26,38,43,34,37,44,65,36,55,49,75,54,67,61,57,47,9,65,43,29,35,69,64,45,10,49,57,76,109,93,60,46,48,57,88,44,63,73,83,28,49,56,15,18,58,47,18,74,152,44,33,61,33,101
"COG0369",126,212,297,110,91,149,142,190,105,220,148,152,278,135,370,107,61,150,176,61,146,145,109,171,33,258,85,69,245,199,13,169,87,160,42,188,174,168,110,189,175,239,165,156,90,85,132,119,42,179,121,75,134,155,338,176,56,158,177,147
"COG0370",11,83,27,12,86,22,70,48,43,76,85,73,30,49,21,87,106,63,22,107,96,40,31,0,251,26,6,131,18,48,68,8,102,4,16,46,7,28,22,80,13,16,15,22,108,162,15,152,52,56,104,48,26,15,62,115,25,37,34,32
"COG0371",96,3,42,21,65,26,60,48,8,10,59,52,75,64,80,6,150,89,97,128,74,69,37,64,46,50,34,102,73,57,13,85,106,111,4,87,90,65,76,68,123,82,101,110,145,26,62,77,36,2,92,74,57,131,149,36,66,83,68,131
"COG0372",474,434,451,540,424,460,552,452,295,423,377,487,456,416,487,251,534,480,464,466,421,533,525,540,412,489,460,499,491,429,136,188,153,165,135,153,156,145,166,167,183,155,171,162,154,158,170,179,204,53,163,181,164,159,152,134,161,168,155,155
"COG0373",139,272,239,163,183,184,165,265,105,256,225,186,277,212,264,94,399,224,186,353,274,141,178,168,162,210,123,340,281,164,45,50,108,88,81,77,62,58,57,51,81,68,74,74,116,79,54,126,44,30,93,64,54,73,115,55,45,60,63,62
"COG0374",2,1,10,0,2,0,10,4,23,1,103,1,1,1,4,71,12,4,0,6,121,0,1,1,20,17,10,10,1,11,0,3,36,0,1,12,6,24,0,4,2,1,4,2,11,2,5,3,1,12,8,4,4,1,17,56,0,3,2,1
"COG0375",2,0,2,0,10,0,1,4,4,0,9,2,0,5,1,5,0,2,12,0,11,2,0,2,3,3,1,1,1,1,0,0,3,13,0,4,6,4,2,1,15,0,14,11,0,0,7,2,1,1,1,1,0,20,3,1,0,1,0,7
"COG0376",470,418,502,588,455,401,692,440,263,403,359,426,458,461,448,333,288,379,619,300,399,486,602,491,17,472,524,111,442,604,209,510,268,501,361,301,427,497,441,315,304,486,423,540,283,305,588,229,672,224,224,443,599,404,257,270,431,302,490,314
"COG0377",223,93,156,178,143,146,230,162,46,62,113,176,161,140,166,46,198,173,140,228,104,185,148,166,190,163,171,197,167,145,172,194,192,145,13,145,145,158,179,196,179,160,186,143,197,91,138,193,163,37,174,139,134,173,148,133,128,167,144,181
"COG0378",78,6,24,2,107,23,34,49,48,2,67,51,23,65,65,60,56,82,111,49,117,59,28,78,66,21,46,40,42,40,9,46,53,129,108,95,92,46,73,71,128,23,115,132,48,21,94,42,48,27,68,46,4,134,45,41,39,64,13,84
"COG0379",302,226,212,221,217,260,316,233,144,207,156,260,222,247,306,163,172,250,260,183,162,287,288,266,218,250,235,196,222,226,257,292,204,270,168,252,275,229,280,240,288,234,323,267,210,161,271,183,285,103,222,264,205,300,226,208,182,238,206,283
"COG0380",12,11,66,12,109,32,18,90,98,12,46,34,17,73,57,112,34,30,74,55,67,41,32,17,24,17,11,18,68,44,9,11,38,25,42,38,35,24,113,55,198,16,25,58,50,29,68,29,50,60,20,13,7,29,102,47,44,58,32,119
"COG0381",212,184,230,324,198,180,170,224,160,157,105,217,241,179,161,143,167,190,230,140,89,244,267,209,242,226,234,142,219,207,361,250,141,224,44,179,185,250,180,168,220,216,203,209,197,168,198,123,160,238,210,290,248,218,212,176,212,239,213,144
"COG0382",140,137,144,104,129,137,93,125,55,113,77,115,142,131,156,52,95,122,155,111,66,140,103,169,95,144,122,122,133,102,280,466,286,505,108,508,464,393,433,398,496,430,458,469,331,306,457,252,318,111,372,420,376,544,483,310,405,461,437,431
"COG0383",33,1,63,30,127,26,46,50,2,9,17,52,29,21,38,0,22,39,25,38,18,85,44,49,91,41,28,37,94,12,7,23,27,5,3,29,23,24,18,71,26,19,26,17,27,34,15,107,28,5,42,43,22,7,135,39,64,111,55,18
"COG0384",58,128,65,65,72,68,61,100,74,121,93,60,87,103,62,111,57,76,55,72,81,64,71,70,70,84,48,83,64,65,37,62,78,57,245,69,52,63,72,71,55,104,47,51,84,100,67,88,106,37,71,65,110,50,73,107,65,46,106,63
"COG0385",197,103,196,214,207,194,178,154,233,107,147,189,141,154,195,131,117,177,178,98,135,228,233,187,134,161,204,117,203,181,209,196,105,160,197,139,160,202,157,125,142,199,163,165,114,124,180,112,168,131,151,228,190,152,108,132,163,194,172,135
"COG0386",187,199,191,206,190,215,136,185,61,229,122,161,215,224,178,76,98,168,205,83,128,151,240,224,65,198,191,98,183,208,78,63,33,63,19,53,57,62,70,43,59,58,74,60,36,58,81,36,62,25,58,71,71,50,44,39,80,58,67,58
"COG0387",12,34,33,7,21,30,27,35,7,13,7,47,32,16,80,14,22,26,8,19,10,44,30,20,6,57,16,27,18,3,0,23,16,5,0,39,15,24,15,45,16,20,20,4,28,28,4,21,8,6,21,10,13,5,12,19,14,30,11,13
"COG0388",602,372,540,527,571,447,516,501,773,358,672,533,525,463,610,660,639,597,736,683,646,550,478,533,739,405,540,615,594,503,379,446,696,731,1088,654,642,499,618,560,605,491,613,789,720,436,818,793,512,305,580,520,497,701,708,686,494,512,422,671
"COG0389",552,579,533,555,502,538,461,517,418,539,470,526,554,506,516,349,461,469,534,430,478,502,500,522,336,527,514,375,581,555,499,530,494,614,457,507,563,499,530,453,546,559,565,592,459,563,579,421,559,195,401,507,603,569,502,449,473,494,586,501
"COG0390",10,13,9,21,14,10,16,9,10,13,37,16,10,4,10,22,52,16,5,64,29,9,12,7,60,6,15,65,4,4,0,7,51,3,4,15,2,12,10,19,7,2,6,4,38,3,5,74,2,0,26,13,5,1,16,26,6,7,5,12
"COG0391",179,18,76,92,82,52,94,104,19,10,70,112,138,74,133,20,137,114,125,151,111,93,41,138,75,87,88,111,118,81,77,138,118,148,5,203,99,103,142,138,180,92,169,120,149,53,87,110,54,12,110,84,91,187,204,111,64,119,88,160
"COG0392",22,10,14,24,4,18,11,24,20,6,29,16,28,25,19,32,43,26,14,41,30,14,10,26,23,19,20,34,20,16,14,75,96,81,147,102,66,55,72,111,88,52,80,84,99,34,40,80,17,55,73,68,58,97,121,90,12,57,41,93
"COG0393",21,40,58,32,41,26,41,30,13,50,24,32,39,48,30,22,32,30,24,30,36,29,48,20,42,43,28,34,39,30,15,27,29,14,6,20,20,29,28,39,19,43,20,24,34,34,26,24,44,21,36,36,38,9,52,45,21,17,36,13
"COG0394",124,101,109,108,176,127,103,139,152,112,151,151,140,103,141,158,93,146,125,87,145,170,133,140,118,124,114,110,118,116,95,124,121,117,158,132,112,120,162,97,118,110,102,98,134,160,143,126,156,73,115,122,132,103,145,134,110,108,108,192
"COG0395",473,559,417,472,656,638,366,584,397,609,288,492,450,490,377,198,444,486,693,501,282,532,537,605,437,440,447,473,584,533,506,420,467,622,480,342,493,392,518,487,546,560,622,628,447,627,765,564,669,96,488,525,577,527,238,236,797,612,534,442
"COG0396",304,186,269,347,285,301,259,276,88,181,157,300,252,233,272,90,247,289,228,243,191,284,291,291,173,259,286,237,261,262,318,283,202,257,156,254,256,259,298,250,269,246,288,267,244,179,241,162,219,89,243,299,258,240,213,218,256,268,270,266
"COG0397",321,403,337,300,327,370,302,404,199,350,226,393,365,432,401,154,227,320,416,206,226,351,357,345,82,384,304,178,412,409,351,390,245,469,263,367,336,391,380,272,466,363,470,448,225,331,414,257,383,104,201,333,353,499,436,219,401,426,419,404
"COG0398",213,130,150,167,192,151,135,133,168,132,256,136,183,201,198,166,115,169,231,107,256,188,176,194,101,196,178,119,180,222,165,170,134,228,175,160,225,231,181,111,199,161,234,190,132,108,206,91,111,94,149,180,167,200,231,155,183,202,178,194
"COG0399",1026,948,846,918,597,812,768,816,836,908,712,857,791,894,727,852,1011,866,862,1040,711,883,884,944,1133,891,953,1052,886,819,361,361,306,272,119,260,326,318,278,248,299,288,292,255,340,255,266,260,192,665,329,356,284,258,255,219,324,309,281,271
"COG0400",218,166,175,170,204,209,140,191,76,136,110,196,192,179,224,68,149,236,198,118,96,217,218,207,170,156,185,123,198,227,208,219,127,231,86,202,210,185,237,185,158,207,197,229,125,155,229,108,171,69,152,243,186,207,172,125,188,198,213,180
"COG0401",0,1,0,0,0,0,2,0,10,1,14,0,1,0,0,8,1,1,0,1,15,0,0,0,1,1,1,2,1,3,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,1,2,4,0,0,0,0
"COG0402",317,374,356,184,263,257,277,291,483,367,474,385,321,231,439,412,574,332,257,622,524,286,198,280,467,318,286,534,278,210,218,300,542,275,473,353,300,287,230,532,255,245,319,244,543,351,165,589,199,229,481,249,172,302,331,464,260,262,227,392
"COG0403",749,698,755,811,775,675,736,761,582,659,383,680,793,783,672,235,377,642,665,385,393,673,729,824,703,646,627,518,780,758,721,677,410,838,499,695,1078,649,950,586,1071,738,1036,934,474,585,613,514,800,225,636,660,777,905,720,439,594,744,804,736
"COG0404",2668,3584,2235,2647,2750,3133,2905,2988,401,3346,1379,2891,2332,2985,2388,360,2643,2521,2530,2811,1365,2901,3299,2953,3053,2688,2905,2858,2463,3245,2975,2995,2571,2616,414,1854,2353,2782,2792,2073,2355,2961,2600,2511,2367,2910,2959,2533,3626,489,2850,3065,2794,2443,1139,1274,3271,2715,3024,2395
"COG0405",541,575,648,761,704,636,767,618,490,589,676,625,668,591,511,527,741,615,652,845,733,563,702,638,602,635,702,731,740,583,535,580,781,571,562,602,483,599,588,948,529,727,499,625,662,574,733,780,647,269,561,525,926,523,484,939,555,489,659,575
"COG0406",64,27,95,92,85,58,42,86,50,49,50,52,82,58,79,46,52,60,53,55,45,45,53,74,42,60,74,70,87,47,202,175,150,262,184,256,195,179,224,218,285,192,247,225,160,180,170,190,125,90,177,175,219,255,343,169,176,252,214,247
"COG0407",358,367,326,392,305,365,262,407,160,386,168,321,375,412,371,126,201,315,423,187,193,306,421,340,332,352,327,208,397,416,310,379,195,371,174,332,340,362,373,243,368,381,385,384,233,294,407,237,317,130,293,373,400,347,326,183,348,322,382,317
"COG0408",105,111,61,82,93,106,96,76,46,99,42,67,103,118,89,47,28,68,106,28,43,89,106,81,49,76,91,43,81,120,243,286,107,363,146,209,282,285,336,171,293,341,343,305,138,243,370,88,267,90,177,276,300,334,261,126,308,290,334,283
"COG0409",0,1,2,1,1,1,4,2,15,1,37,1,4,3,5,48,7,2,6,5,46,0,0,1,11,11,5,4,4,7,0,1,10,3,4,3,4,11,0,0,0,0,2,6,5,0,2,3,3,6,11,0,2,1,12,24,0,2,1,1
"COG0410",506,308,444,511,466,392,435,380,622,321,332,434,282,413,347,220,488,388,447,576,371,391,367,416,577,324,465,522,373,420,467,435,473,444,334,358,426,406,398,360,383,370,447,431,431,365,501,456,466,153,488,398,412,391,230,323,451,416,366,413
"COG0411",427,310,399,519,442,376,376,337,548,303,306,359,315,342,300,217,478,352,322,494,272,411,416,378,520,296,425,531,354,380,497,374,375,371,174,264,372,369,328,378,314,367,373,327,416,346,377,461,443,87,455,404,417,356,142,234,451,375,330,323
"COG0412",202,140,178,168,140,190,227,178,248,118,246,196,125,179,167,185,356,220,213,341,267,196,202,139,325,210,228,289,163,174,136,190,344,179,49,228,175,202,197,293,171,153,159,178,327,135,234,324,184,66,229,199,190,178,123,289,169,94,155,193
"COG0413",322,280,298,374,358,444,329,438,166,270,175,380,315,353,368,116,212,360,328,234,164,365,390,358,219,324,363,222,335,376,497,372,204,354,126,346,327,325,380,330,333,373,334,380,222,282,369,184,399,133,273,377,363,354,242,217,355,388,352,381
"COG0414",314,220,225,239,306,253,137,260,103,212,134,203,233,285,225,118,101,239,294,78,99,243,287,291,144,191,253,90,262,291,327,253,113,333,165,296,265,241,333,176,254,275,266,250,124,218,313,135,216,89,143,288,227,315,303,141,251,271,197,303
"COG0415",770,951,1158,1217,1062,923,727,891,258,972,212,875,1278,1061,1112,282,56,847,1395,65,298,849,1077,1004,14,1022,598,37,1156,1059,1020,841,84,1428,280,945,1208,860,1053,669,1245,1266,1340,1397,253,893,1418,119,932,250,428,881,1274,1403,1084,255,1078,1120,1133,807
"COG0416",319,187,198,240,232,182,210,246,115,180,168,230,219,295,225,100,183,278,280,203,156,273,236,285,319,195,278,236,232,303,305,293,196,300,140,297,261,262,286,197,272,256,319,260,231,149,245,220,238,85,212,304,240,275,265,156,253,228,218,313
"COG0417",348,279,945,486,319,619,358,561,2274,331,297,456,447,910,457,2231,310,401,206,265,316,301,325,820,276,1042,787,293,471,351,2000,443,282,250,110,351,1778,392,552,423,1668,470,872,354,346,1153,130,281,294,7264,521,393,299,401,230,235,1921,1768,806,613
"COG0418",117,87,67,47,83,70,36,70,96,97,78,46,106,85,135,78,35,86,128,31,84,82,23,100,47,91,79,53,112,111,40,107,53,162,187,150,143,98,84,82,186,96,144,144,61,109,99,39,84,59,54,44,63,204,214,60,104,126,98,169
"COG0419",169,62,301,112,143,140,166,186,1228,86,306,180,125,302,104,1069,200,220,89,203,416,96,105,352,213,452,353,222,135,191,370,195,200,125,515,190,798,199,291,219,846,167,366,150,241,327,61,182,118,2912,296,187,96,210,87,189,981,877,330,398
"COG0420",6,2,19,7,6,3,14,16,44,3,35,18,4,5,11,47,47,23,3,41,53,17,5,7,15,6,3,27,15,2,31,15,125,15,168,53,32,14,11,101,20,12,12,14,128,33,6,113,7,296,90,32,4,6,34,120,37,70,25,35
"COG0421",100,14,53,12,72,37,21,62,89,24,120,52,91,67,76,149,119,98,72,124,86,63,19,75,133,44,42,102,74,69,14,29,46,39,43,54,40,20,23,33,49,23,38,28,33,14,20,69,13,30,23,10,9,55,76,40,11,21,16,35
"COG0422",133,58,75,28,136,60,126,94,198,37,193,114,127,109,122,152,155,150,191,150,271,88,45,121,119,109,85,168,128,120,100,124,154,206,249,177,181,120,128,88,191,88,162,214,201,87,205,140,99,106,172,100,46,251,262,161,131,164,114,207
"COG0423",232,231,321,367,217,341,417,345,15,247,140,360,358,281,311,37,312,307,256,334,142,321,369,261,208,340,299,282,289,291,268,263,326,221,8,274,224,258,271,321,206,325,229,233,347,269,297,263,243,62,343,356,410,188,208,226,231,242,343,201
"COG0424",219,249,203,184,203,193,162,198,143,251,158,189,233,224,202,142,150,225,236,170,158,184,218,201,187,181,196,154,235,223,182,217,173,227,242,196,179,239,237,178,160,238,231,223,173,199,247,151,285,76,189,214,252,219,217,156,261,222,246,199
"COG0425",15,25,13,13,24,23,25,38,52,17,47,33,18,28,18,32,41,32,19,47,65,25,24,13,66,25,36,63,11,22,18,18,51,14,60,22,20,15,24,34,21,19,10,13,48,39,17,58,41,22,53,20,23,20,20,42,24,21,23,25
"COG0426",291,2,82,1,214,31,15,121,19,6,12,59,163,161,259,5,5,189,244,4,17,113,11,285,61,124,127,0,200,140,2,257,9,410,2,331,282,199,304,76,464,126,396,335,34,14,142,5,36,49,49,69,29,426,484,15,59,216,112,347
"COG0427",8,9,19,2,15,7,29,7,119,5,107,15,18,7,24,84,20,22,6,25,167,14,7,15,27,17,24,21,9,26,0,9,41,6,28,25,20,48,7,27,5,17,8,7,34,6,6,21,5,98,14,6,11,10,66,90,15,8,2,14
"COG0428",36,67,90,59,66,61,59,75,35,63,41,47,90,57,106,36,37,42,41,31,32,38,83,70,66,124,63,44,75,65,38,55,40,28,224,38,36,72,40,27,12,80,40,46,51,66,44,44,57,56,58,34,86,33,61,58,28,26,75,35
"COG0429",70,52,39,5,64,27,30,35,64,86,87,35,65,61,96,28,39,71,72,40,99,33,24,65,36,30,28,57,72,62,15,65,64,122,22,94,123,83,59,39,158,37,102,111,57,61,54,69,34,71,29,32,27,160,161,57,52,68,48,106
"COG0430",0,1,8,0,1,5,0,4,2,3,4,8,0,0,5,6,5,4,0,10,1,5,0,0,9,3,1,1,3,1,5,0,10,0,1,1,0,1,0,0,3,0,0,0,1,5,0,3,0,9,3,0,0,1,0,2,0,0,2,11
"COG0431",91,63,94,87,96,55,96,91,162,67,143,83,97,45,84,92,98,101,66,97,172,82,59,78,22,92,62,85,89,55,30,63,102,105,164,101,95,88,96,92,86,73,79,80,108,58,59,62,56,62,79,69,73,87,148,116,40,63,82,100
"COG0432",101,45,118,125,134,87,99,108,40,38,93,109,146,101,99,48,120,92,107,114,74,99,107,102,162,108,96,131,131,96,106,96,106,153,83,103,117,94,116,103,148,130,112,141,89,57,128,103,84,39,132,126,117,152,122,80,103,142,116,125
"COG0433",12,68,88,36,20,33,68,30,321,40,141,83,44,27,75,151,178,91,19,154,296,75,28,19,83,59,35,118,33,25,18,24,112,19,77,58,50,32,23,97,15,26,20,15,166,19,30,81,13,71,97,55,15,24,74,99,28,38,19,31
"COG0434",29,12,32,54,34,29,22,33,5,13,9,33,34,20,19,6,28,25,20,26,15,27,26,27,23,28,32,30,27,25,15,8,7,11,0,2,6,6,4,7,10,14,10,9,9,8,8,12,5,2,9,13,12,8,2,8,10,6,9,5
"COG0435",93,108,56,15,98,27,29,67,87,119,81,40,102,74,109,84,34,80,62,32,105,42,16,94,27,62,41,45,105,87,18,80,34,110,150,120,115,79,69,39,114,96,106,98,45,83,40,52,65,33,50,20,30,135,182,81,97,91,89,112
"COG0436",1310,1055,1246,1187,1131,1274,1311,1307,783,1062,907,1377,1158,1078,1319,668,1411,1330,1160,1418,964,1354,1240,1191,1268,1341,1326,1360,1244,1088,1204,1275,1344,1092,722,1309,1097,1133,1183,1411,1045,1289,1173,1197,1325,1028,1139,1357,1276,338,1298,1286,1146,1180,1076,1009,1209,1208,1171,1157
