"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG0383",56,65,52,34,37,31,1,24,116,3,14,0,44,24,74,47,3,44,108,39,42,48,41,59,24,58,22,2,29,40,41,92,24,34,25,68,89,23,30,58,40,65,16,108,21,27,24,61,27,30,27,34,30,16,46,165,64,1,13,2
"COG0384",48,61,89,73,71,74,40,79,58,42,148,107,100,54,63,56,75,82,92,60,66,78,64,66,37,40,78,83,76,95,69,51,80,83,55,54,47,58,54,75,91,60,51,55,47,88,65,62,61,68,65,96,74,92,64,106,93,158,90,72
"COG0385",152,115,187,104,158,111,371,154,89,143,144,109,155,194,205,207,150,97,193,183,130,182,158,137,233,219,140,165,170,112,149,98,180,125,173,209,153,114,201,163,162,162,185,168,175,184,89,97,185,175,197,155,174,157,194,197,154,83,190,232
"COG0386",69,68,83,34,52,29,12,55,15,32,24,77,47,60,62,69,73,25,71,73,33,57,64,55,54,53,54,30,66,31,117,60,207,82,166,169,53,163,191,193,156,119,210,193,222,110,174,65,220,166,179,226,164,241,189,89,103,76,205,49
"COG0387",36,68,15,29,23,30,3,57,11,10,4,24,26,13,55,0,4,19,26,31,68,37,25,32,13,57,5,4,14,17,30,2,21,26,12,42,6,32,12,22,19,48,15,36,50,25,15,11,37,40,17,14,30,12,28,15,32,37,7,2
"COG0388",617,573,432,635,623,669,1024,520,778,365,730,333,701,795,589,614,266,692,535,510,660,536,476,602,579,507,648,556,512,659,552,752,458,678,528,596,655,644,558,572,584,632,596,623,484,638,670,718,566,575,610,510,562,603,529,761,676,522,808,690
"COG0389",544,530,496,459,446,463,474,590,390,234,442,534,492,621,462,632,562,449,507,518,425,464,516,525,523,468,516,376,557,446,430,364,575,434,514,506,366,539,561,503,478,494,585,554,552,493,601,384,576,521,568,524,490,565,497,433,452,385,590,391
"COG0390",12,12,5,58,32,59,8,11,54,3,7,9,20,5,21,9,26,40,5,9,27,23,8,11,10,32,13,9,4,49,29,48,7,48,14,13,59,11,12,14,16,18,3,9,6,21,4,62,13,12,12,5,17,4,13,2,39,33,0,8
"COG0391",150,196,52,141,153,176,8,109,91,19,45,19,103,138,114,69,5,148,124,135,146,88,75,188,162,81,207,34,135,159,109,89,115,126,99,96,76,175,110,186,136,153,151,158,99,138,215,142,114,91,152,86,139,89,71,4,63,2,64,28
"COG0392",20,35,12,46,35,34,75,31,46,14,9,6,12,26,18,14,3,29,18,17,41,20,11,32,25,20,29,25,21,34,68,116,64,101,33,33,105,96,74,97,75,95,65,59,45,123,123,111,69,52,68,18,59,65,41,33,84,15,25,61
"COG0393",24,33,33,37,34,28,10,47,53,7,30,41,48,22,28,19,22,35,30,33,50,34,38,33,22,26,20,10,26,37,25,50,48,31,31,27,36,29,10,23,36,31,25,28,28,34,28,45,24,23,32,40,32,24,28,30,47,23,33,16
"COG0394",114,162,91,96,131,86,146,149,106,82,224,131,167,103,158,132,98,87,130,144,139,123,124,146,129,144,164,138,102,92,113,134,95,120,130,174,149,126,125,139,119,124,106,109,153,142,115,125,148,145,133,169,119,115,112,263,183,103,123,135
"COG0395",495,298,481,500,345,429,263,427,320,117,277,624,240,572,532,564,474,375,547,574,367,386,466,345,520,457,446,106,570,459,463,289,463,391,461,523,342,361,602,338,498,545,506,641,507,275,359,352,493,537,487,595,479,617,627,636,503,400,711,413
"COG0396",305,271,251,228,291,256,119,258,220,87,115,182,186,288,295,277,210,245,256,298,291,296,268,293,321,293,248,83,284,238,237,201,294,207,262,312,231,266,321,289,286,278,236,302,310,258,215,195,270,264,287,228,274,247,261,98,182,84,235,95
"COG0397",447,435,419,202,294,194,223,391,64,120,160,380,278,361,368,336,539,190,414,347,197,303,364,395,253,267,406,186,364,224,230,54,410,214,330,323,42,366,376,436,306,265,390,369,371,265,410,109,412,367,339,429,351,417,350,134,184,60,446,192
"COG0398",196,161,212,115,158,109,265,207,106,137,229,137,161,207,169,214,132,112,159,195,116,127,155,167,132,146,188,238,182,105,148,93,191,154,209,183,113,169,199,217,141,123,227,200,199,171,189,128,164,159,213,90,171,197,165,115,188,136,209,172
"COG0399",885,736,798,1005,1160,1053,521,771,1210,2707,605,979,808,863,808,1047,1151,971,861,975,882,994,932,730,991,1142,747,801,822,1007,1027,1257,919,964,1010,866,1244,808,937,823,957,726,916,763,969,986,759,1129,895,822,1088,563,841,731,893,632,595,1227,807,895
"COG0400",213,204,211,144,168,137,85,184,189,61,96,141,154,217,192,223,175,137,182,220,136,169,190,232,231,159,185,59,212,137,178,142,180,118,210,225,186,197,215,191,201,196,239,193,212,176,191,158,219,217,260,150,209,178,217,41,115,52,230,73
"COG0401",0,0,3,0,2,0,12,1,1,4,3,0,5,1,2,0,0,1,1,0,0,1,1,2,1,3,1,15,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,3,6,6,0,10
"COG0402",274,457,185,557,375,608,455,393,340,306,319,416,496,247,318,139,342,524,307,248,628,378,331,403,232,307,370,309,270,533,467,340,257,522,269,308,349,434,257,351,368,537,265,323,314,428,432,461,245,368,274,249,379,290,233,482,566,492,190,511
"COG0403",940,782,642,421,553,345,337,749,492,245,426,739,498,866,707,876,610,412,782,867,551,615,715,802,756,705,741,283,868,377,604,609,847,387,654,628,622,700,1076,770,604,624,953,1016,943,435,815,657,892,702,794,702,685,932,750,546,357,230,608,578
"COG0404",2796,1831,2774,2702,2350,2693,733,2346,1877,581,511,3599,1292,2472,2664,3469,3480,2037,2495,2965,2265,2306,2689,2191,2986,2579,2501,390,2964,2423,2885,2695,2554,2123,2908,2827,3215,1880,2723,2337,2398,2082,2579,2582,2970,1803,1907,2299,2956,2888,2658,3358,2422,3006,2983,355,1351,485,2927,403
"COG0405",509,539,538,798,814,764,711,616,888,301,516,545,893,586,586,583,386,760,721,604,912,544,595,512,707,516,606,536,597,749,563,689,677,631,700,594,623,699,522,433,834,914,529,559,532,741,513,787,542,664,538,714,655,629,647,372,680,681,802,446
"COG0406",73,83,40,52,69,45,93,57,44,34,62,42,46,76,75,41,42,44,67,83,53,56,62,79,77,62,93,41,81,66,164,146,260,158,193,180,108,255,238,277,219,222,263,254,195,206,315,141,194,187,178,224,216,198,199,233,198,129,165,133
"COG0407",367,390,377,196,238,185,174,340,193,146,178,404,249,397,319,395,361,207,403,366,200,273,338,332,311,343,302,141,384,178,299,371,372,202,316,292,345,316,381,369,302,226,373,343,392,267,366,232,364,308,385,341,275,419,337,174,208,138,464,170
"COG0408",302,266,295,112,147,98,167,256,69,89,120,314,139,325,214,322,352,95,298,326,119,172,264,283,242,244,313,122,310,98,151,99,300,111,231,254,98,221,308,293,180,185,317,308,294,146,320,87,292,245,268,309,252,394,280,93,114,88,361,133
"COG0409",1,1,10,3,1,5,67,7,39,10,13,0,16,3,4,4,2,5,1,1,2,2,1,0,3,4,1,46,0,6,8,32,5,6,7,1,11,8,0,5,0,0,1,0,1,15,6,20,0,2,0,3,2,3,0,24,40,44,1,14
"COG0410",381,334,353,517,374,519,703,356,518,167,278,304,237,470,410,469,179,406,337,422,418,380,364,371,508,428,399,210,409,489,482,601,390,408,442,427,605,335,421,356,370,382,419,443,432,292,382,481,389,377,494,501,405,468,411,246,416,389,463,591
"COG0411",344,221,331,551,349,493,577,326,455,121,245,359,225,364,374,457,210,347,367,419,379,384,364,278,434,402,344,167,359,450,441,578,362,369,427,374,576,276,416,276,343,379,372,402,403,293,261,465,368,421,438,394,334,402,418,211,348,408,440,509
"COG0412",166,153,156,364,281,333,230,185,303,81,229,151,280,209,189,214,129,364,165,150,250,206,191,158,244,150,223,148,132,348,232,387,125,277,210,185,420,204,170,159,241,283,144,184,181,255,120,304,178,219,197,213,209,181,145,243,315,240,224,268
"COG0413",354,313,354,169,318,233,164,313,153,263,111,249,275,340,340,403,315,220,370,362,264,351,333,341,371,376,421,128,372,222,256,161,329,184,368,404,206,322,356,373,382,320,329,383,425,264,299,162,383,382,348,437,355,409,368,158,171,101,388,188
"COG0414",272,299,282,97,163,105,151,252,113,99,129,186,179,263,304,278,221,109,217,289,118,218,220,292,192,211,341,112,223,98,149,105,244,90,244,237,120,281,249,318,193,175,250,293,245,182,302,107,281,198,307,206,243,322,246,129,123,89,307,125
"COG0415",1118,995,933,49,242,50,295,978,31,333,344,953,599,1293,1001,1213,790,144,1138,1030,219,539,962,1056,813,751,773,285,1203,60,409,16,1287,130,593,855,22,963,1193,928,775,683,1250,1145,1012,351,1244,47,985,869,718,846,852,1110,981,289,205,258,1418,292
"COG0416",301,328,219,185,230,178,178,214,318,85,117,188,188,284,260,294,177,182,261,293,177,251,225,284,257,206,271,79,262,200,226,313,250,180,269,261,360,259,287,300,224,213,276,288,258,206,321,268,279,229,325,244,258,267,228,114,150,135,263,138
"COG0417",580,327,415,258,358,320,110,340,277,8288,607,344,267,509,321,613,119,345,463,772,399,1315,1892,284,484,2276,637,2562,738,361,528,248,569,320,782,259,194,377,1218,447,399,424,710,649,918,315,309,312,663,407,278,481,420,562,808,1263,171,3176,128,2348
"COG0418",148,162,84,24,35,32,159,107,19,42,96,85,82,100,83,76,148,25,103,119,18,65,73,134,46,64,153,104,105,31,55,27,97,35,77,53,35,124,113,131,64,74,138,116,52,53,236,36,88,53,86,80,81,122,48,77,73,41,124,83
"COG0419",214,147,240,186,256,196,108,121,246,3350,475,67,170,251,125,221,47,233,155,322,238,798,887,101,321,910,383,1185,256,274,250,236,241,244,353,100,188,202,578,200,209,242,304,302,337,280,135,227,265,175,168,254,204,298,236,765,196,1775,56,1256
"COG0420",11,32,50,135,143,149,90,22,105,475,78,8,83,16,29,11,5,175,21,22,130,23,32,30,89,63,29,162,15,153,70,71,20,133,19,37,48,58,18,37,83,113,12,22,16,110,15,114,23,43,18,24,56,6,34,155,137,146,9,142
"COG0421",108,140,61,105,165,94,98,61,160,83,70,18,129,109,55,51,10,103,94,81,102,73,77,126,40,78,131,91,60,101,75,71,70,103,47,48,117,138,101,124,69,112,123,120,44,125,184,84,66,54,97,45,95,63,39,116,116,87,50,109
"COG0422",140,169,90,187,183,197,180,94,131,104,81,65,195,193,99,118,13,171,133,138,138,92,102,197,99,85,224,222,119,173,174,116,120,183,98,114,127,188,135,236,127,109,190,184,93,217,227,142,112,110,134,146,148,142,67,167,185,150,209,204
"COG0423",238,287,237,300,307,348,11,308,271,73,59,247,301,258,294,259,196,324,299,270,372,379,313,323,341,324,202,37,290,324,285,216,333,277,295,312,199,237,243,230,363,309,251,238,318,297,180,255,286,360,286,345,292,282,348,103,169,48,286,17
"COG0424",240,235,221,155,187,124,201,232,180,98,141,274,162,222,204,237,268,127,221,211,158,179,185,231,205,198,238,125,238,133,180,193,245,152,222,222,187,208,219,194,216,174,222,223,236,170,200,168,204,221,235,208,190,256,230,146,167,126,259,160
"COG0425",13,35,29,55,59,47,67,39,70,22,26,31,31,13,27,16,26,50,22,18,45,28,27,22,23,22,24,42,16,50,49,47,17,49,22,8,72,20,14,23,28,32,14,16,23,35,18,68,21,31,15,31,27,18,15,8,53,19,13,46
"COG0426",341,412,71,2,21,3,6,180,39,25,6,3,51,256,134,182,0,11,231,291,3,146,113,446,59,141,325,13,179,8,49,79,174,4,122,91,56,353,316,447,30,59,329,410,125,21,482,40,208,47,275,115,177,224,63,2,15,1,148,35
"COG0427",4,13,17,29,37,16,136,23,29,68,216,7,88,12,22,4,3,42,20,7,25,12,8,7,19,16,13,205,5,26,15,40,11,34,15,19,32,36,10,12,22,37,9,11,3,58,17,46,8,13,10,11,25,8,6,43,89,21,6,143
"COG0428",38,57,45,36,43,28,152,111,76,48,30,66,77,60,59,26,44,43,69,81,44,81,37,55,34,53,26,55,88,49,74,76,108,50,45,40,51,34,22,50,61,31,64,32,56,43,44,65,58,47,45,48,33,31,28,45,50,32,35,30
"COG0429",108,131,68,43,43,39,68,70,42,50,43,66,67,90,54,43,108,55,78,70,24,39,38,105,17,32,105,85,66,40,40,39,76,83,35,34,42,104,90,113,30,39,98,97,39,46,179,47,76,25,101,63,61,65,43,21,55,32,61,71
"COG0430",4,3,0,5,6,3,0,1,27,6,9,5,1,0,0,0,0,6,2,0,9,2,0,2,0,6,5,8,0,5,1,19,1,0,1,3,9,2,1,5,2,3,3,0,1,6,0,5,2,6,0,2,1,0,4,12,9,20,1,0
"COG0431",85,136,93,98,84,86,127,112,23,89,107,68,132,83,85,46,49,99,84,89,89,89,56,124,75,90,86,124,90,94,76,14,80,112,84,62,11,122,98,134,112,98,100,104,81,121,102,60,77,78,77,63,98,60,47,104,134,92,68,162
"COG0432",136,104,83,92,141,111,62,115,195,29,20,49,87,120,108,130,51,95,126,112,122,110,74,116,121,121,97,53,121,120,138,194,131,85,86,85,202,127,129,118,107,75,135,118,127,113,109,147,85,101,104,85,110,100,113,26,73,42,128,47
"COG0433",26,43,32,162,145,187,249,62,157,100,205,67,87,21,63,50,11,218,41,24,160,41,37,52,118,43,21,147,36,175,94,158,35,175,32,53,101,63,12,38,116,111,29,23,55,140,32,140,33,81,26,20,88,30,25,509,280,144,24,331
"COG0434",24,6,11,28,26,31,1,13,9,8,5,11,14,24,19,24,12,27,28,33,30,34,17,14,27,27,15,2,25,36,23,11,19,16,35,31,11,8,44,13,33,31,25,32,37,14,19,8,38,41,33,39,20,17,28,37,20,11,19,6
"COG0435",90,123,58,23,41,35,157,89,42,32,87,121,76,77,61,37,38,31,111,87,21,53,60,109,14,53,106,107,87,37,46,17,107,48,29,49,25,112,97,120,49,41,114,110,42,45,166,28,59,31,75,61,60,85,43,42,73,77,55,95
"COG0436",1236,1262,1075,1429,1444,1437,1132,1201,1361,431,799,1095,1163,1202,1345,1169,1224,1290,1143,1264,1532,1321,1197,1265,1424,1310,1104,494,1202,1308,1314,1301,1261,1178,1282,1369,1444,1198,1183,1151,1330,1392,1221,1277,1356,1231,1204,1283,1291,1345,1359,1107,1269,1142,1330,632,981,736,1151,804
"COG0437",127,158,175,228,190,246,256,214,342,29,135,218,232,125,182,94,225,252,178,104,213,191,143,153,148,104,118,54,155,220,250,362,148,229,177,182,331,174,109,106,202,221,115,141,143,156,155,273,147,171,135,148,132,135,143,79,130,180,93,91
"COG0438",2225,2310,2058,1776,2224,1857,1820,2148,2231,4931,2011,1748,2197,2172,2525,2525,2144,1950,2383,2477,2000,2362,2099,2324,2194,2739,2421,2063,2332,1828,1952,2111,2396,1923,2272,2460,2030,2326,2206,2377,2282,2147,2328,2350,2355,2247,2110,2027,2325,2127,2487,1884,2147,1953,2251,2792,2017,2258,2133,2134
"COG0439",636,595,544,675,648,717,977,617,495,334,583,640,643,687,617,617,471,659,659,627,682,676,656,690,612,569,632,491,647,688,687,521,686,676,625,681,492,672,632,669,632,664,674,640,669,569,703,586,681,662,622,645,618,557,662,276,487,234,651,599
"COG0440",159,135,179,162,171,149,81,143,124,71,64,139,110,201,166,175,131,166,160,166,155,154,145,132,201,171,158,67,192,150,158,115,160,142,192,174,135,163,163,178,169,139,192,192,159,137,127,123,196,162,159,167,177,197,191,65,105,69,184,61
"COG0441",803,819,680,605,674,604,322,770,622,209,327,673,529,793,768,870,734,539,780,794,694,692,688,774,860,693,652,219,798,644,668,609,818,583,776,775,662,681,706,762,744,668,807,764,787,698,672,594,773,753,814,764,732,793,837,340,435,254,785,291
"COG0442",628,585,478,552,515,515,250,527,512,182,266,453,416,547,546,621,454,460,566,583,537,571,499,570,600,491,539,176,649,512,525,502,558,449,539,591,503,537,616,527,537,471,631,570,548,486,561,540,550,529,585,517,525,516,574,282,357,174,558,230
"COG0443",378,403,324,274,295,256,130,329,219,160,156,265,261,389,311,347,278,255,413,394,312,333,409,375,368,315,377,159,374,284,885,788,1166,784,1026,1046,836,1123,1144,1309,975,799,1175,1223,964,829,1252,748,1123,909,1099,1146,1019,993,1013,398,576,476,1025,487
"COG0444",133,140,109,439,402,498,231,109,322,40,161,96,229,122,161,94,72,437,128,118,401,190,120,150,236,173,178,115,122,528,309,308,103,404,170,177,330,187,160,119,277,366,89,131,91,348,96,389,125,220,153,162,213,87,171,175,341,336,100,296
"COG0445",714,664,613,396,485,394,326,669,512,199,313,636,499,746,649,777,704,399,699,689,449,560,596,654,618,568,654,289,731,363,571,459,750,378,689,666,562,589,708,670,561,457,713,788,681,488,699,505,727,573,708,642,591,667,618,228,294,228,723,271
"COG0446",918,643,1070,1279,906,1175,1235,915,1010,435,781,1368,680,806,903,1097,1396,1190,862,918,910,844,1056,763,1040,945,969,633,948,1263,1249,1531,866,1125,1020,1014,1550,726,926,846,908,845,917,854,1022,739,750,1373,1087,1132,872,1107,969,1070,1020,561,974,694,851,739
"COG0447",105,143,48,71,46,62,10,66,232,7,21,73,66,105,77,51,54,68,98,89,57,67,46,101,69,49,109,11,79,59,74,221,71,53,67,50,179,125,91,114,62,59,106,91,61,46,165,157,70,60,109,45,50,78,48,75,51,11,60,12
"COG0448",145,182,63,33,18,42,22,84,58,22,21,21,71,101,75,70,57,66,97,78,12,60,47,156,26,108,153,76,70,47,16,30,19,19,16,15,21,42,36,58,12,14,47,30,19,10,76,30,22,9,25,29,17,39,15,36,34,1,19,17
"COG0449",685,591,576,577,594,588,300,548,656,360,329,519,479,723,652,782,542,581,616,656,591,606,616,609,705,608,596,475,681,614,607,643,671,586,657,636,626,583,615,640,595,543,590,668,621,557,583,639,676,580,738,789,611,663,596,369,447,253,737,358
"COG0450",132,147,97,111,147,116,193,127,157,163,150,95,135,140,146,120,103,163,103,130,109,130,68,137,152,126,110,165,99,131,110,162,99,141,113,112,123,133,104,144,110,84,124,113,116,153,139,124,90,99,163,71,122,97,102,173,194,170,122,207
"COG0451",2523,2278,1832,2041,2637,2203,944,2067,2496,7846,1743,1918,1977,2775,2372,2674,2147,1908,2506,2812,2172,3028,2872,2296,2457,3608,2502,2554,2544,2109,2205,2694,2503,1783,2912,2229,2726,2340,2946,2506,2293,2358,2687,2576,2773,2427,2293,2308,2611,2298,2787,1805,2358,2441,2512,2134,1531,2833,2390,3173
"COG0452",441,433,434,354,438,355,201,417,282,128,186,415,321,415,440,442,336,335,411,436,383,400,454,395,501,385,454,172,446,334,374,329,439,315,411,489,366,392,525,440,392,355,437,410,482,401,381,296,480,425,478,380,407,449,447,246,254,129,463,184
"COG0454",428,505,544,302,267,330,597,459,299,312,614,399,399,390,413,344,561,401,406,383,285,384,362,422,273,351,383,521,358,375,376,307,379,485,335,341,340,458,381,462,293,301,380,388,357,430,490,336,375,344,357,272,368,384,335,526,565,860,388,585
"COG0455",27,18,45,85,69,72,44,33,67,38,78,30,59,23,22,14,47,72,17,20,43,36,31,23,14,26,40,78,25,71,67,67,28,81,26,32,70,29,31,21,26,34,30,37,16,76,57,52,20,35,21,31,25,37,16,83,97,73,36,38
"COG0456",107,122,105,143,150,142,174,93,117,72,195,60,138,94,98,81,61,160,111,91,127,103,92,132,136,90,133,165,95,163,127,115,98,148,106,91,99,150,89,149,137,157,79,93,80,180,111,128,97,104,90,126,121,88,91,144,179,229,84,181
"COG0457",2034,2243,1925,2702,2825,2724,992,2125,3185,789,2346,2079,2814,2063,2138,1831,2609,2476,1974,2096,2508,2483,1823,2346,1814,1957,2067,1323,1674,2640,2349,2835,1879,2466,2176,2116,2720,2330,1836,2439,2370,2251,1924,1773,1955,2846,2128,2731,1993,2253,2375,1552,2462,1983,2129,941,2050,2912,1927,968
"COG0458",1325,1171,1032,1056,1163,1128,609,1177,1071,463,523,999,945,1291,1267,1295,825,992,1220,1235,1113,1200,1121,1176,1423,1187,1142,479,1300,1103,1150,1046,1322,986,1210,1210,1094,1082,1277,1126,1266,1188,1231,1192,1273,1017,1114,1051,1291,1161,1280,1359,1158,1162,1272,576,711,386,1258,543
"COG0459",958,1053,626,897,885,903,286,874,726,4768,577,791,792,932,900,781,718,859,965,982,1014,898,964,996,983,1166,1019,817,985,859,883,667,996,814,781,912,676,951,880,1047,882,969,959,956,946,771,922,709,961,899,880,997,916,811,851,1205,525,1428,728,1034
"COG0460",427,389,458,342,337,382,237,334,340,119,239,394,265,450,361,503,557,444,397,409,355,296,408,352,444,287,415,212,412,370,396,365,390,435,391,370,341,347,389,389,342,329,423,388,411,343,375,347,470,358,426,396,396,445,379,237,310,205,470,201
"COG0461",203,295,241,202,225,203,119,220,188,276,111,207,204,217,221,210,197,192,212,285,225,536,336,274,232,413,291,236,266,217,74,72,96,71,141,71,74,89,88,95,69,62,94,87,84,77,86,62,86,57,102,75,78,84,75,36,56,27,80,62
"COG0462",405,371,350,342,437,389,220,371,361,129,252,310,340,424,375,381,375,337,441,418,426,409,426,387,440,393,377,181,459,380,456,353,427,350,419,429,358,381,421,375,388,358,402,417,404,350,327,376,395,402,436,398,390,428,404,204,285,152,419,194
"COG0463",1871,1804,1473,1812,1962,1907,966,1530,2578,2477,1491,1467,1537,1861,1849,2113,1886,1822,1688,1695,1761,1706,1451,1715,1626,1836,1466,1379,1641,1860,1731,2615,1688,1779,1760,1726,2505,1687,1739,1776,1585,1406,1778,1730,1828,1870,1652,2206,1761,1610,1916,1071,1657,1575,1685,1340,1573,1516,1944,1365
"COG0464",241,500,94,497,455,565,207,259,290,167,71,290,305,171,224,138,171,559,284,158,512,305,221,393,315,368,249,344,176,563,384,199,216,547,121,338,174,323,175,573,368,337,191,265,240,378,264,293,303,336,157,118,297,127,264,197,305,37,91,140
"COG0465",1368,1226,791,534,635,530,390,788,580,401,383,697,581,1137,965,1067,721,476,1132,1003,514,870,961,1070,778,1082,1091,305,1133,527,658,632,1028,459,773,872,685,1070,1100,1208,654,670,1164,1146,953,585,1377,562,1023,738,980,1053,871,925,1046,446,453,331,906,415
"COG0466",560,464,794,623,635,667,639,613,636,446,555,691,517,737,659,888,759,610,624,639,623,710,982,508,682,590,539,365,700,619,682,723,701,602,758,693,775,514,667,517,623,527,573,655,640,562,466,705,640,677,648,758,603,655,718,320,527,374,776,534
"COG0467",108,217,33,11,18,9,71,119,16,11,4,63,38,128,93,52,0,6,108,107,29,78,61,168,24,81,131,13,99,13,25,15,141,7,32,84,14,157,108,192,29,41,145,116,143,21,219,14,113,49,120,71,82,98,34,0,16,4,76,12
"COG0468",641,511,513,404,557,460,247,525,426,3345,456,461,398,716,511,641,373,442,573,761,526,829,893,482,703,1261,617,1436,659,461,559,459,632,399,769,466,455,548,853,587,534,533,748,685,749,485,543,425,637,507,573,675,508,607,610,946,305,1354,539,1284
"COG0469",405,433,333,277,220,242,273,375,255,142,229,421,293,384,414,320,388,309,402,355,227,351,358,386,328,288,369,209,360,303,319,300,366,294,305,354,254,351,390,386,299,304,429,399,388,279,473,355,346,325,362,392,321,339,327,283,252,172,342,206
"COG0470",545,501,462,409,423,471,216,475,274,3418,395,416,346,501,491,541,398,458,420,668,509,1004,990,480,461,1184,529,1120,536,450,535,297,514,431,615,419,258,488,757,535,477,507,576,634,665,414,401,343,576,507,475,385,470,554,547,704,250,1172,329,1065
"COG0471",442,575,338,496,440,486,522,504,910,248,755,415,566,458,352,369,267,565,481,445,484,510,398,566,309,389,442,475,460,451,448,687,534,535,439,351,596,483,383,445,443,365,420,428,351,470,504,723,370,438,457,423,384,371,381,517,510,460,413,478
"COG0472",561,451,561,463,506,488,233,488,496,221,352,557,388,650,609,645,578,387,598,599,449,542,567,582,477,517,478,231,566,466,525,536,572,465,538,597,548,473,624,560,498,415,638,616,532,429,505,501,534,538,632,524,520,586,531,287,343,229,710,212
"COG0473",522,456,492,565,576,596,353,477,463,200,290,402,440,635,507,616,483,561,503,557,561,406,483,479,641,461,559,250,568,567,523,419,527,543,523,560,467,496,573,499,535,569,607,525,560,513,528,431,521,565,479,647,551,600,508,233,383,330,590,289
"COG0474",77,101,7,94,52,98,125,75,168,53,286,113,62,45,55,8,19,97,62,23,84,116,54,91,38,157,31,103,32,110,97,203,48,98,38,111,157,64,39,201,46,83,31,74,84,53,47,135,94,99,47,25,84,27,87,258,125,187,18,114
"COG0475",187,241,146,355,294,343,445,147,233,178,406,57,282,171,169,132,105,322,235,173,306,208,148,241,210,149,275,318,195,408,255,227,178,392,126,181,207,231,202,304,235,207,225,267,155,310,295,228,173,198,192,193,188,150,127,539,392,260,131,419
"COG0476",322,339,234,304,319,319,177,294,337,109,179,232,296,295,301,279,233,286,246,307,332,283,256,362,320,318,273,186,226,309,270,285,292,304,263,317,332,320,303,367,296,280,275,307,274,330,273,354,316,309,324,211,326,257,329,244,250,153,262,98
"COG0477",2192,2180,2261,3173,3453,2923,2893,2271,2082,1442,2980,2347,3269,2002,2508,2130,2022,3199,2216,2385,3458,2313,2227,2342,3474,2298,2728,2269,2080,2931,2286,2081,2033,2664,2451,2639,2096,3011,2111,2282,3191,4266,1898,2157,2125,3611,2151,2317,2297,2760,2372,2656,2991,2275,2672,3615,3601,2446,2205,3443
"COG0478",3,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,2,4,1,1,4,0,0,0,1,1,1,0,0,2,3,0,2,1,7,0,4,0,2,0,1,2,2,4,4,4,0,1,0,3,0,0,0,0,0
"COG0479",287,259,282,344,331,320,158,285,266,163,201,310,294,288,321,375,297,304,315,310,358,294,290,279,394,315,271,95,337,292,285,272,380,272,352,359,271,280,307,262,337,334,311,297,350,307,206,268,311,373,297,356,291,332,364,148,224,113,313,162
"COG0480",834,835,668,1002,958,940,327,777,1135,306,404,753,777,823,847,823,834,961,850,843,998,841,778,780,1017,838,710,438,820,967,914,1047,904,891,829,886,1077,813,804,831,797,776,820,838,828,899,764,1032,791,856,859,989,817,784,811,422,696,383,830,358
"COG0481",822,615,584,466,530,459,335,590,539,214,288,601,447,873,685,836,652,436,688,741,458,621,668,618,667,609,616,225,800,417,578,539,687,405,670,694,572,642,795,627,618,542,825,736,672,515,752,496,698,629,790,769,656,647,710,310,382,212,901,270
"COG0482",129,107,128,132,115,135,93,112,111,43,57,122,90,147,126,149,115,124,133,164,116,108,131,136,132,111,117,62,162,145,419,362,419,357,441,378,415,377,419,367,353,342,458,399,379,334,375,370,417,382,471,409,415,402,419,204,252,129,421,205
"COG0483",513,450,455,497,490,504,311,452,448,146,303,415,367,602,480,542,318,421,543,577,473,442,467,513,586,455,539,180,518,510,470,446,509,448,565,480,493,489,509,490,489,447,524,560,477,462,464,466,534,495,541,582,491,565,558,437,380,288,675,285
