"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG1121",125,59,359,380,274,49,294,293,321,189,292,53,200,73,284,308,251,381,88,288,98,293,98,276,228,95,84,214,301,87,200,310,235,116,187,281,72,326,271,90,224,238,307,61,77,370,252,239,138,202,67,94,119,198,172,190,102,292,71,304
"COG1122",85,21,183,243,112,16,111,122,99,28,164,99,46,39,79,112,76,189,64,55,51,149,61,79,56,73,22,45,123,45,91,71,45,69,22,79,19,94,87,65,38,76,147,22,33,151,127,98,52,113,24,41,120,45,55,98,54,103,9,113
"COG1123",301,31,427,665,437,157,562,490,384,589,501,221,357,314,299,398,391,611,274,404,253,500,282,464,351,264,50,706,433,79,303,534,248,273,431,563,294,432,396,253,275,386,393,44,166,548,437,509,479,432,314,246,357,454,273,439,350,554,63,482
"COG1124",3,0,0,0,0,2,3,2,0,6,0,5,3,0,1,0,0,2,0,2,1,0,0,2,0,2,0,6,0,0,0,0,0,4,1,0,8,0,0,3,0,4,0,0,3,1,0,2,3,1,6,0,17,0,1,0,4,0,0,0
"COG1125",31,3,4,4,1,3,2,4,3,1,8,2,7,14,7,1,4,7,8,4,10,4,11,7,0,6,10,66,5,3,9,5,1,14,1,0,15,6,1,13,3,8,5,18,9,3,7,5,11,5,31,8,90,5,7,1,17,6,13,8
"COG1126",146,109,208,161,254,89,255,281,218,263,231,229,165,168,207,319,264,149,246,266,206,217,163,269,272,209,124,199,262,101,244,197,271,162,169,283,125,230,206,161,217,246,278,90,101,224,202,286,228,255,100,96,140,232,187,212,169,195,62,224
"COG1127",35,19,52,67,27,33,37,44,33,46,44,8,40,17,24,22,27,49,12,29,14,36,9,36,24,10,32,21,23,8,96,99,68,28,117,97,144,90,91,35,49,94,72,62,99,106,99,117,148,92,108,213,114,126,52,89,63,119,74,104
"COG1129",290,18,136,150,256,29,266,283,228,306,251,106,216,195,271,227,288,202,235,240,244,281,253,265,282,196,40,116,221,93,303,307,206,224,409,307,257,242,242,283,250,202,216,34,121,229,207,243,285,231,196,125,425,283,224,280,226,261,25,306
"COG1131",827,328,808,626,821,389,662,655,727,578,655,840,833,836,871,767,705,683,902,912,875,650,947,726,912,881,362,402,732,209,854,691,852,917,706,717,610,816,756,959,808,935,817,382,783,707,721,742,560,702,467,933,727,623,870,628,840,615,341,638
"COG1132",1354,471,1954,2088,1616,611,1771,1800,1787,1783,1730,1331,1621,1297,1592,1841,1489,2005,1418,1598,1259,1650,1372,1798,1465,1398,574,1306,1761,563,1636,1740,1205,1462,2029,1656,781,1822,1690,1515,1396,1634,1949,557,1129,1941,1822,1713,1761,1736,742,1012,971,1597,1509,1764,1435,2054,511,1678
"COG1133",69,225,59,73,142,29,145,151,148,153,144,186,46,68,85,182,186,109,109,163,124,113,77,169,136,114,39,14,150,53,134,226,133,81,100,145,15,153,126,112,163,130,177,33,42,153,143,153,102,163,4,56,12,146,133,190,89,182,10,187
"COG1134",106,20,56,50,35,33,37,40,58,22,35,85,81,95,63,65,46,32,69,39,69,42,72,36,30,62,11,109,33,16,58,29,39,65,29,33,110,51,46,66,38,73,53,18,55,29,42,32,38,46,97,115,129,37,82,35,98,30,16,31
"COG1135",23,7,0,3,3,2,0,0,1,0,1,1,3,19,11,0,0,1,19,4,33,0,23,0,6,4,6,37,1,3,4,1,4,60,2,2,16,4,4,73,3,2,1,15,49,2,8,3,8,3,18,118,59,11,2,0,71,1,6,1
"COG1136",475,135,578,527,483,324,479,530,529,475,491,483,560,518,505,508,434,498,534,502,502,435,465,477,514,521,202,269,508,204,475,461,482,527,367,493,468,501,467,571,449,481,486,199,417,504,489,477,431,489,317,400,254,435,555,411,552,471,171,428
"COG1137",148,53,260,254,238,90,240,244,285,232,273,206,154,173,169,278,263,276,193,224,169,207,162,283,207,198,72,149,261,67,248,321,205,160,254,257,108,272,253,177,236,241,255,63,130,295,265,245,233,224,87,146,100,259,206,296,165,308,62,281
"COG1138",352,124,443,311,665,229,573,564,571,486,601,509,384,380,618,604,701,401,482,622,475,484,390,576,611,502,207,337,594,205,590,671,576,456,373,562,230,617,550,465,644,584,657,170,372,523,643,589,434,562,254,223,279,486,522,571,357,619,156,555
"COG1139",9,3,6,2,3,2,0,1,0,0,0,51,4,30,17,2,3,1,52,3,33,2,36,0,1,35,6,6,1,1,6,2,3,73,1,1,35,8,3,79,1,3,3,2,53,2,2,8,12,0,12,17,15,6,56,8,85,0,24,3
"COG1140",12,1,3,4,1,21,0,3,1,0,0,587,20,22,10,3,9,3,202,7,193,4,24,0,12,416,1,27,1,2,12,1,11,15,0,0,6,9,3,28,13,1,3,5,20,0,2,3,16,0,0,6,8,7,31,0,13,0,5,0
"COG1141",8,21,57,61,20,105,29,22,28,8,37,0,4,0,9,28,11,49,0,8,0,31,0,27,13,3,20,0,33,5,23,6,2,0,3,17,0,15,15,0,3,24,32,84,0,32,26,18,3,17,1,0,0,6,0,16,0,18,73,15
"COG1142",8,2,43,64,16,0,24,27,24,0,34,10,11,5,14,28,17,28,1,7,5,34,4,15,0,12,4,0,21,5,32,48,23,11,2,40,6,41,66,12,3,26,74,7,8,84,74,47,3,35,12,2,8,23,23,56,11,52,23,58
"COG1143",169,218,149,126,148,708,203,185,225,80,207,225,144,179,174,263,132,151,215,191,186,176,170,211,164,218,436,39,169,55,225,142,199,228,149,172,38,193,167,211,241,195,241,967,100,259,179,177,77,197,55,155,42,81,197,151,188,147,965,154
"COG1144",1,0,0,0,0,0,0,0,0,0,0,194,4,2,0,0,1,0,59,0,56,0,8,0,0,89,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,12,0,0,0,5,0,0,1,0,0,6,0,11,0,0,0
"COG1145",68,137,67,128,54,63,44,51,78,118,54,282,62,86,68,36,50,82,108,38,82,72,90,61,50,186,99,190,57,12,37,20,16,96,85,36,70,44,41,118,23,67,37,213,69,60,41,44,52,39,72,34,27,40,46,41,88,40,252,54
"COG1146",190,170,113,92,159,70,133,188,147,160,177,237,133,216,198,164,184,122,269,205,262,153,248,162,210,237,174,129,162,85,138,177,285,282,201,168,103,163,154,273,252,145,148,191,131,146,151,152,181,177,113,214,90,154,247,205,213,141,173,159
"COG1148",23,2,2,1,8,0,0,1,0,0,6,354,2,76,7,2,18,2,104,14,38,3,61,0,5,146,0,0,2,1,3,0,4,71,0,1,0,8,4,78,0,3,4,1,35,1,2,2,0,0,0,21,0,0,16,2,32,0,0,0
"COG1150",1,0,1,0,11,0,0,1,0,0,2,76,1,5,5,1,2,2,13,8,9,1,0,0,1,40,0,0,1,0,0,0,3,4,0,0,0,2,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5,2,1,0,0,1
"COG1151",0,0,0,0,0,0,0,2,0,0,0,74,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG1153",0,0,1,0,0,0,0,0,2,0,0,1,5,2,3,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0
"COG1154",398,105,567,576,588,195,615,656,665,599,624,532,442,344,413,622,670,615,396,519,397,499,356,634,502,504,166,336,568,152,541,656,603,371,589,561,228,635,500,396,496,561,592,143,277,604,566,616,524,578,278,250,381,563,401,619,375,637,159,581
"COG1155",184,11,64,9,82,2,21,11,46,19,33,46,91,251,122,31,23,12,195,115,277,35,211,30,138,89,13,0,49,17,32,8,119,246,5,54,11,71,59,271,142,75,26,31,98,19,21,33,11,39,0,234,0,1,125,0,211,16,6,12
"COG1156",109,9,67,19,47,4,19,5,37,22,17,22,84,115,94,25,19,13,112,79,151,27,114,31,108,41,4,0,48,8,27,13,109,154,3,52,5,59,49,152,122,55,27,8,70,17,13,26,6,27,0,178,0,0,107,1,171,14,12,5
"COG1157",60,54,31,75,64,89,41,70,49,61,42,32,111,75,46,40,57,77,59,36,52,69,87,46,27,40,69,188,23,16,22,20,9,22,25,16,68,14,16,16,6,27,14,25,39,18,14,21,18,15,43,41,46,16,18,18,19,17,32,25
"COG1158",304,120,341,302,414,199,481,353,494,419,424,446,374,315,367,492,435,322,401,472,367,326,301,495,420,434,148,238,437,152,442,511,551,315,458,431,209,455,466,382,504,460,502,148,268,439,464,416,449,451,203,297,253,459,461,557,374,445,124,441
"COG1159",124,39,228,245,143,89,179,194,166,224,170,118,134,122,96,149,142,230,136,136,151,160,114,193,161,124,57,163,158,38,113,193,99,139,210,178,89,135,164,106,103,140,162,46,95,187,190,170,278,144,120,139,138,214,92,177,124,207,69,193
"COG1160",243,83,423,436,312,142,378,363,333,314,379,248,304,257,286,314,318,395,283,313,259,341,225,332,277,269,138,350,321,103,271,348,259,247,297,333,184,304,273,205,257,273,308,110,220,325,318,349,441,331,207,236,253,272,219,292,222,371,108,327
"COG1161",7,9,131,75,44,54,38,28,55,40,55,23,52,25,31,51,30,49,31,41,18,66,25,40,77,33,26,33,80,13,49,17,25,22,68,48,11,21,82,23,5,75,68,22,95,34,44,38,14,33,4,44,2,44,11,46,19,31,4,67
"COG1162",75,37,177,184,80,103,138,167,124,191,123,43,115,102,64,139,86,144,78,98,87,115,89,131,102,79,55,89,111,34,91,100,66,76,182,124,77,127,117,53,58,114,117,70,136,105,149,143,225,120,54,65,94,175,66,103,76,119,124,111
"COG1163",80,5,58,9,49,1,5,1,40,18,20,30,51,95,88,26,18,7,97,57,154,23,87,11,98,38,3,0,44,31,33,7,57,123,2,39,0,44,32,119,91,57,20,8,65,9,17,14,9,27,0,124,0,0,81,1,73,11,5,8
"COG1164",71,6,62,42,41,2,45,53,48,39,41,14,87,72,70,46,50,37,56,66,84,56,81,68,71,48,4,41,39,16,154,108,185,241,58,165,101,162,106,269,247,172,111,17,136,103,121,126,175,145,58,260,71,114,205,98,221,130,13,108
"COG1165",115,7,236,294,101,8,111,111,130,126,142,89,71,80,90,121,53,228,96,78,74,136,100,89,95,93,10,17,113,14,94,105,55,79,112,102,7,114,112,86,57,103,180,8,47,181,138,101,137,75,35,104,111,96,57,104,94,139,8,140
"COG1166",88,64,277,398,86,216,100,137,105,18,250,19,137,105,45,137,76,344,26,40,40,251,55,100,13,40,92,177,125,19,124,123,47,27,5,83,111,114,158,30,22,67,197,100,136,224,167,110,45,99,44,185,28,130,45,102,60,152,28,153
"COG1167",136,234,103,129,110,270,128,116,129,200,112,97,219,176,200,90,135,126,120,103,136,100,239,159,122,169,226,558,102,80,176,130,100,154,241,131,225,68,89,155,141,101,79,233,156,110,102,173,237,114,233,136,426,153,132,89,164,139,191,146
"COG1168",46,13,51,60,60,163,61,38,40,76,43,31,88,72,60,28,54,46,66,49,71,65,72,46,49,53,33,106,54,21,69,17,61,67,58,59,34,28,61,56,52,51,28,23,123,44,34,55,93,66,23,45,11,44,52,26,44,34,8,47
"COG1169",94,8,222,273,97,8,89,80,90,67,178,63,51,65,71,111,53,226,57,56,52,164,75,77,70,62,3,12,113,7,81,77,29,91,57,82,2,125,103,71,39,91,165,17,35,163,119,83,110,80,31,108,95,72,34,75,92,103,13,104
"COG1171",516,117,488,578,485,284,606,567,546,658,497,312,429,479,423,542,507,583,528,481,557,505,486,611,535,499,197,352,453,146,435,577,569,524,580,551,327,488,486,549,524,480,437,175,416,504,516,609,557,503,329,404,370,547,420,474,478,554,169,543
"COG1172",329,23,177,159,370,30,318,275,276,309,289,107,176,193,321,239,392,227,247,279,194,346,241,340,346,201,43,70,273,116,287,396,260,265,413,368,203,299,266,240,319,249,244,36,103,278,268,333,195,267,159,98,341,392,240,317,247,335,25,378
"COG1173",571,79,437,510,600,111,481,461,370,498,438,443,533,618,640,409,447,472,700,420,654,550,776,474,508,528,93,620,412,121,389,441,402,755,312,448,382,428,378,808,457,366,406,66,451,417,427,428,485,409,281,551,370,353,607,374,689,440,129,428
"COG1174",63,12,4,10,4,18,8,4,7,0,6,5,17,27,13,2,0,10,13,4,17,7,25,7,7,10,18,112,3,5,16,4,3,24,2,0,17,8,3,15,6,7,0,11,10,11,7,1,7,1,44,10,154,2,9,8,29,3,13,9
"COG1175",533,76,314,384,866,109,732,691,500,647,639,367,265,452,538,439,762,459,488,547,409,819,428,646,510,447,147,275,538,241,463,796,437,510,593,572,200,650,573,482,563,564,476,119,284,555,438,608,587,546,247,222,703,515,337,571,424,637,70,639
"COG1176",250,99,171,246,315,73,296,302,257,322,247,356,170,301,228,307,319,241,416,318,382,311,325,321,244,366,102,230,302,83,244,343,251,373,408,304,176,238,277,372,280,210,257,89,214,271,285,348,208,296,166,152,165,277,254,302,280,289,63,310
"COG1177",217,75,153,220,247,69,237,229,205,303,227,271,130,264,187,260,253,184,355,277,308,257,288,290,227,300,109,214,286,71,208,281,222,250,235,267,161,219,260,307,226,211,191,95,165,212,210,276,244,201,168,127,179,192,193,245,264,246,64,221
"COG1178",312,143,612,618,720,237,857,693,708,691,694,459,418,419,616,758,863,575,540,724,386,703,458,874,577,493,179,425,736,238,638,756,591,477,596,774,260,643,663,507,693,649,698,126,374,780,664,790,500,723,220,232,318,768,522,584,427,786,158,812
"COG1179",6,43,5,3,5,56,2,2,4,16,9,12,30,12,5,5,5,6,7,11,9,6,21,3,33,15,34,19,6,4,20,0,16,10,72,9,6,4,12,7,4,16,2,29,79,3,2,9,26,8,4,62,1,20,7,1,11,2,24,3
"COG1180",81,9,5,1,6,8,0,1,1,1,2,134,26,93,22,8,3,7,99,8,111,2,89,0,11,92,11,3,4,3,9,1,4,112,0,4,45,6,6,114,1,9,2,8,50,2,0,1,13,2,12,92,11,4,24,4,109,0,5,2
"COG1181",92,34,85,103,109,30,123,110,117,104,86,132,63,76,69,126,119,98,97,83,84,87,78,124,103,103,46,59,105,44,274,359,194,273,408,323,161,329,289,269,270,255,364,98,176,304,365,349,316,323,194,284,271,335,244,348,240,384,169,332
"COG1182",32,64,25,30,77,70,44,42,55,54,49,8,18,17,24,35,73,62,7,45,13,32,22,76,41,31,66,116,54,22,47,59,53,6,90,46,78,38,64,5,42,56,22,61,54,51,45,53,27,59,40,38,45,100,14,35,15,52,38,53
"COG1183",152,90,137,141,198,111,188,204,213,243,179,223,164,187,160,217,223,165,243,210,207,140,183,240,200,217,95,180,203,68,215,274,220,224,244,171,82,229,204,226,201,225,222,71,157,175,206,234,255,196,70,137,62,234,214,194,191,240,78,195
"COG1184",6,0,3,5,3,0,1,0,1,9,1,8,0,3,7,1,3,0,10,8,3,6,8,0,12,3,1,5,7,1,2,0,1,7,10,3,1,1,4,12,0,7,1,1,2,0,0,1,0,0,0,7,0,0,10,0,10,0,0,1
"COG1185",494,166,644,730,675,235,785,753,822,659,728,659,515,496,579,787,687,676,570,711,496,637,456,775,730,619,259,359,725,224,685,810,807,543,726,719,282,721,716,494,669,632,759,186,420,816,719,817,623,765,304,414,368,750,558,832,522,820,210,727
"COG1186",291,106,359,463,384,184,416,397,402,363,400,334,314,253,297,401,338,411,283,307,298,390,235,423,318,304,133,234,399,129,349,457,374,243,304,377,142,356,389,304,333,342,421,123,243,457,389,398,412,363,188,227,211,372,295,449,267,431,101,416
"COG1187",162,90,253,260,172,207,261,266,205,365,227,178,212,182,177,177,212,227,165,205,159,196,204,255,215,213,160,341,206,87,243,185,173,123,413,242,234,173,222,134,154,192,202,134,274,195,222,237,325,199,258,233,208,278,166,212,159,211,176,263
"COG1188",22,13,12,23,15,33,17,20,11,57,11,7,32,22,14,14,18,13,12,24,16,8,25,14,13,16,23,58,12,8,23,5,7,14,49,18,47,15,23,9,7,20,9,20,39,12,16,13,56,20,36,15,33,37,19,14,21,16,29,27
"COG1189",72,8,133,170,92,5,70,106,61,8,112,59,59,36,71,93,51,127,70,41,45,109,64,74,39,58,7,20,71,15,75,87,26,73,1,62,41,92,50,54,51,61,77,20,32,103,82,51,13,66,58,67,109,21,51,56,63,99,23,91
"COG1190",234,65,398,391,259,161,362,306,315,328,368,242,286,260,269,294,234,353,268,283,231,298,231,307,227,279,113,126,279,96,287,286,323,264,322,339,98,306,337,245,270,284,331,128,195,307,325,344,445,336,76,249,149,269,276,311,247,333,150,322
"COG1191",32,158,31,48,61,87,42,98,20,33,59,27,76,50,38,27,60,33,44,32,45,83,60,38,17,39,96,65,19,59,38,23,20,48,29,27,44,31,24,47,20,55,19,76,77,41,26,37,46,46,49,88,53,66,26,45,36,21,55,33
"COG1192",419,204,374,352,374,491,380,350,378,346,366,316,374,388,342,381,351,370,326,386,279,317,423,378,305,331,271,1038,387,173,442,398,464,355,279,392,560,375,425,333,346,357,353,272,389,384,384,375,289,357,557,408,578,362,391,424,375,406,255,404
"COG1193",116,9,350,412,165,6,180,194,176,151,275,42,106,55,118,140,90,367,63,106,38,284,75,130,103,76,17,18,178,44,121,148,45,73,127,187,9,129,201,90,50,128,194,22,33,281,157,141,170,142,15,160,47,126,64,131,119,262,16,159
"COG1194",234,125,318,232,379,207,398,387,368,344,320,244,262,194,299,435,413,266,205,330,211,342,155,343,304,211,402,184,369,142,339,432,229,203,402,346,148,348,333,200,344,340,376,413,200,321,372,415,397,407,160,218,171,385,234,382,187,377,391,394
"COG1195",160,53,333,319,201,155,294,270,255,247,271,107,228,146,237,218,203,275,146,220,157,306,148,255,184,166,90,197,209,51,190,274,189,144,219,244,133,206,221,139,184,218,210,99,200,264,274,263,324,247,136,160,200,271,168,243,151,301,64,275
"COG1196",796,185,1004,994,1052,284,901,947,810,570,1094,712,676,701,889,892,939,979,758,883,809,1060,717,856,938,761,275,565,890,375,840,846,832,775,410,747,448,964,877,827,863,853,854,199,631,956,953,819,568,844,355,847,405,745,777,861,681,920,282,818
"COG1197",553,125,832,888,665,258,771,752,678,805,635,625,661,515,601,566,604,838,590,628,544,638,511,708,608,639,202,602,615,207,563,685,473,561,785,679,431,632,612,508,598,660,619,219,536,716,632,748,903,667,446,514,577,601,494,648,531,735,284,767
"COG1198",511,145,685,779,668,252,798,847,733,815,782,629,537,471,642,752,820,770,560,659,495,675,473,772,647,663,211,415,712,235,690,792,555,543,727,699,322,745,690,543,652,612,816,177,452,855,749,786,674,714,248,436,323,822,522,776,526,845,176,772
"COG1199",63,106,129,88,68,94,51,61,72,49,83,108,131,97,134,78,56,90,107,81,100,89,93,45,107,139,125,127,60,58,280,115,230,291,321,222,296,246,238,254,309,265,218,249,326,197,212,152,193,169,219,271,242,155,342,138,227,158,236,139
"COG1200",494,163,663,704,644,270,709,741,681,535,670,616,451,372,553,750,686,639,528,624,519,561,425,660,595,588,269,370,686,222,213,258,212,117,209,228,93,222,221,128,251,230,263,70,115,250,245,239,188,215,85,148,110,202,147,236,112,257,66,217
"COG1201",570,58,467,559,351,171,370,306,381,116,375,83,414,494,506,151,228,470,362,339,458,399,485,313,399,170,96,330,296,151,222,321,312,518,14,349,262,439,302,488,307,445,167,122,351,430,242,297,120,197,301,505,492,150,389,138,506,357,157,292
"COG1202",1,1,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1203",39,20,6,9,1,26,0,4,2,5,0,4,27,56,2,1,0,1,7,2,14,0,23,1,0,7,34,49,0,4,19,1,21,17,4,3,23,4,34,8,4,3,1,46,136,4,0,11,0,6,19,46,13,12,23,0,46,3,80,4
"COG1204",240,24,163,37,142,194,38,12,77,58,59,47,148,283,168,47,51,34,235,143,301,95,287,49,269,82,36,29,122,65,81,10,115,280,41,121,59,93,100,289,171,190,53,34,212,34,33,45,22,62,15,327,16,20,176,3,272,12,30,18
"COG1205",115,17,14,11,22,44,10,19,13,14,17,88,92,26,29,9,13,11,26,36,20,20,62,16,149,57,32,30,14,7,50,13,12,48,12,30,13,27,12,29,47,38,12,51,40,10,16,10,28,11,91,22,21,64,94,5,26,9,43,10
"COG1206",69,9,178,221,92,8,109,108,104,44,130,40,67,43,70,92,64,142,48,44,42,113,53,107,39,40,3,111,83,11,75,88,25,57,10,57,100,95,64,45,44,56,108,10,28,140,100,89,59,66,125,98,93,59,35,66,45,126,7,97
"COG1207",231,86,295,341,300,180,354,319,404,235,321,156,230,171,239,354,306,288,190,260,197,288,186,309,249,205,119,210,322,101,325,376,330,179,233,330,169,283,273,175,308,271,360,115,207,342,370,318,263,292,178,200,212,311,243,361,163,387,104,374
"COG1208",537,720,520,454,500,345,463,428,534,396,488,751,376,498,449,522,525,494,593,497,550,560,497,467,462,537,696,141,540,1230,472,521,368,597,450,416,266,528,511,618,547,502,554,647,338,545,525,444,336,510,162,478,187,353,532,532,495,579,530,493
"COG1209",91,172,57,38,82,61,60,76,91,100,67,76,65,83,65,79,57,51,70,58,78,51,90,77,65,60,91,40,79,134,230,249,149,217,265,223,128,217,189,235,255,213,216,242,152,210,214,237,294,226,127,269,166,253,249,272,240,236,279,208
"COG1210",52,17,28,41,69,45,55,51,61,51,48,42,32,53,48,53,52,35,47,45,44,38,52,56,44,41,30,44,39,16,155,188,148,162,154,125,106,139,132,161,194,161,165,76,162,149,162,159,123,117,120,188,175,190,172,141,130,175,81,149
"COG1211",185,61,270,242,276,99,265,232,286,179,265,276,186,136,207,248,252,262,193,218,177,227,159,314,241,246,96,113,249,74,229,326,200,200,191,264,106,286,225,206,283,240,304,60,119,296,277,273,208,270,132,111,166,241,235,271,168,292,71,298
"COG1212",63,74,70,66,74,87,88,84,90,86,88,101,67,59,66,97,117,75,77,88,77,102,52,104,83,70,164,44,95,193,238,306,236,185,307,274,150,236,257,148,274,239,277,379,157,225,261,303,239,304,99,137,68,289,213,342,150,283,351,272
"COG1213",234,321,66,32,70,47,48,50,62,45,56,219,105,196,106,79,68,34,219,102,210,48,245,57,77,171,82,5,69,132,86,53,95,272,55,58,8,75,64,235,134,61,98,57,159,66,65,42,40,77,27,229,62,30,143,40,223,61,18,47
"COG1214",112,45,154,131,110,78,115,147,128,140,136,206,128,131,103,130,105,109,132,105,135,119,110,107,105,139,53,66,104,40,137,98,98,108,110,141,87,129,127,115,119,154,144,45,112,115,136,107,177,131,54,96,75,103,145,115,126,117,42,104
"COG1215",160,35,98,97,48,35,59,42,68,38,61,56,49,118,55,45,22,67,77,49,97,50,89,42,46,48,36,146,47,29,119,63,109,306,153,102,233,169,157,304,157,203,151,105,167,160,137,123,241,152,328,424,497,146,186,91,374,119,259,121
"COG1216",483,451,294,201,204,277,182,263,262,290,248,516,305,387,270,278,263,240,421,257,409,209,390,273,244,382,390,230,269,296,298,260,255,382,332,296,494,336,254,415,413,328,322,272,261,219,291,237,398,256,323,422,451,358,362,323,344,252,256,245
"COG1217",131,30,181,187,135,52,155,163,132,207,148,124,117,95,111,128,166,150,133,177,146,136,158,165,173,144,58,99,195,45,296,477,525,448,653,693,225,297,473,388,372,379,321,148,352,478,650,486,545,601,270,362,327,662,252,677,451,532,186,672
"COG1218",166,56,256,257,257,151,236,254,247,225,253,183,196,162,205,256,267,233,181,277,200,190,137,284,291,201,103,124,267,72,234,280,268,145,217,287,120,274,265,135,263,200,226,95,169,245,247,246,215,223,101,129,78,261,219,237,136,283,26,234
"COG1219",307,229,399,460,385,198,479,380,484,374,556,370,336,309,357,488,458,464,330,386,349,477,301,481,380,376,313,215,446,164,421,492,401,296,464,385,256,450,443,339,373,413,491,339,250,498,506,426,428,491,191,287,261,407,346,533,312,510,298,463
"COG1220",184,92,174,152,273,189,224,222,284,214,295,362,171,199,194,298,306,224,235,305,223,192,227,275,251,274,106,214,278,76,287,313,282,250,188,271,159,301,249,250,286,253,289,106,228,269,270,260,133,226,141,151,172,323,297,337,219,271,131,262
"COG1221",17,49,12,15,2,138,24,28,7,2,14,7,43,29,10,3,13,24,11,2,28,5,45,2,0,23,83,39,4,19,27,1,16,11,1,0,90,18,19,12,7,4,1,41,137,4,3,9,12,10,77,45,102,37,42,7,7,4,100,11
"COG1222",9,2,75,17,58,1,11,1,35,33,28,11,39,23,53,25,19,13,22,52,17,36,17,25,90,18,5,0,39,10,32,6,46,16,19,30,0,39,42,17,9,89,15,5,16,21,13,13,4,13,0,7,0,1,23,0,5,9,5,7
"COG1223",2,11,0,0,7,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,5,0,4,3,0,7,0,2,2,3,0,1,0,0,1,0,1,2,0,0,8,0,7,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG1224",0,0,4,1,10,0,3,0,0,4,6,0,0,0,3,5,1,0,1,6,0,8,0,1,13,0,0,0,4,4,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1
"COG1225",258,55,428,326,255,131,234,278,297,189,254,174,292,300,296,300,181,318,278,307,299,265,280,248,330,232,83,146,314,72,280,266,281,285,215,328,176,324,299,335,327,228,334,86,224,269,301,206,216,223,144,376,180,188,267,246,277,310,119,261
"COG1226",349,205,448,405,463,546,372,341,327,369,361,480,492,436,294,344,357,395,366,288,334,402,482,319,371,433,335,736,317,173,399,221,291,380,439,262,630,299,366,333,222,419,355,321,632,316,285,325,383,324,587,575,606,391,275,290,411,289,408,295
"COG1227",2,0,14,14,11,5,20,18,6,49,11,0,4,7,3,4,14,2,0,13,1,20,4,11,22,0,5,50,7,3,9,6,3,1,10,12,18,2,6,0,0,21,0,1,4,7,3,17,36,20,12,13,1,47,2,6,2,3,1,14
"COG1228",700,141,577,364,409,648,575,486,633,1050,368,817,748,907,602,555,489,372,807,599,779,315,761,574,700,694,247,353,417,136,644,334,879,793,1052,597,997,522,556,836,582,564,486,297,810,349,378,661,927,538,1007,624,1164,596,789,364,916,346,134,368
"COG1229",12,7,4,19,8,2,7,14,9,4,8,13,26,8,11,14,23,13,16,19,9,12,8,31,16,14,1,34,23,7,8,26,32,8,32,7,37,8,14,21,20,20,14,7,10,13,15,23,5,7,22,4,2,9,18,25,11,23,0,15
"COG1230",226,90,45,60,10,404,23,28,26,33,16,118,161,226,34,22,12,104,105,30,134,17,200,19,23,96,166,715,15,28,113,24,71,156,52,30,412,24,87,93,25,40,12,141,349,26,21,42,32,33,481,304,498,119,95,19,195,13,207,20
