"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1252",289,97,77,209,207,380,120,137,403,227,191,85,115,290,153,192,250,107,142,660,131,178,212,133,249,126,297,420,119,63,27,411,160,84,298,234,301,568,107,185,113,162,43,202,178,258,185,236,433,278,143,492,466,309,191,222,220,162,147,558
"COG1253",248,376,339,357,280,308,304,259,373,298,444,278,347,486,366,290,380,408,405,471,325,454,356,433,351,302,359,375,372,269,470,425,326,290,350,236,356,599,323,323,246,218,119,246,320,343,333,384,171,385,399,625,436,385,246,330,270,297,314,410
"COG1254",13,65,47,15,41,9,4,5,7,13,72,69,71,24,6,49,5,71,50,12,4,15,9,22,12,16,8,6,76,2,53,10,23,12,9,3,7,21,42,22,8,3,1,12,13,9,16,3,14,38,57,7,14,16,8,10,21,7,20,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",226,65,87,29,154,60,63,107,66,87,67,69,72,80,62,143,65,59,16,115,28,72,65,117,48,50,39,62,76,98,28,74,20,27,74,21,79,100,63,53,33,85,25,175,70,105,60,77,223,100,92,104,72,88,183,86,153,43,40,65
"COG1257",30,120,126,121,147,40,109,87,57,71,134,90,130,126,117,135,151,157,172,90,90,142,113,133,66,83,99,40,127,135,74,69,94,115,84,37,70,82,138,130,93,57,39,151,86,60,120,125,9,113,139,117,66,69,6,93,183,102,166,35
"COG1258",0,140,125,51,62,19,24,1,13,19,150,13,131,50,86,70,101,171,146,19,16,95,41,56,20,18,40,25,170,1,27,28,61,69,32,4,11,20,101,54,42,6,12,5,9,10,68,54,1,59,142,58,26,5,0,65,29,44,113,13
"COG1259",3,51,45,59,32,37,64,62,32,26,78,41,55,62,35,26,45,44,55,40,89,66,51,68,47,63,28,23,41,57,104,31,61,47,42,26,44,70,58,47,55,11,20,7,45,31,47,58,6,28,52,39,48,70,5,38,30,41,48,23
"COG1260",1,186,168,50,121,76,66,70,37,61,244,69,196,100,82,152,29,237,178,13,125,125,63,79,67,55,51,40,207,0,167,50,141,51,52,55,71,18,115,56,92,64,60,10,24,17,83,54,1,109,185,13,69,22,21,76,90,90,90,39
"COG1261",53,29,32,1,51,14,7,15,8,12,15,32,26,16,5,74,25,32,9,19,3,9,10,34,6,3,7,10,29,7,13,21,8,2,6,4,10,11,17,8,7,32,4,81,13,9,11,11,69,38,18,15,8,9,36,13,65,8,5,11
"COG1262",309,653,555,355,445,165,302,401,276,245,667,301,533,412,197,449,286,568,330,261,308,438,240,597,198,290,154,183,582,437,700,288,230,291,220,144,280,349,485,271,167,173,104,231,351,268,279,339,274,367,541,321,239,302,286,244,444,242,315,186
"COG1263",0,1,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,81,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,7,0,1,0,0,0
"COG1264",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1266",13,77,59,147,62,140,104,74,160,66,71,77,58,142,114,23,144,43,42,288,60,69,96,63,111,73,127,172,70,90,123,158,56,102,107,69,99,252,68,101,66,59,22,12,128,163,105,123,78,115,66,275,141,122,23,86,32,83,106,212
"COG1267",40,70,86,80,57,77,73,117,90,76,52,69,71,71,96,68,77,67,108,37,136,87,91,62,97,109,91,90,75,91,92,84,99,81,88,120,111,41,94,99,123,16,37,75,102,85,92,84,49,69,46,39,72,74,28,93,60,107,97,54
"COG1268",24,81,73,104,47,159,89,168,157,115,76,33,85,102,128,37,116,54,127,102,155,112,136,38,148,123,157,136,62,84,57,157,173,109,125,146,126,114,70,124,165,19,44,11,120,123,137,111,2,81,68,86,134,131,9,129,31,144,105,150
"COG1269",3,252,210,67,96,33,41,5,23,31,214,37,204,68,112,128,120,274,299,22,22,120,55,81,44,21,46,30,224,7,81,32,140,69,54,16,21,22,157,100,56,8,13,11,16,13,74,64,0,110,205,76,37,9,0,82,31,64,137,16
"COG1270",72,129,111,64,87,88,46,16,99,33,109,42,127,82,30,147,63,122,67,174,8,62,60,56,54,19,60,104,114,49,74,98,57,19,86,49,57,198,84,43,21,40,14,81,51,65,37,72,99,97,102,197,99,65,90,58,105,33,66,135
"COG1271",262,31,84,7,163,7,7,0,11,10,65,150,38,41,17,179,20,104,10,19,0,7,6,163,4,8,9,3,46,2,146,5,12,1,3,11,9,44,121,0,6,125,7,268,4,14,5,31,285,90,75,30,0,9,250,4,209,0,4,2
"COG1272",45,44,55,53,73,10,34,39,14,35,36,62,55,25,36,68,10,50,16,27,42,18,19,31,17,33,15,11,38,78,85,18,18,26,7,19,37,19,50,22,28,31,11,79,43,27,40,28,113,42,41,18,12,27,28,9,95,11,35,9
"COG1273",42,6,5,0,9,1,1,0,0,1,23,7,1,6,0,2,0,6,2,2,0,3,0,9,1,1,0,0,11,0,5,1,4,0,0,5,1,2,2,0,0,19,3,13,1,0,0,0,15,2,15,1,0,0,45,0,5,0,0,0
"COG1274",54,38,43,16,31,3,21,5,4,18,31,13,43,35,29,23,18,39,58,9,8,37,3,36,18,9,4,11,34,4,101,35,28,23,13,2,13,14,36,30,13,15,7,12,7,6,38,12,1,21,61,6,6,12,11,20,18,22,38,9
"COG1275",24,1,1,0,11,0,0,2,0,1,2,9,1,0,0,5,0,1,1,1,1,2,0,30,1,0,0,0,2,0,16,0,1,0,0,1,0,4,4,0,0,13,1,29,0,0,0,1,1,1,1,1,0,2,7,0,3,0,0,1
"COG1276",19,5,2,0,50,5,2,4,0,10,4,26,7,15,6,40,3,9,3,7,1,3,1,26,1,3,3,5,3,0,9,9,0,0,10,2,2,2,2,4,1,25,15,62,1,9,2,6,5,21,1,10,3,10,1,2,70,1,0,7
"COG1277",41,141,115,48,99,44,72,64,49,66,123,65,115,174,31,83,45,102,113,45,37,161,47,197,67,52,42,54,135,45,129,66,95,53,49,34,55,77,86,95,40,24,16,38,71,41,67,61,27,75,127,66,48,54,35,76,94,65,65,41
"COG1278",185,159,178,124,173,137,166,169,108,161,167,467,153,113,135,219,136,184,156,94,121,123,136,146,139,136,142,126,190,178,207,133,145,147,118,153,126,78,169,118,146,100,56,390,168,143,147,110,247,141,177,83,98,115,122,140,163,133,149,97
"COG1279",30,34,32,90,46,107,90,102,76,47,20,17,47,49,117,43,57,25,99,50,110,77,106,67,100,106,103,64,35,82,8,53,88,124,101,89,60,35,51,103,109,27,24,37,82,79,84,73,59,60,33,58,71,88,18,81,54,102,91,91
"COG1280",366,283,302,347,270,366,357,334,279,290,232,177,280,269,291,220,301,249,361,204,385,331,335,317,343,357,375,329,298,336,206,290,401,432,369,347,319,141,344,372,426,121,127,184,301,354,392,345,339,280,274,218,328,362,201,433,209,409,400,271
"COG1281",107,13,7,74,83,94,48,58,109,60,16,37,16,67,40,78,81,14,11,197,15,38,68,60,81,26,84,129,19,57,8,93,21,20,113,48,96,166,24,31,17,65,25,108,66,103,26,85,158,88,30,182,91,106,138,77,79,27,26,158
"COG1282",176,312,323,427,252,557,422,549,579,565,270,167,324,391,439,268,488,294,364,549,519,382,552,258,524,515,516,540,332,287,270,433,566,392,474,573,439,396,375,462,512,139,145,201,449,448,436,437,195,376,345,435,541,398,159,486,237,497,414,546
"COG1283",108,123,136,44,213,65,85,11,78,16,78,254,112,90,122,141,40,123,124,44,149,86,109,171,89,98,65,63,106,87,291,11,85,110,61,60,100,77,133,40,147,86,53,207,41,18,80,82,89,108,103,120,57,31,67,103,193,155,87,41
"COG1284",32,18,28,0,55,4,4,3,4,4,27,28,21,13,2,59,8,18,1,6,0,3,2,47,3,3,1,3,30,0,7,5,3,1,8,4,6,13,22,1,1,21,7,38,3,3,5,18,47,27,32,3,4,5,14,11,62,3,1,3
"COG1285",72,13,6,3,25,2,0,1,5,1,19,9,7,3,1,25,4,12,1,3,2,2,3,14,0,1,0,0,16,2,27,6,2,0,2,0,3,10,13,1,0,15,6,41,1,1,1,1,55,10,15,8,0,1,52,2,13,1,2,3
"COG1286",54,7,21,28,34,25,32,43,24,17,22,25,11,26,22,50,21,17,10,47,33,13,24,33,7,30,12,14,13,99,15,26,5,35,20,11,21,39,14,23,25,16,9,75,35,38,24,29,46,28,23,36,22,29,29,19,47,17,30,17
"COG1287",0,216,200,151,99,68,121,48,83,66,183,174,196,174,342,107,340,226,326,60,78,328,196,228,115,78,147,95,203,10,149,52,143,184,114,43,56,85,167,189,225,19,59,30,45,43,162,198,1,107,215,279,119,21,0,187,47,211,328,35
"COG1288",27,8,4,3,32,3,6,2,6,0,10,29,9,11,3,11,3,12,0,5,2,7,4,40,2,8,1,0,11,1,10,2,7,1,0,5,2,14,8,1,2,35,5,76,4,3,4,9,40,11,10,7,1,4,24,2,29,0,1,6
"COG1289",264,15,7,2,34,8,6,0,2,2,58,7,4,8,3,23,2,19,0,6,0,0,5,41,1,2,4,0,37,57,0,0,10,0,0,5,8,7,8,0,1,31,17,34,1,1,2,6,161,8,38,22,1,5,82,2,32,0,0,1
"COG1290",244,355,355,463,274,496,392,601,452,552,312,191,336,342,431,255,472,337,399,397,447,382,457,235,446,474,506,470,342,477,393,402,469,477,471,494,472,344,410,497,470,484,174,146,452,435,408,446,161,369,331,405,464,375,220,529,220,476,501,472
"COG1291",209,118,148,27,180,61,60,46,52,51,101,149,126,120,82,164,62,94,62,63,67,100,67,113,66,67,57,50,115,35,194,81,56,44,71,50,73,96,93,61,71,71,22,248,48,45,66,66,163,92,134,74,48,62,163,82,146,58,51,62
"COG1292",680,120,145,176,370,56,151,114,85,209,166,191,129,126,116,334,176,157,90,159,84,108,139,290,137,143,181,79,232,165,96,135,77,157,149,80,121,379,127,149,107,196,40,518,164,158,152,238,960,193,190,342,131,180,458,111,620,133,177,85
"COG1293",0,252,216,170,100,142,83,26,142,67,239,116,211,148,210,129,230,254,241,253,21,168,106,91,125,37,152,189,245,1,87,184,141,120,154,87,117,301,183,135,69,33,69,27,61,92,112,134,6,186,216,295,167,122,5,115,37,106,183,196
"COG1294",160,14,36,1,128,1,6,0,10,5,42,116,23,28,8,149,13,62,4,21,0,7,2,72,0,9,5,0,26,2,43,3,7,0,1,16,7,27,51,2,2,83,15,185,1,9,8,24,218,53,31,17,4,5,158,2,151,1,0,2
"COG1295",245,87,48,57,172,49,47,46,99,74,130,84,47,111,55,135,82,54,45,161,35,69,54,125,70,30,79,70,103,53,72,124,56,30,64,47,67,183,53,53,14,90,29,180,71,83,58,72,237,130,89,183,100,75,198,52,172,28,24,123
"COG1296",61,41,36,66,59,88,84,105,73,88,31,20,46,49,80,50,55,55,42,47,94,50,95,34,66,90,70,64,38,125,21,63,76,80,81,88,72,24,71,74,109,34,38,52,101,93,64,88,70,61,52,41,67,92,26,89,83,81,72,72
"COG1297",15,109,110,58,82,46,74,17,50,43,69,117,102,125,133,53,160,74,86,42,109,114,98,119,81,101,77,56,112,0,200,27,70,70,47,62,33,50,90,118,149,23,20,15,25,28,87,99,4,63,87,86,54,22,13,83,69,70,103,15
"COG1298",292,97,95,50,204,88,71,81,90,98,110,77,107,137,70,224,98,93,31,149,33,92,64,158,66,53,61,82,119,110,50,95,28,41,76,28,97,111,96,91,46,116,23,301,118,116,70,113,356,104,118,121,74,126,266,94,172,55,51,94
"COG1299",25,0,1,8,9,1,3,2,2,0,10,3,0,0,2,2,1,3,2,2,1,1,0,47,1,0,4,4,2,0,0,0,2,2,1,1,6,2,2,4,1,23,3,12,4,1,3,1,23,2,2,2,1,6,7,3,20,1,1,0
"COG1300",49,16,1,0,9,2,1,0,0,2,23,34,2,11,1,1,2,4,0,2,0,3,6,13,3,5,0,1,9,2,8,0,2,0,0,6,1,18,1,1,3,24,1,21,1,2,2,10,68,9,17,25,0,2,60,1,10,1,2,0
"COG1301",174,137,164,185,191,107,181,261,141,212,154,170,140,178,138,144,153,156,131,141,223,163,166,250,162,258,179,126,161,211,188,142,134,176,144,154,161,175,159,169,183,144,65,241,208,158,175,202,167,154,169,199,155,157,218,128,228,167,193,122
"COG1302",0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,57,53,12,25,8,17,0,11,5,45,17,48,15,28,17,27,68,57,2,2,33,12,16,18,4,13,4,53,0,19,5,24,18,14,5,5,3,28,23,14,2,3,5,6,1,22,14,0,27,45,20,9,4,0,20,3,19,39,3
"COG1304",187,317,262,450,244,535,397,677,509,589,314,159,305,432,397,159,470,188,406,329,497,483,508,277,560,493,502,512,300,368,260,533,673,469,432,590,371,214,299,562,565,113,135,147,455,531,505,421,244,335,321,241,445,400,134,424,322,516,385,467
"COG1305",418,139,125,119,264,175,79,98,170,94,261,401,122,285,92,269,155,136,65,238,29,156,58,267,76,48,135,140,173,25,343,153,98,80,153,119,149,201,113,101,43,240,53,466,93,157,101,122,348,157,184,131,170,192,351,105,313,97,86,218
"COG1306",0,10,10,37,2,64,24,22,39,44,5,5,9,19,58,0,14,5,22,3,90,22,64,11,39,43,53,48,3,0,3,24,36,30,26,54,80,11,12,33,80,1,24,2,16,14,52,56,0,56,5,5,37,52,0,44,2,51,19,25
"COG1307",78,45,45,16,34,3,9,2,2,11,38,12,59,64,23,35,11,33,73,3,27,64,7,71,16,18,14,8,43,0,49,9,83,22,5,3,12,10,28,22,18,4,2,1,2,3,30,13,108,24,24,7,8,3,35,9,49,21,32,2
"COG1308",0,35,29,2,7,0,3,0,1,2,45,46,26,9,4,20,9,33,32,0,0,11,1,3,0,0,1,2,39,1,10,5,19,5,0,0,0,2,21,6,3,0,2,19,0,3,7,0,0,17,27,1,1,0,0,3,4,8,15,0
"COG1309",1252,162,146,153,763,126,189,162,140,221,238,370,216,265,138,728,207,223,127,206,144,150,140,501,124,175,140,115,228,339,256,142,123,199,152,139,181,289,158,115,142,409,104,1074,248,181,161,280,1598,315,250,221,128,173,791,138,803,145,194,90
"COG1310",260,101,74,21,40,30,36,11,16,14,67,44,82,32,59,50,63,90,84,7,17,62,17,43,13,15,37,12,109,4,48,54,63,29,19,15,33,17,67,41,21,2403,1328,23,29,7,21,25,3,67,71,13,24,40,349,26,27,19,59,26
"COG1311",14,42,23,50,12,14,28,0,12,13,14,205,32,35,72,15,60,14,157,11,13,111,26,33,30,16,33,22,33,0,66,29,64,51,34,3,30,9,27,48,28,3,72,32,10,2,49,24,4,18,31,34,17,8,11,37,11,50,124,4
"COG1312",36,79,44,40,32,23,46,43,31,49,71,22,80,80,19,66,31,36,65,24,30,152,35,149,46,56,36,32,44,23,27,45,68,38,23,24,22,60,37,31,40,7,7,4,31,41,31,24,72,40,59,29,25,28,16,44,36,42,23,16
"COG1313",0,1,3,0,2,0,0,0,0,0,0,13,0,0,0,2,0,0,3,0,0,2,0,9,0,0,0,0,2,0,66,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG1314",18,1,3,9,17,9,6,14,7,18,2,10,3,7,10,30,26,3,6,12,2,8,7,12,25,12,7,9,7,35,7,22,4,4,11,4,16,10,6,10,6,5,3,37,8,11,14,5,13,8,10,9,8,13,9,9,32,3,10,9
"COG1315",4,30,43,5,88,4,10,2,5,10,24,51,51,16,5,98,7,33,1,9,3,25,5,62,6,4,0,6,38,1,30,12,7,2,11,5,9,34,31,8,5,28,7,76,4,8,11,22,5,41,21,19,5,8,17,23,109,6,6,5
"COG1316",2,24,27,36,15,40,40,38,23,42,29,6,30,32,48,10,16,18,42,21,84,36,79,18,28,33,30,28,12,1,17,23,34,12,80,41,96,67,31,39,62,40,26,0,19,16,33,28,0,13,38,28,98,102,21,77,12,52,16,27
"COG1317",55,44,44,5,71,3,4,3,2,5,37,41,74,10,3,103,7,40,4,7,3,8,6,44,3,3,2,4,38,1,16,10,3,1,7,1,9,10,29,3,5,20,6,86,4,1,7,7,46,38,42,9,1,1,18,9,69,5,5,2
"COG1319",104,384,280,106,217,140,112,42,78,118,321,149,339,233,191,224,133,216,205,130,104,355,85,240,146,102,95,110,354,35,409,169,144,121,159,46,124,95,210,176,83,46,38,62,117,121,140,108,178,163,228,119,100,183,129,223,234,150,151,86
"COG1320",38,17,8,2,24,6,5,12,4,8,7,4,17,3,1,22,5,12,2,8,0,6,2,22,4,10,2,3,11,3,10,4,1,4,1,4,5,14,5,5,2,8,1,31,2,9,2,5,60,6,7,5,1,7,30,2,12,3,5,5
"COG1321",19,180,154,85,76,76,65,49,67,84,188,37,136,106,83,95,64,205,163,40,119,120,107,88,62,77,52,60,176,95,107,57,104,54,47,43,79,56,111,95,120,16,40,9,67,63,96,90,24,81,175,69,54,69,21,97,46,62,110,42
"COG1322",210,282,288,386,254,426,375,411,400,409,258,199,298,286,408,276,359,268,319,244,536,268,446,282,388,500,385,396,278,365,291,293,388,466,382,439,414,270,383,367,489,115,142,203,339,359,402,369,222,316,295,333,372,335,227,396,225,448,400,326
"COG1324",16,58,62,31,58,59,15,17,48,19,59,32,42,45,39,53,44,64,53,43,36,51,37,41,40,29,33,46,63,0,69,38,44,21,39,36,34,45,56,32,47,18,11,37,25,19,27,47,5,50,46,55,33,28,14,33,53,34,33,51
"COG1325",0,48,46,4,19,0,0,0,0,2,60,4,46,8,2,19,2,53,38,0,0,11,0,3,0,0,0,1,54,0,16,11,26,6,2,0,0,0,28,13,0,0,1,0,0,0,9,3,0,29,55,0,1,2,0,4,5,0,13,0
"COG1326",0,5,10,19,2,5,13,0,9,2,2,0,5,16,11,2,17,9,2,4,6,23,11,10,7,2,7,6,3,0,0,2,4,11,3,2,7,4,13,9,15,2,3,0,4,4,19,8,0,3,3,15,7,1,0,11,2,10,27,0
"COG1327",68,62,88,115,71,141,122,108,147,151,69,86,71,123,115,71,119,94,109,123,112,111,141,80,124,155,143,156,86,92,69,138,145,129,158,164,160,150,105,111,147,37,54,88,133,172,116,124,67,115,75,151,151,143,44,142,84,136,110,142
"COG1328",28,139,112,15,81,0,2,1,0,12,138,108,114,12,4,89,3,171,245,3,1,47,1,72,2,1,0,0,126,0,99,18,97,22,1,1,2,9,62,37,0,12,2,21,0,0,41,12,9,65,126,7,1,6,3,2,22,7,88,1
"COG1329",34,65,58,126,49,141,131,200,135,127,61,12,76,82,129,32,108,54,145,78,210,89,151,45,151,154,140,158,62,131,45,131,168,144,155,202,134,46,66,138,204,24,39,29,131,152,130,110,47,82,71,61,142,151,69,167,38,175,111,143
"COG1330",204,130,144,114,215,236,87,28,268,84,123,90,141,227,36,304,176,117,5,447,3,53,90,154,149,27,149,283,133,61,64,310,27,24,199,152,212,372,103,95,7,116,22,302,119,168,89,138,270,235,117,384,228,189,122,132,295,77,45,448
"COG1331",34,624,446,225,290,181,221,142,171,134,551,141,538,332,178,371,166,420,567,117,268,310,202,319,223,223,166,182,562,217,447,181,379,240,163,267,183,165,354,252,225,38,42,24,187,139,263,192,28,292,455,133,159,187,40,135,234,230,234,126
"COG1333",26,8,1,75,5,64,59,12,88,35,18,3,0,75,55,2,126,1,4,190,2,24,49,3,70,19,75,109,9,66,0,114,25,29,75,40,85,203,13,45,3,76,12,11,58,70,26,77,25,66,25,188,105,64,27,43,3,30,43,138
"COG1334",4,2,0,0,18,0,0,1,0,1,4,9,4,10,0,33,2,5,3,1,1,5,2,14,2,1,3,0,0,0,1,3,1,0,0,1,1,5,2,2,0,9,0,37,0,2,2,1,6,6,4,5,1,2,1,0,33,1,0,1
"COG1335",250,166,163,79,218,104,101,72,100,59,228,107,169,166,94,159,98,135,66,172,68,176,78,268,75,46,81,95,169,101,236,124,68,68,86,41,74,146,115,89,43,124,46,270,79,114,92,117,213,130,149,134,88,95,109,88,232,72,112,117
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",103,45,37,20,74,33,32,49,39,47,39,41,34,53,26,78,23,31,7,62,12,38,25,71,19,20,25,30,44,61,20,44,4,18,36,10,45,53,34,29,15,45,10,81,24,31,30,29,139,52,42,39,31,36,83,41,65,25,14,30
"COG1339",0,89,70,14,24,1,6,0,7,7,61,9,57,15,25,32,26,91,81,7,5,33,19,14,9,4,10,8,56,0,19,7,31,14,11,2,4,3,41,25,15,1,2,0,3,2,14,17,0,36,77,23,7,1,0,17,14,18,27,2
"COG1340",0,12,15,24,2,20,15,0,20,9,9,10,12,29,51,4,55,7,12,14,10,40,32,23,28,15,28,17,13,0,5,4,12,33,22,7,3,6,23,40,21,7,7,0,5,6,27,19,0,11,11,34,16,2,0,22,4,30,29,4
"COG1341",0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,6,0
"COG1343",2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1344",371,458,480,104,567,245,205,214,284,273,401,247,470,305,169,534,286,340,100,395,84,305,187,527,213,129,163,254,451,251,208,364,66,77,332,63,314,365,365,221,101,212,65,487,293,259,267,230,366,354,367,317,241,279,317,389,520,189,121,275
"COG1345",173,138,113,19,164,75,35,42,56,61,143,48,145,52,49,224,67,100,27,105,23,58,60,106,39,43,41,55,117,144,49,57,27,17,63,18,57,76,76,56,33,75,30,185,49,56,33,46,123,88,118,87,57,75,93,83,176,38,20,62
"COG1346",57,1,3,3,37,3,4,13,1,7,8,26,6,18,1,43,10,8,1,4,3,2,1,28,1,0,3,1,14,38,4,2,1,4,5,5,11,12,7,0,0,21,6,82,8,7,2,7,60,22,8,12,1,13,30,2,59,1,8,3
"COG1347",37,24,30,75,45,43,77,106,62,76,32,39,33,59,53,61,56,40,40,60,95,30,65,58,53,106,60,54,37,99,18,47,44,81,49,56,70,64,48,47,74,21,20,65,88,64,58,89,46,47,24,59,48,74,18,55,62,47,70,46
"COG1348",1,0,0,48,1,99,56,16,122,62,1,0,0,66,48,0,76,5,1,202,7,22,56,3,102,31,95,119,3,0,0,95,21,11,91,36,97,205,22,40,7,27,12,12,51,97,37,74,4,55,19,153,108,93,22,58,5,26,13,155
"COG1349",160,25,25,27,106,19,40,45,15,24,49,80,27,40,9,114,21,29,10,20,6,12,15,95,9,9,3,8,17,100,37,19,9,31,26,11,34,36,25,8,5,63,12,118,49,35,23,35,188,44,22,30,15,25,124,21,173,9,27,16
"COG1350",24,93,152,90,63,87,36,62,58,108,80,122,128,36,95,50,44,115,118,32,98,72,71,43,106,115,85,77,107,1,232,75,113,75,100,84,89,21,115,94,78,4,50,11,39,67,67,71,4,65,101,25,80,51,3,97,39,105,49,50
"COG1351",625,331,323,299,184,490,607,359,401,306,342,794,345,245,812,200,209,376,501,253,341,264,321,160,308,250,375,452,329,110,285,391,453,283,355,336,490,144,350,265,301,1793,4609,370,370,317,382,244,61,436,316,222,404,298,521,411,116,386,242,317
"COG1352",226,48,36,7,189,19,21,11,11,18,109,121,55,54,14,383,39,58,21,20,4,25,13,101,10,7,14,8,55,10,46,20,13,10,19,14,32,73,36,12,11,96,21,352,14,13,21,65,307,110,64,43,6,21,179,23,180,10,10,12
"COG1353",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",100,225,239,245,151,283,230,220,276,238,206,194,225,199,212,189,284,253,299,254,297,179,234,146,248,264,279,246,237,183,237,259,227,307,276,317,257,218,219,248,273,78,96,150,261,298,266,264,129,253,225,251,284,265,85,272,164,245,214,301
"COG1355",19,57,66,2,30,5,3,8,3,0,46,274,39,10,3,42,3,50,17,1,0,17,6,28,4,4,2,0,36,0,83,6,1,0,2,1,2,7,35,3,4,2,0,60,2,1,10,5,16,21,49,6,3,3,21,7,12,4,6,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",181,385,372,234,289,241,225,121,303,195,455,151,385,310,216,338,302,438,446,394,65,312,202,313,234,86,226,335,377,126,504,357,200,180,279,133,191,482,300,230,106,115,86,165,179,202,203,230,75,326,405,468,301,216,124,252,213,166,261,309
"COG1358",0,33,34,19,12,3,9,0,3,7,19,49,27,8,24,16,35,32,40,6,3,32,12,12,10,1,17,7,29,2,24,6,21,16,12,3,2,7,25,18,14,2,14,9,3,2,19,9,0,13,18,14,7,0,0,15,4,11,33,2
"COG1359",19,46,31,12,37,11,14,15,20,22,37,3,60,36,23,19,15,25,31,12,19,36,14,40,15,24,16,11,32,12,14,42,28,14,5,5,14,13,20,28,17,11,8,18,20,23,24,13,11,25,32,9,17,16,24,12,22,12,15,14
"COG1360",290,179,168,119,191,120,136,168,124,150,204,178,138,157,115,229,125,140,91,176,91,145,133,192,128,136,99,118,158,229,264,148,98,129,130,101,117,136,124,145,108,98,41,244,178,168,138,131,284,135,151,158,123,167,217,132,186,113,108,108
