"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0536",432,427,456,91,395,155,334,186,459,142,475,300,339,432,352,382,346,390,265,408,294,431,336,405,147,207,417,287,247,334,331,328,412,367,386,256,239,374,400,453,310,376,390,294,340,362,423,396,433,129,370,402,332,268,346,422,273,466,409,365
"COG0537",251,184,172,109,212,119,274,150,266,90,217,236,163,231,177,223,221,207,161,212,232,245,242,220,92,279,212,212,163,194,212,232,233,213,235,281,201,177,204,218,226,247,221,222,181,233,225,235,269,118,222,232,240,207,227,231,200,267,196,158
"COG0538",489,432,509,95,418,156,314,39,473,70,533,286,481,481,297,327,305,516,362,428,222,444,219,428,142,143,477,238,177,404,304,277,485,444,453,238,170,422,495,422,328,404,448,228,306,446,363,427,456,130,410,448,311,228,408,431,219,553,411,341
"COG0539",629,620,695,145,604,251,564,334,596,343,691,505,568,608,500,573,530,653,479,598,392,593,434,562,274,373,650,393,361,575,577,511,657,613,632,503,394,619,643,620,491,659,601,456,459,583,586,554,631,270,578,632,441,426,670,672,405,657,630,662
"COG0540",407,424,412,140,405,180,451,216,396,129,411,296,397,386,292,323,287,392,299,442,395,367,353,399,139,327,380,329,277,368,303,307,376,377,408,294,381,378,534,371,342,357,376,393,364,366,383,378,403,109,339,394,365,414,392,353,438,426,374,374
"COG0541",442,372,467,109,450,187,506,282,486,220,517,450,519,462,512,422,413,447,350,474,493,431,438,562,206,488,509,439,352,469,449,445,478,466,440,462,477,504,469,458,466,421,479,561,448,463,452,498,462,183,417,514,413,460,480,493,508,452,440,386
"COG0542",1089,1150,1423,915,1262,1095,524,1223,613,1239,1091,927,1088,921,737,1041,819,976,1386,1015,649,1051,776,818,958,1187,1116,680,859,1224,772,824,1083,1471,695,816,733,1204,1522,1077,1124,1060,911,744,1133,743,817,692,993,1179,931,806,707,649,1438,1032,700,707,754,1803
"COG0543",47,62,16,64,55,88,156,137,54,56,42,178,101,61,216,102,91,42,98,70,188,56,101,75,58,187,45,209,148,76,105,183,20,80,67,221,161,38,42,57,97,39,49,160,103,89,66,81,39,30,60,38,121,147,71,33,170,91,50,59
"COG0544",445,497,534,102,481,189,434,250,526,208,484,419,386,470,531,415,337,537,406,493,404,459,392,461,218,267,511,325,304,432,416,332,488,465,504,350,289,465,507,504,417,512,462,348,412,451,438,434,502,202,433,425,414,361,473,448,360,554,507,427
"COG0545",135,152,131,82,169,119,100,149,136,145,171,164,196,141,399,288,264,147,215,136,116,161,172,157,113,164,150,137,183,194,280,172,140,215,166,188,194,189,153,181,178,158,147,103,195,168,98,159,165,100,191,151,121,114,208,148,140,171,170,259
"COG0546",242,280,305,115,274,172,363,325,243,221,297,326,205,256,263,205,274,286,334,270,285,251,257,229,168,284,277,253,274,286,311,301,270,315,247,363,245,275,260,255,244,294,249,274,254,233,311,235,266,205,222,270,247,277,301,278,239,187,256,336
"COG0547",376,287,316,109,289,173,376,216,325,143,348,319,273,319,287,298,278,317,349,305,321,335,341,337,157,290,308,367,273,329,287,303,376,334,348,290,291,321,297,301,295,379,333,386,290,317,332,323,317,160,289,296,293,318,389,379,321,337,320,363
"COG0548",308,270,282,92,296,162,328,310,251,146,324,289,228,235,357,195,292,319,245,279,289,227,314,230,136,249,269,323,249,253,314,298,323,260,263,249,289,269,267,217,271,303,275,279,268,284,300,260,238,134,258,286,232,299,309,306,243,237,300,243
"COG0549",6,23,8,14,49,6,36,6,52,20,11,78,70,33,2,44,13,24,63,38,115,28,54,47,32,77,24,79,56,48,22,79,5,38,43,109,82,17,22,39,53,9,30,78,42,43,19,42,14,2,26,42,72,102,15,4,106,27,35,31
"COG0550",957,1035,1111,305,918,432,756,769,1026,430,988,794,1020,1020,1040,900,826,941,774,983,653,1069,715,942,356,498,1016,700,545,908,826,745,981,921,1009,713,679,954,996,1013,807,953,861,681,825,907,959,891,1013,370,1066,1006,814,587,825,1014,656,1172,942,879
"COG0551",156,101,96,82,114,104,99,448,101,104,72,113,88,94,120,127,205,53,163,79,88,101,245,101,62,136,49,108,158,100,107,102,72,88,91,144,94,101,85,118,192,91,63,124,168,72,68,60,122,74,96,75,141,77,80,122,67,81,73,117
"COG0552",263,293,333,64,355,114,353,97,289,133,353,292,348,313,280,316,307,282,316,360,353,287,306,360,109,368,358,288,242,337,314,298,353,355,334,318,312,299,285,334,329,317,329,308,290,342,337,352,318,124,273,312,329,343,325,302,323,301,278,294
"COG0553",445,391,143,4361,286,6536,335,2673,129,5111,148,294,743,260,364,687,436,164,450,337,295,420,390,445,11926,723,245,345,525,519,258,244,136,433,426,288,281,389,471,233,440,349,309,373,318,297,413,456,333,10282,530,250,344,313,596,211,278,307,215,467
"COG0554",493,375,297,94,274,162,351,378,407,212,297,409,280,375,258,301,382,333,222,439,334,331,263,347,207,273,333,295,275,257,270,353,314,253,377,383,306,302,479,325,289,396,330,307,279,414,407,356,398,150,371,356,332,299,313,385,322,444,397,229
"COG0555",7,5,3,33,11,11,5,93,1,16,3,5,10,6,4,2,15,4,24,1,17,7,10,6,21,14,7,12,34,12,12,13,0,8,4,11,17,3,0,3,5,11,5,19,18,1,3,4,6,23,5,6,18,11,5,1,7,0,10,8
"COG0556",861,857,921,211,782,287,812,382,916,275,914,619,776,860,620,723,641,838,551,834,548,840,689,841,290,379,926,513,433,795,744,588,877,747,844,533,504,858,907,812,741,763,850,568,746,838,786,802,890,220,742,857,708,559,711,823,561,892,868,651
"COG0557",389,509,603,120,429,266,136,431,307,345,444,334,398,365,679,596,510,336,571,512,282,440,301,341,322,340,428,363,331,470,576,362,488,642,316,290,297,520,612,548,483,507,374,348,386,363,396,344,549,266,441,468,185,274,576,477,300,294,242,787
"COG0558",94,91,92,25,84,29,105,48,98,42,95,115,76,96,69,61,69,90,79,84,100,92,79,72,52,74,113,94,77,84,214,275,271,255,280,390,266,234,256,265,272,258,272,325,276,308,289,261,246,94,235,277,287,320,229,245,344,314,295,194
"COG0559",546,514,558,177,480,246,424,518,462,269,633,702,634,558,279,435,369,565,302,632,647,496,413,566,399,298,545,604,509,436,399,607,598,417,566,616,500,619,549,426,462,514,514,625,436,572,600,481,491,583,460,539,447,614,484,524,548,599,601,285
"COG0560",194,138,121,82,160,74,223,245,120,123,98,243,168,120,280,200,160,106,166,152,173,139,191,154,163,222,130,234,248,190,268,264,142,132,149,243,142,132,109,136,188,143,137,185,146,185,165,158,133,94,139,161,204,180,110,131,212,168,141,118
"COG0561",109,120,40,724,155,921,148,194,62,263,84,78,187,72,95,171,63,123,214,93,101,207,187,105,192,135,194,92,134,165,48,71,26,158,103,76,139,90,260,86,188,95,152,92,142,126,158,104,105,146,178,107,202,136,173,50,124,78,170,124
"COG0562",16,25,36,69,19,65,13,11,27,40,38,5,34,25,10,22,24,22,15,19,5,21,16,22,17,5,29,3,20,17,13,8,30,22,20,15,13,45,48,26,22,23,29,6,19,21,35,25,16,11,29,28,10,16,28,22,10,14,19,17
"COG0563",219,209,210,87,231,117,201,145,265,111,222,219,229,237,267,228,198,226,205,205,163,277,189,244,134,135,236,184,181,248,225,213,213,218,246,186,180,212,211,287,210,253,235,177,204,228,242,224,222,116,255,228,234,151,230,219,194,259,233,178
"COG0564",514,669,786,183,569,279,537,454,685,397,677,413,572,621,867,670,796,612,473,717,352,624,503,592,329,598,669,403,433,615,708,434,755,575,699,386,371,710,749,596,574,668,660,412,517,600,635,633,676,315,615,632,479,404,596,663,424,656,597,521
"COG0565",186,216,276,41,172,77,139,260,209,73,238,121,179,201,128,163,168,214,175,194,132,197,130,184,83,110,216,121,115,194,215,136,265,214,203,96,81,233,201,200,163,196,176,117,133,155,195,175,206,86,203,223,126,111,219,191,122,162,192,180
"COG0566",363,483,550,112,491,223,307,179,436,307,491,314,419,472,467,490,434,476,489,495,257,485,329,427,265,354,518,306,321,428,151,115,192,163,147,72,89,188,170,151,141,141,169,98,134,143,141,142,132,64,161,143,110,87,180,153,104,167,160,190
"COG0567",814,774,740,201,557,235,528,454,935,526,780,484,708,818,834,735,902,704,350,688,376,752,472,788,416,418,721,506,407,681,932,458,849,514,895,330,376,869,599,791,533,880,754,399,419,779,815,767,996,377,759,860,446,381,659,998,335,876,840,455
"COG0568",1176,1097,1216,1122,1034,1413,808,640,970,630,1179,795,1020,1032,886,826,880,1189,1029,1169,617,1018,760,992,748,612,1070,710,618,1014,794,788,1172,1140,956,685,602,1050,1159,1029,943,1112,1010,676,946,913,1049,816,1008,630,972,911,756,638,1177,1079,598,940,980,1310
"COG0569",423,477,432,118,378,184,443,236,532,221,478,435,375,448,384,419,376,458,315,419,370,433,401,353,179,278,400,366,293,359,382,381,467,376,478,418,320,385,354,465,321,459,452,342,393,421,418,430,526,158,384,424,395,339,346,433,329,543,449,362
"COG0571",173,243,234,77,198,110,194,117,243,170,269,183,159,238,216,227,163,252,180,213,171,242,180,212,90,132,252,146,147,197,204,177,225,196,300,168,143,217,243,223,185,221,211,162,208,229,244,214,238,82,271,231,176,129,245,230,141,288,244,212
"COG0572",20,64,94,30,74,53,58,4,58,55,73,76,66,28,59,93,45,64,99,69,86,44,56,50,51,209,45,70,53,52,46,78,59,72,51,107,96,75,91,52,84,37,51,63,83,54,48,44,42,46,44,33,64,67,57,45,80,77,48,75
"COG0573",411,220,217,13,279,64,46,144,69,94,133,22,151,65,10,60,37,132,120,405,23,61,80,186,151,49,214,31,87,91,18,21,148,145,175,18,51,319,356,79,173,81,406,68,213,449,79,450,76,133,49,459,155,44,129,325,36,27,122,209
"COG0574",558,596,614,205,604,340,1052,490,807,426,703,1119,779,789,461,713,485,762,444,728,1010,687,796,806,320,1045,740,950,583,519,608,1050,548,493,773,1178,888,561,592,663,718,557,657,914,645,804,743,794,678,419,673,720,850,994,556,614,911,990,816,430
"COG0575",154,220,228,63,227,99,208,100,245,110,220,235,182,250,262,243,166,244,218,206,180,221,189,212,105,144,191,193,163,248,161,204,207,244,231,186,134,217,203,242,201,216,199,181,196,208,194,216,219,102,191,234,224,157,223,206,156,263,240,278
"COG0576",222,250,239,46,244,96,246,124,275,94,251,205,211,283,257,225,174,267,209,230,210,249,225,238,86,161,246,221,160,226,222,248,239,223,232,181,184,238,230,225,203,277,230,206,214,259,241,235,223,80,205,272,227,186,256,235,204,260,244,192
"COG0577",531,556,560,150,620,327,410,105,509,1858,551,431,676,616,418,649,477,544,718,530,482,562,641,582,428,250,581,472,470,628,587,549,523,703,509,502,644,463,621,670,476,471,603,438,691,620,410,486,522,522,529,612,561,543,520,412,479,696,479,820
"COG0578",210,192,134,89,125,144,82,468,133,297,86,142,130,143,187,215,232,89,137,209,97,207,118,152,257,250,136,146,290,122,73,53,42,45,54,46,60,40,108,66,60,55,49,43,43,74,65,48,70,75,57,52,46,57,48,74,53,68,31,60
"COG0579",211,238,333,103,274,107,255,436,125,172,236,211,224,167,178,156,110,213,265,195,256,161,229,154,86,188,220,254,196,192,105,234,249,264,151,228,238,234,362,195,243,196,158,267,279,192,118,143,150,100,175,148,227,188,270,164,253,145,147,351
"COG0580",225,92,85,32,117,43,225,84,149,101,151,65,130,122,56,151,92,129,72,95,162,71,134,108,28,189,93,123,115,145,109,86,156,114,138,73,180,98,70,123,90,137,174,166,120,174,109,218,107,15,128,165,161,170,125,228,172,129,93,66
"COG0581",386,171,215,73,246,93,44,405,73,98,130,23,157,43,18,88,122,120,189,365,37,53,114,174,166,105,249,50,130,91,21,10,112,143,161,33,44,308,377,84,212,83,425,63,240,399,77,438,46,173,68,475,148,56,139,327,35,29,138,206
"COG0582",651,452,419,10430,486,4059,329,2264,330,1944,524,1213,420,428,543,501,559,475,1120,475,643,383,681,362,4120,1057,497,833,1314,524,431,810,639,434,369,1278,766,741,664,375,796,567,560,749,639,449,511,324,389,3288,466,391,486,707,422,502,739,280,393,884
"COG0583",737,681,532,1576,593,1175,284,5548,370,1598,443,519,540,449,1272,540,1937,381,1611,526,467,559,1160,472,2136,1861,511,1225,2281,619,454,255,204,186,139,255,186,258,130,163,391,250,237,211,269,173,199,123,165,1023,201,131,157,219,196,217,163,116,150,269
"COG0584",245,265,195,101,198,138,196,768,265,189,232,270,204,263,234,243,231,240,203,209,291,224,210,206,226,307,203,297,366,173,174,317,216,187,264,270,282,203,197,219,232,223,223,281,241,300,252,242,211,226,266,229,244,335,187,195,315,347,272,130
"COG0585",23,19,17,38,66,36,133,187,35,29,14,40,104,37,64,63,42,17,78,40,127,45,95,66,18,151,26,88,87,106,47,67,9,64,62,84,111,28,16,55,71,15,45,127,67,68,28,69,19,21,34,50,144,137,46,14,123,16,36,33
"COG0586",64,68,64,35,63,35,60,260,29,150,73,13,50,45,36,36,29,73,97,56,79,50,51,51,89,120,50,58,115,48,37,25,73,84,42,28,80,80,74,57,73,45,55,73,48,49,35,39,62,35,40,30,36,71,74,58,81,19,41,120
"COG0587",1320,1506,1371,6695,1217,5070,1279,636,1403,1779,1448,1278,1089,1367,1270,1302,1214,1365,1133,1222,1033,1463,1265,1225,1529,986,1343,1204,1156,1124,1229,1190,1409,1221,1394,1236,1121,1286,1253,1325,1272,1393,1331,1143,1301,1319,1369,1256,1560,1303,1440,1358,1266,1092,1206,1384,1097,1500,1378,1309
"COG0588",190,215,155,41,153,78,232,8,311,22,221,152,142,233,92,141,127,240,76,202,143,183,172,213,59,56,178,151,126,194,131,144,200,167,222,120,105,175,145,221,129,177,182,128,146,223,222,224,224,35,173,214,209,156,180,172,147,250,259,65
"COG0589",107,123,57,161,122,180,292,616,73,460,69,248,113,113,158,169,199,42,164,178,200,102,263,150,276,424,81,260,302,95,94,232,72,150,90,299,289,92,63,113,204,100,112,183,145,78,119,146,101,430,84,67,177,246,158,142,195,45,60,295
"COG0590",166,187,143,58,152,65,142,80,171,92,118,163,148,191,130,198,135,154,131,169,130,177,132,170,73,136,159,134,156,135,102,178,125,140,187,148,129,140,167,180,133,135,164,144,162,130,165,190,174,69,140,141,152,127,167,132,146,202,151,160
"COG0591",397,464,195,389,645,425,1006,2312,742,1043,400,1086,665,465,714,673,686,605,980,331,992,512,953,600,597,1308,390,1093,863,588,563,1031,382,690,585,1351,946,329,274,534,738,387,608,762,853,654,485,651,515,634,506,504,926,966,492,412,947,661,715,634
"COG0592",481,493,524,189,444,267,549,199,591,271,434,401,399,522,358,457,406,456,362,493,435,523,452,429,177,400,523,417,303,369,442,435,482,466,591,424,384,473,467,515,422,520,457,407,406,518,460,459,530,164,571,529,496,413,483,524,417,584,489,399
"COG0593",209,238,250,103,213,99,198,134,259,94,235,198,175,249,225,231,215,226,154,240,136,234,195,212,125,138,217,171,121,201,674,550,712,567,731,489,414,592,669,736,582,736,629,563,583,729,718,690,730,359,657,781,591,453,658,794,493,841,733,570
"COG0594",16,17,11,9,23,11,24,52,21,29,22,31,12,20,77,20,30,22,31,21,25,17,37,24,34,27,22,36,49,15,55,52,28,18,15,26,30,26,14,18,25,28,19,29,31,25,20,17,22,22,23,22,26,29,17,25,27,11,19,25
"COG0595",360,373,582,83,448,163,412,303,333,75,458,260,396,378,196,271,263,456,328,404,215,325,288,330,199,250,506,193,214,367,235,213,490,388,376,235,187,471,504,334,425,387,422,325,360,349,373,307,329,144,321,376,256,237,453,386,210,314,371,358
"COG0596",1876,1674,1872,684,1961,682,1608,1474,1900,1173,1680,1381,1740,1735,2015,1684,1697,1897,1762,1816,2058,1795,1783,1865,1551,1420,1760,1849,2014,1788,2185,1516,1928,1863,1723,1364,1881,1865,1791,1791,1721,2005,1782,2121,1967,1946,1828,1840,1853,1198,1889,1788,1867,2030,1956,1893,2056,1652,1935,1717
"COG0597",97,132,133,60,137,58,137,216,159,70,159,146,75,142,117,135,109,157,175,132,119,161,134,107,113,106,155,125,120,120,48,43,51,44,52,43,30,50,49,38,30,41,47,46,36,44,49,35,37,32,43,44,43,44,46,43,35,62,50,45
"COG0598",8,6,0,12,4,13,1,52,3,67,6,6,0,0,1,4,27,1,15,1,1,7,9,3,44,33,2,8,15,0,36,27,1,13,1,37,59,10,1,12,62,7,7,29,11,25,3,7,3,142,9,7,7,28,14,18,39,3,12,27
"COG0599",33,23,24,32,39,15,35,13,27,102,34,24,34,30,57,31,41,38,67,18,70,28,57,36,48,36,26,53,91,37,48,51,28,32,24,43,66,28,23,18,53,47,40,88,70,44,26,33,29,42,34,39,55,64,27,41,76,15,41,38
"COG0600",300,256,321,231,206,139,300,292,259,194,296,285,240,237,265,206,196,235,176,261,309,257,228,279,300,237,288,330,400,238,386,312,300,179,263,268,285,368,261,191,267,302,277,350,271,282,306,220,244,368,239,246,266,396,239,372,369,220,293,134
"COG0601",565,474,448,97,548,133,574,344,403,194,476,520,453,394,405,386,450,440,351,575,770,427,554,463,318,482,471,594,671,409,540,621,448,455,435,575,685,525,487,437,486,494,402,800,580,486,462,424,458,780,510,409,671,719,468,393,823,320,432,432
"COG0602",121,143,120,545,150,278,170,103,114,277,116,82,130,101,130,121,97,81,141,79,184,149,124,88,147,242,119,148,121,135,49,36,33,51,35,42,55,38,38,49,43,34,38,60,40,36,38,36,47,117,60,45,34,53,40,39,56,28,37,60
"COG0603",77,109,142,557,141,232,167,133,85,183,113,112,119,77,98,78,64,119,186,94,167,62,139,94,126,248,115,134,102,135,60,122,96,163,98,121,169,100,139,102,149,69,96,161,137,105,82,111,72,152,98,99,149,174,125,62,166,77,88,151
"COG0604",1050,919,817,327,801,424,942,994,846,774,832,769,957,982,844,764,854,851,606,871,1114,795,919,962,845,768,834,971,1040,789,801,797,804,658,896,731,949,798,689,805,875,827,797,1004,836,991,956,930,881,717,864,827,956,980,763,941,1007,842,931,555
"COG0605",34,25,26,43,20,29,31,47,34,51,39,17,17,53,20,42,44,25,39,17,30,19,31,32,48,51,36,28,30,35,99,60,140,64,76,94,105,80,62,119,107,92,70,97,92,88,71,70,92,142,87,62,98,91,82,120,104,167,76,102
"COG0606",40,47,10,60,27,70,9,255,6,224,13,166,54,34,95,47,104,7,72,71,33,29,40,30,193,129,17,79,165,29,80,136,16,39,16,191,109,31,10,31,102,40,27,88,49,14,44,18,31,206,32,11,42,57,46,84,87,5,19,111
"COG0607",348,345,315,137,370,220,275,134,331,351,318,286,323,354,458,430,457,278,422,324,341,306,381,344,307,309,283,331,404,386,349,311,353,387,332,247,366,328,249,378,307,354,328,366,419,349,336,337,369,283,347,317,352,343,359,369,364,360,311,390
"COG0608",266,234,210,113,275,174,489,184,219,281,242,439,226,209,486,249,420,277,386,243,394,289,406,261,187,404,224,344,282,242,349,372,197,240,245,478,369,238,186,205,337,395,209,415,272,325,275,237,271,188,346,242,369,381,302,311,373,186,259,251
"COG0609",21,63,57,113,90,81,124,720,155,120,152,64,71,181,122,208,108,165,274,24,59,131,167,77,180,142,45,124,155,199,98,76,158,79,58,84,102,65,14,204,117,100,76,84,147,43,59,37,161,383,92,64,82,89,99,29,76,183,146,274
"COG0610",62,76,57,203,84,191,114,471,54,481,65,89,42,92,64,103,184,44,356,47,62,92,217,53,293,188,48,161,428,100,52,117,70,85,36,229,153,96,72,85,274,47,178,104,137,50,29,54,42,464,75,36,88,89,78,57,81,64,80,269
"COG0611",225,224,268,43,250,96,251,154,278,140,223,155,191,264,298,237,272,220,190,252,216,250,226,233,98,175,239,208,142,186,259,197,293,262,225,133,201,226,218,266,226,239,245,250,177,240,229,232,244,105,240,217,197,240,250,266,193,256,203,276
"COG0612",415,424,403,176,560,289,469,141,453,805,439,814,469,472,773,667,593,490,881,380,449,512,665,438,481,724,398,566,627,569,193,216,133,198,147,284,257,121,129,177,190,174,177,168,197,125,119,165,167,173,166,132,175,193,183,157,165,154,154,256
"COG0613",61,114,127,37,139,64,165,141,48,126,89,68,90,75,82,48,45,117,127,100,160,87,154,71,29,163,128,93,127,91,47,69,80,106,65,82,130,79,186,74,137,64,72,171,173,78,52,54,62,18,73,84,149,145,95,45,131,89,95,139
"COG0614",32,34,35,36,47,30,71,229,51,61,42,20,44,63,61,71,41,50,68,30,79,41,87,51,44,88,29,36,76,60,137,73,102,91,94,87,275,109,92,161,151,114,125,258,181,116,96,125,107,332,120,157,204,236,120,73,237,226,153,211
"COG0615",31,39,38,202,50,250,92,3,79,42,50,57,38,72,57,53,32,58,57,39,95,53,48,52,27,76,56,55,34,80,57,47,30,49,57,71,74,28,36,55,41,46,48,95,52,45,50,69,50,32,64,56,63,87,60,34,77,52,60,34
"COG0616",429,366,451,439,356,198,252,339,428,174,441,277,310,386,339,370,403,374,369,382,305,348,311,374,257,233,363,257,294,321,372,281,446,372,357,307,234,393,372,429,367,432,373,294,324,356,379,360,419,220,352,357,278,255,381,433,221,432,411,352
"COG0617",523,749,796,657,651,666,474,356,663,479,634,520,485,614,581,598,570,654,608,638,394,642,491,574,237,403,747,456,322,571,623,483,636,730,611,430,328,619,682,674,558,676,623,458,593,656,676,609,668,155,656,619,518,383,635,546,409,678,606,685
"COG0618",81,101,60,17,114,29,64,123,152,80,76,178,135,140,106,190,102,96,85,104,86,132,88,109,14,90,94,86,56,150,45,42,16,47,45,57,31,16,36,60,23,35,40,14,37,35,26,56,35,10,34,59,48,30,22,34,36,64,34,29
"COG0619",45,96,118,7,87,36,8,6,20,5,88,31,41,71,2,36,18,105,78,72,16,83,16,37,19,13,91,14,23,65,6,11,65,97,47,24,22,76,121,87,53,54,70,15,44,54,46,29,59,24,63,65,15,20,112,27,14,51,42,114
"COG0620",123,143,177,111,148,79,176,511,131,76,126,342,161,166,147,137,203,147,153,181,368,142,217,194,75,201,180,388,321,134,196,327,174,128,134,350,439,164,132,142,239,137,120,405,151,130,150,140,155,25,152,106,241,300,147,126,352,127,140,134
"COG0621",709,857,892,157,836,322,799,331,820,272,815,815,710,738,719,816,715,808,671,814,818,750,739,803,423,763,871,699,589,627,805,789,906,853,730,772,766,825,875,740,729,793,781,729,844,807,695,780,841,370,706,751,801,764,774,800,773,898,748,759
"COG0622",34,22,25,15,40,9,40,2,20,47,22,42,17,21,52,18,22,17,8,21,63,19,42,25,2,10,13,35,29,22,26,46,25,15,15,32,36,25,16,26,25,17,17,45,41,16,17,14,21,1,15,19,28,39,15,35,43,31,24,21
"COG0623",384,327,343,58,283,108,234,34,300,158,358,236,288,337,240,264,235,343,207,323,175,352,232,309,172,132,309,179,127,283,268,193,368,303,294,153,168,300,310,321,210,323,343,203,226,304,305,298,328,206,303,321,207,170,316,353,160,338,297,284
"COG0624",912,950,694,234,787,350,1051,824,907,531,757,1048,905,903,781,701,891,730,549,1024,1231,888,951,933,609,818,806,994,950,726,1097,1021,819,678,922,1137,1122,806,864,780,830,856,869,1094,807,924,986,966,920,853,833,842,1007,1124,717,910,1137,938,890,522
"COG0625",867,628,747,287,661,336,294,1013,455,422,653,327,607,565,497,577,569,587,676,698,514,539,494,642,758,412,571,483,737,624,309,117,251,199,197,107,151,250,214,180,189,255,198,158,221,175,204,159,203,210,206,202,145,142,254,257,115,124,164,262
"COG0626",478,572,686,112,640,224,386,258,617,602,704,709,627,607,645,609,588,647,493,633,465,567,327,617,436,416,647,589,445,604,639,638,664,691,544,568,500,647,680,663,543,555,572,462,549,587,489,549,579,604,558,630,518,467,595,539,559,596,507,753
"COG0627",68,39,19,46,55,41,16,155,36,61,21,40,41,34,60,51,107,33,68,46,53,57,46,52,135,118,36,78,96,55,85,61,33,52,39,72,58,37,21,41,57,84,49,53,65,65,42,59,52,101,71,43,46,53,44,42,69,25,47,60
"COG0628",247,292,265,153,277,252,145,584,218,449,219,281,291,240,280,282,275,218,351,294,227,240,257,279,379,337,210,318,453,308,265,317,230,381,231,271,274,266,310,265,315,228,235,277,251,220,234,225,235,271,222,235,230,282,284,239,264,201,206,389
"COG0629",221,186,214,1393,180,762,175,136,182,206,191,154,176,169,173,165,165,208,191,193,138,172,149,173,370,137,186,143,176,165,159,180,193,144,162,146,198,204,222,167,190,187,180,149,184,175,164,153,160,157,178,176,160,144,189,189,137,177,206,202
"COG0630",28,12,30,10,47,7,22,7,48,34,37,37,73,40,1,103,1,37,45,40,28,28,42,52,66,29,30,18,59,150,72,42,16,50,32,81,34,15,19,95,19,15,64,30,88,71,49,41,27,43,45,128,92,30,15,10,62,25,15,28
"COG0631",59,52,22,94,44,87,57,278,46,46,16,66,115,58,106,123,50,42,123,55,41,49,77,83,69,175,47,68,140,125,61,86,23,51,62,85,73,74,38,85,63,50,100,56,77,51,59,89,32,47,56,62,60,59,105,29,56,61,66,75
"COG0632",65,86,99,19,110,38,57,111,70,73,86,104,87,89,131,146,94,80,167,69,87,73,108,74,84,90,74,107,93,99,118,122,93,112,67,119,91,80,89,110,108,82,86,103,134,72,69,72,84,78,79,66,97,101,106,87,90,79,91,166
"COG0633",253,266,285,113,259,267,77,33,128,86,249,92,232,137,58,168,144,183,181,293,112,198,108,167,82,67,261,115,78,178,92,111,233,298,182,83,93,273,317,155,202,232,212,104,164,132,310,156,186,138,201,206,123,93,322,225,87,99,195,275
"COG0634",39,53,39,59,61,39,58,99,29,88,24,74,40,51,66,47,36,50,49,44,63,84,74,55,58,110,56,53,70,31,61,71,21,45,38,77,69,37,43,48,50,40,44,47,79,64,37,42,42,47,56,47,77,61,32,32,78,56,46,42
"COG0635",169,249,183,109,222,108,129,429,153,369,206,367,204,195,335,324,316,178,309,179,201,207,246,177,306,321,163,332,308,208,285,353,205,308,155,349,261,190,179,265,241,201,176,221,251,158,158,138,208,268,192,200,180,230,254,195,194,186,167,434
"COG0636",43,39,49,13,37,28,4,22,23,8,32,19,45,36,90,51,27,33,64,32,7,44,18,39,13,16,39,37,24,72,52,26,33,53,23,18,15,52,59,41,44,33,44,23,36,30,14,42,32,9,31,34,14,14,77,29,11,27,22,67
"COG0637",157,226,206,594,173,375,101,144,142,207,174,144,157,176,120,179,168,187,292,191,116,231,153,172,122,152,215,144,173,194,181,136,228,209,145,146,153,200,215,161,169,199,199,132,167,149,166,132,188,288,217,192,121,153,268,230,151,132,164,292
"COG0638",29,21,8,22,76,33,343,1,39,0,18,63,169,43,25,112,0,36,25,59,323,31,193,114,0,407,39,213,118,146,41,118,8,80,71,140,288,41,25,60,148,7,60,277,86,100,30,165,22,0,49,62,224,316,111,5,296,49,24,18
