"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0627",42,89,93,48,24,59,22,45,73,78,149,61,45,44,23,60,64,29,53,78,70,66,34,39,73,66,70,17,64,39,58,25,63,61,105,19,88,33,47,22,51,45,51,56,53,15,42,43,61,30,40,19,130,217,46,25,88,29,69,46
"COG0628",268,313,284,239,198,242,248,254,232,296,471,311,297,214,216,321,299,238,229,261,217,357,258,236,214,268,443,125,286,224,311,243,238,356,403,200,313,208,274,221,263,232,349,299,251,265,285,283,265,283,222,215,428,462,200,225,349,254,220,223
"COG0629",249,174,177,186,138,177,153,145,199,130,170,202,151,226,144,169,147,196,194,182,199,208,208,157,189,133,170,418,190,180,172,191,166,137,121,179,212,178,179,193,123,207,173,200,142,204,147,190,127,215,192,202,178,159,197,192,111,205,162,161
"COG0630",37,20,1,81,14,27,66,33,24,40,52,314,21,2,46,47,57,31,28,0,0,50,16,43,53,112,33,96,86,100,30,33,24,50,26,32,5,12,59,44,73,33,46,151,62,20,113,55,29,32,7,56,57,111,34,44,25,42,4,98
"COG0631",77,223,51,57,71,57,52,37,45,87,77,40,68,35,74,70,93,33,67,50,52,71,21,44,50,63,49,43,43,85,69,47,62,116,196,76,38,48,53,31,108,37,60,116,58,19,149,61,64,48,26,71,60,80,49,64,225,57,33,67
"COG0632",59,123,113,84,77,79,84,99,94,123,86,92,102,62,82,102,135,77,58,120,86,87,85,94,91,141,95,19,98,76,109,82,71,120,87,88,145,116,90,95,92,84,133,87,114,96,108,135,96,94,76,47,66,99,87,81,86,94,78,85
"COG0633",263,94,131,150,96,205,167,103,192,104,140,60,86,157,92,95,65,261,154,83,144,110,195,112,200,70,87,1290,168,275,137,251,133,108,65,96,117,291,260,273,75,234,321,188,106,315,148,227,100,297,213,141,126,40,235,145,99,274,197,128
"COG0634",77,63,46,49,43,32,46,60,49,97,31,39,68,22,75,48,87,50,43,81,39,52,23,43,57,100,82,84,39,74,91,44,31,77,117,65,98,38,48,34,81,27,50,41,72,42,55,43,66,39,34,49,44,78,60,47,60,36,36,64
"COG0635",177,284,309,176,147,151,149,210,227,282,358,229,235,157,209,241,330,200,149,288,280,234,191,187,235,299,368,52,255,165,363,156,188,315,335,158,375,222,245,197,310,171,288,218,230,177,240,265,215,180,197,108,290,323,203,172,326,206,192,192
"COG0636",17,41,31,27,18,46,30,12,37,22,23,21,11,21,13,18,17,55,42,69,22,10,37,22,32,20,9,5,39,45,20,38,46,16,12,12,22,49,45,29,26,37,64,63,21,41,42,45,11,48,30,25,17,5,29,38,27,56,26,13
"COG0637",340,190,188,149,118,179,127,116,198,196,102,250,136,328,113,163,151,238,94,132,195,193,207,144,208,119,214,551,157,152,123,208,145,160,170,116,201,210,193,188,144,233,229,218,125,196,190,185,120,215,228,190,178,63,184,197,210,181,192,126
"COG0638",7,61,1,122,527,65,117,282,18,159,0,264,292,0,200,260,122,28,138,6,0,249,8,170,42,133,0,43,59,93,81,39,100,85,353,41,12,24,112,14,143,26,89,172,329,8,112,91,242,46,3,44,1,3,35,36,162,14,2,186
"COG0639",90,192,137,115,81,118,132,140,123,173,206,154,122,87,129,144,212,70,126,225,149,128,108,152,189,208,153,61,132,143,175,103,135,319,109,93,239,161,121,69,199,84,163,215,155,77,226,179,143,147,121,99,217,236,132,125,176,81,100,139
"COG0640",143,124,71,58,209,40,47,143,28,115,413,178,184,19,75,165,160,46,47,22,79,301,36,56,45,118,265,16,78,66,129,44,36,154,184,14,65,64,53,37,166,44,59,75,164,31,63,83,136,49,44,19,385,364,43,33,199,33,40,82
"COG0641",11,47,20,7,16,13,7,19,14,28,42,51,18,8,22,24,98,6,12,5,33,20,6,16,21,83,28,35,16,9,72,9,5,56,68,6,24,4,14,8,102,7,23,16,18,0,11,11,24,17,8,2,18,9,33,14,32,5,9,24
"COG0642",3531,4785,4258,1588,1910,1643,1765,1407,1440,1629,6563,4913,1929,1773,2013,1885,2629,1854,2245,2165,3760,2917,1640,1513,1486,2240,7618,998,2304,1442,1836,1683,1322,4080,6625,1366,2019,2007,1623,1590,2402,1799,1803,1858,1522,1712,1753,2002,1765,1608,2192,1476,5864,7604,1476,1633,6831,1864,2021,1627
"COG0643",199,331,156,42,73,21,27,50,17,103,159,260,89,20,108,68,126,44,92,43,120,54,18,60,74,67,317,55,90,44,84,50,10,257,416,30,22,35,41,35,94,18,61,48,51,22,70,67,89,30,32,49,421,318,41,51,519,36,51,121
"COG0644",213,590,410,816,1293,672,775,886,655,734,421,692,982,502,875,868,746,770,927,372,482,860,708,831,638,568,363,236,749,910,684,678,770,562,1027,581,373,719,830,717,735,646,826,908,922,784,696,768,822,674,521,785,352,313,625,661,617,769,633,976
"COG0645",26,6,6,3,6,0,2,8,3,6,39,3,7,5,5,5,17,5,3,1,4,8,0,5,0,3,23,3,2,2,12,1,2,18,32,0,0,6,1,1,13,1,2,2,2,1,3,11,9,0,1,1,29,13,2,4,9,3,2,16
"COG0646",157,341,219,348,324,367,395,500,272,438,297,387,472,179,542,445,619,530,407,114,243,370,372,379,267,670,230,101,343,459,633,478,326,400,387,234,211,490,569,487,658,387,665,397,494,563,261,521,524,456,228,278,295,310,328,350,367,451,239,484
"COG0647",48,98,152,176,139,201,212,132,210,99,79,52,157,234,160,149,129,196,145,126,226,176,195,169,192,98,93,61,213,174,132,231,244,108,68,204,152,188,190,170,141,194,151,199,108,211,191,168,151,187,191,233,89,131,228,218,74,176,213,187
"COG0648",5,30,8,93,215,64,88,154,28,92,2,154,149,22,116,109,87,46,111,0,7,94,25,103,51,109,4,21,65,82,80,59,65,84,169,60,51,17,60,44,98,44,64,83,147,42,68,70,128,48,12,85,3,7,57,74,64,43,16,125
"COG0649",76,296,205,432,513,370,417,463,343,410,111,267,427,339,452,455,440,470,486,308,202,336,390,436,316,466,133,119,332,487,402,474,376,259,390,432,198,418,388,499,468,424,376,369,412,449,385,426,452,461,300,488,104,116,401,439,253,468,326,448
"COG0650",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,51,0,0,0,0,0,0,0,1,40,0,0,0,0,11,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",56,244,149,162,461,111,131,438,148,248,429,388,423,232,252,384,709,166,128,120,123,366,216,225,129,712,495,23,118,91,325,125,87,224,376,72,136,145,125,128,590,127,106,132,375,185,130,166,388,111,189,95,289,322,118,83,306,150,190,211
"COG0652",136,317,503,507,514,469,481,484,459,455,279,325,441,403,414,459,285,437,413,455,439,434,466,453,490,300,281,134,478,478,350,473,497,373,469,415,478,504,624,461,290,428,621,632,476,450,544,550,427,531,385,438,164,160,477,449,334,481,411,513
"COG0653",298,675,859,953,648,1009,935,719,1058,748,487,556,691,1186,831,767,744,1031,881,1078,1054,708,1132,851,984,803,541,277,904,992,886,998,1042,732,555,1120,1014,1051,1035,1099,731,1102,977,872,757,1109,908,920,695,1040,1021,1117,479,479,973,973,533,1055,1077,811
"COG0654",352,571,835,711,429,839,745,458,756,498,551,256,491,969,531,526,337,793,544,841,832,617,986,601,737,295,396,239,717,665,480,765,896,515,324,650,796,975,719,786,334,828,694,704,438,929,766,714,526,752,894,753,1145,1005,705,759,480,781,892,541
"COG0655",133,65,80,35,26,29,21,37,35,44,134,38,49,61,39,51,98,18,41,63,46,71,34,25,28,75,110,15,53,18,28,23,29,60,45,22,71,41,18,30,65,46,26,37,28,15,28,33,28,19,47,32,176,168,51,38,67,26,45,21
"COG0656",111,113,84,92,63,93,59,128,62,153,132,116,139,46,98,133,118,41,88,53,44,180,34,66,93,110,146,47,79,59,66,54,91,123,85,55,66,62,83,44,99,50,76,120,145,46,85,76,122,63,32,74,205,182,77,93,174,44,39,98
"COG0657",158,433,301,394,238,386,309,378,361,482,655,158,366,393,357,369,294,304,304,128,273,425,328,444,403,213,402,140,388,305,302,314,364,479,160,364,500,317,297,287,258,363,310,336,412,315,369,374,378,325,388,312,549,545,382,338,304,339,352,344
"COG0658",25,34,35,3,10,3,7,15,10,41,79,75,13,18,11,13,64,2,10,66,42,30,0,11,14,68,107,11,13,4,142,13,6,108,107,2,127,16,32,10,193,11,38,24,74,6,47,30,49,33,84,6,212,216,17,40,195,16,33,50
"COG0659",255,501,524,210,234,273,231,234,333,335,663,207,202,272,150,276,188,388,193,1114,515,347,416,185,414,187,536,118,350,201,281,361,217,278,418,107,755,478,447,424,188,363,534,382,236,401,275,453,197,436,380,117,640,700,272,282,376,428,371,135
"COG0661",296,475,497,669,494,744,679,338,746,288,504,360,427,777,443,455,276,930,543,620,665,602,926,558,740,209,401,243,715,712,353,862,749,337,644,572,587,973,993,934,280,768,988,900,396,972,785,859,345,967,689,589,528,642,704,707,390,872,743,477
"COG0662",1108,183,248,251,207,265,226,186,335,250,260,234,197,275,252,203,197,356,235,263,267,199,315,261,364,153,398,1549,250,336,241,343,236,211,183,225,221,346,274,335,197,288,253,258,208,281,246,256,215,317,260,257,468,161,345,261,209,329,255,282
"COG0663",88,99,144,122,108,137,149,95,141,113,125,96,100,164,96,97,80,144,166,161,131,71,133,143,118,88,188,90,122,128,121,133,134,107,93,125,125,140,101,120,97,135,106,111,78,126,118,108,101,131,166,156,135,151,102,154,118,130,149,111
"COG0664",202,265,144,153,191,113,177,306,134,302,596,401,287,67,203,298,486,156,156,141,222,423,136,225,154,597,361,75,160,230,497,168,127,334,439,134,253,186,215,157,457,162,247,313,264,143,243,212,232,186,147,112,555,707,193,173,301,173,127,258
"COG0665",558,2086,2330,2424,2667,2338,2436,3007,2619,3078,821,995,2733,2321,2547,2487,2151,2292,2571,3324,2391,1845,2080,2330,2326,1961,753,650,2038,2597,2989,2298,2710,1713,1207,2219,2418,2516,2123,2316,2473,2202,1741,2084,2808,2098,2098,1895,3211,2321,2257,2665,802,1359,2524,2492,1638,2280,2723,2429
"COG0666",86,318,81,331,121,146,248,427,146,794,231,121,399,140,307,370,358,74,100,355,71,248,101,236,351,217,150,89,192,309,449,190,216,524,286,59,123,242,296,122,348,55,312,935,477,70,434,273,464,199,66,74,78,38,197,155,264,161,75,272
"COG0667",198,680,639,767,849,655,689,959,579,963,443,376,878,727,1050,769,666,594,636,656,698,838,743,936,650,505,445,215,689,609,592,616,800,855,643,616,568,635,645,685,661,778,589,642,886,676,540,746,825,625,708,577,555,377,591,610,592,630,720,889
"COG0668",450,721,578,546,569,505,521,542,467,512,1013,669,605,637,550,680,478,525,625,331,620,686,524,585,458,416,904,185,598,620,505,524,506,699,820,534,448,463,550,527,491,525,548,527,556,498,509,545,551,497,561,577,662,1078,507,554,775,500,581,585
"COG0669",49,135,160,155,128,162,170,118,162,123,70,116,99,175,129,128,129,223,146,174,189,126,194,119,173,147,74,66,140,145,113,151,143,137,115,200,194,192,153,167,104,172,141,141,106,184,138,151,121,152,190,213,61,80,160,152,107,174,186,148
"COG0670",87,88,191,174,105,187,213,128,206,103,127,70,107,260,169,126,90,235,121,172,215,137,187,127,185,95,93,67,186,188,142,184,177,111,85,212,89,217,162,246,126,206,155,192,91,205,181,166,120,230,211,200,115,124,186,208,114,237,229,127
"COG0671",484,115,131,116,206,101,95,131,118,74,118,195,121,127,125,130,122,86,100,141,138,166,105,84,172,144,315,676,106,91,92,90,102,93,206,129,132,93,99,79,123,117,123,91,110,84,157,76,90,77,129,97,247,62,188,97,137,72,115,133
"COG0672",85,231,23,54,81,44,47,81,6,66,141,66,86,96,172,114,61,26,71,39,46,118,7,98,31,74,51,15,25,56,76,16,36,102,141,14,60,19,34,13,70,60,32,15,70,14,15,48,64,17,62,17,169,137,18,13,45,6,12,59
"COG0673",532,1355,1606,1790,1397,1549,1653,2028,1701,2288,1105,1253,1776,1735,2252,1717,1753,1625,1267,1103,1535,1629,1704,1940,1582,1754,1061,676,1701,1256,1817,1768,1642,2214,1074,1546,1512,1426,1454,1640,1839,1588,1397,1508,2001,1621,1580,1767,1816,1580,1734,1462,788,352,1588,1536,1128,1487,1718,2237
"COG0674",43,255,40,314,531,238,261,490,110,466,179,655,505,126,446,474,1077,108,389,3,43,371,81,357,205,1057,22,75,184,350,884,185,244,406,444,222,118,90,272,144,1061,165,225,198,547,108,232,254,506,197,98,228,51,25,203,190,265,111,65,537
"COG0675",16,84,50,2,9,0,0,3,0,6,14,118,23,2,20,9,19,3,8,1,4,5,1,5,11,54,44,95,17,2,6,2,1,548,85,1,24,14,7,3,15,1,5,2,7,1,3,9,36,2,7,2,62,95,1,11,65,22,1,14
"COG0676",14,34,37,1,7,10,5,1,0,5,8,31,3,0,4,4,19,2,14,14,27,2,1,2,6,8,13,3,4,13,5,1,17,30,23,0,3,6,12,1,11,5,15,17,2,0,15,8,4,7,1,1,18,22,5,1,78,1,8,2
"COG0677",64,141,247,245,292,205,272,244,204,175,141,250,275,201,287,292,285,227,215,286,211,243,243,297,170,317,154,96,214,196,70,68,64,65,92,107,52,76,58,70,78,75,56,62,74,97,81,70,74,74,57,114,53,66,59,99,47,83,70,116
"COG0678",462,107,174,128,74,141,108,56,205,63,135,110,70,175,56,61,69,167,119,177,188,75,111,112,254,66,103,567,111,113,93,148,150,91,86,130,93,143,74,131,75,145,85,119,69,138,143,86,66,143,145,146,156,125,275,134,87,127,156,93
"COG0679",85,146,208,189,137,184,189,129,213,93,242,96,122,192,152,137,167,227,138,131,207,154,241,164,168,110,109,64,199,177,173,207,208,124,112,155,144,252,173,257,143,198,163,148,111,246,165,190,120,208,230,152,221,329,167,184,196,259,262,138
"COG0680",5,22,0,0,5,1,0,0,1,0,7,28,2,0,5,3,7,0,3,0,7,1,0,1,1,16,9,1,1,1,3,2,0,12,5,0,1,4,0,0,6,0,1,1,0,0,5,2,2,0,2,0,6,22,3,0,21,0,1,2
"COG0681",44,81,108,110,97,113,112,96,130,97,55,80,84,144,114,101,63,118,82,73,107,105,134,105,121,87,64,53,123,96,261,329,346,238,318,343,357,342,354,374,236,388,390,304,258,371,349,313,279,328,353,326,131,131,348,331,179,327,383,310
"COG0682",95,164,241,259,181,330,268,227,296,221,136,160,217,339,245,208,222,330,217,295,272,206,311,232,264,232,193,98,246,198,242,287,291,189,187,298,315,331,281,372,215,312,284,215,205,371,247,270,220,287,312,295,115,150,288,254,163,319,322,238
"COG0683",222,604,500,637,609,629,679,849,508,768,514,459,774,664,601,717,897,670,733,442,484,570,654,601,603,974,401,289,562,679,905,671,627,578,601,686,371,691,563,698,884,673,566,628,751,701,600,545,831,659,585,685,1290,1326,584,723,700,739,527,669
"COG0684",47,171,121,82,72,82,91,142,81,135,111,86,103,94,141,102,99,66,87,43,90,92,110,172,79,94,41,28,107,67,113,74,101,197,65,65,71,99,80,73,101,94,72,90,109,96,93,114,123,64,96,71,134,101,62,71,112,73,99,132
"COG0685",74,235,170,235,212,261,219,354,225,362,152,193,284,164,315,294,411,228,263,236,236,247,245,269,234,394,142,64,254,239,448,208,245,190,204,193,219,277,284,255,400,244,242,206,340,249,169,254,336,220,215,164,147,171,237,225,231,229,245,260
"COG0686",79,172,294,224,207,248,264,180,316,229,176,137,190,336,205,203,167,212,381,277,262,171,247,241,225,182,278,71,228,272,221,229,290,210,179,348,312,234,182,222,218,238,149,184,222,217,249,153,179,262,231,368,129,136,297,339,161,269,273,208
"COG0687",109,299,314,344,372,368,295,415,347,396,253,141,393,234,289,340,360,282,368,317,315,277,279,283,267,252,130,80,295,339,426,306,324,225,193,316,278,332,248,293,375,249,209,285,364,279,255,216,437,268,265,295,235,252,281,322,248,289,365,237
"COG0688",105,131,183,199,135,172,206,146,179,208,103,153,150,205,167,166,168,145,153,161,215,143,161,154,185,194,83,60,157,167,213,138,189,165,157,189,217,136,169,166,160,187,138,177,146,166,184,138,179,154,185,192,90,141,168,156,130,159,159,190
"COG0689",61,149,116,147,235,131,168,172,151,150,119,160,197,120,158,154,145,114,185,88,100,140,121,176,132,111,58,64,164,136,109,125,139,140,187,128,130,105,151,114,126,113,137,159,207,104,179,130,149,147,127,142,88,120,130,143,162,101,116,191
"COG0690",21,25,21,20,14,35,18,6,43,17,29,24,7,15,11,23,17,37,26,37,37,11,46,21,25,16,13,7,24,17,8,26,26,32,18,21,33,42,40,46,10,34,50,35,23,35,24,36,16,37,44,15,30,23,27,23,24,43,36,10
"COG0691",50,101,163,132,111,154,156,103,167,96,82,93,106,204,135,129,136,169,140,141,180,133,190,137,173,122,69,56,143,145,141,161,152,110,99,179,153,180,160,172,118,188,156,147,124,173,154,166,128,191,172,176,75,92,166,171,87,171,180,126
"COG0692",49,61,106,65,27,99,69,30,115,25,61,43,34,120,34,41,14,61,50,135,99,55,95,54,116,9,66,46,96,58,38,58,98,75,79,101,188,67,71,52,31,90,63,72,34,91,79,55,31,70,108,75,75,94,94,73,80,74,107,40
"COG0693",99,161,113,28,51,33,30,69,22,69,172,162,72,46,56,58,65,24,44,75,120,118,19,45,49,85,142,39,39,20,62,28,34,99,136,23,168,42,27,26,78,26,28,33,54,20,35,46,49,27,44,16,226,276,20,21,183,19,34,40
"COG0694",50,68,61,79,51,78,56,56,89,87,42,25,42,95,38,55,39,50,63,91,76,49,71,80,73,31,56,24,63,89,141,208,217,136,135,253,236,221,198,200,100,221,192,179,202,204,252,193,197,198,275,266,104,175,249,219,128,215,207,175
"COG0695",362,188,191,101,84,103,106,68,111,70,235,194,99,91,95,100,84,182,143,130,143,127,107,88,145,92,121,406,131,135,71,140,101,178,166,124,96,123,104,159,80,134,107,105,78,160,111,124,72,128,129,116,195,267,142,110,220,126,119,86
"COG0696",60,200,240,128,117,197,163,116,238,208,166,91,86,162,95,141,120,206,62,348,215,130,223,133,181,144,166,46,237,131,173,190,116,142,206,132,329,264,224,222,138,202,319,182,121,229,176,220,146,255,228,62,58,151,201,165,123,224,194,85
"COG0697",577,1629,2318,2451,1662,2454,2410,1855,2631,1482,927,1130,1708,2697,2005,1715,1415,2592,1975,2535,2663,1490,2604,2218,2336,1316,717,713,2384,2418,1871,2544,2684,1550,1046,2628,1894,2651,2066,2588,1552,2456,1957,2223,1690,2646,2315,2004,1941,2415,2610,2369,1054,1190,2310,2670,1235,2449,2814,1906
"COG0698",75,69,100,103,83,100,98,80,134,77,62,145,84,152,115,71,114,107,109,79,100,116,105,99,108,157,75,268,85,88,83,142,108,77,75,130,96,99,77,104,126,113,64,59,85,97,110,82,74,113,121,139,53,17,118,125,63,93,125,102
"COG0699",11,9,20,22,7,7,12,0,5,0,11,17,14,2,2,7,47,3,4,7,28,43,0,9,30,33,12,2,8,24,10,6,22,20,6,6,28,11,13,4,26,1,26,76,5,7,48,17,4,11,4,3,13,16,18,11,6,7,11,4
"COG0700",16,44,6,6,17,2,3,10,8,5,102,11,7,0,28,12,14,5,11,16,2,6,5,7,9,24,35,4,11,6,15,8,4,29,14,8,11,3,8,5,14,7,10,10,16,1,11,7,14,2,6,6,54,94,9,6,22,13,2,6
"COG0701",44,70,29,27,24,13,37,41,18,37,145,160,57,27,40,62,95,20,50,24,62,66,12,40,28,121,119,8,40,20,86,18,18,94,123,10,20,24,35,21,104,25,33,21,54,1,38,32,43,40,35,21,77,133,34,26,130,22,11,36
"COG0702",186,304,417,513,446,457,484,400,435,375,346,381,434,558,387,419,426,519,402,540,516,561,442,483,510,483,492,120,532,408,330,508,452,328,479,473,416,573,598,552,390,506,669,574,520,550,463,517,369,511,482,472,371,424,471,475,322,512,416,439
"COG0703",57,121,172,192,113,239,176,131,197,114,133,125,127,298,146,119,143,235,163,208,226,163,277,170,168,152,70,63,179,170,144,210,224,145,81,241,246,233,210,193,130,215,211,156,120,272,193,226,121,218,213,203,87,99,185,215,105,200,209,187
"COG0704",50,81,62,294,491,218,266,234,26,156,104,207,285,171,185,228,100,116,162,10,34,240,57,169,45,98,62,59,90,86,83,131,138,134,422,24,66,167,113,91,96,193,89,112,259,118,81,196,229,97,191,50,94,113,35,51,183,34,35,200
"COG0705",99,246,249,225,242,195,194,261,220,216,135,291,255,237,252,215,276,133,224,279,216,219,150,228,206,298,267,71,228,251,249,140,191,311,274,207,336,151,224,145,290,194,299,211,258,129,256,211,246,144,213,175,112,151,203,223,299,136,210,284
"COG0706",179,386,547,600,405,670,625,370,653,387,298,306,385,762,481,439,469,600,551,515,605,415,652,538,567,556,265,169,588,608,567,573,637,371,340,664,614,633,503,589,498,667,511,526,366,615,547,508,414,552,671,698,249,318,644,654,310,593,674,455
"COG0707",107,230,318,315,205,344,339,252,396,256,147,206,243,479,246,295,271,416,245,343,348,233,397,277,297,263,149,129,347,298,302,369,398,170,240,377,371,392,328,380,250,391,321,299,265,432,313,336,265,332,375,362,136,182,356,347,180,366,372,265
"COG0708",148,191,304,306,193,353,344,260,326,274,264,137,203,349,229,246,189,331,262,339,297,227,348,270,328,185,152,121,332,324,230,309,321,205,186,320,319,334,337,320,187,331,373,309,214,359,309,288,236,319,303,339,206,193,292,364,229,288,335,239
"COG0709",55,96,56,127,105,128,140,124,127,148,159,80,110,115,106,126,152,355,120,167,77,108,218,152,146,164,64,39,128,139,164,291,77,86,54,124,95,261,217,321,140,194,250,157,139,385,101,315,122,308,145,120,108,252,166,146,83,316,110,99
"COG0710",3,18,5,39,149,25,38,86,7,74,12,68,85,0,58,97,61,9,33,0,1,80,4,48,15,70,0,9,46,42,51,12,52,48,96,7,15,6,42,12,62,7,39,51,94,4,33,40,85,15,1,22,16,1,24,24,60,12,2,68
"COG0711",66,164,230,263,162,249,264,164,273,153,101,101,140,250,203,161,143,348,253,339,347,163,342,195,253,163,51,87,254,260,190,327,280,124,92,306,207,383,279,348,157,266,295,322,156,375,248,315,136,338,292,310,98,101,274,300,106,344,336,211
"COG0712",61,142,202,179,131,220,223,155,227,151,91,97,138,181,166,164,131,243,182,253,211,179,213,156,175,150,76,54,199,210,187,200,198,119,94,221,185,263,199,225,151,240,195,219,154,235,172,200,144,240,226,208,92,98,223,195,124,192,213,165
"COG0713",17,55,47,73,130,83,96,134,71,89,37,51,109,73,83,101,99,100,83,77,67,86,77,80,69,131,49,31,73,110,32,35,29,24,37,30,14,23,30,38,35,35,33,20,32,30,26,36,40,39,22,33,8,17,33,38,21,35,29,44
"COG0714",4623,649,716,736,747,718,629,745,881,794,987,1700,691,694,886,716,682,992,707,596,717,718,625,755,1210,713,1955,6984,713,1017,225,348,239,242,265,240,262,226,201,287,237,252,189,223,269,192,288,219,229,260,234,216,678,247,356,266,201,268,217,291
"COG0715",89,92,37,48,84,32,42,83,34,77,135,39,90,17,62,68,64,45,44,22,35,94,81,79,33,46,98,55,60,23,183,164,93,323,267,66,97,172,130,151,193,120,126,151,218,199,126,211,228,159,182,47,786,682,86,85,324,145,142,256
"COG0716",76,120,94,39,33,40,34,6,49,18,4,85,20,25,51,25,26,72,90,71,73,16,50,56,58,12,18,24,60,74,12,47,37,85,44,38,24,84,86,65,18,48,121,89,6,75,65,70,13,76,21,47,26,20,64,68,104,86,53,24
"COG0717",158,128,169,182,125,216,215,115,198,114,166,158,118,213,182,122,110,233,211,133,202,125,219,192,211,110,173,839,195,168,143,189,197,121,63,232,148,209,169,207,127,227,194,172,158,234,165,184,143,230,220,230,197,140,212,190,130,233,222,173
"COG0718",26,45,57,65,42,64,48,62,54,73,31,59,73,72,77,66,66,80,47,94,76,52,81,60,68,75,24,23,67,64,72,82,61,63,38,70,38,91,84,73,69,98,88,61,46,64,52,73,51,71,81,70,31,51,67,64,69,71,72,54
"COG0719",98,178,185,287,299,301,290,247,280,202,131,256,273,233,283,244,210,288,273,204,253,234,253,311,291,263,150,125,271,297,694,954,896,630,680,951,619,858,985,915,638,845,918,881,740,834,882,920,764,991,779,896,337,416,863,917,533,961,796,955
"COG0720",37,58,74,91,77,113,92,83,94,109,95,108,81,73,75,89,90,156,80,147,94,84,149,71,96,78,68,31,114,95,31,53,23,15,32,29,45,42,52,49,31,50,66,38,41,59,40,56,26,46,35,27,11,16,28,23,10,39,21,36
"COG0721",26,38,52,72,34,92,98,51,62,50,45,35,60,75,49,57,73,74,64,59,100,68,99,77,85,54,47,25,86,76,63,101,89,49,41,99,76,118,84,93,61,95,74,79,42,99,74,84,41,103,79,81,42,53,75,90,29,83,87,66
"COG0722",63,112,86,104,116,152,104,102,147,146,186,70,81,130,88,110,105,176,97,195,112,61,186,97,137,55,61,32,144,91,127,136,100,146,61,67,135,146,213,160,91,196,221,154,122,199,95,181,124,180,132,75,131,163,134,136,142,146,96,85
"COG0723",69,156,156,191,262,183,225,189,198,129,91,157,159,274,165,182,228,223,271,151,134,173,188,200,218,259,61,60,160,199,221,195,173,110,160,246,153,200,197,215,208,197,191,189,163,217,186,180,191,207,222,244,115,87,199,196,137,226,181,185
"COG0724",26,68,43,79,24,111,93,31,78,53,8,72,42,35,41,49,54,97,47,22,49,27,94,46,91,41,19,22,99,90,45,83,79,59,33,22,33,130,190,74,52,111,189,221,65,77,153,158,44,126,61,38,4,6,71,82,45,65,74,62
"COG0725",40,103,26,36,38,23,22,71,30,83,74,34,60,14,67,49,53,15,18,47,43,57,24,66,31,56,32,16,26,35,88,29,29,93,32,13,57,32,32,23,45,34,21,29,73,23,35,51,54,20,34,24,59,74,25,23,68,20,31,58
"COG0726",164,437,413,360,535,372,394,573,382,498,431,398,543,428,529,486,458,279,270,491,436,448,339,426,321,401,210,192,357,349,495,379,408,410,467,343,377,369,311,319,438,317,270,281,530,309,346,337,547,312,333,395,296,244,354,343,413,272,345,459
"COG0727",15,34,24,8,15,15,21,26,17,41,17,16,23,9,13,25,32,53,5,64,27,17,25,15,16,28,7,8,18,18,34,34,12,25,20,6,37,29,23,28,30,22,38,20,21,38,17,28,22,21,19,6,9,2,10,25,25,34,21,15
"COG0728",146,272,365,442,278,502,467,294,504,262,226,165,313,579,328,374,287,586,396,391,492,330,533,348,416,231,98,150,465,399,375,556,480,255,259,455,357,545,453,566,297,528,433,403,273,584,386,418,312,511,491,535,214,261,472,490,257,515,523,352
"COG0729",126,140,85,10,51,5,9,44,6,35,215,130,56,8,41,60,69,12,37,1,47,86,6,12,12,29,157,19,37,9,44,8,1,112,100,4,9,8,16,2,59,7,15,14,36,5,12,17,30,5,17,7,279,307,11,10,157,10,24,31
