"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG0825",121,68,94,103,62,132,66,136,137,123,107,87,103,23,134,131,111,118,130,98,134,126,90,129,128,110,120,98,115,40,372,314,347,98,349,312,280,362,355,288,383,351,393,350,102,397,315,265,353,320,192,286,99,348,232,335,283,388,181,156
"COG0826",8,272,12,51,133,6,83,7,24,2,181,265,29,209,16,1,7,4,14,128,111,17,311,12,106,12,8,25,22,47,16,8,9,26,13,13,26,3,97,143,13,28,16,4,46,33,69,47,7,6,234,105,66,11,72,159,41,8,222,49
"COG0827",15,105,48,8,93,26,31,32,6,21,19,105,63,38,17,11,19,23,18,43,15,16,24,8,7,17,18,26,5,126,11,144,17,35,11,21,8,17,33,26,9,10,18,10,22,14,17,82,11,71,26,41,71,10,81,22,31,7,58,485
"COG0828",62,53,54,40,25,54,30,83,60,41,30,37,59,23,46,64,58,38,58,44,28,53,19,75,62,56,52,40,42,33,56,52,75,44,50,61,30,65,29,24,52,56,52,61,24,56,26,37,54,59,27,27,29,67,39,32,47,48,34,16
"COG0829",10,17,48,144,35,5,63,80,82,7,70,41,35,77,98,0,17,20,26,75,50,37,47,97,98,50,19,40,56,33,74,7,104,13,125,38,52,85,74,89,56,53,100,95,51,157,69,74,60,56,75,55,23,116,65,60,27,126,37,24
"COG0830",10,6,20,33,9,1,15,14,24,0,17,8,9,16,22,1,4,5,11,19,8,6,9,28,29,14,8,6,30,7,36,10,82,12,87,30,41,75,55,56,51,40,68,68,29,113,50,56,49,36,68,50,12,91,59,32,25,76,22,15
"COG0831",7,4,13,51,17,4,27,25,27,2,47,17,15,34,32,0,4,3,8,28,29,15,16,25,27,11,11,18,22,5,21,3,33,7,36,6,26,33,23,35,27,30,46,27,18,56,30,25,15,18,40,31,10,42,36,40,16,47,15,8
"COG0832",9,6,16,41,20,0,16,20,31,1,55,18,12,24,41,0,3,8,15,13,25,13,14,44,41,11,11,13,23,14,12,6,28,5,26,11,32,29,51,60,23,22,26,35,10,55,34,29,29,15,47,32,9,35,30,39,15,49,14,8
"COG0833",0,0,0,0,0,0,1,1,0,0,1,0,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,5,1,0,0,0,0,0,0
"COG0834",509,487,605,441,547,495,358,588,571,582,544,453,523,810,536,495,465,576,610,448,458,565,302,531,482,596,560,544,680,308,598,817,566,541,526,514,677,424,390,424,754,462,532,425,468,458,476,459,661,546,523,437,535,540,306,525,667,443,424,316
"COG0835",9,108,1,15,165,8,98,9,5,3,74,184,4,180,6,9,12,5,6,44,35,32,39,9,8,9,12,27,20,74,14,4,8,18,7,7,85,3,13,48,15,12,12,2,70,8,16,64,7,4,129,28,147,5,10,24,19,10,139,108
"COG0836",161,193,176,231,200,226,186,246,196,208,258,190,159,159,223,224,200,196,186,283,239,190,231,180,216,206,246,227,136,176,246,216,245,85,228,217,148,298,237,214,184,196,268,205,146,243,222,210,269,223,218,228,139,240,234,234,196,269,259,131
"COG0837",131,37,78,166,45,85,53,95,89,48,47,91,125,81,134,95,119,101,58,228,32,104,50,143,132,132,130,109,85,75,52,37,110,35,96,134,85,157,40,50,106,120,83,139,82,146,30,72,89,97,32,54,28,138,65,72,59,136,46,32
"COG0838",81,94,126,134,102,127,94,123,100,168,105,92,101,21,122,120,93,106,133,98,171,89,204,108,108,108,115,104,99,48,155,183,144,33,122,103,95,95,144,113,88,102,133,116,59,132,138,108,143,134,82,119,26,156,97,101,159,121,92,95
"COG0839",122,95,163,152,85,140,103,170,171,166,144,107,138,7,177,158,132,138,150,123,174,159,182,135,153,143,138,136,179,69,175,195,188,51,162,160,127,174,197,148,173,138,201,154,70,154,165,132,169,161,150,176,41,197,160,177,180,178,109,32
"COG0840",103,1302,36,222,1803,49,925,144,41,23,790,1631,55,2955,131,36,128,33,114,643,361,195,317,70,82,98,111,402,154,1436,185,30,77,424,80,129,739,61,149,455,119,152,126,47,2357,94,197,728,62,22,2366,318,1739,39,140,227,181,72,1508,1511
"COG0841",1952,1594,1470,1139,2191,1492,1963,1509,1576,1309,1745,2314,1856,1961,1230,1811,1647,1637,1551,1675,1176,1545,822,1546,1433,1526,1461,1632,1735,2596,1382,1357,1320,539,1290,1480,2078,1425,1144,1238,1940,1766,1358,1329,2040,1167,1166,1627,1418,1439,2083,1218,1651,1194,1473,1291,1268,1345,2173,4112
"COG0842",288,259,388,322,342,373,329,405,344,348,435,617,308,373,413,342,349,296,384,366,334,327,251,376,323,317,337,347,365,328,403,355,366,112,389,345,334,355,436,484,358,346,350,335,312,354,359,363,344,346,559,431,285,349,440,376,362,355,394,327
"COG0843",787,509,770,784,550,849,614,803,709,867,752,519,673,367,730,1151,829,794,847,852,649,819,814,688,717,838,887,852,861,517,774,819,855,267,767,784,904,847,697,679,869,725,873,736,270,769,785,682,892,737,536,685,337,757,713,864,930,786,673,364
"COG0845",795,1240,638,858,1345,705,1142,600,711,564,1008,1672,738,1209,677,699,827,746,649,1342,612,798,793,768,693,746,731,910,817,1734,644,516,708,304,609,791,1179,704,681,765,770,877,738,695,1722,709,699,907,698,669,1148,805,997,698,1077,743,634,700,1439,2340
"COG0846",76,86,93,80,164,107,109,71,56,68,146,116,66,78,87,80,81,79,72,77,127,86,139,85,79,91,89,85,80,106,17,3,23,11,26,33,30,22,59,58,32,38,27,28,31,22,49,33,30,22,60,54,21,29,49,41,23,19,41,37
"COG0847",502,325,325,364,346,338,295,324,326,387,320,398,379,251,294,518,362,351,289,281,257,362,263,323,293,325,342,301,297,261,378,314,309,225,281,301,311,348,246,242,271,356,294,332,142,269,250,344,307,304,330,294,269,290,308,281,299,311,330,167
"COG0848",131,77,156,119,148,156,161,166,160,127,145,163,125,114,122,148,183,164,163,128,119,133,79,151,145,151,170,140,182,127,118,150,145,46,96,141,143,189,120,115,183,182,179,147,64,125,106,101,141,148,115,150,94,135,115,113,129,144,128,62
"COG0849",335,188,308,203,237,312,241,320,315,273,289,202,286,117,196,430,309,259,330,188,270,282,279,283,241,299,244,267,271,147,317,256,257,65,217,281,221,325,283,266,290,307,288,270,121,198,270,218,322,308,234,251,93,224,255,290,215,274,246,202
"COG0850",1,23,4,70,27,19,28,24,28,1,24,12,3,64,37,0,37,24,2,123,12,20,11,38,36,26,28,33,19,15,4,1,32,10,42,41,39,37,9,7,2,20,48,56,8,59,6,35,40,2,22,14,30,48,10,3,23,46,31,12
"COG0851",0,1,0,25,3,2,0,2,5,0,3,5,1,0,3,0,5,6,1,18,2,6,0,6,8,4,5,6,1,2,5,1,18,4,14,15,30,29,2,1,6,15,25,21,2,26,2,14,17,1,5,5,11,15,7,2,6,30,10,10
"COG0852",139,105,169,156,126,173,108,167,180,191,160,116,125,56,177,157,120,142,190,116,232,130,239,132,176,181,185,164,144,77,224,242,188,47,181,146,144,161,198,211,163,134,178,185,73,155,228,158,187,199,226,194,68,199,165,197,198,152,140,64
"COG0853",47,12,33,38,14,21,30,26,21,15,20,12,37,41,20,15,23,31,25,25,15,32,29,28,11,25,15,37,38,21,3,12,7,3,7,6,15,11,4,3,11,12,5,12,4,8,2,9,7,15,2,6,5,7,8,3,3,5,2,9
"COG0854",257,67,221,223,115,217,129,285,235,181,141,130,215,52,242,232,267,231,246,193,115,239,82,255,224,226,214,215,199,87,213,261,196,75,219,237,140,264,96,147,223,290,228,234,92,214,115,139,232,215,118,125,64,246,148,171,175,246,81,89
"COG0855",146,93,91,337,193,117,174,185,752,119,103,196,121,285,239,66,204,164,114,444,56,184,27,355,222,174,190,220,525,325,100,34,233,61,247,223,306,245,79,66,626,619,248,616,279,366,125,218,203,93,186,117,135,279,235,93,123,276,94,304
"COG0856",6,1,15,19,19,15,18,2,0,8,6,7,1,0,5,0,4,4,15,3,7,6,1,8,7,4,19,13,9,0,5,0,19,5,8,16,13,2,13,7,2,0,10,9,0,7,36,18,10,21,3,8,4,8,4,15,26,9,2,0
"COG0857",9,72,12,160,71,38,55,49,60,3,35,52,13,208,68,83,59,36,12,192,28,47,37,69,68,68,74,70,48,33,33,3,71,14,64,67,110,78,27,24,18,36,88,91,12,138,46,106,59,8,54,40,64,101,83,21,32,98,96,25
"COG0858",127,65,134,122,77,131,83,122,132,141,81,87,131,39,121,169,129,115,116,108,98,115,82,129,117,127,135,108,126,39,40,46,37,17,40,38,37,41,21,32,41,42,45,41,18,36,28,24,42,44,19,21,19,51,29,40,41,38,15,13
"COG0859",316,439,514,347,427,570,366,540,533,610,575,474,394,132,453,449,445,473,645,292,589,394,689,491,474,343,433,428,327,105,623,528,477,276,466,405,299,515,560,629,473,574,499,463,248,339,495,323,543,552,606,547,171,434,479,639,458,457,385,142
"COG0860",244,209,189,224,190,232,196,133,162,164,176,215,257,89,159,259,270,220,190,282,186,235,356,198,169,208,217,230,152,194,144,159,181,75,136,202,165,200,163,186,145,200,170,208,168,195,141,155,182,194,181,187,135,163,155,187,172,166,210,234
"COG0861",178,49,204,164,95,165,117,275,183,224,90,93,162,216,237,122,178,186,216,189,104,179,76,181,211,152,193,164,136,108,242,242,225,63,201,198,114,225,106,95,179,209,183,207,106,194,104,168,224,199,53,103,84,254,194,138,182,224,58,110
"COG0863",235,2813,339,229,237,453,238,500,379,453,276,210,350,2327,638,191,403,491,462,209,244,428,359,460,412,544,446,367,332,1092,381,552,586,3174,764,326,546,307,300,325,328,338,550,409,788,526,326,559,537,415,332,350,4397,607,439,423,889,371,1657,757
"COG0864",3,1,2,2,6,0,11,1,0,2,9,5,3,0,0,0,0,0,4,0,7,2,6,2,1,1,0,3,0,6,7,2,0,0,2,2,1,0,9,23,0,1,1,1,11,0,28,6,1,2,25,14,5,1,15,10,4,4,14,8
"COG1001",119,22,62,31,46,32,61,5,16,20,138,119,69,0,7,114,40,29,24,32,70,37,59,21,26,46,36,44,41,23,75,18,18,3,11,39,41,7,216,257,25,6,23,18,73,15,138,23,44,54,302,200,6,14,244,122,47,16,119,46
"COG1002",33,132,67,102,257,57,172,58,16,81,122,388,29,175,39,30,57,23,69,196,76,65,75,26,39,39,90,122,34,379,47,37,71,24,45,103,55,65,87,74,16,24,63,33,250,56,138,140,60,61,79,117,150,38,168,70,106,41,101,455
"COG1003",765,309,701,844,430,843,537,874,740,826,505,403,596,183,1031,690,797,825,799,701,469,781,582,914,821,773,830,737,715,508,634,704,840,403,1114,728,997,693,476,533,802,720,788,1027,255,910,507,806,725,754,488,523,256,968,532,675,662,959,372,473
"COG1004",270,1204,392,392,328,520,342,591,532,541,357,328,447,1010,597,339,499,585,511,393,365,531,453,522,469,540,580,486,480,814,560,593,576,3680,571,466,419,500,384,404,416,533,573,569,862,562,380,495,640,457,409,470,2322,565,443,465,617,496,665,1000
"COG1005",213,207,369,377,293,349,299,365,303,460,369,256,251,45,380,239,287,322,398,246,447,308,436,300,337,322,365,342,348,121,397,450,400,131,395,352,335,298,459,469,338,251,383,342,111,379,440,338,356,318,391,465,73,378,376,385,424,356,316,185
"COG1006",22,12,6,15,19,9,21,6,21,3,23,24,14,34,8,9,13,14,8,18,20,5,16,17,7,10,5,11,24,33,8,1,5,4,15,3,10,14,23,21,17,24,9,10,36,7,16,17,7,8,14,27,12,11,19,9,7,15,16,30
"COG1007",277,259,481,511,368,438,375,591,408,557,505,367,330,49,560,396,328,439,506,368,551,426,583,417,534,476,472,421,418,168,545,653,504,153,558,436,390,477,590,590,398,345,520,444,158,537,570,429,549,486,485,557,127,552,524,540,545,487,343,255
"COG1008",336,315,513,682,381,504,389,602,517,603,487,422,400,62,752,391,459,508,525,735,586,536,668,530,779,495,613,572,502,225,586,712,668,1525,713,591,555,535,469,453,482,427,740,588,170,726,562,481,626,494,310,526,649,661,385,527,675,653,324,314
"COG1009",427,331,643,674,515,654,572,687,576,760,675,500,485,327,690,465,512,597,684,602,727,548,640,573,712,609,667,590,645,456,719,893,687,230,727,632,634,588,699,647,592,576,670,617,355,672,741,611,733,599,534,713,253,700,604,684,807,698,397,613
"COG1010",26,6,14,62,12,11,32,15,26,3,21,21,16,1,24,8,30,22,6,97,12,26,9,23,25,39,43,32,18,10,52,9,113,19,105,94,82,85,70,68,41,66,117,127,47,189,80,69,100,24,86,94,18,132,93,71,73,105,35,19
"COG1011",460,343,497,319,448,428,414,465,407,531,453,404,383,101,424,430,406,403,489,242,555,385,482,391,421,346,373,340,402,227,536,339,377,142,351,377,313,442,452,455,444,427,426,353,352,347,436,420,425,456,355,424,200,379,350,430,421,353,373,174
"COG1012",3591,1464,3077,2070,2059,2758,2108,2740,2703,2687,2642,2750,3080,1662,2431,3717,2934,3047,2982,1836,2777,2976,2395,2664,2420,2901,2756,2677,2959,1966,2852,2900,2649,960,2364,2624,2828,2542,2566,2549,3228,2670,2426,2322,1604,2188,2444,2380,2794,2971,2114,2752,1361,2399,2422,2611,3104,2405,1849,1896
"COG1013",27,380,168,158,227,160,221,73,94,150,289,160,73,19,85,5,42,89,124,100,355,75,804,45,109,67,111,122,120,63,134,117,104,45,107,109,94,41,321,399,95,43,128,116,45,87,310,194,88,129,259,269,33,106,212,385,194,86,491,13
"COG1014",90,543,270,261,424,387,443,257,292,340,540,288,232,173,234,28,196,206,291,228,522,192,1119,197,270,222,199,228,322,297,333,248,233,79,236,233,209,169,571,591,311,271,272,267,251,253,493,309,244,281,499,509,98,200,387,597,292,189,739,146
"COG1015",54,10,36,16,32,43,13,34,26,66,50,10,65,0,44,56,43,57,36,28,25,63,19,21,39,84,34,35,34,32,38,103,46,21,46,38,50,22,18,44,22,24,15,37,62,26,8,22,41,41,19,15,19,22,22,39,45,32,6,126
"COG1017",0,23,0,12,22,0,10,1,0,0,13,7,0,69,0,1,4,0,1,3,2,5,9,0,0,4,1,3,7,39,0,0,2,3,0,0,5,0,0,1,1,0,0,1,5,0,0,2,0,0,6,1,11,0,3,1,1,1,13,6
"COG1018",423,220,148,104,279,37,250,51,60,69,231,190,290,434,55,344,137,104,45,124,152,97,113,97,62,114,73,112,109,224,118,134,52,76,68,70,219,70,198,255,107,116,69,77,404,67,168,192,59,133,256,173,222,52,219,178,86,66,292,207
"COG1019",0,4,19,25,21,19,31,6,0,3,47,20,7,0,5,0,1,3,15,2,40,4,12,2,10,8,11,11,8,0,17,2,20,5,9,15,5,0,77,90,1,0,9,6,0,5,75,31,12,19,86,54,0,8,59,47,21,6,42,0
"COG1020",43,61,51,77,187,20,129,32,12,22,71,44,70,532,15,62,44,43,31,145,56,44,48,24,29,46,33,77,13,86,25,12,22,26,31,63,33,34,59,44,16,18,57,21,997,31,37,157,35,50,255,61,83,26,99,52,68,39,71,156
"COG1021",5,1,3,3,12,0,3,2,4,0,4,12,0,43,0,5,1,2,2,2,13,5,20,1,3,1,0,6,1,35,3,2,0,2,2,4,2,0,5,11,2,3,5,2,3,4,18,5,1,4,9,10,0,1,23,1,3,1,3,18
"COG1022",428,773,608,688,492,688,464,719,669,743,575,585,428,141,724,503,572,597,730,587,616,651,1089,657,695,652,670,655,568,277,768,805,660,255,744,617,548,666,501,527,531,606,728,632,307,659,622,626,762,578,465,556,286,709,518,636,802,717,735,435
"COG1023",7,56,21,3,9,9,5,6,4,6,3,17,13,206,3,4,1,31,2,5,15,8,24,4,147,14,8,5,3,26,10,19,7,3631,14,6,59,0,12,2,7,2,6,7,28,6,25,26,6,17,6,12,909,2,20,9,14,2,56,73
"COG1024",2135,971,1948,1662,2017,1781,2182,1451,1634,1947,1872,1796,1939,970,1544,1859,1684,1720,1872,1324,2272,1767,1868,1838,1653,1776,1720,1829,1960,1546,1723,1169,1815,569,1489,1736,1725,1704,1947,1825,2003,1658,1581,1693,1406,1494,1939,1843,1728,1990,1384,1926,721,1401,1545,1869,1854,1615,1346,1525
"COG1025",30,105,28,58,175,96,134,47,58,45,140,259,70,127,28,20,18,37,62,36,136,46,112,46,49,33,56,50,61,93,43,31,55,10,51,41,112,24,115,104,83,46,56,43,31,55,100,137,39,37,136,96,78,32,77,90,87,44,112,42
"COG1026",192,15,102,92,71,133,124,84,118,97,51,125,139,115,61,208,133,97,130,52,49,124,66,108,95,128,107,91,192,27,92,81,114,20,79,118,98,90,46,51,127,127,59,104,1,98,34,52,96,97,25,45,20,79,28,58,68,88,44,20
"COG1027",9,7,14,10,19,0,22,5,0,0,88,25,45,113,3,33,0,0,1,7,58,0,25,1,1,2,1,8,6,13,36,18,0,7,2,6,4,1,158,152,2,0,1,2,6,1,76,39,0,12,192,94,43,1,126,61,17,1,85,13
"COG1028",3989,2083,4249,3962,4570,3809,4606,3610,3977,4314,3848,4135,4003,2002,3720,3410,4118,3919,4071,3823,5005,3981,3604,4050,4076,4067,3881,3772,4530,3499,3855,3390,3966,1406,3884,3812,3659,4018,4453,3717,4242,3832,3881,4034,2843,4038,4633,4161,4050,4280,2860,4287,1797,3800,4051,3704,3884,3748,2472,2496
"COG1029",3,4,10,2,14,5,18,16,14,11,6,3,16,0,11,14,3,12,23,6,11,14,19,14,13,15,4,5,18,4,13,29,7,4,13,6,20,7,9,6,12,11,13,9,0,5,9,14,11,12,1,6,8,8,4,11,8,7,6,4
"COG1030",0,104,44,59,110,92,93,48,34,87,84,108,25,55,31,0,25,38,83,60,172,31,225,17,34,34,56,51,23,35,66,26,41,2,42,47,24,25,130,94,35,33,68,59,49,36,102,89,52,33,65,119,8,41,56,91,58,40,100,134
"COG1031",14,40,52,55,31,18,39,16,0,14,12,9,8,0,11,0,4,17,26,13,24,20,20,14,21,19,23,33,10,0,14,0,28,7,23,27,28,6,28,16,3,2,15,16,0,16,70,38,20,39,3,20,6,18,13,30,36,14,38,0
"COG1032",124,2791,244,463,570,104,633,212,332,143,1011,511,311,644,235,348,93,251,189,391,957,226,2843,222,407,165,120,161,271,348,467,201,311,1187,306,168,364,181,1169,1450,230,232,374,281,712,376,892,340,348,230,1120,1137,789,285,1209,1016,425,236,2296,522
"COG1033",948,565,1186,834,960,1129,923,1028,917,1037,1044,994,866,143,776,1099,838,821,1157,629,1151,911,923,832,855,767,955,947,906,212,1088,951,926,320,876,938,860,847,1020,1054,943,814,882,964,117,660,1185,916,991,1218,764,883,499,812,561,1123,1100,809,664,428
"COG1034",375,204,479,240,187,380,180,632,495,630,355,270,395,103,479,514,361,424,511,161,325,403,384,457,397,397,412,378,443,198,489,717,454,150,459,379,329,411,290,344,492,438,396,347,215,307,312,261,453,449,245,360,124,431,292,408,444,387,246,216
"COG1035",5,30,33,24,37,16,28,10,10,30,87,55,25,52,17,6,6,22,27,15,85,21,94,20,71,21,13,16,24,18,30,31,22,17,24,22,11,1,72,73,15,10,27,24,7,30,49,16,18,24,42,75,2,18,88,70,51,14,40,3
"COG1036",0,0,2,3,3,1,0,9,4,3,1,3,1,0,9,10,4,2,6,2,0,3,5,3,3,5,2,1,2,2,9,11,3,1,7,3,4,2,2,3,3,13,5,1,0,6,1,0,1,4,0,0,0,8,2,0,1,5,1,4
"COG1038",184,89,86,53,65,75,104,71,115,61,76,59,182,12,102,196,158,132,83,112,38,126,140,145,100,158,113,103,176,160,65,40,108,18,84,100,99,161,50,74,169,156,73,78,80,81,45,125,109,88,76,81,67,105,88,111,76,106,37,193
"COG1039",0,14,1,3,9,0,17,0,1,0,5,0,2,0,3,0,2,3,1,12,3,0,5,2,1,5,7,4,4,0,2,2,2,1,5,4,1,5,5,3,3,2,5,6,0,4,2,9,1,1,38,4,0,1,2,2,2,1,4,0
"COG1040",47,90,4,8,65,5,50,6,18,2,42,59,62,52,5,59,15,11,3,38,45,12,96,11,10,10,10,14,20,101,3,4,10,10,15,8,37,5,53,34,17,40,8,7,82,13,17,42,1,1,41,35,34,1,32,39,11,9,104,85
"COG1041",29,52,50,39,30,29,32,5,0,10,8,7,12,0,15,1,9,10,35,12,26,26,27,9,23,13,22,43,12,0,26,4,22,20,13,34,28,7,29,14,4,0,16,17,0,17,50,50,15,37,9,21,9,11,14,27,44,9,45,0
"COG1042",273,117,188,180,279,28,373,19,93,58,470,210,229,81,86,284,87,88,64,114,381,115,310,123,120,108,83,67,124,96,184,71,88,25,85,106,94,78,518,638,121,120,70,86,532,128,473,147,115,162,494,452,50,92,355,358,155,84,327,107
"COG1043",200,110,241,208,134,282,169,285,298,259,188,130,209,58,237,209,288,248,251,220,160,234,175,259,259,246,264,252,265,65,225,226,215,92,242,243,233,285,181,178,274,266,263,277,85,243,171,139,268,229,130,157,87,256,133,223,185,281,116,45
"COG1044",301,177,262,314,173,363,237,353,321,318,255,214,262,99,329,381,358,320,327,317,232,332,223,300,271,342,364,296,293,91,324,278,323,93,330,315,231,359,212,222,368,358,350,336,115,348,208,209,352,288,243,219,89,348,223,298,261,368,161,61
"COG1045",169,103,166,159,112,125,136,186,165,143,143,165,149,151,177,149,168,180,148,169,93,153,103,202,155,171,168,151,215,103,155,141,165,62,160,159,195,195,106,114,257,189,170,218,94,182,97,139,178,160,98,116,91,173,126,133,127,182,144,65
"COG1047",68,212,76,75,115,31,120,15,18,25,129,80,58,110,24,146,11,24,57,42,122,33,78,33,41,23,55,51,40,105,50,64,34,74,38,39,82,20,152,200,25,23,32,43,46,18,126,84,39,47,230,123,214,25,124,105,80,24,178,133
"COG1048",422,491,716,484,688,762,580,853,750,859,722,634,533,458,699,391,543,636,857,312,761,605,709,617,639,557,672,646,675,518,812,840,665,243,689,572,706,630,771,829,870,747,685,618,434,504,907,671,751,695,858,754,345,663,764,735,842,632,655,548
"COG1049",463,151,307,493,197,380,271,315,356,246,218,277,319,223,413,532,498,468,266,624,125,420,51,448,413,502,439,439,454,128,189,150,425,98,422,460,437,495,92,192,353,340,418,459,117,526,71,250,437,275,187,167,208,446,128,220,267,485,237,111
"COG1051",103,155,95,82,153,104,120,63,74,146,91,79,73,106,103,62,79,77,101,58,121,88,107,77,89,83,76,79,86,82,66,69,72,119,72,85,48,62,113,84,75,80,67,91,108,79,116,95,72,101,81,104,65,88,136,90,102,69,63,127
"COG1052",506,198,402,228,311,404,310,522,502,477,314,291,278,303,369,587,424,382,452,222,287,417,163,422,352,433,422,363,429,236,384,338,435,129,354,380,374,453,313,266,516,439,376,357,233,353,281,341,404,393,278,331,182,383,319,317,262,397,258,251
"COG1053",1002,429,1228,850,890,1413,1029,1263,1143,1433,1025,740,865,239,1107,925,1175,1187,1334,694,1005,1154,942,978,1091,1162,1281,1113,1269,379,361,364,338,106,379,349,375,394,375,351,490,339,302,374,159,319,416,332,407,394,264,334,107,356,322,376,376,349,200,104
"COG1054",328,59,420,341,175,356,178,308,305,356,154,177,322,74,354,262,365,380,398,286,147,384,38,385,286,348,327,350,268,132,353,363,332,104,353,379,224,343,163,137,276,311,333,367,79,279,229,232,384,415,127,194,84,350,190,196,355,365,63,130
"COG1055",153,122,186,167,210,194,197,121,135,189,255,203,133,147,105,161,161,142,212,122,222,152,229,119,113,108,162,168,110,100,168,70,140,57,125,205,114,143,263,291,122,112,173,139,66,112,222,181,144,216,276,245,80,85,219,239,222,126,205,83
"COG1056",7,8,21,27,36,12,27,3,1,3,32,12,2,10,8,1,8,5,15,4,20,8,19,4,14,6,17,20,7,3,22,4,12,6,12,14,13,1,44,41,1,0,5,8,4,4,47,16,12,24,68,48,7,7,46,29,19,3,55,6
"COG1057",144,93,196,150,119,192,124,215,195,205,128,102,167,42,212,158,195,213,220,190,139,193,181,194,213,207,159,189,143,83,217,236,215,76,184,215,118,217,126,132,139,205,211,187,85,167,116,134,218,227,86,163,64,181,128,152,179,172,97,68
"COG1058",194,109,219,279,187,297,185,263,289,354,149,151,201,10,270,157,241,249,246,281,204,245,274,258,240,248,290,223,212,75,289,272,270,77,294,244,190,273,210,140,239,240,315,262,73,296,211,190,308,242,111,184,67,302,172,211,279,269,119,115
"COG1059",0,31,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,1,1,0,3,2,0,2,0,0,10,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,0
"COG1060",95,61,227,201,319,173,422,113,105,247,379,236,150,0,176,37,136,180,177,130,397,178,239,69,165,178,174,237,216,23,269,205,187,77,186,187,218,89,579,625,131,79,183,174,75,122,528,266,170,247,547,470,66,177,463,366,303,112,323,1
"COG1061",334,2093,295,266,328,401,288,402,302,285,209,181,741,2803,726,412,393,555,227,312,176,473,146,449,468,593,450,369,428,1587,220,903,495,8980,786,371,874,143,166,181,223,286,346,425,2174,580,155,704,362,351,363,235,4485,579,365,349,844,291,821,1218
"COG1062",165,121,103,148,271,80,253,43,93,117,319,318,176,223,92,104,144,129,86,123,382,145,250,130,143,136,110,129,160,361,97,55,119,323,116,124,185,85,318,257,160,109,136,142,195,123,304,230,136,145,214,318,182,96,249,218,178,75,112,163
"COG1063",188,223,286,206,591,288,507,228,284,422,423,364,346,337,253,191,298,274,316,227,579,250,498,265,230,281,235,279,347,229,297,386,283,138,275,256,285,272,510,407,324,257,311,241,224,243,551,440,295,299,359,477,128,260,452,377,333,231,339,302
"COG1064",247,181,133,110,115,118,136,79,109,153,215,151,153,196,108,217,150,149,108,94,160,176,277,122,166,151,147,147,172,109,140,174,114,53,98,140,180,153,289,329,183,154,77,96,151,105,206,107,99,140,411,248,103,111,290,199,93,100,326,61
"COG1066",273,226,146,271,175,143,152,93,182,90,164,211,261,170,149,244,183,193,114,302,193,180,261,191,145,181,176,191,114,312,112,107,177,186,178,177,213,165,163,137,135,180,172,215,225,208,127,220,172,125,126,165,446,182,135,144,115,180,235,495
"COG1067",20,185,49,67,153,55,116,14,3,15,72,104,18,179,36,0,27,28,56,56,80,29,79,11,59,32,70,53,27,67,41,1,49,40,39,66,108,17,60,41,13,10,32,30,109,27,103,94,32,42,80,52,99,29,26,56,97,15,162,50
"COG1069",1,23,10,9,59,8,18,9,11,0,21,87,8,8,3,4,25,14,1,21,34,10,19,10,7,19,10,20,9,32,13,3,3,4,9,12,7,15,35,23,21,22,31,11,27,7,38,37,16,14,24,33,13,2,32,25,12,11,16,127
