"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0637",234,201,281,97,163,185,277,201,115,166,200,196,234,293,212,135,191,179,164,239,223,154,191,129,148,238,193,423,574,139,248,219,144,166,264,136,105,135,204,109,173,181,184,194,173,168,442,147,203,135,320,134,169,189,94,187,183,150,203,133
"COG0638",4,66,14,267,76,110,5,22,209,15,11,15,22,7,64,177,0,29,86,2,0,289,28,239,160,50,12,201,22,38,0,4,24,2,122,276,2,325,21,275,12,74,47,86,23,70,25,9,47,97,31,291,63,14,81,48,2,127,26,141
"COG0639",112,168,118,163,192,129,139,68,115,198,107,241,104,83,108,183,143,144,150,84,143,129,220,141,142,149,106,182,89,94,143,114,118,156,196,158,141,129,97,140,96,122,116,117,111,103,147,112,86,96,138,139,145,279,186,91,157,162,83,197
"COG0640",78,36,117,148,82,70,112,49,74,63,40,57,58,180,55,149,95,53,137,135,283,166,91,147,68,30,38,120,95,43,340,44,26,464,51,186,352,190,37,160,43,28,28,65,36,53,64,19,56,38,172,139,40,111,107,47,391,70,48,138
"COG0641",30,51,126,14,6,8,65,8,25,4,1,3,5,17,21,20,17,14,83,98,28,19,11,33,16,24,8,57,183,8,7,21,8,15,14,15,14,18,12,19,24,4,7,5,19,10,59,3,16,4,15,27,6,14,102,0,9,11,4,70
"COG0642",2263,1670,4006,1704,1911,1403,4006,1617,1670,1897,1590,1966,1760,3673,2600,2882,4317,1768,1895,4502,7373,1609,2183,1409,1618,1381,1417,3784,2518,1934,5996,2095,1493,4582,1845,2502,4901,1803,1485,1687,1518,1447,1588,1975,1502,2212,2777,1734,1695,1753,4335,1738,1596,2633,1962,1404,5373,1757,1804,2185
"COG0643",56,29,174,96,53,65,215,37,74,18,18,22,15,209,55,172,189,58,81,390,349,77,43,85,60,50,19,202,118,92,215,48,18,140,50,70,171,88,23,90,13,26,24,43,26,51,123,10,34,35,258,111,19,87,58,26,231,42,26,73
"COG0644",550,711,225,898,814,821,167,762,828,350,716,708,649,169,660,743,407,731,636,194,348,1002,650,966,849,644,620,408,157,646,298,575,634,249,788,883,250,949,688,956,623,793,772,824,628,819,318,615,726,774,690,893,681,742,579,685,292,752,770,594
"COG0645",5,1,34,4,3,4,43,1,10,1,1,2,0,12,4,4,5,4,5,11,21,8,8,0,14,1,1,5,41,11,75,1,0,45,0,13,34,1,2,11,0,0,1,0,4,0,18,2,1,3,23,3,0,15,5,0,28,7,2,5
"COG0646",269,504,148,491,509,434,123,499,541,134,325,461,364,146,367,441,223,307,608,231,224,491,405,492,359,441,308,347,129,319,254,226,255,157,632,515,197,471,288,545,330,554,346,419,301,428,189,274,473,403,412,525,350,609,621,485,205,458,464,623
"COG0647",222,172,42,157,158,218,39,198,153,189,203,145,183,41,183,100,158,133,128,23,106,126,155,111,182,162,192,48,34,198,150,194,176,146,158,91,152,138,192,141,235,191,227,223,186,231,70,236,199,263,80,128,230,174,163,201,97,220,188,114
"COG0648",9,29,25,128,64,80,12,38,111,0,18,27,29,7,66,85,14,45,68,7,2,126,21,128,120,53,45,101,26,30,14,15,48,0,34,123,1,147,62,127,28,44,65,69,44,74,27,18,43,65,24,159,53,18,67,49,1,84,41,126
"COG0649",335,373,118,465,402,514,74,453,464,209,339,456,395,87,437,380,204,441,451,74,139,451,353,480,435,443,358,210,102,347,79,319,383,116,420,406,115,442,409,413,304,507,429,420,384,470,182,368,477,433,283,478,360,394,436,408,107,399,478,509
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,37
"COG0651",282,81,87,399,151,78,96,136,213,313,226,133,133,65,79,326,153,206,309,153,470,428,138,375,223,148,143,311,39,85,426,201,116,176,133,407,325,440,134,416,199,89,87,98,194,98,44,211,124,109,113,366,95,147,546,109,251,176,147,654
"COG0652",352,467,142,463,568,487,124,468,426,442,452,415,475,162,517,387,466,403,373,138,298,449,470,435,464,436,452,254,99,383,246,400,421,251,590,476,216,418,422,438,368,512,483,489,465,511,230,421,436,429,557,476,484,409,289,450,209,484,414,303
"COG0653",1005,985,299,727,955,979,286,1037,808,1079,1036,1046,1069,302,992,734,846,1024,843,364,521,732,1104,761,826,888,1050,471,228,1034,497,1066,1051,530,1018,671,401,701,1074,808,908,1085,956,958,1034,984,366,1178,1042,1018,847,754,1019,1001,836,1043,468,885,1042,787
"COG0654",978,741,262,493,730,620,244,803,530,964,1037,843,820,364,753,569,791,736,449,216,363,454,953,479,606,741,775,228,188,737,582,947,758,492,801,434,552,465,742,541,909,757,756,784,764,758,309,1051,830,815,617,511,851,825,320,755,603,770,875,261
"COG0655",57,22,82,54,26,17,103,22,22,76,29,35,55,113,35,45,71,57,31,158,125,34,41,27,26,25,37,37,66,31,129,44,40,178,30,52,171,44,31,37,31,12,38,25,26,25,61,31,33,22,52,37,35,58,78,30,191,29,28,62
"COG0656",47,60,75,139,85,75,80,43,98,54,31,32,51,103,72,132,83,78,80,34,126,129,85,115,96,70,60,102,64,80,61,34,80,171,99,160,90,161,70,112,40,58,43,71,46,57,58,21,52,53,108,126,97,64,78,52,140,82,40,104
"COG0657",269,248,155,388,379,315,158,276,340,213,323,304,384,179,327,349,332,399,282,355,410,397,333,380,433,343,388,122,109,316,629,378,376,505,285,442,431,390,324,373,320,280,349,335,408,314,121,286,328,267,310,412,368,305,207,319,433,357,346,233
"COG0658",95,63,92,43,34,9,82,5,34,97,13,7,15,104,40,80,106,53,121,172,339,52,23,46,26,30,23,188,50,27,257,80,13,353,40,111,197,56,20,79,26,9,14,27,27,27,103,11,12,9,99,51,15,40,194,13,270,20,9,254
"COG0659",346,408,219,226,405,198,268,438,165,781,408,443,361,273,314,398,494,333,299,343,530,216,436,262,146,436,317,217,242,145,608,404,164,615,477,263,473,270,362,255,232,427,290,289,357,265,325,268,389,174,544,232,267,552,235,243,604,241,353,162
"COG0661",752,913,273,416,835,691,335,956,459,536,877,929,797,323,711,448,556,621,377,364,472,394,908,361,506,886,680,275,160,510,365,699,610,402,1066,386,418,364,782,422,664,983,728,681,760,794,412,807,893,762,817,345,887,1019,368,781,499,748,809,224
"COG0662",274,389,1211,202,270,352,945,344,278,190,288,292,280,1096,331,214,247,277,223,974,382,228,304,228,239,441,327,347,1106,279,367,277,238,330,293,206,378,226,320,241,333,293,271,238,309,280,1371,297,352,279,323,253,294,315,229,342,464,269,359,146
"COG0663",155,120,127,97,119,106,87,116,130,173,135,113,119,85,121,124,133,175,105,111,182,84,141,99,152,132,138,74,110,151,114,149,127,150,107,94,130,85,140,106,169,98,124,122,134,132,105,131,101,127,91,108,119,125,111,146,138,111,130,85
"COG0664",154,278,192,256,203,206,301,151,221,163,130,177,170,189,160,359,179,122,519,357,343,279,186,339,246,219,147,348,200,159,486,134,104,418,286,405,535,304,150,255,113,176,139,180,137,237,217,88,167,151,321,247,132,206,481,174,508,195,120,555
"COG0665",2571,2503,650,2822,1826,2672,696,2247,2390,3149,2100,2054,2180,557,2207,2886,2415,2585,2972,512,754,2847,2280,3125,2084,2528,2703,817,674,2168,801,2251,2288,659,2089,2361,731,2653,2466,2879,2997,2297,2210,2179,2377,2307,855,2305,2334,2334,1319,3145,2460,1922,2851,2584,622,2282,2469,1950
"COG0666",43,53,40,130,100,120,44,37,118,197,32,39,30,21,81,126,31,32,170,48,43,136,109,148,81,62,58,39,27,34,173,69,102,73,562,419,39,432,122,397,110,193,121,162,112,154,145,99,191,82,319,447,126,110,148,230,73,353,60,201
"COG0667",770,599,209,861,725,638,228,661,1029,754,767,675,649,211,625,682,610,705,599,186,461,937,676,778,1003,648,616,272,178,715,359,680,669,652,639,907,403,866,616,937,689,667,651,662,612,646,230,757,605,716,562,854,675,589,533,717,370,831,626,571
"COG0668",517,504,416,632,552,601,415,509,522,343,475,503,508,464,565,612,632,496,474,450,964,564,487,559,537,425,489,568,242,532,738,518,506,891,536,674,726,625,507,512,428,518,503,573,481,578,368,488,486,600,582,510,517,542,419,496,892,512,491,446
"COG0669",165,139,62,123,143,139,47,178,150,137,171,175,213,51,133,109,134,171,118,63,85,135,184,132,123,132,169,99,44,179,54,174,176,66,154,99,66,113,154,115,146,164,158,141,176,150,71,209,168,199,161,111,154,172,129,185,57,159,194,160
"COG0670",241,208,69,111,170,204,73,212,161,166,193,222,174,68,179,137,175,181,142,74,113,123,216,116,131,219,208,62,70,157,89,203,192,92,190,106,117,125,209,136,206,241,194,186,210,209,100,231,187,201,149,109,156,225,155,203,126,184,243,68
"COG0671",126,125,460,137,79,76,937,76,103,181,112,86,107,469,116,115,135,85,105,769,293,136,117,118,90,147,142,204,538,110,215,105,101,269,107,142,226,120,95,118,115,78,136,112,128,96,744,92,108,124,93,113,90,69,98,83,390,83,85,149
"COG0672",51,23,51,77,40,52,47,20,140,70,13,30,48,59,22,88,26,61,78,129,71,91,25,67,22,16,7,44,68,55,32,30,4,64,8,24,35,29,4,14,11,11,12,18,3,12,6,5,6,16,33,25,10,10,27,4,66,21,4,23
"COG0673",1613,1469,485,1794,1643,1331,577,1639,1997,1451,1665,1618,1551,541,1589,1467,1583,1612,1869,609,1064,1792,1420,1884,2220,1748,1696,1188,408,1539,1221,1836,1540,831,1458,1949,518,1768,1646,1845,1639,1536,1561,1612,1821,1519,669,1705,1737,1643,1347,1839,1603,1278,1527,1515,488,1906,1591,1799
"COG0674",67,167,58,475,245,318,43,122,491,14,82,120,190,41,177,492,55,204,944,90,29,511,98,654,438,200,124,522,62,341,107,86,191,106,166,486,40,528,128,473,164,185,228,279,123,237,59,89,168,264,188,493,228,85,1144,186,146,317,111,1121
"COG0675",9,13,139,10,9,3,63,2,10,8,0,5,2,20,3,100,56,31,7,30,49,33,14,8,6,4,2,114,181,9,19,6,2,9,8,22,21,27,1,16,0,2,1,3,2,13,149,6,3,2,26,30,1,9,32,2,23,11,1,35
"COG0676",2,4,26,4,6,2,28,0,5,2,0,0,3,12,14,15,42,0,1,33,7,6,9,1,4,12,1,26,22,10,1,0,0,0,7,0,2,3,1,2,0,1,1,0,1,0,10,0,1,0,9,5,3,3,1,0,0,3,1,1
"COG0677",154,172,106,245,212,204,104,226,360,212,277,226,201,66,222,198,198,139,203,58,149,276,212,229,194,136,237,199,80,311,118,229,280,157,184,255,116,286,205,279,192,232,239,272,214,261,90,215,200,294,228,193,217,189,297,255,190,250,231,310
"COG0678",193,233,196,78,90,127,456,163,82,144,128,136,151,481,141,60,159,154,91,435,113,91,140,65,94,231,177,126,156,114,188,174,130,110,138,70,120,62,178,78,306,116,172,114,152,97,214,143,185,132,80,75,121,116,90,94,142,127,200,40
"COG0679",253,180,103,123,166,158,104,222,132,207,215,218,234,83,194,214,187,157,170,161,123,111,220,170,151,174,212,88,95,156,198,227,163,144,178,113,151,116,192,145,221,213,205,203,213,231,105,264,209,230,185,128,154,215,155,212,170,204,227,102
"COG0680",0,3,3,0,1,1,3,0,0,1,0,1,0,11,6,4,0,0,4,8,7,1,1,2,0,0,0,31,1,4,18,2,0,10,3,3,24,2,0,1,0,0,0,0,0,4,6,2,1,0,8,1,0,3,10,1,11,0,0,24
"COG0681",295,323,145,244,330,280,145,345,339,277,363,366,320,112,313,249,336,303,263,117,183,273,311,264,306,321,365,172,437,303,172,354,352,257,358,284,133,266,322,274,323,341,380,366,372,322,260,379,336,366,317,282,330,366,263,352,189,311,356,245
"COG0682",314,273,93,228,282,271,87,358,224,280,352,368,309,91,271,210,275,265,247,70,209,206,313,212,263,254,304,174,78,290,132,315,330,181,263,212,145,188,292,226,307,354,304,306,313,268,114,330,307,290,244,198,308,322,258,301,146,265,330,206
"COG0683",796,576,256,833,596,653,244,652,640,532,660,693,635,240,562,801,464,762,883,320,373,881,705,799,669,616,524,465,247,587,160,210,199,186,164,252,206,282,195,280,254,205,210,252,175,230,102,256,232,182,139,281,200,216,396,190,181,204,244,313
"COG0684",120,75,61,114,112,54,54,96,130,71,109,89,89,63,94,90,97,125,70,99,27,134,92,85,164,88,96,51,28,123,76,97,137,82,68,136,61,110,80,117,104,64,67,78,105,76,49,102,69,78,111,123,78,83,66,74,69,105,78,76
"COG0685",275,213,59,301,238,231,69,246,274,251,246,222,258,62,244,344,176,299,395,65,143,320,253,346,249,214,260,196,70,255,130,226,227,144,278,260,130,298,235,302,212,230,201,219,254,235,78,274,229,236,208,318,254,216,452,288,134,222,239,376
"COG0686",264,272,94,163,149,259,93,221,194,249,276,222,249,89,258,177,280,330,232,60,242,162,219,196,176,213,305,106,65,281,158,259,378,210,203,195,160,172,317,193,253,247,318,224,287,235,132,311,233,324,144,203,262,185,231,269,159,200,261,180
"COG0687",350,272,167,430,232,355,243,294,272,360,259,281,266,113,274,481,354,343,380,116,110,448,294,482,265,325,326,126,231,285,286,279,318,231,238,357,202,391,311,425,378,273,320,273,364,305,185,368,306,264,171,432,346,246,366,316,240,311,301,247
"COG0688",192,128,91,171,131,166,80,147,173,164,173,142,173,89,178,177,191,145,193,98,108,136,166,181,132,137,167,121,54,187,87,187,180,93,156,134,94,154,179,164,198,159,195,166,175,198,65,177,170,187,115,175,185,143,208,180,129,168,148,185
"COG0689",147,163,55,200,154,169,63,116,166,134,89,121,112,54,125,159,108,194,113,59,54,199,95,165,188,142,128,142,35,119,80,154,132,112,125,183,80,189,138,177,143,129,146,130,176,145,72,99,112,115,108,170,139,96,75,106,94,147,114,124
"COG0690",27,28,24,15,45,23,21,30,28,40,43,44,36,18,19,22,35,45,12,35,14,12,48,15,16,29,39,16,12,33,32,30,33,12,38,11,16,15,37,14,27,21,20,31,38,26,32,38,28,19,59,8,20,36,5,29,31,24,39,11
"COG0691",171,162,54,133,148,140,55,170,163,118,203,172,175,55,176,119,134,162,135,45,71,118,164,115,115,150,162,84,41,169,65,175,181,75,134,123,61,131,144,121,147,160,142,159,152,148,72,189,170,176,172,103,168,154,121,152,81,147,162,120
"COG0692",69,70,37,33,59,70,117,63,36,140,108,81,82,66,81,48,100,83,39,56,60,34,98,35,44,75,100,34,31,84,36,120,96,119,62,45,58,33,91,36,104,56,81,64,106,46,68,108,57,69,78,33,92,71,20,68,87,48,83,11
"COG0693",61,33,133,90,38,28,117,26,52,67,27,22,27,103,42,104,102,68,64,54,129,66,51,41,40,42,16,122,71,25,165,43,27,159,38,116,173,85,20,42,49,26,31,34,28,41,76,22,22,24,89,62,31,59,56,20,182,32,32,58
"COG0694",232,157,669,172,186,235,334,222,213,238,214,215,222,176,241,171,203,205,163,342,141,175,211,154,152,160,248,106,282,219,177,249,248,143,184,172,196,173,231,200,190,233,238,210,225,202,358,224,215,216,145,187,242,207,140,227,172,182,213,87
"COG0695",123,221,215,91,127,119,283,150,104,156,107,126,153,368,132,115,204,100,72,199,142,82,131,73,124,226,122,277,124,145,250,110,115,169,97,98,182,86,91,94,156,147,119,121,97,100,213,91,158,144,179,83,107,174,72,121,213,129,155,69
"COG0696",214,172,89,124,222,134,102,229,79,305,239,242,189,62,173,171,255,141,180,88,189,105,235,162,131,218,223,120,64,84,94,211,150,61,279,125,53,117,209,115,154,187,161,209,230,187,95,184,216,98,287,129,170,266,156,197,79,152,168,160
"COG0697",953,752,274,617,646,789,271,847,619,858,901,836,818,178,755,596,796,749,628,169,225,601,815,635,703,762,852,315,196,794,893,2508,2597,731,2243,1504,891,1833,2611,1994,2764,2521,2533,2477,2551,2454,914,2895,2517,2720,1414,1888,2465,2218,1982,2559,831,2351,2709,1352
"COG0698",113,104,99,80,88,121,51,119,110,82,91,90,108,96,110,70,87,108,83,43,65,75,99,88,87,99,115,111,76,117,61,107,124,118,78,88,72,93,109,83,118,103,140,111,117,123,56,93,134,136,54,77,99,76,119,117,84,86,109,162
"COG0699",1,17,10,1,19,23,24,2,11,10,5,0,4,7,24,5,19,2,10,7,13,5,12,2,9,25,10,11,37,3,1,6,0,6,58,5,2,11,16,3,6,22,10,7,8,9,15,2,12,1,18,1,15,9,22,4,19,20,1,30
"COG0700",2,8,17,18,5,6,25,7,16,3,5,8,10,18,6,10,12,2,17,13,39,16,10,11,15,5,6,16,27,11,36,8,4,12,6,18,27,12,13,12,4,11,13,5,7,6,15,9,6,4,54,17,8,12,22,5,36,7,11,17
"COG0701",43,67,63,41,33,32,45,13,31,37,16,15,26,59,32,66,31,21,81,78,128,62,17,52,36,28,23,146,32,50,106,27,18,97,37,93,68,50,16,22,25,25,16,43,24,37,61,10,19,20,78,37,25,28,73,20,60,20,13,107
"COG0702",464,580,155,468,576,422,124,515,490,461,466,511,471,182,442,339,407,353,357,105,504,387,603,343,480,470,414,281,136,448,316,443,532,526,761,466,335,439,472,393,424,568,478,492,464,494,286,480,468,555,661,371,503,604,386,589,409,531,466,500
"COG0703",233,213,74,126,234,145,47,231,175,217,262,224,222,65,168,149,179,176,145,61,62,123,232,123,189,169,203,123,51,214,116,232,225,70,219,101,61,126,190,118,202,203,215,199,196,194,82,240,218,234,176,119,226,209,182,219,80,215,205,160
"COG0704",210,50,52,247,168,77,53,100,215,9,48,186,207,48,246,156,56,233,74,55,55,260,141,205,261,58,40,109,50,43,38,72,7,27,35,90,28,98,10,104,13,35,87,99,11,83,11,21,60,51,25,62,77,30,17,22,32,78,47,41
"COG0705",154,165,131,290,217,231,132,125,209,241,157,145,190,81,184,217,262,149,271,118,269,295,141,233,238,146,203,315,81,228,136,199,212,139,184,296,121,278,204,210,155,161,222,212,219,210,91,162,141,201,246,256,203,139,255,201,89,199,145,296
"COG0706",607,555,204,399,506,579,172,607,512,462,678,625,600,176,568,471,595,691,573,193,312,414,561,487,470,538,680,352,156,660,252,664,716,299,499,367,232,368,630,375,635,616,614,573,628,594,219,743,557,661,438,451,612,551,562,621,280,546,635,536
"COG0707",373,316,93,280,344,324,102,369,300,336,397,371,386,113,357,222,323,228,287,93,165,211,356,270,254,323,386,154,65,347,113,369,364,163,340,199,142,251,379,258,336,368,365,374,367,361,123,425,350,376,327,286,344,353,315,393,163,279,368,307
"COG0708",355,308,144,240,306,292,117,292,295,296,346,336,267,162,301,225,299,264,251,139,152,231,332,247,280,294,313,165,101,317,180,318,349,257,333,199,235,240,293,251,353,272,315,299,340,324,135,357,320,297,256,250,345,314,208,312,228,315,311,170
"COG0709",161,196,29,126,285,148,37,301,105,122,193,333,204,48,148,119,51,155,142,55,78,135,275,137,196,287,118,82,31,133,97,156,107,44,211,93,75,118,178,132,133,283,147,179,178,171,64,166,264,130,210,134,154,403,135,182,67,181,276,165
"COG0710",3,11,4,77,29,49,1,17,68,0,3,14,12,6,21,60,2,14,67,4,0,89,16,94,50,22,7,12,3,11,51,3,7,0,26,83,0,114,13,99,14,23,29,38,13,16,6,1,12,26,17,101,12,9,47,4,0,45,13,51
"COG0711",254,252,74,158,308,264,70,398,194,282,338,325,295,69,280,158,225,244,193,60,47,146,363,158,199,273,256,129,68,296,78,250,295,103,367,144,103,146,347,192,240,379,291,284,269,324,114,364,337,327,170,169,279,377,224,286,94,245,332,148
"COG0712",219,226,68,161,221,217,56,230,175,226,244,229,212,55,189,164,201,193,161,50,86,149,250,142,170,182,231,105,52,221,80,228,229,105,225,133,71,149,210,170,201,260,240,181,232,197,86,216,220,272,154,154,232,220,190,205,90,203,233,147
"COG0713",83,97,22,106,104,100,19,93,93,49,96,92,77,21,92,77,60,85,75,16,39,89,77,99,92,84,77,47,27,80,31,55,77,30,92,100,26,100,72,118,85,89,92,103,78,82,28,73,103,94,76,101,94,85,102,109,29,97,94,114
"COG0714",666,1222,4733,694,675,1021,5072,930,828,747,619,683,809,4699,915,621,730,918,707,4262,1950,696,768,713,825,1581,947,3154,6883,793,1942,670,706,1708,605,744,2119,647,834,738,1286,676,915,697,828,641,4036,609,1056,657,576,769,734,656,688,722,2155,680,982,747
"COG0715",204,86,247,247,206,118,239,152,235,146,255,240,147,198,120,213,135,144,198,341,296,243,223,200,273,131,90,134,345,113,462,164,100,495,166,275,392,270,83,240,101,146,101,139,110,169,119,227,165,94,278,234,106,294,133,82,333,180,171,128
"COG0716",21,94,75,6,90,58,98,62,47,68,70,71,53,77,67,38,85,33,15,136,28,15,89,6,16,80,56,70,39,76,19,20,68,14,101,11,4,16,74,14,35,77,46,57,71,49,112,39,48,49,156,18,36,115,10,65,40,69,64,13
"COG0717",215,235,91,150,179,176,149,232,195,153,211,211,234,151,203,129,176,258,130,108,207,135,205,138,197,233,187,153,115,215,149,221,202,165,191,134,228,114,230,158,221,226,192,198,180,244,160,247,233,226,147,134,202,198,146,197,167,203,229,113
"COG0718",94,67,26,46,61,74,28,110,80,72,70,78,79,26,89,52,51,57,71,20,23,62,81,61,60,78,74,60,26,76,37,83,72,35,78,61,32,60,53,64,72,82,69,56,60,71,38,80,75,79,57,65,62,80,92,85,45,80,83,83
"COG0719",754,867,416,707,881,930,345,891,901,629,753,861,808,351,855,643,626,697,729,278,458,822,834,777,823,845,813,535,354,847,334,747,843,424,921,768,346,721,974,836,717,957,880,921,866,946,420,773,932,1047,690,731,842,816,647,932,365,924,835,730
"COG0720",69,117,80,94,150,108,25,148,93,108,150,142,125,40,84,68,92,78,90,67,82,71,107,90,96,114,86,87,95,63,83,99,88,28,128,82,38,78,128,76,70,115,110,129,97,82,68,90,105,96,150,80,103,152,75,105,26,106,106,104
"COG0721",97,88,32,50,76,75,20,93,89,76,102,96,114,18,70,42,71,91,73,44,33,51,91,44,67,68,75,39,17,89,34,79,73,34,112,46,32,43,90,59,85,83,75,68,83,86,25,101,87,109,75,42,94,101,92,108,34,92,75,57
"COG0722",142,165,48,108,197,121,88,154,98,128,188,188,152,70,161,189,83,172,169,63,72,90,145,137,119,160,158,52,51,135,109,167,119,16,173,103,31,100,141,106,131,181,98,110,172,117,91,149,143,95,207,127,161,217,91,167,54,143,153,60
"COG0723",207,185,83,161,189,218,71,198,188,145,206,189,181,47,209,194,149,269,178,68,62,160,190,184,164,208,205,103,54,215,102,211,211,115,174,179,117,206,237,163,179,207,211,185,203,190,93,205,204,202,170,179,202,186,222,206,102,169,228,247
"COG0724",52,130,26,42,145,104,30,97,45,46,96,78,120,27,129,39,47,71,54,17,28,24,90,41,102,134,66,61,7,36,3,51,35,11,206,34,2,30,84,33,45,104,107,79,64,75,66,47,84,42,136,36,100,87,36,93,2,119,55,50
"COG0725",33,23,27,58,48,23,21,22,69,39,19,16,19,49,19,68,40,29,76,44,45,58,23,59,55,33,18,31,20,43,81,34,27,57,22,55,39,68,19,68,34,17,20,24,24,27,8,20,21,20,42,78,34,25,45,19,46,43,23,34
"COG0726",392,356,211,574,345,367,144,312,514,458,337,304,301,131,330,472,429,249,452,95,221,538,329,526,408,349,367,265,153,397,261,365,348,160,316,502,152,570,355,638,425,316,353,347,339,357,194,310,326,466,283,579,355,326,434,414,172,398,320,389
"COG0727",14,26,28,30,33,12,22,22,10,43,31,32,13,13,19,30,35,13,28,17,11,21,29,36,18,20,20,11,47,8,18,18,10,2,26,31,4,20,31,19,6,27,20,25,19,29,20,25,26,13,32,26,14,52,35,10,7,13,20,14
"COG0728",556,511,183,297,373,413,107,541,337,371,538,531,558,132,467,337,396,415,329,158,106,254,489,311,307,481,467,126,109,468,201,513,500,273,484,258,194,289,472,351,486,530,479,494,481,463,203,582,561,518,353,332,470,486,395,513,208,462,607,261
"COG0729",15,13,105,69,17,14,120,2,16,3,7,7,11,133,21,78,81,12,42,66,148,52,18,26,14,7,7,101,96,31,169,8,7,227,12,71,205,56,2,32,4,2,5,13,4,13,67,7,8,11,122,34,5,45,19,11,299,18,10,29
"COG0730",718,495,214,328,417,515,208,601,423,530,679,610,635,187,590,406,571,591,383,271,229,297,589,354,420,505,613,229,160,533,272,605,615,247,458,300,236,332,588,342,698,545,636,603,601,535,252,663,589,653,329,375,549,495,357,579,250,539,661,301
"COG0731",1,14,9,91,45,44,5,5,71,2,9,12,12,2,32,44,3,21,35,6,0,118,11,67,76,17,10,79,6,22,6,2,9,0,31,100,0,108,18,101,7,20,38,42,18,35,12,6,19,48,18,91,34,9,22,23,0,47,16,42
"COG0732",15,24,253,45,29,28,125,13,88,34,34,26,20,147,83,73,129,22,36,189,337,33,41,26,14,12,21,118,781,69,66,9,15,74,12,28,39,18,10,19,3,5,4,10,16,12,54,7,6,4,70,10,10,19,11,12,45,10,9,15
"COG0733",165,208,141,197,246,216,160,270,188,211,245,267,191,168,182,259,247,265,186,152,366,159,224,207,224,220,222,251,101,225,163,174,290,168,221,144,130,174,234,146,190,260,225,286,252,235,148,243,231,212,372,181,212,324,182,240,297,178,240,270
"COG0735",432,329,120,192,313,313,111,434,308,292,391,445,354,126,299,162,341,333,205,110,143,151,370,148,287,318,375,128,69,365,155,388,356,133,332,193,125,168,387,182,367,392,373,368,403,332,156,426,370,412,259,151,349,369,181,378,118,331,419,211
"COG0736",94,84,37,89,75,74,19,102,90,89,98,74,109,25,69,81,58,65,92,12,16,81,74,71,93,67,90,42,33,113,8,21,36,15,22,18,8,23,22,38,32,22,29,32,31,25,19,40,34,34,23,29,29,16,32,22,10,24,25,27
"COG0737",232,145,114,223,109,124,81,88,132,238,100,99,146,101,123,202,280,196,239,140,138,226,184,236,114,117,166,161,72,187,123,148,180,154,115,220,143,242,150,161,167,113,140,170,166,159,48,108,122,134,129,222,169,133,195,130,234,111,115,264
"COG0738",33,21,165,29,31,47,111,19,18,150,46,36,50,123,58,131,239,35,46,26,103,44,42,36,24,23,75,163,26,55,65,67,33,150,35,112,99,76,65,27,15,28,61,36,56,32,95,25,32,38,124,66,50,63,19,25,109,27,17,54
"COG0739",908,851,535,770,659,849,546,685,794,1100,883,785,824,615,808,779,969,719,944,515,977,744,810,836,711,796,962,948,978,1057,707,1032,1113,1205,707,726,939,743,808,663,966,768,893,881,877,899,612,943,820,940,703,666,870,717,1025,954,894,761,807,1074
"COG0740",338,405,937,208,360,328,811,380,273,242,359,412,376,461,339,209,245,354,256,508,419,218,361,224,259,453,323,877,1929,258,323,375,270,409,449,188,363,229,398,261,328,398,333,324,353,328,1365,287,411,293,421,252,345,403,237,334,488,265,351,217
