"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0297",97,64,111,74,226,118,50,72,127,128,82,100,50,120,146,135,100,39,146,51,162,72,105,150,147,51,80,299,145,91,108,69,112,97,149,215,135,141,111,50,112,137,143,153,98,62,191,227,121,100,93,176,71,104,49,111,117,111,122,124
"COG0298",1,1,0,1,0,3,14,0,2,0,2,1,4,0,1,5,2,1,2,0,1,1,1,1,13,2,0,4,0,0,0,1,0,0,0,0,19,1,0,1,3,1,5,1,1,0,3,2,5,0,1,0,4,10,0,0,0,0,0,0
"COG0299",228,209,198,225,186,196,282,141,161,221,173,220,126,198,237,208,208,211,225,255,212,188,550,231,199,187,210,188,252,220,186,280,223,228,261,219,125,250,229,161,194,224,144,213,180,230,198,215,186,180,229,191,268,158,126,201,235,230,310,204
"COG0300",120,113,166,145,124,97,131,65,101,113,85,137,57,100,139,77,107,95,137,74,126,104,39,111,98,90,159,149,102,94,152,35,118,79,79,139,58,157,117,107,119,142,86,107,74,129,129,103,44,115,107,167,125,117,43,183,120,106,95,131
"COG0301",22,191,2,19,25,188,5,15,75,62,175,171,48,7,8,153,26,107,11,118,18,202,21,0,182,64,21,24,12,50,2,76,7,1,32,0,50,0,14,110,40,2,11,3,119,74,24,26,92,180,83,10,39,109,4,9,45,1,7,25
"COG0302",234,220,274,255,202,244,180,287,177,238,189,215,362,292,260,159,251,228,243,220,229,181,295,284,262,262,240,208,258,248,277,180,280,266,271,268,126,285,293,189,206,256,253,306,188,253,239,238,161,210,200,231,219,139,249,214,249,265,279,248
"COG0303",305,420,286,269,298,340,175,96,371,297,408,276,87,346,255,417,299,430,237,422,334,365,109,250,208,297,349,213,271,295,311,106,220,174,234,239,289,213,243,381,310,201,234,200,338,258,314,283,489,345,402,261,276,286,103,242,284,240,280,321
"COG0304",572,470,682,640,626,521,497,246,560,549,477,464,262,586,709,502,608,611,626,509,570,401,241,609,366,653,507,568,591,582,732,360,672,608,630,652,413,655,628,534,576,607,737,697,512,576,646,539,610,476,537,698,625,461,266,782,585,691,625,559
"COG0305",659,439,991,652,765,409,4529,8671,504,757,394,500,8302,1470,664,437,782,580,664,669,1529,428,10038,882,2421,829,620,552,1223,644,787,16290,766,952,1094,940,306,782,1012,615,810,1023,1848,837,423,788,663,671,572,354,658,707,843,364,10661,574,608,887,722,630
"COG0306",223,250,193,184,236,187,110,57,205,151,251,146,109,178,233,169,117,202,236,156,162,235,69,99,114,153,287,113,96,168,200,122,165,116,95,162,186,228,169,207,154,108,123,162,226,150,204,147,136,228,139,205,170,169,48,276,83,211,150,62
"COG0307",192,173,222,218,127,170,70,61,171,207,149,161,63,206,209,120,227,196,224,219,206,154,85,230,94,184,233,230,229,197,204,57,239,223,248,231,138,242,230,171,216,209,158,212,153,246,217,222,114,138,192,188,203,141,71,189,223,230,204,206
"COG0308",682,918,742,687,571,1072,521,484,784,586,846,1047,354,636,737,1055,667,627,722,665,647,777,353,587,933,599,584,986,603,722,650,281,606,558,560,596,917,798,508,727,746,571,704,590,962,656,902,673,878,1075,558,615,795,874,222,1320,687,675,635,642
"COG0309",4,31,0,4,5,32,70,24,27,17,28,13,15,2,3,45,6,36,5,32,4,21,19,11,59,23,2,9,0,9,0,6,5,4,2,0,101,3,3,32,4,6,28,5,27,18,5,4,66,21,39,3,31,37,1,0,2,1,4,3
"COG0310",23,0,27,35,19,1,2,2,4,17,0,1,14,37,30,19,41,13,24,15,21,0,11,19,8,25,18,7,34,27,35,1,14,20,21,15,0,22,46,15,0,15,26,11,0,30,11,8,21,0,8,31,19,1,19,4,26,25,22,36
"COG0311",37,99,27,39,57,82,0,7,54,51,86,48,14,37,23,64,77,92,25,92,38,67,15,12,89,88,55,24,26,50,25,5,12,18,27,14,33,11,43,82,0,18,36,28,64,65,48,31,63,57,87,36,57,41,13,2,50,30,49,57
"COG0312",617,475,652,704,770,429,246,190,393,586,446,450,266,817,626,426,700,364,631,399,763,474,345,740,266,632,675,611,733,673,677,140,650,815,687,645,375,540,680,344,559,656,680,676,490,620,513,569,417,437,442,699,653,408,258,473,585,627,608,611
"COG0313",301,164,319,378,200,169,113,72,163,281,183,200,121,298,331,169,303,259,299,242,242,160,108,324,127,326,299,250,268,267,314,84,336,316,263,296,141,335,303,252,344,318,174,349,190,289,316,289,205,159,183,271,271,153,100,359,327,312,291,301
"COG0314",78,102,80,71,75,84,56,30,89,70,121,87,26,88,54,118,79,108,82,111,88,95,33,64,64,93,107,51,69,86,99,35,59,61,65,55,66,56,87,115,104,64,79,56,97,96,75,96,121,87,99,88,86,96,19,146,78,58,83,71
"COG0315",102,131,115,93,123,132,39,38,82,114,129,81,29,114,72,176,101,143,90,125,108,120,39,70,102,129,107,63,94,108,82,57,57,62,79,67,87,57,94,138,110,74,80,68,128,97,81,98,193,125,158,90,109,89,29,98,99,69,97,89
"COG0316",289,279,288,279,233,251,228,524,213,225,259,225,371,317,235,189,303,265,270,248,264,281,350,268,284,292,274,220,253,272,271,264,278,277,292,285,217,290,295,235,242,256,288,224,239,263,248,261,186,234,255,250,265,259,432,270,250,308,265,238
"COG0317",690,546,733,778,663,506,339,338,532,703,541,522,356,839,765,570,731,666,747,575,770,540,368,809,553,672,728,765,834,672,761,433,818,910,757,829,563,834,843,567,746,845,682,811,612,785,738,709,637,510,577,721,756,553,297,645,754,788,784,765
"COG0318",1574,2005,1508,1529,1670,1856,2334,951,1892,1771,2172,1927,827,1395,1399,1844,1736,1600,1483,1706,1462,2132,622,1587,937,1468,1714,1309,1449,1664,1448,1101,1582,1463,1889,1507,1995,1521,1557,1688,1318,1651,1721,1495,2169,1550,1701,1379,1784,2124,1992,1548,1702,2152,488,1840,1483,1520,1453,1410
"COG0319",129,114,118,157,101,83,56,38,96,124,114,89,41,140,117,97,132,100,100,144,123,111,37,148,70,108,127,80,164,122,118,34,149,170,126,91,78,116,150,105,147,153,76,158,138,144,120,130,129,98,109,113,149,90,33,188,141,105,131,156
"COG0320",361,253,399,414,362,207,122,101,260,380,238,260,119,393,436,224,384,281,387,277,383,206,171,392,198,342,376,453,427,330,399,134,317,349,365,493,162,383,460,284,334,361,349,436,242,339,321,387,258,236,297,407,363,185,105,261,361,412,420,415
"COG0321",262,136,261,271,192,144,93,70,161,233,154,159,82,248,246,122,244,211,249,233,203,128,105,230,80,213,261,213,267,203,230,45,215,244,217,229,136,269,269,176,198,231,153,204,164,292,210,208,150,128,211,243,247,121,85,217,242,261,229,268
"COG0322",726,410,787,815,618,481,259,219,517,741,497,571,238,815,747,444,714,635,710,651,713,408,261,839,332,718,807,602,857,768,819,170,759,854,658,699,324,733,776,622,742,725,503,728,537,835,688,668,501,484,631,750,698,393,306,746,710,775,729,754
"COG0323",219,224,206,142,203,215,223,98,317,188,212,160,99,142,209,265,179,245,196,249,126,220,76,168,272,156,204,233,136,208,183,166,148,68,150,128,228,199,133,191,225,169,203,156,174,160,336,171,248,218,261,175,211,249,56,265,230,173,155,197
"COG0324",299,222,337,371,238,182,105,104,228,314,240,218,123,288,313,241,292,295,296,289,320,159,119,287,190,321,354,301,301,318,341,97,327,297,301,371,164,326,351,264,351,348,192,369,239,331,289,335,294,180,278,331,331,197,92,276,289,340,349,307
"COG0325",231,165,266,251,172,161,76,70,170,205,157,161,84,218,250,194,254,208,252,203,226,137,102,267,127,220,247,225,240,213,267,66,241,297,208,249,109,255,230,176,269,219,153,251,156,232,218,219,198,156,195,249,245,122,67,229,251,260,250,240
"COG0326",314,178,367,291,326,186,185,112,286,273,208,187,108,302,357,188,296,152,339,169,325,180,170,456,122,139,381,494,356,285,386,180,389,243,362,422,211,391,318,136,423,377,303,355,218,228,424,386,149,193,189,358,264,174,83,391,292,377,305,287
"COG0327",42,17,64,43,28,44,50,33,95,42,33,42,52,39,68,34,55,43,49,23,30,45,43,31,40,28,52,64,48,34,57,72,58,36,31,19,86,59,35,24,71,43,66,43,72,41,108,32,16,55,25,47,27,67,40,132,56,56,49,41
"COG0328",201,141,168,199,163,104,60,80,113,168,114,116,89,179,193,119,167,144,158,136,194,100,100,192,92,150,222,182,198,168,176,67,156,181,153,197,87,184,187,139,198,143,137,190,127,143,147,186,148,114,137,175,186,104,97,224,154,166,162,177
"COG0329",512,639,555,611,442,541,279,142,494,598,636,450,198,502,493,528,529,645,478,649,451,591,215,626,295,630,586,400,588,552,562,146,656,572,539,542,396,549,528,709,543,559,427,636,534,577,419,489,471,486,683,515,537,447,194,506,551,589,534,514
"COG0330",653,615,754,684,639,605,486,286,548,634,573,558,284,533,693,608,603,675,661,580,483,618,219,573,446,847,668,504,592,656,657,209,702,685,560,630,525,656,597,672,620,597,656,649,587,697,623,564,640,549,621,629,685,550,194,715,590,731,615,608
"COG0331",301,223,306,353,260,210,128,89,210,263,212,195,119,272,295,209,326,265,284,244,302,189,132,339,136,317,258,258,323,307,325,156,314,329,330,322,158,323,311,253,325,307,250,360,197,326,304,315,212,194,275,319,342,189,93,263,317,325,355,331
"COG0332",373,240,357,318,357,287,240,159,374,288,241,246,150,269,351,341,327,245,316,274,299,240,133,251,284,221,331,385,264,334,352,145,256,227,286,318,287,341,255,224,317,247,325,270,272,338,367,282,420,291,232,359,268,263,111,347,324,330,291,289
"COG0333",36,22,31,40,13,15,18,12,23,25,15,22,5,24,20,17,42,20,25,19,28,13,10,43,14,36,36,33,34,27,41,5,42,51,42,55,10,46,42,24,36,33,27,40,21,32,25,37,21,24,16,36,39,20,16,38,26,40,43,36
"COG0334",333,303,352,332,271,370,227,170,410,253,332,347,197,223,418,411,288,316,384,367,296,319,198,183,479,263,315,489,217,298,400,219,260,216,182,331,372,454,264,309,294,201,330,276,304,340,415,247,424,319,326,396,355,335,98,374,360,363,290,336
"COG0335",176,119,203,193,185,106,58,27,120,176,110,102,52,166,194,105,163,167,183,128,166,113,58,202,67,205,178,160,144,139,191,28,171,191,161,206,100,174,195,128,186,207,138,200,102,176,172,173,128,100,138,205,165,96,48,173,170,207,188,197
"COG0336",281,179,311,293,298,155,87,86,182,269,198,206,71,297,324,210,259,229,303,207,275,172,122,296,147,349,293,268,289,276,312,75,321,330,307,319,147,312,335,204,241,316,236,346,188,298,255,296,231,156,235,309,272,176,65,237,269,299,292,284
"COG0337",394,298,393,477,263,250,137,127,293,385,271,256,173,411,383,298,362,328,398,345,397,228,151,422,205,355,429,382,399,341,414,111,416,522,372,388,209,416,399,288,411,427,216,517,297,408,327,347,295,263,312,390,399,233,145,400,418,413,407,377
"COG0338",104,116,128,64,107,102,479,1033,92,81,78,175,1665,432,70,71,56,93,91,131,429,119,1118,129,466,117,66,41,324,82,105,932,60,90,117,67,77,98,170,89,78,105,279,109,72,123,63,80,31,112,63,96,139,71,3720,26,67,95,116,67
"COG0339",264,164,296,167,274,234,297,203,275,223,146,261,204,303,246,286,228,153,272,134,272,191,264,290,429,131,231,429,256,237,315,206,256,173,306,374,489,266,210,202,288,273,301,263,223,141,217,336,259,282,149,271,198,370,111,383,235,240,243,253
"COG0340",272,253,240,253,185,250,93,78,238,229,271,298,87,218,250,213,267,214,228,210,225,246,96,238,224,235,256,265,234,258,266,58,213,246,265,263,185,244,232,242,240,229,159,258,189,280,210,239,181,278,253,217,291,199,83,220,246,233,239,271
"COG0341",385,214,376,370,216,259,163,130,263,310,234,263,133,335,345,277,334,237,356,242,319,196,157,314,323,304,397,351,314,310,386,94,400,337,317,316,293,386,359,240,416,318,294,357,257,352,260,314,312,227,244,317,338,245,140,369,310,433,380,295
"COG0342",555,391,616,613,449,379,337,218,436,551,366,393,221,519,585,457,578,453,629,447,539,341,252,586,544,555,583,572,587,532,647,167,681,741,535,609,471,654,590,541,610,556,509,626,457,630,576,551,481,359,437,582,649,376,191,612,595,638,595,596
"COG0343",441,456,422,474,440,438,142,97,355,451,457,421,137,380,436,369,465,467,390,422,379,404,140,411,333,479,453,394,437,457,396,102,392,464,376,441,232,424,451,424,353,368,354,422,413,488,406,431,335,416,385,423,449,261,126,361,456,394,425,456
"COG0344",155,158,146,190,130,145,63,46,109,171,147,108,76,183,164,166,172,203,154,217,162,148,76,176,130,206,164,171,150,156,131,26,151,167,154,201,146,133,169,192,143,157,122,167,138,211,135,164,173,138,171,149,178,141,47,97,156,166,197,177
"COG0345",221,171,228,263,220,191,190,62,148,245,181,176,85,275,246,168,244,226,233,193,239,159,99,273,109,282,283,219,249,238,239,71,317,322,283,309,173,243,269,179,250,288,189,285,183,274,185,263,234,149,219,238,264,146,88,291,259,263,276,252
"COG0346",330,477,231,294,291,507,424,204,394,356,437,487,171,259,254,298,308,335,255,365,248,498,142,319,246,264,304,215,251,321,257,203,254,246,343,210,413,233,262,336,278,339,339,295,372,311,268,281,262,437,418,232,296,512,82,257,292,237,238,298
"COG0347",103,77,98,81,77,92,139,59,134,111,81,87,64,79,105,150,110,112,88,74,91,65,42,106,107,101,114,147,106,84,124,24,116,89,131,147,96,116,113,108,116,100,133,118,87,76,96,121,174,89,112,107,76,86,30,72,84,102,101,93
"COG0348",22,47,11,20,37,105,272,143,131,42,52,56,162,21,25,199,29,49,50,53,37,123,105,15,274,23,27,118,23,42,12,292,26,14,29,10,348,10,23,68,109,24,115,15,170,27,44,31,233,121,69,45,62,261,24,31,39,6,14,49
"COG0349",197,159,172,187,165,159,175,104,191,251,156,213,83,210,183,161,209,231,195,187,225,178,116,253,102,178,226,180,187,189,191,102,245,202,235,226,186,195,208,192,238,201,166,238,189,195,192,242,145,145,232,205,214,208,63,165,191,201,200,198
"COG0350",101,150,94,112,95,141,148,43,114,128,146,128,55,78,86,147,119,136,101,150,83,144,57,93,144,126,103,61,83,103,81,101,91,101,93,95,99,102,91,141,104,73,86,74,125,136,78,80,161,128,148,80,131,132,43,116,125,76,115,101
"COG0351",149,193,168,155,120,199,70,73,148,188,158,196,85,152,145,136,151,227,154,184,168,181,128,185,160,256,141,201,160,147,161,82,191,205,138,237,163,147,178,207,152,195,145,211,205,175,134,169,150,180,161,201,150,134,66,135,152,130,206,158
"COG0352",123,131,149,112,136,134,98,83,151,174,133,133,95,185,141,116,114,153,151,134,169,111,101,194,126,193,161,197,205,114,148,135,186,205,179,177,174,142,166,150,177,188,140,188,165,152,151,185,110,124,148,167,153,165,64,200,154,157,172,145
"COG0353",237,145,212,242,178,133,66,60,129,202,140,161,53,179,213,147,202,186,221,169,167,124,69,233,108,250,231,214,196,178,207,59,249,205,188,276,109,205,239,192,245,219,171,232,153,230,174,205,184,128,145,221,222,134,49,193,225,205,207,224
"COG0354",231,165,227,258,155,158,110,67,159,233,165,131,81,250,245,127,199,200,252,197,201,147,113,237,93,214,244,186,229,217,184,79,259,255,220,210,164,206,239,188,264,231,145,225,186,238,182,256,146,145,187,236,241,153,72,156,190,237,262,241
"COG0355",135,99,137,149,159,76,67,39,106,124,93,82,52,132,138,98,119,116,140,140,132,94,67,158,97,133,153,119,116,137,126,42,171,190,147,162,89,112,152,137,128,143,118,148,124,149,143,166,133,91,120,142,139,76,41,152,124,143,161,117
"COG0356",355,238,377,356,291,222,105,90,238,286,230,231,105,347,379,254,310,284,315,282,326,221,150,387,172,367,376,343,350,313,383,104,379,373,311,345,153,364,371,263,321,397,312,399,266,335,352,352,262,229,282,356,370,208,100,374,359,381,380,321
"COG0357",180,136,218,205,159,123,76,75,148,199,106,132,67,193,206,107,210,181,220,165,193,94,84,239,76,213,213,196,201,182,203,70,235,200,177,197,129,220,229,161,240,207,139,219,117,212,192,223,118,116,162,189,202,124,56,196,185,221,232,211
"COG0358",672,596,704,722,499,555,625,1647,538,617,545,563,1760,752,737,689,630,610,704,640,751,549,2038,684,949,650,669,639,696,591,672,1155,675,789,712,721,394,705,782,557,708,670,505,708,507,710,636,644,700,510,565,681,737,439,2209,537,651,689,717,683
"COG0359",157,119,186,175,150,133,68,70,117,154,140,138,47,169,204,144,174,158,138,151,177,100,54,171,110,157,170,152,161,158,144,38,174,178,168,184,70,191,170,146,180,172,125,166,117,160,139,172,161,104,138,171,207,112,55,140,148,184,184,166
"COG0360",129,98,142,129,106,70,60,45,85,133,111,100,53,131,149,116,111,105,146,114,129,94,55,128,84,119,155,139,121,114,140,37,139,145,122,148,74,152,139,109,110,132,112,131,112,133,102,124,129,113,102,124,135,101,40,107,135,131,152,115
"COG0361",116,109,90,109,107,92,49,52,75,101,102,99,74,96,102,112,103,107,103,101,84,85,75,108,116,104,99,90,74,106,91,45,99,104,90,104,60,96,112,89,92,90,111,116,106,114,108,95,113,86,122,96,91,74,67,91,111,80,107,110
"COG0362",117,33,102,80,232,56,63,73,109,121,40,101,47,182,124,46,103,55,153,54,154,41,104,206,72,77,78,246,184,93,162,5,119,128,210,215,118,139,150,49,80,170,166,170,42,93,98,179,34,70,82,140,61,95,51,94,128,114,151,150
"COG0363",151,109,126,109,128,103,127,86,147,121,125,155,66,163,160,170,136,80,152,85,183,112,108,147,164,84,124,202,136,105,158,81,136,120,129,152,107,152,122,64,155,132,123,127,129,108,131,157,127,159,87,168,84,121,115,187,127,135,140,164
"COG0364",80,18,139,24,186,65,149,139,96,112,30,135,1629,802,148,70,77,31,107,44,750,62,146,258,185,37,64,272,179,79,178,479,121,81,150,234,142,122,119,35,112,200,241,183,55,45,130,193,69,84,53,124,37,150,6142,148,114,118,95,106
"COG0365",1343,1469,1405,1422,1441,1267,779,345,1020,1487,1376,1170,493,1343,1241,1364,1441,1473,1308,1373,1229,1322,539,1451,1092,1668,1451,985,1486,1524,1374,427,1509,1571,1385,1299,909,1470,1379,1479,1320,1388,1321,1606,1368,1527,1301,1237,1589,1193,1266,1313,1432,952,449,1173,1539,1476,1502,1495
"COG0366",249,146,298,258,434,365,307,437,412,292,184,405,342,482,371,282,334,124,417,166,462,246,388,404,705,246,187,591,422,247,408,505,306,472,444,496,926,290,343,201,444,499,595,454,343,297,464,408,152,364,305,371,236,667,152,66,405,265,304,400
"COG0367",514,484,462,584,465,444,573,637,590,506,446,555,840,512,463,528,437,675,480,628,568,431,665,541,729,559,509,474,498,548,469,237,447,599,374,421,320,488,507,682,390,462,439,456,482,654,535,431,683,508,583,588,623,366,1251,508,535,499,464,578
"COG0368",40,67,39,9,62,58,45,23,50,65,70,69,8,54,80,46,35,59,56,49,65,89,31,85,21,60,13,145,51,51,42,24,56,31,78,104,33,41,49,42,20,67,27,80,50,46,55,85,30,74,44,52,26,38,9,30,45,56,40,49
"COG0369",176,65,155,132,317,97,92,103,247,150,54,109,161,126,277,25,119,90,243,145,188,70,143,126,127,53,146,360,151,148,180,157,197,65,118,260,163,226,171,111,104,146,163,198,88,63,312,230,8,138,162,230,122,105,52,206,199,244,164,196
"COG0370",49,105,32,32,34,160,89,45,49,62,102,130,43,23,36,267,47,61,31,81,30,94,15,26,195,74,30,86,26,73,26,66,43,13,26,3,65,28,2,81,122,28,62,31,101,65,29,44,302,109,66,27,16,89,23,120,38,18,10,38
"COG0371",54,168,64,35,70,131,16,13,69,85,126,126,2,87,83,72,59,105,67,94,72,137,32,121,103,70,22,140,68,38,84,7,66,57,123,147,31,62,76,101,28,87,46,83,82,60,45,146,27,144,69,92,31,44,11,3,82,71,98,78
"COG0372",463,507,442,491,524,426,273,163,398,458,519,483,179,465,481,429,483,510,482,463,435,492,183,459,344,567,457,464,469,473,480,216,443,501,447,483,373,525,471,500,405,460,505,491,476,501,424,482,422,506,429,433,527,385,176,479,496,486,544,508
"COG0373",227,372,191,166,197,375,81,88,222,192,325,324,88,202,277,204,163,247,219,201,170,359,131,213,210,164,191,330,191,183,233,121,143,166,244,267,196,232,189,209,220,223,165,204,296,170,244,249,160,354,152,217,101,211,42,317,120,208,176,125
"COG0374",5,8,0,0,3,17,68,34,33,2,4,6,10,1,3,36,2,7,14,3,3,23,22,7,86,5,0,21,4,2,1,8,17,4,1,0,178,6,2,25,20,13,36,6,39,0,17,4,38,12,3,0,23,73,6,0,4,2,1,3
"COG0375",2,2,0,0,9,3,7,5,5,1,0,3,1,1,1,11,0,0,1,1,1,2,3,7,25,3,0,0,8,0,0,0,1,1,1,2,22,0,7,3,3,14,10,13,9,0,0,3,7,0,1,0,0,11,1,0,3,1,0,5
"COG0376",456,246,463,587,474,289,349,206,257,367,294,281,224,305,429,57,394,349,475,301,310,227,195,409,149,499,428,246,352,438,399,129,591,550,323,380,322,508,436,391,427,504,453,543,179,484,414,321,31,309,293,486,588,287,128,340,449,485,579,425
"COG0377",143,232,138,132,223,174,41,41,114,167,209,152,38,152,196,192,187,189,166,212,185,171,70,169,153,238,133,165,176,169,152,25,114,156,180,196,93,118,175,192,98,122,144,168,165,181,143,152,172,170,197,156,152,98,52,87,178,160,180,184
"COG0378",52,48,14,23,74,73,67,36,55,77,56,64,25,50,26,61,40,52,26,40,43,67,26,116,61,56,35,66,95,46,47,58,44,62,90,127,102,16,94,46,32,109,80,134,69,52,27,118,48,43,50,28,14,61,21,0,74,21,39,70
"COG0379",262,183,239,251,284,190,169,100,182,286,180,201,108,262,220,197,259,253,212,264,230,175,123,258,190,351,248,251,268,284,239,100,253,283,281,251,160,178,234,285,216,268,237,320,185,286,168,272,222,171,237,199,219,185,78,204,244,222,287,258
"COG0380",64,35,30,23,70,88,145,45,34,29,36,111,54,64,21,19,56,9,23,28,63,80,59,79,12,12,24,88,24,48,59,112,53,32,109,27,52,20,25,34,43,81,57,50,19,31,83,67,23,48,49,70,5,132,44,21,35,12,13,50
"COG0381",205,164,234,258,159,167,133,133,149,183,141,184,287,219,244,251,184,204,232,213,216,120,265,221,280,194,183,195,228,204,241,283,214,250,150,199,79,262,204,228,233,155,143,184,157,244,204,158,313,179,192,244,272,123,277,255,226,222,234,243
"COG0382",417,246,433,387,400,274,161,124,336,418,278,326,114,434,483,289,367,364,479,368,405,233,165,498,189,327,409,535,429,396,413,88,370,384,400,520,199,391,450,345,341,468,302,501,272,337,468,492,266,295,414,415,349,226,105,384,424,440,426,451
"COG0383",42,32,38,43,116,39,1,3,38,38,36,19,3,99,31,80,35,22,31,65,156,43,82,30,96,22,27,129,33,46,60,11,22,37,20,23,16,15,31,33,54,40,32,32,16,42,72,44,98,26,65,100,59,68,21,12,57,23,26,77
"COG0384",100,77,108,92,51,66,108,40,84,71,90,72,43,52,109,55,80,67,95,63,69,92,25,58,56,43,69,71,52,79,103,105,79,56,70,63,116,118,69,50,89,73,74,46,78,53,79,73,45,81,67,67,66,112,19,86,69,100,78,52
"COG0385",176,88,169,236,184,101,139,69,156,165,112,145,115,186,161,93,170,173,215,154,216,113,120,169,102,212,168,125,191,190,173,139,200,228,110,133,174,204,188,175,190,169,151,189,144,190,158,170,123,131,161,173,196,150,71,120,163,198,229,200
"COG0386",173,98,220,215,126,91,85,52,137,142,79,112,76,172,240,63,182,127,222,113,183,80,73,191,64,130,216,207,193,153,217,129,214,191,172,215,111,256,192,120,256,194,154,183,91,184,209,202,67,95,117,199,200,115,48,280,181,218,201,173
"COG0387",58,20,15,37,68,9,15,8,31,28,19,28,5,32,30,10,43,25,29,46,23,16,8,11,5,8,22,13,15,41,20,1,1,0,8,12,8,4,29,22,17,22,27,7,19,10,26,32,3,21,40,15,13,22,10,4,54,19,19,49
"COG0388",484,659,443,499,614,656,607,392,666,627,671,738,302,527,490,687,567,651,482,647,529,771,319,609,522,628,482,682,563,551,473,364,495,636,645,633,632,443,557,637,412,721,482,766,631,539,467,607,745,702,622,541,480,732,171,295,613,484,451,644
"COG0389",477,447,598,598,432,499,387,267,483,517,451,525,217,517,531,410,512,456,531,478,443,441,256,556,359,491,502,524,522,520,577,310,557,582,486,545,412,572,517,481,563,554,497,610,375,514,541,472,331,450,484,526,456,489,182,503,522,614,515,499
"COG0390",12,48,3,8,10,45,16,2,26,11,61,27,4,6,5,50,27,26,9,28,11,48,2,9,11,7,9,15,5,13,5,1,3,11,16,8,34,4,4,13,4,10,7,1,37,20,8,11,66,51,20,3,24,22,4,16,14,3,4,24
"COG0391",87,172,90,52,126,154,28,27,103,114,150,159,27,108,119,108,112,132,102,144,143,168,48,156,92,139,54,235,109,71,115,3,80,77,185,204,59,88,149,125,56,98,95,130,101,126,71,193,95,138,149,132,91,76,23,16,89,98,127,106
"COG0392",55,115,51,43,42,118,86,34,74,50,109,106,35,55,64,112,39,94,46,90,72,127,15,91,96,85,25,116,47,35,53,245,58,50,92,90,54,52,60,84,21,58,24,52,66,73,46,101,92,108,132,64,72,97,13,27,67,56,79,51
"COG0393",41,27,29,28,39,33,19,17,43,30,38,31,17,11,36,52,46,34,42,36,22,32,12,15,64,29,37,34,20,32,29,10,24,23,17,19,59,30,35,24,31,17,39,28,25,37,51,30,44,37,31,32,32,40,10,31,30,31,28,26
"COG0394",125,81,103,110,99,108,160,90,164,143,108,141,78,110,123,130,167,143,142,135,142,124,62,101,96,118,129,154,94,150,112,85,75,152,150,105,139,105,127,133,101,133,138,122,122,138,122,124,120,105,120,109,122,196,44,112,183,107,128,167
"COG0395",555,436,520,542,435,373,214,96,232,473,472,497,117,598,487,360,486,351,433,392,565,461,184,563,79,522,616,241,593,495,667,89,528,529,450,431,179,526,613,320,579,568,419,582,428,613,387,380,306,410,504,537,442,465,190,520,549,591,407,543
"COG0396",280,265,261,289,269,196,92,80,227,270,275,222,115,266,251,194,308,276,250,311,272,212,119,263,212,332,250,205,261,268,285,13,279,291,238,239,145,247,258,220,240,211,248,251,192,322,262,272,206,196,250,251,257,165,103,183,318,249,252,285
"COG0397",370,230,386,340,389,201,160,100,284,320,209,216,132,403,378,91,365,287,374,221,368,216,149,454,80,246,371,398,381,346,403,126,437,337,444,461,235,344,386,229,424,376,363,368,198,249,345,411,34,212,249,402,276,196,90,501,343,389,423,313
"COG0398",140,127,162,184,109,91,163,116,168,187,94,120,118,195,172,139,143,99,189,126,189,128,131,191,176,153,156,230,208,129,170,24,205,248,200,235,305,170,219,136,194,204,159,218,155,162,167,220,105,158,118,188,148,180,71,107,160,193,192,170
"COG0399",840,1095,880,908,730,930,914,1566,767,915,1039,1028,2728,943,802,1134,772,1102,819,966,1127,1015,2130,973,1471,968,853,757,881,874,716,1172,865,1028,817,804,441,879,944,1151,840,797,531,883,827,993,737,833,1278,985,746,856,1095,595,3690,1168,803,909,1053,839
