"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0614",144,73,131,98,195,67,211,102,106,318,233,110,230,121,138,143,121,250,228,114,101,183,117,269,257,138,64,137,105,121,104,151,133,205,148,215,124,205,183,133,198,92,98,73,120,195,103,191,117,161,187,53,57,78,203,127,93,119,116,142
"COG0615",64,53,48,45,62,114,66,55,47,32,77,56,77,191,59,57,54,77,82,46,68,70,49,79,71,43,55,74,88,166,41,71,125,60,43,61,36,48,58,54,36,73,40,133,47,56,29,38,46,36,62,38,209,36,87,199,39,36,41,59
"COG0616",385,256,327,367,257,330,272,386,391,206,344,393,269,157,320,430,375,247,267,336,330,254,321,277,312,428,239,364,341,236,372,335,203,390,327,341,336,371,336,385,338,230,342,254,334,350,437,381,393,146,277,521,129,428,331,193,434,396,379,385
"COG0617",545,407,609,653,490,472,379,636,566,174,503,608,496,507,617,624,645,355,361,677,551,475,700,459,494,687,523,542,570,656,698,629,356,631,483,425,724,741,565,584,620,431,721,677,613,480,761,639,583,492,556,699,594,615,574,892,676,675,680,701
"COG0618",123,169,113,126,110,173,70,109,49,27,107,150,77,44,189,122,116,74,65,67,117,118,96,63,120,74,143,104,150,36,32,44,21,55,11,23,47,39,53,47,35,26,25,27,32,41,20,30,42,24,43,31,29,37,32,12,19,24,25,53
"COG0619",22,31,70,72,12,17,17,27,93,40,21,41,15,15,66,72,64,21,11,79,47,14,88,20,13,84,28,29,36,20,92,66,20,62,4,9,26,170,78,1,92,10,120,20,33,14,98,127,66,8,23,24,20,69,22,20,38,106,79,89
"COG0620",87,239,146,138,402,184,444,169,118,34,208,146,212,76,103,189,109,360,356,120,152,489,114,394,238,168,322,167,148,143,175,130,311,188,224,328,101,81,154,178,173,339,172,182,140,225,161,128,145,89,220,75,24,112,168,87,133,171,102,153
"COG0621",659,728,767,848,780,621,811,770,728,377,784,812,797,260,766,796,710,772,741,772,839,778,760,793,743,731,822,779,847,238,854,710,742,766,393,582,920,699,645,722,648,780,827,561,760,729,812,813,781,301,807,733,252,858,781,241,811,876,898,778
"COG0622",16,36,15,23,42,13,40,22,16,1,30,25,48,11,23,16,29,27,43,18,20,54,14,38,48,7,33,19,20,8,12,10,33,24,4,24,32,14,18,31,12,46,14,6,34,34,9,24,16,46,41,19,13,20,35,13,12,10,18,20
"COG0623",288,162,304,312,168,74,167,293,319,198,286,300,246,68,334,327,286,198,171,325,325,157,297,207,209,351,204,284,307,68,287,294,146,351,129,116,259,280,282,246,238,178,363,61,261,199,359,278,299,147,224,356,95,391,324,69,342,353,320,337
"COG0624",1010,1137,892,891,1125,937,1168,931,794,927,913,883,1016,291,868,902,842,1084,1089,728,897,1021,832,1122,905,818,1064,968,970,324,819,889,1048,904,522,883,888,419,697,1052,574,1030,765,811,914,882,763,508,816,507,995,1002,683,947,938,353,928,755,758,877
"COG0625",500,399,553,602,481,350,521,556,867,733,424,595,452,292,517,606,592,477,419,704,558,423,596,529,509,614,380,508,572,315,581,449,363,521,779,660,650,688,636,848,733,441,638,256,709,816,770,714,531,399,489,624,183,705,414,366,533,756,754,541
"COG0626",520,531,549,604,536,297,483,568,601,566,435,653,444,189,633,605,509,473,481,597,535,594,580,461,335,629,680,518,537,171,642,554,405,550,137,329,625,848,652,644,541,496,700,296,601,415,757,719,551,567,507,640,171,575,482,158,560,697,604,632
"COG0627",43,50,46,45,70,56,60,55,68,115,29,66,43,33,45,55,74,60,50,58,48,73,31,59,47,30,55,43,44,59,20,53,36,40,121,88,76,23,57,102,63,55,27,64,96,72,34,54,35,48,40,39,8,30,28,50,29,28,31,42
"COG0628",261,307,224,228,263,338,255,204,228,289,170,247,235,177,245,236,204,266,259,317,220,306,296,275,260,221,292,221,256,173,256,216,207,253,355,358,313,312,260,288,368,293,254,356,280,292,301,367,242,440,260,223,137,187,146,191,183,228,265,233
"COG0629",196,137,175,183,145,213,116,155,181,157,166,186,149,401,155,191,185,132,130,185,151,138,189,157,163,195,158,165,184,845,182,174,134,203,312,145,180,262,151,164,198,137,186,278,169,171,191,207,171,172,164,213,433,191,199,273,205,208,198,198
"COG0630",39,63,29,46,51,295,29,31,21,39,10,24,44,13,124,54,38,31,38,19,71,30,52,29,48,32,41,39,51,14,31,86,15,39,140,43,5,66,160,83,40,12,25,579,8,34,18,25,62,32,85,1,103,1,39,7,7,22,32,32
"COG0631",84,120,59,85,64,39,35,67,43,57,59,53,98,96,57,58,59,49,51,98,58,79,52,54,92,44,65,90,99,85,52,100,66,57,222,173,43,22,119,43,102,44,52,64,61,86,21,53,88,67,63,26,52,24,54,112,45,32,35,48
"COG0632",48,136,86,78,120,71,93,72,122,70,80,90,95,39,78,80,72,88,86,109,87,115,87,100,109,81,114,59,103,30,80,76,66,68,98,88,152,181,85,124,132,95,109,83,118,115,103,161,75,79,80,66,23,79,65,28,41,97,88,94
"COG0633",128,71,223,222,108,74,111,121,250,155,106,170,114,178,244,165,213,112,92,287,180,79,407,112,89,197,120,133,161,491,274,294,86,186,71,100,120,240,174,81,184,115,303,96,154,116,288,272,224,89,119,151,1273,256,145,453,188,284,237,166
"COG0634",14,32,17,6,30,8,28,13,9,16,15,9,9,12,15,20,15,28,25,9,17,30,15,17,18,14,22,18,16,20,42,76,56,56,39,75,87,35,33,49,62,59,43,70,73,73,33,59,33,94,83,16,61,28,66,77,22,28,19,46
"COG0635",116,330,198,162,279,251,232,166,204,231,144,204,217,128,210,253,214,226,220,240,153,287,174,210,271,172,390,129,128,141,178,128,170,159,316,327,355,389,219,303,317,258,201,190,327,316,199,415,188,332,172,121,44,153,106,129,92,222,200,229
"COG0636",39,19,31,47,12,22,15,26,57,14,9,34,6,18,29,29,41,11,10,67,27,36,20,14,15,37,24,35,33,18,39,30,14,37,27,29,17,93,74,46,54,20,38,18,52,29,46,72,40,9,13,28,8,23,31,17,35,58,39,38
"COG0637",94,152,230,187,120,294,117,136,282,250,127,155,143,289,179,169,221,129,142,249,172,164,212,139,126,148,138,133,131,268,213,164,113,183,236,148,222,308,190,200,270,119,199,452,197,157,205,281,215,242,111,309,538,262,138,311,176,178,242,212
"COG0638",135,114,41,62,171,249,324,81,48,0,259,79,234,7,65,30,38,297,289,120,114,187,43,278,205,41,118,162,152,9,35,104,561,52,35,122,9,24,155,43,34,353,13,196,33,132,15,14,55,0,215,5,57,4,142,7,11,22,28,22
"COG0639",110,231,137,118,165,143,139,135,100,160,86,142,121,124,117,121,194,137,120,205,136,191,133,135,146,93,200,142,157,107,90,131,83,98,296,148,220,97,241,201,142,133,82,176,206,184,76,154,120,144,142,112,46,95,96,91,125,246,103,83
"COG0640",42,175,42,46,88,152,171,25,90,354,52,47,61,115,33,38,47,170,137,47,51,107,35,168,97,47,117,60,41,91,37,67,182,32,228,245,73,92,69,64,151,186,55,110,88,123,15,98,59,275,93,31,26,30,53,100,27,61,52,32
"COG0641",11,87,30,8,33,59,18,3,4,46,8,7,18,75,3,15,17,20,14,35,8,26,27,17,26,3,68,9,2,124,6,9,15,7,29,45,21,8,14,11,22,26,12,53,29,24,2,29,16,43,34,7,29,8,3,51,7,6,9,18
"COG0642",2216,2647,1503,1708,1508,4876,1166,1438,1781,5583,1441,1499,1640,4107,1655,1629,1554,1896,1525,1903,1704,1556,1589,1603,2858,1529,1993,1705,1568,4046,1731,1491,1905,1591,8625,6556,1974,1876,1796,1851,4296,2161,1889,3815,2003,3318,1717,3177,2454,7661,1627,1746,1014,1829,1579,3854,1828,1991,1787,1386
"COG0643",84,146,47,34,74,260,65,10,42,204,41,15,76,206,19,39,61,94,64,47,27,84,29,83,160,37,85,32,27,190,53,59,90,42,778,345,38,34,69,8,215,99,52,214,22,197,22,149,81,338,143,21,59,26,27,211,6,21,23,18
"COG0644",923,670,628,723,813,681,984,747,679,291,890,720,886,203,765,636,636,956,887,716,745,770,779,898,812,751,714,818,853,220,703,816,1315,695,324,611,374,820,880,545,653,1038,708,379,477,621,777,705,691,307,915,533,232,593,815,189,711,738,724,668
"COG0645",0,3,0,2,4,3,1,0,0,22,1,0,2,17,1,1,1,2,3,1,0,1,0,6,3,0,4,2,2,11,1,2,9,4,38,27,0,1,2,0,26,2,3,8,0,16,1,18,0,27,14,2,5,1,11,42,0,3,1,0
"COG0646",416,635,281,396,527,382,507,261,505,256,351,318,530,145,354,286,236,477,548,565,422,452,408,521,423,377,563,434,366,140,465,471,331,319,189,349,201,443,362,179,380,434,549,362,258,373,564,417,372,218,506,178,90,294,434,143,319,483,374,292
"COG0647",151,137,200,210,118,55,140,229,163,143,208,194,177,34,223,216,208,136,143,191,213,87,204,145,136,226,141,200,258,36,223,198,147,237,38,88,149,81,170,252,64,104,228,50,192,103,186,97,184,88,202,181,63,193,197,39,262,186,210,235
"COG0648",105,99,62,60,90,169,151,72,42,4,77,74,134,18,86,43,46,146,162,34,85,108,52,130,113,50,55,98,97,26,36,83,235,67,19,70,51,37,82,27,31,130,42,114,41,75,22,10,54,3,143,28,19,27,90,18,47,27,37,56
"COG0649",507,433,407,413,441,288,528,333,371,135,427,367,504,88,454,387,345,459,459,392,424,414,396,413,354,408,423,461,436,102,434,512,555,451,88,264,224,348,349,255,279,483,433,174,274,286,441,255,408,137,493,295,164,393,563,108,441,414,410,451
"COG0650",0,41,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0651",141,709,120,84,349,456,462,107,173,323,205,114,247,82,96,128,124,456,425,145,129,275,150,400,166,75,323,156,121,69,126,66,493,98,111,259,116,79,133,222,145,406,142,322,169,240,182,152,72,467,224,244,37,160,155,75,106,160,138,128
"COG0652",398,289,480,542,440,316,450,436,552,184,448,501,418,137,555,432,470,438,467,596,506,455,485,414,443,440,367,494,490,147,432,491,595,451,273,377,473,593,691,473,464,495,440,218,444,442,416,493,534,311,446,431,133,444,392,158,385,444,481,464
"COG0653",862,745,1029,1057,829,512,784,972,900,392,898,961,862,265,975,1025,974,731,714,1010,930,738,924,732,803,1032,831,893,995,337,1067,934,655,1000,430,569,963,1106,844,1052,821,764,1037,488,983,771,1174,1019,957,474,805,1215,321,1073,935,315,1100,1012,1064,1105
"COG0654",519,377,708,803,473,247,448,866,792,502,584,744,543,220,805,815,752,438,476,806,744,495,740,537,526,804,441,753,758,297,749,650,437,729,436,505,776,765,741,999,589,483,827,214,812,581,992,625,675,401,516,912,222,908,594,295,978,890,889,807
"COG0655",38,75,38,27,38,51,32,34,44,163,26,26,22,113,28,29,42,39,39,36,20,37,24,48,36,31,52,19,24,82,26,18,27,28,103,80,49,20,43,57,57,31,20,36,59,49,22,40,33,114,23,53,15,38,22,125,33,28,35,32
"COG0656",86,107,66,56,136,89,109,90,55,76,51,77,79,72,71,57,106,153,126,93,81,133,64,113,79,58,70,69,99,65,57,69,89,78,124,159,62,38,134,46,101,108,41,106,87,105,26,49,83,125,106,56,59,39,56,78,29,46,53,72
"COG0657",329,302,361,355,449,136,449,369,312,323,309,370,304,162,355,365,409,425,404,307,347,454,290,409,324,334,300,293,343,152,272,327,241,354,251,312,439,218,337,360,318,343,303,110,447,613,292,349,350,390,377,381,133,333,270,168,325,301,356,333
"COG0658",29,214,23,12,50,228,28,6,28,255,15,14,46,79,14,17,26,52,42,35,17,128,31,61,76,13,142,11,15,90,13,10,27,35,249,160,129,32,40,57,96,64,9,197,117,88,8,136,45,316,57,69,26,20,9,112,3,9,19,15
"COG0659",161,219,270,317,280,203,163,241,475,534,129,297,182,264,300,282,421,202,220,474,230,328,386,217,264,282,306,128,190,239,354,183,230,291,511,431,723,776,353,754,557,342,424,250,709,308,412,794,318,538,122,287,120,341,158,270,190,449,335,344
"COG0661",594,268,772,839,289,359,358,805,836,311,558,722,465,305,695,758,767,416,365,1141,689,255,817,477,448,820,348,783,769,239,879,711,483,695,329,405,574,1229,940,638,841,461,930,265,698,440,1010,1024,732,411,497,754,231,751,555,217,752,903,801,797
"COG0662",248,171,353,305,216,245,247,252,375,352,233,257,281,1051,260,304,397,211,236,262,258,235,360,253,257,324,193,267,289,1219,326,358,187,258,265,201,197,342,250,199,295,241,324,391,228,238,294,242,321,365,286,274,1594,287,299,1064,322,308,315,303
"COG0663",136,92,142,135,102,95,94,144,119,105,149,142,131,88,116,157,140,79,101,128,143,125,131,80,138,138,109,122,128,125,105,115,92,131,116,122,130,76,126,135,80,64,145,92,139,132,140,103,128,180,103,169,88,134,150,104,150,132,140,122
"COG0664",164,503,181,145,308,420,248,117,258,506,140,139,215,343,131,140,146,264,267,326,156,341,184,249,227,151,516,193,179,189,144,218,171,187,433,377,248,280,280,108,359,292,157,375,213,346,148,375,160,335,233,73,66,141,122,181,92,151,154,136
"COG0665",2439,2272,2494,2449,2902,975,2791,2617,2205,1211,2239,2298,2281,699,2324,2604,2370,2668,2921,2082,2540,3007,2413,2960,1774,2469,2993,2492,2531,663,2388,2607,2665,2511,656,1816,2491,1675,2170,3067,1202,2884,2276,766,2929,1602,2152,1507,2242,775,2407,2286,650,2396,2535,729,2731,2071,2107,2516
"COG0666",106,370,225,245,505,133,434,218,181,96,87,230,324,120,120,140,325,401,448,530,250,839,91,352,313,79,442,371,339,116,195,314,136,159,173,381,114,141,1006,229,307,315,63,152,199,552,51,275,207,169,268,133,102,72,100,110,90,124,77,134
"COG0667",652,644,570,695,888,394,954,724,688,377,930,717,1041,192,590,628,669,880,898,671,696,889,618,877,968,650,616,770,701,246,668,635,795,621,216,598,550,481,594,686,539,660,621,282,597,778,650,517,637,431,928,726,199,739,843,195,693,637,734,613
"COG0668",625,445,520,497,489,721,511,557,482,631,561,525,527,385,514,511,485,695,570,557,577,507,526,533,591,509,463,538,527,423,499,585,626,550,920,868,409,465,535,405,599,522,555,539,437,597,496,550,553,918,573,662,198,531,593,415,519,486,498,509
"COG0669",133,140,151,178,119,97,130,198,156,76,124,171,154,65,165,168,154,119,106,161,152,106,179,124,153,166,132,159,166,65,162,139,102,169,102,104,159,198,131,146,130,100,195,80,144,115,214,143,153,68,130,178,55,162,134,59,189,163,187,160
"COG0670",148,90,179,207,98,64,93,183,228,79,181,177,167,58,173,212,174,111,115,210,216,112,201,105,138,218,141,201,200,62,196,200,105,197,95,124,115,197,194,168,133,107,256,62,134,127,195,214,185,89,152,263,43,208,196,50,253,223,202,209
"COG0671",121,107,174,106,90,212,140,107,108,205,141,123,110,875,132,117,199,146,130,99,91,79,143,126,134,94,112,101,105,472,84,85,196,88,152,148,133,64,71,116,95,117,105,193,122,96,61,77,96,301,145,107,645,132,124,964,117,83,134,83
"COG0672",96,81,19,27,92,58,72,41,39,28,158,39,155,45,33,14,20,95,91,37,51,70,12,73,179,22,91,88,61,46,14,59,83,10,138,107,76,19,10,22,110,95,24,33,65,97,13,28,30,58,56,107,10,65,86,46,28,34,31,9
"COG0673",1293,1783,1620,1636,2086,1245,2068,1652,1432,810,1529,1770,2031,553,1528,1667,1488,1847,1946,1415,1615,2272,1624,1770,1804,1602,1811,1698,1540,513,1788,1357,1375,1489,362,1164,1541,1384,1550,1255,1373,1556,1529,1084,1379,2401,1546,1498,1530,1110,2141,1756,669,1722,1643,658,1588,1594,1532,1559
"COG0674",385,1020,195,203,544,733,511,222,204,58,377,230,485,39,244,108,180,532,554,156,264,462,161,473,441,185,907,325,300,63,181,279,515,178,72,262,138,110,211,68,169,594,118,530,130,354,99,146,175,20,483,114,80,145,371,46,141,131,174,154
"COG0675",10,23,0,2,10,125,12,0,4,80,11,0,16,74,2,6,7,24,7,7,1,8,6,18,77,4,8,2,1,133,1,5,7,3,74,70,16,4,6,12,23,15,2,152,30,28,2,12,4,41,10,2,90,0,5,133,1,3,0,0
"COG0676",21,12,4,3,5,42,3,8,3,7,3,5,1,39,4,3,8,5,3,22,3,7,5,6,16,4,3,10,13,26,1,9,10,4,69,47,6,2,13,12,23,3,1,23,16,20,0,11,10,14,5,1,8,0,0,28,0,1,0,0
"COG0677",214,282,201,214,170,245,262,186,166,114,358,240,351,94,231,223,201,250,272,191,273,182,178,232,293,234,207,279,253,87,216,224,316,271,81,143,153,232,167,216,206,253,200,224,141,256,251,204,233,158,293,215,89,207,254,111,245,209,201,219
"COG0678",114,59,266,126,48,98,60,164,162,260,93,125,56,446,197,182,250,76,68,105,94,58,254,86,71,148,71,94,107,167,158,121,82,108,106,125,92,52,120,128,70,68,171,115,135,64,130,57,165,125,81,157,581,145,132,317,196,133,144,186
"COG0679",134,157,190,212,121,102,112,200,184,305,181,188,147,107,201,213,170,121,118,194,217,91,221,154,137,227,185,180,187,107,78,64,49,69,74,51,64,77,66,74,63,45,93,34,65,53,82,64,60,35,48,61,22,69,74,39,86,76,64,65
"COG0680",1,8,0,0,0,27,6,0,0,16,1,0,1,7,0,3,2,4,2,1,1,0,0,0,3,1,5,0,0,8,0,4,5,0,12,19,0,0,2,0,6,9,1,24,0,10,1,8,4,8,1,0,2,0,0,4,1,1,0,0
"COG0681",257,233,327,314,265,243,264,332,349,115,343,359,296,154,367,342,306,269,261,329,329,258,331,267,303,325,232,306,316,163,352,314,325,351,215,231,336,391,309,306,336,291,374,198,294,280,355,378,319,160,304,389,152,346,296,173,352,318,342,329
"COG0682",244,205,310,270,240,166,230,322,296,100,270,297,265,78,285,292,262,184,201,261,290,211,347,237,221,337,248,262,250,96,321,257,193,271,112,186,287,280,207,284,245,234,320,179,264,181,356,296,295,211,198,373,102,316,290,92,339,318,294,283
"COG0683",745,835,606,662,852,490,803,548,656,711,657,626,706,245,677,535,634,811,835,556,641,691,607,788,501,650,907,665,659,247,708,698,664,662,407,602,422,340,563,462,430,711,667,417,542,429,655,388,636,375,611,618,284,677,785,327,779,694,635,621
"COG0684",90,121,78,86,157,86,112,75,107,106,138,91,131,43,78,101,68,117,91,78,90,122,69,117,152,73,79,82,64,56,58,74,85,78,105,118,90,74,66,94,97,72,88,51,101,146,94,81,77,34,108,110,27,74,110,63,69,66,73,98
"COG0685",263,374,229,276,343,194,347,280,290,138,191,244,295,71,228,213,205,328,316,266,237,350,228,296,258,271,399,247,254,94,235,233,264,239,125,219,244,288,226,248,208,320,212,160,251,213,254,241,261,143,257,166,64,245,296,60,261,264,249,237
"COG0686",408,170,283,265,202,136,169,275,194,127,289,268,234,91,264,314,229,182,173,216,266,215,246,192,188,262,235,259,235,107,232,280,226,314,117,182,265,124,190,252,137,185,223,118,272,179,217,195,254,287,195,347,61,272,293,115,336,228,241,305
"COG0687",301,380,319,318,441,145,414,314,289,475,268,348,290,237,316,329,302,407,431,303,310,442,323,404,276,308,397,315,309,140,306,337,353,312,188,314,265,137,283,373,169,406,292,137,335,258,261,170,281,125,285,259,99,321,291,236,319,259,252,309
"COG0688",149,172,176,183,171,152,171,248,148,63,174,205,171,82,190,173,175,190,178,142,194,155,163,152,138,149,197,195,188,82,143,148,152,173,94,143,209,93,162,202,116,196,182,134,220,129,144,90,202,108,156,225,74,201,188,92,193,143,161,170
"COG0689",184,140,145,150,171,155,191,154,105,81,175,143,179,52,151,138,165,167,183,125,156,163,153,190,175,141,116,143,175,56,128,162,260,145,133,158,102,89,168,146,116,184,113,128,133,181,85,115,138,44,182,127,62,107,149,55,96,101,114,124
"COG0690",26,12,29,30,8,36,16,29,36,7,20,28,14,19,29,38,31,15,10,38,18,14,24,16,32,36,11,16,21,22,25,20,13,43,50,32,44,61,34,35,46,18,31,13,32,39,40,63,26,9,21,25,5,35,8,16,27,49,44,36
"COG0691",125,122,172,166,111,102,100,167,150,87,123,168,112,39,168,164,131,120,106,154,153,117,163,133,134,167,142,137,154,57,178,164,108,149,98,80,179,189,153,145,145,125,150,77,172,123,174,145,151,79,123,215,43,169,169,77,183,182,169,173
"COG0692",62,21,87,80,32,46,22,94,57,31,75,77,38,111,70,106,118,45,26,64,55,38,66,38,44,70,29,50,70,49,50,76,52,75,112,68,188,55,64,114,49,45,57,38,135,60,76,83,82,55,38,123,40,92,33,137,71,76,77,95
"COG0693",33,61,30,32,58,163,49,22,24,170,32,26,63,112,19,26,39,67,59,33,30,65,31,39,88,17,44,25,30,130,30,28,52,11,216,210,155,24,35,69,114,79,27,124,153,120,18,65,35,135,36,25,37,37,35,89,34,23,23,22
"COG0694",181,100,262,201,193,90,196,233,176,123,167,245,214,313,220,232,226,167,178,185,219,204,184,168,198,214,135,196,184,660,232,248,153,237,98,148,261,183,161,234,135,148,225,95,218,144,217,170,212,127,174,307,86,236,181,178,243,215,233,227
"COG0695",154,85,132,118,82,196,78,121,148,272,108,115,97,262,121,127,121,98,97,107,95,65,170,99,150,151,66,111,93,194,137,116,70,118,309,230,121,106,124,139,183,94,174,232,125,124,130,119,137,145,107,120,433,137,137,306,125,151,145,118
"COG0696",61,140,207,171,149,109,111,123,248,136,82,170,81,101,155,200,165,96,99,210,170,205,198,128,77,192,176,113,120,59,181,124,118,179,69,131,333,466,215,299,325,167,217,125,268,153,229,403,154,199,102,147,35,188,78,66,101,250,218,200
"COG0697",1898,1445,2322,2518,1762,991,1787,2816,2308,1565,2324,2424,1842,725,2552,2714,2356,1747,1849,2370,2437,1547,2479,1948,1710,2597,1827,2447,2440,786,2459,2344,1662,2609,844,1391,1819,1694,2194,2529,1418,1724,2650,984,2269,1625,2612,1516,2224,720,1983,2722,707,2509,2392,846,3080,2505,2502,2543
"COG0698",106,111,102,104,96,141,85,95,90,73,93,114,109,67,125,87,98,87,66,70,108,72,135,69,99,98,75,93,91,106,136,94,88,126,65,51,119,60,71,63,50,80,110,124,88,69,89,65,107,70,99,128,225,109,132,106,132,109,115,115
"COG0699",5,36,6,19,4,12,4,18,1,1,0,19,12,26,4,11,26,9,2,66,24,4,6,10,8,6,12,15,36,15,4,18,10,17,15,14,23,5,60,9,13,5,6,12,39,15,0,15,11,18,10,2,5,1,2,28,5,2,3,13
"COG0700",21,20,9,3,24,14,28,5,1,12,5,3,15,33,9,5,4,9,16,7,7,12,5,7,20,9,23,4,7,21,3,5,11,7,32,33,12,11,7,4,40,14,2,15,8,27,8,19,3,34,8,5,2,3,7,29,5,10,5,14
"COG0701",42,88,26,18,49,166,38,8,25,156,29,19,36,38,16,22,29,41,45,31,40,45,45,30,51,12,74,23,20,75,18,27,38,33,184,109,28,26,45,26,102,74,17,127,30,80,4,82,30,121,34,22,22,21,28,50,6,17,26,11
"COG0702",449,390,426,541,391,354,405,499,627,392,525,476,519,151,465,474,500,464,447,730,525,410,411,439,415,499,355,552,533,162,519,391,410,500,279,357,448,692,582,436,646,373,557,292,468,424,529,652,446,508,420,499,123,523,517,174,512,516,440,437
"COG0703",110,138,194,184,156,106,128,209,210,94,186,202,170,66,220,197,190,124,119,217,168,139,178,138,168,262,145,169,178,72,221,173,112,235,95,103,217,239,183,209,190,124,231,130,244,151,243,194,200,55,163,276,58,245,200,62,208,201,248,223
"COG0704",143,112,29,267,126,237,298,134,192,81,251,202,184,52,273,38,52,275,284,83,311,147,60,262,195,66,82,368,316,68,45,25,146,19,24,47,17,11,33,15,21,104,38,39,27,54,34,15,71,19,73,79,21,73,97,14,65,56,61,8
"COG0705",250,283,206,210,248,304,257,219,185,100,216,229,226,149,198,206,190,281,261,214,215,224,153,209,278,188,251,220,238,137,137,208,242,202,218,263,365,164,206,253,232,242,113,285,277,275,133,221,201,244,266,236,71,167,190,101,131,148,208,186
"COG0706",625,456,599,623,392,337,414,634,551,208,599,625,534,187,610,660,509,400,428,515,595,385,588,406,447,638,499,579,588,199,578,619,362,648,354,339,512,536,512,605,428,457,537,299,546,409,593,497,589,267,451,764,187,735,636,227,699,600,605,687
"COG0707",252,259,357,350,232,173,221,401,372,98,301,365,275,93,354,346,341,244,249,357,334,265,374,256,243,394,281,360,313,84,352,297,225,339,140,208,361,389,321,332,325,257,360,162,348,226,432,297,308,129,288,444,113,384,268,118,433,389,390,344
"COG0708",276,185,319,352,267,139,214,359,271,152,250,335,254,110,331,329,290,236,205,310,324,299,296,234,246,314,258,310,352,143,316,328,190,307,283,165,304,350,299,344,285,232,325,164,306,240,324,316,329,177,243,329,106,342,275,138,279,303,339,308
"COG0709",120,119,164,179,176,77,127,96,311,41,105,111,92,42,140,116,153,112,115,235,149,141,211,133,92,167,142,105,108,34,300,150,87,143,40,100,94,343,174,92,226,119,330,77,111,145,371,273,142,71,144,92,38,212,135,65,145,304,221,172
"COG0710",28,57,12,22,63,70,118,34,14,31,40,35,64,8,29,12,14,110,104,15,28,59,22,83,75,14,58,45,57,3,13,44,153,31,3,46,5,21,50,15,13,106,8,11,14,59,6,16,20,0,84,1,9,2,23,0,7,14,9,17
"COG0711",264,150,284,315,156,111,138,306,257,63,256,263,204,66,268,267,263,179,167,358,296,126,288,193,185,323,214,280,276,67,325,270,154,312,96,125,232,389,303,361,185,184,329,120,242,140,336,306,286,43,215,266,90,302,313,80,358,342,306,310
"COG0712",198,115,209,225,157,95,170,263,198,82,193,224,174,65,206,211,173,164,134,256,211,134,243,177,169,216,183,200,216,73,209,204,126,218,94,129,202,226,208,245,156,162,203,109,204,144,223,209,191,66,173,193,63,222,219,65,260,209,249,231
"COG0713",101,87,102,89,93,67,109,88,91,34,99,74,97,15,91,78,79,94,99,95,86,86,103,107,67,92,98,91,91,25,105,95,133,105,10,57,44,89,73,66,63,110,101,46,59,60,94,83,84,47,116,72,29,78,128,19,96,97,98,84
"COG0714",677,698,1126,777,843,1765,735,731,850,2296,792,738,820,4870,887,760,1203,693,728,594,659,811,1191,720,720,986,671,665,735,4679,1033,1041,726,764,1736,715,851,548,698,611,565,711,955,3142,793,803,624,500,807,1941,900,717,6896,774,783,5059,811,643,785,810
"COG0715",108,213,71,105,265,162,265,82,164,465,199,123,224,232,99,92,121,297,262,177,134,180,73,280,274,103,175,131,105,267,147,103,304,91,493,321,82,87,127,134,240,207,188,154,135,285,226,182,134,267,259,88,185,119,165,319,62,218,144,68
"COG0716",71,14,55,60,9,99,7,28,69,10,71,49,49,89,30,61,71,13,4,112,46,14,90,11,88,66,26,33,41,80,51,34,38,51,133,100,25,177,97,43,135,25,84,68,31,75,65,169,62,16,19,17,25,37,62,160,20,59,49,73
