"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0362",201,205,123,43,43,94,140,38,40,183,47,223,63,103,85,105,105,132,198,85,306,104,39,190,115,75,158,243,42,143,28,43,21,15,14,34,41,1,73,9,23,41,40,19,52,59,12,19,13,11,47,35,36,25,36,66,25,29,48,56
"COG0363",147,139,131,107,84,137,136,128,105,158,54,133,165,124,104,128,199,179,123,113,237,136,232,178,145,176,163,132,143,105,174,146,151,70,174,110,164,76,135,106,175,114,100,123,97,108,125,96,112,90,157,130,141,81,189,152,135,113,143,138
"COG0364",188,219,90,68,31,68,159,35,39,181,222,213,174,107,110,107,221,93,177,146,317,78,94,185,75,123,707,227,34,223,116,138,172,26,102,62,142,468,179,216,73,119,120,89,64,195,32,39,62,46,80,239,60,260,169,182,76,46,131,91
"COG0365",1488,900,1407,1314,1329,1487,1529,1336,1449,1247,431,1334,1055,1482,982,1356,642,1413,1544,1574,989,1549,835,1094,1300,1254,1264,1485,1453,1318,1282,1206,1696,1540,1330,1419,1394,414,1492,659,1561,1039,1401,1199,1381,1281,1301,1464,1288,1387,1487,562,1474,654,1173,1463,1337,1563,1497,1514
"COG0366",355,619,230,234,172,318,406,162,184,386,330,454,615,314,645,275,849,322,463,421,527,308,376,446,247,176,469,517,181,312,169,370,406,148,242,234,287,515,446,416,149,611,389,372,292,351,159,128,236,187,306,751,239,808,69,463,318,280,289,428
"COG0367",444,444,453,489,595,611,491,406,461,440,922,417,695,435,375,488,451,458,447,404,392,483,677,372,514,396,541,420,464,577,468,458,414,742,490,495,468,277,520,452,511,462,450,432,510,475,389,727,426,621,464,412,639,425,498,454,443,430,679,534
"COG0368",64,107,58,71,55,39,51,62,75,84,16,96,50,43,43,32,29,52,80,38,161,31,10,94,52,41,56,92,51,30,10,23,7,18,14,10,16,6,17,7,16,16,13,31,11,26,22,22,17,19,10,15,17,23,11,26,27,7,11,17
"COG0369",133,309,265,80,118,173,158,66,67,287,185,238,132,209,169,155,47,173,182,53,429,94,91,273,236,181,146,164,94,216,229,260,69,85,43,158,189,172,177,44,35,212,101,145,143,192,73,90,54,128,125,217,93,249,223,253,74,146,253,192
"COG0370",28,31,18,105,119,48,25,103,98,34,54,7,214,40,108,46,100,49,27,37,18,11,188,28,34,82,36,2,139,21,83,31,88,83,284,23,29,89,25,90,230,160,18,106,12,52,140,51,77,100,43,35,51,46,124,16,133,70,24,37
"COG0371",80,137,68,158,114,86,75,114,157,106,6,128,91,70,60,38,0,52,88,63,231,39,27,147,75,8,83,104,123,52,7,61,39,103,66,37,68,6,97,0,44,38,46,120,57,111,64,86,131,94,42,46,67,3,2,104,121,61,65,64
"COG0372",466,428,498,500,517,535,471,467,509,479,191,489,327,427,375,479,341,476,411,456,475,489,232,472,446,408,417,476,523,484,441,461,487,503,461,487,494,205,494,260,449,381,449,472,500,497,435,476,492,482,541,247,517,304,484,450,439,574,484,519
"COG0373",153,231,195,381,235,145,184,360,344,254,84,255,238,172,230,188,104,246,223,170,407,136,77,269,139,272,172,249,323,119,274,223,145,313,206,196,248,123,208,78,132,183,177,349,141,225,235,231,387,207,166,173,213,145,313,227,374,183,175,129
"COG0374",4,57,2,15,9,2,4,13,5,2,18,0,112,9,96,9,62,2,6,2,11,6,59,6,5,0,2,2,10,4,9,23,8,7,28,0,6,6,2,40,12,138,4,19,1,9,3,3,11,1,1,86,1,49,0,4,13,12,2,8
"COG0375",7,7,0,2,0,6,4,4,3,1,1,0,15,3,9,0,3,2,13,2,1,0,8,8,1,0,3,12,2,1,1,3,5,2,9,0,2,0,9,10,2,11,6,1,1,6,1,0,2,1,0,21,1,5,0,4,1,1,0,4
"COG0376",383,278,531,313,306,526,454,260,289,385,228,425,124,624,372,376,319,462,515,524,212,475,126,342,360,476,305,551,138,387,408,476,598,453,64,433,463,127,422,381,26,338,699,267,348,322,215,380,242,310,395,307,498,378,351,526,304,649,522,444
"COG0377",206,129,139,209,224,191,175,200,237,181,48,176,147,138,112,151,40,163,169,120,192,159,86,162,166,89,166,165,207,197,108,155,158,194,200,152,120,27,197,46,167,122,138,157,190,153,218,227,166,182,178,35,133,34,96,193,179,225,152,179
"COG0378",78,72,27,57,43,57,93,46,54,86,18,110,73,42,80,38,46,54,88,64,52,43,44,105,56,1,59,164,61,23,5,60,54,59,42,40,32,42,108,42,43,60,74,33,35,90,45,51,58,45,58,74,52,60,1,89,58,33,13,83
"COG0379",291,203,241,186,261,301,299,196,196,301,116,272,171,240,170,236,202,259,310,254,271,244,317,287,223,172,239,308,227,238,233,217,224,261,170,274,216,128,325,164,211,141,279,158,246,270,171,295,199,291,246,147,253,221,211,295,179,284,255,266
"COG0380",33,47,22,47,41,43,31,20,36,30,66,14,20,39,65,36,262,73,47,67,21,6,27,62,29,17,86,27,13,18,15,20,87,6,33,36,21,110,36,174,28,27,70,50,20,36,47,13,60,30,46,93,26,120,26,28,104,12,27,35
"COG0381",200,152,233,165,206,254,217,134,153,178,192,193,293,189,101,204,187,209,190,192,193,254,310,143,232,179,214,225,158,242,173,198,187,229,260,183,217,257,223,222,237,97,238,147,224,171,150,226,145,228,166,86,257,162,248,200,146,169,276,266
"COG0382",460,467,454,270,357,414,465,280,263,520,124,515,190,371,211,398,202,378,487,368,644,358,178,551,424,317,425,514,310,447,362,413,324,305,277,411,394,89,535,166,326,274,418,265,385,494,325,350,249,394,357,129,400,190,343,489,252,298,410,475
"COG0383",17,32,26,34,55,68,42,22,33,59,4,22,97,14,30,46,174,61,26,63,32,27,101,65,69,10,156,6,32,60,3,33,13,19,60,32,19,11,33,23,88,12,8,16,56,37,33,27,42,57,29,4,34,9,11,25,38,54,47,79
"COG0384",46,85,79,74,58,65,47,84,75,74,43,63,53,89,93,74,95,82,46,83,46,57,51,61,55,146,59,53,61,40,117,89,109,56,59,83,96,78,40,99,55,126,77,73,31,62,95,69,90,57,65,87,64,97,90,72,66,76,64,49
"COG0385",172,123,162,94,128,222,179,109,116,139,138,133,93,170,150,138,190,141,196,189,68,200,93,140,176,86,212,135,127,223,111,191,155,180,90,171,152,115,184,184,138,122,198,124,166,136,95,166,131,189,125,185,214,194,131,187,103,172,169,228
"COG0386",208,168,212,104,129,159,185,120,99,179,60,228,57,228,117,194,76,194,206,204,198,180,73,157,167,238,191,202,104,147,219,204,210,146,56,207,200,137,202,40,50,118,240,103,136,169,103,124,98,120,187,94,213,120,255,190,96,164,200,180
"COG0387",12,20,26,24,70,38,19,22,24,52,4,14,3,4,17,38,14,33,5,15,18,14,4,45,43,18,17,4,18,50,32,54,13,5,8,34,24,0,31,8,6,13,4,17,36,42,45,24,8,42,27,4,17,8,5,13,13,28,20,50
"COG0388",546,659,499,660,582,567,585,693,660,584,312,578,542,480,694,439,765,503,745,594,668,520,375,645,554,329,524,693,657,498,107,175,180,170,276,162,145,123,190,224,243,231,229,208,209,214,239,232,244,233,193,173,179,211,75,196,202,204,178,200
"COG0389",532,494,579,491,444,550,553,451,455,517,188,572,413,573,425,501,449,547,618,533,617,521,274,496,424,551,455,587,375,470,522,552,543,529,418,507,595,255,557,399,344,498,527,445,443,530,457,480,420,445,510,372,519,369,503,568,502,462,525,484
"COG0390",8,9,3,49,31,15,10,76,45,6,2,4,17,5,31,10,2,11,7,1,7,19,17,10,13,9,12,1,48,14,18,4,3,16,79,7,3,5,6,9,72,47,1,47,32,10,67,33,52,18,23,7,11,5,22,4,40,7,7,20
"COG0391",132,190,99,183,146,107,121,132,137,160,16,182,74,79,70,63,5,104,127,65,304,96,45,217,92,18,133,146,137,79,28,87,52,150,123,64,125,0,133,8,91,92,68,129,91,182,97,134,136,151,97,36,109,10,6,150,150,94,118,90
"COG0392",58,107,61,108,98,37,58,101,112,121,45,92,96,47,64,41,22,60,51,20,188,59,86,117,64,18,71,79,85,59,13,75,15,84,105,31,41,227,66,40,97,61,36,100,74,99,101,99,132,115,51,80,76,38,23,75,128,49,62,50
"COG0393",22,31,21,29,48,31,15,29,32,26,21,28,58,20,31,41,40,39,26,20,31,22,59,34,34,46,19,30,26,33,49,21,28,31,58,40,38,12,24,24,34,46,32,35,24,36,43,22,29,34,35,14,26,30,28,17,30,41,20,28
"COG0394",134,147,87,100,139,155,115,109,82,146,76,137,80,108,142,107,266,116,113,177,169,122,91,153,148,115,111,104,133,138,123,141,156,132,144,134,111,102,113,129,108,162,100,123,144,134,127,130,118,131,162,134,139,163,115,131,102,140,126,153
"COG0395",633,185,607,458,363,533,604,442,448,381,96,480,72,576,268,467,674,538,576,727,203,451,70,334,402,518,577,598,467,422,578,428,633,488,404,616,561,100,539,200,479,288,791,369,458,348,382,338,465,394,475,117,559,56,520,525,338,390,531,522
"COG0396",319,207,269,257,263,279,302,220,238,295,72,242,195,239,171,268,118,282,314,252,238,293,172,283,254,184,300,283,185,300,211,219,265,301,167,261,264,11,307,95,203,206,220,192,309,260,225,251,208,299,319,86,328,108,170,274,243,265,274,293
"COG0397",384,373,362,202,200,327,404,245,217,423,110,465,88,413,223,347,137,416,357,386,483,315,73,429,304,350,364,439,173,297,404,386,368,278,97,378,394,109,434,201,78,306,461,211,273,373,218,271,192,236,334,170,320,171,448,379,213,272,360,334
"COG0398",172,212,175,114,120,184,203,101,120,191,75,267,202,202,247,154,104,125,218,224,256,201,144,144,125,128,203,231,97,188,135,164,121,167,116,160,190,24,182,185,101,186,198,142,158,168,111,153,125,121,145,262,177,223,128,228,102,131,185,152
"COG0399",298,258,282,350,308,281,303,338,352,259,675,275,579,293,223,303,191,259,295,238,299,314,747,245,328,314,371,265,338,378,940,743,635,1080,1048,720,809,1161,885,922,1173,531,858,989,975,819,749,1155,1005,998,782,841,1084,811,1120,840,1024,774,1007,854
"COG0400",193,189,195,149,158,188,208,161,166,215,56,210,146,209,132,192,40,174,207,237,196,174,131,233,180,161,203,187,157,202,136,196,194,179,142,175,220,76,196,25,189,141,214,106,202,196,159,169,116,180,191,82,235,88,141,230,155,183,189,219
"COG0401",0,6,0,1,1,0,0,1,0,0,6,0,5,1,16,0,4,0,0,0,1,0,3,1,0,0,0,0,1,2,1,1,2,0,1,0,0,11,0,5,1,4,0,4,0,2,0,0,6,0,1,14,1,18,0,1,0,0,0,0
"COG0402",325,478,254,563,547,302,247,627,593,401,196,292,156,205,459,340,429,294,269,218,445,284,123,439,362,356,296,294,553,336,393,414,211,251,453,268,267,413,340,297,494,521,148,512,372,359,629,420,631,491,359,346,253,300,429,292,480,242,263,367
"COG0403",1091,533,736,384,497,692,999,385,413,750,225,769,385,705,384,762,523,753,876,669,737,709,313,775,606,730,729,769,553,765,700,724,802,574,522,708,732,207,875,475,705,414,595,368,792,697,468,543,392,543,719,263,673,277,604,938,422,739,691,734
"COG0404",2675,948,3002,2392,2268,2846,2843,2767,2731,2304,504,2215,970,3172,1451,2797,324,3006,2439,3188,1297,2832,785,1863,2302,3317,2651,2555,2973,2747,3497,2347,3550,2595,2101,3179,3073,173,2697,358,3021,1792,2985,2092,2765,1924,2538,2279,2035,2366,2878,400,3082,311,3224,2680,2120,2873,2905,2651
"COG0405",468,648,679,750,918,622,522,740,768,504,253,609,730,552,717,564,373,589,561,584,396,637,583,523,586,528,490,611,680,485,542,632,704,727,807,649,699,198,517,489,582,766,712,669,538,669,1001,800,741,827,596,530,553,500,354,489,728,784,698,610
"COG0406",238,229,199,176,152,178,209,193,164,215,92,301,113,143,162,180,256,216,211,169,337,202,86,282,183,110,235,250,155,204,120,194,159,201,138,143,217,121,247,147,141,156,178,196,276,248,201,204,205,198,200,144,150,124,103,267,170,166,221,216
"COG0407",334,278,413,195,198,325,324,225,194,346,105,406,138,429,193,321,168,348,391,409,409,317,120,388,246,373,324,395,223,271,359,321,329,326,271,382,404,102,319,152,275,225,422,187,318,299,221,294,178,267,310,134,382,189,392,413,184,273,416,322
"COG0408",328,216,300,100,111,241,296,107,99,289,78,323,77,316,126,266,89,275,308,329,348,246,72,286,191,340,268,325,109,236,321,254,281,184,75,288,290,79,269,118,108,158,337,100,206,245,109,140,93,142,263,128,280,101,317,324,93,258,267,227
"COG0409",5,36,1,4,1,2,2,6,3,1,9,3,53,7,29,0,23,0,3,2,5,7,25,1,2,1,1,2,5,2,1,6,2,3,20,1,6,4,1,15,13,58,2,7,0,17,1,2,10,2,4,38,1,32,0,6,5,5,3,3
"COG0410",453,248,371,446,390,411,443,548,527,358,131,365,184,441,343,382,243,384,467,462,211,446,182,343,390,287,381,478,512,368,316,404,445,336,510,416,358,207,407,261,612,396,468,404,505,328,531,421,495,386,484,228,436,166,207,406,415,398,472,435
"COG0411",455,187,355,469,397,398,398,498,462,302,93,273,200,418,303,375,198,383,383,406,149,443,172,244,353,277,325,393,503,424,346,353,421,374,437,406,353,134,351,171,533,375,418,414,421,284,503,362,432,389,439,169,383,99,258,390,392,423,428,404
"COG0412",159,161,133,305,258,219,169,356,349,177,88,122,197,168,284,185,241,184,194,168,72,241,206,149,174,134,128,148,321,172,144,168,144,228,301,171,152,151,168,224,273,260,238,299,179,205,369,287,345,238,182,116,181,146,130,123,347,213,177,180
"COG0413",340,210,364,194,271,391,366,216,206,381,119,360,187,361,169,333,180,438,306,371,313,354,154,346,365,264,393,329,209,408,239,339,412,378,156,399,379,174,382,152,205,153,371,229,367,336,176,332,209,295,398,129,402,140,275,343,204,336,368,353
"COG0414",294,264,255,97,111,268,258,110,97,263,71,276,101,260,137,244,129,255,295,263,299,230,73,277,215,201,260,296,107,228,239,257,197,198,115,234,236,80,284,113,119,107,337,96,269,319,122,170,76,174,237,120,252,117,206,227,104,170,243,241
"COG0415",1183,589,1257,73,238,829,1221,76,56,966,271,1259,133,1062,227,990,301,921,1347,1076,1298,597,155,1093,515,941,1025,1434,25,747,956,1058,922,805,78,920,1197,128,1203,246,18,434,1410,113,684,919,61,254,104,279,838,310,827,411,765,1335,126,822,1327,940
"COG0416",313,217,242,182,205,255,291,176,197,265,82,314,202,301,157,225,127,255,321,280,312,234,162,289,213,201,274,332,202,226,171,215,220,268,289,214,216,62,280,130,307,205,266,185,260,281,208,224,206,248,271,80,252,114,232,293,189,205,265,238
"COG0417",1174,345,488,343,405,275,1076,356,302,299,7331,525,1789,354,335,1843,1319,592,492,348,443,824,4219,356,1259,342,1767,266,342,2270,319,352,345,475,289,538,614,3977,561,1829,256,239,66,275,2114,379,220,312,360,522,428,2591,390,1881,232,709,326,394,424,298
"COG0418",151,191,103,40,30,58,122,42,26,143,65,188,51,86,86,68,73,71,133,101,259,63,29,145,78,95,112,174,46,68,88,91,77,53,46,52,107,102,134,88,48,93,93,45,78,121,38,35,38,34,77,111,33,115,143,125,39,54,73,112
"COG0419",554,208,168,259,205,98,490,204,228,101,2958,215,1077,186,293,906,764,190,214,204,212,374,2660,162,804,62,909,146,205,846,69,134,176,282,204,125,285,1784,207,919,212,148,52,220,953,190,146,283,286,333,166,1196,186,1220,94,321,252,182,151,96
"COG0420",9,47,8,162,128,33,10,141,146,28,284,13,247,15,127,29,196,27,21,25,19,25,361,25,30,4,112,9,103,64,7,26,13,120,100,26,18,209,15,181,51,53,4,160,64,49,100,110,162,151,34,158,27,175,6,16,168,47,24,25
"COG0421",98,130,53,108,116,47,84,130,113,119,90,119,129,43,113,55,117,61,90,81,208,54,243,127,71,12,118,103,98,61,15,56,38,46,128,34,45,117,92,94,105,69,27,81,58,148,128,120,147,91,54,89,27,129,23,104,91,26,53,74
"COG0422",143,244,101,185,118,115,99,207,179,156,110,253,201,128,195,109,148,86,163,95,318,77,85,225,85,47,137,189,184,82,52,100,118,129,144,73,92,145,146,182,132,164,224,187,98,193,157,200,190,123,105,220,97,219,34,180,201,141,108,87
"COG0423",220,165,335,313,422,318,266,303,330,271,62,264,361,270,139,289,111,342,236,162,204,274,381,297,390,231,225,200,327,301,236,300,336,427,252,341,307,10,275,14,190,172,281,290,265,256,323,348,273,327,313,41,329,110,211,234,308,402,314,317
"COG0424",187,224,246,139,159,181,221,140,165,210,70,258,133,244,151,222,128,200,254,284,235,206,116,216,219,211,206,265,149,192,239,232,225,224,181,220,253,83,219,124,185,177,302,134,193,209,178,158,133,189,198,127,202,140,249,231,145,155,238,192
"COG0425",21,26,11,53,48,23,19,48,62,24,29,18,53,25,50,25,13,20,13,35,9,20,38,25,31,24,29,23,46,23,31,28,19,33,69,30,18,59,9,15,58,33,30,49,19,28,51,36,52,26,23,44,20,47,32,13,62,24,19,16
"COG0426",304,385,128,6,1,90,255,2,5,431,44,385,14,135,19,93,1,133,272,110,603,135,14,444,157,8,344,430,0,161,3,167,68,4,58,33,154,2,360,2,59,56,106,7,196,342,11,18,10,34,82,13,68,18,0,355,8,20,97,173
"COG0427",13,91,12,27,24,11,12,26,21,19,82,14,94,23,118,10,38,6,15,13,18,17,70,12,9,7,12,8,23,13,1,7,5,11,13,2,5,66,4,28,5,55,1,16,6,8,9,9,11,16,4,70,1,39,2,5,20,11,4,6
"COG0428",28,88,77,39,65,40,28,34,35,64,43,38,114,58,46,67,57,96,41,28,71,55,160,60,82,67,32,18,48,43,88,90,84,62,65,78,89,66,46,33,58,75,32,50,47,39,50,48,38,41,51,59,52,39,78,65,37,58,77,45
"COG0429",95,172,59,46,26,46,85,45,48,88,77,119,77,67,92,40,16,46,102,47,179,27,44,113,46,75,98,114,44,33,71,77,38,15,44,22,53,101,113,27,58,75,51,58,22,100,49,38,53,17,44,111,29,121,94,101,58,30,44,71
"COG0430",0,4,1,4,8,4,0,6,4,2,8,0,40,0,4,1,4,4,0,0,0,1,33,4,2,4,1,0,0,5,3,1,1,0,12,8,1,1,3,7,10,0,1,3,2,1,2,3,7,3,13,5,1,13,6,1,3,0,1,1
"COG0431",87,162,85,101,110,89,64,93,96,124,73,104,77,49,130,65,98,94,79,42,166,68,70,138,91,63,116,82,70,85,79,112,53,107,40,73,75,89,93,75,13,137,40,116,79,111,83,109,101,95,78,132,59,150,58,97,81,72,85,90
"COG0432",132,95,130,101,118,114,134,115,101,83,36,154,160,97,95,84,21,97,110,80,157,107,173,118,94,41,146,137,121,103,55,108,125,148,162,93,93,42,114,33,176,87,126,96,86,115,127,116,110,114,82,49,116,68,47,132,104,84,109,121
"COG0433",17,68,21,162,153,59,23,120,166,56,78,16,372,19,134,38,498,34,28,9,43,28,475,31,45,35,38,21,123,51,55,40,23,140,130,35,23,133,16,373,70,58,17,168,27,75,84,130,178,143,47,141,55,215,12,32,206,44,40,50
"COG0434",41,11,22,27,24,19,24,23,19,9,6,17,6,18,13,17,46,24,13,10,4,39,6,10,27,7,25,19,24,36,11,21,22,37,14,24,27,0,27,8,13,19,9,25,36,14,24,28,27,23,22,1,33,1,14,40,33,26,38,29
"COG0435",30,60,25,12,12,18,29,13,7,27,14,58,10,27,43,27,22,15,28,27,80,14,15,54,20,33,40,36,21,22,105,87,61,23,37,31,77,41,93,91,26,115,29,41,67,127,44,26,47,41,59,95,30,107,75,82,43,28,78,56
"COG0436",1226,1005,1188,1260,1559,1370,1257,1411,1432,1275,327,1101,967,1112,928,1122,599,1263,1157,1242,1086,1260,746,1278,1304,1019,1211,1204,1358,1267,1067,1271,1098,1339,1284,1290,1152,430,1277,567,1295,923,1163,1241,1254,1200,1419,1453,1216,1460,1308,493,1298,645,1023,1220,1287,1350,1270,1394
"COG0437",109,118,209,212,234,153,99,261,239,143,51,98,127,185,144,145,76,213,111,129,175,166,180,149,212,267,133,73,300,118,224,213,247,150,288,156,181,154,133,93,312,154,97,236,117,189,282,174,194,218,169,64,120,25,219,121,265,162,181,182
"COG0438",2204,2728,2148,2005,1930,2420,2194,1666,1790,2219,3259,2169,2870,2006,1855,2258,2798,2100,2133,2193,2614,2213,3933,2293,2241,1591,2284,2225,1669,2649,1749,2187,1716,2334,2096,1929,2191,1968,2382,2649,2036,1903,2087,1897,2557,2372,1708,2245,1792,2370,2154,2075,2460,2442,2167,2237,2016,1838,2491,2654
"COG0439",618,544,707,733,720,698,667,670,671,635,291,740,391,666,549,616,269,661,705,572,650,622,303,613,667,674,571,657,734,614,692,660,688,630,611,684,705,310,678,420,621,462,656,697,616,673,633,625,692,609,658,459,593,454,535,661,611,736,630,639
"COG0440",152,110,196,137,146,163,193,160,155,165,59,179,107,182,101,177,72,149,196,186,156,182,71,148,149,148,149,157,151,158,152,180,179,211,120,185,179,34,170,66,147,100,178,144,149,157,134,187,124,166,171,59,197,61,115,176,145,191,185,170
"COG0441",721,577,813,619,669,798,767,640,629,766,193,828,549,733,422,655,328,807,805,630,780,780,582,732,755,621,744,770,620,730,682,771,785,845,578,768,817,172,845,286,588,474,796,535,642,723,561,692,575,744,802,247,851,380,650,806,572,822,769,732
"COG0442",548,479,542,492,515,546,581,524,536,548,154,616,485,504,356,518,253,554,603,497,628,512,468,530,577,491,543,588,558,524,147,190,170,179,157,189,205,52,202,74,152,128,176,155,202,162,136,167,144,187,173,76,202,98,148,192,144,189,202,159
"COG0443",1100,1107,1038,822,875,988,1152,796,846,1190,536,1321,790,980,638,1096,449,1125,1139,1054,1657,931,1266,1247,1051,990,1076,1130,826,1008,926,1022,1108,897,662,947,1035,485,1202,371,759,663,920,755,947,1090,749,904,753,855,978,550,896,799,968,1236,715,1030,1041,985
"COG0444",178,135,108,453,441,160,133,497,468,134,42,70,143,76,244,108,174,117,124,165,56,151,80,111,196,148,155,86,434,152,121,93,143,237,403,176,102,9,142,118,346,277,82,383,216,168,513,372,515,375,174,137,127,27,79,101,482,162,116,189
"COG0445",717,541,679,360,402,653,734,438,422,714,219,709,363,770,393,598,193,675,709,670,762,621,349,683,559,634,576,760,507,526,633,587,786,621,457,633,663,165,759,256,565,428,804,362,486,583,368,467,325,425,612,256,658,273,617,719,361,781,649,646
"COG0446",914,491,1039,1179,927,1006,993,1365,1149,789,408,769,595,1113,955,1031,558,1074,796,1137,358,1016,491,633,792,1382,954,871,1448,910,1441,947,1268,893,1235,1143,1076,603,883,607,1471,1035,929,1105,976,716,1343,899,1221,886,1092,645,1055,554,1275,898,1142,1025,955,920
"COG0447",95,108,60,66,40,66,126,60,62,104,7,142,113,81,39,56,100,53,101,48,234,55,105,129,54,65,75,111,67,48,33,74,58,39,159,44,66,8,93,20,174,58,66,60,55,107,56,42,34,44,58,12,30,11,55,114,58,38,57,92
"COG0448",100,156,55,47,23,48,116,48,47,162,44,145,92,46,67,43,109,58,137,62,269,43,52,170,65,22,112,161,46,99,17,78,33,4,83,44,59,8,127,35,88,91,54,47,58,116,44,16,56,29,33,68,28,70,32,149,51,19,54,88
"COG0449",598,588,658,647,555,618,648,608,623,601,301,670,621,643,409,644,394,585,695,643,623,621,525,617,608,494,604,678,614,652,516,537,698,720,599,586,644,405,630,356,594,486,699,567,672,659,552,557,517,554,650,449,667,391,498,657,572,689,683,615
"COG0450",105,167,87,128,124,136,95,112,113,140,185,112,171,71,175,96,209,114,116,69,188,119,138,145,130,93,125,116,125,128,92,135,76,84,147,88,86,179,132,259,134,129,100,140,110,155,126,154,133,104,88,183,114,176,154,137,158,130,104,142
"COG0451",3051,2249,2390,2096,2323,2266,2904,2074,2202,2219,7355,2630,2964,2211,1408,2821,2112,2234,2726,2103,3006,2836,4619,2298,3174,1832,3100,2618,2104,3796,1925,2051,1718,2416,2185,1935,2215,3672,2477,2853,2463,1423,2380,1791,3922,2271,1814,2703,2014,2494,2142,2542,2551,1831,2116,2896,1990,1928,2593,2297
"COG0452",458,379,444,343,413,463,435,374,324,467,129,427,238,400,257,428,208,421,430,409,466,435,158,421,381,386,380,478,319,392,430,408,380,465,299,405,400,99,454,200,312,292,489,307,448,416,303,420,300,390,453,169,450,189,338,434,325,416,390,449
"COG0454",392,573,393,381,320,357,363,357,343,462,314,432,422,428,512,323,544,381,416,385,582,341,385,487,366,410,396,446,333,326,388,418,335,327,354,366,407,275,458,486,286,514,341,452,331,428,387,252,387,326,356,525,388,592,537,355,431,331,385,405
"COG0455",36,40,25,80,55,25,35,65,68,25,47,27,117,38,110,29,85,17,27,75,22,12,172,27,31,33,29,25,72,27,33,47,73,21,64,16,29,40,24,77,47,60,24,79,10,23,66,46,109,37,27,81,14,124,37,43,65,38,29,20
"COG0456",93,161,87,162,115,101,73,186,144,127,65,99,155,91,162,83,144,96,87,110,111,87,99,119,89,67,92,97,146,114,66,97,75,142,122,127,96,150,104,181,78,170,67,151,116,140,143,151,196,170,109,162,119,132,78,106,183,108,101,82
"COG0457",1873,3204,1965,2743,2565,2112,1847,2808,2713,2324,811,1691,2240,1842,2294,1736,989,1968,2000,1967,1969,2215,1707,2263,2417,2068,1763,1909,2637,1853,2055,2104,1498,2182,2787,2043,1696,560,2020,1155,2976,2052,1912,2452,1830,2363,2788,2669,2554,2633,1993,1374,2344,1330,2888,1875,2471,1829,1929,2076
"COG0458",1276,1012,1160,1079,1121,1288,1292,1055,999,1200,370,1228,927,1216,698,1199,626,1171,1325,1129,1117,1235,664,1150,1175,947,1158,1253,1064,1140,1045,1188,1256,1322,947,1209,1203,352,1315,539,1041,751,1257,967,1154,1114,997,1192,970,1117,1192,457,1250,498,804,1267,996,1417,1259,1253
"COG0459",897,750,853,898,1018,951,949,864,920,959,2772,1011,977,689,520,1039,1185,829,889,675,1182,782,1257,1026,1009,863,968,894,796,1212,766,848,874,907,697,885,845,3338,964,1634,702,581,749,829,987,974,774,876,804,989,839,878,763,819,708,978,872,1085,962,936
"COG0460",453,321,442,385,353,366,417,357,380,377,159,432,353,470,379,398,258,439,477,432,391,419,255,372,337,355,415,453,409,327,396,352,447,448,327,438,402,127,414,206,331,334,477,392,383,344,372,378,343,326,421,195,468,220,498,479,384,389,419,369
"COG0461",305,255,287,224,202,217,258,209,226,262,656,235,191,261,155,367,106,243,229,220,307,361,143,280,564,238,213,262,209,443,207,247,232,251,197,220,271,307,221,117,177,178,238,248,636,236,213,211,217,254,228,244,276,148,237,274,208,227,223,214
"COG0462",383,313,416,359,386,406,407,401,387,397,124,454,313,437,251,422,206,434,421,319,425,410,304,405,380,333,346,389,364,373,350,411,457,445,354,411,426,166,426,196,376,272,456,347,392,376,368,403,316,413,378,181,389,231,399,450,370,474,452,412
