"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG1164",155,146,244,113,194,101,115,254,196,3,74,237,100,204,200,128,15,203,94,175,136,14,173,206,152,147,110,150,154,132,47,37,70,21,15,22,36,50,50,45,35,50,59,74,54,85,47,43,46,85,48,38,45,16,50,39,71,31,61,49
"COG1165",61,95,67,237,146,79,99,88,51,176,50,57,14,87,115,110,7,97,5,124,54,6,101,85,149,34,187,124,49,33,200,160,73,96,13,28,141,49,122,166,99,111,66,80,103,67,97,179,135,104,140,130,157,27,106,185,108,94,166,63
"COG1166",114,119,130,380,164,42,76,21,113,295,177,63,112,28,134,83,92,29,103,102,94,223,115,47,177,25,215,203,50,7,228,231,58,8,272,5,132,42,223,180,179,176,38,22,95,30,118,251,123,30,206,152,186,40,105,244,32,110,48,68
"COG1167",171,172,233,126,201,89,169,160,332,666,261,148,445,156,132,127,233,134,263,62,186,265,83,233,174,90,136,90,159,94,25,55,62,35,104,36,54,33,37,36,39,55,21,41,31,52,57,29,25,53,32,20,32,85,43,38,62,37,66,25
"COG1168",129,63,60,33,67,39,54,58,77,144,12,51,26,61,46,56,39,66,27,45,57,160,52,60,76,41,39,48,60,37,64,35,55,38,216,15,43,76,43,46,56,44,58,63,53,67,45,40,43,66,27,58,42,20,74,45,60,32,73,31
"COG1169",40,64,55,287,149,60,86,76,52,156,33,70,6,63,99,67,7,66,5,78,60,4,97,69,120,26,134,174,36,30,159,157,56,64,4,20,99,38,167,134,67,101,60,74,103,59,76,179,89,52,166,119,157,22,87,148,83,57,94,39
"COG1171",420,447,415,578,422,355,644,499,390,265,380,412,323,505,434,526,178,529,325,479,491,273,437,479,490,574,484,534,484,500,493,545,544,345,395,447,553,581,439,462,526,527,484,531,514,543,510,559,527,529,503,500,547,301,544,519,554,511,623,526
"COG1172",95,268,158,321,243,99,317,234,143,30,238,177,264,274,295,329,49,324,178,220,404,28,278,226,194,309,267,278,455,280,207,245,315,133,30,299,311,282,320,214,242,322,265,236,371,276,290,291,321,236,365,293,273,186,284,247,260,313,256,338
"COG1173",463,403,558,433,526,465,446,707,536,327,447,596,514,694,490,449,79,469,414,417,497,129,456,739,460,384,475,437,466,294,383,398,547,409,106,378,426,353,434,368,361,435,433,649,598,830,400,437,449,797,428,402,403,288,407,386,744,371,481,353
"COG1174",15,17,6,2,13,12,3,21,13,150,36,15,72,9,5,5,9,6,20,1,11,20,6,30,16,3,10,1,12,1,3,20,10,7,2,3,7,3,5,19,11,7,1,12,3,11,6,4,4,21,3,3,6,37,2,5,20,8,10,0
"COG1175",307,464,274,560,414,321,628,494,252,676,262,362,461,444,568,486,166,498,201,460,596,94,617,448,415,566,446,651,644,624,403,575,551,317,65,591,649,409,719,440,377,659,559,504,854,443,524,611,530,547,775,689,695,259,532,537,468,568,547,501
"COG1176",69,84,56,76,53,80,98,129,56,43,67,85,65,122,98,89,39,94,66,104,110,23,86,115,79,119,88,90,130,111,252,244,278,262,37,260,269,256,266,248,288,332,279,405,302,401,220,340,294,420,287,290,300,186,308,235,385,288,232,291
"COG1177",160,230,140,197,139,175,273,323,159,119,178,185,177,321,209,214,74,210,174,242,278,53,208,303,176,240,214,224,301,202,189,226,236,224,19,161,240,212,230,215,233,236,229,355,269,311,200,273,232,306,233,219,222,185,230,194,298,254,235,259
"COG1178",357,652,486,736,527,303,765,507,397,270,277,570,337,517,641,671,220,575,258,681,503,218,648,457,436,829,625,696,426,861,670,691,651,418,182,703,726,588,705,595,696,720,641,483,730,617,732,751,712,547,758,769,751,234,758,662,488,644,517,801
"COG1179",58,17,16,1,16,7,6,3,26,94,7,9,25,12,11,14,27,23,7,8,8,53,1,16,20,1,2,3,11,0,21,6,8,4,87,21,12,18,5,4,9,1,10,7,6,7,6,4,8,7,3,9,1,5,4,2,4,4,17,6
"COG1180",64,10,21,1,18,148,1,79,37,6,21,28,25,89,13,4,16,7,51,9,5,3,7,93,51,0,8,3,2,0,8,3,13,130,16,2,4,2,4,3,9,1,2,95,9,103,9,3,6,87,4,1,1,8,1,3,50,3,3,1
"COG1181",190,269,203,347,221,416,352,256,204,158,172,252,155,299,293,303,142,312,151,273,249,92,319,240,302,349,270,297,245,329,309,323,252,421,93,391,312,222,311,315,338,327,306,277,328,233,355,327,298,280,362,294,331,172,354,352,283,389,286,353
"COG1182",63,49,40,65,13,5,61,7,38,115,92,24,91,11,43,63,61,43,76,33,39,62,39,20,46,65,40,51,44,82,22,13,14,4,22,50,10,20,23,21,20,13,15,4,15,1,12,21,27,1,21,16,25,12,13,10,4,11,9,20
"COG1183",169,205,160,179,166,215,218,234,155,279,95,212,95,210,225,197,89,254,82,175,213,118,209,192,164,256,161,159,193,210,186,203,188,236,135,262,199,186,210,179,186,222,221,235,193,208,204,196,195,211,163,169,215,61,208,181,215,184,247,279
"COG1184",11,2,1,1,9,14,1,5,6,0,3,2,3,4,1,1,0,13,8,4,0,3,0,17,8,0,2,4,0,0,12,1,1,14,2,0,2,0,0,1,1,0,9,11,8,9,2,9,1,3,2,1,2,5,2,1,5,0,0,1
"COG1185",405,730,570,763,592,598,762,534,504,415,367,671,323,520,687,764,254,686,287,736,909,247,737,505,620,762,681,664,991,881,643,722,679,636,294,804,804,806,714,754,733,742,678,516,720,510,721,752,764,502,741,678,739,276,818,771,545,796,631,707
"COG1186",234,343,274,453,334,299,378,285,291,201,210,320,209,266,375,330,133,347,165,338,388,187,365,223,401,388,355,392,387,347,358,370,325,349,199,416,395,377,434,414,403,394,331,292,346,302,365,413,372,302,392,392,417,157,343,430,298,427,393,390
"COG1187",272,219,192,213,166,187,239,106,207,524,281,141,293,141,189,232,165,223,280,180,230,220,143,161,215,198,218,231,204,194,250,193,195,199,223,191,245,190,169,236,239,199,189,152,192,126,224,227,194,132,197,224,176,258,236,239,171,190,386,196
"COG1188",46,17,20,12,23,15,14,10,30,73,55,12,53,15,17,27,28,17,37,10,18,37,8,24,27,6,16,12,31,4,17,9,10,15,63,9,15,13,15,22,21,13,15,11,10,12,18,22,11,12,9,12,15,33,22,7,19,19,59,13
"COG1189",42,83,69,172,121,39,54,58,46,131,34,73,46,60,71,29,12,33,42,63,54,3,73,63,61,26,99,85,58,25,101,89,56,48,6,5,82,28,114,103,65,84,44,57,80,49,73,86,66,65,100,87,109,68,56,110,52,68,20,37
"COG1190",219,287,268,323,288,318,321,239,312,206,150,271,110,275,259,299,119,263,83,338,338,124,292,223,294,317,362,328,231,343,312,277,258,275,194,343,338,273,311,372,289,298,253,276,287,240,323,317,338,252,262,269,298,84,324,360,300,310,373,282
"COG1191",67,38,50,14,42,37,31,45,56,81,61,51,69,42,42,40,71,29,56,22,56,76,26,63,48,17,34,59,60,25,37,30,29,19,76,12,80,17,33,24,31,24,27,43,61,35,31,39,29,30,32,63,32,47,43,36,47,31,47,7
"COG1192",355,433,392,368,334,325,412,366,421,240,547,394,561,314,388,361,252,362,545,437,447,492,435,394,333,435,370,331,375,429,323,348,373,319,652,414,398,447,370,370,459,397,413,326,391,346,400,346,389,395,329,359,330,603,393,368,367,401,295,426
"COG1193",12,38,52,140,77,27,42,31,34,0,18,31,4,25,62,40,14,45,0,35,33,1,45,29,61,23,72,81,13,12,277,239,87,35,7,29,196,41,241,207,143,194,79,46,146,94,157,256,189,85,265,195,241,13,119,322,107,125,182,74
"COG1194",177,373,262,314,279,196,380,208,216,167,181,248,139,216,326,345,348,303,157,324,325,209,343,184,243,431,326,361,311,442,333,288,317,186,183,430,354,286,330,343,364,426,363,242,360,201,351,329,346,226,359,353,365,157,364,291,241,337,420,413
"COG1195",133,189,205,304,288,106,271,142,184,174,161,171,134,169,213,214,78,206,109,190,191,146,241,164,166,247,239,265,211,197,261,210,207,116,209,127,248,196,226,333,247,238,207,140,221,142,265,251,250,146,249,214,223,161,244,313,164,209,283,233
"COG1196",665,863,715,1052,779,778,810,818,531,505,470,786,480,746,967,768,297,985,432,875,860,255,890,736,910,931,894,968,889,965,941,913,836,709,319,780,845,836,1058,936,854,976,984,800,1061,830,834,952,873,781,1040,987,1057,360,883,888,685,870,593,901
"COG1197",530,536,589,809,737,677,687,499,586,634,538,563,514,551,655,614,224,594,472,525,574,238,657,518,605,606,693,628,521,613,720,698,649,640,375,395,717,508,655,774,576,602,578,618,668,535,723,744,673,514,649,670,708,508,669,812,669,568,930,585
"COG1198",411,663,546,893,623,604,786,538,456,266,335,592,269,549,691,628,182,649,235,667,625,268,766,436,643,837,657,669,687,770,746,725,638,632,310,627,672,526,734,712,757,804,639,572,705,520,663,860,766,564,808,794,807,266,690,829,573,767,734,866
"COG1199",295,253,417,243,394,457,134,226,410,594,420,310,368,348,299,207,364,345,322,260,159,246,246,298,249,162,260,266,145,177,305,233,278,377,318,131,271,237,224,219,205,198,240,322,223,268,218,189,187,289,163,237,219,223,181,244,430,131,206,203
"COG1200",336,709,574,808,599,587,654,414,446,356,343,574,271,490,626,650,232,621,257,615,583,249,692,374,557,776,666,682,563,754,663,671,627,576,260,793,628,601,682,729,697,693,662,501,653,436,671,712,678,423,796,715,725,251,673,770,506,736,618,761
"COG1201",396,263,353,510,390,173,274,511,326,51,181,350,220,394,313,222,113,399,242,293,157,183,397,464,447,228,174,329,191,280,348,401,383,110,374,32,416,337,371,284,193,295,402,371,379,522,436,325,312,517,450,398,409,302,200,426,289,157,109,277
"COG1202",0,4,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",150,19,21,0,10,7,7,10,36,97,9,2,109,11,6,9,39,0,27,7,2,34,4,21,37,7,2,2,2,2,10,16,4,6,145,1,4,29,5,2,31,1,0,5,1,5,31,6,2,7,2,3,1,24,4,0,7,0,1,10
"COG1204",199,70,162,16,139,80,58,303,107,42,42,162,97,227,133,64,32,272,74,151,38,175,76,274,160,55,32,94,16,74,138,34,165,52,103,25,68,114,47,41,71,64,201,211,164,296,86,30,106,220,47,63,61,14,50,21,135,2,21,86
"COG1205",39,30,70,11,32,120,19,29,130,40,35,59,88,37,30,17,31,130,17,29,12,55,26,61,21,6,32,26,5,5,21,11,45,105,319,38,22,17,10,11,24,18,38,20,25,22,32,22,14,34,9,14,10,97,14,16,38,3,15,13
"COG1206",31,60,52,153,90,38,98,48,50,13,75,53,91,49,81,56,8,38,86,53,86,4,86,44,72,23,152,94,57,14,167,112,56,22,8,6,121,22,95,105,85,73,48,47,88,48,93,124,100,63,103,94,90,120,76,184,44,81,45,37
"COG1207",206,297,254,398,266,125,342,172,221,209,198,266,180,171,283,279,156,260,155,283,374,190,311,175,221,345,366,316,347,352,336,336,295,151,242,403,346,319,357,338,337,344,257,218,296,188,333,359,330,161,423,328,311,172,312,409,169,381,227,326
"COG1208",354,474,478,570,444,778,463,587,360,150,182,600,273,567,529,493,675,484,319,578,351,342,545,560,499,565,483,550,306,552,541,523,473,749,98,529,458,373,535,530,486,562,500,564,499,576,482,580,475,563,579,541,574,174,530,575,525,598,328,600
"COG1209",170,193,208,186,190,302,223,242,165,157,155,256,122,217,201,214,231,209,137,247,154,150,198,217,217,233,205,175,182,278,156,217,226,278,174,254,241,167,197,222,221,186,201,201,218,241,215,192,222,220,196,188,203,122,238,172,191,223,263,241
"COG1210",49,42,59,52,51,23,54,51,44,57,34,43,45,46,55,39,23,34,41,34,50,38,61,47,43,72,25,55,61,65,134,186,151,116,96,215,128,142,143,163,138,177,164,148,177,145,182,159,150,153,191,164,162,111,144,132,125,165,127,204
"COG1211",144,231,211,308,218,217,280,179,177,129,121,217,142,191,255,251,85,200,114,252,219,91,264,171,194,360,231,250,220,382,245,276,245,227,100,317,287,196,264,273,247,331,252,214,279,184,244,262,250,177,324,249,287,126,308,289,189,302,207,322
"COG1212",152,271,213,232,185,219,263,177,189,110,114,237,148,194,240,321,460,231,117,286,269,204,232,166,229,341,219,281,325,325,227,307,239,263,81,302,253,195,278,280,244,292,269,219,259,181,238,248,275,149,282,306,261,94,304,233,195,300,262,327
"COG1213",125,98,205,53,87,233,60,225,104,2,5,179,12,204,102,41,64,78,7,91,38,51,68,263,135,97,57,62,24,98,63,71,115,213,9,37,47,75,77,61,71,81,82,204,68,234,61,71,83,214,89,48,65,33,76,54,172,36,43,128
"COG1214",107,122,129,133,135,188,135,110,109,132,99,144,90,111,113,133,42,120,76,131,100,65,109,112,124,115,133,148,85,144,128,109,104,169,110,127,127,119,116,146,126,126,128,158,103,148,122,129,126,129,118,133,120,57,128,132,139,136,190,113
"COG1215",201,130,149,188,197,345,133,304,175,61,248,182,451,227,144,114,122,133,241,146,79,123,170,307,257,85,191,172,51,79,220,170,149,197,112,163,159,107,134,185,161,120,93,231,133,281,207,181,137,261,139,139,173,346,141,189,193,81,232,98
"COG1216",284,318,386,200,265,541,245,349,299,477,631,336,263,365,301,260,378,242,479,270,153,295,325,326,283,308,226,260,166,354,314,250,333,552,256,267,269,253,258,268,287,250,326,406,248,395,275,239,243,357,220,309,262,336,276,233,319,292,420,404
"COG1217",395,300,301,494,420,322,515,361,300,281,299,271,284,460,428,672,168,562,279,427,805,192,346,383,480,438,643,427,799,448,528,438,337,391,276,800,457,471,464,616,461,391,338,433,473,455,378,549,537,375,457,489,435,258,589,505,476,670,592,490
"COG1218",162,206,216,243,173,141,248,193,147,183,99,240,132,174,226,220,83,242,101,193,225,174,277,120,215,298,253,222,187,254,286,253,259,165,229,228,222,264,212,237,251,233,274,206,210,164,238,267,249,163,264,253,225,82,239,281,170,239,211,277
"COG1219",266,364,373,514,377,260,444,330,328,266,222,429,219,353,444,443,322,412,264,433,505,200,417,306,345,457,471,426,510,525,447,436,393,346,185,551,446,410,499,504,418,441,401,350,403,303,405,459,442,305,450,459,446,203,487,430,335,525,454,455
"COG1220",201,299,251,230,210,306,257,254,178,223,203,308,187,249,238,235,127,249,129,297,259,181,301,226,223,330,224,235,390,334,227,245,251,379,213,301,245,279,282,235,274,297,279,245,289,234,253,272,280,240,262,244,281,153,253,200,209,334,117,322
"COG1221",110,33,51,1,34,14,4,7,117,30,103,8,69,11,7,4,71,1,87,8,12,132,18,32,42,2,10,13,13,1,11,10,5,10,386,4,7,19,16,2,36,2,7,10,5,11,19,8,1,8,6,9,6,86,15,5,8,4,6,7
"COG1222",6,27,19,8,40,17,23,11,28,0,0,27,0,21,47,31,12,97,0,55,16,3,53,10,20,40,4,47,3,30,72,14,27,18,11,1,22,26,23,18,21,25,76,24,68,22,33,23,39,19,26,26,29,0,17,12,44,3,8,16
"COG1223",0,0,0,1,0,0,3,0,0,0,2,0,0,0,5,2,11,2,0,5,0,1,0,0,2,0,0,5,0,0,4,0,1,0,1,0,5,0,1,0,0,0,3,0,3,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0
"COG1224",0,2,0,0,1,0,6,0,0,0,0,0,0,0,6,4,0,4,0,9,1,1,0,0,2,0,0,6,0,0,33,0,4,0,4,0,5,1,6,0,0,0,10,0,2,0,7,1,8,0,0,3,1,0,5,2,0,0,1,0
"COG1225",233,268,283,298,334,203,255,320,218,93,121,284,128,299,316,241,89,317,172,253,220,105,271,268,287,257,329,277,193,242,328,253,308,146,150,207,311,291,279,312,290,302,282,299,268,351,266,256,298,280,272,246,299,150,227,327,277,242,203,329
"COG1226",230,123,152,109,122,179,97,107,187,144,252,105,180,126,118,108,101,117,215,125,121,207,132,136,182,80,154,132,107,85,416,305,264,503,902,201,382,313,267,298,371,292,347,386,440,343,371,314,340,349,263,332,300,556,312,418,430,322,359,229
"COG1227",2,4,4,0,1,1,7,1,6,1,4,1,5,1,3,8,1,7,3,1,4,1,1,1,4,0,0,2,6,1,19,2,6,0,7,6,13,0,6,4,4,7,13,1,13,0,14,13,20,5,6,11,7,17,11,7,2,4,38,3
"COG1228",890,633,626,252,583,1389,625,871,895,338,1162,682,517,851,508,619,252,659,947,591,446,722,495,736,604,549,366,448,375,635,390,320,619,963,1141,335,524,862,349,448,574,433,617,814,396,909,597,275,465,920,270,392,367,994,565,383,1015,361,902,609
"COG1229",5,12,18,11,12,19,10,8,10,12,4,20,31,8,14,16,6,10,37,18,17,0,5,12,13,13,12,13,13,20,15,16,17,13,0,29,18,26,13,11,15,5,16,7,14,21,17,22,19,16,18,20,15,15,12,13,17,18,12,19
"COG1230",340,108,154,13,127,164,35,112,250,701,474,100,513,112,40,15,145,26,374,41,52,415,34,250,178,15,26,31,44,11,45,61,34,118,517,3,25,46,37,31,128,31,23,81,14,110,103,31,28,116,20,26,9,465,24,12,100,21,26,26
"COG1231",72,48,69,12,37,206,30,126,70,8,36,57,35,107,44,75,35,80,102,103,22,22,49,89,55,33,26,70,12,60,57,15,52,169,156,90,57,63,40,16,64,46,61,131,43,119,48,35,46,123,20,38,25,24,81,28,148,19,69,52
"COG1232",52,143,168,51,148,168,117,108,146,1,16,186,30,142,96,81,29,64,19,138,42,22,102,138,71,122,57,95,41,172,76,69,157,178,17,54,111,105,83,66,88,91,91,99,84,121,185,52,84,118,56,74,46,52,80,82,138,38,48,135
"COG1233",181,690,546,1023,769,522,826,384,404,25,175,612,162,410,753,794,134,739,168,777,643,89,897,321,622,764,858,923,619,743,918,830,676,407,69,520,861,806,804,919,748,814,739,447,737,385,800,934,888,468,822,828,887,161,797,948,516,818,793,833
"COG1234",140,211,286,257,210,273,285,233,201,108,122,278,70,225,246,212,69,247,129,244,266,104,213,213,223,213,210,247,219,210,237,209,258,198,73,171,285,224,207,258,219,262,268,229,264,239,288,217,233,260,269,277,223,107,232,338,227,186,241,173
"COG1235",148,216,288,184,228,274,214,145,224,42,152,219,153,174,203,179,140,263,131,250,171,172,243,132,159,225,160,154,228,246,165,190,241,217,204,213,200,186,203,204,222,228,251,172,215,155,243,206,197,145,209,173,210,137,237,153,218,224,214,225
"COG1236",220,86,216,233,201,74,127,191,203,243,229,195,306,202,173,78,122,203,205,96,80,167,173,262,239,63,78,147,89,68,152,179,200,49,223,32,144,154,139,109,116,104,148,163,174,209,189,142,107,193,156,148,165,204,80,173,126,66,73,108
"COG1237",5,9,7,11,3,6,20,12,11,0,2,12,0,17,9,14,5,25,1,3,30,1,2,5,4,26,22,6,17,23,8,10,22,9,0,4,27,8,10,28,5,11,8,12,8,21,16,13,11,22,6,3,10,0,10,13,22,18,14,14
"COG1238",135,171,159,125,120,117,158,135,126,131,90,136,80,143,135,176,59,183,58,145,144,137,165,109,146,188,175,162,193,167,122,123,134,132,197,207,128,155,156,157,170,165,183,137,181,133,156,154,168,102,126,123,155,69,142,110,115,199,77,227
"COG1239",46,109,53,353,203,81,186,87,83,8,25,57,15,81,164,118,27,80,20,124,129,6,194,101,164,60,287,209,90,45,390,227,71,76,6,27,202,48,222,243,163,169,90,58,131,87,178,281,231,95,170,152,206,14,149,345,96,224,144,103
"COG1240",6,27,20,163,58,20,47,18,16,3,4,12,2,9,36,44,5,21,3,38,29,2,68,28,57,5,49,68,25,4,25,118,22,14,2,1,64,1,94,14,36,72,23,8,62,28,39,91,30,14,90,89,101,6,40,97,17,6,30,0
"COG1241",123,58,135,20,85,108,52,251,82,0,2,126,15,240,137,94,52,249,8,128,43,10,98,225,92,45,40,114,13,66,156,32,143,57,25,18,69,125,48,43,35,82,187,218,107,287,97,35,104,216,37,62,57,27,61,26,123,2,15,71
"COG1242",17,4,15,3,4,38,4,27,17,0,1,8,0,27,9,1,0,2,0,10,2,0,9,32,5,0,11,0,4,0,2,3,6,47,6,2,4,1,5,0,2,2,5,32,16,24,4,4,3,31,5,5,6,0,4,2,23,2,6,3
"COG1243",93,40,103,8,35,85,13,156,27,2,0,99,3,141,44,124,26,64,1,54,8,8,15,185,67,26,35,26,16,27,36,24,71,58,5,213,19,64,21,9,19,16,50,110,25,181,24,15,29,135,19,18,8,0,35,17,56,11,66,72
"COG1244",10,24,29,6,41,13,25,26,23,0,6,33,1,27,31,31,9,62,13,68,9,1,44,9,16,33,3,18,7,43,17,18,39,9,6,0,23,41,22,17,15,23,52,29,37,22,42,10,36,23,19,24,20,1,32,17,37,1,1,25
"COG1245",92,50,108,14,75,59,32,188,71,0,0,126,0,145,72,45,9,148,0,105,21,1,75,148,74,40,24,45,11,66,60,35,97,38,20,15,37,145,29,37,29,37,107,166,53,199,58,9,65,161,26,28,42,0,22,19,96,3,11,90
"COG1246",114,54,84,8,38,75,13,37,76,178,99,46,104,52,30,20,50,34,45,17,21,102,10,64,40,2,27,14,28,7,29,22,22,63,114,33,9,16,15,13,19,12,13,50,20,27,15,6,10,36,10,12,15,44,14,7,46,16,45,9
"COG1247",45,24,29,16,19,19,18,26,32,7,44,31,28,44,32,19,6,20,39,21,11,5,20,43,20,18,16,19,18,14,16,14,23,31,18,29,15,31,20,12,16,15,15,17,29,27,19,7,18,41,18,21,21,32,19,16,51,11,41,19
"COG1249",953,878,806,1009,869,649,844,835,815,1186,1143,849,1182,858,805,771,467,774,942,826,754,777,915,820,925,746,810,789,893,736,874,832,835,668,890,690,817,915,929,783,923,852,728,774,839,816,892,897,862,853,873,787,910,981,849,888,835,776,821,713
"COG1250",916,911,830,701,798,967,963,975,813,1360,805,864,692,1012,827,909,465,1067,558,1007,797,555,860,900,790,1047,674,791,810,996,726,726,939,1020,814,706,789,1021,749,729,898,854,936,1045,904,942,856,806,892,990,800,737,788,642,880,695,1045,791,1076,1034
"COG1251",198,39,51,7,45,85,12,20,106,579,155,12,255,20,32,7,157,1,256,11,14,213,7,84,84,2,4,6,4,2,26,37,12,100,270,6,10,36,13,4,59,6,5,22,2,12,27,5,8,12,8,3,1,179,5,6,30,4,0,14
"COG1252",172,183,128,506,263,38,214,114,116,209,308,98,284,107,274,151,150,164,188,171,191,179,251,143,284,89,392,355,187,110,400,405,164,19,204,62,326,137,361,292,229,301,165,89,209,95,212,419,260,113,354,307,364,177,205,385,83,268,78,138
"COG1253",275,329,436,442,479,472,343,370,394,214,260,396,237,354,376,338,155,310,205,385,271,167,380,400,348,253,401,360,245,234,422,327,430,367,202,290,406,284,370,420,337,371,317,347,321,384,375,403,359,385,311,364,350,195,378,433,399,361,472,304
"COG1254",41,13,30,4,22,59,6,93,34,40,11,32,13,53,20,9,1,25,11,12,12,4,14,69,31,11,15,15,7,7,15,7,27,53,6,5,10,26,11,9,11,6,31,58,9,93,6,14,15,63,7,10,11,7,8,9,49,12,7,21
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",171,66,97,82,78,30,78,69,125,160,195,50,222,67,78,66,92,29,213,36,112,123,51,100,73,32,59,40,168,40,48,75,61,36,198,7,61,41,75,82,80,39,44,73,87,65,70,100,46,66,79,89,60,130,71,67,67,111,57,17
"COG1257",144,125,128,41,115,84,109,125,114,18,88,130,25,110,101,113,48,167,36,120,59,140,100,91,113,91,63,76,61,106,72,75,129,47,227,46,75,167,78,83,94,79,149,142,97,120,108,42,103,134,54,63,78,12,93,49,108,84,176,111
"COG1258",72,21,80,12,48,43,30,146,46,1,0,83,0,118,69,26,12,88,0,57,21,0,60,151,75,33,19,27,7,58,42,13,79,3,9,10,34,60,17,22,33,40,82,127,47,180,46,5,57,130,17,41,35,0,28,17,82,0,11,54
"COG1259",25,44,46,21,66,88,51,50,52,2,14,59,5,48,35,55,19,35,8,48,31,8,50,35,33,54,21,50,22,60,38,27,66,79,12,84,54,43,41,46,38,26,54,54,46,41,43,22,48,57,29,44,33,2,44,19,52,41,85,48
"COG1260",131,51,166,34,93,174,39,222,89,6,3,166,5,218,74,61,44,76,22,84,63,24,57,239,120,66,66,64,40,108,47,48,123,144,12,108,52,99,48,46,37,52,70,147,69,241,48,37,56,206,73,52,67,1,61,48,172,45,43,87
"COG1261",69,27,20,9,19,16,6,22,45,105,75,14,46,34,9,11,40,7,33,12,9,71,9,30,46,2,15,10,21,5,6,15,12,12,112,1,9,11,7,9,13,4,2,39,22,26,13,16,6,39,8,4,10,16,6,7,16,13,11,8
"COG1262",480,256,696,159,353,754,230,592,599,65,439,667,292,546,361,294,166,320,438,212,270,280,303,610,381,246,248,210,349,191,246,228,493,425,216,105,272,280,203,258,229,127,302,573,232,622,290,175,280,627,180,180,216,253,243,181,624,311,405,239
"COG1263",0,0,33,0,0,0,0,0,102,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1264",1,0,26,0,0,0,0,0,71,3,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1266",31,94,74,218,152,130,119,62,78,8,72,61,21,49,95,98,18,103,31,103,68,11,152,48,111,67,151,128,33,47,241,152,62,74,64,21,80,68,147,211,121,92,100,64,103,64,127,197,186,68,142,135,152,39,68,200,71,114,92,101
"COG1267",60,102,72,76,71,85,80,60,43,115,62,83,25,59,82,88,41,67,34,89,63,53,85,52,64,101,78,81,78,118,77,86,79,95,56,94,88,81,84,91,71,98,82,69,85,66,86,94,77,67,101,83,104,11,75,84,60,83,75,123
"COG1268",33,129,77,144,84,55,107,79,53,5,18,115,30,91,114,106,21,76,16,123,117,22,130,56,97,132,131,126,130,174,126,129,84,75,7,172,121,103,135,128,118,148,105,66,164,73,123,147,123,65,174,119,131,22,104,121,57,143,45,143
"COG1269",137,47,136,10,76,88,30,275,79,1,3,187,3,242,98,52,16,138,8,107,17,5,87,238,126,56,28,45,11,55,60,20,131,36,14,12,36,128,30,24,28,48,103,191,86,260,63,13,55,252,17,37,37,0,26,32,129,0,13,83
"COG1270",119,55,76,129,77,54,69,136,70,159,36,56,65,133,74,33,35,59,70,32,42,69,54,153,119,8,89,77,37,12,104,96,77,52,98,14,70,38,84,74,48,73,39,100,53,94,81,99,66,103,85,66,74,60,36,146,63,41,45,49
