"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1187",172,215,219,191,129,164,178,228,258,249,305,226,158,218,219,141,245,218,174,167,197,155,191,173,209,236,140,221,160,242,252,340,182,186,172,290,108,162,205,386,222,268,127,193,247,218,129,189,176,206,214,181,194,148,186,158,266,186,221,216
"COG1188",7,3,3,3,5,4,5,6,6,12,12,5,3,2,5,4,13,3,7,5,13,13,4,9,5,5,1,8,8,6,14,54,15,13,15,20,14,28,15,49,14,10,20,12,25,21,27,13,41,15,19,6,12,16,18,7,16,23,15,14
"COG1189",29,86,44,104,62,58,102,69,32,52,168,65,54,68,145,59,17,79,58,49,37,20,54,7,22,78,53,70,71,80,41,13,62,58,74,131,70,62,48,5,59,115,37,82,37,110,5,97,49,72,47,109,53,51,47,49,85,51,47,110
"COG1190",269,339,334,283,254,290,288,362,289,288,399,250,262,281,323,246,129,373,272,269,244,131,269,271,263,392,266,325,218,316,323,437,274,326,237,296,287,236,293,341,279,371,109,318,299,345,101,319,80,346,292,317,262,221,308,271,311,190,295,337
"COG1191",28,38,36,40,56,37,38,54,23,60,77,87,30,52,34,52,70,25,52,54,44,49,38,57,14,32,40,33,31,17,28,55,58,22,34,54,49,54,19,30,40,34,50,40,45,38,71,33,24,26,62,24,35,21,34,10,35,58,25,57
"COG1192",336,382,392,347,399,316,340,391,372,401,390,410,368,414,334,344,573,427,425,326,403,272,360,313,445,391,355,362,451,355,137,95,129,126,117,138,129,126,105,131,132,131,89,130,148,125,107,120,149,145,146,123,121,138,125,144,122,113,99,101
"COG1193",54,153,185,259,66,66,273,167,121,100,423,137,129,105,399,91,17,250,118,72,75,31,41,27,60,214,55,98,131,178,148,175,216,149,130,254,74,76,38,126,108,320,76,231,131,314,12,255,22,170,147,299,95,66,83,96,143,68,94,265
"COG1194",220,372,336,312,207,214,343,349,325,421,239,187,215,363,298,201,173,281,255,249,217,376,245,190,471,350,223,391,201,355,331,366,243,415,277,319,252,157,219,351,337,290,186,363,403,300,177,364,128,360,393,290,352,345,277,323,377,377,346,313
"COG1195",59,75,88,91,45,41,76,87,70,101,113,61,39,88,111,34,56,108,65,71,39,25,35,29,77,86,50,70,53,77,220,294,224,258,216,254,177,152,109,233,211,303,123,219,254,299,80,246,106,229,205,249,208,200,158,189,294,240,197,259
"COG1196",874,839,783,898,781,824,1050,950,997,871,737,874,642,853,1073,736,325,1061,716,778,765,280,723,863,893,864,798,771,722,903,832,556,1114,869,857,731,803,702,690,615,936,1007,255,1056,767,924,231,888,341,816,880,990,923,916,795,881,731,886,824,1096
"COG1197",544,731,733,689,543,651,706,843,629,691,874,534,536,631,794,526,280,764,688,679,527,258,599,357,619,740,604,518,573,674,231,288,166,244,183,260,172,176,208,295,173,292,87,245,217,266,56,207,114,275,220,248,195,179,225,182,275,226,219,200
"COG1198",510,766,715,838,507,617,843,772,627,780,591,436,480,719,825,515,277,712,559,612,523,192,680,394,791,768,568,809,527,779,734,761,564,820,617,621,545,483,654,764,587,766,199,863,714,649,206,789,247,784,580,851,649,669,654,648,798,763,681,661
"COG1199",266,153,206,191,288,456,202,205,310,116,326,250,233,179,235,280,315,322,422,365,286,256,380,503,150,200,323,63,210,223,218,203,324,116,351,396,352,286,450,146,147,369,187,207,106,354,206,253,255,197,308,276,250,269,270,250,125,143,219,295
"COG1200",520,655,670,656,440,543,782,679,630,656,639,400,400,710,745,420,232,611,533,560,399,215,543,380,763,686,555,738,466,643,622,594,518,750,513,565,554,383,502,565,611,652,216,825,717,699,224,715,190,645,616,740,637,630,589,690,660,690,667,574
"COG1201",486,286,335,393,541,192,419,279,384,256,536,493,510,325,497,507,305,518,353,181,471,141,92,338,232,404,397,101,572,271,387,110,546,278,529,299,334,484,98,111,176,481,195,451,194,426,99,216,132,362,404,450,335,347,353,275,283,211,263,379
"COG1202",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,1,0,2
"COG1203",8,1,2,7,15,13,0,2,2,5,17,49,41,4,1,10,92,1,24,6,66,76,10,14,3,4,3,3,35,0,2,0,9,0,5,68,20,23,4,8,1,9,25,2,6,6,61,10,57,5,2,0,1,1,1,1,1,0,5,1
"COG1204",330,38,115,53,278,84,53,31,249,8,52,367,262,72,12,229,154,154,150,89,271,23,42,117,75,88,231,9,288,76,129,17,265,11,175,62,189,232,50,49,42,182,59,44,12,118,37,58,93,63,213,115,158,205,174,119,24,17,130,94
"COG1205",29,13,28,26,39,131,9,33,126,6,58,20,29,17,6,44,60,21,66,67,38,60,81,70,5,25,19,7,109,17,29,23,40,10,37,111,73,57,94,20,12,18,39,11,21,26,39,12,33,16,43,18,28,18,26,13,15,15,51,34
"COG1206",43,87,73,127,55,37,97,98,49,92,223,89,45,62,175,59,18,129,54,60,37,7,37,13,23,103,51,24,75,113,64,58,109,90,57,146,37,82,21,75,82,167,42,114,57,110,9,107,114,126,54,118,55,37,58,21,87,84,58,100
"COG1207",225,345,289,356,176,143,322,358,272,354,343,167,152,351,419,159,164,315,257,198,188,111,182,106,359,319,185,324,192,307,287,246,253,380,267,297,243,167,146,237,407,295,115,392,335,301,133,334,159,364,260,334,289,292,226,320,388,326,286,285
"COG1208",561,439,464,449,552,794,556,488,433,444,443,508,561,533,558,623,230,558,521,552,466,558,730,846,551,507,577,511,508,562,456,353,385,522,464,388,488,526,684,378,361,503,500,535,447,480,652,553,335,510,511,553,521,528,559,473,462,547,508,553
"COG1209",249,203,223,219,221,299,224,197,193,234,211,297,251,219,180,220,177,187,207,220,244,294,249,224,221,209,203,309,294,212,261,312,127,235,170,161,212,208,281,292,149,144,114,220,274,181,203,209,137,190,231,214,211,230,238,224,260,158,210,162
"COG1210",155,140,122,148,175,106,179,146,128,171,71,193,123,151,141,154,123,101,130,111,151,61,131,99,195,163,135,317,144,143,139,138,98,189,129,84,145,161,111,144,143,114,67,204,168,137,83,144,89,144,153,174,138,171,148,161,153,209,138,116
"COG1211",196,268,221,251,179,223,285,298,242,264,246,113,162,297,327,172,93,268,223,234,154,64,275,152,326,298,223,343,149,293,235,183,177,311,208,228,211,145,261,184,222,241,68,311,293,213,71,296,100,309,225,317,252,258,269,271,304,267,248,238
"COG1212",238,302,269,263,182,232,274,253,271,340,176,150,150,271,207,167,174,198,219,247,142,329,279,232,331,239,242,369,166,237,268,238,170,326,184,155,265,172,269,295,248,210,193,255,306,170,402,288,163,254,263,275,226,277,264,242,287,311,235,272
"COG1213",214,49,73,47,235,261,57,64,81,28,33,217,231,104,57,274,39,61,176,179,184,23,229,123,108,58,182,36,253,72,70,28,53,49,97,51,137,228,195,38,40,59,14,73,40,75,89,81,2,66,64,55,107,112,157,118,47,56,73,51
"COG1214",141,111,133,100,130,158,122,168,98,85,165,93,106,125,139,135,67,142,145,143,110,48,194,84,131,139,147,98,97,124,129,181,101,108,110,152,120,107,162,133,104,145,57,90,113,137,59,135,83,133,151,131,119,109,118,109,118,85,121,132
"COG1215",311,117,127,192,308,296,152,109,128,103,332,433,404,134,225,325,319,211,145,168,342,246,194,492,91,198,236,52,424,124,121,237,154,80,139,231,171,322,198,161,81,269,205,136,91,214,116,171,147,181,185,190,119,125,199,126,107,58,137,180
"COG1216",408,216,266,264,359,561,278,254,246,289,287,375,362,291,205,385,210,261,355,357,362,270,539,607,386,282,390,321,506,275,340,363,189,240,273,258,350,372,558,308,141,262,350,215,268,251,384,303,453,291,340,280,301,329,391,282,298,229,275,226
"COG1217",391,438,668,430,358,284,498,436,557,664,452,403,446,437,541,365,232,456,314,490,378,146,391,217,451,400,451,649,374,524,643,534,438,537,320,387,222,453,348,596,764,516,195,465,735,482,118,349,217,453,356,457,574,318,395,369,464,531,644,416
"COG1218",237,257,261,250,143,134,245,241,265,227,227,130,119,275,228,151,131,252,202,203,161,48,188,94,252,241,166,312,170,250,254,227,243,281,197,224,209,137,180,234,234,259,75,229,294,231,97,239,105,235,239,272,241,255,206,252,239,246,262,212
"COG1219",345,447,448,484,319,267,477,480,408,513,389,274,304,473,517,324,230,450,344,327,292,321,364,231,447,438,340,487,262,422,437,453,399,522,333,327,375,305,327,403,496,438,277,448,502,418,200,457,368,435,401,498,407,392,371,462,454,412,420,464
"COG1220",249,247,235,248,262,303,294,236,226,285,127,149,191,294,230,254,139,208,256,294,214,100,381,202,308,263,243,367,204,275,221,120,280,309,210,161,253,232,350,232,292,191,82,255,284,223,110,244,114,282,274,303,256,319,276,341,262,270,268,199
"COG1221",24,12,0,12,8,24,5,14,5,13,33,43,12,4,5,14,130,5,46,27,31,93,8,59,1,3,7,6,42,2,1,8,22,3,9,112,39,34,13,3,10,8,59,5,26,11,77,8,36,7,3,6,3,9,14,8,13,6,3,7
"COG1222",17,16,43,27,22,25,18,5,80,0,8,9,15,34,7,19,1,51,28,20,19,6,18,41,41,33,22,0,11,42,47,3,100,7,48,23,28,15,16,25,18,50,3,13,1,41,5,28,0,28,77,35,63,43,35,13,3,16,37,41
"COG1223",0,3,1,2,0,0,3,2,7,0,0,0,1,2,0,0,10,2,0,0,0,3,0,1,0,4,0,0,0,4,2,0,14,0,1,0,0,0,0,1,0,1,5,0,0,1,1,1,0,1,7,1,2,4,1,0,0,0,0,4
"COG1224",0,3,3,6,0,0,3,1,15,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,0,1,6,2,0,22,0,3,0,0,0,0,8,0,4,0,0,0,4,1,5,0,1,15,5,7,9,3,1,0,0,1,4
"COG1225",351,262,319,262,286,173,267,241,294,260,352,416,241,241,292,301,114,418,293,202,283,114,174,140,308,307,277,247,293,301,335,212,307,277,315,337,260,272,123,173,275,421,99,271,231,394,80,321,104,305,260,334,323,275,259,310,259,207,302,242
"COG1226",353,366,263,344,312,527,283,372,361,319,542,552,390,308,295,343,595,372,394,487,462,390,487,522,301,372,361,267,390,326,287,351,445,239,308,594,250,437,472,342,332,391,317,296,270,362,355,370,490,310,461,271,335,339,391,182,300,342,296,415
"COG1227",1,17,10,11,0,0,4,8,9,12,11,8,0,12,8,0,5,14,5,0,10,0,0,3,3,8,0,10,2,14,10,36,23,5,7,3,0,2,0,43,11,12,1,4,15,7,7,3,9,10,24,10,10,8,5,0,13,24,10,20
"COG1228",740,557,617,366,864,1355,360,436,696,426,547,648,899,571,252,871,501,511,663,684,831,141,848,1045,642,656,781,507,726,437,604,911,531,330,595,628,805,737,958,981,470,621,386,291,434,520,390,426,787,610,565,406,589,572,736,493,680,349,573,371
"COG1229",7,16,13,21,17,30,11,11,13,33,15,2,13,13,21,11,0,7,13,18,5,0,14,3,21,11,8,8,7,18,9,6,14,32,12,7,16,7,18,4,23,6,1,25,12,16,1,11,0,14,24,14,12,14,9,31,6,23,20,20
"COG1230",133,23,26,51,132,160,14,45,18,66,127,328,196,31,16,123,420,35,131,99,219,237,107,218,17,26,101,29,256,12,29,30,32,15,30,227,76,242,127,27,51,44,221,18,56,53,223,57,244,19,33,9,25,29,84,35,19,14,35,21
"COG1231",53,11,16,12,35,61,13,11,21,4,18,28,34,18,2,25,15,26,18,43,28,6,46,41,15,23,52,6,28,20,47,79,81,10,48,71,65,86,162,45,17,55,14,14,22,25,37,46,25,47,69,58,60,68,98,36,39,40,54,44
"COG1232",99,119,97,50,113,213,70,91,53,39,139,71,110,131,46,136,13,98,186,150,89,41,217,40,127,183,114,57,115,78,109,45,82,51,147,116,169,130,197,74,43,103,40,64,87,94,35,118,49,148,186,60,121,94,103,142,148,49,99,62
"COG1233",342,851,879,894,416,554,909,742,776,750,953,279,362,741,992,391,70,978,626,495,378,95,361,297,751,924,410,696,557,858,889,789,791,756,683,685,519,313,406,931,622,1093,240,870,831,881,108,861,92,870,826,981,797,782,559,800,808,684,801,849
"COG1234",224,282,233,220,218,281,225,241,263,203,296,187,226,257,289,227,114,267,287,174,228,107,188,273,231,288,202,203,224,251,269,240,283,196,328,256,240,211,187,212,245,276,57,241,185,256,70,232,89,305,272,287,230,220,234,186,269,182,248,228
"COG1235",173,201,233,217,157,274,222,203,252,267,179,95,149,216,181,162,156,200,226,219,146,131,247,164,246,198,172,253,133,213,286,251,192,231,215,213,212,149,243,235,170,175,97,217,235,196,92,226,159,194,205,219,223,236,196,192,231,209,216,178
"COG1236",254,138,130,151,211,104,153,150,193,128,280,259,238,135,211,230,232,192,219,105,223,59,52,139,65,166,188,55,233,141,114,54,218,128,151,169,200,215,49,49,89,193,135,176,102,206,117,90,202,169,204,203,151,199,143,142,119,96,120,165
"COG1237",7,12,15,6,19,9,9,7,11,36,13,6,9,14,12,27,2,4,18,11,13,0,7,5,20,17,22,44,6,11,10,13,7,21,12,6,10,10,6,22,23,8,0,8,34,16,2,7,1,17,13,5,14,15,20,6,25,5,23,4
"COG1238",144,143,159,140,141,121,146,131,205,209,57,137,118,138,132,128,113,138,166,162,111,52,171,112,188,131,130,227,115,166,167,116,129,160,159,110,149,116,159,147,156,122,61,139,188,125,86,146,80,132,135,158,164,183,141,189,161,185,197,119
"COG1239",39,181,195,283,88,66,217,196,97,157,414,37,135,138,331,110,14,291,61,52,78,32,70,53,77,210,70,87,104,217,187,177,214,170,111,263,54,99,66,207,137,374,55,183,152,305,20,196,31,213,192,274,117,84,97,69,208,97,130,216
"COG1240",2,44,27,88,8,24,79,66,15,31,101,1,19,34,165,17,3,26,18,2,15,1,13,21,3,46,3,15,34,27,25,31,72,53,37,86,13,15,13,6,30,27,14,99,48,76,6,63,3,51,45,111,22,18,22,26,39,36,31,114
"COG1241",264,51,101,44,252,76,61,28,248,7,34,310,206,86,16,248,191,148,128,67,226,23,44,314,63,92,239,2,213,115,122,18,214,14,179,47,151,219,61,50,29,121,42,28,10,107,38,52,3,86,189,87,157,182,172,112,34,34,94,94
"COG1242",14,5,1,10,24,31,6,9,7,1,2,44,22,6,7,34,0,5,7,18,24,0,34,3,3,7,30,5,8,3,5,3,5,1,7,3,2,34,37,6,2,4,0,5,1,4,1,10,0,1,7,3,8,4,25,2,5,3,12,3
"COG1243",173,11,30,12,159,85,14,25,73,8,8,205,135,12,6,171,34,35,112,60,113,13,52,200,34,10,114,21,133,29,44,77,35,10,52,22,88,147,65,9,15,37,6,17,3,37,24,26,1,23,20,29,69,55,84,101,11,20,35,24
"COG1244",13,12,43,10,14,9,22,12,64,4,15,7,19,33,5,18,2,50,24,23,24,5,11,19,37,34,38,0,16,18,48,0,84,7,56,18,33,18,9,15,13,48,6,12,0,54,5,19,0,31,51,29,39,35,37,15,12,17,41,26
"COG1245",224,27,70,10,178,63,38,10,154,3,19,208,129,44,15,179,24,110,143,64,175,10,38,93,60,59,141,1,160,54,96,6,102,9,129,36,127,160,52,24,17,104,8,19,2,70,9,42,0,61,87,62,117,136,111,95,10,21,69,36
"COG1246",43,17,12,15,31,81,13,26,29,20,26,58,37,11,10,50,113,12,54,57,67,72,54,57,1,13,45,24,39,11,21,39,28,7,23,47,22,60,55,46,35,20,33,12,24,23,57,10,9,12,19,14,22,21,46,5,22,20,24,21
"COG1247",33,12,19,7,38,18,21,16,25,20,17,28,53,17,7,41,28,17,28,37,47,15,31,11,12,9,35,3,36,18,15,40,11,8,36,12,21,51,40,23,5,15,13,10,24,22,7,15,59,14,17,21,20,20,25,13,19,19,25,24
"COG1249",744,843,826,925,820,650,833,860,729,823,1070,1030,919,823,964,873,889,843,864,790,907,627,717,546,762,821,821,664,938,830,766,841,925,792,817,1022,728,859,755,883,794,909,568,844,737,887,495,878,739,850,829,870,812,710,849,765,883,764,782,856
"COG1250",1040,879,1003,885,939,961,878,777,1041,777,602,891,896,920,659,945,744,873,894,1165,981,499,1050,632,1036,899,1114,849,851,873,1041,1060,915,852,870,764,917,953,1067,1310,814,802,390,796,873,743,423,796,588,874,893,809,914,960,1088,842,897,868,932,753
"COG1251",39,11,3,26,23,63,2,15,1,28,68,85,38,11,5,29,311,15,63,100,79,279,111,80,5,7,19,16,74,2,4,1,11,5,22,105,30,82,84,13,13,10,105,6,18,21,94,13,223,15,14,3,8,12,56,12,7,3,4,3
"COG1252",100,261,177,357,121,31,343,262,147,208,571,148,192,213,576,113,228,383,138,81,164,150,24,79,83,214,86,144,234,255,53,31,95,89,57,126,44,50,6,48,69,149,62,102,70,134,38,84,61,69,84,148,58,68,38,50,74,52,62,123
"COG1253",379,386,382,305,399,469,386,328,311,263,581,391,413,323,397,410,240,470,436,347,407,131,354,306,276,394,388,266,507,343,351,486,360,250,431,436,346,414,327,330,335,493,187,307,299,575,134,402,192,396,330,393,331,355,340,345,378,248,369,403
"COG1254",59,9,13,5,79,67,4,8,19,8,20,61,57,12,7,77,10,24,35,45,67,6,50,60,14,11,65,10,64,13,18,3,10,11,27,6,22,77,61,0,12,9,5,12,14,17,4,6,25,5,12,10,19,18,35,22,5,4,17,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,63,35,92,74,25,60,71,35,176,81,141,67,70,69,80,170,36,92,47,91,95,32,56,27,60,64,88,82,39,39,58,56,71,71,119,65,122,24,85,106,49,80,70,94,75,79,46,146,64,72,44,44,47,68,17,81,81,53,62
"COG1257",160,116,128,70,138,99,75,81,161,79,70,157,154,103,37,130,115,126,123,92,158,38,41,103,120,106,138,103,131,100,141,173,134,61,126,104,122,105,48,128,47,127,46,38,71,128,42,76,15,118,119,94,151,142,122,96,112,60,130,88
"COG1258",158,11,63,15,150,30,26,11,103,2,9,185,113,35,7,133,21,62,77,37,140,8,15,10,45,51,137,3,147,38,50,9,92,8,98,23,108,165,10,15,16,66,7,15,0,58,12,17,0,42,80,39,83,85,107,54,12,19,61,28
"COG1259",49,44,63,30,51,84,40,56,52,52,51,22,60,60,35,54,7,51,65,66,42,15,79,39,64,54,40,51,34,53,45,105,34,28,61,29,63,50,71,59,37,53,9,27,40,50,11,42,13,46,52,33,50,43,51,45,60,24,43,32
"COG1260",190,35,49,19,206,149,48,71,83,17,11,197,217,53,38,221,37,49,146,99,208,65,140,58,59,40,157,80,180,62,48,54,48,28,119,26,153,226,190,5,47,48,67,73,20,66,42,81,5,55,75,53,84,81,120,155,27,40,95,69
"COG1261",28,10,9,14,23,20,13,18,5,13,27,36,18,2,10,30,69,7,29,21,42,41,12,31,2,3,29,8,9,3,10,10,10,2,7,41,20,40,11,14,10,8,23,8,8,10,34,5,60,6,8,1,9,8,12,2,12,11,12,8
"COG1262",567,266,380,242,595,680,187,282,323,433,389,469,618,251,201,556,258,281,705,695,570,128,540,260,260,311,561,385,438,265,399,398,268,294,436,249,444,555,357,457,283,305,186,163,341,286,149,256,184,279,387,190,366,313,460,217,304,185,295,200
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,27,0,2,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,33,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",53,114,131,126,67,122,135,110,107,73,243,40,62,97,216,60,42,245,59,67,65,20,74,69,76,137,74,73,107,176,146,101,131,118,80,211,58,50,90,135,66,322,68,109,119,199,22,155,44,122,91,206,107,78,75,64,151,40,105,127
"COG1267",55,70,82,77,78,101,82,82,96,102,40,45,55,97,87,63,55,63,71,76,71,32,97,56,102,85,68,142,63,84,87,88,51,108,78,51,79,72,90,78,69,72,27,89,96,78,46,91,38,85,75,86,101,95,74,104,108,92,90,72
"COG1268",69,138,121,118,74,52,135,133,82,142,100,58,79,159,141,83,4,92,95,70,68,15,99,25,141,136,72,174,57,131,126,49,100,140,95,96,122,70,79,88,108,112,21,182,163,105,31,131,40,124,94,137,115,122,89,191,145,127,114,124
"COG1269",305,28,80,21,258,83,49,19,150,5,32,320,197,43,11,264,43,122,157,68,228,27,40,25,54,72,189,5,201,68,97,9,124,12,146,32,171,226,54,30,34,74,10,16,1,79,12,30,9,73,78,40,127,141,154,110,25,16,85,36
"COG1270",120,68,63,94,121,67,80,67,42,59,174,159,128,43,123,143,100,100,75,50,121,50,47,45,13,78,87,24,131,61,56,40,68,57,51,136,59,150,46,75,34,143,52,62,76,105,38,62,60,58,41,77,63,53,89,66,79,33,38,79
"COG1271",34,2,0,5,11,49,0,11,0,1,10,40,29,3,2,26,87,1,44,58,39,48,77,52,3,6,28,1,27,0,4,4,5,8,11,137,57,86,161,8,8,10,120,8,29,20,132,9,165,8,13,0,7,1,103,9,14,2,9,4
"COG1272",15,7,22,4,18,25,1,12,16,13,7,12,17,10,1,13,24,9,8,20,19,12,19,16,10,9,17,8,5,7,42,96,15,23,23,36,14,56,76,91,42,42,22,10,32,19,40,23,10,17,38,12,31,20,47,16,26,7,39,15
"COG1273",3,0,0,2,15,3,0,0,0,0,3,11,24,1,2,12,27,0,4,1,17,14,4,9,0,0,4,0,57,0,0,0,0,0,0,7,8,3,3,0,2,0,33,2,0,0,9,1,9,1,1,1,1,0,2,5,0,0,0,1
"COG1274",55,5,17,13,46,97,12,15,30,14,14,21,30,9,8,50,13,24,29,83,47,47,72,11,12,10,38,9,45,11,20,20,27,11,32,13,42,41,119,2,11,23,19,9,8,23,3,20,4,15,11,10,36,40,41,19,5,4,46,22
"COG1275",1,1,0,3,0,22,0,0,0,1,2,6,2,0,1,0,19,3,10,12,5,3,29,6,0,1,2,0,6,0,0,0,0,0,1,6,0,2,39,0,2,1,8,0,2,0,16,0,3,0,0,0,0,0,4,1,0,0,0,0
"COG1276",8,1,0,8,0,4,4,5,1,11,6,12,4,3,2,2,50,5,15,4,15,7,1,28,1,2,4,5,10,0,1,2,1,3,5,12,7,2,1,1,3,9,19,5,4,9,19,4,1,0,5,1,3,3,0,1,4,1,2,5
"COG1277",84,56,46,60,121,150,45,60,51,54,100,74,137,60,47,136,39,55,178,122,82,28,113,62,40,46,130,52,94,43,56,65,66,45,164,87,193,115,115,47,56,50,18,44,56,94,25,83,124,59,71,57,79,79,83,120,62,53,65,46
"COG1278",174,170,138,133,162,216,123,142,134,140,86,167,151,137,91,193,314,114,149,193,169,121,206,477,157,83,166,179,184,129,146,132,114,136,131,130,140,172,191,133,151,96,103,127,149,109,104,140,127,126,123,113,159,141,151,154,112,139,164,86
"COG1279",43,82,97,80,38,11,96,79,97,72,35,31,17,90,81,34,45,77,79,35,37,8,23,20,116,71,28,108,33,99,99,64,55,102,78,67,78,39,11,80,42,70,25,90,92,73,49,74,8,84,90,73,88,90,58,98,91,117,86,78
"COG1280",240,362,367,321,301,197,350,359,377,335,156,202,245,351,284,282,257,298,337,332,258,111,323,180,413,319,302,359,241,347,387,308,275,373,336,199,322,256,253,415,307,222,143,376,371,323,258,325,436,358,307,297,358,361,337,369,332,394,395,318
"COG1281",16,83,61,107,11,15,81,89,26,78,171,107,16,70,159,17,107,89,36,8,39,66,10,51,10,73,4,49,51,67,45,61,69,67,47,142,10,28,7,76,80,130,71,105,56,91,54,78,56,82,53,102,31,28,20,13,89,68,40,95
"COG1282",313,456,434,452,324,280,573,449,439,433,433,185,278,538,572,286,175,417,331,331,266,131,307,162,493,505,340,481,293,476,450,243,559,549,399,381,390,267,300,286,521,434,127,507,508,481,123,530,128,500,410,522,454,401,354,519,512,437,441,422
"COG1283",127,72,39,41,112,337,62,95,73,20,74,283,85,114,54,109,221,79,144,160,118,145,189,275,111,74,142,13,53,47,58,162,106,37,67,152,85,103,273,162,23,69,64,60,36,60,148,76,83,92,95,99,79,82,98,102,56,87,79,78
"COG1284",27,2,1,14,28,7,0,5,3,1,14,13,23,2,4,44,49,4,16,19,29,18,21,24,1,9,25,4,40,2,2,6,1,4,8,32,20,34,9,3,3,3,26,4,2,8,19,10,44,1,4,1,6,3,23,3,1,2,2,3
"COG1285",15,2,4,6,10,24,0,1,3,0,9,20,13,4,2,9,23,1,4,10,26,3,31,9,4,3,10,3,18,0,2,1,3,2,2,5,3,17,42,2,1,2,11,0,0,0,20,3,33,2,4,1,3,1,11,7,1,0,1,1
"COG1286",18,33,32,31,9,12,26,33,21,51,30,22,27,30,17,17,46,19,23,22,27,27,14,24,19,27,11,46,27,22,20,61,8,32,11,25,25,11,11,74,36,19,20,23,38,14,27,19,44,30,34,23,26,12,16,14,57,24,17,15
"COG1287",236,79,166,74,244,135,128,41,328,15,61,220,181,229,34,204,33,280,271,108,203,33,61,160,155,188,240,33,175,121,196,11,363,39,314,147,233,178,100,70,61,257,17,57,5,236,19,116,0,185,266,189,188,266,199,127,53,54,188,119
"COG1288",9,1,1,3,14,12,1,2,1,3,10,31,13,3,3,10,61,5,21,11,50,9,5,26,3,5,8,5,10,2,4,17,6,1,11,32,16,30,6,10,2,4,40,0,8,3,60,6,20,0,2,1,1,1,3,7,6,1,5,3
"COG1289",18,0,3,4,16,5,3,5,1,2,6,22,42,5,4,26,103,3,15,2,71,25,2,13,3,3,8,0,86,0,6,1,5,0,6,38,7,19,0,1,1,4,31,9,4,3,47,10,50,3,6,0,1,2,11,6,3,3,0,6
"COG1290",348,396,445,517,366,322,457,436,531,451,395,276,313,456,484,342,221,386,341,393,319,424,400,162,432,407,376,564,315,501,441,282,446,477,403,286,349,253,415,521,521,460,500,515,521,377,181,465,225,497,480,462,442,478,391,518,393,438,472,409
"COG1291",37,11,16,15,39,47,16,18,28,18,26,91,52,23,17,49,57,18,40,42,33,41,45,36,19,15,50,15,30,11,37,42,74,42,91,145,80,173,170,43,46,64,74,50,53,73,108,61,189,68,70,62,60,75,108,74,45,92,92,76
"COG1292",156,206,163,136,132,74,71,140,209,120,408,302,187,143,81,155,552,160,172,131,283,214,36,198,139,194,126,123,224,128,146,204,136,86,101,275,113,196,36,195,195,175,198,73,194,119,279,124,327,217,168,103,138,162,172,65,221,101,146,136
