"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG0542",1044,721,1188,1426,759,649,727,757,755,899,840,766,624,947,979,643,1114,658,900,1314,806,963,919,618,964,765,845,853,666,1204,534,1227,720,684,1116,913,1169,1692,696,1030,954,1113,751,1142,825,706,631,996,846,935,976,1078,789,1489,1115,749,848,1212,613,1251
"COG0543",59,161,27,67,132,123,136,154,89,40,209,62,70,76,47,154,47,153,58,46,63,38,69,54,51,142,69,174,174,101,155,201,128,240,39,49,185,50,84,115,207,103,131,62,243,98,145,36,226,32,51,37,59,16,39,164,54,67,68,48
"COG0544",487,193,202,486,303,425,500,389,428,197,281,432,491,208,487,349,460,327,395,517,437,476,125,484,422,426,466,381,357,442,420,251,170,256,513,468,143,410,415,236,388,433,397,164,368,404,434,545,370,477,414,507,403,518,467,414,437,494,481,220
"COG0545",170,226,92,219,190,140,325,140,180,119,164,149,138,120,128,148,160,151,140,126,141,144,112,171,106,156,157,197,119,224,94,156,164,143,128,110,78,224,172,112,187,189,129,148,149,133,138,171,173,137,189,168,191,118,173,145,139,140,111,175
"COG0546",252,173,211,285,243,225,290,286,248,199,245,233,267,179,331,276,288,293,248,270,210,265,118,224,297,273,249,308,263,311,330,293,179,321,256,209,209,294,227,237,330,249,254,130,378,278,268,259,354,321,278,272,242,273,261,247,269,277,245,188
"COG0547",346,223,132,309,297,304,256,268,332,163,349,326,319,152,380,304,383,345,370,340,224,366,91,332,341,347,310,315,330,298,410,283,165,249,295,260,119,280,318,198,293,285,284,93,247,271,364,353,280,380,327,344,293,382,319,288,314,297,367,159
"COG0548",281,279,128,244,244,237,401,274,286,112,309,244,294,169,346,256,297,259,341,279,236,311,95,265,335,269,261,252,279,245,275,226,206,213,303,229,154,240,269,196,302,250,241,124,242,273,320,321,210,291,245,274,202,315,235,227,311,287,316,143
"COG0549",28,22,0,34,73,58,0,98,45,18,61,27,40,10,4,107,7,85,9,25,56,6,19,40,31,40,54,99,100,49,46,76,24,94,28,54,36,35,46,14,67,53,64,15,91,61,34,25,90,49,37,27,64,9,33,111,44,11,45,24
"COG0550",1030,483,307,972,631,920,1014,677,934,345,554,1008,960,409,875,639,992,564,953,1105,946,959,299,1123,929,789,991,794,654,886,769,586,440,700,1008,939,291,896,884,471,674,878,795,330,806,698,910,973,696,951,914,939,924,1096,1016,709,895,975,1001,406
"COG0551",91,510,90,105,81,146,107,83,94,59,273,51,97,161,130,68,87,126,146,52,80,119,64,119,76,232,95,93,92,87,93,145,326,423,68,78,122,111,54,181,137,122,114,98,202,149,105,66,152,83,135,106,32,107,126,102,144,92,80,117
"COG0552",302,155,109,362,314,346,285,334,328,126,267,377,330,160,312,345,322,303,262,368,336,319,70,291,278,326,349,297,338,371,359,351,115,286,355,310,93,340,325,145,315,286,355,97,301,286,365,325,279,334,316,335,301,324,327,285,317,248,353,149
"COG0553",434,644,10365,461,307,235,362,342,242,11967,468,340,344,5773,331,226,452,466,200,166,610,231,4260,162,350,412,481,240,270,518,308,736,2725,1351,192,398,8246,350,435,2693,256,328,333,11052,268,334,334,150,303,156,280,160,308,134,204,219,319,351,208,5004
"COG0554",346,213,171,256,292,421,225,315,410,197,328,352,365,193,379,359,420,285,375,290,356,373,82,371,386,290,393,371,344,271,315,304,184,244,324,389,124,161,341,210,400,273,285,137,365,303,374,372,393,357,292,320,324,316,340,279,365,340,451,203
"COG0555",4,1,22,14,15,4,5,4,5,27,16,4,7,29,6,12,4,31,6,2,5,1,34,1,4,17,5,19,12,14,8,10,19,2,3,4,17,7,8,49,10,35,16,9,4,17,3,3,11,5,10,4,11,0,2,30,8,5,3,24
"COG0556",852,277,218,778,502,836,635,558,833,253,387,854,854,249,783,562,815,431,899,981,767,824,203,916,797,622,776,548,532,817,778,399,250,369,909,789,201,706,818,286,579,746,696,244,546,638,848,818,514,882,840,857,820,951,886,540,778,795,867,316
"COG0557",427,317,257,676,296,227,494,363,345,281,397,330,373,370,401,290,555,299,362,503,259,519,115,290,466,287,324,337,280,453,138,342,257,294,452,235,318,760,242,375,289,385,201,204,317,184,197,397,333,354,528,511,353,619,540,311,293,530,267,363
"COG0558",259,123,88,238,295,226,190,302,292,115,247,285,296,93,270,276,223,313,242,280,268,244,81,317,253,277,250,319,335,248,287,291,143,260,269,282,89,179,286,130,341,266,336,77,345,304,291,298,346,256,240,280,292,303,255,328,270,278,290,123
"COG0559",511,126,580,477,498,491,299,542,591,371,473,538,479,312,661,673,583,586,652,552,536,540,173,526,601,382,534,649,653,404,396,283,192,242,585,541,205,299,455,798,695,473,469,176,705,476,447,579,602,554,469,535,473,591,452,646,459,510,462,245
"COG0560",108,168,88,124,158,145,272,227,175,200,252,139,175,213,171,190,140,229,185,101,174,138,98,131,138,192,148,265,174,181,199,211,116,143,96,172,175,140,164,211,242,140,212,81,320,135,180,120,218,114,165,130,143,121,137,182,131,162,137,117
"COG0561",183,75,155,144,145,96,39,121,133,206,153,105,79,242,42,122,113,116,47,129,242,47,674,66,163,153,121,95,89,160,152,128,404,107,172,271,655,104,102,366,59,136,198,925,69,114,111,94,76,139,111,111,272,29,73,94,145,109,64,277
"COG0562",15,14,16,17,12,10,8,14,26,18,0,19,25,6,18,12,13,7,9,23,31,28,74,24,30,14,18,6,3,8,21,10,18,16,38,27,96,33,25,50,7,16,12,105,16,13,24,36,5,14,15,32,16,40,25,8,18,31,23,23
"COG0563",233,142,138,201,163,202,275,166,214,113,138,224,222,129,203,177,233,169,209,231,234,218,59,242,166,199,206,201,165,263,194,133,119,211,227,248,164,221,194,126,214,207,228,164,222,198,231,232,218,237,214,236,226,223,226,202,243,211,210,109
"COG0564",610,442,332,592,354,504,837,445,581,345,540,615,661,384,736,378,664,397,552,762,567,692,202,635,674,476,598,442,400,545,473,554,377,382,724,562,261,518,575,421,440,522,463,240,431,446,564,632,349,605,625,624,545,786,600,426,575,660,661,438
"COG0565",173,112,93,209,86,188,156,126,185,88,115,204,222,76,208,107,216,102,166,210,185,189,52,232,214,125,214,112,102,208,148,117,96,84,211,160,53,208,194,121,138,135,144,52,108,113,150,229,93,223,191,209,159,276,193,120,190,185,241,71
"COG0566",478,229,170,611,312,414,539,354,416,273,271,457,446,210,423,293,545,259,331,486,410,470,108,440,364,365,383,302,303,437,351,324,201,217,505,458,175,591,402,221,272,427,288,202,261,299,401,483,273,505,464,472,454,542,499,328,398,512,461,332
"COG0567",781,307,404,548,398,782,1030,456,702,380,382,859,892,378,982,370,821,344,1116,740,582,956,165,915,781,458,768,439,369,726,539,417,263,219,839,546,254,419,770,408,459,390,447,208,359,483,670,748,340,821,767,755,541,728,795,343,660,743,890,471
"COG0568",1005,574,628,1194,567,857,910,666,983,657,631,969,927,720,1128,634,1168,639,1195,1169,895,1091,1123,891,1007,786,942,751,695,1041,830,618,1038,654,1076,917,754,1204,810,592,841,897,809,574,760,813,862,1143,645,1104,905,1143,813,1148,1004,670,1052,1090,924,595
"COG0569",410,261,147,398,367,415,452,318,441,168,267,401,447,186,429,353,387,299,472,421,423,453,129,499,406,403,400,456,383,387,374,275,243,286,435,416,136,367,416,195,450,423,418,139,480,384,435,460,417,417,376,429,437,433,433,379,429,423,461,202
"COG0571",275,90,81,227,147,144,276,170,208,78,108,213,305,103,238,133,262,150,171,242,289,226,80,245,223,148,212,163,196,188,189,150,94,117,213,240,80,236,207,88,164,184,207,86,182,168,190,238,144,211,187,236,189,229,238,173,203,236,263,152
"COG0572",46,78,44,73,79,35,81,100,52,34,93,47,39,39,23,68,71,75,32,54,68,32,30,54,36,51,51,71,86,54,56,207,48,99,78,55,35,47,61,28,91,64,48,27,76,41,35,31,92,54,62,35,83,96,42,87,41,73,61,74
"COG0573",40,23,122,165,46,67,9,50,444,185,51,497,90,128,422,59,363,65,459,253,76,363,11,71,96,71,174,32,22,94,60,62,22,13,271,126,38,206,477,195,16,216,148,60,15,52,62,405,33,101,91,368,94,225,77,36,72,190,63,94
"COG0574",709,287,440,525,886,898,434,882,815,345,664,781,767,476,556,962,630,930,703,681,745,536,221,815,613,796,766,1089,914,537,1146,1016,326,1172,708,860,331,407,835,492,1089,671,813,200,1391,867,958,697,1143,675,547,604,713,604,641,863,784,648,801,426
"COG0575",222,90,97,250,148,162,258,174,204,92,156,223,220,106,209,193,227,140,145,187,218,235,63,233,185,205,176,211,180,239,205,171,105,143,198,227,70,242,205,88,250,243,214,67,220,191,228,236,177,221,230,225,216,230,276,200,220,179,218,104
"COG0576",216,102,89,212,182,231,232,195,246,71,144,240,290,81,268,203,253,163,217,228,198,273,48,261,216,231,250,210,208,231,243,182,81,159,259,197,58,222,239,104,201,210,248,61,230,217,246,275,195,283,242,271,188,221,244,220,217,223,259,103
"COG0577",607,680,559,701,626,581,428,481,597,446,436,525,481,656,312,480,499,431,426,527,568,447,158,539,372,665,584,541,454,637,451,287,412,700,609,568,320,748,462,321,522,629,582,679,538,541,499,535,503,519,638,582,618,547,744,562,601,609,453,1980
"COG0578",52,41,78,48,51,41,54,48,67,94,88,39,43,78,82,53,89,66,72,38,54,102,30,46,71,40,45,60,57,47,77,243,147,130,141,166,131,162,127,318,128,122,125,128,151,89,163,149,126,110,161,147,109,120,154,129,137,202,135,287
"COG0579",178,121,95,287,260,181,84,232,176,85,239,168,153,84,151,229,198,259,140,270,162,168,95,106,123,222,164,237,236,204,274,231,58,167,247,159,78,302,175,137,185,272,214,99,175,218,244,217,210,184,168,210,211,337,206,215,152,227,162,186
"COG0580",91,68,17,126,172,158,58,180,187,36,90,210,181,18,192,153,189,171,205,87,86,218,31,160,110,133,121,96,145,154,228,177,65,124,100,114,41,66,216,26,66,120,134,60,51,172,186,181,95,132,134,176,130,77,133,95,123,92,180,89
"COG0581",44,190,172,117,46,87,18,71,408,149,120,445,104,188,394,45,346,77,397,242,78,322,55,67,77,127,176,33,32,90,42,86,126,83,276,120,103,214,444,189,26,254,161,103,10,58,59,364,40,80,106,398,72,246,93,45,103,182,60,112
"COG0582",422,1949,3245,438,808,373,387,763,476,4107,1202,385,291,2648,633,609,471,992,570,438,440,515,10448,338,568,626,420,838,588,495,313,1040,3191,1310,448,437,3996,838,358,1992,1164,666,491,3808,1422,623,368,459,1355,393,567,522,490,421,425,623,645,426,296,1911
"COG0583",195,1439,982,182,216,268,430,225,151,711,817,131,159,880,296,159,196,400,234,149,145,234,522,142,252,374,168,233,228,205,303,1935,2989,1641,475,389,1569,758,370,3570,522,821,501,1552,561,726,406,465,919,399,823,477,352,564,420,668,1071,611,428,1591
"COG0584",234,261,244,201,316,226,212,301,279,268,316,222,275,251,193,309,225,300,197,189,253,240,85,279,282,233,224,305,313,158,203,264,186,201,206,262,147,139,286,209,274,246,241,112,271,252,258,233,270,220,185,217,252,177,241,368,271,297,271,212
"COG0585",29,151,26,70,116,92,49,107,63,20,152,60,44,56,10,109,13,131,24,18,64,7,28,38,15,97,70,76,124,106,122,189,91,145,25,44,46,56,82,50,34,70,128,35,39,96,66,29,80,35,75,31,90,16,51,107,46,22,48,35
"COG0586",50,24,33,94,96,37,29,90,40,74,74,40,32,12,44,74,52,98,33,63,44,61,42,28,41,61,44,21,74,58,65,120,35,52,58,53,43,97,46,53,19,50,45,56,15,38,64,78,27,64,62,78,37,78,73,44,67,64,36,139
"COG0587",1431,926,1327,1264,1119,1194,1330,1083,1292,1475,929,1198,1348,1451,1380,1077,1463,1092,1295,1293,1428,1489,6833,1419,1271,1238,1223,1235,1126,1148,1193,1031,2299,1661,1322,1389,1918,1252,1169,1804,1259,1326,1283,1868,1309,1310,1365,1426,1196,1273,1236,1372,1287,1383,1399,1228,1469,1553,1389,1774
"COG0588",176,54,36,115,121,210,113,137,226,54,101,187,242,47,196,138,183,101,180,202,239,191,32,273,202,173,196,150,159,200,59,25,26,41,62,67,17,26,62,24,61,43,66,25,51,56,78,77,31,73,67,74,76,67,56,47,58,66,92,9
"COG0589",107,310,407,154,320,166,117,224,72,279,261,148,67,337,143,202,265,253,105,71,62,149,133,70,124,292,137,218,182,95,322,413,235,310,80,61,126,228,160,349,244,143,165,173,196,208,238,74,285,42,152,84,84,58,114,125,114,136,124,520
"COG0590",181,82,69,177,140,156,112,153,174,72,115,166,188,79,109,156,188,130,109,169,167,125,52,163,172,135,184,166,170,165,56,48,30,29,62,47,19,58,68,38,54,44,55,26,59,51,63,51,52,63,45,40,53,55,72,46,45,47,58,44
"COG0591",495,1514,648,652,972,1076,758,909,638,562,1182,652,546,770,309,1004,426,909,401,338,599,430,375,709,403,943,587,1109,947,633,1056,1264,1030,1536,372,581,457,515,747,858,1055,854,926,443,1292,1042,807,508,1372,649,663,518,817,197,507,1087,821,431,774,993
"COG0592",512,188,152,467,388,429,405,449,509,192,304,478,560,168,499,417,436,362,476,481,517,500,189,541,478,460,443,402,441,442,522,444,255,396,497,502,121,427,521,213,430,409,469,221,433,430,508,499,421,515,437,526,426,502,484,363,427,490,535,243
"COG0593",665,316,378,603,398,575,636,506,759,324,418,718,750,335,768,481,643,423,680,762,576,794,250,801,682,546,650,569,508,596,662,401,279,378,813,574,243,601,645,352,569,577,582,233,570,563,659,726,533,697,666,681,612,736,701,506,657,721,736,288
"COG0594",21,59,16,18,30,22,81,27,31,55,39,32,29,41,20,24,12,30,29,22,21,25,11,22,28,65,21,35,37,17,23,31,44,26,21,17,12,16,19,37,35,41,17,19,35,44,19,14,22,12,27,18,15,19,13,45,33,19,14,28
"COG0595",340,165,149,383,204,294,282,245,338,169,212,374,319,154,417,253,406,193,468,542,360,385,79,394,371,274,318,195,247,328,450,221,163,325,512,438,41,380,374,132,241,384,304,160,290,330,374,436,225,381,328,433,264,593,344,178,362,389,363,90
"COG0596",1836,1286,1156,2021,1868,1748,2224,1973,1952,1549,1778,1796,1997,1554,1845,2108,1814,2104,1827,1768,1729,1848,721,1848,1955,1666,1875,1661,2112,1814,509,490,389,307,560,671,351,548,605,578,485,689,582,244,486,592,610,687,475,594,580,631,534,627,604,793,555,572,589,402
"COG0597",130,124,91,117,104,85,119,120,134,121,114,133,140,117,140,110,134,132,82,155,118,141,43,150,147,135,98,134,122,96,137,88,85,97,145,109,70,149,116,110,163,135,125,71,143,135,141,169,131,143,145,160,108,160,119,123,130,133,162,67
"COG0598",12,99,127,8,49,8,0,39,23,139,38,10,12,151,31,25,16,27,12,1,5,17,28,11,3,15,4,17,21,14,6,121,44,81,2,8,99,27,5,140,16,10,11,40,23,15,6,3,28,3,21,4,9,3,17,21,28,18,3,196
"COG0599",29,60,68,28,90,28,76,60,47,41,104,35,30,60,59,64,44,78,47,22,15,53,27,23,20,64,44,45,51,37,32,33,24,14,24,21,57,33,26,55,40,68,53,21,47,53,29,49,35,32,36,47,23,34,13,62,40,21,21,89
"COG0600",241,182,346,186,277,274,302,312,333,264,286,271,273,247,420,376,309,388,338,265,265,333,248,253,282,233,268,324,348,241,297,239,177,144,254,252,178,125,300,580,304,254,259,154,283,262,265,292,263,273,247,290,240,330,204,322,252,235,265,189
"COG0601",413,223,757,447,688,383,313,689,511,328,491,456,487,344,455,802,443,846,462,475,425,398,77,420,477,605,513,619,732,390,535,473,196,275,467,430,128,439,445,478,507,575,622,161,460,687,437,420,602,440,484,419,436,449,438,843,427,478,395,222
"COG0602",147,101,316,155,182,132,108,180,127,161,143,87,101,212,101,173,100,148,86,120,161,114,567,104,104,136,110,120,160,123,152,219,186,210,110,119,530,186,90,166,88,137,120,395,80,131,97,137,123,116,125,135,131,113,118,131,98,137,101,260
"COG0603",82,104,143,182,145,105,78,144,89,131,127,95,104,121,63,148,84,152,60,125,141,74,535,95,70,136,92,116,135,122,145,193,200,187,114,114,361,170,105,109,98,154,146,248,96,161,107,112,106,115,105,123,130,120,85,132,110,95,102,173
"COG0604",820,791,728,624,1015,1068,752,994,960,876,854,881,918,972,989,1022,831,1081,1087,787,869,885,319,812,1076,916,970,890,1007,827,361,236,226,210,247,266,152,195,321,293,254,280,326,155,230,329,328,262,257,301,262,256,266,315,254,334,339,311,269,263
"COG0605",102,118,147,64,111,69,83,110,76,92,106,89,87,134,134,86,98,95,119,81,60,119,119,100,67,89,75,65,77,81,117,136,117,175,71,63,137,109,90,141,59,70,99,125,85,107,172,84,69,90,110,85,78,73,146,71,107,81,54,174
"COG0606",27,159,196,33,128,23,170,73,14,194,175,27,8,235,76,41,90,105,66,9,11,88,37,5,25,52,54,118,65,37,5,171,117,188,19,6,121,72,22,222,179,53,45,83,215,53,12,6,206,5,37,13,14,4,24,69,51,35,15,232
"COG0607",333,387,287,371,341,300,338,347,337,356,348,345,338,392,372,369,393,368,336,293,290,384,154,323,328,370,334,283,347,376,267,306,348,283,302,250,213,381,327,212,265,400,337,193,294,340,327,333,233,346,436,366,320,309,388,388,361,355,288,346
"COG0608",94,88,56,83,127,73,173,125,97,74,108,102,106,66,128,112,102,138,90,76,53,107,34,51,73,145,66,117,129,84,518,466,181,486,232,168,135,197,309,276,408,305,349,125,444,406,413,228,454,304,287,219,280,206,204,308,336,233,284,271
"COG0609",139,192,404,95,102,106,194,137,63,174,194,51,73,237,16,81,26,111,26,72,42,22,113,141,54,181,69,64,77,195,131,144,122,65,43,71,88,243,43,340,66,124,96,107,42,120,158,31,69,178,206,22,81,57,177,76,199,54,63,144
"COG0610",70,621,441,75,153,78,47,119,55,286,450,45,33,367,44,67,37,195,33,38,76,65,199,52,42,220,51,111,74,121,136,199,308,326,31,47,358,203,46,435,90,104,79,191,107,131,116,53,195,75,103,41,84,52,90,75,162,54,46,458
"COG0611",232,116,104,243,225,168,264,232,195,102,164,244,267,120,265,207,262,249,196,245,202,298,67,244,214,201,198,162,215,199,269,189,85,132,240,191,82,235,223,104,182,182,202,72,106,187,243,302,154,256,214,256,187,279,283,150,176,253,269,147
"COG0612",505,1133,470,620,774,527,811,621,384,485,608,437,483,445,381,561,464,504,389,424,373,443,194,409,340,629,396,657,461,479,475,777,569,991,380,323,231,748,413,471,777,670,532,471,974,595,422,419,820,490,571,493,486,424,498,584,545,436,404,797
"COG0613",78,101,15,88,126,96,84,123,71,31,140,75,39,38,45,125,82,162,58,134,87,40,42,44,42,189,66,72,132,87,193,157,84,111,113,83,47,107,87,80,61,176,179,48,84,159,150,79,89,92,80,80,84,140,99,119,91,118,91,115
"COG0614",126,147,299,129,302,133,235,145,107,143,204,103,101,187,45,234,90,273,76,102,122,65,109,128,103,277,140,78,226,155,223,240,127,54,97,128,137,244,106,460,43,188,191,108,59,208,247,97,72,159,168,98,105,93,164,191,163,109,113,184
"COG0615",46,56,30,44,71,63,52,48,71,25,60,55,54,34,36,75,25,79,29,47,80,32,251,72,23,55,50,56,63,58,92,84,98,132,44,62,114,49,76,42,61,39,74,52,57,79,86,42,76,60,57,49,71,33,71,72,56,36,71,44
"COG0616",337,321,225,339,237,413,384,253,352,241,316,364,368,279,419,240,367,289,408,379,310,400,421,392,414,320,391,264,258,328,297,237,317,308,372,326,192,324,379,255,258,316,267,148,288,293,353,397,288,332,373,430,283,408,419,265,396,375,365,151
"COG0617",601,333,193,715,371,537,599,410,600,214,383,519,684,289,575,425,549,353,448,692,670,610,660,688,652,519,620,480,451,559,507,383,502,459,737,711,456,634,556,333,455,590,495,326,523,487,502,696,457,677,574,652,577,699,680,489,538,715,652,444
"COG0618",120,56,29,118,88,124,123,97,135,20,59,123,133,30,22,79,96,50,53,91,128,71,21,142,70,106,99,111,79,168,80,97,74,190,92,117,28,134,109,8,136,107,122,50,223,86,91,84,166,106,149,99,173,51,166,133,101,97,107,97
"COG0619",81,4,39,80,14,27,0,23,46,14,12,47,20,12,31,12,80,20,9,91,57,36,11,35,32,9,34,20,7,59,10,7,15,18,79,68,6,145,28,20,39,56,16,18,44,16,26,57,31,60,53,61,62,103,79,9,38,100,34,1
"COG0620",128,192,36,128,375,109,153,311,115,68,287,135,191,64,110,385,169,451,128,178,137,136,125,158,147,237,204,341,378,129,174,194,129,158,148,206,120,119,167,246,333,165,203,71,312,287,187,88,299,137,181,87,119,171,164,356,209,111,131,78
"COG0621",744,376,399,878,797,613,741,804,779,417,573,780,766,447,791,793,726,768,730,866,744,882,156,849,794,737,703,841,762,664,278,276,85,202,281,221,82,214,269,144,251,265,240,95,259,237,241,283,264,242,254,288,237,297,278,249,205,265,281,114
"COG0622",13,4,0,20,37,15,19,35,15,2,19,12,19,5,6,43,17,53,20,13,11,28,10,32,25,53,9,31,41,10,50,8,2,17,13,10,6,20,18,4,43,38,35,12,39,56,30,16,26,16,21,29,16,9,28,47,31,20,14,46
"COG0623",285,20,235,283,176,255,217,209,296,152,111,343,275,185,349,181,344,148,385,358,266,374,68,305,313,221,300,190,173,330,255,145,43,80,310,255,42,269,285,141,207,251,206,95,198,251,260,319,154,289,306,286,260,370,304,179,252,306,278,177
"COG0624",893,687,938,665,1065,1101,809,1070,895,574,995,923,914,623,887,1194,871,1039,935,737,858,858,229,955,1061,872,966,987,1140,683,1017,899,460,976,869,810,246,518,935,629,1097,808,1036,320,1143,1062,919,820,1130,820,799,705,823,818,736,1098,781,938,911,519
"COG0625",539,764,797,726,499,466,476,509,561,719,661,573,572,824,807,482,727,534,817,641,456,676,267,446,674,445,589,440,481,634,293,426,609,348,622,475,334,646,535,878,315,610,458,372,222,490,444,721,298,581,656,672,449,790,559,519,590,634,401,430
"COG0626",554,93,599,688,549,474,613,537,571,434,317,558,561,435,485,526,487,404,447,712,610,548,103,598,447,383,573,680,504,650,381,406,98,280,593,624,187,745,557,483,712,515,513,233,594,452,417,578,591,597,657,628,569,741,691,534,468,588,536,551
"COG0627",50,115,100,50,54,36,77,56,62,122,91,50,57,118,52,40,50,60,48,28,30,37,40,38,47,47,41,55,48,43,12,143,86,49,24,27,77,38,36,153,44,57,45,57,36,39,26,40,52,45,69,38,37,25,46,71,58,31,41,62
"COG0628",250,331,238,325,305,233,274,319,221,387,321,268,209,384,230,257,284,283,194,261,236,263,152,219,231,257,281,278,269,273,157,378,310,295,232,241,249,297,215,429,274,264,255,273,309,193,178,240,237,190,325,262,249,289,278,263,250,299,201,465
"COG0629",217,139,160,182,183,192,220,164,175,367,121,191,185,197,157,129,189,123,198,209,218,185,1411,196,187,137,151,149,121,166,53,45,128,58,53,89,105,74,52,59,51,57,50,96,40,66,52,57,42,65,59,64,52,75,69,38,64,60,68,69
"COG0630",43,19,37,40,33,29,0,39,63,67,24,69,38,49,1,41,11,29,7,30,87,5,9,50,25,39,47,34,39,175,23,27,9,307,56,48,22,62,49,58,43,98,86,31,99,39,15,31,51,40,99,43,79,25,81,45,34,29,27,35
"COG0631",60,237,56,58,62,78,61,51,78,58,229,55,41,86,18,48,33,92,29,30,95,25,89,51,25,74,87,67,53,128,60,171,92,45,34,99,139,40,85,72,55,78,58,80,75,70,53,32,79,29,39,39,63,28,87,72,68,66,40,55
"COG0632",99,75,68,140,93,59,118,97,76,85,83,78,83,85,89,87,115,104,61,83,64,97,26,45,62,115,73,125,105,90,63,80,52,80,104,82,53,156,80,73,109,102,88,48,117,90,74,72,110,75,98,94,122,113,98,137,106,85,62,87
"COG0633",259,51,162,297,86,138,67,101,165,64,111,172,149,166,220,96,247,102,232,268,328,200,120,133,369,109,183,137,120,181,97,79,200,63,230,376,177,189,128,134,98,189,136,222,83,89,112,234,67,160,178,244,288,301,151,133,143,280,135,71
"COG0634",47,30,62,44,87,40,80,65,69,67,55,52,45,53,40,73,53,80,38,38,58,26,41,46,51,52,42,86,64,39,51,97,38,45,33,97,93,41,43,40,91,86,84,73,99,63,57,45,93,47,55,32,68,27,45,69,55,52,52,102
"COG0635",201,294,249,282,273,138,286,259,187,252,300,184,157,277,192,235,210,276,149,203,139,200,120,162,166,273,144,334,202,215,141,309,182,221,162,130,160,422,146,317,394,235,193,175,388,184,147,196,320,188,271,202,196,198,267,255,187,223,154,337
"COG0636",34,39,20,65,14,32,70,18,35,16,22,40,25,29,23,12,33,16,30,49,27,29,8,23,25,22,37,24,19,66,8,12,38,30,42,32,18,66,21,19,21,23,9,21,19,16,19,38,9,39,31,49,33,45,37,23,22,32,19,7
"COG0637",219,245,276,215,157,121,134,143,144,140,190,149,138,253,233,108,245,149,169,189,195,267,531,135,172,146,153,125,122,205,108,166,289,292,175,189,234,264,152,165,123,193,124,300,106,104,108,229,163,170,165,239,160,202,190,136,165,250,133,187
"COG0638",31,11,0,98,285,174,11,270,96,0,181,127,90,0,0,295,23,284,2,21,123,1,18,49,13,202,104,110,277,149,365,404,3,260,33,86,7,35,167,0,69,84,203,4,84,226,214,24,128,46,73,20,92,9,55,159,54,16,96,0
"COG0639",132,205,164,148,139,138,254,133,121,155,170,133,145,140,109,136,165,148,96,82,133,119,76,118,135,158,176,173,132,238,24,34,40,57,42,38,32,35,37,88,67,74,48,25,56,46,25,39,67,36,41,25,59,29,59,69,48,47,22,44
"COG0640",49,155,346,44,207,59,21,197,59,359,180,49,29,406,56,142,71,230,62,43,51,48,101,30,49,89,45,134,121,90,81,187,120,206,47,37,139,123,48,387,100,112,87,164,111,65,36,45,167,65,73,42,81,23,65,124,82,52,32,302
"COG0641",30,50,32,23,23,8,3,14,7,17,28,7,0,12,29,20,18,24,10,9,14,13,182,9,16,30,15,88,34,12,12,78,30,43,13,6,103,15,5,17,100,12,22,20,97,28,8,4,84,1,10,5,7,3,13,40,13,14,2,35
"COG0642",1508,10380,5545,1634,2440,2199,2135,1912,1707,4868,6819,1775,1495,6100,2340,1350,1978,2591,1818,1673,1488,2172,2638,1613,1574,2901,1556,1884,1716,1832,1309,6724,7417,4971,1643,1352,4648,2504,1719,6026,1884,2604,1681,3462,1953,2011,1420,1742,2384,1397,2171,1722,1291,1701,1762,1509,2880,1866,1728,7694
"COG0643",45,842,194,40,98,88,35,75,45,176,561,31,6,247,37,67,26,143,35,40,61,30,114,24,22,162,39,82,93,71,31,414,565,263,37,19,416,115,30,370,71,92,137,233,50,106,26,20,111,29,101,15,49,19,22,62,100,46,26,328
"COG0644",643,415,279,859,882,905,446,893,786,218,642,795,737,324,545,962,605,888,571,731,812,513,165,697,566,795,878,610,875,842,1029,967,227,684,712,787,223,811,815,290,610,762,971,215,586,852,838,689,734,735,787,682,791,730,788,803,673,591,735,335
