"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0224",397,314,389,358,363,386,353,379,330,120,355,306,223,185,278,302,309,142,400,131,388,364,301,358,239,84,349,354,392,219,229,381,335,360,278,120,395,336,92,147,378,130,295,250,191,325,327,374,273,208,296,374,389,407,363,378,311,372,330,272
"COG0225",407,296,342,366,342,384,302,401,370,110,298,226,277,262,292,303,231,170,463,153,440,338,280,410,259,75,367,392,365,247,271,368,311,326,257,116,400,390,119,144,339,151,269,235,184,224,299,369,277,227,268,401,387,372,359,365,327,405,311,268
"COG0226",136,108,70,611,469,169,91,408,330,230,112,364,36,121,90,49,19,333,156,240,142,124,47,519,49,131,160,572,97,136,59,303,310,214,161,2375,191,116,268,955,98,253,114,88,61,25,264,101,52,53,53,64,123,44,388,192,87,117,430,65
"COG0227",111,86,104,106,108,103,130,99,117,29,105,62,49,54,67,61,110,53,95,42,108,97,60,119,54,23,89,96,95,56,67,105,96,103,63,27,126,90,33,52,74,43,58,58,34,79,98,117,65,47,107,127,109,122,103,83,103,96,115,59
"COG0228",172,140,161,126,121,169,160,167,145,49,168,116,102,65,117,113,130,63,154,55,174,155,96,149,85,37,131,173,182,61,88,132,141,140,103,56,151,138,30,64,193,41,123,81,84,145,142,159,80,87,120,187,156,161,141,125,138,189,150,80
"COG0229",263,211,271,264,211,197,207,261,217,78,223,165,203,181,186,224,183,116,291,99,270,247,197,253,182,55,222,256,272,128,177,200,214,206,189,51,219,248,85,115,265,87,203,147,117,156,188,235,159,166,185,266,303,251,235,246,217,248,212,194
"COG0230",19,9,16,12,11,12,17,14,11,3,12,5,5,7,11,9,2,4,20,12,4,11,10,16,9,2,11,10,19,9,9,18,11,14,9,6,17,20,0,15,13,7,10,11,4,2,7,8,10,7,4,14,16,8,13,14,14,9,15,10
"COG0231",226,198,254,217,215,222,192,220,225,67,239,175,186,205,196,209,202,80,239,94,265,220,182,199,220,67,217,232,196,184,196,216,219,209,213,83,225,201,79,88,224,121,222,190,194,215,218,231,170,182,238,246,191,249,225,221,231,229,215,173
"COG0232",293,247,283,307,211,208,263,242,259,92,209,204,180,123,207,241,231,199,287,147,241,262,181,271,139,91,183,285,257,171,204,258,246,305,233,108,269,233,110,144,224,118,232,144,122,196,214,274,176,206,230,305,229,337,303,254,365,217,236,204
"COG0233",207,190,224,181,174,171,154,200,173,69,195,156,150,88,154,173,175,68,220,63,208,185,146,189,137,39,159,186,196,101,117,164,179,205,154,66,207,168,54,64,133,77,163,137,97,182,143,211,155,118,162,227,225,218,187,194,144,189,185,163
"COG0234",162,140,108,153,139,149,140,159,122,926,150,168,121,145,113,124,144,581,146,1462,141,137,89,135,83,334,155,139,167,91,107,144,125,147,144,669,125,141,791,674,147,613,139,98,227,142,109,147,106,89,111,143,163,169,135,144,121,156,109,111
"COG0235",231,292,240,203,198,200,279,238,257,149,244,219,223,145,287,203,96,146,227,140,208,231,201,229,242,88,193,228,249,209,261,244,241,238,238,246,216,239,106,157,255,178,229,187,115,116,236,246,245,220,191,241,229,223,225,195,259,218,306,220
"COG0236",93,64,80,92,103,70,84,106,91,76,76,100,75,88,68,84,87,52,100,42,107,85,62,89,78,43,93,82,117,57,56,88,94,75,75,42,91,72,62,79,80,51,93,61,70,74,82,81,65,68,87,87,90,68,74,95,84,104,61,82
"COG0237",207,225,211,216,206,198,207,229,209,68,232,169,198,170,217,213,216,87,233,66,215,227,200,241,234,57,242,228,252,167,64,74,78,74,83,25,82,81,27,26,55,17,84,52,55,73,87,85,83,65,94,97,103,112,78,94,62,97,81,72
"COG0238",84,66,84,66,72,97,65,74,69,29,92,69,85,40,69,90,67,27,97,20,76,71,71,73,56,17,81,86,79,49,52,87,82,86,82,23,91,54,19,22,72,37,69,54,51,73,80,82,69,53,90,99,70,115,91,88,55,96,60,75
"COG0239",32,34,21,43,21,26,23,30,29,28,43,29,38,44,32,28,16,35,26,28,33,30,38,25,22,6,25,31,36,51,34,22,26,32,21,12,32,39,12,38,29,35,45,30,22,7,36,30,30,37,27,44,40,49,29,27,33,40,19,26
"COG0240",268,257,331,346,235,277,346,311,258,81,335,249,257,179,254,323,317,179,316,155,315,349,269,317,253,74,249,304,331,220,252,287,257,352,231,87,284,284,129,136,344,113,266,230,203,280,303,320,247,213,290,303,308,350,330,244,278,293,324,249
"COG0241",95,80,84,108,69,86,97,127,81,48,103,75,110,106,114,131,179,32,111,57,75,88,124,110,116,34,87,87,98,98,145,81,113,96,100,44,101,84,49,113,98,70,105,88,133,145,87,94,99,93,104,96,70,88,70,90,105,81,76,108
"COG0242",338,232,300,315,258,250,317,307,361,1074,270,299,201,138,201,252,229,342,308,377,245,247,172,352,184,871,228,338,332,159,169,379,244,272,257,997,282,216,774,460,201,495,233,168,366,222,236,248,178,185,244,289,252,232,362,303,244,259,227,167
"COG0243",262,580,230,356,446,441,421,383,402,262,349,587,699,326,627,791,1389,199,252,362,212,310,796,382,796,254,446,372,282,613,660,454,532,448,739,130,388,448,204,618,437,735,668,663,716,1484,474,273,726,649,452,219,260,233,389,362,382,247,555,636
"COG0244",235,185,186,226,237,229,200,242,234,62,200,182,200,206,212,210,191,92,238,102,241,227,179,225,213,64,198,204,219,130,201,227,248,216,220,100,215,211,66,74,276,94,217,150,209,184,246,235,187,175,281,229,216,208,209,221,154,226,215,200
"COG0245",256,213,267,206,232,244,242,273,268,58,279,178,111,74,166,192,216,163,279,103,272,241,146,258,152,66,253,284,250,101,115,282,211,252,192,47,258,206,56,94,160,70,208,122,126,208,179,270,138,102,217,254,260,312,278,305,170,303,260,166
"COG0246",82,59,87,132,64,53,56,71,68,55,59,105,35,58,17,39,19,104,73,73,59,95,54,92,33,31,50,69,68,98,75,61,75,99,38,65,45,91,49,42,64,171,43,104,94,18,64,71,45,67,21,59,85,85,71,82,66,87,106,43
"COG0247",518,538,325,630,355,386,727,463,587,129,524,587,951,368,819,836,1366,127,296,148,359,473,848,421,839,202,389,433,530,515,808,511,587,633,919,224,419,540,238,260,652,293,787,600,696,1469,802,476,883,790,603,438,361,572,503,463,623,453,815,761
"COG0248",237,129,185,252,347,244,179,497,233,148,121,184,104,301,108,141,89,337,231,293,220,257,131,323,103,54,243,474,199,265,148,303,200,126,107,72,214,239,124,265,151,271,112,241,215,105,174,178,106,110,93,161,208,151,219,232,224,247,209,142
"COG0249",506,371,364,477,722,536,394,368,560,255,344,495,447,374,341,396,356,327,473,328,439,483,327,428,325,233,552,474,502,371,416,584,463,400,380,139,429,557,304,333,256,311,333,400,377,362,474,377,339,440,262,347,496,317,463,510,431,469,435,376
"COG0250",248,216,238,232,198,247,183,240,230,72,241,195,156,157,198,207,235,132,233,114,225,218,177,210,194,63,195,222,226,139,201,205,223,230,241,74,231,205,98,95,291,101,235,165,192,214,216,222,188,180,263,238,229,231,209,227,211,234,190,180
"COG0251",270,336,231,278,223,231,224,253,220,111,264,278,400,199,421,344,368,194,247,137,305,286,379,229,407,97,201,240,269,325,322,229,299,242,372,74,210,297,116,200,248,149,382,363,206,370,339,284,406,422,299,294,264,252,217,230,261,270,238,358
"COG0252",54,140,24,84,34,92,63,27,48,57,71,84,151,177,192,112,77,84,26,38,61,78,142,25,179,61,89,37,74,153,171,22,94,80,134,41,45,103,61,29,123,103,168,103,207,72,155,65,169,202,255,41,56,30,35,52,96,82,68,141
"COG0253",369,257,349,323,358,329,293,329,339,98,277,188,178,148,225,213,244,134,359,122,312,296,223,335,178,57,332,352,327,163,153,336,267,300,222,100,364,297,98,108,312,83,275,205,111,186,282,344,216,185,269,322,289,314,340,304,276,298,316,207
"COG0254",87,70,76,96,76,103,94,92,84,34,106,59,58,51,72,100,76,35,122,25,96,80,81,107,64,39,66,104,92,54,51,85,82,69,71,25,100,64,22,26,96,30,64,70,35,62,69,83,58,75,80,100,95,109,82,111,76,97,84,77
"COG0255",12,14,20,12,8,22,13,15,11,13,22,18,16,20,15,14,16,21,10,22,9,7,9,14,17,9,15,12,10,25,17,8,15,10,18,5,11,17,5,12,18,28,18,15,21,18,22,16,15,19,6,20,9,9,7,16,14,13,6,12
"COG0256",145,119,106,113,114,135,116,121,122,34,115,93,114,161,141,114,125,54,121,38,122,114,121,132,142,30,137,163,121,85,158,130,136,131,135,49,111,125,46,49,138,50,144,95,154,112,113,129,140,117,143,149,131,154,154,138,106,132,124,153
"COG0257",4,1,15,8,8,14,12,5,2,13,5,8,0,3,4,2,1,10,3,8,2,6,2,9,3,0,15,8,1,6,6,1,2,3,1,1,0,7,4,8,7,14,3,4,12,0,4,3,2,1,0,2,1,3,3,1,9,5,8,5
"COG0258",1110,873,938,974,1045,946,1130,1022,1117,1976,1022,833,654,647,680,808,721,960,889,747,966,881,685,891,645,2464,909,987,1059,605,645,1158,857,1074,793,2158,930,865,2079,1078,849,1112,827,637,1174,792,841,1014,643,681,878,1052,951,1169,1187,900,859,1007,1019,693
"COG0259",171,167,211,193,156,136,176,186,183,63,179,135,129,96,117,148,141,89,204,102,178,174,120,202,141,50,127,166,213,92,115,214,155,210,152,59,205,174,60,52,172,100,142,113,69,102,167,220,117,118,140,205,223,225,190,156,212,197,169,133
"COG0260",526,509,543,497,461,544,505,520,538,214,503,424,367,468,397,409,430,356,522,331,520,516,414,566,356,172,512,507,582,465,374,513,493,527,520,155,502,492,201,328,625,323,534,487,406,437,559,506,432,307,591,516,553,506,529,492,523,498,529,385
"COG0261",167,154,203,183,156,204,145,177,175,34,150,130,91,63,128,121,132,78,185,88,174,176,101,181,89,27,159,191,145,86,95,157,151,176,116,44,154,153,27,96,160,60,123,85,79,112,136,168,116,109,130,203,197,166,175,177,156,182,145,126
"COG0262",81,75,98,110,64,60,119,95,72,68,119,87,81,72,58,100,54,99,98,78,85,108,79,101,71,55,79,65,107,54,82,84,82,98,92,39,65,122,61,66,115,64,73,77,88,52,115,75,64,69,52,122,106,122,76,76,118,111,81,75
"COG0263",353,296,370,380,404,358,323,379,381,129,314,277,207,260,256,277,263,240,360,201,306,297,245,380,201,97,312,354,311,237,206,442,321,346,258,103,376,274,127,190,286,182,274,264,201,247,305,350,225,201,277,305,293,347,428,363,335,282,334,218
"COG0264",267,253,297,259,260,255,265,330,302,88,267,211,230,137,220,229,246,199,318,123,294,284,195,292,182,81,247,285,306,190,169,250,239,275,207,93,288,263,69,111,215,112,224,204,138,221,235,261,218,158,248,289,289,294,254,258,232,277,238,220
"COG0265",805,925,848,701,712,749,764,875,748,339,820,796,862,725,772,780,1115,655,861,665,819,779,699,698,753,866,800,766,808,657,651,700,798,742,810,264,851,683,329,812,797,876,1067,620,950,1154,685,758,766,724,946,787,766,729,710,854,700,768,764,768
"COG0266",323,291,335,294,311,333,372,308,324,177,361,314,237,157,256,242,159,262,327,133,346,334,235,321,217,88,328,333,319,201,223,339,341,356,270,168,322,339,171,138,204,155,259,244,132,180,315,345,240,202,246,362,292,389,334,308,218,389,391,258
"COG0267",29,27,37,44,50,70,21,38,17,20,13,24,39,25,24,24,16,36,35,21,29,31,30,33,15,7,26,45,21,32,32,39,28,25,18,10,40,33,16,11,28,24,11,37,19,23,17,26,14,26,22,20,42,23,28,39,31,28,38,23
"COG0268",65,55,96,83,84,76,90,81,100,29,73,67,36,49,54,69,68,62,103,49,71,67,46,99,40,27,91,102,65,59,58,89,83,71,63,20,99,68,19,37,58,44,74,53,41,63,70,66,55,32,80,75,50,80,76,104,71,90,87,63
"COG0269",0,2,0,0,0,0,0,1,1,0,0,1,1,2,1,2,11,0,0,2,1,0,1,0,1,0,2,2,1,1,8,2,2,1,9,1,4,6,1,22,1,0,13,2,3,29,2,0,0,10,2,0,0,0,0,3,12,1,7,4
"COG0270",203,205,155,165,223,186,274,159,165,3278,212,358,91,196,132,139,184,1316,162,2491,240,200,165,147,102,7721,226,150,246,205,126,211,178,230,175,1984,166,199,3511,1203,173,1539,210,163,609,147,191,252,110,132,309,215,209,266,229,210,152,169,162,127
"COG0271",70,62,87,63,70,73,63,84,63,25,87,47,55,50,42,63,71,39,83,35,88,70,58,84,40,26,84,77,73,42,56,65,67,90,65,19,89,76,26,46,57,37,67,47,62,69,76,75,53,48,67,111,85,64,89,95,78,97,80,53
"COG0272",800,685,716,805,702,703,738,745,783,708,761,677,549,413,519,643,680,411,725,315,851,771,576,650,440,340,702,695,746,414,454,761,671,787,674,874,924,728,828,322,632,444,641,492,514,654,633,811,494,450,690,845,804,879,756,818,589,857,745,570
"COG0274",98,77,81,95,128,98,56,79,111,29,78,108,91,141,68,116,111,85,87,46,98,95,88,74,87,252,93,73,104,56,85,108,89,70,94,86,92,97,21,42,94,29,84,73,96,142,94,91,98,85,61,73,100,58,101,122,79,106,79,113
"COG0275",307,273,349,284,337,321,357,366,376,100,326,233,253,177,259,267,276,183,368,129,321,326,228,308,222,88,293,354,309,200,178,331,308,347,279,86,351,280,82,108,220,103,272,234,168,260,287,345,237,185,288,345,328,385,352,365,281,321,331,243
"COG0276",426,326,459,426,354,395,373,384,382,134,400,268,169,166,216,277,214,181,481,137,451,403,215,389,192,96,387,365,464,183,161,455,352,320,235,89,417,371,114,155,357,142,320,218,132,212,294,451,192,172,310,455,424,474,441,460,314,445,318,199
"COG0277",863,894,893,806,995,929,1057,809,983,422,893,1026,1219,764,1136,987,1230,1221,818,765,768,774,1096,783,1089,370,883,771,863,979,938,958,887,934,1027,317,931,853,396,722,873,815,1004,1065,775,1258,1001,807,1143,1055,851,838,783,820,955,862,874,819,1050,984
"COG0278",103,91,90,106,97,116,92,102,76,39,108,82,85,81,96,98,95,37,118,43,94,84,111,105,74,36,111,103,100,92,30,31,37,36,35,9,46,29,12,14,30,21,24,27,17,27,40,28,30,38,42,34,30,16,32,30,15,26,34,37
"COG0279",73,129,105,104,91,95,99,120,118,210,148,93,94,142,98,135,194,50,106,47,83,99,141,82,128,115,101,98,123,121,136,86,90,102,112,254,124,79,182,86,110,121,150,155,186,162,85,106,126,123,140,116,104,122,113,102,120,88,75,116
"COG0280",541,466,643,614,413,480,565,601,575,190,517,386,329,350,333,458,489,425,496,388,503,492,410,543,317,150,451,543,582,323,290,465,514,600,397,205,541,497,160,328,604,233,392,289,223,389,536,626,357,355,460,501,549,590,529,505,553,512,502,322
"COG0281",396,392,477,553,364,352,450,505,458,171,450,377,318,367,315,444,440,298,400,288,446,427,373,423,297,113,372,429,440,384,318,392,406,478,393,148,418,450,169,341,540,349,380,361,419,416,468,476,320,316,423,416,442,394,389,431,551,387,458,346
"COG0282",2,11,9,8,23,12,9,10,10,44,18,55,36,46,13,13,14,136,5,113,10,20,30,5,24,22,8,1,7,74,40,8,16,6,22,10,6,28,44,131,15,98,20,76,52,28,8,11,19,35,9,2,3,1,5,6,47,19,12,25
"COG0283",262,173,255,244,254,288,220,263,258,70,292,187,163,121,191,194,212,96,244,81,251,207,158,283,163,48,302,308,224,147,158,285,217,221,177,83,280,268,64,77,172,83,174,158,133,170,179,216,183,151,199,266,255,303,273,250,201,257,218,160
"COG0284",286,257,265,289,261,271,262,295,276,84,296,256,214,237,279,240,230,105,284,90,280,249,265,241,275,208,275,295,257,159,228,270,253,246,268,156,273,246,74,95,221,109,254,182,190,257,294,272,258,196,320,304,258,295,264,300,221,281,260,248
"COG0285",423,387,432,453,387,435,421,459,486,131,434,348,296,185,285,403,397,183,401,173,439,389,331,408,318,102,377,425,458,264,275,447,387,480,410,152,502,404,99,167,293,157,391,284,257,400,375,409,357,263,442,458,387,481,458,473,332,447,454,331
"COG0286",76,127,132,56,130,57,74,44,71,188,133,135,35,170,111,92,123,325,104,216,103,136,153,52,98,733,62,45,59,278,201,73,64,45,75,61,70,108,203,341,83,373,126,434,268,101,48,103,63,160,100,87,129,105,56,84,142,86,47,101
"COG0287",331,294,333,289,319,267,333,341,358,92,299,249,254,273,274,291,230,157,349,145,284,273,242,357,268,88,300,333,313,225,241,380,274,332,251,103,338,273,109,118,257,138,296,199,147,195,306,352,260,232,327,335,330,360,349,289,281,316,297,276
"COG0288",27,39,41,30,44,50,35,49,29,67,27,56,44,116,26,28,44,126,22,121,34,32,45,44,32,29,38,33,28,99,44,36,24,27,31,14,20,48,49,146,31,119,34,64,32,56,40,26,27,39,20,30,22,15,19,28,90,29,23,50
"COG0289",286,229,329,255,291,241,263,273,255,77,250,192,142,114,154,164,144,128,285,91,260,230,112,305,120,57,236,309,261,115,120,290,245,239,182,76,257,225,74,87,184,109,184,151,97,140,215,280,125,147,188,211,253,287,283,208,237,253,247,148
"COG0290",208,170,209,193,170,198,221,217,200,59,189,176,141,102,166,154,161,92,242,76,224,194,153,212,130,63,185,214,195,103,127,200,187,214,175,81,219,173,69,87,204,51,181,101,87,155,172,213,157,120,189,210,213,193,221,201,150,204,197,174
"COG0291",68,39,48,53,97,62,55,58,75,31,63,43,21,19,30,43,55,25,74,17,56,53,39,52,32,22,56,60,52,33,28,74,54,65,63,17,70,58,14,24,39,33,52,33,28,60,46,50,32,29,63,47,63,60,77,60,62,56,54,39
"COG0292",131,123,142,111,136,149,122,156,144,47,112,102,99,64,99,114,110,50,182,51,135,112,94,131,108,31,145,148,113,85,98,152,141,122,108,39,128,105,32,47,119,45,128,98,58,127,128,138,119,81,104,138,127,142,142,132,118,114,121,111
"COG0293",147,168,183,162,102,165,170,151,154,48,151,115,123,150,184,174,152,62,181,79,174,139,173,173,181,57,169,164,160,126,154,137,171,173,168,49,181,164,54,82,169,64,162,109,90,117,198,162,176,155,231,186,153,144,169,142,153,152,185,170
"COG0294",333,332,318,324,328,296,293,329,321,91,302,254,275,226,314,292,281,196,368,113,364,297,252,376,309,73,360,345,293,201,272,363,373,319,295,123,376,296,69,125,230,102,312,204,200,274,297,299,309,243,410,332,321,346,364,306,273,338,306,301
"COG0295",44,29,31,41,21,32,23,38,31,16,53,46,45,61,24,52,66,43,20,39,24,31,40,26,40,13,25,38,33,46,51,27,34,36,35,10,26,20,21,24,47,32,24,38,70,71,41,34,52,46,21,32,41,32,33,27,51,35,40,45
"COG0296",165,68,121,149,339,305,102,115,191,162,111,216,147,77,89,124,78,212,200,87,154,165,114,204,100,22,272,205,135,146,181,251,126,116,73,44,211,169,58,105,103,112,57,176,98,60,97,113,93,178,31,86,117,88,240,257,145,177,171,139
"COG0297",137,70,106,120,229,206,84,103,134,59,86,113,124,62,70,116,107,49,137,28,118,136,112,128,87,14,235,144,109,116,81,169,112,99,68,32,143,175,41,38,58,85,42,152,132,77,138,97,86,115,39,94,140,82,138,167,122,170,122,92
"COG0298",0,1,1,0,6,1,0,0,0,3,5,2,0,2,1,1,7,5,0,8,1,2,4,0,0,1,3,0,0,16,2,0,0,0,0,0,0,2,3,10,2,5,0,11,5,11,0,0,2,3,2,0,1,0,0,0,0,0,0,2
"COG0299",74,57,61,83,67,77,57,60,94,34,93,63,68,66,57,72,78,36,55,26,68,63,54,85,76,102,75,79,90,52,194,226,207,235,255,113,264,203,213,282,198,233,221,137,171,202,192,197,206,209,243,228,243,186,236,241,172,242,205,193
"COG0300",138,108,134,107,144,116,110,82,113,71,103,84,95,233,97,114,27,175,103,121,135,144,88,112,112,48,92,103,152,84,115,123,107,113,96,46,81,116,59,99,159,82,110,63,75,36,170,124,118,94,120,190,158,137,95,79,127,158,125,130
"COG0301",1,102,6,24,7,26,5,2,6,20,38,36,107,302,182,88,91,4,0,0,3,8,107,3,171,68,38,5,1,139,183,4,55,19,106,11,19,27,58,6,44,86,119,53,180,113,56,15,184,154,209,4,1,11,3,23,58,12,17,168
"COG0302",283,207,276,296,234,266,256,246,250,315,217,223,175,183,217,235,178,124,264,108,292,258,193,247,194,499,242,323,271,140,234,291,227,225,201,222,244,244,249,174,242,249,219,158,231,164,231,251,236,231,248,252,240,252,265,261,202,279,247,226
"COG0303",243,340,239,266,259,274,422,177,253,97,281,322,478,171,378,358,475,162,207,148,178,248,360,256,357,68,267,203,286,287,320,267,350,299,414,109,247,282,55,177,219,160,455,331,230,470,331,231,463,364,349,259,228,202,254,235,270,215,380,322
"COG0304",672,654,734,668,551,530,678,752,616,251,631,568,560,506,437,527,601,301,760,325,736,640,503,686,456,188,520,650,730,415,442,629,636,558,506,270,632,650,231,487,701,377,620,453,358,608,573,713,482,517,529,689,709,648,601,610,686,685,576,494
"COG0305",873,584,744,971,805,617,1481,903,1237,8389,816,1113,426,366,542,613,578,3137,687,4713,899,698,412,937,338,19449,678,954,973,353,356,1188,721,797,589,10593,720,574,9192,4553,574,4832,541,428,2577,598,491,717,410,449,592,706,784,824,1197,769,666,721,830,486
"COG0306",173,206,187,98,94,157,218,83,108,53,157,128,287,161,240,226,159,38,154,55,176,193,240,82,258,64,165,87,190,191,231,101,178,181,152,55,132,221,80,122,237,152,228,218,112,150,236,158,245,213,221,202,239,129,128,135,142,214,145,210
"COG0307",218,194,246,208,196,196,219,222,197,61,195,170,148,168,159,197,149,90,225,89,230,222,168,234,177,58,203,233,209,144,175,209,211,208,218,74,224,238,58,95,179,106,200,143,92,135,204,241,168,162,225,228,220,245,249,205,224,210,199,170
"COG0308",715,633,659,708,734,657,487,585,627,477,795,810,984,1195,696,872,799,1013,583,556,720,768,968,514,908,230,673,603,695,1090,1023,617,525,552,662,215,616,743,374,510,877,734,602,1339,979,802,636,695,920,1061,705,745,803,906,523,741,914,815,586,897
"COG0309",0,10,5,0,4,1,0,0,2,5,14,5,4,6,13,4,17,11,0,13,1,1,9,0,11,4,1,1,0,25,18,1,14,8,42,0,11,7,9,51,14,59,27,83,84,57,9,0,24,24,23,2,3,2,0,9,1,3,2,14
"COG0310",49,19,17,41,9,6,23,22,38,3,31,13,0,2,2,7,19,0,20,4,22,31,0,16,0,7,8,29,33,0,0,41,17,39,13,19,24,7,10,4,46,2,14,0,4,26,8,59,0,1,16,35,21,93,40,15,0,38,46,5
"COG0311",35,87,12,54,18,34,24,22,39,13,64,52,63,66,89,68,48,29,18,8,36,50,56,8,104,11,46,47,21,41,75,27,46,51,95,14,40,45,10,0,74,13,91,44,91,56,60,47,91,84,131,40,20,62,20,47,0,31,52,70
"COG0312",725,585,641,815,726,626,723,697,766,196,621,473,630,524,493,546,418,221,706,281,672,610,524,699,531,172,605,680,644,481,410,849,586,607,398,293,539,602,264,247,663,313,345,560,253,418,569,748,445,459,343,672,544,836,761,597,543,618,830,494
"COG0313",305,244,344,346,279,310,271,318,316,83,300,198,204,213,194,229,226,149,343,110,293,327,181,350,173,86,279,341,322,180,179,310,299,297,249,116,324,282,101,89,231,105,245,181,118,212,231,319,207,171,275,325,380,355,287,303,331,307,287,193
"COG0314",76,74,62,81,73,75,87,51,69,28,79,77,105,37,98,103,116,66,45,39,51,66,109,61,90,31,86,53,78,82,96,63,106,77,113,27,85,69,20,47,73,50,99,87,69,110,104,65,89,99,77,66,56,43,76,56,90,75,90,92
"COG0315",88,116,67,87,73,100,105,68,94,44,99,114,112,63,113,125,166,75,57,40,70,81,124,74,98,28,82,73,83,89,112,95,119,80,148,30,102,84,26,64,91,40,128,106,92,186,127,81,145,95,127,84,59,75,72,75,83,84,95,102
"COG0316",318,246,283,262,221,229,274,293,254,472,227,283,306,243,321,268,203,160,269,256,307,269,246,274,252,871,240,269,305,216,224,274,265,303,277,428,244,254,497,191,283,493,267,244,260,164,297,262,276,241,257,300,279,280,315,266,234,270,243,296
"COG0317",844,631,792,718,882,692,734,819,795,358,761,666,593,569,548,637,652,434,830,403,812,758,575,749,565,283,666,778,831,540,530,933,699,728,601,285,738,686,315,349,679,470,617,686,600,604,691,744,527,537,627,820,801,807,902,733,702,821,699,554
"COG0318",1331,1815,1576,1402,1568,1465,1745,1545,1360,977,1680,1582,2218,1503,2016,1779,1858,2076,1731,2219,1392,1504,2062,1741,2276,608,1374,1635,1505,1946,1985,1436,1779,1556,1710,547,1472,1574,653,2282,1556,1470,1596,2082,978,1842,1807,1424,2085,1833,1370,1660,1482,1751,1511,1410,1435,1431,1698,2123
"COG0319",118,96,141,110,155,133,119,130,132,46,132,108,119,88,130,131,131,72,171,62,110,127,132,156,115,30,140,152,103,84,94,163,120,158,116,33,170,140,29,79,90,48,88,104,71,133,117,130,93,105,106,120,147,147,163,136,138,122,139,97
"COG0320",425,320,348,410,428,400,297,400,425,114,388,300,252,235,241,281,263,142,392,137,430,389,270,377,279,78,408,403,410,203,238,446,367,409,292,117,416,347,118,131,393,123,288,201,169,254,313,404,250,199,314,404,415,400,429,416,269,413,408,262
"COG0321",266,210,214,227,227,223,212,221,258,50,255,189,140,153,149,168,164,121,213,87,271,240,163,215,143,52,224,271,230,106,133,239,237,279,223,74,260,214,51,86,202,82,195,120,95,149,222,248,158,140,182,280,240,332,255,224,173,252,250,147
"COG0322",779,670,756,830,848,734,840,767,836,208,717,593,500,416,499,600,576,366,846,275,773,701,520,822,439,161,679,765,824,374,452,883,677,772,685,253,768,726,196,220,547,215,686,424,354,549,671,772,430,499,715,778,769,872,861,756,680,802,777,504
"COG0323",180,212,173,204,162,150,160,179,152,103,190,248,272,253,171,216,246,202,141,220,167,236,212,159,209,63,182,143,208,262,225,121,225,173,249,63,148,252,104,229,136,208,234,204,268,269,201,182,206,238,126,160,220,146,109,197,275,200,179,216
"COG0324",345,290,303,312,291,277,325,344,317,96,352,237,256,157,247,274,325,165,361,116,316,321,242,350,250,79,319,362,329,203,207,306,303,368,270,110,373,281,77,135,255,135,245,235,216,317,288,367,216,187,292,347,344,372,316,349,287,346,307,231
"COG0325",243,213,208,255,276,252,242,302,231,59,271,183,162,126,157,182,206,105,279,80,256,224,164,254,148,54,259,257,260,125,151,261,221,258,196,82,288,229,76,89,189,97,180,149,113,198,191,263,164,143,244,266,250,320,269,257,223,238,256,182
"COG0326",336,266,335,301,456,425,289,363,364,133,267,252,228,259,188,257,147,44,381,67,334,339,247,417,217,70,414,326,363,219,228,394,297,279,163,97,308,374,124,175,190,164,163,250,128,160,366,314,166,191,116,291,379,235,336,337,452,408,261,224
"COG0327",25,19,25,19,11,12,7,9,21,9,12,11,13,13,12,14,7,20,12,9,11,26,30,5,14,12,10,11,22,19,53,51,45,37,19,24,39,57,46,49,38,79,32,47,41,19,39,50,34,50,17,44,45,89,37,49,86,52,52,40
