"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0635",155,219,172,123,170,125,256,199,212,100,248,224,210,407,284,179,252,191,200,161,142,290,206,187,217,319,210,164,285,145,59,121,54,95,60,52,61,56,79,111,75,70,58,69,78,99,85,52,169,20,57,122,92,117,70,90,89,72,80,107
"COG0636",19,39,8,23,30,23,27,33,31,10,13,37,12,18,10,16,12,30,31,37,19,26,37,26,23,17,39,31,19,30,31,21,60,42,37,40,39,49,49,8,17,40,38,19,36,19,9,18,23,5,30,20,8,39,72,31,17,13,73,42
"COG0637",221,194,330,147,152,133,156,205,164,576,131,219,103,148,134,108,113,176,205,152,301,181,137,169,126,173,186,177,195,180,247,123,154,202,182,165,233,207,192,53,121,171,229,148,245,140,147,148,144,492,177,91,261,203,211,180,168,115,186,220
"COG0638",83,147,5,131,98,44,83,27,122,21,146,26,192,52,285,201,276,77,30,93,7,86,91,148,271,0,27,51,3,35,6,75,113,6,22,23,74,15,39,1,252,20,3,240,34,291,298,106,1,47,17,84,0,27,151,50,186,293,34,18
"COG0639",171,103,80,97,172,108,180,88,129,86,162,83,115,199,138,164,165,114,93,105,120,304,147,126,131,232,125,117,105,103,102,184,118,98,131,104,150,75,92,266,128,103,112,156,114,149,133,105,300,54,126,188,143,195,240,135,146,138,87,239
"COG0640",50,110,148,41,46,26,108,77,63,100,123,45,65,122,182,101,153,32,45,52,122,136,36,57,148,362,39,54,143,39,33,114,61,39,47,42,30,50,50,361,160,32,34,178,47,244,174,41,236,37,25,103,336,84,58,87,80,145,77,143
"COG0641",13,23,18,2,9,12,9,11,5,167,22,7,24,78,23,22,14,9,13,6,76,52,13,19,16,12,13,8,26,8,4,96,10,11,15,4,29,15,9,3,19,6,19,15,8,30,20,3,3,47,3,93,50,25,11,17,33,15,4,51
"COG0642",1651,3453,3566,1457,1436,1580,2590,2819,1346,2539,1623,1811,2074,1930,2581,1625,1777,1728,1705,1699,4116,3980,1453,1614,1635,6102,1586,1546,5811,1854,1604,1949,1413,1674,1792,1549,1626,1811,1588,7627,1387,1855,2135,3405,1679,2614,1611,1731,5557,999,1570,1868,5646,1957,1813,2485,2890,1406,1716,10528
"COG0643",51,130,206,16,28,36,121,84,39,138,80,21,108,65,79,154,99,14,34,45,208,241,18,45,77,410,39,43,582,41,6,63,55,37,50,28,39,54,21,333,83,38,33,134,18,144,63,37,449,57,19,57,215,16,64,86,173,79,32,782
"COG0644",762,742,177,784,797,693,701,663,812,137,773,748,862,628,821,927,893,767,721,717,200,631,745,805,906,332,616,701,309,636,682,590,850,593,680,766,663,722,772,312,947,723,527,889,663,892,965,725,309,241,636,579,308,459,893,714,719,920,711,407
"COG0645",1,19,12,8,2,0,22,5,3,40,17,1,9,19,9,17,5,0,1,2,55,23,2,2,12,27,0,1,69,4,2,6,4,0,2,0,0,3,1,20,2,0,4,17,0,38,4,3,9,2,4,2,78,0,1,9,12,6,0,10
"COG0646",437,449,132,353,366,300,510,388,419,131,509,398,541,674,435,468,531,324,466,273,156,380,364,388,459,357,258,325,279,406,327,601,430,212,301,338,511,533,273,323,494,387,234,407,392,483,483,438,251,104,263,627,227,182,389,316,438,520,645,167
"COG0647",207,136,51,203,211,221,131,190,169,28,146,170,140,165,95,187,131,217,214,205,41,109,184,179,134,94,209,243,6,222,193,139,214,200,157,193,156,188,205,136,129,197,203,119,170,111,127,223,14,71,181,164,109,232,189,176,142,155,141,20
"COG0648",69,74,5,98,79,58,80,46,118,15,104,31,127,51,127,149,112,67,44,64,22,92,72,76,133,1,52,93,2,39,9,35,33,7,17,21,11,10,15,1,46,10,1,37,8,47,57,33,32,10,8,26,4,2,25,23,35,55,12,5
"COG0649",392,356,70,504,433,436,413,390,428,92,453,386,443,442,380,447,463,419,457,477,84,259,401,418,448,123,401,468,53,468,357,427,466,276,436,411,414,459,413,96,499,445,289,406,381,388,476,413,44,129,388,429,149,214,375,305,414,507,466,49
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,0,0
"COG0651",135,234,57,165,113,75,192,95,85,55,365,111,223,619,456,209,349,87,129,101,97,222,96,206,375,289,174,74,219,134,189,683,95,159,221,88,84,165,103,320,419,114,244,371,112,420,449,93,801,38,117,568,305,261,106,132,181,413,156,28
"COG0652",442,421,155,433,461,414,486,500,495,103,437,480,398,273,467,491,433,518,498,483,122,385,466,435,456,162,434,444,134,401,419,257,491,389,413,473,471,419,435,164,481,421,406,449,508,421,414,431,90,116,373,280,183,475,669,466,405,458,467,277
"COG0653",938,835,284,952,882,1050,860,1017,962,203,789,1021,813,816,685,846,747,1036,1022,1024,276,717,986,906,779,437,1033,985,255,1038,1067,869,921,1062,1007,993,907,1002,1028,548,769,1067,1040,587,1039,638,688,1019,516,337,1113,842,367,1127,904,973,761,705,1019,365
"COG0654",799,630,325,758,752,811,579,755,593,200,496,849,516,315,397,505,500,752,803,770,223,500,792,599,469,1164,773,741,551,812,996,307,663,814,829,783,751,831,711,1001,510,933,882,504,853,437,472,796,703,247,774,347,529,964,684,727,527,471,775,506
"COG0655",26,36,124,17,27,32,43,31,22,60,50,31,33,41,61,26,52,19,25,46,123,76,27,34,33,181,27,31,124,26,31,102,17,27,66,31,17,23,37,149,21,40,43,44,42,72,39,29,265,17,47,69,173,62,30,53,34,34,28,75
"COG0656",82,100,107,67,89,63,80,86,93,54,153,51,109,57,147,87,154,68,63,82,89,130,76,63,109,182,68,68,119,61,41,54,82,53,63,43,68,39,62,210,113,34,46,145,48,153,152,74,31,41,57,72,64,32,114,112,97,133,48,148
"COG0657",318,302,194,294,387,309,443,304,319,132,467,356,353,231,505,345,419,351,325,393,161,463,360,453,369,516,404,376,202,375,315,213,324,420,404,337,245,258,344,514,357,321,390,404,397,419,400,250,90,135,382,156,345,423,299,383,323,447,273,347
"COG0658",12,32,34,0,7,1,21,26,8,20,24,5,18,53,32,13,15,7,4,7,25,42,7,9,20,75,6,15,84,14,12,236,10,26,50,10,47,19,11,213,42,12,62,91,13,97,51,8,346,19,20,187,246,84,26,52,62,54,18,243
"COG0659",270,410,280,147,247,156,340,308,201,262,283,382,148,218,257,127,246,304,360,277,263,291,347,184,240,629,358,258,373,175,392,213,204,384,325,327,451,420,336,709,237,372,372,288,440,261,252,155,705,133,136,254,525,714,387,292,271,246,516,571
"COG0661",781,614,310,553,757,625,638,700,593,157,286,827,428,354,361,479,390,709,866,697,311,328,793,574,444,489,769,664,375,641,857,274,724,736,601,804,919,898,798,658,375,876,647,380,788,386,372,681,489,235,601,375,301,613,925,757,428,357,995,459
"COG0662",243,324,1028,280,231,287,259,337,349,1031,224,262,256,196,182,305,206,319,352,248,1016,172,259,259,235,470,284,248,589,369,281,201,348,285,244,341,384,368,284,181,239,340,280,219,290,222,204,306,602,1577,244,208,337,183,252,232,293,208,333,215
"COG0663",128,122,104,127,109,132,129,144,105,106,110,141,119,120,99,103,97,126,113,134,93,110,146,116,87,134,134,151,138,137,109,83,117,154,150,123,125,118,112,133,98,122,134,91,128,107,87,110,125,87,140,102,107,165,120,136,115,82,111,120
"COG0664",196,248,226,103,187,123,227,163,235,250,291,165,185,506,426,227,258,122,155,158,296,346,121,213,282,512,143,181,387,149,150,550,224,122,116,136,288,136,185,643,369,164,125,317,160,317,291,137,226,49,116,501,485,164,322,234,245,275,205,211
"COG0665",2638,2023,530,2414,2590,2588,1556,2355,2087,738,3057,2090,2559,3050,2315,2309,2839,2332,2315,2469,707,1766,2446,2270,2850,786,2605,2564,899,2480,2145,2582,2602,2468,2651,2528,2418,2350,2286,1353,3112,2026,2251,2435,1972,2496,2787,2407,1142,673,2318,2937,1235,3196,2176,2190,1885,2978,2320,459
"COG0666",200,243,88,96,244,66,304,241,376,103,479,76,273,338,458,260,379,118,173,144,150,517,210,225,408,77,128,137,39,277,108,123,291,103,116,78,137,70,146,27,500,154,71,370,87,462,396,83,36,94,137,162,100,310,912,513,288,453,131,170
"COG0667",694,629,219,819,785,690,827,616,665,208,923,698,1039,605,928,937,907,659,690,719,212,900,691,925,878,569,657,573,251,710,758,520,618,593,745,659,623,617,638,331,771,706,716,779,709,921,891,742,257,187,685,503,365,619,616,588,1000,985,649,355
"COG0668",498,643,461,605,525,591,576,597,491,261,500,510,578,418,673,587,597,520,491,561,375,746,517,545,551,688,511,591,469,579,519,358,591,463,480,537,500,554,517,1100,529,533,561,759,492,567,588,530,881,214,530,364,606,370,540,529,600,570,446,1047
"COG0669",163,132,42,168,130,157,145,171,138,36,125,172,152,132,115,126,124,151,177,136,51,130,165,131,114,80,175,159,42,173,164,134,150,187,197,204,151,196,182,85,129,190,174,102,172,102,115,225,70,46,196,137,69,138,146,147,142,111,163,76
"COG0670",222,170,71,171,188,197,120,225,132,57,89,191,145,149,114,108,115,192,197,160,69,123,185,157,141,114,187,218,42,204,195,149,189,211,178,203,211,206,215,114,132,194,193,93,169,107,110,178,121,44,194,158,87,153,191,170,136,116,228,73
"COG0671",66,136,455,142,95,95,101,84,91,567,93,108,104,87,167,136,136,121,91,105,892,118,98,108,122,247,149,91,612,84,85,111,98,143,90,108,143,79,103,73,118,102,118,155,109,136,103,101,57,628,108,115,202,118,80,131,132,137,72,129
"COG0672",30,36,75,87,36,19,53,23,63,48,87,37,156,58,72,59,90,26,19,39,69,89,27,108,67,206,11,10,38,50,11,63,55,4,76,16,38,16,21,117,76,11,57,83,52,102,85,47,36,13,11,62,22,21,18,15,149,71,7,249
"COG0673",1571,1419,557,1719,1772,1750,1960,1255,1559,428,2139,1592,2172,1866,1917,2229,1839,1505,1739,1553,568,2203,1700,1973,1845,777,1801,1496,86,1686,1690,1533,1359,1863,1686,1561,1483,1579,1629,321,1838,1762,1697,1553,1563,1709,1858,1554,456,706,1679,1503,782,1252,1535,1623,1828,2086,1518,750
"COG0674",298,277,52,330,276,231,332,152,331,63,509,155,503,1195,468,512,493,189,162,274,36,338,203,416,440,40,118,185,15,236,63,1193,321,74,231,212,179,106,164,25,668,142,76,450,201,465,502,237,15,64,210,1122,46,46,211,188,401,573,137,53
"COG0675",2,41,16,2,13,1,10,10,12,188,9,1,22,20,14,10,25,2,5,1,60,567,2,9,15,66,3,4,23,8,3,37,6,1,37,6,18,6,3,87,14,7,7,85,1,17,19,4,2602,76,1,28,79,6,4,4,71,4,1,92
"COG0676",13,27,13,1,7,0,13,19,3,23,5,2,7,2,4,3,1,5,4,6,36,35,8,2,1,20,2,4,75,6,2,0,9,3,2,0,6,3,2,22,2,5,3,11,2,25,2,3,154,13,1,2,8,14,19,7,12,3,1,113
"COG0677",210,200,76,313,219,307,188,219,231,95,179,182,306,300,241,275,261,239,218,212,97,198,182,303,263,148,197,313,62,247,237,339,203,247,117,218,181,246,285,205,250,185,219,228,193,243,257,309,173,66,283,314,87,239,205,229,305,236,189,58
"COG0678",164,138,452,140,141,154,89,109,110,155,73,137,72,100,47,82,63,177,184,132,415,93,135,85,67,141,172,141,88,146,120,82,114,98,165,140,206,158,143,114,68,148,159,62,118,55,60,152,22,602,113,91,262,135,136,96,80,49,144,175
"COG0679",249,165,75,181,170,205,166,220,155,109,102,206,134,171,108,143,138,196,235,180,115,138,197,148,135,215,211,192,241,175,250,168,179,229,172,212,174,231,208,345,155,222,213,131,201,159,138,223,707,74,186,180,291,209,158,190,142,117,214,155
"COG0680",0,2,5,0,0,0,0,7,1,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,3,1,1,2,0,0,20,1,1,0,0,0,0,0,23,2,4,0,0,0,2,3,0,2,0,0,13,22,0,0,7,9,0,0,74
"COG0681",323,295,122,335,279,357,295,282,329,433,293,350,302,241,258,296,260,363,358,333,147,274,366,309,276,138,334,342,84,309,376,240,309,366,293,347,352,332,352,155,260,369,333,290,368,237,263,327,150,132,284,253,118,298,331,362,289,286,317,213
"COG0682",286,228,102,295,300,318,280,260,261,69,220,299,231,242,190,233,224,301,328,283,80,212,300,276,233,124,292,302,71,296,345,231,253,294,229,351,292,323,298,136,217,346,290,193,321,211,207,312,281,93,336,237,103,282,217,292,237,202,322,121
"COG0683",769,636,214,612,737,654,596,635,653,210,857,623,592,1000,736,673,830,630,695,670,246,556,666,621,793,1369,537,629,445,664,624,1180,670,455,767,710,580,685,589,1367,858,748,650,727,563,814,840,631,914,290,596,1190,728,513,580,561,534,832,802,276
"COG0684",93,85,63,117,91,74,149,64,58,21,147,76,125,100,126,119,123,63,78,99,38,187,72,141,119,142,91,83,61,94,99,83,55,99,130,78,89,62,106,92,81,102,98,96,88,119,101,72,97,33,124,83,106,91,84,92,149,134,104,203
"COG0685",234,246,74,232,230,254,226,247,242,63,333,261,306,468,282,263,338,184,231,217,63,222,245,206,307,111,249,228,117,249,241,407,226,259,263,268,239,233,253,169,366,241,237,285,246,282,312,256,129,63,238,440,142,252,262,201,279,325,260,131
"COG0686",286,199,92,272,270,334,159,292,247,66,182,258,205,239,187,202,190,318,225,264,76,204,255,256,157,128,268,345,27,266,234,205,287,240,319,270,277,213,286,132,184,222,255,199,232,174,201,336,24,78,320,223,148,251,230,264,205,180,182,118
"COG0687",316,304,110,295,378,328,217,341,269,199,454,263,280,365,384,267,401,298,289,326,223,290,332,300,415,292,348,342,283,305,293,292,394,321,336,301,291,291,279,302,411,299,291,430,230,391,409,290,233,100,324,339,504,361,268,252,244,404,278,130
"COG0688",170,133,99,218,163,234,162,171,186,46,150,180,182,153,138,170,193,194,170,172,75,139,169,139,158,107,144,165,70,172,167,198,185,174,172,151,150,167,154,141,195,184,195,162,168,160,143,221,143,70,172,219,62,166,162,165,125,176,128,112
"COG0689",211,128,49,175,177,124,164,100,156,38,151,115,153,105,161,199,156,142,113,149,47,150,151,193,165,106,162,164,62,122,104,113,165,133,172,138,146,109,138,117,169,96,131,178,94,173,177,128,139,75,156,72,60,119,199,158,162,191,109,128
"COG0690",8,7,13,9,6,7,6,11,12,5,4,15,6,3,1,6,1,8,12,10,8,7,3,5,6,14,16,12,10,7,57,9,24,32,48,31,31,38,32,34,10,29,34,27,41,20,7,20,7,11,36,4,15,30,38,35,24,13,33,52
"COG0691",50,54,25,65,48,65,43,51,44,23,33,66,38,31,31,38,37,70,66,47,20,44,45,54,50,26,49,45,14,57,188,132,176,177,137,193,147,144,152,107,111,151,173,116,183,119,104,192,110,49,182,158,55,133,135,180,108,127,158,69
"COG0692",53,64,86,76,50,114,65,71,61,31,31,90,41,20,40,39,30,62,48,83,121,68,89,64,28,78,86,66,104,70,123,15,74,115,103,69,67,57,100,83,33,63,111,47,86,39,22,57,113,39,95,21,22,118,66,74,38,24,53,90
"COG0693",33,78,109,26,41,16,84,55,27,76,57,23,67,44,99,46,70,17,24,36,103,127,19,39,69,184,20,21,290,27,19,40,16,19,44,21,29,30,16,248,63,21,41,115,15,96,76,21,296,46,10,55,147,69,25,42,84,52,24,265
"COG0694",189,181,157,187,200,211,149,193,333,308,164,259,161,149,183,179,184,275,201,217,331,143,237,184,191,136,232,217,106,232,214,121,259,241,232,221,143,228,240,155,150,228,241,157,218,171,168,232,125,91,218,133,135,234,194,215,169,169,164,122
"COG0695",94,175,341,141,105,128,138,130,137,122,75,148,84,75,86,98,78,114,156,105,262,142,77,80,97,201,114,118,118,133,108,91,140,117,116,160,226,170,107,265,84,113,123,111,133,94,84,114,301,413,136,87,269,122,117,104,139,69,136,341
"COG0696",172,161,62,75,119,104,172,180,157,63,142,165,82,153,127,92,107,198,180,150,94,141,194,116,119,72,231,173,132,125,226,188,142,242,121,170,197,187,197,181,139,226,230,118,212,120,125,86,238,39,124,195,123,335,210,213,98,114,248,160
"COG0697",2752,1807,551,2569,2444,2779,1781,2518,2011,612,1753,2421,1802,1887,1461,2009,1845,2574,2494,2490,730,1514,2519,2180,1949,1070,2492,2619,733,2529,2610,1713,2309,2474,2326,2568,2376,2653,2515,1265,1834,2579,2510,1654,2325,1571,1749,2761,1137,761,2610,1964,1452,2594,2186,2275,1715,1872,2223,1054
"COG0698",116,80,84,147,125,119,102,93,78,84,82,131,95,110,97,100,69,116,116,116,73,76,84,116,85,61,130,113,25,138,30,39,41,39,30,34,47,36,35,6,32,52,31,28,33,24,23,37,8,96,33,40,38,19,20,26,32,25,30,10
"COG0699",18,7,12,4,18,13,13,13,25,27,2,1,6,22,8,8,4,13,6,15,22,16,15,8,5,16,15,9,99,4,2,39,18,7,4,1,26,4,4,31,2,5,3,4,2,17,4,7,7,6,2,30,0,7,56,7,15,3,5,12
"COG0700",6,16,21,7,6,13,8,15,9,19,19,2,27,18,14,8,15,10,6,5,30,34,5,13,11,82,12,8,57,8,10,30,2,18,4,4,16,5,15,96,21,3,9,21,6,17,13,7,228,2,6,25,11,7,9,13,12,9,6,89
"COG0701",42,59,59,28,37,25,73,32,29,17,50,29,32,64,97,29,39,20,23,26,59,96,23,42,28,64,21,20,82,35,15,75,29,17,20,15,46,16,14,139,46,15,30,82,31,61,66,25,167,17,24,89,168,27,30,31,77,56,24,163
"COG0702",434,416,217,537,508,450,546,541,487,143,370,500,427,370,421,515,416,460,503,489,171,296,493,538,411,363,431,471,65,448,481,397,427,437,365,484,512,543,530,436,334,549,423,425,488,384,430,597,237,135,505,372,402,478,625,494,458,445,551,254
"COG0703",187,153,40,197,177,216,193,188,191,51,153,230,153,143,131,176,153,215,190,184,69,138,196,161,147,100,227,206,43,192,228,150,201,238,187,251,206,229,181,78,138,231,227,120,234,120,120,220,94,84,224,170,101,195,162,173,169,128,206,103
"COG0704",206,183,55,312,125,77,188,47,108,40,129,207,198,35,225,236,285,268,117,276,58,127,206,159,302,104,34,54,67,82,14,16,23,8,67,30,17,35,20,34,55,18,63,87,60,108,88,44,39,26,17,19,29,12,41,22,71,93,46,28
"COG0705",171,197,98,207,204,191,211,194,242,76,252,196,247,281,302,253,284,213,123,183,150,294,220,235,232,125,222,182,115,224,167,290,206,250,165,183,154,133,192,158,236,164,189,290,216,235,292,218,133,77,197,257,112,261,209,243,249,269,114,338
"COG0706",559,422,175,569,591,700,494,602,554,121,405,602,520,548,399,463,373,622,580,619,202,429,652,557,366,255,704,607,142,622,696,554,578,675,647,584,569,568,614,332,507,615,721,397,596,353,398,595,309,184,690,610,225,572,506,590,438,416,556,312
"COG0707",338,289,97,338,305,406,236,340,340,74,243,403,242,298,206,302,251,338,368,300,96,206,320,253,248,134,362,351,98,357,411,312,301,375,274,376,315,418,356,183,292,384,394,222,390,216,224,382,192,112,378,319,99,317,281,357,240,244,301,120
"COG0708",307,266,167,326,306,346,258,251,302,94,249,332,238,231,228,292,239,325,316,296,102,190,326,257,225,206,320,337,196,309,358,182,286,334,252,314,303,296,331,206,232,336,310,218,316,265,204,327,289,112,340,208,138,322,304,309,219,244,310,121
"COG0709",179,198,62,137,150,96,264,154,169,41,196,196,105,121,93,126,101,143,282,141,39,113,134,147,135,111,154,149,60,115,201,131,131,128,158,172,187,354,147,247,134,222,151,109,235,128,115,90,165,46,119,132,46,93,164,138,103,127,359,20
"COG0710",45,37,2,25,36,21,32,6,34,6,62,16,66,52,85,64,84,44,17,36,3,53,28,64,104,9,12,30,27,18,5,26,47,6,14,12,8,8,19,1,90,7,3,77,6,107,106,21,0,10,11,51,33,10,52,20,70,77,22,8
"COG0711",296,245,77,301,319,303,252,244,238,56,146,296,186,220,121,227,177,291,322,249,67,146,303,220,184,66,247,312,42,286,325,213,285,314,230,303,322,357,297,87,173,358,244,139,285,130,124,309,110,70,257,209,67,350,288,286,181,180,344,90
"COG0712",183,173,65,235,187,230,199,219,215,49,152,220,177,185,138,193,132,198,195,235,58,128,180,189,154,78,224,191,39,213,223,156,220,214,213,256,227,210,218,98,165,225,202,142,210,141,150,269,90,54,195,182,77,275,251,212,179,157,216,96
"COG0713",97,73,25,108,92,103,91,89,91,22,103,80,75,88,89,86,98,80,105,99,7,65,69,82,96,22,76,105,12,97,82,79,97,62,75,80,82,86,75,35,101,103,72,102,68,95,107,104,7,21,89,101,26,58,81,93,84,83,88,10
"COG0714",913,972,4549,809,675,760,698,677,1162,6760,760,852,798,639,752,842,694,900,1063,763,4960,808,716,807,767,1884,960,789,3710,1017,611,715,980,756,924,941,1259,946,778,738,770,750,666,686,808,756,709,668,334,7124,735,703,2269,669,685,712,820,668,844,548
"COG0715",135,202,221,138,141,68,269,150,107,350,231,165,267,139,279,269,245,90,166,158,248,313,84,232,278,749,106,90,660,126,272,147,114,78,131,108,84,160,78,684,190,239,164,293,154,367,280,78,659,169,98,139,484,133,117,125,233,260,267,244
"COG0716",39,66,60,53,48,37,76,79,66,25,7,45,60,5,15,23,1,30,57,38,111,91,57,73,10,27,64,66,31,40,54,7,58,63,36,59,96,84,96,14,3,74,18,33,65,20,11,54,54,21,65,4,15,59,74,55,71,4,92,244
"COG0717",208,170,186,200,221,217,175,187,155,110,133,244,189,136,123,176,142,174,224,167,178,124,200,186,172,191,190,206,266,199,258,118,197,204,230,233,259,224,178,148,116,246,205,106,241,140,151,199,105,878,221,120,180,168,192,185,194,142,197,70
"COG0718",76,57,24,76,80,74,73,68,65,13,42,110,72,82,49,61,67,80,95,66,24,57,65,57,53,35,52,57,26,88,73,78,53,48,58,58,77,61,76,54,67,77,89,61,91,54,53,97,60,13,56,68,15,52,56,50,84,50,80,41
"COG0719",817,793,383,967,879,869,843,846,909,383,726,858,848,646,815,989,749,834,966,889,369,679,889,944,851,331,896,928,51,899,798,636,935,810,725,874,896,878,933,412,742,866,805,704,852,680,787,907,418,367,869,657,321,818,962,845,905,800,829,345
"COG0720",78,110,42,67,75,84,134,105,113,98,84,139,68,101,87,92,78,98,130,83,29,60,110,92,72,16,101,91,46,83,46,19,39,30,26,46,53,53,43,7,33,37,29,27,50,22,32,33,2,11,27,32,31,22,37,35,29,31,57,3
"COG0721",79,55,24,76,79,91,79,78,63,21,50,78,57,70,32,63,70,79,72,62,24,47,86,70,56,37,73,77,21,82,92,72,71,92,80,104,95,103,93,52,43,78,85,39,73,41,54,91,51,27,89,69,23,74,63,81,69,48,76,11
"COG0722",99,141,50,112,90,94,159,155,102,54,143,197,79,109,82,90,92,113,143,103,79,163,125,126,128,116,141,119,169,116,167,106,111,163,191,200,154,157,147,167,152,167,148,131,191,117,108,78,324,31,111,101,15,147,121,145,123,87,202,170
"COG0723",203,154,51,236,205,220,153,218,169,55,150,203,178,230,165,175,175,197,217,197,55,120,174,204,176,111,232,239,81,197,209,226,238,240,220,226,190,187,213,119,182,213,210,156,217,170,206,240,74,62,225,220,72,138,201,190,176,181,215,95
"COG0724",97,71,24,38,110,37,93,88,84,9,60,111,46,64,43,75,30,114,79,86,34,69,94,58,39,1,80,82,12,55,103,42,96,82,62,90,120,77,82,5,30,68,45,46,112,39,34,37,0,23,52,34,2,54,253,91,45,35,179,88
"COG0725",13,40,46,32,29,10,65,24,26,13,72,20,68,48,74,66,58,20,23,38,30,92,19,48,76,75,26,16,77,27,18,33,13,26,18,22,18,18,16,65,60,27,28,44,22,67,54,14,96,13,24,73,80,33,34,28,83,40,30,99
"COG0726",366,412,169,382,368,392,353,441,353,127,510,316,561,495,516,447,577,323,351,336,164,469,336,428,604,268,315,430,221,442,315,453,380,392,260,315,367,326,318,259,520,288,365,474,269,534,572,448,162,145,378,477,264,470,316,302,456,527,307,368
"COG0727",22,38,15,5,14,6,19,12,14,41,19,16,15,39,27,12,33,21,26,18,29,23,18,11,24,7,19,13,55,5,27,45,16,24,14,15,25,38,27,6,25,36,20,33,16,29,23,16,23,7,18,37,17,39,25,30,10,29,34,42
"COG0728",498,407,126,493,478,487,345,449,366,102,300,563,299,375,227,335,300,510,561,503,144,265,423,368,325,231,495,461,244,478,561,355,452,484,459,525,484,592,468,263,299,528,515,258,541,252,276,517,205,153,484,336,145,372,397,423,325,313,465,190
"COG0729",3,65,135,9,11,15,51,32,12,90,61,9,40,43,55,17,96,3,10,9,119,108,2,14,38,260,15,15,303,19,10,9,14,4,13,10,13,11,10,300,28,7,18,72,6,85,52,14,360,17,1,14,128,4,17,28,79,41,7,263
"COG0730",653,422,199,635,578,668,374,562,477,161,306,605,421,384,298,425,356,637,565,594,172,379,525,451,361,397,587,676,334,592,657,358,540,535,618,595,498,628,516,355,351,638,586,324,607,288,329,583,396,196,591,388,291,566,445,569,390,343,536,439
"COG0731",34,52,5,56,67,25,31,18,57,8,68,15,75,11,99,82,91,42,9,41,6,47,41,65,92,0,10,31,0,15,8,34,45,7,17,21,17,14,23,0,61,15,2,97,16,72,109,44,1,15,13,31,0,24,58,35,65,84,8,7
"COG0732",15,128,138,15,20,15,79,77,38,795,32,18,85,25,81,44,37,14,19,19,125,167,20,58,57,266,33,45,146,26,32,51,33,55,24,27,26,30,44,164,32,24,29,108,17,98,52,15,628,17,37,45,209,25,50,67,128,19,29,496
"COG0733",217,238,165,177,236,234,242,243,283,107,205,210,210,190,140,215,196,206,235,215,139,265,194,212,140,203,219,257,212,209,258,191,230,245,236,254,219,250,267,217,206,247,154,244,215,187,156,228,618,85,273,157,116,189,296,233,239,164,306,330
"COG0735",350,290,93,351,333,399,302,336,298,95,155,400,253,214,162,295,174,348,396,335,121,242,365,308,187,129,335,394,94,420,390,208,301,330,330,370,354,397,366,167,147,398,370,179,379,163,146,444,163,99,361,205,159,328,293,325,306,183,346,109
"COG0736",108,59,28,137,106,112,80,67,74,31,63,77,78,85,56,85,77,89,100,90,28,57,86,89,86,30,98,90,0,113,108,76,102,98,92,92,79,82,82,34,85,93,90,70,87,82,89,130,56,32,95,71,43,83,55,80,88,76,58,44
"COG0737",152,167,89,123,144,140,128,143,167,78,268,158,162,199,249,145,223,144,117,163,88,235,154,129,161,278,157,148,140,133,116,218,162,149,185,112,129,89,147,385,208,124,152,239,171,225,239,144,38,37,163,196,164,266,140,172,148,210,137,164
"COG0738",24,79,105,20,42,22,76,61,40,28,25,43,37,23,101,17,50,79,21,38,128,108,48,30,19,55,89,23,10,40,56,9,39,70,44,15,23,20,46,43,49,37,77,158,44,36,44,26,20,26,32,8,44,162,44,63,61,42,16,505
