"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0861",62,191,298,158,180,146,165,192,240,167,170,148,171,215,86,185,107,180,95,186,112,208,205,235,49,250,216,227,185,228,89,148,135,207,45,174,193,101,209,108,94,223,57,84,231,63,204,118,154,172,194,132,242,160,216,58,176,106,284,166
"COG0863",2714,413,584,776,354,242,247,402,445,522,611,1792,1656,420,318,515,321,406,820,703,507,342,310,334,294,403,443,361,325,420,253,360,377,453,102,470,370,230,298,317,346,320,320,208,350,197,477,352,1200,435,517,320,364,225,1036,1442,842,1933,325,549
"COG0864",0,0,0,0,0,0,1,0,0,1,3,0,1,4,7,1,1,1,0,0,20,1,0,0,0,1,1,0,0,4,11,2,1,1,70,4,4,10,0,9,22,13,3,14,1,16,3,17,3,12,2,17,0,8,2,5,2,8,0,46
"COG1001",22,13,12,32,25,53,93,19,35,66,81,43,28,27,219,25,62,22,71,21,375,64,9,33,66,7,32,12,43,72,124,40,59,20,9,16,21,59,49,60,246,56,116,92,14,104,51,177,23,56,46,209,20,23,14,9,34,71,8,207
"COG1002",129,27,30,73,144,74,75,57,51,81,130,401,114,110,102,61,61,40,263,47,115,78,62,21,64,42,81,24,88,46,73,28,59,44,645,41,96,170,87,86,85,43,390,158,105,108,53,100,141,75,96,137,55,205,48,182,89,286,38,73
"COG1003",323,894,873,744,728,669,750,814,890,701,751,280,816,799,530,849,654,785,243,877,476,720,716,730,504,986,860,713,798,675,524,744,795,777,442,758,781,475,741,618,513,762,306,381,884,452,859,455,726,716,672,408,779,745,1090,243,747,309,875,557
"COG1004",1208,578,576,667,454,383,278,521,538,540,606,582,837,522,409,557,445,474,880,855,440,423,482,525,444,496,540,560,462,535,361,461,491,525,464,608,448,335,406,373,413,513,321,357,490,299,505,420,886,412,541,399,479,440,825,582,681,729,487,556
"COG1005",221,355,418,330,371,189,263,328,393,360,351,104,439,431,477,422,396,340,109,386,560,378,305,279,477,411,451,260,338,412,401,328,303,381,32,328,411,285,202,470,438,342,146,282,344,237,370,479,385,334,360,417,293,319,361,94,384,79,337,515
"COG1006",19,18,6,10,16,16,25,10,20,8,17,41,4,11,24,7,18,8,30,12,9,6,13,25,22,9,4,15,8,7,22,17,9,10,84,9,8,26,19,20,25,13,42,25,19,25,7,21,7,7,7,26,11,14,10,19,9,20,11,9
"COG1007",247,434,553,443,503,248,406,439,491,461,449,172,598,499,566,533,552,497,158,482,646,508,484,377,575,601,610,389,463,597,157,151,146,185,12,165,175,129,127,187,183,147,78,119,136,109,183,190,189,179,118,159,122,141,158,38,146,40,169,218
"COG1008",270,571,641,520,664,273,362,716,679,484,499,195,678,647,488,672,552,586,161,805,446,532,590,500,620,735,586,418,671,615,455,506,512,795,33,710,619,409,405,610,444,657,236,376,634,270,647,494,643,557,536,413,431,708,596,103,546,109,702,522
"COG1009",335,661,693,614,689,474,472,686,715,658,606,419,794,792,754,712,652,614,323,725,741,635,526,591,619,680,829,602,689,672,627,663,600,743,1290,697,744,512,539,765,672,688,785,513,596,419,706,636,736,636,594,657,565,630,623,241,686,286,631,884
"COG1010",4,112,38,65,84,36,73,239,131,24,101,33,60,82,84,103,40,92,35,125,133,25,91,71,54,168,13,17,152,59,51,65,30,69,5,98,74,69,39,48,72,199,47,37,173,44,96,97,50,65,59,73,76,292,117,15,45,26,127,96
"COG1011",337,392,446,361,316,362,484,326,376,538,387,265,410,399,397,434,454,376,384,359,353,462,425,510,473,366,501,451,348,536,474,408,486,422,322,402,398,414,469,543,387,378,335,376,330,415,368,433,407,422,424,452,428,260,383,353,463,303,429,443
"COG1012",1544,2514,2814,2878,2569,3119,3601,2190,2896,2877,2124,1824,2622,2860,2804,2345,2595,2859,1645,2353,2598,3090,2625,2681,2391,2117,2647,2744,2565,2871,2714,3005,2919,2492,3491,2350,2577,2133,2893,2155,2611,2139,2528,2402,2183,2402,2688,2681,2677,2955,2818,2445,3058,1929,2226,1726,2767,2068,2305,2240
"COG1013",126,35,22,40,49,13,14,20,28,66,64,16,45,55,127,50,240,14,17,49,104,56,4,17,285,22,43,32,37,42,314,138,144,164,14,120,160,210,23,246,352,88,24,163,60,160,108,255,178,145,95,265,35,100,79,67,155,101,72,279
"COG1014",532,253,265,226,192,174,87,211,196,402,292,278,360,264,611,272,888,225,243,275,569,280,155,215,1189,214,338,241,284,336,477,330,353,336,74,329,289,444,93,536,577,209,473,377,177,313,234,532,295,291,226,543,184,263,176,139,346,190,236,518
"COG1015",6,24,40,42,25,61,44,15,64,21,27,20,49,61,35,32,49,66,72,51,29,46,17,21,20,34,68,29,46,42,40,48,48,52,110,68,27,23,37,14,38,12,81,21,9,19,33,18,46,33,37,15,34,23,28,5,36,14,47,6
"COG1017",24,0,0,0,1,38,3,0,0,5,20,23,0,1,3,1,12,1,13,0,11,0,0,1,5,1,0,1,1,3,0,7,0,0,167,1,3,12,19,1,10,2,102,49,9,22,0,1,0,1,12,3,6,7,5,63,4,43,0,1
"COG1018",214,72,31,157,71,232,447,54,83,79,221,242,48,68,234,60,195,86,370,88,252,139,85,98,101,52,58,59,69,94,146,78,63,62,435,93,76,238,180,133,270,112,633,323,122,365,65,183,76,131,93,224,134,116,79,390,83,499,67,325
"COG1019",3,7,2,12,35,0,3,12,6,9,34,0,9,5,89,14,27,4,0,5,117,18,1,0,20,3,1,0,5,20,34,3,4,18,0,2,15,26,0,20,98,19,0,30,8,40,9,68,19,21,13,78,0,6,7,2,1,16,0,76
"COG1020",48,24,14,41,121,68,66,23,26,35,99,73,31,43,47,65,33,10,1035,57,72,45,32,15,55,14,24,21,64,25,74,25,15,49,1195,16,34,105,54,47,50,109,150,415,120,104,44,44,48,38,71,84,43,102,37,56,43,287,13,35
"COG1021",4,1,1,4,2,1,3,1,0,3,6,28,3,0,13,0,7,0,1,0,11,1,0,3,14,2,1,4,1,1,4,1,1,0,10,3,4,6,2,7,8,3,92,12,1,10,1,8,0,1,4,8,8,0,1,0,3,13,0,3
"COG1022",790,667,745,631,608,461,468,659,707,682,547,217,701,747,526,675,816,642,321,644,438,597,705,662,1021,708,750,645,699,774,496,494,656,696,92,677,702,469,558,597,534,662,571,471,681,372,691,608,777,620,651,505,645,620,633,295,637,298,700,593
"COG1023",56,3,22,35,3,10,3,4,6,8,7,0,14,33,6,4,17,23,39,553,9,33,0,1,21,2,4,5,12,11,9,11,8,186,0,199,2,11,5,22,3,7,3,3,6,6,9,11,70,39,2,16,3,11,5,43,11,3,2,9
"COG1024",1000,1679,1591,1653,1890,1627,2194,1547,1642,1990,1533,1636,1775,1727,1937,1546,1907,1682,1351,1494,1554,1990,1749,1585,1926,1489,1944,1730,1725,1617,2022,2052,1983,1838,1568,1577,1857,2077,1599,2517,1880,1339,2591,1730,1413,1675,1738,1865,1781,1898,1749,1643,1697,1228,1441,1357,1925,1394,1671,1671
"COG1025",126,43,30,43,86,211,21,34,32,70,126,10,62,30,141,52,149,21,29,71,89,30,35,86,104,32,37,49,41,35,135,54,47,76,375,54,35,143,117,68,80,51,67,222,65,264,32,94,76,23,56,110,38,69,79,242,47,183,16,39
"COG1026",18,96,116,120,74,96,200,130,91,102,62,1,53,84,56,78,73,148,1,76,32,100,88,123,72,65,79,176,101,69,66,188,150,92,20,113,55,103,117,61,57,92,24,52,96,76,83,73,83,89,85,38,101,59,83,73,55,50,103,43
"COG1027",10,2,1,7,3,7,4,1,0,1,47,40,4,3,163,1,35,0,8,4,246,21,1,1,49,0,1,0,2,36,82,6,0,6,11,1,9,31,6,31,155,19,21,50,8,75,10,114,8,18,3,121,0,2,7,31,4,71,1,102
"COG1028",2074,4004,3854,4025,4041,3374,3816,4044,3816,4733,3726,3561,3956,3886,4088,3936,3640,4040,2940,3736,3548,4166,3949,4074,3519,3871,4405,4154,4042,3766,1435,1565,1468,1370,702,1256,1297,1596,1246,1781,1257,1294,1462,1358,1293,1209,1358,1475,1207,1356,1237,1538,1297,1190,1252,893,1379,975,1354,1373
"COG1029",5,4,9,9,13,8,3,5,8,7,8,14,5,7,12,13,9,9,1,11,7,7,16,16,14,12,8,4,9,18,12,17,12,11,1,9,5,14,10,5,12,12,9,5,6,6,16,11,8,11,6,12,11,7,13,0,8,2,12,23
"COG1030",73,40,20,34,45,6,1,31,38,102,49,33,72,40,125,63,158,28,51,53,77,32,37,22,209,11,113,46,38,72,146,25,63,48,11,57,67,93,4,81,113,29,115,86,43,70,21,124,52,50,52,119,30,50,36,35,79,27,10,74
"COG1031",46,8,1,25,105,0,42,13,15,16,12,0,34,26,27,16,10,21,0,22,19,52,5,0,20,5,18,1,17,15,25,7,13,25,0,8,65,17,0,54,25,14,0,3,8,5,30,22,44,40,8,7,1,53,7,2,23,1,4,8
"COG1032",2731,329,292,386,282,224,150,158,174,259,733,364,424,168,1457,387,1372,187,712,493,1545,246,174,300,2899,274,181,189,300,468,844,304,105,298,60,358,312,673,306,416,1468,529,129,854,315,970,381,1322,413,372,324,1275,183,163,427,957,498,833,259,1167
"COG1033",563,944,1007,893,1153,749,1068,735,863,1051,826,199,981,1014,1081,917,1299,766,139,646,864,1167,822,829,997,624,1012,1087,831,1034,1195,985,897,1073,78,785,1057,928,758,944,974,719,271,888,712,875,956,1036,1069,1093,942,790,836,765,746,733,955,501,720,847
"COG1034",235,453,614,437,315,308,386,303,464,442,282,218,443,483,388,383,409,425,209,356,362,433,406,511,388,368,601,489,387,496,289,454,430,466,43,370,400,193,395,327,352,370,236,224,300,143,453,340,393,422,373,280,402,181,357,116,427,83,372,368
"COG1035",28,30,19,12,11,4,1,7,17,23,28,10,66,9,91,28,110,25,9,47,101,30,4,20,91,9,35,3,13,29,76,23,9,53,3,43,26,17,7,44,100,26,3,55,14,51,29,119,60,16,23,78,4,5,7,19,25,10,3,47
"COG1036",0,3,0,0,1,0,0,2,2,3,0,0,3,1,1,0,1,1,0,1,0,3,3,3,2,4,3,1,0,2,2,1,6,2,3,2,5,2,4,2,0,5,3,1,5,1,5,2,2,1,2,1,1,4,2,0,1,0,7,7
"COG1038",66,75,68,88,149,191,179,100,116,112,56,238,66,91,44,75,145,164,87,154,45,83,138,152,172,94,65,88,125,63,52,138,116,91,310,84,77,96,149,102,67,82,471,84,78,71,100,33,74,102,99,83,182,59,80,45,93,68,101,47
"COG1039",15,2,0,10,6,1,0,1,3,4,1,0,1,1,2,4,4,5,0,4,0,3,4,2,4,2,0,7,2,2,7,1,1,2,0,6,1,13,1,11,3,3,0,12,1,2,3,6,5,6,0,2,4,6,2,5,11,0,5,1
"COG1040",83,13,4,15,13,36,29,7,4,10,52,89,6,10,44,10,52,3,107,9,21,4,0,34,118,5,3,26,10,5,75,16,5,7,128,15,6,36,30,15,28,7,120,62,13,73,3,48,9,4,30,57,13,33,7,105,14,80,3,6
"COG1041",46,12,8,24,109,1,30,21,16,19,11,0,41,39,21,24,21,22,0,21,18,35,6,1,23,5,13,0,20,25,24,11,16,34,0,12,59,24,0,46,13,32,0,8,10,11,26,17,38,45,22,13,0,45,11,10,15,0,5,22
"COG1042",148,102,55,129,136,209,261,74,67,117,260,82,132,87,613,84,345,112,562,124,713,212,112,154,322,96,58,41,97,186,382,143,71,142,677,81,121,361,168,382,667,178,213,275,119,339,132,465,156,204,126,455,121,95,101,116,128,96,107,557
"COG1043",45,80,91,64,74,70,73,81,95,67,72,15,58,80,56,95,87,89,32,62,61,56,96,87,49,72,71,88,82,95,210,266,283,213,111,268,236,161,225,170,160,233,108,135,224,140,279,156,181,249,257,161,251,244,211,140,250,102,258,220
"COG1044",172,342,342,257,270,279,261,377,310,311,236,83,258,306,208,291,247,357,110,231,204,286,339,345,269,402,301,321,321,312,249,309,380,294,147,330,314,207,319,190,197,299,147,202,337,204,293,220,251,292,326,235,367,374,308,145,299,110,330,287
"COG1045",94,203,181,160,144,141,183,206,173,139,145,116,148,188,106,177,140,178,100,151,91,136,225,197,91,208,140,158,173,148,144,208,147,164,130,162,140,155,152,118,119,194,168,157,179,143,175,118,130,141,159,114,202,184,162,177,153,153,183,87
"COG1047",194,18,16,54,112,55,94,11,31,40,88,77,62,53,185,34,59,21,44,35,223,72,21,16,56,11,26,7,41,46,131,42,31,36,246,26,67,123,37,105,166,52,150,129,30,155,41,133,90,85,37,129,16,80,46,188,32,137,12,133
"COG1048",495,648,782,664,602,685,493,489,630,825,690,418,776,795,789,702,735,588,425,526,900,756,657,761,671,529,861,793,526,808,693,695,709,732,718,603,708,593,633,810,743,537,601,694,519,852,710,785,712,672,697,829,683,383,599,703,807,566,589,1006
"COG1049",144,390,294,350,416,384,504,595,431,212,356,75,271,330,108,447,134,492,123,444,132,327,448,295,47,551,275,316,451,199,140,447,400,319,362,415,311,313,305,205,205,473,217,269,528,355,344,83,242,292,372,63,418,578,419,351,304,301,545,73
"COG1051",135,78,84,99,107,80,82,77,82,100,93,102,158,96,118,79,95,94,101,84,93,98,73,53,104,74,132,62,78,73,133,108,87,105,286,89,86,119,58,135,70,70,79,95,70,155,69,137,118,91,63,143,65,59,85,154,96,92,86,82
"COG1052",222,390,514,342,365,327,497,333,391,449,364,243,277,506,281,378,289,356,202,297,308,379,466,512,215,368,430,472,388,420,365,424,454,327,383,271,352,333,354,363,277,325,365,309,352,294,378,372,262,325,359,332,607,239,386,258,409,260,400,435
"COG1053",438,1047,1340,1059,1095,908,1036,818,1273,1186,879,312,1037,1341,1054,1008,1088,1091,476,1011,1166,1272,1095,1123,1014,998,1463,1295,1164,1106,983,1370,1364,1210,568,1008,1166,955,857,1229,1005,876,440,631,822,662,1126,1197,1069,1182,1107,949,1126,790,932,323,1155,315,954,1269
"COG1054",46,345,380,333,336,326,321,323,382,348,211,125,286,330,139,333,92,330,90,313,151,371,350,341,59,312,360,308,311,357,147,252,385,329,121,326,343,191,384,252,140,340,156,138,325,165,358,182,322,349,339,140,350,310,328,120,338,114,380,224
"COG1055",36,63,30,51,58,54,51,27,43,67,51,12,46,43,112,47,73,46,19,33,131,67,47,27,79,22,59,37,51,61,280,109,206,147,474,109,202,161,134,179,341,118,146,211,109,187,179,227,183,203,150,236,139,162,111,188,193,166,90,132
"COG1056",21,7,1,12,28,0,15,11,6,12,28,1,22,7,49,9,18,8,8,8,86,20,1,0,30,1,4,1,8,15,23,3,8,9,165,3,23,31,1,32,43,14,14,31,3,65,13,53,21,25,9,35,1,24,12,43,5,14,6,58
"COG1057",93,195,217,200,189,193,167,206,169,211,120,92,183,183,109,223,148,164,72,170,127,177,218,213,166,185,198,196,193,237,94,128,214,184,106,195,195,152,190,164,128,183,83,109,179,124,197,126,140,205,160,121,239,161,195,107,198,53,202,208
"COG1058",139,292,256,248,201,170,214,290,306,239,200,89,307,283,147,296,211,269,60,230,164,201,281,252,251,328,301,261,267,268,201,233,261,236,14,264,235,221,193,259,130,241,63,131,301,113,302,191,239,257,247,217,250,260,292,45,299,28,285,249
"COG1059",41,4,1,0,0,0,0,2,1,2,0,1,0,1,0,0,2,0,0,1,0,1,0,0,9,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,6,1,5,0,7
"COG1060",54,158,120,174,236,81,114,131,202,209,306,4,286,259,612,169,290,215,64,154,816,214,81,80,257,144,266,86,195,247,414,224,175,210,10,208,226,381,43,384,582,164,6,279,80,420,185,503,259,237,180,497,65,218,127,50,221,175,141,608
"COG1061",2032,379,432,1054,314,398,320,449,501,340,686,1880,1370,333,174,347,186,407,2201,1576,229,297,204,306,148,333,312,236,385,225,250,450,226,548,341,775,235,314,480,290,201,343,198,378,392,465,431,151,1365,404,386,176,363,371,1137,1158,638,1605,260,234
"COG1062",116,110,56,157,160,183,163,91,89,241,182,308,255,94,348,139,256,113,218,188,241,134,87,131,244,85,117,88,123,120,349,167,118,135,209,109,106,271,113,335,253,127,379,285,127,266,110,305,175,151,138,300,124,125,136,183,186,206,93,255
"COG1063",244,271,293,284,255,256,200,240,268,445,293,217,328,328,453,323,432,323,169,311,458,272,267,264,472,221,393,357,321,317,552,353,304,320,361,266,303,506,200,639,434,220,212,357,205,313,274,525,264,254,259,487,238,216,253,183,371,246,242,582
"COG1064",173,90,91,172,94,168,221,120,124,92,158,95,106,157,293,78,191,167,151,138,440,140,155,129,292,107,134,127,153,141,170,172,176,159,489,152,91,156,164,146,301,129,158,196,96,200,105,288,106,135,100,307,149,63,87,222,82,190,113,294
"COG1066",252,173,100,211,177,177,219,259,185,121,145,226,176,140,164,187,215,175,235,238,102,129,147,130,207,210,112,123,167,117,175,124,113,122,240,178,162,156,189,131,152,206,236,172,263,190,178,130,204,144,158,139,172,281,201,222,107,178,175,88
"COG1067",172,28,11,52,122,104,59,20,41,57,78,45,73,51,70,40,53,22,98,31,56,62,12,5,67,11,22,7,45,33,15,6,9,18,14,14,34,33,17,32,20,15,21,52,8,48,17,22,36,20,13,18,6,36,8,96,13,46,3,14
"COG1069",21,11,8,10,5,9,4,9,9,14,17,40,7,5,41,25,29,15,39,15,23,7,15,21,26,8,0,24,7,6,55,9,8,17,7,14,9,38,13,26,23,23,11,29,8,16,12,46,7,8,17,57,7,10,11,6,8,11,3,13
"COG1070",51,221,149,204,220,255,212,300,260,196,150,272,155,169,106,233,96,318,154,320,106,186,283,250,87,273,175,230,252,154,189,238,226,207,61,254,226,215,236,198,70,226,155,109,271,141,237,128,155,240,188,174,279,304,238,44,171,115,226,106
"COG1071",399,443,331,519,587,455,665,464,574,538,348,248,530,576,388,567,431,507,321,419,307,535,404,263,474,375,639,467,486,480,508,366,539,476,143,470,607,542,356,643,399,461,221,301,434,251,504,447,582,545,519,513,409,655,389,223,508,211,338,460
"COG1072",0,16,9,19,13,18,20,15,13,24,9,73,12,9,8,14,2,23,37,19,4,13,14,23,9,10,29,12,11,10,11,14,28,26,13,11,18,11,22,18,6,16,11,3,12,4,12,13,14,21,13,11,20,7,7,4,16,8,15,9
"COG1073",245,307,405,294,354,341,332,282,352,370,314,243,312,386,269,359,346,364,242,269,218,370,345,317,281,295,475,449,361,388,370,332,407,293,61,292,340,614,328,396,261,330,214,399,293,411,334,272,293,312,330,371,322,237,298,351,382,294,312,292
"COG1074",49,134,65,138,189,164,202,104,126,69,135,153,91,129,110,140,133,153,112,138,75,141,105,93,59,187,99,76,135,80,432,279,299,362,526,420,461,556,404,398,314,510,616,359,667,423,389,289,324,516,432,345,338,668,433,480,332,329,532,163
"COG1075",98,36,24,50,87,37,21,144,68,76,81,39,92,76,71,114,105,76,38,71,46,32,79,20,98,62,44,19,90,61,56,19,65,62,32,68,61,77,56,45,66,108,180,85,67,104,46,74,88,37,84,39,62,208,87,156,71,105,62,53
"COG1076",67,84,107,68,79,141,113,112,71,75,101,64,85,72,122,80,146,90,76,85,110,95,118,114,102,71,52,85,87,89,117,81,83,89,81,80,97,86,118,97,160,90,145,141,88,122,80,134,88,82,110,87,88,42,103,120,101,123,97,90
"COG1077",164,421,437,343,392,326,352,395,432,396,355,111,416,417,258,395,312,400,121,365,270,336,421,366,302,414,447,353,427,374,268,470,391,385,127,376,349,259,298,243,285,361,171,193,363,204,418,265,382,374,367,237,408,372,367,138,406,148,369,298
"COG1078",46,106,34,116,181,37,95,172,91,31,124,15,117,99,168,148,51,91,28,117,211,69,88,44,42,132,27,58,134,87,92,68,45,98,5,86,134,119,80,135,182,200,29,82,148,70,122,115,140,102,89,149,61,253,104,13,63,21,110,160
"COG1079",18,124,215,172,150,127,170,142,212,163,163,102,231,229,224,171,231,260,129,231,229,171,161,142,150,194,240,127,178,127,225,198,174,254,31,217,169,110,82,198,231,117,138,162,146,114,169,201,208,185,149,167,162,104,156,43,183,88,181,120
"COG1080",10,67,107,68,40,27,8,45,87,56,44,85,83,122,66,63,80,81,157,98,36,57,48,67,90,80,128,76,64,86,61,101,91,105,389,121,54,101,30,72,42,50,62,39,48,34,86,44,90,75,61,51,52,44,69,35,74,85,69,41
"COG1082",146,252,240,244,201,322,187,206,231,257,241,105,243,246,257,248,290,251,158,357,183,305,279,352,212,247,254,353,255,243,424,363,282,280,30,287,245,403,246,377,206,203,83,289,212,281,237,258,237,297,199,319,254,144,226,124,251,146,261,228
"COG1083",586,170,222,153,88,149,146,151,138,232,154,106,164,201,121,192,124,112,173,116,189,138,207,191,240,156,218,196,191,225,87,91,195,135,19,127,161,131,168,139,135,163,26,96,137,124,154,124,206,164,178,145,203,131,178,228,150,188,202,320
"COG1084",10,8,4,22,75,0,29,11,15,19,17,0,35,25,11,14,16,10,0,25,20,30,6,0,8,7,13,1,24,23,31,7,8,45,0,4,44,22,1,50,15,30,0,3,13,4,25,11,60,46,13,8,0,26,18,3,16,0,4,21
"COG1085",55,21,13,24,25,36,60,19,28,34,76,13,21,19,130,28,62,37,3,37,178,37,31,36,61,16,15,33,27,56,93,52,30,23,4,17,21,59,46,41,132,21,4,94,13,132,34,117,22,38,21,145,37,18,9,41,21,85,11,135
"COG1086",387,265,319,253,199,336,280,291,277,308,259,303,361,286,275,273,281,246,313,205,361,255,402,254,255,273,247,323,255,284,255,185,321,213,73,204,270,321,277,223,298,232,298,245,281,217,282,294,322,229,292,284,275,367,270,269,257,252,314,358
"COG1087",184,165,187,173,168,190,156,187,181,208,156,174,128,162,132,187,146,174,381,159,113,144,237,221,185,223,185,249,196,194,119,153,152,143,51,170,177,139,185,127,129,191,167,164,180,154,159,128,114,171,203,137,179,258,166,204,177,169,224,136
"COG1088",588,305,329,330,212,250,233,255,259,311,337,296,491,301,304,306,238,232,402,452,436,258,273,224,298,248,301,351,247,320,282,190,264,218,250,298,222,207,293,181,353,304,160,245,243,191,299,302,495,284,311,305,253,213,480,300,364,441,262,392
"COG1089",957,351,427,424,284,205,252,321,308,352,340,338,583,355,247,382,245,303,338,397,303,292,323,235,249,360,350,355,309,339,191,229,290,321,192,375,284,193,271,204,238,294,113,151,337,187,392,278,582,316,398,191,312,308,439,392,449,435,330,323
"COG1090",34,141,73,139,222,127,144,204,166,127,136,44,171,159,97,170,93,152,34,163,70,140,128,76,47,168,151,100,156,126,171,95,124,125,106,134,201,158,119,192,65,157,77,112,187,135,155,96,141,191,146,124,77,266,130,61,129,84,131,122
"COG1091",523,162,205,181,136,174,199,161,158,187,182,150,190,184,201,177,215,148,180,156,233,174,176,167,286,151,252,206,159,209,172,145,184,158,302,181,183,164,177,136,230,161,131,184,156,201,182,212,231,160,186,193,178,150,191,284,190,252,142,221
"COG1092",92,27,17,55,70,188,119,40,38,34,105,154,23,44,67,26,78,47,62,36,42,25,30,55,37,19,7,34,48,16,105,37,24,35,411,42,16,172,118,45,49,54,426,234,58,265,33,57,16,23,57,46,62,101,54,260,24,263,23,17
"COG1093",134,7,0,18,55,0,24,15,9,16,50,0,22,26,119,13,36,12,0,19,167,42,6,1,43,4,6,2,23,35,76,14,11,35,0,9,37,35,0,61,102,32,0,51,8,49,19,103,46,25,13,93,2,28,12,18,12,16,4,125
"COG1094",82,7,2,19,61,0,10,8,11,19,28,0,34,21,72,13,19,8,0,27,99,39,5,0,27,4,6,0,16,18,27,13,10,34,0,1,29,21,0,57,79,28,0,23,3,35,27,66,40,25,14,64,2,28,4,8,11,14,7,56
"COG1095",81,6,1,11,43,0,6,6,14,9,21,0,15,14,81,20,27,10,0,13,145,20,3,1,38,5,11,0,12,23,41,5,10,16,0,8,22,27,0,41,77,26,0,23,8,44,22,65,37,23,15,58,0,22,5,9,11,16,7,73
"COG1096",1,8,3,10,18,0,4,4,5,9,13,0,15,3,46,10,11,3,0,18,59,23,1,0,10,1,1,0,5,16,18,3,3,13,0,6,18,18,0,16,37,14,0,13,2,17,12,38,33,36,9,22,0,10,7,0,9,3,2,87
"COG1097",109,10,3,7,39,0,16,7,8,5,56,0,16,17,150,12,27,5,0,11,219,22,1,0,48,2,3,0,11,14,63,12,2,23,0,8,26,24,0,44,151,20,0,44,5,74,19,108,34,21,10,126,0,20,6,18,13,19,4,68
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1099",1,4,0,8,7,2,2,1,3,0,2,1,0,5,7,6,12,3,1,4,0,2,5,4,3,1,0,0,9,3,20,6,3,4,1,2,3,22,2,10,3,2,5,6,2,1,4,2,1,6,0,6,3,8,1,2,6,0,1,17
"COG1100",107,202,97,124,441,25,60,386,206,56,191,3,145,158,52,294,42,204,2,288,87,107,247,117,37,486,18,48,300,120,40,132,42,229,0,218,209,111,80,135,60,519,0,48,416,38,271,45,150,186,228,37,136,565,308,50,104,32,404,86
"COG1101",4,1,0,0,0,0,1,0,0,2,2,5,1,0,5,0,1,1,5,2,0,1,0,1,7,0,0,0,0,2,0,1,0,0,2,2,0,2,1,2,2,0,3,4,1,0,0,7,2,1,2,0,3,2,1,2,0,0,0,0
"COG1102",25,6,2,4,23,0,7,6,8,8,30,0,16,11,64,9,31,7,0,12,100,19,1,2,19,4,2,2,3,21,39,6,4,15,1,7,19,25,0,27,74,12,0,22,4,32,17,59,22,19,9,65,0,9,2,3,7,6,3,65
"COG1104",428,355,245,263,337,310,248,471,336,282,403,224,327,300,369,368,337,357,212,350,345,285,370,235,455,462,291,271,357,269,388,362,297,325,246,361,343,342,303,242,358,392,206,334,446,280,337,354,272,294,315,331,306,535,356,260,264,212,450,259
"COG1105",2,1,0,3,0,2,0,4,0,2,5,10,0,2,4,2,1,1,40,0,5,0,2,1,2,2,3,0,0,0,4,0,5,0,151,3,1,2,1,1,4,0,20,9,2,3,0,9,0,1,2,5,3,5,0,9,2,25,1,1
"COG1106",9,0,1,0,1,5,0,0,0,0,3,3,0,4,1,2,3,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,4,17,0,0,0,0,3,0,6,0,1,1,0,1,8,3,13,3,27,0,4,2,0
"COG1107",16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,5,0,0,0,0
