"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG0216",488,243,394,235,177,332,387,96,306,275,148,432,367,338,353,333,319,335,405,198,315,95,380,297,392,421,164,354,205,305,302,417,288,321,453,439,367,302,377,392,397,331,361,424,292,477,212,243,335,363,417,469,320,427,117,134,360,328,258,425
"COG0217",290,161,255,160,126,184,283,106,199,175,102,218,194,199,243,197,248,190,238,130,236,84,208,213,223,248,101,229,173,176,214,185,206,133,277,209,213,196,218,248,166,227,113,271,179,294,169,179,251,219,254,278,203,260,106,114,188,182,196,190
"COG0218",91,95,105,63,112,70,55,56,80,62,80,66,81,84,116,73,163,71,68,50,106,34,72,76,76,76,43,78,104,77,150,75,85,72,99,79,68,79,92,82,82,170,71,121,78,64,94,107,71,76,128,74,72,113,55,118,97,89,65,72
"COG0219",130,104,126,103,63,113,139,44,93,101,66,146,142,150,111,119,109,125,167,91,120,36,137,120,106,136,74,135,70,99,132,161,107,132,174,134,134,89,122,105,134,150,137,151,101,168,112,95,151,137,127,157,118,152,61,126,145,115,107,150
"COG0220",92,114,137,86,127,81,86,56,71,47,93,118,130,143,131,138,196,126,123,33,122,30,123,103,112,153,57,96,131,86,191,163,64,193,107,141,101,77,125,85,135,141,215,150,71,77,94,118,123,93,153,108,73,118,58,88,201,97,75,105
"COG0221",12,34,60,14,59,20,16,89,23,13,66,117,118,115,77,106,36,76,94,53,40,77,115,21,84,113,145,46,114,17,29,148,16,179,29,86,109,11,82,16,144,54,237,52,20,64,51,50,31,55,49,9,10,60,152,85,203,13,10,96
"COG0222",131,103,111,100,59,90,131,48,82,103,66,143,144,139,115,123,107,105,145,188,105,53,137,154,170,168,52,128,73,115,112,174,97,132,97,137,138,111,134,123,149,122,162,133,84,153,70,107,128,103,151,160,97,128,47,46,145,110,102,124
"COG0223",473,342,390,288,235,367,486,252,321,311,182,452,433,376,399,333,372,417,454,305,418,241,458,415,357,428,424,410,119,353,414,394,348,415,514,428,424,285,430,433,421,497,437,448,362,491,271,348,401,424,427,448,326,463,316,234,380,313,315,440
"COG0224",403,210,346,209,169,278,411,116,241,228,133,412,366,310,328,355,340,301,385,157,258,71,350,283,346,372,135,313,164,249,336,361,252,328,348,352,350,287,338,317,351,336,356,375,223,346,186,246,317,340,368,317,274,362,122,172,287,226,248,393
"COG0225",334,227,351,266,219,270,345,96,262,301,155,353,340,336,389,338,272,275,392,146,280,72,366,257,286,315,118,309,175,159,315,394,309,367,378,411,316,284,358,226,389,367,455,353,252,396,299,220,356,263,369,433,270,314,112,131,364,262,262,378
"COG0226",40,139,333,91,404,58,324,276,58,30,950,323,438,609,151,139,36,316,381,69,115,154,313,387,227,290,308,240,338,67,35,205,30,256,64,176,130,37,156,17,466,9,350,84,52,376,120,131,514,180,375,27,24,114,165,149,221,39,48,213
"COG0227",117,50,87,48,40,64,99,27,73,72,39,132,106,89,97,95,97,88,104,51,77,23,101,70,89,125,57,95,45,59,26,32,22,23,38,27,40,29,30,20,32,42,35,38,13,50,11,22,33,30,35,48,22,44,14,7,24,16,19,42
"COG0228",156,88,148,80,54,94,145,35,81,94,52,148,131,150,136,142,167,112,144,83,103,39,158,103,153,142,44,130,67,95,150,162,99,130,145,131,157,85,158,134,117,199,164,140,80,163,65,98,139,107,204,159,102,160,37,47,128,100,87,139
"COG0229",259,150,255,174,187,201,232,78,194,199,121,258,219,184,234,210,240,168,215,91,171,46,187,151,190,262,86,230,100,178,78,76,75,88,94,74,77,60,82,52,62,69,86,90,76,113,60,49,60,57,86,93,65,70,25,24,70,74,73,77
"COG0230",5,8,10,12,15,9,12,9,9,9,13,13,13,10,21,8,34,8,18,1,9,2,13,13,7,11,1,17,4,11,36,18,11,5,17,24,11,9,12,2,15,34,8,12,8,21,13,4,15,11,20,11,6,9,3,1,10,6,6,21
"COG0231",233,162,219,197,121,219,227,60,200,241,75,239,179,204,209,198,199,216,213,198,201,55,226,213,180,215,98,208,100,172,69,81,64,66,88,90,71,80,66,53,72,59,68,77,59,67,59,58,58,69,71,75,71,61,31,46,62,59,78,71
"COG0232",364,223,269,186,219,193,292,81,204,154,145,272,266,180,220,186,252,180,285,140,233,85,289,195,165,243,104,213,225,187,241,199,192,106,333,274,284,190,232,201,194,271,89,258,195,369,140,143,243,232,267,348,189,283,119,137,129,187,174,275
"COG0233",214,136,177,116,72,125,172,57,117,128,77,181,176,180,158,188,163,177,207,85,170,41,175,168,124,195,54,155,96,134,51,55,59,86,65,60,55,41,59,38,54,47,72,55,40,60,34,44,54,59,70,68,50,64,30,25,60,50,39,76
"COG0234",139,104,122,126,181,130,124,805,105,84,689,126,176,158,122,124,135,122,161,761,116,312,135,143,152,124,615,118,80,121,139,163,117,136,134,176,141,106,151,144,121,136,165,138,118,172,120,132,109,155,135,148,131,148,596,63,146,94,98,141
"COG0235",216,214,203,237,126,290,196,128,235,206,154,238,209,224,262,216,224,212,228,88,196,75,206,301,242,252,137,171,160,140,228,201,193,157,186,181,239,224,222,112,175,202,116,246,239,198,135,283,229,209,227,247,231,252,162,151,157,193,237,196
"COG0236",76,80,91,74,64,72,87,52,69,54,82,98,100,101,90,87,78,93,84,69,67,42,70,79,84,94,42,74,59,78,72,120,88,124,96,85,77,84,90,74,88,86,144,91,73,100,64,80,67,80,99,94,73,90,51,49,158,77,75,92
"COG0237",254,166,227,162,87,223,255,68,219,231,79,209,178,187,223,215,167,215,198,136,223,64,207,252,162,224,65,208,103,159,201,234,241,198,273,237,203,207,164,185,200,192,212,222,191,210,182,188,238,172,254,245,233,211,63,93,202,195,209,216
"COG0238",95,51,72,60,31,61,75,27,55,48,24,82,78,76,72,75,84,65,73,43,70,10,66,68,43,83,33,77,23,59,108,91,60,81,92,85,59,68,69,67,70,81,88,72,52,103,50,50,76,68,91,85,82,69,27,28,64,73,53,78
"COG0239",41,32,26,30,57,25,27,23,23,16,45,13,25,41,41,27,47,39,21,10,52,6,27,32,20,18,11,18,114,21,53,24,19,25,29,40,31,21,27,12,14,48,17,35,32,15,33,44,29,14,26,47,22,28,13,52,17,30,23,25
"COG0240",334,220,349,212,139,260,355,123,293,240,141,257,248,231,283,320,349,261,281,185,244,84,251,301,247,299,92,254,179,289,349,253,256,184,383,321,281,271,233,342,260,387,149,304,275,323,177,198,295,262,350,307,310,339,101,139,177,266,261,285
"COG0241",91,112,99,97,39,93,100,52,112,89,93,86,82,103,83,103,80,75,68,142,106,43,70,122,70,83,41,112,83,127,91,85,116,84,126,78,84,119,92,157,72,136,71,98,110,98,136,98,93,105,101,95,118,82,64,151,70,125,119,93
"COG0242",249,200,264,188,147,206,300,675,187,166,404,321,419,308,238,256,229,255,381,872,229,881,346,228,207,305,635,271,107,181,213,279,162,197,254,341,321,212,244,215,312,222,248,316,177,301,148,209,217,385,282,271,193,310,689,116,208,193,169,283
"COG0243",194,853,427,794,660,609,373,509,739,518,634,345,416,542,429,416,359,657,401,593,706,236,394,873,717,423,271,527,926,1462,353,273,723,381,292,334,374,693,373,1293,461,298,218,339,726,194,374,823,557,454,365,224,877,425,290,651,469,733,801,415
"COG0244",194,137,219,194,108,225,221,56,173,264,78,205,222,170,227,229,176,200,218,226,208,48,221,256,271,224,90,226,71,167,192,242,205,209,244,238,198,181,195,174,223,176,242,221,207,206,163,170,208,210,196,253,190,203,62,86,209,177,209,257
"COG0245",293,126,211,123,116,126,250,48,155,140,96,270,238,234,212,218,148,208,261,116,170,61,276,175,166,266,99,201,81,146,163,334,147,261,273,279,253,115,247,220,216,173,281,247,141,327,77,146,257,221,231,329,151,267,62,73,269,106,110,282
"COG0246",83,69,73,35,125,20,52,26,51,41,42,57,61,56,87,58,176,81,63,53,56,47,71,81,92,57,70,78,87,36,159,64,35,50,53,68,74,64,78,25,62,68,38,83,43,48,65,62,61,69,101,81,24,60,73,221,45,37,32,69
"COG0247",591,720,571,703,304,796,670,269,804,595,233,489,424,466,493,545,546,666,548,746,680,196,521,884,765,602,198,748,673,1010,597,312,800,371,551,408,652,830,355,1360,368,720,244,508,851,474,396,609,616,649,510,542,1073,761,234,317,308,871,821,519
"COG0248",139,196,197,131,346,99,131,111,104,103,278,263,287,488,247,196,188,219,250,159,178,56,289,157,194,272,144,133,328,104,196,291,105,376,133,193,227,102,214,91,322,122,407,217,107,189,272,227,333,155,493,124,90,179,130,416,386,111,90,214
"COG0249",292,471,494,333,449,383,378,251,351,218,315,569,673,421,522,491,608,607,467,370,420,207,572,475,555,631,226,452,447,427,556,507,302,760,315,428,527,371,396,331,754,545,775,512,346,375,383,499,376,392,471,296,362,412,307,370,732,524,326,580
"COG0250",225,204,211,150,137,180,231,87,177,178,99,216,183,225,208,245,173,200,236,187,218,64,210,252,245,228,87,239,176,178,212,260,212,225,229,248,233,208,230,201,213,182,245,240,188,208,149,167,237,225,219,264,227,215,74,97,217,187,198,196
"COG0251",274,417,288,431,142,405,248,101,391,262,210,226,212,256,341,298,277,312,201,173,325,95,216,387,316,215,109,300,228,363,285,232,337,272,240,272,247,436,224,320,197,261,269,235,430,217,186,383,270,277,215,276,375,220,138,200,268,436,381,204
"COG0252",40,143,89,175,105,172,116,69,174,181,50,31,34,64,96,105,116,104,35,279,177,51,25,125,129,52,66,120,189,113,142,29,145,108,78,44,56,174,55,69,53,150,58,54,174,22,203,135,97,98,33,78,143,68,58,126,97,181,176,61
"COG0253",310,180,281,177,145,193,292,91,231,210,88,384,293,344,293,276,273,245,373,106,256,58,374,241,237,324,149,252,141,149,268,311,202,286,340,344,331,186,306,207,362,275,323,316,190,368,143,155,277,235,361,287,211,316,97,141,254,195,159,348
"COG0254",102,48,83,65,30,56,89,30,59,66,36,91,77,72,86,96,97,80,101,39,60,34,84,67,92,97,30,99,20,60,104,82,61,91,87,93,80,57,77,61,101,77,90,91,73,111,44,53,63,72,97,114,74,84,40,59,86,76,67,85
"COG0255",7,19,12,21,20,17,14,9,14,14,21,7,8,14,14,27,24,17,4,16,16,7,3,17,9,16,17,17,13,15,23,9,18,10,10,14,10,15,17,17,9,23,8,15,15,7,15,28,9,15,17,8,13,11,9,18,8,17,18,13
"COG0256",57,32,44,40,11,51,34,7,50,59,8,39,29,36,46,50,41,42,38,39,34,14,35,40,46,50,17,52,18,35,123,138,164,127,137,151,116,138,125,133,103,113,129,121,139,148,146,109,134,115,119,154,123,107,36,56,120,137,142,128
"COG0257",3,3,4,5,2,2,1,2,4,1,6,4,2,8,7,5,16,2,2,5,1,0,5,3,6,9,1,2,1,4,5,5,2,1,3,3,7,2,4,1,6,4,0,5,2,1,2,4,6,8,5,2,2,5,8,21,4,1,1,3
"COG0258",1118,715,897,666,497,695,993,2091,653,812,1101,1136,1204,1022,835,852,905,794,1175,2255,752,2433,1206,810,874,1022,2061,824,523,677,858,855,685,759,979,1068,1219,694,832,724,971,762,770,976,641,1119,656,615,856,1244,948,1137,655,1079,2525,471,715,672,688,1062
"COG0259",217,94,179,100,82,138,204,45,129,96,66,178,159,141,140,144,183,137,179,50,126,49,164,131,138,171,84,166,134,93,166,151,124,116,197,171,174,115,203,125,120,149,100,207,121,217,87,105,192,162,188,242,119,192,63,95,102,116,118,162
"COG0260",506,430,507,386,366,400,528,182,395,338,277,559,454,489,530,477,444,479,558,308,492,180,505,499,497,550,278,465,317,392,480,549,403,522,507,532,537,379,475,458,504,430,577,460,390,555,425,452,547,499,531,577,429,516,226,511,505,358,338,510
"COG0261",182,96,191,93,73,126,109,50,92,106,80,159,166,144,151,187,174,147,172,85,132,30,170,128,153,213,58,136,66,79,155,178,115,169,142,152,152,113,166,137,134,163,198,174,101,160,81,103,158,144,179,183,112,149,55,40,147,91,91,152
"COG0262",107,119,111,75,53,78,98,98,75,65,66,71,81,62,113,101,149,88,61,130,103,61,54,83,70,72,57,127,82,67,138,73,76,81,113,97,104,66,87,45,91,152,56,118,76,109,72,101,87,75,120,107,89,105,77,83,73,63,75,82
"COG0263",360,265,330,219,265,249,370,85,237,227,160,451,361,381,295,341,253,289,388,137,293,106,442,281,291,369,150,258,226,232,244,355,197,310,358,374,366,207,321,278,423,369,338,364,211,467,262,215,289,295,338,363,215,388,132,340,275,204,172,406
"COG0264",285,155,289,180,161,190,287,89,195,167,103,264,269,211,237,236,292,206,275,127,226,75,248,196,245,276,120,243,154,215,277,282,219,240,304,239,248,199,256,251,252,275,249,303,189,321,171,193,261,244,299,288,218,246,118,126,280,198,170,300
"COG0265",752,895,745,734,693,824,717,291,757,660,755,746,708,814,758,745,572,776,799,1171,961,847,689,790,815,801,471,761,518,930,578,827,695,851,750,783,777,822,768,1175,752,519,922,796,786,767,756,989,795,739,792,775,834,794,391,495,936,849,708,756
"COG0266",397,200,252,220,122,251,342,130,254,233,105,337,304,310,323,343,220,313,349,111,233,97,349,292,251,333,173,258,143,193,249,355,201,327,382,316,353,249,304,192,317,219,347,316,225,384,198,261,315,352,328,364,187,349,163,207,285,216,241,365
"COG0267",26,20,33,18,37,21,27,16,28,19,16,23,40,30,32,41,49,25,37,15,13,6,42,23,26,44,14,24,26,10,56,39,26,40,32,33,26,18,29,17,40,52,45,30,17,34,29,32,30,26,45,24,25,25,11,32,49,24,29,43
"COG0268",83,46,76,41,58,54,83,26,43,38,36,101,82,83,62,72,90,60,97,32,56,22,74,48,39,92,35,65,44,48,58,80,44,93,114,93,75,38,92,58,83,106,88,101,46,122,44,65,64,76,77,81,54,80,21,43,81,40,44,76
"COG0269",0,7,4,5,15,0,1,2,2,2,30,2,3,3,2,3,2,4,3,10,5,0,3,6,1,6,0,3,8,36,4,2,5,1,1,0,1,7,2,48,2,19,0,5,1,2,1,5,0,0,0,0,1,4,0,1,0,4,4,2
"COG0270",286,196,184,134,294,122,237,3255,157,202,1273,183,513,197,208,202,180,162,213,952,225,7644,257,203,228,147,3288,241,278,127,189,228,147,286,165,233,305,110,218,149,198,172,268,195,113,228,144,205,188,442,136,252,126,251,2413,326,233,71,132,203
"COG0271",70,55,95,47,49,56,79,15,42,46,35,81,82,74,91,96,63,78,91,38,77,18,78,56,68,74,36,63,63,56,72,74,53,84,71,92,79,55,90,55,59,52,89,74,49,83,49,67,62,72,82,99,54,80,28,45,75,60,54,82
"COG0272",895,543,763,447,363,491,779,814,464,442,362,726,809,844,774,802,607,679,794,773,632,351,719,711,684,748,611,852,602,507,573,871,527,875,822,848,821,510,822,695,682,664,1023,688,448,880,439,547,708,740,641,888,581,784,599,259,768,522,484,725
"COG0274",83,59,110,77,73,91,72,23,108,75,29,111,99,105,106,91,62,81,120,89,54,225,103,81,136,123,129,119,93,122,53,132,97,175,85,95,103,108,101,138,121,103,176,78,96,80,115,71,73,120,54,91,113,76,42,20,148,99,122,123
"COG0275",380,191,351,248,170,236,317,81,240,219,123,389,329,314,345,276,304,318,355,152,251,85,389,302,249,375,128,245,163,223,288,364,225,287,356,326,342,225,336,294,329,286,320,316,221,348,191,217,321,331,300,326,233,330,110,139,300,229,205,338
"COG0276",495,213,381,163,168,188,351,96,161,180,138,405,384,368,396,368,362,312,395,123,300,86,400,224,304,382,174,358,207,174,370,454,182,380,406,421,401,167,403,234,376,390,452,377,142,401,160,296,302,356,367,484,186,352,153,151,363,188,154,407
"COG0277",863,1001,859,1096,810,1116,839,398,1103,831,711,930,884,881,854,881,861,1091,925,628,950,358,1022,1082,986,1018,468,841,1100,1172,835,897,981,904,796,782,1016,1145,797,1215,955,1037,891,875,1197,823,846,896,915,834,877,795,1087,1027,427,964,974,1202,1021,950
"COG0278",93,80,87,86,44,90,102,53,94,73,52,96,101,98,99,96,76,81,89,69,76,28,96,86,105,97,64,116,70,93,79,95,76,84,100,120,85,86,98,98,87,90,108,116,100,119,82,67,100,89,93,112,124,82,32,45,89,88,113,105
"COG0279",130,140,91,150,54,126,105,171,118,132,91,110,99,96,95,88,78,81,108,175,149,107,77,102,67,97,152,143,104,161,27,37,38,31,49,33,28,32,37,52,26,44,32,28,45,38,49,42,37,34,27,48,51,31,67,44,23,35,52,32
"COG0280",532,278,595,281,412,335,528,154,377,338,341,512,404,439,543,532,622,323,457,265,325,144,502,404,535,502,209,508,171,264,674,367,330,329,588,541,515,317,569,432,468,727,239,545,341,625,378,270,546,535,602,603,359,547,189,212,258,354,302,527
"COG0281",448,340,485,281,504,359,409,208,398,334,317,415,394,354,514,469,569,378,379,369,341,122,379,404,517,431,191,445,521,310,604,300,334,283,456,438,429,335,447,413,351,597,231,485,310,490,359,315,489,462,453,505,379,475,223,418,247,341,293,425
"COG0282",0,83,5,49,51,16,1,12,22,29,150,6,21,5,18,25,10,29,8,43,46,30,9,17,10,12,38,12,147,65,5,5,20,26,2,1,11,22,29,30,15,52,14,7,19,10,29,60,11,7,10,3,11,7,42,152,42,31,17,5
"COG0283",264,149,252,162,89,175,249,60,168,133,78,277,228,266,228,237,206,231,239,96,191,50,263,179,195,274,73,241,85,152,209,285,162,283,274,274,214,159,258,194,238,229,311,261,174,271,142,164,207,256,251,267,160,228,87,96,250,178,162,248
"COG0284",295,192,256,231,127,282,274,98,250,261,99,280,233,253,245,265,215,256,244,163,255,198,245,265,253,268,109,264,124,232,234,281,231,266,296,292,279,261,282,234,230,226,323,270,233,318,199,222,275,278,274,306,263,269,83,101,227,234,251,289
"COG0285",497,280,466,284,216,305,461,109,322,285,177,493,399,419,444,382,338,422,452,204,342,99,435,407,389,447,173,451,245,334,359,430,327,422,466,422,419,334,431,398,418,376,414,401,305,472,215,282,450,426,439,503,345,404,137,166,363,342,334,477
"COG0286",96,233,55,127,202,96,62,307,75,118,322,46,112,43,93,94,54,125,65,200,239,710,75,56,56,53,200,90,936,82,57,95,87,193,50,64,63,66,172,124,131,46,156,78,66,78,145,221,67,73,67,90,64,68,299,629,244,39,70,57
"COG0287",362,186,310,253,247,291,337,75,271,333,111,332,308,327,285,273,282,282,383,122,266,80,385,257,226,325,125,267,344,203,255,355,266,255,390,356,355,251,285,247,329,330,295,357,248,327,261,191,327,262,341,300,238,339,146,154,288,244,276,332
"COG0288",20,68,29,41,133,22,17,108,38,29,132,24,34,40,43,44,91,46,25,40,47,30,16,35,39,44,49,33,128,58,91,31,30,41,23,30,27,40,49,49,41,120,27,41,34,26,115,47,20,14,70,30,25,35,48,107,61,49,32,19
"COG0289",283,145,279,123,128,164,255,62,142,129,109,272,258,238,227,192,223,207,307,58,174,55,317,205,165,230,95,215,137,136,185,272,136,231,250,270,232,145,225,122,282,235,266,284,149,336,110,166,217,190,280,252,127,251,96,90,206,131,115,254
"COG0290",213,135,187,120,86,166,216,52,126,140,70,214,207,193,186,192,151,177,214,101,173,70,198,159,169,210,75,170,88,113,133,254,135,198,212,219,205,147,192,158,208,202,231,205,129,213,103,135,184,218,230,215,154,196,95,68,191,153,127,204
"COG0291",57,32,62,38,24,38,43,22,29,25,33,76,84,48,49,50,62,46,60,31,49,17,50,40,70,87,25,38,30,37,54,63,29,62,60,54,47,26,42,46,73,38,65,56,28,83,30,28,54,48,56,47,35,63,29,32,54,28,32,66
"COG0292",157,92,154,96,50,104,116,31,100,96,44,138,151,125,123,117,142,116,160,61,106,27,129,103,116,147,50,114,68,111,136,134,93,129,146,162,141,99,103,128,129,171,147,133,106,168,94,83,114,142,131,150,104,100,32,34,129,119,85,132
"COG0293",184,116,141,148,98,171,182,73,185,209,76,137,141,142,157,165,136,140,171,60,134,49,146,159,147,137,63,154,146,96,162,139,179,98,195,160,192,152,142,137,125,161,74,166,173,189,147,99,188,171,180,201,191,184,65,84,74,132,186,183
"COG0294",391,197,294,236,150,281,369,91,296,340,137,360,306,333,312,305,215,280,345,144,256,83,372,273,286,352,126,298,226,257,257,329,285,375,353,315,321,277,306,306,339,269,374,327,306,376,219,228,326,287,325,340,302,291,102,98,295,230,315,322
"COG0295",34,54,29,27,40,20,33,9,40,33,29,21,24,27,40,18,57,34,29,51,32,13,36,30,40,53,27,36,48,52,57,18,41,40,25,35,21,34,26,71,25,55,17,22,30,22,61,35,21,30,31,28,42,49,14,51,37,36,47,26
"COG0296",94,127,125,126,76,94,104,48,78,88,121,301,234,259,176,179,76,221,240,88,71,27,283,99,273,236,126,168,22,141,62,278,77,333,124,165,197,120,184,69,383,71,450,155,117,175,74,145,108,174,125,40,93,104,52,247,386,146,104,308
"COG0297",83,98,125,91,44,69,49,20,76,63,54,179,157,162,175,142,112,108,114,107,70,18,177,81,203,163,118,120,15,88,118,219,66,300,91,118,141,97,122,112,232,141,327,125,99,78,74,122,88,114,97,48,99,72,44,212,302,112,98,187
"COG0298",0,1,0,0,5,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,0,1,0,0,3,1,0,0,1,0,2,4,2,1,0,0,4,0,4,2,0,0,0,0,0,0,3,23,2,0,3,0
"COG0299",200,166,237,190,85,227,205,254,209,223,326,228,232,265,199,207,162,193,255,229,197,248,205,197,186,234,608,572,121,190,170,214,215,234,242,211,206,212,272,217,210,194,203,189,210,197,167,184,209,397,205,223,217,172,109,88,192,183,212,220
"COG0300",139,57,134,123,99,100,128,92,104,184,121,112,98,87,105,104,180,91,125,75,96,57,100,95,139,136,52,101,22,55,160,125,129,118,103,117,98,102,108,36,152,242,99,136,105,94,223,106,115,81,131,100,69,111,54,20,154,107,144,141
"COG0301",10,91,20,177,18,192,69,48,176,286,15,9,6,29,26,31,3,54,8,146,147,52,8,77,28,10,29,39,9,116,5,3,179,16,38,12,7,182,13,92,6,6,1,1,171,5,336,60,66,16,2,5,152,2,52,24,25,143,183,15
"COG0302",285,148,267,202,48,210,258,475,239,240,162,259,285,263,244,211,199,190,299,234,185,563,277,187,216,248,287,227,125,151,217,296,234,248,269,288,285,207,236,183,253,284,287,295,229,243,191,171,236,254,247,289,214,276,360,135,245,180,211,292
"COG0303",218,363,278,356,312,348,310,131,453,251,192,241,260,270,301,263,314,352,263,171,333,75,259,414,279,250,103,300,374,386,322,207,337,197,272,273,352,406,236,482,221,206,173,280,447,186,199,353,315,286,253,257,418,403,76,235,202,434,355,264
"COG0304",684,486,601,419,651,458,618,299,448,442,489,638,600,612,667,634,629,563,602,335,529,181,573,549,651,668,253,516,940,593,679,689,451,557,573,634,610,483,602,621,577,758,618,677,466,651,503,584,602,518,730,641,466,642,224,296,578,551,484,584
"COG0305",764,462,674,383,520,481,790,8583,394,461,4636,1054,1808,1110,567,614,639,615,1219,5176,510,19437,1170,667,761,921,9932,1062,552,470,568,907,486,589,586,1084,1480,381,707,492,798,486,804,1049,403,917,400,459,538,1632,699,800,412,1444,8206,341,591,442,388,739
"COG0306",113,180,240,241,220,219,160,68,266,238,129,88,107,87,210,252,223,109,116,64,193,76,115,150,190,124,74,178,162,187,216,174,228,156,130,197,175,221,154,156,100,202,117,174,268,114,157,222,85,223,82,209,257,191,90,177,113,270,252,126
"COG0307",244,125,206,120,103,200,226,86,159,187,60,218,209,231,227,212,215,209,234,62,174,56,221,185,180,222,106,195,113,118,192,256,164,239,243,231,231,161,201,142,212,225,255,231,175,202,159,193,202,174,196,229,179,210,78,96,217,149,182,200
"COG0308",894,819,682,851,569,733,674,335,875,946,542,628,568,546,755,587,1081,739,556,823,766,230,582,574,614,654,384,816,472,906,923,611,1037,979,764,524,556,944,713,871,718,1189,902,566,917,509,1136,810,618,630,576,719,908,504,363,1580,994,941,918,707
"COG0309",4,50,3,32,44,27,11,10,29,15,51,3,4,6,11,3,1,41,2,44,39,11,1,54,9,2,15,0,5,51,1,0,29,11,7,3,2,24,14,53,10,0,5,1,28,3,23,39,5,4,2,1,19,2,23,180,11,16,13,1
"COG0310",75,5,27,2,3,2,29,3,0,8,3,27,20,21,9,14,0,2,33,4,8,11,47,10,22,41,17,25,2,17,0,27,1,2,28,34,39,0,22,20,12,0,6,25,1,25,4,3,23,45,21,58,0,25,16,0,7,0,0,28
"COG0311",58,51,40,80,0,84,84,3,87,105,0,23,27,39,28,48,6,65,27,40,86,15,33,87,67,35,16,84,0,58,18,20,89,25,70,30,36,85,27,51,11,0,30,15,87,30,55,67,67,72,8,72,80,26,11,7,19,66,109,46
"COG0312",752,336,617,459,443,454,650,153,457,441,253,818,741,707,581,614,515,505,785,273,401,169,808,443,703,765,365,562,508,391,192,244,163,204,184,190,248,165,186,128,225,133,241,253,153,259,179,152,193,194,166,269,198,263,88,121,205,193,178,272
"COG0313",351,212,292,149,191,230,337,100,202,145,102,311,253,275,264,250,341,248,302,136,240,79,303,239,172,287,115,279,148,175,326,277,208,297,339,289,320,173,310,234,268,396,330,349,188,320,214,185,293,248,301,327,194,285,128,110,282,174,155,291
"COG0314",60,98,87,88,47,104,83,38,117,90,62,55,60,74,76,88,98,84,69,64,110,31,69,126,86,65,29,80,79,94,95,53,104,58,81,92,104,92,73,132,72,120,33,68,109,51,51,103,66,99,46,85,114,112,23,81,44,100,90,65
"COG0315",68,97,88,120,55,103,120,43,126,89,65,76,78,69,90,84,91,154,99,100,101,18,88,125,105,102,37,95,101,181,118,60,133,73,113,81,112,116,81,185,82,131,26,78,142,62,52,99,114,118,53,93,136,136,24,59,48,121,122,96
"COG0316",249,223,259,290,169,277,312,426,272,299,200,251,303,331,218,251,247,246,308,311,218,922,281,237,210,243,375,228,252,202,280,295,277,246,282,297,287,264,261,214,234,272,266,284,280,360,226,238,244,325,264,267,281,302,377,198,214,315,274,265
"COG0317",825,569,725,511,575,575,749,362,557,503,380,871,834,679,667,669,674,682,854,527,605,276,892,616,632,830,360,654,674,546,728,861,542,767,810,806,776,599,749,659,898,679,858,796,551,863,549,592,641,659,785,744,589,742,342,562,725,627,554,823
"COG0318",1665,1764,1472,2113,2870,2079,1506,1202,2144,1863,2310,1404,1375,1782,1628,1502,1819,1746,1550,687,1510,545,1469,2026,1713,1394,585,1414,2486,1937,1838,1481,2162,1118,1307,1590,1431,2123,1525,1898,1528,1932,973,1681,2062,1412,1385,1931,1611,1543,1585,1468,2103,1745,834,1306,1338,2189,2244,1399
"COG0319",129,98,108,89,68,123,121,40,110,97,57,136,138,137,137,114,168,136,170,74,125,29,179,140,86,156,55,132,110,116,62,42,41,18,56,53,57,27,48,46,47,64,30,35,23,52,24,40,50,53,47,50,26,40,15,20,28,35,28,46
