"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0539",666,566,335,613,642,460,670,199,590,533,610,320,295,580,505,568,424,477,524,630,627,602,627,596,450,480,713,657,573,365,702,548,570,276,632,284,644,562,582,629,641,574,584,674,492,711,676,161,296,738,623,390,410,520,354,585,738,516,425,582
"COG0540",415,379,384,388,399,367,391,110,372,356,413,137,291,370,274,405,413,392,299,412,521,479,390,375,410,361,373,395,343,524,435,397,409,185,434,284,434,405,409,345,405,326,360,393,340,410,444,156,311,393,364,405,356,375,205,321,323,383,370,365
"COG0541",534,486,472,441,518,461,467,136,466,435,493,228,369,531,430,479,507,421,460,460,422,452,458,499,448,437,480,491,430,527,532,447,461,159,479,378,505,496,446,478,445,348,449,464,428,488,484,90,451,469,514,481,443,410,258,474,461,448,449,396
"COG0542",1124,1205,1082,1036,1279,784,1087,1368,1130,799,879,900,846,1118,789,782,600,624,934,634,1526,1715,1109,845,675,752,905,2048,842,478,870,860,1190,1161,1512,821,1194,568,1164,889,985,1054,1066,762,806,995,1534,929,684,987,1366,673,718,1089,1296,815,645,1315,821,850
"COG0543",40,91,220,51,30,183,42,117,50,49,53,99,222,72,277,71,168,119,51,79,37,31,49,39,156,127,30,16,45,240,25,48,39,71,33,146,44,134,47,74,20,129,62,69,140,34,29,63,255,29,27,224,197,92,138,71,78,61,119,63
"COG0544",526,454,234,453,515,364,493,166,495,465,452,213,279,437,382,468,374,429,451,527,509,498,506,444,331,389,504,503,408,282,505,424,468,186,481,221,581,431,452,467,528,451,459,502,402,477,523,105,278,448,533,353,325,399,242,573,509,475,348,504
"COG0545",41,78,42,49,43,45,62,35,52,35,48,47,48,73,39,54,43,46,112,44,42,78,52,49,49,32,54,76,48,29,129,176,119,89,205,180,172,137,137,125,120,207,168,171,146,144,134,115,131,160,149,112,174,169,129,199,107,176,182,155
"COG0546",277,257,273,274,281,241,269,202,246,222,250,192,265,204,440,268,274,278,272,283,265,261,263,230,230,265,311,307,295,279,287,223,291,172,258,255,274,275,273,273,295,280,248,257,240,282,295,110,308,264,250,267,235,241,326,289,234,271,287,272
"COG0547",326,313,274,328,316,295,329,129,281,250,296,166,334,283,230,328,317,304,260,316,325,325,328,298,318,356,397,328,355,403,393,285,363,198,257,139,380,336,411,302,328,261,313,371,317,353,319,82,206,385,326,338,364,327,166,331,282,291,273,330
"COG0548",279,281,243,262,291,231,278,122,261,205,258,236,326,251,193,256,295,267,319,322,283,250,258,255,295,305,314,268,264,323,324,217,273,143,288,133,271,319,284,245,259,284,265,235,292,301,295,92,208,320,300,275,269,260,325,304,206,276,210,271
"COG0549",13,65,80,21,32,104,15,13,39,57,44,2,53,69,106,40,116,67,1,34,24,16,22,42,113,46,16,33,41,103,3,48,25,3,13,62,29,27,13,33,29,14,20,45,49,16,13,20,84,3,16,117,89,45,4,2,35,26,63,37
"COG0550",1028,964,567,957,1027,721,1048,413,1002,912,998,549,588,1024,661,972,636,741,777,1030,1056,984,986,1021,684,750,909,947,882,584,934,973,1009,460,984,794,958,875,936,1047,1030,989,990,1049,743,1048,1091,280,687,963,1008,648,666,840,768,939,1104,889,619,1024
"COG0551",64,120,162,104,77,99,84,126,134,77,68,212,268,80,276,50,74,136,79,76,80,114,131,75,119,148,94,94,131,59,93,113,89,109,100,451,73,144,103,105,108,153,102,163,229,112,76,64,403,129,88,72,94,216,445,161,95,72,42,83
"COG0552",354,362,345,294,364,310,337,107,334,318,352,134,279,368,263,366,308,304,253,337,275,348,304,322,281,311,326,366,339,392,326,311,321,158,334,294,418,351,341,314,374,275,307,267,311,339,357,70,300,302,309,347,298,303,87,346,281,340,299,303
"COG0553",141,539,710,433,152,187,265,6174,210,593,253,2883,455,756,270,324,238,320,197,214,432,216,287,257,253,302,250,247,217,468,115,257,471,6747,268,4012,381,315,450,244,269,737,306,166,413,230,136,4263,1312,219,216,335,307,415,2686,390,218,644,400,220
"COG0554",316,259,341,375,300,290,330,151,339,349,358,204,339,312,328,393,364,305,299,435,481,206,390,341,310,300,341,169,365,303,361,388,355,157,239,246,375,373,411,321,335,346,378,444,267,422,285,105,260,384,305,286,327,256,455,381,445,325,327,399
"COG0555",2,5,10,6,1,33,7,36,4,3,3,20,14,8,2,8,16,14,12,3,0,3,10,3,19,8,3,3,9,4,0,11,2,16,10,9,2,6,3,5,2,10,10,0,14,3,0,30,5,0,2,16,16,5,101,8,0,5,8,6
"COG0556",885,811,418,787,930,574,905,269,841,814,775,333,425,827,569,829,549,675,654,876,852,833,841,890,509,733,863,766,772,535,866,843,807,270,879,337,906,851,815,868,872,612,832,842,656,827,953,187,397,774,902,519,517,704,410,751,903,828,550,845
"COG0557",497,443,325,414,484,329,392,198,562,271,381,519,377,391,333,317,290,184,598,302,580,773,546,425,294,238,426,837,436,205,397,426,475,275,587,238,475,237,562,398,366,593,458,349,293,401,650,128,292,495,495,329,356,484,428,537,276,431,277,393
"COG0558",269,263,237,264,289,314,269,120,236,273,277,112,278,225,337,250,311,280,172,319,288,199,262,258,292,305,258,227,252,322,286,283,271,89,243,172,263,305,235,289,301,213,274,310,247,271,303,80,256,237,292,353,291,265,137,217,310,205,280,294
"COG0559",592,420,264,459,552,652,601,196,452,485,554,373,455,571,588,544,670,471,354,513,525,509,492,574,642,507,531,260,490,478,640,464,541,227,556,223,572,530,539,547,576,388,475,429,390,571,532,167,257,541,590,632,654,512,471,400,491,579,475,482
"COG0560",104,228,230,110,108,161,100,128,129,182,147,328,252,151,193,151,166,155,261,159,92,128,144,149,188,197,127,76,126,235,141,176,147,78,115,142,105,201,138,121,117,204,138,151,173,136,107,109,148,144,123,242,245,190,254,163,123,126,165,165
"COG0561",73,175,143,182,129,95,195,809,85,259,81,157,138,154,54,97,106,119,21,65,278,69,71,121,112,164,46,76,151,131,9,166,167,930,113,139,168,119,135,75,135,122,101,46,178,61,54,684,110,55,149,126,87,154,190,69,68,197,213,125
"COG0562",35,17,12,27,33,7,20,133,30,35,21,12,1,22,14,15,8,15,3,17,43,14,27,29,7,17,30,39,14,6,38,18,33,69,23,41,29,16,18,29,27,24,26,26,14,31,35,53,10,16,44,9,4,23,8,17,22,30,53,18
"COG0563",222,244,151,275,261,209,204,150,274,256,217,151,164,223,195,231,173,203,216,246,201,179,241,232,187,185,229,245,214,159,261,224,225,115,198,318,224,218,241,252,214,248,225,231,199,230,196,67,173,197,190,173,206,211,126,219,247,228,181,230
"COG0564",687,623,577,589,733,432,693,291,640,576,649,422,482,539,363,647,387,472,756,606,704,679,652,637,412,504,677,506,563,396,676,542,648,293,697,275,684,559,662,613,633,704,628,671,506,663,799,175,324,700,700,408,447,563,440,802,603,625,448,623
"COG0565",218,191,97,171,224,131,228,74,219,188,184,100,122,168,93,201,118,156,114,224,227,199,209,185,126,136,224,207,197,115,84,50,73,34,43,22,74,54,64,51,82,52,72,58,42,60,78,14,21,68,62,40,42,58,87,71,67,56,38,74
"COG0566",447,455,389,478,480,333,471,161,538,413,501,285,310,422,289,437,278,269,497,472,581,636,485,473,259,302,496,642,465,271,455,424,448,208,552,294,489,341,558,454,478,426,431,469,300,451,608,99,230,455,546,337,296,400,170,451,469,443,382,471
"COG0567",766,685,437,812,724,333,800,260,824,604,795,450,418,666,202,780,405,522,936,834,630,596,857,851,380,462,937,456,740,425,936,824,681,261,659,171,766,693,819,877,816,801,894,936,459,881,717,172,183,902,719,350,498,519,465,995,912,699,455,790
"COG0568",1248,1033,587,940,1151,632,1071,1424,1056,903,1092,818,634,1006,642,1003,619,830,783,904,1185,1257,1062,916,651,804,1136,1499,1078,601,1178,846,1056,1458,1129,809,1183,871,1047,1053,1167,828,1101,988,761,1163,1357,1202,683,1115,1151,620,795,912,645,998,889,1080,666,998
"COG0569",505,348,272,449,459,361,366,176,462,378,448,231,264,348,397,443,367,382,445,531,371,366,443,414,364,396,451,395,434,353,526,466,389,168,365,282,398,451,383,463,416,386,455,504,393,441,411,107,317,472,358,375,399,350,225,421,511,298,305,448
"COG0571",266,194,134,283,203,178,243,116,227,281,207,114,129,184,170,196,155,143,240,236,244,228,238,250,151,183,254,275,206,143,86,70,83,39,79,28,63,56,84,67,76,103,72,79,62,77,80,27,47,94,81,63,50,60,44,85,83,64,47,99
"COG0572",60,47,210,56,76,97,48,33,53,57,77,38,91,56,109,48,88,36,56,53,90,102,35,36,81,38,26,68,61,59,31,50,57,61,107,94,78,50,63,35,44,54,39,43,56,33,84,29,93,38,74,94,86,87,3,40,34,63,64,49
"COG0573",137,98,52,42,225,27,237,21,100,73,471,94,71,163,23,459,38,60,9,69,407,320,90,492,29,83,87,268,86,19,123,37,120,47,338,7,225,61,397,89,126,112,66,56,89,397,232,10,11,363,258,29,22,187,182,51,16,162,97,437
"COG0574",648,550,984,694,730,872,748,306,598,835,747,427,680,767,1286,752,959,886,367,829,619,387,626,668,910,870,649,386,668,1158,541,604,662,327,485,1128,691,1038,620,748,752,579,650,793,782,673,598,224,1133,599,681,969,983,705,479,577,982,648,776,732
"COG0575",237,228,143,218,243,206,194,73,264,217,251,136,114,188,237,226,174,168,240,212,225,199,191,220,196,177,239,305,223,165,239,216,219,124,223,120,224,208,245,260,199,205,244,234,189,214,233,68,147,224,221,167,180,190,95,174,250,206,160,215
"COG0576",228,196,159,243,232,204,249,74,218,196,244,119,155,207,179,234,185,187,166,284,232,202,232,244,185,247,245,242,243,212,208,217,213,106,192,115,254,268,207,245,266,190,232,231,225,273,241,58,164,244,211,176,187,200,135,248,256,216,195,256
"COG0577",603,646,308,619,566,516,529,252,613,507,551,1098,456,624,659,525,499,566,551,470,615,614,596,610,515,582,456,819,567,341,406,616,514,313,597,753,612,467,505,620,553,543,532,609,594,486,599,163,640,427,578,430,497,510,80,434,639,492,634,610
"COG0578",118,112,227,201,117,146,152,133,169,147,152,316,232,131,112,144,140,86,208,131,355,137,191,121,129,93,174,101,142,119,124,179,188,105,129,107,151,142,271,133,139,228,197,190,107,253,106,100,102,232,155,131,173,133,466,236,142,209,178,161
"COG0579",276,198,210,201,289,255,266,103,196,172,194,87,245,190,244,179,247,209,81,162,356,361,184,157,224,230,173,449,182,301,187,152,224,103,356,146,235,210,183,176,190,141,164,136,246,185,363,112,174,157,276,298,242,261,443,148,139,243,266,193
"COG0580",137,137,186,81,80,110,98,44,134,120,205,24,95,84,68,194,176,154,73,203,60,73,102,157,137,157,158,57,96,295,184,118,97,53,74,34,102,168,193,131,120,119,138,132,135,236,91,30,127,182,81,174,112,122,81,102,141,96,178,125
"COG0581",136,97,128,29,231,45,231,89,78,61,497,227,131,133,24,476,44,74,17,89,399,319,82,422,48,78,75,261,98,43,110,36,130,88,305,56,194,66,381,51,116,138,69,40,112,374,213,60,78,353,253,28,55,180,383,75,27,123,87,376
"COG0582",560,542,1011,430,509,602,484,2712,452,443,462,2144,1161,441,1291,398,641,544,740,321,631,602,382,361,632,470,644,924,675,575,487,455,643,4046,739,1520,441,351,407,448,444,469,452,359,648,476,542,10354,1200,517,566,721,827,764,2220,583,317,555,1014,406
"COG0583",441,651,1967,562,482,711,478,1820,400,474,463,2907,2496,467,529,397,484,703,1509,448,431,732,529,397,811,470,782,483,986,769,632,615,538,1204,910,1301,492,433,626,438,424,1269,504,403,1085,508,508,1634,1662,710,650,796,1224,1214,5638,1441,331,563,772,462
"COG0584",228,195,304,204,194,345,223,140,225,252,248,305,290,167,309,242,330,236,205,253,202,152,225,248,320,228,203,117,214,240,205,221,220,113,199,188,183,251,239,237,244,298,241,309,248,232,174,96,224,219,171,320,278,216,752,218,270,213,260,252
"COG0585",5,26,66,6,4,27,7,18,20,23,20,27,49,22,23,27,38,27,13,17,8,4,11,24,40,26,4,6,11,50,7,79,32,26,11,102,24,91,9,38,30,30,23,26,97,5,9,31,128,5,14,132,90,70,188,48,57,40,121,41
"COG0586",68,54,126,43,53,43,50,34,66,31,46,33,85,49,27,47,69,48,39,41,73,79,75,33,53,35,45,153,64,115,86,42,51,27,78,41,72,68,66,35,58,40,63,57,61,49,69,34,67,34,69,88,58,85,281,44,24,66,142,55
"COG0587",1434,1121,1024,1432,1333,1200,1324,4088,1299,1380,1245,1051,949,1187,1375,1173,1052,1313,1528,1351,1224,1253,1417,1292,1122,1317,1424,1331,1244,925,1327,1330,1373,5046,1264,2466,1358,1323,1498,1357,1375,1439,1492,1419,1220,1456,1303,6803,1636,1414,1295,1061,1146,1242,652,1351,1548,1344,1147,1360
"COG0588",195,212,80,196,186,143,206,63,191,189,211,43,88,149,120,209,151,156,92,239,142,93,215,209,137,183,203,94,187,131,254,214,189,81,112,97,205,206,150,265,226,115,205,242,163,194,167,31,115,176,196,139,142,163,10,171,301,155,120,198
"COG0589",82,90,446,103,67,127,63,150,127,63,116,568,302,137,307,160,193,274,124,117,65,96,106,78,192,235,91,100,120,325,75,109,118,167,102,146,131,257,215,114,49,139,97,74,260,89,60,177,313,131,69,265,227,198,637,217,68,119,353,93
"COG0590",52,48,24,45,56,57,59,24,58,46,47,48,42,51,51,47,45,61,41,59,50,56,67,64,46,49,51,61,61,45,130,179,172,74,137,96,161,180,196,184,169,120,180,193,139,140,188,51,102,97,189,147,138,131,61,139,194,160,166,205
"COG0591",424,593,1307,531,318,1120,402,511,530,586,597,840,1188,623,1530,628,929,1047,765,798,278,359,400,478,969,932,373,402,731,889,264,713,396,419,412,1335,388,837,424,460,459,547,438,601,926,431,169,394,1547,435,246,955,1041,769,2315,468,633,365,666,564
"COG0592",460,416,422,498,473,384,489,222,491,501,486,196,329,427,453,496,424,440,426,541,473,413,524,505,413,471,487,483,483,534,172,153,151,108,164,134,174,178,151,144,129,181,151,185,149,189,188,62,140,173,160,167,122,143,57,174,202,139,157,175
"COG0593",750,603,351,687,738,507,713,307,738,586,694,411,425,545,553,665,486,549,567,795,640,601,695,727,487,603,759,717,677,437,800,626,651,299,619,325,669,644,633,732,676,649,685,754,570,725,696,276,365,720,749,468,499,558,414,765,882,561,458,677
"COG0594",21,22,38,21,22,41,24,24,17,15,17,37,48,13,13,22,24,40,30,11,12,24,19,20,35,46,24,17,13,25,28,17,11,17,25,23,20,26,32,16,24,29,29,19,55,22,8,14,22,25,17,32,34,27,68,33,20,24,31,25
"COG0595",475,338,247,376,517,191,499,97,331,323,401,125,222,385,187,355,251,321,219,342,519,491,404,376,209,348,377,533,379,252,423,319,401,157,517,289,507,388,390,378,447,212,378,304,288,425,620,77,269,408,560,187,179,393,276,364,375,432,310,339
"COG0596",1738,1907,1501,1822,1701,2191,1718,838,1800,1736,1772,1517,1817,1800,1308,1837,2035,1877,2323,1814,1789,1897,1806,1743,2092,1902,1909,1826,1916,1541,1918,1754,1718,685,1841,795,1715,1739,1734,1706,1788,1925,1803,1861,1693,1786,1818,703,932,1866,1783,1866,1836,1680,1487,1787,1511,1675,1814,1973
"COG0597",127,90,96,114,155,113,123,67,129,108,122,79,98,78,107,113,111,126,143,154,126,121,124,124,106,114,160,139,128,98,156,91,133,65,146,104,129,129,132,161,153,93,134,136,113,120,149,50,98,146,169,106,127,105,165,117,196,124,118,154
"COG0598",19,12,98,8,3,20,5,49,19,9,14,172,46,7,31,8,16,19,8,6,3,8,4,6,24,25,7,7,16,21,1,5,5,26,13,62,4,7,22,7,4,21,3,10,21,11,3,22,69,16,9,26,40,48,163,36,4,7,68,6
"COG0599",34,28,25,36,31,69,34,33,13,22,21,53,102,31,46,44,74,63,46,20,24,46,28,28,61,46,27,20,32,42,35,19,25,16,34,30,28,45,29,21,22,60,30,21,57,42,34,34,17,47,37,47,66,50,13,31,19,23,60,40
"COG0600",358,227,245,254,287,318,269,177,206,264,273,293,295,237,213,284,378,275,356,281,280,246,251,278,354,296,259,108,232,384,355,203,277,110,322,139,272,278,282,233,261,284,223,235,235,336,297,241,176,327,298,425,334,307,291,230,282,239,354,250
"COG0601",488,415,514,437,455,814,454,117,424,402,435,338,479,456,501,462,733,650,565,384,516,552,497,406,760,654,455,459,391,591,445,463,410,131,484,162,428,447,433,425,442,534,519,401,579,376,451,110,253,406,455,773,566,478,345,378,370,538,578,438
"COG0602",126,139,268,173,125,136,120,338,116,156,102,175,149,121,110,94,161,120,114,120,145,159,113,146,130,114,107,219,103,259,80,142,148,248,141,217,161,109,97,102,130,167,115,88,129,119,132,580,225,102,133,180,161,172,121,90,81,145,175,116
"COG0603",103,112,225,87,141,126,131,241,108,155,102,151,147,109,104,100,193,149,59,103,155,159,83,101,151,128,52,200,78,236,47,109,116,212,144,174,142,121,70,62,116,132,91,90,119,74,156,536,173,64,136,175,137,159,122,65,61,149,171,100
"COG0604",829,733,787,838,848,1048,806,460,784,837,829,1142,955,901,667,952,963,1030,876,769,675,681,841,818,1049,1005,936,422,821,954,974,818,796,400,710,398,774,954,899,906,835,990,861,978,905,861,737,334,669,860,716,990,982,830,932,791,889,782,959,900
"COG0605",158,110,143,83,89,60,89,167,138,69,70,139,102,67,126,86,109,102,101,78,57,71,91,88,76,100,166,114,81,179,151,103,85,118,95,175,78,154,95,152,75,93,133,166,119,99,61,101,168,119,81,115,92,104,136,114,168,73,131,109
"COG0606",18,32,131,30,7,66,21,85,27,6,27,241,157,60,219,17,50,56,83,10,12,35,45,8,65,30,36,33,42,28,20,25,49,81,50,160,47,7,85,38,6,116,36,6,51,37,9,50,174,64,28,73,66,109,237,93,8,53,103,4
"COG0607",287,418,328,346,312,386,295,193,367,277,333,255,349,331,240,298,320,339,414,300,250,338,366,373,350,333,373,307,324,273,375,362,288,212,328,204,357,339,372,356,334,422,320,392,318,368,285,144,276,398,258,309,351,321,146,395,353,314,342,367
"COG0608",208,243,397,273,202,351,221,104,208,164,232,259,287,212,461,247,389,373,464,263,161,201,254,246,327,408,345,147,292,404,202,213,219,181,209,437,211,424,316,218,209,372,236,216,428,265,184,111,479,291,199,384,339,294,217,469,214,200,341,282
"COG0609",141,185,149,115,67,88,52,119,179,60,41,233,190,78,41,30,68,118,202,51,14,75,159,61,75,132,202,276,177,70,82,192,60,88,74,70,48,185,44,191,181,67,163,204,194,16,59,117,56,23,26,68,96,111,701,80,154,56,153,82
"COG0610",70,136,189,75,58,67,52,248,84,84,93,462,515,43,141,50,77,129,55,53,62,96,47,47,87,145,116,176,207,142,58,141,53,207,144,250,47,119,53,104,73,41,73,85,230,28,62,182,324,74,84,91,182,283,465,127,71,52,230,46
"COG0611",223,200,212,258,231,168,232,73,263,208,206,113,194,156,126,251,204,187,218,253,249,269,213,211,188,212,273,253,269,313,318,229,251,85,252,46,230,253,251,212,244,205,247,255,221,239,267,48,139,273,209,222,188,206,160,270,186,224,249,217
"COG0612",461,507,746,496,421,622,371,274,564,335,422,576,639,454,1073,409,487,628,886,398,424,579,456,390,514,494,491,743,561,424,386,508,403,283,539,982,417,476,492,453,359,543,481,538,626,406,459,189,980,472,388,426,568,595,131,519,396,393,948,529
"COG0613",104,91,151,66,126,102,98,53,75,67,73,63,142,84,104,91,131,139,44,86,151,185,87,89,114,171,35,152,71,169,42,64,110,68,144,69,110,154,84,74,84,60,69,47,175,58,145,42,100,45,130,153,125,136,130,42,57,101,138,79
"COG0614",122,173,251,130,102,199,113,140,162,114,94,264,199,119,66,98,212,202,168,107,106,115,158,138,190,209,106,263,167,136,79,173,125,96,113,70,106,219,107,187,145,121,122,138,270,60,110,120,58,64,102,121,123,153,628,67,181,118,186,112
"COG0615",41,55,63,40,30,63,49,201,45,65,54,31,55,55,66,63,83,74,56,60,37,36,41,69,70,72,59,43,44,103,41,70,55,218,28,166,49,67,27,70,56,36,55,69,58,38,31,237,104,33,26,86,62,47,4,46,84,42,61,56
"COG0616",427,322,234,344,360,255,375,168,401,304,379,311,320,341,333,348,241,313,379,388,332,388,392,348,276,274,423,353,350,228,538,352,364,171,377,285,337,290,374,366,356,303,390,458,314,430,439,392,309,462,383,200,276,367,328,465,331,305,263,413
"COG0617",667,559,414,655,670,477,686,800,656,658,639,282,393,535,447,593,383,447,546,625,768,707,670,591,409,505,561,794,628,349,210,217,242,215,244,228,244,167,202,204,220,232,207,210,195,219,237,232,146,177,249,127,162,182,117,210,231,222,149,234
"COG0618",74,154,96,132,75,118,82,57,136,127,153,42,35,140,221,132,61,90,78,117,70,68,130,176,86,82,79,114,102,69,61,159,108,42,58,129,75,89,90,120,91,95,107,122,85,82,61,24,145,70,78,93,90,62,122,70,165,97,71,134
"COG0619",90,69,5,61,87,12,97,24,79,57,68,20,7,52,35,40,10,15,3,43,130,148,73,54,12,19,34,170,63,7,30,59,92,39,115,25,123,18,75,68,75,39,74,30,10,43,133,11,19,29,120,16,3,53,4,20,61,103,39,68
"COG0620",157,146,213,136,176,363,175,113,162,118,135,75,323,172,232,149,365,254,158,147,123,113,188,142,353,223,191,90,141,262,241,173,109,62,146,177,150,217,163,161,198,135,175,191,218,115,163,120,177,132,178,354,333,232,496,215,161,185,297,122
"COG0621",894,650,770,742,870,842,882,278,779,747,804,500,610,644,785,747,787,681,748,848,776,911,750,805,748,754,781,759,739,721,864,717,736,322,859,539,814,782,841,757,720,792,740,876,707,831,890,172,617,871,843,814,725,744,330,800,758,812,791,740
"COG0622",14,17,14,6,11,47,9,15,23,13,18,6,20,18,10,21,48,48,17,23,11,16,21,16,33,34,18,18,11,39,11,5,6,3,4,3,7,11,3,6,1,14,7,8,10,7,5,4,2,13,4,10,18,5,0,5,6,3,5,12
"COG0623",339,339,139,320,340,185,326,67,309,247,294,152,108,306,138,319,178,248,213,289,331,342,398,347,172,269,316,325,325,183,402,272,293,101,297,60,352,262,351,326,355,244,356,328,218,316,331,54,59,360,351,160,182,238,39,255,299,278,186,334
"COG0624",739,725,829,914,744,1186,817,341,792,879,843,767,945,874,1191,913,1088,1070,1158,990,885,729,855,881,1073,1007,911,398,856,1062,914,818,849,332,723,754,782,976,881,880,770,942,884,841,898,862,674,229,893,913,832,1217,1014,863,784,834,949,898,894,838
"COG0625",639,635,404,551,608,554,592,339,530,442,506,855,648,726,248,533,453,534,785,435,631,869,618,523,535,455,652,668,587,330,787,542,559,350,705,260,643,476,753,538,594,767,633,565,487,649,775,276,400,708,627,440,556,530,1047,547,428,621,498,609
"COG0626",725,641,407,588,694,598,660,168,683,602,610,481,289,557,533,547,497,380,502,542,700,793,600,636,503,411,534,904,513,408,182,193,169,74,244,96,271,145,143,206,220,201,207,164,121,205,276,35,90,197,265,174,203,183,78,180,181,230,209,238
"COG0627",36,43,113,53,27,58,23,53,42,18,37,150,100,43,48,51,62,48,121,40,14,68,42,31,41,49,54,25,52,35,34,49,33,40,40,65,40,40,45,30,39,74,43,32,51,38,22,47,56,40,29,66,78,54,158,60,11,40,69,66
"COG0628",232,274,353,244,239,274,261,227,271,257,263,507,335,245,252,221,242,227,304,202,264,318,291,239,281,214,246,284,232,204,239,256,287,235,327,336,281,182,313,204,239,287,229,242,260,228,260,120,324,224,262,280,316,286,616,284,223,266,316,214
"COG0629",217,139,156,188,214,130,159,307,205,196,186,184,106,149,136,188,156,164,185,185,192,211,176,174,129,153,202,288,183,125,199,161,191,759,218,286,186,134,202,186,198,191,206,184,142,213,210,1384,215,191,180,110,154,177,122,194,171,172,211,184
"COG0630",25,158,25,34,31,47,34,7,78,93,48,51,20,86,135,75,36,40,0,22,18,28,55,107,31,37,1,59,28,20,10,124,54,9,25,555,47,16,6,50,35,13,32,17,55,2,18,13,322,9,41,33,11,30,6,1,57,25,50,17
"COG0631",21,125,158,72,28,67,57,107,61,96,41,69,193,118,58,67,36,97,87,39,41,15,58,57,60,63,37,14,52,65,20,67,33,70,39,54,44,46,34,61,41,61,45,34,75,34,32,86,48,28,42,71,68,73,282,47,69,87,67,61
"COG0632",92,65,108,78,97,109,78,34,97,60,79,80,108,72,132,69,83,74,122,69,104,136,100,86,118,81,62,200,95,51,59,59,91,44,99,60,70,77,118,67,70,106,85,74,113,83,114,24,76,99,108,96,104,121,108,100,54,95,77,87
"COG0633",238,193,67,218,265,98,273,499,157,370,215,131,113,243,81,194,111,94,101,142,310,400,172,202,132,106,189,217,180,81,212,190,399,268,287,105,290,100,287,169,225,149,177,112,90,235,317,106,68,242,285,119,110,206,23,171,120,450,115,206
"COG0634",27,27,87,59,42,82,42,73,47,70,39,37,60,39,90,52,73,68,57,52,42,32,50,34,64,71,36,35,39,70,28,40,44,39,45,64,47,57,40,64,39,66,42,53,75,25,36,47,43,27,43,71,57,38,84,26,53,74,51,37
"COG0635",204,210,328,188,205,241,182,109,276,116,210,411,236,168,300,164,214,201,279,137,197,316,217,185,238,185,188,391,215,141,129,204,170,117,274,225,195,123,197,160,145,312,229,152,236,164,220,126,211,176,184,209,272,218,433,256,111,202,221,201
"COG0636",43,71,15,40,47,23,43,16,51,33,31,24,26,42,12,35,7,18,50,20,51,56,41,34,21,14,32,86,35,11,27,34,28,17,63,25,44,15,25,39,32,34,48,24,13,23,42,9,32,30,45,21,23,46,21,20,30,45,14,36
"COG0637",160,219,150,211,198,140,187,277,179,168,176,100,194,173,122,147,113,117,158,128,201,222,191,174,131,124,183,376,185,111,190,184,237,403,172,424,210,118,249,185,152,227,190,131,146,248,183,548,264,222,212,135,132,209,165,239,159,218,196,194
"COG0638",22,168,414,36,21,138,32,10,53,113,58,0,174,169,125,108,313,189,14,107,23,20,18,73,223,223,2,38,26,535,2,91,40,29,10,240,35,227,12,41,40,32,23,26,166,0,23,21,266,3,17,335,195,116,5,0,42,66,266,63
"COG0639",97,252,95,130,74,163,94,112,137,118,111,194,180,198,194,154,137,110,176,99,87,267,132,132,162,124,102,87,110,85,123,130,143,126,298,182,172,92,155,105,93,238,130,116,155,94,63,82,164,108,95,151,173,99,306,162,80,154,137,127
"COG0640",27,56,178,37,51,119,49,108,54,54,58,394,159,58,145,45,163,71,56,34,61,130,30,33,145,54,41,92,83,201,21,54,41,53,121,134,43,46,65,50,53,82,35,27,100,24,36,115,183,41,44,216,131,105,239,58,12,44,335,49
"COG0641",5,10,79,29,8,34,13,60,7,8,10,37,35,15,104,9,17,25,9,6,7,11,18,5,20,23,9,17,13,21,3,18,30,53,8,58,24,7,26,9,6,26,10,4,27,8,1,182,45,11,10,18,33,26,2,25,6,20,14,4
