"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1120",45,59,33,60,82,61,61,42,16,120,81,57,63,27,83,191,46,34,92,38,110,16,35,83,15,53,42,81,41,19,54,18,43,42,87,34,35,40,44,27,37,53,27,167,51,79,76,64,65,61,30,98,53,56,31,21,26,191,46,30
"COG1121",155,293,278,279,418,293,73,176,248,275,214,292,61,251,61,176,233,140,62,399,244,303,214,62,194,108,154,65,251,148,264,332,423,290,193,239,384,223,261,23,79,298,301,105,220,263,242,93,118,85,217,180,284,47,291,147,259,92,99,226
"COG1122",59,118,127,67,193,122,95,27,45,154,67,88,108,62,8,46,104,36,16,191,107,56,65,13,53,65,59,30,79,29,40,165,230,101,56,58,237,120,94,83,112,55,95,57,120,111,85,44,71,41,53,36,90,17,134,23,52,40,57,86
"COG1123",328,457,429,369,494,459,235,583,499,287,426,460,230,381,92,679,361,217,308,608,374,552,300,209,358,310,447,228,461,391,262,440,657,387,287,382,617,367,510,76,206,294,417,398,401,385,294,289,326,241,319,338,410,57,543,659,369,580,270,330
"COG1124",0,2,0,0,0,0,1,1,0,0,2,1,4,0,2,4,0,1,16,0,4,0,0,4,0,0,6,2,1,0,2,1,0,0,1,0,0,0,2,1,6,0,1,7,0,0,0,3,2,4,1,1,0,0,0,2,0,34,0,0
"COG1125",6,2,3,6,3,5,17,1,5,8,1,4,6,2,13,70,9,3,8,8,28,4,0,21,7,13,8,15,0,10,4,4,4,2,8,4,4,1,4,7,1,4,3,35,3,2,9,15,24,6,3,10,5,6,2,0,1,17,11,0
"COG1126",233,255,233,255,265,244,138,302,207,172,257,252,142,250,57,174,225,179,135,184,187,188,231,72,301,169,225,131,241,284,201,227,140,260,234,267,173,250,243,60,217,263,243,191,272,291,270,236,199,107,217,144,257,97,241,262,248,154,191,295
"COG1127",51,105,90,78,157,90,51,117,92,162,83,106,45,57,155,70,89,36,160,152,103,93,60,120,90,39,167,101,83,77,14,40,68,25,11,25,42,24,40,19,15,12,35,36,22,32,26,17,24,73,30,32,35,22,34,33,22,45,12,19
"COG1129",207,216,239,275,230,271,143,315,321,110,218,307,113,304,58,134,235,203,254,226,274,341,216,65,379,274,245,105,320,340,287,250,187,204,192,327,256,191,229,28,120,249,242,418,269,247,236,207,256,120,276,213,243,18,301,275,239,257,254,253
"COG1131",854,709,764,906,682,701,886,663,628,795,810,753,903,873,432,405,649,923,578,613,1011,621,932,622,553,923,547,830,759,634,848,797,607,808,859,842,616,814,699,663,888,844,789,542,835,769,814,841,850,937,780,859,711,340,697,544,889,472,943,745
"COG1132",1435,1797,1747,1560,2003,1682,1386,1667,1631,1892,1667,1815,1263,1631,865,1302,1313,1177,741,1959,1539,1737,1586,836,1562,1468,1767,1156,1643,1378,1405,1782,2034,1737,1731,1530,2003,1544,1694,669,1329,1358,1788,839,1559,1926,1746,1367,1503,1010,1608,1532,1830,425,1578,1789,1427,1029,1502,1785
"COG1133",52,63,50,49,42,43,24,53,83,12,49,62,27,52,42,6,46,43,1,35,26,80,39,0,63,30,28,9,60,89,144,140,90,169,130,143,135,129,155,227,118,171,152,41,123,198,119,125,91,53,144,38,139,235,124,143,152,38,105,183
"COG1134",67,41,38,36,47,56,72,19,26,111,42,32,76,31,58,103,37,75,124,35,93,28,40,45,44,71,32,93,28,39,43,38,44,34,62,20,37,59,31,84,116,36,46,62,51,82,53,77,74,123,35,64,57,21,43,25,51,119,70,40
"COG1135",35,2,6,14,0,1,24,1,0,12,3,3,20,1,14,82,0,126,24,7,21,0,5,24,1,72,6,48,2,1,0,1,6,4,1,4,0,4,2,5,6,6,4,31,2,2,4,41,62,104,1,5,3,20,1,1,6,14,68,4
"COG1136",494,476,517,518,494,499,493,476,453,509,539,482,524,496,352,297,473,541,475,462,511,449,566,446,378,522,493,428,536,410,417,475,499,547,544,508,488,557,520,439,522,476,506,297,530,509,506,514,476,421,557,554,514,137,437,458,479,301,548,554
"COG1137",224,283,271,230,255,240,189,232,330,242,237,253,179,244,83,124,192,138,92,250,155,329,288,119,272,173,247,137,242,239,252,248,265,244,186,245,278,191,294,118,171,202,237,97,216,294,260,177,175,119,276,156,272,50,185,228,224,102,177,287
"COG1138",557,630,583,614,485,615,452,534,672,307,548,575,431,717,233,324,381,441,211,437,372,732,710,322,683,416,462,351,609,542,668,557,342,654,590,655,477,603,584,263,447,643,646,364,631,638,606,469,461,258,703,359,522,146,484,460,636,231,461,790
"COG1139",71,2,3,8,1,0,105,0,2,8,4,0,110,6,17,14,0,49,39,5,21,0,0,9,4,86,10,47,4,3,9,7,6,3,43,2,3,4,5,42,129,10,7,14,3,3,6,96,67,30,0,24,4,5,4,0,14,12,97,1
"COG1140",209,0,2,5,0,0,372,0,0,14,0,1,408,6,28,21,1,23,9,3,5,0,0,13,0,21,12,30,4,1,2,1,0,0,12,3,0,0,0,60,187,2,1,7,0,1,3,65,13,2,0,9,1,1,2,0,2,2,7,0
"COG1141",10,24,25,7,58,22,1,4,17,56,20,14,0,11,0,0,22,0,0,46,15,12,13,0,13,2,2,0,13,3,6,28,44,16,0,10,54,20,23,3,1,3,16,0,20,15,18,0,6,0,10,8,34,30,35,1,10,0,0,0
"COG1142",24,44,61,21,134,82,54,0,38,118,32,34,44,25,24,1,48,9,13,108,46,53,34,16,27,10,3,4,30,15,3,99,154,49,23,7,145,43,45,28,57,15,53,8,56,64,32,19,23,4,9,32,78,12,102,2,32,11,13,6
"COG1143",185,220,169,160,195,199,188,88,143,149,245,207,202,168,36,34,147,245,47,145,146,136,224,75,153,215,96,107,142,193,231,180,125,159,258,152,178,187,172,109,191,260,182,45,176,276,213,168,203,167,185,129,195,214,167,70,168,49,230,241
"COG1144",51,0,0,0,0,0,63,0,0,0,0,0,86,0,3,0,0,2,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,2,0,0,0,0,22,155,1,0,0,0,0,0,56,7,0,0,5,0,0,0,0,1,0,20,0
"COG1145",99,40,61,46,91,52,246,80,20,51,35,64,206,25,31,208,52,46,87,79,60,28,36,62,66,115,52,78,38,42,26,59,109,45,80,33,53,39,52,76,318,18,52,39,41,45,26,90,91,31,16,63,45,128,72,120,50,130,115,13
"COG1146",241,155,158,211,130,172,188,185,187,112,147,147,243,174,122,189,191,325,106,132,141,161,165,152,180,275,141,166,177,232,259,172,109,164,252,163,141,170,183,137,221,287,155,102,140,171,158,233,221,207,159,139,150,167,141,153,233,155,268,175
"COG1148",30,0,0,1,0,0,104,0,0,1,0,0,80,0,1,0,0,21,0,0,1,0,0,0,0,34,0,15,0,1,1,2,1,1,18,0,0,3,1,219,467,4,10,0,0,2,3,75,58,23,0,1,0,2,4,0,7,0,70,1
"COG1150",12,0,2,5,0,2,76,0,0,2,1,0,55,2,4,0,0,6,0,2,3,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,13,16,1,0,0,1,2,3,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG1151",2,0,0,0,0,0,57,0,0,0,1,0,45,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",2,0,0,2,0,0,1,2,2,0,0,1,5,1,0,0,1,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,1,0,4,0,0,3,4,1,0,0,1,2,0,0,0
"COG1154",477,650,550,514,670,592,397,573,621,465,567,657,388,589,197,338,661,381,260,624,436,590,594,301,670,367,524,276,522,749,548,577,633,527,450,579,654,535,638,276,560,558,585,270,415,654,512,401,407,240,630,381,632,118,554,609,559,223,342,645
"COG1155",138,30,41,106,22,44,96,41,2,27,93,33,91,56,14,1,53,428,9,15,75,7,50,0,6,242,9,86,79,8,144,31,21,64,145,63,10,89,25,27,45,84,79,4,65,29,38,141,182,245,23,80,37,7,33,18,109,5,281,54
"COG1156",119,26,41,79,18,23,61,33,5,25,47,34,78,38,5,0,31,255,3,17,54,4,36,0,3,126,4,48,79,6,133,25,20,50,107,61,5,64,25,20,22,81,62,0,57,34,22,81,129,185,15,72,15,10,26,15,94,1,141,30
"COG1157",49,42,25,44,65,59,34,44,49,84,59,46,41,27,146,210,95,33,180,65,78,46,24,171,96,71,40,128,28,88,32,47,88,34,46,13,54,50,34,41,43,22,37,158,23,29,62,82,63,137,43,119,57,50,68,56,37,170,57,29
"COG1158",442,472,447,470,360,440,379,396,511,263,450,496,388,484,197,258,429,305,217,332,355,558,530,318,480,341,482,320,453,594,511,426,248,483,463,460,379,379,455,245,407,518,428,221,383,488,466,417,382,314,655,333,471,121,365,419,477,207,361,563
"COG1159",139,191,158,129,221,166,116,204,182,181,155,175,113,157,128,156,142,101,102,196,121,182,130,137,184,99,257,122,194,137,107,157,265,163,115,178,223,122,197,62,111,93,127,124,112,160,139,142,110,104,155,149,170,37,147,207,125,95,92,95
"COG1160",268,340,298,292,404,297,278,296,334,358,314,338,237,281,220,372,286,193,212,375,283,356,311,213,312,204,473,221,295,282,292,335,426,282,243,292,370,270,340,176,253,268,323,259,263,291,281,232,249,218,320,313,338,75,330,343,244,166,246,287
"COG1161",30,43,62,37,74,71,29,44,24,107,47,51,27,43,83,32,67,19,10,39,68,16,31,16,28,22,22,45,45,25,5,27,84,37,14,39,31,67,53,93,24,7,31,8,71,56,67,29,18,44,14,38,73,6,62,50,46,7,21,1
"COG1162",101,127,121,78,154,114,65,160,93,176,130,112,51,79,88,90,136,85,71,149,91,88,83,104,79,71,229,100,109,91,53,116,186,98,52,99,145,68,145,57,47,49,100,71,99,117,83,95,94,74,104,115,134,21,109,188,65,47,62,53
"COG1163",65,18,37,76,17,29,61,32,5,22,42,30,46,46,27,2,32,196,0,9,62,9,35,0,1,115,5,40,52,1,97,20,14,47,98,46,3,68,24,153,41,61,47,0,52,17,23,65,108,119,12,56,18,9,24,19,84,0,142,33
"COG1164",184,120,119,189,148,145,107,110,132,132,162,171,129,163,44,130,118,347,100,104,184,139,192,169,160,243,175,110,168,155,259,104,101,97,229,186,114,184,122,38,69,147,140,96,134,116,146,134,224,206,147,319,166,31,146,142,211,125,266,137
"COG1165",96,125,121,79,173,109,66,104,72,226,98,109,58,84,16,22,74,83,6,234,101,84,55,133,79,84,161,59,102,46,39,131,303,121,58,54,248,91,96,29,80,64,112,7,120,120,99,79,105,124,38,76,108,8,128,128,58,23,85,25
"COG1166",55,103,134,42,223,199,50,10,85,326,110,100,37,55,124,144,150,32,96,354,137,119,55,89,100,24,33,178,76,44,18,220,393,80,73,21,313,106,82,89,10,33,111,113,121,147,128,58,55,180,24,131,136,63,241,17,39,67,22,19
"COG1167",124,122,94,105,143,98,158,190,163,158,115,140,119,98,271,517,132,110,223,129,235,130,129,205,127,160,243,228,101,148,128,98,140,89,193,117,125,67,183,100,99,150,83,385,68,105,151,169,153,128,131,222,118,246,126,211,94,408,187,106
"COG1168",52,38,40,62,38,44,63,75,27,84,62,45,62,44,114,116,105,64,27,55,55,29,39,36,57,70,73,102,49,58,50,43,56,47,54,66,28,56,65,61,59,34,33,17,64,32,62,97,46,44,55,84,56,8,55,81,46,36,60,35
"COG1169",65,85,109,64,149,118,48,57,57,192,78,69,58,57,5,11,64,59,6,225,90,92,37,114,61,82,103,52,83,24,51,168,246,71,42,45,281,97,60,27,72,51,107,7,115,129,81,60,78,82,35,62,84,7,183,95,54,15,74,14
"COG1171",525,555,488,526,568,525,406,725,599,469,545,573,444,486,271,347,463,553,313,560,374,541,567,334,504,539,599,389,536,433,533,454,570,492,428,541,571,425,609,254,351,394,417,309,423,499,453,497,526,418,597,435,539,126,456,701,449,356,519,484
"COG1172",226,275,290,306,266,349,144,356,402,119,270,308,156,330,32,61,288,209,181,269,298,401,272,47,439,222,229,112,328,453,325,321,183,271,217,343,291,272,324,29,114,344,290,281,286,267,271,205,224,101,351,200,292,20,372,306,328,181,254,271
"COG1173",495,418,491,495,396,434,558,451,417,325,370,400,569,426,169,588,406,658,357,446,445,479,272,163,436,750,528,449,484,407,464,420,514,405,592,454,445,388,423,130,411,506,412,491,454,429,394,584,661,538,405,479,443,74,546,492,454,659,764,342
"COG1174",4,2,0,2,4,8,28,0,2,13,2,6,8,2,26,127,8,8,22,4,38,2,7,38,8,21,9,22,4,16,12,7,9,0,8,1,2,3,1,5,5,14,8,82,3,5,22,15,45,19,8,15,7,10,2,1,4,32,14,2
"COG1175",508,652,558,581,570,640,409,668,821,203,556,612,424,674,65,289,488,400,207,495,501,807,504,108,717,490,562,269,589,717,577,696,374,531,349,652,622,503,650,64,361,607,593,457,581,461,453,502,470,210,651,260,596,75,781,613,527,442,445,642
"COG1176",382,298,318,317,203,279,320,340,321,130,256,300,339,308,62,237,253,312,170,246,164,351,236,76,343,415,232,216,328,408,274,279,207,267,281,300,281,280,339,90,284,275,265,154,259,297,249,379,363,148,274,155,239,95,305,368,268,297,385,299
"COG1177",302,271,260,263,164,230,254,266,326,100,260,275,300,230,41,212,205,271,193,217,162,271,178,90,295,264,182,211,241,295,205,238,208,240,205,245,192,204,289,72,228,226,188,160,207,249,198,326,263,107,246,156,213,97,233,291,224,308,273,198
"COG1178",588,780,729,715,762,786,376,720,753,448,678,831,390,708,201,452,494,421,242,638,475,763,781,286,545,513,529,329,734,450,657,745,631,785,562,785,767,634,877,148,425,691,678,330,679,694,657,443,446,256,801,406,732,106,744,746,575,219,570,841
"COG1179",11,1,6,8,2,2,21,16,4,40,8,2,16,1,97,23,30,7,8,14,30,5,0,17,13,9,39,50,5,6,5,3,3,6,9,12,0,7,6,27,4,3,1,18,2,3,16,23,4,72,1,35,8,43,7,13,4,5,10,1
"COG1180",67,1,6,18,0,3,130,1,4,8,4,0,144,5,155,10,2,190,48,8,20,0,0,19,3,110,2,49,7,1,0,2,5,3,30,0,3,6,1,405,134,4,5,16,4,5,8,85,91,105,1,30,4,9,5,0,12,39,100,4
"COG1181",304,331,303,282,333,346,367,308,350,254,264,352,395,311,195,161,208,262,154,300,205,350,355,216,367,252,327,214,340,240,101,120,110,101,78,104,128,107,125,88,141,86,85,38,94,89,112,94,86,71,129,71,104,34,99,104,93,51,95,103
"COG1182",24,78,57,41,40,55,7,77,78,39,65,61,23,53,71,98,46,27,64,37,42,74,74,45,61,10,29,43,37,50,48,52,23,75,19,58,56,50,87,35,7,51,34,95,48,38,47,16,21,36,58,30,54,45,48,74,32,72,3,81
"COG1183",220,216,193,256,152,213,206,249,252,142,212,222,205,241,122,174,172,197,65,147,153,226,226,116,217,197,243,177,218,202,200,207,118,208,200,236,174,194,199,133,217,241,205,94,184,221,205,205,190,160,214,161,186,50,154,255,213,70,208,238
"COG1184",10,1,5,4,2,1,33,3,0,3,3,1,41,5,19,6,2,3,3,1,7,0,0,1,0,8,0,6,3,1,0,2,2,4,4,6,1,4,1,75,15,2,0,2,5,1,7,10,14,14,1,6,1,1,10,5,8,2,11,0
"COG1185",606,790,754,705,770,720,494,615,876,523,661,778,526,765,273,360,763,490,296,671,578,809,809,362,728,499,651,407,718,965,684,717,686,730,633,756,777,618,759,345,618,786,748,298,678,840,684,518,571,410,843,490,768,157,671,641,730,298,524,831
"COG1186",330,455,388,337,471,444,269,366,373,376,350,408,281,350,177,251,343,253,153,428,311,444,399,167,384,258,403,255,382,376,358,419,493,375,299,356,506,334,398,197,343,381,405,207,378,392,358,273,317,261,392,287,413,91,387,344,289,155,251,388
"COG1187",188,231,247,201,259,165,220,358,185,256,214,229,172,166,255,340,221,120,221,230,164,194,194,207,214,122,381,201,244,187,151,193,283,236,156,227,196,158,239,174,194,111,167,240,160,197,224,181,175,214,257,239,245,96,188,383,167,174,128,180
"COG1188",8,12,13,12,15,11,16,46,10,32,10,16,18,13,57,41,30,8,29,27,16,10,11,25,39,12,45,29,9,35,9,12,26,20,12,10,18,15,22,16,9,4,12,46,11,12,21,14,16,19,17,29,24,6,18,50,12,34,8,7
"COG1189",52,72,58,42,129,73,48,4,82,114,35,63,57,48,21,16,46,34,47,130,69,91,44,14,64,57,20,56,54,49,46,99,179,51,68,38,140,65,48,11,55,63,78,44,93,82,67,43,57,68,53,66,106,10,127,7,56,62,57,25
"COG1190",254,318,306,268,377,319,304,281,300,350,329,311,273,259,209,126,289,219,102,327,258,313,360,195,221,251,442,216,294,204,272,326,359,287,276,320,344,261,295,270,296,244,303,90,291,321,290,266,277,236,335,257,339,89,327,329,193,52,274,293
"COG1191",29,18,23,28,27,13,48,25,28,53,30,34,36,32,75,62,49,24,41,40,40,32,12,96,52,42,41,78,30,71,21,32,48,23,51,15,24,20,25,43,25,13,32,69,23,21,34,36,48,87,18,76,72,165,55,27,26,22,29,7
"COG1192",304,377,397,376,361,369,339,349,409,438,424,390,321,392,531,1027,403,289,533,408,401,390,395,368,400,349,310,486,422,424,370,396,335,421,361,393,354,421,391,320,303,371,427,541,429,448,473,375,383,423,428,426,394,201,343,336,405,462,378,399
"COG1193",86,189,178,99,292,180,69,182,106,247,181,141,59,94,21,17,144,24,6,376,130,127,133,209,84,90,176,81,145,53,53,271,449,161,119,72,385,145,143,26,32,96,151,11,141,145,99,42,81,151,55,103,224,12,268,167,81,26,90,50
"COG1194",275,394,354,332,318,413,208,331,383,298,369,387,220,394,187,167,219,193,134,261,228,461,439,163,395,205,425,196,373,283,329,307,225,363,305,344,273,368,382,172,207,327,331,162,299,391,343,225,247,214,504,250,342,135,303,350,343,148,202,389
"COG1195",183,274,226,223,308,258,105,247,271,305,222,260,118,242,168,211,200,130,107,268,193,261,239,181,287,151,309,180,228,232,204,226,337,212,171,237,280,212,262,104,116,199,211,121,209,213,212,145,182,185,264,225,232,58,263,241,223,113,157,198
"COG1196",258,302,321,303,312,319,230,181,300,272,270,244,241,317,160,212,241,324,154,324,265,279,279,173,287,260,185,190,284,283,810,1032,965,876,799,931,1138,1036,807,816,752,907,915,461,987,940,825,669,769,885,859,715,924,195,1092,557,922,340,804,937
"COG1197",608,808,684,628,873,632,644,766,745,772,619,702,653,660,354,599,487,452,453,758,613,694,660,516,618,513,862,498,673,540,192,193,310,215,205,203,283,187,247,139,212,162,211,158,209,175,194,203,191,176,238,209,213,28,221,273,192,127,210,220
"COG1198",634,823,776,673,863,723,612,776,789,591,711,777,612,749,343,389,496,432,259,757,602,812,774,317,845,533,684,377,681,696,642,738,784,720,588,767,828,634,792,401,639,669,683,277,684,799,633,528,545,440,763,490,695,147,692,789,701,243,555,727
"COG1199",301,153,211,257,262,216,432,182,97,386,250,154,396,205,373,384,245,215,303,265,392,127,185,390,158,280,170,342,236,142,272,241,298,194,323,210,253,284,158,515,420,263,249,413,282,211,284,311,284,251,143,373,220,313,314,149,279,247,310,153
"COG1200",579,726,729,630,684,705,517,570,729,622,599,700,530,698,275,337,430,437,260,725,544,770,773,333,642,439,609,404,658,549,669,697,667,694,567,686,757,620,715,371,592,683,706,302,679,713,666,483,479,390,745,497,664,175,615,564,638,212,424,768
"COG1201",335,328,298,340,432,315,179,189,229,307,392,338,225,314,217,310,333,711,279,531,412,310,298,326,227,482,131,303,352,176,313,372,565,399,300,260,447,297,294,333,97,231,417,229,254,156,262,290,483,477,221,375,398,58,380,126,389,141,506,264
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,3,0,1,0,0,0
"COG1203",6,0,1,5,0,1,17,5,1,60,20,2,46,0,53,53,0,11,18,15,20,1,0,79,0,6,3,61,1,4,2,3,2,2,6,4,5,0,7,16,5,2,3,115,0,0,15,13,10,42,0,16,0,23,0,2,1,73,5,1
"COG1204",174,44,101,150,51,65,94,79,4,80,143,55,105,134,72,39,114,447,71,38,131,14,67,35,3,283,16,161,138,10,196,54,26,103,137,145,19,243,55,156,43,130,88,96,136,58,89,158,243,373,40,106,90,19,108,52,209,108,307,74
"COG1205",24,12,7,46,11,11,59,25,14,91,16,7,67,15,19,30,30,33,18,9,56,12,16,9,4,37,27,67,32,3,45,9,10,13,51,37,13,37,12,54,128,19,28,108,24,8,34,45,19,12,7,91,20,16,34,26,22,30,25,16
"COG1206",39,119,74,54,209,106,38,47,85,165,56,91,28,52,48,118,62,32,86,163,66,64,46,46,82,65,47,56,55,71,34,99,219,61,61,35,144,38,79,4,31,29,98,104,39,100,52,43,88,116,43,79,134,3,118,72,32,115,48,14
"COG1207",226,325,317,271,398,348,170,246,374,329,271,373,167,305,236,218,291,189,155,332,254,389,385,74,340,185,280,188,339,365,316,321,387,320,252,297,398,271,347,108,153,347,307,174,265,356,306,254,215,179,360,248,325,94,310,251,267,106,183,363
"COG1208",571,482,533,510,527,546,679,443,538,369,452,519,692,485,302,123,269,637,344,521,389,539,560,376,483,541,343,400,472,277,564,465,453,529,578,486,529,626,423,817,758,493,544,232,631,539,483,478,533,552,486,408,463,776,546,430,498,356,568,593
"COG1209",222,217,233,199,178,205,213,274,221,207,216,232,265,204,151,126,156,313,150,191,174,222,260,242,208,242,282,190,228,164,253,207,167,250,221,217,177,211,229,241,263,218,196,142,238,223,204,195,238,269,220,179,205,534,163,267,229,135,234,253
"COG1210",161,161,141,159,138,163,80,169,197,95,124,153,95,164,160,143,110,150,112,123,138,190,182,71,220,133,108,150,138,156,182,153,122,164,149,149,152,139,145,80,87,165,142,130,136,166,164,129,141,173,168,116,124,78,114,140,152,78,155,190
"COG1211",248,275,250,231,304,338,218,190,289,198,231,287,200,274,113,131,183,168,123,235,211,307,367,96,275,178,184,138,240,220,278,331,218,263,231,290,286,248,301,154,233,273,260,114,275,280,256,185,212,96,316,150,262,58,245,183,270,93,182,374
"COG1212",235,267,266,279,271,264,215,290,330,155,268,312,197,288,125,122,192,151,147,234,200,292,304,113,311,191,266,154,271,296,237,284,199,274,238,274,222,237,289,211,296,262,258,135,227,332,273,205,193,162,308,187,245,234,272,286,265,177,214,293
"COG1213",152,56,80,104,58,65,276,51,37,38,48,63,257,86,26,1,32,252,3,33,92,49,84,63,30,289,42,133,60,13,170,69,17,61,185,81,48,60,47,124,240,117,74,12,72,114,86,140,180,209,90,139,57,301,43,47,116,0,266,131
"COG1214",154,144,121,106,133,95,140,109,108,171,115,117,132,106,129,97,101,93,82,143,95,112,143,87,83,101,150,104,131,104,115,122,151,105,118,118,122,121,121,85,171,121,134,76,112,123,136,134,130,88,119,105,133,32,122,142,108,76,115,133
"COG1215",196,144,135,135,216,120,232,113,61,242,164,111,276,80,194,434,169,359,222,247,203,71,128,188,88,309,185,223,125,52,125,158,229,161,151,90,174,165,104,510,202,130,183,392,167,131,135,194,299,442,74,203,166,106,165,129,143,154,297,75
"COG1216",337,259,247,282,209,233,445,311,289,246,254,262,446,295,246,298,213,393,447,257,374,245,373,492,253,390,407,369,290,182,393,242,201,263,380,280,205,286,250,637,516,308,353,244,313,325,334,377,372,384,352,287,298,451,192,307,331,417,363,328
"COG1217",430,540,500,573,481,334,420,596,584,399,417,526,436,400,325,311,672,355,223,485,358,494,388,304,638,405,578,350,586,829,338,461,596,618,282,588,561,312,481,227,372,355,322,259,317,480,289,444,383,366,402,340,498,99,431,631,295,205,429,416
"COG1218",220,250,247,220,281,251,165,247,323,232,219,239,158,251,117,128,204,183,100,254,187,268,232,91,260,141,221,171,292,217,285,245,250,231,242,271,240,258,237,96,196,249,236,122,253,272,260,200,172,128,247,181,242,59,207,225,266,90,147,272
"COG1219",385,444,450,381,472,480,301,429,489,358,376,474,316,428,227,202,445,307,235,461,376,476,459,212,439,304,440,274,431,507,426,527,429,419,394,420,459,379,465,240,348,426,455,260,432,476,379,337,308,245,478,341,422,212,452,440,382,354,333,466
"COG1220",257,277,275,271,205,273,272,252,296,159,228,281,229,286,238,238,259,206,150,189,218,324,280,200,302,252,142,209,252,426,291,291,140,299,284,287,207,254,242,193,336,348,291,152,232,318,288,247,209,145,284,201,220,121,202,245,271,117,248,326
"COG1221",10,6,1,1,5,7,32,5,4,122,6,2,22,3,116,53,56,31,85,18,36,7,2,61,23,20,17,98,3,14,5,10,20,4,2,1,3,3,13,61,6,6,11,49,2,5,27,29,23,38,0,45,5,45,9,2,10,39,4,1
"COG1222",9,7,19,17,10,11,3,16,2,8,14,8,10,17,1,0,11,5,0,2,26,2,6,0,0,3,0,2,12,2,5,24,17,61,18,68,12,87,18,39,17,23,33,0,52,24,35,9,22,9,26,29,32,6,49,32,52,0,10,34
"COG1223",1,4,1,4,2,1,0,1,2,0,2,0,0,5,1,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,2,0,2,0,2,0,5,2,0,0,0,0,1,5,1,0,0,1,0,0,0,2,13,4,1,6,0,0,0
"COG1224",0,2,6,5,2,1,1,7,0,2,7,1,0,7,0,0,1,0,0,0,11,0,0,0,0,0,1,0,3,0,0,7,1,3,0,7,2,6,5,0,0,0,1,0,7,2,1,0,0,0,0,0,7,0,4,5,8,0,0,0
"COG1225",289,284,291,299,323,302,211,218,264,347,271,268,214,281,177,140,229,392,203,320,310,257,289,170,235,292,215,223,334,189,348,261,360,304,303,283,298,241,247,113,137,310,291,135,268,310,265,267,288,380,230,269,280,50,265,164,337,107,327,255
"COG1226",332,356,319,308,411,294,506,350,211,620,342,312,478,310,692,666,441,286,622,399,484,218,337,950,368,375,346,661,218,308,198,307,397,345,290,275,314,365,323,531,536,194,305,629,287,342,431,436,396,575,262,482,418,190,425,375,345,511,309,280
"COG1227",12,18,12,12,9,8,0,56,12,3,13,14,1,9,3,60,19,3,7,3,1,9,3,19,12,1,29,14,10,8,1,5,14,13,0,13,1,13,24,9,0,2,5,8,7,9,10,1,3,16,5,5,11,2,24,51,6,6,0,7
"COG1228",712,439,465,641,370,413,963,886,318,634,718,570,921,544,537,371,534,614,970,353,609,283,804,2209,270,849,878,787,588,389,609,335,356,465,638,652,271,564,656,1060,980,510,507,528,478,523,634,779,780,662,787,724,541,160,327,987,558,763,866,631
"COG1229",13,21,18,10,10,5,16,4,21,6,11,7,22,19,0,34,16,13,44,4,8,25,10,8,15,12,8,4,11,23,10,17,13,12,10,10,15,15,16,1,24,10,6,8,9,12,12,6,6,2,19,15,13,7,15,4,9,0,15,14
