"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0416",176,171,290,285,135,159,64,280,264,320,63,271,107,251,239,238,244,179,280,205,214,308,154,217,243,244,297,201,310,221,298,133,139,216,128,271,274,242,197,276,278,100,209,71,322,245,212,172,262,270,290,206,211,230,253,162,55,254,262,220
"COG0417",312,327,621,195,3151,356,3815,531,378,337,4599,270,1328,406,420,559,1260,353,583,368,342,496,304,409,277,449,778,396,2036,292,553,120,134,448,2372,782,360,395,397,599,958,2559,285,13817,377,444,450,337,449,373,372,350,526,321,191,327,7206,561,402,301
"COG0418",77,41,113,56,36,95,95,46,109,149,30,127,86,97,95,67,107,83,122,66,35,128,25,57,56,186,238,48,35,121,94,228,121,120,88,101,45,27,85,160,177,114,50,24,157,72,109,48,118,65,208,31,38,61,147,76,58,114,81,65
"COG0419",195,254,236,176,1748,472,1766,333,166,163,2711,105,746,212,139,204,550,60,247,215,159,214,244,290,92,225,357,238,340,196,277,514,38,118,1207,306,194,391,228,260,467,1179,186,6436,141,218,153,263,138,243,126,266,214,146,76,312,3592,323,263,337
"COG0420",92,143,27,63,117,163,199,100,19,33,378,28,170,62,22,23,42,9,13,87,39,22,180,180,13,20,15,157,43,100,12,146,0,45,126,23,42,170,40,22,24,174,116,206,19,102,26,177,19,52,24,133,18,75,8,130,154,8,72,128
"COG0421",115,107,63,143,114,92,123,41,68,121,70,116,127,102,82,51,74,16,67,65,27,95,101,103,23,148,126,112,45,118,106,156,16,77,93,69,28,49,73,119,120,93,105,38,126,122,73,151,78,24,178,139,32,56,73,96,95,70,56,124
"COG0422",190,214,159,143,162,246,126,109,123,173,89,195,132,136,122,90,165,55,118,118,111,157,187,187,39,226,219,213,76,160,153,254,16,154,193,142,86,199,98,151,162,213,186,30,182,100,133,188,122,58,291,183,68,111,197,170,115,154,90,173
"COG0423",269,305,271,217,46,147,10,364,261,308,42,322,125,286,368,352,286,279,307,359,379,250,302,306,433,168,184,360,254,262,276,5,190,300,14,334,354,463,220,169,199,42,327,108,228,337,345,245,307,350,219,334,439,305,241,161,74,243,229,297
"COG0424",173,166,207,169,102,135,125,163,228,214,58,228,149,191,232,204,215,236,205,183,157,218,127,131,235,223,211,121,196,200,239,215,263,221,153,232,203,205,205,202,228,129,169,61,219,197,231,157,231,243,212,153,223,197,237,170,72,267,220,187
"COG0425",38,65,21,60,16,63,57,10,19,23,14,27,14,33,17,37,22,34,18,24,36,19,57,51,19,15,14,55,20,34,28,57,20,27,30,19,31,35,26,28,15,55,46,12,18,31,24,71,20,28,29,40,12,22,18,60,25,28,27,45
"COG0426",64,3,219,34,2,29,2,36,216,428,20,427,4,189,163,142,187,5,175,31,25,284,12,34,38,499,439,5,3,180,254,5,0,273,27,134,80,4,70,318,373,24,10,23,379,75,152,21,204,25,481,26,62,58,223,16,42,209,117,20
"COG0427",89,61,11,29,20,161,227,13,43,17,73,5,49,22,20,5,19,14,12,31,30,17,42,27,13,27,13,25,1,59,12,23,7,28,139,13,10,28,34,5,8,197,36,7,9,32,42,48,21,44,37,27,8,14,2,115,79,7,48,63
"COG0428",60,45,25,48,40,21,83,21,63,53,31,47,41,36,103,81,41,72,63,67,58,57,50,45,87,38,25,48,36,35,57,206,38,120,40,70,49,41,57,32,12,65,40,32,37,23,99,41,86,60,90,49,119,33,59,39,17,45,84,53
"COG0429",75,71,82,47,35,115,76,19,73,139,29,87,22,59,71,58,88,74,76,27,29,108,61,47,22,174,149,42,9,84,53,15,110,95,64,58,28,10,52,111,130,99,52,11,119,43,65,49,61,20,165,41,35,19,87,98,53,70,50,45
"COG0430",5,1,2,10,19,2,0,1,0,4,12,0,6,1,1,5,4,1,0,1,0,0,6,0,0,2,1,6,4,3,1,1,1,4,1,1,1,3,0,1,1,9,3,3,3,0,0,4,2,0,1,11,0,8,0,5,6,0,1,2
"COG0431",115,105,88,38,106,170,99,76,72,121,74,126,93,91,94,87,77,85,74,89,96,69,85,80,75,126,101,102,19,98,74,156,38,85,163,87,73,111,73,85,93,150,89,45,83,89,119,98,84,78,147,90,84,81,58,148,80,54,95,130
"COG0432",97,85,143,155,50,68,31,129,82,136,34,130,21,112,135,105,127,63,116,116,102,117,94,124,103,131,133,99,110,110,124,69,49,104,51,124,109,143,90,123,135,43,107,42,121,91,97,93,117,87,141,120,128,102,96,106,27,108,102,106
"COG0433",78,158,30,73,143,280,142,127,38,27,106,48,528,77,47,31,34,75,29,105,60,33,209,216,25,59,23,171,18,123,15,67,12,92,361,24,61,209,30,36,29,140,115,115,17,94,50,185,37,50,46,127,46,83,14,135,154,24,74,150
"COG0434",13,17,32,12,13,13,0,28,19,10,8,9,41,24,35,26,39,7,30,29,29,30,34,25,28,15,22,23,57,13,18,0,8,17,7,39,34,24,8,26,27,0,28,14,15,22,25,37,30,28,11,24,23,22,21,14,1,14,37,17
"COG0435",86,50,87,19,81,118,60,14,92,143,38,106,62,72,99,62,110,117,93,48,29,77,23,49,24,130,120,30,10,74,58,142,62,96,91,93,18,11,61,101,110,118,39,14,100,31,99,49,121,31,227,19,41,41,69,92,60,67,62,54
"COG0436",1156,1230,1243,1213,707,1000,440,1436,1189,1268,470,1203,639,1312,1208,1250,1114,1003,1141,1346,1272,1208,1270,1303,1098,1092,1121,1360,1196,1260,1220,649,1194,1322,757,1098,1301,1456,1056,1147,1167,484,1386,451,1237,1397,1156,1200,1214,1269,1095,1450,1164,1383,1186,892,302,1170,1163,1254
"COG0437",230,188,115,317,166,133,154,158,152,162,36,142,70,156,189,210,115,233,172,181,148,132,248,178,236,102,107,235,123,167,145,227,206,127,86,181,143,139,163,98,81,58,233,39,128,233,198,215,195,159,183,181,208,170,118,158,29,117,148,158
"COG0438",2187,1891,2166,1774,2203,1874,1998,2109,2476,2287,4658,2348,2824,2199,2271,2051,2301,1768,2232,2214,1835,2136,1912,1901,2306,2092,2189,1813,2822,2265,2456,1949,2095,2114,2114,2173,2292,2334,1983,2196,2246,2083,1734,3869,2036,2104,2372,1848,2496,2520,2764,2236,2568,2357,2169,1876,2356,1964,2324,2173
"COG0439",587,654,651,620,199,672,320,635,612,601,281,663,268,637,690,644,622,649,683,630,695,681,661,719,649,648,654,669,728,605,643,601,523,657,597,615,616,719,564,620,605,497,691,206,667,634,667,746,635,622,607,634,664,661,716,591,238,623,594,564
"COG0440",120,142,153,142,51,107,42,220,154,197,48,170,66,165,168,158,171,129,156,158,179,165,121,153,165,162,177,151,209,150,173,79,133,163,45,158,195,206,180,201,175,77,132,69,180,147,151,132,153,172,136,171,164,162,177,90,34,193,175,146
"COG0441",566,495,805,594,241,435,154,817,759,741,131,756,321,774,750,766,797,660,767,744,769,838,583,657,820,698,737,622,767,653,784,349,718,737,310,768,792,808,725,740,829,231,575,297,820,640,769,538,821,761,727,729,840,795,815,409,184,763,688,654
"COG0442",394,448,536,514,175,405,148,561,504,550,140,542,288,525,550,509,568,454,569,557,536,573,458,557,589,579,605,513,579,492,543,235,463,530,232,534,612,643,472,511,561,201,535,221,582,536,559,501,564,577,564,546,653,551,585,356,177,520,531,509
"COG0443",839,794,1032,776,459,688,456,1035,1071,1254,554,1148,388,995,1088,1104,1000,876,1062,901,1082,1113,768,837,967,1193,1203,827,1526,872,1047,439,857,1194,438,1068,991,1005,979,1170,1088,545,771,367,1171,857,1029,719,1121,853,1336,947,1017,1022,1078,658,479,1033,999,867
"COG0444",229,368,233,369,321,295,16,257,98,153,41,125,183,208,93,138,214,120,115,251,169,134,435,479,140,103,194,547,141,270,94,274,66,95,286,105,140,293,88,96,131,136,460,53,104,401,106,467,123,198,92,360,137,223,82,295,25,97,183,323
"COG0445",474,399,626,563,247,362,167,665,706,614,122,677,196,611,707,684,666,626,727,529,747,722,375,418,772,712,680,411,550,483,714,266,698,539,264,731,668,566,612,718,652,250,414,172,716,480,711,384,740,675,708,535,789,641,713,379,167,758,615,462
"COG0446",659,1075,1007,1387,707,1033,567,993,938,643,393,788,622,907,768,1133,847,1380,1011,873,1044,810,1157,1242,910,739,893,1238,978,635,1018,772,1467,881,804,1052,1055,912,1091,970,949,668,1280,264,878,830,843,1206,820,929,446,967,774,1035,822,967,305,1097,967,739
"COG0447",41,60,81,140,13,28,6,70,69,125,6,90,71,83,76,66,95,57,63,61,39,88,69,74,36,129,136,46,22,110,92,101,55,70,6,51,30,46,49,87,107,10,44,17,111,64,74,61,87,59,165,45,37,54,87,47,28,87,70,52
"COG0448",74,56,80,90,2,89,4,24,87,151,6,134,110,78,78,55,91,22,64,25,19,111,51,37,21,171,184,51,3,102,63,10,48,92,43,54,30,0,65,149,130,91,52,11,122,46,75,75,84,20,192,16,22,27,88,75,58,100,58,38
"COG0449",480,595,617,553,265,436,399,692,660,590,693,627,395,560,666,596,606,521,619,619,709,745,542,619,736,567,641,608,797,526,684,383,554,582,362,583,689,785,533,650,625,455,587,404,635,547,613,553,637,704,617,591,677,575,699,443,236,652,640,525
"COG0450",160,131,78,138,162,122,191,115,127,166,113,119,171,135,137,93,74,92,90,87,126,140,161,122,74,158,144,118,52,138,107,415,129,114,211,106,113,135,103,136,130,188,122,116,105,76,96,134,106,114,175,169,89,121,110,184,174,103,157,154
"COG0451",1918,1894,2225,1907,2906,1371,3644,2457,2603,2212,6421,2230,2040,2377,2348,2228,2719,1910,2137,2313,1849,2708,1903,2322,2173,2496,2682,2017,2602,2066,2677,848,2154,2068,3154,2422,2582,2751,1856,2730,3093,2431,1943,13817,2510,2176,2276,2024,2470,2502,2615,2815,2654,2286,2504,1484,6894,2356,2594,2333
"COG0452",314,297,474,332,148,275,94,477,411,461,105,448,209,390,440,435,448,392,423,374,412,432,312,354,365,445,432,325,517,391,496,249,371,403,149,406,435,488,454,475,424,167,340,152,474,390,438,308,424,387,396,400,381,423,443,268,121,452,326,374
"COG0454",426,453,390,360,819,606,320,313,442,475,236,453,501,380,467,422,339,402,366,351,295,399,375,371,371,511,429,389,331,415,365,1026,634,404,558,370,379,326,521,386,394,516,402,127,376,333,426,415,393,352,581,281,372,350,463,512,313,390,446,345
"COG0455",77,77,48,55,78,95,44,8,37,19,23,15,100,28,39,13,40,28,34,37,31,25,75,63,17,51,31,78,5,43,32,14,54,34,53,35,11,17,47,54,44,82,84,11,32,46,33,93,26,21,56,63,23,26,28,104,45,32,35,65
"COG0456",162,165,102,95,222,188,176,145,107,140,72,133,119,139,115,110,104,65,95,135,106,93,170,161,93,121,111,173,84,182,104,228,57,89,185,99,119,161,94,91,105,174,187,42,104,167,99,183,99,129,124,155,90,107,91,197,64,110,133,154
"COG0457",899,807,647,824,963,792,192,624,692,775,355,764,308,763,722,705,527,674,578,834,582,659,875,891,641,644,596,870,517,827,1892,833,2586,2610,1049,1801,2323,2671,1979,2143,1722,1290,2678,614,1735,2280,1957,2597,1958,2028,2272,2848,1900,2395,1962,2305,790,1863,2369,2755
"COG0458",903,974,1247,1042,408,788,388,1431,1166,1149,381,1196,598,1139,1191,1191,1180,1027,1275,1172,1405,1349,1000,1008,1319,1142,1204,1044,1210,1094,393,207,270,387,179,376,443,454,306,433,422,128,366,146,412,380,392,357,370,448,375,386,457,399,445,234,119,384,361,349
"COG0459",745,817,842,779,1320,607,3298,972,789,1044,2538,1037,1169,868,960,893,870,803,851,881,1135,893,842,945,793,845,955,953,818,849,808,301,709,1200,993,943,764,1001,575,900,863,915,794,3314,893,1038,913,876,930,814,1052,911,895,952,835,534,1989,716,852,743
"COG0460",334,468,419,376,219,428,142,473,380,384,98,383,261,360,344,458,465,366,409,372,383,455,392,394,363,399,386,419,519,327,465,235,544,410,195,427,429,440,450,427,440,214,371,126,435,334,395,346,394,382,314,360,357,365,474,338,164,426,358,379
"COG0461",192,228,183,182,111,191,323,253,267,309,247,266,110,222,235,264,209,203,245,209,235,234,208,219,265,208,244,228,244,184,95,38,56,67,34,101,83,102,70,103,75,79,53,27,66,64,79,71,65,105,78,80,86,84,96,54,102,89,76,63
"COG0462",301,359,403,370,148,257,177,479,379,412,234,417,244,383,444,452,425,327,439,405,461,457,333,362,453,375,396,418,468,341,446,191,390,355,204,389,418,407,396,347,417,204,367,202,457,366,383,332,388,391,385,383,472,396,438,275,172,415,410,366
"COG0463",1638,1811,1582,1749,1566,1816,1288,1662,1719,1878,2342,1641,1430,1646,1708,1476,1670,1458,1459,1578,1236,1945,1816,1932,1441,1813,1626,1742,1777,1663,1856,917,1767,1390,1289,1483,2021,2216,1432,1925,1984,1319,1746,3199,1773,1467,1758,1763,1660,1858,2336,2022,1822,1750,2053,1562,1624,1613,1834,1931
"COG0464",331,542,243,222,43,434,120,334,192,450,195,430,212,361,267,313,164,288,173,323,348,183,540,548,71,255,208,644,225,283,144,54,158,538,133,167,228,677,92,260,181,323,436,196,180,376,239,524,276,109,385,432,130,419,151,349,213,154,209,384
"COG0465",632,468,1075,628,317,429,354,879,928,1268,224,999,422,886,971,1018,1003,679,976,659,857,1051,478,542,856,1214,1404,475,1382,837,932,392,689,984,389,947,757,623,726,1172,1233,317,547,346,1219,694,884,479,1137,746,1395,643,931,900,1061,460,345,968,870,577
"COG0466",433,598,607,715,381,531,360,684,657,442,341,488,336,620,654,719,627,734,655,596,714,708,540,613,847,579,515,584,1378,471,667,858,759,507,508,708,777,662,757,663,594,406,642,257,626,545,679,590,633,747,408,656,819,702,698,559,231,666,665,527
"COG0467",39,11,76,18,5,4,89,24,68,207,0,151,1,95,143,69,84,47,118,31,32,115,8,17,24,159,185,11,4,107,111,5,0,172,5,82,56,9,30,146,124,10,6,27,137,62,121,9,134,16,253,17,80,56,111,22,28,81,50,17
"COG0468",396,431,584,417,1404,295,2026,694,566,507,4276,476,945,548,524,540,845,397,611,590,587,679,420,531,463,559,776,479,566,438,652,281,414,547,1248,750,518,644,483,655,826,1381,432,5887,590,532,558,463,536,507,426,513,636,528,500,318,3345,597,483,474
"COG0469",322,253,391,325,189,222,149,323,315,408,100,398,283,312,406,395,358,408,396,316,313,424,272,256,333,365,434,285,304,342,354,273,344,379,205,371,305,241,345,402,407,196,299,90,409,314,398,271,361,324,458,244,363,311,408,261,173,382,324,269
"COG0470",354,447,564,366,1133,311,1782,439,464,493,1755,468,732,501,494,562,744,401,557,442,336,508,424,498,388,481,533,491,919,408,593,234,375,478,1202,646,491,556,444,560,749,1163,428,5854,440,505,504,464,453,483,502,408,551,450,365,317,3591,550,394,403
"COG0471",178,176,122,184,154,178,116,116,177,166,85,168,165,133,175,150,148,129,133,140,169,176,158,143,163,151,180,159,71,153,419,758,274,436,540,488,407,308,309,370,343,498,483,112,432,391,494,445,509,577,604,444,622,412,440,523,251,415,451,488
"COG0472",431,437,631,473,250,339,129,451,525,500,121,539,278,520,574,561,629,551,585,547,481,623,457,516,595,523,569,513,602,418,635,150,573,424,230,588,612,550,593,607,597,227,479,164,652,422,528,441,590,633,478,510,614,547,669,336,165,646,459,409
"COG0473",464,550,587,462,373,444,104,673,442,443,123,479,235,527,506,494,573,402,504,541,622,600,583,578,531,506,576,523,530,476,562,567,535,536,318,529,570,667,495,537,537,266,526,194,638,579,466,578,477,445,406,585,450,535,589,424,139,614,426,517
"COG0474",53,116,66,84,175,79,234,30,63,106,74,80,287,92,123,57,45,103,31,29,36,46,103,127,20,44,41,139,5,50,20,247,31,237,146,32,38,29,12,44,40,80,120,66,33,86,94,149,75,43,106,42,38,128,14,121,132,24,55,34
"COG0475",261,379,256,252,236,380,238,233,191,266,116,215,530,200,188,170,245,68,209,213,237,174,338,369,82,269,244,291,256,189,169,76,104,196,381,173,169,329,154,188,236,316,309,84,219,224,208,396,257,95,299,283,112,186,144,370,251,119,208,264
"COG0476",268,297,328,320,137,275,316,330,248,326,375,336,221,301,245,282,254,223,275,312,261,273,272,288,202,292,266,318,241,328,85,38,70,123,43,88,94,114,84,106,90,59,117,50,95,125,81,81,85,95,102,104,83,124,98,87,42,88,103,98
"COG0477",3340,2588,2434,2400,2460,2585,3263,3371,2302,2176,1340,2340,3663,3067,1914,2285,2090,2331,2155,3243,2689,2012,3155,3115,2331,2217,2360,2528,1780,3847,2445,2929,1968,2400,3300,2113,2180,2899,2178,2324,1967,2316,2911,853,2272,4202,2091,3312,2380,2802,1802,3443,2131,2709,1996,2869,1614,2353,2605,3457
"COG0478",0,0,3,0,0,0,0,1,0,7,0,1,0,4,3,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,4,1
"COG0479",264,284,326,290,120,211,88,387,296,215,90,258,150,286,288,322,349,298,312,367,397,338,320,316,394,276,262,327,361,270,303,235,244,319,147,332,355,362,276,296,288,117,320,196,328,317,287,312,325,303,225,363,351,365,304,221,101,292,305,281
"COG0480",777,862,788,943,383,758,179,1001,755,825,234,798,408,814,809,791,817,677,859,847,1099,843,914,947,845,735,846,1045,790,803,785,320,872,790,341,827,806,922,686,773,732,452,914,269,792,883,827,917,806,840,760,927,840,846,773,765,279,759,847,841
"COG0481",440,386,702,531,221,359,193,713,672,571,146,628,309,627,685,696,772,636,694,585,651,824,442,499,716,781,811,440,736,566,696,283,666,579,274,748,664,566,610,763,778,214,476,206,792,489,655,427,620,640,602,510,756,610,898,389,188,682,604,463
"COG0482",275,357,382,429,131,271,118,394,426,380,94,346,204,355,423,427,408,371,410,384,409,445,325,394,418,383,386,419,425,316,405,229,343,366,196,381,401,349,381,447,427,116,357,123,414,307,394,349,417,452,359,362,473,364,455,266,131,423,366,301
"COG0483",384,407,515,468,273,327,139,596,499,504,124,483,389,548,455,498,500,389,480,516,476,596,403,500,569,544,544,484,581,515,536,288,268,398,298,468,543,564,463,525,566,174,444,138,571,496,459,457,506,537,469,527,519,491,523,331,179,530,522,483
"COG0484",444,537,444,504,186,404,108,649,498,547,227,583,271,584,559,535,501,493,511,614,635,507,534,621,503,427,511,574,797,404,510,190,416,638,231,543,558,805,492,494,468,200,557,157,479,552,524,612,541,481,500,583,482,637,482,368,203,487,451,602
"COG0486",332,263,478,375,148,254,117,439,466,466,107,474,151,431,483,448,469,406,525,392,542,470,250,300,550,529,500,288,406,390,532,245,550,388,192,542,479,416,461,538,524,193,322,131,547,307,496,252,510,489,501,420,563,482,574,281,110,476,421,341
"COG0488",756,624,493,633,724,887,609,276,578,794,280,740,1016,602,531,669,481,1119,533,531,407,425,761,578,367,590,494,567,416,677,537,919,1172,826,1014,521,361,263,875,538,420,769,645,146,431,565,542,676,550,351,778,451,335,447,408,862,479,515,560,592
"COG0489",436,502,395,393,443,491,395,480,514,447,164,487,541,431,540,453,451,407,470,444,558,434,562,472,456,383,386,434,535,441,464,228,380,480,460,481,450,459,427,408,398,374,438,154,446,402,482,467,441,490,572,481,505,407,396,488,258,414,465,504
"COG0490",0,2,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,0,0,0
"COG0491",942,1030,834,836,662,768,538,893,873,827,471,893,840,891,930,980,845,976,930,963,865,751,969,1040,916,663,769,1012,809,976,824,608,795,832,778,883,851,873,838,811,751,671,1099,296,794,1086,928,1010,896,872,735,1031,873,930,797,920,395,852,862,894
"COG0492",513,479,656,411,295,328,162,865,649,726,144,787,393,718,734,775,649,590,774,707,872,739,581,561,767,722,724,489,637,647,784,207,603,686,275,740,714,648,696,706,748,224,518,262,823,595,686,495,774,645,722,610,738,710,741,335,307,677,614,542
"COG0493",378,453,591,899,242,361,118,613,477,338,120,436,354,524,393,559,553,547,425,470,689,501,496,563,505,410,520,537,601,424,536,438,484,370,292,435,548,564,584,530,522,248,550,170,491,519,382,509,374,498,194,531,444,563,530,385,186,594,471,480
"COG0494",597,657,487,574,421,605,400,565,446,466,422,513,555,564,462,542,472,533,528,586,501,453,560,620,536,463,421,642,501,529,549,653,528,484,567,471,492,592,487,410,419,504,570,186,406,608,430,662,457,578,393,541,505,528,482,576,309,526,520,651
"COG0495",775,851,998,776,327,605,234,1046,904,1031,201,1002,466,1027,1055,1038,990,905,1076,984,1043,1071,787,920,1080,967,940,889,1033,871,1027,362,1186,888,350,1005,1113,1141,941,1003,1013,343,841,355,1095,911,991,792,1018,969,931,1005,1102,1080,1147,641,300,981,984,871
"COG0496",162,136,157,129,95,106,72,123,130,205,46,188,80,119,152,176,156,135,190,159,156,154,120,100,179,184,184,133,94,143,65,36,36,47,28,61,44,23,53,62,48,23,49,18,61,45,43,45,62,51,69,43,57,37,54,32,24,61,43,41
"COG0497",263,218,216,276,136,224,164,92,200,293,70,306,249,197,247,225,198,307,218,167,121,211,180,204,157,288,274,202,137,261,196,199,369,194,226,248,127,110,231,219,214,184,196,55,231,185,209,206,224,139,360,168,167,140,197,244,134,195,170,199
"COG0498",499,603,553,546,131,462,123,701,464,427,145,491,279,606,462,470,534,454,535,654,475,524,666,724,524,444,492,669,537,598,545,218,483,451,179,484,512,784,469,469,487,212,643,172,481,650,471,710,532,535,400,659,510,550,483,430,140,484,494,654
"COG0499",152,173,204,144,71,123,52,224,179,154,35,158,91,163,164,170,153,164,176,162,241,191,157,149,184,205,180,181,178,157,534,43,448,555,219,573,498,560,428,523,548,195,506,180,544,529,548,446,538,547,496,524,590,577,547,324,150,528,436,456
"COG0500",1621,1810,1326,1844,1798,1681,1418,1517,1623,1574,1897,1533,1131,1633,1327,1462,1285,1506,1207,1556,1334,1517,1700,2023,1396,1415,1279,1885,2110,1574,1605,1696,1968,1600,1354,1260,1712,1918,1388,1612,1313,1459,1852,2367,1290,1566,1307,1918,1439,1521,1333,1870,1382,1710,1646,1608,1599,1483,1640,1835
"COG0501",253,207,286,334,240,317,184,354,325,181,136,207,268,278,276,327,356,231,291,326,377,318,264,256,374,206,210,258,503,262,302,239,202,248,373,304,303,289,335,270,300,194,233,132,270,268,297,268,283,356,207,307,353,283,295,276,138,283,362,296
"COG0502",138,130,67,76,48,127,100,81,74,132,32,116,93,87,64,71,54,49,74,72,74,92,100,117,29,138,115,134,52,91,64,158,62,94,126,58,55,150,62,91,115,119,96,8,86,74,96,126,83,30,215,107,33,73,90,101,53,66,67,123
"COG0503",164,165,174,151,102,154,145,206,180,206,150,186,88,190,172,190,176,131,165,181,167,165,204,183,181,178,193,179,134,156,172,169,99,185,97,178,169,191,159,232,212,136,189,153,192,189,166,174,182,169,149,207,203,192,205,132,95,181,205,176
"COG0504",451,511,602,506,182,409,131,725,626,636,165,677,296,612,630,628,626,482,618,602,628,708,546,562,653,631,607,575,624,554,687,298,423,612,252,673,665,679,561,647,640,217,507,215,663,601,592,472,644,615,597,605,690,597,662,381,195,639,558,496
"COG0505",299,372,449,359,139,270,89,483,419,396,110,449,172,471,462,441,427,395,463,400,447,466,364,407,498,389,379,410,479,392,455,175,441,434,159,440,466,443,408,420,468,162,342,127,435,394,457,373,439,462,465,420,513,466,511,257,115,426,398,386
"COG0506",210,287,191,315,281,359,307,138,241,212,860,221,548,161,228,245,221,466,293,188,301,142,229,166,269,199,140,309,358,165,152,481,525,193,300,272,235,144,282,164,150,379,267,122,161,151,238,275,203,250,166,168,292,160,169,369,208,194,244,226
"COG0507",260,213,268,176,410,413,383,107,312,372,439,278,1099,222,196,218,289,329,209,100,123,253,330,271,115,433,291,225,304,299,187,562,595,273,537,175,113,51,313,296,298,620,234,291,212,119,220,334,234,101,336,244,104,134,211,368,359,226,236,294
"COG0508",681,657,1046,563,444,625,381,1149,991,728,217,839,862,1008,995,1068,1059,1177,1042,885,1081,1041,709,690,1070,909,931,659,1317,827,1028,741,1187,934,564,1095,1138,843,1235,1061,1120,433,663,327,1177,858,993,629,956,1022,792,788,1119,1096,1103,620,345,1057,963,755
"COG0509",114,82,130,136,35,84,50,106,127,163,52,133,55,119,137,155,114,160,145,123,98,135,99,79,142,97,129,105,119,103,126,66,173,146,43,132,95,101,126,112,124,55,115,43,122,135,114,86,134,124,144,136,135,112,131,75,38,108,140,111
"COG0510",45,48,62,41,1,44,1,49,53,38,8,41,2,38,65,68,78,32,91,65,51,35,57,37,88,19,36,63,144,21,48,1,23,46,9,81,70,57,78,57,60,6,75,26,47,51,41,48,57,67,17,44,68,48,39,32,2,60,64,45
"COG0511",268,220,213,264,65,342,176,187,178,211,118,233,98,202,178,204,191,270,188,206,202,189,174,174,224,182,197,223,222,246,205,167,296,227,311,189,194,163,225,204,167,273,247,57,198,246,245,192,231,227,195,227,257,245,211,255,122,199,215,227
"COG0512",250,198,304,237,108,184,48,290,256,310,53,275,116,285,273,289,262,243,272,261,260,301,244,265,267,315,295,230,246,261,95,68,56,99,41,105,101,89,89,101,102,38,82,25,105,108,102,83,92,83,99,76,95,83,96,65,43,97,90,70
"COG0513",816,877,794,884,727,1166,686,690,970,997,370,986,1063,988,751,1120,777,1808,830,736,788,806,887,896,627,871,732,864,1247,837,327,356,713,406,310,294,377,255,503,340,251,273,331,96,307,279,260,309,254,270,262,242,202,329,314,341,191,346,258,287
"COG0514",225,206,137,102,275,285,231,50,196,179,116,151,422,118,195,238,151,489,197,114,98,90,247,104,115,183,77,103,163,154,132,345,559,194,331,199,88,27,366,139,98,446,132,67,113,88,187,181,223,91,215,68,100,112,147,313,185,143,145,151
"COG0515",981,315,228,388,619,535,443,207,334,585,170,492,604,703,827,449,218,429,266,516,301,151,289,266,160,235,230,303,615,572,124,709,272,1286,382,301,216,275,219,378,129,473,277,137,143,543,431,363,509,238,288,643,151,706,107,404,217,148,428,566
"COG0516",429,437,551,509,455,365,522,690,508,534,1635,491,515,501,535,584,564,378,589,572,706,546,428,513,554,476,553,500,524,474,578,310,321,554,455,624,595,543,393,508,529,705,470,840,554,541,552,434,600,538,496,493,607,545,540,351,665,518,495,449
"COG0517",631,802,574,872,594,641,408,525,561,572,255,592,523,516,577,607,505,658,597,639,743,534,741,716,697,514,425,796,501,493,624,786,755,474,557,599,559,684,666,481,404,505,748,229,494,554,602,808,526,634,467,623,683,648,625,647,281,613,607,644
"COG0518",505,752,705,720,247,510,183,607,653,740,150,731,346,629,629,668,610,567,609,712,608,651,723,809,729,671,645,816,628,567,756,446,534,617,369,674,681,659,679,675,664,268,738,233,688,609,688,723,668,607,617,536,725,672,678,493,189,677,550,554
