"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0420",26,7,40,147,63,15,39,63,16,23,182,145,37,23,96,13,20,105,58,6,147,9,0,22,27,228,24,29,13,166,124,24,48,45,106,14,191,8,32,104,4,58,13,33,133,12,16,18,24,129,32,102,12,126,33,34,131,146,149,14
"COG0421",62,71,99,105,124,71,44,23,85,42,107,111,23,70,90,119,17,75,78,10,95,54,12,80,86,114,39,53,90,91,108,72,109,128,121,48,32,19,47,125,27,55,96,51,149,96,119,62,44,80,38,115,58,75,82,66,99,132,47,119
"COG0422",79,125,131,212,117,139,79,87,150,125,180,187,54,76,172,196,62,228,88,17,151,216,17,131,146,221,69,110,182,192,158,110,193,195,185,122,37,36,115,183,20,82,197,91,269,160,182,118,71,165,69,179,115,132,128,106,132,178,208,203
"COG0423",357,263,315,274,218,355,362,389,301,287,302,13,363,393,304,168,398,265,295,193,383,298,148,295,277,340,326,279,231,343,448,308,208,217,278,290,148,260,222,228,189,317,250,348,4,284,253,324,267,364,343,322,290,38,280,312,326,32,477,232
"COG0424",217,231,173,133,182,236,207,202,239,234,153,149,223,191,157,215,214,162,183,223,141,289,251,225,222,156,196,217,217,130,177,213,208,223,140,256,66,259,247,160,257,204,206,238,227,207,185,235,241,186,212,178,245,126,217,185,170,159,182,237
"COG0425",28,11,17,53,54,22,23,18,20,22,55,42,31,30,61,20,24,76,14,15,57,22,19,18,22,41,24,25,15,71,48,20,25,23,35,19,12,20,16,37,24,12,17,29,68,18,17,16,42,35,44,61,20,21,21,30,34,19,35,22
"COG0426",145,247,280,2,24,148,69,20,191,99,10,30,30,167,2,479,4,4,152,0,7,86,1,174,319,14,46,154,356,5,7,181,405,334,181,71,20,9,69,15,0,97,277,99,8,283,386,195,23,6,16,6,122,2,258,104,34,6,2,372
"COG0427",2,17,33,50,28,40,8,7,14,7,46,132,38,8,27,19,17,55,11,13,24,8,5,14,26,101,4,31,14,28,24,8,14,13,49,17,14,4,11,102,7,20,11,11,22,7,10,0,6,52,6,37,25,64,33,7,29,106,24,3
"COG0428",89,60,41,64,44,81,64,26,107,71,45,58,53,93,33,22,71,48,55,65,36,24,35,83,61,123,71,114,36,49,46,69,46,40,61,73,30,75,24,64,73,89,46,51,210,46,44,65,62,52,85,43,56,37,53,72,33,32,38,44
"COG0429",47,73,87,68,38,64,28,14,74,37,46,65,24,41,50,147,9,56,26,55,51,41,122,61,97,67,20,86,126,46,30,55,97,115,119,42,13,70,39,68,93,39,121,38,32,68,100,78,59,26,61,49,49,22,56,41,20,36,17,130
"COG0430",2,0,2,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,14,2,0,0,0,7,0,7,9,0,0,5,1,0,1,5,2,0,7,6,2,1,0,3,3,3,9,1,0,3,1,2,6,4,2
"COG0431",70,62,84,81,38,106,81,80,96,88,118,136,84,82,70,88,80,105,84,60,91,52,33,85,96,82,80,114,77,96,97,84,98,86,127,51,36,96,49,143,49,91,88,86,161,87,94,84,59,89,63,98,46,101,104,58,98,90,113,108
"COG0432",92,111,110,95,151,114,87,100,129,121,104,45,95,112,124,136,129,89,114,33,112,123,44,115,91,147,85,97,129,116,122,80,111,112,121,101,39,46,137,96,39,133,122,84,77,107,126,133,52,100,33,92,118,34,107,94,110,46,132,140
"COG0433",20,26,29,186,67,65,57,86,41,34,209,338,38,36,114,20,44,107,46,6,147,19,23,22,54,349,31,70,12,156,188,17,50,21,232,20,121,56,23,114,12,98,26,51,88,21,23,24,35,129,14,100,11,277,80,28,134,161,235,23
"COG0434",30,39,22,25,15,30,23,36,23,44,27,6,21,27,20,28,46,12,28,17,31,15,13,30,28,8,24,20,22,28,26,39,12,26,11,31,21,15,24,13,16,18,21,32,0,21,33,37,30,21,20,21,21,13,24,24,16,7,15,16
"COG0435",65,80,74,54,33,102,53,18,90,84,46,89,26,67,29,118,23,38,50,108,40,56,62,95,92,40,34,82,100,46,30,64,121,109,91,67,12,93,84,57,84,82,78,42,156,77,102,78,80,33,73,32,90,79,78,54,20,81,12,150
"COG0436",1214,1289,1376,1266,1323,1159,1334,1324,1228,1185,1299,803,1248,1312,1379,1195,1307,1187,1252,1126,1459,1178,1181,1176,1336,979,1246,1284,1153,1360,1489,1136,1181,1123,1108,1125,403,1029,1277,1107,1043,1272,1164,1302,681,1166,1253,1232,1140,1356,1057,1298,1071,627,1265,1153,1457,735,1552,1171
"COG0437",212,132,170,224,287,200,166,125,202,144,240,85,177,211,276,99,109,219,130,307,224,103,231,195,171,145,160,211,127,242,215,182,130,95,127,227,34,238,117,199,235,207,136,157,239,178,123,190,215,199,277,241,166,85,159,171,210,114,145,92
"COG0438",2098,2484,1908,1882,1739,2246,2365,2341,2332,2586,1957,2134,2355,2315,1666,2124,2846,1691,2650,1657,1768,2200,2155,2249,2509,2841,2076,2266,1965,1760,2004,2378,2336,2420,2113,1762,3926,1712,1866,2081,2206,2504,2151,2167,2023,2435,2315,2227,1859,2319,2109,1784,1949,1799,2366,2192,2350,2009,2441,2262
"COG0439",672,642,716,660,591,709,694,610,724,645,611,572,581,720,756,673,605,674,616,493,736,690,494,662,656,374,695,645,746,685,648,606,638,623,549,708,215,613,528,555,539,612,676,677,625,658,665,673,657,701,685,684,602,377,585,615,628,367,719,710
"COG0440",168,178,166,152,136,153,169,212,168,173,132,55,160,140,162,153,193,134,161,114,148,211,135,171,183,84,181,160,208,155,158,163,184,195,141,186,64,130,159,92,106,156,168,175,58,203,158,187,149,156,129,131,188,53,162,156,151,67,199,174
"COG0441",793,808,822,566,644,816,811,822,844,782,620,324,747,736,614,713,832,536,712,646,640,852,701,779,761,516,783,700,792,573,665,757,755,732,621,804,249,691,742,500,633,768,790,745,375,745,793,823,618,689,598,573,744,246,736,695,736,282,840,838
"COG0442",552,578,524,466,508,541,580,592,580,593,459,230,611,573,555,567,614,508,492,475,508,549,476,529,609,483,532,548,587,545,501,499,536,532,518,522,219,471,480,395,428,500,592,552,245,564,563,572,458,530,447,522,539,192,522,481,519,210,579,611
"COG0443",1050,1192,1328,805,782,1078,1035,940,1192,1104,798,507,956,1036,851,1182,988,771,941,846,838,957,883,1058,1172,792,974,1029,1105,815,844,1100,1336,1176,961,1065,387,904,908,726,975,1126,1129,927,414,1118,1145,1129,1067,892,964,740,963,433,1114,1115,868,512,934,1293
"COG0444",146,149,181,370,367,123,179,214,115,121,413,279,197,186,484,151,172,404,174,134,499,80,54,109,176,148,174,101,104,537,427,135,114,171,227,97,77,120,195,357,96,118,117,199,271,100,140,113,162,375,156,458,88,116,103,127,369,167,318,63
"COG0445",643,703,679,363,512,631,654,596,762,711,393,269,646,580,470,709,728,464,550,582,430,736,687,702,677,394,690,655,732,398,427,669,669,604,471,745,183,603,671,419,620,542,691,646,196,767,727,779,615,487,672,421,802,224,735,557,412,266,543,738
"COG0446",359,323,365,364,446,298,355,312,268,324,390,258,301,258,441,267,356,412,291,453,411,280,438,380,268,217,375,299,273,431,880,1068,864,969,907,1312,277,1409,1331,797,1230,773,770,1066,775,932,858,986,1215,995,1026,1275,1067,679,934,1015,931,721,904,760
"COG0447",64,80,97,53,146,80,53,55,80,57,62,8,54,66,71,130,32,37,41,85,59,35,56,67,121,102,33,81,115,71,41,46,87,97,76,67,14,58,30,57,38,54,114,55,95,75,102,94,48,36,81,56,63,20,72,67,42,12,32,145
"COG0448",46,83,131,56,96,96,46,11,74,56,41,50,23,74,57,209,2,52,91,3,36,42,64,62,87,82,36,83,155,59,15,47,165,150,110,53,12,27,39,77,23,45,107,40,13,81,118,67,24,24,15,56,45,37,89,39,21,52,0,208
"COG0449",580,731,559,571,561,611,595,695,699,638,586,338,689,597,616,584,758,598,620,437,618,709,544,643,656,631,571,573,674,611,532,608,656,616,562,673,429,573,637,414,573,685,743,640,376,733,652,687,549,633,553,603,678,384,655,629,553,291,758,645
"COG0450",111,151,118,135,140,101,93,81,110,102,143,231,81,121,100,135,82,133,136,82,107,99,125,94,137,150,113,107,135,116,126,72,144,126,142,74,111,86,79,147,133,109,135,77,313,99,106,90,103,145,93,119,72,177,113,118,121,206,142,145
"COG0451",2239,3022,2085,1769,1848,2165,2107,2572,2435,2494,1966,3212,2609,3114,2093,2650,2541,1824,3615,1799,2237,2472,2168,2480,2857,2968,1989,1957,2537,1917,2231,2850,2418,2548,2515,1723,13593,1928,2737,1826,2114,2370,2701,2235,812,2613,2761,2416,1735,2417,1733,1952,2173,1739,2730,2923,2472,3081,2705,2685
"COG0452",478,424,417,324,351,439,476,469,444,418,315,148,351,370,330,453,441,325,364,321,312,508,326,430,436,227,479,429,449,325,386,437,482,443,330,436,132,395,384,280,323,408,456,460,246,460,414,448,351,407,323,332,438,165,430,421,449,155,513,424
"COG0454",392,404,313,449,329,433,374,285,407,365,376,606,345,376,351,418,340,424,339,452,303,328,608,380,417,407,347,407,397,362,330,384,438,426,446,312,166,418,308,462,485,364,395,348,923,403,418,354,410,318,433,388,391,456,391,344,310,629,287,447
"COG0455",5,5,15,17,13,10,8,4,10,9,20,10,6,14,19,13,5,29,6,9,26,13,21,8,7,34,4,12,8,22,53,23,19,42,53,46,8,31,45,79,38,39,21,29,18,18,25,23,29,39,34,70,34,78,18,43,40,105,23,22
"COG0456",29,33,43,47,33,30,22,45,30,30,36,63,46,37,50,39,23,44,45,26,72,31,31,20,28,47,35,23,36,53,140,93,146,139,133,86,37,58,104,139,73,93,95,140,228,103,102,89,92,149,90,164,99,149,110,78,170,184,127,127
"COG0457",1999,2430,1961,2494,2577,1983,2241,1993,1944,1955,2548,1002,2087,2316,2649,1876,1859,2311,1913,2384,2813,1895,2643,1790,2247,2364,2163,2134,1744,2569,2689,1763,2431,1987,2300,1533,595,2079,1618,2398,2868,2091,2073,2076,805,1953,1818,1701,1772,2512,1858,2670,1840,1246,2026,1801,2604,2579,2599,1708
"COG0458",1152,1299,1238,924,1033,1152,1208,1394,1281,1281,985,499,1293,1225,1085,1165,1290,967,1206,944,1115,1246,842,1144,1170,889,1257,1126,1289,1045,393,393,386,381,323,443,153,366,360,249,282,355,423,394,201,423,388,444,355,353,336,369,382,168,398,386,369,142,437,429
"COG0459",945,948,1281,798,687,934,943,869,1013,939,862,1000,832,931,848,985,896,738,1301,745,939,763,713,895,904,985,872,857,894,964,1040,988,1122,1023,868,941,3355,822,746,586,755,1120,899,904,312,849,922,954,897,928,877,791,723,1429,893,997,968,1366,933,986
"COG0460",424,440,336,389,374,371,330,424,402,406,397,198,356,351,428,378,477,430,319,360,396,491,526,399,398,317,414,363,448,370,306,375,411,406,364,444,121,389,406,316,503,342,419,405,219,414,422,444,323,342,407,353,444,172,378,395,365,193,441,427
"COG0461",260,292,182,206,216,226,232,243,270,240,232,121,285,544,207,241,243,225,434,217,219,232,222,258,301,176,222,220,207,237,228,334,258,282,221,214,69,219,207,139,226,224,226,237,99,278,243,260,203,186,201,206,279,94,262,340,252,295,234,297
"COG0462",419,446,387,342,351,432,412,422,393,427,354,210,437,386,387,372,414,350,399,344,371,453,376,441,488,307,462,377,411,422,413,445,390,354,340,474,222,361,432,290,412,377,455,411,201,394,394,424,414,424,391,381,396,239,396,458,414,196,429,420
"COG0463",1505,1760,1326,1811,1806,1675,1659,1895,1658,1765,1866,1341,1793,1743,1791,1559,1785,1617,1832,1408,1900,1854,1803,1459,1929,2618,1473,1491,1736,1738,632,516,664,507,654,397,1059,441,494,521,580,591,658,506,366,586,610,567,432,600,457,548,524,492,627,482,610,559,772,644
"COG0464",302,189,529,529,231,235,410,282,244,187,537,142,100,311,426,238,112,381,297,171,535,81,168,164,217,682,269,248,161,637,540,187,674,258,362,71,165,319,112,209,262,474,168,284,52,134,227,183,238,411,110,435,88,137,259,215,461,140,691,244
"COG0465",1002,1035,1413,501,665,891,898,805,1064,941,537,390,745,825,557,1437,817,556,1043,644,522,840,713,913,965,423,936,865,1186,509,508,999,1150,1110,802,925,342,688,845,469,712,1117,1099,809,372,1006,1174,1060,951,596,760,498,909,307,970,963,609,401,603,1273
"COG0466",737,708,515,615,732,592,659,760,682,732,621,555,799,732,735,559,780,702,517,662,652,813,715,633,592,422,741,598,629,612,173,243,165,180,184,255,74,226,254,153,242,232,205,211,326,234,202,276,265,211,284,208,260,125,196,324,172,142,217,203
"COG0467",64,94,101,12,20,111,38,20,142,66,7,5,29,72,11,181,27,7,70,0,5,61,0,95,156,42,25,129,154,14,25,63,155,132,74,27,19,53,42,19,2,94,147,62,8,93,132,94,9,14,7,9,48,3,115,55,40,25,3,204
"COG0468",555,611,659,426,408,515,550,616,609,525,440,1220,534,830,500,827,542,413,1204,477,487,447,348,737,599,1179,536,447,640,487,522,889,537,643,772,611,5985,427,1015,360,409,638,654,589,250,608,718,647,599,523,540,437,550,719,760,955,619,1056,639,596
"COG0469",141,112,119,88,97,130,117,90,133,126,103,67,125,115,90,139,112,104,85,126,89,101,145,123,108,75,118,108,124,94,252,333,395,339,326,374,107,388,305,303,447,374,366,389,298,348,392,409,412,224,431,311,329,197,330,335,248,212,248,437
"COG0470",538,493,571,432,319,505,522,593,508,484,381,1185,418,1051,490,540,491,359,1142,411,478,327,417,608,512,904,513,475,437,478,147,292,156,205,237,121,1960,142,344,85,143,208,167,159,87,189,207,188,254,152,236,160,146,139,225,332,154,325,196,151
"COG0471",136,164,128,190,215,154,129,138,201,147,186,167,177,185,169,151,143,180,135,139,165,140,92,166,168,214,159,151,135,159,522,420,449,382,388,423,96,443,385,567,261,402,393,417,760,461,431,437,415,450,425,530,400,448,413,371,409,518,342,580
"COG0472",555,646,398,461,526,529,561,569,622,626,437,255,602,505,517,532,659,470,506,539,455,804,547,564,597,424,520,540,607,511,452,612,510,560,483,559,184,596,551,359,562,560,616,544,152,634,614,583,522,516,580,478,637,182,550,555,488,266,578,585
"COG0473",562,528,572,488,399,486,526,583,512,547,570,325,448,441,563,576,563,514,441,425,627,648,502,502,510,403,522,469,614,565,567,458,457,516,504,683,184,449,602,431,459,441,559,522,560,567,585,538,428,578,366,546,546,224,500,462,560,216,638,540
"COG0474",58,46,227,120,84,85,146,38,49,59,83,128,46,116,86,38,43,97,136,60,89,14,34,33,54,273,89,86,23,150,75,56,182,38,139,10,89,106,41,91,105,237,44,97,253,24,68,33,74,79,18,103,23,198,100,58,78,229,32,27
"COG0475",173,168,283,344,235,208,186,175,164,172,366,392,116,206,293,260,167,289,161,79,360,115,134,210,229,419,98,152,198,282,315,180,289,251,302,128,70,67,120,212,114,181,200,202,101,181,281,200,129,274,98,292,123,423,233,156,229,369,369,208
"COG0476",262,282,340,274,314,236,315,284,274,269,286,118,248,287,335,277,242,274,320,217,317,272,227,242,297,298,251,312,261,305,346,240,363,293,300,202,125,213,270,283,230,263,293,270,124,294,277,243,226,326,169,288,225,158,259,229,320,198,356,282
"COG0477",2355,2197,2732,2733,2484,2141,2585,3034,2008,2200,3305,3392,2790,2272,2530,2313,2185,2656,2226,2230,3059,2276,2023,2050,2442,1763,2570,2372,2067,2615,3470,2080,2231,2680,2342,2401,946,2318,2301,3795,2024,2293,2071,2542,2909,2289,2064,2055,2335,3509,2159,2915,2184,2758,2309,2119,3634,2740,2894,1955
"COG0478",1,0,5,0,1,0,4,2,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,2,1,2,0,0,0,0,1,9,0,0,0,3,1,0,0,1,4,0,0,0,0,2,0,5,0,0,0,1,0,7,1,2,0,0,0
"COG0479",332,323,339,256,291,287,352,349,349,345,309,161,315,330,312,260,372,307,330,287,344,342,277,320,293,185,356,274,330,313,366,313,257,246,274,378,186,283,352,267,281,368,321,336,228,316,300,319,302,344,279,320,325,105,313,330,291,137,346,253
"COG0480",802,865,1019,876,1033,791,873,834,955,866,929,337,837,862,1022,808,885,923,775,774,1001,814,865,775,894,985,810,725,844,999,1062,834,826,750,897,1039,283,673,765,798,842,850,836,832,286,814,894,810,775,970,723,940,767,287,803,796,884,397,991,864
"COG0481",678,691,655,430,522,592,682,699,735,680,401,265,637,591,472,839,712,461,555,713,449,818,692,669,736,360,693,650,830,367,481,639,634,640,606,780,205,602,621,386,713,632,843,608,311,649,714,709,631,548,578,457,710,240,619,618,539,258,576,723
"COG0482",437,427,293,381,395,393,430,353,422,400,409,212,420,343,446,394,494,378,355,306,361,485,380,372,437,317,415,375,425,364,311,370,387,388,380,436,135,353,359,257,366,412,379,379,186,424,423,409,350,314,357,389,457,150,411,390,330,161,372,412
"COG0483",488,530,430,477,446,438,443,604,544,488,400,304,517,450,500,556,530,440,475,337,525,657,297,474,523,339,501,467,571,477,482,431,523,535,440,537,137,412,511,351,301,484,591,524,283,553,556,522,432,476,361,463,588,325,489,475,467,315,585,557
"COG0484",627,519,755,539,463,503,607,584,536,569,559,200,524,591,533,470,594,438,577,453,559,467,370,519,528,454,552,479,519,594,610,595,634,498,534,528,194,459,487,381,445,624,479,536,199,476,512,586,546,633,517,527,498,171,521,583,572,130,829,542
"COG0486",475,563,419,278,408,488,436,456,514,498,251,192,537,428,345,510,544,349,359,412,289,529,535,474,482,255,461,433,568,258,292,491,472,429,367,486,141,426,438,275,509,394,530,447,229,496,507,543,361,349,436,346,538,157,469,409,322,176,399,536
"COG0488",614,524,675,620,604,576,571,336,430,394,656,990,375,664,451,505,298,654,462,1257,546,407,1218,556,548,442,636,737,417,527,421,662,750,702,583,527,166,1111,483,682,1263,649,369,625,949,486,566,460,1049,420,1171,645,533,794,537,828,420,872,220,462
"COG0489",483,443,453,531,407,484,474,464,478,520,512,489,437,485,450,436,492,451,454,351,445,391,381,480,496,354,405,489,415,461,161,181,150,127,155,158,48,139,119,167,119,158,138,172,82,144,145,164,151,147,188,144,146,147,170,135,155,152,166,140
"COG0490",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG0491",855,813,846,967,878,900,913,839,887,905,1058,719,932,896,1069,717,895,978,796,946,1084,849,850,862,803,519,950,907,785,984,1052,881,819,839,795,929,298,1051,860,1027,844,944,739,919,651,857,852,840,1024,1009,1047,1145,809,804,823,802,1043,852,945,779
"COG0492",727,732,710,504,434,748,735,774,762,733,509,225,683,627,446,750,654,427,629,520,546,727,573,742,759,420,695,678,797,489,607,660,687,671,561,743,239,541,620,351,563,655,803,663,214,718,742,739,515,566,543,498,725,239,752,565,594,218,678,758
"COG0493",550,458,531,495,917,412,577,607,389,470,473,280,519,525,690,499,478,661,439,469,534,651,502,440,445,427,611,428,560,543,563,506,481,524,433,791,183,559,605,408,497,346,506,590,444,563,527,494,508,542,534,585,548,281,529,538,488,265,503,426
"COG0494",166,144,149,193,183,164,174,187,158,168,206,193,186,189,219,140,194,222,159,182,208,168,185,165,145,165,183,181,135,198,588,437,420,506,500,534,199,563,455,646,558,460,454,558,629,521,447,441,551,586,494,670,505,534,468,494,616,476,590,414
"COG0495",342,362,311,266,317,316,389,350,354,347,289,117,320,326,302,322,372,264,289,331,317,363,401,322,332,262,326,325,325,288,1033,918,990,935,909,1005,346,952,906,649,1135,950,1034,1036,355,1004,1038,1056,832,999,857,846,1059,314,961,965,1026,313,1099,923
"COG0496",136,169,161,141,147,169,145,137,148,131,110,99,146,156,129,175,136,127,134,171,120,154,150,167,159,61,149,189,158,132,143,142,169,156,108,142,32,144,135,138,155,157,154,150,107,166,157,143,149,130,195,135,150,88,147,138,160,81,95,210
"COG0497",214,201,193,175,265,210,163,115,182,161,166,257,127,235,183,232,123,243,192,289,169,171,305,207,227,150,177,241,211,205,114,214,261,258,204,171,62,274,184,231,356,187,185,171,188,226,254,173,293,127,335,198,185,197,176,207,146,186,103,231
"COG0498",502,523,477,580,564,474,557,596,491,495,635,191,559,415,676,479,534,486,507,469,770,551,482,550,507,393,544,383,545,735,744,460,459,481,571,456,163,430,526,464,487,430,532,540,192,532,551,516,403,672,375,594,506,222,452,440,665,193,761,510
"COG0499",590,597,609,455,515,538,542,567,612,576,524,240,560,583,498,516,582,501,547,414,498,567,411,611,569,359,531,496,567,530,487,546,497,477,422,702,158,487,519,344,399,499,585,531,43,546,574,612,454,469,438,476,552,193,523,435,525,181,573,549
"COG0500",1447,1676,1407,1838,1933,1315,1667,1621,1314,1435,1717,1403,1609,1664,1856,1249,1537,1633,1697,1478,2021,1692,1820,1263,1633,1889,1486,1420,1333,1900,1685,1535,1759,1777,1663,1230,2221,1470,1496,1676,1806,1615,1499,1462,1715,1543,1319,1217,1705,1806,1524,1869,1545,1214,1526,1667,1779,1831,1959,1299
"COG0501",305,337,259,230,356,310,328,377,309,363,276,356,326,327,257,226,428,291,325,154,228,330,224,327,301,280,298,248,288,276,263,311,229,265,270,305,155,238,283,306,217,333,328,342,271,354,263,299,294,306,302,241,299,288,285,291,295,333,309,212
"COG0502",56,73,80,107,80,76,47,46,82,57,119,92,34,82,96,122,19,107,60,16,95,49,59,54,85,101,56,80,83,138,88,50,125,137,102,61,20,48,31,102,104,59,79,62,171,75,86,59,68,106,52,82,55,100,75,59,91,110,115,140
"COG0503",59,74,58,63,62,46,64,72,69,59,50,36,55,54,77,64,68,61,68,43,65,61,30,55,70,51,54,54,53,65,202,152,182,186,196,159,151,144,193,154,110,204,200,182,131,191,195,179,111,194,106,176,181,70,178,173,195,80,187,171
"COG0504",605,665,611,518,509,620,662,664,684,640,556,253,667,653,607,593,705,527,605,461,577,621,431,652,660,445,640,559,690,579,190,204,221,192,204,221,60,168,193,160,134,176,215,184,83,213,238,231,185,172,174,177,187,79,218,209,216,74,215,197
"COG0505",418,432,408,368,422,436,484,453,458,432,368,158,430,449,402,405,492,342,397,391,416,436,426,397,431,291,451,410,447,424,387,400,397,413,340,411,126,361,422,279,424,429,500,385,140,441,420,487,366,370,385,366,452,159,419,419,411,152,463,475
"COG0506",225,190,175,280,283,215,214,186,250,182,231,296,271,217,239,135,201,318,259,522,199,166,462,285,167,315,256,281,167,250,181,324,163,89,209,237,127,483,258,238,604,229,132,231,425,156,175,207,381,142,389,287,218,345,186,251,217,335,161,188
"COG0507",212,233,184,286,162,210,167,61,204,163,271,527,80,221,182,280,77,289,117,435,182,156,593,195,274,318,129,269,250,238,174,241,351,360,373,217,283,343,208,298,441,198,226,186,544,159,240,214,348,130,426,235,245,578,268,260,113,494,43,185
"COG0508",1070,1044,1016,648,589,969,1057,1074,1131,1130,711,572,994,881,603,979,1163,628,902,1098,655,1088,1146,1104,1032,397,1187,998,1100,608,784,1043,827,886,765,1341,325,1234,997,652,946,941,1122,1040,732,1059,991,1142,918,755,967,719,1092,606,1095,1105,860,502,871,920
"COG0509",138,125,148,91,160,132,142,107,154,148,89,44,119,122,103,113,148,124,134,129,90,105,157,136,134,107,156,114,126,92,121,110,119,109,97,158,40,133,117,127,145,141,123,142,61,103,157,153,100,110,122,104,138,44,143,117,145,64,104,140
"COG0510",83,68,44,56,49,63,71,78,46,79,37,6,76,67,75,44,105,62,81,37,71,29,17,90,36,14,62,37,57,72,57,91,42,53,50,55,12,22,81,30,11,67,34,74,1,41,57,79,59,53,82,75,53,4,48,60,38,0,48,55
"COG0511",212,162,280,202,291,200,208,196,204,175,180,281,197,226,237,192,173,256,206,277,207,201,291,216,199,184,240,212,180,205,195,191,201,251,193,202,52,275,156,253,345,256,221,209,160,240,199,183,308,227,317,213,206,136,244,201,184,143,191,240
"COG0512",289,297,225,211,235,255,293,295,302,313,224,148,251,301,270,299,331,234,258,157,239,348,147,250,300,142,350,333,322,237,226,235,271,254,244,253,77,293,266,166,139,244,280,269,183,316,318,284,194,239,181,212,283,113,300,231,235,106,267,312
"COG0513",1101,836,1054,889,857,753,1088,762,699,742,862,919,716,977,802,744,742,837,927,1838,854,929,2053,837,770,778,1109,1006,816,869,683,1004,1249,978,926,1019,244,1781,900,1015,2048,1040,781,1132,1101,976,869,785,1443,786,1283,945,1251,896,972,1217,730,903,736,657
"COG0514",244,89,149,172,94,186,159,52,135,152,242,296,95,137,73,62,75,151,94,581,81,126,503,195,102,212,161,241,104,112,89,196,200,119,178,197,64,490,119,332,568,249,107,146,332,129,145,153,421,120,568,134,222,272,170,275,80,242,29,80
"COG0515",457,286,1259,295,459,479,796,200,192,372,309,383,232,565,228,194,253,296,739,522,260,108,258,306,304,299,555,231,140,295,522,390,1135,233,309,151,152,402,136,678,945,1288,147,360,684,139,406,227,592,557,295,306,182,220,526,509,532,1533,260,105
"COG0516",564,585,581,425,519,534,560,610,607,625,468,463,517,572,547,529,658,440,608,317,477,538,340,554,513,772,522,488,556,431,494,584,481,600,508,526,895,340,562,384,328,523,637,509,247,588,535,621,512,485,476,465,569,379,525,548,519,359,505,611
"COG0517",619,572,576,752,809,680,639,596,563,595,670,555,650,642,794,442,566,733,489,732,771,701,739,624,482,760,645,571,572,822,596,528,500,504,575,690,231,680,616,588,685,559,534,637,789,623,499,530,659,607,689,746,664,439,526,617,560,538,736,537
"COG0518",646,685,582,724,701,628,624,686,649,662,659,324,684,608,789,676,710,757,593,516,777,707,519,646,607,475,699,621,679,816,592,627,721,690,606,578,201,562,674,434,556,584,640,708,524,660,645,688,517,522,528,722,720,295,629,616,645,249,649,685
"COG0519",501,479,443,484,429,495,495,527,523,492,452,212,474,420,520,529,540,469,412,369,496,559,366,458,492,370,508,484,582,524,424,487,520,491,459,483,166,409,474,323,357,482,564,512,274,557,544,497,361,363,380,488,559,207,480,459,390,188,420,539
"COG0520",748,711,838,786,867,705,799,820,747,713,706,252,731,833,783,707,691,722,750,591,756,530,600,626,781,768,716,762,720,766,880,770,652,712,638,605,258,610,548,723,543,752,733,767,249,697,737,723,568,827,645,780,620,367,701,666,940,382,900,680
"COG0521",110,109,108,137,180,80,132,104,77,90,102,61,100,122,157,87,105,151,120,88,133,59,113,77,95,110,129,79,55,125,136,100,114,84,88,89,35,115,125,124,128,101,64,106,85,79,91,59,96,152,87,145,75,61,90,94,153,66,153,64
"COG0522",225,253,259,197,191,234,288,254,269,292,210,86,231,238,225,317,283,204,232,222,239,286,244,229,279,186,239,248,253,218,246,225,342,230,267,259,85,265,239,151,281,270,263,230,114,267,248,255,220,200,220,191,258,73,244,244,231,85,277,274
