"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG0558",418,299,251,265,222,86,304,202,273,347,247,99,266,281,253,269,252,263,262,240,270,247,220,240,251,265,263,340,267,116,277,286,266,354,271,263,301,326,104,258,211,228,323,210,307,290,280,257,307,249,304,134,199,270,246,127,214,312,240,265
"COG0559",605,571,640,487,454,220,588,554,519,522,515,217,544,515,518,515,493,215,542,553,521,445,491,606,610,460,452,629,550,402,467,514,469,575,473,456,535,633,177,432,382,407,586,562,572,569,563,605,577,519,411,377,379,637,571,180,340,534,571,452
"COG0560",226,238,98,164,197,148,116,114,139,239,123,110,180,137,104,149,166,167,140,130,97,180,171,165,134,133,234,225,110,182,142,150,149,173,171,149,147,186,95,158,175,110,198,154,154,153,129,148,212,114,119,314,229,175,147,138,223,118,127,125
"COG0561",81,116,84,107,116,627,141,218,96,121,215,842,164,141,105,140,219,128,171,190,255,181,141,170,130,153,167,88,113,203,158,269,126,74,133,141,115,101,943,126,146,58,108,73,122,126,96,85,47,56,81,368,48,10,46,425,133,150,48,101
"COG0562",1,0,44,20,6,102,30,34,20,8,18,141,21,34,26,17,32,20,23,24,50,25,49,29,11,22,2,11,37,19,15,20,20,21,15,16,26,11,54,15,11,38,8,22,17,46,22,25,8,40,34,22,8,35,20,16,18,44,29,18
"COG0563",191,203,224,234,175,164,211,182,218,187,199,144,195,242,181,208,226,194,249,222,194,227,203,217,255,217,178,220,249,124,247,210,267,264,199,200,218,192,100,214,225,228,168,189,203,264,251,237,216,261,239,234,222,240,226,115,202,210,234,250
"COG0564",173,135,235,224,150,86,205,242,192,141,160,92,145,206,226,194,159,106,227,241,255,183,183,214,233,197,154,121,184,118,513,494,514,603,559,594,675,389,263,608,472,670,441,664,717,682,619,637,370,639,622,336,649,725,579,390,697,707,673,605
"COG0565",84,117,228,196,101,57,230,150,196,95,219,71,148,209,220,186,127,96,194,213,203,219,168,192,184,163,125,89,218,86,174,167,207,189,171,191,189,107,78,212,100,234,130,199,214,195,212,238,89,242,227,73,183,243,167,88,137,195,203,180
"COG0566",353,323,521,483,258,185,455,430,395,303,458,176,385,458,581,424,413,248,479,494,543,544,385,444,529,496,340,263,508,271,432,468,409,520,361,490,415,325,180,435,290,461,299,621,467,489,418,462,281,574,432,435,501,435,389,176,584,543,464,478
"COG0567",383,436,768,763,338,246,759,614,768,392,577,246,544,650,673,675,572,204,737,748,608,531,738,651,875,543,411,369,794,445,445,602,696,863,643,751,743,309,226,745,336,897,420,559,746,792,860,907,200,696,761,548,920,940,1073,274,822,733,990,909
"COG0568",749,657,1120,912,622,718,1114,1147,927,640,1204,1416,783,1113,1136,971,846,712,1007,1162,1148,1127,1014,1001,1194,1075,625,671,1057,751,940,855,1021,934,939,1195,868,699,1124,884,671,1040,755,1254,1138,1051,1009,1075,714,1309,988,599,702,1156,1140,981,866,1186,1169,1035
"COG0569",343,377,441,421,285,124,430,362,389,370,381,174,360,413,413,368,352,281,448,420,384,370,380,384,414,369,297,430,384,158,376,442,416,573,406,420,409,404,156,408,294,472,333,382,402,427,457,409,391,424,570,186,349,536,473,221,409,382,429,440
"COG0571",138,144,244,235,123,84,242,235,198,174,244,120,172,240,216,212,180,115,223,230,202,195,161,202,227,224,126,154,266,74,196,187,207,289,184,191,222,165,113,200,148,268,165,216,231,222,299,261,185,261,241,114,211,242,183,81,332,215,232,246
"COG0572",38,22,22,19,36,9,28,12,21,24,20,17,13,13,20,15,27,26,11,19,30,13,14,22,24,22,27,33,15,14,86,68,52,73,38,57,62,84,50,57,61,37,67,92,79,48,65,24,92,45,52,22,50,35,28,52,67,83,29,39
"COG0573",25,16,148,393,41,40,297,151,476,36,350,24,351,123,314,293,214,7,401,255,424,144,386,140,387,290,56,25,486,183,226,106,78,27,59,100,488,43,24,98,89,75,63,313,350,187,184,443,20,214,47,224,27,146,436,13,98,227,76,70
"COG0574",814,1108,677,636,644,310,747,601,883,949,528,308,751,678,465,730,693,1132,749,697,622,487,538,786,650,578,646,1092,758,317,677,769,779,947,903,665,753,903,292,533,621,596,947,399,704,661,786,515,1238,531,855,291,573,586,605,260,447,707,635,651
"COG0575",193,164,211,206,163,74,219,158,211,180,194,92,209,230,237,202,188,136,237,219,248,256,143,189,217,223,125,192,218,85,217,231,232,272,196,240,236,195,88,269,193,263,141,219,211,218,222,221,250,230,256,128,205,211,174,101,237,217,239,228
"COG0576",168,204,240,241,156,56,227,198,240,171,226,68,199,220,228,243,171,176,221,252,220,255,208,257,222,255,140,184,232,96,217,210,238,260,233,221,241,192,88,248,163,251,196,249,223,245,257,220,184,241,260,99,208,229,265,101,236,226,274,269
"COG0577",468,374,594,606,471,301,533,528,452,489,589,277,563,527,558,500,632,696,523,595,586,727,531,677,489,661,435,543,573,420,619,621,559,702,610,597,556,545,321,638,780,615,406,667,503,582,472,459,675,613,681,505,616,407,451,438,615,564,423,560
"COG0578",209,122,119,140,211,130,158,215,144,165,231,125,148,207,121,126,160,104,140,178,370,118,198,138,268,121,240,143,132,281,120,144,117,193,133,201,148,117,102,149,103,213,91,138,234,195,144,171,101,120,151,436,221,129,203,175,231,169,184,186
"COG0579",247,298,259,178,174,63,265,219,173,269,285,110,200,201,358,228,211,186,180,275,371,252,125,186,173,303,208,202,191,84,255,186,178,143,246,212,147,207,88,179,209,182,232,368,172,248,136,211,229,292,156,132,101,169,125,68,174,270,170,142
"COG0580",118,182,120,149,90,36,80,113,240,173,148,47,156,119,83,143,95,120,181,97,57,95,124,113,194,112,71,102,168,39,128,117,103,120,158,101,215,113,39,137,77,123,185,53,86,89,133,149,70,78,126,115,102,206,190,65,134,70,143,123
"COG0581",37,29,122,340,110,85,277,149,449,38,433,100,303,115,316,291,232,74,417,222,339,124,343,133,351,276,143,39,412,199,239,89,87,33,58,87,447,39,77,87,139,76,64,291,375,163,165,456,32,175,48,197,26,135,386,163,112,257,52,49
"COG0582",971,666,538,304,1422,3891,520,534,323,674,768,2782,522,644,781,395,844,1287,551,441,668,415,962,448,445,491,1137,1302,337,4121,701,452,599,295,409,472,303,650,4703,534,852,447,665,619,501,432,318,535,1183,675,394,2770,535,458,495,3293,406,579,654,351
"COG0583",589,755,462,442,2408,1586,579,543,415,535,572,1929,489,588,901,516,1091,1716,796,499,452,589,1252,509,655,588,2448,799,428,2186,798,386,1023,333,489,509,391,711,1614,843,1854,585,588,740,511,657,399,637,504,523,335,1869,1529,623,766,2920,1207,595,786,508
"COG0584",379,280,232,213,285,120,214,211,212,309,207,166,274,191,186,226,259,214,192,192,184,186,196,173,218,226,309,291,225,234,261,223,279,348,262,225,222,379,120,194,283,217,267,169,193,251,285,240,309,187,258,441,196,220,206,187,253,207,205,227
"COG0585",86,152,14,60,116,63,15,37,89,122,40,41,121,33,23,63,53,141,45,21,18,56,57,111,12,55,145,69,38,19,76,110,46,14,71,32,97,82,42,64,94,19,128,31,39,24,50,17,39,18,53,15,35,6,18,88,23,23,10,21
"COG0586",48,76,64,44,57,45,59,68,41,79,87,41,42,40,81,61,63,44,37,63,75,73,42,55,59,65,75,28,62,87,52,42,50,23,55,56,43,45,24,64,43,54,91,120,59,59,37,62,27,115,42,156,36,69,38,36,39,65,39,43
"COG0587",1126,1080,1429,1327,990,1916,1315,1411,1176,1066,1291,4099,1107,1355,1238,1179,1535,1642,1266,1220,1212,1199,1291,1102,1450,1320,965,1218,1340,1581,1302,1180,1370,1531,1307,1401,1241,1193,3206,1221,1379,1564,1124,1203,1290,1510,1359,1365,1342,1390,1433,1773,1342,1428,1379,2485,1573,1414,1450,1516
"COG0588",118,147,186,217,96,49,202,156,206,132,159,56,147,192,126,190,135,100,212,168,166,161,121,156,161,149,87,128,204,58,156,214,193,245,196,182,254,150,53,166,102,171,124,89,193,205,219,174,122,161,267,109,89,227,158,83,84,169,212,196
"COG0589",123,264,67,112,270,128,72,130,173,190,94,137,135,119,111,139,130,305,129,121,65,141,157,128,215,117,331,291,93,254,152,67,114,60,220,164,142,156,144,129,224,102,203,130,167,130,86,103,323,51,63,234,104,78,127,204,152,67,103,108
"COG0590",144,136,117,152,138,62,168,189,188,131,141,64,155,177,145,166,136,86,155,170,155,187,113,151,214,142,121,136,155,62,128,153,188,153,177,182,178,126,75,148,126,158,136,198,181,177,191,144,146,156,193,129,145,123,149,81,159,147,136,195
"COG0591",332,303,131,203,375,165,91,136,299,318,151,182,247,125,133,211,318,503,184,136,93,190,229,210,145,210,412,470,148,168,812,812,797,627,761,432,655,1118,557,720,1144,530,721,362,372,440,536,340,1607,327,721,437,618,302,419,1010,676,256,404,508
"COG0592",364,468,504,518,296,120,499,452,542,425,460,209,430,481,456,451,400,380,485,530,464,421,454,424,440,472,335,407,515,193,438,458,404,599,419,488,501,411,211,481,373,509,471,424,486,467,504,511,430,437,571,236,382,472,496,272,554,475,488,534
"COG0593",464,482,727,683,430,243,760,536,676,496,640,290,595,710,619,628,494,354,629,722,628,634,527,527,641,609,421,504,696,316,586,650,636,843,603,688,631,533,254,657,481,690,534,641,634,724,771,737,513,741,814,351,643,733,735,284,642,717,722,688
"COG0594",11,13,9,7,11,9,4,6,8,10,7,8,11,6,10,12,9,5,5,5,6,6,11,8,9,14,17,11,5,15,41,15,37,17,31,21,21,31,27,19,49,27,29,32,17,12,14,29,36,24,20,54,45,17,23,53,32,23,19,23
"COG0595",137,201,512,325,218,46,505,474,333,208,412,83,261,416,546,395,329,282,383,502,531,385,381,369,358,397,194,248,448,181,366,265,354,308,314,368,331,193,111,323,179,349,299,534,417,396,389,432,249,496,298,280,221,436,391,147,139,499,434,382
"COG0596",2105,1706,1681,1956,1688,1034,1715,1722,1772,1918,2113,846,2098,1661,1751,1902,1680,1005,1759,1747,1758,1969,1573,1682,1815,2023,1784,1399,1875,1557,2015,1721,1844,1700,1874,1642,1777,2236,702,1826,1889,1827,2010,1984,1765,1674,1771,2119,1345,1941,1616,1716,2099,1982,1692,1145,1901,1695,1861,1816
"COG0597",111,115,141,130,123,68,138,121,115,116,143,59,111,113,163,123,131,90,126,106,136,107,51,60,144,131,130,115,130,114,143,108,155,166,126,129,109,124,64,122,124,161,116,120,133,140,149,148,162,143,173,119,125,174,98,88,97,144,163,128
"COG0598",22,10,10,9,59,112,2,12,12,37,12,34,15,13,12,11,25,69,12,2,1,8,14,7,23,8,54,33,4,141,13,9,25,3,9,7,6,22,48,17,40,7,34,8,3,16,4,3,32,2,4,116,20,13,14,27,13,7,6,8
"COG0599",78,66,38,40,67,59,29,34,40,67,69,24,72,23,30,58,67,16,35,16,25,29,55,35,51,48,109,39,28,62,73,33,40,10,60,28,32,72,27,42,68,18,70,42,27,22,29,46,55,21,12,48,47,46,35,26,71,32,33,16
"COG0600",270,326,291,246,318,183,288,250,282,330,271,167,265,266,320,257,338,160,268,334,233,177,266,253,283,218,287,226,242,272,248,213,250,227,253,234,256,317,194,232,242,202,358,243,274,209,270,283,219,200,195,375,373,379,320,161,212,274,301,259
"COG0601",230,227,153,181,195,46,161,178,148,236,183,37,245,152,177,175,151,102,140,138,181,141,133,151,163,174,176,197,144,129,574,446,447,303,546,474,414,797,124,442,664,453,792,529,583,500,434,492,488,440,327,421,563,441,461,193,554,476,418,493
"COG0602",147,209,132,109,115,497,110,183,93,188,152,305,128,133,135,122,152,213,158,134,110,159,144,112,101,125,151,119,113,154,106,152,118,89,93,121,113,135,312,118,110,108,156,154,93,119,84,120,99,155,125,172,106,71,92,182,178,123,106,116
"COG0603",129,186,116,102,131,341,133,156,99,184,112,206,97,109,151,117,122,187,113,159,162,155,87,120,79,148,134,145,94,123,138,148,130,68,111,119,92,164,310,104,136,80,172,174,80,106,80,67,123,122,105,119,59,58,64,174,97,123,53,61
"COG0604",984,898,882,854,907,463,801,719,909,1054,864,491,924,796,726,883,871,603,780,753,676,575,952,907,817,762,880,803,840,878,826,714,887,852,1041,743,924,1056,416,822,913,841,923,657,847,892,862,966,666,811,872,926,781,946,1062,689,870,786,902,932
"COG0605",77,105,137,81,110,141,81,96,91,118,76,187,69,54,83,97,101,172,79,74,70,70,82,92,108,58,96,69,66,109,87,100,107,176,158,137,84,65,95,103,114,160,92,94,72,89,67,92,106,87,159,137,109,146,120,107,132,83,164,115
"COG0606",145,69,15,14,125,102,16,65,20,93,27,72,37,46,43,26,81,169,35,61,12,30,76,38,88,26,154,208,10,187,40,10,45,6,32,59,18,69,77,44,110,21,85,35,52,41,13,31,194,9,7,234,100,19,55,115,117,16,31,29
"COG0607",413,322,276,377,358,221,261,267,288,336,391,212,396,351,278,349,373,273,343,331,240,402,335,340,403,358,341,280,310,322,388,374,369,430,387,370,327,393,190,381,405,364,345,353,301,342,314,338,279,273,328,468,373,413,371,338,460,265,372,335
"COG0608",374,395,251,299,316,127,200,202,303,403,336,112,302,243,202,314,235,465,228,255,152,247,232,207,325,286,309,400,228,183,322,260,315,188,361,276,278,288,133,275,348,271,403,191,270,216,265,322,485,193,206,218,378,221,254,215,406,234,352,292
"COG0609",79,66,138,65,143,96,36,54,41,70,51,129,78,72,70,76,160,52,78,45,15,90,73,88,29,100,211,83,51,176,136,95,209,166,202,185,28,82,104,192,245,197,88,86,19,59,51,55,53,199,222,260,107,88,30,133,51,43,194,126
"COG0610",43,131,57,47,369,352,59,53,50,79,37,275,39,58,129,56,193,300,183,48,70,72,126,39,57,69,544,197,36,280,157,75,183,83,90,107,31,57,270,129,294,114,92,91,57,75,40,66,147,93,70,536,52,67,103,302,44,68,137,57
"COG0611",166,264,231,226,156,77,231,228,237,189,259,68,210,227,227,250,148,133,220,279,254,241,155,155,248,263,165,140,218,110,230,201,191,241,237,216,207,146,78,238,159,282,222,242,275,240,225,261,133,264,222,143,242,331,222,81,273,262,257,262
"COG0612",572,480,472,513,758,247,369,417,452,596,494,292,538,414,534,462,513,1016,416,414,414,599,550,436,464,580,620,813,395,474,612,507,536,441,460,544,436,588,342,566,837,584,464,564,403,449,388,427,1033,500,617,775,627,380,495,561,657,419,533,489
"COG0613",108,127,104,65,112,54,110,85,92,146,111,49,140,101,143,112,142,139,80,126,146,113,74,79,82,129,130,85,96,35,200,94,103,78,114,86,55,113,48,58,144,45,137,167,89,108,78,52,92,87,68,63,36,45,46,96,52,143,46,56
"COG0614",200,91,131,125,196,141,108,113,127,280,104,134,202,112,114,138,156,75,99,116,84,109,133,102,96,151,205,61,103,132,62,46,61,64,74,48,39,74,41,41,71,34,92,39,37,45,36,42,19,48,64,61,48,27,19,50,50,22,37,33
"COG0615",65,95,46,62,51,103,50,23,78,66,38,215,46,48,38,51,64,107,48,34,23,55,35,59,24,52,60,73,61,23,42,68,52,68,76,55,76,50,148,52,65,66,88,29,33,36,58,27,63,44,60,28,44,29,41,125,48,37,58,51
"COG0616",280,242,403,361,343,199,434,265,360,237,381,189,272,368,371,351,277,320,361,382,329,362,296,319,361,372,340,311,366,200,321,289,362,387,319,392,399,266,234,351,290,414,275,355,369,395,378,428,316,381,385,251,357,526,451,298,347,378,426,425
"COG0617",427,423,609,586,399,404,654,676,516,373,604,843,518,782,685,542,513,446,656,723,755,688,453,519,615,644,429,430,681,238,548,588,560,712,502,604,553,502,632,594,505,609,410,693,644,698,658,677,460,670,757,390,553,649,528,506,655,711,637,654
"COG0618",108,75,75,124,76,20,61,90,107,94,54,49,154,103,63,103,109,160,124,93,79,111,110,144,76,88,47,151,122,24,96,166,113,170,100,129,124,100,33,151,113,105,48,78,109,88,102,58,225,86,168,22,97,50,89,59,145,95,82,114
"COG0619",15,5,84,48,13,11,111,89,41,11,76,20,24,87,120,58,55,25,63,103,113,97,51,69,79,80,11,30,62,10,45,48,48,62,36,63,33,14,19,49,8,47,23,116,78,99,42,53,28,114,34,63,1,41,30,8,36,119,40,52
"COG0620",487,335,168,162,302,93,202,191,151,412,130,96,264,126,153,194,157,203,122,136,153,104,127,163,145,130,309,317,138,73,156,123,209,135,246,166,131,399,109,170,273,175,442,127,160,160,204,142,247,137,124,63,184,216,140,120,113,166,159,148
"COG0621",761,735,864,770,591,259,809,809,786,742,768,274,662,752,840,745,657,579,786,858,899,803,630,684,765,866,579,755,787,430,801,770,657,892,772,770,778,765,225,751,562,844,776,888,816,813,814,846,796,717,828,487,790,852,788,291,909,852,830,801
"COG0622",48,43,11,26,27,6,17,7,28,38,23,13,46,12,14,19,24,13,10,10,14,15,12,20,17,30,19,33,15,1,55,23,27,26,24,22,12,61,8,16,56,23,43,4,8,16,15,27,28,13,13,7,21,35,18,2,29,14,19,22
"COG0623",169,168,353,291,124,64,370,256,313,190,294,76,233,305,309,279,209,76,332,339,286,285,296,337,339,293,112,173,311,148,238,250,289,326,275,320,291,194,58,262,153,331,199,341,316,312,319,370,136,344,304,134,261,311,391,56,262,360,302,342
"COG0624",999,1048,771,891,894,259,830,879,968,1143,735,348,1041,837,724,850,848,938,844,790,889,693,832,931,825,755,995,1126,881,569,831,813,781,930,1011,773,940,1159,362,824,880,832,1095,776,942,968,945,816,1168,633,787,867,1057,872,1009,449,936,712,846,908
"COG0625",427,445,633,539,674,326,642,609,510,451,843,322,661,547,681,657,541,358,532,630,661,636,732,665,753,749,671,347,543,729,617,451,556,382,610,643,509,526,320,640,708,625,530,843,673,646,576,753,266,743,458,613,857,864,698,640,660,666,659,563
"COG0626",545,514,708,599,370,164,632,549,531,531,541,184,519,588,764,564,468,256,507,658,681,705,457,602,483,612,294,592,618,440,512,591,462,584,436,599,603,520,149,616,390,606,487,750,618,523,550,569,500,692,634,521,562,543,537,116,677,732,569,582
"COG0627",69,54,38,74,108,71,28,36,50,63,65,55,51,34,55,52,68,62,40,35,16,47,67,30,39,49,70,50,36,123,49,50,52,14,46,38,49,50,58,79,64,50,45,67,31,35,38,43,68,41,21,123,102,30,52,80,67,27,63,54
"COG0628",327,270,258,229,376,252,219,249,210,267,242,215,246,278,353,228,338,345,241,302,304,312,280,272,304,286,353,291,247,390,291,263,216,212,255,286,230,282,158,281,341,241,252,325,335,321,238,239,292,226,233,508,234,211,208,317,332,277,218,233
"COG0629",152,122,196,167,129,315,195,175,150,136,213,294,168,208,196,184,179,209,171,188,216,191,213,168,209,182,125,125,168,343,183,189,219,171,170,189,170,122,874,189,197,194,152,192,190,194,185,198,134,238,173,218,178,180,214,429,203,194,205,211
"COG0630",38,16,25,30,27,27,36,32,47,55,28,12,74,50,20,59,96,310,69,49,16,51,58,88,4,55,18,66,47,75,95,66,47,29,31,28,40,56,8,109,49,15,30,25,41,10,33,14,125,37,82,94,29,8,20,7,3,34,3,26
"COG0631",77,57,22,59,138,111,43,80,63,73,55,92,61,48,39,67,149,39,63,61,55,67,52,126,33,45,189,71,75,62,69,80,64,81,58,64,116,56,89,39,103,32,65,23,53,56,64,21,48,27,30,167,76,17,48,78,37,56,39,35
"COG0632",138,105,83,96,80,47,75,70,88,101,132,42,87,83,107,88,110,95,73,94,85,146,70,72,128,123,87,122,78,88,131,109,98,81,72,107,55,115,31,107,135,109,101,140,83,87,62,99,127,128,85,102,123,61,86,67,139,109,79,78
"COG0633",77,87,246,187,103,178,247,410,133,117,279,455,129,358,293,218,148,72,221,304,335,319,247,222,219,249,89,66,233,58,186,300,119,92,127,226,157,101,455,153,84,141,139,348,320,275,162,287,61,223,117,65,98,216,224,208,106,287,167,213
"COG0634",86,62,26,30,61,87,44,62,48,79,41,70,72,57,35,48,58,41,30,51,34,35,38,35,42,64,67,64,33,73,80,70,59,63,55,47,55,73,67,38,67,29,56,46,33,53,44,16,85,18,58,105,50,22,43,32,89,49,30,61
"COG0635",305,263,190,240,289,184,146,174,138,224,241,145,192,189,253,217,222,213,164,195,191,324,201,182,224,271,322,314,160,291,296,209,193,176,172,238,132,255,136,266,307,213,228,308,189,228,144,196,325,255,167,303,332,150,190,185,359,187,205,204
"COG0636",32,25,48,26,21,23,43,37,29,11,50,10,21,26,62,42,45,35,51,38,56,64,44,50,40,37,19,10,51,15,27,25,26,20,21,52,35,11,18,29,17,46,13,54,30,31,29,35,20,57,24,7,44,31,26,19,22,43,29,34
"COG0637",204,131,165,145,147,234,176,230,143,135,278,319,141,198,179,154,183,255,201,190,186,230,208,157,226,177,220,138,205,99,189,186,194,132,150,222,140,147,280,173,163,180,112,214,188,196,166,194,120,222,137,191,203,201,187,244,233,222,178,165
"COG0638",207,349,26,73,148,6,22,40,167,322,43,2,145,31,16,121,86,255,75,34,23,91,40,154,12,99,173,131,76,0,72,96,53,33,193,43,109,160,14,58,70,16,310,15,52,21,64,12,113,23,41,4,48,4,10,2,9,18,3,21
"COG0639",177,121,91,120,148,101,81,137,132,146,110,117,154,138,268,174,213,147,132,137,100,163,122,220,157,168,176,165,130,144,185,121,123,94,124,135,164,187,116,120,309,119,127,241,163,150,144,90,203,82,119,147,200,118,85,151,210,69,88,106
"COG0640",119,183,27,34,173,149,36,42,49,154,80,111,73,33,106,58,139,176,52,48,62,57,54,63,67,72,205,161,36,370,115,70,81,12,51,42,41,97,109,70,142,41,184,99,49,35,36,42,141,58,28,480,80,32,51,124,73,30,43,36
"COG0641",25,26,4,5,46,87,5,28,5,24,7,49,9,17,11,6,14,50,15,20,10,23,26,17,25,14,29,98,9,18,13,4,8,8,13,21,6,27,109,14,45,7,25,15,13,11,6,20,97,6,10,8,26,2,15,27,27,8,7,10
"COG0642",1569,2110,1777,1479,6553,4638,1817,1405,1753,1454,1877,3881,1524,1664,2621,1736,2984,4895,2537,1567,1611,1650,3326,1358,1995,1959,6751,2394,1756,4871,2577,1287,2753,1466,1446,1691,1536,1594,4047,2316,4045,1768,1648,2078,1670,1894,1495,1911,2108,1666,1503,4656,2029,1827,2071,7520,2014,1759,1977,1347
"COG0643",87,136,30,21,322,392,18,67,22,60,38,199,51,21,87,52,130,256,73,42,25,44,144,27,30,65,543,97,16,188,103,51,121,37,49,30,28,97,174,91,203,41,94,46,44,44,34,31,79,43,21,157,10,9,74,594,28,52,49,14
"COG0644",700,1041,717,781,624,203,703,662,815,944,675,200,914,729,718,772,657,679,704,692,763,855,584,955,570,758,645,732,704,238,669,827,604,601,840,749,776,842,198,782,584,588,876,742,748,608,771,641,636,777,733,264,472,676,566,229,355,750,611,659
"COG0645",2,4,1,0,25,14,0,3,5,8,2,35,7,1,10,4,29,6,3,1,1,3,1,0,2,6,5,4,1,23,18,1,12,0,2,3,1,6,20,7,11,0,13,4,1,1,1,2,9,0,0,27,1,1,2,35,3,6,8,2
"COG0646",472,412,408,337,358,230,420,426,457,457,502,129,373,432,573,460,376,417,342,459,658,636,268,480,419,464,398,665,415,185,495,450,307,217,343,374,367,593,114,366,386,243,550,609,495,416,357,397,642,352,297,153,163,251,254,139,239,523,280,273
"COG0647",91,116,205,204,84,34,229,188,214,123,167,51,170,226,150,213,175,58,172,184,142,152,138,177,179,157,66,141,204,136,168,166,197,244,182,191,229,141,33,161,111,203,145,111,192,195,255,163,109,142,202,157,215,218,165,31,137,176,207,207
"COG0648",99,154,34,68,59,6,48,37,87,144,41,26,119,36,18,75,57,150,62,32,38,67,48,99,23,65,65,99,63,1,28,42,12,29,29,13,25,28,12,21,28,6,48,4,13,12,24,9,42,13,17,1,9,5,15,4,15,16,4,10
"COG0649",388,448,466,403,247,66,458,428,459,461,392,124,458,418,405,400,327,295,424,472,472,380,421,511,336,392,226,404,441,128,370,398,360,491,401,359,432,453,97,351,257,308,438,386,423,418,466,318,447,377,357,121,235,336,380,74,220,456,301,330
"COG0650",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"COG0651",293,397,121,103,245,162,127,159,156,396,176,72,193,146,136,197,155,418,89,104,122,116,93,123,187,146,276,606,87,296,200,87,133,95,223,117,114,392,81,119,202,121,400,157,104,140,80,186,747,119,74,216,262,204,229,75,146,149,169,131
"COG0652",481,451,407,528,347,127,384,441,486,433,496,154,497,415,416,562,503,308,506,468,445,596,433,591,466,588,387,306,525,200,521,546,412,418,502,451,501,447,150,526,399,425,429,435,496,437,461,445,284,456,445,256,442,398,399,217,454,457,400,473
"COG0653",790,741,1033,1035,559,297,980,922,863,802,854,315,763,941,1007,940,787,522,945,989,1013,936,880,853,980,918,504,733,960,420,834,839,915,1111,805,972,916,832,310,880,766,1055,763,1068,968,1054,1028,1039,767,1088,1030,504,1030,1108,1040,333,982,968,1061,1058
"COG0654",480,524,818,748,477,210,859,727,770,468,801,282,673,759,821,817,586,273,690,742,802,691,570,659,773,671,460,326,753,546,582,584,588,636,597,711,763,505,260,728,474,794,560,792,852,750,837,971,294,820,721,450,991,1032,723,383,755,841,868,762
"COG0655",26,36,41,36,91,163,26,34,30,41,43,136,27,34,41,36,60,47,32,21,12,37,41,31,29,30,78,55,21,168,31,22,26,20,32,36,23,48,71,38,70,39,35,44,41,34,27,39,78,31,37,177,65,28,43,82,41,23,51,32
"COG0656",133,91,43,102,138,41,44,72,59,133,69,102,111,72,46,71,126,98,78,55,54,65,108,87,49,88,182,103,68,124,26,39,36,21,11,18,18,39,29,28,48,13,37,13,20,29,30,14,28,13,24,47,22,10,26,39,31,20,14,18
"COG0657",474,321,309,362,372,374,302,335,336,441,391,179,420,299,260,381,459,159,356,332,278,325,402,407,308,353,300,289,328,450,446,291,304,388,446,342,332,453,167,348,476,395,389,371,305,367,342,404,241,301,334,471,419,343,365,188,483,271,382,387
"COG0658",39,18,5,7,51,45,2,12,16,26,15,31,8,6,12,5,29,74,22,16,3,16,31,11,19,6,52,66,3,61,66,14,78,10,39,60,19,48,92,41,128,18,74,33,43,35,13,18,230,8,9,326,97,9,60,139,127,15,32,19
"COG0659",333,360,393,265,429,350,314,407,145,253,500,257,174,400,597,301,351,234,314,442,463,508,509,362,364,412,355,206,331,501,337,204,253,138,176,405,179,255,199,341,275,310,238,684,360,359,179,390,206,509,188,633,748,254,419,371,748,424,420,341
"COG0661",282,432,850,732,458,329,855,869,713,377,838,251,549,758,1010,743,607,346,786,977,962,1002,676,997,798,904,383,285,865,438,640,606,647,636,508,798,734,285,279,696,330,690,463,1100,891,728,838,832,207,1045,575,391,636,786,637,356,593,853,773,742
