"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG1010",11,21,26,7,13,4,26,9,22,20,21,16,5,16,15,15,3,11,15,22,15,2,22,17,13,7,12,6,29,20,18,9,17,13,14,5,10,3,6,19,7,18,7,28,16,11,8,11,10,18,10,12,5,13,25,21,19,2,20,10
"COG1011",73,39,78,81,100,100,96,94,32,72,73,114,118,95,67,81,83,67,81,71,64,62,111,71,79,62,68,75,73,82,76,86,101,76,102,78,121,109,30,103,82,73,89,94,67,91,67,103,82,80,87,73,117,85,73,53,72,75,97,74
"COG1012",74,77,100,39,89,37,71,132,65,59,90,62,19,75,61,84,126,49,127,75,55,296,68,129,45,161,106,213,55,81,73,206,53,45,76,82,44,99,186,83,58,88,38,110,93,120,197,30,60,80,67,61,71,92,72,166,75,37,128,52
"COG1013",141,149,161,213,168,146,200,145,147,218,120,145,197,215,206,159,153,140,218,156,186,67,179,137,168,93,136,129,106,160,149,51,165,170,141,198,196,103,48,188,200,155,132,149,180,143,123,192,158,195,170,127,168,199,132,129,176,180,139,174
"COG1014",202,128,227,193,224,191,257,191,175,228,145,177,189,228,207,232,177,166,257,182,193,81,227,161,189,102,175,173,177,233,190,43,158,258,204,265,215,171,72,238,259,194,130,182,245,186,126,197,194,206,145,154,206,211,177,158,204,251,139,237
"COG1015",6,37,16,15,16,10,19,17,30,18,12,23,13,18,18,16,28,16,25,25,16,51,14,26,30,30,21,21,19,20,25,37,20,17,7,18,12,17,18,12,11,11,29,35,9,15,41,13,19,16,25,10,12,26,17,25,15,7,37,14
"COG1017",1,0,3,0,3,1,5,0,1,3,1,0,0,0,3,0,1,2,2,0,0,20,0,4,0,21,3,12,1,0,0,3,1,0,0,2,0,2,2,0,0,0,1,1,0,3,2,0,1,3,1,2,1,0,0,6,2,0,1,0
"COG1018",0,0,9,0,5,2,5,4,0,6,0,0,0,2,2,3,9,4,6,0,5,82,1,6,0,18,6,29,5,1,1,12,0,3,0,10,0,4,11,2,3,0,2,10,6,7,8,1,2,3,4,1,6,5,0,23,2,4,0,0
"COG1020",32,22,109,73,40,31,22,73,48,25,34,51,13,33,46,25,95,22,72,49,25,99,15,52,53,30,50,80,37,37,44,239,54,41,33,92,12,53,47,27,35,51,31,26,32,50,207,56,46,42,43,23,19,60,40,49,32,33,64,37
"COG1021",0,0,3,14,3,0,2,6,2,2,1,0,0,3,1,2,7,3,5,1,0,25,2,3,3,5,0,16,2,0,0,8,0,0,8,6,0,0,0,0,1,1,0,6,2,3,3,3,2,1,0,0,0,2,1,6,1,8,5,1
"COG1022",178,123,123,137,183,147,158,137,99,155,116,124,159,132,121,166,149,156,125,174,145,10,173,147,129,69,130,137,153,152,137,17,108,178,158,190,176,188,63,181,172,164,137,163,202,172,40,208,135,165,109,133,181,208,149,85,122,223,81,130
"COG1023",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1024",14,46,21,18,19,6,21,13,17,22,20,19,21,8,28,12,22,13,24,19,17,113,18,24,11,34,19,39,23,22,25,16,27,13,12,14,8,9,11,13,10,19,11,29,6,21,13,13,30,18,12,16,10,22,20,50,22,14,11,10
"COG1025",0,0,8,1,2,2,0,0,0,4,1,1,0,1,0,3,5,3,1,0,0,34,2,9,0,8,4,16,0,0,0,4,1,1,0,2,3,4,0,1,2,5,0,3,0,2,4,0,0,0,0,0,6,0,0,18,2,5,0,0
"COG1026",21,98,22,26,26,27,52,26,61,17,44,38,45,28,42,29,39,13,60,46,36,35,26,20,47,39,44,17,56,43,46,57,58,29,25,22,21,24,69,41,15,37,38,40,21,18,32,24,41,60,40,39,21,33,31,50,47,14,67,51
"COG1027",33,35,20,9,40,46,38,31,11,23,16,26,14,20,29,34,27,27,20,13,32,62,13,20,13,22,19,29,23,10,14,27,16,42,33,28,56,31,46,32,52,22,53,23,41,27,19,72,13,26,31,23,10,36,16,8,26,67,6,35
"COG1028",218,207,269,187,239,170,244,190,234,222,304,188,227,270,226,214,234,277,255,249,207,292,222,231,212,263,252,347,211,266,221,210,199,243,205,246,182,248,211,317,255,217,131,246,218,210,223,209,202,247,205,275,237,198,241,279,212,200,227,229
"COG1030",11,14,4,3,6,2,0,2,7,5,1,4,2,1,5,3,1,4,5,5,3,0,4,15,4,3,4,1,3,1,0,2,4,2,1,5,1,1,2,2,8,11,0,2,4,1,0,3,4,5,4,2,1,0,5,8,2,1,0,3
"COG1032",128,151,129,89,138,93,127,136,152,121,124,156,92,156,152,105,143,124,177,137,126,87,133,129,155,141,142,128,136,160,127,156,159,146,125,135,137,80,123,128,166,123,110,129,120,143,152,100,128,130,130,152,93,124,125,149,139,152,142,155
"COG1033",35,37,41,50,28,28,52,57,66,27,58,53,38,40,70,54,36,15,53,46,13,15,49,71,68,61,80,33,60,51,68,33,71,28,56,12,21,15,52,28,30,56,69,76,16,11,43,23,34,67,55,61,28,74,40,52,89,6,102,59
"COG1034",37,18,30,15,21,12,17,28,23,21,38,25,10,33,33,22,37,29,50,13,23,55,22,50,20,36,29,24,20,37,40,30,29,29,20,18,18,25,38,25,28,35,14,21,13,25,17,10,18,19,32,20,10,27,38,45,17,8,37,26
"COG1035",27,7,43,9,16,50,22,37,36,17,41,36,18,26,48,34,44,58,35,35,26,6,21,36,18,22,43,13,79,45,30,3,83,42,47,31,33,80,6,59,29,53,45,42,43,32,62,77,51,22,33,53,61,26,37,27,32,41,38,27
"COG1038",28,9,41,13,26,17,37,26,10,12,31,29,6,21,27,29,26,24,27,14,29,5,22,24,17,7,16,25,11,18,24,39,19,21,29,24,14,32,53,24,30,37,5,28,16,31,13,8,25,16,23,25,16,10,21,12,22,8,20,22
"COG1039",3,3,3,2,1,0,0,0,6,2,1,2,1,1,1,0,3,3,2,1,0,1,0,7,0,4,3,0,1,5,1,17,1,1,0,0,0,0,0,1,2,3,2,1,0,1,1,0,6,1,3,0,1,2,2,5,1,2,3,0
"COG1040",45,45,32,58,35,46,41,29,40,33,30,38,46,36,33,26,25,22,37,42,21,20,37,36,36,40,34,30,33,49,35,47,25,36,29,31,41,31,33,42,48,36,35,24,41,28,22,31,35,30,52,37,30,50,32,37,32,41,42,28
"COG1041",0,2,0,4,3,0,6,1,2,0,0,4,1,1,0,1,2,0,0,1,3,0,1,2,1,4,2,1,3,1,2,1,24,0,1,0,8,1,0,0,0,4,2,5,2,1,4,1,3,0,1,5,2,1,2,2,11,0,6,6
"COG1042",48,2,27,7,43,5,45,18,11,44,30,28,0,17,32,27,19,36,24,20,26,27,23,27,13,7,16,22,15,18,9,2,7,22,30,54,15,29,33,25,35,26,1,34,44,32,6,4,15,42,16,23,7,26,37,31,10,7,11,19
"COG1043",47,27,35,33,62,32,27,35,28,49,36,37,31,42,42,46,38,60,32,43,60,16,39,14,32,16,24,43,29,29,23,4,31,68,42,49,47,59,5,50,47,44,29,38,37,44,2,60,27,51,16,20,46,29,42,23,31,90,10,35
"COG1044",32,25,29,41,41,45,25,20,25,43,39,22,25,27,34,40,20,32,18,24,52,21,50,14,19,15,17,24,30,30,14,4,26,36,20,39,39,40,17,49,41,25,23,24,51,31,6,34,33,30,31,26,56,24,22,23,21,51,20,42
"COG1045",51,34,48,35,44,56,57,56,37,65,42,57,59,47,48,60,39,49,38,51,49,18,40,39,57,36,47,31,55,52,20,17,42,28,22,24,29,24,16,28,26,32,52,28,21,25,28,33,32,24,26,28,36,24,30,19,34,23,18,22
"COG1047",17,3,13,15,14,22,18,10,18,22,15,14,16,21,13,18,28,20,14,22,12,9,6,9,13,9,9,14,19,7,6,11,13,20,12,19,19,8,10,15,19,23,17,12,11,17,19,12,9,9,18,10,14,15,14,10,13,22,14,24
"COG1048",53,125,74,82,104,67,106,89,85,83,74,75,89,75,96,74,74,53,86,91,88,95,62,64,100,64,74,68,80,105,85,89,90,75,67,97,78,61,133,96,111,62,86,103,89,62,109,103,73,74,82,61,83,68,62,94,99,102,108,91
"COG1049",0,0,2,0,1,24,0,2,0,2,0,0,0,1,0,0,2,1,1,0,1,36,3,13,0,5,0,12,0,0,0,8,2,0,0,3,0,2,1,0,1,7,0,8,1,3,5,0,0,1,0,0,8,0,1,8,0,3,0,0
"COG1051",49,29,22,25,32,50,46,32,18,28,44,42,33,23,24,38,34,59,22,36,28,9,61,16,32,27,17,41,27,28,30,58,26,37,34,40,53,45,29,51,43,36,26,29,43,54,5,27,51,36,62,35,37,33,27,28,37,36,24,55
"COG1052",69,20,62,49,55,47,83,69,65,64,86,91,40,81,82,76,69,70,70,79,70,54,76,62,70,73,65,72,75,79,66,69,61,79,69,77,67,62,74,116,81,58,55,88,78,72,51,44,59,71,70,65,56,65,70,76,70,57,58,56
"COG1053",67,100,78,146,188,133,187,105,120,132,65,63,145,82,147,138,92,81,90,88,231,52,139,78,91,112,64,136,111,90,79,106,71,98,113,103,125,99,269,134,114,98,116,136,208,118,89,127,106,185,121,87,162,147,135,116,147,120,123,81
"COG1054",0,0,4,1,0,0,0,0,0,0,1,0,1,2,0,1,4,1,2,0,2,16,1,4,0,9,4,6,0,0,0,18,3,0,0,5,2,2,2,0,0,4,3,1,0,3,4,2,0,1,0,0,0,0,0,5,1,1,3,0
"COG1055",46,82,34,70,44,72,15,28,48,35,22,20,94,19,26,27,19,15,24,17,67,26,43,25,34,31,47,25,51,33,20,29,44,39,15,9,52,13,64,13,34,37,57,25,18,19,15,72,39,27,65,12,65,36,33,27,25,129,33,63
"COG1056",1,1,5,9,0,0,0,3,1,1,0,1,1,0,4,1,1,0,1,0,3,12,0,2,0,11,0,12,16,3,0,20,4,0,0,6,0,3,0,0,1,2,1,2,0,0,1,1,1,0,0,0,2,0,1,1,1,2,1,0
"COG1057",24,31,49,38,27,28,28,36,28,25,19,26,37,30,44,21,22,24,39,23,34,12,19,34,30,31,42,32,25,24,38,30,17,24,34,24,40,29,26,24,36,30,46,31,33,32,19,35,35,37,24,22,39,39,21,15,33,48,25,40
"COG1058",26,35,30,10,16,11,18,17,12,27,25,13,9,11,14,17,12,21,18,25,15,32,21,23,16,11,19,11,14,7,23,42,8,14,8,15,8,23,25,10,23,18,14,14,21,15,9,15,27,21,16,25,9,14,18,28,5,3,6,15
"COG1059",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,133,80,63,99,40,50,67,42,111,59,44,64,50,78,92,81,61,49,66,73,27,52,45,59,43,35,63,56,65,50,36,66,89,64,68,68,53,39,80,77,84,41,70,88,97,106,79,79,76,38,55,65,67,80,48,82,22,69,45
"COG1061",72,108,74,42,88,353,137,76,196,70,96,66,268,80,137,70,77,580,109,75,109,47,85,81,68,71,46,78,114,73,119,138,153,84,89,43,67,62,123,82,56,151,308,132,72,109,113,95,166,105,96,100,186,244,48,86,107,93,100,93
"COG1062",1,0,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,23,0,6,0,9,2,5,0,0,0,0,0,0,0,4,1,4,13,0,0,2,0,4,0,3,1,0,0,1,1,0,5,0,0,7,4,0,0,0
"COG1063",71,143,89,72,70,71,65,99,73,92,97,102,97,72,53,90,147,107,99,82,82,193,92,139,60,99,110,79,67,76,73,165,87,61,85,54,97,61,87,79,59,70,106,77,68,57,206,118,66,64,85,52,58,53,73,78,67,38,133,69
"COG1064",1,2,5,1,6,1,2,4,0,2,1,1,0,1,0,2,6,4,2,0,3,41,0,5,0,10,5,27,1,1,1,15,0,1,0,3,1,2,1,1,1,2,1,11,5,4,6,1,0,0,1,15,3,1,0,9,1,3,0,0
"COG1066",45,41,37,47,44,59,56,57,72,50,52,48,70,55,53,48,54,47,67,62,67,30,61,56,56,57,77,55,54,60,74,75,29,56,75,54,62,31,42,44,52,49,64,45,51,44,54,61,59,54,50,56,46,57,37,49,49,83,44,52
"COG1067",3,72,7,6,5,14,3,0,8,25,0,6,14,4,2,3,10,4,4,9,6,23,3,41,1,50,17,10,17,19,22,7,2,0,2,4,2,4,3,0,1,4,7,11,2,3,3,18,18,5,5,0,12,29,9,17,5,2,0,15
"COG1069",5,2,12,2,3,4,2,6,5,11,50,10,2,12,13,14,8,1,9,10,11,74,12,8,7,11,11,24,4,11,4,7,3,4,11,8,1,4,0,16,5,10,1,13,5,3,42,0,2,2,15,6,2,3,32,19,3,5,8,13
"COG1070",83,236,117,164,153,152,128,144,75,158,162,135,204,160,144,114,179,187,208,128,143,199,132,104,95,126,166,175,156,100,139,143,134,109,142,148,151,139,118,138,160,120,161,135,142,161,185,266,118,162,128,131,193,164,122,116,140,149,174,164
"COG1071",19,2,9,3,20,3,3,21,8,41,9,19,2,11,15,23,18,19,14,10,15,4,10,16,10,8,24,5,11,12,2,26,4,14,5,29,3,22,2,6,21,20,0,8,21,25,0,0,1,5,3,27,6,3,19,24,1,0,0,2
"COG1072",3,2,1,2,0,12,1,3,0,0,0,0,0,0,0,0,2,3,3,0,0,15,0,1,0,8,5,9,1,0,0,20,0,0,0,0,0,1,11,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,2,0
"COG1073",92,96,122,112,143,87,116,125,99,152,89,100,50,113,128,158,110,110,135,120,129,98,90,83,96,93,106,143,108,160,86,60,58,118,112,120,145,123,48,138,122,97,66,132,147,155,102,101,99,127,96,120,105,142,117,137,114,221,62,128
"COG1074",82,131,72,124,92,118,89,93,116,69,42,103,129,83,102,74,83,45,102,101,101,62,112,144,104,91,188,69,109,99,140,131,100,91,95,57,83,53,135,69,113,119,125,81,62,47,99,116,96,91,103,81,89,131,82,100,96,135,127,140
"COG1075",3,1,5,0,1,4,10,3,13,1,1,6,2,2,17,6,0,1,7,7,0,7,1,13,5,1,10,0,10,4,2,0,1,0,12,1,0,11,22,1,4,1,1,0,6,2,17,1,7,0,6,0,1,7,0,2,2,0,3,7
"COG1076",20,1,27,24,18,16,21,16,13,17,10,13,15,11,9,18,11,5,16,15,22,20,23,10,2,19,7,16,11,15,5,4,8,8,22,26,21,19,10,18,14,13,24,18,23,17,7,25,6,27,6,10,32,6,15,10,13,32,5,13
"COG1077",46,83,56,83,64,53,72,52,90,58,75,84,92,75,79,88,49,47,99,74,67,28,69,97,78,72,88,56,77,79,73,54,83,59,54,58,59,50,80,57,59,57,73,72,58,59,41,87,81,80,74,60,59,94,49,77,73,61,83,78
"COG1078",12,3,11,2,21,1,20,14,9,15,25,16,0,17,18,22,15,38,15,18,18,1,17,13,10,14,12,25,5,16,5,18,29,21,16,32,11,25,20,36,18,5,4,17,38,23,11,8,8,30,5,15,2,15,13,7,12,0,5,16
"COG1079",19,21,22,11,21,11,19,24,22,4,19,33,17,30,32,20,22,10,29,17,19,34,25,43,31,18,59,5,25,30,36,60,18,12,27,13,10,11,24,19,19,36,17,15,8,15,21,8,23,28,34,19,10,24,24,29,17,1,32,12
"COG1080",17,125,35,42,40,59,47,44,59,41,44,58,44,52,60,48,57,21,53,40,27,147,31,52,70,75,70,43,54,54,66,106,46,49,57,20,24,34,145,32,43,38,49,77,20,38,88,18,43,69,53,45,32,46,50,86,37,10,103,61
"COG1082",86,126,92,23,79,20,33,54,46,51,42,77,47,45,43,59,81,91,57,62,56,117,53,117,42,81,64,60,58,47,70,99,30,46,52,85,26,73,36,42,60,71,26,53,60,57,69,30,51,100,58,34,25,47,58,76,47,19,61,49
"COG1083",35,4,23,3,26,12,13,20,24,17,16,9,0,18,8,16,10,19,24,27,8,6,14,13,23,36,19,12,12,9,17,2,7,24,21,20,6,14,4,14,10,22,50,29,24,23,2,10,35,19,6,17,15,10,23,13,24,3,14,3
"COG1085",1,41,6,5,2,11,5,3,0,10,0,2,3,0,1,1,8,0,2,1,4,13,0,2,4,8,4,5,3,0,3,11,1,0,8,1,1,1,3,1,2,1,2,2,1,0,3,4,6,2,1,0,7,5,1,5,5,2,3,6
"COG1086",56,11,53,15,54,49,37,50,55,74,67,51,56,54,52,67,46,74,41,52,44,22,49,64,44,48,29,27,40,40,104,47,58,88,98,135,131,158,93,72,93,101,35,106,110,122,98,90,64,78,96,111,44,71,122,85,67,26,64,51
"COG1087",33,52,52,59,50,52,44,51,70,51,39,47,72,44,53,49,42,36,51,43,49,36,42,70,53,52,65,39,47,51,64,61,60,44,57,28,53,35,62,33,53,34,54,43,40,53,62,57,50,41,59,44,52,63,60,47,45,62,54,60
"COG1088",66,55,56,45,62,61,46,43,74,65,77,37,67,62,83,78,64,71,32,76,98,58,63,28,49,56,46,89,72,67,49,52,52,71,45,75,93,88,64,56,56,79,61,45,67,80,31,49,54,39,64,85,53,49,81,71,65,68,47,50
"COG1089",47,0,17,37,43,41,41,24,24,56,85,57,34,20,43,41,27,40,24,67,25,8,43,19,47,12,18,40,26,44,26,1,34,49,37,43,48,46,5,58,52,43,36,53,52,50,4,50,39,23,28,34,43,25,43,29,40,45,14,39
"COG1090",14,0,5,1,10,11,2,14,1,8,8,3,0,5,1,6,10,13,1,2,3,16,9,13,1,9,1,12,1,4,0,0,1,4,4,11,3,9,0,1,1,6,1,4,6,3,2,1,0,1,2,4,3,0,6,3,0,1,1,0
"COG1091",41,40,56,25,45,49,47,46,67,49,67,45,39,44,57,63,52,57,30,53,62,17,53,34,37,37,30,30,31,51,52,39,54,65,43,56,59,73,53,54,60,64,40,45,56,48,38,39,52,53,52,70,32,40,58,51,63,27,52,64
"COG1092",68,59,52,54,63,85,67,56,69,59,44,63,55,61,47,51,40,34,47,53,63,60,58,77,61,62,65,51,65,66,69,42,47,62,48,47,47,42,34,66,50,66,43,67,60,60,63,56,69,72,59,58,61,61,65,84,63,65,71,51
"COG1098",0,19,4,1,0,2,3,1,7,4,0,10,1,4,5,3,0,2,5,5,3,0,3,11,3,2,11,2,5,4,16,13,3,4,4,5,0,1,25,2,3,5,3,4,1,0,3,1,6,3,3,2,1,9,3,3,5,0,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",16,25,24,20,19,20,31,26,43,19,15,36,18,28,37,32,20,8,52,24,20,7,15,29,26,26,32,7,27,18,30,60,44,16,16,8,20,7,29,13,20,17,22,28,8,16,41,15,15,32,32,22,11,38,18,32,29,4,39,22
"COG1102",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1
"COG1104",30,49,47,45,26,53,66,66,121,24,33,66,49,61,75,53,32,10,93,53,37,44,32,87,116,70,100,30,69,66,94,117,75,44,62,12,34,23,79,38,49,51,60,66,16,19,83,19,62,75,67,56,24,57,40,69,86,19,102,64
"COG1105",14,48,34,27,19,2,19,30,24,15,24,22,20,20,8,15,18,9,40,26,18,48,11,20,21,43,22,19,33,25,21,70,31,6,15,3,6,8,56,15,8,15,26,24,10,15,33,18,19,24,17,23,7,19,14,24,28,5,38,23
"COG1106",59,23,53,95,61,121,69,65,62,24,95,72,81,15,39,32,50,64,32,87,41,29,69,31,50,66,46,82,100,64,55,43,125,62,74,59,149,97,27,59,51,51,137,37,106,82,44,147,69,109,48,48,81,53,57,28,49,53,74,48
"COG1108",42,27,34,58,39,36,32,33,27,41,24,27,56,38,27,22,46,31,42,32,26,96,54,48,26,45,36,43,41,29,18,38,19,23,30,22,16,18,21,23,15,26,24,10,12,17,7,20,24,28,11,14,22,9,14,21,26,21,20,17
"COG1109",140,201,164,193,166,165,169,161,169,135,122,169,178,181,165,173,122,94,221,164,138,84,136,194,195,135,189,121,184,204,213,169,140,143,148,126,133,139,172,135,150,143,154,136,134,122,154,160,170,155,183,133,153,189,112,171,152,166,196,181
"COG1112",145,68,96,120,165,118,161,146,79,146,123,137,179,152,185,154,114,227,109,117,143,124,155,56,91,49,79,96,123,130,50,7,72,95,85,97,103,93,31,118,106,78,84,64,95,127,54,106,71,72,75,90,81,117,71,53,83,184,59,99
"COG1113",10,125,19,4,17,8,7,11,0,30,3,2,5,4,0,4,21,11,17,0,13,123,6,14,0,60,19,83,2,1,0,80,4,1,14,14,2,8,76,1,8,5,3,23,3,9,28,35,9,3,0,1,17,5,1,31,5,9,1,15
"COG1114",17,83,27,7,22,13,13,20,10,23,9,19,16,8,19,9,12,10,36,10,29,43,10,20,13,36,26,18,16,16,8,40,12,13,14,9,5,7,35,18,24,14,9,7,11,25,10,38,23,22,23,3,8,24,12,9,15,8,7,18
"COG1115",68,136,98,135,88,135,101,101,97,75,100,94,147,97,103,127,115,67,123,77,75,69,83,75,93,131,107,99,87,80,126,114,127,71,82,82,102,83,108,88,79,115,162,120,70,72,101,126,90,126,123,102,95,83,93,77,115,79,171,113
"COG1116",21,28,36,9,24,11,15,25,34,16,31,30,11,27,27,9,39,21,31,16,28,55,12,51,26,42,25,30,16,22,35,38,13,22,18,22,26,31,45,28,21,26,31,21,17,16,61,6,34,18,27,17,18,20,27,35,29,6,34,10
"COG1117",35,55,29,44,35,11,36,24,36,34,31,39,11,31,42,27,24,27,47,37,34,30,34,32,34,40,41,30,14,25,39,70,35,32,31,31,25,48,78,31,43,31,16,36,39,33,34,21,35,38,31,24,17,33,21,46,28,19,37,35
"COG1118",1,20,6,12,8,5,15,14,10,8,2,8,11,8,11,6,15,2,9,4,8,18,10,12,11,15,2,6,16,6,10,25,38,7,14,6,11,5,12,5,7,12,22,16,6,7,52,14,12,16,13,12,7,15,11,17,18,3,39,19
"COG1119",32,6,15,29,18,35,17,27,7,28,17,13,35,16,18,20,22,32,22,13,26,20,30,21,14,16,17,27,12,11,7,9,9,15,20,21,28,7,4,21,27,12,10,2,13,10,1,33,0,15,8,10,20,12,6,12,11,29,7,9
"COG1120",66,41,77,41,55,41,55,76,57,100,54,57,59,53,60,69,60,77,68,44,76,50,62,48,51,77,61,51,64,54,46,81,63,78,50,70,45,67,69,64,75,94,37,59,65,57,80,49,51,64,50,45,53,72,67,70,63,51,76,63
"COG1121",42,50,38,45,34,46,31,34,27,30,24,52,37,40,37,44,31,35,27,40,29,58,23,36,41,42,33,43,43,41,28,55,31,45,33,21,24,24,41,41,46,34,31,31,28,34,6,23,36,51,34,23,40,22,32,30,39,32,35,29
"COG1122",45,268,129,75,71,60,99,151,91,51,51,111,78,92,81,57,90,12,164,60,76,64,48,156,115,101,151,50,98,111,113,298,82,43,107,32,28,32,216,51,89,77,86,81,23,18,155,66,93,86,84,54,39,113,55,90,111,25,137,98
"COG1123",7,95,10,6,18,2,17,18,5,14,4,2,8,7,15,13,25,12,11,12,18,43,7,33,8,20,12,24,12,7,3,23,12,4,26,13,5,7,24,10,14,14,6,24,14,8,13,3,5,22,5,8,8,4,10,16,4,11,32,16
"COG1124",3,8,10,1,4,4,4,2,1,12,3,5,1,1,2,6,4,8,7,1,1,34,6,4,2,9,6,9,1,5,1,11,2,0,1,1,3,4,10,3,1,3,1,8,0,6,3,0,4,3,1,4,5,3,7,9,6,3,8,0
"COG1125",19,20,5,0,3,1,3,7,4,3,4,2,3,3,4,5,11,2,14,2,10,19,3,8,0,6,4,8,6,5,2,46,1,2,1,8,8,1,4,8,6,8,2,3,8,5,7,0,5,1,5,5,2,2,4,3,1,4,3,4
"COG1126",26,109,61,88,46,73,75,75,64,33,52,80,55,63,63,51,63,31,84,33,57,91,43,83,71,94,96,64,69,52,90,159,65,43,84,35,26,39,131,58,40,62,80,75,20,37,74,30,66,54,62,46,54,61,40,103,66,16,86,96
"COG1127",36,24,37,31,27,34,33,23,22,47,27,29,48,28,28,30,21,37,14,21,29,10,19,7,13,13,17,29,28,31,10,7,16,28,23,33,44,23,12,24,21,30,19,25,52,32,7,47,25,29,32,22,52,22,36,19,24,37,9,18
"COG1129",49,107,106,61,64,116,53,89,111,43,105,114,58,81,57,64,114,59,96,49,81,407,62,93,92,159,116,127,63,72,173,208,115,34,49,63,51,112,54,59,34,72,69,84,54,69,281,26,67,88,115,44,75,53,72,133,80,38,139,51
"COG1131",228,178,238,195,174,175,200,247,357,180,217,270,180,217,260,182,231,171,252,273,145,253,201,325,304,292,313,191,296,253,253,506,441,140,249,192,184,224,446,136,168,200,253,214,147,173,519,121,284,181,212,228,93,230,242,262,210,105,381,209
"COG1132",337,622,569,428,406,330,536,561,696,292,463,616,396,568,618,413,451,241,606,534,319,426,346,792,694,609,636,364,588,627,724,1009,680,322,583,318,332,356,908,301,378,436,541,581,285,309,889,293,505,508,529,532,383,495,476,596,731,219,752,544
"COG1133",0,0,5,0,2,0,0,1,0,0,2,1,0,0,0,0,1,3,3,0,0,15,2,1,1,5,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,2,3,0,0,0,0,0,1,0,1,4,1,2,0,0
"COG1134",17,38,22,19,36,19,25,31,47,25,15,32,18,39,35,19,31,22,25,43,23,38,10,38,44,38,24,14,38,44,53,59,36,23,33,20,30,35,62,29,26,21,34,39,33,44,56,17,49,48,21,37,12,26,22,40,52,10,54,21
"COG1135",17,58,36,7,13,49,24,13,19,17,24,18,18,10,26,25,23,9,50,13,12,14,8,20,20,43,26,33,21,22,26,61,9,16,22,8,9,12,74,14,16,25,23,21,12,15,24,20,15,22,18,14,23,20,15,38,24,11,33,24
"COG1136",222,205,226,242,181,250,275,251,330,166,239,276,244,246,263,259,231,204,226,326,169,128,197,268,296,269,265,180,273,315,267,282,356,241,292,192,255,196,283,243,213,227,286,228,228,209,371,255,276,257,273,252,191,233,225,253,255,216,304,242
"COG1137",34,19,26,36,27,41,21,12,9,37,14,17,28,21,14,28,17,26,14,22,29,24,24,16,13,19,20,36,23,13,12,5,28,23,31,24,32,32,14,37,28,31,23,16,25,37,3,45,28,23,17,17,42,9,24,20,24,37,12,16
"COG1138",0,0,9,2,9,1,6,2,2,9,0,2,2,1,8,6,4,1,11,3,8,56,7,6,0,19,4,7,0,0,1,10,0,2,1,4,1,5,22,4,3,6,5,12,6,10,7,1,1,4,0,3,1,2,5,12,15,7,4,1
"COG1139",19,62,19,34,30,12,13,12,8,20,19,8,53,25,21,28,18,46,9,12,44,11,37,25,10,12,10,31,29,12,11,19,9,23,13,31,22,21,9,25,27,19,19,27,36,42,3,39,32,18,15,23,37,16,18,12,23,75,10,26
"COG1140",1,1,8,1,7,0,4,1,1,5,1,0,0,1,1,2,4,0,4,1,1,23,2,3,0,6,3,16,0,0,0,4,0,1,1,0,0,2,4,1,1,0,0,8,3,4,7,0,0,6,2,2,0,2,0,15,1,2,3,3
"COG1141",3,1,2,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,5,2,2,1,2,1,1,3,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,2,0,2,0,2,0,0,1,1
