"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG0599",23,20,40,35,43,19,56,12,27,28,27,15,26,30,17,42,21,28,24,40,26,23,42,27,40,22,22,20,25,33,16,34,29,18,29,22,26,39,17,30,21,30,32,46,21,26,19,19,17,20,32,24,21,33,33,27,40,28,17,28
"COG0600",15,14,11,16,19,20,13,6,22,9,33,13,17,14,14,21,17,22,13,16,17,16,15,17,17,26,8,9,24,21,25,21,19,40,34,21,24,19,24,21,14,47,34,16,26,7,20,24,5,40,24,24,84,27,38,22,6,29,44,27
"COG0601",43,61,38,52,50,90,69,24,107,51,100,78,72,49,60,49,93,55,77,51,57,52,38,26,97,83,42,46,71,124,49,31,24,71,61,32,26,36,54,49,49,62,37,41,45,27,36,69,10,55,61,52,107,41,175,50,21,78,104,81
"COG0602",54,52,34,50,69,36,28,45,52,39,36,39,33,39,39,55,39,57,48,36,60,44,464,57,30,35,20,38,41,59,53,43,40,48,39,40,68,47,33,35,55,43,43,61,50,24,33,37,31,44,38,43,32,51,55,33,33,44,43,45
"COG0603",21,26,19,12,58,10,27,26,15,17,10,19,21,20,16,24,19,18,33,13,21,8,27,33,24,22,33,29,29,32,9,28,32,23,23,31,22,21,19,28,24,22,19,25,29,29,19,7,26,20,28,24,14,26,12,14,35,21,12,15
"COG0604",0,4,5,1,0,1,3,0,0,0,7,0,12,0,1,3,14,7,6,5,5,0,16,1,53,0,3,2,1,25,0,2,2,3,4,4,4,9,2,0,6,1,2,5,7,0,3,4,2,1,0,1,35,1,12,1,8,5,0,4
"COG0605",11,13,20,20,17,4,1,5,8,34,8,11,15,14,11,19,13,13,4,12,14,19,28,3,20,7,15,5,16,21,6,12,18,12,19,10,5,17,3,17,20,13,15,15,26,3,10,14,3,10,20,14,25,17,16,7,14,22,6,19
"COG0606",65,92,72,93,63,71,56,73,76,67,58,82,55,63,64,75,69,65,56,59,75,60,56,60,60,64,52,55,51,61,60,62,67,72,67,61,63,67,59,53,67,52,73,53,49,69,76,61,62,62,63,57,49,82,50,65,45,43,57,56
"COG0607",64,66,62,58,74,51,100,51,42,67,46,67,74,81,74,93,50,63,29,74,42,72,60,46,92,71,77,32,47,72,60,46,92,59,62,51,55,81,29,83,94,45,68,64,77,23,77,80,14,77,59,70,61,89,47,60,93,66,39,52
"COG0608",37,46,46,43,44,26,36,39,40,39,52,31,42,43,28,41,60,34,51,37,43,30,31,44,26,26,23,48,40,35,70,69,63,83,69,80,78,62,72,51,70,70,52,60,60,80,43,40,78,77,73,72,66,80,73,73,67,63,78,81
"COG0609",71,88,68,74,78,83,93,67,40,54,69,75,80,74,68,87,68,66,55,67,69,70,63,68,101,96,53,64,78,132,59,66,53,73,75,64,47,68,60,56,83,60,78,99,60,57,62,69,44,58,75,65,85,73,137,76,73,54,73,52
"COG0610",97,130,114,171,163,116,167,45,128,85,130,127,68,151,121,64,125,150,184,96,144,163,146,91,149,156,74,180,107,80,107,131,172,143,150,48,188,133,221,125,179,143,84,92,70,127,59,35,173,190,161,136,146,123,43,156,126,102,137,41
"COG0611",11,9,23,22,16,5,16,12,11,16,10,12,14,12,7,5,9,32,18,11,25,18,18,5,27,8,13,3,23,14,4,17,18,13,25,9,19,19,1,19,17,4,15,16,16,3,11,17,4,21,13,7,35,12,17,6,13,32,5,12
"COG0612",120,101,132,117,136,36,142,137,60,117,102,77,98,86,86,109,82,95,35,137,107,90,139,133,95,65,154,61,72,49,141,205,208,161,207,147,203,178,250,210,240,182,210,214,182,96,174,151,244,136,234,200,168,209,130,159,237,209,78,132
"COG0613",25,29,14,36,15,30,16,9,34,21,44,35,25,11,21,16,41,26,35,16,29,26,20,20,22,29,16,12,27,51,15,24,3,35,20,17,20,13,25,14,14,24,16,15,15,14,13,21,0,19,20,26,24,19,26,12,9,17,34,23
"COG0614",83,86,103,107,89,109,101,76,74,57,62,79,90,93,85,75,66,72,66,85,74,95,70,68,107,107,70,76,98,98,83,56,85,80,104,57,45,82,69,57,98,58,77,96,70,58,93,90,45,82,115,96,80,116,120,81,94,59,87,92
"COG0615",20,28,12,17,28,18,13,52,36,22,14,9,16,24,19,14,14,10,37,16,42,30,31,57,10,24,12,29,19,32,21,16,7,22,18,9,49,19,26,33,13,16,8,15,14,55,52,17,6,9,33,52,34,8,21,21,22,13,37,35
"COG0616",54,50,57,46,42,7,49,55,21,44,27,24,24,43,41,44,37,59,26,48,48,27,37,48,55,21,35,53,34,36,38,45,63,18,65,57,76,53,44,34,58,31,34,56,47,45,41,44,87,29,42,41,82,40,12,28,54,67,19,34
"COG0617",47,50,56,47,73,52,62,54,48,55,86,61,67,43,48,52,66,46,69,46,72,44,41,60,43,55,49,51,75,76,49,61,51,64,66,72,67,64,67,52,53,64,43,60,57,50,42,43,48,57,55,61,75,60,68,41,41,62,51,41
"COG0618",42,41,39,56,44,64,58,62,53,45,40,53,35,64,63,52,61,33,63,23,71,49,42,54,37,63,28,53,55,36,53,50,32,76,49,55,48,39,63,35,43,51,59,40,47,73,64,43,67,63,25,50,21,63,43,42,40,45,62,44
"COG0619",34,42,37,59,37,71,26,7,69,28,70,53,47,40,52,31,83,47,72,27,54,43,28,28,19,43,10,44,49,65,51,25,14,67,49,27,27,35,48,25,23,62,37,28,25,55,28,33,9,47,35,32,49,35,78,51,17,93,71,47
"COG0620",32,43,45,23,22,60,34,61,52,25,27,23,29,33,24,20,39,27,59,27,26,19,29,58,45,39,10,42,42,55,26,38,17,13,22,40,47,25,44,28,24,30,24,17,27,42,21,25,73,28,21,34,41,28,37,17,19,19,44,50
"COG0621",151,144,183,181,173,132,147,166,153,153,161,155,126,178,165,143,208,141,142,134,184,150,131,167,129,160,126,190,179,133,148,157,148,191,152,158,172,159,165,143,184,180,151,145,145,145,138,147,167,186,163,141,111,142,109,140,139,174,141,155
"COG0622",46,40,35,37,33,43,38,29,45,34,31,56,39,36,39,42,35,45,29,31,34,44,34,37,34,38,24,36,35,49,30,47,23,47,31,28,33,39,37,28,44,40,34,32,37,23,33,40,14,36,36,46,29,25,32,27,28,46,63,29
"COG0623",25,21,26,14,21,3,15,25,8,21,20,14,16,17,7,36,13,16,33,18,15,15,34,18,25,3,27,21,12,11,14,12,33,14,17,16,22,20,22,25,23,15,12,22,21,14,15,15,55,20,16,28,12,22,22,13,21,21,9,15
"COG0624",96,100,129,103,102,62,110,75,97,75,104,153,121,110,83,156,99,126,140,111,128,79,91,77,123,76,96,58,83,95,83,97,101,84,96,108,94,87,75,105,108,99,111,77,92,74,93,79,55,85,107,96,107,104,117,52,81,107,91,80
"COG0625",0,7,3,0,1,3,3,5,2,0,25,2,11,2,1,2,10,9,5,4,4,2,0,1,40,0,7,0,4,21,0,2,2,0,8,7,4,16,2,2,7,0,4,8,16,2,1,20,5,4,2,0,55,5,16,2,12,7,0,4
"COG0626",6,12,25,12,5,16,13,11,15,9,11,4,9,4,8,5,14,23,41,8,18,10,7,6,29,7,5,4,12,59,19,5,7,11,7,13,14,15,9,3,8,12,8,6,10,5,11,14,2,10,11,7,47,19,30,5,3,14,20,14
"COG0627",18,21,16,14,13,15,18,4,16,27,17,13,23,21,15,22,6,12,10,20,13,22,23,19,22,12,51,6,30,16,33,14,58,24,29,14,31,17,14,69,24,31,31,46,31,9,39,31,5,28,34,37,29,26,20,23,35,28,25,25
"COG0628",105,125,86,115,112,86,79,82,110,106,133,98,125,114,93,109,114,105,96,114,117,111,109,96,104,82,89,79,97,122,83,97,91,121,104,87,92,77,95,91,75,122,97,86,82,71,98,112,77,105,103,121,106,82,113,108,106,98,98,102
"COG0629",49,50,37,51,47,42,42,38,58,32,95,46,54,39,47,89,65,74,50,35,52,44,27,30,24,45,21,50,67,60,33,37,24,76,37,29,44,31,43,31,34,67,29,35,32,54,36,42,20,55,49,46,98,35,63,53,21,46,59,40
"COG0630",8,11,0,2,0,6,0,0,2,3,0,1,1,0,5,3,1,3,4,1,3,3,0,11,8,7,1,3,5,3,0,2,0,0,2,0,1,1,4,1,0,0,0,0,2,0,6,2,0,4,2,1,0,2,0,2,0,0,10,9
"COG0631",38,23,38,37,34,34,23,10,70,48,48,43,34,39,43,27,87,49,49,25,44,45,20,48,15,59,27,37,46,32,30,32,16,64,20,45,60,24,60,33,32,40,29,35,24,25,23,28,88,38,33,22,23,17,56,24,14,46,61,41
"COG0632",38,26,25,32,41,25,43,43,26,23,29,29,27,25,32,32,39,27,32,26,32,39,21,43,29,26,22,33,26,37,34,36,29,40,23,35,45,32,25,32,34,25,31,35,27,43,27,26,38,32,29,31,26,37,34,15,35,34,24,24
"COG0633",0,3,1,0,0,1,4,5,0,0,1,0,3,0,1,0,4,8,0,2,0,0,0,0,8,1,1,0,4,15,0,0,1,0,3,1,0,3,0,1,3,0,0,0,8,0,1,10,1,0,0,0,25,2,4,1,9,0,1,2
"COG0634",35,31,32,31,36,39,21,25,31,36,41,25,26,31,35,32,40,46,42,23,31,31,32,42,28,28,23,28,41,31,35,43,36,29,38,14,28,32,42,26,26,50,23,22,35,31,30,26,33,40,48,29,35,28,53,31,25,36,47,32
"COG0635",74,95,74,89,72,92,85,67,99,71,94,102,79,74,88,69,137,65,69,59,96,79,61,73,80,72,70,63,87,91,84,80,75,98,76,80,94,93,88,55,64,82,80,78,67,73,54,79,58,119,67,76,81,102,73,100,64,70,79,82
"COG0636",19,20,15,25,19,19,17,13,22,29,27,17,16,27,34,19,20,17,13,18,21,20,26,21,20,21,38,9,18,20,21,15,30,16,23,8,11,21,13,24,20,19,27,9,26,10,31,16,0,24,23,31,11,22,15,12,20,24,20,19
"COG0637",86,96,62,62,91,125,68,62,76,81,54,90,91,88,55,64,88,71,100,65,101,78,87,73,69,113,55,99,88,85,112,76,71,92,90,58,70,108,80,90,82,83,77,74,95,65,92,121,89,78,82,84,91,78,77,87,59,79,92,80
"COG0639",26,25,14,25,20,18,23,15,31,32,33,11,15,36,27,30,19,26,28,23,6,19,21,32,25,21,26,3,31,35,12,12,14,12,10,7,10,5,11,15,9,9,17,19,8,1,14,17,3,15,15,20,27,16,24,19,20,10,4,7
"COG0640",21,22,16,27,24,21,16,5,43,26,34,34,21,21,21,4,46,32,40,10,34,28,13,18,20,22,9,21,22,45,26,11,7,30,26,12,24,22,29,13,19,26,19,5,21,12,7,24,6,25,11,15,16,14,47,25,10,15,48,33
"COG0641",93,94,94,82,109,129,103,76,124,98,83,80,87,145,145,79,109,116,102,135,135,103,152,235,79,99,142,183,92,123,148,103,152,82,191,190,248,100,160,89,80,103,153,79,166,89,105,125,257,62,123,101,84,108,105,137,100,97,88,143
"COG0642",1809,1797,1814,1621,1724,1385,1809,1411,1338,2204,1437,1627,1913,1933,1723,1749,1187,1434,909,2250,1239,2038,1900,1510,1478,1543,2721,1057,1387,1219,1840,1335,2487,1295,1661,1269,1029,1787,1601,1941,1688,1752,1716,1823,1845,1466,2073,1778,1244,1644,1813,1854,1071,1695,1010,1869,2685,1415,1367,2081
"COG0643",20,16,1,9,10,34,13,1,9,2,8,3,12,16,9,9,12,12,5,5,11,15,8,17,4,15,2,11,24,29,11,8,2,4,11,21,26,5,13,7,2,11,5,4,14,6,3,18,4,31,4,15,23,11,11,17,3,8,16,9
"COG0644",0,5,2,2,0,1,3,5,6,0,18,3,4,1,2,1,2,15,16,7,4,2,1,0,0,2,4,1,0,1,0,1,1,2,6,3,5,7,0,2,6,0,2,1,9,0,0,18,2,0,1,0,48,1,16,0,1,5,0,6
"COG0645",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0646",104,120,102,116,122,102,84,111,93,100,58,117,81,90,95,103,78,70,85,81,94,101,69,136,102,109,55,118,99,72,104,104,84,97,83,95,88,85,72,93,114,77,112,116,87,85,86,114,87,98,119,107,82,113,51,97,64,64,78,96
"COG0647",10,8,14,14,11,4,2,2,11,8,22,14,6,7,6,5,21,21,14,5,14,6,9,5,17,4,9,9,5,9,3,7,4,17,11,5,2,3,7,3,8,17,9,7,8,2,4,5,2,9,12,12,22,9,24,1,6,10,6,2
"COG0648",27,39,29,29,26,39,24,14,38,30,37,32,34,40,39,33,44,23,21,31,27,44,33,25,25,41,17,9,22,30,39,21,22,23,40,10,12,22,15,18,26,41,38,37,24,15,43,40,5,33,40,42,17,35,23,34,43,27,33,28
"COG0649",25,29,54,32,44,6,39,54,10,31,15,14,27,29,33,37,23,38,16,49,32,21,38,36,43,25,43,38,25,7,33,39,28,32,31,33,28,32,22,67,38,33,39,36,41,46,32,34,60,33,42,34,29,34,7,25,32,48,10,37
"COG0650",1,5,3,1,0,0,1,1,1,2,4,2,3,0,0,0,2,5,0,3,0,1,1,0,3,0,1,0,1,0,0,1,0,1,6,4,1,3,2,1,1,0,6,2,6,3,1,5,0,1,1,1,27,4,2,1,2,0,0,2
"COG0651",9,19,27,25,9,6,18,11,3,12,15,26,15,4,11,13,18,18,1,8,19,8,18,11,16,3,20,1,4,18,1,15,3,15,48,13,3,8,1,12,14,21,15,15,15,5,11,17,0,7,27,12,49,14,10,6,13,17,5,7
"COG0652",49,48,48,48,37,54,44,46,64,37,42,58,52,32,39,46,51,47,51,35,51,46,58,55,30,50,44,66,33,72,16,21,15,20,22,22,26,24,46,26,29,30,20,24,26,32,13,12,40,33,32,29,20,23,29,22,22,22,25,25
"COG0653",110,119,143,142,132,145,137,123,135,115,181,144,93,117,130,113,148,111,161,130,135,95,100,125,81,140,71,151,130,95,102,128,97,161,105,137,165,103,140,116,104,151,120,118,128,129,81,131,148,114,116,105,100,121,97,104,92,100,145,110
"COG0654",0,4,3,0,3,0,1,8,3,0,11,1,11,1,2,1,11,14,0,10,12,1,0,19,32,0,4,0,2,12,0,0,4,1,2,6,7,2,1,2,2,0,1,2,4,0,1,14,1,0,0,0,30,1,3,13,9,2,0,2
"COG0655",56,39,38,44,40,62,43,29,57,37,62,55,42,33,64,40,44,52,37,57,64,49,36,53,27,46,41,28,64,43,49,45,27,36,52,16,19,54,34,36,37,48,41,55,42,36,43,30,15,26,45,59,29,36,33,53,38,49,68,48
"COG0656",33,32,59,44,36,29,56,31,46,41,28,41,48,33,55,54,38,48,135,73,56,54,36,34,53,27,57,32,21,50,38,44,38,19,29,46,63,28,42,28,49,40,50,66,42,33,63,28,13,21,25,47,61,30,123,75,38,48,41,33
"COG0657",101,85,92,92,76,109,82,110,79,121,78,124,92,70,87,70,95,80,103,83,90,105,66,127,70,111,137,88,83,96,114,96,69,86,74,52,65,65,81,94,72,90,89,73,88,120,87,115,79,122,76,77,101,82,117,108,110,87,93,124
"COG0658",63,65,67,67,59,80,53,24,60,66,54,62,55,61,54,42,77,46,69,64,60,55,51,44,54,58,50,32,61,46,30,35,31,39,34,16,20,30,21,36,33,21,26,43,39,16,31,20,20,32,49,35,28,21,48,37,37,28,40,43
"COG0659",68,70,63,67,63,71,61,86,36,54,26,37,61,60,67,71,37,42,56,43,60,67,60,86,83,87,45,80,76,75,31,43,36,20,35,43,33,29,34,35,35,19,44,25,52,48,49,41,50,46,44,31,17,46,17,49,28,29,60,32
"COG0661",5,7,8,3,8,16,7,5,12,11,22,10,15,4,9,5,7,13,27,5,9,4,7,8,22,7,3,3,10,19,10,9,4,8,8,5,1,20,6,0,5,8,9,12,6,11,4,7,2,5,5,1,36,10,17,14,2,11,35,2
"COG0662",20,34,11,31,14,40,19,49,30,13,15,55,6,19,16,19,25,24,29,8,18,18,9,33,48,34,13,29,44,19,17,28,4,27,28,37,23,18,22,12,8,21,12,14,36,47,15,42,30,33,23,14,22,18,14,34,5,5,31,30
"COG0663",20,17,31,25,13,29,14,23,21,18,9,39,21,18,15,16,20,29,15,20,17,13,23,14,33,14,18,18,21,34,7,19,26,15,17,31,11,19,24,28,27,33,15,27,28,15,23,25,28,22,26,13,36,21,19,24,28,33,15,19
"COG0664",130,139,91,106,127,62,93,119,95,171,93,116,135,127,120,148,110,118,111,165,92,134,149,105,112,96,187,105,88,97,131,95,166,100,149,90,95,148,85,164,189,136,118,126,130,107,126,109,105,100,133,120,70,128,133,117,168,130,81,154
"COG0665",6,14,3,25,9,4,9,14,17,5,22,8,17,2,14,5,10,12,5,3,9,8,9,15,36,9,7,2,23,45,9,6,8,15,14,22,20,20,8,21,6,10,9,7,34,3,2,19,4,17,23,5,75,9,15,17,6,10,7,16
"COG0666",48,40,39,28,71,4,13,11,20,7,2,34,18,35,6,28,17,24,11,36,15,17,32,1,40,17,28,9,30,25,1,8,17,9,11,3,12,19,6,16,10,13,5,12,10,4,22,9,7,20,19,11,33,7,9,5,19,10,8,1
"COG0667",64,71,81,68,105,65,81,86,87,76,67,93,101,70,65,74,70,73,66,102,94,89,84,89,123,75,101,73,78,99,85,87,87,79,75,73,46,104,76,105,91,72,68,109,108,76,83,57,63,77,90,87,123,109,68,117,89,74,77,58
"COG0668",123,141,121,112,96,56,103,139,67,134,107,88,123,116,98,109,89,112,103,119,100,92,115,103,107,61,139,144,82,79,90,135,143,87,121,118,76,109,89,131,115,95,95,117,124,139,129,101,142,77,109,105,104,113,74,118,140,109,73,111
"COG0669",25,22,21,22,29,23,26,22,35,28,34,25,29,33,34,27,29,29,32,34,38,24,24,33,34,38,20,43,29,33,21,19,18,13,19,11,21,13,16,14,13,21,18,20,12,12,17,13,8,22,23,18,17,21,28,26,12,18,14,16
"COG0670",3,8,14,7,8,5,33,26,9,4,12,10,9,0,5,2,16,11,26,9,18,7,10,20,24,9,5,24,11,18,0,11,4,4,8,6,14,6,5,7,9,3,3,3,15,15,0,11,19,8,2,3,14,5,15,0,1,11,14,6
"COG0671",37,49,25,36,29,49,32,43,51,38,41,32,28,33,36,42,60,44,73,33,44,40,28,62,56,44,36,54,45,69,59,39,35,38,41,39,58,28,56,32,46,42,27,27,55,77,38,43,60,37,36,28,39,43,84,31,30,40,48,30
"COG0672",0,1,1,0,0,2,1,1,0,0,1,2,2,0,0,1,2,5,4,0,1,1,0,0,5,1,1,3,5,12,0,0,1,0,0,3,0,4,0,0,4,0,0,1,1,1,1,3,4,1,0,0,11,7,15,0,3,4,0,4
"COG0673",168,186,214,191,184,156,159,159,166,250,257,148,229,168,194,186,161,173,158,235,210,210,197,174,208,167,295,132,147,214,122,93,121,99,117,63,81,91,91,123,101,107,117,99,104,70,154,98,51,71,133,103,101,112,120,79,139,85,79,129
"COG0674",197,221,248,220,233,219,205,264,148,201,172,176,164,170,181,238,176,203,220,194,200,148,170,179,171,136,172,194,190,102,156,247,159,182,181,221,184,177,157,201,184,180,207,244,163,208,182,152,218,160,219,207,121,233,75,188,177,238,153,208
"COG0675",43,49,24,21,24,139,106,54,98,26,17,41,182,47,45,97,22,123,200,42,24,55,47,37,43,72,23,77,118,80,59,51,42,37,35,23,21,173,52,11,19,41,17,172,63,40,109,62,15,41,66,53,69,118,296,114,30,45,171,38
"COG0676",0,3,0,0,1,2,0,1,0,0,2,0,2,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0,2,3,0,3,0,0,2,1,1,3,0,0,2,0,0,0,2,0,1,1,0,0,0,0,17,0,14,0,0,2,0,1
"COG0677",42,52,36,77,39,12,43,47,13,56,43,31,16,40,18,52,37,29,13,45,25,68,55,17,26,12,80,37,14,21,16,41,28,13,67,26,18,20,8,41,39,59,19,45,31,38,16,48,63,12,55,46,25,51,25,40,49,20,18,58
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",40,51,33,41,40,102,33,29,62,32,37,61,63,32,51,31,49,78,90,29,68,48,26,51,40,74,20,71,60,72,68,48,38,77,52,54,67,29,58,39,38,46,35,38,49,66,39,49,37,67,37,38,52,43,74,58,13,66,104,55
"COG0680",1,3,1,2,1,8,5,4,1,1,9,2,3,1,1,0,0,2,4,7,5,1,3,0,5,0,5,6,3,14,2,2,5,2,5,2,1,9,1,3,7,2,3,7,2,1,3,2,0,1,2,2,19,4,9,3,2,1,0,2
"COG0681",96,99,94,100,118,87,103,84,98,101,139,49,86,89,110,126,130,80,88,112,94,113,67,66,75,105,68,53,105,104,65,57,64,50,64,54,39,49,31,57,70,71,51,45,57,47,60,46,37,63,56,52,33,51,52,58,61,71,50,44
"COG0682",49,48,41,38,43,41,50,61,35,41,33,31,49,43,38,41,49,39,52,38,55,43,43,35,42,48,42,51,46,59,48,58,45,50,39,45,57,44,44,57,49,38,45,37,47,50,49,42,57,58,44,41,31,42,57,58,34,39,55,43
"COG0683",29,24,28,35,41,26,23,10,17,35,50,30,17,11,18,58,56,36,26,11,25,18,22,24,62,57,11,24,32,44,6,26,20,36,38,41,42,21,17,25,25,33,21,15,21,20,21,23,8,14,26,22,40,35,30,29,15,33,32,29
"COG0684",2,6,9,6,0,4,12,2,3,14,10,18,6,9,2,5,17,6,7,19,2,7,1,0,12,0,10,1,12,7,2,11,1,17,7,4,1,4,2,13,6,10,2,7,8,0,1,2,2,7,6,4,12,2,7,7,5,8,4,6
"COG0685",48,47,35,51,49,62,36,43,46,47,35,50,60,53,57,55,36,57,54,42,50,52,33,58,39,61,50,55,49,61,51,63,47,46,34,41,65,47,64,57,54,40,53,52,47,40,71,58,41,60,48,50,53,35,36,50,57,34,57,41
"COG0686",20,14,29,31,20,13,17,51,8,12,16,14,22,17,22,37,18,27,22,28,21,22,39,8,17,22,36,42,11,3,27,36,34,10,41,36,27,18,32,35,18,26,27,48,12,39,31,28,55,7,33,17,11,30,10,25,39,16,11,16
"COG0687",32,36,24,30,25,29,16,27,32,27,35,32,28,25,43,23,29,32,27,19,21,29,17,15,34,28,30,30,23,41,54,45,39,64,48,71,65,40,56,57,55,64,44,34,56,48,43,45,28,59,63,44,45,35,51,44,40,40,75,48
"COG0688",25,22,27,25,27,17,31,56,20,19,23,24,19,45,22,33,23,40,21,40,29,25,34,39,39,27,35,43,36,39,21,27,40,19,22,34,40,41,18,38,43,21,31,33,25,32,42,24,43,25,28,31,25,16,27,25,40,28,23,20
"COG0689",0,7,3,4,1,3,4,4,3,5,7,4,7,1,1,2,6,4,0,4,7,2,2,0,14,1,3,4,8,27,0,4,1,2,6,2,1,4,4,0,4,1,3,4,3,0,6,3,2,1,3,1,17,9,12,7,1,4,0,1
"COG0690",0,1,1,0,0,0,1,3,1,0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,6,0,0,1,1,16,0,0,1,0,0,2,8,1,0,1,1,0,1,0,3,0,0,1,0,2,3,0,0,2,1,1,0,0,0,1
"COG0691",26,28,18,31,21,28,34,22,31,19,20,20,21,23,30,28,41,25,16,19,26,16,16,22,21,18,13,24,28,27,14,23,20,29,18,9,26,25,17,26,21,26,31,23,17,27,26,26,20,26,21,17,22,18,31,23,27,31,19,14
"COG0692",21,31,37,35,28,28,40,43,17,27,21,14,26,34,19,35,21,28,32,18,21,24,42,24,23,14,22,23,35,25,22,23,26,36,24,28,33,33,27,22,31,29,18,29,32,22,17,10,30,28,24,36,23,29,44,25,20,29,23,20
"COG0693",29,37,26,25,39,27,31,28,38,26,25,40,38,41,58,41,22,31,38,53,32,26,45,44,32,40,51,39,30,38,50,37,57,39,42,40,37,38,31,39,37,55,46,26,40,35,38,36,49,40,39,39,38,39,43,38,47,36,30,42
"COG0694",0,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,2,5,0,3,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,4,10,1,2,0,4,2,2,0,0,0,1,3,1,0,0,0,5,0,0,2,1,1,4,1
"COG0695",0,4,3,0,0,1,0,2,2,0,2,0,4,0,0,0,2,3,1,0,0,0,0,0,5,0,3,0,5,11,0,0,0,0,0,2,0,1,5,0,2,0,0,1,2,1,0,3,0,0,0,0,7,1,16,0,1,1,0,0
"COG0696",92,59,84,90,91,61,64,121,85,76,63,80,58,75,75,85,76,79,51,60,88,60,52,76,56,57,64,97,70,50,51,84,50,91,85,92,93,56,91,69,66,64,75,55,63,74,53,65,120,84,92,74,38,66,32,62,62,80,75,58
"COG0697",167,150,208,149,168,153,195,252,140,165,163,159,138,181,138,194,177,234,206,193,177,160,194,173,304,122,153,227,155,216,126,180,203,168,203,254,202,235,169,172,216,183,167,219,176,171,205,134,230,188,164,154,268,190,147,185,179,226,162,126
"COG0698",26,38,23,37,24,48,26,28,38,33,31,27,19,25,33,19,27,30,39,29,42,33,34,38,27,43,12,26,28,40,27,33,16,38,28,29,29,27,30,20,23,44,26,25,31,21,25,29,29,41,38,35,38,22,12,24,13,26,32,35
"COG0699",5,3,12,5,5,2,7,2,2,13,4,6,18,1,4,2,5,4,1,6,4,11,5,12,4,4,14,1,1,2,2,4,3,10,0,1,1,4,22,4,8,0,1,3,10,0,2,3,18,6,1,6,18,1,1,2,10,4,14,13
"COG0700",28,33,34,39,31,30,41,69,18,25,42,27,39,37,23,52,37,26,27,24,29,34,26,32,33,31,33,53,35,28,30,48,30,28,28,43,40,31,34,36,45,37,30,39,42,68,41,40,56,38,37,29,18,33,15,23,36,25,25,23
"COG0701",8,4,11,7,17,1,11,12,8,16,11,4,19,1,13,2,7,8,5,24,4,4,30,15,18,8,12,40,7,17,1,16,8,10,12,3,4,25,2,12,16,27,12,15,21,4,18,13,1,8,10,7,15,10,33,11,10,9,14,21
"COG0702",0,6,4,0,3,1,2,1,9,0,6,2,4,0,1,0,6,4,22,3,2,1,0,2,8,3,7,0,0,6,0,2,2,0,3,6,2,9,3,1,6,5,2,3,7,2,0,16,6,0,1,2,35,4,58,1,5,1,1,7
"COG0703",46,45,36,46,39,46,38,30,56,40,32,42,40,45,34,39,41,48,44,39,55,38,25,46,37,44,26,45,36,51,44,48,40,34,35,39,53,33,46,23,32,54,30,38,44,47,34,38,50,46,44,30,36,49,70,42,33,29,65,18
"COG0704",29,27,26,35,41,34,22,16,27,18,32,48,37,31,38,42,22,29,36,32,24,31,30,25,20,29,20,11,33,30,29,18,30,28,39,14,13,27,21,23,31,46,27,30,31,18,28,24,5,34,28,37,23,30,32,43,39,29,40,32
"COG0705",31,43,27,38,43,27,40,30,38,48,24,30,40,47,42,41,30,37,32,38,31,37,53,26,53,33,62,36,37,21,38,32,61,23,35,35,50,51,37,44,46,51,35,50,34,31,42,35,49,55,43,56,36,34,40,27,65,62,27,61
"COG0706",79,73,85,66,76,93,55,95,86,68,61,82,63,87,65,85,69,66,75,72,81,70,62,105,65,86,50,94,79,54,82,90,60,92,67,82,89,60,66,60,86,65,73,86,67,80,63,65,88,67,80,55,62,67,106,65,72,63,74,49
"COG0707",59,68,79,85,64,71,54,53,95,58,90,82,79,65,61,65,82,64,72,40,90,53,60,71,49,55,47,80,55,76,91,83,69,78,64,59,82,65,74,53,41,68,57,53,59,98,58,62,78,81,51,52,58,78,83,61,38,50,73,47
"COG0708",29,24,43,21,22,30,26,43,45,21,40,35,37,34,26,20,33,34,41,47,28,27,27,47,20,23,17,36,17,22,29,38,14,28,39,27,36,23,35,25,32,32,31,27,32,50,27,18,32,32,38,36,37,32,51,26,37,36,46,32
