"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG0255",9,4,4,6,4,12,13,18,1,4,9,10,1,5,2,7,11,13,7,23,2,8,17,1,9,4,2,3,7,7,3,11,3,7,7,4,12,14,2,9,3,9,2,8,4,13,2,12,8,2,7,5,6,6,7,8,3,10,16,9
"COG0256",23,28,21,29,29,24,33,26,19,29,31,15,19,23,24,36,26,27,24,25,14,21,23,21,19,42,23,26,24,29,20,28,23,23,18,28,36,33,16,32,34,24,29,17,18,26,22,26,23,18,20,23,23,28,31,33,20,31,35,30
"COG0257",0,1,0,2,1,0,4,0,0,2,3,2,1,1,1,5,2,3,1,2,1,0,1,4,1,2,0,0,1,2,3,2,1,2,0,1,0,4,1,8,0,6,1,3,2,8,2,1,0,0,1,1,0,1,2,1,0,1,2,3
"COG0258",94,98,66,135,103,98,144,107,88,118,127,106,104,95,94,120,92,108,78,117,82,88,97,91,78,153,69,77,100,98,80,77,60,100,63,88,117,120,141,123,123,89,152,75,99,121,92,125,98,74,92,103,85,106,85,115,104,108,87,139
"COG0259",3,9,11,1,4,0,5,7,14,5,4,11,6,9,8,1,2,2,10,8,24,7,0,6,8,1,6,0,10,6,8,2,10,7,8,13,2,2,0,3,2,2,0,22,8,4,10,2,8,8,3,2,10,2,6,5,3,6,0,1
"COG0260",7,3,5,2,9,5,21,3,5,4,9,1,8,1,15,9,1,5,16,9,3,5,4,9,24,1,6,10,4,2,4,5,2,28,4,2,1,3,9,2,6,14,1,10,6,8,5,8,7,2,11,2,2,2,2,3,1,3,1,6
"COG0261",13,17,16,19,20,17,22,33,9,20,18,11,20,14,18,22,23,21,20,30,16,16,22,15,24,20,25,17,16,14,19,17,12,21,22,14,20,12,17,22,19,11,27,13,23,23,23,17,10,14,27,22,22,15,15,23,20,20,28,34
"COG0262",29,26,29,28,27,36,25,49,25,33,30,27,27,23,27,38,38,24,25,23,27,34,36,28,44,20,21,14,35,15,33,22,24,35,29,19,36,28,46,45,24,28,18,36,23,45,32,45,22,33,24,41,26,31,34,28,27,27,38,15
"COG0263",53,42,28,26,36,28,12,35,41,44,45,45,45,46,39,45,60,46,51,38,31,47,44,47,34,15,59,33,33,28,30,42,37,24,43,47,39,33,12,51,23,57,3,37,46,49,44,31,49,43,29,27,40,32,28,26,24,37,26,35
"COG0264",51,43,33,39,34,42,43,46,58,53,40,51,40,51,57,40,68,50,49,57,36,55,60,44,33,47,50,29,43,41,55,49,46,35,35,31,40,39,69,54,42,45,48,43,55,38,55,39,48,42,49,57,59,45,61,37,51,59,37,69
"COG0265",95,69,70,62,84,83,71,98,82,77,103,76,93,67,72,88,73,81,131,130,71,101,83,96,111,54,52,149,84,50,53,89,67,96,80,68,82,98,112,95,56,74,57,72,63,104,75,107,52,67,73,71,48,103,62,121,87,80,96,108
"COG0266",7,9,12,3,15,4,14,14,12,8,5,19,11,6,18,2,4,4,19,9,16,6,10,4,19,0,9,17,3,9,10,3,11,23,4,5,3,6,6,7,5,6,0,22,10,13,16,8,7,9,14,4,6,4,4,11,10,6,6,8
"COG0267",6,3,8,8,10,0,7,2,12,3,4,6,6,11,3,2,5,7,6,14,7,4,6,1,4,12,10,5,7,10,10,6,6,4,7,3,7,10,7,3,3,7,7,8,7,7,10,5,3,5,7,7,7,5,9,7,7,4,18,8
"COG0268",6,3,3,5,2,6,4,11,1,1,3,5,2,2,3,4,5,4,4,8,1,7,7,0,8,2,1,13,2,4,3,7,4,6,1,4,13,12,4,12,2,9,1,9,3,10,5,18,3,2,6,5,5,6,3,4,2,10,16,7
"COG0269",2,0,1,0,1,1,5,2,3,1,0,0,1,0,12,0,0,1,7,8,1,1,1,0,12,0,1,5,1,1,0,0,0,11,0,1,0,0,3,1,2,1,0,0,0,3,0,3,0,0,0,0,6,0,0,1,1,0,0,2
"COG0270",108,155,15,185,139,78,113,101,131,58,93,112,109,58,91,89,136,137,102,153,90,131,217,116,104,94,92,163,138,990,69,141,112,99,64,107,158,230,216,148,136,142,88,97,95,134,114,77,65,86,278,127,143,90,104,160,104,143,331,171
"COG0271",4,0,0,0,0,1,4,3,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,5,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0272",67,97,69,67,94,94,85,99,68,73,117,96,74,96,65,80,113,99,77,106,97,93,114,92,87,100,67,71,88,84,58,61,107,73,68,81,85,120,79,81,81,85,69,67,58,97,85,96,83,87,99,71,79,73,113,69,700,90,119,279
"COG0274",41,38,27,41,38,40,33,48,29,52,55,50,41,30,40,31,48,39,28,36,24,30,43,43,31,55,30,7,50,54,30,26,34,31,34,32,37,24,54,28,69,36,47,41,35,19,31,34,33,35,40,45,52,33,37,53,38,27,49,39
"COG0275",51,53,32,60,63,52,47,55,62,54,48,50,34,53,31,66,51,49,45,64,38,53,48,37,47,68,40,53,45,51,54,63,55,48,44,50,53,69,44,68,62,54,60,45,56,61,42,78,60,49,44,51,46,41,65,58,43,59,68,57
"COG0276",5,3,2,2,1,0,8,10,0,0,1,0,5,0,2,0,0,1,2,1,2,0,0,0,6,1,0,3,0,1,2,0,0,4,1,0,1,0,1,2,2,5,0,3,1,3,0,4,1,2,1,0,3,3,1,0,0,1,0,1
"COG0277",22,39,66,8,65,11,62,35,39,37,26,34,43,9,39,98,19,31,54,35,31,17,24,44,108,7,31,10,19,16,23,14,10,69,26,30,32,26,25,15,16,32,12,34,35,20,40,19,30,71,56,14,32,36,9,19,42,18,23,36
"COG0278",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,3,0,1,0,0,2,0,1,0,0
"COG0279",8,6,10,26,10,8,14,15,10,12,10,7,26,16,12,14,9,5,17,10,9,7,4,14,23,1,10,1,7,50,1,13,25,15,5,3,8,6,4,16,10,12,6,4,6,5,14,4,8,3,17,5,13,5,9,6,7,1,8,13
"COG0280",87,115,151,99,102,70,74,77,141,146,98,127,133,105,116,96,100,137,96,85,127,125,88,114,81,117,133,35,115,106,170,87,104,82,129,95,88,106,192,72,121,106,128,114,130,73,117,63,135,123,95,128,153,120,110,114,91,115,119,95
"COG0281",92,78,60,56,72,66,50,50,88,89,71,65,78,66,86,46,52,77,67,45,74,63,56,85,43,54,84,56,58,69,99,57,60,74,75,48,52,83,121,61,50,87,81,59,95,23,67,40,112,73,63,79,76,73,79,64,49,78,71,68
"COG0282",59,45,34,70,48,39,57,95,47,47,71,56,40,45,61,61,58,64,55,63,34,56,82,62,33,58,44,49,34,64,25,36,35,59,44,55,53,60,48,66,63,63,70,47,55,55,55,70,55,33,63,40,42,44,74,53,51,76,86,77
"COG0283",28,30,26,36,34,30,36,46,23,35,30,42,30,20,22,63,40,39,38,46,21,25,40,35,24,53,21,25,45,37,24,26,23,28,23,28,27,32,34,32,37,35,32,22,34,66,23,42,29,30,34,39,27,32,50,42,27,21,46,39
"COG0284",36,45,25,45,42,52,43,54,41,58,43,38,51,45,30,50,46,55,44,48,33,42,54,57,36,52,51,37,43,37,37,37,27,31,43,29,34,50,52,46,41,58,36,24,40,66,33,37,46,41,39,37,40,52,58,33,41,47,43,41
"COG0285",61,55,42,71,57,77,51,47,36,87,70,45,47,57,50,77,54,63,65,68,39,62,54,47,54,91,35,80,68,65,65,50,56,57,45,65,71,80,51,88,54,68,52,33,55,67,56,80,58,51,66,59,72,69,51,73,59,66,80,57
"COG0286",107,130,75,301,166,118,169,74,74,111,116,154,136,143,165,107,136,172,148,137,81,140,219,101,106,298,169,28,141,111,38,52,61,50,75,74,80,88,120,58,44,89,110,56,72,42,54,48,47,47,90,123,102,93,45,77,60,74,60,96
"COG0287",26,21,11,19,19,33,27,24,26,21,36,29,15,31,17,51,28,31,34,36,23,22,34,30,27,7,18,37,34,13,18,39,34,23,27,39,35,26,7,33,6,30,4,23,19,43,28,40,29,23,20,10,10,26,29,22,29,35,28,22
"COG0288",16,15,13,25,15,8,21,20,12,7,10,11,16,9,23,24,5,21,7,5,11,6,17,15,14,23,12,9,13,15,15,6,9,21,6,16,8,8,6,11,18,20,25,14,12,25,16,8,8,15,22,18,14,5,5,6,18,4,15,5
"COG0289",46,45,33,34,40,51,38,44,43,51,40,31,32,42,47,40,48,40,40,39,41,35,41,39,19,47,34,48,40,53,58,40,41,32,47,40,33,42,61,50,47,30,44,30,40,45,32,28,57,34,44,44,42,46,36,57,26,48,33,40
"COG0290",19,27,33,23,28,31,30,34,29,20,44,25,16,21,27,17,30,34,35,38,25,38,47,29,21,39,11,23,21,36,19,21,20,26,28,27,39,36,32,46,32,24,44,25,28,24,31,27,27,24,36,33,29,26,41,33,42,28,32,45
"COG0291",4,9,7,3,17,11,5,11,7,6,12,10,9,10,4,10,8,14,11,12,12,9,9,7,9,8,11,10,16,3,17,9,5,11,11,6,11,11,6,9,3,10,8,12,5,3,8,10,7,6,13,10,7,11,9,6,13,12,16,15
"COG0292",24,20,11,24,25,14,21,34,12,17,26,20,26,18,25,37,16,27,16,16,11,18,24,19,32,23,13,10,15,21,15,11,17,11,23,16,20,34,12,23,12,26,18,16,15,16,19,16,16,21,24,18,23,14,24,24,21,24,35,24
"COG0293",2,2,1,2,1,0,6,2,1,1,1,1,2,0,2,0,0,0,1,1,2,0,0,0,6,2,2,1,0,0,0,0,1,2,1,1,0,0,0,0,3,1,0,1,1,1,1,4,1,0,1,1,0,1,0,0,1,0,0,0
"COG0294",14,22,32,33,30,28,36,21,23,32,40,30,37,24,31,40,25,36,19,25,35,25,37,31,29,28,36,20,39,38,41,13,20,32,26,29,20,35,42,20,50,13,57,17,31,35,19,18,20,39,39,37,22,36,26,27,34,28,27,32
"COG0295",33,22,25,20,22,15,22,22,18,16,26,17,20,15,22,21,20,21,19,33,16,29,26,27,12,18,15,28,20,19,10,21,13,24,25,21,19,23,27,16,27,17,22,25,21,9,24,19,17,13,27,19,20,17,28,26,19,26,30,18
"COG0296",131,89,97,98,86,145,65,49,119,140,98,99,87,153,64,98,136,132,107,88,72,120,143,92,64,111,117,158,93,84,62,63,59,60,43,76,67,67,67,59,37,70,38,52,69,54,61,70,59,39,60,34,73,45,52,38,57,74,80,59
"COG0297",82,77,53,55,52,74,50,23,58,61,56,48,41,69,49,55,83,57,49,64,42,44,69,51,41,58,45,68,53,62,47,70,53,53,66,42,67,67,32,81,47,45,45,45,59,31,41,52,51,56,53,50,49,66,52,45,39,64,54,55
"COG0298",1,0,3,2,2,3,5,1,1,2,3,0,3,0,2,3,0,0,1,2,3,0,4,6,10,0,3,2,0,1,1,2,1,10,3,1,2,0,0,1,4,2,0,2,1,4,1,1,1,4,2,1,3,1,1,3,1,0,1,1
"COG0299",36,39,20,13,37,37,15,29,24,46,22,25,24,41,22,27,33,21,17,32,21,37,20,20,21,5,39,25,35,13,40,38,20,25,41,25,22,17,5,34,9,36,3,23,26,4,37,27,31,32,20,29,32,34,20,18,32,33,20,20
"COG0300",41,30,30,29,25,25,18,37,25,39,34,33,32,49,38,27,33,30,27,25,24,45,38,35,17,25,43,13,27,34,20,33,29,34,37,39,31,44,45,34,29,21,20,34,33,31,22,28,36,35,25,22,35,33,29,26,23,40,38,25
"COG0301",31,10,5,8,7,27,8,23,8,9,15,12,2,15,10,13,24,10,12,19,6,24,15,11,16,3,7,20,10,13,3,41,29,25,28,25,41,27,10,50,5,34,8,8,11,21,20,42,26,11,22,6,13,29,24,23,9,38,34,21
"COG0302",28,21,30,31,27,25,23,28,31,19,32,29,39,25,22,25,27,35,19,22,24,17,26,21,32,39,34,19,22,31,33,12,26,11,19,23,23,29,42,20,40,16,36,35,34,32,22,21,27,25,32,35,23,16,53,42,377,25,26,22
"COG0303",30,16,8,11,13,36,25,43,11,42,22,8,22,14,20,33,24,23,25,16,8,13,17,9,14,7,15,56,13,5,14,34,9,30,27,14,20,19,4,32,9,13,3,9,10,16,16,25,17,15,32,9,15,19,9,14,7,9,7,27
"COG0304",69,96,64,72,74,75,95,66,79,100,66,67,97,137,73,201,71,77,81,49,86,73,62,109,109,112,104,78,73,89,57,45,52,47,52,56,30,61,51,55,74,39,71,52,49,140,54,63,49,66,29,47,39,49,47,38,42,40,49,50
"COG0305",103,93,85,66,77,85,100,81,96,127,93,94,89,94,58,67,66,94,65,100,69,83,88,134,110,113,79,63,71,69,42,45,44,27,36,38,59,49,57,64,53,32,36,40,55,62,64,56,59,61,54,45,46,70,51,56,41,53,62,50
"COG0306",4,6,13,2,6,1,18,11,8,14,6,7,15,8,11,30,5,5,13,0,6,3,8,6,36,1,12,0,6,11,25,12,25,19,24,19,6,2,6,9,15,15,1,26,9,16,14,3,10,32,20,8,15,8,9,5,6,8,4,9
"COG0307",27,25,27,24,29,15,20,19,24,19,23,28,24,18,17,14,20,24,21,16,17,21,22,28,19,30,26,8,23,23,33,22,16,14,14,20,8,14,28,18,27,25,35,34,22,1,19,12,33,31,33,26,27,28,24,25,29,15,27,15
"COG0308",17,13,22,5,11,7,25,63,13,16,19,7,22,4,5,49,2,13,9,11,6,7,4,13,29,0,17,6,23,8,11,5,9,38,7,13,6,5,13,4,15,17,0,15,4,100,9,52,15,18,14,17,24,14,7,5,29,3,5,5
"COG0309",23,12,4,18,5,27,15,15,18,13,6,5,12,17,11,27,14,12,18,14,5,13,12,11,19,2,7,7,10,9,13,27,9,31,19,22,18,11,5,18,5,31,1,5,11,11,13,46,5,12,7,10,1,17,10,15,5,18,20,16
"COG0310",1,2,2,4,7,11,5,9,4,2,2,3,5,16,6,8,8,4,6,5,1,0,4,3,4,2,2,17,4,6,4,14,1,4,3,2,2,3,1,10,2,1,0,6,2,5,3,8,0,3,7,5,1,4,2,5,8,8,6,4
"COG0311",6,6,1,10,10,23,18,7,2,5,7,2,14,13,3,19,9,4,4,8,5,5,13,6,6,22,8,15,9,12,6,22,1,6,8,6,5,22,24,9,20,8,17,3,3,26,8,12,1,3,3,16,4,10,16,5,9,18,19,4
"COG0312",21,30,42,13,37,14,27,30,47,32,9,48,40,16,27,10,18,11,24,13,40,37,8,31,24,9,14,5,19,19,17,11,30,20,17,17,27,25,11,15,11,16,19,36,35,3,32,22,21,22,14,17,27,36,10,10,42,25,14,18
"COG0313",58,38,53,51,50,46,41,52,55,57,59,62,70,58,55,50,51,55,37,44,54,44,61,51,44,40,50,44,53,47,75,50,41,47,47,45,44,66,45,64,64,63,45,45,43,68,55,67,47,67,49,39,52,54,53,48,69,55,63,65
"COG0314",0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,10,1,3,3,0,0,0,0,0,4,0,4,0,1,4,0,1,3,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1
"COG0315",11,5,2,8,2,23,11,18,7,10,4,4,11,13,9,8,7,6,9,0,5,4,11,2,8,0,8,25,5,1,4,23,3,17,5,10,5,1,2,10,8,5,0,6,5,11,8,16,3,9,11,11,7,11,3,3,3,5,5,12
"COG0316",9,0,6,2,0,1,14,6,0,2,3,1,3,0,14,0,0,2,4,6,1,0,0,3,25,0,4,1,0,0,2,1,1,19,1,2,0,2,5,2,6,4,2,1,1,2,1,2,3,1,5,1,4,2,0,1,0,0,2,0
"COG0317",121,112,99,122,118,98,134,112,135,138,133,144,106,109,111,121,144,141,114,156,130,155,145,198,88,174,107,86,146,155,91,119,99,85,124,121,130,154,224,122,216,147,202,142,155,111,113,112,127,118,140,144,130,138,155,122,115,144,162,170
"COG0318",91,98,100,51,62,55,75,66,128,105,93,125,84,101,107,39,95,54,97,108,81,91,84,112,118,60,99,27,106,54,115,82,124,112,89,140,79,74,69,81,106,95,67,106,85,23,88,50,132,102,69,75,102,69,54,83,63,84,108,79
"COG0319",32,33,25,22,30,31,36,45,26,45,39,18,26,27,22,40,28,34,23,41,24,27,35,24,23,30,17,22,33,30,15,24,8,34,30,20,31,37,28,38,28,33,37,18,22,42,21,15,17,16,27,19,29,28,28,19,25,37,39,33
"COG0320",13,20,27,5,12,3,8,10,23,25,10,19,20,13,22,8,11,16,25,10,19,36,21,27,22,6,32,1,19,14,31,6,19,16,22,11,10,7,10,8,12,22,1,19,24,1,15,5,23,32,18,14,28,22,8,12,30,12,5,16
"COG0321",12,20,19,4,11,0,6,8,26,15,10,13,21,16,26,0,13,10,9,10,15,15,6,12,12,3,19,3,19,11,16,1,18,14,8,17,8,5,5,6,6,13,1,26,21,1,22,4,12,21,15,10,20,21,7,10,22,11,2,21
"COG0322",84,69,68,86,85,100,91,63,72,65,97,90,66,75,63,60,90,89,67,90,62,76,85,100,68,113,59,65,81,91,50,67,52,68,54,87,88,106,95,77,88,86,100,72,70,96,76,84,69,80,86,104,67,86,103,118,71,83,98,86
"COG0323",63,67,65,72,73,53,56,51,58,76,85,60,74,54,61,52,60,66,54,77,58,81,73,64,58,60,60,61,62,65,75,55,68,71,51,73,87,111,96,75,97,75,97,52,69,33,67,70,73,78,72,93,74,65,86,78,75,78,67,114
"COG0324",58,76,73,63,56,38,68,70,61,57,55,80,55,61,62,49,52,67,52,58,88,56,65,60,44,77,57,25,70,59,69,47,75,40,67,54,59,69,85,47,86,55,66,62,43,50,71,50,47,58,50,75,77,71,64,46,67,67,80,84
"COG0325",30,39,27,27,27,31,34,44,26,30,42,32,26,37,35,67,42,46,34,36,33,33,26,33,45,44,28,23,32,24,33,31,25,31,29,36,33,35,31,37,27,34,34,32,28,38,38,27,32,31,50,39,27,26,36,37,39,26,25,42
"COG0326",83,86,75,74,92,91,63,22,88,99,89,86,87,99,79,59,91,73,76,103,86,69,95,70,76,104,91,65,95,100,84,117,81,87,106,68,95,101,99,106,128,84,101,72,79,32,78,71,87,86,85,90,76,108,90,95,72,111,109,92
"COG0327",17,25,28,17,34,27,26,46,20,24,36,33,19,33,22,41,25,26,18,25,28,24,29,29,19,18,20,25,26,26,22,16,23,13,22,28,34,31,31,23,31,20,25,29,37,34,30,32,24,33,34,40,29,30,36,27,37,31,27,31
"COG0328",5,16,4,18,9,9,16,14,3,7,28,4,3,10,4,33,5,5,15,27,10,16,19,10,21,4,4,9,8,46,3,5,16,11,6,3,20,15,0,11,3,10,3,7,3,24,12,11,9,6,16,4,6,11,2,5,253,6,27,85
"COG0329",89,71,81,60,89,75,70,66,94,83,69,79,76,88,61,115,75,64,80,74,62,63,80,81,89,64,78,94,72,62,40,34,51,31,41,41,36,43,35,46,39,36,31,52,42,48,54,43,43,40,41,42,33,33,39,37,45,45,46,32
"COG0330",70,60,31,60,47,74,76,42,49,50,55,55,48,50,48,45,71,56,74,73,38,56,84,49,68,79,56,97,54,36,22,28,46,33,27,40,47,34,42,27,20,23,33,35,37,61,36,26,27,17,39,32,25,21,31,47,20,28,28,36
"COG0331",43,46,28,43,46,40,67,63,35,48,46,33,46,57,39,150,43,68,44,32,45,43,51,46,53,63,47,55,30,39,42,44,39,52,41,38,37,45,50,45,55,26,55,35,34,236,53,115,51,42,44,34,50,51,41,49,44,42,45,52
"COG0332",46,71,61,71,69,43,41,49,103,76,51,82,77,61,44,20,55,47,43,40,64,55,47,68,34,72,55,13,48,83,48,53,79,38,55,62,54,52,61,45,89,67,75,85,61,21,101,35,97,85,70,56,63,69,78,53,71,40,65,47
"COG0333",7,5,6,7,6,1,5,3,3,10,5,4,4,8,10,3,10,4,4,4,5,10,14,7,5,7,5,5,4,7,5,5,2,6,12,3,9,11,4,6,7,7,7,7,8,3,13,6,5,6,11,10,6,2,1,8,15,5,11,8
"COG0334",84,84,107,65,72,72,50,60,100,116,87,75,92,78,87,90,94,120,83,78,86,96,81,96,63,89,112,64,89,68,115,71,72,69,97,84,61,106,79,85,97,98,105,88,117,50,72,65,100,101,88,83,107,89,97,84,83,122,83,83
"COG0335",13,17,14,24,22,21,14,30,23,11,31,17,15,18,21,17,29,21,10,43,9,23,35,17,14,26,20,17,11,33,21,16,6,8,30,16,39,29,22,22,21,26,24,16,15,15,11,11,15,15,17,16,16,19,27,17,20,19,29,18
"COG0336",32,32,21,29,31,35,34,49,28,33,37,35,26,30,24,41,28,50,30,42,20,36,35,30,27,58,13,32,34,39,25,42,23,31,31,39,32,31,41,47,34,38,38,30,38,55,28,33,29,37,38,41,32,38,42,29,28,46,64,50
"COG0337",48,39,34,45,54,41,49,44,34,40,63,35,34,37,38,67,43,62,50,48,29,41,40,52,37,55,31,41,41,44,44,47,37,41,43,48,48,44,39,38,36,55,67,40,26,71,29,51,46,44,44,40,42,56,55,39,42,53,45,52
"COG0338",28,30,27,24,29,33,42,22,15,25,35,33,11,42,33,19,25,22,29,67,18,41,54,25,77,11,9,32,19,15,74,16,27,31,21,30,47,32,11,25,6,6,66,21,17,5,22,16,27,12,53,21,14,39,45,16,25,18,29,48
"COG0339",64,92,160,94,116,47,100,27,113,86,84,96,120,72,111,12,57,63,72,39,125,97,37,124,73,134,88,4,99,123,105,20,81,60,94,78,59,57,203,42,162,82,146,106,108,13,74,18,73,130,96,141,105,85,100,105,135,85,74,83
"COG0340",48,42,40,35,47,54,44,35,25,61,57,47,44,36,37,68,48,35,39,55,38,49,51,42,27,42,37,60,54,33,38,45,24,40,39,38,50,33,45,70,42,33,50,44,39,48,28,51,48,47,39,41,35,53,51,51,34,31,50,65
"COG0341",35,37,23,15,24,40,22,40,19,44,23,32,22,35,22,34,43,19,33,35,25,24,30,33,29,13,18,24,22,27,16,64,59,35,45,32,49,35,9,37,15,30,11,35,23,25,25,48,34,52,30,14,29,22,26,23,14,34,25,26
"COG0342",68,83,70,102,84,92,103,45,74,76,73,66,66,63,66,53,107,88,86,70,91,68,80,86,66,131,69,45,68,97,49,95,78,65,95,82,69,99,172,70,119,83,169,80,74,37,72,56,64,114,67,116,76,91,138,140,88,124,93,49
"COG0343",45,62,45,55,53,46,49,39,47,43,73,47,41,42,55,64,64,51,54,60,36,58,57,66,54,39,31,44,49,41,34,34,53,34,51,49,52,56,66,35,64,50,43,44,47,69,57,57,51,49,52,36,31,50,73,56,43,57,65,60
"COG0344",25,18,7,20,21,22,13,47,11,15,20,18,20,26,17,23,24,17,20,36,4,26,40,8,21,11,7,19,13,17,8,24,18,29,17,24,39,21,7,30,3,17,3,18,22,16,12,32,14,10,20,10,8,15,25,19,11,28,24,27
"COG0345",33,29,44,34,45,39,30,42,40,47,39,41,40,31,29,30,31,47,41,40,42,38,19,37,42,34,50,36,42,48,49,36,47,40,41,31,38,33,33,35,46,35,26,42,51,45,33,45,38,45,35,41,38,41,43,26,33,35,35,31
"COG0346",25,46,77,25,49,33,25,50,57,49,31,58,47,63,81,49,42,28,45,51,68,49,36,50,47,24,63,32,50,33,84,34,39,42,66,34,36,32,14,45,28,49,11,71,55,34,56,42,52,51,68,56,75,50,36,34,52,41,24,52
"COG0347",48,37,6,36,34,72,27,9,29,20,36,26,26,45,31,74,55,49,35,37,23,36,41,29,18,41,27,68,30,43,25,58,46,43,35,40,54,36,30,54,26,41,38,23,33,26,21,43,36,13,34,24,23,48,33,48,22,55,50,34
"COG0348",36,48,35,28,60,53,28,47,56,35,40,66,36,46,31,33,43,45,55,32,47,47,41,69,55,43,38,44,32,31,20,31,45,53,32,38,47,20,10,61,23,44,11,46,26,18,71,45,37,50,37,33,36,46,31,26,60,32,30,34
"COG0349",4,1,2,0,1,0,21,11,0,0,1,0,2,0,3,21,0,8,5,1,1,1,0,2,20,3,4,3,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,16,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG0350",19,21,27,25,27,28,12,33,32,26,28,32,19,35,29,32,24,22,29,26,29,38,24,25,36,46,39,20,26,25,31,18,26,32,26,23,26,18,31,25,18,19,21,27,30,20,29,27,31,41,30,17,28,31,26,22,33,23,27,37
"COG0351",43,45,43,72,45,58,60,33,43,45,45,40,54,49,34,54,33,60,33,26,38,41,51,46,21,74,34,49,31,48,52,31,24,32,41,40,32,26,63,28,65,38,69,45,35,50,38,53,37,25,59,54,46,32,44,54,35,32,54,42
"COG0352",36,24,21,39,48,44,38,24,29,24,32,28,40,34,37,34,45,48,31,25,16,37,35,46,28,42,28,64,22,29,24,48,20,29,39,24,32,41,37,45,29,38,21,34,33,113,37,49,30,27,38,32,23,31,41,37,19,35,42,31
"COG0353",42,24,26,35,37,40,28,37,33,29,38,23,39,35,33,53,29,36,31,52,26,43,33,26,38,43,33,42,45,34,21,48,22,33,31,39,33,39,40,28,40,26,29,41,33,43,37,37,40,28,41,21,30,32,34,41,26,40,49,34
"COG0354",3,1,1,0,1,1,6,3,0,1,0,0,3,0,2,0,0,0,5,1,2,0,0,2,10,0,6,2,0,0,2,1,0,12,1,0,0,1,0,0,4,5,0,0,0,5,1,2,0,3,2,0,1,0,0,0,0,0,0,1
"COG0355",10,13,14,9,9,20,12,25,18,23,9,20,12,7,7,21,11,21,17,9,11,9,14,13,17,9,8,20,16,19,11,19,18,15,22,18,15,10,17,23,5,20,3,13,13,14,13,11,8,11,15,12,10,16,25,14,6,16,15,14
"COG0356",66,48,28,56,55,59,61,49,44,76,66,47,45,47,50,47,66,68,45,42,28,44,39,34,37,52,43,50,33,45,15,46,25,23,19,27,26,22,37,35,29,26,32,18,26,37,20,37,18,32,20,33,32,19,36,37,20,26,22,26
"COG0357",39,32,27,30,36,42,39,54,21,29,31,27,25,36,20,45,32,40,44,53,22,41,41,28,25,43,23,42,42,27,26,28,29,25,26,24,38,47,57,52,36,34,34,28,20,55,28,64,24,34,32,28,31,26,39,45,30,42,38,42
"COG0358",154,162,96,168,157,120,113,83,95,177,157,115,116,115,81,115,148,115,136,159,130,153,113,87,76,156,86,104,127,123,70,56,85,48,74,91,77,72,53,63,62,76,141,57,71,50,69,70,75,70,71,85,82,69,52,97,51,74,95,58
"COG0359",22,29,19,39,31,31,29,40,18,26,30,35,24,33,19,32,23,28,24,30,15,34,40,19,21,31,28,25,30,27,25,30,22,25,32,32,41,34,21,32,29,22,18,30,20,25,28,44,19,32,28,29,23,24,29,37,22,31,30,42
"COG0360",14,19,12,20,15,15,25,17,10,15,21,17,11,20,13,18,17,23,19,27,13,20,20,10,11,29,15,14,13,26,14,11,5,9,6,6,9,8,9,7,17,14,15,9,15,17,14,17,7,7,19,9,14,7,5,17,8,8,13,13
"COG0361",11,16,12,21,17,14,16,19,7,28,18,14,11,20,17,23,15,18,10,18,11,16,28,12,14,30,9,13,10,22,19,16,17,18,14,16,14,23,19,13,13,17,22,15,13,19,17,10,11,20,15,7,7,17,21,23,8,19,27,15
"COG0362",8,19,28,2,20,1,17,47,25,21,19,26,29,28,25,56,14,12,17,18,24,23,3,34,34,1,41,13,24,12,51,26,26,7,26,19,16,5,4,14,17,14,2,27,18,74,29,28,36,36,24,16,25,19,11,6,27,12,4,15
"COG0363",72,95,125,125,89,68,90,82,89,72,56,109,89,71,81,88,54,42,53,55,129,77,62,99,79,120,117,74,73,108,77,61,80,72,91,58,59,87,57,59,114,78,141,96,86,113,96,57,94,112,95,112,108,91,43,117,95,83,76,60
