"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG0614",90,57,62,83,111,52,104,113,47,78,46,69,89,94,91,63,94,72,96,70,71,72,56,82,105,97,96,84,90,68,82,76,55,71,109,70,123,80,37,91,104,76,87,80,119,75,70,67,88,139,93,70,63,65,75,92,64,65,86,102
"COG0615",8,23,52,19,21,95,19,38,0,13,11,15,75,21,22,15,15,47,18,24,43,8,12,20,28,17,26,18,44,19,3,36,25,24,32,19,25,26,22,34,8,43,14,19,23,18,111,6,45,20,12,30,41,10,35,21,75,43,11,23
"COG0616",61,27,74,35,52,99,39,27,60,30,12,48,51,0,25,30,69,44,18,48,52,30,51,33,34,24,43,48,47,26,39,23,57,26,67,53,42,28,62,16,32,57,52,27,37,31,64,61,61,12,46,56,60,30,43,12,57,39,31,29
"COG0617",64,61,58,47,49,81,49,69,57,45,89,63,60,60,61,57,63,60,51,68,52,60,58,44,50,42,57,39,38,74,42,52,75,54,39,59,84,59,55,59,42,31,71,62,50,68,69,40,50,55,54,42,39,68,55,73,44,89,69,59
"COG0618",52,46,52,49,33,58,32,44,13,51,16,67,81,32,52,61,43,43,42,60,57,69,36,61,45,56,62,45,42,57,40,74,92,46,27,55,55,37,38,62,55,43,43,47,53,68,55,53,41,36,42,53,34,56,64,33,77,50,47,55
"COG0619",29,42,25,35,17,9,23,64,25,29,169,38,33,142,59,58,42,43,56,49,33,51,13,42,37,41,39,14,39,70,42,83,60,67,21,53,61,50,10,53,38,24,28,87,30,65,17,24,23,93,32,30,4,26,29,156,16,74,93,45
"COG0620",21,33,33,37,15,44,13,56,54,29,109,50,63,72,45,8,23,85,17,31,65,40,10,54,30,22,43,26,38,37,17,28,26,35,33,26,27,33,93,37,46,9,17,38,38,45,31,13,13,49,15,28,20,25,31,110,36,28,28,26
"COG0621",154,136,165,145,141,294,111,151,96,179,123,214,178,145,179,183,188,152,159,214,169,158,125,159,154,144,146,129,109,183,168,167,174,157,116,169,134,173,131,150,150,124,130,205,141,189,146,153,145,104,145,192,141,231,152,82,189,185,166,157
"COG0622",35,28,33,37,30,32,31,55,23,36,26,41,47,37,32,51,33,27,28,60,29,36,35,27,32,27,39,28,36,39,26,48,47,38,31,32,58,39,31,43,32,36,49,47,43,50,49,38,34,31,30,32,33,32,27,44,29,24,46,50
"COG0623",33,17,18,17,35,41,21,9,14,12,9,24,42,1,18,22,31,26,13,22,26,15,36,16,22,13,23,21,13,13,18,12,15,12,29,17,11,13,48,7,19,14,27,11,19,27,38,21,15,12,22,23,26,48,29,6,25,15,9,12
"COG0624",104,94,58,73,128,80,169,87,159,93,133,68,73,83,113,100,121,101,133,74,90,96,77,76,106,73,76,73,89,119,87,102,72,65,122,78,123,67,59,100,116,76,82,116,91,112,80,104,112,131,88,103,99,115,98,130,69,133,156,95
"COG0625",10,23,1,3,4,10,10,35,62,3,15,4,9,0,0,2,3,28,0,0,0,16,4,3,3,0,2,6,7,10,1,4,0,0,5,1,12,6,3,1,1,0,11,16,2,1,2,4,6,11,5,8,14,1,5,30,1,0,6,0
"COG0626",4,22,9,10,12,1,28,43,44,7,70,4,16,32,14,5,27,26,6,7,18,15,7,16,11,3,12,4,28,14,2,14,7,6,17,9,19,5,2,9,8,6,18,19,17,13,3,1,15,36,6,4,15,12,10,46,9,7,14,8
"COG0627",30,22,8,45,29,7,54,32,22,33,59,13,21,28,40,27,39,12,21,36,28,32,85,42,33,23,52,38,17,23,20,32,19,38,28,26,22,26,5,32,32,87,17,16,40,35,27,52,18,24,29,72,43,23,28,30,19,21,29,31
"COG0628",90,121,68,83,81,81,93,114,118,112,109,118,95,65,104,113,81,70,97,114,98,90,90,108,92,98,101,91,97,99,94,110,114,86,89,104,132,106,70,104,98,105,79,130,96,74,85,116,75,132,79,107,88,126,118,111,96,120,113,103
"COG0629",8,29,17,26,14,28,27,36,33,24,47,25,24,40,45,33,21,24,16,54,15,18,12,20,34,26,38,24,15,58,45,56,71,39,38,39,75,42,19,63,37,32,34,79,40,55,35,32,30,66,37,31,27,74,39,60,39,48,59,56
"COG0630",0,1,1,0,1,1,0,9,2,3,5,1,3,0,3,1,0,0,2,0,2,9,2,13,0,0,8,0,5,1,0,5,0,3,2,1,0,4,2,11,4,0,1,0,1,7,2,1,0,0,0,1,3,1,1,3,0,4,4,1
"COG0631",24,32,24,35,10,34,17,28,12,39,97,77,49,71,38,28,22,37,26,49,24,29,23,56,35,37,55,12,43,54,18,57,98,33,15,40,39,48,78,37,29,12,38,63,35,54,13,22,14,50,27,18,30,64,39,68,46,48,55,47
"COG0632",13,11,15,18,17,17,9,15,6,14,21,23,14,26,24,25,17,15,23,14,15,13,13,15,17,19,13,10,13,17,23,27,40,25,32,28,40,32,35,31,31,17,21,45,37,31,30,33,36,31,35,32,15,50,32,31,41,28,35,28
"COG0633",2,4,0,1,2,2,1,4,34,0,6,0,2,0,2,0,1,15,4,0,0,8,1,2,1,0,0,1,6,3,0,1,0,0,1,0,4,0,2,1,3,2,4,2,5,0,1,1,3,3,3,2,6,1,0,4,0,2,3,0
"COG0634",31,40,47,26,27,32,18,35,23,34,51,37,43,26,48,33,26,38,37,38,30,41,16,22,37,36,37,21,40,34,28,26,55,37,20,35,44,43,33,29,28,18,36,43,27,49,29,40,27,52,28,40,17,21,32,47,38,42,38,29
"COG0635",27,42,38,35,33,36,45,60,59,45,48,54,48,71,40,48,36,47,60,56,32,48,43,57,43,30,42,27,41,60,76,100,78,88,57,66,71,81,43,93,76,62,84,107,66,76,67,72,74,84,77,55,82,72,58,82,85,93,111,87
"COG0636",18,17,11,15,25,3,26,26,16,21,13,19,24,9,25,19,13,6,25,21,9,16,29,27,27,14,14,19,20,24,32,20,37,29,23,23,37,15,4,20,28,17,18,15,18,16,21,27,16,16,15,24,13,12,20,20,7,24,28,31
"COG0637",65,77,105,63,69,66,69,86,82,92,97,72,77,125,79,89,58,91,91,89,89,86,59,82,71,83,81,64,92,54,76,96,100,108,56,86,65,68,71,105,113,61,92,89,107,107,90,78,63,101,97,83,64,61,81,62,82,74,91,70
"COG0639",18,31,3,37,37,31,24,25,34,19,13,14,22,0,22,48,9,22,12,30,14,16,27,29,25,28,35,28,14,53,28,36,7,26,17,24,19,19,6,20,27,38,16,14,35,7,17,35,34,68,19,32,9,22,13,26,8,14,11,26
"COG0640",3,11,11,8,3,7,12,26,18,14,15,15,11,22,8,17,5,10,25,24,10,15,7,9,11,13,13,8,8,19,17,35,19,22,14,24,38,14,7,28,20,6,21,42,13,31,11,7,5,44,5,8,9,29,11,41,18,32,33,29
"COG0641",85,93,197,98,150,204,98,114,101,128,32,150,104,82,108,91,92,84,89,100,193,112,132,141,112,131,100,134,168,69,141,131,109,124,138,112,119,117,259,107,83,95,85,114,113,79,66,152,132,92,89,102,121,107,127,133,51,133,98,109
"COG0642",1683,1550,1102,2261,2088,940,2688,1242,956,1641,828,1330,1319,811,1675,1345,1751,956,1566,1195,1785,1357,2762,2211,1817,1904,1434,2700,2085,1437,1740,1378,1204,1876,2339,1999,1497,1833,1242,1612,1663,2794,1807,1212,2130,1120,1443,2545,2197,996,1869,1844,2853,1603,1791,1070,992,1293,1480,1531
"COG0643",2,12,6,30,4,1,14,26,37,14,3,28,19,1,1,6,3,17,6,10,6,31,2,20,7,16,26,7,9,3,6,11,9,12,5,12,12,19,1,39,9,3,4,10,11,12,4,4,2,7,4,5,10,4,11,0,4,14,10,14
"COG0644",6,7,0,2,5,2,3,5,87,0,9,2,4,1,1,1,1,25,2,1,2,9,4,0,0,0,2,4,4,22,2,3,0,0,10,0,11,3,2,0,3,4,8,0,6,2,1,3,5,15,3,2,4,0,4,6,0,4,7,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0646",117,102,106,76,113,147,53,91,94,90,33,110,127,100,78,74,91,101,116,95,85,119,67,106,94,94,103,84,101,58,135,81,88,91,99,109,80,115,70,125,106,45,100,73,113,104,95,88,70,42,127,111,63,72,100,42,83,89,102,97
"COG0647",7,12,5,12,4,5,19,13,19,5,38,6,5,22,15,8,16,17,12,17,7,2,9,4,12,5,10,6,4,22,1,6,4,1,3,4,13,2,1,4,4,4,7,14,3,6,3,4,0,15,3,1,4,5,4,15,3,10,10,6
"COG0648",33,40,12,27,40,5,31,26,19,44,23,22,18,26,44,34,33,16,40,34,26,36,29,43,36,43,32,42,34,34,36,32,24,44,45,36,31,36,4,22,42,35,25,28,35,24,11,34,33,27,31,40,20,38,19,14,9,38,56,34
"COG0649",63,23,29,27,50,72,28,13,15,35,7,20,41,2,20,29,40,26,19,30,41,31,35,26,47,24,29,22,30,14,44,8,20,25,32,43,30,34,62,18,32,49,39,26,36,36,59,46,32,7,46,47,33,21,40,0,40,24,15,34
"COG0650",4,13,0,1,1,0,2,12,23,3,6,1,6,0,0,3,4,18,2,2,0,2,2,6,5,1,1,3,5,5,3,4,4,0,0,2,5,2,0,0,3,1,1,5,2,2,1,2,5,6,3,1,4,1,6,2,0,4,13,3
"COG0651",22,30,1,10,14,16,45,22,76,13,5,5,6,3,4,12,26,30,19,9,8,22,13,19,19,6,6,16,9,17,13,6,3,0,5,4,35,11,3,5,11,7,8,16,9,4,7,4,17,16,20,27,15,13,12,5,2,21,19,21
"COG0652",55,40,51,30,38,61,44,43,34,37,35,58,45,43,38,63,40,50,40,51,54,43,56,43,39,38,44,34,41,51,37,51,49,42,41,36,47,25,54,63,42,33,47,49,39,44,49,37,37,52,43,41,43,75,40,89,84,47,38,59
"COG0653",97,113,155,122,124,98,81,128,72,137,129,131,179,130,142,145,153,124,133,154,114,135,80,109,121,103,133,104,120,142,116,136,135,121,75,147,117,107,140,153,121,79,90,157,107,148,143,82,128,106,127,110,95,155,89,171,94,128,127,122
"COG0654",1,19,0,1,3,13,9,16,76,0,9,3,3,1,3,0,5,22,1,0,0,16,0,1,3,16,2,8,5,8,2,0,0,0,4,0,2,1,2,0,2,23,10,14,3,0,0,1,7,7,3,2,8,0,2,12,1,6,5,1
"COG0655",44,51,26,53,31,7,45,58,35,56,20,34,37,92,49,79,43,45,49,41,30,60,50,54,43,39,61,27,41,55,38,68,30,49,38,48,40,44,7,44,35,41,36,57,40,57,46,27,42,25,52,36,38,48,44,36,18,45,80,47
"COG0656",41,52,27,31,48,24,61,44,63,51,82,31,19,34,39,36,54,42,41,25,30,31,49,49,27,69,29,54,26,27,68,63,27,41,68,23,59,50,9,25,32,62,33,35,58,38,31,50,51,130,73,16,40,46,37,91,18,49,41,53
"COG0657",92,97,82,124,64,87,99,69,44,87,105,83,94,82,108,100,89,53,153,78,102,76,123,113,71,90,75,129,114,82,84,106,81,97,84,81,90,83,63,107,93,94,74,99,73,82,61,88,91,118,83,87,94,70,94,62,74,110,107,73
"COG0658",45,53,45,34,55,49,43,56,34,44,65,55,57,87,60,45,59,30,58,67,26,64,67,54,55,42,65,48,61,63,49,81,48,46,64,67,43,63,36,61,33,55,46,53,55,68,46,48,44,81,61,49,55,85,61,77,27,73,44,64
"COG0659",71,47,80,70,55,73,31,77,31,69,18,51,56,45,50,40,53,47,36,56,77,97,64,59,56,61,65,48,59,27,68,42,67,64,62,70,34,64,79,86,75,60,74,32,47,54,84,79,86,38,58,49,58,36,68,48,81,67,37,72
"COG0661",3,15,11,2,4,2,8,19,31,17,89,7,3,81,15,12,7,36,7,17,0,7,1,2,6,14,4,4,5,28,5,10,4,12,6,4,8,0,8,6,2,3,21,10,1,20,5,3,6,23,11,2,1,55,8,39,3,10,13,6
"COG0662",8,27,43,41,14,6,19,35,37,21,9,27,24,13,17,19,15,43,47,20,25,54,16,36,17,29,38,6,20,14,13,23,27,21,24,21,28,19,29,35,8,3,20,15,31,21,38,4,18,23,14,7,14,23,23,19,38,18,17,41
"COG0663",26,31,32,22,25,19,26,36,41,16,12,16,13,22,18,23,32,36,22,25,22,21,21,21,18,22,21,26,11,16,26,21,18,14,26,16,14,19,16,19,24,8,24,24,14,21,28,19,16,22,23,16,24,15,23,14,18,23,15,13
"COG0664",177,65,108,159,142,79,159,105,74,143,79,105,96,56,130,110,93,111,103,99,127,80,201,118,162,121,91,163,137,103,115,104,68,137,143,126,123,106,98,102,107,209,151,117,131,117,135,187,154,126,113,130,184,110,121,84,129,77,90,131
"COG0665",6,27,3,7,13,3,13,56,84,9,10,13,15,5,13,16,6,21,13,27,14,22,7,16,17,12,26,5,7,27,7,13,27,5,17,13,11,5,3,6,7,9,18,16,5,20,2,9,4,10,5,14,16,9,6,30,2,5,13,12
"COG0666",27,57,7,8,35,20,45,17,75,18,19,13,20,1,25,36,53,23,23,21,14,25,28,10,31,4,31,38,4,4,12,14,12,1,65,8,30,8,10,14,43,32,32,11,53,17,16,21,27,19,17,24,16,21,28,6,2,17,25,28
"COG0667",99,125,92,91,73,52,108,91,96,68,191,45,57,86,108,64,95,83,77,62,58,65,80,95,84,110,85,97,60,63,69,84,54,82,105,123,70,96,64,83,90,46,111,61,86,91,88,63,92,77,118,98,79,70,86,56,24,79,68,92
"COG0668",112,93,133,105,138,126,104,75,74,82,70,120,83,49,93,97,102,80,79,85,123,79,123,92,110,101,75,133,120,74,115,74,104,95,119,129,122,116,148,61,72,109,112,87,104,72,157,153,139,67,92,126,182,113,121,55,118,106,95,105
"COG0669",25,25,41,26,25,31,26,30,20,31,37,29,32,18,33,22,27,21,24,27,31,30,22,30,31,31,34,21,27,24,28,30,39,28,36,31,44,32,29,39,23,27,43,29,29,30,33,32,29,46,20,25,12,24,30,34,39,42,33,35
"COG0670",13,13,38,6,4,39,11,15,44,4,16,24,23,9,8,2,16,50,20,27,14,14,3,7,8,1,11,2,5,6,2,7,29,2,9,3,9,5,40,7,8,4,28,11,2,24,22,4,2,31,8,11,4,26,11,32,33,13,4,2
"COG0671",36,38,63,32,29,74,46,63,51,35,39,69,55,16,48,48,31,69,42,33,46,48,29,25,33,34,50,30,36,38,34,48,75,47,31,30,51,46,63,46,31,28,27,62,38,43,59,38,30,84,28,35,42,49,45,53,86,42,37,35
"COG0672",2,1,2,0,1,3,4,5,6,0,13,0,0,7,3,0,1,8,1,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,2,1,8,2,2,1,2,0,0,1,0,3,0,3,2,14,0,1,2,0,2,13,1,0,1,0
"COG0673",182,177,134,222,235,153,252,206,158,191,140,111,190,162,206,142,202,144,167,139,159,199,295,220,216,136,159,225,229,282,198,168,132,194,225,137,214,236,101,179,209,277,171,154,199,146,227,188,222,176,182,244,327,195,211,193,167,211,177,202
"COG0674",176,147,199,146,222,225,137,119,68,196,38,194,170,189,175,195,254,153,182,172,208,160,150,154,208,210,209,195,176,154,210,134,164,130,203,227,166,202,242,135,213,141,161,148,208,230,210,176,198,87,235,239,178,177,173,55,221,176,245,171
"COG0675",16,30,75,16,22,30,20,103,62,41,75,34,54,605,47,326,24,127,44,88,52,34,18,36,56,126,131,44,28,23,24,107,26,57,9,25,88,16,13,82,35,37,173,36,53,135,88,44,17,284,172,9,34,46,32,188,128,27,38,26
"COG0676",1,6,0,0,0,0,3,5,13,0,28,2,0,12,1,0,3,4,0,0,1,1,1,0,0,0,1,1,2,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,15,0,0,3,0,2,3,2,2,1,1
"COG0677",41,29,43,80,56,37,76,18,44,21,12,48,16,3,33,28,28,23,20,9,37,14,73,26,62,50,12,43,55,44,16,15,52,15,102,35,46,28,48,14,26,29,21,33,29,5,26,14,30,13,42,37,83,40,44,8,54,19,36,64
"COG0678",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG0679",43,28,64,37,23,36,42,71,32,51,128,57,48,141,53,59,39,68,81,56,33,62,24,51,45,44,62,16,52,46,34,81,51,61,31,36,66,33,30,63,50,17,56,57,35,88,45,32,23,70,33,37,20,38,38,90,57,69,78,46
"COG0680",2,4,5,1,4,2,2,10,23,1,7,1,0,18,2,3,4,16,0,2,1,1,4,3,2,0,2,3,3,6,4,2,0,0,9,0,3,1,1,0,2,2,7,3,1,0,2,3,4,15,6,1,3,1,3,1,0,5,5,1
"COG0681",102,69,56,103,94,99,80,120,31,99,86,105,91,38,111,70,88,63,63,85,81,97,78,109,88,74,105,103,109,127,98,86,102,115,109,96,103,114,66,99,98,121,86,114,99,91,76,106,110,92,88,117,94,145,84,72,90,88,110,112
"COG0682",45,54,63,32,31,53,34,43,20,48,47,35,51,63,36,47,36,62,32,48,59,49,40,45,27,54,41,31,48,53,44,55,50,44,41,41,46,55,73,41,57,33,59,52,37,53,50,55,40,39,36,49,27,59,57,47,60,60,58,49
"COG0683",21,45,13,28,21,12,42,41,67,16,48,15,18,57,37,35,26,24,57,32,21,21,15,33,28,19,25,11,14,44,28,31,29,5,19,21,51,13,7,34,16,15,21,64,29,30,13,26,14,30,17,40,22,31,20,60,5,30,64,24
"COG0684",8,14,1,5,3,2,21,5,34,2,2,0,3,0,5,7,5,8,16,5,2,10,10,18,7,16,4,5,4,12,7,4,6,1,12,3,7,8,0,1,1,2,3,16,2,5,1,1,0,14,4,18,8,9,1,1,0,5,19,5
"COG0685",63,56,42,54,58,62,39,60,27,51,38,49,67,46,45,35,35,45,63,33,37,60,46,60,43,59,41,44,38,40,42,57,60,50,58,51,43,46,60,62,61,51,41,50,58,49,47,61,50,34,48,52,34,29,40,37,60,54,41,70
"COG0686",8,13,25,13,19,0,13,7,1,12,0,8,7,25,8,5,11,13,7,0,8,7,17,13,18,15,6,24,8,9,23,10,20,20,37,19,24,32,58,26,23,36,21,17,38,16,45,33,34,10,41,29,33,20,26,15,22,30,13,22
"COG0687",60,45,45,62,47,18,33,63,65,57,28,31,61,20,53,37,40,63,60,46,66,64,42,36,71,46,65,25,62,42,57,69,51,62,51,64,44,49,52,42,54,42,42,52,53,53,48,46,28,48,24,50,41,26,41,54,20,47,45,38
"COG0688",46,19,37,27,40,55,34,34,20,32,19,18,22,16,27,28,15,39,15,21,32,24,24,23,32,30,40,34,16,13,26,17,41,33,35,23,28,15,48,19,36,26,36,21,23,23,36,38,28,27,30,43,42,22,21,18,34,29,18,22
"COG0689",2,15,7,2,3,4,4,16,17,1,26,1,2,28,4,2,2,12,4,2,2,4,1,0,1,3,4,1,4,8,4,2,3,0,1,0,3,1,1,3,3,1,7,6,3,5,3,0,2,19,10,0,6,1,2,3,0,6,10,3
"COG0690",0,0,1,0,1,2,2,14,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,1,2,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0
"COG0691",24,18,18,21,23,31,18,25,12,31,29,33,23,19,28,37,21,17,25,29,19,20,16,30,24,26,28,26,21,45,14,13,22,14,19,15,10,13,14,15,9,14,15,14,10,11,9,15,10,18,14,14,4,18,13,16,4,9,23,13
"COG0692",45,20,18,13,29,41,20,21,15,14,42,28,20,54,25,42,28,37,16,34,20,27,20,16,23,21,28,13,15,18,17,28,25,29,36,24,13,24,27,21,25,14,30,21,27,49,48,29,23,42,33,19,17,27,26,26,30,16,21,18
"COG0693",38,41,28,34,63,38,53,39,35,38,26,32,40,11,32,27,26,36,36,34,37,38,40,30,43,41,41,46,33,25,47,37,38,34,55,49,46,40,32,29,38,45,48,21,36,43,42,53,59,40,32,40,62,22,54,33,43,43,38,29
"COG0694",2,2,1,0,1,1,4,10,17,1,3,0,2,0,0,0,0,3,1,1,0,1,0,0,2,0,1,1,2,3,0,0,2,0,4,0,4,1,0,0,0,1,2,3,0,1,0,0,1,0,0,0,2,7,2,1,1,3,8,2
"COG0695",0,2,0,0,0,1,0,11,10,0,22,1,4,9,5,2,2,9,3,0,0,3,0,0,0,0,2,2,2,2,0,2,0,0,1,0,3,1,0,0,1,1,1,1,1,6,0,2,0,11,0,2,1,0,2,9,1,1,3,0
"COG0696",86,73,98,61,58,98,45,52,55,76,19,84,88,32,62,82,79,76,60,69,88,74,40,73,84,57,74,44,56,88,81,79,97,60,56,71,62,63,115,65,79,39,53,84,52,77,104,54,56,43,76,80,54,87,66,32,115,84,83,75
"COG0697",187,159,202,143,215,289,168,209,220,146,161,127,190,248,170,160,218,203,165,186,221,157,203,162,166,181,134,174,144,151,154,128,196,116,184,155,196,171,227,122,191,160,208,196,155,205,212,175,160,161,229,165,156,115,163,148,174,187,160,155
"COG0698",27,27,30,29,11,24,26,44,23,31,16,36,39,31,22,45,27,29,34,41,32,33,12,29,23,26,29,15,29,18,15,22,27,17,11,17,19,17,15,17,21,13,17,22,11,18,17,7,12,8,14,15,8,17,14,20,15,22,30,23
"COG0699",8,14,0,30,18,3,10,9,45,2,8,2,5,0,14,14,19,15,1,13,8,11,13,32,2,5,1,12,18,8,5,2,21,2,9,3,7,1,50,1,6,9,8,6,5,19,68,3,5,7,1,14,19,6,30,0,1,0,4,3
"COG0700",34,17,64,33,48,46,30,40,19,27,7,31,39,17,23,41,34,47,20,33,43,27,38,18,34,26,39,38,29,24,39,19,43,33,41,46,20,43,77,33,31,38,34,29,38,47,47,38,44,14,24,38,33,24,43,12,56,30,17,28
"COG0701",13,12,36,8,7,8,22,11,41,10,16,4,19,30,14,7,13,16,9,16,5,10,13,7,9,21,11,11,28,12,20,6,19,4,17,15,18,15,1,7,5,10,23,16,10,23,15,0,7,36,23,5,37,13,14,23,33,9,12,6
"COG0702",4,16,0,0,3,6,8,14,51,5,17,0,7,0,0,2,5,18,4,1,0,5,3,3,2,0,0,5,2,6,1,8,4,0,8,1,11,1,1,3,1,1,3,5,3,1,0,4,2,56,4,2,14,5,8,35,5,1,2,0
"COG0703",36,44,56,32,30,38,23,53,41,56,77,43,42,44,39,44,26,55,34,36,48,40,30,36,38,46,46,31,32,36,36,47,50,54,37,26,29,41,40,37,37,28,44,49,42,58,40,38,33,65,25,38,22,25,34,50,39,55,59,45
"COG0704",32,29,9,34,32,5,27,38,27,24,30,27,15,41,30,22,30,27,60,19,30,33,21,28,25,29,32,36,39,25,35,42,20,37,21,38,34,23,3,32,36,32,26,17,37,23,17,25,32,36,32,32,32,31,20,21,11,24,33,42
"COG0705",19,18,16,20,22,21,29,14,11,23,34,21,34,22,25,27,26,22,14,27,26,14,28,17,29,20,27,31,29,13,33,42,69,36,41,51,27,33,51,28,29,51,47,23,36,35,22,53,48,35,39,43,67,36,39,48,40,31,21,38
"COG0706",73,61,89,81,75,91,30,69,45,82,107,94,90,84,95,72,86,66,67,65,75,79,57,74,80,76,74,84,50,68,63,67,99,71,62,77,59,74,87,55,87,61,50,96,107,80,85,58,63,90,78,75,49,74,88,97,84,89,64,63
"COG0707",56,68,102,58,50,72,45,90,49,72,76,87,79,78,73,107,78,72,66,78,55,58,38,72,58,58,79,31,58,99,73,94,78,82,66,55,69,88,61,56,88,44,84,82,50,94,57,65,54,83,79,45,37,106,62,75,97,79,49,75
"COG0708",35,25,40,21,22,49,19,24,16,23,59,35,29,55,42,31,29,39,37,31,27,29,16,30,33,41,23,40,40,41,21,39,29,21,37,27,27,23,31,28,27,14,27,46,28,43,28,22,9,56,23,22,20,23,26,36,36,33,37,26
"COG0709",8,7,7,3,5,6,13,14,16,14,8,4,7,32,4,19,9,9,26,10,6,13,2,11,5,15,12,3,18,14,10,27,4,17,1,10,8,7,1,13,8,1,10,10,9,10,2,4,7,18,9,3,8,8,8,19,7,13,11,9
"COG0710",4,11,6,1,5,1,14,27,10,17,8,9,6,14,10,10,9,11,14,13,2,16,5,13,5,11,14,1,8,5,7,19,15,17,8,14,14,9,0,18,12,1,7,6,6,7,5,6,2,23,5,5,1,9,7,29,3,8,11,8
"COG0711",29,24,25,26,20,35,11,30,18,35,38,23,25,44,25,30,26,31,43,19,20,25,21,29,29,18,25,29,25,13,14,20,20,23,22,31,23,24,24,32,33,11,30,18,23,38,16,23,23,37,31,30,18,22,22,25,22,33,22,21
"COG0712",12,24,11,14,20,6,9,24,25,15,40,10,13,52,20,19,18,16,27,9,9,20,20,21,13,23,26,20,31,15,19,26,9,8,23,15,12,14,3,22,16,21,14,22,20,22,14,19,7,35,25,12,22,12,9,35,7,20,15,10
"COG0713",10,3,0,5,9,6,7,1,4,4,0,1,4,0,10,7,10,1,2,2,6,2,10,3,5,3,1,6,12,2,5,2,4,4,12,10,2,4,4,4,5,11,4,3,10,6,2,7,5,1,9,11,4,3,2,1,1,4,5,5
"COG0714",104,89,129,104,60,72,83,71,94,88,106,66,70,68,98,70,93,70,112,112,80,92,78,107,102,93,85,80,129,75,81,95,115,85,73,102,62,98,104,90,83,77,90,80,91,87,84,71,68,49,74,87,97,105,82,79,77,99,74,92
"COG0715",25,50,56,41,32,51,43,73,36,48,53,38,57,61,27,37,30,39,52,41,64,39,29,37,39,37,46,23,55,73,39,47,56,18,17,26,44,40,36,52,32,32,38,59,47,38,39,35,40,35,33,26,46,51,48,38,55,34,42,52
"COG0716",70,87,52,64,62,61,70,93,52,54,27,44,60,62,73,76,83,43,63,70,54,70,67,71,91,94,66,100,84,58,34,33,47,29,61,32,53,42,25,33,33,23,52,36,54,38,30,36,24,32,44,28,44,32,47,40,20,42,51,40
"COG0717",2,5,5,0,0,2,3,4,4,0,66,3,8,36,6,3,3,15,1,2,0,2,3,1,8,1,7,3,6,2,1,1,2,0,10,0,3,1,3,1,2,1,1,5,2,6,2,0,0,6,0,0,12,3,1,3,2,4,2,2
"COG0718",7,16,9,14,5,4,9,20,9,11,9,9,12,19,7,13,10,3,17,14,12,15,4,8,6,7,15,1,8,27,10,14,22,9,5,6,11,12,0,9,9,3,6,25,12,10,5,6,4,14,7,5,2,27,7,28,3,14,23,15
"COG0719",89,87,136,94,108,119,70,72,51,110,107,72,104,114,92,98,117,118,49,89,137,105,108,91,81,101,79,80,92,74,99,82,108,109,98,93,72,91,128,100,95,110,111,111,111,111,104,107,115,132,119,92,99,126,93,91,122,78,89,106
"COG0720",17,19,9,11,18,12,10,22,4,10,3,11,22,6,16,12,6,8,6,15,16,13,18,23,10,15,16,17,13,9,8,10,18,16,14,21,10,6,6,18,17,9,15,13,23,12,24,22,21,11,16,14,18,21,19,6,0,15,13,19
"COG0721",1,6,3,9,4,2,3,9,2,6,20,7,8,9,7,10,9,2,3,6,2,6,1,6,3,12,5,2,6,12,4,20,16,8,1,7,7,3,3,10,2,2,4,9,6,8,4,4,3,30,2,3,3,13,9,17,3,4,15,7
"COG0722",10,42,12,18,5,6,10,43,65,17,102,12,22,61,28,18,11,48,11,22,12,20,5,23,8,14,26,13,19,26,14,34,26,13,17,12,28,8,12,23,20,5,19,21,29,28,3,8,4,29,6,17,25,10,9,72,14,23,17,15
"COG0723",1,2,0,0,1,0,2,4,5,2,1,3,2,2,2,8,2,0,5,10,0,3,0,2,3,1,6,1,1,11,0,6,4,1,0,1,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,6,1,3,2,3,4,6
