"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG0382",36,2,2,15,9,0,0,3,11,2,8,1,4,4,22,2,4,4,0,7,1,12,3,40,17,3,5,2,1,2,14,46,5,6,3,8,5,17,1,2,5,4,0,3,6,3,5,21,4,4,11,12,11,4,2,0,7,17,0,41
"COG0383",43,80,62,54,17,58,90,48,34,38,17,79,19,84,8,67,85,49,66,103,67,65,93,23,37,19,71,66,53,33,50,11,54,58,103,115,79,45,67,69,45,88,113,60,43,38,65,6,90,58,18,41,82,43,44,50,70,34,46,7
"COG0384",8,0,3,1,1,2,0,4,2,2,0,3,4,1,3,3,0,5,1,7,0,0,0,3,1,12,1,3,1,11,0,1,2,0,4,1,0,3,3,5,1,7,2,1,3,1,2,0,1,1,2,2,9,1,2,0,1,0,1,0
"COG0385",38,11,10,10,8,56,16,31,18,27,35,10,14,3,50,12,8,12,11,5,35,36,13,16,13,12,10,23,16,42,24,38,18,21,21,18,9,45,22,29,38,15,13,19,17,30,14,63,5,7,22,23,25,11,15,17,24,30,6,42
"COG0386",11,1,2,18,16,14,8,5,9,15,2,16,9,22,1,8,9,11,8,4,3,2,15,18,18,8,10,3,9,8,3,29,5,11,3,5,9,2,10,9,5,6,8,10,18,10,2,2,8,18,13,15,5,6,5,5,2,3,20,18
"COG0387",7,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,7,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,8,0,0,0,1,0,0,0
"COG0388",133,126,134,164,130,173,125,191,158,145,130,146,136,146,186,135,94,130,158,93,138,135,126,143,129,111,108,153,125,60,162,171,150,105,117,141,144,187,154,141,144,132,104,145,124,124,148,97,105,120,92,133,88,134,122,131,139,161,137,155
"COG0389",84,101,75,78,120,97,36,93,51,78,112,65,64,53,78,72,84,56,88,111,113,90,91,51,92,76,74,85,54,123,86,88,75,57,77,95,59,57,70,89,104,109,81,134,66,95,51,74,60,55,80,70,95,63,113,68,81,61,55,100
"COG0390",7,1,0,0,11,5,6,5,3,3,0,8,4,9,4,7,10,17,11,3,2,2,4,3,5,2,5,9,8,7,4,13,24,7,13,10,14,10,5,5,2,2,20,10,8,15,11,15,10,16,4,28,29,15,8,14,12,3,11,1
"COG0391",12,11,9,4,6,23,4,6,11,0,6,4,6,2,1,3,4,2,5,29,2,7,2,5,4,8,4,3,5,28,10,4,1,4,1,3,1,6,3,4,1,7,1,42,10,6,3,29,2,6,22,2,10,1,7,6,1,6,1,7
"COG0392",27,14,20,14,30,66,5,10,7,12,22,9,10,3,5,13,7,7,13,18,17,15,9,8,9,10,8,15,5,94,15,1,3,13,8,25,2,11,8,23,33,20,7,19,12,17,3,70,6,7,33,19,27,16,16,16,19,7,7,18
"COG0393",10,6,8,17,17,17,26,14,14,24,9,15,15,15,14,20,14,24,12,3,10,11,10,19,6,6,12,12,21,6,9,4,11,16,5,12,14,20,25,7,6,3,11,11,19,6,21,1,14,18,13,12,8,21,12,21,3,11,23,14
"COG0394",38,27,52,57,29,67,29,41,39,51,59,42,50,47,37,34,24,42,28,31,48,47,57,55,35,25,29,45,58,34,37,42,48,49,45,47,55,44,50,48,54,32,39,43,42,58,59,76,38,44,31,42,33,37,39,45,53,24,37,45
"COG0395",101,344,111,161,203,412,85,142,45,194,274,120,140,117,57,115,129,73,157,270,193,376,145,100,127,92,205,261,94,304,211,31,59,157,219,171,98,115,126,149,280,303,361,115,109,201,125,268,81,97,171,105,191,117,217,152,173,109,49,50
"COG0396",50,29,37,22,25,40,29,39,32,34,33,39,29,26,21,31,44,31,43,43,41,35,37,49,43,22,28,39,22,41,32,49,45,28,37,32,45,45,25,44,35,32,48,48,41,28,27,40,33,20,34,44,32,34,25,34,35,46,31,39
"COG0397",4,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,3,2,0,4,0,0,11,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,10,0,17,0,0,0,1,0,0,0
"COG0398",15,7,7,5,6,36,4,13,2,6,13,7,4,1,2,2,11,8,3,29,4,15,11,3,4,11,8,13,9,8,7,5,3,7,8,7,0,2,5,11,5,18,8,31,7,13,9,39,3,5,12,6,28,13,10,2,7,6,10,7
"COG0399",80,95,92,77,108,44,140,69,85,97,74,140,66,103,58,126,101,161,89,70,80,75,104,106,80,63,125,170,68,48,99,78,84,125,171,117,121,92,111,52,91,65,156,92,140,96,129,60,113,111,63,87,53,109,97,112,101,179,118,102
"COG0400",7,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,3,2,0,5,0,3,1,0,0,0,0,2,2,0,0,0,1,3,0,10,2,1,1,1,9,0,0,0,2,0,4,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",71,60,81,31,23,110,24,53,43,32,57,30,41,26,17,46,39,40,28,95,46,81,42,19,32,51,31,39,23,72,50,25,30,33,35,45,31,30,27,55,25,113,32,28,50,61,16,97,24,41,64,47,95,35,42,20,50,20,24,18
"COG0403",30,36,41,27,48,4,60,46,88,52,6,52,56,77,21,70,52,58,42,45,34,14,48,35,30,32,39,49,62,4,27,22,73,42,37,36,69,35,58,45,19,17,37,21,52,41,61,42,81,65,23,54,73,47,33,46,43,22,62,37
"COG0404",10,25,47,15,13,10,32,42,44,27,8,38,28,43,23,28,35,33,31,20,23,23,33,28,18,28,41,17,38,6,21,19,31,30,15,27,35,26,31,15,12,16,18,16,26,26,46,34,31,37,22,22,29,23,18,42,13,20,46,32
"COG0405",13,5,7,5,0,15,1,3,2,2,8,6,1,3,12,3,0,14,3,5,3,0,9,4,1,18,1,1,1,4,3,4,5,3,8,8,0,2,3,9,1,8,6,7,1,2,3,1,3,15,7,9,6,1,1,4,5,0,2,2
"COG0406",57,56,63,47,71,118,34,61,23,56,89,29,40,25,38,47,51,25,32,53,49,84,35,47,47,40,35,47,48,118,62,39,31,49,41,58,40,45,60,65,61,82,41,53,37,46,37,133,24,16,65,43,52,36,87,39,64,34,35,43
"COG0407",8,2,5,1,1,4,4,9,9,11,8,7,6,14,2,3,4,16,6,14,10,2,12,5,1,6,5,11,6,16,6,2,6,16,25,8,15,4,23,6,2,13,15,14,21,11,37,1,14,19,10,10,31,17,4,9,7,6,22,3
"COG0408",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0409",15,1,2,6,4,10,1,9,15,4,14,5,6,2,3,5,2,6,2,13,5,12,3,3,3,3,0,1,1,7,10,2,7,7,9,5,2,9,6,10,2,5,2,3,14,7,2,44,3,3,16,15,16,13,4,4,6,3,8,12
"COG0410",24,27,28,14,14,35,10,15,12,19,21,11,18,10,9,13,17,6,17,31,21,25,11,5,16,15,12,19,13,18,18,4,18,23,14,15,16,35,17,20,13,49,12,10,14,17,20,41,15,4,28,16,13,7,27,9,16,16,6,6
"COG0411",21,30,32,11,10,33,9,16,21,16,28,14,25,7,9,17,18,13,17,26,21,31,11,8,24,32,13,20,12,19,7,3,11,17,12,12,7,11,10,11,11,38,8,8,7,9,14,31,13,5,12,14,10,9,22,12,8,5,2,5
"COG0412",21,0,0,2,0,0,3,1,1,0,0,2,1,0,7,0,0,4,1,1,0,1,6,0,0,12,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,2,2,2,0,2,2,4,2,18,0,1,1,1,0,2,0
"COG0413",29,17,22,39,29,16,31,34,46,25,14,30,21,28,30,17,35,31,25,15,31,14,24,37,26,30,13,21,26,6,31,42,28,18,24,32,28,31,30,17,26,5,19,16,25,18,21,31,27,24,22,36,15,25,19,23,24,29,22,37
"COG0414",41,19,36,44,26,17,38,33,36,19,19,34,37,32,32,26,23,42,37,10,26,28,25,33,29,37,29,22,34,14,28,37,47,20,27,31,36,29,24,27,31,6,22,24,40,27,31,21,25,24,18,35,27,28,18,36,18,41,35,47
"COG0415",3,0,0,1,0,0,0,2,1,0,0,0,0,0,4,2,0,6,0,2,0,0,2,0,0,4,0,0,1,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0
"COG0416",20,27,29,18,25,29,12,30,14,17,33,17,22,4,18,26,14,9,20,47,30,35,17,8,17,15,18,35,10,71,39,3,5,19,13,15,18,20,17,29,29,48,13,23,15,21,17,44,13,8,39,16,29,15,35,28,38,9,8,12
"COG0417",17,0,0,3,0,0,0,0,5,1,1,1,1,0,2,1,0,1,0,7,2,0,3,1,0,13,0,0,1,4,0,3,0,8,6,0,0,0,1,0,1,2,1,0,1,7,0,0,0,3,10,0,16,0,0,1,2,0,0,0
"COG0418",10,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,4,0,0,0,3,0,1,0,2,2,0,0,4,0,0,0,2,1,0,0,0,0,0,1,1,4,1,17,0,1,0,3,2,0,0
"COG0419",93,72,59,81,115,76,78,58,101,81,73,79,99,114,161,72,102,80,93,67,83,53,83,81,69,55,62,41,89,107,82,54,53,136,69,63,46,117,68,71,55,60,50,80,127,85,50,94,115,83,70,136,65,74,98,71,84,99,83,126
"COG0420",24,75,57,54,72,71,46,44,34,48,69,33,59,44,38,55,45,32,39,66,38,74,37,27,33,31,52,29,48,56,37,7,26,37,24,28,20,34,40,24,23,21,20,32,23,28,28,21,29,28,36,21,17,21,33,48,22,22,30,17
"COG0421",18,36,12,21,17,18,10,6,7,15,26,7,11,3,13,8,11,4,20,6,21,43,9,4,17,13,18,9,3,11,9,3,8,22,14,13,17,9,13,17,28,15,5,1,16,15,3,19,13,6,21,7,20,10,23,10,22,12,10,10
"COG0422",74,41,42,49,57,65,58,52,61,72,54,46,55,52,94,49,44,32,66,27,44,63,35,67,51,53,34,54,44,32,34,92,32,64,45,42,57,74,71,50,69,19,41,28,54,40,48,73,56,49,38,65,37,49,38,43,46,66,42,79
"COG0423",52,82,73,80,74,43,58,60,71,57,64,56,75,33,78,50,61,34,83,85,62,52,47,70,91,52,59,70,62,23,58,86,65,67,48,62,82,69,76,59,63,73,57,106,56,53,73,39,54,71,28,43,38,56,78,69,87,53,59,70
"COG0424",45,23,34,32,27,33,32,28,25,24,30,25,19,26,44,28,23,29,33,30,40,31,17,35,27,29,29,34,42,22,36,36,21,28,22,30,35,30,17,32,24,28,13,39,39,35,30,36,25,33,35,34,37,35,24,25,30,33,44,34
"COG0425",8,15,30,18,53,10,53,51,43,49,17,35,54,42,16,33,43,62,34,18,38,19,58,39,16,49,36,16,68,13,21,53,60,44,29,22,50,25,58,41,25,13,27,23,46,51,63,5,58,90,39,70,13,32,19,29,28,25,82,25
"COG0426",59,59,67,65,73,73,75,70,57,66,68,61,67,51,57,69,55,42,55,61,57,61,62,61,64,55,68,73,67,59,68,100,56,69,47,53,59,61,84,71,59,71,66,44,61,49,61,53,51,66,60,60,36,70,86,70,57,57,53,70
"COG0427",56,51,75,44,30,71,38,82,51,65,36,41,77,38,68,46,41,49,63,31,67,44,70,68,66,61,51,60,71,7,37,64,68,49,25,43,74,73,80,62,43,27,29,46,51,41,59,58,48,80,38,55,40,41,56,44,73,57,42,62
"COG0428",23,35,38,27,45,24,10,17,21,16,32,9,21,12,21,24,14,13,14,44,20,31,10,27,24,12,32,34,20,22,45,49,15,24,23,20,20,25,33,21,27,44,9,33,22,19,13,14,16,5,31,16,27,15,31,33,37,13,9,10
"COG0429",4,0,0,1,0,0,1,1,1,1,0,1,2,1,1,0,0,0,0,1,2,0,2,4,0,13,1,1,1,2,0,5,3,1,2,0,0,0,0,0,0,4,0,2,10,2,2,0,1,5,7,1,7,0,1,0,1,5,3,0
"COG0430",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,2,0
"COG0431",8,0,0,3,1,13,1,3,2,0,0,0,0,0,3,1,0,3,0,3,1,1,3,1,1,7,0,2,3,57,1,6,2,11,4,1,0,17,0,2,1,1,1,0,0,6,0,1,0,1,5,2,9,0,0,0,2,0,2,0
"COG0432",15,5,6,8,6,3,18,14,15,12,4,11,23,17,10,9,16,8,13,3,10,13,11,18,10,15,6,10,20,4,8,4,13,14,7,9,12,10,7,17,10,9,8,7,9,8,12,25,7,14,8,9,23,20,8,11,4,15,15,15
"COG0433",13,12,16,13,24,3,6,24,17,13,15,11,38,27,19,25,91,3,13,33,15,13,37,25,19,20,43,6,44,43,45,8,33,10,37,34,22,9,13,42,11,31,14,109,11,16,54,3,22,1,48,6,37,9,2,30,40,20,16,12
"COG0434",0,4,3,1,0,0,0,0,3,4,0,2,10,2,1,2,0,4,1,5,0,1,0,1,0,9,2,1,1,0,5,1,0,2,2,4,0,2,1,1,2,10,2,3,3,3,0,0,1,1,5,6,9,1,4,1,1,3,0,0
"COG0435",4,1,0,1,3,10,1,2,1,2,8,2,1,0,1,1,0,0,1,3,0,1,1,0,0,9,1,1,1,3,0,1,2,6,1,2,0,1,2,2,2,2,1,2,1,0,0,0,0,2,8,1,9,2,1,0,2,0,0,0
"COG0436",230,203,224,208,282,323,235,259,248,270,204,238,229,236,240,225,277,235,261,184,255,204,228,233,221,219,201,256,259,209,238,276,275,205,192,234,268,233,244,275,204,188,202,166,228,226,241,350,224,233,167,265,192,250,213,244,232,230,295,254
"COG0437",24,4,3,9,4,1,7,9,12,6,4,2,10,1,7,6,2,6,0,8,14,2,6,2,2,9,7,2,6,4,4,9,9,29,17,5,11,6,9,6,3,6,3,5,24,6,8,4,2,9,31,16,88,8,22,11,28,5,11,3
"COG0438",360,454,774,506,856,441,727,624,578,655,426,689,483,1163,618,687,643,979,736,530,558,418,717,546,605,550,814,672,702,311,603,536,808,669,840,727,877,676,612,523,586,468,779,730,634,593,789,280,711,749,463,523,510,767,550,723,401,522,909,513
"COG0439",19,20,31,21,21,24,35,30,34,37,39,41,45,48,10,36,39,50,37,26,26,35,33,15,21,30,23,16,29,56,58,25,60,60,55,46,62,39,64,52,33,35,70,67,80,78,63,79,67,74,75,54,46,67,43,64,74,43,99,44
"COG0440",17,23,19,19,28,37,17,21,23,19,26,25,16,18,17,19,17,24,20,9,29,23,22,17,19,14,24,40,18,35,15,7,28,33,26,38,12,16,24,21,45,15,29,10,21,23,28,36,21,15,30,18,23,29,34,28,17,12,11,14
"COG0441",114,175,128,165,152,138,146,113,129,120,149,140,116,97,117,125,154,100,132,167,159,143,156,154,157,122,129,118,110,97,141,193,148,110,131,116,140,149,113,151,147,147,111,199,149,145,100,117,108,109,109,129,71,148,103,119,128,122,107,158
"COG0442",71,64,64,77,73,82,37,76,49,49,75,54,48,39,53,54,58,33,49,101,67,63,50,61,62,42,58,68,56,96,66,86,70,55,63,72,69,63,64,79,63,89,60,103,72,39,53,69,49,38,52,66,68,62,51,61,77,46,54,53
"COG0443",116,154,119,118,167,112,88,105,73,113,128,80,108,61,85,83,85,76,110,139,111,97,90,71,147,102,102,107,90,126,101,95,78,99,195,87,123,145,92,154,98,131,97,143,91,65,96,113,67,64,74,84,122,79,140,135,163,93,51,83
"COG0444",64,74,51,36,41,98,33,57,32,56,77,28,68,18,20,51,44,29,30,95,51,77,46,31,41,68,49,54,46,127,53,15,30,71,53,40,22,36,46,44,53,110,31,55,43,70,46,109,22,54,89,54,76,34,74,34,64,27,8,36
"COG0445",89,98,110,122,115,67,75,106,99,97,122,79,147,64,111,82,106,84,98,129,124,95,89,116,115,98,97,84,91,115,111,120,80,114,72,85,96,115,115,98,85,85,82,132,111,89,97,89,92,109,95,96,64,101,106,107,90,92,70,119
"COG0446",88,102,113,62,101,106,104,99,79,129,186,102,117,102,55,99,123,101,91,151,137,122,98,86,58,106,82,112,90,159,84,59,101,110,88,104,111,64,114,111,110,149,104,88,178,180,103,93,98,124,171,138,101,99,153,92,96,84,117,54
"COG0447",13,7,11,17,18,2,20,17,21,15,10,20,23,16,35,10,14,21,14,7,15,8,20,27,18,28,11,22,28,18,9,35,22,24,18,15,17,22,17,22,12,7,18,10,22,17,29,0,27,25,10,30,19,19,11,16,12,34,21,21
"COG0448",50,85,54,69,78,94,37,51,32,74,165,39,58,23,41,46,78,26,50,71,81,139,76,32,55,45,58,82,35,146,91,12,27,66,87,72,44,50,64,89,116,106,44,38,44,73,44,122,26,31,95,40,42,54,109,51,92,32,14,41
"COG0449",104,98,93,89,85,96,75,92,46,86,99,89,67,56,70,84,70,45,86,94,75,94,68,85,113,94,70,84,87,102,104,78,72,86,76,95,63,75,94,112,66,112,95,106,88,71,69,111,56,82,96,71,81,76,97,94,88,83,54,87
"COG0450",20,16,25,5,6,20,30,19,24,24,5,19,27,25,9,25,32,26,18,21,22,12,24,10,6,16,23,19,24,20,18,5,34,32,17,28,34,23,27,15,13,11,19,33,23,21,35,45,33,38,21,22,26,21,11,27,13,8,27,15
"COG0451",174,186,284,212,208,205,322,211,276,214,163,256,195,323,196,248,222,319,260,193,217,205,239,270,217,225,283,287,304,97,215,197,291,257,365,261,316,254,249,182,194,168,292,235,267,193,303,113,291,339,194,262,206,214,223,272,198,258,295,170
"COG0452",46,48,76,53,53,30,48,49,46,55,48,44,58,29,31,56,50,51,37,48,54,63,47,62,48,35,34,49,58,64,41,52,53,39,36,57,50,44,44,53,43,51,37,44,38,46,34,67,39,38,60,41,34,54,72,42,49,30,40,50
"COG0454",127,110,140,125,190,119,128,156,142,151,142,139,120,157,103,140,111,171,149,148,134,155,179,91,121,196,153,175,148,191,144,54,156,141,138,164,138,126,121,130,208,132,135,141,100,157,116,133,141,154,175,116,169,151,117,144,129,112,133,77
"COG0455",0,6,2,7,3,3,2,2,0,10,6,6,1,0,5,3,6,0,4,0,8,16,5,3,7,3,4,6,1,0,5,0,1,1,4,5,3,2,2,5,24,0,4,2,2,2,2,1,3,0,6,3,0,5,0,9,21,0,0,4
"COG0456",18,20,16,28,19,26,11,6,11,15,25,10,9,14,13,19,13,12,31,26,18,30,12,8,15,11,24,30,5,50,17,4,9,23,15,15,15,13,9,16,27,41,30,15,20,25,11,22,13,13,39,14,34,17,21,19,20,8,8,2
"COG0457",245,216,272,269,417,109,362,329,354,263,116,296,314,366,325,282,294,364,288,175,260,106,300,353,307,390,316,213,378,70,270,411,381,248,180,310,367,285,314,285,225,122,244,175,328,281,389,76,369,366,129,379,180,338,236,348,250,408,426,320
"COG0458",189,227,175,211,147,137,175,183,201,182,176,209,162,107,260,162,225,187,192,124,212,180,200,183,206,160,157,195,155,158,179,298,185,173,178,167,226,216,173,188,152,154,139,136,177,165,170,160,179,187,114,170,153,175,211,199,188,256,155,186
"COG0459",81,82,74,70,72,67,63,61,89,65,88,54,60,28,99,66,44,51,68,75,64,75,50,70,69,53,55,78,60,66,73,88,56,59,63,61,53,83,71,87,56,79,100,80,60,45,61,75,61,32,57,76,73,47,74,51,62,66,45,49
"COG0460",78,62,78,68,102,68,61,94,64,90,98,66,103,52,103,76,79,73,80,67,74,88,71,66,91,88,61,65,91,80,32,59,48,44,28,46,43,56,28,46,38,33,37,30,52,38,47,38,44,34,42,39,35,41,43,36,42,48,40,35
"COG0461",22,12,20,23,13,19,9,19,13,13,18,11,18,15,20,15,15,17,27,16,22,15,22,24,21,16,21,20,28,12,35,44,25,22,26,27,37,35,30,46,37,29,29,36,27,33,33,37,31,27,34,30,25,34,31,29,31,39,24,46
"COG0462",45,79,50,57,75,85,39,60,51,75,81,54,51,31,61,62,71,51,47,65,45,66,48,49,61,48,56,70,58,112,79,59,37,44,40,54,58,61,48,57,64,72,65,35,53,57,39,89,45,31,61,60,47,58,58,52,46,57,39,49
"COG0463",655,634,679,761,816,518,692,672,617,700,686,690,589,998,808,634,630,686,704,524,662,505,738,913,856,506,788,664,680,484,677,884,632,714,675,646,697,721,656,664,745,484,809,657,594,614,748,330,696,747,659,700,412,694,632,756,596,781,786,726
"COG0464",31,55,38,34,50,55,20,45,6,28,32,14,31,17,105,30,17,19,30,34,28,10,48,9,21,15,44,20,44,55,38,47,17,39,21,46,26,10,23,65,34,23,8,27,18,20,22,36,24,8,58,35,19,15,36,41,45,61,38,38
"COG0465",106,173,137,132,130,166,97,112,95,100,174,112,112,54,96,114,116,85,118,162,135,157,123,103,101,103,111,117,83,153,128,99,77,126,98,115,104,115,105,141,103,192,82,145,125,140,89,109,94,71,111,89,97,110,129,109,135,68,49,61
"COG0466",85,116,96,90,100,91,61,89,75,77,155,64,82,54,125,89,89,41,92,91,100,105,76,86,127,68,73,121,68,69,116,108,84,68,77,78,85,95,71,109,87,127,57,100,87,79,51,81,69,57,95,84,40,67,80,77,95,89,65,91
"COG0468",41,58,62,61,64,55,44,43,49,59,42,37,50,124,53,65,38,46,54,67,41,37,42,47,66,57,61,38,56,67,42,60,48,42,36,66,56,54,68,51,35,66,71,69,51,40,37,38,54,47,60,36,38,56,59,67,56,51,40,56
"COG0469",77,82,76,69,101,78,63,76,53,58,63,52,65,58,48,48,62,47,67,81,68,68,74,68,63,54,61,78,73,71,70,77,77,81,68,62,81,87,69,84,74,73,49,98,50,62,76,51,67,52,70,80,48,56,92,63,90,53,64,51
"COG0470",7,3,5,2,4,20,7,4,5,3,7,2,11,3,3,3,2,5,3,10,3,2,6,3,4,5,1,6,3,12,5,2,1,12,4,9,8,16,14,12,3,9,2,4,13,7,5,23,6,3,22,3,35,1,23,9,9,5,4,4
"COG0471",109,56,108,145,132,93,137,81,122,91,79,131,146,133,127,117,135,146,107,83,85,82,92,145,123,68,110,98,134,60,114,188,142,95,107,121,114,112,98,84,88,78,113,87,152,95,122,85,176,103,107,175,138,149,189,105,94,119,115,136
"COG0472",97,86,94,86,79,103,92,72,71,69,77,67,83,121,97,105,70,70,75,103,58,60,99,82,66,88,82,80,117,100,74,90,95,109,91,85,96,115,68,75,59,82,79,152,69,66,86,124,69,94,83,81,78,79,76,89,71,108,64,74
"COG0473",49,56,40,41,38,74,68,49,60,47,43,65,49,36,54,53,65,38,49,42,39,58,62,29,58,45,59,51,43,28,47,46,64,47,54,62,49,49,61,58,45,42,40,36,50,56,50,114,46,38,31,43,45,45,42,46,55,55,43,54
"COG0474",226,215,219,181,257,217,153,175,165,156,143,185,151,157,141,142,134,161,158,263,178,222,163,245,167,171,136,160,102,326,157,230,192,145,169,167,156,160,143,165,103,180,158,284,197,188,122,135,119,162,138,134,166,162,138,154,125,201,131,95
"COG0475",126,86,88,113,102,34,164,143,193,89,56,157,121,194,148,105,132,189,140,85,91,46,135,142,154,121,133,88,141,53,101,200,166,153,133,134,122,144,161,125,82,48,156,88,160,113,162,29,212,218,72,162,86,111,116,98,94,144,189,126
"COG0476",45,15,26,59,33,52,35,38,27,18,27,33,17,29,37,19,22,33,26,10,35,26,27,28,30,41,24,25,35,15,23,32,26,19,29,33,21,26,15,24,24,10,21,27,27,35,22,24,29,22,13,27,31,43,20,23,27,62,22,78
"COG0477",965,178,339,397,198,740,464,469,686,318,191,425,336,463,569,293,296,594,304,368,286,300,547,468,304,892,299,243,437,576,337,552,404,447,373,368,363,373,394,400,253,208,284,237,483,455,406,1264,528,514,619,494,991,341,250,292,353,423,396,634
"COG0479",46,6,15,48,19,28,50,21,36,21,16,21,24,13,50,20,20,29,24,15,17,7,40,31,38,33,21,21,35,13,24,61,30,21,10,14,28,41,46,21,16,13,17,15,29,17,32,33,26,35,23,27,37,22,12,17,24,27,32,48
"COG0480",277,335,319,328,291,306,295,233,245,293,316,408,352,406,346,266,327,257,280,311,359,298,234,342,354,288,269,291,258,197,253,290,327,248,302,294,394,278,280,313,272,410,266,290,298,244,308,262,277,210,205,274,168,317,339,266,281,280,306,236
"COG0481",87,115,85,86,88,58,85,83,72,70,83,77,89,51,85,92,84,74,73,110,70,59,42,74,83,64,72,67,57,78,79,95,65,78,62,84,77,81,86,77,77,79,55,96,67,71,70,64,72,69,49,77,53,74,85,85,88,80,68,76
"COG0482",53,81,92,66,77,37,82,93,81,81,67,99,82,76,59,83,92,89,86,59,87,67,113,85,78,89,67,78,108,61,82,64,77,95,69,94,93,78,89,89,75,83,82,92,106,89,84,47,86,110,66,71,49,89,88,92,77,67,113,58
"COG0483",9,12,22,3,5,25,15,17,11,12,14,19,20,16,21,20,12,28,18,15,28,21,30,10,8,25,18,14,32,26,10,4,24,9,21,20,21,15,28,19,16,10,16,20,24,19,22,18,33,21,17,20,25,19,10,27,11,10,18,3
"COG0484",43,61,59,44,63,62,36,39,31,54,73,46,52,22,41,37,42,34,43,72,42,70,44,54,48,28,46,56,46,40,52,49,36,57,44,43,58,47,50,48,51,65,36,63,39,34,27,59,39,34,48,59,46,50,39,55,71,28,31,51
"COG0486",55,56,79,50,58,49,65,51,63,68,72,50,65,64,50,66,80,48,75,60,64,70,54,43,69,39,51,64,50,80,78,57,60,65,70,47,53,63,60,58,66,71,57,99,73,49,55,73,36,46,72,59,50,67,62,68,61,51,55,35
"COG0488",286,294,327,334,312,315,316,274,290,323,307,334,332,302,332,281,313,331,357,257,346,302,344,372,372,320,299,294,343,375,306,479,335,271,315,313,354,315,298,310,354,213,303,418,320,317,340,243,345,338,287,347,209,286,241,328,293,323,314,306
"COG0489",123,71,100,105,85,62,71,90,106,66,70,79,64,109,63,59,93,121,87,67,55,78,67,93,67,85,84,51,83,33,151,152,228,167,131,122,208,144,154,126,114,130,167,139,152,148,209,108,154,213,118,146,118,121,87,140,129,153,173,210
"COG0490",0,0,5,2,1,0,1,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,5,1,2,1,2,0,1,0,0,0,2,0,1,0,0,0,4,1,1,1,1,1,1,0,0,0,2,0,0,2,0,1,0,0
"COG0491",40,68,64,60,61,51,50,50,50,54,35,63,41,34,37,62,44,44,56,70,51,53,67,40,44,67,64,54,62,64,65,46,45,54,37,70,42,64,57,73,58,82,41,68,50,44,73,59,49,43,71,62,59,50,71,55,47,48,39,51
"COG0492",52,57,51,31,44,82,42,67,40,60,70,56,54,38,49,58,53,48,41,64,50,51,44,32,52,59,56,49,42,98,49,65,48,47,52,60,56,55,56,65,47,74,31,72,39,68,42,77,30,46,59,46,36,56,73,53,62,28,32,40
"COG0493",124,105,93,114,76,81,80,77,86,76,131,92,85,65,124,85,94,56,78,75,90,129,79,98,102,78,79,77,90,76,170,253,127,182,115,145,158,174,156,208,152,233,128,120,155,170,126,178,142,132,143,160,154,149,159,147,211,227,102,206
"COG0494",122,137,92,100,117,221,45,89,35,86,151,85,70,56,65,80,72,53,93,103,91,117,104,63,114,99,82,90,62,188,67,34,25,43,48,71,28,47,35,65,94,65,49,64,44,51,33,100,29,35,94,28,66,46,46,58,89,32,39,36
