"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG0239",294,382,282,191,375,212,306,328,346,290,271,371,407,369,264,277,244,277,351,367,291,124,355,209,196,477,317,210,284,300,207,213,177,171,160,242,169,189,151,152,270,208,216,166,288,128,226,185,166,126,184,205,227,194,227,168,170,249,265,142
"COG0240",2559,2017,2977,1583,2815,2579,3015,2470,2866,3292,2583,2685,1711,3006,3433,3150,2643,3116,3055,3523,2918,2972,3282,3077,2759,3354,2876,2683,2323,3128,3154,3299,3266,2586,2948,3367,2905,3228,3721,2671,3529,3098,3310,2901,2187,2755,2969,3296,2763,2776,2251,3358,3321,2304,2730,2974,3188,3111,1971,2621
"COG0241",1028,771,1227,774,1145,753,948,824,1029,917,1175,1097,1297,1076,895,989,1110,761,788,1467,957,1721,946,1485,802,779,896,790,1009,810,1485,1062,932,863,1113,1003,870,915,863,1073,859,742,907,834,1279,787,862,1135,1369,1398,1213,933,968,992,1303,945,963,963,1185,649
"COG0242",1875,1707,2456,2450,2530,3172,3207,2532,2704,2920,1865,2438,1317,2701,2759,2289,1840,3454,2500,2896,2663,2155,3256,2360,3717,2413,2347,4241,3046,2477,3536,2662,2334,2685,4174,2746,2507,2774,3342,1837,2663,2906,3056,2749,1904,2225,2413,2543,1980,1909,1612,2741,3140,1759,1999,3041,3088,2496,1487,3389
"COG0243",6557,6813,7413,1932,4451,4369,3658,5224,4838,2509,7296,6610,3568,4120,4208,5299,6992,3222,2653,2482,5392,14730,2736,13261,3872,3825,4809,4019,4857,2759,3462,1705,5123,4263,5108,2266,4376,4852,2238,7088,2280,3216,4353,3924,8877,6986,3620,3879,9022,12251,7027,3633,3536,7022,7847,3112,3919,5047,6477,4635
"COG0244",2058,1412,2138,2345,2163,2324,2221,2366,2274,1974,2072,2401,1909,2326,2209,2315,2158,2373,2325,1504,2253,1886,2172,1684,2091,1749,2133,1989,2068,2266,2120,2394,2262,2268,2145,2340,2326,2052,2218,1940,2330,2247,1996,2356,1544,2945,2476,2025,2059,1825,1528,2441,2247,1788,2328,2170,2092,2306,1445,2147
"COG0245",1615,1242,1899,3126,2208,2696,2275,2375,2256,2626,1421,2003,780,2484,2657,2167,1486,2778,2615,3049,2302,2084,2458,1913,2607,1502,2098,2346,1837,2657,2000,3298,2363,2417,2169,3011,1891,2730,3017,1372,3006,2631,2443,2729,1306,1636,2408,2511,1647,1651,1325,2597,2159,1243,1469,2653,2595,1952,1002,2471
"COG0246",513,1266,515,324,791,576,950,502,884,953,276,447,579,988,1068,665,338,722,814,753,615,233,871,206,652,1481,593,590,892,927,775,639,656,479,647,957,948,966,716,533,852,905,616,727,612,991,538,1003,316,438,947,637,1208,483,431,656,895,854,946,585
"COG0247",7451,4944,8653,2411,5511,5505,5395,5540,7163,2940,9099,7700,4035,5787,6371,5790,8024,4270,4556,5409,6068,14521,5272,12088,5666,5558,5632,4432,5354,4596,6434,4458,5949,4027,6426,5384,6166,5252,4944,8231,5701,4519,7518,4972,7764,6762,4523,5143,10770,10927,6093,6501,6615,7436,9694,3843,4172,7053,5338,5741
"COG0248",1524,2142,1286,3961,1772,2542,3570,2698,2929,1988,778,1166,2960,2310,1283,3504,1028,2181,2410,5012,1888,974,2110,813,2392,1766,2185,2658,2336,1935,1844,1490,4044,2551,1657,1233,3673,5283,1629,1154,1459,2454,1769,2366,1902,1893,1002,4749,891,1150,2663,1271,2643,1227,1044,2323,3127,1928,2657,2139
"COG0249",3721,3612,3678,7543,4050,5966,4623,6586,3644,3918,3553,3844,3994,4313,4091,3848,2923,4294,5054,3566,4717,3803,5007,4015,5784,5769,6554,6129,4777,3768,6228,3420,3960,5756,4160,3083,3845,3990,3624,3338,3307,4935,3975,5723,5142,5210,2881,4733,3343,4102,3785,3440,4603,3518,3814,5248,4477,3926,3647,5037
"COG0250",1323,1091,1456,1668,1553,1488,1496,1510,1510,1357,1335,1471,998,1601,1429,1495,1335,1502,1555,1159,1468,1409,1429,1400,1461,1356,1415,1308,1260,1556,1989,2454,2248,2309,2184,2432,2354,2070,2102,1967,2355,2227,1950,2205,2014,2458,2339,2214,1956,1958,1576,2235,2349,1722,2449,2214,2104,2228,1437,1948
"COG0251",3679,3510,3467,2768,2767,2366,2308,2885,2858,2385,4287,3437,1858,2691,2624,2724,3465,2454,2807,2254,2907,3254,2555,3493,2227,2988,3042,2199,2556,2744,2555,2824,2694,2405,2465,2711,2449,2252,2054,3759,2767,2536,2270,2471,4055,3004,2886,2333,4096,3355,3628,2679,2673,4025,3824,2159,2403,3013,3114,2194
"COG0252",1512,1459,1257,596,802,568,748,909,922,233,1879,1565,1929,635,742,1244,1588,497,721,126,909,822,560,683,395,1259,1111,453,952,679,687,688,978,832,898,617,323,213,195,1674,361,469,536,567,1366,1281,1429,284,1458,1000,962,1043,805,1834,1952,308,276,1157,1528,768
"COG0253",2043,1574,2493,3070,2842,3298,3000,2903,2783,3325,1954,2464,1467,3031,3164,2832,1975,3288,3151,3300,2861,1909,3274,2085,3416,2694,2609,3141,2480,3220,2650,3037,2898,3057,2498,3028,3011,3336,3818,1931,3359,3180,3316,3401,1736,2367,2770,3291,2097,1603,1895,3231,3170,1791,2100,3365,3435,2778,1621,2965
"COG0254",669,574,775,1066,897,921,885,774,892,860,642,718,586,980,815,856,630,935,956,1188,829,653,938,756,876,959,876,790,797,933,838,1062,933,948,805,1031,1041,912,1070,636,1068,952,874,909,595,801,819,1022,663,669,632,902,882,572,614,957,930,815,605,841
"COG0255",167,256,146,89,167,125,120,196,182,157,166,169,123,158,102,100,171,125,103,75,180,227,103,219,73,211,106,74,121,103,179,88,116,178,101,109,164,217,100,183,91,151,112,84,183,153,146,170,187,212,202,103,109,219,130,86,150,143,220,165
"COG0256",1368,913,1300,1377,1308,1269,1243,1272,1355,1263,1457,1262,1579,1388,1222,1315,1613,1278,1298,780,1283,1249,1217,1069,1267,1029,1215,1057,1220,1259,1224,1445,1301,1323,1239,1399,1248,1178,1237,1369,1396,1264,1144,1275,836,1363,1498,1292,1408,1179,955,1335,1230,1336,1264,1272,1263,1329,970,1139
"COG0257",24,146,16,19,40,69,79,56,29,70,10,7,46,40,53,35,21,29,29,21,42,14,44,11,29,126,45,29,42,30,19,14,48,98,45,29,60,85,26,24,32,36,69,34,47,65,11,63,9,19,22,34,61,43,20,22,104,45,101,74
"COG0258",6949,5533,7976,8042,9311,10676,9693,8716,9235,9415,6668,7946,6629,9411,10307,8847,7184,10607,9215,10427,8758,7205,10691,7379,10953,8813,9666,12001,8683,9879,11903,10773,9043,9088,12483,11168,9254,9736,11141,6851,11655,10013,11356,10471,7011,8916,9836,9807,6889,6657,6215,10166,9756,6293,7097,9889,9197,8524,5973,11413
"COG0259",1258,1118,1576,991,1820,1576,1718,1241,1873,2125,1112,1283,1013,1802,1978,1705,1252,1843,1865,2729,1521,1146,1938,1507,1709,1794,1674,1660,1276,2144,1794,1970,1790,1368,1661,2389,1962,2162,2226,1142,2344,2032,1926,1709,987,1440,1780,2110,1292,1063,1132,1868,1858,1133,1179,1885,1855,1793,1121,1422
"COG0260",4021,3672,4346,5553,5330,5147,4782,4993,5021,5427,3853,5223,4562,4967,5107,5090,3791,5184,5177,6518,5091,4636,4979,4136,5135,4380,4594,4785,4673,5430,4603,5549,5162,4837,4713,5728,5215,5337,5363,3672,5192,5248,5110,5261,4343,5127,5589,5232,4031,3952,4583,5441,5040,3560,4316,5340,5396,5038,4325,4774
"COG0261",1130,895,1239,1834,1588,1729,1615,1515,1586,1887,1083,1293,824,1580,1665,1475,1003,1597,1727,1496,1538,1223,1735,1181,1590,1877,1527,1580,1391,1668,1496,1783,1538,1712,1300,1751,1618,1837,1885,981,1728,1702,1556,1581,989,1307,1528,1800,1136,1031,1003,1542,1685,940,1118,1646,1770,1508,832,1569
"COG0262",797,847,808,658,967,792,856,909,950,968,602,757,844,1115,1018,796,948,893,1048,1392,818,648,1188,625,763,1320,1136,862,911,889,2021,1307,811,781,848,1111,1178,968,823,670,1010,1156,1100,821,1070,818,798,1145,768,765,738,979,986,651,784,895,926,964,726,736
"COG0263",2299,2256,2518,3263,3126,3741,3487,3427,3369,3836,2142,2976,2567,3264,3543,3224,2168,3557,2956,2781,3360,2442,3281,2669,3906,2432,2349,3877,3046,3412,3071,2780,3221,3278,2857,3564,3349,4052,4449,2199,3300,3076,3531,3866,2349,2741,3119,3465,2178,2169,2597,3595,3376,2262,2347,4046,3710,3288,2590,3210
"COG0264",2096,1803,2343,2522,2643,2721,2500,2382,2669,2940,1954,2304,1651,2740,2630,2460,2186,2604,2769,2441,2423,2310,2869,2257,2571,2758,2551,2415,2291,2856,2595,2894,2752,2413,2281,2800,3000,2856,3004,1866,3123,2646,2592,2681,1811,2268,2665,3170,2156,1957,1837,2637,2660,1947,1965,2817,2789,2437,1792,2265
"COG0265",7610,6537,7864,9060,7661,8082,7479,8351,7619,8357,7789,10182,7598,7310,7698,7745,7162,7751,7694,9436,8176,10971,7633,10127,7704,5407,7545,6989,7124,7669,7298,7670,7944,8106,7362,7396,8152,8037,7534,7356,7484,8003,7792,7638,8756,8039,8184,7904,7916,9475,6447,7869,7115,7170,7915,8022,7460,7607,6471,7852
"COG0266",1739,1498,1594,2406,2100,2194,2023,2205,2219,1986,1584,1605,1225,2114,2360,2074,1421,2204,2391,1843,2108,1035,2160,1104,2307,1559,2146,2032,1712,2353,2943,3706,3183,3303,3421,3565,2163,3414,3596,2557,3909,3225,3607,3399,2172,2666,2731,3005,2149,1483,2671,3104,3181,2257,2373,3261,3198,2979,2062,3280
"COG0267",273,294,247,450,256,369,346,354,298,299,225,174,293,351,244,270,263,313,349,305,288,248,330,220,304,528,390,322,311,264,278,224,271,456,208,177,302,314,266,208,222,283,291,293,206,310,172,336,256,208,348,218,353,206,193,324,373,262,250,343
"COG0268",528,516,625,910,788,842,765,782,796,902,442,667,444,825,818,734,624,887,756,956,761,703,733,657,821,722,616,766,623,733,825,787,787,875,725,823,671,880,980,522,756,732,898,854,468,591,673,780,624,517,577,729,780,437,518,831,862,636,517,914
"COG0269",53,14,45,10,19,20,19,22,34,22,26,54,8,12,16,17,23,2,11,9,28,350,15,286,23,33,3,24,26,9,40,31,16,14,11,4,2,3,6,42,2,22,37,9,83,21,4,2,19,279,17,21,28,34,50,44,11,55,32,17
"COG0270",1472,1955,1412,2729,2269,1591,2188,1930,1541,1626,1071,2089,1730,1662,2374,1870,1424,2393,1725,1690,1927,1640,2343,1257,1817,1970,2591,4684,2604,2216,3337,2533,1619,2105,4321,2396,1431,1860,2135,1144,2693,1727,2696,2166,2052,2352,2254,1360,1097,1410,1727,2259,2011,1356,1158,1780,1312,1632,1881,3139
"COG0271",578,570,615,872,790,722,677,818,680,789,517,723,493,755,775,742,553,798,834,683,749,657,699,590,714,670,741,710,566,755,609,758,714,720,694,770,757,866,830,498,659,826,740,772,574,711,657,813,613,566,556,744,712,464,643,787,828,700,537,637
"COG0272",5527,3972,6270,10102,8016,7285,7355,7421,7414,7117,5137,6442,4179,7710,7924,7064,5209,8739,8181,7141,7147,6270,7867,6418,7623,5817,7084,7389,6366,8047,6161,6084,4817,4875,4999,6181,3827,4677,5588,3221,5708,5274,5185,5152,3733,4405,4578,4527,3848,3723,3261,5055,5134,2885,4157,4929,4560,4751,2719,4981
"COG0274",956,722,1092,1667,955,1211,910,1049,1025,794,930,670,1133,1009,910,776,978,1198,1108,400,773,1401,887,1355,1157,616,773,1012,933,1093,918,806,868,1087,1153,867,679,494,720,868,819,1090,639,1131,623,1197,659,620,1105,1245,711,664,952,733,850,911,838,925,678,1156
"COG0275",2342,1798,2741,3234,3209,3625,3126,3127,3187,3384,2284,2682,1838,3264,3317,3057,2227,3499,3329,3127,3051,2657,3274,2611,3667,2902,2990,3209,2846,3300,3020,3665,3169,3081,2964,3018,2729,3273,3611,2123,3761,3427,3230,3505,2034,2519,3097,3259,2447,2416,2083,3206,2926,2044,2399,3602,3347,2910,1854,3184
"COG0276",2215,1790,2754,4534,3689,3761,3756,3292,3406,4688,1585,3253,1649,3897,3574,3258,1804,4208,4369,3902,3228,2065,4494,2181,3908,3672,3908,3769,2742,4556,3759,4815,3405,3646,3481,4773,3920,3872,4329,1746,4816,4178,3770,4144,2222,3217,3888,3890,1898,1642,2189,3597,4198,1604,1974,4456,4067,3569,1664,3615
"COG0277",9878,11789,9933,9404,9104,10129,8267,9715,8764,8600,11382,9680,7900,8064,9207,9385,9895,8142,8264,7674,9484,12545,8498,12867,9338,8715,9318,9041,9164,7924,8874,7442,9377,8937,8299,7544,8845,10485,8215,10908,8712,8046,10108,9346,10472,10120,7893,8918,11214,11450,10507,8462,8162,11385,10817,8507,8541,9097,9799,10085
"COG0278",597,478,629,633,648,561,641,628,647,671,619,587,519,670,654,668,519,653,621,579,581,567,613,581,603,457,565,606,583,668,900,1121,988,1091,922,1065,982,1051,1036,885,933,863,889,957,644,917,918,953,985,792,753,944,946,840,880,1055,1070,949,773,866
"COG0279",1188,838,1300,831,1289,886,991,884,854,953,1398,1366,1383,1010,1052,1052,1510,996,908,1129,915,1846,1031,1723,1108,808,907,1116,1043,1035,939,1266,991,931,1117,1253,842,901,1044,1284,1201,823,1020,943,1421,824,1226,983,1427,1592,1744,1136,912,1272,1315,979,838,1075,1195,950
"COG0280",3404,3591,4671,2490,5193,4994,5616,3979,5415,6381,2913,4086,3494,5213,5943,5708,3510,5351,5056,7878,5018,3798,5509,4407,5308,6004,4350,4676,3686,6263,5328,5227,5937,4277,5346,6369,6845,6048,6728,3271,5412,5252,5753,5322,2685,5329,4977,6025,3773,3171,2562,5574,6460,2865,4141,5355,5365,5672,3110,4514
"COG0281",3313,3504,4134,2210,4748,4194,4776,3816,4626,4889,3001,3771,3619,4252,4942,4985,3181,4229,3956,6519,4402,3945,4367,3408,4152,5775,4176,3733,3924,5050,3053,2656,3429,2540,3134,3226,3595,3126,3341,2123,2734,2598,3085,2920,2215,3470,2651,3205,2251,2160,2485,2988,3526,1898,2663,2947,2783,3161,2436,2411
"COG0282",223,920,155,122,298,79,170,133,54,99,95,163,370,33,58,91,215,39,122,54,164,287,63,331,93,104,157,119,394,111,118,30,100,126,80,37,136,187,22,227,11,77,95,31,753,148,58,113,137,424,679,13,36,352,178,82,82,84,711,65
"COG0283",1724,1261,1846,3087,2232,2702,2447,2722,2296,2351,1636,1937,1339,2606,2364,2188,1654,2661,2421,2046,2406,1742,2335,1986,2564,2052,2184,2302,1856,2415,2163,2622,2307,3069,2249,2691,1973,2456,2548,1585,2781,2343,2084,2667,1463,1812,2205,2433,1769,1603,1601,2351,2404,1457,1691,2505,2768,2042,1273,2568
"COG0284",2547,1716,2586,2969,2757,2552,2638,2612,2861,2639,2634,2685,2011,2784,2769,2805,2598,2728,2754,2519,2709,2386,2528,2441,2709,2211,2632,2591,2277,2702,2641,3016,2764,2671,2670,2885,2453,2708,2900,2577,2876,2547,2681,2720,1965,2425,2937,2683,2475,2308,1720,2992,2786,2159,2735,2760,2550,2773,1712,2458
"COG0285",3149,2438,3715,4304,3944,4455,4129,4300,4237,4252,3230,3898,2024,4433,4588,4428,3104,4261,4373,3902,4138,3731,4105,3800,4482,3603,4136,4111,3418,4417,3917,4692,4411,4004,4142,4964,3537,3961,4523,3102,4908,3980,4285,4705,3130,3682,4087,4142,3522,3448,2859,4461,4377,2686,3824,4421,4318,4255,2475,4213
"COG0286",1092,2996,764,1721,1649,471,1429,759,535,1257,479,1241,1538,581,489,485,914,729,975,597,655,1091,611,729,628,558,1117,980,2214,1064,960,888,507,692,662,909,919,368,680,765,921,717,621,555,2470,492,1268,744,577,1611,3877,609,474,1515,784,804,544,505,2840,625
"COG0287",2550,2051,2877,2990,2895,3511,2928,2947,3300,3616,2812,2847,2633,3251,3311,3245,2768,3305,3172,3367,3135,2270,3204,2507,3326,2711,2525,3173,2739,3293,3005,3298,3071,3023,2816,3061,2665,3538,3844,2747,3750,3251,3267,3340,1943,2323,3404,3413,2639,2067,1976,3481,3068,2606,2659,3400,3541,3004,2181,3143
"COG0288",471,870,288,207,383,408,329,275,440,348,178,295,1094,311,254,251,329,246,281,449,315,465,259,387,268,1036,460,256,452,323,456,264,339,393,207,243,535,760,253,357,189,259,364,219,751,388,267,631,264,415,765,212,337,430,309,260,384,332,940,460
"COG0289",1527,1293,1651,2730,2355,2598,2388,2271,2361,2831,1416,2021,1140,2507,2411,2185,1197,2546,2542,2478,2338,1362,2630,1596,2651,2239,1962,2431,1914,2691,2280,2457,2325,2513,1928,2751,2383,2957,3198,1317,2580,2545,2546,2649,1538,1964,2287,2850,1265,1238,1483,2550,2572,1310,1595,2823,2934,2315,1271,2175
"COG0290",1457,1186,1647,2125,2050,2237,1972,1866,1956,2209,1443,1746,1117,2043,2048,1842,1423,2174,2005,1828,1883,1484,2114,1679,2255,1586,1707,1966,1749,1939,1863,1988,1924,1936,1910,2053,2203,2109,2198,1322,2201,2104,2040,2105,1373,1772,1815,2088,1447,1463,1318,2021,2006,1309,1492,2238,1929,1826,1139,1948
"COG0291",357,376,428,749,574,715,571,591,507,595,338,498,276,553,569,529,362,621,586,462,528,441,631,382,693,509,483,731,460,519,512,507,570,547,495,542,595,578,721,331,569,569,507,704,359,507,541,526,334,315,356,566,559,323,423,755,613,515,308,509
"COG0292",1005,842,1119,1257,1186,1429,1352,1244,1312,1279,975,1142,781,1364,1335,1335,955,1479,1257,1172,1286,1176,1264,1191,1347,1482,1273,1233,1128,1361,774,911,904,1056,839,896,896,897,984,618,940,872,767,901,596,756,796,943,700,704,602,853,870,594,611,922,876,797,510,837
"COG0293",1568,1057,1792,840,1619,1488,1571,1422,1670,1788,1790,1577,1630,1665,1957,1849,1981,1717,1624,1667,1669,1122,1641,1159,1545,1396,1467,1517,1437,1707,1570,1775,1810,1494,1731,2070,1442,1902,2114,1712,1706,1558,1883,1634,1053,1562,1912,1751,1703,1137,1017,2035,1784,1593,1654,1470,1682,1763,1286,1425
"COG0294",2945,1924,3069,3957,2982,3219,2921,3160,3322,3465,3054,2997,2299,3204,3225,3332,3205,3173,3283,2771,3221,2786,2899,2993,3327,2486,2960,3141,2776,3454,3045,3293,3227,3291,2970,3381,2826,3431,3647,2862,3499,2965,3019,3431,2084,2622,3522,3442,3140,2748,2048,3323,3375,2615,2929,3528,3342,3131,1919,3112
"COG0295",405,470,408,202,406,402,328,265,380,340,336,278,650,385,354,335,443,302,338,224,286,775,332,559,308,621,382,228,317,349,340,271,357,291,398,368,343,332,253,403,322,403,330,299,401,355,270,315,426,591,460,336,362,296,315,224,261,344,531,389
"COG0296",1270,1732,1254,4221,1294,2559,1729,2470,1076,1077,795,520,795,1279,1138,1115,886,1683,1857,572,1353,576,1270,1232,2116,749,2182,2485,2122,1144,990,1137,1342,2806,1581,572,1065,1057,1003,1164,920,1362,1003,2828,1336,2536,399,1083,1085,1482,1801,827,1510,1166,751,2334,1751,875,1373,2101
"COG0297",991,954,1050,3447,1041,1717,1388,1804,918,1058,774,376,760,1322,1003,1079,912,1311,1606,794,1163,1018,1130,1018,1388,1307,2098,1517,1429,1021,987,1186,1132,2327,1063,498,931,833,723,873,847,1123,776,1918,975,2266,483,989,1007,1178,1468,585,1100,864,580,1639,1206,782,1132,1710
"COG0298",10,54,12,6,12,1,27,15,0,12,4,4,38,2,0,4,26,1,2,0,1,61,0,26,3,3,17,13,38,3,6,4,4,17,2,3,4,10,3,12,1,6,4,2,46,5,1,4,16,46,123,1,2,11,7,9,10,3,102,3
"COG0299",1996,1498,2236,2404,2471,2141,2176,2222,2146,1988,2086,2271,1819,2773,2163,2090,2037,2280,2329,2943,2136,2035,2223,1937,2751,1734,2092,2221,1968,1972,3157,2349,2049,2289,3850,2206,1529,1928,2169,2067,2025,2209,1961,2337,1530,1663,2311,2074,1969,1886,1455,2190,2215,1914,2058,2146,2281,2026,1416,2065
"COG0300",1223,1091,1086,975,740,1191,927,1112,1066,1278,1111,864,2238,1197,1169,1229,1255,1159,1514,1145,1082,447,1569,487,1039,1908,1515,1111,1063,1227,1183,1597,1109,1081,766,1175,1359,866,1073,1208,1366,1372,1250,1250,731,1352,1578,1243,878,754,544,1328,921,1148,1065,1049,1254,1092,854,1090
"COG0301",1497,1019,1001,23,312,84,197,440,358,66,2041,1176,3060,141,173,734,1896,142,109,24,511,952,13,783,89,40,201,71,1098,156,112,17,426,255,245,80,48,30,16,1908,90,23,87,162,873,287,1239,19,1512,1318,461,669,153,1813,1435,39,27,495,1194,162
"COG0302",2173,1505,2320,2930,2317,2531,2532,2318,2438,2736,2122,2108,1850,2409,2400,2241,2235,2814,2536,2628,2349,1597,2758,1709,2525,2089,2375,2874,2396,2662,2865,2735,2373,2472,2847,2780,2738,2561,2670,2165,2727,2533,2524,2521,1484,2200,2544,2737,2169,1670,1636,2575,2841,1960,2225,2891,2664,2435,1590,2412
"COG0303",3417,2845,3588,1540,2719,2759,2297,2903,2909,2330,3983,4029,1768,2694,3134,3266,3240,2624,2318,1697,3324,4694,2858,4575,2682,3187,3044,2471,2621,2437,2798,2003,3188,2794,3169,2589,2123,3122,2170,3801,2088,2784,3974,2656,3774,2972,2725,2642,3980,4049,3299,2806,2512,3657,4306,1870,2724,3180,2815,3432
"COG0304",4831,4489,5699,5986,5657,6487,6257,5839,5974,7170,4703,6173,4879,6387,5923,5730,4539,6312,6838,7675,5935,6017,7114,6134,6137,6649,6612,5739,5216,6881,6259,7000,6093,5689,5303,6885,8491,6702,6803,4302,6648,7269,7000,6077,5084,6716,5952,7307,4738,5285,4256,6019,6708,4523,5008,6805,6781,5965,4600,5362
"COG0305",4731,3569,6350,7908,7208,9165,9434,6983,7574,7550,4104,5768,3816,7467,7775,5650,4881,10777,6624,8072,7022,5451,9901,5541,12028,6353,6576,18086,9529,7211,14116,8738,6722,6458,16229,8019,8166,8015,9606,4053,7759,9465,14538,7794,4986,7455,6252,7320,4634,4496,4230,7791,9459,4090,4373,8388,9464,6567,3547,15968
"COG0306",2129,1630,2422,1307,1411,1176,1142,1373,1272,1642,2467,2090,1687,1522,1679,975,2338,1715,2139,1036,1488,1505,1970,1849,1217,2187,2007,1141,1534,1730,2420,2117,856,1522,2126,1859,1181,793,1229,2444,1309,2229,2022,1321,1864,1988,2046,1016,2499,1838,1825,1638,1198,2211,2284,1337,980,1686,1825,1432
"COG0307",1806,1237,1860,2460,1966,2166,1997,2205,2212,2348,1727,1866,1671,2158,2164,2113,1777,2201,2365,2232,2122,1262,2327,1395,2050,1994,2076,2043,1784,2140,1978,2472,2146,2261,2056,2261,1988,2175,2165,1621,2322,2270,2059,2297,1499,1674,2233,2195,1753,1262,1247,2256,2207,1522,1928,2236,2191,2166,1370,2051
"COG0308",9413,8516,8692,8925,7102,6216,7089,6660,6666,6342,8621,6317,11419,6530,5787,6278,10190,5264,7871,4700,5665,8496,7202,8578,5884,10708,9182,6179,9075,6784,6705,8561,6183,6531,6549,6793,6236,3798,4163,9512,8947,6404,4920,6539,8027,5875,6902,6099,9557,10208,13188,6648,7324,8246,8457,5889,5380,6934,10317,6094
"COG0309",161,439,116,46,191,30,94,202,38,55,325,291,180,14,53,66,159,27,13,11,141,590,5,311,23,2,88,46,232,21,36,33,39,64,36,21,36,23,15,274,17,31,22,41,611,41,191,27,148,448,819,152,10,314,396,82,23,59,517,54
"COG0310",35,13,116,31,220,355,315,54,351,118,2,123,20,337,316,167,5,327,273,316,118,276,278,193,393,0,124,232,122,531,323,316,249,77,350,556,302,92,425,5,710,343,231,279,24,229,230,153,5,152,3,355,379,13,52,166,154,313,3,211
"COG0311",788,428,617,198,554,316,367,504,628,136,962,869,650,457,464,673,879,430,400,201,514,600,262,504,341,80,424,226,397,432,343,607,528,396,664,660,201,57,283,901,605,247,223,370,558,548,981,111,772,727,384,854,476,768,980,254,129,628,364,387
"COG0312",4795,3991,5383,7105,5174,7303,6414,5905,7368,6801,4901,3613,5318,6257,6238,5082,4458,6048,6419,6555,5802,4225,6409,4250,7483,4935,5452,7028,5694,7592,6916,6729,5817,5957,6032,8305,7012,6606,7932,4378,7730,6345,7527,7558,3591,6908,5721,5998,5116,4142,5656,6521,7478,4436,4152,6969,6722,6234,4830,7155
"COG0313",2056,1572,2424,3138,2850,2969,2720,2777,2911,3354,1784,2309,2069,3179,3064,2838,2051,2980,3261,3641,2764,2099,3217,2234,2960,3523,2965,2809,2396,3162,2877,3452,2999,2879,2381,3254,2503,3184,3482,1779,3688,3062,2975,3078,1856,1906,2833,3388,1983,1721,1801,3087,3070,1681,2024,3168,3214,2764,1746,2819
"COG0314",940,867,1002,344,932,671,738,803,848,538,1053,1123,485,803,873,916,990,742,613,382,876,1129,776,1285,728,814,679,748,746,724,795,569,840,817,968,832,623,672,626,1050,632,774,989,866,967,787,847,576,1176,1127,1038,875,706,933,1170,545,607,915,785,982
"COG0315",1049,918,1278,412,1050,880,879,915,994,604,1273,1318,566,965,1097,1156,1205,976,726,537,1114,1832,936,1826,896,932,770,794,879,810,902,716,1076,1014,1129,977,626,742,803,1225,691,895,1269,968,1094,989,977,611,1424,1657,1135,1107,844,1057,1454,641,692,1035,920,1208
"COG0316",2451,2220,2750,2483,2555,2492,2655,2335,2742,2870,2746,2522,2461,2640,2717,2382,2793,3135,2636,3147,2427,1754,2966,1942,2680,2587,2367,3023,2777,2630,3345,3154,2522,2416,3459,2966,2894,3026,3030,2821,2764,2986,3059,2439,2473,2358,2525,2875,2651,1908,2297,2701,2693,2686,2762,2663,2828,2628,2319,2890
"COG0317",5710,5299,6373,8959,7232,8641,7325,7648,6933,7874,5545,6220,5618,7472,7355,6656,5679,8053,7874,7797,6953,6300,7943,6064,8379,6615,6945,8044,7372,7307,7429,8023,7125,7028,7046,7872,8081,7424,8232,5252,8098,7920,7693,8558,5743,6742,7389,8066,5981,5814,6586,7344,7384,5409,5570,8449,7818,6619,5716,7681
"COG0318",20886,20898,17856,10148,15242,14153,14585,16909,17615,16100,20062,16199,14390,16871,15122,16507,20916,16005,14039,15728,17477,18891,15236,18636,14283,18364,17429,14263,15398,14369,15639,12224,15513,14124,15287,14496,17886,16270,15180,20313,16823,15727,17224,13794,17847,16565,16615,16282,20758,18220,21240,15197,14018,21330,16070,15368,17469,17230,20178,14627
