"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1244",133,141,110,79,98,231,207,30,260,126,73,417,147,13,482,110,297,185,155,606,11,317,308,126,216,165,342,374,408,568,193,6,129,2,288,415,179,98,93,265,193,228,203,115,153,163,89,319,537,79,356,61,237,59,177,3,209,116,231,88
"COG1245",1090,236,297,299,291,1674,402,49,472,188,2013,675,249,28,770,169,460,298,1591,2006,21,1220,1140,719,1613,220,1203,512,1246,814,439,1,303,0,1409,659,3178,141,733,350,275,1793,777,187,171,263,121,426,1406,105,509,348,332,88,1511,17,244,165,351,151
"COG1246",110,80,446,234,605,489,152,88,187,173,607,76,81,194,149,175,377,138,609,290,137,449,584,929,621,125,164,39,173,113,430,809,586,497,471,137,349,214,615,111,118,422,93,154,253,120,1364,75,302,116,74,527,106,96,320,229,155,199,101,77
"COG1247",201,86,238,169,317,450,200,105,210,98,286,295,153,162,233,120,216,90,502,352,89,279,243,367,384,101,250,138,226,189,212,341,304,303,356,240,247,177,326,157,165,441,187,157,140,228,180,156,235,204,97,315,152,106,458,193,158,209,89,105
"COG1249",7189,9118,9137,8325,8547,8927,8004,7574,7755,10779,9987,7342,8816,8351,8424,9179,8510,7908,9055,7814,7937,8163,8369,9885,8982,7917,7510,7461,8844,8699,8769,9239,7070,8009,8710,7793,6959,8759,7303,9260,8360,8474,7389,8405,10362,8029,8864,8988,7670,8590,8757,7202,8352,9216,9444,8319,8970,7792,10346,8245
"COG1250",9025,7495,12397,6576,8689,10173,7717,7702,9067,7277,8969,8840,7767,7937,9771,8611,9102,7608,9302,10106,8036,10200,8152,9552,9542,7859,9378,9633,10661,9358,12504,8646,10513,8191,9966,9392,9798,7459,10207,7777,9319,9670,9768,8917,5953,9783,8005,8146,10209,9160,8907,10433,8758,7945,8638,8222,7638,8356,5318,7514
"COG1251",96,157,85,45,1104,474,60,56,25,171,880,56,83,226,123,166,451,43,809,264,71,489,531,1818,750,33,135,23,386,147,86,468,843,684,386,44,473,134,924,183,124,279,142,16,607,219,2863,26,22,96,72,987,34,87,437,183,92,17,133,45
"COG1252",1486,3326,1255,4116,1815,1119,3558,1805,2100,6117,1522,2115,3883,2152,1928,3541,1749,3142,1554,1464,2371,1141,1360,1868,1684,2772,1672,1290,1353,2609,1079,1269,490,1626,1035,1514,1132,2813,578,2918,2040,1245,1536,2063,5210,885,2027,4011,1583,1891,2083,261,2311,4046,1762,1925,3668,1678,5317,2771
"COG1253",3647,3653,3432,4112,3275,3836,3690,2467,3598,4961,3865,3973,3234,3085,3181,3342,3333,4077,3893,4165,3212,3453,4211,3163,3924,3788,3309,2622,2829,4040,2149,2398,2162,2223,2444,2014,2670,2421,2505,3012,2303,2671,2196,2285,3686,2315,1500,2627,2100,2381,2295,2060,2322,2375,3070,1975,2460,1535,4250,2263
"COG1254",300,81,5,117,257,664,148,113,139,65,660,110,71,115,144,68,150,66,694,434,82,389,303,336,620,70,266,79,204,123,9,63,476,84,566,128,933,81,574,126,70,697,205,106,171,172,40,72,205,94,74,497,115,68,690,105,65,59,89,68
"COG1255",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",362,585,902,781,1420,723,493,829,442,1201,1682,421,708,1855,592,847,707,693,1038,524,906,648,837,1615,916,579,446,397,361,498,738,1378,398,756,811,454,562,755,585,532,656,792,220,741,1008,410,2225,358,333,841,687,346,536,930,748,890,657,854,622,734
"COG1257",1517,575,1405,651,1386,1198,860,537,1094,807,1914,942,456,886,1284,582,984,846,1052,1870,712,1271,1395,1424,1540,647,1369,1042,1683,1330,1372,1112,651,956,1342,984,1809,704,887,782,1112,1423,1009,1083,807,978,2255,785,1505,1061,1058,444,881,458,1444,669,718,678,774,615
"COG1258",669,100,135,142,184,898,187,37,242,124,1233,349,143,17,434,89,241,178,1005,921,7,645,648,414,914,135,505,314,433,453,368,3,170,1,1171,497,2434,127,526,273,274,1487,556,191,179,225,106,368,870,119,495,126,290,72,1282,11,251,168,310,85
"COG1259",538,357,633,267,389,469,545,292,509,295,189,500,259,431,457,227,490,408,434,601,439,481,689,303,415,377,404,576,420,539,504,558,735,520,539,500,338,574,766,470,507,468,503,513,618,567,100,375,432,519,438,672,414,265,605,382,371,316,351,341
"COG1260",1659,485,46,512,808,2045,628,127,497,107,1950,1088,652,160,678,234,600,538,2299,1555,369,1182,1492,1180,1787,536,917,927,1081,552,31,55,1313,29,1832,649,2944,757,1661,663,429,2360,881,436,129,816,120,498,891,316,517,1502,599,269,2236,186,603,406,190,212
"COG1261",55,78,142,162,459,222,78,64,57,185,307,62,95,177,100,151,210,84,306,210,94,220,270,506,332,81,78,41,125,81,140,466,163,253,255,70,203,153,192,81,70,253,49,59,166,129,923,56,70,97,67,147,63,121,208,110,91,102,81,55
"COG1262",3750,2673,4088,2853,3729,5411,1988,3240,2575,2732,4388,1604,1596,4321,2900,2583,2576,2959,5875,5506,3114,4757,7020,4462,6030,2644,3123,1875,2886,3079,2336,2493,4349,2057,4022,1469,2915,1767,3901,1782,1797,3920,1727,1915,2363,1478,1690,1322,2064,2262,1836,3565,1441,1297,4394,2086,1372,1253,1649,2193
"COG1263",1,1,0,8,6,10,0,0,0,0,2,0,1,0,2,6,5,2,18,7,3,5,323,2,5,2,0,5,1,2,7,244,7,107,2,0,2,4,14,2,2,5,0,1,5,0,350,0,0,3,0,1,2,1,8,25,2,1,0,0
"COG1264",1,3,3,1,10,14,0,0,1,0,0,0,1,1,2,1,8,2,17,2,1,2,287,0,8,0,0,6,0,0,1,224,0,101,2,0,0,1,8,2,0,6,0,2,5,0,326,1,1,4,2,1,1,2,5,17,0,0,1,0
"COG1266",442,1553,1195,1647,956,646,1394,969,1194,2976,351,1074,1315,965,862,1488,919,1930,466,805,1239,810,681,512,559,1696,801,505,630,1421,1046,856,845,828,562,771,373,1043,948,1515,1166,622,1079,1050,2391,754,609,1868,1013,1215,1230,757,1161,1907,655,1178,1451,548,3441,1529
"COG1267",966,906,805,774,615,745,765,1066,805,537,428,839,945,936,830,781,972,926,596,700,971,823,778,633,572,1011,1022,1342,716,872,824,844,956,966,683,1086,560,897,868,934,949,639,1114,839,426,1133,655,891,835,901,845,1050,953,889,594,972,770,949,395,965
"COG1268",1227,1421,833,1372,451,798,1234,1365,1155,1070,520,1313,1540,1296,1300,1281,1196,1254,652,920,1384,886,872,394,526,1360,1236,1616,1123,1364,681,560,595,766,466,912,460,882,429,958,821,513,921,815,674,845,54,1007,602,839,860,653,990,994,423,1007,951,846,921,963
"COG1269",1920,218,308,364,360,2392,444,51,521,207,3249,731,234,40,857,227,462,300,2384,2438,20,1442,1507,942,2343,257,1436,610,1390,878,522,5,341,5,1941,634,4614,145,904,361,376,2589,911,234,259,315,185,563,1465,155,572,399,445,144,2036,9,322,190,425,129
"COG1270",667,856,601,997,975,1107,733,615,427,1602,1534,312,766,490,372,935,504,749,1340,837,500,798,688,983,1191,658,569,80,378,537,474,599,470,517,1004,259,2014,700,736,725,602,1371,494,466,1772,201,1189,894,502,720,737,518,460,1040,1224,568,775,341,2368,757
"COG1271",275,68,35,55,1901,509,86,83,73,230,1540,58,76,150,134,299,569,43,843,386,8,1089,1368,2011,992,43,48,34,410,138,50,1055,2023,625,603,16,489,120,1779,157,136,494,119,64,436,280,3751,4,32,122,98,2109,30,62,827,189,59,52,122,54
"COG1272",246,183,708,203,660,352,191,182,395,146,761,417,89,377,156,222,291,283,441,262,309,464,229,710,543,275,176,252,348,199,682,736,631,609,442,159,502,251,681,223,266,408,350,365,217,336,662,139,358,298,195,628,187,154,530,309,112,72,150,204
"COG1273",2,22,9,16,94,105,2,10,1,21,65,7,8,5,20,19,32,5,94,86,1,35,33,73,145,4,3,0,7,40,1,11,12,10,36,2,36,7,32,37,2,104,1,2,14,4,10,0,1,0,2,27,9,8,232,10,1,0,7,4
"COG1274",317,109,18,294,566,442,159,125,253,79,205,498,50,83,280,135,360,140,420,446,111,354,258,298,443,145,365,74,311,196,24,63,986,57,477,254,535,118,867,171,68,463,223,41,169,308,29,134,352,73,111,872,191,64,365,89,99,57,109,102
"COG1275",1,3,1,6,23,12,5,4,1,9,51,4,10,11,6,9,7,0,70,6,0,35,94,130,24,0,0,2,22,7,5,341,243,110,10,0,43,3,299,5,4,0,5,0,32,12,106,0,0,0,6,258,2,4,17,17,0,0,6,1
"COG1276",59,27,14,116,70,20,29,72,14,94,166,23,71,89,30,71,169,64,68,64,58,39,138,454,146,62,21,14,96,41,27,256,16,142,109,21,76,34,100,47,34,55,38,4,50,43,628,26,8,61,31,18,9,54,59,45,37,28,26,52
"COG1277",897,669,487,747,1058,1371,477,412,373,443,839,539,420,550,685,408,877,733,1294,1676,597,784,1853,934,985,638,772,463,552,654,428,518,1324,406,1279,665,572,481,1352,942,397,1330,471,484,883,973,708,437,593,496,579,1173,611,376,1402,508,552,600,569,527
"COG1278",1370,1274,1425,1340,1575,1759,1162,1397,1347,988,1663,1174,1309,1557,1300,1275,1369,1240,1826,1496,1541,1610,1548,1811,1592,1371,1349,1568,1680,1241,1437,1567,1765,1602,1652,1354,1578,1232,1707,1261,1250,1679,1504,1348,844,1319,1554,1150,1475,1137,1187,2149,1326,1331,1597,1464,1222,1555,662,1221
"COG1279",852,767,776,617,593,354,989,1128,890,474,318,977,968,720,859,784,897,801,295,775,773,548,814,435,339,901,906,1248,757,934,847,814,118,1051,382,1038,465,698,151,803,882,321,1254,907,316,983,886,880,925,839,856,145,956,952,190,944,797,1063,407,938
"COG1280",3326,3369,3745,2606,3007,2963,3136,3370,3491,2138,2186,3394,3666,3310,3797,3079,3695,3094,2702,3297,3344,3158,3431,2752,2814,3258,3550,4510,3358,3727,4066,4028,2873,3987,2770,3898,2719,3365,2425,3262,3547,2607,3952,3596,1651,3470,3443,3239,3737,3430,3419,3217,3769,3338,2354,3624,3554,3892,1637,3194
"COG1281",172,874,849,1020,794,205,914,555,592,1842,982,449,1095,752,494,1113,591,816,329,131,595,287,424,829,332,694,282,133,249,648,802,803,73,702,167,301,172,937,166,749,711,154,275,689,1871,232,1374,990,316,830,734,68,674,1216,173,625,929,784,2081,846
"COG1282",4388,5643,2894,4485,2974,3111,4331,5452,4525,4905,1747,4143,5399,4275,4839,4822,4091,4623,2553,3803,4773,3577,3318,2369,2765,4724,4527,5437,5937,4842,3167,2810,3451,3236,3291,4709,3194,4598,3105,5024,4578,3022,4673,4694,3981,4839,2166,5600,4281,4720,5517,3245,5538,4867,2592,4715,5137,4345,4918,5190
"COG1283",930,630,1529,204,1790,1021,780,321,569,423,2882,1390,562,199,1007,450,1036,346,1134,1137,235,1077,1175,2058,1202,287,793,1504,1712,516,1571,668,1669,448,1250,1684,1078,1048,2215,877,764,1031,1238,779,1021,1501,2507,928,798,550,762,1916,834,332,851,459,774,704,498,390
"COG1284",30,38,61,65,871,298,19,13,17,50,216,14,36,38,53,54,170,18,335,176,20,203,215,477,283,12,33,20,107,36,65,98,139,149,329,20,241,90,235,90,37,376,44,11,124,99,1290,15,25,39,24,131,33,31,301,47,38,35,69,13
"COG1285",21,30,20,19,153,142,19,12,8,30,266,28,15,10,28,34,80,4,164,65,15,75,59,239,203,11,12,27,26,19,17,200,208,74,111,13,137,15,208,35,5,92,18,11,79,34,50,3,11,9,19,300,10,21,156,24,7,4,16,6
"COG1286",191,166,831,236,244,161,163,367,248,355,262,98,237,414,199,307,213,333,202,143,300,180,294,357,276,255,159,169,207,200,583,410,65,378,119,138,116,197,118,120,169,90,98,151,230,131,345,138,201,231,184,89,105,182,158,242,112,161,158,207
"COG1287",2335,573,737,570,443,2179,1143,319,1159,617,2374,2336,635,167,2669,609,1656,934,1853,3376,62,1950,2342,810,2099,724,2539,2260,2299,2885,1662,15,736,6,1838,2207,3805,459,1126,1228,929,2260,1360,596,743,1063,487,1741,3030,408,1791,746,1123,292,1959,64,934,476,1147,376
"COG1288",48,23,164,11,108,121,23,51,12,40,300,23,21,24,35,28,147,45,251,113,37,52,221,345,415,35,21,30,65,26,129,581,39,237,181,10,67,22,77,49,24,100,20,18,150,48,403,4,6,58,20,24,9,14,122,71,15,4,17,51
"COG1289",4,30,20,18,605,350,104,24,6,63,211,24,49,21,44,62,303,7,184,156,3,141,216,346,632,5,12,13,57,137,14,256,16,235,63,0,158,103,63,103,76,210,8,11,101,56,688,0,2,33,39,15,19,40,573,68,26,13,80,6
"COG1290",4756,4701,5119,4326,2818,3363,4191,4860,4217,3938,2585,4334,5059,4656,4296,4857,3536,4335,2753,3791,5039,3975,3384,2445,3051,4420,4825,4563,5461,4259,4710,3284,4078,3168,3167,4790,3771,4339,3673,4483,4455,3299,4531,4582,3634,3860,1931,4579,5089,4264,4900,4132,4608,4724,3063,4741,4599,4501,4584,4568
"COG1291",625,512,375,705,1306,1248,643,459,405,707,2783,728,500,684,778,630,974,641,1553,1158,587,1024,1094,1814,1264,549,708,687,915,672,303,979,1282,555,1309,597,836,672,1560,790,484,1412,584,504,870,1065,1184,513,502,419,627,1540,665,475,1124,475,642,841,587,506
"COG1292",1199,801,2044,1455,2811,1956,1803,1030,1754,1580,2887,957,672,1398,1556,1241,2740,1195,2045,1605,1117,1484,1851,4156,2819,1177,1276,1002,2016,1353,2062,3607,882,2722,1690,1246,1427,1275,1177,1033,2086,1520,1200,1835,3729,1701,5455,978,1918,2421,2037,398,1356,1280,1880,1792,844,1044,3972,1025
"COG1293",1657,1320,339,1955,688,2433,1739,531,1182,2459,3258,1519,1503,509,1442,1424,1033,1407,2295,2519,669,1696,1547,1041,2316,1225,1599,660,1365,1610,572,151,499,477,1841,1183,4539,1082,996,1527,1011,2484,1254,792,2780,432,143,1961,1803,805,1442,375,1207,1519,2230,535,1372,630,3761,1071
"COG1294",75,81,27,33,1229,233,68,69,51,159,1061,41,48,103,64,175,411,32,468,131,5,559,549,1339,586,22,19,18,278,103,54,789,482,486,295,6,296,74,524,118,90,242,96,42,281,203,2693,11,6,109,55,954,28,49,485,117,39,42,111,31
"COG1295",309,944,716,1190,947,1019,860,455,563,1597,1369,620,653,545,481,786,762,981,1005,855,706,661,880,1669,1214,876,433,152,531,658,667,1216,471,956,787,301,468,611,596,1063,629,827,504,568,1907,411,1674,820,294,746,783,575,743,930,1258,656,781,317,2037,797
"COG1296",764,597,959,626,623,373,805,945,651,488,670,822,864,876,706,688,693,578,480,336,727,698,474,640,491,711,637,1060,803,616,1046,1025,365,1111,374,810,587,773,271,438,902,338,957,879,328,694,779,657,738,791,872,350,615,784,255,1067,774,1219,343,718
"COG1297",701,517,339,233,701,981,601,209,731,369,1440,1128,421,177,838,373,966,710,732,1687,288,1052,951,646,915,569,1030,1377,1559,1185,748,24,1655,19,983,759,731,340,1979,954,587,1010,821,475,483,1287,189,673,880,376,1188,1365,910,187,811,186,571,509,858,337
"COG1298",418,679,910,999,1621,1051,565,817,487,1342,2351,541,820,1462,760,1023,998,731,1442,821,903,818,1188,2049,1234,673,562,405,456,633,765,1727,560,935,1209,582,731,928,733,603,813,1134,255,809,1327,514,2609,465,431,943,734,489,662,1006,1093,958,808,1194,766,823
"COG1299",5,15,17,3,55,30,11,10,16,28,30,16,14,8,20,6,78,15,84,18,12,29,155,67,79,11,10,7,20,35,22,298,5,170,6,8,46,42,33,17,25,40,11,24,19,22,187,4,6,43,12,5,10,17,40,62,15,26,6,25
"COG1300",7,9,32,14,88,85,3,8,9,22,124,5,6,28,31,59,56,6,117,80,3,20,60,103,215,5,24,7,8,46,42,63,4,42,34,7,37,14,26,54,7,80,3,8,177,11,34,7,11,14,10,21,15,4,256,24,7,1,22,3
"COG1301",1652,1600,2265,1439,1602,1619,1284,2065,1962,1547,3683,1440,1288,2332,1704,1571,1794,1957,1271,1673,1921,1600,1769,2164,1776,1766,1602,1775,2519,1759,2179,2701,1428,2109,1476,1692,1134,1821,1802,1721,2108,1359,1760,2035,1767,2277,2070,1432,1816,2157,1918,1184,1700,1301,1581,1936,1254,1577,1422,1855
"COG1302",0,4,0,0,1,0,0,4,0,4,1,1,1,11,4,3,0,6,3,0,1,0,0,7,0,2,0,0,0,0,0,0,4,1,0,6,0,18,4,0,0,8,0,5,5,0,0,1,0,4,0,1,1,5,9,0,5,3,4,0
"COG1303",398,61,40,73,92,555,78,9,119,45,691,205,58,7,222,50,114,87,505,676,2,361,364,209,599,64,307,155,281,238,103,1,58,0,467,197,1025,37,206,104,83,579,235,61,42,68,43,116,379,40,131,65,86,19,509,2,72,48,89,28
"COG1304",5182,5491,4530,5311,2973,2908,3709,6480,4457,3551,1835,4101,4946,5498,5003,5038,4614,4516,2584,3498,5651,3283,3898,2389,2559,4960,5086,5174,5239,4549,4452,3696,2548,3920,2986,5129,2958,3693,2132,5516,5173,2922,5192,5191,2191,5016,2388,4789,4009,4679,4751,2994,6073,5100,3014,5907,4598,4870,2208,5460
"COG1305",569,2183,231,1681,2362,1701,1203,1561,846,2343,3189,983,1710,1263,1257,2010,1254,1793,2225,1817,1252,1200,2076,2792,2271,1638,1096,338,846,1715,285,1182,2019,1242,1594,1029,940,1407,2852,1729,683,1791,617,450,2101,807,3889,1700,834,546,686,2297,781,1576,2603,985,1493,592,685,1904
"COG1306",263,155,0,143,30,46,222,87,263,49,31,414,392,97,297,76,212,184,34,111,196,99,102,15,37,165,169,596,207,278,0,15,53,0,60,459,122,651,52,324,397,51,389,332,164,352,46,378,157,216,364,19,361,269,59,172,526,189,51,174
"COG1307",529,141,7,161,340,425,205,4,169,62,245,433,39,6,208,24,423,197,468,609,51,316,754,323,321,178,357,126,428,267,6,40,564,56,476,215,334,77,542,325,32,411,345,64,105,681,96,168,256,31,62,408,211,18,376,34,130,38,67,3
"COG1308",264,23,14,51,50,408,25,1,17,3,540,23,11,3,39,23,33,16,346,270,1,185,159,159,377,20,156,15,156,34,15,0,44,0,296,36,707,5,180,22,11,397,109,8,3,26,8,14,172,2,16,75,26,10,366,6,10,0,5,4
"COG1309",1716,1235,3820,1586,6154,2156,1551,1719,1779,1962,5973,1291,1307,1836,1507,1834,2728,1648,3935,1650,1427,1788,2989,7687,3515,1523,1247,1473,2223,1388,3571,4483,1962,3527,2543,1311,2483,1909,2550,1265,1937,2020,1355,1634,3239,2283,11006,1032,1923,1699,1401,2109,1136,1302,2312,2232,1350,1679,1063,1446
"COG1310",796,102,137,586,269,878,539,20,153,125,1011,458,343,35,289,561,276,190,849,841,104,590,682,375,826,183,531,154,353,225,110,67,435,44,655,321,1428,253,579,213,167,897,268,187,196,215,78,251,657,166,240,427,160,230,858,56,292,137,280,77
"COG1311",1291,149,91,292,145,273,364,19,321,92,124,555,171,17,441,92,346,225,241,612,13,312,889,120,245,196,831,282,963,551,95,4,225,1,298,431,239,237,345,248,163,244,554,129,112,223,102,261,1158,54,325,281,261,84,243,5,226,96,188,74
"COG1312",809,759,396,507,429,611,395,362,319,226,182,408,244,450,392,245,680,563,555,1054,421,471,1029,405,543,554,345,326,284,338,355,404,562,353,696,431,347,233,453,662,470,564,286,427,412,636,356,295,307,496,551,348,470,218,784,470,312,220,467,474
"COG1313",47,0,0,0,4,8,0,0,0,0,1,0,0,0,4,0,0,0,19,27,0,20,233,14,10,0,5,1,0,3,0,0,266,0,13,3,3,0,284,0,0,11,1,0,5,0,4,0,3,0,0,428,4,0,18,0,0,0,6,0
"COG1314",82,53,232,230,210,42,73,90,135,125,111,73,65,117,99,106,178,105,116,52,88,68,158,234,108,85,70,71,147,72,223,177,73,136,65,62,63,132,77,158,100,58,52,109,92,157,467,61,77,73,66,42,186,121,54,116,72,96,43,50
"COG1315",43,77,45,115,784,347,61,20,34,61,564,18,60,38,87,97,379,24,330,293,50,289,342,854,581,22,70,46,191,49,28,924,245,548,422,62,302,100,342,114,56,369,60,11,260,127,1699,30,32,37,69,228,69,34,276,88,66,91,88,26
"COG1316",413,190,2,287,259,207,865,96,352,193,138,672,445,273,551,259,383,258,269,192,299,282,200,134,218,262,318,658,360,490,0,87,463,249,249,429,292,799,314,290,342,299,391,372,656,452,18,365,215,145,224,261,327,352,239,197,427,440,105,132
"COG1317",57,43,85,66,541,411,36,12,16,46,857,20,42,43,56,75,201,19,663,186,32,284,281,761,442,16,31,45,140,35,87,323,196,180,565,22,362,79,276,58,49,538,48,12,143,128,946,20,29,27,37,199,32,21,459,55,48,35,51,10
"COG1319",1573,790,790,1785,2064,3581,1447,578,1200,1340,1139,1830,1151,918,1904,1094,1656,1013,3191,3356,833,2274,2189,2101,2681,1013,1855,795,1355,1634,835,939,3876,724,3353,1569,1871,1235,3740,1249,800,3385,980,836,808,1494,660,1220,1656,700,701,3711,1336,1150,3194,578,1167,1938,614,655
"COG1320",25,35,132,54,137,106,27,147,45,71,150,21,71,118,22,51,85,36,156,56,69,65,56,195,155,58,34,21,17,33,117,179,152,106,113,27,138,43,91,40,54,116,13,44,111,18,56,24,27,40,48,115,34,75,129,71,30,60,34,111
"COG1321",1397,571,990,576,674,1677,543,576,707,426,1939,829,682,558,910,492,693,599,1792,1659,517,1154,1136,923,1663,563,894,1113,995,918,646,426,441,378,946,517,1624,545,657,453,459,1296,571,528,309,457,83,399,641,455,511,484,426,313,1168,457,473,362,292,351
"COG1322",3915,3995,3297,3057,2712,2829,3343,4151,3817,2612,2408,3793,3997,3888,3990,3366,3421,3700,2435,2915,3905,3362,3062,2394,2759,3821,3726,4964,3789,3900,3646,3475,2924,4111,2823,4376,2645,4015,2728,3655,4392,2701,4418,4206,2825,4214,1697,3728,3809,4411,4178,3417,3828,3450,2478,3824,3663,3965,3150,3907
"COG1324",464,355,7,425,435,615,260,219,274,443,779,373,435,261,324,340,449,336,608,471,317,531,471,506,594,331,382,404,372,381,11,132,641,147,576,317,791,321,668,508,260,661,356,202,448,384,460,448,283,279,416,733,397,348,597,250,395,203,667,314
"COG1325",350,3,26,33,53,437,17,6,22,1,723,9,0,0,38,0,1,4,509,306,0,240,212,216,490,13,176,1,164,15,84,0,27,0,367,16,935,0,170,0,4,525,152,0,1,3,4,9,119,0,0,36,1,1,480,0,3,0,0,7
"COG1326",43,25,48,24,35,40,55,12,91,39,19,189,64,3,164,19,103,60,29,183,2,111,113,19,71,43,129,117,162,180,117,0,27,0,81,127,86,43,17,75,74,49,69,47,38,73,26,115,186,20,106,6,67,17,32,1,74,29,73,19
"COG1327",1184,1487,885,1482,776,784,1275,1517,1370,1369,610,1248,1638,1399,1257,1377,1338,1483,739,888,1557,978,999,708,685,1542,1200,1475,1151,1280,1026,1118,1062,1409,820,1375,710,1456,822,1412,1364,793,1386,1334,1458,1269,641,1422,1092,1388,1410,1050,1381,1505,762,1371,1429,1400,1705,1428
"COG1328",1441,23,7,251,1125,1407,70,18,112,28,1922,83,11,8,123,29,51,0,1489,1273,2,737,1124,788,1443,28,805,8,599,87,7,186,582,95,1081,82,2782,11,1062,5,22,1523,601,1,73,65,1082,28,581,25,18,694,2,9,1404,38,14,1,55,21
"COG1329",1474,1422,828,1068,465,715,1225,1597,1226,660,656,1391,1563,1484,1608,1325,1501,1304,619,765,1835,847,822,451,546,1425,1485,1931,1168,1426,964,924,781,1479,673,1641,817,1267,511,1270,1291,736,1683,1385,450,1436,44,1317,1162,1265,1363,728,1532,1529,573,1454,1538,1555,463,1493
"COG1330",142,2011,162,3162,2351,1462,2055,780,987,4453,1192,614,2572,763,737,2340,1473,1884,1768,681,1185,1127,872,2208,1431,1609,520,106,500,1635,154,1276,850,1282,1435,607,862,1990,1105,2127,951,1400,648,704,3639,440,3629,2829,326,967,1104,797,1637,2586,1276,1269,2427,658,4128,1653
"COG1331",3830,2348,2575,1802,2709,5409,1498,1625,2018,1145,3842,2051,1729,1612,1988,1870,2121,2004,5614,4918,1740,3295,4564,3339,4596,2076,3170,2203,2651,2629,2328,2201,3166,1944,5218,2183,4826,1775,4097,2545,1705,6047,3258,1622,1651,2479,298,2005,2701,1894,1949,3435,2093,1428,5804,1482,1693,1311,1162,1943
"COG1333",15,848,1320,1034,307,71,886,419,505,1871,140,611,762,337,400,1484,371,999,205,58,490,196,78,47,103,822,332,32,147,537,855,147,88,263,41,360,104,639,48,1051,585,175,384,406,1981,95,58,996,436,576,807,4,680,1289,163,348,852,322,2820,766
"COG1334",19,9,81,48,174,16,10,4,5,25,61,15,2,9,18,16,49,15,67,19,14,21,111,178,41,13,7,10,50,13,53,66,4,39,66,8,46,13,37,21,21,12,17,11,47,55,540,9,5,11,9,11,13,9,20,18,10,9,10,6
"COG1335",775,870,1172,1301,1342,1661,945,579,938,1643,1149,819,941,663,890,1160,1183,820,2295,1315,696,1038,1254,2052,1682,773,938,495,605,950,1047,1447,1632,847,1724,739,1230,801,1887,1017,744,1939,553,704,1459,863,1523,951,965,775,719,1553,880,1052,2207,753,888,770,1623,885
"COG1336",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,18,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG1338",177,267,414,363,553,377,240,337,217,501,816,202,347,571,289,384,366,331,489,286,343,285,426,721,457,237,231,143,151,268,337,633,182,372,384,221,267,349,245,271,325,385,96,344,499,187,846,167,150,349,271,153,243,370,373,374,311,477,291,310
"COG1339",565,63,32,92,101,698,93,10,97,40,1051,129,60,5,198,26,93,81,684,596,3,469,413,260,761,60,353,147,267,246,83,1,111,0,588,158,1325,39,311,78,65,776,253,34,45,76,33,105,383,30,117,122,98,22,669,3,61,55,83,34
"COG1340",103,103,72,58,63,108,138,30,189,88,67,307,141,15,329,70,227,170,69,425,6,176,234,67,87,140,315,317,307,434,198,3,77,0,124,319,114,81,94,184,175,125,181,103,120,168,75,280,347,83,289,49,229,40,75,3,148,118,228,78
