"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG0198",951,937,883,851,680,885,1004,805,900,1002,821,842,852,796,957,716,886,800,886,815,843,974,845,986,927,881,879,955,936,861,866,901,930,798,790,850,1124,871,840,946,819,859,965,780,861,1029,872,834,613,654,724,897,698,940,883,1076,785,753,861,851
"COG0199",955,915,1013,790,815,866,889,805,841,1028,936,974,1122,1036,579,579,1057,943,1022,991,994,574,1038,931,958,955,998,651,434,1079,651,519,939,1136,605,972,1124,1030,961,1041,998,700,996,1203,509,904,1001,1176,539,531,1088,747,478,928,723,1158,1032,949,731,970
"COG0200",1736,1568,1574,1478,1302,1570,1513,1434,1427,1606,1582,1498,1738,1516,1584,1420,1729,1497,1478,1564,1583,1709,1478,1416,1369,1651,1663,1504,1296,1698,834,1005,1153,1098,952,967,1098,1088,1140,1102,1009,1083,1047,1216,926,1069,1036,1043,736,771,1223,1003,754,1103,943,1090,1179,1028,1097,1046
"COG0201",5646,5311,5248,4953,4164,5054,5185,5036,4529,5606,5541,4957,5496,5018,4554,4278,5368,4719,5239,4990,5114,4310,4841,5343,4705,5271,5457,4105,4070,5432,4273,4465,5250,5662,4250,4714,5452,5300,5146,5497,4840,4668,5126,5132,4124,5072,5251,5108,3141,4026,5274,4955,3170,5193,4346,5434,5702,5062,5116,5114
"COG0202",4114,3869,4018,3895,3229,3750,3981,3951,3568,4070,4242,3777,4232,3862,3336,3441,4161,3974,3850,3903,3959,3588,3880,3978,3542,3930,3826,3212,3611,4339,3245,3392,3857,4156,3340,3636,4268,3952,3985,4351,3817,3644,4074,4089,3200,3886,3930,4116,2551,2752,5976,3681,2411,4079,3471,4146,4021,4164,3882,4112
"COG0203",1526,1417,1317,1269,1290,1287,1255,1247,1195,1302,1389,1386,1554,1471,1133,1236,1611,1379,1430,1473,1450,1127,1428,1275,1261,1366,1463,1106,1264,1440,1130,1103,1494,1575,1018,1264,1191,1490,1459,1363,1407,1063,1372,1680,1246,1304,1338,1383,976,999,1676,1129,839,1376,1131,1235,1563,1460,1319,1488
"COG0204",4991,4047,3780,4153,3721,3864,4475,4262,3709,3783,4665,4079,3407,3854,3240,3688,4632,3770,3817,3878,4219,2675,3359,4427,3364,4149,4267,2777,3736,3938,6058,4406,5879,5021,5010,5640,6428,6027,6642,6028,5764,5451,6021,5785,5341,5600,5946,4761,5462,6000,5864,5577,5129,6257,4812,5696,7710,5585,4963,6313
"COG0205",2449,2025,1818,1855,2141,2066,2202,2152,1794,2303,2228,1885,2495,2127,1871,2526,2791,2019,2043,2148,2527,1532,1620,2170,1550,2211,2360,1698,2419,2240,2103,1824,1830,2662,2285,2036,1766,2188,2458,2159,2219,1855,2097,2228,2478,1590,2024,2092,1549,1872,2784,1860,1359,2135,1660,1646,2556,2387,1724,2526
"COG0206",5559,5217,5313,4957,4101,5339,5679,5206,4332,5382,5662,4943,5234,5257,4688,4298,5431,4740,5139,5093,5106,4928,4507,5641,4305,5456,5067,4159,4401,5443,4097,4773,5190,5268,3851,4549,5055,5141,5083,5698,4752,5397,5141,5209,4660,4696,5199,4599,3266,3749,4835,5395,3717,5681,4567,4533,5691,4882,5287,4891
"COG0207",2334,1345,1276,1369,2201,1495,1975,1982,1308,1860,1638,1552,1584,1352,1167,1013,2203,2186,1213,1347,2114,1058,1468,2102,1341,1391,1546,991,703,1498,1639,841,1145,1669,1368,1311,1528,1471,1828,1687,1379,1589,1719,1407,1239,1504,1485,1512,1133,1581,4886,1356,1243,1419,1422,1347,1602,3217,1143,2332
"COG0208",4472,4550,4688,13337,4671,3177,9586,12840,2530,3474,3761,4415,3384,7683,2093,2496,3994,11020,6145,4902,6737,2075,5070,7949,4307,3104,3940,2616,1439,4006,2151,1477,3965,3519,2763,10155,2638,5514,4479,3947,7150,2586,6070,5016,1771,3158,6880,5375,1822,2015,10611,3174,1629,3286,5735,3487,4133,11508,2480,6970
"COG0209",14231,13586,13795,32785,12620,12794,27179,30902,10220,12375,13107,13441,10816,19993,11025,10094,12861,26857,16213,14330,17672,12124,14409,20204,11922,11896,14028,11178,9525,15066,9741,10961,13030,10874,10955,27187,8846,14937,14853,13320,19074,12976,17055,15243,11293,11255,17408,14679,7779,9482,26587,13740,7607,12488,17250,10572,14524,28259,12365,18610
"COG0210",10644,9963,9750,10476,8998,8593,8948,9793,9509,7985,9739,9499,9681,9733,9216,10026,10323,10643,10122,9172,10127,9521,10023,8853,11038,9150,9493,9573,10998,9793,8671,8684,10347,9684,10333,12077,9145,9769,10614,8405,10685,8917,10552,11786,8669,9397,9067,11117,9139,9083,10273,9246,9029,8879,11375,9008,10591,9703,8601,10706
"COG0211",1019,1041,874,844,877,875,884,835,837,880,1018,907,1081,921,667,719,1106,883,968,931,954,694,972,879,898,972,980,619,668,958,652,713,1046,1077,605,885,962,1023,988,980,911,771,949,1148,720,889,944,971,632,599,1056,712,558,983,811,978,969,921,841,951
"COG0212",1739,1577,1440,1337,1694,1449,1299,1208,1108,1482,1563,1685,1921,1474,1525,1425,1791,1364,1541,1639,1653,1681,1606,1382,1290,1453,1636,1684,1041,1657,1135,1495,1833,2064,1613,1314,1458,1903,1487,1489,1576,1204,1674,1647,1356,1338,1474,1482,1184,980,2025,1435,1319,1387,1370,1673,1839,1634,1471,1705
"COG0213",836,742,669,1090,609,1120,1149,962,905,890,773,654,646,588,1154,1502,841,613,598,684,802,788,419,965,562,848,932,1090,2135,821,1235,1132,704,678,1391,500,854,541,1166,992,535,1169,730,467,935,821,661,526,781,1236,227,1277,813,953,706,588,836,680,873,676
"COG0214",1074,718,648,1058,18,1243,1191,1086,1115,982,728,526,224,562,943,900,778,523,464,457,499,810,215,812,230,806,983,651,1225,1310,789,1046,652,113,661,415,701,542,1069,1009,474,1409,645,425,870,785,591,265,482,849,833,1610,439,899,499,532,918,532,1374,439
"COG0215",5819,5877,6078,5457,4368,5330,5628,5267,5667,5494,5643,5200,5783,6073,5008,4463,5736,5509,6012,5570,5402,5407,5553,5322,5806,5677,5364,4719,4661,6170,4255,4985,6060,5578,4316,6048,5453,5251,5571,5679,6149,5580,5756,6198,4615,5569,5238,5599,3435,4319,5387,5906,3579,5773,5339,5243,6053,4796,5278,5389
"COG0216",4535,4244,4159,3891,3340,3511,3757,3572,3422,3557,4203,4088,4588,4160,3049,3507,4667,3855,4298,4015,4120,3107,4044,3755,3939,4114,3952,2733,3402,3994,2750,3139,4462,4676,2981,3912,3882,4251,4423,3819,4121,3321,4170,4620,3051,3726,3833,3857,2353,2551,4107,3247,2111,3937,3448,3775,4640,3769,3442,4194
"COG0217",2629,2244,2178,2223,2624,2264,2050,2013,1933,2281,2597,2461,2484,2422,1910,2283,2841,2212,2199,2337,2485,1920,2062,2242,1861,2394,2405,1899,2108,2657,1805,1885,2396,2674,2111,1892,1800,2409,2694,2483,2269,2045,2253,2877,1944,1927,2290,2083,1694,1786,2923,2099,1445,2413,1970,1910,2863,2302,2220,2529
"COG0218",936,678,736,629,1394,909,780,713,760,1143,822,874,1176,695,803,827,1249,747,732,900,1176,698,941,1043,877,737,925,735,471,738,965,678,680,1352,985,715,868,879,977,889,867,744,867,545,915,889,846,1047,938,910,807,621,931,774,708,862,772,1008,736,1180
"COG0219",1210,1250,1433,1188,1305,1165,1175,1246,1269,1272,1401,1365,1434,1544,1034,1195,1250,1456,1505,1502,1243,1157,1548,1054,1422,1392,1312,950,758,1306,1124,1142,1367,1312,1273,1431,1264,1337,1240,1272,1581,1347,1407,1662,1134,1273,1304,1336,1116,1200,1452,1192,1114,1331,1254,1388,1524,1137,1241,1213
"COG0220",1114,1189,1204,969,1521,1014,953,1016,1195,1388,1099,1205,1476,1184,915,958,1301,1216,1196,1388,1518,731,1451,1275,1405,1089,1110,986,654,818,1359,740,1188,1634,992,1369,1603,1450,970,1169,1304,916,1244,1017,1013,1450,1268,1296,1001,1082,965,766,954,1127,981,1655,837,1303,1045,1402
"COG0221",401,984,1140,530,188,208,460,502,747,273,594,769,564,856,338,236,210,930,1169,827,597,292,1141,459,1539,676,364,745,125,138,519,160,837,444,244,1447,1350,796,206,341,979,218,811,482,146,1048,707,1000,480,385,130,164,526,627,904,1284,144,401,306,479
"COG0222",1423,1469,1354,1168,1211,1217,1268,1103,1270,1159,1438,1280,1517,1458,1044,1222,1481,1355,1603,1323,1467,1136,1529,1216,1499,1372,1286,935,1219,1257,1023,951,1574,1498,888,1569,1331,1401,1360,1259,1421,1251,1452,1463,1041,1422,1233,1554,751,1001,1354,1116,671,1299,1369,1211,1483,1303,1180,1365
"COG0223",4795,4253,4552,4012,4059,4334,4104,3998,4030,3996,4517,4345,4603,4500,3419,3412,4962,4365,4448,4284,4246,3477,4295,4052,4000,4268,4093,3173,3634,4681,3530,3414,4571,4696,3378,4146,4010,4426,4979,4172,4435,3872,4399,4498,3152,3917,4061,4022,2835,3426,4645,4127,2782,4317,3651,3982,4446,4162,4561,4534
"COG0224",3812,3802,3928,3386,3055,2990,3011,3194,3076,3085,3797,3486,4017,3810,2536,3007,3989,3500,3832,3632,3735,2743,3801,3319,3438,3502,3500,2396,2747,3633,2393,2513,3862,3999,2885,3383,3311,3780,3499,3435,3773,2868,3797,3557,2563,3263,3511,3753,2097,2118,3723,2796,1949,3416,3029,3371,3287,3474,2811,3925
"COG0225",3954,3646,3667,2972,3470,2892,3098,2943,2621,3140,3706,3486,4468,3552,2801,2556,3923,3040,4071,3224,3703,2721,3751,3300,3522,3438,3274,2662,1906,3248,2408,2445,3808,4431,2778,3445,3798,3917,3239,3436,3831,2628,3854,4041,2755,3312,3530,3634,2348,2218,3218,2598,2139,3425,3196,3639,3792,3156,2727,3621
"COG0226",725,1893,2155,3399,1004,1020,2343,2099,2997,2569,831,1744,1612,3614,664,456,631,1580,1811,4669,1284,825,4521,1363,4552,5558,5036,1181,438,3197,1422,505,1889,1237,478,5900,1590,5725,1112,5105,3827,3944,1839,3732,348,3364,6637,3708,1293,1499,1362,1824,1399,5791,2724,1536,351,1290,992,951
"COG0227",1121,1023,1034,875,894,764,939,973,749,909,1025,980,1137,1149,653,780,1177,1093,1022,1087,1031,643,1112,911,1002,1037,986,704,570,1035,593,558,1095,1046,706,950,938,1088,1007,1024,1141,717,1064,1411,532,891,986,1022,566,476,1246,714,501,1092,784,962,1155,911,662,1044
"COG0228",1702,1476,1478,1203,1348,1315,1286,1235,1152,1423,1636,1544,1706,1525,992,1183,1825,1404,1535,1468,1670,982,1471,1445,1268,1457,1487,941,1243,1504,975,900,1449,1673,1042,1358,1312,1584,1592,1483,1511,1101,1530,1638,982,1122,1402,1528,643,883,1574,1099,597,1458,1215,1447,1686,1476,1192,1804
"COG0229",2821,2202,2167,1645,2198,2048,2092,1631,1708,2146,2476,2416,2590,2239,2094,1946,2792,1986,2375,2137,2446,1899,2237,2275,2032,2185,2275,1762,1514,2320,1628,1843,2226,2757,2076,1929,2324,2576,2268,2242,2246,1625,2404,2813,2192,1932,2184,2331,1501,1651,2100,1741,1364,2122,1987,2350,2676,2020,1981,2506
"COG0230",129,143,164,125,165,104,133,135,100,82,107,181,196,171,94,60,132,119,173,155,153,87,185,127,159,194,95,95,20,134,53,75,154,159,79,196,96,146,129,135,155,86,169,172,104,155,142,186,69,94,108,100,52,151,107,110,87,107,94,157
"COG0231",2391,2288,2127,2003,1939,2090,2236,1957,2033,2247,2318,2120,2468,2110,2060,2005,2332,2139,2136,2188,2146,2041,2105,2077,2044,2190,2203,1930,1900,2188,1854,1984,2294,2369,2046,2086,2224,2168,2230,2090,2104,2005,2330,2166,1906,2143,2055,2096,1681,1692,2221,2051,1678,2087,2075,2200,2335,2157,1956,2268
"COG0232",2593,2535,2587,2390,3279,2199,2047,2304,2020,2160,2672,2477,3210,2787,1892,1917,2610,2577,2602,2581,2561,1958,2646,2285,1977,2546,2528,2203,1748,2996,1621,1858,2728,3018,1819,2101,1514,2598,2493,2649,2931,2063,2568,3597,1830,1895,2648,2350,1800,2350,3827,2181,1890,2551,2017,1899,3110,2492,2478,2716
"COG0233",2083,1947,1888,1720,1544,1605,1621,1644,1626,1536,1904,1741,2201,1912,1363,1595,2077,1583,1974,1812,1942,1435,1792,1654,1745,1799,1712,1342,1382,1902,1362,1327,2123,2248,1491,1836,1793,1812,1977,1694,1844,1445,1785,1876,1433,1711,1678,1739,1126,1256,1833,1516,1106,1767,1509,1739,2177,1592,1599,1934
"COG0234",1481,1484,1299,1412,1117,1283,1240,1709,1266,1143,1395,1377,1385,1297,1099,1294,1452,1514,1375,1344,1544,1174,1300,1339,1273,1310,1415,951,1380,1429,1070,1106,1547,1394,1128,1394,1323,1460,1435,1282,1332,1342,1656,1502,1057,1287,1451,1360,914,973,1473,1351,753,1255,1267,1327,1518,1687,1209,1604
"COG0235",2121,1922,2105,2015,2286,2652,1643,2139,2168,2366,2302,2310,2351,2375,2198,1769,2383,2288,2021,2679,2439,2648,2385,2294,1918,2102,2328,1978,1215,2185,1943,1698,1316,1524,1451,1323,1193,1493,1513,1468,1492,1943,1554,1492,1443,1397,1428,1532,1361,1500,1378,1610,1442,1414,1356,1337,1599,1430,1456,1654
"COG0236",833,1036,905,722,819,852,751,653,805,789,883,917,975,940,721,765,902,809,982,766,1051,661,938,860,956,787,800,701,668,752,764,711,1086,1053,710,1212,905,1004,830,743,870,760,950,968,785,884,859,955,654,876,771,726,581,721,784,914,770,869,832,1011
"COG0237",2612,2261,2266,2133,1760,2144,2228,2052,2251,2209,2298,2031,2336,2100,2164,1962,2563,2119,2107,2258,2294,2165,2330,1999,1985,2289,2194,1838,1821,2510,1781,2151,2234,2305,2031,2287,2185,2469,2501,2249,2221,2051,2300,2112,1962,2289,2012,2129,1499,1921,2285,2325,1505,2323,1826,2332,2738,2014,2163,2233
"COG0238",945,902,831,797,689,720,812,741,710,768,842,760,916,794,679,754,896,703,801,687,817,653,837,708,708,797,824,598,649,858,543,675,899,859,643,779,723,858,910,751,782,641,807,990,688,700,772,801,518,483,956,729,465,755,706,843,968,751,703,796
"COG0239",317,288,233,215,386,389,270,269,332,397,328,261,261,188,291,289,373,284,215,260,293,287,175,325,245,236,326,294,122,269,393,257,233,312,295,197,260,344,368,332,233,337,296,211,268,298,276,205,401,435,446,308,430,279,287,265,377,347,404,359
"COG0240",2198,1841,1965,1889,1914,1885,1828,1890,1636,2168,2128,1889,2316,1921,1753,1888,2229,1866,1774,1936,2002,1752,1869,2051,1547,2125,1935,1505,1878,2200,2131,2757,2944,3638,2718,2303,2358,3082,3200,3302,2900,2728,3043,3233,2669,2438,2965,2996,1958,2284,3126,2647,1944,3072,2426,2624,3333,3225,2642,3190
"COG0241",989,937,840,876,1264,875,1316,1099,865,1012,807,1012,1081,775,1045,1344,823,887,723,778,734,931,738,1009,749,902,1027,935,1403,982,1012,1038,1059,1230,1335,864,980,1100,1099,1094,791,1007,759,949,1111,808,888,784,1187,1303,1485,1112,1248,959,976,818,1003,1465,1166,886
"COG0242",2790,3126,2833,3747,2398,2199,2908,4234,2303,2273,2474,2459,2757,3468,1871,2269,2697,3062,3130,2523,2913,2045,3198,3039,2684,2224,2638,1938,2125,2801,2022,1807,3080,2736,1889,3612,2527,3312,2618,2376,3440,2318,3450,3073,1869,2555,3313,3068,1616,1971,2725,2464,1300,2255,3024,2819,2770,3718,2421,3292
"COG0243",1633,3597,4070,5122,4153,5697,4955,4945,6263,4888,2788,3610,3204,3554,6506,12352,2119,3884,2619,5124,3114,6425,3897,3591,4621,4990,4811,5381,14495,3628,7902,7929,3712,2614,8018,3718,4705,3672,3591,5034,3985,8533,3230,2014,7170,5231,3638,4416,6658,8598,1610,7346,6429,5113,4905,4428,2277,3501,6700,2766
"COG0244",2360,2307,2313,2089,1558,2303,2373,2090,2122,2276,2324,2062,2339,2214,2095,1798,2152,2035,2294,2204,2161,2012,2203,2297,2172,2257,2211,1857,1889,2379,1243,1271,1515,1376,1208,1472,1601,1515,1500,1585,1411,1612,1504,1392,1202,1541,1469,1450,886,1090,1466,1620,977,1470,1378,1439,1570,1427,1576,1435
"COG0245",3201,2727,2796,2175,1648,2178,2127,2104,2128,1935,2614,2617,2654,2780,1626,1835,2866,2592,2631,2715,2618,1568,2678,2108,2398,2470,2313,1576,1709,2651,1566,1401,2889,2730,1499,2680,2453,2656,2901,2222,2847,1874,2774,3297,1085,2337,2254,2379,1000,1295,2625,1812,1050,2352,1777,2540,3134,2041,2012,2403
"COG0246",572,644,681,698,651,649,667,641,646,555,909,775,747,621,512,214,620,620,652,739,911,275,660,916,591,612,900,840,250,626,768,420,509,739,620,667,389,714,577,704,727,622,690,578,367,499,902,567,959,680,3598,438,1450,679,817,491,879,786,434,845
"COG0247",4481,4900,5006,6450,5891,5756,7395,6637,6645,7642,4508,3982,3490,5682,7548,11483,4088,6553,3977,7533,4547,7871,3868,5848,3524,6166,7144,5336,12871,6435,5697,9743,4234,2887,8579,4779,4767,4619,5042,6856,5206,8559,4369,4645,9370,5625,5521,3945,5264,7737,8722,8864,5625,6116,5323,4004,5601,6417,7499,5289
"COG0248",1467,2255,2331,1724,2373,1364,1420,1701,2196,1651,1948,2245,2095,2381,1512,1100,1586,2337,2685,2442,2303,1001,2704,1944,3424,4151,2901,1873,1295,1301,2253,896,2006,2080,1369,3344,2905,4760,1350,3061,2544,1576,2110,1916,1060,2705,3666,2572,2532,1843,1432,1114,2339,4040,2364,2437,1229,1887,1100,2035
"COG0249",3375,5139,5655,4203,4442,3710,4607,4183,6236,4611,3731,3800,4069,5104,3758,3764,3316,5074,5478,4371,4953,3479,6147,4481,7390,4734,3485,3898,4487,3476,4943,3609,4385,3365,3137,6488,6539,4430,3521,4679,4768,4524,4448,4059,4717,6741,4768,5713,3855,4953,10115,3994,3552,4927,4800,5656,2990,6288,3832,5175
"COG0250",2473,2206,2257,2288,1861,2214,2440,2222,2094,2232,2316,2203,2342,2088,1884,2101,2369,2032,2260,2104,2192,1897,2166,2280,2035,2181,2248,1821,2047,2236,1959,1945,2326,2266,1927,2031,2440,2323,2257,2395,2090,2336,2333,1968,1984,2240,2230,2040,1531,2000,2171,2424,1361,2171,1934,2116,2450,2165,2270,2109
"COG0251",2924,2265,2425,2340,2663,3481,2774,2508,3145,3164,2718,2388,2282,2370,3588,3664,2905,2184,2337,2407,2612,4072,2195,2872,2259,2691,2838,2870,3404,2477,3782,4252,2478,2306,3723,2118,2841,2389,2641,2805,2298,3766,2497,2151,4111,2932,2465,2400,3087,3957,2216,3745,2689,2755,2574,2422,2869,2617,3450,2570
"COG0252",706,521,583,705,947,1309,1140,1011,1084,1401,705,564,188,458,1499,976,427,570,370,595,460,1735,253,1061,502,796,912,1416,946,1056,863,1153,275,126,874,204,701,224,350,851,209,902,318,187,1084,591,468,261,983,945,306,1072,951,669,663,609,402,485,1024,357
"COG0253",2980,3081,3365,2619,2803,2475,2460,2517,2622,2666,3228,3031,3512,3571,1999,1997,3404,3291,3479,3250,3132,2220,3561,2818,3392,3080,2857,2030,1334,3165,1876,1986,3304,3611,2115,3639,2851,3308,2983,2833,3655,2374,3339,3311,1920,2828,3072,3314,1691,1832,3208,2215,1630,2979,2505,3018,2815,2669,2426,3299
"COG0254",1051,966,881,783,765,728,902,780,796,785,980,948,1113,849,636,759,946,829,885,771,926,644,951,870,866,979,863,650,631,902,678,630,1020,1177,678,778,906,1042,1011,883,878,670,865,1118,652,800,880,916,612,615,874,696,547,932,751,895,1058,838,739,910
"COG0255",86,153,95,104,194,132,166,86,204,158,106,175,84,99,170,203,131,105,86,133,128,144,117,142,103,96,150,195,266,91,184,206,173,101,168,78,162,99,149,131,76,190,150,81,207,179,112,125,214,197,108,160,159,107,111,186,89,194,174,118
"COG0256",1428,1265,1282,1163,1025,1285,1290,1164,1182,1335,1217,1234,1421,1283,1332,1151,1381,1120,1179,1244,1236,1404,1206,1284,1103,1331,1373,1334,1218,1438,1043,1372,1368,1282,1204,1109,1338,1316,1253,1328,1219,1222,1327,1455,1211,1256,1221,1122,990,885,1445,1286,1010,1293,1233,1339,1401,1249,1298,1177
"COG0257",20,20,35,23,124,17,16,30,59,54,19,35,24,31,23,17,28,69,28,109,35,27,50,43,45,38,25,45,11,29,39,15,14,49,45,32,102,116,25,60,29,24,29,33,4,54,73,38,113,49,25,16,76,39,40,115,29,21,13,30
"COG0258",11007,8815,10465,11022,8485,8669,8123,12219,8215,8780,10171,8317,8524,11164,6920,7174,10780,12209,10039,10365,10240,7055,9897,9535,9867,9508,9560,7341,6947,10309,6554,6635,9139,8394,6398,11072,9104,9586,9982,9206,11782,8114,10568,11684,6371,8730,9666,10098,5806,6924,13311,8177,5710,9525,8742,9171,11181,11807,7828,10723
"COG0259",1992,1710,1641,1616,1916,1523,1504,1639,1290,1699,2109,1742,2146,1920,1229,1449,2210,1537,1896,1737,1978,1230,1689,1836,1420,1819,1937,1193,891,1865,1105,1269,1876,2336,1415,1390,1210,1867,1819,1885,1989,1420,1851,2008,1273,1273,1743,1764,1130,999,2333,1478,1051,1899,1376,1339,2387,1803,1340,2036
"COG0260",5515,4987,5188,4886,5206,5328,4634,4853,4596,5048,5315,5013,5850,5211,3933,4305,5328,5111,5351,5407,5231,3946,5001,4848,5137,5022,5004,3505,4457,5150,4801,3875,5125,5680,4340,5054,5116,5244,5188,5211,5285,5300,5193,5463,3751,5019,4619,4818,4407,4266,5197,4959,3941,4853,4552,4920,5694,4665,5232,5135
"COG0261",1735,1558,1642,1397,1407,1409,1327,1366,1359,1513,1704,1552,1771,1690,1190,1213,1873,1616,1708,1485,1786,1199,1821,1432,1549,1605,1518,1069,1147,1620,1112,1059,1654,1849,973,1581,1600,1682,1611,1457,1683,1270,1589,1921,978,1528,1478,1835,857,1041,1912,1236,750,1572,1345,1720,1801,1541,1267,1713
"COG0262",1331,821,802,739,1163,882,1191,789,856,1109,876,883,1007,709,842,780,1232,953,715,773,1088,665,726,1124,786,920,877,898,717,974,988,593,701,1049,866,558,999,844,1068,1009,734,843,888,931,652,908,884,846,719,1048,2800,796,662,975,861,836,1098,1932,748,1220
"COG0263",2946,3663,3957,3128,3273,2859,2631,2967,3023,3037,3355,3289,4183,3923,2407,2470,3095,3614,3970,3533,3064,2720,4347,2774,3978,3375,3339,2400,1963,3459,2262,2267,3865,4017,2385,4211,2983,3564,3251,3100,4308,2835,3613,4546,2105,3358,3443,3983,2536,2341,4305,2720,2536,3252,3024,3416,3588,3016,2988,3149
"COG0264",2873,2618,2611,2332,2551,2238,2356,2258,2192,2329,2814,2689,3087,2621,2028,2342,3016,2492,2666,2614,2750,2032,2842,2472,2562,2624,2558,2014,1929,2747,1901,1914,2951,3137,2203,2523,2500,2838,2755,2547,2706,1963,2693,2845,2034,2451,2584,2723,1853,1738,2808,2166,1644,2585,2291,2485,2881,2549,2261,2903
"COG0265",5114,5498,5043,5118,4298,5849,5061,4866,5488,4713,5064,5121,5530,4883,5025,5918,5329,5250,5084,5320,5112,5135,5095,4813,4693,5257,5134,4487,7769,5209,9871,7833,8602,8530,7136,7339,8199,8054,8474,7384,7385,7876,7835,7441,8524,8294,7407,7128,6657,8675,7339,8398,6181,7521,7282,7955,7391,7470,10169,7833
"COG0266",3647,3170,3402,3249,2383,2881,2906,3409,2834,2754,3466,3116,3373,3483,2548,1909,3383,3641,3164,3711,3262,2347,3236,3052,3128,3315,3212,2641,1649,3211,2609,2429,3319,3366,2241,3204,3352,3316,3321,3103,3381,2853,3400,3323,2241,3310,3032,3447,2033,2196,3095,2625,1786,3258,2612,3376,3621,3065,2450,3239
"COG0267",221,386,365,250,281,187,310,228,242,260,245,310,267,308,241,220,220,367,326,352,322,208,388,293,429,295,323,257,198,215,258,213,381,256,266,377,541,363,232,313,336,217,297,265,285,309,324,312,267,211,205,198,231,281,277,467,205,289,168,325
"COG0268",769,886,808,751,660,605,660,711,678,730,817,866,917,863,484,679,801,874,827,944,752,549,947,692,838,841,811,578,459,749,474,527,1025,954,649,801,790,841,700,771,842,574,871,1070,475,803,782,913,462,463,1045,588,487,826,637,907,894,842,633,739
"COG0269",19,49,8,4,57,8,35,10,31,40,6,9,4,25,34,114,6,18,29,35,16,36,4,13,15,15,27,109,296,16,32,38,44,9,27,19,28,13,4,11,11,43,1,11,64,19,26,12,29,88,138,50,42,37,30,19,5,43,58,16
"COG0270",2573,2037,2071,3240,1395,1941,2506,4299,1853,1868,2345,2215,1423,1784,1432,996,2254,3128,1975,1565,1852,1258,2064,2017,2060,1719,1498,1364,1495,2316,2228,1088,1772,1518,1604,2500,1649,1487,2402,1962,2327,1888,2342,2276,799,2022,2338,2486,1826,2081,4779,1688,1192,1692,2629,2020,2373,3275,2019,2332
"COG0271",744,797,777,682,655,677,633,701,681,659,767,736,910,764,537,588,794,704,692,787,822,550,854,757,701,712,687,520,712,679,620,547,870,879,572,721,777,679,789,751,826,667,838,817,461,767,728,782,523,563,486,673,493,715,620,763,738,644,652,699
"COG0272",9186,8384,7633,7693,5829,6649,8331,7573,6655,7010,7964,8039,7663,7675,5567,6160,8365,7881,7190,7250,8052,5285,7165,7593,6807,7457,7290,4997,5795,7595,5477,5051,8826,7536,5227,7260,7433,7225,8109,7618,7443,6754,8529,8847,5359,7332,7207,6950,4098,5627,10860,6958,3999,7363,6140,7249,9100,9101,6787,7834
"COG0274",788,1028,1109,1377,837,787,1151,1184,819,779,1113,876,662,1085,957,1317,736,997,1143,1056,1139,747,1019,962,1166,1037,1004,757,1619,753,719,1018,995,586,971,1204,1344,841,792,836,1094,821,1122,648,1010,972,936,967,665,666,964,947,454,941,891,1105,884,921,624,940
"COG0275",3655,3500,3592,3108,2939,2763,2902,2960,2782,2824,3250,3060,3503,3581,2418,2547,3659,3195,3407,3218,3276,2487,3397,2899,3245,3256,3200,2336,2372,3292,1392,1544,2451,2499,1537,2258,2024,2282,2247,2032,2414,1815,2255,2323,1630,2028,1999,2230,1264,1373,2604,1833,1230,2126,1843,1995,2165,2070,1769,2185
