"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0193",2446,2071,2257,1919,2242,2077,2053,2210,2015,1734,2037,2554,1507,2245,2097,1817,2310,799,1925,1928,2057,2139,2402,2186,2350,1890,2117,1853,1935,2477,1952,2333,2305,1484,2354,2131,1464,1990,2240,1818,2146,2011,1993,2383,1464,2099,2176,2192,1619,1873,2423,2064,1153,2273,1858,2156,1611,1998,2215,1830
"COG0194",2391,1951,2134,2023,1759,2088,2106,2221,1886,1444,1996,1939,1348,2113,1943,1878,2196,1149,1935,1898,2027,2257,2426,2182,2085,1736,1768,1718,1881,2473,1827,2177,2182,1458,2312,1398,1156,1843,2078,1663,2063,1842,1801,2343,1451,1916,2045,2004,1391,1558,2401,2109,1066,2096,1841,2090,1584,1944,1962,1525
"COG0195",6129,5369,6061,5358,5934,5564,5913,5554,5168,4216,5416,5748,4349,5709,4851,4957,5909,1788,5471,4777,4987,5057,5879,5700,6124,4769,5081,4863,5496,6109,5084,5417,5242,4318,6163,5264,4134,4953,5645,4425,5508,5253,5002,6693,4084,4706,5707,5586,4243,4493,4992,5061,3532,5698,5292,5743,4641,5247,5516,4277
"COG0196",3783,3260,3540,3389,3040,3507,3577,3450,3253,2287,3208,3511,2409,3509,3008,2924,3278,1141,2974,3112,3145,3610,3592,3481,3668,2839,2748,2799,2872,3761,3103,3268,3557,2485,3652,2259,2230,3059,3349,2605,3415,3063,2739,3890,2554,3035,3134,3276,2450,2555,3168,3288,1843,3218,2920,3527,2471,3323,3267,2736
"COG0197",1603,1562,1595,1650,1764,1456,1579,1523,1721,1297,1732,1626,1553,1568,1547,1263,1591,737,1617,1347,1603,1384,1634,1420,1456,1554,1771,1349,1859,1708,1744,1505,1692,1568,1598,1892,1559,1868,1660,1300,1458,1539,1803,1625,1582,1395,1607,1781,1452,1357,1102,1589,1528,1674,1559,1586,1487,1382,1671,1490
"COG0198",595,623,520,591,593,627,573,568,602,526,564,618,660,606,567,462,565,284,612,516,608,704,646,630,472,633,544,539,700,555,1106,925,1007,1035,884,912,1068,1131,920,762,694,895,955,793,959,1102,926,881,824,842,443,851,888,928,915,835,967,669,877,899
"COG0199",1065,945,1173,1118,991,1016,1067,869,970,438,1033,1251,529,1177,758,835,1063,487,949,875,920,934,1022,1128,1037,769,850,877,879,1030,1001,1027,978,625,1065,896,518,1111,1046,619,919,1059,1096,1169,625,892,1050,1064,653,542,626,1149,616,1039,973,1020,553,923,1037,720
"COG0200",1736,1614,1687,1508,1899,1472,1607,1645,1608,1378,1626,1239,1655,1551,1574,1305,1552,673,1530,1364,1521,1596,1712,1574,1603,1600,1508,1446,1886,1671,1592,1507,1623,1788,1628,1896,1629,1603,1730,1326,1442,1571,1634,1683,1505,1490,1586,1541,1489,1413,1040,1084,1625,1592,1484,1714,1653,1371,1695,1532
"COG0201",5385,5330,5264,5208,5700,5040,4803,5111,5330,4147,5442,4453,4640,5147,5125,4045,5423,2223,5216,4507,5194,4375,5559,4944,4589,4868,5096,4567,5633,5601,5384,4927,5419,4662,5312,6048,4559,5429,5333,4121,4540,4886,5469,5748,5069,4667,5357,5461,4362,4068,4341,4154,4074,5640,4967,4909,4487,4510,5347,4813
"COG0202",4197,3879,4024,4052,4141,3742,3869,3899,3974,3416,4011,3675,3459,4101,3884,3243,4238,1763,3877,3698,3843,4017,4243,3740,3763,3727,3977,3730,4040,4237,3839,3913,3961,3615,4059,3953,3451,4113,4013,3338,3925,3560,4136,4268,3507,3475,4209,4143,3177,3722,3371,3687,3118,4214,3707,3811,3610,3864,3889,3570
"COG0203",1494,1436,1615,1348,1342,1376,1400,1404,1272,1192,1436,1433,1076,1472,1300,1339,1544,711,1399,1308,1325,1588,1463,1447,1507,1159,1261,1266,1275,1619,1184,1501,1324,1028,1482,1163,1082,1165,1436,1144,1418,1327,1320,1569,1063,1178,1438,1452,1031,1305,1399,1346,923,1484,1326,1448,1173,1354,1376,1057
"COG0204",6875,6172,5500,4875,4815,5369,5177,6562,6084,5349,6720,5521,4273,6455,6421,5713,6536,4794,5796,5250,6883,6604,7609,5347,4671,5376,6699,5301,4640,7651,6335,6248,6897,4501,5316,6351,4748,6357,6587,5314,5508,5208,5715,5105,5354,5911,6311,6050,4933,5359,6059,5303,6933,6655,4955,5499,4152,5226,6081,5473
"COG0205",2775,2182,2680,1993,1974,1992,1648,2419,2159,2222,2168,2500,1788,2559,1927,2043,2423,1214,2051,1881,2297,3012,2437,2090,1985,2231,2119,2018,1493,2869,1678,2691,2373,2001,2457,2799,2024,1679,2431,2507,2287,1770,2253,2577,1988,1619,2195,2038,2364,2621,3118,2023,1628,2258,1810,2124,1556,2132,2187,1916
"COG0206",5381,5768,5244,4556,6048,4630,4601,5175,5440,4194,5848,4132,4863,5077,4936,4027,5537,2075,5138,4300,5062,3943,5587,4641,4645,4857,5451,4392,5538,5340,5271,4808,5130,4126,5297,6519,4724,4977,4971,4099,4847,4636,5276,5353,5548,4086,5216,5435,3963,4402,4845,3883,4133,5664,5036,4744,4782,4692,5490,5228
"COG0207",2158,1493,1942,1524,1232,1110,1367,1844,2030,768,1667,1871,835,2046,1368,2279,2019,1282,1489,1847,1828,4049,2244,1212,1462,1462,1899,1956,1026,2050,1027,1181,1187,935,1012,1142,738,981,1347,653,1379,1040,1170,1090,754,1012,1242,1002,960,573,1511,1469,788,1192,799,1072,691,1365,920,1034
"COG0208",4040,3297,4679,5449,4348,4051,5109,4301,4905,1941,6954,3409,1486,5441,13181,4675,5820,1851,6665,10917,4247,7442,4541,3360,4608,3885,8377,14085,2554,4997,2487,7797,4109,2426,3419,3631,1848,2693,5376,2469,9105,5839,3464,3535,1802,2208,3939,5672,2825,2711,5169,4021,2005,4805,5643,5625,2004,11520,3118,2653
"COG0209",12709,12265,12787,14930,16094,11699,13975,14827,14500,9346,18633,11086,11060,14631,32919,12645,16280,4447,17627,26732,12700,17725,14463,10733,13272,13430,22595,32630,13629,15188,9197,20287,11962,11944,10278,14043,11790,8916,15521,9962,26596,16967,12410,10800,11696,7134,12164,15313,10749,10186,15556,13867,9979,13848,17124,15030,11984,30934,11791,12933
"COG0210",10159,8924,9172,11159,9476,10577,9873,10617,8667,10140,9044,8857,8727,9856,10350,9148,10183,10565,9087,13562,9402,9435,10552,10899,9889,9629,9603,10695,9510,10888,8801,10624,9753,9789,9869,8360,9213,9103,9157,9887,9928,10414,7991,9819,7830,9561,9484,9276,10351,12072,10870,8054,9923,9969,10900,8851,9754,9919,9117,8898
"COG0211",1024,918,990,968,985,944,1039,968,947,680,989,993,654,979,844,791,1109,408,950,912,966,817,1050,984,990,768,967,887,812,997,971,892,1040,601,976,1209,634,1018,937,670,878,973,859,1107,720,845,1048,1006,631,779,950,879,615,1006,895,981,734,904,924,768
"COG0212",1815,1380,1887,1531,1429,1436,1619,1537,1698,1120,1632,1807,1563,1746,1237,1692,1567,757,1447,1426,1519,1742,1860,1720,1876,1648,1392,1211,1843,1780,1603,1528,1660,1996,1944,1294,1581,1573,1766,1377,1625,1636,1507,2000,1314,986,1400,1753,1609,1203,2362,1384,1576,1519,1191,1972,1708,1571,1387,1211
"COG0213",868,950,555,476,668,409,406,1224,876,1699,793,855,1016,725,1054,574,704,243,677,511,835,672,871,398,526,1207,928,749,902,631,998,603,837,1234,582,968,1296,854,917,1563,651,489,901,679,1251,855,821,658,1362,2149,295,717,1388,739,586,559,729,623,805,1237
"COG0214",772,914,194,224,1472,266,215,1073,766,1004,740,7,976,409,1127,11,648,153,609,379,633,241,1118,287,88,817,1133,539,1950,1047,796,541,604,852,208,1552,975,712,684,861,399,497,968,134,1679,249,579,631,715,1056,194,19,678,694,357,195,776,323,806,1454
"COG0215",5841,5829,5126,5605,6575,6343,5632,5704,5435,4218,5601,4326,5057,5670,5403,4251,5761,1892,5227,5563,5463,4771,5911,6290,4878,5098,5882,4964,6043,6183,5446,5634,5656,5240,5894,5788,5087,5427,5467,4330,5123,4808,5368,5540,5484,4959,5327,5630,4354,4353,4335,4099,4542,5769,5635,5342,5503,4965,5607,5544
"COG0216",4534,4013,4102,3873,4349,4298,4005,4469,3909,3323,3991,3408,3069,4212,3896,3305,4420,1385,3854,3709,3824,3579,4506,4259,3863,3505,3967,3673,3618,4645,3764,4032,4229,3035,4386,4311,2924,3734,4162,3464,3950,3755,3613,4632,3240,3566,4252,4012,3032,3610,3762,3395,2210,4131,4026,4076,3195,3582,4086,3203
"COG0217",2848,2334,2690,2067,2768,2039,2046,2567,2426,1995,2371,2225,1915,2600,2192,2675,2473,1205,2372,2009,2256,2462,2635,2144,2571,2164,2275,1980,2374,2791,1880,2616,2304,1972,2359,2651,1797,1779,2485,2214,2544,1930,2271,2684,1979,1757,2517,2343,1987,2136,2975,2374,1761,2410,1845,2359,1919,2377,2397,2078
"COG0218",1230,822,1341,1024,510,824,947,931,1096,622,839,1623,690,1263,597,1485,961,1112,873,722,1051,1885,934,891,1157,940,774,828,470,1102,874,983,1095,942,1072,856,731,865,1212,768,1003,801,1165,1360,646,940,939,888,990,518,1251,1481,942,906,807,1197,709,1072,747,765
"COG0219",1283,1320,1271,1299,1460,1502,1571,1266,1244,885,1366,1575,1195,1306,1187,1258,1387,1240,1356,1450,1261,921,1292,1599,1673,1249,1271,1269,1214,1393,1239,1378,1242,1151,1361,1310,993,1259,1287,1175,1384,1430,1316,1328,1043,1221,1300,1410,1248,948,1234,1113,1006,1329,1404,1380,1198,1397,1379,1306
"COG0220",1292,1113,1649,1327,612,1500,1546,1000,1296,666,1210,1561,716,1546,952,1577,1309,980,1271,1162,1362,2051,1139,1513,1534,967,935,1311,634,923,1502,1434,1498,922,1607,765,767,1651,1441,974,1260,1416,1420,1614,748,1999,1504,1344,884,550,1331,1848,1041,1324,1380,1754,740,1361,1069,850
"COG0221",218,653,471,1077,261,1621,1177,219,495,151,480,599,154,629,538,191,757,833,720,1138,719,243,279,1353,535,268,445,996,99,108,1119,831,784,161,827,228,134,1380,457,273,442,1151,287,425,214,1950,898,717,254,234,282,376,520,756,1618,772,274,446,712,259
"COG0222",1435,1295,1521,1644,1547,1591,1547,1379,1222,1086,1213,1354,903,1520,1217,1182,1447,439,1242,1337,1325,1348,1462,1515,1345,1083,1219,1447,1187,1517,790,935,919,556,1031,1155,596,894,934,796,800,963,817,1041,699,946,926,851,554,864,963,924,530,1035,1142,943,711,821,908,821
"COG0223",4834,4266,4559,3935,4604,4399,4378,4862,4468,3451,4360,5057,3382,4179,3937,3842,4227,2417,4049,4161,4204,3973,4939,4783,4328,3759,3814,3727,4673,4887,4046,4201,4278,3523,4461,3667,3125,4014,4457,3432,4606,3770,3927,4764,3963,3681,4409,4486,3452,4227,4851,4188,2932,4413,3958,4373,3425,4503,4232,3836
"COG0224",3984,3516,3751,3783,3847,3819,3720,3539,3541,2639,3493,3582,2641,3779,3324,3164,3879,1516,3371,3391,3454,3159,3754,3917,3502,2974,3503,3431,2934,3923,3283,3735,3659,2619,4062,3960,2327,3424,3742,2846,3631,3352,3163,4060,2588,3237,3708,3630,2824,2887,2918,3142,1907,3777,3469,3779,2763,3444,3552,2844
"COG0225",4013,3467,3921,3562,3333,3966,3746,3097,3755,1904,3671,3399,2580,3853,3002,3494,3755,1345,3591,3516,3650,3585,3995,4095,3682,3069,3194,2750,2830,3717,3675,3372,3972,2867,4264,3484,2567,3802,3730,2590,3114,3457,3272,4358,2568,3508,3610,3844,2823,2015,4355,3319,2729,4058,3435,3914,2750,3043,3475,2590
"COG0226",607,5782,3814,3772,3181,2742,4647,1074,3516,446,5990,104,435,1168,3370,1024,1301,1493,6675,4676,1216,1226,805,2771,4494,541,1740,2179,598,371,1269,2267,1142,268,1405,926,408,1525,4726,460,984,6244,2494,1232,2643,2395,1306,5780,464,196,3115,251,1124,1356,5392,5526,832,1007,5650,3953
"COG0227",1193,1058,1095,1046,899,1134,1145,991,1006,637,1012,1263,554,1100,874,918,1135,429,974,962,968,1004,1074,1128,1127,857,983,902,891,1222,841,1143,1091,716,1127,768,590,929,1070,794,1121,933,901,1091,623,825,1054,1052,655,747,1415,1184,597,1065,989,1057,662,1127,1030,668
"COG0228",1667,1449,1802,1535,1598,1502,1506,1555,1437,1118,1508,1842,863,1661,1298,1314,1786,441,1396,1368,1565,1530,1755,1455,1615,1194,1585,1232,1235,1687,1428,1607,1615,954,1502,1771,816,1396,1562,1183,1543,1308,1390,1608,1076,1278,1552,1507,971,1199,1514,1721,652,1715,1321,1588,1001,1585,1464,1108
"COG0229",2831,2114,2505,2251,2280,2238,2339,2185,2442,1580,2348,2273,1891,2539,1689,2362,2399,703,2365,2124,2385,2405,2782,2292,2450,2181,1997,1831,2099,2565,2365,2194,2539,2032,2681,2685,1973,2222,2467,1941,2092,2136,2182,2743,1909,2129,2545,2428,2148,1570,3162,2063,1833,2732,2076,2498,1906,2030,2244,1623
"COG0230",139,155,148,171,126,198,176,121,146,92,120,292,91,165,117,189,131,19,135,139,124,186,97,195,145,86,152,106,93,96,116,155,98,88,247,119,117,108,188,56,120,93,86,191,108,76,88,145,81,26,197,331,75,87,166,181,83,132,169,85
"COG0231",2489,2090,2157,2153,2304,2138,2118,2271,2098,1896,2117,1956,1941,2192,1888,2006,2217,1605,2099,2017,2095,1873,2375,2157,2055,2165,2246,2024,2307,2349,2164,2094,2300,2205,2289,2013,2075,2046,2288,1912,2074,2046,2156,2393,1981,2134,2240,2165,2098,1865,1807,1837,1929,2379,2042,2070,2028,1961,2109,2055
"COG0232",2568,2543,2764,2343,2959,2421,2697,2445,2699,1783,2854,2629,1897,2674,2406,3374,2603,1422,2618,2443,2349,2023,2611,2676,2866,2082,2552,2078,2468,3224,1833,2571,2295,1677,2738,2259,1609,1468,2437,1977,2711,1992,2152,3099,1873,1149,2100,2687,1870,2062,3182,2452,1311,2367,1749,2714,1952,2875,2446,2072
"COG0233",2105,1788,2009,1813,1769,1870,1875,1952,1739,1411,1856,1604,1319,1985,1620,1587,1978,792,1753,1641,1884,1965,2106,1951,1929,1656,1745,1387,1647,2189,1733,1890,1888,1520,2116,1474,1351,1770,1843,1672,1604,1835,1606,2179,1396,1789,2020,1800,1591,1522,1800,1681,945,2023,1710,1894,1472,1556,1807,1458
"COG0234",969,855,923,912,1077,864,954,950,844,806,917,868,676,999,893,814,1043,407,904,1199,939,1011,966,842,984,846,928,1108,808,1014,1324,1456,1397,1058,1361,1524,986,1367,1323,1298,1464,1767,1130,1457,1138,1336,1403,1409,1050,1410,1120,1315,1173,1496,1352,1357,1217,1449,1397,1312
"COG0235",2405,2187,2413,2422,2275,2116,2398,2288,2300,1292,2140,1924,2449,2573,2110,2290,2339,1467,2172,2095,2105,1935,1988,2281,2748,2086,2313,2233,1706,2126,1971,2308,2111,2106,2072,2369,2245,1790,2162,1834,2772,2374,2319,2310,1904,1631,2272,2143,2188,1089,2590,2167,1406,2134,2294,2410,2700,2995,2146,2731
"COG0236",798,772,962,959,811,866,920,810,875,714,881,785,676,1009,734,893,950,479,873,935,926,919,871,867,869,815,730,721,733,723,921,824,1020,696,1028,766,658,908,832,765,783,839,770,1066,692,1404,1034,936,697,738,894,929,760,1001,931,1015,686,850,790,717
"COG0237",2470,2291,2236,2000,2165,2378,2345,2563,2350,1795,2165,1988,2161,2201,2115,1739,2032,951,2119,2005,2253,2194,2533,2385,2265,2217,2066,1959,2778,2614,2382,2159,2514,2328,2233,1782,2195,2189,2419,1982,2092,1987,2065,2302,2465,1968,2178,2156,1975,1864,2638,1653,1830,2324,1952,2335,2118,1984,2254,2102
"COG0238",935,776,836,830,786,822,876,946,787,608,807,806,605,777,799,648,745,422,784,826,736,789,923,905,799,708,869,606,860,1028,770,792,825,613,939,636,620,798,786,715,719,732,798,881,641,698,776,808,627,670,904,779,467,819,695,805,650,649,814,667
"COG0239",411,276,278,207,242,226,207,374,369,184,344,420,242,353,228,411,313,457,328,244,341,513,333,239,264,285,224,233,307,472,303,315,326,250,285,260,233,322,362,269,291,316,392,330,310,236,337,272,299,99,346,575,424,303,190,289,290,316,290,320
"COG0240",3400,3149,3304,2779,3323,2556,2933,3277,3257,2641,3392,3470,2628,3028,2763,3076,2923,1372,2949,2643,3114,2967,3290,2806,3321,2992,3033,2347,2806,3442,2544,2745,3141,2603,3178,3238,2661,2327,3051,2779,3369,2351,3146,3659,2707,1644,2803,3028,2631,2980,3531,3072,1740,3058,2291,3289,2527,3213,3283,2716
"COG0241",875,889,1130,810,774,684,680,1176,960,1464,924,1165,1071,780,902,1240,786,1484,936,784,956,1056,1032,866,886,1204,1260,699,1157,874,614,621,544,822,805,640,758,647,731,840,547,649,644,851,855,441,485,609,915,1156,955,589,855,534,524,650,610,594,563,678
"COG0242",2654,2259,2724,3008,2592,2997,3118,2638,2747,1933,3347,2404,1767,2867,3758,2411,2929,1044,3270,4331,2437,2732,2729,2770,2792,2463,2801,3579,2308,2696,1537,2042,1638,1265,2019,1321,1127,1646,1755,1471,1977,2130,1511,1738,1310,1438,1715,2103,1226,1528,2090,1616,943,1830,1984,2054,1367,2095,1427,1574
"COG0243",1457,3442,2661,2820,2670,2777,2698,2357,2882,8385,2424,1997,4868,2189,3379,2708,1623,4447,2455,2679,1966,2648,1032,2752,3351,4904,3099,3629,2836,1572,4915,3582,2577,6953,2209,4076,7736,4804,4142,12253,4384,4951,4980,2587,7841,4291,3658,3533,7952,14624,2459,4411,3431,2047,5406,3916,6463,4580,5002,8545
"COG0244",2172,2332,2097,2161,2703,2324,2190,2082,2365,1739,2256,1576,1996,2232,2129,1552,2277,937,2204,2036,2234,1979,2365,2219,1905,2116,2305,2214,2885,2314,2386,2079,2394,2233,2262,2900,2055,2314,2218,1816,1916,1959,2227,2176,2312,1983,2298,2335,1856,1852,1464,1765,1824,2323,2246,2113,2059,1866,2266,2433
"COG0245",3004,2434,2604,2461,2164,2871,2688,2962,2207,1692,2197,1605,1389,2615,2236,1578,2611,627,2305,2441,2349,1681,3243,3054,2722,1921,2119,2158,2409,3051,2315,2595,2694,1507,2837,1717,1219,2396,2524,1785,2552,2495,1942,2738,1503,2497,2712,2480,1544,2143,3034,1244,802,2722,2497,2647,1490,2424,2511,1841
"COG0246",643,653,939,619,518,527,688,584,812,385,1195,722,473,872,701,705,763,2218,905,565,934,1603,575,511,985,504,903,764,201,889,271,565,514,255,470,413,314,251,681,135,415,377,393,529,330,298,442,446,421,146,518,899,384,440,382,598,201,366,428,453
"COG0247",3943,6241,5348,3856,6702,4042,3758,5012,6190,10922,6521,7349,8860,5101,6485,6003,5353,3206,5422,4469,4472,6475,4475,3643,5214,8772,6647,6245,6238,5571,5022,6628,4436,7885,3139,6923,8512,4784,5732,11472,7552,4821,7613,3035,9658,2992,4062,5267,8723,14697,5445,5164,4063,3963,5031,4175,7862,6874,6096,8591
"COG0248",1547,4060,4869,2521,1213,3388,2751,1325,1912,1055,2601,1182,903,2454,1709,2249,2390,4090,3470,2701,2329,2192,1512,3113,5211,1241,1563,2611,778,1434,2361,2625,2445,1071,2446,1395,1044,2989,2280,1094,1760,4849,1649,2055,1077,3555,2161,3408,1431,974,5008,1831,3005,2036,3721,3214,1008,1848,4285,1606
"COG0249",3299,4969,4708,5838,3086,6562,6125,3648,4634,3988,4639,5417,3355,5017,4308,4437,4788,3677,4649,6124,4747,7306,3366,5985,3959,3709,4317,5804,2510,3148,5946,4640,5036,2827,4635,2398,3236,6707,4351,3841,3936,4182,4445,3364,3867,7030,4635,4881,3104,3760,3622,5619,3974,4432,6635,4439,3398,4192,4816,4656
"COG0250",2402,2128,2169,2052,2516,2125,2065,2256,2306,2054,2309,1904,1975,2234,2298,1915,2281,992,2259,2030,2297,2219,2487,2160,2006,2188,2205,2063,2383,2291,2473,2206,2391,2009,2333,2845,1961,2434,2379,2056,1989,2117,2205,2310,2322,2085,2264,2206,1945,2258,1715,2000,1518,2431,2123,2056,1949,1849,2242,2303
"COG0251",2946,2746,2315,2358,2654,2145,2211,2668,2919,3373,2633,2512,3950,2649,2324,2719,2636,2206,2463,2244,2810,2899,2764,2304,2301,3409,2553,2284,2903,2682,2816,2210,2824,3492,2425,2703,3844,2737,2755,3630,2344,2744,3086,2242,3864,2701,2861,2564,3656,3291,2318,3097,1848,2803,2357,2427,4123,2303,2679,3971
"COG0252",419,950,293,404,1069,202,283,519,981,1001,838,1559,1657,486,661,982,518,1192,699,432,740,1354,696,188,227,1226,997,584,2131,365,1108,467,778,1558,249,1261,1707,1010,619,924,535,495,1445,174,2004,954,756,570,1253,793,149,1361,1881,649,375,238,1806,369,775,1332
"COG0253",3300,3125,3318,3283,3441,3752,3694,2963,3081,1595,3197,3103,2027,3300,2651,2744,3372,1204,3041,3199,2972,2649,3005,3840,3345,2426,2820,2863,2488,3352,2831,3316,3091,1983,3466,3363,1731,3022,3070,2158,3290,2917,2639,3551,2054,2639,3042,3286,2122,1900,3231,2612,1534,3198,3332,3435,2143,3208,3034,2410
"COG0254",1031,900,1043,910,959,845,946,960,953,679,922,873,696,892,818,790,991,529,899,853,965,945,993,958,921,762,853,813,738,1117,837,891,977,665,1025,1000,622,872,958,740,800,880,841,1180,609,868,931,924,732,674,1057,984,590,987,736,993,649,885,952,677
"COG0255",123,101,151,121,113,63,138,149,148,242,106,188,162,140,107,206,111,178,124,86,121,207,77,56,234,137,151,125,113,91,183,130,99,140,99,94,175,165,136,191,122,198,163,98,119,121,163,119,172,220,71,315,99,97,93,144,156,120,119,199
"COG0256",1364,1294,1295,1171,1393,1228,1169,1314,1304,1158,1317,1138,1373,1245,1167,1028,1270,585,1260,1028,1224,1220,1386,1268,1132,1337,1323,1110,1551,1331,1322,1176,1348,1581,1380,1384,1533,1273,1284,1090,1139,1192,1318,1362,1349,1117,1302,1239,1212,1197,851,1118,1569,1344,1158,1251,1423,1113,1353,1234
"COG0257",26,28,64,37,16,36,76,23,55,12,46,44,15,45,27,119,37,158,84,42,37,62,17,43,105,15,21,82,10,15,116,45,22,31,35,31,20,130,48,19,61,58,42,32,26,37,34,82,42,7,26,49,41,20,38,94,13,68,37,21
"COG0258",10943,9716,9859,10090,10259,11718,10232,10018,8945,6636,9738,7815,6638,10273,10971,8494,10653,4853,9679,11979,8922,11174,10780,11125,9906,7995,8811,12176,9018,11686,8563,11908,9156,7164,8908,8616,6404,9350,9187,7001,11425,10110,8765,8120,6925,7629,9870,9475,6529,7360,10284,8060,6806,9747,10259,9106,7234,11056,9584,8278
"COG0259",2150,1834,2242,1827,1935,1592,1829,1828,1787,1037,1860,1775,1253,1987,1603,1908,1978,817,1759,1476,1854,1843,2022,1917,2079,1571,1835,1362,1483,2335,1395,1678,1907,1269,2092,1718,1172,1256,1941,1455,1789,1540,1693,2247,1259,956,1704,1773,1345,1085,2653,1832,1012,1963,1367,1954,1232,1735,1801,1376
"COG0260",5452,4944,5097,4811,5377,5425,5210,5105,5022,4024,5120,4161,3921,5187,4894,5170,5379,5265,4966,4621,5127,4003,5500,5425,5428,4291,4972,4664,5799,5142,5273,5132,5176,3784,5430,5945,3613,5220,4951,4325,5052,5025,5189,5677,4363,4882,5299,5062,4212,4557,6617,4671,4460,5524,5251,5299,3869,5275,5035,4990
"COG0261",1887,1568,1878,1770,1582,1684,1779,1668,1597,1063,1563,1747,1106,1655,1382,1487,1806,509,1576,1614,1585,1561,1718,1814,1820,1229,1498,1372,1273,1754,1518,1643,1679,964,1795,1437,916,1564,1547,1179,1560,1432,1460,1795,1115,1496,1739,1636,1044,1298,1423,1629,794,1668,1525,1764,1172,1495,1556,1281
"COG0262",771,592,799,577,438,434,451,781,789,511,646,971,403,650,514,798,719,578,604,554,739,1357,856,482,628,556,718,509,505,695,904,977,1046,875,954,1002,725,901,1193,788,1058,641,1062,1099,766,841,942,922,846,634,1374,1445,858,977,617,942,655,1138,921,943
"COG0263",3104,3302,3438,3918,3663,4491,4262,3218,3115,2083,3472,3705,2282,3276,3066,3227,3465,2769,3378,3751,2962,1905,2909,4688,3987,2554,3307,3149,2976,3196,3109,3580,3018,2219,3961,2934,1951,3103,3250,2493,3581,3688,3120,4005,2286,2787,3232,3552,2428,2380,2857,2443,2521,3144,4001,3753,2573,3421,3331,2833
"COG0264",2985,2608,3061,2746,2439,2751,2746,2705,2606,2063,2679,2842,1889,2724,2242,2412,2803,1379,2555,2508,2662,3048,2967,2861,2925,2428,2501,2176,2390,3099,2412,2715,2704,2034,2943,2397,1913,2480,2777,2309,2489,2505,2377,3205,1966,2282,2752,2756,2100,2246,2442,2663,1579,2704,2567,2798,2080,2517,2574,2041
"COG0265",7907,7514,8041,7079,8083,7719,7828,8468,7154,9416,7153,5301,7559,8106,7616,6561,7827,5123,7387,7051,7657,6574,7754,7763,8076,7798,7483,7655,9210,7560,7911,8132,7866,7304,8413,8216,7450,7974,7310,8886,7933,8391,7002,8397,8044,8836,8427,7591,7033,11129,9332,5967,7421,7945,8252,7383,7825,7869,7838,8094
"COG0266",2258,2203,1947,2325,1597,2226,2278,2231,1955,1015,2237,1292,1613,2173,2302,1613,2113,1381,1996,2077,2230,1480,2400,2286,2339,1675,1736,2126,1713,2619,3404,3457,3548,2216,3326,2310,2193,3477,3059,1929,3634,3415,2801,3311,2372,2923,3251,3116,2261,1544,2636,1817,1854,3458,3068,3289,2311,3537,3230,2893
"COG0267",223,288,311,331,223,368,366,231,326,214,319,364,186,314,220,262,363,275,290,306,288,418,227,312,261,273,277,389,139,259,427,345,301,254,355,292,212,528,368,238,291,355,238,262,186,503,346,354,276,237,302,313,289,295,324,357,211,308,293,215
"COG0268",795,804,786,972,590,928,958,733,779,524,756,1020,498,736,697,667,767,508,761,798,730,693,779,973,897,617,736,716,673,749,771,826,749,586,882,628,483,761,832,711,900,813,756,981,552,776,750,802,633,647,925,787,477,772,885,882,576,791,844,526
"COG0269",3,32,1,13,11,7,9,1,40,272,31,214,26,22,2,67,7,9,23,25,17,63,28,5,2,45,21,26,21,5,11,28,14,18,16,40,36,23,13,98,39,16,48,9,52,10,7,29,34,350,4,25,16,13,21,12,36,50,16,44
