"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG0371",400,479,448,393,1211,548,834,710,871,567,1102,881,548,758,577,472,681,1449,295,54,1226,613,440,363,704,697,19,781,753,9,684,1089,539,648,732,536,340,1597,764,1398,1546,898,1398,848,920,1236,213,1538,407,324,182,504,965,1231,734,617,540,1362,627,847
"COG0372",5108,4750,4775,4422,4519,5100,4457,4525,4922,5680,5014,4743,4794,4373,4462,4996,4140,4324,4209,3037,4748,4837,4833,4642,5143,5395,4186,4907,4762,4664,4957,4555,4761,4362,4908,5044,4248,5338,4855,4844,4435,4367,4723,4795,4898,4479,3643,4738,3815,4729,4362,4830,4912,4670,4645,4720,4983,5182,5005,4774
"COG0373",1162,1310,1997,1797,2696,1912,1899,2469,1946,1745,3366,2192,1674,1717,1213,1703,2510,3195,1589,1479,2908,2356,1717,2649,1862,1731,2887,2052,1935,3110,1897,2502,1283,1973,1827,1362,2195,3154,1703,3724,3230,2067,3678,2083,2104,2530,1964,3578,1557,1964,2191,1365,1629,2381,1839,2112,1387,3670,1919,2611
"COG0374",188,10,169,34,191,10,30,154,33,135,100,302,186,21,150,24,378,246,321,3139,21,31,38,137,29,37,7,5,29,6,3,8,6,323,11,5,196,42,30,148,82,27,141,9,14,27,1852,190,480,3,26,32,10,10,27,13,38,58,18,47
"COG0375",17,13,18,8,163,7,19,20,117,23,4,31,56,24,19,7,63,46,103,312,148,17,27,12,59,12,3,69,32,5,67,166,4,72,14,12,22,7,16,28,139,79,16,96,81,132,237,14,55,2,1,56,3,22,77,0,34,6,1,12
"COG0376",5405,5422,4834,4022,4022,3909,3162,4479,4327,6718,1183,3943,4747,2885,5004,3935,2589,2358,333,4082,4288,4491,5971,3981,5038,4965,3731,4523,4154,3661,4386,5171,3334,767,4541,4546,4023,4106,4813,2413,3627,4861,2870,5789,4141,3060,3134,2405,2814,4069,4948,5501,5207,3177,4505,4525,4648,2499,5578,4362
"COG0377",1068,1157,980,1003,916,1116,1040,968,1187,1452,1355,1242,1139,1046,1152,1140,877,984,1315,124,1103,1063,969,811,1368,1581,667,1098,999,645,1706,1574,2141,1998,1789,1810,852,2142,1829,1831,1433,1309,1776,1419,1812,1705,886,1776,1317,1440,802,1547,1836,1849,1664,1429,1878,2077,1864,1534
"COG0378",157,507,239,340,1524,395,569,601,1002,370,533,425,707,609,303,466,614,577,541,1099,1421,478,572,280,787,590,13,787,542,14,698,1358,284,573,740,514,290,549,615,672,1545,871,545,1000,970,1345,907,437,436,319,144,589,422,874,820,151,628,576,139,298
"COG0379",1476,2012,1514,1442,1807,1849,1733,1538,1744,2126,1370,1922,1710,1575,1648,1588,1306,1446,1320,876,1954,1671,1615,1278,1939,2425,1586,1845,1548,1471,2634,2993,2359,1977,2668,2748,2319,3323,2856,1920,2509,2562,1787,2759,2991,2756,1606,2621,2001,2527,1826,2819,2685,2771,2834,2118,2674,2026,2467,2258
"COG0380",22,213,125,301,402,335,409,194,443,98,110,193,347,526,104,355,190,543,127,97,200,490,639,488,416,64,45,896,360,179,1137,311,146,350,161,425,472,129,357,781,729,645,573,699,345,1935,582,359,427,292,309,324,129,1122,352,273,585,530,230,209
"COG0381",2559,2704,1969,1873,1653,1428,2257,1781,2227,1689,1470,1996,2102,2231,2157,2028,1700,2085,3044,438,2002,2120,1968,1987,1546,2108,2801,1843,2535,2514,1925,2180,2270,2392,2205,2162,1972,2349,2165,1464,1820,1734,1661,2196,2273,2429,789,2078,1658,1889,2083,2636,2504,1514,2169,2365,1952,1521,2844,2204
"COG0382",3841,4202,4129,3848,5178,3997,4291,4344,4583,3015,3127,3315,3938,4300,3798,3670,3419,5151,2626,2077,5283,4090,2950,4120,4188,3476,4438,4500,3987,3705,4278,5085,4010,2867,4560,4137,3608,3336,3847,2376,5668,4167,2666,4752,5060,4935,2071,5637,3159,4112,3066,3823,4423,4111,4531,4206,3979,2823,4114,4410
"COG0383",487,173,333,392,349,407,976,306,1061,430,309,261,330,1610,310,429,414,1363,1001,77,98,431,136,693,1004,213,13,292,611,127,239,66,514,738,361,533,564,261,532,384,332,186,216,168,439,303,130,616,358,238,284,408,227,184,531,540,883,497,570,354
"COG0384",661,666,809,748,681,730,503,871,504,692,618,552,614,554,651,734,915,786,474,1214,525,981,1020,829,542,529,811,834,732,823,819,573,355,589,609,648,997,328,581,909,766,920,776,726,491,479,1121,589,1032,784,1142,557,674,738,497,895,601,798,610,888
"COG0385",1958,2247,1710,1414,1379,1615,1851,1528,1918,1796,1173,1705,1754,1936,1840,1423,1492,1268,1021,1414,1472,1523,1682,1643,1789,2026,1673,1494,1812,1269,1754,1634,1882,984,1982,2013,1740,1689,2082,1150,859,1595,1246,1688,1847,1396,1575,907,1454,1747,1296,2232,2085,1272,1802,1723,1870,996,1866,1639
"COG0386",1917,2117,1922,1852,1896,1690,1859,1916,1814,1550,928,1254,1772,1607,1789,1872,1329,1845,530,1262,2017,1993,2117,1969,1303,1475,2738,2106,1982,2819,2119,2186,1225,556,2006,1698,2315,1284,1592,896,1865,2202,929,2145,1905,1904,1291,1815,1115,2125,2071,2183,1971,1693,1928,2163,1616,1003,1961,2087
"COG0387",105,27,552,322,76,628,215,442,259,271,251,240,358,196,179,356,309,110,30,78,53,401,117,281,718,70,23,126,113,69,102,29,362,90,274,494,134,101,361,147,172,102,222,63,323,128,98,408,256,346,141,28,177,70,256,131,432,242,328,288
"COG0388",5098,5303,4471,4583,7439,5204,5115,5258,6301,5420,6387,6243,5515,5428,5872,5730,6723,6759,7342,4987,6953,5006,4905,4946,6092,6021,2593,5964,5270,2800,5876,6782,5988,7138,5321,5171,4096,5280,5531,7032,6991,5809,6949,7373,6042,6620,6437,6532,6847,4570,4722,6416,4977,6469,5616,4294,5457,7283,5011,4961
"COG0389",4764,5577,5061,5005,5737,5046,5058,5364,5336,4889,3785,4555,5165,4849,4403,5078,4580,5084,3657,5156,5842,5290,5596,5372,4566,5219,5591,5438,5419,4993,5299,5960,4450,3866,5382,5052,5289,5019,5146,4740,5829,5477,4506,5943,5537,5371,4373,5252,4464,5381,5353,5917,5455,5156,5504,5669,4950,4631,5314,5575
"COG0390",177,63,58,66,67,173,53,80,77,173,454,183,79,147,144,243,224,142,520,61,20,104,9,118,129,140,347,58,83,223,66,24,296,570,67,123,60,164,153,542,42,18,529,34,74,68,277,143,286,118,49,89,95,110,80,56,164,555,116,68
"COG0391",952,750,874,779,1506,905,1132,1030,1438,788,1283,1379,1109,1419,1216,999,961,2037,908,199,1753,962,609,771,1235,1423,76,1508,1188,84,1358,1535,1114,1084,1318,818,473,1801,949,1550,2046,996,1298,1188,1449,1734,562,2131,1143,544,311,671,1212,1810,1200,954,944,1525,1075,1255
"COG0392",800,316,414,388,896,333,509,629,484,366,847,1002,441,635,699,475,744,1331,1047,171,910,448,200,514,398,854,147,924,381,264,776,800,726,1112,595,331,242,1227,455,1183,1025,633,1044,663,746,893,600,1567,893,288,116,394,669,794,545,355,266,1108,482,675
"COG0393",381,213,420,311,237,333,187,382,214,461,345,308,265,197,335,338,392,320,425,333,149,345,304,521,322,227,334,308,212,290,276,157,249,474,302,278,302,235,255,270,247,251,293,247,256,188,591,333,403,301,421,218,295,151,242,310,309,336,320,404
"COG0394",1056,1160,1178,1185,1415,1343,1233,1431,1146,1299,1052,1321,1637,1304,1291,1580,1683,1500,1226,1437,1122,1327,1483,1271,1161,1147,982,1855,1292,1127,1778,1019,1371,1280,1336,1650,929,1154,1626,1220,1420,1553,1256,1223,1148,1130,1597,1594,1413,1297,1003,1199,1141,1693,1107,1023,1321,1124,1236,1269
"COG0395",4571,6451,4582,4423,4628,4629,6031,4303,6056,3888,4678,3252,4892,6014,4354,4748,2361,2571,3066,510,5444,5493,6766,3802,4436,5319,4762,3879,5908,5146,4467,5591,5093,3687,5905,4988,5559,3140,5036,4482,3542,6207,4051,6264,5292,5596,1884,2371,2253,6267,5182,5573,4210,4318,5871,5201,6289,4361,5257,4517
"COG0396",2774,2875,2669,2530,2464,2542,2844,2490,2949,2620,2188,2718,2773,2711,2790,2843,2093,2160,2113,1040,2686,2792,2536,2378,2653,3061,2136,2710,2773,1891,1896,1786,2118,1330,1885,1993,1558,2242,1895,1445,1609,1653,1380,1644,2005,1848,995,1450,1305,1805,1239,1878,1808,1720,1853,1730,1788,1546,1962,1859
"COG0397",2896,3684,3525,3551,4245,3725,4058,3897,3899,2846,1745,2323,3423,3814,2966,3487,2861,3871,434,2880,4796,3820,3816,3255,4131,2634,5704,3815,3458,4691,3849,4487,2773,869,3665,3378,3948,1932,3127,2108,4445,4215,2066,4220,4268,4472,2343,4409,2212,3841,2890,3436,3987,4040,4097,4011,3231,2390,3692,3817
"COG0398",1574,2136,1682,1505,2105,1193,1977,1894,2059,1301,1012,1334,1965,1898,1770,1607,1627,2413,1031,3674,2047,1364,1128,1552,1257,1555,1251,1809,1538,1254,1198,1394,913,799,1322,1007,1312,905,1046,899,1185,1222,955,1596,1267,1205,2211,1790,1042,1054,1245,1452,1214,1239,1332,1129,1072,606,1139,1204
"COG0399",10500,10455,8993,9211,8079,6621,9847,7527,7736,7463,10273,11208,9193,10419,9460,7741,7559,7565,12193,2418,7766,8312,6230,7558,6938,9541,12212,8344,8093,11274,8940,8471,9619,11351,9445,8620,8255,14084,9037,9672,7728,7632,9735,8688,8796,8385,4302,8612,6971,8221,7450,10575,10549,7805,9033,8674,7509,9271,9773,8102
"COG0400",2071,2375,1870,1971,1978,1757,2110,1918,2054,1638,1382,1607,1977,1983,1934,1954,1447,1723,1612,1106,2100,1936,1770,1829,1740,2096,1795,2172,1817,1455,2144,2072,1861,1552,2120,2068,2031,1953,1940,1183,1821,2045,1209,2150,2149,1938,1160,1775,1353,1972,1851,2467,2072,1825,2178,1991,1968,1242,2028,1864
"COG0401",18,0,11,3,15,0,3,22,1,34,10,12,21,4,25,0,36,23,5,167,5,1,15,7,2,1,2,3,8,1,1,1,4,19,4,0,27,0,0,24,8,5,29,4,0,0,130,13,43,0,68,4,1,4,1,0,3,6,2,4
"COG0402",2360,1390,3602,3220,3773,3835,2738,4242,3180,2847,5589,4109,3193,2705,2967,3680,4632,4054,3504,3184,3058,3043,2062,3714,4409,2303,3191,2621,2497,4374,2534,2728,3439,4461,2779,3525,1827,3834,3140,6566,4499,2858,5218,2429,2925,2986,4339,4917,4789,2658,2350,1343,2985,3623,2904,2373,3367,5847,2759,3172
"COG0403",6751,8331,7192,7534,8442,6940,7160,7358,10285,7549,5458,5257,9194,7442,5998,6942,4868,7167,6081,2715,9389,7654,8367,7443,8639,7462,6361,9643,7667,6008,9205,8268,8383,6246,8068,6596,6287,5191,6075,3552,8044,8869,3941,7015,8740,10062,3047,7210,4245,6912,6433,8766,6941,7160,10169,7855,7522,4373,7457,7690
"COG0404",25573,36624,27447,26631,20244,28564,27008,23992,26180,29033,29195,24477,26727,26748,24099,28737,13134,11849,27102,2274,24887,30242,34852,18936,25026,29852,34209,24543,23866,32198,27734,25195,27985,23331,29060,28594,27488,26341,27957,20370,19056,30227,21370,25085,27005,22823,12142,12682,12990,31698,25811,34267,30177,24935,27811,30567,28552,24935,28197,24043
"COG0405",7862,6025,6503,5790,5038,6204,5037,6502,5534,7827,6967,8777,5504,5177,7068,5900,9101,5471,6938,7779,5336,6372,6977,7123,6355,6916,3874,5889,6120,3513,5814,6006,5243,7519,6132,6032,5288,6242,6126,7467,5239,5971,6533,6798,5354,5153,8681,4674,9445,6295,6126,5899,5930,6046,5273,6474,6750,7920,6805,6756
"COG0406",1691,1811,1779,1819,2572,1670,2321,1896,2433,1533,1622,1739,1925,2353,1703,2204,1892,3149,1368,664,2783,2001,1764,2102,2194,1935,1052,2304,2688,1047,2273,2749,2559,1292,2138,1711,1174,1978,1767,2014,2993,2092,1718,2083,2350,2797,1508,3031,1720,1561,947,1583,1838,2802,2259,2139,1842,1785,2379,2434
"COG0407",3250,3983,3463,3410,3730,2790,3473,3762,3355,2661,2186,2435,3353,3204,2884,3191,2489,3447,3437,1744,3957,3608,3221,3989,2774,2865,3732,3752,3455,3801,3865,3911,2802,2474,3592,2983,3610,2670,2994,1848,3592,4061,1765,3996,3627,3435,1940,3635,2220,3766,3322,3966,3849,3696,3654,4036,2980,1825,3852,4032
"COG0408",2201,3435,2484,2599,3105,2279,2985,2612,3087,2482,1089,1385,2769,2814,2301,2521,1526,2740,980,1384,3441,2757,2791,2266,2353,2367,3453,3114,2938,3320,3047,3371,2186,817,3203,2292,3128,1660,2184,983,3211,3312,1131,3370,2848,2946,1122,2953,1161,2694,2595,3020,2850,2978,2999,3013,2700,1072,2751,2771
"COG0409",99,12,77,23,104,5,17,60,14,65,62,95,101,11,59,14,153,146,254,1184,11,13,18,52,18,22,7,2,14,3,1,6,9,187,7,2,77,21,9,82,53,20,64,8,8,19,844,77,183,1,5,18,8,10,15,6,14,26,15,29
"COG0410",3912,4871,3414,3865,4015,3503,4216,3453,4351,4028,5082,3741,3918,3762,3933,4531,2455,2064,6014,1076,4107,3926,4404,3242,4251,4478,2055,3743,4157,2077,3873,4441,4470,5140,4305,3908,3493,3395,3866,4738,3675,4406,4182,4347,4039,3929,3305,2266,2856,3884,2904,4404,4370,4151,4261,3490,4146,4556,4440,3316
"COG0411",3945,4606,3368,3621,2928,3320,3722,3055,3695,3589,4802,3518,3483,3239,3862,4291,2120,1487,5727,952,3450,3723,3937,3144,3717,4431,2385,3044,3964,2350,3430,3820,4212,4543,3849,3731,3214,3535,3762,4337,2748,3629,3925,3437,3411,3028,2845,1780,2497,3862,2709,4149,3933,3350,3971,3507,4022,4342,4317,3060
"COG0412",2243,1816,1761,1846,1687,2212,1303,1840,1524,2211,3082,2707,1705,1361,2006,1981,2729,1343,3942,1471,1684,1755,1527,1821,2034,2552,1245,2064,1583,1219,2058,1609,1718,3121,1541,1957,1655,2315,1869,3581,1302,1713,3029,2155,1587,1644,2508,1042,2781,1874,1943,2048,1932,2193,1546,1502,1964,3535,1506,1331
"COG0413",3400,4231,3350,3362,2957,3637,3689,3191,3519,3374,2024,2816,3715,3755,3418,3931,2640,2644,1679,1366,3312,4047,3944,2715,3353,3831,3132,3635,3746,2914,4007,3222,3965,1712,3703,3841,3452,3415,3623,2057,3018,3976,1958,3484,3677,3485,1479,2929,2084,4356,3281,3562,3595,3785,3662,3530,3845,2207,3789,3125
"COG0414",2269,2853,2084,2370,2734,1964,2787,2459,2742,1536,935,1510,2648,2685,2194,2532,1618,2838,1144,1150,2969,2579,1921,2098,1653,2168,2263,3491,2735,2219,3455,2956,2685,1045,2800,2115,2745,1826,2133,1099,3014,3110,1036,3122,2804,2772,1275,2704,1485,2406,2305,2765,2677,3092,2771,2481,2090,1043,2566,2396
"COG0415",6908,10857,9983,9658,12901,8577,11800,10511,11914,7947,275,1642,9137,10596,5856,8244,6030,10698,284,4200,14233,9451,9651,11733,9280,8059,7877,10800,11735,7686,6897,9710,4678,386,6896,5454,6240,1412,4884,636,8265,7294,859,9180,7693,8654,1801,8417,1639,6451,5891,8468,5787,5407,8064,7687,6111,724,8339,8587
"COG0416",2572,2990,1959,2356,2755,1881,2652,2126,3074,2094,2197,2211,2654,2562,2513,2583,1630,2623,3151,1096,3213,2331,2436,1757,2173,2770,1718,3019,2511,1812,3113,2927,2729,2889,2695,2262,2294,2546,2467,1816,2939,2869,1692,2878,2878,2981,1538,2837,1701,2249,1942,2852,2951,2973,2828,2170,2387,2028,2801,2296
"COG0417",4140,6346,10698,17967,4820,4570,17924,3625,6974,3468,3274,3667,8467,18151,4017,4083,2860,2143,2454,3592,3957,5798,3341,5739,8409,4932,1311,5844,11410,2342,5392,2449,21033,2858,7850,5146,3848,4210,3302,3659,2951,5672,3110,1829,5643,15750,1599,3832,2247,6048,3251,5467,4412,6398,10454,8645,4276,2946,4119,4139
"COG0418",398,466,476,495,1324,405,782,678,895,248,319,260,513,697,509,464,530,1423,195,936,1336,540,502,555,667,265,821,672,727,884,923,1793,706,341,1049,547,970,286,525,462,2190,1053,486,1267,1343,1790,1047,2030,573,528,1054,861,992,1515,1217,933,629,383,687,985
"COG0419",2520,2468,4813,8760,2325,1902,8516,1222,3174,1652,1977,2875,4050,8589,2927,1912,1944,970,2205,3187,2008,1723,1514,2015,2330,3109,431,2747,5249,841,2686,1285,9302,2128,3236,1622,2479,3794,1457,2800,1441,3057,2340,821,1931,8634,2337,1334,1885,1278,2294,2247,2005,3703,4919,3382,1275,2149,1421,1442
"COG0420",406,87,278,311,208,603,620,236,170,450,1122,1418,343,1249,711,285,896,271,744,691,104,252,143,329,385,867,29,103,342,61,112,102,523,1053,218,399,454,1733,652,1712,131,100,1511,79,152,188,1062,278,1135,204,586,114,121,349,118,188,329,1522,263,200
"COG0421",233,488,441,659,1571,585,785,641,1171,242,956,862,752,930,735,539,1369,1710,1012,261,1478,536,420,647,972,458,120,993,745,275,852,1208,754,878,782,416,725,479,600,1418,1770,718,1026,719,1117,1379,908,1851,1180,326,790,482,697,1176,894,443,513,1010,498,884
"COG0422",534,815,977,983,2078,1036,1486,1099,1817,1176,1861,1623,1359,1355,1063,983,1900,2642,1119,2403,2284,959,1227,911,1429,1230,181,1784,1586,324,1670,1955,910,1364,1382,732,916,1863,1007,1842,2253,1400,2006,1989,1447,2035,1925,2791,1589,674,1037,1120,1171,1896,1197,1059,781,1838,997,1154
"COG0423",3599,2765,3538,3056,1678,3682,2316,3027,2356,4116,3087,3325,2640,2362,2531,3302,2822,2038,2401,343,1860,3500,3280,3393,3001,3469,1781,2867,2816,1972,2819,2057,2843,2640,2710,3522,2367,4422,3353,2758,1773,2741,2905,2700,2687,2135,1004,2325,2212,3602,2299,2753,2867,2017,2498,3422,3308,3461,3248,3479
"COG0424",2343,2504,2118,1972,2130,1974,2134,2068,2106,1689,1719,1766,2023,1908,2125,2115,1720,1972,1825,1469,2260,2001,2513,1902,1789,1862,2461,2342,2176,2488,2185,2307,1811,1669,2189,2084,2355,1909,1993,1386,2074,2516,1520,2490,2086,2046,1645,2297,1689,2091,2183,2266,2308,2164,2206,2350,2034,1468,2448,2214
"COG0425",228,114,219,224,183,323,191,280,166,254,613,351,213,204,297,236,372,181,645,395,146,249,224,192,215,192,191,226,213,296,201,164,191,658,213,245,277,418,265,592,190,230,582,196,153,144,415,235,443,284,341,159,199,289,158,180,220,554,203,224
"COG0426",267,1085,1269,967,4405,459,2247,1620,4154,226,7,50,2203,3115,1063,843,645,4690,743,115,4710,1445,688,1220,2485,457,2,3153,1820,2,2767,3931,2036,383,2788,582,715,33,589,137,5677,2196,47,2357,3304,4360,180,4540,168,281,259,1380,2368,3336,2546,1108,939,43,1059,1714
"COG0427",334,45,254,94,313,92,80,232,99,254,236,509,279,114,443,95,832,635,415,3123,89,64,163,235,227,183,45,91,186,66,95,56,100,440,100,124,248,271,159,502,192,78,523,65,77,116,1629,381,837,50,474,80,106,150,104,42,178,210,141,161
"COG0428",641,213,1263,552,320,577,314,1050,343,572,458,551,482,341,835,569,804,783,690,653,246,827,732,1356,485,302,398,587,417,698,503,238,468,619,663,507,467,438,408,288,382,334,466,442,358,184,241,1033,575,651,687,207,653,355,273,855,432,440,821,1009
"COG0429",221,403,441,408,1582,347,865,755,962,278,485,336,590,846,543,361,674,1674,394,1325,1540,465,417,509,889,201,1084,752,890,889,638,1247,249,438,768,286,649,92,251,512,1805,748,712,798,1070,1504,1075,1679,623,186,641,487,579,1020,974,522,470,415,437,783
"COG0430",6,2,9,14,12,233,1,10,18,2,11,35,24,20,13,116,23,5,172,27,7,37,1,63,73,7,13,2,7,36,5,4,20,107,3,61,2,39,37,36,7,5,21,3,22,12,22,4,24,54,2,6,13,60,5,5,31,116,10,22
"COG0431",762,382,1010,573,1168,768,792,1054,1005,874,718,919,912,917,904,817,1254,1387,138,2077,1019,885,639,1029,827,711,421,894,786,497,695,974,822,453,805,779,766,1129,744,1030,1222,633,1035,637,875,1001,1500,1509,1307,589,844,496,669,991,862,730,731,942,892,990
"COG0432",976,1243,1045,786,1193,892,1274,1059,1329,905,1320,1131,1125,1322,911,981,905,1307,1888,649,1456,940,1059,1167,1059,1050,447,1156,1173,413,1087,1321,918,1661,1111,1100,894,1381,1111,925,1221,1075,955,1242,1306,1328,829,1372,843,864,736,1408,1010,1072,1246,1068,1027,1109,1190,1170
"COG0433",536,295,709,314,491,694,420,579,190,635,995,1452,668,339,761,497,810,607,1543,440,190,310,181,668,371,1212,129,194,283,111,251,205,304,1418,201,606,340,2113,878,1883,332,171,1673,235,263,154,1360,571,1028,322,217,407,209,255,261,234,382,1675,405,546
"COG0434",302,291,235,203,147,123,296,260,290,287,178,210,304,229,299,339,124,110,101,23,201,267,232,185,270,304,121,167,404,140,209,229,343,172,305,271,103,225,293,307,202,158,160,156,267,323,123,183,103,205,150,231,301,189,296,336,337,231,418,272
"COG0435",270,343,755,587,1326,444,986,841,1060,233,359,359,664,908,679,482,858,1967,177,1596,1310,579,640,870,751,178,529,799,911,743,716,1128,606,310,767,379,662,111,345,617,1658,874,565,702,934,1196,1016,2144,702,290,857,337,736,1160,846,772,471,331,698,958
"COG0436",12550,11909,12224,11431,11054,13719,12389,11939,12442,13552,13780,13835,11920,12218,11631,13220,11441,10753,13785,4198,11593,12726,11682,11895,13674,14355,11471,11651,12076,10508,11840,11985,12724,13003,12247,13795,10641,14551,13918,12578,11155,11294,12069,11373,12646,10619,8575,11723,10690,12871,9957,11536,12933,11259,12449,11814,13879,13635,12710,11928
"COG0437",1706,788,1860,1556,1217,1606,1092,2001,1286,1510,2718,2109,1476,1123,1467,1667,2282,2431,3924,251,858,2027,2355,2996,1845,1373,2206,1569,1303,2259,1464,738,1187,3005,1061,1867,1531,1337,1629,2060,1557,1258,2051,1134,1270,866,1354,2061,2147,1545,2006,924,1350,1102,1286,1990,1650,2569,1531,2117
"COG0438",24566,23796,21734,21169,21397,17893,23206,22059,23140,17920,17007,22413,23657,24035,23014,22063,21549,28056,21613,21729,21850,21025,17989,22834,19291,21044,21375,24100,23717,21319,24453,23029,25154,20255,24758,23668,19810,24223,23349,18591,20662,19639,19045,22555,22977,24052,18053,27359,20275,20428,16822,24513,25167,24228,22248,21665,20838,18166,25989,23305
"COG0439",5929,6440,6509,6118,6410,7338,5684,6511,6652,7190,7297,6512,6269,5674,5614,6580,5973,6118,5079,2547,6591,6667,6765,6733,7543,6445,5078,6516,6004,5482,6364,6907,5921,5815,6430,6807,5290,6807,6771,7113,6961,6111,6553,7152,6596,6520,4780,6167,5317,6437,5237,6357,6524,6398,6397,6258,6797,7008,6339,6664
"COG0440",1561,2073,1526,1555,1521,1747,1660,1561,1668,1809,1528,1569,1630,1600,1698,1698,1147,1343,1393,686,1651,1759,1913,1312,1568,2111,1314,1660,1795,1077,1792,1711,1593,1187,1679,1752,1724,1838,1814,1294,1556,1791,1381,1987,1755,1595,998,1459,1019,1836,1437,1828,1749,1679,1658,1755,1655,1465,1682,1622
"COG0441",7594,8549,7623,6971,6989,7760,7385,7316,7576,8030,6191,7081,7192,7086,7451,7524,5541,6793,6321,2564,8112,7898,7944,6855,7858,8332,7181,7480,7950,6775,7500,8259,6975,5871,8175,7769,6888,8360,7748,5468,6924,7627,5516,7801,8137,7333,3983,7344,5353,8008,6163,8491,7868,7001,8036,7938,7865,6198,8186,7907
"COG0442",5825,5763,5319,5111,5456,5329,5452,5236,5558,5589,5479,5159,5241,5254,5263,5512,4450,5166,5035,2120,6199,5521,5160,5057,5294,5967,4532,5663,5660,4453,5641,6053,5102,5018,5612,5549,4793,5969,5535,4831,5616,5349,4737,5757,6132,5733,3088,5506,4055,5488,4349,6166,5803,5284,5923,5487,5281,5339,5696,5694
"COG0443",9101,10747,9689,11296,11840,10105,10589,9911,11977,11014,8199,8555,10592,10515,9985,9818,8157,13258,7750,5665,12200,11009,11225,10184,13225,10539,9069,11242,10440,9583,10824,11509,9384,7424,10918,10204,9324,9338,9940,7523,12613,10207,7702,10721,11701,11447,6029,13596,7430,9573,8681,10474,11597,11880,10916,10509,10722,8233,10893,11265
"COG0444",1789,940,1189,1352,970,2048,1543,978,1350,1668,4452,3661,1210,1545,1824,1804,2575,740,3063,542,1013,1465,1173,1097,1878,2315,627,1100,2001,831,1135,885,1945,3879,1156,1745,1035,3029,1977,5007,943,899,3878,828,1386,1595,2485,963,3696,1760,1325,778,1449,1899,1432,1047,1935,4868,1304,1003
"COG0445",6914,7370,6533,6014,6940,6074,6299,6340,7451,7825,4617,5030,6802,5864,6056,6217,4782,6742,4981,3318,7387,6789,7667,6443,6476,6311,6721,7575,6630,6221,7356,7223,4910,5105,6746,6297,6070,5319,6317,3449,7075,7326,3936,7220,7156,6612,3652,6619,4017,6168,6231,7379,7228,6262,7090,7455,6393,3991,7024,6988
"COG0446",9141,12226,9541,10128,7847,11254,9831,9194,8534,10038,13572,10130,9540,9237,9428,10625,6964,4996,14935,4914,8339,11040,12783,6782,9091,10124,14072,8304,8477,12518,9515,9003,9308,13090,9605,10571,10962,9016,10413,12118,7514,10865,11065,8216,8901,7569,9381,4842,7842,11556,11422,11217,10161,9557,9226,10440,10464,12120,9590,8019
"COG0447",621,479,459,535,1329,440,720,658,1011,396,657,410,641,749,662,556,565,1681,2107,90,1351,684,598,900,1069,679,656,921,847,499,767,1164,627,1704,789,497,441,401,528,607,1655,813,509,847,1020,1194,358,1590,510,335,438,481,705,1047,929,608,674,651,561,778
"COG0448",208,388,441,424,1897,435,1011,849,1148,223,493,247,835,1134,570,345,672,2096,735,1466,1886,652,488,670,1394,222,564,950,881,287,789,1580,602,814,865,437,605,10,386,639,2322,989,496,918,1401,1771,1474,2114,715,730,603,649,721,1485,1070,416,560,495,511,841
"COG0449",6812,7307,6176,6099,5977,5708,6489,5671,6381,7075,6227,6277,6394,6016,6224,6481,4712,5864,6468,3248,6646,5867,6839,6050,5454,7032,5512,6995,6375,5357,6951,6847,6541,5899,6727,6085,5713,7548,6074,5522,6090,6385,5779,7206,6331,6116,3878,6077,4208,5871,4843,7458,6948,6601,6413,6562,5774,6107,6906,6378
