"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1014",2137,2520,2655,2372,6884,2719,2317,911,5377,3044,5363,2366,3454,1766,3314,6131,4406,4019,2482,10920,5696,2493,1578,3789,2735,1774,2003,1828,2502,4230,2876,2357,11082,1978,3239,3356,3986,2006,2154,2201,3173,1707,9322,2995,5099,2441,1168,2360,1898,2387,2598,3311,1957,2327,5161,3510,2711,2095,2438,3154
"COG1015",211,316,238,511,95,357,324,494,157,409,161,414,480,646,177,170,180,192,1133,413,286,694,300,353,341,340,384,521,373,326,633,505,476,665,553,286,129,346,356,341,642,146,429,324,166,415,349,352,330,453,313,321,497,287,99,369,665,126,432,289
"COG1017",22,20,6,10,370,23,5,49,32,9,45,9,3,423,765,27,127,47,11,20,119,14,5,7,12,43,29,38,0,4,26,3,14,1,3,12,99,1,9,6,9,11,66,39,10,6,192,5,8,26,14,2,6,3,15,49,32,190,2,8
"COG1018",986,491,650,746,3082,596,453,4348,1742,748,2153,535,647,2762,4032,1681,2595,2296,1192,1920,2563,3248,1179,534,737,1254,1058,1054,603,1116,859,1503,1359,839,954,669,1381,524,639,682,461,692,1702,1165,2146,385,1851,855,732,1042,745,1823,1074,582,1466,763,1106,1679,555,1060
"COG1019",2,43,111,42,310,200,191,33,660,241,677,185,201,0,116,815,402,641,39,62,1303,23,7,154,3,0,208,34,110,275,28,107,92,71,142,362,241,50,23,143,66,116,181,128,402,27,0,0,20,146,113,392,59,31,728,67,101,142,70,218
"COG1020",194,308,628,205,679,328,504,614,437,545,771,235,449,668,6135,392,880,1342,178,512,683,683,781,184,147,598,543,402,506,223,248,473,265,348,345,1251,1665,289,198,390,230,334,382,1641,542,171,518,197,492,718,491,963,434,272,446,509,646,508,315,305
"COG1021",22,10,25,6,60,23,13,40,123,16,91,24,6,15,125,104,70,154,12,172,57,16,52,2,42,35,20,23,23,14,24,41,64,7,22,59,49,14,7,3,3,8,61,15,54,2,10,24,13,59,16,28,16,19,142,20,23,31,10,8
"COG1022",6319,7354,7419,7265,7479,7539,7362,4472,5842,7488,5089,7109,7290,4635,5241,5866,5206,5132,7970,9761,4791,4541,5496,7250,6801,6112,6741,6448,6815,6760,6941,6142,9265,7090,6488,6347,5807,7258,7380,6667,8053,6627,8134,6545,5477,7314,5284,6587,7137,6857,6687,5388,6528,6498,6013,7093,6897,5860,7117,7653
"COG1023",29,51,95,40,817,43,174,54,117,823,140,58,1972,95,76,151,224,209,344,118,66,105,156,89,34,10,82,57,121,232,1776,300,112,47,202,403,156,43,24,66,268,47,75,68,167,250,77,32,243,45,4021,217,316,110,167,107,567,22,140,115
"COG1024",16264,14893,15768,15684,12975,17305,15414,20796,19214,17451,16880,17655,17878,15771,19364,19862,17595,15625,12045,18187,16247,20038,17259,17927,16431,17073,18107,17895,16441,18644,15608,17194,19102,16082,19169,20440,21080,14987,14772,17134,17645,10262,19655,18121,19171,15790,15188,16853,15948,17500,14379,20653,17581,15623,20069,18959,16841,13991,14737,16336
"COG1025",900,572,547,325,1362,467,357,204,1063,673,1150,343,633,2162,2344,1275,1588,503,314,1005,816,625,430,712,553,390,573,436,321,539,594,440,766,328,316,705,857,461,261,527,567,393,1187,624,1223,358,1438,531,389,427,607,538,449,551,965,483,350,1479,338,348
"COG1026",1263,955,640,897,412,617,759,2017,607,862,361,1180,935,965,915,394,1178,338,795,610,383,1559,1177,1140,1152,984,997,1212,810,700,1247,1080,482,990,1153,838,547,780,779,984,883,702,627,1232,874,1125,1133,1764,1123,982,752,1170,1151,858,289,625,1076,680,835,733
"COG1027",10,37,19,14,824,103,44,64,1153,117,1190,7,62,108,210,1247,542,1220,196,222,2391,322,6,7,1,17,19,5,104,462,13,68,228,4,95,117,180,2,10,13,9,31,342,120,534,8,70,3,19,96,79,505,0,11,845,28,8,75,23,338
"COG1028",40112,36037,39626,37609,24410,38466,38481,39341,43631,36667,44279,40807,40591,34552,39524,45824,42722,40681,33986,34443,35200,38561,40439,38764,39157,40019,37932,40323,39587,43215,37396,39493,37905,38063,43114,41074,47212,38136,38485,38448,38566,36270,37295,39175,45834,38366,35935,41565,39164,39062,37473,41991,38997,40171,44804,42079,38366,36149,37283,39007
"COG1029",121,141,86,107,80,65,96,53,93,118,104,68,113,76,43,124,113,65,276,115,56,68,134,60,144,72,106,106,139,131,83,169,165,71,155,59,112,110,113,60,119,49,147,87,130,161,86,71,121,60,108,67,77,117,133,118,58,38,73,140
"COG1030",229,498,632,212,996,567,297,20,1185,642,1014,374,384,121,785,1326,770,619,215,1610,898,220,291,926,319,342,480,317,349,596,493,345,1623,336,561,501,792,352,171,493,646,360,1484,560,851,264,63,372,143,501,437,365,342,277,1147,735,420,573,350,661
"COG1031",1,69,166,119,466,434,276,298,208,396,106,266,349,4,82,229,270,117,8,105,187,24,99,256,3,4,533,226,330,179,51,153,88,126,185,426,156,114,32,184,229,136,76,241,172,33,0,6,23,250,101,361,113,116,462,129,128,145,124,142
"COG1032",2976,2401,3834,2547,22094,3714,3259,1345,12848,4447,12430,3144,3519,2535,5241,14263,11902,11983,2301,29009,16152,2657,3347,1168,3231,1722,2842,2102,3486,4441,3517,3838,25459,1810,2718,3647,4083,2626,2780,1272,1453,1216,13696,2717,12777,2679,3020,1826,3728,1739,6326,4050,2303,3563,9024,4335,4430,3616,4406,4781
"COG1033",8282,10510,9392,8245,6463,10110,9252,10691,9649,10851,8273,9386,10158,7065,8064,10094,10228,6334,9101,10225,8147,9121,8903,11128,9147,8494,12057,8781,9631,10474,8201,9829,10810,8456,9949,9839,9147,8090,6305,9858,12373,5675,12273,10823,10329,9827,7661,10510,6959,9280,7432,11775,8523,6350,12098,9449,8883,9075,7718,10956
"COG1034",4822,5823,3956,4811,2217,4347,4153,3963,3338,4183,2709,4336,4528,3153,1628,3206,2624,3045,7338,4855,3526,3058,4116,4057,4546,4486,3605,3958,4551,4956,4185,4166,4582,4599,4214,3762,2519,4354,3870,3905,6002,1389,4170,2843,3591,5894,3845,4892,4035,3543,3798,4005,4283,3278,3001,4975,4156,1289,4102,4941
"COG1035",188,142,217,154,401,288,220,32,981,616,729,126,544,58,362,948,315,682,272,1366,838,130,105,122,121,49,225,180,255,314,347,117,1300,152,237,231,220,191,103,82,136,61,945,223,444,189,66,73,160,167,338,266,176,204,548,283,273,96,296,333
"COG1036",76,38,34,63,18,27,25,11,20,57,22,25,51,11,4,36,24,22,82,25,21,11,39,22,49,16,34,33,34,37,38,44,32,42,31,21,26,45,47,30,54,34,23,40,28,43,21,24,51,35,36,22,49,63,17,27,26,9,32,31
"COG1038",1423,722,763,968,444,740,791,1648,323,786,648,981,843,1871,597,337,671,991,383,1955,419,1448,1459,786,1306,1779,1126,1431,951,798,1001,1089,2165,1246,1091,1156,783,930,755,937,651,621,1531,1123,590,782,1343,808,922,1192,808,726,1519,725,456,801,1316,836,839,524
"COG1039",47,3,24,17,13,4,17,0,17,17,16,7,18,15,18,25,35,20,5,14,0,13,68,1,19,34,20,14,24,1,97,47,53,35,42,75,42,37,22,42,5,38,74,34,50,6,15,59,13,54,12,27,43,28,39,101,47,56,53,24
"COG1040",293,61,108,78,1030,61,31,326,390,70,525,52,82,426,805,294,290,464,89,842,228,654,207,28,112,138,122,89,35,22,143,106,748,60,68,95,234,36,75,65,29,90,579,178,129,38,317,272,84,154,64,63,111,82,180,102,77,394,63,49
"COG1041",7,61,211,147,337,393,326,387,239,514,177,274,367,1,70,226,268,111,61,121,176,51,105,280,8,5,524,204,303,212,101,276,145,178,232,797,288,181,63,298,317,204,204,439,270,46,0,4,90,365,210,721,130,141,568,190,176,245,212,186
"COG1042",1419,247,774,874,2864,1178,787,2320,4615,1230,4454,868,1343,2286,1791,5320,3556,3624,670,3185,7201,1899,1243,395,853,1260,1035,1215,1233,2464,829,1233,2808,834,1747,1576,2327,908,865,721,519,782,3523,1353,3967,538,1557,476,1486,967,1071,2857,1138,1303,4130,1288,1314,884,875,1877
"COG1043",2458,2734,2628,2379,1217,2296,2458,2014,1765,1899,1626,2420,2133,2158,1262,1618,1637,1425,2183,2199,1456,1974,2622,2889,2804,2672,2342,2568,2544,2177,2326,2176,2300,2529,2486,1724,1681,2511,2523,2565,2719,2668,2097,2134,1886,2664,2257,2398,2488,2335,2139,1999,2622,2302,1675,2304,2410,2079,2391,2363
"COG1044",3150,3446,3063,3270,1630,3018,3405,2884,2332,2418,2136,3047,2665,2743,1550,2234,2253,2229,2852,2917,2019,3128,3122,3607,3513,3621,2813,3356,3026,2734,3084,2665,2957,3303,3074,2413,2400,3541,3788,3347,2983,3905,2777,2801,2409,3484,3030,3179,3359,3030,2740,2431,3328,3454,2278,2961,2789,2847,3137,3293
"COG1045",2057,1780,1603,1721,1342,1354,1628,1738,1078,1399,1111,1731,1556,1467,1846,955,1148,1208,1285,1670,1103,1211,1958,1456,1904,1971,1536,1656,1740,1376,1677,1562,1457,1690,1541,1462,1387,1842,1903,1886,1676,1999,1311,1407,1063,1922,1625,2149,1907,1554,1612,1529,1608,1908,962,1491,1534,2155,1805,1482
"COG1047",213,238,346,262,2041,561,440,906,1537,806,1423,418,495,728,1232,1544,1169,1371,494,505,2292,678,308,386,146,180,738,268,473,585,256,553,536,247,579,909,756,258,149,389,475,331,857,697,1056,182,457,167,213,512,385,1090,253,292,1262,389,381,781,281,563
"COG1048",7080,8465,6653,6874,6784,7540,6624,4917,8133,7178,8137,6706,7104,6532,6826,8056,8028,7198,8351,7386,9367,4617,6048,7184,7351,6882,6978,6255,7090,9090,6368,6051,7411,6857,6638,7418,6564,6382,5390,6378,9006,2712,7384,5422,8490,8470,6668,8262,5798,6355,6106,7328,6127,5092,9175,7745,6461,4712,6079,8369
"COG1049",3041,2975,4067,3987,2296,2914,4097,4645,863,2569,671,4448,3241,4080,3507,770,1563,1081,1660,721,1525,3044,4345,3775,3525,4397,3854,4105,3344,1648,4266,3401,716,4299,3704,3784,3157,4634,5770,4645,2413,7252,1353,3918,928,3004,3043,2995,4610,3954,3868,2818,4378,5642,600,3067,3855,5228,5276,2206
"COG1051",562,697,836,813,472,902,759,1045,1419,1231,1524,758,1023,674,835,1039,1205,1288,652,910,808,1075,784,985,634,646,1024,756,724,1021,975,918,780,780,947,1032,1137,708,638,842,1099,597,823,1035,1137,684,610,687,627,886,813,949,790,721,1300,860,870,723,744,723
"COG1052",3254,3322,2641,2548,1620,2211,2435,3403,2314,1730,2450,2767,2244,2201,2147,2272,2542,2027,2374,1947,2156,1560,2590,2821,3097,3912,2427,2742,2380,2809,2860,3485,2756,3995,3168,3540,2977,3994,3659,4480,4844,1941,2454,3428,4103,5397,3754,4455,4032,3805,2855,3308,3768,3385,3196,4050,3133,2079,3540,4183
"COG1053",10872,12316,10220,10546,5602,11215,10940,10128,10960,11012,10169,10976,11545,8966,6055,10926,10178,8311,11284,10781,10954,8181,10232,13951,11686,11070,12160,11511,11429,12645,10259,10443,11157,12116,10937,14233,9318,10601,9494,13002,14679,7152,10633,11268,12243,13067,8602,12724,9983,11551,10098,12453,11524,9943,12102,11664,10655,6409,10670,10946
"COG1054",3109,3230,3211,3366,674,3299,3520,3184,1740,3253,1335,3351,3347,3108,1367,1594,2245,1933,3624,251,1503,3576,3495,3653,3121,3608,3398,3684,3528,3344,3510,3227,395,3634,3601,2709,2716,3357,3308,3276,3289,3242,1016,3221,2292,3544,3538,3083,3388,3229,3231,3326,3871,2830,2235,3309,3460,2731,3236,3758
"COG1055",730,1176,1539,990,1929,1844,1467,1681,2300,1898,2328,1448,1307,1893,1736,2630,1884,2172,759,1848,3371,1920,1194,2126,1327,1311,2116,1582,1683,1732,1024,1737,2164,1385,1962,1937,1738,1020,764,1642,1633,1306,2421,2443,1718,987,1396,1187,889,1676,1318,2203,1422,943,2145,1676,1489,1574,1203,1559
"COG1056",8,23,82,67,382,223,125,91,507,242,380,119,166,5,106,439,411,391,36,100,783,31,25,173,14,10,215,88,132,280,32,63,76,35,79,177,137,56,20,89,90,70,122,99,265,14,12,5,22,118,82,259,28,43,369,72,37,87,62,146
"COG1057",2147,2136,2078,2098,994,1868,1954,1606,1368,1685,1185,1942,1737,1702,1167,1335,1669,1310,2200,1554,1138,1838,1982,1951,2037,2115,1559,1887,1891,1951,1975,1777,1590,1891,2015,1270,1650,1998,2080,1757,2102,1936,1374,1789,1586,2198,2029,1777,2085,1772,1874,1510,2035,1564,1342,2026,1899,1514,1878,2221
"COG1058",2538,2759,3190,2843,1174,2799,2917,1792,1876,2394,2012,2643,2482,1800,1000,1988,2272,1777,2653,2412,1569,2326,2407,2875,2718,2527,2196,2341,2702,2641,2663,2317,2423,2743,2405,2316,2563,2968,3087,2782,2908,3283,2189,2127,2418,2711,2169,2687,2773,2430,2530,2052,2506,2983,2172,2725,2591,2316,2949,2717
"COG1059",5,6,5,9,219,8,6,0,0,6,0,9,13,0,2,2,7,1,2,52,0,1,0,5,0,1,4,4,5,32,19,9,28,11,3,3,12,6,12,5,7,2,7,0,8,5,0,1,4,17,11,30,6,11,8,4,14,1,4,10
"COG1060",687,1133,1853,1666,3075,2320,1804,1325,4923,2524,5203,1952,2206,825,2258,5945,4629,4801,2186,1861,7873,1605,1157,1701,1071,873,2518,1801,1908,3719,1323,1297,1630,1372,1297,1780,1987,1032,836,1173,1943,686,1993,1462,3426,927,370,592,770,1459,1069,2389,1101,907,3552,1534,1545,1118,1155,1763
"COG1061",3211,3871,3319,7253,8391,2305,3489,3078,1203,13493,1841,5245,5842,3810,3160,1412,2438,3598,9372,1693,2261,6177,5591,4108,3021,3389,7572,4516,4319,2742,7523,10257,2209,4419,3910,4640,2853,5587,3503,4183,3116,4041,1767,4635,2162,4136,4373,2625,4394,3792,11225,2784,5434,5891,1552,6306,9286,3406,4961,2356
"COG1062",1008,427,899,617,807,755,639,1020,2067,1251,1974,743,948,1186,1859,2162,1852,1583,356,1640,1504,996,972,551,657,906,988,979,802,1055,1174,1719,2442,952,1457,1743,2540,1019,945,1025,905,889,2455,1586,2819,828,1347,842,1336,1240,1408,1639,1291,1307,2873,1848,1652,1618,1155,1115
"COG1063",1877,1558,2181,1881,2076,1874,1737,1273,3263,1825,3412,1879,2062,1679,2258,3768,3814,2980,2884,2829,3037,1906,1587,1806,1906,1826,1620,1684,1855,2650,2931,2683,4384,2745,2711,3360,5053,2439,2158,2616,3454,1767,4278,2895,6096,2686,1955,3219,2269,2748,2495,3096,2411,2414,5762,3560,2715,2689,2694,3102
"COG1064",1526,711,871,1205,3262,923,1077,2215,2720,1139,3118,1167,1528,1689,1386,2994,2005,2918,1669,2162,4013,1292,1384,1245,1069,1471,1441,1690,1093,1541,1594,1387,1582,1371,1179,1224,1159,1125,1131,1409,1419,698,1679,1576,2059,876,1570,1313,936,1551,1377,2058,1451,1136,2308,828,1301,1022,1190,1294
"COG1066",1419,1065,1890,1560,2278,1507,1850,2402,1330,1734,1442,1697,1100,2062,1863,1279,1543,1624,1157,1958,1015,3112,1785,1292,1727,1664,1853,1788,1704,917,1183,1193,1260,1307,996,1068,1322,1173,1376,1144,597,2484,1310,1265,880,580,1166,770,1388,1271,1210,933,1304,1506,759,850,1103,1663,1336,786
"COG1067",47,171,377,296,1810,792,516,469,709,931,552,523,670,992,1999,592,893,272,10,342,543,58,161,548,27,219,1094,370,444,333,232,470,355,308,397,1246,852,292,142,572,552,428,445,667,550,111,608,23,125,680,401,775,226,254,963,373,360,1039,321,362
"COG1069",180,73,179,74,138,98,81,45,459,92,584,43,167,114,245,328,271,422,16,177,246,61,210,62,128,134,99,106,145,73,160,88,207,54,98,199,238,92,69,82,34,76,222,186,254,41,123,245,90,168,71,151,81,103,399,118,70,344,117,67
"COG1070",2639,1631,2321,2152,480,2051,2231,2183,1199,1443,1595,2028,2005,2420,1207,1014,1559,2485,663,582,959,2406,2907,2022,2533,2919,2214,2869,2225,1664,2416,1935,1135,2491,2226,2061,2511,2460,2591,2215,1405,3768,1001,2270,1520,1540,2434,1968,2384,2428,2285,1548,2762,2882,1669,1593,2243,2837,2402,1580
"COG1071",2932,3376,5653,3542,3570,5505,4959,6146,4430,6012,5094,4656,4383,4774,3105,4431,4814,4630,4075,4281,2836,7150,4194,5378,4317,3688,6253,5049,4956,5324,4512,5135,4298,5339,5357,6357,5660,4072,3587,5489,5385,5852,4342,7149,5366,3521,3675,4622,3855,5580,3982,5003,5137,4415,6045,5340,5347,4721,4369,4984
"COG1072",291,102,160,112,33,174,175,176,84,195,109,180,189,188,37,36,190,227,105,81,48,255,178,113,132,175,149,193,199,232,132,193,129,139,256,193,205,129,87,101,133,68,57,250,167,134,212,104,158,163,195,266,199,90,87,224,166,85,128,119
"COG1073",2893,3796,3674,3586,3020,3658,3136,3162,2797,2823,3673,3514,3018,3242,4611,2915,4066,3661,2773,3064,2334,2065,2787,4011,3085,3589,3291,3465,3243,3689,3028,2889,3388,3279,2943,3088,3772,2965,2897,3693,4048,1990,3340,3763,3898,4111,3368,4415,3124,3992,2767,2938,3073,2381,3216,3725,2983,3352,3004,3641
"COG1074",3370,2575,4276,4050,1723,4760,5270,5817,2905,3163,3283,3584,3600,5050,4023,2419,3506,3454,1955,2536,2113,6340,3897,2678,3137,3387,4713,4068,4195,1829,4299,3955,3248,3593,4315,5313,4759,4739,5633,3402,2495,5487,3722,5898,3237,1865,4266,2350,4426,4250,3922,4432,3669,5194,3233,2952,3668,6345,4519,2612
"COG1075",307,502,1144,492,926,772,735,227,641,946,456,936,580,433,1020,522,618,392,73,815,434,184,365,844,334,429,653,623,511,476,643,451,1101,784,427,842,882,810,749,1004,494,2699,1069,839,412,294,440,175,559,893,1038,367,556,810,662,696,560,1858,778,617
"COG1076",1049,1143,901,978,886,923,901,1021,1207,825,1034,847,957,1342,1327,1213,1068,876,510,1683,1035,1107,973,668,1034,995,815,802,949,876,925,717,1349,757,898,801,777,845,868,708,710,459,1364,742,1024,918,1203,822,971,735,701,899,631,780,734,1119,689,849,747,941
"COG1077",3656,4012,3930,3922,2034,3898,3898,3527,2583,3867,2402,4036,3944,3326,1823,2414,2734,2249,3903,3490,2687,3144,3871,4076,4170,4377,4014,3934,4361,3704,3849,3707,3359,4223,4007,3838,2856,3978,4018,4280,4251,4031,3272,3741,3231,4237,3018,3721,3708,3906,3645,3136,4118,4084,2582,4027,3935,2959,4037,3582
"COG1078",556,540,1359,904,734,1223,1401,1103,1322,1220,1432,1123,1044,455,463,1509,1057,1495,600,234,2234,1142,856,722,719,635,1113,793,1203,956,893,1291,343,1087,964,1418,1308,1220,1393,1153,584,2835,535,1218,1190,502,671,384,1226,1197,1240,1291,908,1394,1659,681,989,1698,1401,869
"COG1079",1381,1477,1603,2254,278,1867,1722,1677,1844,2073,1540,2033,2432,1203,1057,1886,1158,1386,1913,2300,2405,1720,1070,1528,1415,1557,1903,2310,1759,2128,2110,1372,2046,2345,2005,1851,1477,1817,1754,1679,2271,808,2289,1632,1404,2006,853,1228,1759,1867,1877,1502,2073,1840,1227,1864,2265,925,1953,1567
"COG1080",637,726,651,1057,213,784,638,63,352,925,537,699,996,399,557,481,870,576,2075,980,329,630,629,656,704,554,661,728,749,795,1258,740,1091,904,782,720,640,695,745,725,1336,313,924,589,947,882,231,639,575,920,611,583,703,571,453,828,1016,373,850,658
"COG1082",3753,2342,2659,2736,1930,2545,2509,1971,2620,2246,2981,2437,2934,3102,3041,2962,2921,2906,1942,2149,1747,3199,2915,2291,3153,2790,2361,2763,2478,2661,2715,2641,3028,2352,2363,2816,3380,2704,2417,2389,2202,1525,2808,2429,3124,2410,2752,3280,1995,2514,2354,2319,2759,2390,3239,2608,2474,2223,2778,2289
"COG1083",1773,2330,1667,1645,4186,1785,1608,1515,1393,1975,1224,1784,1370,1291,892,1359,2163,1532,1714,2682,1752,939,1472,1816,2111,1740,1308,1256,1567,2105,1488,1440,2053,1320,1501,914,1431,1477,1586,1641,2266,1364,1317,1412,2331,2202,1734,1951,1783,1418,1799,1222,1580,1457,1593,1760,1387,1354,1479,2153
"COG1084",8,69,157,126,110,380,341,278,146,544,98,258,401,0,65,159,235,76,5,49,138,23,83,298,5,12,535,188,272,201,82,236,83,149,274,847,329,161,61,235,288,205,140,497,237,33,1,10,67,303,204,641,117,155,468,145,161,227,189,186
"COG1085",353,148,273,205,1354,242,212,549,1184,270,1446,221,254,326,937,1393,799,1342,201,481,2239,482,327,159,368,416,302,271,273,595,203,207,564,244,338,207,371,200,138,200,156,145,658,204,734,146,414,338,177,228,281,446,317,175,903,270,241,482,175,523
"COG1086",2456,3228,2674,2630,2775,2925,2800,2898,3068,3281,3006,2644,2197,3347,2059,3049,3165,3115,2726,2726,3648,2176,2686,3114,2948,2765,2377,2395,2576,2994,2333,2440,2817,2484,2800,1835,2497,2558,2770,2857,3045,3475,2703,2379,3279,3171,2988,3259,2862,2702,2612,2067,2561,2940,2757,2423,2193,3145,2269,3258
"COG1087",2196,1997,1877,1760,1956,1818,1776,1780,1199,1284,1336,1820,1360,1966,1620,1182,1294,1430,1740,1813,1196,1799,1942,1898,2100,2094,1629,1856,1502,1582,1771,1745,1752,1740,1596,1337,1522,1735,1993,1888,1536,2644,1687,1935,1319,1963,2147,2430,1957,1730,1694,1186,2049,1879,1259,1577,1785,2312,1665,1818
"COG1088",2374,3348,3311,2932,4451,2525,2716,2650,3086,5069,2919,2927,2399,2431,1628,3273,2936,3600,4306,3177,3966,2890,3398,3228,2712,2771,3456,2676,3008,2994,2899,3245,3010,2725,3046,2312,2092,2744,2372,2874,3203,2574,2507,2526,3170,3302,2658,3277,2764,2394,4174,2218,2865,2269,2842,3706,3925,2419,2733,3319
"COG1089",2433,4273,3836,4145,5100,3143,3650,2688,2525,6196,2113,4193,3193,1928,1544,2538,2371,2632,4952,2980,2919,2248,3072,3616,3443,2970,3801,3018,3803,3379,3774,4529,3303,3596,4017,2777,2357,3808,3427,3544,3962,3568,2592,2454,2910,4552,2628,3468,3642,2837,3486,2183,3533,3572,2558,4285,4288,2907,3474,3550
"COG1090",738,887,1669,1413,489,1781,1734,1260,935,1549,1029,1534,1363,1205,1176,812,1628,992,1239,648,665,1748,1172,1632,1258,976,1775,1425,1622,1249,1439,1406,794,1749,1607,1987,1933,1588,1707,1763,1317,3006,959,1815,1463,987,1048,1234,1290,1763,1442,1523,1339,1664,1177,1289,1516,2069,1657,1162
"COG1091",1708,1982,1811,1572,3475,1840,1574,2068,1896,1961,1906,1638,1532,1807,1545,1923,1728,2301,2170,3026,2460,2407,1910,1937,1957,1869,1513,1649,1741,1945,1332,1112,1633,1148,1117,807,991,976,846,1102,1310,1019,1458,1075,1291,1309,1235,1494,1092,1025,1059,921,1270,902,1377,1222,1150,1154,1037,1496
"COG1092",758,140,271,273,1306,250,203,1241,566,244,492,199,317,2034,2426,354,1277,452,129,371,430,1178,600,131,282,673,509,537,293,80,444,522,464,353,264,458,778,206,264,336,154,395,621,763,785,185,1295,390,518,601,274,375,438,331,392,335,434,1288,359,201
"COG1093",14,54,162,104,1078,324,197,191,1042,470,863,168,309,2,167,1156,637,976,93,201,1902,92,92,228,5,7,418,131,227,480,71,201,165,131,213,495,316,129,49,218,226,157,352,347,692,41,0,31,57,230,197,648,98,107,1039,166,152,165,145,363
"COG1094",5,31,111,97,738,239,220,181,593,397,599,177,313,3,98,742,330,527,37,141,1066,26,61,182,2,9,337,137,215,258,66,177,110,124,207,575,229,121,55,214,198,139,202,324,369,29,1,14,58,219,197,500,106,124,704,118,128,137,130,231
"COG1095",7,50,125,76,813,242,175,132,639,303,653,148,224,2,94,690,318,517,65,161,1240,32,50,192,2,7,280,94,175,283,63,134,99,81,146,371,202,91,27,167,162,94,214,235,410,26,6,2,42,209,139,431,65,97,631,76,121,110,104,248
"COG1096",1,12,84,36,168,143,124,30,296,330,257,76,157,0,48,353,398,308,52,53,591,38,18,126,5,1,172,37,95,213,33,88,53,36,133,302,150,77,8,99,62,61,118,74,405,16,0,0,10,89,94,458,20,26,534,39,89,70,102,168
"COG1097",6,45,96,77,1248,216,158,149,1091,301,1062,122,268,2,156,1244,380,1013,52,204,2239,31,53,180,2,1,276,114,195,278,54,125,126,79,162,320,250,75,48,152,198,120,318,253,417,34,0,4,53,196,160,493,68,96,787,80,97,136,100,190
"COG1098",1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,4,1,0,0,6,0,0,1,1,0,0,9,0,2,0,3,0,0,0,23,0,5,0,3
"COG1099",23,6,58,13,8,53,21,13,44,19,79,25,17,42,52,74,129,42,4,19,4,38,65,7,29,51,16,22,42,26,54,59,81,14,9,77,108,29,15,33,7,39,102,66,121,3,10,14,12,66,13,47,41,15,61,39,47,48,47,18
"COG1100",1303,1454,3215,2738,899,2275,3582,562,459,1612,391,2493,2110,309,454,493,709,1064,573,160,957,452,1570,1185,1481,1382,1665,1736,2535,728,2137,1447,466,2107,1752,3159,2170,3588,4531,2327,429,8139,501,2143,729,1051,953,463,3682,2237,3192,1985,1419,4222,966,1123,1609,4964,3205,1122
"COG1101",7,7,2,14,20,9,9,1,65,19,3,7,6,1,67,1,21,13,32,9,0,17,2,0,41,10,4,0,17,8,16,2,9,0,58,12,18,15,12,2,1,4,4,6,1,6,8,17,13,13,50,10,2,13,2,15,14,6,20,45
"COG1102",25,28,86,50,481,162,129,77,638,250,567,111,204,0,115,688,375,488,44,150,982,33,26,143,14,0,217,51,146,285,56,87,125,58,141,255,147,95,38,115,141,111,213,140,374,21,0,10,32,133,82,338,48,88,615,74,65,105,81,199
"COG1104",2648,3059,3882,3617,3979,3253,3965,2555,3332,2914,3500,3608,3132,3345,2318,3522,3067,3846,2787,4117,3452,3505,3256,2973,3330,3071,3001,3261,3382,2557,3658,3122,3707,3557,3255,3308,3796,3969,4618,3442,2605,6036,3561,3379,2946,2657,2660,2602,3941,3453,3469,2656,3217,4383,2977,3069,3270,4630,3943,2541
"COG1105",14,8,12,19,27,48,8,2,83,1,69,11,2,37,102,33,51,98,1,23,81,8,28,18,2,24,8,7,1,3,25,13,18,9,7,3,37,6,4,9,11,16,12,16,25,7,15,7,9,77,1,1,6,11,44,4,5,47,3,0
