"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1091",4754,2894,4275,3427,3303,2995,2208,3901,2927,3297,3347,3906,2831,4192,3368,4253,3321,4095,3341,3996
"COG1092",1054,1180,1067,1325,578,585,969,672,705,1013,281,1216,579,638,1442,5217,868,1125,2122,979
"COG1093",2515,93,2166,686,656,578,998,256,1350,79,825,1483,436,41,598,2677,288,44,914,2126
"COG1094",1409,73,1342,764,536,641,1142,228,1046,117,485,753,377,36,650,1369,235,19,567,1332
"COG1095",1533,58,1405,601,443,463,799,175,915,80,623,770,285,30,531,1661,220,27,608,1372
"COG1096",776,12,667,203,399,309,586,115,942,30,429,872,185,10,177,609,106,2,301,651
"COG1097",2893,60,2591,510,490,473,642,177,972,109,592,902,301,30,465,3149,203,11,1019,2406
"COG1098",0,0,1,0,0,0,0,23,14,0,2,0,1,0,2,0,1,0,3,0
"COG1099",81,59,111,168,125,33,147,11,66,17,74,297,25,53,143,33,66,53,73,117
"COG1100",1076,1127,970,3940,2565,4064,6604,985,3835,7472,1630,1337,5161,2160,4354,1535,2266,2184,3911,985
"COG1101",8,79,4,16,53,8,25,19,23,34,18,9,29,3,16,18,41,73,31,7
"COG1102",1517,56,1377,325,385,444,490,120,619,46,524,732,308,32,289,1385,191,27,590,1379
"COG1104",7036,6164,6947,5961,6098,6295,6403,5901,5347,7869,5134,5094,6752,5960,6722,8696,5341,6265,7726,7052
"COG1105",41,4,112,74,9,7,6,17,4,11,20,71,2,27,34,43,4,16,83,130
"COG1106",18,6,49,3,1,0,3,28,0,5,3,15,0,8,7,22,2,5,41,12
"COG1107",2,0,6,0,0,23,1,54,1,0,73,26,28,0,0,11,5,0,2,8
"COG1108",2197,4660,2355,5250,5638,6080,6380,3999,5810,7499,4443,2966,4346,4082,3043,1175,3500,2630,3019,1715
"COG1109",19625,20011,18288,19970,20516,20826,17951,20484,19121,20539,22098,18296,20833,21703,19297,17943,20767,20922,17975,18415
"COG1111",3282,215,3087,1916,1473,1312,2585,522,2513,197,1523,2030,768,87,1669,3800,743,59,1441,3091
"COG1112",1305,1133,1461,4360,2375,3207,5049,2169,4172,1887,2495,3471,3499,1826,7121,3679,3178,1699,2493,2193
"COG1113",0,0,3,0,1,0,2,6,0,9,38,6,0,1,1,24,0,2,2,6
"COG1114",52,15,23,12,5,3,15,33,2,15,21,29,2,17,17,180,0,16,84,29
"COG1115",5051,7392,4981,5959,5581,4346,4379,6929,5612,4014,4112,4546,4944,4961,7472,10201,5421,6379,4894,4593
"COG1116",3372,1991,4120,1587,2068,2005,2372,1663,1880,2234,2126,2983,2011,2718,1790,3947,1483,2564,3013,4220
"COG1117",460,5838,895,1122,5668,4588,2384,998,3224,5069,4061,1311,5236,1618,1351,1448,1303,4318,2691,850
"COG1118",233,17,275,53,196,51,118,314,75,250,173,202,39,24,76,281,54,19,143,311
"COG1119",2144,449,1569,716,882,1163,1043,616,565,1344,357,840,1460,495,879,1194,706,460,1772,1566
"COG1120",903,318,1310,1340,653,452,741,1327,457,661,1131,1445,399,406,1464,1381,618,235,1431,1144
"COG1121",2033,3790,1878,4467,4570,5701,6493,3654,4634,7136,6339,3903,5851,5356,4057,1714,4603,3593,4331,1999
"COG1122",809,997,1163,1467,1829,2066,2337,1126,902,3169,1296,1041,2399,1138,1425,644,1482,986,1861,1267
"COG1123",5364,7949,5614,7262,7518,8889,7677,5343,7583,11283,5596,5592,9997,10427,8745,4491,8075,8106,6771,5867
"COG1124",13,0,50,16,3,2,7,4,2,4,3,25,2,2,24,23,6,1,34,75
"COG1125",153,84,315,140,86,28,75,45,52,73,149,141,28,87,110,175,50,64,131,282
"COG1126",4044,5096,3763,4304,5495,5124,5200,4498,5322,4822,5170,4269,5012,4001,3749,1916,5069,4008,2983,3854
"COG1127",837,1928,826,2092,1456,1593,1691,1190,1418,2347,778,1242,1896,1894,2779,4025,1543,2369,1753,759
"COG1129",4832,5903,5418,4419,5198,5570,5008,5346,5707,4742,5101,4285,5797,6564,3856,2012,5897,5382,3324,4810
"COG1131",11998,7854,12291,11837,10840,10730,11409,11553,12154,8812,17409,17927,13717,12566,16762,19435,13804,11751,15829,18503
"COG1132",25096,30135,27649,32817,32475,33576,33084,32023,28873,39288,27964,31557,35010,33927,33849,20225,30040,32890,30767,28908
"COG1133",1491,2520,1243,1630,1944,1969,1534,1853,1823,2132,3962,2642,2747,4731,1940,1216,3888,3518,2207,1934
"COG1134",1390,625,1550,1474,1164,760,864,924,600,573,594,1522,785,734,1383,2365,930,660,1002,1437
"COG1135",1527,80,1312,54,258,107,56,71,459,157,152,114,79,15,64,2246,37,39,678,1479
"COG1136",10289,8188,10457,10267,10280,9650,11083,10150,10125,8933,9174,10858,9420,8232,10296,7864,8476,8494,9548,10266
"COG1137",3564,5407,3358,4454,4767,4527,3604,5120,4132,5505,4133,3797,5067,6529,4789,2910,4695,5809,3855,3350
"COG1138",9293,10474,9121,11477,12627,13376,9147,13609,12195,11386,13261,10637,12488,13270,10039,4972,13627,11939,8652,8946
"COG1139",1579,37,1602,133,79,245,285,86,142,56,281,1218,191,17,137,407,128,20,670,1900
"COG1140",3967,39,361,29,120,79,107,253,271,22,133,444,110,14,74,148,169,16,232,391
"COG1141",13,139,10,435,219,391,616,244,277,530,66,4,319,162,322,0,195,97,212,5
"COG1142",289,351,230,481,535,789,1387,249,261,1694,392,368,1309,682,708,66,563,568,1040,234
"COG1143",4108,3305,4171,3762,3740,3393,3246,4543,3057,3132,4996,3799,3172,2670,2639,3496,2930,2576,3302,4230
"COG1144",940,0,160,0,1,2,0,0,4,0,1,120,3,0,0,10,33,0,82,182
"COG1145",1659,808,1878,1165,693,1042,1011,291,895,1971,428,1133,1099,358,1157,705,926,879,1246,2001
"COG1146",5313,3900,4817,3040,3996,3600,3048,3247,4537,3091,5353,4734,3462,3469,2466,4094,3956,3420,3445,4998
"COG1148",1096,4,1457,51,105,172,78,20,122,25,89,413,110,0,74,450,217,2,436,1553
"COG1150",111,2,100,2,43,121,94,12,33,25,36,111,69,0,7,8,81,3,31,66
"COG1151",14,1,0,84,0,0,0,0,0,0,0,1,0,0,97,0,25,0,8,0
"COG1153",23,19,16,49,17,6,22,7,16,6,28,64,14,29,27,11,21,13,15,17
"COG1154",7792,14437,7112,10685,11052,11757,11712,11372,10417,12587,11557,8135,12808,13121,10693,4658,12662,12729,8762,7377
"COG1155",5599,232,5310,1467,1432,1306,2416,535,2645,250,1906,2736,846,89,1189,4998,536,87,2024,5089
"COG1156",2976,200,2908,1145,1156,939,1662,414,2070,165,1638,2247,613,81,1001,3578,388,60,1385,2924
"COG1157",967,1647,1351,1209,914,1302,1031,549,544,1315,328,909,1250,1054,1480,2899,1077,1714,1431,1367
"COG1158",7260,12077,6894,8955,9435,8459,8175,10992,8504,7878,10845,8970,8141,10597,8825,6066,8911,10472,6649,7098
"COG1159",2926,3221,2228,3093,3084,3064,2760,2468,3101,3881,1729,1797,3571,4080,3871,2459,3054,3962,2888,2218
"COG1160",4873,6070,4488,5876,6185,6076,5624,6516,5461,6797,4715,4673,6822,6974,6711,4755,5844,6802,5576,4510
"COG1161",297,253,313,844,479,713,1160,217,1016,855,180,343,802,547,1752,738,539,506,972,511
"COG1162",1919,2049,1476,2360,2110,1707,1757,1549,1994,2593,809,1286,2113,1708,2946,1625,1608,2196,2261,1475
"COG1163",2576,115,2372,1048,969,819,1475,442,1943,121,1416,1864,562,68,1028,2477,318,31,978,2260
"COG1164",5086,2915,4966,3329,3086,2883,3920,2863,4597,2010,3140,3981,2747,2575,3775,4806,2332,2767,2860,4955
"COG1165",1452,1336,1782,2141,1938,2062,2759,1657,1572,3620,1370,873,2505,1549,3399,2457,1204,2042,2725,1952
"COG1166",604,1021,436,844,828,1277,1746,489,326,3232,668,882,2942,1887,1698,3847,1371,1802,3687,689
"COG1167",2514,3083,3051,2399,2090,2346,2370,2971,2634,2142,2758,3160,2426,3115,2588,2758,2670,2882,3005,3447
"COG1168",1415,1297,1364,1099,1189,1162,949,1268,1266,817,531,1208,1144,695,1286,847,1012,874,1422,1227
"COG1169",1093,908,1392,1712,1526,1696,2354,1289,1264,3387,962,733,2236,1110,2395,1932,948,1365,2373,1501
"COG1171",10665,10775,10604,9628,10555,10032,9177,10223,10789,10878,8621,9064,11162,11948,10552,8389,10233,10596,9407,10574
"COG1172",4240,8164,5332,5149,6038,7220,6057,6220,6543,5929,6668,4634,7319,8454,4401,2003,7747,7156,3811,5003
"COG1173",12607,8449,14317,7629,8974,11142,9187,7807,9618,9110,6565,8049,7412,5742,5233,6938,5803,4955,5978,9883
"COG1174",310,123,496,186,123,45,137,65,87,91,118,219,40,127,171,328,66,148,250,463
"COG1175",7923,13622,10048,11249,10950,17056,10780,10021,9873,12236,11872,6840,16985,15967,9087,4278,15374,13074,8488,9883
"COG1176",7583,6486,7109,4572,5847,6098,4925,5064,5734,6381,6070,5091,6032,6773,3967,2839,6540,5340,4963,7265
"COG1177",6312,5419,5580,3872,4862,4910,4119,4182,4642,5315,4407,4178,4980,5391,3565,2410,5224,4507,3997,5723
"COG1178",7091,10180,9822,13231,13793,14607,10794,14545,11477,14712,13867,10266,14578,14962,12352,5118,17609,10196,10347,9875
"COG1179",259,160,159,229,175,95,251,131,502,138,47,229,46,69,310,1258,89,124,448,165
"COG1180",2270,31,1994,236,150,193,227,96,229,32,95,568,121,20,242,2076,122,21,839,2209
"COG1181",5322,5368,5265,5985,6320,6520,4572,6539,6340,7098,4896,4799,6670,7461,5786,5327,6499,6811,5672,5179
"COG1182",296,1201,235,1055,928,1091,605,818,917,1060,904,356,1125,1500,714,675,1511,1023,953,187
"COG1183",3929,4328,4042,4200,4295,4180,2957,4651,4738,4060,4163,3943,3989,4988,3927,3294,4516,4294,3470,4140
"COG1184",138,6,134,182,41,108,236,30,221,121,17,147,53,3,224,183,33,7,119,152
"COG1185",10184,18988,9934,13748,14307,14048,15972,15319,13864,14866,16070,11968,14584,16873,13352,8235,14031,16348,12099,10259
"COG1186",5518,8219,5245,6616,7066,7370,6743,7799,6413,8624,7343,6055,7751,8565,7012,5110,7107,7945,7066,5375
"COG1187",3520,4403,2711,4200,4212,3815,3425,4140,4666,4274,2718,2643,4218,4082,5087,4593,3949,4779,4388,2718
"COG1188",263,515,285,334,278,316,278,226,303,365,131,280,304,269,417,422,308,544,423,263
"COG1189",903,939,1223,1186,991,1606,1650,948,792,2137,1010,1123,1941,1309,1344,1286,975,1408,1508,1238
"COG1190",5197,6023,4939,6035,6102,5158,5545,6502,5285,6049,5233,4738,5571,5929,6614,4595,4758,5888,6196,4922
"COG1191",669,1016,904,1208,570,1291,962,409,478,801,185,749,1352,624,1349,1713,1107,1080,848,928
"COG1192",6284,9014,7467,7606,7586,7289,8215,8647,7052,7048,7401,7530,7258,7874,7708,8344,7177,8243,6793,7142
"COG1193",930,1484,1482,2743,2090,3136,4315,1230,2298,5396,1913,1348,4049,2110,3137,2849,1914,2092,3701,1664
"COG1194",2842,3890,2775,5019,4953,4992,3273,5364,4271,4373,6212,4916,7246,8168,7287,3810,8017,7784,4978,3988
"COG1195",2915,4697,2898,4237,4593,4381,3667,4825,4146,5265,3608,3358,4893,5554,5401,3352,4308,5757,3777,2880
"COG1196",16625,16443,15767,17157,17780,20844,21420,15867,19739,19363,16599,15811,21232,17373,16322,17292,18646,15970,17740,15713
"COG1197",11455,11630,10771,12791,12822,13158,10963,13107,12307,14668,10677,10137,14612,14570,15117,10704,11921,13328,11934,10680
"COG1198",10244,13760,10513,12708,13468,14354,11531,14871,12856,16597,13779,11107,15637,15696,13331,8716,15791,15543,13170,10514
"COG1199",6059,1981,5390,5713,4585,4330,6850,4542,6535,3709,5179,7072,4158,1910,5671,5225,3336,2462,5317,5419
"COG1200",9889,11714,8523,11923,13283,13423,9779,15317,12092,14425,13504,10850,13870,15352,12022,7752,13280,13524,11649,8528
"COG1201",9283,4521,10247,8469,4887,7924,10612,3174,7756,7020,4845,7397,8031,4864,8392,10144,4689,4974,8412,9895
"COG1202",3,0,21,1,0,41,2,54,2,1,78,17,31,0,0,6,3,0,1,15
"COG1203",287,84,292,74,58,41,105,273,4,75,42,473,10,24,191,947,6,73,922,197
"COG1204",6188,337,5588,4273,2269,2780,4933,789,5431,548,2511,3272,1659,201,4180,7158,943,153,2819,5783
"COG1205",658,146,974,850,1156,588,821,503,2539,311,271,1745,357,234,1089,396,326,107,550,796
"COG1206",701,1357,982,1182,1109,1913,2111,549,860,2609,652,708,2306,1394,1611,2018,1291,1567,1654,1037
"COG1207",4014,6977,3409,5174,5787,6175,5463,6858,5345,7225,6468,4912,6589,7913,4844,3778,6482,7012,5048,3400
"COG1208",11522,6287,11356,9429,9682,9733,8177,10630,9070,11067,9540,10498,9589,10815,8147,10515,10897,8897,10238,11448
"COG1209",4855,3773,4965,4290,4386,3834,2836,4142,3970,3744,4081,4825,3709,5071,4030,5100,4149,4643,4093,4864
"COG1210",2837,2935,3107,3127,2775,3443,1963,3154,2521,3226,3469,3281,3296,4102,2677,3831,4081,3686,3036,2985
"COG1211",3842,4231,3617,4761,5114,5364,3520,6570,4397,5621,5012,4257,5585,6275,4704,2139,5523,5266,4175,3603
"COG1212",4417,5854,3527,5001,5090,4887,3564,5900,4860,5423,5076,4536,4946,6567,4981,2957,6456,6628,4195,3395
"COG1213",4136,557,4695,1220,1317,1411,969,2296,1567,1221,2422,2800,1258,976,985,4388,1267,550,2504,5006
"COG1214",2687,2053,2345,2434,2485,2236,1893,2594,2215,2395,2087,2370,2398,2262,2651,1929,2108,2198,2204,2299
"COG1215",5793,1528,6351,3760,2702,2481,3258,1920,2564,3326,2380,3418,2621,1292,3850,8446,1766,1789,5686,6232
"COG1216",8082,4028,8366,6667,5583,4332,3837,8638,5093,4813,6063,7126,4386,5584,7477,7878,5158,5637,6069,7945
"COG1217",7900,15252,7843,7454,12934,8881,8238,6530,10930,10523,7185,4743,9359,11204,7449,7295,10319,12687,9181,8397
"COG1218",4076,4184,3150,4392,5111,4533,4483,4737,5416,5328,4979,4394,5052,5706,4351,2520,4815,4948,3959,2906
"COG1219",6605,10293,6191,8128,8227,8099,8436,8209,7678,9258,9184,7315,8690,9861,7459,5601,9051,9931,7653,6323
"COG1220",4267,6826,4813,4877,5453,5338,5332,6044,4890,5278,6293,5514,5063,6220,4298,2825,5737,5726,4412,4960
"COG1221",458,351,361,100,75,50,360,461,33,159,117,959,141,58,250,828,184,372,730,318
"COG1222",311,105,439,1723,753,1106,2054,378,1891,352,321,482,580,59,1812,150,436,41,257,416
"COG1223",2,0,1,205,21,93,242,6,82,14,7,0,22,9,177,0,13,1,62,8
"COG1224",4,0,2,357,70,133,352,1,228,62,9,1,57,4,337,7,28,5,6,2
"COG1225",6661,3975,6075,4834,5816,5115,5962,5486,5971,5800,6578,5298,5506,5307,4981,7600,4073,4722,5461,5803
"COG1226",6702,6209,7231,8983,6121,8882,8907,6145,6929,6193,4031,5632,7967,4364,10317,11297,7223,6047,9201,7102
"COG1227",11,308,36,414,215,283,327,40,355,216,28,9,256,130,552,204,307,183,165,13
"COG1228",14757,10741,17707,11603,11694,7902,10368,15869,14241,5222,10134,15535,7900,6567,14100,13013,8538,8441,12146,17223
"COG1229",173,529,207,388,348,340,212,191,183,343,319,447,345,391,337,90,529,511,167,194
"COG1230",2757,1422,2903,846,805,318,677,1051,512,571,677,1662,228,553,1059,6020,290,1215,3465,2737
"COG1231",2308,282,2355,1365,1162,840,1683,1815,1721,866,787,1520,728,208,1607,1501,834,243,1132,2294
"COG1232",2108,625,2504,3884,1824,1634,1633,3456,1154,903,2759,3230,1177,1344,4259,1151,1462,803,1533,2413
"COG1233",4745,8974,5176,10762,10636,10460,10976,9779,9828,12514,15055,10014,17011,15914,16852,6108,14871,15109,11896,7608
"COG1234",4549,4731,4402,5450,4938,4964,5426,4703,5020,4438,4056,4661,5166,3984,5831,3514,4307,3965,4194,4530
"COG1235",3253,4339,3149,4836,4164,4186,3804,4776,4753,3790,3832,4526,4032,4520,5175,1972,4298,5300,3295,3102
"COG1236",4735,2065,4506,3564,2345,3261,4172,1245,3880,2998,2984,4034,3162,2189,4028,5435,1744,2195,4765,4314
"COG1237",236,506,334,270,349,131,172,254,362,201,160,140,124,431,312,100,139,615,165,285
"COG1238",2757,3154,2433,2663,3546,3018,2253,3647,3577,2854,3496,2925,3049,3373,2413,2846,3318,4049,2863,2320
"COG1239",1049,2695,1617,3369,2561,2704,4435,1056,1856,5505,1532,1288,3354,2880,3611,812,1931,3229,3390,1959
"COG1240",47,565,266,957,543,1157,1600,177,373,1854,395,256,1395,451,1213,84,751,468,1278,352
"COG1241",5377,331,5094,3839,2168,2559,4544,626,4961,576,2067,3047,1486,128,3655,6165,1154,108,2207,4965
"COG1242",358,16,497,143,149,206,103,37,116,41,45,145,163,18,166,1011,98,54,253,595
"COG1243",3543,140,3202,443,671,411,692,559,1410,343,1900,1929,264,96,381,4074,380,196,1363,3112
"COG1244",308,152,439,1079,739,830,1389,361,1018,98,249,593,568,65,829,140,384,37,301,446
"COG1245",4285,189,3653,1490,1476,1209,1984,563,2791,227,1988,2578,764,84,1378,4132,520,50,1558,3622
"COG1246",960,456,849,461,355,350,584,259,594,231,139,537,236,160,496,1125,450,459,858,853
"COG1247",600,272,750,367,578,480,286,475,431,205,380,494,473,176,371,548,314,285,580,804
"COG1249",15636,17647,16931,16763,15532,16784,18557,15626,14985,18253,15497,14566,17323,14994,17492,19873,15251,16899,18126,17046
"COG1250",20879,17405,19290,18193,18632,17432,18030,19469,20841,15975,17628,18199,16887,15671,17762,17962,16539,15705,16158,19187
"COG1251",911,418,726,283,87,29,350,475,47,180,230,591,28,85,438,1825,86,439,1400,591
"COG1252",1310,2155,1716,2775,2427,3119,4045,1166,2115,5529,3383,2220,5866,3562,4628,2987,3355,4311,5826,2494
"COG1253",7432,5507,8320,6839,7032,6431,7262,6935,6525,7190,7140,7480,6618,4946,7754,7944,5231,6053,7314,8091
"COG1254",1328,155,1374,206,301,170,262,337,358,123,426,620,206,194,228,1444,143,212,631,1397
"COG1255",1,0,1,0,0,0,0,4,0,0,7,1,0,0,0,2,0,0,0,1
"COG1256",1175,3163,1549,1663,1182,1649,1376,721,636,1895,378,1108,1347,1667,1935,3475,1565,3698,1862,1546
"COG1257",3116,1705,2748,2397,2560,1884,2773,1900,3166,912,1311,1607,1172,657,1901,2452,1046,1100,1347,1940
"COG1258",3413,209,3197,1427,1196,1111,1867,428,2003,163,1058,1809,705,80,1189,3694,493,51,1369,2986
"COG1259",868,813,996,1151,952,871,846,1147,877,554,1108,1149,880,538,1390,442,785,872,601,994
"COG1260",4143,721,4525,1406,1824,1410,1212,1657,1769,504,3068,3016,1058,259,1002,3948,847,309,2115,4796
"COG1261",460,294,490,136,243,348,187,259,140,251,79,306,276,145,220,632,236,334,630,493
"COG1262",11383,7858,11812,7311,5581,4622,5621,4192,6236,3830,4645,9185,4346,6665,8956,8744,4304,8508,7258,12023
"COG1263",3,10,15,8,3,2,1,0,1,2,2,25,1,0,6,2,0,2,25,15
"COG1264",5,8,17,0,3,1,0,0,0,9,2,14,1,0,6,7,0,2,15,6
"COG1266",899,1310,1157,1676,1968,1874,2378,1470,2038,3721,1327,1227,2266,1899,2437,729,1155,1843,2152,1155
"COG1267",1280,1515,1260,1538,1752,1821,1090,2236,1712,1731,1933,1650,1661,2205,1299,938,1948,1832,1390,1299
"COG1268",1167,2384,1477,2155,2386,2702,1927,2458,1877,3119,3253,1979,2676,2742,1745,1077,2606,2654,1762,1487
"COG1269",5566,273,5172,1936,1755,1377,2444,595,2946,275,1615,2262,591,71,1081,4273,359,68,1607,3387
"COG1270",2708,725,2554,912,879,1136,1265,412,1045,2125,1112,1115,1482,1168,1112,3050,678,993,2291,2664
"COG1271",2134,504,1209,251,169,82,138,549,73,149,233,1248,50,168,427,3085,215,286,1459,1063
"COG1272",1110,724,971,619,931,287,310,717,768,278,351,326,191,369,749,1614,193,745,643,868
"COG1273",117,8,292,27,6,10,10,9,2,18,49,73,3,20,5,134,1,7,43,202
"COG1274",1014,109,955,182,779,270,471,613,716,100,484,851,274,251,204,404,164,167,490,927
"COG1275",46,12,12,17,1,1,3,26,1,3,16,17,2,1,18,111,5,13,14,14
"COG1276",176,244,152,66,72,64,51,130,5,123,44,204,78,142,134,303,41,186,355,102
"COG1277",1809,951,2436,1459,1359,1216,1330,2065,1230,724,2064,3450,989,918,1529,1719,1052,1036,1457,2570
"COG1278",3471,3208,3447,2519,2910,2661,2126,2753,2781,2572,2924,2808,2460,2718,2139,3346,3003,3248,3003,3223
"COG1279",706,991,708,1656,1656,2066,1243,1931,1837,1864,1840,1487,2003,2276,1306,581,2128,1520,1147,590
"COG1280",4852,6092,5498,6546,7456,7823,5702,6944,7592,6665,7948,6305,7269,6818,5816,4217,7912,6750,5378,5398
"COG1281",335,1368,306,1219,732,1517,1661,467,615,2461,392,441,1903,1126,1597,1980,1241,1485,1661,298
"COG1282",5705,9899,5980,8040,8662,9325,11130,9764,8359,9861,10282,7399,9466,10996,7564,3441,8709,8400,7792,6032
"COG1283",2321,546,2225,1678,1451,1995,2337,3083,1485,611,1785,1991,1450,596,1782,5788,1517,401,1988,2184
"COG1284",455,114,761,94,129,198,98,208,50,44,50,359,129,28,196,429,107,89,512,693
"COG1285",261,33,278,63,10,18,91,60,40,54,61,51,9,30,47,582,18,17,398,232
"COG1286",349,721,310,530,422,411,317,322,633,493,192,415,484,671,713,404,536,889,560,252
"COG1287",4781,852,4497,5852,3199,3743,7284,2081,6167,560,2602,5299,2709,638,4827,4609,1571,364,2309,4515
"COG1288",161,73,214,51,48,10,87,85,18,34,75,299,13,89,58,615,13,50,161,189
"COG1289",258,18,345,83,10,12,54,133,9,74,112,228,16,45,100,435,9,51,186,407
"COG1290",7314,11001,6656,10147,8680,9398,9099,7892,10015,9359,9974,7309,9361,9754,8427,5033,9081,9256,7047,6497
"COG1291",1951,1409,2474,1279,1500,1590,1500,2113,1063,996,1216,1637,1335,879,1731,5665,1353,1405,1931,2728
"COG1292",3237,3019,2906,2988,2936,2401,2969,3484,3881,2468,1564,2394,3101,1963,3686,5807,2597,2887,3852,2887
"COG1293",5559,754,5103,2717,2455,2766,4607,826,3531,3166,2617,3345,3210,1073,2907,6482,1495,1001,3809,4925
"COG1294",1162,348,677,183,86,52,126,430,9,105,162,542,29,142,294,2296,121,177,1025,469
"COG1295",1219,1123,1720,981,1028,854,1280,748,519,1782,1114,1238,1205,848,1374,2742,741,1180,2294,1643
"COG1296",1048,1905,623,1525,1447,1797,983,1295,1462,1580,1567,680,1681,1844,1152,1340,2137,1710,1168,654
"COG1297",945,430,1342,1747,1270,1145,1558,1755,1204,240,1657,2246,987,423,2477,2820,1189,385,1124,2082
"COG1298",1640,2821,2167,1965,1468,2031,1568,1036,797,2047,516,1688,1823,1659,2278,4553,1752,2900,2321,2272
"COG1299",7,28,39,32,47,27,8,37,18,28,28,32,8,21,23,59,39,15,71,77
"COG1300",75,10,195,165,23,16,55,11,19,11,33,80,18,14,148,251,5,59,177,142
"COG1301",2884,4486,2876,3464,3367,2585,2793,4589,3664,2637,2699,3225,2771,4191,4283,7154,3198,4477,3120,2820
"COG1302",0,37,1,3,5,1,1,0,0,9,2,3,3,9,2,0,9,15,3,8
"COG1303",1275,63,1288,409,463,327,626,151,754,30,555,743,248,29,346,1353,143,14,490,1239
"COG1304",4470,12872,5705,9489,9387,8760,9923,9832,8331,10267,12445,8625,8378,12926,8148,3817,9250,11001,6558,5856
"COG1305",1610,1561,2293,1486,1384,1499,2347,1060,1097,2134,2085,3427,2910,3172,2122,6363,1508,2596,3451,3334
"COG1306",146,520,107,831,878,955,679,726,289,591,755,423,693,259,389,62,568,309,905,113
"COG1307",761,15,826,219,565,277,410,1338,550,49,1540,1200,185,5,312,494,99,15,401,838
"COG1308",831,6,799,63,140,72,124,23,314,30,338,390,40,2,59,1070,9,8,340,761
"COG1309",4658,4274,4704,3447,3855,2711,2866,4550,3907,2667,2601,4299,2832,3333,4164,12032,3415,3602,6268,4025
"COG1310",2134,73,1984,1069,535,518,1078,515,1283,480,1348,1342,342,39,778,1972,328,82,1453,1889
"COG1311",324,111,517,1052,1187,885,1183,404,2264,152,1583,1984,640,38,704,281,319,31,325,544
"COG1312",538,587,1127,771,719,557,726,1178,613,447,1300,2553,580,787,775,407,359,843,740,1130
"COG1313",41,0,35,11,2,5,4,0,12,0,1,144,1,0,21,5,21,0,11,35
"COG1314",117,327,112,130,241,148,168,312,157,210,95,153,196,193,136,203,194,235,279,113
"COG1315",622,126,819,197,231,374,200,252,70,41,78,465,268,28,299,1165,202,95,995,786
"COG1316",447,560,627,1194,884,1511,1122,854,455,688,701,568,1759,210,881,289,1042,586,414,606
"COG1317",708,119,948,89,146,189,128,242,83,26,74,323,120,27,141,1607,101,91,667,1103
"COG1319",4432,2007,6655,3046,2932,4027,4306,2990,3337,2344,3234,6009,3384,1125,3168,2271,3372,1872,3154,6822
"COG1320",124,132,156,60,57,38,52,35,35,60,67,137,70,286,108,275,74,248,182,229
"COG1321",3585,1125,3843,1925,1929,1572,1633,1416,1926,872,2137,2705,1301,1054,1721,3849,1157,1115,1839,3826
"COG1322",5361,8285,5646,7889,7812,8039,6729,8418,7558,7010,7591,6054,7736,8655,7589,4705,8243,7908,6096,5282
"COG1324",1192,426,1306,583,588,686,614,737,540,726,817,925,625,436,490,1496,389,515,996,1410
"COG1325",1282,5,1094,20,150,45,27,4,282,2,432,420,20,10,13,1463,5,0,442,1010
"COG1326",81,37,63,233,206,187,305,79,275,21,93,201,149,30,264,49,97,11,91,94
"COG1327",1573,3130,1522,2096,2469,2808,2389,2453,2159,3051,2806,2088,3004,3020,1920,1346,2849,2785,2082,1524
"COG1328",3524,68,3020,80,646,104,170,146,1198,17,1926,2476,70,37,138,3905,40,16,1173,3133
"COG1329",1227,2726,1342,2529,2732,3018,1862,2823,2278,2943,3383,2153,2895,3143,1833,1323,3202,3049,1603,1267
"COG1330",2074,1202,2309,1053,1739,2709,2806,862,684,5308,533,1428,4101,1597,1622,2326,1484,1574,5238,2730
"COG1331",9010,2638,11328,4542,5007,3256,3324,4893,5225,2753,7339,8840,3244,3337,5026,7702,2999,3122,6090,12061
"COG1333",10,305,447,1457,616,960,1281,191,871,2499,263,129,1276,861,1194,270,664,644,1103,397
"COG1334",112,69,45,21,23,12,51,89,11,17,22,104,14,17,55,147,15,18,144,26
"COG1335",2460,1472,3368,2128,1805,1908,2336,1760,1932,2135,1466,2998,1838,1183,2506,2350,1439,1393,2701,3832
"COG1336",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",578,1084,830,785,608,736,565,404,301,873,118,356,454,468,645,1103,471,735,584,502
"COG1339",1848,56,1591,277,383,280,440,153,803,46,643,854,183,12,228,1904,119,14,654,1554
"COG1340",215,94,195,625,493,585,1022,319,737,83,298,437,398,48,641,112,267,24,217,218
"COG1341",0,0,1,118,27,51,86,0,89,33,3,0,29,3,142,0,13,1,3,2
"COG1343",23,1,3,5,0,0,3,25,0,4,2,52,0,4,13,5,0,0,8,3
