"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0516",7807,10518,10783,11414,9470,11606,9864,11078,10890,11629,11756,10694,6835,13779,9430,9994,12119,12439,9645,9243
"COG0517",11977,11849,11123,12174,9415,9109,16661,9701,8915,10397,9649,14819,13595,6650,13100,10211,10776,12061,14735,15872
"COG0518",8537,12436,6727,12972,12785,12874,16691,13453,13562,13530,12293,13016,11219,3758,13764,14427,11889,13597,15621,12523
"COG0519",6269,9453,5606,9987,9375,9612,10306,10164,9859,10928,8886,12046,7370,2968,9320,10657,8796,10664,9859,8652
"COG0520",13936,15676,11219,15093,15177,14674,15595,14626,13543,13570,15529,9905,10148,2679,13881,14651,16259,15265,15174,17965
"COG0521",2254,2037,1502,2278,1523,1757,2666,1249,1661,1324,2358,1132,2051,924,1959,2095,2248,2125,2817,3183
"COG0522",3270,4958,2220,5387,5624,5565,4367,5624,5428,5574,4654,3756,3020,1422,4317,5730,5137,5222,4408,3908
"COG0523",3351,3328,1581,6129,15179,13127,1603,6909,8203,10221,3453,1484,2479,2280,2868,9191,8614,4468,1610,1306
"COG0524",12454,14739,8151,14551,14132,15904,15865,15988,15872,16914,13966,16447,12464,3132,14735,14189,13804,15659,15081,13302
"COG0525",13454,19784,8641,19556,20033,20223,16226,21412,20969,21453,13329,11738,7573,3705,10231,13531,11897,14336,10647,10147
"COG0526",18148,17663,8281,18827,19737,17981,18500,18647,18336,19713,17279,19809,14850,9131,21075,20984,18132,19762,19752,17924
"COG0527",8481,9120,5972,10328,11836,11492,11951,11182,11650,10212,9713,10932,11102,4034,13566,10979,9173,11084,11291,8063
"COG0528",2939,3688,2524,3480,4485,4063,3972,3630,3482,4467,3251,2807,2898,1271,3410,3528,3860,3442,3667,3237
"COG0529",2461,2886,3412,2370,3636,3071,2738,3004,2904,3329,2506,2020,2179,2469,3102,3147,2795,1932,2403,2436
"COG0530",5457,5305,4657,4508,6252,5950,4475,5213,5728,5808,4892,4101,4654,3318,4785,5733,5342,4806,4748,4535
"COG0531",7316,5819,10936,5016,3704,2211,12082,3365,2605,2082,5098,2294,10020,4394,11358,4113,5566,5291,11206,11847
"COG0532",9375,15301,5039,16692,14825,14730,13511,15696,14645,15597,14316,13866,8350,2193,12449,15373,17257,15835,14181,12272
"COG0533",5461,8286,3398,8810,8398,9032,7375,9072,8794,8830,8237,11700,5408,2102,6834,8024,8578,9373,7401,6536
"COG0534",13754,12092,10234,11630,9048,9142,9628,11129,10486,10432,10730,14399,12018,4414,10088,9606,9691,12774,11047,11345
"COG0535",5390,2337,3465,3498,4860,4950,6332,3887,4596,4093,3618,2865,3865,7832,6101,4076,3560,2770,6522,14796
"COG0536",5086,7433,4051,7717,7615,8041,5026,8500,8616,9053,7901,8918,4296,2190,5165,7748,7343,8471,5354,5436
"COG0537",3694,4465,1771,4308,3393,3565,4551,4123,3899,4137,4528,5100,4206,2653,4111,4087,3570,4859,4332,5003
"COG0538",3084,9013,3921,8711,9181,9780,4499,9992,9869,9439,9304,9713,2256,2129,4628,8680,8946,8856,4878,4808
"COG0539",8203,10635,6308,12043,12566,12849,8057,12952,12333,13529,11035,11567,6542,3658,8280,12479,11302,11677,8543,9610
"COG0540",5267,7610,3380,8181,9089,11410,8257,8094,8332,7783,7269,7859,5654,1975,7324,7118,7764,8354,7850,6465
"COG0541",6658,8962,5786,9788,9437,10033,9745,10480,9761,9355,8498,8437,7032,2671,8790,8801,10953,9923,9693,8625
"COG0542",19652,16678,20741,15300,34626,31151,13136,25382,27298,29874,17683,13866,16087,23665,16482,26088,22123,12317,13338,16421
"COG0543",2524,1141,549,1424,633,1029,4280,898,634,456,915,505,4207,3655,2496,1604,1778,1466,2824,4279
"COG0544",6274,8300,5461,9287,9586,9834,6503,10008,10247,10196,9443,9693,5482,2803,7166,9864,8161,9778,6933,7284
"COG0545",4199,3420,4248,3139,4751,3333,2460,3044,2564,2761,2556,3033,3453,1536,3416,4252,4045,2792,2552,3359
"COG0546",3068,3227,2517,3493,3983,3577,3692,3622,3559,3914,4270,5493,5153,3781,5000,6218,4430,4902,5584,7084
"COG0547",4754,5872,3730,6639,6079,6556,7101,6220,6395,6882,5015,6909,6058,2756,6225,7380,5741,6665,6289,5494
"COG0548",4759,4471,3018,5251,5458,5549,5650,5692,5678,5577,4525,6358,5925,2969,4975,5614,4529,5418,5743,4773
"COG0549",1213,1064,241,708,281,437,2348,459,267,541,1095,123,1125,568,1327,445,1339,795,2030,2112
"COG0550",14106,18606,9678,18600,18898,20093,12744,21231,21012,20820,19300,20832,11577,6137,12539,18215,20178,19994,13024,13757
"COG0551",5086,2257,793,1354,2181,1727,1346,1574,1535,2368,1369,2761,5457,2181,853,1562,1796,1839,1937,3304
"COG0552",4918,6563,3002,6774,6644,6603,6871,6803,6657,6309,6561,6790,5395,1989,6275,7645,7071,6150,6937,5602
"COG0553",11416,5420,122374,6722,4009,6700,7157,3334,4856,3857,7765,5508,9267,167115,7872,12732,15533,5175,5550,5885
"COG0554",4849,7377,5306,7329,4365,10201,5759,5455,6083,5567,4973,5836,4559,1567,3994,3764,3973,5344,4674,5040
"COG0555",525,102,287,118,91,30,330,31,39,38,35,15,290,433,183,161,189,110,428,221
"COG0556",9921,16966,7100,16592,16331,17706,10459,18217,18254,17269,16466,20636,8034,4251,10800,16168,17085,17573,11117,10614
"COG0557",6437,8125,6854,6580,14918,10863,6380,9896,10626,10920,4190,8752,7519,5791,6188,10514,7367,4267,5936,6324
"COG0558",4208,5104,3092,5454,4054,4750,7020,5451,5750,5233,6089,5488,5119,1542,5975,5051,4635,6335,6105,7109
"COG0559",7563,8910,7440,10910,10941,11507,12310,11405,11655,10537,10276,10215,9238,4155,9282,9154,11541,10458,12342,12582
"COG0560",3426,3431,6263,2986,2593,2436,4953,2192,2089,2468,3595,2819,4715,3191,3334,2461,3206,2697,3785,4405
"COG0561",1943,2225,4638,1248,1045,1708,1518,1173,1956,1060,6016,553,3003,13222,3842,4032,3357,2105,2379,1615
"COG0562",242,364,464,376,407,650,121,626,841,757,577,770,57,1778,736,583,578,414,133,191
"COG0563",3994,4869,4241,4531,3965,3940,3427,4280,4216,4722,4778,4518,3068,2969,3566,4838,4390,4459,3561,4077
"COG0564",9117,11875,7337,12593,13293,13677,7856,14328,14150,12057,11064,13494,10241,5358,8922,12170,11228,11790,8402,8006
"COG0565",2236,3748,1361,3876,4091,4217,2221,4319,4349,5035,2421,2211,1611,792,1646,2879,2362,2468,1568,1404
"COG0566",5756,8862,8968,8916,12527,11312,6013,10436,10711,10337,8997,7599,5877,3445,7832,9800,8493,8617,5775,5327
"COG0567",6513,15808,11179,15799,11330,12501,7020,15516,14658,13003,11349,16744,7563,5273,9063,12656,13759,15682,8047,6929
"COG0568",14305,17476,11597,19294,24598,25257,12602,22897,23377,26620,19024,22016,12532,14731,12844,23311,20646,18352,12834,13678
"COG0569",6738,9420,3680,8442,7157,7648,6888,8027,7892,8868,8239,8835,5534,2642,6531,7499,7021,9042,7147,8354
"COG0571",1816,2512,1316,2659,2955,2700,1981,2921,2946,3251,4894,5225,2456,1519,3116,4560,3704,4575,2901,3285
"COG0572",1193,984,562,1018,1944,1647,1935,1322,1579,808,1067,784,1693,578,1249,1303,1248,941,1613,1993
"COG0573",1522,841,4236,9200,6408,7954,519,2292,5198,4308,2267,5700,1033,778,1931,2596,2859,6216,1041,418
"COG0574",11553,12280,5647,15797,7728,10780,19543,13175,14076,11069,17783,13813,13505,6554,16472,11473,15384,18603,19105,22755
"COG0575",3367,4365,2717,4400,4513,4105,3287,4515,4167,4932,4355,4855,2893,1514,3427,4585,3715,4521,3495,3915
"COG0576",3316,4612,1993,4865,4402,4366,3865,4758,4678,4552,4136,4762,2869,1165,3906,5449,4580,5029,3969,3738
"COG0577",14884,12587,10346,10921,12997,12078,8667,12085,11598,11917,11081,7493,8630,6110,12339,10557,12904,10145,8941,10117
"COG0578",2393,3511,8689,2936,2764,7919,3185,2367,3298,2367,3272,6983,4911,2377,3858,2404,2681,2608,2677,2939
"COG0579",3956,2826,3135,3243,7333,6975,5585,5711,6314,5442,3375,2959,4856,1465,4896,4681,4028,3744,4492,4216
"COG0580",1965,2286,2317,4337,1449,1291,3533,2058,1695,1636,2032,6207,1707,656,3353,2333,2073,3436,2890,1704
"COG0581",2590,1040,4136,9548,5934,7868,570,2494,4889,3773,2309,5916,2665,1869,1870,2524,2900,5770,981,715
"COG0582",17479,8893,55325,7688,12147,13454,15708,10850,11277,12818,8217,12864,22698,79480,19766,8826,8563,6145,14589,26520
"COG0583",37404,13155,36417,8199,14103,10407,15758,9997,12219,10239,7949,10298,50330,32394,15374,11641,9880,6480,13762,16540
"COG0584",5508,4763,8546,4584,2926,2959,5958,4171,4027,3969,5589,5415,5993,2385,5649,3719,3677,5447,6158,5723
"COG0585",1903,1467,243,1230,452,438,2933,483,352,389,1006,198,2838,1009,2199,1158,1846,1289,2436,1384
"COG0586",899,891,3158,885,1918,1570,1737,1369,1242,2091,1020,1281,1604,755,2572,1684,1011,894,1477,682
"COG0587",27805,26041,36373,24775,24525,25155,20517,26620,26834,27889,28183,24890,19214,37584,22692,23638,22512,26583,21554,24562
"COG0588",2068,4080,2155,4137,1787,2723,2639,3760,3664,3232,4517,3818,1904,853,2699,3423,3025,5119,2751,2656
"COG0589",4790,2115,4384,2878,2297,1804,5124,1592,1545,1142,1111,1472,5963,2538,6525,2869,2756,3030,4093,5766
"COG0590",2369,3502,2163,3380,3357,3297,2953,2922,3335,2975,3316,2406,2304,1162,2993,3322,2972,3350,2826,3185
"COG0591",21235,14648,8947,12781,7463,5545,19440,7018,5172,6530,11820,9477,24663,9442,13854,10747,12148,15366,19646,28600
"COG0592",6664,9092,4653,9727,8710,8829,8624,9443,9658,9203,6778,7523,3978,1843,5718,6254,5617,7104,5751,5396
"COG0593",8789,12622,7427,13668,11895,12104,9110,13839,14335,15065,12531,17470,8185,5072,9527,12093,10054,14290,9721,9987
"COG0594",1018,360,840,349,416,309,588,363,367,421,324,257,849,359,482,355,333,363,538,601
"COG0595",3601,6218,5156,7535,10226,11461,3990,10198,10983,9914,8052,6627,4283,846,5918,9089,7669,7498,4429,4587
"COG0596",38266,34984,34655,36204,39321,36688,36943,33785,34418,38439,37484,35657,36409,20293,36327,39367,34693,36376,39727,27264
"COG0597",2439,2244,2169,2471,2468,1990,2201,2931,3124,2722,2480,2526,2269,1403,2528,2656,1473,2853,3043,2579
"COG0598",861,109,2423,160,181,33,592,157,112,53,126,82,906,2091,1473,212,162,72,826,621
"COG0599",1626,526,798,675,827,724,1128,424,527,469,434,737,2165,1226,1227,680,783,572,1275,818
"COG0600",4943,4478,7056,5527,5190,6452,7616,5374,5852,4048,5160,5794,5801,3479,7227,4565,4802,5349,6836,5215
"COG0601",13075,8556,8504,9232,10584,10999,14314,8929,9201,8896,8504,5679,9893,2605,11291,8983,9208,9501,14084,11986
"COG0602",2332,2899,3577,1992,2972,2594,3774,2359,2589,3195,2446,2053,2915,10073,3704,3132,2161,2175,3258,2358
"COG0603",2378,2231,2427,1826,3322,3102,3572,2417,2892,2614,2252,1150,2723,6602,3179,2996,2162,2039,3194,2371
"COG0604",18463,16638,18805,18417,13268,15541,19768,15688,15375,15597,15961,18586,17777,9988,19077,14125,17579,18491,20645,15973
"COG0605",2138,2172,2879,1516,1653,1200,2184,2412,1669,1767,1162,2685,2022,2914,2577,1309,1344,1438,2012,1633
"COG0606",2127,537,4786,412,738,484,1625,335,391,242,160,760,3111,2211,2052,722,915,50,1332,3760
"COG0607",8304,7208,9711,6765,6622,5560,6558,5811,5709,5683,5251,8540,6801,4232,6664,6751,6438,5849,6644,4899
"COG0608",7046,4202,4360,5491,4213,3519,7788,3893,4026,3854,3297,6511,6521,2497,7077,5545,4147,6125,7335,8882
"COG0609",4478,3773,5359,786,1489,639,1515,3030,685,3817,1645,214,3891,1871,2745,1549,1612,1317,1953,1506
"COG0610",5997,2993,10757,872,1799,1463,2038,1846,1432,1787,1129,2197,10173,7194,5125,1611,841,786,1553,4233
"COG0611",3248,4382,2711,4829,5179,4440,4173,4775,4908,5184,4076,4844,3530,1550,4912,5476,3250,4935,4161,2953
"COG0612",16355,9907,15272,8305,11662,8701,9298,8700,8042,9370,6778,7485,12189,4754,17866,10695,8938,7207,10587,17046
"COG0613",2949,1244,1306,1648,3089,2446,2652,2268,2737,1869,1749,1041,2830,1045,2625,1969,1698,2524,2534,1865
"COG0614",4770,3180,4458,2299,2312,1672,2496,3042,2166,2899,2634,1256,3923,2438,3676,2291,2423,3211,4608,1539
"COG0615",999,1243,635,1226,536,576,1610,914,746,873,1152,758,1211,2442,1220,1082,1148,1374,1469,1536
"COG0616",5987,7548,4821,7146,7397,7288,4626,7963,7434,8348,5983,10298,6570,3550,4920,7051,6196,7070,5732,5960
"COG0617",9822,12189,7271,11587,13882,13053,7805,13116,14371,14290,13408,13794,7516,9434,7819,13153,10313,12305,8189,8780
"COG0618",2183,3476,398,2411,1353,1078,1729,1908,1512,1504,2447,2063,911,501,1399,1509,2711,2228,1446,3258
"COG0619",238,975,1015,771,2586,2309,278,2011,2328,2323,1474,504,184,114,925,1718,1250,627,223,606
"COG0620",5945,3220,1290,2913,2268,2729,7202,2718,3544,2726,3512,1595,6183,2278,5777,2561,3270,2987,6707,6320
"COG0621",11958,14901,9754,15915,19032,17010,15431,17041,16649,14679,9906,9961,7869,3198,9816,10577,9323,10906,10504,10450
"COG0622",1094,336,147,402,267,241,603,289,260,283,210,512,393,103,380,379,401,511,698,632
"COG0623",3305,5837,2545,6224,7079,6765,3296,7140,6928,6783,5268,6882,2095,1139,3677,5955,6365,5873,3769,3360
"COG0624",17874,17261,17919,18113,15207,18415,21964,15429,15736,13194,16235,19395,18992,5398,18974,14298,17681,18986,22107,22444
"COG0625",13134,11089,12663,11100,16904,15232,8852,12258,13292,15093,9122,13366,13022,6732,9961,13729,13015,8216,10139,6953
"COG0626",7464,11645,10227,11015,15783,14540,10683,14639,13902,14451,12057,12990,6055,3436,11091,12277,12356,10158,10232,11425
"COG0627",1349,962,2505,825,1224,677,1120,680,493,612,376,535,1198,827,919,652,551,402,834,789
"COG0628",6992,4983,10435,4610,6843,5434,5560,4986,5415,4829,4510,4351,6528,4819,7102,5707,5363,3585,5769,5315
"COG0629",3137,3373,4723,3362,4121,4040,2431,4048,3887,4723,4440,4447,2367,6404,4134,3654,3326,3659,2760,2684
"COG0630",1108,2404,2068,1288,544,410,602,814,659,713,1002,36,432,450,769,526,1725,626,689,1351
"COG0631",2262,1215,2958,1206,555,695,1503,1045,784,494,1209,365,2822,1673,1010,1415,1614,607,605,1073
"COG0632",2661,1633,1858,1580,2727,2064,2043,1910,1855,2300,1531,1362,1831,956,1796,2189,1521,1370,1957,2415
"COG0633",1857,3855,1353,3669,7381,6817,2039,5509,5705,4453,7468,3194,1964,3507,2256,5340,4603,2426,2253,1478
"COG0634",1377,855,1882,918,771,731,1482,791,955,639,1475,457,1125,1675,1161,712,792,1140,1530,1722
"COG0635",5843,4395,6642,3120,6079,4556,4652,4114,3866,5155,2567,2823,6141,3373,4765,4654,3473,2538,4856,6465
"COG0636",456,718,178,607,1415,1348,402,986,865,1299,590,417,521,479,350,1381,1004,443,299,310
"COG0637",3177,3541,3521,3111,4293,3731,2739,3712,4387,3979,3620,5797,3992,4594,3810,4717,3283,2595,2376,3089
"COG0638",1587,1582,76,2199,389,578,7141,416,293,429,1920,60,3391,133,5194,2534,3050,2584,5317,2766
"COG0639",4115,1919,2137,1894,3206,1168,1984,1071,1019,1279,2100,2185,3549,1996,2511,3616,4614,1877,3158,3877
"COG0640",2681,1165,9722,880,2289,1443,3896,660,853,1035,846,404,3767,2819,5948,967,1168,823,3125,3111
"COG0641",896,402,180,159,164,146,372,74,165,117,134,182,566,2103,295,505,295,79,402,1807
"COG0642",80365,38219,91723,34698,41723,33683,34596,35603,37258,32470,27155,36051,137482,92921,57416,35556,27027,29843,34357,47329
"COG0643",4629,1315,3039,572,1119,753,2134,726,925,803,459,487,10910,8080,1198,896,781,387,2225,2004
"COG0644",11756,15482,5563,15896,14520,15646,20759,14696,14359,15367,15460,10081,12520,3922,16772,15313,18333,16384,18135,14637
"COG0645",394,22,711,46,79,25,180,64,55,20,33,72,199,334,115,50,51,109,115,160
"COG0646",8145,5659,2982,8008,13039,13001,9289,9120,10810,6958,6666,3727,7656,4536,7914,11333,9359,7212,10150,12583
"COG0647",1850,4006,3050,4350,2241,2838,2373,3905,3976,3065,4117,3810,1393,491,3084,3583,3461,4126,2723,2698
"COG0648",1713,1374,14,1462,318,587,2858,879,848,675,1398,482,1403,170,2135,949,1881,2091,2793,1968
"COG0649",3883,4920,1536,5919,5028,6184,6199,6071,6228,5150,9957,6098,4834,1477,6952,8102,10415,9504,9129,8745
"COG0650",0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,690
"COG0651",4447,2006,4086,2657,3139,2815,8488,2767,3130,2590,1314,5040,5721,3214,7095,2343,2603,2777,7661,11623
"COG0652",7098,10071,5098,9992,9717,9033,9181,8829,8683,8999,9394,8485,6916,2327,8573,13368,11364,8900,8998,6042
"COG0653",14448,18674,10384,19531,20530,19802,13803,20839,20271,21496,18959,24300,10741,6504,14056,20095,16491,19581,14727,15147
"COG0654",10222,13301,10153,15870,15732,15705,9910,15635,16661,17055,12794,18550,9352,4229,12096,15568,12833,14368,9710,6646
"COG0655",1277,700,3612,434,938,630,850,513,556,572,181,737,1033,2025,936,381,399,227,689,861
"COG0656",2324,1593,3345,1380,1098,1050,2170,963,871,806,1123,939,3575,779,3698,1995,2330,1202,2768,1787
"COG0657",9414,6642,10175,6521,6984,5562,7145,6475,5812,6288,6031,7601,6289,7547,8161,5661,7678,6223,8258,5794
"COG0658",2410,505,6674,378,637,335,1230,254,358,215,121,804,2544,2015,1318,431,439,23,613,2691
"COG0659",5697,5119,11984,4271,14481,10997,5417,8706,8333,10752,4529,5372,7633,6926,6568,9139,7597,2794,4803,4066
"COG0661",6908,13256,8208,14014,21771,20148,7025,18036,18342,20619,15920,15146,7765,6704,11570,22379,19963,11631,8100,5754
"COG0662",4020,7101,6211,5312,5136,6584,4172,6047,7215,6555,6038,3635,3063,13096,2581,4014,3248,3606,2704,2541
"COG0663",1703,1583,2044,1939,1522,1598,1174,1646,1595,1497,2224,3450,2709,2225,1721,2149,2377,2829,1905,1888
"COG0664",6270,2927,8950,3449,4811,4112,6039,3625,2995,4076,3436,1660,6210,7677,8656,5795,5481,2321,5339,9832
"COG0665",22726,31817,8781,33035,25952,30972,38432,30704,30359,27614,48908,45507,34127,10319,37941,42071,46241,47060,55524,48830
"COG0666",10291,3877,1247,5226,2656,2883,8299,3702,1423,1479,2998,2838,5585,3371,4774,11356,11663,2152,7878,7140
"COG0667",17461,11752,13059,14193,11438,12828,16632,12539,12135,12632,13066,14958,11275,3632,17435,13319,13510,16322,17836,12323
"COG0668",14233,11379,17810,10679,9454,9007,10510,10247,10574,9289,9930,12845,16352,8045,14603,10944,10421,11416,12201,9762
"COG0669",2754,2810,1548,3084,3386,3214,2135,3553,3576,3701,2970,3565,1992,1124,2441,3100,2193,3466,2431,2486
"COG0670",2271,3424,1853,3998,3782,4469,1934,4634,4619,4255,3556,5225,2228,1534,2635,3823,3479,3630,2334,2296
"COG0671",2343,3048,5300,1811,1268,1319,2797,1592,1981,1555,2159,2433,2695,14907,3134,1950,1568,2476,2638,2621
"COG0672",1992,338,3401,1100,483,407,1844,224,431,262,847,1830,1106,2181,2731,683,519,1746,1654,1192
"COG0673",43448,29403,16498,32983,25582,29416,36159,30374,30945,30930,29919,35186,22093,12489,32429,27042,31977,34440,35019,36294
"COG0674",7644,4112,2299,5374,1609,2814,11256,2538,2283,2358,6287,2428,5349,1997,7137,3560,6353,6818,9831,21194
"COG0675",11460,59,244,27,154,78,338,477,62,19,90,43,1217,590,217,231,58,28,366,363
"COG0676",641,242,68,103,95,30,106,23,50,24,131,12,1428,603,23,483,364,15,44,197
"COG0677",4251,4325,3438,5082,3728,3892,4729,4721,4270,4485,4308,4501,2920,1216,5542,3683,3376,5805,5185,5771
"COG0678",1800,3395,2232,2059,1787,2746,1195,2519,3531,2702,3258,3451,2058,7691,1627,2247,2186,2593,1323,1549
"COG0679",2640,3650,2907,3950,4791,4422,2507,4619,4884,4468,2874,3993,3449,2769,2543,3642,2736,3861,2718,2602
"COG0680",232,78,249,2,43,1,28,42,12,4,8,1,453,94,47,28,9,1,19,153
"COG0681",5524,6525,4845,6583,7139,6726,5498,7182,6898,7337,6156,7410,4032,2347,5893,6750,5405,6634,5265,4782
"COG0682",3854,5108,3330,5619,6395,6001,3903,6768,6711,6440,5282,6980,3225,1591,4683,5427,4237,6080,4430,4193
"COG0683",10459,10635,10681,13470,12483,14987,16403,13781,13549,12875,11921,12398,13727,6211,11359,11195,16048,12680,16527,17792
"COG0684",3569,1834,1539,1786,1767,1818,1758,1385,1446,1864,1594,2003,2548,1688,1870,1488,1936,2040,2182,2094
"COG0685",4787,4275,2950,4996,5269,5322,6086,4971,4824,5610,4769,3432,4276,1479,5033,5278,4827,4616,6299,8420
"COG0686",3824,5429,4185,5244,3120,3903,3813,4788,4480,3993,4720,6483,3541,1527,3768,3907,4633,5621,3563,3731
"COG0687",5358,6218,4609,6491,5536,6001,8915,6067,5893,5023,5697,5213,5460,2493,5411,5085,6854,5882,8186,6997
"COG0688",2923,3596,2233,3979,2282,2351,3186,3119,3122,2524,2875,4228,2956,2061,3076,2926,2859,3896,3527,3556
"COG0689",3032,3404,2320,3123,2184,2281,3787,2277,2455,2400,3101,2125,3167,1176,3070,2442,4052,2966,3632,2520
"COG0690",505,566,268,447,1026,842,320,792,659,1243,428,415,563,564,298,765,558,313,250,206
"COG0691",2394,2945,1655,3166,3164,3030,2193,3197,3238,3446,2906,4096,2094,997,2440,3200,2359,3312,2355,2613
"COG0692",1395,1834,2142,1170,1688,1216,678,1488,1313,1566,891,2519,1177,1398,1233,1293,965,1365,629,401
"COG0693",2423,671,3270,506,788,505,1206,376,604,356,429,672,3486,1381,2349,687,651,393,1516,1266
"COG0694",2825,5199,2602,4069,3856,3866,3301,4478,4133,3944,5866,5300,3066,6390,3188,3858,3459,3820,3365,2173
"COG0695",3225,2632,3260,1996,2568,2832,1331,2458,3509,2338,2901,2486,4419,4041,2451,2290,2176,2560,1886,1598
"COG0696",1771,2323,747,1977,5066,3661,1876,3095,2886,3907,2540,2924,2370,1575,2336,4701,3389,1462,2609,2754
"COG0697",30703,46863,15207,49630,39815,44116,32274,50074,52541,43984,46348,54839,24638,10596,30355,44011,39308,50678,36261,31224
"COG0698",1543,1963,2517,2110,1255,1597,1535,2124,2115,1700,2265,2726,1188,801,2346,1448,1630,2612,1525,2107
"COG0699",279,319,88,351,145,122,154,147,85,113,277,67,192,169,718,1099,896,130,72,619
"COG0700",663,166,280,135,269,136,344,170,108,139,174,60,394,169,163,115,239,169,253,288
"COG0701",1854,572,1778,641,489,425,1017,407,282,333,618,425,2363,1760,1225,672,804,536,835,1922
"COG0702",6495,8460,10154,10493,12094,10915,7077,10091,10163,11158,8730,10645,6809,2644,10866,13705,9658,10513,9153,7714
"COG0703",2824,3713,1628,3813,4495,4054,2357,4358,4416,4629,2690,3499,1388,948,1844,2916,1882,2786,1785,1739
"COG0704",2464,1377,1966,5772,2211,3117,5573,858,2207,1047,1924,3751,4006,1081,5332,1913,2411,5822,5125,2222
"COG0705",5963,4603,2537,4020,3570,2187,4923,2894,2521,2828,3796,5038,5999,2247,4711,4190,3479,4001,5319,5682
"COG0706",7679,11481,5581,12088,10293,11299,7287,12175,11431,11947,10986,14730,6528,3517,7964,10501,10185,12083,7981,9888
"COG0707",3988,6377,3525,6906,6984,6688,4734,7463,7797,7576,6741,9352,3844,1905,5169,6874,4537,6818,5017,5389
"COG0708",2760,4054,3431,4267,4212,4104,2853,4169,4091,4663,6070,6808,4275,2828,5112,6297,5505,6170,4851,3896
"COG0709",2308,2235,723,2632,8465,7754,2654,5779,6614,4996,3784,2118,1863,1076,2262,4624,4319,2451,2433,2670
"COG0710",781,733,1,626,197,310,2098,214,182,207,579,17,1063,74,1685,632,929,573,1838,1110
"COG0711",2651,4868,1896,5673,6524,6553,2685,6813,6976,7233,5592,5135,2179,1210,3503,6574,5545,5640,3095,3000
"COG0712",2739,3840,1851,4222,4486,3917,2694,4252,4400,4763,3811,3553,2191,1068,3055,4554,3851,4341,3181,3032
"COG0713",1098,1594,462,1937,1509,1686,2123,1817,1895,1672,2227,1505,1161,291,1826,1831,1524,2184,2170,1836
"COG0714",16075,20212,33697,13241,10561,16754,14103,17065,19228,15025,30842,13926,11381,86567,13597,12095,16978,15389,13990,13522
"COG0715",6068,1845,9721,2700,4597,5126,5474,2959,3401,2418,2440,1727,6150,7134,6176,2911,3787,2402,4791,3620
"COG0716",1585,1387,237,828,2203,1839,180,1505,1449,1802,952,391,2348,2689,283,2193,1191,926,73,438
"COG0717",2475,3499,3502,4185,3856,4177,2587,4386,4304,4351,4107,4366,2256,2485,2785,3947,3776,4152,2656,2254
"COG0718",748,746,416,950,1060,990,719,982,1038,987,1418,1750,1165,426,1108,1741,1203,1490,1311,1440
"COG0719",12550,17311,8568,18874,16124,16581,14885,17633,17788,16315,18982,14647,11201,5400,15277,18403,17026,19712,15087,13275
"COG0720",1315,2059,493,1716,4162,3298,1853,2916,2741,3415,1988,1340,873,1324,1806,3030,2144,1674,1657,1646
"COG0721",1024,1431,722,1557,1604,1510,899,1840,1749,2019,1653,1568,784,608,1222,1715,1271,1677,1085,1068
"COG0722",2927,2559,471,2056,4413,3985,2655,3085,3163,4349,2085,2407,2878,1487,1397,4175,2456,1936,2016,1693
"COG0723",2532,3683,2439,4200,3642,4186,3886,4351,4138,4495,4254,5166,2716,1183,3497,3741,4407,4437,3336,4290
"COG0724",1217,2017,255,2029,3335,3707,732,1655,1596,2633,1818,779,880,370,642,4648,4552,718,640,1026
"COG0725",1901,332,1155,538,626,429,1187,354,400,441,591,305,1346,942,1329,543,703,638,1106,981
"COG0726",8528,6644,3446,8330,5575,5553,10172,5899,6293,5065,6532,7380,9008,1615,9805,6438,5214,8029,11004,8947
"COG0727",443,319,79,327,987,817,518,689,749,872,220,225,480,335,465,536,392,186,526,627
"COG0728",5174,7891,5262,9277,9250,9516,5639,10711,11054,10775,9311,11967,4902,2671,6198,9447,6818,9404,6221,5671
"COG0729",2461,444,4565,134,458,107,957,194,243,159,252,111,2776,1423,1813,266,193,223,1584,1257
"COG0730",7399,10566,4570,11407,8982,10478,5970,12013,12563,10756,10030,16814,6774,5645,7794,9080,8710,11938,7419,6498
"COG0731",692,1012,0,1006,209,297,2144,282,221,263,743,6,1030,103,1644,911,1375,1123,1981,838
"COG0732",3357,1346,4650,315,655,624,716,796,641,788,416,465,4583,3414,2434,606,290,362,844,1696
"COG0733",5435,5583,3815,4106,6479,6168,4073,5557,5056,6360,4012,3917,5264,3386,3440,4466,6038,3634,3776,4579
"COG0735",4727,6271,2500,7015,6982,7540,2664,7957,8065,7415,6134,7448,2744,2104,4220,6573,5588,7243,3590,3773
"COG0736",1259,1463,821,1757,942,1181,1690,1672,1900,1702,1895,2102,1349,422,1811,1353,1090,2397,1615,1563
